<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTOL.TO,20230918,7.19,7.22,7.19,7.22,3600
DXB.TO,20230918,17.75,17.76,17.75,17.75,7013
DXC.TO,20230918,33.25,33.25,33.25,33.25,170
DXDB.TO,20230918,19.8,19.85,19.8,19.84,6959
DXF.TO,20230918,31.23,31.23,31.23,31.23,601
DXG.TO,20230918,46.3,46.3,46.16,46.16,800
DXN.TO,20230918,19.08,19.08,19.08,19.08,125
DXO.TO,20230918,18.45,18.45,18.45,18.45,626
DXP.TO,20230918,18.19,18.29,18.16,18.29,7929
DXQ.TO,20230918,22.3,22.39,22.3,22.35,4463
DXR.TO,20230918,20.89,20.89,20.89,20.89,100
DXT.TO,20230918,5.7,5.9,5.7,5.9,20466
DXU.TO,20230918,43.68,43.68,43.5,43.5,397
DXV.TO,20230918,19.78,19.78,19.78,19.78,150
DYA.TO,20230918,0.18,0.19,0.18,0.185,30208
E.TO,20230918,0.52,0.52,0.52,0.52,4204
EAGR.TO,20230918,0.47,0.47,0.47,0.47,4000
EBIT.TO,20230918,13.4,13.45,13.11,13.19,32507
EBIT.U.TO,20230918,9.9,9.97,9.73,9.73,2500
EBNK.B.TO,20230918,9.03,9.03,9.03,9.03,3000
EBNK.U.TO,20230918,8.48,8.48,8.47,8.47,9800
ECN.TO,20230918,2.35,2.43,2.33,2.39,231978
ECN.DB.TO,20230918,91,91,91,91,7000
ECN.DB.B.TO,20230918,75.21,75.21,75.2,75.2,38000
ECN.PR.C.TO,20230918,17.55,17.58,17.55,17.55,7200
ECO.TO,20230918,3.95,3.95,3.87,3.9,4852
ECOR.TO,20230918,1.86,1.98,1.86,1.98,23499
EDGE.TO,20230918,30.81,30.81,30.81,30.81,361
EDR.TO,20230918,3.65,3.69,3.57,3.62,73927
EDT.TO,20230918,0.38,0.38,0.38,0.38,706
EDV.TO,20230918,27.74,27.84,27.04,27.72,201609
EFN.TO,20230918,19.74,19.95,19.74,19.87,751808
EFN.PR.C.TO,20230918,24.39,24.4,24.36,24.36,1800
EFN.PR.E.TO,20230918,23.91,23.93,23.91,23.93,300
EFR.TO,20230918,11.4,11.69,11.14,11.65,441937
EFX.TO,20230918,7.94,8.02,7.93,7.99,168127
EGLX.TO,20230918,0.51,0.51,0.475,0.48,141676
EIF.TO,20230918,46.16,46.78,46.15,46.48,55739
EIF.DB.K.TO,20230918,101.13,101.81,101.13,101.81,55000
EIF.DB.L.TO,20230918,99.7,100,99.7,100,20000
EIF.DB.M.TO,20230918,95.5,95.5,95.5,95.5,5000
EIT.PR.A.TO,20230918,24.72,24.75,24.71,24.73,3900
EIT.PR.B.TO,20230918,24.32,24.33,24.32,24.33,5899
EIT.UN.TO,20230918,13.05,13.09,13.04,13.06,148696
ELD.TO,20230918,13.47,13.66,13.34,13.64,201639
ELEF.TO,20230918,0.29,0.31,0.29,0.31,20525
ELF.TO,20230918,916.15,916.15,916.15,916.15,192
ELF.PR.G.TO,20230918,17.35,17.35,17.3,17.35,2003
ELF.PR.H.TO,20230918,20,20,20,20,400
ELO.TO,20230918,2.16,2.17,2.05,2.05,70110
ELR.TO,20230918,0.085,0.095,0.085,0.095,2808
ELVA.TO,20230918,4.2,4.21,4.13,4.13,2453
EMA.TO,20230918,51.75,52.31,51.58,52.1,703113
EMA.PR.A.TO,20230918,13.11,13.11,13.11,13.11,200
EMA.PR.C.TO,20230918,19.2,19.29,19.2,19.2,1100
EMA.PR.E.TO,20230918,16.47,16.49,16.45,16.48,5125
EMA.PR.F.TO,20230918,16.41,16.43,16.41,16.42,5264
EMA.PR.H.TO,20230918,20.25,20.34,19.8,19.99,8647
EMA.PR.J.TO,20230918,18.05,18.25,18,18.25,1695
EMA.PR.L.TO,20230918,16.6,16.6,16.6,16.6,500
EMP.A.TO,20230918,36.72,37.49,36.71,37.23,387317
EMV.B.TO,20230918,25.83,25.83,25.8,25.82,1000
ENB.TO,20230918,47.55,47.58,47.03,47.25,4836885
ENB.PF.A.TO,20230918,14.8,14.8,14.6,14.6,2000
ENB.PF.C.TO,20230918,14.2,14.28,14.02,14.28,5424
ENB.PF.E.TO,20230918,13.6,13.6,13.4,13.5,6081
ENB.PF.G.TO,20230918,13.6,13.6,13.27,13.29,5800
ENB.PF.K.TO,20230918,18.7,18.7,18.47,18.54,20999
ENB.PF.U.TO,20230918,18.05,18.16,17.85,17.85,9038
ENB.PF.V.TO,20230918,19.2,19.5,19.2,19.5,5600
ENB.PR.B.TO,20230918,15,15,14.89,14.95,5741
ENB.PR.D.TO,20230918,15.2,15.29,15.2,15.24,7497
ENB.PR.F.TO,20230918,15.4,15.59,15.4,15.49,18461
ENB.PR.G.TO,20230918,17.1,17.1,17.1,17.1,100
ENB.PR.H.TO,20230918,16.7,16.73,16.6,16.7,7500
ENB.PR.J.TO,20230918,15.89,16,15.88,15.96,8890
ENB.PR.N.TO,20230918,17.62,17.8,17.55,17.66,15430
ENB.PR.P.TO,20230918,15.9,15.9,15.85,15.87,4300
ENB.PR.T.TO,20230918,15.11,15.3,15.11,15.19,9700
ENB.PR.V.TO,20230918,19.74,20.25,19.65,20.25,15050
ENB.PR.Y.TO,20230918,14.3,14.33,14.3,14.32,5935
ENCC.TO,20230918,11.45,11.45,11.31,11.35,36810
ENGH.TO,20230918,31.01,31.3,30.64,30.8,21077
ENI.UN.TO,20230918,1.58,1.58,1.51,1.51,1700
ENS.TO,20230918,12.7,12.7,12.51,12.62,69763
ENS.PR.A.TO,20230918,9.84,9.85,9.82,9.82,37700
EPRX.TO,20230918,7.8,7.8,7.31,7.41,61603
EPRX.WT.TO,20230918,1.5,1.5,1.5,1.5,100
EQB.TO,20230918,74.58,74.79,73.63,74.25,88883
EQB.PR.C.TO,20230918,22.73,22.75,22.73,22.75,4100
EQL.TO,20230918,30.25,30.27,30.19,30.21,5985
EQL.F.TO,20230918,26.49,26.53,26.44,26.44,6340
EQL.U.TO,20230918,22.44,22.44,22.44,22.44,300
EQX.TO,20230918,6.98,7.14,6.85,7.11,243463
ERD.TO,20230918,0.315,0.315,0.31,0.31,48500
ERE.UN.TO,20230918,2.45,2.49,2.4,2.45,108272
ERO.TO,20230918,25.25,25.82,25.21,25.63,169092
ESG.TO,20230918,31.83,31.92,31.81,31.88,600
ESGA.TO,20230918,32.5,32.5,32.5,32.5,200
ESGB.TO,20230918,25.83,25.83,25.76,25.76,12100
ESGC.TO,20230918,24.02,24.02,24.02,24.02,300
ESGE.TO,20230918,30.49,30.5,30.49,30.5,728
ESGY.TO,20230918,42.64,42.66,42.57,42.57,1039
ESI.TO,20230918,3.59,3.71,3.57,3.65,268593
ESM.TO,20230918,0.035,0.035,0.03,0.03,1202191
ESPX.TO,20230918,21.47,21.47,21.44,21.44,1458
ET.TO,20230918,12.74,12.82,12.66,12.76,2827
ETC.TO,20230918,6.06,6.25,6.06,6.12,1668
ETG.TO,20230918,1.33,1.37,1.33,1.33,21544
ETHH.TO,20230918,6.8,6.81,6.72,6.73,11415
ETHH.B.TO,20230918,7.82,7.82,7.69,7.72,150958
ETHI.TO,20230918,43.43,43.43,43.23,43.25,768
ETHQ.TO,20230918,8.84,8.86,8.73,8.76,16119
ETHQ.U.TO,20230918,6.55,6.55,6.55,6.55,100
ETHR.TO,20230918,7.76,7.77,7.65,7.69,12262
ETHR.U.TO,20230918,7.17,7.17,7.11,7.11,2000
ETHX.B.TO,20230918,8.06,8.09,7.94,7.98,44779
ETHX.U.TO,20230918,7.53,7.53,7.36,7.39,4395
ETHY.TO,20230918,2.65,2.66,2.63,2.63,3929
ETHY.B.TO,20230918,3.25,3.25,3.22,3.22,2206
ETHY.U.TO,20230918,2.52,2.52,2.52,2.52,150
ETSX.TO,20230918,19.62,19.62,19.62,19.62,1234
EXE.TO,20230918,6.26,6.29,6.2,6.26,138932
EXN.TO,20230918,0.095,0.095,0.095,0.095,11000
EXRO.TO,20230918,2.26,2.28,2.23,2.23,87177
EXRO.WT.TO,20230918,0.95,0.95,0.95,0.95,1500
FANS.TO,20230918,0.05,0.055,0.05,0.055,142054
FAP.TO,20230918,2.53,2.56,2.53,2.56,5062
FAR.TO,20230918,1.9,1.97,1.9,1.97,24311
FBTC.TO,20230918,12.28,12.33,12.06,12.13,2531
FC.TO,20230918,9.89,10.05,9.85,10,70050
FC.DB.H.TO,20230918,97.99,98,97.99,98,22000
FCCD.TO,20230918,26.79,26.81,26.79,26.8,2980
FCCQ.TO,20230918,31.03,31.03,30.97,30.97,600
FCCV.TO,20230918,13.61,13.61,13.48,13.48,14500
FCD.UN.TO,20230918,5.36,5.44,5.35,5.37,14255
FCGI.TO,20230918,12.44,12.44,12.44,12.44,405
FCIQ.TO,20230918,32.55,32.69,32.52,32.58,4175
FCIV.TO,20230918,31.5,31.5,31.47,31.5,513
FCQH.TO,20230918,44.88,44.88,44.67,44.76,600
FCR.UN.TO,20230918,14.43,14.47,14.23,14.42,256645
FCRH.TO,20230918,30.5,30.5,30.5,30.5,200
FCRR.TO,20230918,33.49,33.49,33.49,33.49,100
FCU.TO,20230918,0.87,0.89,0.85,0.88,1662558
FCUD.TO,20230918,30.52,30.52,30.41,30.41,1817
FCUQ.TO,20230918,47.42,47.44,47.4,47.44,3300
FCUQ.U.TO,20230918,35.15,35.15,35.14,35.14,300
FCUV.TO,20230918,14.32,14.32,14.3,14.3,4128
FDL.TO,20230918,29.3,29.3,29.3,29.3,200
FDN.TO,20230918,18.29,18.29,18.28,18.28,1600
FDY.TO,20230918,0.72,0.73,0.7,0.7,40597
FEC.TO,20230918,10.65,10.7,10.54,10.63,39154
FF.TO,20230918,0.145,0.145,0.135,0.135,735000
FFH.TO,20230918,1139.68,1149.5,1138.77,1141,12347
FFH.PR.C.TO,20230918,17.6,17.7,17.52,17.58,12000
FFH.PR.D.TO,20230918,18.9,19.15,18.9,19.09,10300
FFH.PR.E.TO,20230918,13.72,13.72,13.72,13.72,500
FFH.PR.F.TO,20230918,16.2,16.25,16.2,16.25,1200
FFH.PR.G.TO,20230918,13.74,13.75,13.74,13.74,2700
FFH.PR.H.TO,20230918,16.74,16.75,16.73,16.75,2700
FFH.PR.I.TO,20230918,14.52,14.64,14.52,14.64,1562
FFH.PR.J.TO,20230918,17.49,17.5,17.45,17.45,1700
FFH.PR.M.TO,20230918,19.88,19.88,19.76,19.86,900
FFN.TO,20230918,3.54,3.6,3.47,3.6,107594
FFN.PR.A.TO,20230918,9.74,9.75,9.72,9.75,102460
FGO.TO,20230918,9.74,9.74,9.72,9.74,2850
FHG.TO,20230918,42.18,42.18,42.18,42.18,1556
FHI.TO,20230918,11.45,11.45,11.45,11.45,2944
FHIS.TO,20230918,20.33,20.35,20.32,20.35,6300
FHQ.TO,20230918,72.43,72.43,72.17,72.17,400
FIE.TO,20230918,6.58,6.58,6.55,6.57,62484
FIH.U.TO,20230918,13.06,13.45,13.06,13.3,11144
FIL.TO,20230918,20.89,21.33,20.82,21.33,101853
FINT.TO,20230918,23.68,23.68,23.68,23.68,1000
FLCP.TO,20230918,16.93,16.93,16.93,16.93,171
FLGA.TO,20230918,18.23,18.29,18.23,18.29,719
FLI.TO,20230918,9.92,9.92,9.8,9.87,1101
FLNT.TO,20230918,0.03,0.03,0.025,0.025,62000
FLOW.TO,20230918,0.33,0.335,0.305,0.33,15288
FLSD.TO,20230918,18.4,18.4,18.37,18.4,400
FLUS.TO,20230918,34.83,34.83,34.83,34.83,400
FLX.TO,20230918,6.8,6.81,6.8,6.81,8176
FLX.U.TO,20230918,5.63,5.63,5.63,5.63,100
FM.TO,20230918,35.63,35.63,35.13,35.58,942166
FN.TO,20230918,38.31,38.31,37.12,37.28,58165
FN.PR.A.TO,20230918,10.72,10.72,10.7,10.7,500
FN.PR.B.TO,20230918,13.31,13.31,13.31,13.31,200
FNV.TO,20230918,194.53,195.16,193.6,194.36,123184
FOM.TO,20230918,3.92,3.96,3.87,3.91,189008
FOOD.TO,20230918,0.42,0.43,0.42,0.42,35329
FOOD.DB.A.TO,20230918,30,30,30,30,19000
FORA.TO,20230918,5.55,5.7,5.55,5.7,800
FOUR.TO,20230918,41.89,41.9,41.89,41.9,938
FPR.TO,20230918,18.97,18.97,18.97,18.97,100
FRU.TO,20230918,15.2,15.25,15.07,15.18,268800
FSB.TO,20230918,9.49,9.49,9.49,9.49,3700
FSF.TO,20230918,21.75,21.75,21.75,21.75,140
FSL.TO,20230918,16.81,17.07,16.81,17.07,800
FST.TO,20230918,44.71,44.71,44.71,44.71,19032
FSV.TO,20230918,205.58,213,205.58,212.26,94568
FSY.TO,20230918,0.62,0.63,0.58,0.62,114561
FSZ.TO,20230918,5.72,5.73,5.57,5.62,189643
FSZ.DB.B.TO,20230918,104,104,103.26,103.26,10000
FT.TO,20230918,0.04,0.04,0.04,0.04,5195
FTG.TO,20230918,3.41,3.42,3.36,3.39,13926
FTN.TO,20230918,7.72,7.74,7.63,7.67,132253
FTN.PR.A.TO,20230918,9.63,9.64,9.62,9.62,66795
FTS.TO,20230918,56.4,56.59,56.03,56.37,1526963
FTS.PR.F.TO,20230918,19.5,19.55,19.5,19.55,2321
FTS.PR.G.TO,20230918,18.45,18.48,18.45,18.48,18808
FTS.PR.H.TO,20230918,12.25,12.26,12.25,12.25,500
FTS.PR.J.TO,20230918,18.55,18.55,18.42,18.55,3895
FTS.PR.K.TO,20230918,16.5,16.6,16.35,16.44,2900
FTS.PR.M.TO,20230918,16.4,16.5,16.37,16.41,2300
FTT.TO,20230918,42.21,42.94,42.21,42.6,574031
FTU.TO,20230918,0.215,0.215,0.215,0.215,1000
FURY.TO,20230918,0.51,0.53,0.5,0.51,19500
FVI.TO,20230918,4.1,4.1,4.04,4.07,253192
FVL.TO,20230918,0.4,0.4,0.39,0.39,36379
FXM.TO,20230918,20.77,20.84,20.77,20.78,706
G.TO,20230918,0.73,0.75,0.68,0.74,57552
GATO.TO,20230918,7.74,7.87,7.74,7.81,1456
GAU.TO,20230918,0.87,0.87,0.87,0.87,11000
GBAL.TO,20230918,41.93,41.93,41.93,41.93,203
GBT.TO,20230918,14.45,14.45,14.45,14.45,1623
GCG.A.TO,20230918,42.07,42.3,41.95,42.3,1700
GCL.TO,20230918,1.15,1.18,1.15,1.15,23508
GCSC.TO,20230918,21.69,21.69,21.69,21.69,259
GDC.TO,20230918,2.26,2.26,2.25,2.25,400
GDI.TO,20230918,42.83,42.83,41.43,41.64,3922
GDL.TO,20230918,14.07,14.07,14,14,344
GDV.TO,20230918,9.14,9.15,9.05,9.09,8787
GDV.PR.A.TO,20230918,9.55,9.55,9.5,9.5,14100
GEI.TO,20230918,20.91,20.98,20.82,20.87,1888950
GENM.TO,20230918,0.395,0.395,0.38,0.38,74500
GEO.TO,20230918,2.43,2.43,2.37,2.4,9919
GEQT.TO,20230918,47.8,47.8,47.8,47.8,377
GFL.TO,20230918,45.62,46.53,45.62,46.09,248567
GFP.TO,20230918,1.05,1.05,0.95,1.05,236701
GGD.TO,20230918,1.52,1.55,1.5,1.55,256726
GGRO.TO,20230918,44.86,44.89,44.84,44.84,3018
GH.TO,20230918,8.96,8.98,8.96,8.98,901
GIB.A.TO,20230918,140.1,140.72,139.4,139.5,202992
GIL.TO,20230918,38.26,38.27,37.9,37.98,321876
GIVX.TO,20230918,0.405,0.41,0.395,0.4,110702
GLCC.TO,20230918,23.37,23.4,23.1,23.32,18180
GLO.TO,20230918,2.09,2.1,1.96,2.08,886392
GLXY.TO,20230918,5.13,5.39,4.91,4.96,383795
GMTN.TO,20230918,0.085,0.09,0.085,0.09,321086
GMX.TO,20230918,0.79,0.8,0.77,0.78,43975
GOLD.TO,20230918,1.1,1.12,1.09,1.12,86800
GOOS.TO,20230918,21.28,21.43,21.08,21.39,174368
GRA.TO,20230918,2.92,3.02,2.82,2.95,47830
GRC.TO,20230918,0.095,0.1,0.09,0.09,21238
GRID.TO,20230918,0.83,0.83,0.83,0.83,3160
GRN.TO,20230918,0.215,0.22,0.21,0.215,35055
GRT.UN.TO,20230918,76.98,76.98,75.77,76.25,31461
GSY.TO,20230918,117.01,117.01,114.6,114.85,56034
GTE.TO,20230918,9.05,9.17,8.8,9.03,56279
GUD.TO,20230918,4.37,4.45,4.37,4.43,32980
GURU.TO,20230918,2.25,2.26,2.05,2.05,19861
GUTB.U.TO,20230918,50.19,50.19,50.19,50.19,300
GWO.TO,20230918,40.57,41,40.54,40.95,3117630
GWO.PR.G.TO,20230918,18.91,18.91,18.79,18.86,3668
GWO.PR.H.TO,20230918,17.79,17.81,17.66,17.8,19891
GWO.PR.I.TO,20230918,16.62,16.65,16.61,16.65,11970
GWO.PR.L.TO,20230918,20.3,20.33,20.3,20.33,1100
GWO.PR.M.TO,20230918,21.14,21.17,21.13,21.17,894
GWO.PR.N.TO,20230918,11.8,11.88,11.8,11.8,4600
GWO.PR.Q.TO,20230918,18.59,18.65,18.59,18.65,11055
GWO.PR.R.TO,20230918,17.5,17.53,17.5,17.53,4554
GWO.PR.S.TO,20230918,18.95,18.96,18.9,18.96,10525
GWO.PR.T.TO,20230918,18.78,18.79,18.78,18.79,800
GWO.PR.Y.TO,20230918,16.52,16.66,16.48,16.65,4410
GXE.TO,20230918,0.86,0.86,0.85,0.86,304188
H.TO,20230918,37.05,37.39,37.05,37.14,602556
HAB.TO,20230918,9.45,9.46,9.43,9.43,7800
HAF.TO,20230918,6.95,6.95,6.95,6.95,100
HAI.TO,20230918,3.62,3.65,3.58,3.59,6501
HAL.TO,20230918,19.03,19.03,18.99,19.02,4175
HAZ.TO,20230918,29.36,29.36,29.32,29.32,423
HBA.TO,20230918,21.69,21.69,21.51,21.51,488
HBB.TO,20230918,44.39,44.44,44.33,44.34,13175
HBD.TO,20230918,11.38,11.38,11.29,11.29,2400
HBF.TO,20230918,9.41,9.42,9.39,9.4,11450
HBF.B.TO,20230918,10.24,10.26,10.24,10.25,900
HBF.U.TO,20230918,10.5,10.5,10.5,10.5,1000
HBFE.TO,20230918,10.13,10.13,10.11,10.11,9300
HBKU.TO,20230918,17,17,17,17,100
HBLK.TO,20230918,10.31,10.47,10.31,10.32,1238
HBM.TO,20230918,6.74,6.79,6.66,6.77,1342463
HBND.TO,20230918,15.97,15.97,15.88,15.96,30435
HBNK.TO,20230918,19.8,19.8,19.58,19.68,10834
HBP.TO,20230918,0.25,0.25,0.25,0.25,500
HBU.TO,20230918,10.68,10.75,10.68,10.75,600
HCA.TO,20230918,20.16,20.16,20.01,20.08,10145
HCAL.TO,20230918,19.33,19.39,19.15,19.28,55205
HCLN.TO,20230918,10.04,10.04,9.95,9.95,19979
HCON.TO,20230918,12.16,12.16,12.16,12.16,2443
HCRE.TO,20230918,24.66,24.68,24.66,24.67,3054
HDIF.TO,20230918,7.75,7.78,7.74,7.75,66402
HDIV.TO,20230918,15.67,15.68,15.59,15.62,50495
HEB.TO,20230918,15.55,15.56,15.46,15.46,1238
HED.TO,20230918,4.74,4.85,4.73,4.82,18400
HEQT.TO,20230918,14.24,14.24,14.12,14.15,21524
HERO.TO,20230918,27.15,27.18,27.13,27.18,16600
HEU.TO,20230918,29.51,29.51,28.65,28.87,65333
HEWB.TO,20230918,28.78,28.78,28.51,28.65,8100
HFD.TO,20230918,11.05,11.22,11.05,11.15,4170
HFIN.TO,20230918,13.75,13.78,13.75,13.77,2231
HFPC.U.TO,20230918,3.12,3.12,3.11,3.11,2467
HFR.TO,20230918,9.77,9.77,9.77,9.77,6840
HFU.TO,20230918,17.9,18.13,17.79,17.9,17380
HGD.TO,20230918,6.01,6.09,5.91,5.95,71504
HGGG.TO,20230918,26.09,26.09,26.02,26.02,401
HGR.TO,20230918,6.12,6.12,6.08,6.08,3635
HGU.TO,20230918,13.26,13.52,13.12,13.42,188740
HGY.TO,20230918,9.52,9.53,9.52,9.53,1675
HHL.TO,20230918,7.98,7.98,7.93,7.94,84188
HHL.U.TO,20230918,8.36,8.36,8.34,8.34,4300
HHLE.TO,20230918,10.04,10.08,10.04,10.07,21498
HIG.TO,20230918,8.19,8.19,8.15,8.15,939
HISU.U.TO,20230918,100.25,100.25,100.25,100.25,428
HIU.TO,20230918,13.6,13.64,13.6,13.64,509
HLF.TO,20230918,11.25,11.28,11.25,11.25,33410
HLFE.TO,20230918,9.99,9.99,9.92,9.92,2210
HLIF.TO,20230918,8.82,8.83,8.82,8.83,1601
HLIT.TO,20230918,32.95,32.95,32.93,32.94,607
HLPR.TO,20230918,20.62,20.62,20.58,20.58,8265
HLS.TO,20230918,5.06,5.14,4.9,5,21863
HMAX.TO,20230918,14.24,14.26,14.16,14.22,146372
HMM.A.TO,20230918,9.4,9.42,9.35,9.39,16561
HMMJ.TO,20230918,10.76,10.76,10.27,10.3,29375
HMP.TO,20230918,9.12,9.12,9.1,9.12,7900
HND.TO,20230918,53.1,53.77,51.15,51.77,396739
HNU.TO,20230918,13.25,13.67,13.02,13.52,2122019
HOD.TO,20230918,6.58,6.76,6.56,6.63,976195
HOM.DB.U.TO,20230918,98,98,98,98,5000
HOM.U.TO,20230918,12.58,12.58,12.15,12.41,18244
HOM.UN.TO,20230918,17.64,17.64,16.38,16.63,44013
HOT.DB.V.TO,20230918,83.5,83.5,83.5,83.5,10000
HOT.U.TO,20230918,1.49,1.5,1.49,1.5,500
HOT.UN.TO,20230918,1.97,2,1.96,1.96,31026
HOU.TO,20230918,18.39,18.49,17.91,18.3,650643
HPF.TO,20230918,3.65,3.65,3.62,3.62,5420
HPF.U.TO,20230918,4.35,4.35,4.35,4.35,500
HPR.TO,20230918,7.07,7.11,7.07,7.09,43588
HPS.A.TO,20230918,50.51,51.63,50.42,51.54,33726
HQD.TO,20230918,19.4,19.4,19.15,19.26,267356
HQU.TO,20230918,14.17,14.34,14.15,14.27,1453925
HR.UN.TO,20230918,10.47,10.47,10.31,10.38,266668
HRAA.TO,20230918,11.63,11.65,11.61,11.61,6262
HRED.TO,20230918,15.71,15.71,15.7,15.7,619
HRIF.TO,20230918,14.85,14.85,14.85,14.85,100
HRX.TO,20230918,15.78,16.25,15.72,16,13347
HSAV.TO,20230918,109,109.18,108.72,108.89,45879
HSD.TO,20230918,25.42,25.48,25.23,25.36,143715
HSH.TO,20230918,54.62,54.67,54.62,54.62,7805
HSU.TO,20230918,16.15,16.28,16.13,16.19,198489
HSUV.U.TO,20230918,106.64,106.64,106.42,106.54,16596
HTA.TO,20230918,14.98,15.07,14.92,15.03,9769
HTA.B.TO,20230918,15.36,15.36,15.36,15.36,100
HTAE.TO,20230918,13.03,13.23,13.03,13.17,3152
HTB.TO,20230918,53.24,53.24,53.24,53.24,280
HTL.TO,20230918,1.34,1.36,1.33,1.36,30400
HUBL.TO,20230918,10.29,10.33,10.29,10.32,2470
HUC.TO,20230918,22.65,22.65,22.65,22.65,258
HULC.TO,20230918,71,71,70.8,70.88,4202
HULC.U.TO,20230918,52.57,52.7,52.5,52.52,6100
HUM.TO,20230918,24.19,24.19,24.19,24.19,3720
HUN.TO,20230918,11.01,11.21,11.01,11.19,3174
HURA.TO,20230918,31.83,32.08,31.5,32.05,21311
HUT.TO,20230918,2.98,3.06,2.87,2.91,2599367
HUTE.TO,20230918,9.64,9.81,9.64,9.78,3776
HUTL.TO,20230918,16.47,16.57,16.43,16.51,3652
HUTS.TO,20230918,12.3,12.3,12.21,12.21,1386
HUV.TO,20230918,14.86,14.96,14.37,14.59,83864
HUZ.TO,20230918,10.68,10.71,10.64,10.71,1001
HWO.TO,20230918,1.35,1.35,1.32,1.34,2000
HWX.TO,20230918,7.33,7.37,7.23,7.28,708611
HXCN.TO,20230918,32.36,32.4,32.35,32.4,7950
HXD.TO,20230918,6.7,6.79,6.7,6.76,284939
HXDM.TO,20230918,40.28,40.42,40.28,40.42,6380
HXDM.U.TO,20230918,29.9,29.98,29.9,29.98,6300
HXE.TO,20230918,34.54,34.54,34.3,34.35,725
HXEM.TO,20230918,31.83,31.83,31.83,31.83,166
HXF.TO,20230918,60.41,60.41,60.41,60.41,175
HXH.TO,20230918,44.8,44.85,44.79,44.82,2910
HXQ.TO,20230918,58.3,58.66,58.3,58.5,12603
HXQ.U.TO,20230918,43.42,43.42,43.34,43.39,1000
HXS.TO,20230918,60.71,60.92,60.71,60.78,6475
HXS.U.TO,20230918,45.05,45.05,45.05,45.05,125
HXT.TO,20230918,51.69,51.69,51.25,51.37,102889
HXU.TO,20230918,19.38,19.38,19.09,19.18,59882
HXX.TO,20230918,42,42,41.84,42,8775
HYLD.TO,20230918,12.23,12.23,12.18,12.2,50822
HYLD.U.TO,20230918,12.41,12.42,12.41,12.42,1152
HZD.TO,20230918,15.47,15.48,15.16,15.16,7559
HZU.TO,20230918,19.89,20.05,19.58,20.05,49125
IAF.PR.B.TO,20230918,18.8,18.94,18.48,18.48,1167
IAG.TO,20230918,87.25,88.14,87.1,87.91,257317
IAU.TO,20230918,2.52,2.55,2.46,2.55,247556
IE.TO,20230918,18.4,18.51,18.3,18.3,764
IFA.TO,20230918,1.13,1.15,1.1,1.1,13200
IFC.TO,20230918,200.22,200.22,198.2,199.83,190440
IFC.PR.A.TO,20230918,15.65,15.68,15.62,15.65,2800
IFC.PR.C.TO,20230918,16.95,16.95,16.74,16.75,1662
IFC.PR.E.TO,20230918,19.26,19.3,19.26,19.3,1150
IFC.PR.G.TO,20230918,19.27,19.34,19.24,19.24,7059
IFC.PR.I.TO,20230918,19.77,19.77,19.76,19.76,600
IFC.PR.K.TO,20230918,19.3,19.64,19.22,19.64,8705
IFP.TO,20230918,21.16,21.17,20.47,20.94,219727
IFRF.TO,20230918,8.77,8.77,8.74,8.74,2700
IGB.TO,20230918,17.26,17.26,17.26,17.26,1700
IGM.TO,20230918,38.22,38.41,37.84,37.96,156019
IICE.TO,20230918,19.63,19.63,19.63,19.63,2001
III.TO,20230918,2.29,2.29,2.17,2.2,9294
IIMF.TO,20230918,20.22,20.22,20.22,20.22,700
IIP.UN.TO,20230918,13.29,13.36,13.2,13.28,372331
ILGB.TO,20230918,8.37,8.37,8.33,8.37,6136
ILLM.TO,20230918,2.06,2.19,2.06,2.18,101906
IMG.TO,20230918,3.43,3.46,3.38,3.43,404981
IMO.TO,20230918,80.64,80.65,79.18,79.27,1144158
IMP.TO,20230918,0.54,0.54,0.53,0.53,1664
INC.UN.TO,20230918,7.6,7.62,7.6,7.62,1700
INE.TO,20230918,12.67,12.77,12.37,12.43,297868
INE.DB.B.TO,20230918,95,96,94.75,96,46000
INE.DB.C.TO,20230918,92.96,92.96,92,92.5,24000
INE.PR.A.TO,20230918,12.55,12.55,12.55,12.55,575
INE.PR.C.TO,20230918,18.4,18.4,18.4,18.4,203
INO.UN.TO,20230918,3.14,3.15,3.06,3.06,82926
INOC.TO,20230918,13.29,13.29,13.29,13.29,200
IPCO.TO,20230918,13.29,13.3,12.89,12.95,60135
IPO.TO,20230918,2.7,2.72,2.65,2.7,162786
IQD.B.TO,20230918,26.57,26.57,26.57,26.57,131
ISV.TO,20230918,24,24.22,23.76,24.22,5845
ITE.TO,20230918,0.22,0.22,0.215,0.22,411946
ITH.TO,20230918,0.49,0.53,0.49,0.53,5299
IVN.TO,20230918,12.18,12.2,12.03,12.09,607752
IVQ.TO,20230918,0.53,0.53,0.53,0.53,1900
IVQ.DB.U.TO,20230918,64.9,64.98,63,63,55000
IVQ.DB.V.TO,20230918,56.01,58,56.01,58,11000
IVQ.U.TO,20230918,0.33,0.39,0.33,0.34,11500
JAG.TO,20230918,1.37,1.39,1.36,1.37,11303
JAPN.TO,20230918,40.35,40.35,40.35,40.35,125
JAPN.B.TO,20230918,29.88,29.88,29.82,29.87,2500
JFS.UN.TO,20230918,24.37,24.38,24.36,24.38,800
JOY.TO,20230918,5.72,5.75,5.62,5.72,112405
JWEL.TO,20230918,25.72,26.28,25.69,26.11,52877
