<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CXF.TO,20230201,9.61,9.7,9.61,9.7,1317
CXI.TO,20230201,24.98,25.2,24.88,25.15,10372
CYB.TO,20230201,59.66,60,59.5,59.9,7343
CYBR.TO,20230201,32.8,33.63,32.8,33.52,2879
CYBR.B.TO,20230201,38.53,38.53,38.53,38.53,112
CYBR.U.TO,20230201,35.12,35.12,35.12,35.12,0
CYH.TO,20230201,20.78,20.99,20.71,20.94,15494
D.UN.TO,20230201,16.4,16.75,16.27,16.62,210750
DAMG.TO,20230201,19.7,19.7,19.7,19.7,100
DANC.TO,20230201,21.57,21.57,21.57,21.57,930
DATA.TO,20230201,15.72,16.09,15.72,16.04,1018
DBM.TO,20230201,7.42,7.52,7.4,7.48,325070
DBO.TO,20230201,0.095,0.095,0.09,0.09,34000
DC.A.TO,20230201,1.38,1.38,1.38,1.38,5000
DC.PR.D.TO,20230201,20.04,20.05,20.04,20.05,3300
DCBO.TO,20230201,50.88,52.2,50.24,51.9,61728
DCM.TO,20230201,1.33,1.4,1.3,1.3,33301
DCP.TO,20230201,16.98,16.98,16.98,16.98,100
DCS.TO,20230201,18.23,18.23,18.22,18.22,200
DCU.TO,20230201,17.69,17.69,17.69,17.69,4300
DF.TO,20230201,4.61,4.66,4.61,4.66,19354
DF.PR.A.TO,20230201,9.44,9.45,9.43,9.45,14172
DFN.TO,20230201,7.8,7.8,7.77,7.79,178397
DFN.PR.A.TO,20230201,9.44,9.46,9.42,9.45,76604
DFY.TO,20230201,35.52,36.08,34.83,35.2,233983
DGR.TO,20230201,36.49,36.84,36.24,36.84,9679
DGR.B.TO,20230201,39.25,39.6,39.25,39.6,900
DGRC.TO,20230201,35.24,35.34,35.01,35.23,9655
DGS.TO,20230201,6.44,6.5,6.36,6.45,89628
DGS.PR.A.TO,20230201,9.51,9.53,9.5,9.53,20901
DHT.U.TO,20230201,5.5,5.5,5.5,5.5,0
DHT.UN.TO,20230201,7.35,7.4,7.3,7.4,7700
DIAM.TO,20230201,0.1,0.1,0.095,0.095,121850
DII.B.TO,20230201,5.59,5.79,5.59,5.71,326878
DIR.UN.TO,20230201,13.96,14.12,13.85,14.06,834916
DISC.TO,20230201,30.68,30.68,30.68,30.68,450
DIV.TO,20230201,3.25,3.26,3.22,3.24,276483
DIV.DB.A.TO,20230201,94.03,94.03,94.03,94.03,0
DIVS.TO,20230201,15.07,15.07,15.06,15.07,600
DLCG.TO,20230201,3.28,3.4,3.28,3.4,1700
DLR.TO,20230201,13.6,13.66,13.55,13.58,848581
DLR.U.TO,20230201,10.22,10.22,10.21,10.21,188929
DML.TO,20230201,1.9,2,1.84,1.99,3457641
DN.TO,20230201,0.1,0.1,0.095,0.095,25625
DND.TO,20230201,21.25,21.52,20.89,21.27,269747
DNG.TO,20230201,2.87,2.93,2.83,2.93,41316
DNTL.TO,20230201,9.8,9.8,9.47,9.71,180482
DOL.TO,20230201,79.37,80.07,78.65,79.9,1054045
DOO.TO,20230201,111.41,116.2,111.38,115.74,294242
DPM.TO,20230201,8.62,8.87,8.56,8.83,499397
DR.TO,20230201,8.05,8.17,7.85,8,57851
DRCU.TO,20230201,18.53,18.53,18.53,18.53,0
DRFC.TO,20230201,24.67,24.79,24.63,24.73,700
DRFD.TO,20230201,19.46,19.46,19.46,19.46,0
DRFG.TO,20230201,23.99,24.06,23.98,24.06,794
DRM.TO,20230201,27.97,28.04,27.12,27.9,33694
DRMC.TO,20230201,25.68,25.92,25.67,25.92,5434
DRMD.TO,20230201,23.7,23.7,23.7,23.7,0
DRME.TO,20230201,16.74,16.74,16.74,16.74,200
DRR.U.TO,20230201,8.7,9,8.5,9,4284
DRT.TO,20230201,0.86,0.86,0.79,0.8,46237
DRX.TO,20230201,2.12,2.15,2.12,2.15,2300
DS.TO,20230201,7.6,7.66,7.59,7.66,25626
DSAE.TO,20230201,18.94,18.94,18.94,18.94,0
DSG.TO,20230201,96.98,99.43,96.97,99.36,132822
DTOL.TO,20230201,8.91,10.01,8.91,9.85,123978
DXB.TO,20230201,18.38,18.38,18.38,18.38,0
DXC.TO,20230201,33.38,33.46,33.18,33.46,7541
DXDB.TO,20230201,20.7,20.82,20.7,20.82,4200
DXET.TO,20230201,18.94,18.94,18.94,18.94,0
DXF.TO,20230201,32.46,32.46,32.46,32.46,0
DXG.TO,20230201,44.8,45.11,44.66,44.98,3953
DXIF.TO,20230201,18.45,18.45,18.45,18.45,0
DXN.TO,20230201,20.14,20.22,19.99,20.22,1400
DXO.TO,20230201,19.09,19.09,19.09,19.09,4000
DXP.TO,20230201,20.24,20.31,20.1,20.3,40739
DXQ.TO,20230201,20.8,20.8,20.8,20.8,0
DXR.TO,20230201,21.92,21.92,21.92,21.92,0
DXT.TO,20230201,5.91,6,5.85,6,9308
DXU.TO,20230201,42.04,42.53,42.04,42.53,2388
DXV.TO,20230201,19.75,19.78,19.75,19.78,1203
DXW.TO,20230201,20.95,21.33,20.95,21.33,2957
DXZ.TO,20230201,11.24,11.39,11.24,11.39,322
DYA.TO,20230201,0.2,0.205,0.195,0.195,158844
E.TO,20230201,0.39,0.39,0.385,0.39,16500
EAGR.TO,20230201,0.91,0.91,0.9,0.9,10039
EARN.TO,20230201,46.48,46.48,46.48,46.48,0
EBIT.TO,20230201,11.35,11.59,11.26,11.58,27013
EBIT.U.TO,20230201,8.56,8.74,8.49,8.74,10637
EBNK.TO,20230201,9.82,9.82,9.82,9.82,1700
EBNK.U.TO,20230201,9.07,9.07,9.07,9.07,800
ECN.TO,20230201,2.93,3.01,2.88,2.99,1069773
ECN.DB.TO,20230201,94.89,94.89,94.89,94.89,31000
ECN.DB.A.TO,20230201,87.5,87.5,87.5,87.5,0
ECN.PR.C.TO,20230201,23.4,23.4,23.4,23.4,100
ECO.TO,20230201,3.68,3.68,3.4,3.65,42571
ECOR.TO,20230201,2.48,2.48,2.48,2.48,100
EDGE.TO,20230201,29.44,30,29.44,30,1560
EDGF.TO,20230201,9.46,9.57,9.46,9.57,2734
EDR.TO,20230201,4.59,4.76,4.51,4.74,544221
EDT.TO,20230201,0.325,0.325,0.31,0.32,75590
EDV.TO,20230201,31.2,32.21,31.12,32,707081
EFN.TO,20230201,18.88,18.88,18.45,18.63,851078
EFN.PR.C.TO,20230201,24.3,24.3,24.25,24.25,1400
EFN.PR.E.TO,20230201,23.99,24,23.99,24,300
EFR.TO,20230201,9.8,10.23,9.5,10.03,610877
EFX.TO,20230201,9.57,9.57,9.15,9.31,381031
EGIF.TO,20230201,21.67,21.79,21.67,21.79,5299
EGLX.TO,20230201,1.2,1.36,1.18,1.35,718162
EHE.B.TO,20230201,26.53,26.53,26.53,26.53,1500
EIF.TO,20230201,55.44,55.64,54.15,54.53,130768
EIF.DB.J.TO,20230201,113.61,114,112.8,113,674000
EIF.DB.K.TO,20230201,115,115,115,115,0
EIF.DB.L.TO,20230201,108.5,108.7,107.38,107.38,279000
EIF.DB.M.TO,20230201,101.51,101.51,100.44,100.44,70000
EIT.PR.A.TO,20230201,24.58,24.64,24.53,24.53,16900
EIT.PR.B.TO,20230201,24.47,24.47,24.47,24.47,0
EIT.UN.TO,20230201,13.72,13.72,13.65,13.72,196227
ELD.TO,20230201,12.69,13.24,12.68,13.13,335517
ELEF.TO,20230201,0.485,0.485,0.47,0.48,8966
ELF.TO,20230201,923.36,924,923.36,924,226
ELF.PR.F.TO,20230201,21.99,21.99,21.95,21.98,900
ELF.PR.G.TO,20230201,19.75,19.75,19.73,19.75,1900
ELF.PR.H.TO,20230201,22.79,22.79,22.61,22.61,1000
ELR.TO,20230201,0.145,0.145,0.145,0.145,600
EMA.TO,20230201,53.65,53.65,52.36,53.16,3881167
EMA.PR.A.TO,20230201,13.76,13.76,13.76,13.76,700
EMA.PR.B.TO,20230201,16.45,16.45,16.45,16.45,309
EMA.PR.C.TO,20230201,19.51,19.57,19.51,19.57,800
EMA.PR.E.TO,20230201,18.95,19,18.8,19,7750
EMA.PR.F.TO,20230201,18.26,18.26,18.26,18.26,700
EMA.PR.H.TO,20230201,22.6,22.61,22.6,22.6,4200
EMA.PR.J.TO,20230201,23.45,23.45,23.4,23.45,4400
EMA.PR.L.TO,20230201,19.05,19.05,18.99,18.99,2000
EMP.A.TO,20230201,38.09,38.21,37.39,37.47,565379
EMV.B.TO,20230201,25.39,25.61,25.38,25.59,3100
ENB.TO,20230201,54.64,54.76,53.78,54.12,11847240
ENB.PF.A.TO,20230201,16.68,16.68,16.55,16.55,10800
ENB.PF.C.TO,20230201,16.45,16.45,16.39,16.39,3038
ENB.PF.E.TO,20230201,15.65,15.66,15.5,15.5,16275
ENB.PF.G.TO,20230201,15.45,15.45,15.38,15.38,2563
ENB.PF.K.TO,20230201,24.3,24.3,24.11,24.11,3043
ENB.PF.U.TO,20230201,20.08,20.08,20.05,20.05,12205
ENB.PF.V.TO,20230201,20.7,20.7,20.7,20.7,100
ENB.PR.A.TO,20230201,22.95,22.97,22.86,22.89,3700
ENB.PR.B.TO,20230201,18.32,18.54,18.32,18.48,13100
ENB.PR.D.TO,20230201,18.75,18.83,18.75,18.75,10358
ENB.PR.F.TO,20230201,18.4,18.55,18.3,18.4,8980
ENB.PR.H.TO,20230201,16.63,16.7,16.62,16.62,12417
ENB.PR.J.TO,20230201,16.65,16.65,16.55,16.55,8400
ENB.PR.N.TO,20230201,18.4,18.4,18.25,18.27,8900
ENB.PR.P.TO,20230201,16.5,16.5,16.45,16.5,3245
ENB.PR.T.TO,20230201,16.21,16.21,16.15,16.15,5200
ENB.PR.V.TO,20230201,22.2,22.31,22.2,22.31,1668
ENB.PR.Y.TO,20230201,15.49,15.49,15.49,15.49,500
ENCC.TO,20230201,11.47,11.47,11.14,11.25,108926
ENGH.TO,20230201,39.43,40.44,39.23,40.38,167607
ENI.UN.TO,20230201,1.5,1.56,1.5,1.56,5800
ENS.TO,20230201,15.37,15.4,15.28,15.4,32925
ENS.PR.A.TO,20230201,9.95,10,9.95,10,9108
EPRX.TO,20230201,4.01,4.01,3.9,3.95,29450
EPRX.WT.TO,20230201,0.18,0.18,0.125,0.125,11500
EPRX.WT.A.TO,20230201,2.1,2.1,2.1,2.1,0
EQB.TO,20230201,66.3,66.3,65.07,66,74664
EQL.TO,20230201,30.94,31.07,30.59,30.98,21779
EQL.F.TO,20230201,27.36,27.83,27.19,27.7,27295
EQL.U.TO,20230201,22.91,23.14,22.91,23.14,2400
EQX.TO,20230201,6.06,6.39,5.94,6.28,834533
ERD.TO,20230201,0.345,0.35,0.34,0.35,171500
ERE.UN.TO,20230201,3.74,3.75,3.66,3.75,101077
ERO.TO,20230201,21.71,22.46,21.46,22.33,298304
ESG.TO,20230201,28.43,28.58,28.43,28.58,5436
ESG.F.TO,20230201,27.83,27.99,27.83,27.99,1600
ESGA.TO,20230201,33.07,33.4,33.02,33.27,859
ESGB.TO,20230201,26.6,26.7,26.6,26.7,3300
ESGC.TO,20230201,24.68,24.84,24.64,24.84,9300
ESGE.TO,20230201,30.4,30.4,30.4,30.4,270
ESGG.TO,20230201,34.85,34.87,34.85,34.87,2350
ESGY.TO,20230201,37.96,38.16,37.96,38.16,200
ESGY.F.TO,20230201,30.96,30.96,30.96,30.96,2000
ESI.TO,20230201,3.89,3.94,3.68,3.78,334450
ESM.TO,20230201,0.07,0.07,0.065,0.07,849183
ESPX.TO,20230201,20.63,20.63,20.63,20.63,0
ESPX.B.TO,20230201,20.56,20.56,20.56,20.56,100
ET.TO,20230201,12.44,12.68,12.36,12.54,12858
ETC.TO,20230201,5.46,5.62,5.46,5.62,2942
ETC.U.TO,20230201,5.17,5.17,5.17,5.17,0
ETG.TO,20230201,1.44,1.44,1.39,1.41,25225
ETHH.TO,20230201,6.63,6.88,6.55,6.88,42460
ETHH.B.TO,20230201,7.42,7.67,7.38,7.65,181400
ETHH.U.TO,20230201,6.96,7.23,6.91,7.19,11633
ETHI.TO,20230201,41,41.81,41,41.81,1923
ETHQ.TO,20230201,8.45,8.77,8.45,8.77,31370
ETHQ.U.TO,20230201,6.32,6.6,6.32,6.6,1400
ETHR.TO,20230201,7.4,7.66,7.35,7.64,17165
ETHR.U.TO,20230201,6.89,7.19,6.88,7.19,10599
ETHX.B.TO,20230201,7.63,7.89,7.53,7.88,282375
ETHX.U.TO,20230201,7.16,7.44,7.12,7.42,72032
ETHY.TO,20230201,2.73,2.8,2.72,2.77,9922
ETHY.B.TO,20230201,3.29,3.29,3.26,3.26,333
ETHY.U.TO,20230201,2.72,2.78,2.72,2.78,250
ETP.TO,20230201,16.84,16.84,16.84,16.84,0
ETSX.TO,20230201,20.6,20.6,20.6,20.6,305
EVT.TO,20230201,135,135,135,135,181
EXE.TO,20230201,6.68,6.72,6.58,6.68,275562
EXE.DB.C.TO,20230201,96,96.5,96,96.5,58000
EXN.TO,20230201,0.4,0.425,0.39,0.41,53558
EXRO.TO,20230201,2.76,2.99,2.76,2.97,951023
EXRO.WT.TO,20230201,1.37,1.65,1.37,1.55,44899
FANS.TO,20230201,0.11,0.12,0.11,0.115,150500
FAP.TO,20230201,2.63,2.64,2.6,2.63,34869
FAR.TO,20230201,1.78,1.78,1.73,1.76,6500
FBGO.TO,20230201,17.58,17.58,17.58,17.58,0
FBTC.TO,20230201,10.46,10.66,10.29,10.65,11495
FBTC.U.TO,20230201,7.86,7.86,7.86,7.86,0
FC.TO,20230201,11.8,11.86,11.74,11.85,11132
FC.DB.H.TO,20230201,97.75,97.75,97.75,97.75,0
FC.DB.I.TO,20230201,95.9,95.9,95.9,95.9,2000
FC.DB.K.TO,20230201,89.5,89.5,89.5,89.5,5000
FC.DB.L.TO,20230201,90.5,90.5,90.5,90.5,0
FCCD.TO,20230201,28.5,28.53,28.26,28.48,4654
FCCQ.TO,20230201,30.66,30.9,30.66,30.82,800
FCCV.TO,20230201,13.59,13.62,13.49,13.61,1100
FCD.UN.TO,20230201,6.01,6.08,5.97,6.05,19752
FCGI.TO,20230201,12.47,12.47,12.47,12.47,100
FCID.TO,20230201,23.98,23.98,23.98,23.98,0
FCII.TO,20230201,21.7,21.7,21.7,21.7,0
FCIQ.TO,20230201,33.15,33.63,33.15,33.59,25829
FCIQ.U.TO,20230201,25.3,25.3,25.26,25.26,8600
FCIV.TO,20230201,29.73,30.08,29.72,30.05,2594
FCMI.TO,20230201,12.24,12.24,12.23,12.23,200
FCQH.TO,20230201,40.63,41.3,40.63,41.3,1400
FCR.UN.TO,20230201,17.96,18.64,17.78,18.44,1004488
FCRR.TO,20230201,32.39,32.75,32.39,32.75,1800
FCRR.U.TO,20230201,24.64,24.64,24.64,24.64,2200
FCU.TO,20230201,0.87,0.91,0.85,0.91,1186709
FCUD.TO,20230201,30.94,31.16,30.79,31.16,5400
FCUD.U.TO,20230201,23.2,23.43,23.2,23.43,3600
FCUH.TO,20230201,28.55,28.55,28.55,28.55,584
FCUQ.TO,20230201,42.36,42.76,42.36,42.76,882
FCUV.TO,20230201,13.34,13.46,13.33,13.46,513
FCUV.U.TO,20230201,9.93,9.93,9.93,9.93,0
FCVH.TO,20230201,13.14,13.19,13.14,13.19,800
FDL.TO,20230201,32.16,32.16,31.71,32.08,1788
FDY.TO,20230201,0.78,0.81,0.76,0.77,836503
FEC.TO,20230201,11.93,12.29,11.93,12.14,128791
FETH.TO,20230201,29.95,29.95,29.95,29.95,0
FF.TO,20230201,0.21,0.21,0.205,0.205,131550
FFH.TO,20230201,903.09,903.09,865.65,878.32,73202
FFH.PR.C.TO,20230201,19.6,19.6,19.6,19.6,0
FFH.PR.D.TO,20230201,20.22,20.22,20.22,20.22,0
FFH.PR.E.TO,20230201,15.16,15.16,15.16,15.16,100
FFH.PR.F.TO,20230201,17,17,17,17,0
FFH.PR.G.TO,20230201,15.6,15.6,15.5,15.5,1330
FFH.PR.H.TO,20230201,17.8,17.8,17.8,17.8,100
FFH.PR.I.TO,20230201,16.51,16.63,16.47,16.47,5140
FFH.PR.J.TO,20230201,18.4,18.4,18.4,18.4,759
FFH.PR.K.TO,20230201,20.8,20.8,20.72,20.78,3272
FFH.PR.M.TO,20230201,22.1,22.1,22.1,22.1,0
FFH.U.TO,20230201,664.01,664.01,651.16,660.44,500
FFN.TO,20230201,5.56,5.56,5.45,5.53,160454
FFN.PR.A.TO,20230201,9.62,9.65,9.62,9.64,78904
FGAA.U.TO,20230201,9.91,9.91,9.91,9.91,0
FGB.TO,20230201,17.87,17.87,17.86,17.86,6000
FGGE.TO,20230201,20.8,20.85,20.8,20.85,425
FGO.TO,20230201,10.16,10.19,10.13,10.19,26200
FGO.U.TO,20230201,10.2,10.2,10.2,10.2,0
FHG.TO,20230201,39.88,40.55,39.88,40.52,800
FHH.TO,20230201,40.19,40.19,40.19,40.19,0
FHH.F.TO,20230201,30.67,30.67,30.67,30.67,0
FHI.TO,20230201,11.76,11.99,11.76,11.99,3834
FHI.B.TO,20230201,12.7,12.7,12.7,12.7,0
FHIS.TO,20230201,20.17,20.17,20.17,20.17,2238
FIE.TO,20230201,7.11,7.14,7.09,7.12,235344
FIG.TO,20230201,9.42,9.42,9.37,9.41,4095
FIH.U.TO,20230201,13.26,13.6,13.26,13.55,17863
FIL.TO,20230201,23.75,24.16,23.75,23.98,200266
FINO.TO,20230201,14.37,14.37,14.37,14.37,0
FLCI.TO,20230201,17.25,17.25,17.25,17.25,0
FLDM.TO,20230201,20.27,20.27,20.27,20.27,0
FLGA.TO,20230201,18.75,18.83,18.71,18.76,2344
FLGD.TO,20230201,23.88,23.88,23.88,23.88,0
FLI.TO,20230201,10.46,10.56,10.46,10.52,4801
FLNT.TO,20230201,0.04,0.04,0.04,0.04,10125
FLOW.TO,20230201,0.78,0.81,0.77,0.79,27992
FLSD.TO,20230201,18.59,18.62,18.59,18.62,500
FLUS.TO,20230201,31.55,31.88,31.55,31.76,2900
FLX.TO,20230201,6.85,6.85,6.85,6.85,0
FM.TO,20230201,30.85,31.26,30.1,30.69,1910100
FN.TO,20230201,39.19,39.19,37.67,37.67,32492
FN.PR.A.TO,20230201,11.25,11.25,11.15,11.15,2000
FN.PR.B.TO,20230201,15.1,15.1,15.1,15.1,2000
FNV.TO,20230201,194.86,198.42,193.88,197.79,334804
FOOD.TO,20230201,0.55,0.55,0.53,0.53,39811
FOOD.DB.A.TO,20230201,30,30,30,30,0
FORA.TO,20230201,8.11,9.35,8.11,8.47,11776
FOUR.TO,20230201,38.08,38.08,38.08,38.08,252
FPR.TO,20230201,21.03,21.17,21.03,21.17,2698
FRU.TO,20230201,16.08,16.26,15.49,15.5,1123712
FRX.TO,20230201,13.07,13.07,13.07,13.07,0
FSB.TO,20230201,9.58,9.6,9.58,9.6,86700
FSB.U.TO,20230201,9.72,9.73,9.7,9.71,58400
FSF.TO,20230201,23.39,23.39,23.39,23.39,0
FSL.TO,20230201,16.96,16.97,16.96,16.97,2700
FST.TO,20230201,43.62,43.62,43.62,43.62,171
FSV.TO,20230201,189.6,191.8,186.14,191.47,82874
FSY.TO,20230201,0.475,0.485,0.465,0.48,147990
FSZ.TO,20230201,9.35,9.36,9.17,9.31,323730
FT.TO,20230201,0.08,0.08,0.075,0.075,101000
FTG.TO,20230201,2.55,2.55,2.48,2.5,5700
FTN.TO,20230201,9.57,9.6,9.54,9.6,70075
FTN.PR.A.TO,20230201,9.74,9.75,9.72,9.74,68920
FTS.TO,20230201,54.64,55.26,54.35,55.21,1476168
FTS.PR.F.TO,20230201,21.2,21.28,21.2,21.28,700
FTS.PR.G.TO,20230201,18.45,18.69,18.45,18.69,28491
FTS.PR.H.TO,20230201,13.84,13.84,13.84,13.84,0
FTS.PR.I.TO,20230201,16.05,16.1,15.95,16.1,4200
FTS.PR.J.TO,20230201,20.81,20.85,20.69,20.85,6150
FTS.PR.K.TO,20230201,17.16,17.16,16.97,16.97,2100
FTS.PR.M.TO,20230201,18.09,18.2,18.01,18.01,3953
FTT.TO,20230201,37.74,39.06,37.32,39,624720
FTU.TO,20230201,0.325,0.325,0.325,0.325,1000
FTU.PR.B.TO,20230201,6.69,6.69,6.69,6.69,1025
FUD.TO,20230201,33.6,33.6,33.6,33.6,100
FURY.TO,20230201,0.91,0.93,0.91,0.93,49952
FVI.TO,20230201,5.1,5.34,5.04,5.33,769377
FVL.TO,20230201,0.45,0.45,0.43,0.435,352598
FWCP.TO,20230201,17.42,17.42,17.42,17.42,0
FXM.TO,20230201,21,21.13,20.87,21.13,800
G.TO,20230201,1.4,1.53,1.37,1.45,437100
GATO.TO,20230201,6.85,7.25,6.77,7.2,2888
GAU.TO,20230201,0.81,0.81,0.81,0.81,11059
GBAL.TO,20230201,41.65,41.65,41.65,41.65,100
GBT.TO,20230201,13.83,13.83,13.45,13.62,8275
GCBD.TO,20230201,18.09,18.09,18.07,18.07,200
GCG.TO,20230201,41,41.11,40.99,41,576
GCG.A.TO,20230201,40,41.95,40,40.94,4845
GCL.TO,20230201,0.82,0.82,0.8,0.81,7600
GCNS.TO,20230201,38.9,38.9,38.68,38.85,2623
GCSC.TO,20230201,20.83,20.83,20.83,20.83,149
GDC.TO,20230201,2,2,2,2,0
GDEP.B.TO,20230201,18.3,18.3,18.3,18.3,300
GDI.TO,20230201,46.06,47.75,46.06,47.31,132432
GDL.TO,20230201,14.75,14.82,14.75,14.76,3172
GDPY.TO,20230201,19.87,19.87,19.87,19.87,0
GDPY.B.TO,20230201,18.87,18.87,18.87,18.87,0
GDV.TO,20230201,11,11.05,10.98,11.02,18054
GDV.PR.A.TO,20230201,9.72,9.9,9.71,9.9,46227
GEI.TO,20230201,23.77,23.89,23.46,23.8,307300
GENM.TO,20230201,0.67,0.69,0.66,0.69,160391
GEO.TO,20230201,2.93,2.95,2.9,2.9,29000
GEQT.TO,20230201,45.59,45.99,45.59,45.99,419
GFL.TO,20230201,40.91,41.6,40.65,41.42,294081
GFP.TO,20230201,1.74,1.74,1.64,1.73,46950
GGD.TO,20230201,2.22,2.3,2.17,2.28,1049971
GGRO.TO,20230201,43.62,43.97,43.62,43.97,935
GH.TO,20230201,8.05,8.05,8.05,8.05,0
GIB.A.TO,20230201,116.77,121.89,115.05,118.71,800464
GIL.TO,20230201,41.55,42.04,41.24,41.99,505147
GIQG.TO,20230201,19.03,19.03,19.03,19.03,1000
GIVX.TO,20230201,0.57,0.57,0.57,0.57,0
GLCC.TO,20230201,26.32,26.89,26.3,26.85,18766
GLO.TO,20230201,3.5,3.64,3.48,3.61,353591
GLXY.TO,20230201,5.16,5.33,4.96,5.3,556528
GMTN.TO,20230201,0.1275,0.1275,0.12,0.125,33196
GMX.TO,20230201,0.9,0.9,0.88,0.88,11833
GOLD.TO,20230201,1.57,1.64,1.56,1.64,236046
GOOS.TO,20230201,32.28,32.81,30.75,32.75,800290
GRA.TO,20230201,2.88,2.95,2.8,2.95,70721
GRC.TO,20230201,0.135,0.135,0.135,0.135,0
GRID.TO,20230201,0.94,0.94,0.94,0.94,3000
GRN.TO,20230201,0.53,0.53,0.5,0.53,101464
GRNI.TO,20230201,29.36,29.36,29.36,29.36,0
GRT.UN.TO,20230201,81.36,85.86,80.43,85.35,358403
GSY.TO,20230201,123.62,127,123.44,126.75,46167
GTE.TO,20230201,1.27,1.27,1.21,1.25,1026383
GUD.TO,20230201,5.05,5.24,5.05,5.23,209083
GURU.TO,20230201,2.75,2.85,2.73,2.85,10386
GVC.TO,20230201,0.355,0.355,0.355,0.355,7000
GWO.TO,20230201,35.09,35.31,34.83,34.96,1092478
GWO.PR.G.TO,20230201,22.1,22.1,22.1,22.1,0
GWO.PR.H.TO,20230201,20.95,20.99,20.95,20.99,2300
GWO.PR.I.TO,20230201,19.57,19.84,19.57,19.84,4000
GWO.PR.L.TO,20230201,23.62,23.62,23.62,23.62,500
GWO.PR.M.TO,20230201,24.06,24.06,24.06,24.06,0
GWO.PR.N.TO,20230201,12.67,12.67,12.61,12.61,4300
GWO.PR.P.TO,20230201,22.61,22.69,22.61,22.69,3400
GWO.PR.Q.TO,20230201,21.71,21.71,21.68,21.68,650
GWO.PR.R.TO,20230201,20.89,20.9,20.88,20.88,2900
GWO.PR.S.TO,20230201,22.1,22.15,22.1,22.1,4000
GWO.PR.T.TO,20230201,21.92,21.92,21.92,21.92,163
GWO.PR.Y.TO,20230201,19.85,20,19.77,20,4600
GXE.TO,20230201,1.15,1.16,1.06,1.1,2941966
H.TO,20230201,36.38,36.67,35.83,35.9,1825653
HAB.TO,20230201,9.78,9.82,9.78,9.82,4840
HAC.TO,20230201,26.11,26.4,26.08,26.4,965
HAD.TO,20230201,9.05,9.05,9.05,9.05,300
HAF.TO,20230201,7.1,7.1,7.08,7.08,3700
HAI.TO,20230201,3.5,3.52,3.22,3.52,19074
HAL.TO,20230201,20.23,20.23,20.01,20.15,11654
HAZ.TO,20230201,27.39,27.52,27.38,27.43,6936
HBA.TO,20230201,22.79,22.94,22.75,22.94,1130
HBAL.TO,20230201,12.84,12.98,12.84,12.98,26542
HBB.TO,20230201,46.15,46.17,45.93,46.1,10533
HBD.TO,20230201,10.72,10.83,10.5,10.5,11619
HBF.TO,20230201,9.61,9.78,9.59,9.78,81346
HBF.B.TO,20230201,10.28,10.28,10.28,10.28,0
HBF.U.TO,20230201,10.65,10.65,10.65,10.65,3106
HBFE.TO,20230201,10.55,10.72,10.5,10.72,2070
HBGD.TO,20230201,15,15.63,14.98,15.63,3215
HBLK.TO,20230201,9.9,10.41,9.9,10.41,5949
HBM.TO,20230201,7.68,7.71,7.43,7.66,1511719
HBP.TO,20230201,0.2,0.2,0.2,0.2,3500
HBU.TO,20230201,11.5,11.83,11.47,11.83,12841
HCA.TO,20230201,22.72,22.86,22.68,22.85,4727
HCAL.TO,20230201,22.37,22.5,22.25,22.41,101872
HCLN.TO,20230201,13.1,13.26,13.1,13.26,2515
HCON.TO,20230201,12.12,12.12,12.12,12.12,1000
HCRE.TO,20230201,26.92,27.39,26.92,27.39,902
HDGE.TO,20230201,21.17,21.17,21.17,21.17,0
HDIF.TO,20230201,8.35,8.52,8.33,8.52,120196
HDIV.TO,20230201,16.31,16.58,16.28,16.49,101957
HED.TO,20230201,6.23,6.6,6.15,6.48,83354
HERO.TO,20230201,25.65,25.9,25.65,25.9,611
HEU.TO,20230201,25.62,25.88,23.86,24.43,176117
HEWB.TO,20230201,30.69,30.83,30.65,30.77,13461
HFD.TO,20230201,10.09,10.2,10.05,10.05,4137
HFG.TO,20230201,20.39,20.39,20.31,20.31,2600
HFIN.TO,20230201,14.19,14.29,14.14,14.23,14318
HFPC.U.TO,20230201,3.01,3.1,3.01,3.01,19300
HFR.TO,20230201,9.76,9.78,9.76,9.77,18338
HFU.TO,20230201,20.07,20.19,19.94,20.1,3218
HGD.TO,20230201,5.58,5.63,5.3,5.37,213483
HGGB.TO,20230201,21.7,21.7,21.7,21.7,100
HGGG.TO,20230201,27.84,28.45,27.84,28.45,800
HGR.TO,20230201,7.08,7.08,7.08,7.08,110
HGU.TO,20230201,16.21,17.01,16.04,16.81,284678
HGY.TO,20230201,9.9,9.99,9.87,9.99,12596
HHL.TO,20230201,8.06,8.16,8.04,8.11,163551
HHL.B.TO,20230201,8.62,8.62,8.62,8.62,104
HHL.U.TO,20230201,8.41,8.52,8.41,8.52,4500
HHLE.TO,20230201,10.33,10.43,10.26,10.39,14800
HIG.TO,20230201,8.72,8.78,8.71,8.78,800
HISU.U.TO,20230201,100.03,100.04,100.03,100.04,1400
HIU.TO,20230201,14.49,14.59,14.23,14.33,219591
HIX.TO,20230201,7.05,7.07,7.05,7.07,2825
HLF.TO,20230201,14.42,14.49,14.27,14.49,4911
HLFE.TO,20230201,10.83,10.84,10.83,10.84,567
HLIF.TO,20230201,9.45,9.45,9.36,9.44,27355
HLIT.TO,20230201,41.75,42.3,41.23,42.3,1048
