<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRON.TO,20241122,2.84,2.95,2.84,2.9,61959
CROP.TO,20241122,18.84,18.87,18.82,18.86,22348
CRDL.TO,20241122,2.26,2.3,2.18,2.26,105030
CRP.TO,20241122,3.07,3.11,3.07,3.1,907
CROP-U.TO,20241122,20.78,20.78,20.78,20.78,15
CRRX.TO,20241122,1.77,1.78,1.77,1.77,6206
CRR-UN.TO,20241122,14.3,14.42,14.18,14.21,138387
CRWN.TO,20241122,1.12,1.12,1.05,1.05,400
CRWN-NT.TO,20241122,45,45,40,40,26000
CRT-UN.TO,20241122,15.01,15.14,14.94,14.96,121408
CSAV.TO,20241122,50.15,50.16,50.15,50.15,248324
CS.TO,20241122,10.28,10.28,9.89,10.04,1384826
CPD.TO,20241122,12.2,12.21,12.16,12.2,27394
CSBI.TO,20241122,20.42,20.42,20.42,20.42,100
CSH-UN.TO,20241122,15.86,15.94,15.73,15.76,144304
CSCI.TO,20241122,4.23,4.23,4.06,4.12,1130
CSU-DB.TO,20241122,114.76,0,0,127.5,0
CSE-PA.TO,20241122,14.42,14.42,14.42,14.42,600
CSW-B.TO,20241122,12.26,12.6,12.26,12.55,2900
CSW-A.TO,20241122,12.5,12.65,12.5,12.65,7704
CTC.TO,20241122,233.56,233.56,233.56,233.56,49
BSX.TO,20241122,0.05,0.05,0.045,0.05,63197
CSU.TO,20241122,4607.34,4669.84,4546.31,4587.9,7772
CTC-A.TO,20241122,150.17,151.48,149.685,150.16,79083
CU.TO,20241122,36,36.27,36,36.1,224223
CTX.TO,20241122,0.62,0.64,0.62,0.64,2020
CTF-UN.TO,20241122,2.54,2.6,2.54,2.6,600
CU-PD.TO,20241122,20.21,20.21,20.1,20.18,5979
CU-PE.TO,20241122,20.09,20.09,20.07,20.07,2373
CU-PC.TO,20241122,21.22,21.22,20.6,20.6,5606
CU-PG.TO,20241122,18.57,18.58,18.57,18.58,5800
CU-PH.TO,20241122,21.39,21.39,21.35,21.37,4031
CU-PF.TO,20241122,18.71,18.71,18.71,18.71,200
CU-PJ.TO,20241122,19.3,19.39,19.3,19.39,2000
CTS.TO,20241122,3.36,3.44,3.35,3.42,459218
CUBD.TO,20241122,20.33,20.33,20.33,20.33,100
CUDV.TO,20241122,24.12,24.12,24.12,24.12,60
CUEH.TO,20241122,24.44,24.44,24.4,24.41,1615
CUD.TO,20241122,56.48,56.49,56.43,56.43,1865
CUP-RTU.TO,20241122,0.005,0.005,0.005,0.005,20001
CUP-U.TO,20241122,13.64,13.88,13.64,13.88,2250
CU-PI.TO,20241122,24.27,24.27,24.17,24.17,6100
CUTL.TO,20241122,22.59,22.59,22.59,22.59,89
CUTL-B.TO,20241122,22.46,22.46,22.46,22.46,1200
CVE.TO,20241122,22.6,22.73,22.44,22.62,2423441
CURA.TO,20241122,2.75,2.79,2.63,2.73,625082
CVE-PB.TO,20241122,19.15,19.15,19.15,19.15,3100
CVD.TO,20241122,17.3,17.36,17.3,17.33,2658
CVE-PE.TO,20241122,24.7,24.75,24.7,24.75,800
CVE-PG.TO,20241122,24.65,24.65,24.65,24.65,500
CVE-PC.TO,20241122,24.61,24.75,24.61,24.75,10300
CVE-PA.TO,20241122,18.55,18.55,18.55,18.55,3200
CVE-WT.TO,20241122,15.96,16.16,15.96,16.03,5813
CVLU.TO,20241122,23.46,23.46,23.46,23.46,100
CVLU-B.TO,20241122,24.59,24.64,24.59,24.64,53
CVG.TO,20241122,69.25,69.49,69.25,69.49,1500
CVO.TO,20241122,6.76,7.2,6.76,7.18,211307
CWB.TO,20241122,59.5,60.15,59.45,59.91,258829
CWB-PD.TO,20241122,27.54,27.64,27.54,27.6,1860
CWB-PB.TO,20241122,25.14,25.2,25.11,25.2,2956
CWL.TO,20241122,1.06,1.07,1.03,1.07,2467
CWEB.TO,20241122,0.18,0.19,0.17,0.19,15534
CXB.TO,20241122,2.32,2.37,2.28,2.35,1480462
CXF.TO,20241122,10.04,10.04,9.84,9.84,17800
CXI.TO,20241122,23.5,23.5,23.1,23.11,144
CYB.TO,20241122,74,74.2,73.15,73.87,9242
CWW.TO,20241122,59.79,60.17,59.79,60.17,977
CYBR-B.TO,20241122,61.79,62.52,61.78,62.52,300
CYBR-U.TO,20241122,59.4,59.4,59.4,59.4,15
CYH.TO,20241122,22.44,22.55,22.44,22.5,2770
CYBR.TO,20241122,52.13,52.19,52.13,52.19,446
CUEI.TO,20241122,32.74,33.02,32.74,33.02,3465
D-UN.TO,20241122,19.65,19.71,19.02,19.02,49428
DAMG.TO,20241122,20.64,20.64,20.64,20.64,200
DANC.TO,20241122,22.73,22.73,22.73,22.73,100
DANC-U.TO,20241122,20.86,20.86,20.86,20.86,100
DAY.TO,20241122,109.94,111.99,109.94,111.56,27887
DBM.TO,20241122,9.65,9.65,9.55,9.58,149147
DATA-B.TO,20241122,31.23,31.42,31.2,31.36,10200
DATA.TO,20241122,27.99,28.14,27.99,28.07,10700
DC-A.TO,20241122,1.72,1.79,1.67,1.67,16100
DC-PD.TO,20241122,24.99,24.99,24.99,24.99,15000
DCBC.TO,20241122,20.62,20.7,20.6,20.7,1800
DBO.TO,20241122,0.135,0.135,0.13,0.13,44060
DCC.TO,20241122,18.84,18.84,18.84,18.84,2000
DCBO.TO,20241122,68.04,68.63,67.33,68.45,44531
DCM.TO,20241122,1.79,1.9,1.79,1.89,324355
DCS.TO,20241122,18.85,18.85,18.85,18.85,93
DCU.TO,20241122,17.75,17.66,17.61,17.66,3235
DCG.TO,20241122,18.1,18.1,18.1,18.1,3300
DCP.TO,20241122,19.05,19.05,19.04,19.04,1002
DF.TO,20241122,6.47,6.56,6.47,6.53,193877
DFN-PA.TO,20241122,10.38,10.4,10.38,10.39,42031
DFN.TO,20241122,6.42,6.53,6.42,6.52,652112
DGR.TO,20241122,48.77,48.8,48.59,48.8,2741
DFY.TO,20241122,59.14,60.07,59.03,59.97,82741
DGR-B.TO,20241122,55.84,56.14,55.84,56.09,5270
DGRC.TO,20241122,40.91,40.92,40.87,40.88,2500
DGS.TO,20241122,7.15,7.19,7.12,7.18,221274
DGR-U.TO,20241122,22.33,22.33,22.33,22.33,800
DHT-U.TO,20241122,9.07,9.07,9.07,9.07,400
DGS-PA.TO,20241122,10.495,10.495,10.49,10.49,1900
DIAM.TO,20241122,0.03,0.03,0.03,0.03,19075
DII-A.TO,20241122,4,4,3.99,3.99,10
DII-B.TO,20241122,3.99,4.05,3.95,4.02,4700
DHT-UN.TO,20241122,13.18,13.18,12.44,12.55,17054
DISC.TO,20241122,42.25,42.35,42.25,42.33,302
DIR-UN.TO,20241122,12.7,12.8,12.58,12.59,225402
DIV-DBA.TO,20241122,103,103,100,100,215000
DIV.TO,20241122,2.99,3.03,2.99,3.03,60536
DIVS.TO,20241122,15.97,15.97,15.97,15.97,900
DLR.TO,20241122,14.27,14.295,14.27,14.285,511566
DLCG.TO,20241122,6.46,6.67,6.46,6.58,39024
DMEC.TO,20241122,23.53,23.58,23.52,23.575,1357
DLR-U.TO,20241122,10.22,10.22,10.21,10.215,510866
DMEU.TO,20241122,24.06,24.12,24.06,24.12,19840
DMEI.TO,20241122,20.4,20.43,20.4,20.415,4002
DND.TO,20241122,17.9,18.41,17.89,18.36,33046
DML.TO,20241122,3.33,3.34,3.25,3.32,1280062
DNTL.TO,20241122,9.17,9.25,9.17,9.25,53318
DOL.TO,20241122,146.78,147.84,144.78,145.51,266565
DOO.TO,20241122,67.62,68.59,67.05,67.8,143816
DNG.TO,20241122,5.6,5.65,5.55,5.62,45789
DR.TO,20241122,15.44,15.87,15.39,15.87,44146
DRCU.TO,20241122,18.64,18.64,18.64,18.64,20
DRFC.TO,20241122,33.12,33.14,33.1,33.1,1506
DPM.TO,20241122,13.28,13.44,13.22,13.27,220610
DRFD.TO,20241122,23.29,23.3,23.29,23.3,201
DRFE.TO,20241122,23.05,23.05,22.95,22.98,1603
DRFU.TO,20241122,37.55,37.69,37.55,37.69,225
DRM.TO,20241122,25.15,25.74,25.15,25.37,27801
DRFG.TO,20241122,31.06,31.17,31.06,31.17,102
DRMC.TO,20241122,32.81,32.81,32.7,32.78,205
DRMD.TO,20241122,24.89,24.94,24.82,24.94,930
DF-PA.TO,20241122,10.42,10.42,10.38,10.38,40333
DRME.TO,20241122,17.92,17.92,17.92,17.92,500
DRR-U.TO,20241122,6.94,6.94,6.94,6.86,2700
DRR-UN.TO,20241122,9.68,9.7,9.68,9.7,600
DRT.TO,20241122,0.88,0.94,0.83,0.94,115615
DRMU.TO,20241122,44.66,44.66,44.46,44.57,431
DRT-DB.TO,20241122,90.35,90.35,90.35,90.35,19000
DRX.TO,20241122,9.67,9.69,9.39,9.45,103977
DRT-DBA.TO,20241122,90,90,90,90,20000
DS.TO,20241122,6.79,6.8,6.75,6.8,13292
DSG.TO,20241122,159.9,162.65,159.8,162.23,42876
DSV.TO,20241122,0.84,0.89,0.84,0.86,492949
DSAE.TO,20241122,26.34,26.37,26.2,26.37,600
DXAU.TO,20241122,24.82,24.82,24.82,24.82,3900
DXB.TO,20241122,17.7,17.75,17.7,17.75,3900
DXBC.TO,20241122,21.46,21.49,21.46,21.49,5200
DXBU.TO,20241122,21.79,21.79,21.79,21.79,1800
DXC.TO,20241122,38.75,38.83,38.75,38.83,709
DXDB.TO,20241122,21.05,21.07,21.05,21.07,1200
DXEM.TO,20241122,13,13.1,13,13.1,1
DXET.TO,20241122,18.62,18.62,18.58,18.58,200
DTOL.TO,20241122,14.35,15,14.35,14.95,2713
DXG.TO,20241122,67.33,67.6,67.33,67.6,3265
DXF.TO,20241122,46.21,46.42,46.21,46.41,6025
DXIF.TO,20241122,24.61,24.61,24.61,24.61,20
DXGE.TO,20241122,24.3,24.35,24.3,24.35,10500
DXMO.TO,20241122,20.67,20.67,20.67,20.67,100
DXO.TO,20241122,19.62,19.62,19.61,19.61,300
DXP.TO,20241122,22.35,22.4,22.35,22.4,3351
DXQ.TO,20241122,25.78,25.87,25.78,25.87,7841
DXR.TO,20241122,23.24,23.24,23.24,23.24,200
DXRE.TO,20241122,22.22,22.22,22.22,22.22,100
DXT.TO,20241122,6.68,6.84,6.66,6.84,13860
DXN.TO,20241122,21.74,21.75,21.74,21.75,600
DXUS.TO,20241122,29.78,29.78,29.78,29.78,200
DXU.TO,20241122,64.15,64.23,63.89,64.23,1630
DXV.TO,20241122,19.62,19.65,19.61,19.65,6836
DXW.TO,20241122,21.64,21.65,21.57,21.65,1572
DXUS-U.TO,20241122,20.67,20.67,20.67,20.67,2000
DYA.TO,20241122,0.18,0.195,0.18,0.185,147428
DXZ.TO,20241122,14.38,14.42,14.38,14.42,4010
CMR.TO,20241122,50.02,50.02,50.01,50.015,116645
E.TO,20241122,2.23,2.23,2.16,2.19,252222
EBIT.TO,20241122,48.81,49.94,48.66,49.7,49616
EBIT-U.TO,20241122,34.99,35.71,34.99,35.56,4488
EBNK.TO,20241122,11.11,11.11,10.99,11,9277
EARN.TO,20241122,48.86,48.86,48.86,48.86,79
EBNK-B.TO,20241122,10.46,10.51,10.46,10.51,1057
ECN.TO,20241122,2.87,2.88,2.83,2.85,37816
EAGR.TO,20241122,0.64,0.7,0.64,0.7,28155
ECN-DBA.TO,20241122,91.54,91.54,91.51,91.51,17000
ECN-DBB.TO,20241122,90,90,89.5,89.5,20000
ECN-PC.TO,20241122,21.97,22,21.97,22,100
ECO.TO,20241122,4.03,4.1,3.95,4.07,7200
ECOR.TO,20241122,1.2,1.21,1.18,1.2,146248
EDGE.TO,20241122,38.93,38.93,38.73,38.83,50
EDGE-U.TO,20241122,20.07,20.07,20.07,20.07,100
EDGF.TO,20241122,10.7,10.71,10.68,10.71,100
EDR.TO,20241122,6.33,6.33,6.18,6.25,492039
EDT.TO,20241122,0.53,0.53,0.52,0.53,15828
EDV.TO,20241122,27.8,28.15,27.59,28.09,430546
EFN.TO,20241122,29.65,29.73,29.43,29.61,329121
EFN-PE.TO,20241122,24.99,24.99,24.99,24.99,2600
EFR.TO,20241122,9.87,9.9,9.54,9.74,332640
EFX.TO,20241122,12.74,13.31,12.74,13.14,489694
ECN-DB.TO,20241122,98,98,95,95,167000
EGIF.TO,20241122,22.61,22.61,22.61,22.61,50
EHE.TO,20241122,31.16,31.16,31.16,31.16,200
EGLX.TO,20241122,0.165,0.165,0.14,0.16,110304
EIF.TO,20241122,55.85,56.44,55.83,56.23,57585
EIF-DBJ.TO,20241122,97.5,0,0,97.5,0
EIF-DBL.TO,20241122,112,112,111.99,111.99,51000
EIT-PA.TO,20241122,25.23,25.3,25.22,25.3,3100
EIT-PB.TO,20241122,25.29,25.4,25.25,25.25,60
EIT-UN.TO,20241122,15.63,15.71,15.52,15.52,240316
ELEF.TO,20241122,0.43,0.435,0.415,0.43,112658
ELF.TO,20241122,1475,1475,1475,1475,6
ELF-PF.TO,20241122,21.35,21.35,21.35,21.35,1000
ELD.TO,20241122,23.28,23.35,23.05,23.18,180065
ELF-PH.TO,20241122,22.17,22.17,22.17,22.17,200
ELO.TO,20241122,0.86,0.88,0.81,0.83,94031
ELR.TO,20241122,0.175,0.175,0.175,0.175,18500
ELVA.TO,20241122,3.19,3.3,3.16,3.29,9449
EBNK-U.TO,20241122,9.61,9.61,9.61,9.61,1
EMA-PA.TO,20241122,16,16,15.945,15.945,1900
EMA-PB.TO,20241122,16.81,16.81,16.62,16.65,600
EMA-PC.TO,20241122,22.75,22.9,22.75,22.9,15363
EMA-PE.TO,20241122,18.4,18.41,18.4,18.4,1700
EMA-PF.TO,20241122,19.66,19.7,19.66,19.66,4820
EMA-PH.TO,20241122,23,23.03,22.98,23.03,5600
EMA-PJ.TO,20241122,21.4,21.4,21.4,21.4,1900
ELF-PG.TO,20241122,19.15,19.15,19.15,19.15,100
EMA.TO,20241122,52.02,52.28,51.54,51.92,558273
EMP-A.TO,20241122,41.34,41.59,41.165,41.25,150349
EMV-B.TO,20241122,29.46,29.53,29.44,29.53,8026
EMAX.TO,20241122,16.44,16.52,16.37,16.48,10289
ENB-PFA.TO,20241122,19.03,19.05,18.96,18.96,5443
ENB-PFC.TO,20241122,18.33,18.53,18.39,18.5,18709
ENB-PFE.TO,20241122,18.21,18.23,18.21,18.23,400
EMA-PL.TO,20241122,18.7,18.77,18.62,18.62,600
ENB-PFK.TO,20241122,22.87,23,22.81,22.91,8551
ENB-PFU.TO,20241122,22.09,22.18,22.09,22.18,700
ENB-PFV.TO,20241122,24,24,23.9,24,1806
ENB-PA.TO,20241122,22.01,22.2,22.01,22.1,2187
ENB-PB.TO,20241122,17.5,17.54,17.45,17.54,5302
ENB-PD.TO,20241122,17.9,17.9,17.87,17.87,7100
ENB-PF.TO,20241122,18.51,18.51,18.33,18.41,6860
ENB.TO,20241122,60.77,61.09,60.45,60.47,3162058
ENB-PG.TO,20241122,23.06,23.06,23.06,23.06,4300
ENB-PH.TO,20241122,19.8,19.8,19.74,19.74,31667
ENB-PFG.TO,20241122,18.05,18.12,18,18.06,12047
ENB-PI.TO,20241122,23.91,23.91,23.9,23.9,741
ENB-PJ.TO,20241122,19.33,19.4,19.3,19.4,4377
ENB-PN.TO,20241122,21.3,21.35,21.26,21.3,2488
ENB-PP.TO,20241122,19.23,19.3,19.2,19.3,3367
ENB-PV.TO,20241122,23.89,23.89,23.82,23.82,360
ENB-PY.TO,20241122,17.55,17.6,17.55,17.6,6468
ENB-PZ.TO,20241122,18.49,18.49,18.49,18.49,100
ENCC.TO,20241122,11.79,11.79,11.67,11.74,61669
ENCL.TO,20241122,21.13,21.18,20.96,21.1,39597
ENI-UN.TO,20241122,1.75,1.75,1.71,1.71,300
ENS.TO,20241122,13.75,13.82,13.69,13.76,56913
ENS-PA.TO,20241122,11.05,11.41,11.05,11.17,59800
ENB-PT.TO,20241122,20.1,20.1,20.05,20.05,135400
EPRX-WT.TO,20241122,0.3,0.3,0.3,0.3,500
EQB.TO,20241122,109.95,111.53,109.63,110.35,18441
EQB-PC.TO,20241122,24.99,25,24.99,25,2
EPRX.TO,20241122,4.72,4.91,4.7,4.91,16371
EQCL.TO,20241122,22.59,22.63,22.59,22.63,339
EQL.TO,20241122,39.04,39.43,39.04,39.41,45997
EQL-F.TO,20241122,32.65,32.83,32.65,32.81,32573
EQL-U.TO,20241122,28.1,28.19,28.1,28.19,11400
EQLI.TO,20241122,22.1,22.15,22.09,22.11,23800
EQCC.TO,20241122,20.72,20.72,20.72,20.72,2
EQY.TO,20241122,22.43,22.49,22.43,22.49,1400
ERD.TO,20241122,0.62,0.62,0.61,0.62,65395
ERE-UN.TO,20241122,3.62,3.71,3.62,3.67,926459
ERO.TO,20241122,22.26,22.26,21.55,21.79,249717
EQX.TO,20241122,8.04,8.095,7.92,8,269356
ESG-F.TO,20241122,39.99,40.08,39.99,40.04,6200
ESGA.TO,20241122,40.79,40.97,40.79,40.97,700
ESG.TO,20241122,43.98,44.05,43.92,44.05,2579
ESGC.TO,20241122,29.21,29.21,29.21,29.21,700
ESGE.TO,20241122,33.77,33.96,33.77,33.96,1401
ESGB.TO,20241122,27.45,27.47,27.43,27.47,1600
ESGG.TO,20241122,49.78,49.925,49.77,49.925,7
ESGF.TO,20241122,24.21,24.21,24.21,24.21,100
ESGH.TO,20241122,29.08,29.08,29.08,29.08,200
ESGH-F.TO,20241122,25.89,25.89,25.89,25.89,2373
ESGY-F.TO,20241122,44.65,44.65,44.65,44.65,100
ESI.TO,20241122,3.14,3.17,3.08,3.12,64388
ESM.TO,20241122,0.045,0.045,0.04,0.045,192040
ESP.TO,20241122,6.34,6.35,6.31,6.34,23300
ESP-PA.TO,20241122,10.6,10.6,10.6,10.6,291
ESPX.TO,20241122,25.54,25.54,25.54,25.54,200
ESPX-B.TO,20241122,27.3,27.3,27.3,27.3,211
ESPX-U.TO,20241122,25.36,25.36,25.36,25.36,1250
ET.TO,20241122,12.07,12.24,12.05,12.24,11142
ETC.TO,20241122,20.12,20.27,19.99,20.22,13837
ETC-U.TO,20241122,18.2,18.31,18.2,18.25,1400
ETG.TO,20241122,2.07,2.07,2.03,2.03,15674
ETHH.TO,20241122,13.12,13.25,13.03,13.13,150616
ETHH-B.TO,20241122,15.82,15.97,15.72,15.8,274173
ETHH-U.TO,20241122,14.16,14.26,14.13,14.175,37458
ETHI.TO,20241122,54.95,55.13,54.95,55.05,981
ETHQ.TO,20241122,18.15,18.26,18.05,18.08,7452
ETHQ-U.TO,20241122,12.99,13,12.99,13,6
ETHR.TO,20241122,15.64,15.79,15.57,15.61,22573
ETHR-U.TO,20241122,13.94,14,13.94,14,2700
ETHX-B.TO,20241122,16.5,16.645,16.36,16.51,270749
ETHX-U.TO,20241122,14.71,14.88,14.62,14.76,57426
ETHY.TO,20241122,3.93,3.98,3.93,3.98,88457
ETHY-B.TO,20241122,5.17,5.17,5.06,5.09,6535
ETHY-U.TO,20241122,3.87,3.87,3.87,3.87,1600
ETP.TO,20241122,17.59,17.59,17.59,17.59,2325
ETSX.TO,20241122,21.66,21.66,21.66,21.66,860
EVO.TO,20241122,22.29,22.36,22.29,22.36,100
EVT.TO,20241122,174.75,174.75,174.5,174.5,300
EXE.TO,20241122,10.27,10.44,10.27,10.38,126249
EXE-DBC.TO,20241122,99.7,0,0,101.9,0
EXN.TO,20241122,0.105,0.105,0.095,0.095,25586
EXRO.TO,20241122,0.175,0.175,0.155,0.175,247709
EXRO-WT.TO,20241122,0.005,0.005,0.005,0.005,2000
EXRO-WTA.TO,20241122,0.05,0.05,0.04,0.04,19000
FAP.TO,20241122,2.74,2.75,2.73,2.75,24300
FAR.TO,20241122,2.12,2.18,2.12,2.18,28890
FBGO.TO,20241122,17.63,17.66,17.63,17.66,1800
FBT.TO,20241122,28.92,28.92,28.92,28.92,100
ESGY.TO,20241122,59.33,59.34,59.33,59.34,39
FBTC.TO,20241122,45.16,46.18,44.95,45.98,118898
FC.TO,20241122,11.63,11.74,11.63,11.74,66651
FC-DBI.TO,20241122,97.4,0,0,98,0
FC-DBJ.TO,20241122,97,0,0,96.81,0
FC-DBK.TO,20241122,96.47,96.47,96.47,96.47,5000
FC-DBL.TO,20241122,96,96,96,96,15000
FCCQ.TO,20241122,38.69,38.71,38.63,38.63,600
ENGH.TO,20241122,29.21,29.57,29.16,29.27,51368
FCCV.TO,20241122,15.41,15.44,15.41,15.42,6600
FCD-UN.TO,20241122,5.99,5.99,5.88,5.89,13620
FCCD.TO,20241122,31.06,31.06,31.01,31.05,5617
FCEM.TO,20241122,10.15,10.15,10.15,10.15,200
FCGI.TO,20241122,13.96,13.96,13.96,13.96,699
FCID.TO,20241122,26.41,26.53,26.41,26.53,802
FCIQ.TO,20241122,38.44,38.54,38.44,38.54,2600
ADN.TO,20241122,17.66,17.79,17.65,17.65,3564
FCII.TO,20241122,22.31,22.31,22.31,22.31,75
FCIQ-U.TO,20241122,27.49,27.49,27.49,27.49,100
FCMI.TO,20241122,13.24,13.24,13.24,13.24,712
FCRR.TO,20241122,43.78,44.54,44.49,44.54,300
FCRR-U.TO,20241122,31.51,31.51,31.51,31.51,200
FCIV.TO,20241122,33.19,33.56,33.19,33.52,3655
FCR-UN.TO,20241122,17.78,18.03,17.78,17.79,115580
FCU.TO,20241122,0.87,0.9,0.86,0.88,3113584
FCSI.TO,20241122,21.91,21.91,21.91,21.91,100
FCUD.TO,20241122,38.55,38.55,38.51,38.51,142
FCUH.TO,20241122,33.3,33.3,33.3,33.3,4
FBTC-U.TO,20241122,32.37,32.89,32.35,32.84,3372
FCUQ.TO,20241122,65.31,65.5,65.31,65.48,3551
FCUQ-U.TO,20241122,46.51,46.51,46.43,46.43,1100
FCUV.TO,20241122,20.06,20.315,20.06,20.31,19348
FCVH.TO,20241122,18.35,18.36,18.35,18.35,305
FDL.TO,20241122,35.56,35.68,35.56,35.68,600
FDN.TO,20241122,27.23,27.34,27.23,27.34,1003
FDY.TO,20241122,0.91,0.92,0.88,0.9,56309
FEBB-F.TO,20241122,46.3,46.3,46.3,46.3,1600
FEC.TO,20241122,7.98,8.25,7.96,8.25,25915
FETH.TO,20241122,61.86,62.37,61.5,61.55,5997
FETH-U.TO,20241122,44.27,44.3,43.99,43.99,600
FF.TO,20241122,0.13,0.1325,0.125,0.125,2059594
FFH.TO,20241122,1975.03,1988.14,1959.46,1970.01,19616
FFH-PC.TO,20241122,25.05,25.1,25.05,25.1,16129
FFH-PD.TO,20241122,25.13,25.18,25.13,25.14,6108
FFH-PE.TO,20241122,20.65,20.77,20.64,20.76,12300
FFH-PF.TO,20241122,21,21.3,21,21.3,100
FFH-PG.TO,20241122,20.79,20.91,20.79,20.9,4694
FFH-PH.TO,20241122,21,21.2,21,21.09,7700
FFH-PI.TO,20241122,21.78,21.84,21.78,21.83,10600
FFH-PJ.TO,20241122,22.29,22.3,22.2,22.2,1000
FFH-PK.TO,20241122,23.76,23.85,23.76,23.85,5500
FFH-PM.TO,20241122,24.95,24.99,24.95,24.99,2500
FFN.TO,20241122,7.56,7.6,7.51,7.59,426170
FFN-PA.TO,20241122,10.6,10.6,10.58,10.6,164117
FGB.TO,20241122,18.28,18.28,18.28,18.28,200
AD-UN.TO,20241122,19.54,19.82,19.54,19.8,38080
FGEB.TO,20241122,10.71,10.72,10.7,10.71,31000
FCUV-U.TO,20241122,14.38,14.38,14.37,14.37,1100
FGEP.TO,20241122,10.85,10.86,10.83,10.86,4600
FGGE.TO,20241122,25.61,25.61,25.61,25.61,100
FGO.TO,20241122,9.95,9.95,9.95,9.95,10800
FGO-U.TO,20241122,10.13,10.13,10.13,10.13,900
FGOV.TO,20241122,20.48,20.53,20.48,20.53,300
FGRW.TO,20241122,22.78,22.78,22.78,22.78,1
FHG.TO,20241122,60.62,60.67,60.62,60.64,1000
FHH.TO,20241122,39.85,40.28,39.85,40.28,69
FHI.TO,20241122,11.32,11.33,11.3,11.33,1919
FHI-B.TO,20241122,12.86,12.9,12.86,12.9,600
FHIS.TO,20241122,20.85,20.85,20.82,20.82,2420
FHQ.TO,20241122,102.14,102.14,102,102,588
FHQ-F.TO,20241122,51.85,51.85,51.85,51.85,100
FIE.TO,20241122,8.21,8.23,8.21,8.21,67463
FIG.TO,20241122,9.37,9.37,9.37,9.37,2100
FIG-U.TO,20241122,9.12,9.12,9.12,9.12,400
FIH-U.TO,20241122,15.29,15.445,14.87,14.87,33254
FIL.TO,20241122,32.85,32.85,32.52,32.7,86189
FINC.TO,20241122,21.62,21.62,21.62,21.62,400
FINO.TO,20241122,25.7,25.83,25.7,25.83,400
FINT.TO,20241122,25.35,25.35,25.35,25.35,1000
FLCI.TO,20241122,17.85,17.85,17.85,17.85,2455
FLCP.TO,20241122,17.81,17.84,17.75,17.83,4900
FLDM.TO,20241122,23.2,23.2,23.2,23.2,200
FLGA.TO,20241122,18.86,18.86,18.86,18.86,127
FLGD.TO,20241122,29.42,29.43,29.41,29.41,3100
FLI.TO,20241122,11.75,11.82,11.75,11.82,26
FLNT.TO,20241122,0.025,0.025,0.025,0.025,28000
FLOW.TO,20241122,0.15,0.15,0.15,0.15,17920
FLSD.TO,20241122,19.11,19.11,19.11,19.11,1610
FLUS.TO,20241122,48.22,48.41,48.22,48.41,400
FLX.TO,20241122,7.37,7.37,7.37,7.37,200
FLX-B.TO,20241122,8.95,8.95,8.95,8.95,150
FLX-U.TO,20241122,6.16,6.16,6.16,6.16,100
FM.TO,20241122,18.99,19.3,18.915,19.28,1195174
FMAX.TO,20241122,19.9,19.96,19.9,19.95,5303
FN.TO,20241122,44.85,44.85,44.39,44.53,30336
FN-PA.TO,20241122,13.05,13.25,13.05,13.25,1443
FN-PB.TO,20241122,14.65,14.65,14.6,14.6,2300
FNV.TO,20241122,172.95,173.49,172.09,172.86,77092
FOM.TO,20241122,4.34,4.34,4.23,4.32,157179
FOOD.TO,20241122,0.425,0.445,0.425,0.43,8999
FOOD-DBA.TO,20241122,45,45,45,45,24000
FOUR.TO,20241122,53.95,55,53.95,55,12820
FPR.TO,20241122,22.43,22.44,22.26,22.26,600
FRU.TO,20241122,14.3,14.5,14.23,14.44,490501
FRX.TO,20241122,7.16,7.68,6.85,7.35,4192
FSB.TO,20241122,9.67,9.67,9.66,9.66,1596
FSB-U.TO,20241122,9.9,9.9,9.9,9.9,100
FSF.TO,20241122,30.53,30.53,30.53,30.53,110
FEME.TO,20241122,21.02,21.02,21.02,21.02,100
FSL.TO,20241122,17.09,17.09,17.09,17.09,15
FORA.TO,20241122,8.28,8.62,8.26,8.5,49520
FST.TO,20241122,57.45,57.45,57.2,57.2,319
FSV.TO,20241122,267.58,270.12,267.43,268.86,21315
FSY.TO,20241122,0.68,0.71,0.66,0.71,12163
FSZ.TO,20241122,9.69,9.895,9.635,9.83,188463
FSZ-DBB.TO,20241122,103,103,103,103,35000
FT.TO,20241122,0.05,0.055,0.05,0.05,448094
FTG.TO,20241122,7.53,7.53,7.43,7.52,11328
FTHI.TO,20241122,10.9,10.99,10.89,10.94,3521
FTN.TO,20241122,9.9,10.02,9.88,10.02,247851
FTS.TO,20241122,62.73,63.34,62.71,63.13,533015
FTS-PF.TO,20241122,20.76,20.9,20.76,20.9,4950
FTS-PG.TO,20241122,21.81,21.81,21.67,21.67,2866
FTS-PH.TO,20241122,15.48,15.48,15.45,15.45,1400
FTS-PI.TO,20241122,16.19,16.19,16.19,16.19,600
FTS-PJ.TO,20241122,19.85,19.89,19.75,19.89,12112
FTS-PK.TO,20241122,19.81,19.81,19.68,19.75,3700
FTS-PM.TO,20241122,20.42,20.43,20.4,20.41,2650
FTT.TO,20241122,36.91,37.92,36.85,37.92,364042
FTU.TO,20241122,0.67,0.68,0.67,0.68,25500
FTN-PA.TO,20241122,10.67,10.67,10.645,10.65,35741
FTU-PB.TO,20241122,7.58,7.59,7.58,7.59,4200
