<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DSV.TO,20230222,1.16,1.18,1.13,1.13,249416
DTOL.TO,20230222,8.57,8.67,8.53,8.67,700
DXB.TO,20230222,18,18,18,18,13555
DXC.TO,20230222,33,33.09,32.91,32.95,11118
DXDB.TO,20230222,20.25,20.3,20.25,20.28,34518
DXF.TO,20230222,31.85,31.85,31.74,31.74,400
DXG.TO,20230222,44.65,44.65,44.4,44.41,7544
DXIF.TO,20230222,18.48,18.48,18.48,18.48,100
DXO.TO,20230222,18.4,18.4,18.4,18.4,300
DXP.TO,20230222,20.11,20.2,19.96,19.96,17373
DXQ.TO,20230222,21.03,21.03,20.99,20.99,2303
DXR.TO,20230222,21.56,21.56,21.56,21.56,203
DXT.TO,20230222,5.57,5.62,5.47,5.48,10355
DXU.TO,20230222,42.27,42.61,42.27,42.38,2350
DXV.TO,20230222,19.75,19.75,19.73,19.73,2435
DXZ.TO,20230222,11.17,11.17,11.17,11.17,300
DYA.TO,20230222,0.19,0.2,0.19,0.195,26235
E.TO,20230222,0.39,0.39,0.39,0.39,2000
EAGR.TO,20230222,0.84,0.85,0.84,0.85,5800
EBIT.TO,20230222,12.03,12.03,11.79,11.91,14327
EBIT.U.TO,20230222,8.74,8.83,8.74,8.83,4100
EBNK.TO,20230222,9.71,9.71,9.54,9.54,2701
ECN.TO,20230222,2.81,2.87,2.75,2.75,1265025
ECN.DB.TO,20230222,95,95,95,95,25000
ECN.DB.A.TO,20230222,91,91,90,90,19000
ECN.PR.C.TO,20230222,23.46,23.46,23.4,23.4,900
ECO.TO,20230222,3.75,3.75,3.65,3.65,58700
EDGE.TO,20230222,28.93,28.93,28.93,28.93,798
EDR.TO,20230222,4.13,4.14,4.07,4.1,184596
EDT.TO,20230222,0.315,0.315,0.315,0.315,34000
EDV.TO,20230222,28.9,28.9,28.24,28.46,388460
EFN.TO,20230222,19.41,19.58,19.31,19.32,521370
EFN.PR.C.TO,20230222,24.35,24.5,24.35,24.5,50100
EFN.PR.E.TO,20230222,24.04,24.1,24.04,24.1,600
EFR.TO,20230222,8.89,8.97,8.68,8.81,300557
EFX.TO,20230222,8.26,8.38,8.19,8.32,366147
EGLX.TO,20230222,0.88,0.94,0.86,0.87,505835
EIF.TO,20230222,52.65,53.15,52.33,52.64,101853
EIF.DB.J.TO,20230222,109.5,109.5,109.5,109.5,1000
EIF.DB.K.TO,20230222,110.3,110.3,110,110,180000
EIF.DB.L.TO,20230222,105,105.5,105,105.5,195000
EIF.DB.M.TO,20230222,100,100,99,99,69000
EIT.UN.TO,20230222,13.36,13.36,13.2,13.21,360125
ELD.TO,20230222,11.43,11.46,11.19,11.44,374160
ELEF.TO,20230222,0.5,0.51,0.5,0.5,6000
ELF.TO,20230222,922.01,922.01,922,922,1234
ELF.PR.G.TO,20230222,19.34,19.34,19.34,19.34,200
ELF.PR.H.TO,20230222,22.4,22.49,22.4,22.49,390
ELR.TO,20230222,0.135,0.135,0.135,0.135,33113
EMA.TO,20230222,53.67,54.44,53.66,53.99,920215
EMA.PR.A.TO,20230222,13.96,13.96,13.96,13.96,200
EMA.PR.B.TO,20230222,16.35,16.35,16.32,16.35,1185
EMA.PR.C.TO,20230222,19.95,20,19.94,19.94,28200
EMA.PR.E.TO,20230222,18.58,18.58,18.42,18.42,476
EMA.PR.F.TO,20230222,18.29,18.29,18.07,18.07,876
EMA.PR.H.TO,20230222,22.19,22.19,22.05,22.1,1200
EMA.PR.J.TO,20230222,23.75,23.75,23.03,23.49,3700
EMA.PR.L.TO,20230222,18.84,18.85,18.59,18.59,1425
EMP.A.TO,20230222,36.37,37.06,36.37,36.53,343689
ENB.TO,20230222,51.51,52.02,50.92,51.25,13046190
ENB.PF.A.TO,20230222,16.51,16.6,16.5,16.5,4697
ENB.PF.C.TO,20230222,16.35,16.38,16.25,16.38,2937
ENB.PF.E.TO,20230222,15.55,15.56,15.51,15.51,700
ENB.PF.G.TO,20230222,15.53,15.53,15.42,15.42,2468
ENB.PF.K.TO,20230222,23.69,23.7,23.61,23.61,1522
ENB.PF.U.TO,20230222,20.7,20.7,20.5,20.55,6950
ENB.PF.V.TO,20230222,21.25,21.3,21.07,21.3,1343
ENB.PR.A.TO,20230222,22.18,22.18,22,22.11,1935
ENB.PR.B.TO,20230222,18.13,18.13,17.95,18,9525
ENB.PR.D.TO,20230222,18.65,18.66,18.51,18.53,12700
ENB.PR.F.TO,20230222,18.98,18.98,18.91,18.95,7465
ENB.PR.H.TO,20230222,16.82,16.96,16.8,16.96,4700
ENB.PR.J.TO,20230222,16.88,16.9,16.8,16.87,1802
ENB.PR.N.TO,20230222,18.25,18.25,17.95,18.15,13080
ENB.PR.P.TO,20230222,16.7,16.72,16.66,16.66,8397
ENB.PR.T.TO,20230222,16.31,16.45,16.31,16.37,1410
ENB.PR.V.TO,20230222,23.55,23.55,23.14,23.5,7350
ENB.PR.Y.TO,20230222,15.45,15.45,15.43,15.43,2500
ENCC.TO,20230222,10.96,11,10.86,10.91,53428
ENGH.TO,20230222,41.5,42.72,41.5,42.43,82713
ENS.TO,20230222,15.39,15.76,15.23,15.35,67710
ENS.PR.A.TO,20230222,10.02,10.05,10,10.02,19050
EPRX.TO,20230222,4.24,4.24,4.15,4.19,5500
EQB.TO,20230222,68.03,68.04,66.56,67.34,82011
EQB.PR.C.TO,20230222,23.85,23.85,23.85,23.85,800
EQL.TO,20230222,30.41,30.53,30.34,30.43,18461
EQL.F.TO,20230222,26.64,26.84,26.58,26.68,24879
EQL.U.TO,20230222,22.55,22.55,22.4,22.4,1270
EQX.TO,20230222,4.77,5.25,4.77,4.95,1925075
ERD.TO,20230222,0.395,0.395,0.375,0.385,127275
ERE.UN.TO,20230222,3.52,3.55,3.5,3.52,32672
ERO.TO,20230222,21.6,21.6,21.1,21.31,124626
ESG.TO,20230222,28.19,28.19,28.19,28.19,445
ESG.F.TO,20230222,26.92,26.92,26.92,26.92,100
ESGA.TO,20230222,32.33,32.33,32.33,32.33,200
ESGB.TO,20230222,26.14,26.14,26.14,26.14,800
ESGC.TO,20230222,24.23,24.23,24.23,24.23,900
ESGE.TO,20230222,30.19,30.19,30.17,30.17,243
ESGG.TO,20230222,34.82,34.82,34.82,34.82,118
ESGY.TO,20230222,37.73,37.73,37.64,37.64,200
ESI.TO,20230222,3.31,3.35,3.23,3.26,331008
ESM.TO,20230222,0.05,0.055,0.05,0.055,209550
ESPX.TO,20230222,20.54,20.54,20.39,20.39,606
ET.TO,20230222,12.9,12.98,12.9,12.95,11211
ETC.TO,20230222,5.91,5.91,5.77,5.77,3001
ETC.U.TO,20230222,5.52,5.52,5.41,5.41,688
ETG.TO,20230222,1.21,1.24,1.21,1.21,228959
ETHH.TO,20230222,6.83,6.84,6.7,6.75,29279
ETHH.B.TO,20230222,7.78,7.79,7.62,7.69,149258
ETHH.U.TO,20230222,7.13,7.14,7.02,7.14,243000
ETHI.TO,20230222,40.38,40.38,40.35,40.37,1447
ETHQ.TO,20230222,8.72,8.72,8.69,8.69,3315
ETHR.TO,20230222,7.77,7.78,7.6,7.69,21294
ETHR.U.TO,20230222,7.18,7.18,7.06,7.1,8800
ETHX.B.TO,20230222,8,8.02,7.83,7.93,117517
ETHX.U.TO,20230222,7.42,7.43,7.26,7.33,57854
ETHY.TO,20230222,2.87,2.87,2.66,2.71,22894
ETHY.B.TO,20230222,3.4,3.4,3.4,3.4,3014
ETHY.U.TO,20230222,2.71,2.71,2.71,2.71,555
ETSX.TO,20230222,20.25,20.25,20.22,20.22,1903
EVT.TO,20230222,137,137,137,137,200
EXE.TO,20230222,6.69,6.75,6.61,6.63,127033
EXE.DB.C.TO,20230222,96.25,96.25,95.75,95.75,20000
EXN.TO,20230222,0.375,0.38,0.37,0.37,30088
EXRO.TO,20230222,2.45,2.5,2.4,2.5,139898
EXRO.WT.TO,20230222,1.17,1.19,1.17,1.18,3250
FANS.TO,20230222,0.105,0.11,0.105,0.11,75000
FAP.TO,20230222,2.62,2.65,2.62,2.65,47800
FAR.TO,20230222,1.91,1.91,1.9,1.9,15022
FBT.TO,20230222,26.5,26.5,26.5,26.5,103
FBTC.TO,20230222,10.84,10.84,10.78,10.81,7425
FC.TO,20230222,12.06,12.18,12.06,12.1,8683
FC.DB.I.TO,20230222,97,97,97,97,10000
FC.DB.K.TO,20230222,89.6,89.6,89.6,89.6,23000
FCCD.TO,20230222,27.85,27.92,27.78,27.81,6347
FCCQ.TO,20230222,30.13,30.13,30.13,30.13,200
FCCV.TO,20230222,13.29,13.31,13.21,13.24,10793
FCD.UN.TO,20230222,6,6.13,6,6.07,9475
FCID.TO,20230222,24.08,24.08,24,24.04,2385
FCII.TO,20230222,21.34,21.34,21.19,21.23,5299
FCIQ.TO,20230222,32.67,32.7,32.56,32.56,3353
FCIV.TO,20230222,30.16,30.16,30.09,30.16,2000
FCQH.TO,20230222,39.82,39.82,39.82,39.82,272
FCR.UN.TO,20230222,17.75,17.93,17.59,17.85,655091
FCRR.TO,20230222,32.3,32.3,32.3,32.3,448
FCSI.TO,20230222,18.17,18.23,18.17,18.23,1400
FCU.TO,20230222,0.82,0.84,0.8,0.84,1328343
FCUD.TO,20230222,30.24,30.47,30.24,30.34,2628
FCUH.TO,20230222,27.61,27.61,27.54,27.54,436
FCUQ.TO,20230222,42.41,42.41,42.41,42.41,1230
FCUV.TO,20230222,13.38,13.4,13.33,13.35,4827
FDL.TO,20230222,31,31.1,30.95,30.95,4650
FDN.TO,20230222,15.33,15.33,15.33,15.33,200
FDN.F.TO,20230222,10.71,10.71,10.71,10.71,200
FDY.TO,20230222,0.74,0.8,0.74,0.77,133268
FEBB.F.TO,20230222,34.91,35.02,34.91,35.02,5000
FEC.TO,20230222,11.5,11.82,11.41,11.74,66135
FETH.TO,20230222,29.68,29.68,29.68,29.68,100
FF.TO,20230222,0.185,0.185,0.18,0.18,281622
FFH.TO,20230222,908.55,933.78,906.37,930.35,54432
FFH.PR.C.TO,20230222,19.3,19.3,19.1,19.1,3840
FFH.PR.E.TO,20230222,14.9,15.05,14.9,15.05,900
FFH.PR.G.TO,20230222,15.25,15.3,15.25,15.26,1850
FFH.PR.I.TO,20230222,16.31,16.4,16.31,16.4,2635
FFH.PR.K.TO,20230222,20.76,20.76,20.55,20.55,2700
FFH.PR.M.TO,20230222,22.4,22.41,22.4,22.4,1300
FFH.U.TO,20230222,669.93,675.5,669.93,675.5,200
FFN.TO,20230222,5.91,5.95,5.85,5.85,380862
FFN.PR.A.TO,20230222,9.78,9.8,9.76,9.78,35308
FGGE.TO,20230222,20.85,20.85,20.82,20.82,200
FGO.TO,20230222,9.9,9.9,9.89,9.89,951
FHH.TO,20230222,40.07,40.07,40.07,40.07,100
FHI.TO,20230222,11.73,11.73,11.61,11.63,11799
FHIS.TO,20230222,20.18,20.19,20.17,20.17,29550
FIE.TO,20230222,7.09,7.09,7.05,7.06,133932
FIG.TO,20230222,9.22,9.22,9.17,9.17,8600
FIH.U.TO,20230222,13.2,13.2,12.8,12.85,32967
FIL.TO,20230222,21.59,21.59,20.25,20.75,379560
FINO.TO,20230222,14.63,14.63,14.63,14.63,100
FLCI.TO,20230222,16.91,16.91,16.91,16.91,100
FLCP.TO,20230222,17.17,17.18,17.17,17.18,1400
FLGA.TO,20230222,18.4,18.42,18.36,18.36,834
FLI.TO,20230222,10.32,10.35,10.3,10.3,2893
FLNT.TO,20230222,0.035,0.04,0.035,0.04,6000
FLOW.TO,20230222,0.63,0.65,0.63,0.64,12880
FLSD.TO,20230222,18.45,18.45,18.45,18.45,400
FLUS.TO,20230222,31.74,31.75,31.58,31.59,2400
FLX.TO,20230222,6.7,6.7,6.7,6.7,1200
FM.TO,20230222,26.62,26.8,25.83,25.96,2192512
FN.TO,20230222,38.06,38.64,38.06,38.41,8866
FN.PR.A.TO,20230222,11.15,11.34,11.15,11.23,59600
FN.PR.B.TO,20230222,15.39,15.4,15.3,15.3,400
FNV.TO,20230222,175.89,175.98,171.92,173.19,419016
FOOD.TO,20230222,0.61,0.61,0.57,0.57,42375
FORA.TO,20230222,7.02,7.02,6,6,19907
FPR.TO,20230222,21.37,21.37,21.37,21.37,160
FRU.TO,20230222,15.2,15.38,15.04,15.21,514989
FRX.TO,20230222,12.29,12.43,12.18,12.43,1100
FSB.TO,20230222,9.54,9.54,9.53,9.54,28569
FSL.TO,20230222,16.96,16.98,16.94,16.95,3300
FST.TO,20230222,43.42,43.42,43.42,43.42,198
FSV.TO,20230222,187.96,188.49,185.89,187.25,69196
FSY.TO,20230222,0.465,0.475,0.465,0.475,32567
FSZ.TO,20230222,9.23,9.27,9.16,9.2,131142
FT.TO,20230222,0.08,0.08,0.07,0.07,38120
FTG.TO,20230222,2.85,2.93,2.85,2.89,6225
FTN.TO,20230222,9.85,9.93,9.78,9.83,106927
FTN.PR.A.TO,20230222,9.88,9.9,9.88,9.88,14450
FTS.TO,20230222,55.31,55.69,55.18,55.29,3925133
FTS.PR.F.TO,20230222,20.57,20.57,20.57,20.57,162
FTS.PR.G.TO,20230222,18.48,18.48,18.48,18.48,603
FTS.PR.H.TO,20230222,13,13.12,13,13.12,200
FTS.PR.I.TO,20230222,17.11,17.11,16.8,16.8,2700
FTS.PR.J.TO,20230222,20,20.06,19.99,20,1745
FTS.PR.K.TO,20230222,16.98,16.98,16.98,16.98,100
FTS.PR.M.TO,20230222,17.9,17.9,17.8,17.87,3700
FTT.TO,20230222,35.02,35.56,34.69,35.36,328075
FTU.TO,20230222,0.32,0.32,0.32,0.32,500
FURY.TO,20230222,0.82,0.82,0.82,0.82,54238
FVI.TO,20230222,4.42,4.46,4.37,4.44,356754
FVL.TO,20230222,0.425,0.43,0.4,0.405,276285
FWCP.TO,20230222,16.87,16.87,16.87,16.87,400
FXM.TO,20230222,20.69,20.78,20.67,20.71,4422
G.TO,20230222,1.29,1.3,1.25,1.3,61700
GATO.TO,20230222,6.04,6.24,5.95,6.15,6950
GAU.TO,20230222,0.7,0.7,0.66,0.69,30085
GBAL.TO,20230222,40.83,40.83,40.78,40.78,562
GCBD.TO,20230222,17.46,17.5,17.46,17.5,5086
GCG.TO,20230222,38.96,38.96,38.96,38.96,100
GCG.A.TO,20230222,38.82,38.85,38.65,38.85,550
GCL.TO,20230222,0.82,0.82,0.82,0.82,1500
GCSC.TO,20230222,20.51,20.51,20.51,20.51,1000
GDC.TO,20230222,2.29,2.29,2.24,2.24,500
GDI.TO,20230222,47.01,47.25,46.26,46.97,5722
GDL.TO,20230222,14.75,15,14.75,15,8390
GDPY.TO,20230222,19.76,19.76,19.75,19.75,600
GDV.TO,20230222,10.64,10.68,10.56,10.56,14366
GDV.PR.A.TO,20230222,9.54,9.59,9.54,9.59,11100
GEI.TO,20230222,23.5,23.86,22.95,23.06,632322
GENM.TO,20230222,0.62,0.62,0.61,0.61,50975
GEO.TO,20230222,3.08,3.09,3.02,3.02,11930
GEQT.TO,20230222,45.41,45.41,45,45,1188
GFL.TO,20230222,40.72,43.9,40.72,42.65,647997
GFP.TO,20230222,1.69,1.69,1.66,1.66,15100
GGD.TO,20230222,2.07,2.1,2.06,2.08,151071
GGRO.TO,20230222,43,43,42.89,42.89,977
GH.TO,20230222,8,8,8,8,67852
GIB.A.TO,20230222,124.79,125.28,124.17,124.25,247992
GIL.TO,20230222,38.29,42.44,38.26,41,918321
GIQG.B.TO,20230222,19.68,19.68,19.68,19.68,600
GIVX.TO,20230222,0.64,0.64,0.64,0.64,12000
GLCC.TO,20230222,23.24,23.24,22.81,22.95,22790
GLO.TO,20230222,2.9,2.93,2.81,2.81,405195
GLXY.TO,20230222,5.25,5.25,4.95,5,619374
GMTN.TO,20230222,0.12,0.12,0.1,0.105,259333
GMX.TO,20230222,0.77,0.79,0.75,0.75,53725
GOLD.TO,20230222,1.42,1.42,1.37,1.39,119995
GOOS.TO,20230222,25.53,25.75,25.15,25.54,327564
GRA.TO,20230222,3.04,3.1,2.92,3,127728
GRC.TO,20230222,0.115,0.115,0.115,0.115,640
GRID.TO,20230222,1.04,1.04,0.96,1.01,13350
GRN.TO,20230222,0.44,0.445,0.425,0.43,190683
GRNI.TO,20230222,29.25,29.25,29.25,29.25,200
GRT.UN.TO,20230222,85.58,85.8,84.17,85.11,56283
GSY.TO,20230222,125.49,126.41,121.98,123.5,65802
GTE.TO,20230222,1.16,1.19,1.14,1.17,730016
GUD.TO,20230222,5.12,5.14,5.08,5.08,40176
GURU.TO,20230222,3.64,3.68,3.32,3.32,16438
GVC.TO,20230222,0.35,0.35,0.35,0.35,8900
GWO.TO,20230222,36.15,36.55,36.15,36.44,3634053
GWO.PR.G.TO,20230222,21.6,21.6,21.26,21.31,5867
GWO.PR.H.TO,20230222,19.96,20,19.96,20,1159
GWO.PR.I.TO,20230222,19.09,19.09,18.8,18.92,3963
GWO.PR.L.TO,20230222,22.87,22.87,22.85,22.85,1254
GWO.PR.M.TO,20230222,23.36,23.53,23.36,23.53,2400
GWO.PR.P.TO,20230222,21.91,21.91,21.72,21.73,9022
GWO.PR.Q.TO,20230222,21.03,21.04,21.02,21.03,1844
GWO.PR.R.TO,20230222,19.9,19.92,19.9,19.92,1846
GWO.PR.S.TO,20230222,21.23,21.43,21.23,21.3,9592
GWO.PR.T.TO,20230222,21.06,21.06,21.06,21.06,653
GWO.PR.Y.TO,20230222,19.6,19.6,18.8,19.05,2639
GXE.TO,20230222,1.03,1.04,1.01,1.02,901395
H.TO,20230222,35.89,36.15,35.76,35.86,967754
HAB.TO,20230222,9.65,9.65,9.63,9.65,33325
HAC.TO,20230222,25.38,25.39,25.27,25.3,5719
HAD.TO,20230222,8.72,8.72,8.72,8.72,1200
HAF.TO,20230222,6.95,6.96,6.95,6.96,500
HAI.TO,20230222,3.76,3.84,3.71,3.84,2500
HAL.TO,20230222,19.71,19.85,19.68,19.73,5030
HAZ.TO,20230222,27.49,27.49,27.32,27.34,6822
HBAL.TO,20230222,12.64,12.67,12.64,12.64,6226
HBB.TO,20230222,44.49,44.68,44.49,44.68,11872
HBD.TO,20230222,12.03,12.03,12.03,12.03,111
HBF.TO,20230222,9.46,9.49,9.4,9.42,44492
HBF.B.TO,20230222,10.29,10.29,10.24,10.24,700
HBF.U.TO,20230222,10.49,10.49,10.49,10.49,130
HBFE.TO,20230222,10.29,10.33,10.29,10.33,1395
HBLK.TO,20230222,9.89,9.89,9.89,9.89,685
HBM.TO,20230222,6.67,6.74,6.51,6.67,1096905
HBP.TO,20230222,0.21,0.21,0.21,0.21,1005
HBU.TO,20230222,10.39,10.41,10.25,10.25,2100
HBUG.TO,20230222,18.49,18.49,18.49,18.49,100
HCA.TO,20230222,22.76,22.76,22.61,22.64,19438
HCAL.TO,20230222,22.34,22.34,22.15,22.22,67888
HCLN.TO,20230222,12.5,12.5,12.46,12.46,1869
HCON.TO,20230222,11.87,11.9,11.87,11.9,25894
HDIF.TO,20230222,8.27,8.27,8.17,8.18,186150
HDIV.TO,20230222,15.87,15.88,15.66,15.72,105080
HED.TO,20230222,6.99,7.17,6.88,7.1,88897
HERO.TO,20230222,25.52,25.52,25.52,25.52,500
HEU.TO,20230222,22.39,22.68,21.73,21.92,114844
HEWB.TO,20230222,30.5,30.56,30.5,30.5,2205
HFD.TO,20230222,10.2,10.24,10.15,10.21,9001
HFG.TO,20230222,20.32,20.36,20.29,20.3,2818
HFIN.TO,20230222,14.23,14.25,14.17,14.21,12223
HFPC.U.TO,20230222,3.04,3.2,3.04,3.2,500
HFR.TO,20230222,9.82,9.82,9.8,9.82,56936
HFU.TO,20230222,19.83,19.98,19.81,19.83,15986
HGD.TO,20230222,7.4,7.58,7.38,7.51,79635
HGGG.TO,20230222,24.6,24.65,24.6,24.63,600
HGR.TO,20230222,6.87,6.87,6.83,6.83,955
HGU.TO,20230222,12.26,12.26,11.73,11.85,259407
HGY.TO,20230222,9.5,9.5,9.43,9.43,2930
HHL.TO,20230222,8.01,8.02,7.94,7.95,268335
HHL.B.TO,20230222,8.56,8.58,8.56,8.58,612
HHL.U.TO,20230222,8.33,8.33,8.3,8.3,6458
HHLE.TO,20230222,10.12,10.18,10.09,10.09,9666
HISU.U.TO,20230222,100.3,100.3,100.3,100.3,3856
HIU.TO,20230222,14.77,14.85,14.72,14.85,44947
HIX.TO,20230222,29.15,29.15,29,29.11,1842
HLF.TO,20230222,14.36,14.53,14.36,14.52,5716
HLIF.TO,20230222,9.27,9.28,9.23,9.23,9380
HLIT.TO,20230222,36.76,36.98,36.76,36.81,657
HLPR.TO,20230222,23.03,23.08,23.02,23.08,1900
HLS.TO,20230222,8.6,8.63,8.57,8.6,4847
HMAX.TO,20230222,16.26,16.26,16.14,16.19,166520
HMM.A.TO,20230222,5.3,5.3,5.3,5.3,1000
HMMJ.TO,20230222,11.75,11.85,11.75,11.83,5885
HMP.TO,20230222,9.26,9.26,9.26,9.26,700
HND.TO,20230222,77.26,78.7,65.99,74.79,571772
HNU.TO,20230222,21.95,24.9,21.7,22.64,998616
HOD.TO,20230222,11.37,11.94,11.3,11.91,507210
HOM.U.TO,20230222,14.46,14.76,14.46,14.6,17718
HOM.UN.TO,20230222,19.41,19.87,19.41,19.6,7518
HOT.U.TO,20230222,1.96,1.96,1.96,1.96,700
HOT.UN.TO,20230222,2.66,2.69,2.62,2.66,160386
HOU.TO,20230222,13.42,13.55,12.78,12.81,1450993
HPF.TO,20230222,3.54,3.54,3.5,3.5,3874
HPR.TO,20230222,7.9,7.95,7.89,7.95,51382
HPS.A.TO,20230222,25.31,25.84,25.31,25.64,4262
HQD.TO,20230222,30.07,30.49,29.73,30.17,1448372
HQD.U.TO,20230222,22.05,22.37,22.05,22.37,1200
HQU.TO,20230222,9.51,9.62,9.39,9.48,845924
HR.UN.TO,20230222,13.03,13.25,12.86,13.06,553843
HRAA.TO,20230222,11.03,11.03,11.03,11.03,3068
HRX.TO,20230222,13.21,13.52,13.21,13.4,37363
HSAV.TO,20230222,106.75,106.94,106.73,106.75,26029
HSD.TO,20230222,30.51,30.85,30.27,30.65,455722
HSH.TO,20230222,49.03,49.05,48.65,48.65,1222
HSU.TO,20230222,13.61,13.69,13.44,13.53,401132
HSUV.U.TO,20230222,103.02,103.14,103,103.04,26522
HTA.TO,20230222,12.7,12.74,12.61,12.62,40238
HTA.B.TO,20230222,12.89,12.89,12.89,12.89,100
HTA.U.TO,20230222,13.54,13.54,13.48,13.48,1300
HTAE.TO,20230222,10.82,10.82,10.68,10.74,81354
HTB.TO,20230222,53.92,53.97,53.92,53.94,700
HUBL.TO,20230222,14.21,14.22,14.13,14.2,909
HUC.TO,20230222,19.93,19.93,19.56,19.56,693
HUG.TO,20230222,14.81,14.81,14.79,14.79,4515
HUM.TO,20230222,26.35,26.35,26.35,26.35,254
HUN.TO,20230222,11.74,12.27,11.74,12.07,8711
HURA.TO,20230222,23.75,23.75,23.26,23.26,2836
HUT.TO,20230222,2.46,2.53,2.32,2.43,3699148
HUTL.TO,20230222,17.74,17.78,17.71,17.74,4149
HUTS.TO,20230222,13.83,13.86,13.8,13.8,754
HUV.TO,20230222,35.84,36.25,34.55,34.67,107234
HUZ.TO,20230222,10.18,10.18,10.01,10.02,6151
HWO.TO,20230222,1.4,1.43,1.38,1.4,5200
HWX.TO,20230222,6,6.05,5.82,5.9,557051
HXCN.TO,20230222,31.4,31.42,31.3,31.33,5400
HXD.TO,20230222,6.88,6.9,6.81,6.86,156492
HXDM.TO,20230222,39.37,39.38,39.27,39.31,6524
HXE.TO,20230222,29.2,29.2,28.88,28.95,21975
HXEM.TO,20230222,31.65,31.65,31.53,31.57,2642
HXF.TO,20230222,61.93,62.03,61.93,62.03,607
HXH.TO,20230222,44.75,44.8,44.75,44.8,2693
HXQ.TO,20230222,46.54,46.69,46.28,46.52,12476
HXQ.U.TO,20230222,34.28,34.28,34.18,34.18,241
HXS.TO,20230222,54.45,54.63,54.24,54.34,23380
HXS.U.TO,20230222,40.25,40.28,40.25,40.28,411
HXT.TO,20230222,50.03,50.05,49.69,49.83,718905
HXU.TO,20230222,19.01,19.07,18.83,18.93,76152
HXX.TO,20230222,40.91,40.96,40.86,40.86,1124
HYBR.TO,20230222,8.18,8.18,8.1,8.1,4700
HYLD.TO,20230222,11.85,11.86,11.74,11.76,269880
HYLD.U.TO,20230222,12.02,12.02,11.9,11.91,11337
HZD.TO,20230222,18.14,18.73,18.13,18.63,45412
HZU.TO,20230222,19.24,19.29,18.68,18.75,35013
IAG.TO,20230222,88.5,90.15,88.26,89.59,262072
IAU.TO,20230222,3.18,3.18,3.08,3.14,388138
ICPB.TO,20230222,9.38,9.38,9.37,9.37,3650
IE.TO,20230222,20.69,20.79,20,20.29,2201
IFA.TO,20230222,0.93,0.93,0.93,0.93,500
IFC.TO,20230222,198.54,202.32,198.54,199.97,362850
IFC.PR.A.TO,20230222,18.6,18.68,18.57,18.57,29075
IFC.PR.C.TO,20230222,18.5,18.59,18.41,18.48,9937
IFC.PR.E.TO,20230222,21.94,21.94,21.94,21.94,379
IFC.PR.F.TO,20230222,21.79,21.9,21.79,21.9,600
IFC.PR.G.TO,20230222,22.15,22.17,22.1,22.17,43158
IFC.PR.I.TO,20230222,22.98,22.98,22.98,22.98,166
IFC.PR.K.TO,20230222,21.8,21.8,21.8,21.8,411
IFP.TO,20230222,22.2,22.59,21.84,22.1,385894
IFRF.TO,20230222,8.88,8.88,8.87,8.87,7700
IGAF.TO,20230222,11.37,11.37,11.37,11.37,100
IGCF.TO,20230222,16.33,16.33,16.33,16.33,1300
IGM.TO,20230222,42.61,42.9,42.26,42.37,165382
III.TO,20230222,2,2.01,1.88,1.88,23259
IIP.UN.TO,20230222,14.8,14.87,14.61,14.64,176110
ILGB.TO,20230222,8.56,8.57,8.56,8.57,2400
IMG.TO,20230222,3.13,3.13,3.01,3.04,1392466
IMO.TO,20230222,67.8,68.21,66.5,66.69,698867
IMP.TO,20230222,0.8,0.8,0.8,0.8,1500
INC.UN.TO,20230222,11.35,11.55,11.35,11.45,400
INE.TO,20230222,15.24,15.76,15.24,15.53,324581
INE.DB.B.TO,20230222,100.5,100.5,100.5,100.5,62000
INE.DB.C.TO,20230222,97,97,97,97,6000
INE.PR.A.TO,20230222,14.3,14.3,14.26,14.26,700
INE.PR.C.TO,20230222,22.05,22.08,22.03,22.03,1539
INO.UN.TO,20230222,4.42,4.42,4.34,4.34,26982
INOC.TO,20230222,12.75,12.75,12.71,12.71,1000
IPCO.TO,20230222,12.38,12.55,12.32,12.35,165685
IPO.TO,20230222,2.62,2.63,2.56,2.59,250094
IQD.TO,20230222,30.04,30.06,30.04,30.06,600
IQD.B.TO,20230222,26.24,26.24,26.21,26.21,1000
ISV.TO,20230222,21.96,22.33,21.96,22.32,35700
ITE.TO,20230222,0.31,0.31,0.3,0.31,433550
ITH.TO,20230222,0.71,0.72,0.7,0.7,4600
IVN.TO,20230222,12.17,12.3,11.79,12.05,1608473
IVQ.TO,20230222,1.23,1.24,1.23,1.23,11991
IVQ.DB.U.TO,20230222,70.99,72,70.99,72,5000
IVQ.DB.V.TO,20230222,87,87,87,87,15000
IVQ.U.TO,20230222,0.89,0.89,0.89,0.89,500
IXTE.TO,20230222,18.99,18.99,18.99,18.99,1585
JAG.TO,20230222,2.66,2.7,2.64,2.64,15448
JFS.UN.TO,20230222,23.78,23.81,23.78,23.81,200
JOY.TO,20230222,4.97,5.01,4.88,4.92,193920
JWEL.TO,20230222,36.26,36.57,35.91,36.13,35213
K.TO,20230222,5.1,5.12,4.97,5.01,5165625
KBL.TO,20230222,30.31,30.31,29.57,29.59,7694
KEC.TO,20230222,13.13,13.13,12.5,12.83,24486
KEG.UN.TO,20230222,16.39,16.5,16.34,16.5,9768
KEI.TO,20230222,5.44,5.55,5.3,5.48,162001
