<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXG.TO,20230817,45.51,45.51,45.09,45.09,4540
DXIF.TO,20230817,19.09,19.09,19,19,400
DXN.TO,20230817,18.99,18.99,18.96,18.96,500
DXO.TO,20230817,18.56,18.56,18.37,18.37,1940
DXP.TO,20230817,18.88,18.88,18.74,18.74,18066
DXQ.TO,20230817,22.25,22.29,22.23,22.26,10200
DXR.TO,20230817,20.86,21.11,20.76,20.78,8400
DXT.TO,20230817,5.86,5.86,5.84,5.84,1102
DXU.TO,20230817,43,43.05,42.72,42.72,2284
DXV.TO,20230817,19.8,19.81,19.78,19.8,11219
DXW.TO,20230817,21.05,21.05,21.05,21.05,333
DXZ.TO,20230817,10.99,10.99,10.99,10.99,100
DYA.TO,20230817,0.185,0.19,0.185,0.185,11519
E.TO,20230817,0.45,0.46,0.45,0.455,13050
EAGR.TO,20230817,0.48,0.48,0.48,0.48,2000
EBIT.TO,20230817,14.08,14.08,13.67,13.78,48965
EBIT.U.TO,20230817,10.32,10.32,10.18,10.25,1400
EBNK.B.TO,20230817,9.25,9.25,9.25,9.25,500
ECN.TO,20230817,2.6,2.8,2.58,2.75,797891
ECN.DB.TO,20230817,88,90,88,90,40000
ECN.DB.A.TO,20230817,81.99,82,80,80,44000
ECN.DB.B.TO,20230817,74.98,75,74,75,82000
ECN.PR.C.TO,20230817,18.11,18.11,18,18,500
ECO.TO,20230817,3.7,3.95,3.7,3.9,29964
ECOR.TO,20230817,2,2,2,2,351
EDGF.TO,20230817,9.33,9.33,9.33,9.33,100
EDR.TO,20230817,3.81,3.82,3.72,3.76,149115
EDT.TO,20230817,0.335,0.34,0.325,0.325,13319
EDV.TO,20230817,27.63,27.79,27.27,27.63,329239
EFN.TO,20230817,20.63,20.86,20.53,20.75,525499
EFN.DB.B.TO,20230817,176.66,176.66,176.66,176.66,15000
EFN.PR.C.TO,20230817,24.6,24.6,24.6,24.6,140
EFN.PR.E.TO,20230817,24.65,24.67,24.36,24.36,1615
EFR.TO,20230817,8.49,8.54,8.4,8.47,129530
EFX.TO,20230817,8.07,8.44,8.03,8.18,379566
EGIF.TO,20230817,20.08,20.11,19.65,20.08,14200
EGLX.TO,20230817,0.74,0.77,0.7,0.7,40461
EIF.TO,20230817,49.46,49.46,48.51,48.94,110678
EIF.DB.L.TO,20230817,102.01,102.01,102.01,102.01,20000
EIF.DB.M.TO,20230817,97.01,97.01,97,97,32000
EIT.PR.A.TO,20230817,24.81,24.81,24.8,24.8,2800
EIT.PR.B.TO,20230817,24.36,24.36,24.36,24.36,900
EIT.UN.TO,20230817,13,13.04,12.95,12.97,167341
ELD.TO,20230817,11.92,12.06,11.81,11.87,136467
ELEF.TO,20230817,0.22,0.26,0.215,0.235,38047
ELF.TO,20230817,930,935,930,935,341
ELF.PR.F.TO,20230817,19.4,19.49,19.38,19.49,2200
ELF.PR.G.TO,20230817,17.7,17.7,17.6,17.6,575
ELF.PR.H.TO,20230817,20.26,20.26,20.2,20.2,6100
ELO.TO,20230817,3.2,3.2,3.11,3.15,57075
ELR.TO,20230817,0.095,0.095,0.095,0.095,15000
ELVA.TO,20230817,5.35,5.39,5.28,5.3,5493
EMA.TO,20230817,50.31,50.98,50.3,50.56,555745
EMA.PR.A.TO,20230817,13.22,13.22,13.22,13.22,1300
EMA.PR.C.TO,20230817,20.29,20.29,20.1,20.1,1505
EMA.PR.E.TO,20230817,16.65,16.7,16.65,16.7,2209
EMA.PR.F.TO,20230817,17.24,17.24,17.12,17.12,1800
EMA.PR.H.TO,20230817,21.25,21.26,20.86,20.86,1800
EMA.PR.J.TO,20230817,19.41,19.41,19.41,19.41,100
EMA.PR.L.TO,20230817,16.81,16.81,16.73,16.73,13660
EMP.A.TO,20230817,36.09,36.2,35.54,35.67,319769
ENB.TO,20230817,46.95,47.39,46.94,47.22,9057423
ENB.PF.A.TO,20230817,15.27,15.27,15.23,15.23,2300
ENB.PF.C.TO,20230817,15.03,15.03,14.86,14.86,15950
ENB.PF.E.TO,20230817,14.2,14.24,14.2,14.22,39200
ENB.PF.G.TO,20230817,14.01,14.2,14.01,14.05,1911
ENB.PF.K.TO,20230817,20.9,20.9,20.62,20.62,6900
ENB.PF.U.TO,20230817,18.75,18.75,18.64,18.65,2101
ENB.PF.V.TO,20230817,20.04,20.05,19.98,20,1100
ENB.PR.A.TO,20230817,20.9,20.9,20.82,20.82,1500
ENB.PR.B.TO,20230817,15.85,15.85,15.73,15.73,25550
ENB.PR.D.TO,20230817,16.29,16.29,16.1,16.15,15100
ENB.PR.F.TO,20230817,16.61,16.62,16.46,16.46,21472
ENB.PR.H.TO,20230817,17.45,17.45,17.32,17.35,8970
ENB.PR.J.TO,20230817,16.5,16.5,16.43,16.44,2705
ENB.PR.N.TO,20230817,18.3,18.4,18.23,18.24,24821
ENB.PR.P.TO,20230817,16.5,16.5,16.24,16.24,7130
ENB.PR.T.TO,20230817,15.7,15.75,15.65,15.65,3400
ENB.PR.V.TO,20230817,20.74,20.85,20.65,20.75,9200
ENB.PR.Y.TO,20230817,14.8,14.8,14.73,14.73,2143
ENCC.TO,20230817,10.99,11.09,10.99,11.05,35132
ENGH.TO,20230817,29.01,29.11,27.82,28,79759
ENS.TO,20230817,14.23,14.24,14.01,14.09,45328
ENS.PR.A.TO,20230817,9.94,9.94,9.9,9.92,7900
EPRX.TO,20230817,7.57,7.64,7.54,7.64,6801
EQB.TO,20230817,77.74,77.74,75.52,75.62,39014
EQB.PR.C.TO,20230817,22.67,22.67,22.66,22.66,400
EQL.TO,20230817,30.5,30.53,30.31,30.33,14005
EQL.F.TO,20230817,26.68,26.68,26.42,26.44,12900
EQL.U.TO,20230817,22.59,22.59,22.48,22.48,1900
EQX.TO,20230817,6.14,6.14,5.97,6,202577
ERD.TO,20230817,0.33,0.33,0.315,0.32,103680
ERE.UN.TO,20230817,2.6,2.6,2.52,2.56,27867
ERO.TO,20230817,26.9,27.06,26.56,26.59,149946
ESG.TO,20230817,31.5,31.5,31.34,31.34,523
ESGA.TO,20230817,31.4,31.4,31.25,31.25,450
ESGY.TO,20230817,42.12,42.13,42,42,500
ESI.TO,20230817,3.02,3.02,2.93,2.94,342937
ESM.TO,20230817,0.035,0.04,0.035,0.04,390250
ESPX.TO,20230817,21.35,21.35,21.17,21.17,800
ET.TO,20230817,12.8,12.95,12.7,12.7,5665
ETC.TO,20230817,6.55,6.55,6.43,6.43,471
ETG.TO,20230817,1.37,1.37,1.36,1.36,30400
ETHH.TO,20230817,7.4,7.4,7.11,7.16,21958
ETHH.B.TO,20230817,8.44,8.45,8.14,8.27,209435
ETHH.U.TO,20230817,7.82,7.82,7.56,7.6,21163
ETHQ.TO,20230817,9.54,9.54,9.25,9.33,12379
ETHQ.U.TO,20230817,7.02,7.03,6.84,6.86,112110
ETHR.TO,20230817,8.4,8.4,8.14,8.19,12205
ETHR.U.TO,20230817,7.77,7.77,7.55,7.55,8437
ETHX.B.TO,20230817,8.73,8.73,8.41,8.5,44594
ETHX.U.TO,20230817,8.02,8.02,7.8,7.82,62729
ETHY.TO,20230817,2.86,2.87,2.79,2.79,16897
ETHY.B.TO,20230817,3.56,3.56,3.42,3.44,41072
ETHY.U.TO,20230817,2.73,2.74,2.73,2.74,313
ETSX.TO,20230817,19.18,19.18,19.18,19.18,627
EXE.TO,20230817,6.87,6.87,6.81,6.84,116618
EXE.DB.C.TO,20230817,96,96.01,95.51,95.51,25000
EXRO.TO,20230817,2.08,2.09,2.06,2.09,48498
EXRO.WT.TO,20230817,0.99,0.99,0.9,0.94,3500
FANS.TO,20230817,0.065,0.065,0.055,0.055,229930
FAP.TO,20230817,2.56,2.58,2.56,2.57,9156
FAR.TO,20230817,1.67,1.67,1.66,1.66,300
FBGO.TO,20230817,17.13,17.13,17.13,17.13,100
FBTC.TO,20230817,12.81,12.81,12.56,12.74,1759
FC.TO,20230817,10.84,10.98,10.79,10.8,12622
FCCD.TO,20230817,26.5,26.5,26.3,26.3,1473
FCCQ.TO,20230817,29.92,29.92,29.89,29.92,478
FCCV.TO,20230817,13.16,13.21,13.1,13.1,7819
FCD.UN.TO,20230817,5.32,5.32,5.27,5.29,5461
FCID.TO,20230817,23.3,23.3,23.3,23.3,1550
FCII.TO,20230817,20.03,20.04,20,20.03,2200
FCIQ.TO,20230817,32.9,32.9,32.73,32.73,3185
FCIV.TO,20230817,30.51,30.51,30.51,30.51,300
FCQH.TO,20230817,44.26,44.26,43.89,43.89,700
FCR.UN.TO,20230817,14.06,14.11,13.94,13.97,246597
FCRR.TO,20230817,33.51,33.51,33.43,33.43,400
FCU.TO,20230817,0.65,0.65,0.63,0.65,319555
FCUD.TO,20230817,30.26,30.32,30.17,30.17,3100
FCUH.TO,20230817,27.28,27.28,27.21,27.21,800
FCUQ.TO,20230817,46.93,46.93,46.93,46.93,634
FCUV.TO,20230817,14.19,14.2,14.19,14.2,200
FDL.TO,20230817,29.19,29.19,29.19,29.19,200
FDN.TO,20230817,17.77,17.78,17.77,17.78,1700
FDY.TO,20230817,0.74,0.76,0.71,0.72,118793
FEC.TO,20230817,10.4,10.47,10.14,10.25,89610
FETH.TO,20230817,32,32,32,32,100
FF.TO,20230817,0.14,0.15,0.14,0.145,457771
FFH.TO,20230817,1136,1136.18,1116.49,1116.83,30713
FFH.PR.C.TO,20230817,18.4,18.48,18.3,18.3,5700
FFH.PR.D.TO,20230817,19.49,19.5,19.49,19.5,1100
FFH.PR.E.TO,20230817,14.2,14.2,14.14,14.14,741
FFH.PR.F.TO,20230817,16.89,16.9,16.87,16.9,7700
FFH.PR.G.TO,20230817,14.39,14.4,14.38,14.38,2587
FFH.PR.H.TO,20230817,16.99,17,16.8,17,4970
FFH.PR.I.TO,20230817,15.1,15.4,15.06,15.25,3665
FFH.PR.J.TO,20230817,17.99,18,17.99,18,10900
FFH.PR.K.TO,20230817,18,18,17.72,17.72,12275
FFH.PR.M.TO,20230817,20.25,20.45,20.25,20.31,4600
FFN.TO,20230817,3.62,3.66,3.57,3.59,98701
FFN.PR.A.TO,20230817,9.73,9.74,9.71,9.73,27991
FGO.TO,20230817,9.7,9.7,9.7,9.7,640
FHI.TO,20230817,11.57,11.57,11.57,11.57,413
FHIS.TO,20230817,20.31,20.31,20.31,20.31,10843
FIE.TO,20230817,6.64,6.64,6.56,6.57,108660
FIG.TO,20230817,8.95,8.95,8.94,8.94,38480
FIH.U.TO,20230817,13.8,13.85,13.69,13.8,21726
FIL.TO,20230817,21.6,21.67,20.79,20.95,202015
FLGA.TO,20230817,18.25,18.25,18.25,18.25,200
FLI.TO,20230817,9.62,9.68,9.58,9.58,2653
FLNT.TO,20230817,0.03,0.03,0.025,0.03,82001
FLOW.TO,20230817,0.37,0.39,0.36,0.36,13033
FLUS.TO,20230817,34.51,34.52,34.51,34.52,600
FLX.TO,20230817,6.77,6.78,6.76,6.78,2253
FM.TO,20230817,34.28,34.7,33.62,33.71,1089072
FN.TO,20230817,39.2,39.2,38.36,38.39,21624
FN.PR.A.TO,20230817,10.6,10.6,10.5,10.5,2700
FN.PR.B.TO,20230817,13.42,13.42,13.3,13.3,1200
FNV.TO,20230817,186.91,188.14,183.2,183.7,415218
FOM.TO,20230817,3.97,4.02,3.85,3.88,213021
FOOD.TO,20230817,0.445,0.46,0.44,0.44,16552
FOOD.DB.TO,20230817,40,40,40,40,2000
FOOD.DB.A.TO,20230817,35,35,35,35,2000
FORA.TO,20230817,5.34,5.34,5.22,5.33,1525
FRU.TO,20230817,14.46,14.49,14.23,14.25,284817
FSB.TO,20230817,9.47,9.49,9.47,9.47,9800
FSF.TO,20230817,21.45,21.45,21.44,21.45,2187
FSL.TO,20230817,16.89,17,16.89,17,2500
FST.TO,20230817,43.22,43.22,43.22,43.22,125
FSV.TO,20230817,201.51,201.63,197.63,198.37,37825
FSY.TO,20230817,0.35,0.36,0.34,0.355,41345
FSZ.TO,20230817,6.66,6.67,6.57,6.6,198551
FSZ.DB.B.TO,20230817,103.5,103.5,103,103.5,671000
FT.TO,20230817,0.04,0.045,0.04,0.045,15500
FTG.TO,20230817,3.64,3.66,3.62,3.62,1800
FTN.TO,20230817,8.77,8.79,8.72,8.76,64107
FTN.PR.A.TO,20230817,9.55,9.55,9.53,9.53,47300
FTS.TO,20230817,53.88,54.37,53.84,53.93,1525637
FTS.PR.F.TO,20230817,19.98,19.98,19.41,19.45,1600
FTS.PR.G.TO,20230817,19.12,19.15,19.01,19.1,7925
FTS.PR.H.TO,20230817,13,13,12.85,12.86,13400
FTS.PR.I.TO,20230817,15.9,15.95,15.9,15.95,8000
FTS.PR.J.TO,20230817,18.72,18.72,18.55,18.55,3600
FTS.PR.K.TO,20230817,16.97,16.97,16.97,16.97,3010
FTS.PR.M.TO,20230817,17.14,17.19,17.05,17.08,6700
FTT.TO,20230817,42.47,42.5,41.32,41.67,378776
FTU.PR.B.TO,20230817,5.35,5.72,5.35,5.72,1098
FURY.TO,20230817,0.47,0.47,0.455,0.455,4709
FVI.TO,20230817,3.86,3.91,3.83,3.86,421547
FVL.TO,20230817,0.43,0.43,0.41,0.41,31900
FXM.TO,20230817,20.44,20.44,20.35,20.35,600
G.TO,20230817,0.85,0.85,0.8,0.81,20761
GATO.TO,20230817,5.56,5.58,5.56,5.58,500
GAU.TO,20230817,0.83,0.83,0.83,0.83,10950
GBAL.TO,20230817,41.89,41.89,41.81,41.81,1309
GBT.TO,20230817,16,16,16,16,1000
GCBD.TO,20230817,16.99,17.02,16.99,17.02,6600
GCG.A.TO,20230817,41.2,41.7,41,41.58,1950
GCL.TO,20230817,0.98,1,0.98,1,10599
GCSC.TO,20230817,21.08,21.08,21.08,21.08,565
GCTB.TO,20230817,50.26,50.26,50.26,50.26,20234
GDC.TO,20230817,2.14,2.24,2.13,2.24,33877
GDI.TO,20230817,42.51,42.6,42.19,42.5,21400
GDL.TO,20230817,13.73,14,13.72,14,533
GDV.TO,20230817,9.45,9.45,9.4,9.41,11030
GDV.PR.A.TO,20230817,9.46,9.5,9.46,9.5,25800
GEC.TO,20230817,0.35,0.35,0.35,0.35,15226
GEI.TO,20230817,19.71,19.98,19.71,19.88,743693
GENM.TO,20230817,0.36,0.37,0.355,0.37,19300
GEO.TO,20230817,2.52,2.52,2.48,2.5,8100
GFL.TO,20230817,45.31,45.63,44.69,45.34,317070
GFP.TO,20230817,1.14,1.14,1.11,1.13,14994
GGD.TO,20230817,1.41,1.41,1.33,1.36,81435
GGRO.TO,20230817,44.77,44.77,44.2,44.22,3284
GH.TO,20230817,9.01,9.01,8.87,8.87,901
GIB.A.TO,20230817,136.39,136.39,134.77,134.86,213669
GIL.TO,20230817,41.24,41.42,40.54,40.73,448316
GIVX.TO,20230817,0.44,0.44,0.44,0.44,6500
GLCC.TO,20230817,22.21,22.21,21.94,21.99,53748
GLO.TO,20230817,1.3,1.36,1.3,1.34,489163
GLXY.TO,20230817,5.07,5.1,4.85,4.89,423314
GMTN.TO,20230817,0.11,0.11,0.105,0.105,129488
GMX.TO,20230817,0.8,0.8,0.76,0.78,43800
GOLD.TO,20230817,1.17,1.17,1.14,1.14,81200
GOOS.TO,20230817,21.01,21.06,20.61,20.79,162324
GRA.TO,20230817,2.82,2.82,2.73,2.76,25002
GRC.TO,20230817,0.085,0.095,0.085,0.09,6000
GRID.TO,20230817,0.82,0.88,0.82,0.88,19000
GRN.TO,20230817,0.22,0.22,0.205,0.215,548275
GRT.UN.TO,20230817,73.73,74.11,73.05,73.21,51118
GSY.TO,20230817,127.29,127.5,126.09,126.89,21500
GTE.TO,20230817,8.73,8.85,8.54,8.81,36991
GUD.TO,20230817,4.61,4.63,4.59,4.63,34241
GURU.TO,20230817,2.05,2.19,2.01,2.15,10597
GUTB.U.TO,20230817,50.28,50.28,50.28,50.28,3400
GVC.TO,20230817,0.17,0.17,0.15,0.155,10039
GWO.TO,20230817,39.24,39.36,38.99,39.11,2506883
GWO.PR.G.TO,20230817,19.21,19.21,19.07,19.07,7250
GWO.PR.H.TO,20230817,17.86,17.91,17.85,17.85,2859
GWO.PR.I.TO,20230817,17,17,16.64,16.64,2169
GWO.PR.L.TO,20230817,20.95,20.95,20.73,20.73,1300
GWO.PR.M.TO,20230817,21.55,21.56,21.54,21.55,3000
GWO.PR.N.TO,20230817,12.45,12.45,12.44,12.44,3800
GWO.PR.P.TO,20230817,19.73,19.76,19.58,19.58,3600
GWO.PR.Q.TO,20230817,19,19,18.95,19,5500
GWO.PR.R.TO,20230817,17.79,17.79,17.64,17.64,4075
GWO.PR.S.TO,20230817,19.39,19.4,18.95,18.95,3800
GWO.PR.T.TO,20230817,19.25,19.25,19.16,19.16,1000
GWO.PR.Y.TO,20230817,17,17,16.8,16.92,7519
GXE.TO,20230817,0.84,0.85,0.83,0.83,268575
H.TO,20230817,36.66,36.99,36.51,36.55,635568
HAB.TO,20230817,9.41,9.46,9.41,9.46,8700
HAC.TO,20230817,25.13,25.13,25.13,25.13,337
HAD.TO,20230817,8.5,8.51,8.5,8.51,3000
HAF.TO,20230817,6.95,6.96,6.95,6.95,5400
HAI.TO,20230817,3.69,3.69,3.56,3.6,1018
HAL.TO,20230817,18.52,18.52,18.52,18.52,390
HAZ.TO,20230817,29.19,29.19,28.98,28.98,1080
HBA.TO,20230817,21.19,21.19,21.19,21.19,198
HBAL.TO,20230817,13.22,13.22,13.15,13.15,2150
HBB.TO,20230817,44.17,44.18,44.11,44.18,11593
HBD.TO,20230817,11.54,11.72,11.54,11.68,1560
HBF.TO,20230817,9.51,9.51,9.38,9.39,12960
HBF.U.TO,20230817,10.5,10.5,10.5,10.5,1584
HBGD.TO,20230817,19.76,19.76,19.58,19.58,6326
HBLK.TO,20230817,10.91,10.91,10.65,10.65,2419
HBM.TO,20230817,6.57,6.62,6.36,6.38,1434595
HBNK.TO,20230817,19.79,19.81,19.48,19.48,17882
HBP.TO,20230817,0.205,0.205,0.205,0.205,500
HBU.TO,20230817,10.49,10.5,10.35,10.35,1660
HCA.TO,20230817,19.89,19.89,19.73,19.74,4400
HCAL.TO,20230817,19.5,19.5,19.23,19.24,58972
HCLN.TO,20230817,10.34,10.34,10.34,10.34,1128
HDIF.TO,20230817,7.83,7.83,7.73,7.74,130523
HDIV.TO,20230817,15.22,15.3,15.12,15.15,51680
HEB.TO,20230817,15.59,15.59,15.45,15.45,11778
HED.TO,20230817,5.56,5.56,5.36,5.44,50746
HEU.TO,20230817,25.69,26,25.55,25.74,45377
HEWB.TO,20230817,28.66,28.66,28.44,28.44,3181
HFD.TO,20230817,11.36,11.64,11.34,11.64,2029
HFG.TO,20230817,19.81,19.81,19.81,19.81,100
HFIN.TO,20230817,13.5,13.51,13.36,13.36,4200
HFPC.U.TO,20230817,2.77,2.77,2.76,2.76,10599
HFR.TO,20230817,9.78,9.78,9.77,9.78,38057
HFU.TO,20230817,17.41,17.45,17.21,17.23,3102
HGD.TO,20230817,6.77,6.9,6.7,6.83,145368
HGR.TO,20230817,6.11,6.11,6.1,6.1,1600
HGU.TO,20230817,11.95,12,11.65,11.77,208812
HGY.TO,20230817,9.5,9.5,9.38,9.38,10729
HHL.TO,20230817,8.09,8.1,8.03,8.05,86451
HHL.U.TO,20230817,8.44,8.44,8.44,8.44,2161
HHLE.TO,20230817,10.27,10.29,10.19,10.21,67260
HIG.TO,20230817,8.34,8.35,8.34,8.34,750
HISU.U.TO,20230817,100.32,100.33,100.32,100.33,2469
HIU.TO,20230817,13.69,13.84,13.68,13.84,45012
HIX.TO,20230817,29.98,30.1,29.98,30.1,1864
HLF.TO,20230817,12.11,12.3,12.1,12.24,27867
HLFE.TO,20230817,9.85,9.85,9.75,9.75,2509
HLIF.TO,20230817,8.74,8.78,8.71,8.71,26198
HLIT.TO,20230817,32.47,32.47,32.04,32.05,2788
HLPR.TO,20230817,21.51,21.53,21.51,21.53,1100
HLS.TO,20230817,4.98,5,4.9,5,7008
HMAX.TO,20230817,14.47,14.47,14.08,14.08,293958
HMM.A.TO,20230817,7.26,7.3,7.22,7.23,6359
HMMJ.TO,20230817,9.32,9.47,9.32,9.32,4215
HMP.TO,20230817,9.02,9.11,9.02,9.11,8712
HND.TO,20230817,49.74,50.51,48.43,49.89,476220
HNU.TO,20230817,14.82,15.21,14.63,14.81,2139633
HOD.TO,20230817,8.68,8.81,8.57,8.79,697100
HOM.U.TO,20230817,12.78,12.78,12.5,12.5,16319
HOM.UN.TO,20230817,17.38,17.38,16.89,16.89,14141
HOT.UN.TO,20230817,2.33,2.33,2.22,2.23,85943
HOU.TO,20230817,14.12,14.28,13.91,13.93,587601
HPF.TO,20230817,3.52,3.52,3.49,3.5,2303
HPR.TO,20230817,7.33,7.36,7.32,7.32,22764
HPS.A.TO,20230817,52.5,54.8,52.5,52.98,33729
HQD.TO,20230817,19.97,20.59,19.92,20.52,748304
HQU.TO,20230817,13.83,13.87,13.41,13.45,1283695
HR.UN.TO,20230817,10.3,10.33,10.26,10.3,296505
HRAA.TO,20230817,11.26,11.27,11.18,11.18,3800
HRX.TO,20230817,15.53,15.64,15.4,15.61,5914
HSAV.TO,20230817,108.09,108.2,107.73,107.95,16205
HSD.TO,20230817,25.62,26.24,25.59,26.19,488779
HSH.TO,20230817,53.97,54.18,53.83,53.83,732
HSU.TO,20230817,15.95,16.05,15.65,15.68,398478
HSUV.U.TO,20230817,105.92,105.93,105.7,105.93,9890
HTA.TO,20230817,14.89,14.89,14.64,14.68,14687
HTA.U.TO,20230817,15.7,15.7,15.62,15.62,200
HTAE.TO,20230817,13,13,12.79,12.81,37098
HTB.TO,20230817,53.26,53.26,53.19,53.19,401
HTB.U.TO,20230817,39.37,39.37,39.37,39.37,182
HUBL.TO,20230817,10.5,10.55,10.46,10.46,1802
HUBL.U.TO,20230817,11.41,11.41,11.41,11.41,3500
HUC.TO,20230817,21.35,21.35,21.3,21.3,2935
HUG.TO,20230817,15.1,15.1,15.1,15.1,100
HULC.TO,20230817,70.08,70.08,69.7,69.81,8019
HULC.U.TO,20230817,51.94,51.94,51.61,51.61,4970
HUN.TO,20230817,12.19,12.19,12.13,12.13,733
HURA.TO,20230817,25.11,25.51,25.11,25.15,26505
HUT.TO,20230817,3.38,3.39,3.25,3.29,2291483
HUTE.TO,20230817,9.55,9.55,9.54,9.54,11167
HUTL.TO,20230817,16.19,16.22,16.11,16.13,19852
HUTS.TO,20230817,12.06,12.06,11.96,11.96,1544
HUV.TO,20230817,17.66,18.73,17.56,18.73,159342
HUZ.TO,20230817,10.5,10.5,10.5,10.5,1000
HWO.TO,20230817,1.4,1.4,1.39,1.39,10000
HWX.TO,20230817,7.25,7.3,7.08,7.11,760718
HXCN.TO,20230817,31.45,31.5,31.19,31.22,6381
HXD.TO,20230817,7.16,7.27,7.12,7.26,192844
HXDM.TO,20230817,40,40,39.87,39.87,8401
HXE.TO,20230817,32.34,32.49,32.27,32.31,1940
HXEM.TO,20230817,31.57,31.7,31.54,31.54,2735
HXF.TO,20230817,59.29,59.29,59.02,59.02,1410
HXH.TO,20230817,43.7,43.7,43.7,43.7,112
HXQ.TO,20230817,57.44,57.44,56.78,56.78,5793
HXQ.U.TO,20230817,42.3,42.3,42.3,42.3,100
HXS.TO,20230817,60.33,60.33,59.83,59.86,15344
HXS.U.TO,20230817,44.14,44.14,44.14,44.14,401
HXT.TO,20230817,49.78,49.94,49.39,49.42,154041
HXU.TO,20230817,18.12,18.22,17.86,17.9,18222
HXX.TO,20230817,42.68,42.68,42.56,42.56,757
HYBR.TO,20230817,7.58,7.58,7.58,7.58,100
HYLD.TO,20230817,12.21,12.23,12.04,12.08,103682
HYLD.U.TO,20230817,12.43,12.43,12.28,12.28,1885
HZD.TO,20230817,15.58,16.09,15.58,15.97,14619
HZU.TO,20230817,19.81,19.81,19.19,19.35,24841
IAF.PR.B.TO,20230817,19.1,19.1,19.1,19.1,275
IAG.TO,20230817,86.77,86.77,85.14,85.29,188868
IAU.TO,20230817,2.56,2.57,2.46,2.49,521991
ICE.TO,20230817,5.28,5.28,5,5.15,4000
ICPB.TO,20230817,9.16,9.17,9.14,9.17,2900
IFA.TO,20230817,1.35,1.35,1.3,1.3,13200
IFC.TO,20230817,197.85,197.85,196.3,196.37,140515
IFC.PR.A.TO,20230817,17,17,16.66,16.66,3300
IFC.PR.C.TO,20230817,17.55,17.58,17.55,17.55,7100
IFC.PR.E.TO,20230817,19.8,19.86,19.58,19.58,7550
IFC.PR.F.TO,20230817,20.16,20.16,20,20,1439
IFC.PR.G.TO,20230817,20.1,20.1,19.85,20,8950
IFC.PR.I.TO,20230817,20.54,20.54,20.21,20.21,3500
IFC.PR.K.TO,20230817,19.72,19.78,19.47,19.47,8200
IFP.TO,20230817,22.67,22.98,22.17,22.3,177068
IFRF.TO,20230817,8.73,8.73,8.73,8.73,100
IGM.TO,20230817,38.01,38.81,38.01,38.36,114181
III.TO,20230817,2.45,2.46,2.4,2.4,3406
IIP.UN.TO,20230817,12.37,12.45,12.26,12.3,146365
ILGB.TO,20230817,8.36,8.36,8.36,8.36,401
ILLM.TO,20230817,2.43,2.47,2.42,2.43,72526
IMG.TO,20230817,2.96,3,2.92,2.94,340658
IMO.TO,20230817,74.4,75.42,74.05,75.1,1258104
IMP.TO,20230817,0.6,0.6,0.58,0.58,1000
INC.UN.TO,20230817,8.8,8.8,8.07,8.45,4045
INE.TO,20230817,12.87,12.87,12.58,12.67,259695
INE.PR.A.TO,20230817,12.65,12.65,12.65,12.65,1950
INE.PR.C.TO,20230817,18.23,18.23,18,18,400
INO.UN.TO,20230817,3.38,3.43,3.36,3.38,10232
INOC.TO,20230817,12.9,12.9,12.9,12.9,200
IPCO.TO,20230817,12.57,12.6,12.33,12.42,93114
IPO.TO,20230817,2.55,2.55,2.5,2.52,151429
IQD.TO,20230817,30.53,30.53,30.44,30.44,1522
IQD.B.TO,20230817,26.88,26.88,26.77,26.78,300
ISV.TO,20230817,24,24,23.75,23.75,839
ITE.TO,20230817,0.215,0.22,0.21,0.21,814494
ITH.TO,20230817,0.48,0.5,0.45,0.5,39150
IVN.TO,20230817,11.59,11.86,11.53,11.57,1389783
IVQ.TO,20230817,1.08,1.08,1.05,1.05,1022
IVQ.U.TO,20230817,0.79,0.79,0.77,0.79,2500
IWBE.TO,20230817,17.15,17.15,17.15,17.15,600
JAG.TO,20230817,1.58,1.59,1.56,1.56,10210
JAPN.TO,20230817,36.98,37.2,36.96,36.96,26804
JFS.UN.TO,20230817,23.8,23.8,23.72,23.72,500
JOY.TO,20230817,5.46,5.58,5.38,5.54,111530
JWEL.TO,20230817,25.5,25.85,25.36,25.57,73507
K.TO,20230817,6.44,6.5,6.32,6.33,2081451
KBL.TO,20230817,33.51,33.51,33.48,33.48,300
KEC.TO,20230817,12.87,13.1,12.87,13.01,5982
KEG.UN.TO,20230817,15.06,15.09,15,15.09,5964
KEI.TO,20230817,5.52,5.63,5.45,5.48,13127
KEL.TO,20230817,6.75,6.83,6.71,6.72,295881
KEY.TO,20230817,32.27,32.75,32.22,32.72,681081
KILO.TO,20230817,28.46,28.46,28.2,28.2,3846
KILO.B.TO,20230817,30.56,30.56,30.56,30.56,230
KITS.TO,20230817,5.31,5.5,5.11,5.45,9419
KLS.TO,20230817,0.34,0.34,0.34,0.34,8911
KMP.UN.TO,20230817,18,18.15,17.93,17.95,95396
KNT.TO,20230817,5.43,5.44,5.37,5.43,131892
KPT.TO,20230817,10.22,10.22,10.02,10.15,70654
KRN.TO,20230817,0.215,0.215,0.215,0.215,10499
KRR.TO,20230817,4.31,4.34,4.22,4.25,198339
KSI.TO,20230817,3.06,3.06,3,3.04,19819
KXS.TO,20230817,165.09,165.48,162.07,163.51,94291
L.TO,20230817,116.84,117,116.11,116.47,221257
