<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DC.A.TO,20240223,0.76,0.76,0.76,0.76,13500
DC.PR.D.TO,20240223,20.5,20.5,20.5,20.5,3000
DCBO.TO,20240223,68.68,73.73,68.49,72.13,299058
DCC.TO,20240223,18.12,18.12,18.12,18.12,548
DCG.TO,20240223,17.66,17.67,17.66,17.67,4900
DCM.TO,20240223,3.41,3.52,3.41,3.48,80090
DCS.TO,20240223,18.32,18.32,18.31,18.31,3600
DCU.TO,20240223,17.39,17.41,17.39,17.41,2797
DF.TO,20240223,4.38,4.61,4.37,4.56,139372
DF.PR.A.TO,20240223,9.96,9.98,9.95,9.98,7700
DFN.TO,20240223,5.38,5.41,5.35,5.41,229627
DFN.PR.A.TO,20240223,9.87,9.88,9.87,9.88,29750
DFY.TO,20240223,44.15,44.71,44.15,44.43,67161
DGR.TO,20240223,42.99,43.01,42.97,43.01,1721
DGR.B.TO,20240223,47.49,47.51,47.43,47.43,1529
DGRC.TO,20240223,36.54,36.6,36.54,36.6,839
DGS.TO,20240223,5.72,5.78,5.7,5.77,111175
DGS.PR.A.TO,20240223,10,10.05,10,10.04,73647
DHT.UN.TO,20240223,14.62,14.74,14.4,14.72,21596
DIAM.TO,20240223,0.08,0.085,0.08,0.085,235000
DII.B.TO,20240223,5.42,5.5,5.37,5.39,9606
DIR.UN.TO,20240223,13.47,13.66,13.44,13.56,528997
DISC.TO,20240223,37.67,37.74,37.67,37.74,2797
DIV.TO,20240223,2.74,2.77,2.73,2.75,255939
DIV.DB.A.TO,20240223,97,97.7,95,95,22000
DIVS.TO,20240223,14.9,14.9,14.75,14.75,2297
DLR.TO,20240223,13.67,13.71,13.66,13.7,533575
DLR.U.TO,20240223,10.14,10.15,10.14,10.15,527187
DML.TO,20240223,2.41,2.44,2.36,2.36,1596873
DN.TO,20240223,0.025,0.025,0.0225,0.0225,193234
DND.TO,20240223,13.25,13.44,12.91,13.36,163328
DNG.TO,20240223,4.04,4.04,3.97,4.02,83457
DNTL.TO,20240223,7,7.04,6.85,7.02,76027
DOL.TO,20240223,105.09,105.8,104.09,105.69,464397
DOO.TO,20240223,91.34,91.34,89.19,89.5,135759
DPM.TO,20240223,8.62,8.87,8.53,8.79,846812
DQD.TO,20240223,44.07,44.07,43.94,43.98,800
DQI.TO,20240223,31.25,31.25,31.25,31.25,200
DR.TO,20240223,9.75,10.05,9.67,10.05,152658
DRCU.TO,20240223,18.27,18.27,18.27,18.27,500
DRFC.TO,20240223,27.08,27.22,27.08,27.21,1537
DRFE.TO,20240223,20.9,20.9,20.9,20.9,148
DRM.TO,20240223,21.25,21.57,21.06,21.35,35020
DRMC.TO,20240223,26.88,27,26.88,26.97,1298
DRMU.TO,20240223,36.62,36.64,36.55,36.6,1579
DRR.U.TO,20240223,6.8,6.86,6.8,6.86,600
DRR.UN.TO,20240223,9.24,9.25,9.24,9.25,500
DRT.TO,20240223,0.67,0.67,0.64,0.64,26875
DRT.DB.TO,20240223,68,68,68,68,4000
DRT.DB.A.TO,20240223,59.99,60,59.99,60,92000
DRX.TO,20240223,9.1,9.45,8.99,9.4,125009
DS.TO,20240223,6.19,6.2,6.18,6.2,3318
DSG.TO,20240223,116.2,117.14,116.14,116.65,98638
DSV.TO,20240223,0.6,0.62,0.6,0.62,492107
DTOL.TO,20240223,10.04,10.44,9.95,10.4,6800
DXB.TO,20240223,18.06,18.14,18.06,18.1,21600
DXBC.TO,20240223,21.16,21.2,21.16,21.2,3300
DXBU.TO,20240223,21.54,21.54,21.54,21.54,4600
DXC.TO,20240223,35.02,35.15,34.95,35.13,33945
DXDB.TO,20240223,20.5,20.54,20.5,20.54,14969
DXEM.TO,20240223,12.75,12.75,12.75,12.75,600
DXET.TO,20240223,16.78,16.8,16.78,16.8,400
DXG.TO,20240223,57.03,57.1,56.75,56.83,25576
DXGE.TO,20240223,22.46,22.47,22.43,22.43,8600
DXIF.TO,20240223,22.3,22.3,22.3,22.3,2600
DXO.TO,20240223,19.17,19.19,19.17,19.18,4347
DXP.TO,20240223,20.51,20.51,20.39,20.39,4400
DXQ.TO,20240223,24.05,24.05,23.92,23.97,12072
DXR.TO,20240223,20.95,20.95,20.95,20.95,1600
DXT.TO,20240223,5.9,5.93,5.82,5.89,19600
DXU.TO,20240223,54.13,54.35,54.07,54.2,3170
DXUS.TO,20240223,24.58,24.58,24.58,24.58,4000
DXV.TO,20240223,19.62,19.62,19.6,19.62,2784
DXW.TO,20240223,21.92,21.96,21.92,21.96,5700
DXZ.TO,20240223,12.21,12.21,12.21,12.21,100
DYA.TO,20240223,0.155,0.16,0.155,0.16,263000
E.TO,20240223,0.9,0.91,0.9,0.91,17000
EAGR.TO,20240223,0.54,0.54,0.54,0.54,5600
EBIT.TO,20240223,25.05,25.05,24.79,25.03,66420
EBIT.U.TO,20240223,18.39,18.55,18.37,18.46,6572
ECN.TO,20240223,2.7,2.73,2.61,2.61,165427
ECN.DB.TO,20240223,85.59,85.59,85.59,85.59,3000
ECN.DB.A.TO,20240223,83.05,85,83,85,181000
ECN.PR.C.TO,20240223,18,18,18,18,1750
ECO.TO,20240223,5.58,5.62,5.03,5.17,27799
ECOR.TO,20240223,1.35,1.4,1.33,1.4,7300
EDGE.TO,20240223,35.27,35.48,35.27,35.48,635
EDR.TO,20240223,1.99,2.08,1.97,2.06,298356
EDT.TO,20240223,0.53,0.54,0.49,0.51,324659
EDV.TO,20240223,21.45,22.32,21.11,22.3,519608
EFN.TO,20240223,23.12,23.46,22.88,23.21,423652
EFN.PR.C.TO,20240223,24.97,25,24.96,24.96,4200
EFR.TO,20240223,8.19,8.24,8.06,8.08,331137
EFX.TO,20240223,7.05,7.11,6.97,7.05,374561
EGIF.TO,20240223,20.84,20.84,20.84,20.84,150
EGLX.TO,20240223,0.185,0.195,0.175,0.1875,181431
EHE.TO,20240223,33.68,33.68,33.67,33.67,400
EIF.TO,20240223,47.25,49.72,47.23,49.04,239561
EIF.DB.J.TO,20240223,101.4,104,101.4,103.28,100000
EIF.DB.K.TO,20240223,102.4,104.46,102.4,104.46,339000
EIF.DB.L.TO,20240223,99.9,102.99,99.9,101.47,60000
EIF.DB.M.TO,20240223,96.65,96.65,95.77,96.16,41999
EIT.PR.A.TO,20240223,24.85,24.86,24.85,24.86,13300
EIT.UN.TO,20240223,13.23,13.28,13.17,13.25,139306
ELD.TO,20240223,15,15,13.1,14.29,1606331
ELEF.TO,20240223,0.255,0.265,0.25,0.25,11605
ELF.PR.F.TO,20240223,20.69,20.69,20.69,20.69,100
ELF.PR.G.TO,20240223,18.39,18.39,18.39,18.39,685
ELO.TO,20240223,1.28,1.3,1.19,1.21,107641
ELR.TO,20240223,0.125,0.125,0.12,0.12,6500
ELVA.TO,20240223,5.36,5.47,5.36,5.42,4000
EMA.TO,20240223,48.11,48.83,48.11,48.56,911991
EMA.PR.C.TO,20240223,21.27,21.27,21.09,21.09,5317
EMA.PR.E.TO,20240223,17.33,17.33,17.29,17.29,1000
EMA.PR.H.TO,20240223,21.74,21.74,21.3,21.3,3995
EMA.PR.J.TO,20240223,20.19,20.2,20.19,20.19,2500
EMA.PR.L.TO,20240223,17.36,17.36,17.35,17.35,1500
EMAX.TO,20240223,16.4,16.58,16.4,16.58,7523
EMP.A.TO,20240223,34.8,34.81,34.55,34.8,149969
ENB.TO,20240223,46.92,47.1,46.57,47,7457185
ENB.PF.A.TO,20240223,17.29,17.33,17.28,17.3,6725
ENB.PF.C.TO,20240223,16.85,16.85,16.78,16.78,3614
ENB.PF.E.TO,20240223,16.24,16.24,16.2,16.21,4763
ENB.PF.G.TO,20240223,15.95,16.03,15.93,15.95,3767
ENB.PF.K.TO,20240223,20.76,20.76,20.43,20.43,11509
ENB.PF.U.TO,20240223,20.25,20.25,20.13,20.13,1587
ENB.PF.V.TO,20240223,21.64,21.74,21.46,21.74,6990
ENB.PR.A.TO,20240223,21,21.1,21,21.1,2300
ENB.PR.B.TO,20240223,16.38,16.48,16.38,16.4,9390
ENB.PR.D.TO,20240223,16.96,17.01,16.96,16.97,3318
ENB.PR.F.TO,20240223,17.61,17.61,17.44,17.44,5470
ENB.PR.H.TO,20240223,19.14,19.15,18.96,18.96,5885
ENB.PR.I.TO,20240223,18.03,18.03,18.03,18.03,400
ENB.PR.J.TO,20240223,18.55,18.6,18.5,18.5,5392
ENB.PR.N.TO,20240223,20.6,20.62,20.5,20.5,7972
ENB.PR.P.TO,20240223,18.35,18.35,18.25,18.25,5456
ENB.PR.T.TO,20240223,18,18.02,17.85,17.85,3543
ENB.PR.V.TO,20240223,21.59,21.7,21.59,21.6,3470
ENB.PR.Y.TO,20240223,16.8,16.84,16.71,16.71,19026
ENCC.TO,20240223,10.83,10.87,10.76,10.86,40929
ENCL.TO,20240223,19.28,19.4,19.13,19.39,37270
ENGH.TO,20240223,34.58,35.17,34.35,35.12,68888
ENS.TO,20240223,11.84,11.87,11.66,11.85,44522
ENS.PR.A.TO,20240223,10.2,10.2,10.01,10.04,80100
EPRX.TO,20240223,7.13,7.14,6.9,6.97,14172
EQB.TO,20240223,91.95,95.27,91.6,95,56613
EQB.PR.C.TO,20240223,24.46,24.46,24.46,24.46,100
EQCL.TO,20240223,21.51,21.51,21.5,21.5,922
EQL.TO,20240223,33.19,33.3,33.14,33.27,32692
EQL.F.TO,20240223,28.83,28.93,28.83,28.88,7836
EQL.U.TO,20240223,24.66,24.66,24.6,24.62,4600
EQX.TO,20240223,5.58,5.74,5.36,5.7,678899
ERD.TO,20240223,0.35,0.355,0.35,0.35,129900
ERE.UN.TO,20240223,2.37,2.4,2.36,2.39,36947
ERF.TO,20240223,23.54,23.99,23.46,23.72,1616353
ERO.TO,20240223,22.11,22.49,22.04,22.43,275958
ESG.TO,20240223,36.35,36.36,36.2,36.23,2345
ESG.F.TO,20240223,34.54,34.54,34.37,34.37,600
ESGA.TO,20240223,34.3,34.52,34.3,34.52,520
ESGB.TO,20240223,26.82,26.82,26.82,26.82,306
ESGC.TO,20240223,24.61,24.61,24.61,24.61,200
ESGE.TO,20240223,33.35,33.35,33.34,33.35,300
ESGF.TO,20240223,24.23,24.23,24.23,24.23,100
ESGG.TO,20240223,43.34,43.38,43.29,43.3,1550
ESGY.TO,20240223,49.37,49.37,49.22,49.27,700
ESI.TO,20240223,2.15,2.16,2.13,2.15,159835
ESM.TO,20240223,0.035,0.035,0.03,0.035,322350
ESP.TO,20240223,3.22,3.22,3.22,3.22,1100
ESPX.TO,20240223,23.31,23.31,23.22,23.26,2317
ET.TO,20240223,14.13,14.4,14.13,14.4,13813
ETC.TO,20240223,11.37,11.43,11.35,11.43,1737
ETC.U.TO,20240223,10.68,10.68,10.68,10.68,500
ETG.TO,20240223,1.18,1.2,1.18,1.2,10599
ETHH.TO,20240223,12.01,12.03,11.82,11.99,82209
ETHH.B.TO,20240223,13.81,13.84,13.63,13.83,47579
ETHH.U.TO,20240223,12.8,12.8,12.68,12.74,12007
ETHI.TO,20240223,51,51,50.6,50.63,5044
ETHQ.TO,20240223,15.74,15.81,15.55,15.76,36461
ETHR.TO,20240223,13.73,13.73,13.58,13.73,29126
ETHR.U.TO,20240223,12.72,12.72,12.52,12.7,10671
ETHX.B.TO,20240223,14.35,14.39,14.14,14.36,312604
ETHX.U.TO,20240223,13.33,13.33,13.21,13.28,23552
ETHY.TO,20240223,4.16,4.17,4.12,4.13,19772
ETHY.B.TO,20240223,5.16,5.16,5.16,5.16,176
ETP.TO,20240223,16.55,16.55,16.55,16.55,1500
ETSX.TO,20240223,19.69,19.73,19.69,19.73,1102
EXE.TO,20240223,6.76,6.81,6.75,6.77,68934
EXE.DB.C.TO,20240223,98.81,98.81,98.81,98.81,15000
EXN.TO,20240223,0.085,0.085,0.085,0.085,29000
EXRO.TO,20240223,0.83,0.83,0.8,0.8,315629
EXRO.WT.TO,20240223,0.165,0.17,0.165,0.17,6000
FANS.TO,20240223,0.04,0.045,0.04,0.04,141000
FAP.TO,20240223,2.71,2.73,2.71,2.72,8700
FAR.TO,20240223,2.56,2.67,2.54,2.6,161221
FBGO.TO,20240223,17.52,17.52,17.52,17.52,384
FBTC.TO,20240223,22.97,22.99,22.76,22.95,31363
FBTC.U.TO,20240223,16.99,17.02,16.99,17.02,4500
FC.TO,20240223,11.67,11.69,11.55,11.55,16805
FC.DB.H.TO,20240223,99,99,98.81,98.81,30000
FC.DB.J.TO,20240223,97.4,98,97.4,98,55000
FC.DB.L.TO,20240223,93,93,93,93,6000
FCCB.TO,20240223,22.01,22.11,21.99,22.1,14347
FCCD.TO,20240223,26.81,26.85,26.75,26.83,4770
FCCL.TO,20240223,32.15,32.15,32.15,32.15,100
FCCM.TO,20240223,10.98,10.98,10.98,10.98,300
FCCQ.TO,20240223,32.07,32.24,32.07,32.24,546
FCCV.TO,20240223,13.42,13.42,13.35,13.39,16955
FCD.UN.TO,20240223,4.86,4.9,4.78,4.9,29291
FCGB.TO,20240223,21.6,21.74,21.6,21.7,21141
FCGB.U.TO,20240223,16.08,16.09,16.08,16.09,800
FCID.TO,20240223,25.42,25.54,25.42,25.49,3168
FCIG.TO,20240223,21.37,21.38,21.31,21.35,5708
FCIG.U.TO,20240223,15.8,15.8,15.8,15.8,800
FCII.TO,20240223,19.97,19.97,19.97,19.97,3197
FCIL.TO,20240223,28.18,28.26,28.12,28.12,1485
FCIM.TO,20240223,11.4,11.5,11.4,11.49,8400
FCIQ.TO,20240223,36.54,36.86,36.54,36.72,8300
FCIQ.U.TO,20240223,27.26,27.26,27.26,27.26,1700
FCIV.TO,20240223,33.15,33.3,33.15,33.3,4575
FCLH.TO,20240223,42.17,42.17,42.17,42.17,325
FCMO.TO,20240223,12.4,12.4,12.4,12.4,1800
FCQH.TO,20240223,49.6,49.6,49.5,49.54,650
FCR.UN.TO,20240223,16.41,16.47,16.3,16.39,259281
FCRR.TO,20240223,37.17,37.2,37.17,37.19,772
FCSB.TO,20240223,24.73,24.73,24.68,24.69,8898
FCU.TO,20240223,1.04,1.07,1.03,1.05,2409073
FCUD.TO,20240223,32.71,32.71,32.67,32.67,1067
FCUD.U.TO,20240223,24.2,24.2,24.2,24.2,100
FCUH.TO,20240223,29.37,29.37,29.37,29.37,1316
FCUL.TO,20240223,44.87,44.87,44.79,44.79,355
FCUQ.TO,20240223,52.79,52.79,52.66,52.7,2529
FCUQ.U.TO,20240223,39.03,39.03,39.03,39.03,100
FCUV.TO,20240223,16.03,16.11,16.03,16.11,10990
FCVH.TO,20240223,15.6,15.6,15.53,15.56,400
FDGE.TO,20240223,0.34,0.345,0.34,0.345,4146
FDL.TO,20240223,30.79,30.79,30.79,30.79,100
FDN.TO,20240223,22.11,22.11,22.01,22.01,400
FDY.TO,20240223,0.47,0.475,0.465,0.465,33596
FEC.TO,20240223,8.42,8.42,7.97,8.12,41036
FETH.TO,20240223,54.41,54.66,53.31,54.14,1499
FETH.U.TO,20240223,40.37,40.37,40.37,40.37,300
FF.TO,20240223,0.115,0.115,0.11,0.11,831974
FFH.TO,20240223,1365.77,1414.25,1365.77,1410,51992
FFH.PR.C.TO,20240223,20.5,20.56,20.5,20.56,930
FFH.PR.H.TO,20240223,18.18,18.2,18.08,18.2,900
FFH.PR.I.TO,20240223,17.33,17.4,17.33,17.4,1550
FFH.PR.J.TO,20240223,18.69,18.85,18.69,18.85,600
FFH.PR.K.TO,20240223,19.73,19.76,19.73,19.76,465
FFH.PR.M.TO,20240223,22.85,22.85,22.8,22.8,2975
FFN.TO,20240223,5.04,5.14,5.04,5.09,392789
FFN.PR.A.TO,20240223,10.19,10.19,10.18,10.19,81934
FGGE.TO,20240223,23.52,23.52,23.52,23.52,160
FGO.TO,20240223,9.92,9.92,9.92,9.92,8000
FGO.U.TO,20240223,10.05,10.05,10.05,10.05,800
FHG.TO,20240223,48.76,48.76,48.73,48.73,696
FHI.TO,20240223,12.09,12.09,12.09,12.09,586
FHI.B.TO,20240223,13.28,13.28,13.28,13.28,100
FHIS.TO,20240223,20.61,20.61,20.6,20.61,15913
FHQ.TO,20240223,87.07,87.07,87.07,87.07,300
FIE.TO,20240223,7.01,7.03,7,7.01,60904
FIG.TO,20240223,9.22,9.22,9.21,9.21,288
FIH.U.TO,20240223,14.53,14.6,14.3,14.55,11569
FIL.TO,20240223,20.66,21.81,20.66,21.65,171373
FINO.TO,20240223,21.58,21.58,21.52,21.52,378
FLCI.TO,20240223,17.46,17.47,17.46,17.47,456
FLCP.TO,20240223,17.51,17.51,17.48,17.49,1393
FLDM.TO,20240223,22.68,22.69,22.68,22.69,800
FLGA.TO,20240223,18.65,18.67,18.65,18.67,4815
FLGD.TO,20240223,25.38,25.38,25.38,25.38,220
FLI.TO,20240223,10.25,10.33,10.25,10.32,5407
FLNT.TO,20240223,0.025,0.025,0.025,0.025,24000
FLOW.TO,20240223,0.25,0.25,0.25,0.25,2360
FLSD.TO,20240223,18.67,18.73,18.67,18.73,21688
FLUS.TO,20240223,40.51,40.53,40.4,40.4,1080
FM.TO,20240223,12.54,12.85,12.1,12.42,5129946
FMAX.TO,20240223,16.59,16.6,16.55,16.58,1529
FN.TO,20240223,39.84,40.52,39.75,40.26,25058
FN.PR.A.TO,20240223,12.26,12.26,12.21,12.21,6700
FN.PR.B.TO,20240223,14.39,14.6,14.39,14.49,3250
FNV.TO,20240223,143.2,145.93,142.55,145.43,395359
FOM.TO,20240223,3.77,3.83,3.77,3.79,374715
FOOD.TO,20240223,0.26,0.26,0.255,0.255,17711
FOOD.DB.TO,20240223,60,60,60,60,10000
FORA.TO,20240223,4.05,4.3,4.05,4.23,5554
FORZ.TO,20240223,0.15,0.15,0.15,0.15,500
FPR.TO,20240223,20.72,20.73,20.72,20.73,300
FQC.TO,20240223,33.89,34.11,33.89,34.11,300
FR.TO,20240223,5.98,6.3,5.78,6.29,716287
FRU.TO,20240223,14.11,14.13,13.99,14.07,333097
FSB.TO,20240223,9.56,9.57,9.56,9.57,5725
FSB.U.TO,20240223,9.73,9.73,9.73,9.73,600
FSL.TO,20240223,17.08,17.08,17.08,17.08,882
FST.TO,20240223,47.33,47.51,47.33,47.5,1285
FSV.TO,20240223,223.75,225.13,221.91,222.47,44291
FSY.TO,20240223,0.97,0.97,0.95,0.95,286379
FSZ.TO,20240223,7.65,7.65,7.53,7.58,176636
FT.TO,20240223,0.04,0.04,0.04,0.04,104200
FTG.TO,20240223,5.05,5.1,5.03,5.1,16490
FTN.TO,20240223,7.81,7.87,7.75,7.86,272251
FTN.PR.A.TO,20240223,10.28,10.28,10.25,10.25,23200
FTS.TO,20240223,53.76,53.95,52.96,53.17,2674392
FTS.PR.F.TO,20240223,20.5,20.5,20.49,20.5,975
FTS.PR.G.TO,20240223,21.05,21.15,21.05,21.05,8518
FTS.PR.H.TO,20240223,14,14,13.88,13.88,500
FTS.PR.I.TO,20240223,15.83,16,15.83,16,948
FTS.PR.J.TO,20240223,19.45,19.53,19.45,19.5,9240
FTS.PR.K.TO,20240223,19.02,19.03,18.78,18.78,6176
FTS.PR.M.TO,20240223,18.8,18.8,18.68,18.68,3835
FTT.TO,20240223,34.99,35.38,34.73,34.86,213405
FTU.TO,20240223,0.195,0.195,0.195,0.195,9515
FURY.TO,20240223,0.445,0.445,0.44,0.44,13838
FVI.TO,20240223,3.71,3.77,3.62,3.7,2126814
FVL.TO,20240223,0.4,0.4,0.395,0.4,139472
FXM.TO,20240223,20.71,20.71,20.71,20.71,901
G.TO,20240223,0.64,0.65,0.62,0.65,38168
GATO.TO,20240223,7.5,7.8,7.5,7.8,515
GAU.TO,20240223,1.27,1.27,1.2,1.23,29911
GBAL.TO,20240223,45.97,46.09,45.97,46.08,1588
GBT.TO,20240223,14.1,14.1,14.1,14.1,1000
GCBD.TO,20240223,17.84,17.84,17.8,17.83,8855
GCG.TO,20240223,49.2,49.73,49.2,49.73,458
GCG.A.TO,20240223,48.4,49.93,48.4,49.59,21125
GCL.TO,20240223,1.21,1.21,1.19,1.19,20550
GCSC.TO,20240223,23.27,23.34,23.27,23.34,700
GCTB.TO,20240223,50.03,50.03,50.03,50.03,275
GDC.TO,20240223,2.35,2.7,2.35,2.7,1940
GDI.TO,20240223,38.84,39.35,38.84,39.33,4884
GDL.TO,20240223,15,15,14.65,14.7,4745
GDPY.TO,20240223,21.21,21.21,21.21,21.21,400
GDPY.B.TO,20240223,20.47,20.48,20.47,20.47,1500
GDV.TO,20240223,9.8,9.8,9.67,9.77,25708
GDV.PR.A.TO,20240223,9.85,9.86,9.81,9.83,22200
GEC.TO,20240223,0.35,0.375,0.32,0.32,52500
GEI.TO,20240223,21.84,22.17,21.43,22.09,713956
GENM.TO,20240223,0.23,0.235,0.215,0.235,45972
GEO.TO,20240223,1.57,1.57,1.55,1.55,31700
GEQT.TO,20240223,54.83,54.94,54.83,54.94,507
GFL.TO,20240223,47.6,48.25,47.35,48.1,169617
GFP.TO,20240223,0.8,0.8,0.8,0.8,1500
GFR.TO,20240223,6.9,6.9,6.8,6.8,1918
GGD.TO,20240223,0.99,1,0.96,0.99,322148
GGRO.TO,20240223,50.45,50.45,50.4,50.45,1465
GH.TO,20240223,9.54,9.54,9.5,9.5,1000
GIB.A.TO,20240223,154.75,157.27,154.74,156.95,347513
GIL.TO,20240223,47.79,48.11,47.49,47.89,302277
GIVX.TO,20240223,0.65,0.65,0.64,0.65,4500
GLCC.TO,20240223,19.67,20.05,19.45,20.05,94349
GLG.TO,20240223,0.045,0.045,0.04,0.045,11000
GLO.TO,20240223,3.19,3.22,3.07,3.12,644672
GLXY.TO,20240223,12.5,12.73,12.05,12.66,513583
GMIN.TO,20240223,1.86,1.86,1.8,1.84,346814
GMTN.TO,20240223,0.015,0.015,0.015,0.015,83999
GMX.TO,20240223,0.82,0.82,0.8,0.8,1500
GOLD.TO,20240223,1.04,1.07,1.03,1.07,63669
GOOS.TO,20240223,18.43,18.7,18.19,18.5,202789
GRA.TO,20240223,2.19,2.37,2.15,2.36,188978
GRC.TO,20240223,0.08,0.08,0.08,0.08,5050
GRCC.TO,20240223,21.15,21.18,21.15,21.18,528
GRID.TO,20240223,0.88,0.9,0.78,0.84,71100
GRN.TO,20240223,0.13,0.13,0.12,0.125,34660
GRNI.TO,20240223,25.51,25.55,25.51,25.55,2500
GRT.UN.TO,20240223,73.11,74.3,72.86,73.6,38477
GSY.TO,20240223,162.66,165.22,161.86,164.35,40412
GTE.TO,20240223,7.41,7.52,7.28,7.4,27167
GUD.TO,20240223,5.44,5.52,5.44,5.51,40910
GURU.TO,20240223,2.26,2.26,2.26,2.26,200
GUTB.U.TO,20240223,50.01,50.01,50.01,50.01,300
GVC.TO,20240223,0.11,0.11,0.11,0.11,218500
GWO.TO,20240223,42.95,43.24,42.54,42.58,3597419
GWO.PR.G.TO,20240223,20.33,20.33,20.14,20.14,3555
GWO.PR.H.TO,20240223,19.15,19.15,19,19,2161
GWO.PR.I.TO,20240223,17.98,18.05,17.86,17.86,5956
GWO.PR.L.TO,20240223,21.73,21.75,21.73,21.75,14600
GWO.PR.M.TO,20240223,23.1,23.1,22.83,22.83,1976
GWO.PR.N.TO,20240223,13.81,13.81,13.8,13.8,3336
GWO.PR.P.TO,20240223,20.62,20.82,20.62,20.74,5809
GWO.PR.Q.TO,20240223,20.11,20.16,20.08,20.08,650
GWO.PR.R.TO,20240223,18.85,18.85,18.8,18.8,1300
GWO.PR.S.TO,20240223,20.49,20.5,20.45,20.45,1738
GWO.PR.T.TO,20240223,20.12,20.12,20.05,20.1,5070
GWO.PR.Y.TO,20240223,17.99,18.09,17.98,17.98,2069
GXE.TO,20240223,0.66,0.67,0.66,0.67,113558
H.TO,20240223,41.14,41.55,41.03,41.15,448562
HAB.TO,20240223,9.83,9.88,9.83,9.88,9143
HAI.TO,20240223,4.6,4.67,4.57,4.65,71644
HAL.TO,20240223,19.25,19.33,19.25,19.33,3304
HARB.TO,20240223,9.96,9.98,9.96,9.97,11100
HARC.TO,20240223,24.19,24.19,24.03,24.03,4100
HAZ.TO,20240223,33.38,33.48,33.35,33.45,12316
HBA.TO,20240223,24.18,24.18,24.18,24.18,2100
HBAL.TO,20240223,14.23,14.29,14.23,14.27,6020
HBB.TO,20240223,46.2,46.51,46.2,46.5,13825
HBD.TO,20240223,10.53,10.53,10.5,10.5,200
HBF.TO,20240223,9.72,9.75,9.72,9.74,6050
HBFE.TO,20240223,10.54,10.54,10.5,10.52,847
HBGD.TO,20240223,26.99,26.99,26.32,26.42,1738
HBLK.TO,20240223,16.09,16.1,15.95,16.03,1969
HBM.TO,20240223,7.55,7.77,7.07,7.55,4390903
HBND.TO,20240223,15.44,15.59,15.44,15.57,13351
HBNK.TO,20240223,20.9,20.98,20.9,20.96,5626
HBP.TO,20240223,0.17,0.17,0.17,0.17,560
HCA.TO,20240223,21.07,21.14,21.07,21.08,2453
HCAL.TO,20240223,20.43,20.55,20.43,20.48,142593
HCLN.TO,20240223,8.21,8.21,8.16,8.18,2097
HCRE.TO,20240223,25.05,25.05,24.8,24.8,494
HDGE.TO,20240223,25,25,25,25,186
HDIF.TO,20240223,8.19,8.2,8.17,8.2,85600
HDIV.TO,20240223,16.04,16.1,15.96,16.08,36975
HEB.TO,20240223,16.49,16.49,16.46,16.46,6050
HED.TO,20240223,5.21,5.21,5.1,5.11,15100
HEQL.TO,20240223,23.23,23.23,23.23,23.23,100
HEQT.TO,20240223,15.65,15.68,15.64,15.67,31145
HEU.TO,20240223,24.84,25.13,24.6,25.06,7691
HEWB.TO,20240223,31.18,31.19,31.17,31.18,1900
HFD.TO,20240223,9.54,9.54,9.37,9.41,11755
HFIN.TO,20240223,15.36,15.49,15.36,15.47,4470
HFR.TO,20240223,9.9,9.92,9.9,9.9,30126
HFU.TO,20240223,20.88,21.09,20.88,21,4201
HGD.TO,20240223,7.14,7.25,6.79,6.83,131808
HGGG.TO,20240223,22.45,22.45,22.45,22.45,100
HGR.TO,20240223,5.96,6.01,5.96,5.99,2500
HGRW.TO,20240223,22.25,22.25,22.25,22.25,400
HGU.TO,20240223,9.87,10.31,9.65,10.26,325477
HGY.TO,20240223,9.7,9.73,9.7,9.71,2500
HHL.TO,20240223,8.5,8.56,8.5,8.56,192914
HHL.U.TO,20240223,9,9.04,9,9.04,1200
HHLE.TO,20240223,10.84,10.91,10.84,10.91,30201
HIG.TO,20240223,8.85,8.85,8.85,8.85,100
HISU.U.TO,20240223,100.34,100.36,100.34,100.36,1442
HIU.TO,20240223,12.21,12.25,12.19,12.22,24435
HIX.TO,20240223,28.23,28.23,28.11,28.12,1500
HLF.TO,20240223,12.98,12.98,12.6,12.67,10380
HLFE.TO,20240223,9.76,9.8,9.76,9.8,3458
HLIF.TO,20240223,8.82,8.82,8.8,8.8,1100
HLIT.TO,20240223,19.96,20.12,19.96,20.12,992
HLPR.TO,20240223,23.9,23.95,23.88,23.94,4202
HLS.TO,20240223,3.98,3.98,3.98,3.98,100
HMAX.TO,20240223,14,14.05,13.98,14.03,275504
HMM.A.TO,20240223,13.27,13.3,13.09,13.2,14296
HMMJ.TO,20240223,8.86,9.06,8.86,9.01,9150
HMP.TO,20240223,9.34,9.34,9.32,9.34,2111
HND.TO,20240223,110,115.84,109.62,114.09,199859
HNU.TO,20240223,3.96,3.96,3.69,3.74,11488250
HOD.TO,20240223,7.73,7.84,7.65,7.79,1714034
HOG.TO,20240223,10.65,10.75,10.65,10.75,3588
HOM.DB.U.TO,20240223,95.02,95.02,95.02,95.02,4000
HOM.U.TO,20240223,11.34,11.49,11.3,11.3,4229
HOM.UN.TO,20240223,15.3,15.45,15.3,15.44,14879
HOT.DB.V.TO,20240223,80,83.99,80,83.99,16000
HOT.UN.TO,20240223,0.9,0.9,0.85,0.85,131702
HOU.TO,20240223,13.11,13.26,12.91,13.01,1128669
