<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.U.TO,20240102,10.09,10.09,10.08,10.09,449460
DML.TO,20240102,2.34,2.35,2.25,2.27,1357153
DN.TO,20240102,0.03,0.03,0.025,0.025,6042
DND.TO,20240102,14.15,14.23,13.9,13.98,85814
DNG.TO,20240102,4,4.18,4,4.1,110063
DNTL.TO,20240102,7.03,7.33,6.9,7.15,357447
DOL.TO,20240102,95.32,95.73,94.83,95.01,472785
DOO.TO,20240102,94.01,96.25,93.77,95.18,276144
DPM.TO,20240102,8.55,8.62,8.4,8.43,537962
DQD.TO,20240102,41.1,41.17,41.06,41.17,300
DR.TO,20240102,8.95,9,8.89,8.94,72040
DRCU.TO,20240102,18.43,18.43,18.42,18.43,16600
DRFC.TO,20240102,26.43,26.43,26.36,26.36,1537
DRFE.TO,20240102,19.98,19.98,19.98,19.98,118
DRFG.TO,20240102,25.26,25.26,25.26,25.26,131
DRM.TO,20240102,22.69,22.85,22.27,22.6,28229
DRMC.TO,20240102,26.35,26.35,26.24,26.26,1002
DRME.TO,20240102,15.96,15.96,15.94,15.95,5403
DRMU.TO,20240102,33.77,33.77,33.69,33.71,1067
DRR.U.TO,20240102,6.99,6.99,6.99,6.99,800
DRT.TO,20240102,0.48,0.51,0.47,0.51,56975
DRX.TO,20240102,6.88,7.03,6.88,6.98,51819
DS.TO,20240102,6.3,6.3,6.07,6.22,5971
DSG.TO,20240102,111.16,111.16,107.58,108.49,89377
DSV.TO,20240102,0.77,0.79,0.75,0.76,110351
DTOL.TO,20240102,10.76,10.8,10.65,10.7,3750
DXB.TO,20240102,18.42,18.42,18.38,18.38,4939
DXBC.TO,20240102,21.44,21.44,21.44,21.44,2200
DXBU.TO,20240102,21.69,21.69,21.69,21.69,3000
DXC.TO,20240102,33.88,34.01,33.88,33.95,6844
DXDB.TO,20240102,20.67,20.7,20.67,20.7,42300
DXEM.TO,20240102,12.47,12.48,12.47,12.48,700
DXF.TO,20240102,34.14,34.14,34.14,34.14,124
DXG.TO,20240102,49.17,49.17,48.37,48.43,4295
DXGE.TO,20240102,21.39,21.45,21.39,21.45,6200
DXIF.TO,20240102,19.25,19.25,19.25,19.25,100
DXO.TO,20240102,19.34,19.34,19.3,19.3,10628
DXP.TO,20240102,19.36,19.49,19.36,19.49,3829
DXQ.TO,20240102,23.06,23.06,23.06,23.06,1000
DXT.TO,20240102,5.77,5.8,5.77,5.79,8866
DXU.TO,20240102,45.75,45.83,45.61,45.83,3565
DXUS.TO,20240102,21.38,21.38,21.34,21.34,8800
DXV.TO,20240102,19.6,19.6,19.53,19.54,3244
DXW.TO,20240102,22.16,22.16,22.16,22.16,3977
DXZ.TO,20240102,11.46,11.46,11.46,11.46,500
DYA.TO,20240102,0.16,0.16,0.155,0.16,93858
E.TO,20240102,0.75,0.76,0.75,0.76,22444
EAGR.TO,20240102,0.44,0.45,0.44,0.44,3000
EBIT.TO,20240102,22.03,22.27,21.68,21.69,68804
EBIT.U.TO,20240102,16.5,16.5,16.32,16.32,1605
ECN.TO,20240102,3.1,3.1,2.9,2.97,581941
ECN.DB.TO,20240102,81.5,81.5,81.5,81.5,1000
ECN.DB.B.TO,20240102,72,72,72,72,1000
ECN.PR.C.TO,20240102,16.1,16.2,15.74,15.74,800
ECO.TO,20240102,3.61,3.65,3.6,3.61,7183
ECOR.TO,20240102,1.61,1.76,1.61,1.76,6600
EDGE.TO,20240102,33.01,33.01,33,33,215
EDGF.TO,20240102,9.65,9.65,9.65,9.65,4000
EDR.TO,20240102,2.63,2.69,2.55,2.56,356828
EDT.TO,20240102,0.435,0.46,0.435,0.46,49689
EDV.TO,20240102,29.7,30.17,29.43,29.54,180517
EFN.TO,20240102,21.56,21.67,21.33,21.65,489731
EFN.PR.C.TO,20240102,24.87,24.87,24.75,24.8,36250
EFN.PR.E.TO,20240102,24.7,24.7,24.7,24.7,44200
EFR.TO,20240102,9.57,9.57,9.17,9.24,413745
EFX.TO,20240102,6.11,6.19,5.87,5.89,220141
EGLX.TO,20240102,0.29,0.295,0.27,0.29,144191
EHE.TO,20240102,31.44,31.44,31.41,31.41,200
EIF.TO,20240102,45.14,45.44,45.05,45.37,61508
EIF.DB.J.TO,20240102,100.01,100.01,100,100,49000
EIT.PR.A.TO,20240102,24.91,24.91,24.91,24.91,100
EIT.UN.TO,20240102,12.91,12.95,12.88,12.93,172992
ELD.TO,20240102,17.21,17.35,16.77,16.81,273045
ELEF.TO,20240102,0.35,0.35,0.34,0.34,17000
ELF.TO,20240102,1048.22,1048.22,1048.22,1048.22,104
ELF.PR.F.TO,20240102,19.7,19.7,19.7,19.7,1200
ELF.PR.G.TO,20240102,18.05,18.05,17.97,17.97,800
ELF.PR.H.TO,20240102,20.44,20.45,20.44,20.45,608
ELO.TO,20240102,2.21,2.29,2.18,2.27,16880
ELR.TO,20240102,0.21,0.21,0.195,0.205,87677
ELVA.TO,20240102,4.05,4.17,3.99,4.07,6126
EMA.TO,20240102,50,51.23,49.98,50.68,1190821
EMA.PR.B.TO,20240102,15.14,15.14,15,15,1925
EMA.PR.C.TO,20240102,20.27,20.6,20.25,20.55,7000
EMA.PR.E.TO,20240102,16.79,16.86,16.79,16.86,1000
EMA.PR.F.TO,20240102,17.1,17.1,17.09,17.1,1400
EMA.PR.H.TO,20240102,21.5,21.5,21.49,21.49,900
EMA.PR.J.TO,20240102,18,18,18,18,600
EMA.PR.L.TO,20240102,16.95,16.95,16.95,16.95,300
EMP.A.TO,20240102,35.34,35.34,34.88,35,476819
ENB.TO,20240102,47.86,48.39,47.86,48.36,4601485
ENB.PF.A.TO,20240102,15.62,16.12,15.62,16.12,4450
ENB.PF.C.TO,20240102,15.33,15.51,15.33,15.51,11100
ENB.PF.E.TO,20240102,14.7,14.95,14.67,14.9,2385
ENB.PF.G.TO,20240102,14.7,14.76,14.7,14.75,7500
ENB.PF.K.TO,20240102,20.39,20.41,20.25,20.25,3900
ENB.PF.U.TO,20240102,19.02,19.1,19.02,19.1,1500
ENB.PF.V.TO,20240102,21.71,21.71,21.69,21.69,851
ENB.PR.A.TO,20240102,20.1,20.15,20.09,20.15,5364
ENB.PR.B.TO,20240102,16.02,16.15,16.02,16.15,5899
ENB.PR.D.TO,20240102,16.6,16.7,16.52,16.61,18066
ENB.PR.F.TO,20240102,17.18,17.19,17.15,17.17,5350
ENB.PR.H.TO,20240102,18.7,18.7,18.54,18.57,22700
ENB.PR.I.TO,20240102,18.38,18.4,18.38,18.4,900
ENB.PR.J.TO,20240102,16.85,16.93,16.85,16.93,4700
ENB.PR.N.TO,20240102,20.6,20.65,20.5,20.5,20208
ENB.PR.P.TO,20240102,16.74,16.93,16.74,16.86,54100
ENB.PR.T.TO,20240102,16.3,16.4,16.26,16.4,4300
ENB.PR.V.TO,20240102,21.03,21.19,21.03,21.1,1600
ENB.PR.Y.TO,20240102,15.2,15.26,15.19,15.25,10599
ENCC.TO,20240102,10.54,10.58,10.52,10.54,45777
ENCL.TO,20240102,18.61,18.77,18.61,18.68,17694
ENGH.TO,20240102,35.1,35.14,33.8,34.25,116091
ENI.UN.TO,20240102,1.52,1.52,1.52,1.52,303
ENS.TO,20240102,12.06,12.11,12.01,12.03,24986
ENS.PR.A.TO,20240102,9.85,9.85,9.84,9.84,5600
EPRX.TO,20240102,5.5,5.9,5.5,5.75,12838
EQB.TO,20240102,87.08,87.28,85.08,85.7,32664
EQB.PR.C.TO,20240102,23.55,23.7,23.5,23.7,3551
EQCL.TO,20240102,20.4,20.41,20.36,20.38,4031
EQL.TO,20240102,31.9,32.01,31.82,31.98,50591
EQL.F.TO,20240102,28.03,28.18,28.03,28.13,8514
EQL.U.TO,20240102,23.92,24.01,23.92,23.99,17443
EQX.TO,20240102,6.52,6.52,6.25,6.28,416104
ERD.TO,20240102,0.345,0.365,0.335,0.335,190200
ERE.UN.TO,20240102,2.6,2.6,2.51,2.53,141444
ERF.TO,20240102,20.45,20.64,20.25,20.33,362612
ERO.TO,20240102,20.93,21.38,20.82,21,143216
ESG.TO,20240102,33.41,33.41,33.25,33.35,904
ESGA.TO,20240102,33.73,33.82,33.73,33.81,505
ESGE.TO,20240102,31.71,31.71,31.64,31.64,4900
ESGY.TO,20240102,44.97,44.97,44.74,44.82,623
ESI.TO,20240102,2.19,2.2,2.07,2.07,279343
ESM.TO,20240102,0.035,0.035,0.03,0.035,107000
ESPX.TO,20240102,21.93,21.95,21.84,21.84,7975
ET.TO,20240102,13.81,13.82,13.5,13.67,11267
ETC.TO,20240102,10.09,10.09,9.81,9.81,6608
ETC.U.TO,20240102,9.4,9.4,9.4,9.4,1509
ETG.TO,20240102,1.21,1.21,1.18,1.18,14444
ETHH.TO,20240102,9.7,9.77,9.6,9.64,192327
ETHH.B.TO,20240102,11.16,11.16,10.88,11.11,152653
ETHH.U.TO,20240102,10.5,10.5,10.22,10.28,69766
ETHI.TO,20240102,46.25,46.25,46.12,46.12,1056
ETHQ.TO,20240102,12.84,12.84,12.41,12.53,5729
ETHR.TO,20240102,10.71,11.09,10.71,10.91,19625
ETHR.U.TO,20240102,10.26,10.26,10.23,10.25,2593
ETHX.B.TO,20240102,11.62,11.62,11.3,11.37,377392
ETHX.U.TO,20240102,10.8,10.8,10.63,10.66,47572
ETHY.TO,20240102,3.51,3.52,3.44,3.46,29630
ETHY.B.TO,20240102,4.18,4.23,4.18,4.21,4243
ETHY.U.TO,20240102,3.39,3.39,3.34,3.34,3890
ETSX.TO,20240102,19.36,19.36,19.36,19.36,153
EVT.TO,20240102,137.5,138.7,137.28,137.29,725
EXE.TO,20240102,7.01,7.29,7.01,7.18,95589
EXE.DB.C.TO,20240102,98.52,98.52,98.52,98.52,5000
EXN.TO,20240102,0.1,0.1,0.1,0.1,180020
EXRO.TO,20240102,1.3,1.3,1.27,1.29,146709
FANS.TO,20240102,0.055,0.06,0.055,0.055,120452
FAP.TO,20240102,2.55,2.57,2.55,2.56,20829
FAR.TO,20240102,2.05,2.13,2.02,2.04,317717
FBGO.TO,20240102,17.72,17.72,17.72,17.72,100
FBTC.TO,20240102,20.6,20.61,19.89,19.89,47747
FBTC.U.TO,20240102,15.08,15.08,15.05,15.05,59778
FC.TO,20240102,10.78,10.8,10.58,10.76,32348
FC.DB.K.TO,20240102,84,84,84,84,3000
FC.DB.L.TO,20240102,85.79,85.8,85.79,85.8,12000
FCCB.TO,20240102,22.36,22.36,22.27,22.31,1601
FCCD.TO,20240102,26.55,26.71,26.55,26.65,3639
FCCL.TO,20240102,31.06,31.06,30.99,31,400
FCCM.TO,20240102,10.37,10.37,10.37,10.37,200
FCCQ.TO,20240102,31.45,31.45,31.45,31.45,100
FCCV.TO,20240102,13.36,13.4,13.36,13.36,2879
FCD.UN.TO,20240102,4.89,4.89,4.75,4.75,30360
FCGB.TO,20240102,22.08,22.08,21.95,21.98,7544
FCID.TO,20240102,25.31,25.36,25.3,25.31,3911
FCIG.TO,20240102,21.66,21.66,21.66,21.66,428
FCIG.U.TO,20240102,16.29,16.29,16.29,16.29,200
FCIL.TO,20240102,27.28,27.3,27.13,27.13,300
FCIM.TO,20240102,10.35,10.36,10.34,10.34,5899
FCIQ.TO,20240102,35.54,35.54,35.1,35.1,3270
FCIV.TO,20240102,32.39,32.45,32.35,32.35,805
FCR.UN.TO,20240102,15.22,15.36,15.21,15.35,146639
FCRR.TO,20240102,34.99,34.99,34.98,34.98,400
FCSB.TO,20240102,24.7,24.77,24.7,24.76,11500
FCU.TO,20240102,1.09,1.1,1.05,1.05,763937
FCUD.TO,20240102,31.51,31.53,31.46,31.46,2403
FCUH.TO,20240102,28.75,28.75,28.7,28.7,400
FCUL.TO,20240102,42.2,42.31,42.2,42.31,400
FCUQ.TO,20240102,48.82,48.9,48.66,48.9,3425
FCUQ.U.TO,20240102,36.51,36.68,36.51,36.68,1800
FCUV.TO,20240102,14.94,14.96,14.94,14.96,1828
FDGE.TO,20240102,0.24,0.31,0.24,0.3,36629
FDY.TO,20240102,0.67,0.68,0.63,0.65,22039
FEBB.F.TO,20240102,40.07,40.07,40.07,40.07,110
FEC.TO,20240102,8,8.19,7.98,8.08,28480
FETH.TO,20240102,43.23,43.23,42.62,43.06,544
FF.TO,20240102,0.135,0.135,0.13,0.13,440616
FFH.TO,20240102,1222.49,1228,1206.3,1210.71,49790
FFH.PR.C.TO,20240102,19.6,19.7,19.6,19.7,1114
FFH.PR.D.TO,20240102,20.25,20.25,20.15,20.15,13000
FFH.PR.E.TO,20240102,15.09,15.1,15.09,15.1,300
FFH.PR.F.TO,20240102,16.7,16.9,16.7,16.9,1600
FFH.PR.G.TO,20240102,15.7,15.7,15.7,15.7,100
FFH.PR.H.TO,20240102,17.95,17.99,17.95,17.99,1400
FFH.PR.I.TO,20240102,16.4,16.41,16.35,16.35,800
FFH.PR.K.TO,20240102,18.71,18.97,18.71,18.97,1900
FFH.PR.M.TO,20240102,21.9,21.9,21.9,21.9,103
FFN.TO,20240102,4.35,4.47,4.35,4.47,165983
FFN.PR.A.TO,20240102,10.12,10.12,10.07,10.07,66160
FGB.TO,20240102,17.96,17.96,17.96,17.96,3225
FGGE.TO,20240102,22.67,22.67,22.67,22.67,300
FGO.TO,20240102,10.05,10.06,10.05,10.06,2800
FHG.TO,20240102,45.33,45.33,45.33,45.33,300
FHH.TO,20240102,37.53,37.53,37.53,37.53,100
FHI.TO,20240102,11.35,11.55,11.35,11.53,5899
FHIS.TO,20240102,20.55,20.55,20.49,20.5,21540
FHQ.TO,20240102,79.51,79.51,79.09,79.12,1000
FIE.TO,20240102,6.86,6.86,6.83,6.85,171648
FIG.TO,20240102,9.28,9.29,9.28,9.29,1600
FIH.U.TO,20240102,14.76,15.19,14.76,14.99,21098
FIL.TO,20240102,20.92,21.49,20.76,21.15,218679
FINO.TO,20240102,18.69,18.69,18.69,18.69,100
FLCI.TO,20240102,17.56,17.56,17.56,17.56,800
FLCP.TO,20240102,17.72,17.72,17.72,17.72,1927
FLDM.TO,20240102,21.77,21.77,21.77,21.77,100
FLGA.TO,20240102,18.91,18.91,18.91,18.91,200
FLI.TO,20240102,9.79,9.9,9.79,9.88,2678
FLNT.TO,20240102,0.025,0.025,0.025,0.025,8000
FLOW.TO,20240102,0.215,0.24,0.215,0.235,38605
FLSD.TO,20240102,18.7,18.7,18.7,18.7,300
FLUS.TO,20240102,36.54,36.56,36.46,36.46,400
FM.TO,20240102,10.82,12.5,10.77,11.97,4198591
FN.TO,20240102,38.28,38.3,38.05,38.3,25748
FN.PR.A.TO,20240102,10.8,10.9,10.8,10.9,2128
FNV.TO,20240102,147.15,150.53,147.13,148.56,409729
FOM.TO,20240102,3.84,3.97,3.84,3.89,389397
FOOD.TO,20240102,0.265,0.29,0.26,0.285,216185
FORA.TO,20240102,4.64,4.64,4.58,4.58,300
FORZ.TO,20240102,0.145,0.145,0.14,0.14,9822
FOUR.TO,20240102,47.01,47.01,47.01,47.01,101
FPR.TO,20240102,19.67,19.67,19.67,19.67,100
FQC.TO,20240102,31.7,31.7,31.68,31.68,851
FR.TO,20240102,8.14,8.23,7.93,7.98,589133
FRU.TO,20240102,13.62,13.9,13.62,13.77,270316
FSB.TO,20240102,9.57,9.61,9.57,9.59,1834
FSL.TO,20240102,16.95,16.99,16.95,16.98,1300
FST.TO,20240102,44.66,44.66,44.53,44.57,1045
FSV.TO,20240102,214.39,214.39,209.1,210.82,87226
FSY.TO,20240102,0.73,0.76,0.73,0.75,99140
FSZ.TO,20240102,6.04,6.09,5.98,6.04,233735
FSZ.DB.B.TO,20240102,102.5,102.5,102.5,102.5,5000
FT.TO,20240102,0.04,0.045,0.04,0.045,23200
FTG.TO,20240102,4.28,4.28,4.18,4.18,6618
FTN.TO,20240102,7.69,7.78,7.65,7.7,212717
FTN.PR.A.TO,20240102,10.12,10.14,10.09,10.09,28648
FTS.TO,20240102,54.2,54.89,54.19,54.71,815139
FTS.PR.F.TO,20240102,19.28,19.39,19.24,19.38,1377
FTS.PR.G.TO,20240102,20.59,20.62,20.5,20.62,3084
FTS.PR.H.TO,20240102,13.18,13.2,13.18,13.2,1200
FTS.PR.I.TO,20240102,14.95,14.96,14.95,14.96,1900
FTS.PR.J.TO,20240102,18.93,18.93,18.93,18.93,100
FTS.PR.M.TO,20240102,17.5,17.55,17.5,17.55,400
FTT.TO,20240102,38.01,38.7,38.01,38.29,209055
FURY.TO,20240102,0.66,0.66,0.62,0.63,65809
FVI.TO,20240102,5.11,5.15,4.97,4.97,349644
FVL.TO,20240102,0.54,0.54,0.52,0.53,214403
FWCP.TO,20240102,17.4,17.4,17.3,17.3,5500
FXM.TO,20240102,20.67,20.67,20.64,20.64,674
G.TO,20240102,0.83,0.87,0.83,0.84,10614
GATO.TO,20240102,8.57,8.57,8.42,8.44,800
GAU.TO,20240102,1.24,1.24,1.22,1.22,56813
GBAL.TO,20240102,44.04,44.04,43.96,43.96,1334
GBT.TO,20240102,11.75,12.3,11.75,12.3,1483
GCBD.TO,20240102,18.01,18.04,18.01,18.04,200
GCG.TO,20240102,44,44,42.62,42.62,700
GCG.A.TO,20240102,44.01,44.01,42.53,42.53,8200
GCL.TO,20240102,1.23,1.23,1.21,1.22,13413
GCNS.TO,20240102,39.82,40.14,39.82,40.14,1651
GCSC.TO,20240102,22.31,22.31,22.31,22.31,423
GCTB.TO,20240102,50.07,50.07,50.07,50.07,10000
GDC.TO,20240102,2.28,2.28,2.28,2.28,1600
GDI.TO,20240102,36.72,36.83,36.69,36.69,4540
GDL.TO,20240102,14.1,14.1,14.05,14.1,2317
GDPY.TO,20240102,20.65,20.65,20.65,20.65,900
GDV.TO,20240102,8.87,8.95,8.8,8.9,23901
GDV.PR.A.TO,20240102,9.63,9.63,9.63,9.63,900
GEC.TO,20240102,0.3,0.3,0.3,0.3,23510
GEI.TO,20240102,20.27,20.52,20.26,20.34,503022
GENM.TO,20240102,0.24,0.24,0.22,0.22,85516
GEO.TO,20240102,1.8,1.8,1.74,1.75,33013
GEQT.TO,20240102,51.44,51.44,50.9,50.9,1172
GFL.TO,20240102,45.58,45.68,44.62,45.08,161557
GFP.TO,20240102,0.92,0.92,0.91,0.91,56859
GGA.TO,20240102,0.03,0.03,0.03,0.03,1000
GGAC.TO,20240102,20.73,20.73,20.71,20.71,300
GGD.TO,20240102,1.32,1.4,1.32,1.33,405792
GGEM.TO,20240102,14.47,14.47,14.47,14.47,260
GGRO.TO,20240102,47.82,47.82,47.4,47.4,1844
GH.TO,20240102,9.35,9.36,9.33,9.33,814
GIB.A.TO,20240102,140,140.41,137.25,138.55,316821
GIL.TO,20240102,43.5,43.89,43.14,43.23,271004
GIVX.TO,20240102,0.58,0.59,0.56,0.57,108700
GLCC.TO,20240102,23.65,23.91,23.39,23.43,45985
GLO.TO,20240102,2.85,2.85,2.74,2.76,350154
GLXY.TO,20240102,11.39,11.76,10.31,10.36,952091
GMTN.TO,20240102,0.06,0.06,0.055,0.06,118832
GMX.TO,20240102,0.94,0.94,0.94,0.94,2000
GOLD.TO,20240102,1.29,1.3,1.25,1.26,45883
GOOS.TO,20240102,15.7,15.79,15.35,15.41,370056
GPMD.TO,20240102,9.69,9.69,9.69,9.69,100
GRA.TO,20240102,2.45,2.51,2.29,2.31,106604
GRID.TO,20240102,0.8,0.82,0.79,0.82,3000
GRN.TO,20240102,0.13,0.15,0.13,0.15,149040
GRT.UN.TO,20240102,76,77.64,76,76.95,46366
GSY.TO,20240102,157.66,157.66,152.84,154.81,44738
GTE.TO,20240102,7.51,7.69,7.47,7.49,29683
GUD.TO,20240102,5.13,5.24,5.13,5.22,48316
GURU.TO,20240102,2.08,2.17,2.08,2.13,7751
GUTB.U.TO,20240102,50.08,50.08,50.08,50.08,228
GVC.TO,20240102,0.12,0.12,0.12,0.12,10000
GWO.TO,20240102,43.65,43.83,43.44,43.76,938741
GWO.PR.G.TO,20240102,19.64,19.74,19.64,19.74,1400
GWO.PR.H.TO,20240102,18.29,18.39,18.29,18.39,2500
GWO.PR.I.TO,20240102,17.45,17.6,17.45,17.6,2893
GWO.PR.L.TO,20240102,21.25,21.27,21.25,21.25,700
GWO.PR.M.TO,20240102,22,22.25,22,22.2,4609
GWO.PR.P.TO,20240102,20.45,20.45,20.4,20.4,2500
GWO.PR.Q.TO,20240102,19.33,19.4,19.33,19.4,5935
GWO.PR.R.TO,20240102,18.1,18.25,18.1,18.25,2106
GWO.PR.S.TO,20240102,19.55,19.55,19.55,19.55,400
GWO.PR.T.TO,20240102,19.37,19.38,19.37,19.38,900
GWO.PR.Y.TO,20240102,17.35,17.55,17.35,17.55,1000
GXE.TO,20240102,0.64,0.65,0.64,0.64,250203
H.TO,20240102,39.49,39.72,39.27,39.36,1038545
HAC.TO,20240102,28.14,28.25,28.09,28.09,1662
HAF.TO,20240102,7.21,7.21,7.2,7.2,785
HAI.TO,20240102,3.56,3.56,3.4,3.49,30744
HAL.TO,20240102,18.67,18.75,18.67,18.7,3001
HARB.TO,20240102,10.33,10.33,10.33,10.33,200
HARC.TO,20240102,23.7,23.71,23.7,23.71,3200
HAZ.TO,20240102,30.9,31.12,30.9,30.91,4738
HBAL.TO,20240102,13.82,13.82,13.8,13.8,9531
HBB.TO,20240102,47.09,47.12,46.95,46.95,24263
HBD.TO,20240102,9.97,10.06,9.97,10.06,1350
HBF.TO,20240102,9.55,9.59,9.55,9.57,5800
HBGD.TO,20240102,27.05,27.16,26.07,26.07,9655
HBLK.TO,20240102,16.41,16.41,14.8,14.8,1500
HBM.TO,20240102,7.26,7.39,7.24,7.26,484118
HBND.TO,20240102,16.29,16.29,16.17,16.2,35664
HBNK.TO,20240102,20.94,21.05,20.92,20.98,8906
HBP.TO,20240102,0.21,0.21,0.17,0.17,5500
HBU.TO,20240102,11.86,11.86,11.75,11.75,3659
HBUG.TO,20240102,22.74,22.74,22.61,22.61,283
HCA.TO,20240102,21.17,21.26,21.17,21.26,7872
HCAL.TO,20240102,20.57,20.73,20.53,20.63,54919
HCLN.TO,20240102,9.74,9.74,9.72,9.72,388
HDGE.TO,20240102,22.71,22.71,22.71,22.71,100
HDIF.TO,20240102,7.95,8.04,7.95,8.02,85887
HDIV.TO,20240102,15.79,15.89,15.76,15.79,26232
HEB.TO,20240102,16.5,16.56,16.5,16.54,430
HED.TO,20240102,5.61,5.67,5.57,5.65,8600
HEQL.TO,20240102,21.56,21.56,21.54,21.54,4990
HEQT.TO,20240102,14.79,14.79,14.71,14.74,8376
HEU.TO,20240102,23.36,23.54,23.13,23.25,10461
HEWB.TO,20240102,31.02,31.14,31.02,31.11,14685
HFD.TO,20240102,9.88,9.92,9.87,9.91,3313
HFG.TO,20240102,21.7,21.7,21.7,21.7,100
HFIN.TO,20240102,14.69,14.72,14.66,14.69,3380
HFPC.U.TO,20240102,2.59,2.59,2.44,2.44,2193
HFR.TO,20240102,9.84,9.85,9.84,9.85,35816
HFU.TO,20240102,20,20.11,19.95,20.05,2739
HGD.TO,20240102,5.13,5.34,5.09,5.31,145115
HGGG.TO,20240102,26.64,26.64,26.55,26.55,600
HGR.TO,20240102,6.32,6.33,6.23,6.3,6512
HGU.TO,20240102,14.03,14.38,13.69,13.77,190272
HHL.TO,20240102,8,8.14,8,8.12,220280
HHL.B.TO,20240102,8.57,8.71,8.57,8.71,600
HHL.U.TO,20240102,8.58,8.6,8.57,8.57,1500
HHLE.TO,20240102,10.07,10.26,10.07,10.2,12632
HIG.TO,20240102,8.25,8.31,8.25,8.31,3700
HISU.U.TO,20240102,100.05,100.06,100.05,100.06,4543
HIU.TO,20240102,13.04,13.06,13.01,13.05,28879
HIX.TO,20240102,28.75,28.75,28.68,28.69,985
HLF.TO,20240102,11.52,12,11.52,11.88,11258
HLFE.TO,20240102,9.8,9.87,9.8,9.87,1243
HLIF.TO,20240102,8.82,8.82,8.81,8.81,3740
HLIT.TO,20240102,27.12,27.17,26.98,26.98,733
HLPR.TO,20240102,22.4,22.4,22.4,22.4,100
HLS.TO,20240102,4.23,4.47,3.95,3.96,15047
HMAX.TO,20240102,13.91,13.95,13.89,13.93,122613
HMM.A.TO,20240102,8.2,8.38,8.2,8.24,564
HMMJ.TO,20240102,9.3,9.49,9.21,9.32,4399
HND.TO,20240102,79,82.65,78.15,79.88,233057
HNU.TO,20240102,6.95,7.06,6.71,6.93,2969620
HOD.TO,20240102,9.05,9.6,9.05,9.52,774965
HOG.TO,20240102,10.29,10.29,10.22,10.22,4206
HOM.U.TO,20240102,11.99,12,11.9,11.9,34002
HOM.UN.TO,20240102,15.71,16.01,15.71,15.88,15376
HOT.DB.V.TO,20240102,75,75,75,75,2000
HOT.UN.TO,20240102,0.89,0.89,0.85,0.87,119792
HOU.TO,20240102,11.71,11.71,11.02,11.12,1524924
HPF.TO,20240102,3.46,3.47,3.45,3.45,15647
HPR.TO,20240102,7.59,7.62,7.57,7.62,12094
HPS.A.TO,20240102,81,81,78.5,80.52,33605
HPYT.TO,20240102,12.06,12.1,12.05,12.08,165165
HQD.TO,20240102,16.33,16.72,16.12,16.54,566460
HQD.U.TO,20240102,12.24,12.24,12.24,12.24,200
HQU.TO,20240102,16.58,16.61,16.17,16.36,1686640
HR.UN.TO,20240102,9.83,10,9.83,9.98,298313
HRAA.TO,20240102,11.04,11.04,11.04,11.04,1001
HRIF.TO,20240102,15.31,15.31,15.31,15.31,1313
HRX.TO,20240102,15.21,15.4,15.21,15.39,6424
HSAV.TO,20240102,109.46,109.58,109.41,109.53,34447
HSD.TO,20240102,22.49,22.97,22.44,22.79,314022
HSH.TO,20240102,58.36,58.38,58.01,58.01,1734
HSU.TO,20240102,17.85,18.05,17.81,17.97,414062
HSUV.U.TO,20240102,107.95,107.99,107.85,107.95,27507
HTA.TO,20240102,16.25,16.25,15.93,15.99,53291
HTAE.TO,20240102,14.43,14.43,14.1,14.11,18497
HTB.TO,20240102,54.65,54.65,54.65,54.65,1300
HUBL.TO,20240102,11.21,11.39,11.21,11.31,1071
HUC.TO,20240102,20.34,20.34,20,20.02,7429
HUG.TO,20240102,16.31,16.43,16.31,16.35,1539
HULC.TO,20240102,74.95,75.01,74.81,74.82,3079
HULC.U.TO,20240102,56.19,56.21,56.08,56.08,3600
HUN.TO,20240102,8.58,8.58,8.52,8.52,4720
HURA.TO,20240102,34.84,35.21,34.8,34.9,2788
HUT.TO,20240102,20,20.06,16.6,16.8,2075921
HUTE.TO,20240102,9.66,9.72,9.66,9.72,5600
HUTL.TO,20240102,16.34,16.54,16.34,16.53,12610
HUTS.TO,20240102,12.11,12.27,12.1,12.19,8251
HUV.TO,20240102,11.43,11.5,10.99,11.1,62526
HUZ.TO,20240102,10.9,10.9,10.84,10.84,1767
HWO.TO,20240102,1.08,1.08,1.05,1.07,27332
HWX.TO,20240102,6.27,6.34,6.14,6.17,313567
HXCN.TO,20240102,33.34,33.39,33.24,33.26,11828
HXD.TO,20240102,6.53,6.53,6.43,6.45,22585
HXDM.TO,20240102,42.41,42.41,42.25,42.26,6355
HXE.TO,20240102,31.58,31.61,31.44,31.45,2089
HXEM.TO,20240102,32.56,32.56,32.49,32.49,11239
HXH.TO,20240102,45.8,46.26,45.25,46.24,3909
HXQ.TO,20240102,63.44,63.44,62.58,62.94,25639
HXQ.U.TO,20240102,47.36,47.36,46.96,47.2,1538
HXS.TO,20240102,64,64.2,63.92,64.19,28678
HXS.U.TO,20240102,48.14,48.14,47.99,48.09,2143
HXT.TO,20240102,53.17,53.37,53.12,53.23,175132
HXU.TO,20240102,19.94,20.13,19.94,20.05,33600
HXX.TO,20240102,45.39,45.44,45.09,45.09,1720
HYDR.TO,20240102,9.85,9.85,9.78,9.78,7537
HYI.TO,20240102,7.5,7.53,7.49,7.5,8622
HYLD.TO,20240102,12.34,12.34,12.24,12.3,87971
