<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCG.TO,20241121,18.14,18.14,18.14,18.14,100
DCM.TO,20241121,1.74,1.8,1.71,1.77,676643
DCU.TO,20241121,17.75,17.75,17.67,17.67,16121
DF.TO,20241121,6.45,6.5,6.44,6.49,114129
DF.PR.A.TO,20241121,10.47,10.47,10.4,10.4,34950
DFN.TO,20241121,6.38,6.42,6.38,6.42,308362
DFN.PR.A.TO,20241121,10.45,10.45,10.39,10.4,74651
DFY.TO,20241121,59.3,59.88,59.14,59.43,122317
DGR.TO,20241121,48.56,48.59,48.04,48.52,5587
DGR.B.TO,20241121,55.32,55.79,55.25,55.72,6020
DGRC.TO,20241121,40.39,40.78,40.39,40.78,3185
DGS.TO,20241121,7.12,7.12,7.08,7.09,175814
DGS.PR.A.TO,20241121,10.52,10.52,10.45,10.48,171298
DHT.U.TO,20241121,9,9,9,9,100
DHT.UN.TO,20241121,12.65,12.7,12.5,12.51,51852
DIAM.TO,20241121,0.035,0.035,0.03,0.03,86210
DII.B.TO,20241121,4,4,3.95,3.98,3700
DIR.UN.TO,20241121,12.7,12.8,12.66,12.68,496760
DISC.TO,20241121,41.37,41.37,41.32,41.32,2000
DIV.TO,20241121,3,3.01,2.98,3.01,124841
DIV.DB.A.TO,20241121,100,100,100,100,4000
DIVS.TO,20241121,16,16.05,15.97,15.97,900
DLCG.TO,20241121,6.25,6.61,6.25,6.5,35401
DLR.TO,20241121,14.26,14.27,14.23,14.27,594935
DLR.U.TO,20241121,10.21,10.22,10.21,10.22,385427
DMEC.TO,20241121,23.26,23.52,23.26,23.52,1142
DMEI.TO,20241121,20.28,20.36,20.27,20.34,6600
DMEU.TO,20241121,24,24.05,24,24.01,37304
DML.TO,20241121,3.18,3.34,3.17,3.34,2075735
DND.TO,20241121,18.43,18.43,17.82,17.92,104125
DNG.TO,20241121,5.66,5.68,5.58,5.6,29432
DNTL.TO,20241121,9.3,9.31,9.19,9.24,106326
DOL.TO,20241121,143.89,147.33,143.27,146.84,884900
DOO.TO,20241121,66.69,67.6,65.32,67.58,213090
DPM.TO,20241121,13.04,13.26,13.01,13.24,637581
DR.TO,20241121,15.42,15.63,15.4,15.44,55321
DRCU.TO,20241121,18.64,18.64,18.64,18.64,100
DRFC.TO,20241121,33.05,33.09,33.05,33.09,500
DRFE.TO,20241121,23.06,23.06,22.9,22.99,1200
DRFG.TO,20241121,31.02,31.1,30.99,31.1,300
DRM.TO,20241121,25.72,26.04,25.57,25.78,43363
DRMC.TO,20241121,32.53,32.61,32.53,32.61,400
DRMD.TO,20241121,24.75,24.75,24.75,24.75,100
DRME.TO,20241121,17.92,17.92,17.92,17.92,500
DRMU.TO,20241121,44.54,44.54,44,44.48,800
DRR.U.TO,20241121,6.72,6.99,6.72,6.85,9200
DRR.UN.TO,20241121,9.5,9.7,9.5,9.55,7800
DRT.TO,20241121,0.9,0.9,0.87,0.88,26702
DRT.DB.A.TO,20241121,90,90,90,90,27000
DRX.TO,20241121,9.75,9.76,9.55,9.67,70875
DS.TO,20241121,6.72,6.78,6.71,6.78,13069
DSG.TO,20241121,159.92,160.57,158.5,159.91,88148
DSV.TO,20241121,0.85,0.9,0.82,0.89,420353
DTOL.TO,20241121,15.15,15.15,14.62,15.03,3509
DXB.TO,20241121,17.71,17.71,17.71,17.71,1000
DXBB.TO,20241121,19.88,19.88,19.84,19.84,2500
DXBC.TO,20241121,21.48,21.48,21.48,21.48,500
DXBG.TO,20241121,20,20.01,20,20.01,700
DXC.TO,20241121,38.31,38.72,38.31,38.71,4120
DXCB.TO,20241121,19.98,19.98,19.98,19.98,100
DXCP.TO,20241121,20.02,20.02,20.02,20.02,100
DXDB.TO,20241121,21.13,21.13,21.06,21.09,7100
DXF.TO,20241121,45.95,45.95,45.92,45.92,900
DXG.TO,20241121,67.18,67.6,67.16,67.33,3988
DXMO.TO,20241121,20.39,20.61,20.39,20.61,10599
DXN.TO,20241121,21.74,21.75,21.74,21.75,600
DXO.TO,20241121,19.55,19.55,19.55,19.55,2160
DXP.TO,20241121,22.24,22.43,22.24,22.33,11004
DXQ.TO,20241121,25.65,25.79,25.62,25.79,10219
DXR.TO,20241121,23.29,23.31,23.29,23.3,11119
DXT.TO,20241121,6.64,6.73,6.6,6.67,27363
DXU.TO,20241121,63.92,63.92,63.92,63.92,100
DXUS.TO,20241121,29.39,29.87,29.39,29.87,1900
DXUS.U.TO,20241121,20.67,20.67,20.67,20.67,2000
DXV.TO,20241121,19.67,19.67,19.62,19.63,11665
DXW.TO,20241121,21.62,21.67,21.62,21.67,4200
DYA.TO,20241121,0.195,0.195,0.175,0.175,200808
E.TO,20241121,2.06,2.24,2.02,2.22,665455
EBIT.TO,20241121,48.64,49.49,47.69,49.17,97296
EBIT.U.TO,20241121,34.88,35.25,34.41,35.08,10209
EBNK.TO,20241121,11.15,11.15,11.15,11.15,130
EBNK.B.TO,20241121,10.65,10.65,10.63,10.63,700
ECN.TO,20241121,2.84,2.87,2.65,2.85,139179
ECN.DB.TO,20241121,99,99,98.25,98.25,120000
ECN.DB.A.TO,20241121,92,92.5,91.51,91.51,37000
ECN.DB.B.TO,20241121,90.01,90.01,87.03,90,37000
ECN.PR.C.TO,20241121,21.98,21.98,21.97,21.97,1900
ECO.TO,20241121,3.96,4.04,3.95,4.01,29400
ECOR.TO,20241121,1.19,1.22,1.19,1.21,175130
EDGF.TO,20241121,10.63,10.63,10.63,10.63,400
EDR.TO,20241121,6.34,6.35,6.17,6.29,733811
EDT.TO,20241121,0.52,0.52,0.5,0.5,338903
EDV.TO,20241121,28.4,28.5,27.13,27.22,552647
EFN.TO,20241121,29.45,29.73,29.35,29.72,609702
EFR.TO,20241121,9.8,9.96,9.61,9.9,420116
EFX.TO,20241121,12.65,12.91,12.6,12.89,539322
EGLX.TO,20241121,0.175,0.175,0.155,0.155,242220
EIF.TO,20241121,55.61,55.99,55.6,55.81,110225
EIF.DB.J.TO,20241121,113,113.75,113,113.7,2189416
EIF.DB.L.TO,20241121,111.12,111.12,111.12,111.12,22000
EIF.DB.M.TO,20241121,104.01,104.01,103.72,103.72,318000
EIT.PR.A.TO,20241121,25.23,25.3,25.22,25.3,3100
EIT.PR.B.TO,20241121,25.29,25.4,25.25,25.25,4600
EIT.UN.TO,20241121,15.52,15.77,15.5,15.77,273392
ELD.TO,20241121,22.87,23.29,22.6,23.27,363269
ELEF.TO,20241121,0.49,0.49,0.425,0.44,46936
ELF.PR.F.TO,20241121,21.25,21.28,21.25,21.28,2800
ELF.PR.G.TO,20241121,19.15,19.15,19.15,19.15,100
ELF.PR.H.TO,20241121,22.28,22.3,22.28,22.3,1300
ELO.TO,20241121,0.87,0.87,0.81,0.84,26561
ELR.TO,20241121,0.175,0.175,0.17,0.17,29042
ELVA.TO,20241121,3.14,3.27,3.14,3.16,18405
EMA.TO,20241121,51.78,52.14,51.43,51.91,1684678
EMA.PR.A.TO,20241121,15.56,16,15.56,15.8,1600
EMA.PR.B.TO,20241121,16.94,16.94,16.85,16.85,2200
EMA.PR.C.TO,20241121,22.66,22.75,22.65,22.7,60353
EMA.PR.E.TO,20241121,18.34,18.35,18.34,18.35,3001
EMA.PR.F.TO,20241121,19.66,19.7,19.66,19.66,4820
EMA.PR.H.TO,20241121,22.85,22.99,22.85,22.92,259459
EMA.PR.J.TO,20241121,21.26,21.4,21.26,21.4,10308
EMA.PR.L.TO,20241121,18.66,18.72,18.66,18.72,6700
EMAX.TO,20241121,16.37,16.47,16.36,16.43,25222
EMP.A.TO,20241121,41.03,41.32,40.86,41.3,205939
EMV.B.TO,20241121,29.45,29.45,29.44,29.44,600
ENB.TO,20241121,59.8,60.82,59.8,60.79,12840480
ENB.PF.A.TO,20241121,19.03,19.1,18.94,18.94,10555
ENB.PF.C.TO,20241121,18.33,18.45,18.33,18.38,49432
ENB.PF.E.TO,20241121,18.01,18.16,17.86,18.02,27227
ENB.PF.G.TO,20241121,17.83,18.14,17.82,18.05,27723
ENB.PF.K.TO,20241121,22.77,22.96,22.77,22.87,4833
ENB.PF.U.TO,20241121,22,22.01,22,22.01,2011
ENB.PF.V.TO,20241121,24.05,24.05,23.96,24,1350
ENB.PR.A.TO,20241121,21.84,22,21.84,22,10280
ENB.PR.B.TO,20241121,17.5,17.5,17.47,17.5,23601
ENB.PR.D.TO,20241121,17.89,17.91,17.89,17.9,3577
ENB.PR.F.TO,20241121,18.49,18.49,18.38,18.38,15247
ENB.PR.H.TO,20241121,19.91,19.92,19.76,19.8,4000
ENB.PR.J.TO,20241121,19.4,19.4,19.34,19.34,4322
ENB.PR.N.TO,20241121,21.38,21.4,21.25,21.25,13860
ENB.PR.P.TO,20241121,19.2,19.3,19.19,19.22,5700
ENB.PR.T.TO,20241121,20.14,20.18,20.07,20.07,8143
ENB.PR.V.TO,20241121,23.85,23.9,23.85,23.9,2200
ENB.PR.Y.TO,20241121,17.6,17.6,17.55,17.55,5493
ENCC.TO,20241121,11.57,11.75,11.57,11.74,116639
ENCL.TO,20241121,20.66,21.08,20.66,21.02,179666
ENGH.TO,20241121,29.27,29.3,28.55,29.17,123676
ENI.UN.TO,20241121,1.75,1.75,1.75,1.75,100
ENS.TO,20241121,13.56,13.75,13.55,13.74,87607
ENS.PR.A.TO,20241121,10.91,11.05,10.89,11.05,41799
EPRX.TO,20241121,4.85,5.04,4.57,4.73,44136
EPRX.WT.TO,20241121,0.3,0.3,0.3,0.3,500
EQB.TO,20241121,108.45,109.59,108.45,109.4,45844
EQCC.TO,20241121,20.72,20.72,20.72,20.72,100
EQCL.TO,20241121,22.6,22.6,22.36,22.56,4902
EQL.TO,20241121,38.86,39.12,38.57,39.06,45282
EQL.F.TO,20241121,32.29,32.59,32.19,32.56,29098
EQL.U.TO,20241121,27.87,27.88,27.87,27.88,200
EQLI.TO,20241121,21.85,22.02,21.85,22.02,53200
EQX.TO,20241121,7.71,8,7.7,8,611766
EQY.TO,20241121,22.43,22.49,22.43,22.49,1400
ERD.TO,20241121,0.6,0.62,0.6,0.61,95879
ERE.UN.TO,20241121,3.56,3.65,3.55,3.61,334404
ERO.TO,20241121,22.32,22.72,22.06,22.2,235421
ESG.TO,20241121,43.7,43.89,43.27,43.84,3652
ESG.F.TO,20241121,39.91,40,39.63,39.97,900
ESGB.TO,20241121,27.54,27.54,27.47,27.47,1300
ESGC.TO,20241121,28.94,29.04,28.94,29.04,2403
ESGE.TO,20241121,33.64,33.82,33.64,33.82,851
ESGG.TO,20241121,49.78,49.93,49.77,49.93,905
ESGY.TO,20241121,59.02,59.02,58.3,58.7,1442
ESI.TO,20241121,3.07,3.19,3.07,3.16,321841
ESM.TO,20241121,0.045,0.045,0.045,0.045,316000
ESP.TO,20241121,6.35,6.35,6.27,6.3,26148
ESPX.TO,20241121,25.4,25.54,25.3,25.52,5030
ET.TO,20241121,12.18,12.18,12.03,12.08,13024
ETC.TO,20241121,19.67,20.22,19.67,20.2,26847
ETG.TO,20241121,2.02,2.09,1.97,2.07,113463
ETHH.TO,20241121,13.36,13.5,12.91,13.35,331090
ETHH.B.TO,20241121,16.05,16.24,15.5,16.05,461110
ETHH.U.TO,20241121,14.41,14.52,14.03,14.46,56794
ETHI.TO,20241121,54.59,54.84,54.59,54.81,1077
ETHQ.TO,20241121,18.41,18.54,18,18.5,38257
ETHQ.U.TO,20241121,13.22,13.22,13.2,13.22,1000
ETHR.TO,20241121,15.86,16.01,15.36,15.89,54109
ETHR.U.TO,20241121,14.1,14.33,14.1,14.33,4500
ETHX.B.TO,20241121,16.74,16.95,16.16,16.77,497999
ETHX.U.TO,20241121,15.01,15.14,14.58,15.06,67276
ETHY.TO,20241121,3.95,4.02,3.87,3.98,286820
ETHY.B.TO,20241121,4.99,5.16,4.99,5.11,46441
ETHY.U.TO,20241121,3.66,3.92,3.66,3.91,17129
ETSX.TO,20241121,21.47,21.54,21.47,21.54,200
EVO.TO,20241121,22.25,22.27,22.25,22.27,7100
EVT.TO,20241121,174.51,174.51,174.51,174.51,702
EXE.TO,20241121,10.26,10.35,10.16,10.34,126672
EXE.DB.C.TO,20241121,99.95,99.95,99.92,99.95,30000
EXN.TO,20241121,0.1,0.105,0.095,0.1,389151
EXRO.TO,20241121,0.185,0.185,0.165,0.17,207455
EXRO.WT.TO,20241121,0.005,0.005,0.005,0.005,2000
FAP.TO,20241121,2.76,2.76,2.73,2.74,28682
FAR.TO,20241121,2.11,2.13,2.1,2.1,17243
FBGO.TO,20241121,17.55,17.55,17.55,17.55,1098
FBTC.TO,20241121,44.99,45.8,44.09,45.65,199710
FBTC.U.TO,20241121,32.65,32.66,32.27,32.27,605
FC.TO,20241121,11.48,11.64,11.45,11.56,110045
FC.DB.K.TO,20241121,96.46,96.47,96.46,96.47,15000
FC.DB.L.TO,20241121,96.5,96.5,96.5,96.5,5000
FCCD.TO,20241121,30.88,30.97,30.88,30.97,3700
FCCQ.TO,20241121,38.42,38.51,38.42,38.51,409
FCCV.TO,20241121,15.26,15.36,15.26,15.36,1202
FCD.UN.TO,20241121,5.97,5.97,5.84,5.9,12724
FCEM.TO,20241121,10.15,10.15,10.15,10.15,200
FCGI.TO,20241121,13.96,13.96,13.96,13.96,100
FCID.TO,20241121,26.59,26.59,26.59,26.59,500
FCIQ.TO,20241121,38.16,38.42,38.1,38.35,5750
FCIQ.U.TO,20241121,27.49,27.49,27.49,27.49,100
FCIV.TO,20241121,33.49,33.59,33.42,33.59,4429
FCQH.TO,20241121,58.46,58.72,58.46,58.72,300
FCR.UN.TO,20241121,17.78,17.98,17.76,17.81,200193
FCU.TO,20241121,0.85,0.88,0.85,0.86,3126372
FCUD.TO,20241121,38.3,38.38,38.3,38.36,1400
FCUQ.TO,20241121,64.19,65,64.19,64.87,6800
FCUQ.U.TO,20241121,46.51,46.51,46.43,46.43,1100
FCUV.TO,20241121,19.93,20.1,19.88,20.03,48867
FCUV.U.TO,20241121,14.38,14.38,14.37,14.37,1100
FDL.TO,20241121,35.56,35.68,35.56,35.68,600
FDN.TO,20241121,27.07,27.09,27.07,27.09,200
FDY.TO,20241121,0.95,0.95,0.91,0.91,34619
FEC.TO,20241121,8.03,8.15,7.95,7.98,73858
FETH.TO,20241121,62.75,63.64,60.87,62.78,11408
FETH.U.TO,20241121,44.91,45.19,44.2,45,102100
FF.TO,20241121,0.135,0.135,0.13,0.13,1170954
FFH.TO,20241121,1962.16,1969.07,1946.22,1959.23,58735
FFH.PR.C.TO,20241121,25.07,25.14,25.02,25.02,66311
FFH.PR.D.TO,20241121,25.12,25.15,25.12,25.15,17600
FFH.PR.E.TO,20241121,20.29,20.6,20.24,20.6,40545
FFH.PR.F.TO,20241121,20.95,20.95,20.81,20.81,900
FFH.PR.G.TO,20241121,20.68,20.94,20.55,20.8,18613
FFH.PR.H.TO,20241121,20.78,21,20.77,21,6815
FFH.PR.I.TO,20241121,21.68,21.8,21.6,21.78,27242
FFH.PR.J.TO,20241121,22.01,22.2,22.01,22.1,2350
FFH.PR.K.TO,20241121,23.94,23.95,23.76,23.76,4656
FFH.PR.M.TO,20241121,24.95,25,24.93,24.96,6683
FFN.TO,20241121,7.5,7.59,7.47,7.59,289838
FFN.PR.A.TO,20241121,10.59,10.61,10.57,10.6,206007
FGB.TO,20241121,18.28,18.28,18.28,18.28,200
FGEB.TO,20241121,10.66,10.66,10.63,10.63,9540
FGEP.TO,20241121,10.79,10.83,10.79,10.8,6201
FGGE.TO,20241121,25.61,25.61,25.61,25.61,100
FGO.TO,20241121,9.97,9.97,9.93,9.93,10800
FGO.U.TO,20241121,10.13,10.13,10.13,10.13,900
FHG.TO,20241121,59.88,59.93,59.8,59.93,1100
FHI.B.TO,20241121,12.86,12.9,12.86,12.9,600
FHIS.TO,20241121,20.83,20.84,20.82,20.84,5622
FHQ.TO,20241121,100.1,100.62,99.24,100.62,400
FIE.TO,20241121,8.18,8.23,8.18,8.21,98295
FIG.TO,20241121,9.39,9.39,9.36,9.37,2110
FIH.U.TO,20241121,15.37,15.58,15.16,15.21,37808
FIL.TO,20241121,32.76,32.82,32.58,32.81,230195
FLCI.TO,20241121,17.81,17.81,17.81,17.81,300
FLCP.TO,20241121,17.87,17.87,17.79,17.79,8290
FLDM.TO,20241121,23.2,23.2,23.2,23.2,200
FLGA.TO,20241121,18.75,18.85,18.75,18.85,1688
FLGD.TO,20241121,29.28,29.28,29.27,29.27,200
FLI.TO,20241121,11.75,11.82,11.75,11.82,2831
FLNT.TO,20241121,0.035,0.035,0.025,0.03,26000
FLOW.TO,20241121,0.15,0.155,0.15,0.155,7000
FLSD.TO,20241121,19.11,19.12,19.11,19.12,975
FLUS.TO,20241121,47.77,48.27,47.77,48.27,700
FLX.TO,20241121,7.37,7.37,7.37,7.37,200
FLX.B.TO,20241121,8.95,8.95,8.95,8.95,150
FM.TO,20241121,18.63,19.17,18.4,19.07,2561705
FMAX.TO,20241121,19.59,19.81,19.59,19.77,6244
FN.TO,20241121,44.11,44.8,44.06,44.51,25220
FN.PR.B.TO,20241121,14.79,14.79,14.79,14.79,200
FNV.TO,20241121,170.97,172.25,168.57,172.15,262838
FOM.TO,20241121,4.31,4.35,4.25,4.34,356178
FOOD.TO,20241121,0.455,0.455,0.42,0.45,53678
FOOD.DB.A.TO,20241121,45,45,45,45,24000
FORA.TO,20241121,8.31,8.51,8.2,8.25,68509
FRU.TO,20241121,14.16,14.32,14.11,14.28,757450
FRX.TO,20241121,7.5,7.5,6.42,6.59,2536
FSL.TO,20241121,17.09,17.09,17.09,17.09,100
FST.TO,20241121,56.96,57.18,56.96,57.18,434
FSV.TO,20241121,263.29,268.81,263.29,268.05,118738
FSY.TO,20241121,0.65,0.71,0.65,0.71,43772
FSZ.TO,20241121,9.6,9.77,9.59,9.71,270960
FSZ.DB.B.TO,20241121,103,103,103,103,35000
FT.TO,20241121,0.055,0.055,0.055,0.055,26254
FTG.TO,20241121,7.61,7.61,7.5,7.5,5328
FTN.TO,20241121,9.64,9.9,9.63,9.88,377458
FTN.PR.A.TO,20241121,10.67,10.68,10.64,10.67,33466
FTS.TO,20241121,62.41,62.65,61.89,62.58,2306742
FTS.PR.F.TO,20241121,20.9,20.95,20.89,20.95,800
FTS.PR.G.TO,20241121,21.95,21.95,21.75,21.75,5828
FTS.PR.H.TO,20241121,15.6,15.6,15.47,15.47,18201
FTS.PR.I.TO,20241121,16.19,16.19,16.19,16.19,600
FTS.PR.J.TO,20241121,20.14,20.15,19.9,19.9,13080
FTS.PR.K.TO,20241121,19.84,19.84,19.68,19.68,2011
FTS.PR.M.TO,20241121,20.42,20.42,20.32,20.36,9009
FTT.TO,20241121,37.18,37.18,36.6,36.8,807577
FTU.TO,20241121,0.67,0.68,0.67,0.68,5005
FTU.PR.B.TO,20241121,7.32,7.44,7.32,7.44,3600
FURY.TO,20241121,0.56,0.57,0.56,0.57,48235
FVI.TO,20241121,6.85,7,6.76,6.98,773031
FVL.TO,20241121,0.87,0.87,0.8,0.8,294256
G.TO,20241121,1.08,1.16,1.04,1.09,207383
GATO.TO,20241121,22.98,23,22.47,22.57,5565
GAU.TO,20241121,2,2,1.89,1.96,795943
GBAL.TO,20241121,51.15,51.15,51.15,51.15,417
GBT.TO,20241121,13.58,13.7,13.58,13.7,3000
GCG.A.TO,20241121,40.67,40.97,40.6,40.97,1059
GCL.TO,20241121,0.98,1.01,0.98,1.01,9300
GCSC.TO,20241121,26.98,26.98,26.98,26.98,7300
GCTB.TO,20241121,50.14,50.14,50.14,50.14,200
GCU.TO,20241121,0.18,0.18,0.18,0.18,16009
GDC.TO,20241121,4.16,4.16,4.02,4.04,6851
GDI.TO,20241121,36.41,36.89,36.41,36.89,4322
GDL.TO,20241121,13.85,13.85,13.74,13.75,4893
GDV.TO,20241121,12.01,12.08,11.96,12.05,29751
GDV.PR.A.TO,20241121,10.45,10.49,10.45,10.46,11109
GEI.TO,20241121,23.4,23.98,23.33,23.93,603991
GENM.TO,20241121,0.2,0.2,0.19,0.19,664991
GEO.TO,20241121,2.86,2.88,2.86,2.88,5903
GEQT.TO,20241121,64.91,64.91,64.91,64.91,351
GFL.TO,20241121,63.03,64.36,62.52,63.93,160452
GFP.TO,20241121,5.62,5.67,5.57,5.58,3000
GFP.RT.TO,20241121,0.005,0.005,0.005,0.005,3700
GFR.TO,20241121,9.86,10.28,9.85,10.27,50047
GGD.TO,20241121,1.34,1.34,1.28,1.3,880987
GGRO.TO,20241121,58.01,58.01,57.99,57.99,975
GH.TO,20241121,10.89,10.9,10.89,10.89,400
GIB.A.TO,20241121,153.8,156.43,153.14,156.36,400559
GIL.TO,20241121,68.24,69.2,68.12,69.13,382528
GIQU.B.TO,20241121,33.58,33.58,33.4,33.4,1021
GLCC.TO,20241121,27.99,27.99,27.52,27.92,25446
GLDX.TO,20241121,19.78,19.83,19.78,19.83,1100
GLO.TO,20241121,1.08,1.1,1.05,1.1,365937
GLXY.TO,20241121,26,26.33,23.74,23.8,2639450
GMIN.TO,20241121,11.08,11.1,10.59,10.8,241432
GMTN.TO,20241121,0.045,0.045,0.045,0.045,7812
GMX.TO,20241121,1.06,1.07,1.05,1.05,10705
GOLD.TO,20241121,1.25,1.25,1.21,1.25,121105
GOOS.TO,20241121,12.99,13.3,12.88,13.25,306931
GRA.TO,20241121,2.22,2.25,2.22,2.24,38504
GRCC.TO,20241121,21.9,21.9,21.86,21.86,400
GRID.TO,20241121,1.74,1.75,1.7,1.7,11468
GRN.TO,20241121,0.095,0.1,0.095,0.095,26738
GRNI.TO,20241121,29.21,29.23,29.21,29.22,2075
GRT.UN.TO,20241121,73.76,74.32,73.37,73.79,74152
GSY.TO,20241121,173.45,173.45,170.37,170.88,55321
GTE.TO,20241121,8.67,8.83,8.67,8.8,15330
GTWO.TO,20241121,2.07,2.1,2.02,2.07,247772
GUD.TO,20241121,5.2,5.3,5.2,5.3,97314
GURU.TO,20241121,1.55,1.6,1.55,1.6,7683
GVC.TO,20241121,0.16,0.16,0.16,0.16,8500
GWO.TO,20241121,49.7,50.25,49.68,49.81,5221290
GWO.PR.G.TO,20241121,21.6,21.62,21.55,21.55,6352
GWO.PR.H.TO,20241121,20.12,20.14,20.06,20.06,5761
GWO.PR.I.TO,20241121,19.07,19.09,19.05,19.05,2827
GWO.PR.L.TO,20241121,23.4,23.48,23.31,23.31,4365
GWO.PR.M.TO,20241121,23.89,23.95,23.81,23.81,7643
GWO.PR.N.TO,20241121,14.8,14.85,14.72,14.72,7211
GWO.PR.P.TO,20241121,22.15,22.22,22.14,22.2,4761
GWO.PR.Q.TO,20241121,21.35,21.4,21.35,21.4,800
GWO.PR.R.TO,20241121,20.15,20.16,19.97,19.97,3161
GWO.PR.T.TO,20241121,21.25,21.3,21.25,21.28,900
GWO.PR.Y.TO,20241121,18.89,18.95,18.85,18.95,918
GXE.TO,20241121,0.52,0.53,0.51,0.53,941642
H.TO,20241121,45.01,45.71,44.97,45.54,931004
HAB.TO,20241121,10.13,10.13,10.11,10.11,5370
HAD.TO,20241121,8.97,8.97,8.97,8.97,300
HAF.TO,20241121,7.27,7.27,7.19,7.2,1730
HAI.TO,20241121,5.07,5.15,5.01,5.01,7690
HAL.TO,20241121,22.6,22.86,22.6,22.86,6176
HAZ.TO,20241121,37.24,37.54,37.24,37.51,2628
HBA.TO,20241121,29.91,29.91,29.91,29.91,187
HBAL.TO,20241121,15.54,15.6,15.54,15.6,565
HBB.TO,20241121,48.17,48.2,47.95,47.95,16433
HBD.TO,20241121,6.44,6.44,6.43,6.44,1746
HBF.TO,20241121,10.07,10.17,10.07,10.15,45728
HBF.B.TO,20241121,11.69,11.69,11.69,11.69,300
HBF.U.TO,20241121,11.56,11.56,11.56,11.56,100
HBGD.TO,20241121,31.53,32.09,31.53,32.04,3502
HBIE.TO,20241121,24.7,24.85,24.7,24.85,301
HBIG.TO,20241121,24.78,24.78,24.78,24.78,100
HBIL.TO,20241121,15.67,15.67,15.66,15.66,41002
HBIL.U.TO,20241121,15.69,15.69,15.68,15.69,10250
HBKD.TO,20241121,12.87,12.87,12.87,12.87,100
HBLK.TO,20241121,20.65,20.65,19.79,20.04,4758
HBM.TO,20241121,12.61,12.75,12.5,12.73,1106829
HBND.TO,20241121,14.31,14.32,14.22,14.25,51647
HBND.U.TO,20241121,14.65,14.65,14.57,14.57,600
HBNK.TO,20241121,25.18,25.34,25.15,25.32,13419
HBP.TO,20241121,0.67,0.7,0.67,0.7,3100
HBU.TO,20241121,17.54,17.64,17.48,17.6,18188
HCA.TO,20241121,23.81,24.03,23.81,24.03,5102
HCAL.TO,20241121,25.06,25.36,24.97,25.29,31629
HCLN.TO,20241121,7.75,7.86,7.75,7.84,10736
HCON.TO,20241121,13.7,13.7,13.7,13.7,353
HCRE.TO,20241121,26.97,27.11,26.97,27.11,2802
HDGE.TO,20241121,28.14,28.14,28.14,28.14,1010
HDIF.TO,20241121,9.03,9.1,9,9.09,71139
HDIV.TO,20241121,18.04,18.16,17.95,18.14,136068
HED.TO,20241121,3.79,3.79,3.65,3.67,109139
HEQT.TO,20241121,17.75,17.91,17.75,17.88,14759
HEU.TO,20241121,30.44,31.31,30.41,31.18,120593
HEWB.TO,20241121,38.66,38.96,38.62,38.96,6075
HFD.TO,20241121,6.3,6.3,6.16,6.19,41374
HFG.TO,20241121,27.4,27.46,27.4,27.46,802
HFIN.TO,20241121,19.75,19.95,19.75,19.93,9200
HFR.TO,20241121,10.04,10.06,10.04,10.06,33550
HFU.TO,20241121,31.5,32,31.5,31.96,2642
HGD.TO,20241121,2.28,2.35,2.26,2.27,325018
HGGG.TO,20241121,35.67,35.69,35.67,35.69,200
HGR.TO,20241121,6.23,6.31,6.23,6.29,4311
HGU.TO,20241121,23.76,24.18,23.36,24.15,339903
HGY.TO,20241121,11.48,11.5,11.48,11.5,2561
HHL.TO,20241121,8.04,8.09,7.99,8.09,193798
HHL.B.TO,20241121,9.2,9.23,9.13,9.23,1575
HHL.U.TO,20241121,8.55,8.63,8.55,8.63,10200
HHLE.TO,20241121,9.95,10.08,9.95,10.08,34002
HIG.TO,20241121,8.04,8.11,8.04,8.11,800
HIND.TO,20241121,12.65,12.75,12.65,12.73,1835
HISU.U.TO,20241121,100.31,100.31,100.3,100.3,1869
HIU.TO,20241121,10.91,10.94,10.83,10.85,2100
HIX.TO,20241121,24.74,24.74,24.42,24.42,1005
HLF.TO,20241121,15,15.34,14.92,15.25,190139
HLIF.TO,20241121,9.82,9.89,9.82,9.89,6406
HLIT.TO,20241121,17.13,17.17,17.03,17.17,5123
HLPR.TO,20241121,27.22,27.49,27.22,27.49,860
HLS.TO,20241121,3.24,3.37,3.24,3.31,1620
HMAX.TO,20241121,14.73,14.9,14.71,14.87,232825
HMM.A.TO,20241121,9.7,9.77,9.62,9.77,12532
HMMJ.TO,20241121,9.69,9.92,9.67,9.89,5691
HMP.TO,20241121,9.54,9.55,9.54,9.55,3600
HND.TO,20241121,65.85,71.53,64.67,68.36,595560
HNU.TO,20241121,2.91,2.98,2.72,2.84,14374280
HOD.TO,20241121,6.67,6.8,6.64,6.64,1623847
HOM.DB.U.TO,20241121,100,100,100,100,14000
HOM.U.TO,20241121,12.78,13.14,12.78,13.1,30204
HOM.UN.TO,20241121,17.62,18.26,17.62,18.07,9180
HOT.U.TO,20241121,0.405,0.405,0.39,0.39,4700
HOT.UN.TO,20241121,0.57,0.57,0.53,0.55,66202
HOU.TO,20241121,11.86,11.94,11.66,11.92,1185832
HPF.TO,20241121,3.37,3.37,3.37,3.37,2903
HPR.TO,20241121,8.99,9.02,8.99,8.99,32992
HPS.A.TO,20241121,131.31,136.76,131,136.61,41076
HPYM.TO,20241121,11.17,11.17,11.13,11.13,28195
HPYM.U.TO,20241121,11.26,11.26,11.22,11.22,1400
