<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCIQ.TO,20250116,39.62,39.77,39.46,39.73,8451
FCIV.TO,20250116,33.9,34.11,33.9,34.07,5430
FCMI.TO,20250115,13.04,13.04,13.04,13.04,2
FCQH.TO,20250115,57.17,57.17,57.17,57.17,100
FCRR.TO,20250116,44.76,44.76,44.76,44.76,100
FCSI.TO,20250102,22.16,22.16,22.16,22.16,100
FCU.TO,20241224,0.72,0.73,0.71,0.72,2497091
FCUD.TO,20250116,38.16,38.28,38.12,38.28,5397
FCUH.TO,20250107,31.87,31.87,31.72,31.72,27
FCUQ.TO,20250116,65.44,65.53,65.28,65.49,5228
FCUV.TO,20250116,20.75,20.78,20.7,20.76,22601
FCVH.TO,20250116,18.68,18.68,18.68,18.68,4600
FDL.TO,20250108,33.27,33.32,33.22,33.32,50
FDN.TO,20250116,28.98,28.98,28.85,28.85,409
FDY.TO,20250116,0.75,0.76,0.74,0.76,432652
FEC.TO,20250116,9.07,9.07,8.81,8.81,13803
FEME.TO,20241217,20.57,20.57,20.57,20.57,2
FETH.TO,20250116,62.97,64.47,62.92,64.03,2613
FF.TO,20250116,0.12,0.12,0.115,0.12,490751
FFH.TO,20250116,1980.17,1988,1965,1973.32,59474
FFN.TO,20250116,7.15,7.25,7.15,7.23,462265
FGB.TO,20250115,18.38,18.38,18.37,18.37,500
FGEB.TO,20250116,10.8,10.8,10.8,10.8,100
FGEP.TO,20250116,11.06,11.11,11.06,11.11,9400
FGGE.TO,20250115,25.83,25.83,25.83,25.83,679
FGO.TO,20250116,9.86,9.88,9.86,9.88,2300
FGOV.TO,20250116,20.65,20.65,20.65,20.65,500
FGRW.TO,20250115,22.4,22.4,22.4,22.4,100
FHG.TO,20250116,58.94,58.94,58.94,58.94,100
FHH.TO,20250115,41.42,41.42,41.42,41.42,300
FHI.TO,20250116,10.63,10.75,10.63,10.74,2401
FHIS.TO,20250116,20.89,20.89,20.87,20.87,19115
FHQ.TO,20250116,104.39,104.8,104.39,104.4,300
FIE.TO,20250116,8.2,8.26,8.2,8.26,176812
FIG.TO,20250116,9.39,9.41,9.38,9.41,1500
FIL.TO,20250110,32.58,32.58,32.01,32.22,73276
FINC.TO,20250116,21.73,21.73,21.73,21.73,500
FINO.TO,20250116,27.29,27.29,27.24,27.26,700
FINT.TO,20241224,26.405,26.45,26.4,26.45,70
FLCI.TO,20250115,17.92,17.92,17.83,17.83,1041
FLCP.TO,20250116,17.94,17.94,17.94,17.94,300
FLDM.TO,20241126,23.58,23.59,23.58,23.59,300
FLGA.TO,20250116,18.69,18.69,18.69,18.69,160
FLGD.TO,20241127,29.81,29.81,29.81,29.81,100
FLI.TO,20250116,11.29,11.29,11.29,11.29,123
FLNT.TO,20250116,0.025,0.03,0.025,0.03,50214
FLOW.TO,20250116,0.16,0.16,0.155,0.155,53500
FLSD.TO,20250116,19.28,19.28,19.28,19.28,1500
FLUS.TO,20250116,49.85,49.85,49.5,49.5,337
FLX.TO,20250115,7.09,7.09,7.01,7.01,4
FM.TO,20250116,19,19.29,18.62,18.73,2055971
FMAX.TO,20250116,19.93,19.96,19.8,19.95,22157
FN.TO,20250116,39.66,40.13,39.49,40.11,18442
FNV.TO,20250116,182.6,182.81,179.595,179.74,186028
FOM.TO,20250116,4.01,4.01,3.915,3.94,134491
FOOD.TO,20250116,0.46,0.5,0.46,0.49,126241
FORA.TO,20250116,10.51,10.65,10.41,10.41,16337
FOUR.TO,20250116,54.98,54.98,54.98,54.98,200
FPR.TO,20250115,23.2,23.2,23.2,23.2,100
FRU.TO,20250116,13.18,13.2,13.04,13.06,788065
FRX.TO,20250114,8.3,8.3,8.3,8.3,1003
FSB.TO,20250116,9.65,9.66,9.65,9.65,846
FSF.TO,20250116,31.62,31.62,31.62,31.62,100
FSL.TO,20250116,17.05,17.05,16.99,16.99,901
FST.TO,20250116,56.27,56.27,56.18,56.18,560
FSV.TO,20250116,258.86,259.99,257.22,259.22,46791
FSY.TO,20250116,0.62,0.64,0.61,0.64,13063
FSZ.TO,20250116,8.44,8.49,8.39,8.44,136268
FT.TO,20250116,0.045,0.045,0.045,0.045,59280
FTG.TO,20250116,7.29,7.49,7.29,7.35,127151
FTHI.TO,20250116,11.05,11.06,11.05,11.06,3864
FTN.TO,20250116,9.38,9.58,9.38,9.55,379989
FTS.TO,20250116,58.83,60.23,58.67,60.13,1511661
FTT.TO,20250116,37.79,37.92,37.38,37.82,270843
FTU.TO,20250116,0.69,0.69,0.65,0.65,4000
FURY.TO,20250116,0.53,0.55,0.53,0.54,8567
FVI.TO,20250116,6.5,6.55,6.17,6.18,489590
FVL.TO,20250116,0.8,0.87,0.8,0.84,175392
FWCP.TO,20241129,17.32,17.32,17.32,17.32,200
FXM.TO,20250116,25.75,25.78,25.73,25.74,746
G.TO,20250116,0.92,1.07,0.92,1.06,40140
GATO.TO,20250116,20.21,21.03,20.21,20.42,4002
GAU.TO,20250116,1.65,1.66,1.57,1.57,196814
GBAL.TO,20250116,51.81,51.81,51.77,51.78,1392
GBT.TO,20250116,14.96,15.5,14.96,15.2,6992
GCBD.TO,20250116,18.24,18.27,18.24,18.24,14241
GCFE.TO,20250114,28.82,28.82,28.82,28.82,321
GCG.TO,20250115,44.92,45.25,44.92,45.25,363
GCL.TO,20250116,0.94,0.94,0.87,0.88,47982
GCNS.TO,20250116,45,45,45,45,355
GCSC.TO,20250116,26.43,26.43,26.43,26.43,100
GCTB.TO,20250116,50.1,50.11,50.1,50.11,10411
GDC.TO,20250116,3.33,3.33,3.33,3.33,400
GDEP.TO,20250107,19.89,19.89,19.89,19.89,400
GDI.TO,20250116,35,35,34.49,34.79,3759
GDL.TO,20250116,12.25,12.61,12.25,12.61,3237
GDPY.TO,20250116,20.77,20.77,20.77,20.77,1200
GDV.TO,20250116,10.89,11.03,10.83,10.87,40871
GEC.TO,20250116,0.205,0.205,0.205,0.205,500
GEI.TO,20250116,25.13,25.55,25.04,25.45,1812038
GENM.TO,20250116,0.16,0.16,0.145,0.15,100400
GEO.TO,20250116,3.01,3.01,2.96,2.96,1775
GEQT.TO,20250116,64.91,65.23,64.91,65.22,4029
GFL.TO,20250116,61.55,61.88,61.07,61.17,232434
GFP.TO,20250116,5.46,5.51,5.42,5.51,2170
GFR.TO,20250116,10.36,10.36,9.93,10.09,22369
GGD.TO,20250116,1.45,1.46,1.32,1.37,1424123
GGRO.TO,20250116,58.26,58.35,58.25,58.25,994
GH.TO,20250116,10.54,10.55,10.5,10.51,11220
GIES.TO,20241231,22.12,22.12,21.99,21.99,1100
GIGC.TO,20250109,21.49,21.49,21.49,21.49,800
GIL.TO,20250116,70.94,71.42,70.84,71.28,233801
GIQG.TO,20250108,30.16,30.16,30.16,30.16,100
GIQU.TO,20250106,32.38,32.38,32.22,32.22,200
GLCC.TO,20250116,28.01,28.25,27.74,27.76,22752
GLO.TO,20250116,0.8,0.83,0.8,0.81,573091
GLXY.TO,20250116,27.9,29.36,27.62,28.77,843178
GMIN.TO,20250116,12.54,13.05,12.48,12.76,931613
GMTN.TO,20250116,0.025,0.025,0.025,0.025,20000
GMX.TO,20250116,1.29,1.29,1.24,1.29,15800
GOLD.TO,20250116,1.14,1.15,1.13,1.15,35698
GOOS.TO,20250116,14.75,15.06,14.4,14.81,292216
GPMD.TO,20250115,10.2,10.2,10.2,10.2,300
GRA.TO,20250116,2.54,2.54,2.43,2.46,39926
GRC.TO,20250115,0.065,0.065,0.065,0.065,1000
GRCC.TO,20250116,22.13,22.19,22.13,22.19,12575
GRID.TO,20250116,1.99,2.02,1.98,1.99,19700
GRN.TO,20250116,0.1,0.1,0.095,0.1,226400
GRNI.TO,20250116,28.02,28.02,28.02,28.02,101
GSY.TO,20250116,173.84,176.5,171.61,175.78,90791
GTE.TO,20250116,11.46,11.51,10.96,11.04,35099
GTWO.TO,20250116,2.34,2.41,2.32,2.38,117384
GUD.TO,20250116,5.34,5.455,5.3,5.4,106883
GURU.TO,20250116,1.21,1.33,1.21,1.25,80489
GVC.TO,20250107,0.175,0.175,0.175,0.175,20
GWO.TO,20250116,46.07,46.54,46.07,46.54,702154
GXE.TO,20250116,0.5,0.505,0.49,0.5,830671
H.TO,20250116,42.77,43.73,42.75,43.65,1054238
HAB.TO,20250115,10.145,10.17,10.14,10.17,1
HAC.TO,20250116,31.12,31.34,31.12,31.29,6075
HAD.TO,20250116,9.05,9.05,9.05,9.05,1700
HAF.TO,20250116,7.1,7.1,7.08,7.1,1860
HAI.TO,20250116,4.38,4.7,4.1,4.7,541763
HAL.TO,20250116,21.77,21.79,21.75,21.79,1602
HAZ.TO,20250116,38.9,39.07,38.84,38.97,3445
HBA.TO,20250116,28.71,28.71,28.62,28.62,1108
HBAL.TO,20250116,15.82,15.83,15.81,15.81,8535
HBB.TO,20250116,48.51,48.72,48.48,48.65,13980
HBD.TO,20250116,24.45,24.45,24.42,24.44,1402
HBF.TO,20250116,10.13,10.13,10.07,10.085,21919
HBGD.TO,20250116,31.94,32.6,31.94,32.6,7679
HBIE.TO,20250116,23.92,23.92,23.71,23.88,4261
HBIG.TO,20250116,23.92,23.92,23.92,23.92,624
HBIL.TO,20250116,15.46,15.46,15.42,15.44,8441
HBKD.TO,20250114,13.17,13.19,13.17,13.19,27
HBKU.TO,20250115,28.9,28.94,28.9,28.94,2100
HBLK.TO,20250116,19.87,19.87,19.67,19.87,1619
HBM.TO,20250116,12.71,12.74,12.275,12.43,987955
HBND.TO,20250116,13.47,13.61,13.47,13.58,9034
HBNK.TO,20250116,25.19,25.24,25.15,25.24,4403
HBP.TO,20250116,0.98,0.98,0.98,0.98,2500
HBU.TO,20250116,18.15,18.28,18.15,18.17,7296
HBUG.TO,20250114,24.7,24.7,24.7,24.7,105
HCA.TO,20250116,24.13,24.17,24.13,24.17,642
HCAL.TO,20250116,25.05,25.11,24.98,25.1,52905
HCLN.TO,20250116,7.69,7.7,7.68,7.7,819
HCON.TO,20250116,13.82,13.88,13.82,13.88,9600
HCRE.TO,20250116,25.61,25.61,25.31,25.31,650
HDGE.TO,20250116,27.42,27.42,27.4,27.4,406
HDIF.TO,20250116,8.75,8.75,8.66,8.73,86329
HDIV.TO,20250116,17.72,17.77,17.68,17.76,55819
HEB.TO,20250116,19.74,19.81,19.74,19.81,3800
HED.TO,20250116,23.35,23.94,23.18,23.81,46564
HEQL.TO,20250115,27.39,27.4,27.39,27.4,1
HEQT.TO,20250116,18.15,18.19,18.15,18.19,2981
HERO.TO,20250116,35.7,35.87,35.7,35.87,382
HEU.TO,20250116,28.83,29.13,28.08,28.29,35226
HEWB.TO,20250116,39.05,39.08,38.95,39.08,605
HFD.TO,20250116,6.26,6.26,6.21,6.21,14910
HFG.TO,20250116,28.12,28.12,28.12,28.12,100
HFIN.TO,20250116,19.51,19.58,19.44,19.58,1400
HFR.TO,20250116,10.09,10.09,10.08,10.09,9000
HFU.TO,20250116,31.51,31.7,31.45,31.7,2201
HGD.TO,20250116,26.21,27.02,26.05,27.01,29939
HGGB.TO,20241129,21.95,21.95,21.95,21.95,50
HGGG.TO,20250115,36.73,36.73,36.25,36.25,3701
HGR.TO,20250116,5.87,5.93,5.87,5.93,4317
HGRW.TO,20250116,25.32,25.32,25.2,25.21,1400
HGU.TO,20250116,23.58,23.91,23.03,23.06,151299
HGY.TO,20250116,11.65,11.65,11.57,11.57,2677
HHL.TO,20250116,7.88,7.93,7.845,7.93,95886
HHLE.TO,20250116,9.66,9.8,9.66,9.79,12612
HIG.TO,20250116,7.85,7.85,7.85,7.85,2110
HIND.TO,20250116,12.24,12.28,12.24,12.28,1210
HIU.TO,20250116,10.88,10.94,10.88,10.91,36200
HIX.TO,20250116,24.95,25.01,24.89,24.94,33750
HLF.TO,20250116,15.11,15.27,15.08,15.27,23182
HLIF.TO,20250116,9.43,9.46,9.41,9.46,14224
HLIT.TO,20250116,15.64,15.64,15.64,15.64,235
HLPR.TO,20250115,29.27,29.28,29.27,29.28,900
HLS.TO,20250116,3.96,3.99,3.93,3.97,13100
HMAX.TO,20250116,14.54,14.63,14.54,14.63,195473
HMMJ.TO,20250116,8.745,8.83,8.74,8.75,7932
HMP.TO,20250114,9.56,9.56,9.56,9.56,100
HND.TO,20250116,8.31,8.63,7.38,7.485,4075977
HNU.TO,20250116,47.49,53.03,45.75,52.25,634180
HOD.TO,20250116,5.08,5.26,5.06,5.15,1987049
HOU.TO,20250116,15.06,15.09,14.52,14.87,398443
HPF.TO,20250116,3.24,3.24,3.23,3.24,4025
HPR.TO,20250116,9.46,9.49,9.455,9.48,140053
HPYM.TO,20250116,10.85,10.91,10.85,10.9,44338
HPYT.TO,20250116,9.6,9.65,9.54,9.63,208117
HQD.TO,20250116,10.14,10.37,10.14,10.37,551100
HQU.TO,20250116,24.35,24.35,23.81,23.82,1757595
HRAA.TO,20250116,12.22,12.33,12.22,12.28,6311
HRED.TO,20250114,15.57,15.57,15.57,15.57,50
HREU.TO,20250113,14.45,14.45,14.45,14.45,70
HRIF.TO,20250115,16.54,16.65,16.54,16.62,10500
HRX.TO,20250116,31.85,32.2,31.8,32.07,24801
HSAV.TO,20250116,114.99,115,114.89,114.95,38707
HSD.TO,20250116,15.29,15.44,15.28,15.415,172916
HSH.TO,20250116,73.25,73.25,72.94,72.98,5020
HSU.TO,20250116,26.21,26.21,25.92,25.97,282596
HTA.TO,20250116,18.87,18.96,18.78,18.78,15592
HTAE.TO,20250116,17.25,17.25,17.03,17.03,9119
HTB.TO,20250116,58.7,59.07,58.7,59.02,4872
HTL.TO,20241202,2.24,2.25,2.24,2.24,51353
HUBL.TO,20250116,14.15,14.15,13.94,14.04,6110
HUC.TO,20250116,22.29,22.29,22.28,22.29,721
HUG.TO,20250116,21.25,21.33,21.25,21.26,1854
HULC.TO,20250116,103.13,103.26,103.13,103.26,1061
HUM.TO,20250116,36.5,36.5,36.47,36.47,1300
HUN.TO,20250116,8.5,8.75,8.48,8.71,350645
HURA.TO,20250116,36.26,36.34,36.2,36.34,802
HUT.TO,20250116,37.01,38.99,37.01,38.28,1573015
HUTE.TO,20250116,10.05,10.27,10.05,10.27,17900
HUTL.TO,20250116,17.05,17.5,17.05,17.32,13963
HUTS.TO,20250116,12.09,12.13,12.09,12.13,3996
HUV.TO,20250116,7.69,7.76,7.63,7.73,251045
HUZ.TO,20250116,13.87,13.94,13.87,13.9,18167
HWO.TO,20250116,1.11,1.11,1.11,1.11,635
HWX.TO,20250116,7.17,7.17,6.965,7.01,742064
HXCN.TO,20250116,40.86,40.94,40.78,40.92,12651
HXD.TO,20250116,23.58,23.7,23.49,23.54,108596
HXDM.TO,20250116,47.76,47.83,47.74,47.83,3228
HXE.TO,20250116,36.74,36.9,36.74,36.79,858
HXEM.TO,20250116,37.43,37.44,37.4,37.4,1564
HXF.TO,20250116,84.11,84.22,84.11,84.22,200
HXH.TO,20250116,54.04,54.04,54.04,54.04,397
HXQ.TO,20250116,87.73,87.83,86.95,86.95,31672
HXS.TO,20250116,87.93,87.99,87.55,87.63,13924
HXT.TO,20250116,64.93,65.05,64.73,64.98,199053
HXU.TO,20250116,27.43,27.52,27.3,27.47,44206
HXX.TO,20250116,52.91,52.91,52.8,52.83,1505
HYBR.TO,20250115,9.83,9.83,9.73,9.73,2701
HYLD.TO,20250116,14.04,14.04,13.91,13.92,144733
HZD.TO,20250116,6.92,6.99,6.86,6.99,93333
HZU.TO,20250116,28.2,28.43,27.88,27.93,123117
IAG.TO,20250116,128.12,131.25,128.12,131.25,252693
IAU.TO,20250116,0.87,0.91,0.86,0.89,497202
ICAE.TO,20250115,22.64,22.64,22.64,22.64,118
ICCB.TO,20241104,19.92,19.92,19.92,19.92,14
ICE.TO,20250107,3.9,3.9,3.9,3.9,7
ICPB.TO,20250116,9.48,9.49,9.48,9.49,700
ICTE.TO,20250116,18.9,18.9,18.9,18.9,100
IE.TO,20250116,10,10.11,9.75,9.93,10037
IFA.TO,20250115,1.08,1.14,1.08,1.08,1493
IFC.TO,20250116,253.46,256.19,252.09,255.17,197833
IFP.TO,20250116,17.16,17.83,16.995,17.74,109491
IFRF.TO,20250116,8.34,8.34,8.34,8.34,274
IGAF.TO,20250110,15.39,15.39,15.39,15.39,45
IGB.TO,20250116,18.24,18.24,18.24,18.24,100
IGCF.TO,20250116,16.13,16.13,16.13,16.13,100
IGEO.TO,20250116,15.04,15.04,15.04,15.04,100
IGM.TO,20250116,44.72,45.15,44.56,44.99,213839
IIAE.TO,20250107,24.62,24.62,24.62,24.62,82
IICE.TO,20250115,22.67,22.67,22.67,22.67,100
III.TO,20250116,1.87,1.87,1.85,1.87,3109
IIMF.TO,20250116,21.17,21.17,21.08,21.08,1000
IITE.TO,20250109,20.97,20.97,20.97,20.97,100
ILGB.TO,20250116,8.78,8.78,8.78,8.78,600
ILLM.TO,20250116,2.26,2.41,2.26,2.36,118119
IMG.TO,20250116,7.77,7.97,7.77,7.84,1479797
IMO.TO,20250116,97.25,99.12,96.68,98.8,1073598
IMP.TO,20250116,2.3,2.36,2.2,2.3,277931
INAI.TO,20250113,28.24,28.24,28.13,28.13,20
INCM.TO,20250116,19.86,19.96,19.86,19.96,2220
INE.TO,20250116,7.79,8.13,7.765,8.06,601250
INOC.TO,20250116,15.61,15.62,15.61,15.62,415
IPCO.TO,20250116,19.11,19.24,18.79,18.79,71891
IPO.TO,20250116,1.76,1.77,1.7,1.7,56865
IQD.TO,20250116,34.32,34.36,34.31,34.36,1119
IS.TO,20250116,14.52,14.74,14.52,14.74,5149
ISCB.TO,20250109,10.77,10.77,10.75,10.75,1985
ISO.TO,20250116,2.79,2.82,2.725,2.78,235980
ISV.TO,20241129,27.25,27.5,27.24,27.25,2648
ITH.TO,20250116,0.73,0.75,0.68,0.7,26500
IUAE.TO,20250116,23.94,23.94,23.94,23.94,100
IUCE.TO,20250110,24.7,24.7,24.7,24.7,433
IUMF.TO,20250116,23.82,23.88,23.82,23.88,1300
IUTE.TO,20250110,26.17,26.17,26.12,26.12,221
IVN.TO,20250116,16.93,16.93,16.11,16.4,2014764
IVQ.TO,20250116,0.115,0.12,0.1,0.105,152227
IWBE.TO,20250116,17.76,17.76,17.76,17.76,500
IWEB.TO,20241021,10.82,10.82,10.82,10.82,18
IXTE.TO,20250116,22.32,22.37,22.31,22.36,457
JAG.TO,20250116,2.39,2.4,2.3,2.3,59942
JAPN.TO,20250116,48.85,48.85,48.455,48.5,7996
JEPI.TO,20250116,26.49,26.53,26.48,26.53,2820
JEPQ.TO,20250116,27.88,27.88,27.57,27.57,34516
JOY.TO,20250116,2.16,2.22,2.15,2.17,143796
JWEL.TO,20250116,34.18,34.2,33.76,33.97,52645
K.TO,20250116,15.41,15.45,14.695,14.74,4073331
KBL.TO,20250116,36.47,36.47,35.6,35.6,6865
KEC.TO,20250116,17.09,17.09,16.85,16.85,1329
KEI.TO,20250116,9.39,9.82,9.36,9.82,51621
KEL.TO,20250116,7.26,7.27,7.05,7.1,267173
KEY.TO,20250116,42.21,42.49,41.72,41.85,2253096
KILO.TO,20250116,40,40.13,39.98,40,9611
KITS.TO,20250116,7.6,7.66,7.13,7.4,143641
KLS.TO,20250116,0.15,0.155,0.145,0.155,23025
KNGC.TO,20250115,10.95,10.95,10.95,10.95,30
KNGU.TO,20250114,11.01,11.01,11.01,11.01,1
KNGX.TO,20250115,9.49,9.53,9.49,9.53,372
KNT.TO,20250116,9.9,9.945,9.6,9.64,590689
KPT.TO,20250116,8.03,8.11,8.02,8.06,19104
KRN.TO,20250116,0.12,0.13,0.12,0.13,38500
KSI.TO,20250116,6.47,6.5,6.37,6.43,41438
KXS.TO,20250116,173.23,174.37,172.59,174,28869
L.TO,20250116,177.73,180.7,177.65,179.75,237695
LAAC.TO,20250116,4.25,4.36,4.24,4.28,111498
LABS.TO,20250116,0.065,0.07,0.065,0.07,204767
LAC.TO,20250116,4.89,5.015,4.8,4.95,408996
LAM.TO,20250116,0.61,0.63,0.6,0.61,116874
LB.TO,20250116,29.15,29.26,28.83,29.17,262091
LBS.TO,20250116,8.68,8.8,8.65,8.8,80814
LCFS.TO,20250116,0.85,0.85,0.81,0.82,24101
LCS.TO,20250116,7.88,8.08,7.87,8.08,10170
LEAD.TO,20250115,22.95,22.95,22.95,22.95,32
LEV.TO,20241216,0.355,0.41,0.34,0.345,2863397
LFE.TO,20250116,5.78,6.01,5.78,5.99,39234
LGD.TO,20250116,0.285,0.285,0.28,0.28,84408
LGO.TO,20250116,2.46,2.49,2.44,2.45,3230
LIF.TO,20250116,29.94,30.44,29.94,30.33,389554
LIFE.TO,20250116,19.79,20,19.79,19.99,11952
LIRC.TO,20250116,6.05,6.13,6.04,6.05,6603
LLHE.TO,20250116,9.38,9.64,9.38,9.55,100425
LLYH.TO,20250116,10.26,10.31,10.26,10.31,1506
LMAX.TO,20250116,15.41,15.52,15.41,15.52,4409
LN.TO,20250116,0.58,0.58,0.57,0.58,8100
LNF.TO,20250116,24.67,25.05,24.45,24.77,9478
LNR.TO,20250116,56.45,57.99,56.29,57.57,150680
LONG.TO,20241231,38.6,38.6,38.6,38.6,35
LPAY.TO,20250116,26.16,26.3,26.14,26.3,1905
LSPD.TO,20250116,21.19,21.81,21.19,21.52,349104
LSPK.TO,20250116,0.35,0.39,0.35,0.39,5005
LUC.TO,20250116,0.4,0.4,0.36,0.36,209371
LUG.TO,20250116,34.25,34.77,33.99,34.05,223018
LUN.TO,20250116,12.51,12.66,12.36,12.44,1823064
LYCT.TO,20250114,10.36,10.36,10.36,10.36,300
LYFR.TO,20250115,10.14,10.14,10.14,10.14,1200
MAG.TO,20250116,21.86,22.63,21.71,21.8,316507
MAL.TO,20250116,10.05,10.06,9.69,9.89,13681
MARI.TO,20250116,5.36,5.38,5.36,5.38,7688
MATR.TO,20250116,12.84,12.9,12.45,12.69,199713
MBAL.TO,20250116,25.4,25.44,25.33,25.44,4625
MBX.TO,20250116,0.415,0.44,0.415,0.44,209438
MCAD.TO,20250116,100.16,100.16,100.16,100.16,932
MCB.TO,20250116,2.65,2.665,2.58,2.59,74576
MCLC.TO,20250116,41.76,41.76,41.58,41.61,795
MCLV.TO,20250116,22.39,22.49,22.39,22.48,3859
MCON.TO,20250116,22.15,22.15,22.15,22.15,600
MCSB.TO,20250116,19.74,19.74,19.74,19.74,400
MCSM.TO,20250116,42.2,42.33,42.2,42.24,1365
MDA.TO,20250116,27.33,27.36,26.74,26.99,343157
MDI.TO,20250116,8.7,8.73,8.51,8.62,61772
MDIV.TO,20250116,19.44,19.54,19.44,19.45,4100
MDNA.TO,20250116,1.39,1.46,1.34,1.36,52331
MDP.TO,20250116,4.35,4.48,4.2,4.42,77530
MDVD.TO,20250113,26.24,26.24,26.24,26.24,4
MEE.TO,20240927,26.18,26.32,26.14,26.16,12400
MEG.TO,20250116,23.81,23.88,23.03,23.23,2550257
MEQ.TO,20250116,203,203.9,202.76,202.76,1302
MEQT.TO,20250116,25.62,25.69,25.62,25.69,400
MFC.TO,20250116,44.03,44.56,44.03,44.37,1844416
MFI.TO,20250116,21.34,21.44,20.86,20.91,225529
MFT.TO,20250116,16.99,17.01,16.98,17,11226
MG.TO,20250116,58.9,59.04,58.05,58.4,425370
MGA.TO,20250116,0.33,0.345,0.325,0.325,396307
MGAB.TO,20250116,16.74,16.74,16.74,16.74,2400
MGB.TO,20250116,16.04,16.18,16.04,16.18,1816
MGDV.TO,20250116,22.38,22.44,22.38,22.44,3400
MGQE.TO,20250116,23.07,23.18,23.07,23.1,12806
MGRW.TO,20250116,28.84,28.84,28.84,28.84,1153
MHCD.TO,20250116,11.58,11.7,11.58,11.7,4950
MINF.TO,20250116,10.04,10.04,10.04,10.04,2001
MINN.TO,20250114,23.36,23.36,23.11,23.12,1
MINT.TO,20250115,37.99,37.99,37.98,37.98,852
MIQE.TO,20250116,20.83,20.83,20.83,20.83,2199
MIVG.TO,20250116,36.21,36.21,36.21,36.21,200
MKB.TO,20250116,19.15,19.24,19.12,19.21,22245
MKP.TO,20250116,18.17,18.25,17.98,18.17,54327
MND.TO,20250116,4.22,4.43,4.22,4.3,69780
MNO.TO,20250116,0.405,0.415,0.405,0.41,227520
MNS.TO,20250116,24.66,25.46,24.66,25.46,425
MNT.TO,20250116,40.01,40.84,40.01,40.84,21886
MNXT.TO,20250116,22.01,22.01,22.01,22.01,4700
MNY.TO,20250116,100.18,100.18,100.17,100.18,7505
MOGO.TO,20250116,1.73,1.8,1.73,1.76,10426
MORE.TO,20250114,21.83,21.83,21.83,21.83,200
MPAY.TO,20250116,27,27.11,27,27.09,4667
MPC.TO,20250116,4.88,5.12,4.84,4.84,900
MPVD.TO,20250116,0.095,0.095,0.095,0.095,16500
MPY.TO,20250110,9.95,9.95,9.95,9.95,64
MRC.TO,20250116,111.55,111.55,111.01,111.01,692
MRD.TO,20250116,12.47,12.54,12.24,12.24,3410
MRE.TO,20250116,9.04,9.19,8.94,9.14,140183
MREL.TO,20250116,11.84,11.92,11.82,11.91,6486
MRU.TO,20250116,89.19,90.44,89,89.68,635922
MSA.TO,20250116,1.57,1.64,1.57,1.62,92845
MSCL.TO,20250116,0.82,0.83,0.82,0.83,14585
MSFH.TO,20250116,12.36,12.41,12.33,12.36,25800
MSHE.TO,20250116,12.48,12.48,12.2,12.2,75181
MSV.TO,20250116,0.195,0.195,0.19,0.19,5292
MTAV.TO,20250116,29.56,29.56,29.56,29.56,100
MTL.TO,20250116,15.14,15.18,14.96,15.13,136156
MTY.TO,20250116,44.91,45.43,44.91,45.18,28609
MUB.TO,20250116,18.24,18.36,18.24,18.33,23557
MULC.TO,20250116,53.2,53.2,53.2,53.2,410
MULV.TO,20250116,22.8,22.83,22.8,22.82,980
MUMC.TO,20250116,45.94,46.07,45.94,46.07,500
MUS.TO,20240927,37.91,37.91,37.91,37.91,201
MUSA.TO,20250115,22.83,22.83,22.83,22.83,1000
MUSC.TO,20250102,34.2,34.28,34.2,34.28,1000
MUX.TO,20250116,12.22,12.33,11.84,11.885,11749
MWD.TO,20240927,29.23,29.23,29.23,29.23,301
MWLV.TO,20250116,23.61,23.64,23.6,23.64,1100
MX.TO,20250116,71.6,72.62,71.59,71.84,88755
MXG.TO,20250116,5.97,6,5.95,5.97,6121
MXU.TO,20240927,23.7,23.7,23.7,23.7,270
NA.TO,20250116,132.82,133.02,130.97,131.37,963994
NALT.TO,20250116,22.59,22.6,22.52,22.52,2334
NANO.TO,20250116,0.96,0.96,0.9,0.95,103676
NCF.TO,20250116,0.035,0.035,0.035,0.035,22000
NCP.TO,20241220,0.51,0.54,0.51,0.54,1100
NDIV.TO,20250115,33.38,33.38,33.38,33.38,100
NDM.TO,20250116,0.95,0.96,0.92,0.92,153348
NEO.TO,20250116,7.81,7.82,7.62,7.65,22006
NEXT.TO,20250116,0.83,0.83,0.77,0.82,116781
NFAM.TO,20241126,33.3,33.3,33.3,33.3,2415
NFI.TO,20250116,13.48,13.52,13.15,13.25,178756
NG.TO,20250116,4.8,4.84,4.67,4.76,179793
NGD.TO,20250116,3.96,4.035,3.92,3.92,1330829
NGEX.TO,20250116,14.67,14.7,14.56,14.6,149928
NGPE.TO,20250116,52.84,53.21,52.75,53.21,4601
NGT.TO,20250116,60,60.66,59.665,59.91,240898
NHYB.TO,20250116,21.78,21.78,21.78,21.78,100
NINT.TO,20250116,26.25,26.34,26.25,26.34,3131
NOA.TO,20250116,30.29,30.39,30.03,30.03,62966
NPI.TO,20250116,18.12,19.02,18.12,18.94,2534189
NPK.TO,20250116,0.68,0.77,0.68,0.77,36361
NPRF.TO,20250116,24.42,24.51,24.42,24.51,4000
NPS.TO,20250116,13.8,13.85,13.6,13.81,17044
NREA.TO,20250116,23.14,23.5,23.13,23.5,5100
NSCB.TO,20250115,22.39,22.39,22.39,22.39,64
