<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DF.TO,20240222,4.26,4.4,4.26,4.39,90541
DF.PR.A.TO,20240222,9.94,9.96,9.94,9.96,1000
DFN.TO,20240222,5.32,5.37,5.31,5.36,193071
DFN.PR.A.TO,20240222,9.88,9.88,9.86,9.87,20624
DFY.TO,20240222,44.16,44.62,43.62,44.15,185179
DGR.TO,20240222,42.49,42.9,42.49,42.89,26033
DGR.B.TO,20240222,46.97,47.27,46.97,47.27,1544
DGRC.TO,20240222,36.35,36.51,36.35,36.5,1064
DGS.TO,20240222,5.65,5.74,5.65,5.72,86021
DGS.PR.A.TO,20240222,10.01,10.01,10.01,10.01,2200
DHT.UN.TO,20240222,14.41,14.62,14.33,14.5,16059
DIAM.TO,20240222,0.075,0.08,0.075,0.08,96099
DII.B.TO,20240222,5.5,5.53,5.43,5.45,6370
DIR.UN.TO,20240222,13.52,13.57,13.42,13.53,324919
DISC.TO,20240222,37.41,37.79,37.41,37.79,1538
DIV.TO,20240222,2.78,2.78,2.72,2.72,288255
DIV.DB.A.TO,20240222,96,97.15,96,97.15,11000
DIVS.TO,20240222,14.82,14.82,14.82,14.82,2300
DLCG.TO,20240222,2.68,2.68,2.66,2.66,200
DLR.TO,20240222,13.7,13.7,13.67,13.67,580609
DLR.U.TO,20240222,10.14,10.15,10.13,10.14,925624
DML.TO,20240222,2.5,2.53,2.41,2.43,1289637
DN.TO,20240222,0.025,0.025,0.02,0.02,400605
DND.TO,20240222,13.4,13.52,13.18,13.3,155226
DNG.TO,20240222,4,4.02,3.99,4.02,21325
DNTL.TO,20240222,6.95,7.02,6.82,6.95,113896
DOL.TO,20240222,104.58,105.39,104.35,104.96,279832
DOO.TO,20240222,92.01,92.71,91.26,91.29,98037
DPM.TO,20240222,8.67,8.68,8.5,8.58,683495
DR.TO,20240222,9.61,9.75,9.61,9.75,31554
DRCU.TO,20240222,18.17,18.17,18.16,18.17,526
DRFC.TO,20240222,27.22,27.22,27.11,27.17,1700
DRM.TO,20240222,21.25,21.29,20.19,21.19,93390
DRMC.TO,20240222,26.96,26.96,26.83,26.86,1386
DRMU.TO,20240222,36.4,36.4,36.31,36.31,204
DRR.U.TO,20240222,6.71,6.86,6.71,6.81,2800
DRR.UN.TO,20240222,9.13,9.13,9.13,9.13,100
DRT.TO,20240222,0.63,0.7,0.63,0.67,183010
DRT.DB.TO,20240222,69,69,69,69,20000
DRT.DB.A.TO,20240222,59.99,59.99,59.99,59.99,36000
DRX.TO,20240222,8.9,9.27,8.9,9.05,131316
DS.TO,20240222,6.17,6.21,6.15,6.18,13272
DSAE.TO,20240222,22.73,23.04,22.73,23.04,401
DSG.TO,20240222,116.09,116.93,115.81,116.16,57122
DSV.TO,20240222,0.62,0.62,0.59,0.61,466916
DTOL.TO,20240222,10.02,10.12,9.95,9.95,3233
DXB.TO,20240222,18.09,18.09,18.07,18.08,9900
DXBC.TO,20240222,21.12,21.12,21.12,21.12,4300
DXBU.TO,20240222,21.5,21.51,21.5,21.51,6100
DXC.TO,20240222,34.92,35.1,34.92,35.09,7786
DXDB.TO,20240222,20.56,20.57,20.53,20.55,14200
DXEM.TO,20240222,12.68,12.68,12.68,12.68,600
DXG.TO,20240222,56.47,56.87,56.47,56.78,8529
DXGE.TO,20240222,22.39,22.39,22.39,22.39,3535
DXIF.TO,20240222,22.1,22.1,22.1,22.1,700
DXN.TO,20240222,19.14,19.14,19.14,19.14,500
DXO.TO,20240222,19.24,19.24,19.24,19.24,3100
DXP.TO,20240222,20.46,20.54,20.46,20.51,2588
DXQ.TO,20240222,24.01,24.06,23.93,24.05,11818
DXR.TO,20240222,21,21,21,21,772
DXT.TO,20240222,5.87,5.91,5.84,5.91,17683
DXU.TO,20240222,53.76,54.11,53.76,54,2172
DXUS.TO,20240222,24.53,24.53,24.52,24.52,7300
DXV.TO,20240222,19.64,19.71,19.64,19.71,2155
DXW.TO,20240222,21.83,21.92,21.83,21.92,4000
DXZ.TO,20240222,12.2,12.2,12.2,12.2,337
DYA.TO,20240222,0.155,0.155,0.155,0.155,34001
E.TO,20240222,0.91,0.91,0.89,0.89,13900
EAGR.TO,20240222,0.55,0.55,0.53,0.53,8000
EBIT.TO,20240222,24.99,25.45,24.99,25.41,66271
EBIT.U.TO,20240222,18.54,18.82,18.54,18.82,7800
EBNK.TO,20240222,9.98,9.98,9.98,9.98,300
EBNK.U.TO,20240222,9.02,9.02,9.02,9.02,100
ECN.TO,20240222,2.6,2.74,2.6,2.7,235990
ECN.PR.C.TO,20240222,18.05,18.05,18,18,1000
ECO.TO,20240222,5.65,5.71,5.55,5.71,4515
ECOR.TO,20240222,1.4,1.45,1.33,1.33,22620
EDGE.TO,20240222,35.65,35.65,35.3,35.3,1446
EDR.TO,20240222,2.01,2.05,1.99,2,379977
EDT.TO,20240222,0.61,0.61,0.54,0.54,187017
EDV.TO,20240222,22.39,22.39,21.37,21.47,254538
EFN.TO,20240222,22.78,23.17,22.43,23.04,397695
EFN.PR.C.TO,20240222,24.96,24.97,24.96,24.97,1900
EFN.PR.E.TO,20240222,24.89,24.89,24.82,24.82,1200
EFR.TO,20240222,8.57,8.57,8.19,8.23,273451
EFX.TO,20240222,7.06,7.1,6.94,7.07,254636
EGLX.TO,20240222,0.18,0.185,0.17,0.18,362000
EHE.B.TO,20240222,30.46,30.46,30.46,30.46,1100
EIF.TO,20240222,46.69,46.97,46.68,46.79,63615
EIF.DB.K.TO,20240222,102,102,102,102,9000
EIF.DB.L.TO,20240222,100,100,98.6,98.6,30000
EIF.DB.M.TO,20240222,97.85,97.85,95.15,96.74,131000
EIT.PR.A.TO,20240222,24.85,24.86,24.85,24.85,10800
EIT.PR.B.TO,20240222,24.52,24.52,24.51,24.51,3000
EIT.UN.TO,20240222,13.19,13.25,13.16,13.25,236828
ELD.TO,20240222,15.23,15.29,14.98,15.22,412484
ELEF.TO,20240222,0.265,0.265,0.26,0.265,10258
ELF.TO,20240222,1020,1023.84,1020,1020,615
ELF.PR.F.TO,20240222,20.25,20.46,20.25,20.44,800
ELF.PR.G.TO,20240222,18.47,18.47,18.44,18.45,1500
ELF.PR.H.TO,20240222,21.19,21.2,21.15,21.2,2600
ELO.TO,20240222,1.3,1.31,1.2,1.29,82483
ELR.TO,20240222,0.135,0.135,0.125,0.135,21166
ELVA.TO,20240222,5.49,5.53,5.38,5.47,27200
EMA.TO,20240222,48.19,48.43,47.89,48.18,815782
EMA.PR.A.TO,20240222,14.16,14.16,14.15,14.15,1500
EMA.PR.B.TO,20240222,16.26,16.39,16.26,16.39,700
EMA.PR.C.TO,20240222,21.07,21.46,21.07,21.27,2200
EMA.PR.F.TO,20240222,18.98,18.98,18.98,18.98,100
EMA.PR.H.TO,20240222,21.45,21.55,21.45,21.55,2800
EMAX.TO,20240222,16.48,16.63,16.48,16.63,8312
EMP.A.TO,20240222,34.56,34.98,34.44,34.97,323401
EMV.B.TO,20240222,27.56,27.62,27.56,27.62,456
ENB.TO,20240222,46.99,47.12,46.72,47.07,7340177
ENB.PF.A.TO,20240222,17.25,17.3,17.25,17.26,1500
ENB.PF.C.TO,20240222,16.76,16.82,16.76,16.82,3400
ENB.PF.E.TO,20240222,16.17,16.2,16.17,16.2,7900
ENB.PF.G.TO,20240222,15.97,15.97,15.95,15.96,3700
ENB.PF.K.TO,20240222,20.75,20.76,20.6,20.75,10400
ENB.PF.U.TO,20240222,20.12,20.12,20.11,20.12,2500
ENB.PF.V.TO,20240222,21.65,21.74,21.49,21.54,3475
ENB.PR.A.TO,20240222,21.08,21.08,20.71,21,1050
ENB.PR.B.TO,20240222,16.41,16.49,16.41,16.49,2230
ENB.PR.F.TO,20240222,17.58,17.58,17.58,17.58,100
ENB.PR.J.TO,20240222,18.51,18.69,18.5,18.5,19977
ENB.PR.N.TO,20240222,20.6,20.65,20.6,20.62,5722
ENB.PR.P.TO,20240222,18.4,18.4,18.32,18.35,1000
ENB.PR.T.TO,20240222,18.05,18.05,17.93,17.93,3300
ENB.PR.V.TO,20240222,21.61,21.61,21.61,21.61,800
ENB.PR.Y.TO,20240222,16.75,16.79,16.65,16.75,11900
ENCC.TO,20240222,10.78,10.86,10.78,10.85,52370
ENCL.TO,20240222,19.29,19.38,19.17,19.35,40724
ENGH.TO,20240222,34.06,34.72,34.06,34.59,56968
ENS.TO,20240222,11.64,11.85,11.59,11.84,51938
ENS.PR.A.TO,20240222,10.15,10.22,10.15,10.2,15430
EPRX.TO,20240222,7.16,7.3,7.1,7.14,8000
EQB.TO,20240222,90.97,92.75,90.87,91.94,44611
EQCL.TO,20240222,21.39,21.46,21.39,21.46,1536
EQL.TO,20240222,32.98,33.19,32.94,33.15,31417
EQL.F.TO,20240222,28.69,28.83,28.6,28.81,38294
EQL.U.TO,20240222,24.49,24.58,24.44,24.56,11900
EQX.TO,20240222,6.09,6.11,5.53,5.57,1434653
ERD.TO,20240222,0.37,0.37,0.335,0.35,230235
ERE.UN.TO,20240222,2.42,2.43,2.36,2.36,169619
ERF.TO,20240222,23.74,25.65,23.74,24.1,5254498
ERO.TO,20240222,21.72,22.34,21.47,22.09,379389
ESG.TO,20240222,35.82,36.16,35.82,36.16,4311
ESG.F.TO,20240222,34.39,34.39,34.34,34.34,1100
ESGA.TO,20240222,34.32,34.32,34.27,34.31,600
ESGB.TO,20240222,26.71,26.71,26.69,26.69,10200
ESGC.TO,20240222,24.56,24.56,24.46,24.51,1400
ESGE.TO,20240222,33.12,33.22,33.12,33.22,2800
ESGG.TO,20240222,43.04,43.19,43.04,43.19,626
ESGY.TO,20240222,48.93,49.09,48.93,49.09,300
ESI.TO,20240222,2.13,2.17,2.12,2.16,123242
ESM.TO,20240222,0.03,0.03,0.03,0.03,1000
ESP.TO,20240222,3.33,3.33,3.33,3.33,700
ESPX.TO,20240222,23.12,23.24,23.12,23.24,2150
ET.TO,20240222,14.05,14.25,14,14.09,21140
ETC.TO,20240222,11.56,11.63,11.41,11.63,11747
ETG.TO,20240222,1.18,1.18,1.17,1.17,21800
ETHH.TO,20240222,11.99,12.31,11.94,12.21,115395
ETHH.B.TO,20240222,13.81,14.19,13.79,14.09,104294
ETHH.U.TO,20240222,12.82,13.17,12.82,13.09,16319
ETHI.TO,20240222,50.48,50.7,50.45,50.7,2310
ETHQ.TO,20240222,15.75,16.18,15.75,16.05,9637
ETHQ.U.TO,20240222,11.77,11.77,11.77,11.77,2051
ETHR.TO,20240222,13.72,14.04,13.72,14.04,9561
ETHR.U.TO,20240222,12.85,13.03,12.76,13.03,5906
ETHX.B.TO,20240222,14.36,14.75,14.33,14.64,266995
ETHX.U.TO,20240222,13.3,13.65,13.26,13.58,60258
ETHY.TO,20240222,4.1,4.21,4.1,4.21,30085
ETHY.B.TO,20240222,5.05,5.18,5.05,5.18,6462
ETP.TO,20240222,16.49,16.49,16.49,16.49,1600
ETSX.TO,20240222,19.7,19.7,19.7,19.7,682
EXE.TO,20240222,6.77,6.79,6.68,6.78,118252
EXE.DB.C.TO,20240222,98.51,98.51,98.51,98.51,7000
EXN.TO,20240222,0.075,0.085,0.075,0.085,205251
EXRO.TO,20240222,0.84,0.88,0.84,0.84,194363
FANS.TO,20240222,0.04,0.045,0.04,0.04,56500
FAP.TO,20240222,2.7,2.73,2.7,2.73,18387
FAR.TO,20240222,2.56,2.6,2.56,2.59,36835
FBGO.TO,20240222,17.4,17.4,17.4,17.4,600
FBTC.TO,20240222,22.96,23.35,22.92,23.35,104706
FBTC.U.TO,20240222,17.04,17.21,17.04,17.13,7200
FC.TO,20240222,11.46,11.65,11.46,11.59,39651
FC.DB.H.TO,20240222,98.81,98.81,98.81,98.81,32000
FC.DB.K.TO,20240222,92.9,92.9,92.9,92.9,2000
FC.DB.L.TO,20240222,92,92,92,92,10000
FCCB.TO,20240222,21.97,22.02,21.86,22.02,17550
FCCD.TO,20240222,26.69,26.8,26.69,26.8,6879
FCCL.TO,20240222,32.12,32.18,32.12,32.18,258
FCCM.TO,20240222,10.91,10.91,10.91,10.91,301
FCCQ.TO,20240222,32.09,32.09,31.96,32.08,1544
FCCV.TO,20240222,13.33,13.41,13.33,13.41,18160
FCD.UN.TO,20240222,4.8,4.9,4.8,4.87,19260
FCGB.TO,20240222,21.64,21.67,21.59,21.64,19310
FCID.TO,20240222,25.39,25.58,25.39,25.47,2642
FCIG.TO,20240222,21.31,21.32,21.3,21.32,2736
FCIG.U.TO,20240222,15.8,15.8,15.8,15.8,100
FCII.TO,20240222,19.99,19.99,19.99,19.99,400
FCIL.TO,20240222,27.88,28.03,27.88,28.03,450
FCIM.TO,20240222,11.4,11.42,11.34,11.42,3500
FCIQ.TO,20240222,36.42,36.63,36.42,36.62,2879
FCIQ.U.TO,20240222,27.12,27.12,27.12,27.12,100
FCIV.TO,20240222,33.04,33.37,33.04,33.37,7301
FCMH.TO,20240222,11.89,11.89,11.89,11.89,100
FCMI.TO,20240222,12.1,12.14,12.1,12.14,1256
FCMO.TO,20240222,12.32,12.32,12.32,12.32,200
FCQH.TO,20240222,49.56,49.56,49.56,49.56,100
FCR.UN.TO,20240222,16.51,16.57,16.34,16.41,192015
FCRH.TO,20240222,33.59,33.59,33.59,33.59,100
FCRR.TO,20240222,37.05,37.05,37.02,37.02,1027
FCSB.TO,20240222,24.65,24.69,24.65,24.69,1364
FCU.TO,20240222,1.07,1.1,1.05,1.05,785934
FCUD.TO,20240222,32.41,32.52,32.41,32.52,4204
FCUH.TO,20240222,29.28,29.31,29.26,29.28,2718
FCUL.TO,20240222,44.68,44.68,44.62,44.62,379
FCUQ.TO,20240222,52.38,52.69,52.38,52.66,14242
FCUQ.U.TO,20240222,39.03,39.04,39.03,39.04,1500
FCUV.TO,20240222,15.89,16.01,15.89,15.99,9162
FCUV.U.TO,20240222,11.79,11.87,11.79,11.87,3900
FCVH.TO,20240222,15.45,15.48,15.45,15.48,16200
FDL.TO,20240222,30.64,30.64,30.64,30.64,100
FDN.TO,20240222,21.79,21.91,21.79,21.91,522
FDY.TO,20240222,0.48,0.485,0.475,0.48,37500
FEBB.F.TO,20240222,41.76,41.92,41.75,41.92,1650
FEC.TO,20240222,8.12,8.29,8.09,8.25,22383
FETH.TO,20240222,54.93,54.93,54.16,54.16,308
FF.TO,20240222,0.115,0.115,0.11,0.115,580350
FFH.TO,20240222,1352.63,1374.8,1346.06,1370,68933
FFH.PR.C.TO,20240222,20.5,20.61,20.5,20.55,2700
FFH.PR.D.TO,20240222,20.87,20.87,20.87,20.87,800
FFH.PR.E.TO,20240222,16,16.01,16,16.01,1600
FFH.PR.F.TO,20240222,17.5,17.5,17.5,17.5,1300
FFH.PR.G.TO,20240222,16.5,16.5,16.5,16.5,500
FFH.PR.H.TO,20240222,18.01,18.01,18.01,18.01,300
FFH.PR.I.TO,20240222,17.44,17.49,17.4,17.4,3300
FFH.PR.J.TO,20240222,18.7,18.75,18.7,18.75,600
FFH.PR.K.TO,20240222,19.75,19.8,19.75,19.8,2200
FFH.PR.M.TO,20240222,22.85,22.85,22.8,22.8,3800
FFN.TO,20240222,4.97,5.04,4.97,5.04,244351
FFN.PR.A.TO,20240222,10.18,10.19,10.17,10.19,104307
FGO.TO,20240222,9.9,9.9,9.87,9.87,2210
FHG.TO,20240222,48.18,48.33,48.18,48.33,458
FHH.TO,20240222,38.58,38.58,38.58,38.58,200
FHI.TO,20240222,11.9,12.03,11.9,12.03,1984
FHIS.TO,20240222,20.59,20.59,20.59,20.59,1500
FHQ.TO,20240222,86.57,86.85,86.57,86.8,1001
FIE.TO,20240222,7.01,7.03,7.01,7.02,91878
FIG.TO,20240222,9.18,9.18,9.18,9.18,800
FIH.U.TO,20240222,14.86,14.86,14.46,14.52,15883
FIL.TO,20240222,21.43,21.59,20.58,20.87,95778
FINE.TO,20240222,20.39,20.39,20.39,20.39,100
FINO.TO,20240222,21.34,21.34,21.34,21.34,100
FINT.TO,20240222,25.84,25.84,25.84,25.84,400
FLCI.TO,20240222,17.39,17.39,17.39,17.39,600
FLCP.TO,20240222,17.44,17.44,17.41,17.41,2000
FLGA.TO,20240222,18.6,18.6,18.55,18.56,1300
FLI.TO,20240222,10.22,10.25,10.22,10.24,5828
FLOW.TO,20240222,0.265,0.265,0.25,0.26,21500
FLSD.TO,20240222,18.66,18.66,18.66,18.66,300
FLUS.TO,20240222,40.16,40.37,40.16,40.34,2100
FM.TO,20240222,12.75,13.27,12.23,12.51,14305950
FMAX.TO,20240222,16.49,16.55,16.49,16.55,1400
FN.TO,20240222,40.02,40.47,39.83,39.85,23811
FN.PR.A.TO,20240222,12.35,12.35,12.35,12.35,200
FN.PR.B.TO,20240222,14.39,14.39,14.39,14.39,500
FNV.TO,20240222,144.05,144.58,143.06,143.44,273780
FOM.TO,20240222,3.98,4,3.8,3.82,632591
FOOD.TO,20240222,0.265,0.265,0.255,0.255,19847
FORA.TO,20240222,4.05,4.3,4.01,4.01,4800
FOUR.TO,20240222,48.51,48.51,48.51,48.51,200
FR.TO,20240222,6.07,6.35,6.01,6.07,1188795
FRU.TO,20240222,13.91,14.24,13.89,14.22,529668
FSB.TO,20240222,9.57,9.57,9.53,9.54,16007
FSB.U.TO,20240222,9.72,9.72,9.72,9.72,4300
FSL.TO,20240222,17.01,17.01,17.01,17.01,200
FST.TO,20240222,47.22,47.31,47.22,47.31,200
FSV.TO,20240222,222.12,225.46,222.11,224.31,71616
FSY.TO,20240222,0.97,0.97,0.96,0.96,112525
FSZ.TO,20240222,7.5,7.68,7.47,7.63,286515
FSZ.DB.B.TO,20240222,102.5,102.5,102.5,102.5,4000
FT.TO,20240222,0.035,0.035,0.035,0.035,30000
FTG.TO,20240222,5.15,5.15,5.04,5.05,75678
FTN.TO,20240222,7.78,7.82,7.75,7.79,196200
FTN.PR.A.TO,20240222,10.24,10.25,10.23,10.24,37335
FTS.TO,20240222,53.84,53.84,53.16,53.81,2010099
FTS.PR.G.TO,20240222,21.06,21.1,21.06,21.06,2500
FTS.PR.H.TO,20240222,14.05,14.05,14,14,8200
FTS.PR.I.TO,20240222,15.9,15.9,15.9,15.9,68000
FTS.PR.J.TO,20240222,19.42,19.44,19.42,19.44,500
FTS.PR.K.TO,20240222,18.99,19.04,18.99,19.01,2600
FTS.PR.M.TO,20240222,18.85,18.85,18.85,18.85,50000
FTT.TO,20240222,35.05,35.22,34.77,34.85,347486
FTU.TO,20240222,0.215,0.215,0.195,0.195,3000
FURY.TO,20240222,0.445,0.45,0.445,0.445,20999
FVI.TO,20240222,3.78,3.8,3.63,3.69,715450
FVL.TO,20240222,0.39,0.4,0.39,0.3975,28469
FXM.TO,20240222,20.65,20.78,20.65,20.77,4259
G.TO,20240222,0.63,0.63,0.62,0.62,13000
GATO.TO,20240222,7.51,7.58,7.5,7.5,2750
GAU.TO,20240222,1.35,1.35,1.23,1.24,47764
GBAL.TO,20240222,45.81,45.87,45.81,45.87,359
GBT.TO,20240222,14.2,14.2,14.2,14.2,400
GCBD.TO,20240222,17.75,17.75,17.7,17.75,9207
GCG.TO,20240222,49.25,49.25,48.99,48.99,1300
GCG.A.TO,20240222,48.89,49.61,48.27,48.79,4900
GCL.TO,20240222,1.19,1.2,1.19,1.19,24975
GCSC.TO,20240222,23.29,23.29,23.29,23.29,1510
GDC.TO,20240222,2.73,2.75,2.73,2.75,82800
GDI.TO,20240222,38.51,39.17,38.26,38.65,8366
GDL.TO,20240222,15,15,14.88,14.88,1293
GDPY.TO,20240222,21.32,21.32,21.32,21.32,100
GDPY.B.TO,20240222,20.41,20.41,20.41,20.41,1450
GDV.TO,20240222,9.62,9.79,9.62,9.77,31767
GDV.PR.A.TO,20240222,9.83,9.86,9.81,9.86,11400
GEI.TO,20240222,21.77,21.94,21.59,21.9,897226
GENM.TO,20240222,0.235,0.235,0.215,0.225,121679
GEO.TO,20240222,1.59,1.59,1.57,1.57,10790
GEQT.TO,20240222,54.49,54.73,54.49,54.73,1026
GFL.TO,20240222,48.15,48.51,47.14,47.55,257219
GFP.TO,20240222,0.76,0.8,0.75,0.8,26150
GFR.TO,20240222,7.05,7.05,6.9,6.9,700
GGAC.TO,20240222,21.58,21.58,21.58,21.58,600
GGD.TO,20240222,1.01,1.02,0.96,0.97,721545
GGRO.TO,20240222,50.24,50.34,50.24,50.34,284
GH.TO,20240222,9.5,9.55,9.5,9.55,2400
GIB.A.TO,20240222,152.16,154.35,152.16,153.88,286231
GIL.TO,20240222,47.66,48.06,46.89,47.89,259937
GIQG.TO,20240222,25.93,25.93,25.91,25.91,800
GIQG.B.TO,20240222,27.14,27.14,27.11,27.11,6400
GIVX.TO,20240222,0.64,0.65,0.64,0.65,27000
GLCC.TO,20240222,20.08,20.08,19.56,19.58,92468
GLO.TO,20240222,3.26,3.38,3.18,3.19,411547
GLXY.TO,20240222,12.8,13.35,12.05,12.65,1003235
GMIN.TO,20240222,1.83,1.88,1.82,1.83,168383
GMTN.TO,20240222,0.015,0.015,0.015,0.015,6000
GMX.TO,20240222,0.82,0.82,0.82,0.82,5050
GOLD.TO,20240222,1.06,1.06,1.03,1.04,103783
GOOS.TO,20240222,19.06,19.42,18.31,18.4,336439
GRA.TO,20240222,2.16,2.19,2.12,2.16,49590
GRC.TO,20240222,0.075,0.08,0.07,0.08,17000
GRID.TO,20240222,0.83,0.9,0.77,0.87,3794500
GRN.TO,20240222,0.125,0.125,0.12,0.125,113150
GRNI.TO,20240222,25.64,25.64,25.6,25.64,6000
GRT.UN.TO,20240222,73.87,74.8,73.37,73.45,49520
GSY.TO,20240222,162,163.82,161,162.11,56904
GTE.TO,20240222,7.36,7.72,7.33,7.57,39804
GUD.TO,20240222,5.42,5.51,5.41,5.45,20274
GURU.TO,20240222,2.3,2.31,2.25,2.28,1468
GWO.TO,20240222,42.8,43.18,42.72,42.95,4538605
GWO.PR.G.TO,20240222,20.34,20.45,20.25,20.42,5755
GWO.PR.H.TO,20240222,19.13,19.13,19.13,19.13,100
GWO.PR.I.TO,20240222,17.93,17.98,17.93,17.98,1400
GWO.PR.M.TO,20240222,22.94,22.94,22.94,22.94,900
GWO.PR.P.TO,20240222,20.82,20.82,20.72,20.78,2100
GWO.PR.Q.TO,20240222,20.05,20.1,20,20.09,7258
GWO.PR.R.TO,20240222,18.8,18.85,18.8,18.85,1450
GWO.PR.S.TO,20240222,20.5,20.5,20.45,20.45,4850
GWO.PR.T.TO,20240222,20.11,20.11,20.11,20.11,700
GWO.PR.Y.TO,20240222,17.81,17.85,17.81,17.85,500
GXE.TO,20240222,0.67,0.68,0.66,0.67,285009
H.TO,20240222,40.75,41.1,40.43,41.06,599672
HAB.TO,20240222,9.81,9.84,9.81,9.84,14400
HAC.TO,20240222,28.75,28.93,28.75,28.93,680
HAD.TO,20240222,8.76,8.76,8.76,8.76,200
HAF.TO,20240222,7.23,7.24,7.23,7.23,7800
HAI.TO,20240222,4.46,4.61,4.46,4.61,65208
HAL.TO,20240222,19.13,19.26,19.13,19.25,14969
HARB.TO,20240222,9.97,9.97,9.94,9.96,10180
HARB.U.TO,20240222,8.11,8.11,8.11,8.11,3000
HARC.TO,20240222,24.1,24.13,24.1,24.13,4900
HAZ.TO,20240222,33.07,33.36,33.07,33.31,2150
HBA.TO,20240222,24.15,24.15,24.15,24.15,100
HBAL.TO,20240222,14.18,14.23,14.18,14.23,4208
HBB.TO,20240222,46.06,46.24,46.06,46.24,30992
HBD.TO,20240222,10.7,10.7,10.7,10.7,2084
HBF.TO,20240222,9.69,9.72,9.68,9.71,13552
HBF.B.TO,20240222,10.65,10.65,10.65,10.65,100
HBF.U.TO,20240222,10.93,10.93,10.93,10.93,600
HBGD.TO,20240222,26.81,27.07,26.81,26.99,1528
HBKU.TO,20240222,19.72,19.72,19.72,19.72,100
HBLK.TO,20240222,16,16.07,15.97,16.07,7122
HBM.TO,20240222,7.27,7.27,7.13,7.21,1079175
HBND.TO,20240222,15.32,15.42,15.32,15.39,13252
HBNK.TO,20240222,20.89,20.96,20.85,20.86,3902
HBP.TO,20240222,0.17,0.17,0.17,0.17,37400
HBU.TO,20240222,11.15,11.15,11.12,11.15,2027
HBUG.TO,20240222,23.02,23.1,23.02,23.1,300
HCA.TO,20240222,21.04,21.04,20.99,21.04,1206
HCAL.TO,20240222,20.37,20.51,20.36,20.39,70602
HCLN.TO,20240222,8.45,8.45,8.28,8.29,3281
HCON.TO,20240222,12.55,12.79,12.54,12.79,107854
HCRE.TO,20240222,25.15,25.15,24.78,24.78,300
HDIF.TO,20240222,8.12,8.18,8.11,8.16,117293
HDIV.TO,20240222,15.93,16.01,15.91,15.99,48163
HEB.TO,20240222,16.3,16.46,16.3,16.43,10678
HED.TO,20240222,5.17,5.17,5.05,5.07,167998
HEQL.TO,20240222,23.14,23.14,23.12,23.12,400
HEQT.TO,20240222,15.44,15.63,15.44,15.63,2380
HERO.TO,20240222,30.34,30.38,30.34,30.38,800
HEU.TO,20240222,24.6,25.33,24.6,25.22,15586
HEWB.TO,20240222,31.04,31.05,31,31.02,600
HFD.TO,20240222,9.65,9.65,9.48,9.51,31900
HFIN.TO,20240222,15.34,15.36,15.3,15.35,3100
HFPC.U.TO,20240222,2.62,2.69,2.62,2.66,2692
HFR.TO,20240222,9.9,9.91,9.9,9.9,8838
HFU.TO,20240222,20.62,20.78,20.62,20.74,10599
HGD.TO,20240222,6.9,7.12,6.88,7.1,342718
HGGG.TO,20240222,22.31,22.36,22.31,22.36,13800
HGR.TO,20240222,6.06,6.06,5.98,5.99,3650
HGU.TO,20240222,10.3,10.3,9.86,9.9,270805
HGY.TO,20240222,9.66,9.66,9.66,9.66,1000
HHL.TO,20240222,8.45,8.5,8.41,8.5,119716
HHL.B.TO,20240222,9.22,9.22,9.22,9.22,400
HHL.U.TO,20240222,8.94,8.99,8.94,8.98,26682
HHLE.TO,20240222,10.79,10.82,10.7,10.82,10537
HISU.U.TO,20240222,100.33,100.33,100.33,100.33,1802
HIU.TO,20240222,12.34,12.36,12.24,12.24,24805
HIX.TO,20240222,28.29,28.29,28.2,28.2,1338
HLF.TO,20240222,11.9,12.9,11.9,12.9,41023
HLFE.TO,20240222,9.76,9.76,9.76,9.76,100
HLIF.TO,20240222,8.8,8.8,8.76,8.76,12013
HLIT.TO,20240222,20.12,20.12,20.12,20.12,107
HLPR.TO,20240222,23.93,23.93,23.92,23.92,1400
HLS.TO,20240222,4.12,4.12,4.05,4.05,5377
HMAX.TO,20240222,13.95,13.99,13.93,13.96,149945
HMM.A.TO,20240222,12.89,13.3,12.86,13.29,14480
HMMJ.TO,20240222,8.94,8.97,8.88,8.94,16899
HMP.TO,20240222,9.33,9.33,9.31,9.31,1500
HND.TO,20240222,102.47,108.04,99.01,101.51,263066
HNU.TO,20240222,4.27,4.41,3.98,4.3,7090796
HOD.TO,20240222,7.6,7.61,7.39,7.47,842683
HOG.TO,20240222,10.7,10.74,10.7,10.74,4817
HOM.DB.U.TO,20240222,96,96,96,96,9000
HOM.U.TO,20240222,11.44,11.44,11.3,11.34,15100
HOM.UN.TO,20240222,15.37,15.55,15.3,15.3,26493
HOT.DB.V.TO,20240222,84,84,79.06,84,25000
HOT.UN.TO,20240222,0.91,0.93,0.89,0.91,90193
HOU.TO,20240222,13.4,13.77,13.36,13.61,576183
HPF.TO,20240222,3.4,3.4,3.38,3.38,3704
HPR.TO,20240222,8.08,8.12,8.08,8.11,16483
HPS.A.TO,20240222,108.13,111.03,107.36,109.25,54708
HPYM.TO,20240222,11.71,11.71,11.7,11.7,5501
HPYM.U.TO,20240222,11.71,11.71,11.7,11.7,70000
HPYT.TO,20240222,11.49,11.5,11.45,11.49,201823
HPYT.U.TO,20240222,11.65,11.66,11.65,11.65,7850
HQD.TO,20240222,14.31,14.38,14,14.06,1416714
HQD.U.TO,20240222,10.81,10.81,10.81,10.81,320
