<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.H.TO,20230616,21,21,21,21,200
CU.PR.I.TO,20230616,23.35,23.35,23.35,23.35,800
CU.PR.J.TO,20230616,18.8,18.8,18.8,18.8,0
CUD.TO,20230616,49.86,50.22,49.86,50.19,2410
CUDV.TO,20230616,20.24,20.24,20.2,20.2,6500
CUEH.TO,20230616,22.07,22.07,22.07,22.07,0
CUEI.TO,20230616,23.02,23.02,23.02,23.02,300
CUP.U.TO,20230616,12.86,12.86,12.85,12.85,710
CVD.TO,20230616,16.94,16.94,16.94,16.94,100
CVE.TO,20230616,22.45,22.47,21.94,21.97,10230780
CVE.PR.A.TO,20230616,13.25,13.25,13.25,13.25,2000
CVE.PR.B.TO,20230616,15.7,15.7,15.65,15.65,3500
CVE.PR.C.TO,20230616,19,19,19,19,500
CVE.PR.E.TO,20230616,19.4,19.4,19.4,19.4,171
CVE.PR.G.TO,20230616,19.26,19.26,19.26,19.26,200
CVE.WT.TO,20230616,15.77,15.77,15.71,15.71,1418
CVG.TO,20230616,81.99,81.99,81.99,81.99,0
CVO.TO,20230616,8.4,8.46,8.3,8.36,69608
CWB.TO,20230616,24.93,25.09,24.73,24.96,401628
CWB.PR.B.TO,20230616,17,17,17,17,0
CWB.PR.D.TO,20230616,23.73,23.98,23.73,23.89,2739
CWEB.TO,20230616,0.27,0.28,0.245,0.26,217647
CWL.TO,20230616,1.03,1.03,0.99,0.99,900
CWW.TO,20230616,50.34,50.34,50.3,50.3,718
CXB.TO,20230616,1.47,1.48,1.42,1.45,2785650
CXF.TO,20230616,9.62,9.62,9.6,9.61,1412
CXI.TO,20230616,23.04,23.38,22.84,23.18,4050
CYB.TO,20230616,58.72,59.9,58.72,59.84,10825
CYBR.TO,20230616,38.24,38.24,37.87,37.87,2991
CYBR.B.TO,20230616,42.16,42.16,42.16,42.16,0
CYBR.U.TO,20230616,41.72,41.72,41.72,41.72,0
CYH.TO,20230616,19.29,19.33,19.27,19.33,1411
D.UN.TO,20230616,14.88,15.03,14.75,14.98,212458
DANC.TO,20230616,21.4,21.4,21.4,21.4,700
DATA.TO,20230616,19.13,19.13,19.02,19.03,4206
DBM.TO,20230616,6.72,6.76,6.68,6.71,92629
DBO.TO,20230616,0.105,0.11,0.1,0.105,176000
DC.A.TO,20230616,1.32,1.32,1.31,1.31,5299
DC.PR.B.TO,20230616,17.51,17.51,17.51,17.51,0
DC.PR.D.TO,20230616,19.8,19.8,19.8,19.8,0
DCBO.TO,20230616,50.96,50.96,49.89,49.9,40704
DCC.TO,20230616,17.68,17.68,17.64,17.64,12000
DCG.TO,20230616,17.42,17.42,17.42,17.42,0
DCM.TO,20230616,3.15,3.18,3.09,3.11,340351
DCP.TO,20230616,15.62,15.62,15.62,15.62,0
DCS.TO,20230616,18.03,18.03,18.03,18.03,100
DCU.TO,20230616,17.29,17.29,17.28,17.28,4304
DF.TO,20230616,4.02,4.02,3.97,3.98,36001
DF.PR.A.TO,20230616,9.54,9.54,9.53,9.53,10200
DFN.TO,20230616,7.26,7.27,7.19,7.22,155677
DFN.PR.A.TO,20230616,9.37,9.39,9.34,9.39,122881
DFY.TO,20230616,35.54,35.88,35.31,35.66,919869
DGR.TO,20230616,38.68,38.68,38.64,38.64,700
DGR.B.TO,20230616,41.52,41.55,41.48,41.55,5417
DGRC.TO,20230616,34.2,34.2,34.12,34.12,4559
DGS.TO,20230616,5.19,5.19,5.12,5.14,72765
DGS.PR.A.TO,20230616,9.49,9.5,9.49,9.49,24319
DHT.U.TO,20230616,7.9,7.9,7.9,7.9,0
DHT.UN.TO,20230616,10.25,10.67,10.25,10.59,35925
DIAM.TO,20230616,0.085,0.085,0.085,0.085,9000
DII.B.TO,20230616,4.71,4.86,4.54,4.83,117190
DIR.UN.TO,20230616,13.9,13.93,13.48,13.56,1075791
DISC.TO,20230616,34,34,34,34,100
DIV.TO,20230616,2.82,2.82,2.77,2.8,143158
DIV.DB.A.TO,20230616,91,91,91,91,0
DIVS.TO,20230616,14.2,14.2,14.2,14.2,1284
DLCG.TO,20230616,2.59,2.59,2.34,2.39,5030
DLR.TO,20230616,13.55,13.56,13.52,13.53,375872
DLR.U.TO,20230616,10.26,10.26,10.25,10.26,324002
DML.TO,20230616,1.66,1.66,1.61,1.65,1264825
DN.TO,20230616,0.06,0.07,0.06,0.07,115726
DND.TO,20230616,17.14,17.72,17.13,17.58,292605
DNG.TO,20230616,2.98,2.99,2.97,2.97,2418
DNTL.TO,20230616,7.22,7.35,6.98,7.01,199633
DOL.TO,20230616,87,88.01,86.84,87.15,2469761
DOO.TO,20230616,109.42,109.74,108.22,109.45,239969
DPM.TO,20230616,9.06,9.22,8.95,9.04,1557339
DR.TO,20230616,8.05,8.12,8.05,8.1,27760
DRCU.TO,20230616,17.98,17.98,17.98,17.98,0
DRFC.TO,20230616,24.69,24.69,24.69,24.69,0
DRFD.TO,20230616,20.44,20.44,20.41,20.41,3000
DRFE.TO,20230616,19.76,19.76,19.76,19.76,0
DRFG.TO,20230616,24.28,24.28,24.28,24.28,0
DRFU.TO,20230616,26.49,26.49,26.49,26.49,0
DRM.TO,20230616,20.83,21.3,20.83,21.05,37720
DRMC.TO,20230616,25.15,25.15,25.05,25.07,634
DRME.TO,20230616,16.57,16.57,16.57,16.57,0
DRMU.TO,20230616,31.79,31.79,31.66,31.66,423
DRR.U.TO,20230616,7.94,7.95,7.71,7.84,5863
DRT.TO,20230616,0.425,0.425,0.4,0.4,37744
DRT.DB.TO,20230616,45,45,45,45,0
DRX.TO,20230616,3.36,3.49,3.3,3.49,14811
DS.TO,20230616,6.63,6.65,6.59,6.61,5536
DSG.TO,20230616,104.78,105.49,102.96,103.73,441660
DSV.TO,20230616,0.76,0.8,0.72,0.72,2490725
DTOL.TO,20230616,8.35,8.61,8.35,8.5,7704
DXB.TO,20230616,18.05,18.08,18.05,18.08,11600
DXC.TO,20230616,32.6,32.63,32.51,32.51,5278
DXDB.TO,20230616,20.12,20.16,20.11,20.16,3600
DXEM.TO,20230616,13.76,13.76,13.76,13.76,600
DXET.TO,20230616,17.76,17.76,17.76,17.76,0
DXF.TO,20230616,30.35,30.35,30.35,30.35,0
DXG.TO,20230616,45.74,45.75,45.27,45.28,4595
DXIF.TO,20230616,19.23,19.23,19.23,19.23,0
DXN.TO,20230616,20.14,20.14,20.14,20.14,500
DXO.TO,20230616,18.57,18.57,18.57,18.57,600
DXP.TO,20230616,19.04,19.04,18.87,18.87,29870
DXQ.TO,20230616,21.71,21.71,21.65,21.65,172225
DXR.TO,20230616,20.76,20.76,20.76,20.76,0
DXT.TO,20230616,5.49,5.49,5.32,5.47,30988
DXU.TO,20230616,43.08,43.08,43.02,43.02,705
DXV.TO,20230616,19.82,19.82,19.77,19.78,2200
DXW.TO,20230616,21.58,21.58,21.58,21.58,0
DXZ.TO,20230616,10.76,10.76,10.76,10.76,0
DYA.TO,20230616,0.29,0.3,0.275,0.3,142630
E.TO,20230616,0.45,0.46,0.45,0.46,5500
EAGR.TO,20230616,0.67,0.67,0.67,0.67,3000
EARN.TO,20230616,45.97,45.97,45.97,45.97,200
EBIT.TO,20230616,12.42,12.81,12.21,12.77,65479
EBIT.U.TO,20230616,9.41,9.64,9.41,9.64,1000
EBNK.TO,20230616,9.4,9.4,9.4,9.4,0
EBNK.B.TO,20230616,8.97,8.97,8.97,8.97,100
ECN.TO,20230616,3.04,3.06,2.91,2.93,288546
ECN.DB.TO,20230616,83.52,83.52,83.52,83.52,0
ECN.DB.A.TO,20230616,79.5,79.5,79.5,79.5,49000
ECN.DB.B.TO,20230616,76,76,76,76,0
ECN.PR.C.TO,20230616,20,20,19.95,19.95,650
ECO.TO,20230616,3.03,3.28,3.01,3.25,20300
ECOR.TO,20230616,2.05,2.1,2.05,2.1,425
EDGE.TO,20230616,32.5,32.5,32,32,546
EDGF.TO,20230616,9.75,9.8,9.75,9.8,1027
EDR.TO,20230616,3.95,3.98,3.89,3.92,393116
EDT.TO,20230616,0.26,0.275,0.255,0.26,38000
EDV.TO,20230616,34.11,34.38,33.7,33.87,1153308
EFN.TO,20230616,20.35,20.52,20.17,20.31,2646488
EFN.PR.C.TO,20230616,24.5,24.6,24.5,24.6,3200
EFN.PR.E.TO,20230616,24.31,24.31,24.31,24.31,0
EFR.TO,20230616,8.55,8.57,8.33,8.45,226596
EFX.TO,20230616,8.15,8.15,8,8.08,191606
EGIF.TO,20230616,20.34,20.34,20.34,20.34,0
EGLX.TO,20230616,0.57,0.58,0.55,0.55,88430
EHE.TO,20230616,30.67,30.67,30.67,30.67,100
EHE.B.TO,20230616,27.67,27.67,27.67,27.67,0
EIF.TO,20230616,52.25,52.4,52.16,52.3,130843
EIF.DB.J.TO,20230616,110,110,110,110,0
EIF.DB.K.TO,20230616,110.68,110.68,110.68,110.68,0
EIF.DB.L.TO,20230616,105.79,106,105.79,106,28000
EIF.DB.M.TO,20230616,99.8,99.8,99.8,99.8,0
EIT.PR.A.TO,20230616,24.46,24.46,24.43,24.46,10499
EIT.PR.B.TO,20230616,24.22,24.22,24.21,24.21,2200
EIT.UN.TO,20230616,12.7,12.72,12.67,12.71,125068
ELD.TO,20230616,13.14,13.49,13.03,13.43,500997
ELEF.TO,20230616,0.375,0.375,0.375,0.375,2551
ELF.TO,20230616,902,902,902,902,107
ELF.PR.F.TO,20230616,19.8,19.89,19.8,19.83,1900
ELF.PR.G.TO,20230616,17.78,17.8,17.78,17.8,1200
ELF.PR.H.TO,20230616,20.89,20.98,20.8,20.98,819
ELO.TO,20230616,3.7,3.7,3.56,3.61,39330
ELR.TO,20230616,0.1,0.1,0.1,0.1,0
ELVA.TO,20230616,4.85,4.95,4.65,4.75,11708
EMA.TO,20230616,54.48,54.97,54.32,54.34,1734080
EMA.PR.A.TO,20230616,12.86,12.91,12.86,12.91,1000
EMA.PR.B.TO,20230616,14.99,15,14.99,15,4720
EMA.PR.C.TO,20230616,20.74,20.74,20.33,20.33,1588
EMA.PR.E.TO,20230616,17.26,17.26,17.22,17.22,600
EMA.PR.F.TO,20230616,17.5,17.51,17.41,17.42,1400
EMA.PR.H.TO,20230616,20.95,20.95,20.95,20.95,19000
EMA.PR.J.TO,20230616,21.47,21.93,21.45,21.93,5400
EMA.PR.L.TO,20230616,17.55,17.55,17.55,17.55,200
EMP.A.TO,20230616,35,35.11,34.67,34.84,616622
EMV.B.TO,20230616,25.92,25.92,25.9,25.9,10100
ENB.TO,20230616,49.53,49.59,49.32,49.47,10579880
ENB.PF.A.TO,20230616,15.11,15.15,15.11,15.14,1600
ENB.PF.C.TO,20230616,14.88,14.88,14.77,14.78,3720
ENB.PF.E.TO,20230616,14.19,14.19,14,14.05,12100
ENB.PF.G.TO,20230616,13.94,13.94,13.9,13.9,3300
ENB.PF.K.TO,20230616,22.21,22.21,22.01,22.01,4250
ENB.PF.U.TO,20230616,19.39,19.39,19.21,19.35,4315
ENB.PF.V.TO,20230616,19.51,19.69,19.51,19.68,2450
ENB.PR.A.TO,20230616,21.72,21.72,21.72,21.72,0
ENB.PR.B.TO,20230616,16.8,16.8,16.7,16.79,2425
ENB.PR.D.TO,20230616,17.53,17.53,17.47,17.47,220
ENB.PR.F.TO,20230616,17.76,17.76,17.61,17.73,3500
ENB.PR.H.TO,20230616,17.4,17.46,17.4,17.42,2800
ENB.PR.J.TO,20230616,16.45,16.5,16.45,16.47,3406
ENB.PR.N.TO,20230616,17.89,17.89,17.75,17.75,1727
ENB.PR.P.TO,20230616,16.01,16.03,16.01,16.03,771
ENB.PR.T.TO,20230616,15.6,15.65,15.6,15.65,6500
ENB.PR.V.TO,20230616,21.15,21.15,21.1,21.1,500
ENB.PR.Y.TO,20230616,14.88,15,14.88,15,16000
ENCC.TO,20230616,10.59,10.59,10.49,10.54,81390
ENGH.TO,20230616,33.54,34.71,32.2,32.5,293344
ENI.UN.TO,20230616,1.62,1.62,1.62,1.62,100
ENS.TO,20230616,15.08,15.2,15.08,15.19,26152
ENS.PR.A.TO,20230616,9.97,10.01,9.96,10.01,43200
EPRX.TO,20230616,7.59,7.8,7.3,7.66,50450
EPRX.WT.TO,20230616,1.2,1.2,1.2,1.2,15600
EPRX.WT.A.TO,20230616,5,5,5,5,0
EQB.TO,20230616,69.54,70.32,69.15,69.57,100410
EQB.PR.C.TO,20230616,22.51,22.6,22.51,22.56,1500
EQL.TO,20230616,30.05,30.14,29.84,29.9,33660
EQL.F.TO,20230616,26.91,26.95,26.78,26.84,53955
EQL.U.TO,20230616,22.69,22.7,22.65,22.65,1700
EQX.TO,20230616,6.12,6.3,6.02,6.19,676131
ERD.TO,20230616,0.35,0.35,0.345,0.345,7577
ERE.UN.TO,20230616,2.93,3,2.91,2.95,127679
ERO.TO,20230616,27.73,27.73,26.99,27.44,280743
ESG.TO,20230616,31.1,31.1,30.92,30.92,851
ESG.F.TO,20230616,30.31,30.38,30.23,30.23,500
ESGA.TO,20230616,32.08,32.12,32.08,32.12,313
ESGB.TO,20230616,26.25,26.25,26.25,26.25,0
ESGC.TO,20230616,23.75,23.77,23.75,23.77,1000
ESGE.TO,20230616,31.4,31.4,31.33,31.33,4243
ESGF.TO,20230616,24.25,24.25,24.25,24.25,0
ESGG.TO,20230616,37.14,37.14,37.14,37.14,0
ESGH.F.TO,20230616,24.36,24.36,24.36,24.36,0
ESGY.TO,20230616,41.23,41.23,41.07,41.07,881
ESGY.F.TO,20230616,32.6,32.6,32.6,32.6,0
ESI.TO,20230616,2.07,2.09,2.03,2.05,404636
ESM.TO,20230616,0.035,0.04,0.035,0.04,440000
ESPX.TO,20230616,21.92,21.92,21.72,21.72,5000
ESPX.B.TO,20230616,21.63,21.63,21.55,21.57,17100
ET.TO,20230616,12.41,12.41,12.01,12.07,17863
ETC.TO,20230616,5.8,6,5.8,6,5445
ETC.U.TO,20230616,5.57,5.57,5.57,5.57,110
ETG.TO,20230616,1.2,1.22,1.18,1.18,38050
ETHH.TO,20230616,6.88,7.12,6.85,7.1,13325
ETHH.B.TO,20230616,7.71,7.97,7.62,7.95,202701
ETHH.U.TO,20230616,7.3,7.56,7.22,7.56,30922
ETHI.TO,20230616,43.76,43.76,43.76,43.76,237
ETHQ.TO,20230616,8.76,9.01,8.64,9.01,18341
ETHQ.U.TO,20230616,6.62,6.62,6.57,6.61,5001
ETHR.TO,20230616,7.69,7.92,7.61,7.91,42747
ETHR.U.TO,20230616,7.49,7.49,7.49,7.49,450
ETHX.B.TO,20230616,7.95,8.22,7.85,8.22,104143
ETHX.U.TO,20230616,7.51,7.8,7.49,7.79,114638
ETHY.TO,20230616,2.75,2.82,2.72,2.82,10905
ETHY.B.TO,20230616,3.31,3.38,3.25,3.38,2770
ETHY.U.TO,20230616,2.77,2.77,2.77,2.77,0
ETP.TO,20230616,16.2,16.2,16.2,16.2,0
ETSX.TO,20230616,19.61,19.61,19.58,19.58,908
EVT.TO,20230616,133,133,133,133,0
EXE.TO,20230616,7.22,7.32,7.22,7.23,88184
EXE.DB.C.TO,20230616,95.17,95.17,95.1,95.1,19000
EXN.TO,20230616,0.275,0.29,0.24,0.25,274533
EXRO.TO,20230616,2.11,2.14,2.04,2.08,101034
EXRO.WT.TO,20230616,1.04,1.04,1.04,1.04,0
FANS.TO,20230616,0.06,0.06,0.055,0.06,77000
FAP.TO,20230616,2.54,2.54,2.53,2.53,2361
FAR.TO,20230616,1.65,1.65,1.65,1.65,0
FBGO.TO,20230616,17.27,17.27,17.27,17.27,0
FBT.TO,20230616,26.66,26.66,26.66,26.66,0
FBTC.TO,20230616,11.34,11.71,11.32,11.68,13191
FBTC.U.TO,20230616,8.63,8.63,8.63,8.63,100
FC.TO,20230616,10.43,10.56,10.43,10.56,22407
FC.DB.H.TO,20230616,96.25,96.25,96.25,96.25,10000
FC.DB.I.TO,20230616,93.05,93.05,93.05,93.05,0
FC.DB.J.TO,20230616,93.01,93.01,93.01,93.01,0
FC.DB.K.TO,20230616,83.11,83.11,83.11,83.11,0
FC.DB.L.TO,20230616,85,85,85,85,0
FCCD.TO,20230616,26.7,26.77,26.7,26.74,318
FCCQ.TO,20230616,29.86,29.86,29.78,29.78,263
FCCV.TO,20230616,12.84,12.85,12.81,12.81,3718
FCD.UN.TO,20230616,5.38,5.5,5.38,5.41,17319
FCID.TO,20230616,23.59,23.59,23.59,23.59,0
FCII.TO,20230616,21.28,21.28,21.28,21.28,0
FCIQ.TO,20230616,34.63,34.8,34.36,34.36,1545
FCIV.TO,20230616,31.11,31.11,31.11,31.11,0
FCMI.TO,20230616,11.87,11.87,11.87,11.87,0
FCQH.TO,20230616,43.78,43.78,43.78,43.78,100
FCR.UN.TO,20230616,15.14,15.18,15.01,15.06,428045
FCRR.TO,20230616,32.9,32.9,32.9,32.9,0
FCSI.TO,20230616,18.91,18.91,18.91,18.91,0
FCU.TO,20230616,0.66,0.67,0.63,0.67,1387951
FCUD.TO,20230616,29.89,29.89,29.88,29.88,700
FCUH.TO,20230616,27.68,27.68,27.68,27.68,0
FCUQ.TO,20230616,45.48,45.54,45.24,45.24,7283
FCUQ.U.TO,20230616,32.92,32.92,32.92,32.92,0
FCUV.TO,20230616,13.59,13.59,13.59,13.59,0
FCVH.TO,20230616,13.46,13.46,13.46,13.46,0
FDL.TO,20230616,29.16,29.16,29.16,29.16,0
FDN.TO,20230616,17.74,17.74,17.74,17.74,550
FDY.TO,20230616,0.75,0.8,0.73,0.8,94026
FEBB.F.TO,20230616,37.4,37.4,37.4,37.4,0
FEC.TO,20230616,12.01,12.35,11.9,12.35,130094
FETH.TO,20230616,29.8,29.8,29.71,29.71,1238
FF.TO,20230616,0.175,0.18,0.175,0.18,589968
FFH.TO,20230616,991.5,1000,970.98,972.93,82921
FFH.PR.C.TO,20230616,17.9,17.9,17.9,17.9,1700
FFH.PR.D.TO,20230616,19.1,19.29,18.83,18.83,4400
FFH.PR.E.TO,20230616,14.41,14.41,14.41,14.41,2400
FFH.PR.F.TO,20230616,16.25,16.3,16.25,16.3,1000
FFH.PR.G.TO,20230616,14.31,14.44,14.31,14.44,1000
FFH.PR.H.TO,20230616,16.86,16.86,16.85,16.85,2100
FFH.PR.I.TO,20230616,15.39,15.45,15.39,15.4,4545
FFH.PR.J.TO,20230616,17.6,17.6,17.51,17.51,200
FFH.PR.K.TO,20230616,18.25,18.25,18.2,18.2,1400
FFH.PR.M.TO,20230616,20.2,20.3,20.2,20.25,5500
FFN.TO,20230616,3.89,3.89,3.82,3.86,34245
FFN.PR.A.TO,20230616,9.55,9.56,9.52,9.55,83704
FGAA.U.TO,20230616,10.15,10.15,10.15,10.15,33800
FGB.TO,20230616,17.58,17.58,17.58,17.58,0
FGGE.TO,20230616,21.22,21.22,21.1,21.1,2300
FGO.TO,20230616,9.99,10.01,9.99,10.01,6850
FGO.U.TO,20230616,10.1,10.1,10.1,10.1,0
FHG.TO,20230616,40.92,40.92,40.92,40.92,0
FHH.TO,20230616,38.25,38.25,38.25,38.25,0
FHH.F.TO,20230616,29.12,29.12,29.12,29.12,0
FHI.TO,20230616,11.53,11.53,11.53,11.53,85769
FHI.B.TO,20230616,12.25,12.25,12.25,12.25,1500
FHIS.TO,20230616,20.28,20.3,20.26,20.3,13344
FHQ.TO,20230616,72.59,72.59,71.82,71.82,448
FIE.TO,20230616,6.65,6.66,6.65,6.65,114870
FIG.TO,20230616,9.12,9.16,9.1,9.16,38100
FIG.U.TO,20230616,8.64,8.64,8.63,8.63,2000
FIH.U.TO,20230616,13.98,13.99,13.7,13.76,46722
FIL.TO,20230616,24.27,24.97,24.21,24.91,614142
FINO.TO,20230616,17.21,17.24,17.17,17.17,14950
FINT.TO,20230616,24.7,24.7,24.7,24.7,0
FLCI.TO,20230616,16.92,16.96,16.92,16.96,6100
FLCP.TO,20230616,17.26,17.26,17.26,17.26,0
FLDM.TO,20230616,21.05,21.05,21.05,21.05,0
FLGA.TO,20230616,18.57,18.57,18.57,18.57,9362
FLGD.TO,20230616,23.21,23.21,23.11,23.11,33464
FLI.TO,20230616,9.4,9.4,9.4,9.4,337
FLNT.TO,20230616,0.035,0.035,0.035,0.035,3400
FLOW.TO,20230616,0.48,0.485,0.45,0.48,11490
FLSD.TO,20230616,18.4,18.4,18.4,18.4,1800
FLUS.TO,20230616,33.97,33.97,33.85,33.85,700
FLX.TO,20230616,6.8,6.8,6.8,6.8,400
FM.TO,20230616,33.4,33.56,32.7,33.23,5524766
FN.TO,20230616,38.63,38.63,38.1,38.26,25574
FN.PR.A.TO,20230616,11.04,11.04,11.04,11.04,200
FN.PR.B.TO,20230616,13.45,13.45,13.45,13.45,1300
FNV.TO,20230616,192.78,195.14,191.5,192.25,1075074
FOM.TO,20230616,3.39,3.5,3.22,3.25,128164
FOOD.TO,20230616,0.51,0.51,0.5,0.5,11684
FOOD.DB.A.TO,20230616,32.5,32.5,32.5,32.5,127000
FORA.TO,20230616,3.45,3.55,3.4,3.49,40475
FOUR.TO,20230616,45.16,45.16,45.16,45.16,100
FPR.TO,20230616,19.74,19.74,19.74,19.74,0
FRU.TO,20230616,13.5,13.52,13.26,13.4,759903
FRX.TO,20230616,13,13,12.51,12.51,700
FSB.TO,20230616,9.57,9.57,9.52,9.53,7811
FSB.U.TO,20230616,9.67,9.67,9.67,9.67,2500
FSF.TO,20230616,21.55,21.55,21.55,21.55,0
FSL.TO,20230616,16.93,16.95,16.93,16.93,2600
FST.TO,20230616,42.34,42.34,42.34,42.34,507
FSV.TO,20230616,194.99,194.99,189.19,190.91,289006
FSY.TO,20230616,0.475,0.485,0.46,0.46,45236
FSZ.TO,20230616,6.7,6.7,6.51,6.56,368208
FT.TO,20230616,0.04,0.045,0.04,0.045,292942
FTG.TO,20230616,3.16,3.16,3.06,3.1,19280
FTN.TO,20230616,8.77,8.88,8.76,8.85,163475
FTN.PR.A.TO,20230616,9.54,9.57,9.53,9.57,36617
FTS.TO,20230616,56.44,56.91,56.4,56.55,4544305
FTS.PR.F.TO,20230616,19.95,20.06,19.93,20.06,3043
FTS.PR.G.TO,20230616,18.54,18.95,18.53,18.95,4625
FTS.PR.H.TO,20230616,12.21,12.35,12.21,12.3,2700
FTS.PR.I.TO,20230616,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,20230616,19.21,19.21,19.2,19.2,1200
FTS.PR.K.TO,20230616,16.51,16.75,16.51,16.69,1300
FTS.PR.M.TO,20230616,16.67,16.78,16.67,16.7,102299
FTT.TO,20230616,39.82,40.11,39.66,39.7,583222
FTU.TO,20230616,0.17,0.17,0.17,0.17,0
FTU.PR.B.TO,20230616,5.47,5.53,5.47,5.53,500
FURY.TO,20230616,0.58,0.58,0.52,0.52,90516
FVI.TO,20230616,4.34,4.45,4.28,4.42,795631
FVI.DB.U.TO,20230616,98.1,98.1,98.1,98.1,0
FVL.TO,20230616,0.48,0.49,0.475,0.48,33101
FWCP.TO,20230616,17.08,17.08,17.08,17.08,0
FXM.TO,20230616,20.56,20.57,20.5,20.5,4625
G.TO,20230616,0.8,0.8,0.77,0.79,57800
GATO.TO,20230616,5.43,5.43,5.38,5.38,1900
GAU.TO,20230616,0.78,0.78,0.76,0.77,8834
GBAL.TO,20230616,42.13,42.13,42.13,42.13,501
GBT.TO,20230616,15.65,15.65,15.65,15.65,700
GCBD.TO,20230616,17.51,17.56,17.51,17.56,6661
GCG.TO,20230616,44.15,44.15,44.15,44.15,0
GCG.A.TO,20230616,43.83,43.83,43.6,43.75,6901
GCL.TO,20230616,0.75,0.75,0.75,0.75,450210
GCNS.TO,20230616,38.71,38.71,38.71,38.71,0
GCSC.TO,20230616,21.01,21.01,20.97,20.98,4129
GDC.TO,20230616,2.12,2.12,2.08,2.08,5700
GDEP.TO,20230616,19.92,19.92,19.92,19.92,0
GDI.TO,20230616,43.74,43.74,42.91,43.33,9408
GDL.TO,20230616,12.09,12.16,12.09,12.16,1027
GDPY.TO,20230616,20.14,20.14,20.14,20.14,1218
GDPY.B.TO,20230616,19.59,19.6,19.59,19.6,500
GDV.TO,20230616,10.05,10.05,9.97,10.01,12083
GDV.PR.A.TO,20230616,9.44,9.46,9.44,9.45,2350
GEC.TO,20230616,0.41,0.41,0.41,0.41,0
GEI.TO,20230616,21.15,21.42,21.11,21.19,2670176
GENM.TO,20230616,0.435,0.44,0.435,0.435,54800
GEO.TO,20230616,3.08,3.1,3.08,3.08,4204
GEQT.TO,20230616,47.72,47.72,47.72,47.72,154
GFL.TO,20230616,49.77,49.96,48.87,49.21,1997191
GFP.TO,20230616,1.2,1.2,1.14,1.17,24800
GGD.TO,20230616,1.44,1.45,1.38,1.41,2630194
GGRO.TO,20230616,44.9,44.9,44.9,44.9,219
GH.TO,20230616,9.2,9.2,9.15,9.16,2000
GIB.A.TO,20230616,140,140.24,137.63,137.97,1244523
GIL.TO,20230616,40.42,40.77,40.24,40.73,1321078
GIQU.B.TO,20230616,22.16,22.16,22.1,22.1,2000
GIVX.TO,20230616,0.45,0.45,0.41,0.44,26041
GLCC.TO,20230616,24.74,25.12,24.69,24.93,20297
GLO.TO,20230616,3.03,3.04,2.94,3,419510
GLXY.TO,20230616,4.43,4.48,4.07,4.15,1735021
GMTN.TO,20230616,0.16,0.16,0.15,0.15,148301
GMX.TO,20230616,0.8,0.81,0.79,0.8,59502
GOLD.TO,20230616,1.22,1.24,1.19,1.22,163617
GOOS.TO,20230616,22.56,22.68,22.35,22.64,348642
GRA.TO,20230616,3.45,3.47,3.34,3.39,37582
GRC.TO,20230616,0.1,0.105,0.1,0.105,85500
GRID.TO,20230616,0.86,0.86,0.84,0.84,2000
GRN.TO,20230616,0.26,0.27,0.26,0.27,43369
GRNI.TO,20230616,28.65,28.67,28.65,28.66,8000
GRT.UN.TO,20230616,78.3,79.12,77.13,77.35,108541
GSY.TO,20230616,109.75,110.3,108.81,109.09,51135
GTE.TO,20230616,7.2,7.36,7.02,7.36,37648
GUD.TO,20230616,4.84,4.85,4.76,4.81,134610
GURU.TO,20230616,2.9,2.9,2.83,2.84,8773
GVC.TO,20230616,0.2,0.2,0.2,0.2,500
GWO.TO,20230616,38.59,38.68,38.27,38.4,2895060
GWO.PR.G.TO,20230616,19.8,19.95,19.74,19.93,6516
GWO.PR.H.TO,20230616,18.55,18.55,18.53,18.53,1250
GWO.PR.I.TO,20230616,17.7,17.73,17.66,17.66,4000
GWO.PR.L.TO,20230616,21.43,21.43,21.43,21.43,200
GWO.PR.M.TO,20230616,22.2,22.2,22.2,22.2,500
GWO.PR.N.TO,20230616,12.11,12.19,12.11,12.19,2535
GWO.PR.P.TO,20230616,20.36,20.39,20.27,20.27,2300
GWO.PR.Q.TO,20230616,19.51,19.51,19.5,19.5,500
GWO.PR.R.TO,20230616,18.65,18.65,18.65,18.65,0
GWO.PR.S.TO,20230616,20,20,20,20,275
GWO.PR.T.TO,20230616,19.75,19.78,19.75,19.78,1200
GWO.PR.Y.TO,20230616,18.25,18.25,17.95,18,2398
GXE.TO,20230616,0.98,0.98,0.96,0.96,324197
H.TO,20230616,36.73,37.26,36.33,36.53,2558273
HAB.TO,20230616,9.58,9.64,9.58,9.64,4511
HAC.TO,20230616,25.28,25.28,25.25,25.28,2800
HAD.TO,20230616,8.72,8.72,8.72,8.72,469
HAF.TO,20230616,6.92,6.92,6.92,6.92,175
HAI.TO,20230616,3.95,4.27,3.89,4.01,29282
HAL.TO,20230616,19.04,19.05,19.02,19.02,12005
HAZ.TO,20230616,28.88,28.88,28.85,28.85,228
HBA.TO,20230616,20.99,20.99,20.9,20.9,913
HBAL.TO,20230616,13.53,13.53,13.53,13.53,100
HBB.TO,20230616,45.22,45.25,45.06,45.25,16235
HBD.TO,20230616,10.71,10.71,10.71,10.71,500
HBF.TO,20230616,9.7,9.71,9.66,9.66,14246
