<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCP.TO,20241015,19.15,19.15,19.15,19.15,119
DCU.TO,20241015,17.92,17.92,17.92,17.92,228
DF.TO,20241015,6.26,6.32,6.25,6.31,149315
DF.PR.A.TO,20241015,10.16,10.18,10.16,10.17,19300
DFN.TO,20241015,6.19,6.24,6.16,6.21,645323
DFN.PR.A.TO,20241015,10.17,10.18,10.16,10.18,76994
DFY.TO,20241015,54.25,54.91,54.11,54.75,105517
DGR.TO,20241015,49.19,49.19,48.78,48.78,3981
DGR.B.TO,20241015,55.6,55.6,55.07,55.09,5418
DGR.U.TO,20241015,22.03,22.03,22.03,22.03,300
DGRC.TO,20241015,40.21,40.23,40.11,40.17,17352
DGS.TO,20241015,6.95,7,6.93,7,123114
DGS.PR.A.TO,20241015,10.14,10.19,10.14,10.18,23004
DHT.UN.TO,20241015,14.32,14.43,13.93,14.11,73259
DIAM.TO,20241015,0.04,0.04,0.04,0.04,2700
DII.B.TO,20241015,5.72,5.8,5.6,5.6,3704
DIR.UN.TO,20241015,13.53,14.03,13.53,13.94,631608
DISC.TO,20241015,39.51,39.56,39.37,39.37,3000
DIV.TO,20241015,3.09,3.09,3.04,3.05,222775
DIVS.TO,20241015,16.03,16.03,16.03,16.03,200
DLCG.TO,20241015,4.7,5,4.7,4.8,25222
DLR.TO,20241015,14.05,14.07,14.04,14.04,796762
DLR.U.TO,20241015,10.17,10.18,10.17,10.18,703739
DMEC.TO,20241015,22.55,22.61,22.55,22.58,1379
DMEI.TO,20241015,21.4,21.4,21.06,21.07,22483
DMEU.TO,20241015,23.21,23.27,23.05,23.05,7548
DML.TO,20241015,2.62,2.68,2.57,2.68,1217791
DND.TO,20241015,15.84,15.84,15.35,15.61,50747
DNG.TO,20241015,5.73,5.81,5.68,5.78,31089
DNTL.TO,20241015,8.51,8.83,8.48,8.81,100547
DOL.TO,20241015,143.65,145.36,143.4,144.25,828904
DOO.TO,20241015,80.11,80.27,77.52,77.73,379627
DPM.TO,20241015,13.5,13.96,13.49,13.92,423060
DR.TO,20241015,14.21,14.43,14.2,14.4,39398
DRCU.TO,20241015,18.91,18.91,18.91,18.91,2745
DRFC.TO,20241015,31.37,31.47,31.34,31.47,3605
DRFD.TO,20241015,23.97,23.97,23.71,23.71,300
DRFE.TO,20241015,23.88,23.88,23.88,23.88,300
DRFG.TO,20241015,30.25,30.25,30.25,30.25,188
DRFU.TO,20241015,36.24,36.32,36.18,36.18,326
DRM.TO,20241015,32.14,32.66,31.89,32.2,60071
DRMC.TO,20241015,31.13,31.2,31.06,31.2,1518
DRMD.TO,20241015,26.05,26.05,25.98,25.98,400
DRME.TO,20241015,18.81,18.81,18.59,18.59,515
DRMU.TO,20241015,42.8,42.8,42.67,42.67,209
DRR.U.TO,20241015,7.29,7.45,7.29,7.35,5119
DRR.UN.TO,20241015,9.95,10.24,9.95,10.23,5400
DRT.TO,20241015,0.84,0.92,0.83,0.92,201558
DRX.TO,20241015,10.08,10.32,9.56,9.68,262394
DS.TO,20241015,6.64,6.8,6.64,6.78,17151
DSAE.TO,20241015,25.69,25.69,25.56,25.56,300
DSG.TO,20241015,145.67,149.07,144.37,148,216242
DSV.TO,20241015,0.93,0.93,0.9,0.9,537695
DTOL.TO,20241015,12.89,12.9,12.72,12.9,7572
DXAU.TO,20241015,24.72,24.72,24.72,24.72,200
DXB.TO,20241015,18.03,18.1,18.03,18.1,16524
DXBU.TO,20241015,22.12,22.12,22.12,22.12,100
DXC.TO,20241015,37.96,38.1,37.96,37.98,3862
DXDB.TO,20241015,21.25,21.3,21.25,21.3,13400
DXG.TO,20241015,65.05,65.69,64.99,65.08,7726
DXMO.TO,20241015,20.79,20.79,20.79,20.79,100
DXN.TO,20241015,21.39,21.39,21.39,21.39,400
DXO.TO,20241015,19.57,19.64,19.57,19.64,2301
DXP.TO,20241015,22.5,22.5,22.43,22.47,12100
DXQ.TO,20241015,25.28,25.39,25.28,25.28,4120
DXT.TO,20241015,6.63,6.66,6.54,6.66,29698
DXU.TO,20241015,62.25,62.25,61.38,61.38,1892
DXUS.TO,20241015,29.29,29.29,28.74,28.74,2001
DXV.TO,20241015,19.65,19.68,19.65,19.68,13972
DYA.TO,20241015,0.235,0.235,0.205,0.21,345425
E.TO,20241015,2.48,2.5,2.31,2.35,537247
EAGR.TO,20241015,0.7,0.72,0.7,0.72,19270
EBIT.TO,20241015,32.56,33.54,32.12,33.08,140768
EBIT.U.TO,20241015,23.6,24.13,23.6,23.77,465
EBNK.TO,20241015,11.16,11.17,11.12,11.15,5175
EBNK.B.TO,20241015,10.97,10.99,10.94,10.94,1125
EBNK.U.TO,20241015,9.92,9.94,9.92,9.92,1300
ECN.TO,20241015,2.12,2.17,2.07,2.14,209186
ECN.DB.TO,20241015,94.53,95.6,94.5,95.6,60000
ECN.PR.C.TO,20241015,18.19,18.19,18.19,18.19,100
ECO.TO,20241015,4.66,4.7,4.53,4.53,8155
ECOR.TO,20241015,1.24,1.24,1.24,1.24,640
EDGE.TO,20241015,38.69,38.69,38.22,38.22,5701
EDR.TO,20241015,5.93,6.14,5.82,6.07,498279
EDT.TO,20241015,0.57,0.57,0.57,0.57,56669
EDV.TO,20241015,31.44,31.95,31.18,31.89,303938
EFN.TO,20241015,29.68,29.88,29.37,29.74,324734
EFR.TO,20241015,7.88,7.91,7.53,7.87,543918
EFX.TO,20241015,8.89,8.9,8.78,8.85,239936
EGLX.TO,20241015,0.14,0.145,0.14,0.14,78372
EIF.TO,20241015,54.12,55.05,53.75,54.91,193253
EIF.DB.J.TO,20241015,111,113,111,113,255000
EIF.DB.K.TO,20241015,112,113.6,112,113,495000
EIF.DB.L.TO,20241015,109,110.5,109,109.6,140000
EIF.DB.M.TO,20241015,104.1,104.1,104.02,104.02,59000
EIT.PR.A.TO,20241015,25.08,25.08,25.07,25.07,2703
EIT.PR.B.TO,20241015,25.1,25.11,25.1,25.11,2100
EIT.UN.TO,20241015,15.08,15.2,15.02,15.2,168475
ELD.TO,20241015,24.42,24.94,24.41,24.69,417237
ELEF.TO,20241015,0.64,0.64,0.58,0.61,72890
ELF.PR.F.TO,20241015,22.44,22.44,22.4,22.4,1000
ELF.PR.G.TO,20241015,20.09,20.12,20.09,20.12,1800
ELF.PR.H.TO,20241015,23.35,23.35,23.25,23.25,3050
ELO.TO,20241015,0.97,1.04,0.96,1,36610
ELR.TO,20241015,0.205,0.205,0.2,0.2,52870
ELVA.TO,20241015,3.13,3.14,3.03,3.07,6211
EMA.TO,20241015,50.85,52.88,50.85,52.7,1870000
EMA.PR.A.TO,20241015,15.15,15.15,15.15,15.15,2743
EMA.PR.C.TO,20241015,22.75,22.76,22.75,22.76,2500
EMA.PR.E.TO,20241015,19.02,19.1,19.02,19.1,1418
EMA.PR.F.TO,20241015,19.28,19.28,19.06,19.15,5450
EMA.PR.H.TO,20241015,23.45,23.5,23.36,23.45,2000
EMA.PR.J.TO,20241015,21.15,21.35,21.15,21.15,3300
EMA.PR.L.TO,20241015,19.3,19.3,19.2,19.25,6776
EMAX.TO,20241015,15.86,15.92,15.73,15.73,51388
EMP.A.TO,20241015,41.08,41.35,40.28,40.88,486166
EMV.B.TO,20241015,30.83,30.83,30.83,30.83,1047
ENB.TO,20241015,56.43,56.97,56.26,56.95,10822670
ENB.PF.A.TO,20241015,19.17,19.22,19.11,19.19,3371
ENB.PF.C.TO,20241015,18.45,18.45,18.31,18.31,1506
ENB.PF.E.TO,20241015,17.91,17.91,17.91,17.91,5050
ENB.PF.K.TO,20241015,22.9,22.92,22.76,22.76,6686
ENB.PF.U.TO,20241015,22.3,22.4,22.3,22.3,14180
ENB.PF.V.TO,20241015,23.99,24.05,23.91,23.91,2800
ENB.PR.A.TO,20241015,23.07,23.16,22.95,22.95,3300
ENB.PR.B.TO,20241015,17.8,17.84,17.78,17.84,7965
ENB.PR.D.TO,20241015,18.03,18.26,18.01,18.25,40966
ENB.PR.F.TO,20241015,18.75,18.78,18.72,18.76,2747
ENB.PR.H.TO,20241015,19.96,19.98,19.96,19.97,2000
ENB.PR.I.TO,20241015,21.6,21.6,21.6,21.6,100
ENB.PR.J.TO,20241015,20.1,20.1,20.1,20.1,525
ENB.PR.N.TO,20241015,22.2,22.24,22.07,22.08,29791
ENB.PR.P.TO,20241015,19.61,19.66,19.61,19.66,2355
ENB.PR.T.TO,20241015,20.52,20.61,20.52,20.56,7659
ENB.PR.V.TO,20241015,23.89,23.95,23.85,23.95,5686
ENB.PR.Y.TO,20241015,17.96,18.04,17.96,17.98,11756
ENCC.TO,20241015,11.36,11.37,11.25,11.34,164165
ENCL.TO,20241015,20.26,20.26,20.01,20.19,149222
ENGH.TO,20241015,31.36,31.54,31,31.4,91065
ENI.UN.TO,20241015,1.7,1.7,1.7,1.7,400
ENS.TO,20241015,13.03,13.18,12.95,13.14,97163
ENS.PR.A.TO,20241015,10.57,10.57,10.53,10.53,5000
EPRX.TO,20241015,3.4,3.4,3.25,3.32,9150
EQB.TO,20241015,106.81,108.71,106.34,108.32,40868
EQCC.TO,20241015,20.85,20.85,20.85,20.85,160
EQCL.TO,20241015,22.66,22.67,22.48,22.48,13413
EQL.TO,20241015,38.05,38.19,37.76,37.76,22139
EQL.F.TO,20241015,32.12,32.24,31.99,31.99,7401
EQL.U.TO,20241015,27.51,27.51,27.47,27.47,200
EQLI.TO,20241015,21.59,21.6,21.59,21.6,8252
EQX.TO,20241015,8.04,8.15,8.04,8.13,629814
ERD.TO,20241015,0.72,0.73,0.7,0.72,180294
ERE.UN.TO,20241015,3.17,3.2,3.17,3.19,95758
ERO.TO,20241015,28.01,28.01,27.09,27.3,436604
ESG.TO,20241015,42.63,42.77,42.27,42.27,8737
ESG.F.TO,20241015,39.09,39.09,39.09,39.09,7605
ESGA.TO,20241015,38.29,38.41,38.29,38.3,6502
ESGB.TO,20241015,27.64,27.64,27.64,27.64,401
ESGC.TO,20241015,27.95,27.96,27.88,27.9,485
ESGE.TO,20241015,36.15,36.15,35.62,35.66,11734
ESGF.TO,20241015,24.65,24.65,24.65,24.65,1300
ESGG.TO,20241015,49.37,49.37,49.01,49.01,298
ESGY.TO,20241015,56.95,56.95,56.71,56.71,1227
ESI.TO,20241015,2.83,2.95,2.81,2.84,419408
ESM.TO,20241015,0.05,0.05,0.05,0.05,104839
ESP.TO,20241015,4.82,4.82,4.7,4.7,2293
ESP.PR.A.TO,20241015,10.32,10.5,10.32,10.47,13900
ESPX.TO,20241015,25.23,25.23,25.1,25.14,950
ESPX.U.TO,20241015,25.37,25.37,25.37,25.37,100
ET.TO,20241015,12.15,12.3,12.03,12.21,32132
ETC.TO,20241015,13.57,14,13.54,13.81,11749
ETC.U.TO,20241015,12.6,12.6,12.6,12.6,244
ETG.TO,20241015,2.2,2.2,2.15,2.19,77976
ETHH.TO,20241015,10.35,10.71,10.14,10.36,176979
ETHH.B.TO,20241015,12.34,12.72,12.05,12.29,451650
ETHH.U.TO,20241015,11.18,11.47,11,11,152200
ETHI.TO,20241015,54.83,54.83,54.24,54.35,11459
ETHQ.TO,20241015,14.13,14.49,13.85,14.1,34033
ETHQ.U.TO,20241015,10.37,10.37,10.37,10.37,575
ETHR.TO,20241015,12.2,12.6,11.94,12.13,27576
ETHR.U.TO,20241015,11.25,11.36,10.94,10.94,6900
ETHX.B.TO,20241015,12.87,13.29,12.55,12.8,325438
ETHX.U.TO,20241015,11.64,12.02,11.4,11.59,129825
ETHY.TO,20241015,3.18,3.31,3.17,3.22,176958
ETHY.B.TO,20241015,4.05,4.2,4.05,4.07,7573
ETHY.U.TO,20241015,3.31,3.31,3.1,3.1,4050
ETP.TO,20241015,17.73,17.73,17.73,17.73,500
ETSX.TO,20241015,20.98,20.98,20.97,20.98,1638
EVO.TO,20241015,22.14,22.14,21.95,21.95,3425
EXE.TO,20241015,9.15,9.35,9.15,9.34,114400
EXE.DB.C.TO,20241015,99.75,99.85,99.75,99.75,149000
EXN.TO,20241015,0.11,0.11,0.1,0.105,109170
EXRO.TO,20241015,0.205,0.205,0.19,0.195,474901
EXRO.WT.TO,20241015,0.01,0.01,0.01,0.01,5000
EXRO.WT.A.TO,20241015,0.065,0.07,0.065,0.07,4000
FAP.TO,20241015,2.76,2.8,2.76,2.78,46546
FAR.TO,20241015,2.32,2.32,2.24,2.27,32279
FBGO.TO,20241015,17.79,17.8,17.79,17.8,2806
FBTC.TO,20241015,30.11,31.05,29.68,30.57,103909
FC.TO,20241015,11.65,11.69,11.51,11.55,120158
FC.DB.K.TO,20241015,99.89,99.99,99.89,99.99,50000
FC.DB.L.TO,20241015,99.97,99.97,99.97,99.97,2000
FCCD.TO,20241015,30.22,30.42,30.22,30.41,6706
FCCQ.TO,20241015,37.01,37.01,36.95,36.95,355
FCCV.TO,20241015,15.04,15.06,15.03,15.03,1100
FCD.UN.TO,20241015,5.67,5.8,5.64,5.77,32019
FCEM.TO,20241015,10.69,10.69,10.69,10.69,228
FCGI.TO,20241015,14.16,14.16,14.16,14.16,100
FCID.TO,20241015,27.65,27.67,27.48,27.48,3315
FCII.TO,20241015,23.03,23.03,23.03,23.03,100
FCIQ.TO,20241015,39.54,39.54,39.3,39.35,3170
FCIQ.U.TO,20241015,28.53,28.53,28.53,28.53,200
FCIV.TO,20241015,34.91,34.97,34.45,34.45,44475
FCMI.TO,20241015,13.29,13.29,13.29,13.29,102
FCQH.TO,20241015,57.68,57.68,57.47,57.47,200
FCR.UN.TO,20241015,17.83,18.12,17.76,18.11,407247
FCRR.TO,20241015,43.5,43.5,43.29,43.29,500
FCU.TO,20241015,1.05,1.14,1.05,1.12,3361957
FCUD.TO,20241015,38.58,38.58,38.48,38.48,1349
FCUQ.TO,20241015,63.49,63.49,62.56,62.56,1897
FCUV.TO,20241015,19.03,19.03,18.81,18.81,17890
FCVH.TO,20241015,17.78,17.78,17.78,17.78,100
FDL.TO,20241015,35.39,35.39,35.39,35.39,100
FDN.TO,20241015,24.46,24.46,24.37,24.37,200
FDY.TO,20241015,0.92,0.94,0.92,0.94,91604
FEC.TO,20241015,8.31,8.35,8.18,8.26,34370
FETH.TO,20241015,48.34,49.67,47.99,47.99,1500
FF.TO,20241015,0.135,0.14,0.135,0.14,1956575
FFH.TO,20241015,1743.83,1762.38,1738,1760.4,33550
FFH.PR.C.TO,20241015,22.16,22.26,22.16,22.26,6948
FFH.PR.D.TO,20241015,22.2,22.2,22.2,22.2,100
FFH.PR.E.TO,20241015,17.01,17.06,17,17.06,1200
FFH.PR.F.TO,20241015,17.4,17.55,17.4,17.55,2450
FFH.PR.H.TO,20241015,18.2,18.4,18.2,18.4,324
FFH.PR.J.TO,20241015,18.6,19.54,18.6,19.54,3250
FFH.PR.K.TO,20241015,22.2,22.24,22.2,22.24,5500
FFH.PR.M.TO,20241015,24.05,24.1,24.03,24.1,2200
FFN.TO,20241015,6.33,6.42,6.32,6.41,609618
FFN.PR.A.TO,20241015,10.3,10.32,10.29,10.32,118400
FGEP.TO,20241015,10.66,10.67,10.6,10.61,12180
FGGE.TO,20241015,25.65,25.65,25.65,25.65,300
FGO.TO,20241015,10.11,10.14,10.11,10.14,1900
FGOV.TO,20241015,20.8,20.8,20.8,20.8,1876
FHG.TO,20241015,56.53,56.59,56.46,56.46,700
FHI.TO,20241015,11.9,11.9,11.9,11.9,200
FHI.B.TO,20241015,13.48,13.53,13.48,13.53,2400
FHIS.TO,20241015,20.83,20.83,20.81,20.82,6350
FHQ.TO,20241015,94.48,94.48,93.31,93.31,400
FIE.TO,20241015,7.95,7.99,7.95,7.98,153913
FIG.TO,20241015,9.45,9.46,9.45,9.46,19200
FIH.U.TO,20241015,14.51,14.76,14.5,14.64,41875
FIL.TO,20241015,32.62,32.62,32.22,32.6,254206
FINC.TO,20241015,21.67,21.67,21.67,21.67,100
FINT.TO,20241015,26.54,26.54,26.54,26.54,2000
FLCI.TO,20241015,18,18,18,18,4000
FLCP.TO,20241015,18.03,18.05,18.02,18.02,9700
FLDM.TO,20241015,24.33,24.33,24.21,24.21,800
FLGA.TO,20241015,19.12,19.13,19.09,19.13,3779
FLGD.TO,20241015,29.12,29.27,29.12,29.27,5608
FLI.TO,20241015,11.37,11.41,11.37,11.41,1217
FLNT.TO,20241015,0.025,0.025,0.025,0.025,2545
FLOW.TO,20241015,0.19,0.19,0.19,0.19,8001
FLSD.TO,20241015,19.22,19.22,19.2,19.2,6100
FLUS.TO,20241015,46.82,46.82,46.82,46.82,300
FM.TO,20241015,17.9,17.95,17.31,17.47,3038774
FMAX.TO,20241015,18.55,18.58,18.42,18.42,9655
FN.TO,20241015,39.78,39.95,39.54,39.68,15729
FN.PR.A.TO,20241015,13.18,13.18,13,13,2948
FN.PR.B.TO,20241015,14.45,14.45,14.42,14.45,1500
FNV.TO,20241015,169.9,171.37,169.33,171.21,323372
FOM.TO,20241015,4.33,4.37,4.2,4.32,436843
FOOD.TO,20241015,0.255,0.27,0.255,0.27,31407
FORA.TO,20241015,8.03,8.19,7.73,8,41430
FOUR.TO,20241015,51.19,51.19,51.19,51.19,236
FRU.TO,20241015,13.9,14.02,13.77,14.01,812777
FRX.TO,20241015,6.35,6.37,6.35,6.37,320
FSB.TO,20241015,9.67,9.67,9.67,9.67,104
FSB.U.TO,20241015,9.94,9.94,9.94,9.94,4800
FSF.TO,20241015,29.08,29.08,29.08,29.08,100
FSL.TO,20241015,16.98,16.98,16.98,16.98,1200
FST.TO,20241015,54.77,54.77,54.63,54.63,630
FSV.TO,20241015,255.21,258.01,254.44,257.89,75159
FSY.TO,20241015,0.64,0.67,0.63,0.65,111288
FSZ.TO,20241015,8.89,8.94,8.78,8.94,356365
FSZ.DB.B.TO,20241015,103,103,103,103,6000
FT.TO,20241015,0.055,0.055,0.055,0.055,218057
FTG.TO,20241015,6.83,7.02,6.79,6.83,111880
FTHI.TO,20241015,10.54,10.56,10.51,10.53,5091
FTN.TO,20241015,8.66,8.75,8.66,8.7,619149
FTN.PR.A.TO,20241015,10.43,10.44,10.37,10.4,99329
FTS.TO,20241015,60.03,61.39,60.03,61.29,1321916
FTS.PR.G.TO,20241015,22.5,22.56,22.38,22.56,1201
FTS.PR.H.TO,20241015,15.1,15.1,15.1,15.1,2000
FTS.PR.I.TO,20241015,16.75,16.75,16.75,16.75,575
FTS.PR.J.TO,20241015,20.62,20.62,20.62,20.62,428
FTS.PR.K.TO,20241015,20.7,20.71,20.7,20.71,750
FTS.PR.M.TO,20241015,20.65,20.65,20.47,20.47,12200
FTT.TO,20241015,43.85,44.17,43.33,43.45,202188
FTU.PR.B.TO,20241015,6.98,7,6.98,7,3350
FURY.TO,20241015,0.61,0.63,0.61,0.63,175596
FVI.TO,20241015,6.47,6.53,6.34,6.44,1033235
FVL.TO,20241015,1.1,1.11,1.07,1.07,252567
FWCP.TO,20241015,17.07,17.07,17.06,17.06,502
G.TO,20241015,0.8,0.82,0.8,0.8,32500
GATO.TO,20241015,22.56,23.03,22.34,23.03,2667
GAU.TO,20241015,1.96,2.04,1.93,2.01,78477
GBAL.TO,20241015,51.32,51.32,50.81,50.82,3200
GBT.TO,20241015,12.89,13.15,12.89,13.15,301
GCFE.TO,20241015,28.27,28.27,28.27,28.27,100
GCG.TO,20241015,40,40.01,40,40,1701
GCG.A.TO,20241015,39.5,40.25,38.74,40,19076
GCL.TO,20241015,1.26,1.39,1.26,1.39,791476
GCNS.TO,20241015,44.85,44.85,44.85,44.85,324
GCSC.TO,20241015,26.45,26.45,26.44,26.44,1700
GCTB.TO,20241015,50.12,50.14,50.12,50.13,3827
GDC.TO,20241015,3.85,3.87,3.82,3.87,800
GDI.TO,20241015,35.9,36.26,35.59,36.26,768
GDL.TO,20241015,14.23,14.98,14.22,14.89,17927
GDPY.TO,20241015,21.34,21.34,21.33,21.33,1900
GDV.TO,20241015,11.22,11.37,11.22,11.24,27270
GDV.PR.A.TO,20241015,10.2,10.2,10.17,10.17,2800
GEC.TO,20241015,0.26,0.26,0.26,0.26,15002
GEI.TO,20241015,23.28,23.57,23.11,23.54,1081120
GENM.TO,20241015,0.23,0.24,0.23,0.24,64615
GEO.TO,20241015,2.63,2.69,2.61,2.67,109632
GEQT.TO,20241015,63.82,63.82,63.19,63.19,684
GFL.TO,20241015,56.5,57.21,56.19,56.25,250335
GFP.TO,20241015,0.72,0.75,0.71,0.72,26273
GFR.TO,20241015,11,11,10.33,10.4,97496
GGD.TO,20241015,1.45,1.48,1.43,1.47,423091
GGRO.TO,20241015,57.52,57.52,56.74,56.82,3506
GH.TO,20241015,10.52,10.55,10.52,10.52,3068
GIB.A.TO,20241015,159,159.81,158.7,159.16,478637
GIL.TO,20241015,65.53,66.3,65.25,65.57,593679
GIVX.TO,20241015,1.48,1.48,1.48,1.48,322477
GLCC.TO,20241015,29,29.44,29,29.44,28060
GLO.TO,20241015,1.13,1.14,1.1,1.11,1250382
GLXY.TO,20241015,19.26,19.57,18.81,19,693953
GMIN.TO,20241015,9.92,9.92,9.67,9.85,259804
GMTN.TO,20241015,0.055,0.055,0.05,0.05,69264
GMX.TO,20241015,1.05,1.06,1,1.02,54978
GOLD.TO,20241015,1.32,1.32,1.27,1.3,114153
GOOS.TO,20241015,15.6,15.6,14.79,14.81,575858
GRA.TO,20241015,2.63,2.75,2.62,2.67,156035
GRCC.TO,20241015,22.01,22.01,22.01,22.01,245
GRID.TO,20241015,1.53,1.54,1.46,1.54,14100
GRN.TO,20241015,0.07,0.07,0.065,0.07,19447
GRNI.TO,20241015,29.77,29.81,29.76,29.81,12000
GRT.UN.TO,20241015,77,78.55,77,78.36,104476
GSY.TO,20241015,188.29,189,186,186.64,25165
GTE.TO,20241015,8.94,8.94,8.65,8.69,31585
GTWO.TO,20241015,1.8,1.94,1.79,1.94,297485
GUD.TO,20241015,5.71,5.74,5.65,5.66,96674
GURU.TO,20241015,1.73,1.75,1.69,1.69,2509
GUTB.U.TO,20241015,50.18,50.18,50.18,50.18,1001
GWO.TO,20241015,46.82,47.16,46.5,46.83,1179708
GWO.PR.H.TO,20241015,20.93,20.93,20.8,20.8,2612
GWO.PR.I.TO,20241015,19.66,19.85,19.66,19.85,6316
GWO.PR.L.TO,20241015,23.81,23.81,23.81,23.81,1000
GWO.PR.M.TO,20241015,24.17,24.17,24.16,24.16,300
GWO.PR.N.TO,20241015,14.52,14.52,14.52,14.52,300
GWO.PR.P.TO,20241015,22.7,22.71,22.7,22.71,3500
GWO.PR.Q.TO,20241015,22.05,22.05,22,22,400
GWO.PR.R.TO,20241015,21.18,21.19,20.94,21.07,6100
GWO.PR.T.TO,20241015,22.1,22.1,22.1,22.1,100
GWO.PR.Y.TO,20241015,19.4,19.46,19.4,19.45,2852
GXE.TO,20241015,0.61,0.61,0.59,0.6,627275
H.TO,20241015,44.26,45.43,44.26,45.4,1301845
HAB.TO,20241015,10.17,10.21,10.17,10.19,18796
HAC.TO,20241015,31.15,31.15,31.15,31.15,561
HAD.TO,20241015,9.09,9.09,9.07,9.07,800
HAF.TO,20241015,7.3,7.3,7.29,7.29,2500
HAI.TO,20241015,4.6,4.69,4.5,4.68,82445
HAL.TO,20241015,21.98,21.98,21.98,21.98,1080
HAZ.TO,20241015,37.98,38.06,37.67,37.67,1988
HBA.TO,20241015,27.98,27.99,27.89,27.89,1979
HBAL.TO,20241015,15.66,15.66,15.56,15.56,13475
HBB.TO,20241015,48.45,48.72,48.45,48.7,33329
HBD.TO,20241015,6.5,6.5,6.43,6.44,1260
HBF.TO,20241015,10.16,10.19,10.13,10.15,18769
HBF.B.TO,20241015,11.55,11.55,11.55,11.55,3500
HBF.U.TO,20241015,11.58,11.58,11.55,11.55,970
HBGD.TO,20241015,28.61,28.9,28.49,28.66,897
HBIE.TO,20241015,25.47,25.47,25.35,25.4,3197
HBIG.TO,20241015,25.13,25.13,25.13,25.13,178
HBIL.TO,20241015,15.83,15.83,15.8,15.82,8766
HBIL.U.TO,20241015,15.83,15.83,15.83,15.83,5500
HBKU.TO,20241015,26.57,26.57,26.57,26.57,351
HBLK.TO,20241015,16.36,16.72,16.36,16.49,3133
HBM.TO,20241015,12.46,12.46,12.2,12.35,1302879
HBND.TO,20241015,14.9,15.06,14.9,15.06,79064
HBND.U.TO,20241015,15.31,15.34,15.31,15.33,2400
HBNK.TO,20241015,24.14,24.26,24.14,24.26,3813
HBP.TO,20241015,1.16,1.29,1.16,1.26,7301
HBU.TO,20241015,17.58,17.8,17.55,17.74,6388
HBUG.TO,20241015,25.14,25.14,25.13,25.13,1000
HCA.TO,20241015,23.02,23.11,23.02,23.1,2178
HCAL.TO,20241015,23.95,24.06,23.84,24.05,45760
HCLN.TO,20241015,8.5,8.65,8.46,8.46,3497
HCON.TO,20241015,13.71,13.81,13.71,13.76,922
HCRE.TO,20241015,28.09,28.43,28.09,28.43,706
HDGE.TO,20241015,27.17,27.17,27.16,27.16,1500
HDGE.U.TO,20241015,19.69,19.69,19.69,19.69,1000
HDIF.TO,20241015,8.96,8.97,8.9,8.9,89624
HDIV.TO,20241015,17.76,17.78,17.68,17.72,106857
HEB.TO,20241015,18.99,19.03,18.99,19.02,605
HED.TO,20241015,3.94,4.01,3.93,3.99,144533
HEQL.TO,20241015,26.93,26.93,26.61,26.64,822
HEQT.TO,20241015,17.85,17.85,17.62,17.62,15252
HERO.TO,20241015,32.82,32.82,32.69,32.69,781
HEU.TO,20241015,29.38,29.42,28.68,28.86,136726
HEWB.TO,20241015,37.03,37.15,37.03,37.15,2800
HFD.TO,20241015,6.9,6.9,6.85,6.85,10700
HFIN.TO,20241015,18.5,18.57,18.5,18.55,6844
HFPC.U.TO,20241015,2.7,2.72,2.66,2.72,18110
HFR.TO,20241015,10.04,10.04,10.03,10.03,8233
HFU.TO,20241015,28.59,28.82,28.59,28.82,806
HGD.TO,20241015,2.31,2.34,2.26,2.27,373661
HGGG.TO,20241015,36.31,36.31,36.31,36.31,263
HGR.TO,20241015,6.48,6.56,6.48,6.52,24165
HGU.TO,20241015,24.6,25.41,24.6,25.4,158329
HGY.TO,20241015,11.54,11.54,11.51,11.52,22061
HHL.TO,20241015,8.73,8.77,8.69,8.7,103463
HHL.B.TO,20241015,9.8,9.87,9.8,9.8,2200
HHL.U.TO,20241015,9.23,9.33,9.23,9.27,6269
HHLE.TO,20241015,11.1,11.17,11.03,11.06,16390
HIG.TO,20241015,8.65,8.68,8.65,8.65,1761
HIND.TO,20241015,12.82,12.82,12.58,12.6,750
HISU.U.TO,20241015,100.25,100.26,100.25,100.25,24035
HIU.TO,20241015,10.98,11.07,10.98,11.07,10400
HIX.TO,20241015,25.33,25.33,25.31,25.31,600
HLF.TO,20241015,13.47,13.5,13.35,13.5,8391
HLIF.TO,20241015,9.59,9.63,9.59,9.63,6522
HLIT.TO,20241015,18.07,18.07,17.77,17.77,3097
HLPR.TO,20241015,27.31,27.31,27.31,27.31,100
HLS.TO,20241015,3.92,4,3.91,3.99,18283
HMAX.TO,20241015,14.45,14.48,14.42,14.46,316583
HMM.A.TO,20241015,9.73,9.73,9.53,9.7,11727
HMMJ.TO,20241015,10.21,10.36,10.21,10.27,10196
HND.TO,20241015,88.92,90.18,86.6,90,168768
HNU.TO,20241015,2.5,2.56,2.45,2.45,5924937
HOD.TO,20241015,6.95,7.1,6.88,6.92,2555667
HOM.U.TO,20241015,13.42,13.55,13.37,13.43,24863
HOM.UN.TO,20241015,18.56,18.69,18.47,18.61,13113
HOT.U.TO,20241015,0.5,0.5,0.5,0.5,1000
HOT.UN.TO,20241015,0.71,0.72,0.7,0.71,44169
HOU.TO,20241015,11.85,12.05,11.61,12.01,3460046
HPF.TO,20241015,3.31,3.31,3.29,3.29,21468
HPF.U.TO,20241015,4.06,4.06,4.03,4.03,7929
HPR.TO,20241015,8.99,9.01,8.97,9,65279
