<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.U.TO,20230206,8.8,8.95,8.8,8.86,6097
DRT.TO,20230206,0.77,0.77,0.75,0.77,52995
DRX.TO,20230206,2.16,2.16,2.13,2.15,5800
DS.TO,20230206,7.6,7.63,7.58,7.63,4531
DSG.TO,20230206,101.86,103.33,101.46,103.08,106204
DSV.TO,20230206,1.3,1.35,1.24,1.24,337402
DTOL.TO,20230206,10.19,10.19,9.51,9.6,37001
DXB.TO,20230206,18.36,18.36,18.25,18.26,26105
DXC.TO,20230206,33.42,33.42,33.24,33.31,3868
DXDB.TO,20230206,20.75,20.76,20.65,20.65,51603
DXET.TO,20230206,18.83,18.83,18.83,18.83,225
DXG.TO,20230206,44.35,44.42,44.24,44.24,10729
DXIF.TO,20230206,18.28,18.28,18.27,18.27,1200
DXO.TO,20230206,19.1,19.1,19.02,19.02,601
DXP.TO,20230206,20.27,20.4,20.27,20.39,4015
DXQ.TO,20230206,21.03,21.03,21.03,21.03,1600
DXR.TO,20230206,21.94,21.94,21.94,21.94,300
DXT.TO,20230206,6,6,5.94,5.96,13615
DXU.TO,20230206,41.97,42.28,41.97,42.25,2163
DXV.TO,20230206,19.76,19.76,19.76,19.76,1230
DXW.TO,20230206,21.43,21.43,21.43,21.43,1800
DXZ.TO,20230206,11.44,11.45,11.44,11.45,700
DYA.TO,20230206,0.19,0.19,0.18,0.185,212195
E.TO,20230206,0.395,0.395,0.395,0.395,8004
EAGR.TO,20230206,0.84,0.86,0.84,0.86,4000
EARN.TO,20230206,46.51,46.51,46.51,46.51,900
EBIT.TO,20230206,11.32,11.47,11.32,11.41,11451
EBIT.U.TO,20230206,8.42,8.54,8.42,8.54,1436
EBNK.TO,20230206,9.67,9.67,9.67,9.67,1055
EBNK.U.TO,20230206,8.7,8.7,8.7,8.7,300
ECN.TO,20230206,3.18,3.27,3.13,3.23,1129449
ECN.DB.A.TO,20230206,88,88,88,88,14000
ECN.DB.B.TO,20230206,87,87,87,87,1000
ECN.PR.C.TO,20230206,23.45,23.45,23.45,23.45,269
ECO.TO,20230206,3.85,3.85,3.75,3.75,2675
ECOR.TO,20230206,2.45,2.45,2.45,2.45,3359
EDGE.TO,20230206,29.79,29.79,29.76,29.76,200
EDR.TO,20230206,4.38,4.42,4.31,4.36,204556
EDT.TO,20230206,0.32,0.32,0.32,0.32,2006
EDV.TO,20230206,31.25,31.67,30.96,31.53,640904
EFN.TO,20230206,18.8,18.83,18.61,18.82,520918
EFN.DB.B.TO,20230206,157.5,157.5,157.5,157.5,7000
EFN.PR.C.TO,20230206,24.38,24.38,24.38,24.38,140
EFN.PR.E.TO,20230206,24,24,24,24,1100
EFR.TO,20230206,9.8,9.85,9.52,9.64,482239
EFX.TO,20230206,9.41,9.42,9.04,9.14,364412
EGIF.TO,20230206,21.76,21.76,21.67,21.7,1550
EGLX.TO,20230206,1.24,1.26,1.09,1.09,656807
EIF.TO,20230206,54.13,54.44,53.81,54.17,100701
EIF.DB.J.TO,20230206,111.27,112,111.27,112,60000
EIF.DB.K.TO,20230206,113,113,112.37,112.37,26000
EIF.DB.L.TO,20230206,107.08,107.08,107.06,107.06,80000
EIT.PR.A.TO,20230206,24.68,24.7,24.68,24.7,2100
EIT.PR.B.TO,20230206,24.6,24.6,24.4,24.4,900
EIT.UN.TO,20230206,13.59,13.59,13.45,13.53,218334
ELD.TO,20230206,12.49,12.54,12.25,12.35,432939
ELEF.TO,20230206,0.47,0.475,0.465,0.465,5985
ELF.TO,20230206,923.36,923.36,923.36,923.36,252
ELF.PR.F.TO,20230206,21.9,22.09,21.9,22.09,1100
ELF.PR.G.TO,20230206,19.8,19.82,19.8,19.82,850
ELF.PR.H.TO,20230206,22.82,22.82,22.82,22.82,200
ELR.TO,20230206,0.15,0.15,0.145,0.145,60338
EMA.TO,20230206,53.95,54.31,53.68,54.26,1608251
EMA.PR.C.TO,20230206,19.91,19.99,19.9,19.99,41900
EMA.PR.E.TO,20230206,18.79,18.79,18.79,18.79,500
EMA.PR.H.TO,20230206,22.88,22.9,22.88,22.9,3600
EMA.PR.J.TO,20230206,23.89,23.95,23.89,23.95,2000
EMA.PR.L.TO,20230206,19,19,19,19,700
EMP.A.TO,20230206,37.1,37.44,36.94,37.08,630410
ENB.TO,20230206,54.35,54.77,54.07,54.46,7693184
ENB.PF.A.TO,20230206,16.65,16.65,16.65,16.65,458
ENB.PF.C.TO,20230206,16.25,16.25,16.25,16.25,1100
ENB.PF.E.TO,20230206,15.6,15.6,15.6,15.6,700
ENB.PF.K.TO,20230206,23.93,24.17,23.92,24.12,8905
ENB.PF.U.TO,20230206,20.22,20.22,20.2,20.22,4800
ENB.PF.V.TO,20230206,20.75,20.75,20.74,20.75,800
ENB.PR.A.TO,20230206,23.01,23.1,22.98,23.1,1992
ENB.PR.B.TO,20230206,18.62,18.69,18.6,18.69,5410
ENB.PR.D.TO,20230206,18.95,18.99,18.88,18.95,8725
ENB.PR.F.TO,20230206,18.8,18.8,18.8,18.8,3309
ENB.PR.H.TO,20230206,16.59,16.6,16.59,16.6,710
ENB.PR.J.TO,20230206,16.78,16.8,16.71,16.8,10700
ENB.PR.N.TO,20230206,18.31,18.35,18.29,18.35,3656
ENB.PR.P.TO,20230206,16.65,16.65,16.52,16.52,1400
ENB.PR.T.TO,20230206,16.2,16.28,16.16,16.28,1200
ENB.PR.V.TO,20230206,22.6,22.6,22.6,22.6,2000
ENB.PR.Y.TO,20230206,15.56,15.79,15.56,15.79,2300
ENCC.TO,20230206,11.26,11.26,11.02,11.14,38141
ENGH.TO,20230206,40.4,40.57,40.03,40.22,58427
ENI.UN.TO,20230206,1.54,1.54,1.54,1.54,304
ENS.TO,20230206,15.45,15.51,15.38,15.44,82868
EPRX.TO,20230206,4.76,5.23,4.69,4.7,24697
EPRX.WT.TO,20230206,0.345,0.345,0.345,0.345,2000
EPRX.WT.A.TO,20230206,2.48,2.5,2.48,2.5,10000
EQB.TO,20230206,67.05,67.15,66.32,66.58,82129
EQL.TO,20230206,31.12,31.16,31,31,8608
EQL.F.TO,20230206,27.51,27.52,27.43,27.5,16938
EQL.U.TO,20230206,23.12,23.12,23.09,23.12,2300
EQX.TO,20230206,5.58,5.71,5.47,5.51,944541
ERD.TO,20230206,0.385,0.39,0.375,0.385,286078
ERE.UN.TO,20230206,3.71,3.71,3.56,3.61,69713
ERO.TO,20230206,20.81,20.98,20.4,20.83,163721
ESG.TO,20230206,28.89,28.89,28.76,28.76,662
ESG.F.TO,20230206,27.7,27.7,27.7,27.7,151
ESGA.TO,20230206,33.3,33.32,33.24,33.24,800
ESGC.TO,20230206,24.77,24.78,24.75,24.75,500
ESGE.TO,20230206,30.16,30.16,30.16,30.16,621
ESGY.TO,20230206,38.5,38.5,38.44,38.44,1225
ESI.TO,20230206,3.76,3.79,3.54,3.56,492162
ESM.TO,20230206,0.07,0.07,0.06,0.06,196520
ESPX.TO,20230206,20.91,20.91,20.91,20.91,513
ET.TO,20230206,13.4,13.4,13.1,13.24,6431
ETC.TO,20230206,5.64,5.64,5.52,5.57,7749
ETC.U.TO,20230206,5.25,5.25,5.22,5.22,800
ETG.TO,20230206,1.4,1.4,1.34,1.34,39500
ETHH.TO,20230206,6.81,6.93,6.78,6.9,53315
ETHH.B.TO,20230206,7.67,7.83,7.67,7.81,108381
ETHH.U.TO,20230206,7.19,7.3,7.19,7.3,3400
ETHI.TO,20230206,41.57,41.57,41.33,41.33,737
ETHQ.TO,20230206,8.77,8.87,8.77,8.86,11389
ETHQ.U.TO,20230206,6.5,6.5,6.5,6.5,5800
ETHR.TO,20230206,7.69,7.82,7.67,7.77,30336
ETHX.B.TO,20230206,7.93,8.06,7.9,8.02,68357
ETHX.U.TO,20230206,7.36,7.48,7.36,7.44,39876
ETHY.TO,20230206,2.85,2.85,2.82,2.83,4638
ETHY.B.TO,20230206,3.37,3.43,3.35,3.43,2569
ETHY.U.TO,20230206,2.61,2.72,2.61,2.72,8726
ETSX.TO,20230206,20.61,20.61,20.6,20.6,281
EVT.TO,20230206,135.75,135.75,135.75,135.75,100
EXE.TO,20230206,6.71,6.82,6.63,6.67,158821
EXE.DB.C.TO,20230206,96.75,96.75,96.75,96.75,6000
EXN.TO,20230206,0.405,0.41,0.4,0.4,99557
EXRO.TO,20230206,2.79,2.79,2.63,2.69,525035
EXRO.WT.TO,20230206,1.55,1.55,1.3,1.3,11400
FANS.TO,20230206,0.115,0.12,0.115,0.115,80010
FAP.TO,20230206,2.62,2.65,2.62,2.65,4947
FAR.TO,20230206,1.76,1.76,1.76,1.76,2800
FBT.TO,20230206,27.72,27.72,27.65,27.65,3704
FBTC.TO,20230206,10.49,10.57,10.4,10.57,5256
FC.TO,20230206,12,12.04,11.87,11.9,13144
FC.DB.H.TO,20230206,98.25,98.5,98.25,98.5,40000
FC.DB.I.TO,20230206,97.18,97.23,97.18,97.23,50000
FC.DB.K.TO,20230206,90,90,90,90,3000
FCCD.TO,20230206,28.36,28.36,28.15,28.28,7354
FCCQ.TO,20230206,30.62,30.67,30.62,30.64,500
FCCV.TO,20230206,13.54,13.54,13.47,13.48,11087
FCD.UN.TO,20230206,6,6.11,5.92,5.97,24296
FCID.TO,20230206,23.74,23.74,23.73,23.73,801
FCIQ.TO,20230206,33.38,33.51,33.38,33.51,1878
FCIV.TO,20230206,29.59,29.59,29.59,29.59,100
FCMI.TO,20230206,12.23,12.23,12.23,12.23,2231
FCQH.TO,20230206,41.15,41.15,41.15,41.15,150
FCR.UN.TO,20230206,17.97,17.98,17.7,17.93,378162
FCRH.TO,20230206,30.26,30.26,30.26,30.26,200
FCRR.TO,20230206,32.94,32.95,32.94,32.95,600
FCU.TO,20230206,0.87,0.87,0.82,0.82,1223117
FCUD.TO,20230206,31.09,31.23,31.09,31.23,1910
FCUH.TO,20230206,28.56,28.56,28.52,28.52,500
FCUQ.TO,20230206,43.38,43.38,43.05,43.14,4413
FCUV.TO,20230206,13.63,13.63,13.6,13.62,5228
FDL.TO,20230206,31.71,31.79,31.71,31.75,1018
FDN.TO,20230206,16.06,16.06,15.94,15.94,5500
FDY.TO,20230206,0.82,0.82,0.8,0.81,2652044
FEC.TO,20230206,12.17,12.22,11.72,11.93,48047
FF.TO,20230206,0.21,0.21,0.2,0.2,294900
FFH.TO,20230206,860.29,873.02,858.16,870.68,65071
FFH.PR.C.TO,20230206,19.6,19.66,19.6,19.66,1000
FFH.PR.D.TO,20230206,20.25,20.45,20.25,20.45,10200
FFH.PR.F.TO,20230206,17.01,17.2,17.01,17.2,1100
FFH.PR.G.TO,20230206,15.51,15.57,15.5,15.5,600
FFH.PR.H.TO,20230206,18.01,18.24,18.01,18.15,2300
FFH.PR.I.TO,20230206,16.5,16.6,16.5,16.6,57200
FFH.PR.K.TO,20230206,20.78,20.79,20.65,20.65,3345
FFH.PR.M.TO,20230206,22.19,22.45,22.1,22.45,3172
FFH.U.TO,20230206,638.47,645.27,638.47,645.27,200
FFN.TO,20230206,5.61,5.62,5.56,5.61,117952
FFN.PR.A.TO,20230206,9.7,9.74,9.7,9.74,96759
FGB.TO,20230206,17.81,17.81,17.81,17.81,3000
FGGE.TO,20230206,21.29,21.29,21.27,21.27,800
FGO.TO,20230206,10.15,10.15,10.07,10.08,4050
FHG.TO,20230206,40.96,41.08,40.96,41.07,500
FHH.TO,20230206,40.95,40.95,40.95,40.95,131
FHH.F.TO,20230206,30.87,30.87,30.87,30.87,1000
FHI.TO,20230206,11.75,11.82,11.75,11.82,2587
FHI.B.TO,20230206,12.78,12.78,12.78,12.78,500
FHIS.TO,20230206,20.17,20.19,20.17,20.19,6035
FIE.TO,20230206,7.15,7.15,7.11,7.13,187215
FIG.TO,20230206,9.39,9.39,9.39,9.39,500
FIH.U.TO,20230206,13.37,13.37,12.7,13.24,29226
FIL.TO,20230206,23.09,23.1,22.7,22.84,140641
FLGA.TO,20230206,18.7,18.77,18.7,18.77,713
FLI.TO,20230206,10.42,10.42,10.35,10.42,3104
FLNT.TO,20230206,0.035,0.04,0.035,0.04,8587
FLOW.TO,20230206,0.72,0.72,0.61,0.69,59764
FLUS.TO,20230206,32.01,32.01,32.01,32.01,100
FLX.TO,20230206,6.93,6.93,6.93,6.93,2372
FM.TO,20230206,27.5,27.61,25.02,25.65,3349898
FN.TO,20230206,38.91,38.91,37.92,37.99,18502
FNV.TO,20230206,187.7,187.88,182.13,184.17,510479
FOOD.TO,20230206,0.53,0.6,0.53,0.58,185779
FOOD.DB.A.TO,20230206,35,35,35,35,25000
FORA.TO,20230206,8.7,8.7,8.3,8.31,3200
FOUR.TO,20230206,38.63,38.63,38.63,38.63,560
FPR.TO,20230206,21.23,21.23,21.23,21.23,200
FRU.TO,20230206,15.57,15.67,15.37,15.46,464697
FRX.TO,20230206,13.3,13.3,12.77,12.77,1342
FSB.TO,20230206,9.57,9.59,9.57,9.58,19255
FSB.U.TO,20230206,9.75,9.75,9.71,9.71,2900
FSL.TO,20230206,16.98,17.02,16.98,17.02,2400
FST.TO,20230206,43.36,43.36,43.36,43.36,1436
FSV.TO,20230206,191.14,192.55,190.34,191.27,61820
FSY.TO,20230206,0.485,0.485,0.445,0.445,294790
FSZ.TO,20230206,9.37,9.38,9.2,9.26,154422
FT.TO,20230206,0.075,0.08,0.075,0.08,1002020
FTG.TO,20230206,2.75,2.75,2.64,2.73,136983
FTN.TO,20230206,9.65,9.71,9.62,9.71,55870
FTN.PR.A.TO,20230206,9.8,9.81,9.79,9.81,63091
FTS.TO,20230206,54.98,55.65,54.9,55.64,2194482
FTS.PR.F.TO,20230206,21.3,21.36,21.25,21.36,1500
FTS.PR.G.TO,20230206,18.63,18.63,18.56,18.56,208
FTS.PR.H.TO,20230206,13.79,13.79,13.79,13.79,600
FTS.PR.I.TO,20230206,16.1,16.1,16.1,16.1,4800
FTS.PR.K.TO,20230206,17.33,17.33,17.33,17.33,100
FTS.PR.M.TO,20230206,18.22,18.27,18.2,18.2,18213
FTT.TO,20230206,36.79,37.34,36.72,37.09,365741
FTU.PR.B.TO,20230206,6.5,6.6,6.5,6.6,2960
FURY.TO,20230206,0.92,0.93,0.85,0.85,391519
FVI.TO,20230206,4.93,4.94,4.84,4.84,506941
FVL.TO,20230206,0.44,0.44,0.435,0.435,94129
FXM.TO,20230206,20.91,20.91,20.86,20.87,3770
G.TO,20230206,1.37,1.37,1.27,1.34,50450
GATO.TO,20230206,6.7,6.76,6.66,6.66,3709
GAU.TO,20230206,0.76,0.81,0.76,0.76,10110
GBT.TO,20230206,13.41,13.59,13.41,13.59,200
GCBD.TO,20230206,17.89,17.89,17.89,17.89,1600
GCG.TO,20230206,39.3,39.3,38.95,38.95,900
GCG.A.TO,20230206,39.93,39.93,38.15,38.6,3915
GCL.TO,20230206,0.79,0.8,0.79,0.8,12501
GCNS.TO,20230206,38.7,38.7,38.7,38.7,100
GCSC.TO,20230206,20.81,20.81,20.81,20.81,627
GDC.TO,20230206,2.08,2.1,2.08,2.1,13500
GDI.TO,20230206,49.87,49.87,49.55,49.78,3906
GDL.TO,20230206,15.25,15.39,15,15.38,2682
GDPY.B.TO,20230206,19.25,19.25,19.15,19.15,1200
GDV.TO,20230206,11.08,11.12,10.92,10.94,51452
GDV.PR.A.TO,20230206,9.8,9.8,9.8,9.8,5949
GEI.TO,20230206,23.55,23.66,23.27,23.6,180305
GENM.TO,20230206,0.67,0.67,0.66,0.66,34770
GEO.TO,20230206,3,3.05,2.96,3.05,11600
GEQT.TO,20230206,46.23,46.23,45.98,45.98,430
GFL.TO,20230206,41.77,42.27,41.61,42.12,198866
GFP.TO,20230206,1.71,1.71,1.66,1.67,46989
GGD.TO,20230206,2.14,2.16,2.12,2.14,518233
GGRO.TO,20230206,43.92,43.92,43.82,43.82,1784
GH.TO,20230206,7.93,8,7.86,7.86,7980
GIB.A.TO,20230206,120,122.76,120,122.09,433922
GIL.TO,20230206,41.39,41.45,39.84,39.87,471006
GIVX.TO,20230206,0.66,0.68,0.59,0.62,13657
GLCC.TO,20230206,25.38,25.38,25.08,25.26,11971
GLO.TO,20230206,3.37,3.38,3.27,3.28,390355
GLXY.TO,20230206,5.27,5.56,5.14,5.45,647007
GMTN.TO,20230206,0.12,0.12,0.12,0.12,67020
GMX.TO,20230206,0.8,0.81,0.8,0.81,26000
GOLD.TO,20230206,1.54,1.56,1.51,1.52,135403
GOOS.TO,20230206,28.17,28.89,27.85,28.24,677314
GRA.TO,20230206,2.9,2.92,2.85,2.9,149396
GRC.TO,20230206,0.15,0.15,0.13,0.13,42841
GRID.TO,20230206,0.98,0.98,0.95,0.97,7000
GRN.TO,20230206,0.51,0.52,0.5,0.51,49832
GRT.UN.TO,20230206,85.22,85.8,84.19,84.48,149675
GSY.TO,20230206,131.22,131.44,127.3,128.51,90192
GTE.TO,20230206,1.19,1.19,1.15,1.15,567820
GUD.TO,20230206,5.17,5.23,5.12,5.13,46378
GURU.TO,20230206,3,3.5,2.95,3.48,160147
GVC.TO,20230206,0.35,0.35,0.35,0.35,7002
GWO.TO,20230206,35.24,35.31,34.91,35.17,1580545
GWO.PR.G.TO,20230206,22,22,21.87,21.97,1700
GWO.PR.H.TO,20230206,20.83,20.99,20.75,20.99,5000
GWO.PR.I.TO,20230206,19.68,19.68,19.62,19.63,475
GWO.PR.L.TO,20230206,23.62,23.62,23.62,23.62,1100
GWO.PR.M.TO,20230206,24.07,24.1,24.07,24.1,2000
GWO.PR.N.TO,20230206,12.56,12.56,12.54,12.54,3100
GWO.PR.P.TO,20230206,22.59,22.6,22.52,22.57,1700
GWO.PR.Q.TO,20230206,21.83,21.89,21.82,21.85,800
GWO.PR.R.TO,20230206,20.96,20.96,20.67,20.96,1500
GWO.PR.S.TO,20230206,22.2,22.2,22.1,22.1,2400
GWO.PR.T.TO,20230206,21.86,21.86,21.76,21.76,2800
GWO.PR.Y.TO,20230206,19.8,19.85,19.75,19.82,3200
GXE.TO,20230206,1.05,1.07,1.04,1.06,1332411
H.TO,20230206,35.7,36.18,35.66,36.12,1304134
HAB.TO,20230206,9.84,9.84,9.75,9.75,30350
HAC.TO,20230206,25.92,25.92,25.84,25.89,2231
HAD.TO,20230206,8.99,8.99,8.99,8.99,400
HAF.TO,20230206,7.12,7.13,7.07,7.1,3860
HAI.TO,20230206,3.2,3.3,3.2,3.28,1580
HAL.TO,20230206,20,20.06,20,20.06,8416
HAZ.TO,20230206,27.39,27.51,27.39,27.51,6608
HBAL.TO,20230206,12.92,12.92,12.91,12.92,4063
HBB.TO,20230206,45.82,45.82,45.58,45.62,10161
HBD.TO,20230206,11.45,11.52,11.45,11.5,4909
HBF.TO,20230206,9.77,9.77,9.72,9.75,19851
HBFE.TO,20230206,10.64,10.64,10.64,10.64,100
HBGD.TO,20230206,15.68,15.68,15.61,15.61,2694
HBLK.TO,20230206,10.88,10.88,10.71,10.71,922
HBM.TO,20230206,7.2,7.4,7.12,7.13,1431896
HBP.TO,20230206,0.19,0.2,0.19,0.2,6397
HBU.TO,20230206,10.84,10.85,10.77,10.8,2825
HCA.TO,20230206,23,23,22.87,22.92,4911
HCAL.TO,20230206,22.71,22.71,22.44,22.54,21652
HCLN.TO,20230206,12.88,12.88,12.88,12.88,183
HCRE.TO,20230206,26.95,26.95,26.95,26.95,474
HDIF.TO,20230206,8.48,8.48,8.4,8.43,104772
HDIV.TO,20230206,16.28,16.28,16.14,16.22,74808
HED.TO,20230206,6.69,6.94,6.68,6.77,112257
HERO.TO,20230206,25.79,25.79,25.58,25.64,6822
HEU.TO,20230206,23.5,23.71,22.68,23.3,107729
HEWB.TO,20230206,30.98,30.99,30.74,30.92,10829
HFD.TO,20230206,10,10.11,10,10.05,8100
HFIN.TO,20230206,14.3,14.31,14.19,14.26,22149
HFR.TO,20230206,9.79,9.79,9.78,9.79,19033
HFU.TO,20230206,20.14,20.24,20.02,20.14,3248
HGD.TO,20230206,6.07,6.28,6.07,6.18,268869
HGGG.TO,20230206,27.01,27.02,27.01,27.02,300
HGU.TO,20230206,14.49,14.64,14.25,14.49,152239
HGY.TO,20230206,9.59,9.65,9.59,9.63,10923
HHL.TO,20230206,8.11,8.11,8.05,8.05,79071
HHL.B.TO,20230206,8.65,8.65,8.65,8.65,20013
HHL.U.TO,20230206,8.43,8.44,8.43,8.43,2300
HHLE.TO,20230206,10.37,10.37,10.26,10.26,14422
HIG.TO,20230206,8.7,8.7,8.65,8.66,4075
HISU.U.TO,20230206,100.1,100.1,100.09,100.09,2657
HIU.TO,20230206,14.35,14.39,14.31,14.35,30480
HIX.TO,20230206,7.1,7.1,7.09,7.1,4609
HLF.TO,20230206,14.84,14.99,14.82,14.99,6812
HLFE.TO,20230206,10.72,10.74,10.7,10.74,2820
HLIF.TO,20230206,9.34,9.37,9.3,9.36,28340
HLIT.TO,20230206,40.78,40.78,40.21,40.25,771
HLPR.TO,20230206,23.07,23.19,23.03,23.18,3800
HLS.TO,20230206,9.42,9.42,9.12,9.28,5310
HMAX.TO,20230206,16.4,16.4,16.29,16.33,183973
HMM.A.TO,20230206,4.76,4.76,4.76,4.76,100
HMMJ.TO,20230206,12.85,13.02,12.79,12.86,3865
HMMJ.U.TO,20230206,9.42,9.42,9.42,9.42,535
HMP.TO,20230206,9.28,9.28,9.27,9.27,3900
HND.TO,20230206,69.56,72.25,65.22,65.38,547364
HNU.TO,20230206,1.84,1.95,1.76,1.94,10001790
HOD.TO,20230206,11.94,12.48,11.78,11.78,626427
HOM.U.TO,20230206,14.92,15,14.74,15,23531
HOM.UN.TO,20230206,20.22,20.22,19.76,20.1,19766
HOT.DB.V.TO,20230206,87.5,87.5,87.49,87.5,25000
HOT.UN.TO,20230206,2.8,2.82,2.78,2.78,55333
HOU.TO,20230206,12.99,13.19,12.44,13.19,1233777
HPF.TO,20230206,3.58,3.58,3.51,3.53,6566
HPF.U.TO,20230206,4.18,4.18,4.16,4.16,11900
HPR.TO,20230206,7.94,8.01,7.94,7.98,48800
HPS.A.TO,20230206,26,26,24.88,24.88,10671
HQD.TO,20230206,7.09,7.15,6.99,7.09,1226428
HQU.TO,20230206,10.16,10.31,10.08,10.17,747081
HR.UN.TO,20230206,12.9,12.94,12.65,12.84,422933
HRAA.TO,20230206,11,11,10.97,10.97,2700
HRX.TO,20230206,15.75,15.75,15.4,15.56,13791
HSAV.TO,20230206,106.1,106.2,105.91,105.91,41522
HSD.TO,20230206,7.24,7.29,7.18,7.22,1460243
HSH.TO,20230206,49.9,50.22,49.9,50.22,2714
HSU.TO,20230206,14.39,14.49,14.27,14.4,385903
HSUV.U.TO,20230206,102.79,102.8,102.78,102.78,22625
HTA.TO,20230206,13.1,13.18,13.05,13.1,35457
HTAE.TO,20230206,11.36,11.36,11.17,11.19,34574
HTB.TO,20230206,55.08,55.08,54.8,54.8,400
HUBL.TO,20230206,14.74,14.76,14.72,14.76,900
HUC.TO,20230206,19.54,19.54,19.33,19.52,3279
HUG.TO,20230206,15.07,15.1,15.06,15.07,4770
HULC.TO,20230206,64.36,64.45,64.28,64.38,2635
HUN.TO,20230206,12.72,12.72,12.63,12.65,3281
HURA.TO,20230206,24.31,24.31,23.93,23.93,2460
HUT.TO,20230206,2.88,3.34,2.86,3.19,8008416
HUTE.TO,20230206,10.85,10.85,10.85,10.85,123
HUTL.TO,20230206,17.6,17.67,17.53,17.67,1498
HUTS.TO,20230206,14.01,14.02,14.01,14.02,3019
HUV.TO,20230206,5.43,5.51,5.39,5.49,249050
HUZ.TO,20230206,10.4,10.4,10.33,10.37,5765
HWO.TO,20230206,1.6,1.61,1.55,1.55,28601
HWX.TO,20230206,6.33,6.33,6.1,6.21,786228
HXCN.TO,20230206,32.01,32.01,31.9,31.9,3922
HXD.TO,20230206,6.55,6.6,6.53,6.56,38985
HXDM.TO,20230206,39.56,39.56,39.33,39.44,3519
HXE.TO,20230206,29.8,29.8,29.45,29.45,2050
HXEM.TO,20230206,32.25,32.39,32.22,32.35,3400
HXF.TO,20230206,62.84,62.84,62.22,62.46,3100
HXH.TO,20230206,45.46,45.46,45.34,45.34,1634
HXQ.TO,20230206,47.61,47.86,47.48,47.65,47350
HXQ.U.TO,20230206,35.57,35.58,35.57,35.58,200
HXS.TO,20230206,55.46,55.62,55.38,55.49,12180
HXS.U.TO,20230206,41.21,41.21,41.21,41.21,3600
HXT.TO,20230206,50.96,51.02,50.73,50.92,189825
HXU.TO,20230206,19.87,19.89,19.68,19.81,53504
HXX.TO,20230206,40.95,40.95,40.56,40.57,3521
HYBR.TO,20230206,8.14,8.14,8.14,8.14,957
HYLD.TO,20230206,12.15,12.16,12.13,12.15,141843
HYLD.U.TO,20230206,12.31,12.31,12.3,12.3,7100
HZD.TO,20230206,17.29,17.48,17.14,17.42,28250
HZU.TO,20230206,20.24,20.39,19.94,20.12,26717
IAF.PR.B.TO,20230206,20.89,20.89,20.4,20.4,600
IAG.TO,20230206,82.25,82.27,81.14,81.72,115818
IAU.TO,20230206,3.41,3.53,3.41,3.45,418572
ICE.TO,20230206,3.6,3.6,3.55,3.55,2000
ICPB.TO,20230206,9.46,9.48,9.46,9.48,5484
IDIV.B.TO,20230206,11.56,11.62,11.55,11.56,2600
IE.TO,20230206,17.4,17.42,17.07,17.28,1062
IFA.TO,20230206,0.89,0.9,0.89,0.9,13002
IFC.TO,20230206,194.53,196.27,193.7,195.9,247533
IFC.PR.A.TO,20230206,18.26,18.43,18.25,18.43,4500
IFC.PR.C.TO,20230206,18.41,18.42,18.35,18.42,2010
IFC.PR.G.TO,20230206,21.1,21.1,21.1,21.1,1000
IFC.PR.K.TO,20230206,22.25,22.25,22.25,22.25,1000
IFP.TO,20230206,27.88,27.88,27.08,27.23,202837
IFRF.TO,20230206,8.89,8.89,8.89,8.89,600
IGAF.TO,20230206,11.7,11.7,11.7,11.7,300
IGB.TO,20230206,17.99,17.99,17.99,17.99,200
IGM.TO,20230206,41.99,41.99,41.64,41.72,83597
III.TO,20230206,2.12,2.12,2.08,2.08,5601
IIP.UN.TO,20230206,14.6,14.64,14.39,14.45,197651
ILGB.TO,20230206,8.78,8.79,8.78,8.79,132300
IMG.TO,20230206,3.55,3.6,3.49,3.51,1505653
IMO.TO,20230206,67.51,68.15,66.18,67.13,881045
IMP.TO,20230206,0.82,0.82,0.82,0.82,500
INC.UN.TO,20230206,12.22,12.22,12.22,12.22,100
INE.TO,20230206,15.97,15.98,15.66,15.74,446599
INE.DB.C.TO,20230206,97,97,96.5,96.95,180000
INE.PR.A.TO,20230206,14.73,14.74,14.73,14.74,636
INE.PR.C.TO,20230206,21.98,21.98,21.81,21.81,650
INO.UN.TO,20230206,4.88,4.88,4.65,4.7,67501
INOC.TO,20230206,12.8,12.81,12.8,12.81,7600
IPCO.TO,20230206,13.77,13.77,13.5,13.65,63604
IPO.TO,20230206,2.68,2.68,2.58,2.64,264683
IQD.TO,20230206,30.3,30.35,30.3,30.35,318
ISV.TO,20230206,22,22,20.26,21.49,20290
ITE.TO,20230206,0.33,0.33,0.32,0.325,495880
ITH.TO,20230206,0.77,0.81,0.76,0.77,6122
IVN.TO,20230206,12.17,12.18,11.72,11.8,1229919
IVQ.TO,20230206,1.23,1.23,1.19,1.21,22600
IVQ.DB.U.TO,20230206,68.68,68.68,68.58,68.58,27000
IVQ.U.TO,20230206,0.9,0.92,0.9,0.92,1000
IXTE.TO,20230206,19.31,19.31,19.28,19.28,500
JAG.TO,20230206,2.74,2.77,2.72,2.77,69809
JFS.UN.TO,20230206,24.53,24.53,24.42,24.42,1100
JOY.TO,20230206,5,5.09,4.83,4.92,431825
JWEL.TO,20230206,36.46,36.68,35.94,36.44,59938
K.TO,20230206,5.88,5.93,5.8,5.83,2638650
KBL.TO,20230206,28.53,29.03,28.53,29.03,8701
