<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXF.TO,20230209,33.57,33.57,32.61,32.61,319
DXG.TO,20230209,44.49,44.74,44.2,44.36,92152
DXIF.TO,20230209,18.41,18.41,18.41,18.41,3001
DXN.TO,20230209,19.79,19.79,19.79,19.79,100
DXO.TO,20230209,19,19.02,18.92,18.92,3005
DXP.TO,20230209,20.76,20.76,20.35,20.46,7540
DXQ.TO,20230209,21.14,21.14,21.09,21.09,1300
DXR.TO,20230209,21.93,21.97,21.84,21.84,4009
DXT.TO,20230209,5.91,5.95,5.8,5.8,7544
DXU.TO,20230209,42.69,42.69,42.57,42.58,1484
DXV.TO,20230209,19.9,19.9,19.8,19.8,2881
DYA.TO,20230209,0.185,0.19,0.185,0.19,51578
E.TO,20230209,0.395,0.4,0.39,0.395,29842
EAGR.TO,20230209,0.89,0.89,0.85,0.86,16000
EBIT.TO,20230209,11.28,11.29,10.86,10.91,51160
EBIT.U.TO,20230209,8.43,8.43,8.17,8.17,3613
EBNK.TO,20230209,9.82,9.88,9.82,9.85,650
ECN.TO,20230209,3.26,3.26,3.12,3.14,1047175
ECN.DB.TO,20230209,95,95,95,95,32000
ECN.DB.A.TO,20230209,92,92,92,92,20999
ECN.DB.B.TO,20230209,86.56,86.56,86.55,86.55,20000
ECN.PR.C.TO,20230209,23.58,23.6,23.58,23.6,400
ECO.TO,20230209,3.7,3.72,3.65,3.7,9665
EDGE.TO,20230209,30.39,30.39,29.71,29.71,275
EDGF.TO,20230209,9.62,9.62,9.55,9.55,400
EDR.TO,20230209,4.43,4.48,4.25,4.28,451758
EDT.TO,20230209,0.32,0.32,0.315,0.315,34500
EDV.TO,20230209,32.34,32.45,30.85,30.94,675428
EFN.TO,20230209,19.49,19.57,19.08,19.13,626889
EFN.PR.C.TO,20230209,24.37,24.45,24.37,24.4,3400
EFN.PR.E.TO,20230209,24.01,24.01,23.92,23.92,900
EFR.TO,20230209,9.82,10.26,9.61,9.94,533132
EFX.TO,20230209,8.97,9.04,8.63,8.68,559564
EGIF.TO,20230209,21.55,21.55,21.55,21.55,100
EGLX.TO,20230209,1.17,1.17,1.01,1.01,272675
EIF.TO,20230209,54.1,54.7,53.58,53.74,98090
EIF.DB.J.TO,20230209,112.3,112.5,112,112.5,150000
EIF.DB.K.TO,20230209,113,113,113,113,7000
EIF.DB.L.TO,20230209,108,108.5,107.5,107.6,98000
EIF.DB.M.TO,20230209,100.1,100.5,100,100,87000
EIT.PR.A.TO,20230209,24.7,24.7,24.7,24.7,400
EIT.UN.TO,20230209,13.6,13.64,13.54,13.57,123267
ELD.TO,20230209,12.82,12.93,12.24,12.37,416968
ELEF.TO,20230209,0.46,0.465,0.46,0.46,20997
ELF.TO,20230209,924.99,925,916,916,370
ELF.PR.F.TO,20230209,21.9,21.98,21.9,21.98,1206
ELF.PR.G.TO,20230209,19.8,19.8,19.76,19.76,1400
ELF.PR.H.TO,20230209,22.75,22.75,22.75,22.75,300
ELR.TO,20230209,0.145,0.145,0.145,0.145,34500
EMA.TO,20230209,52.74,53.37,52.46,52.65,1385336
EMA.PR.A.TO,20230209,13.9,13.93,13.9,13.93,500
EMA.PR.B.TO,20230209,16.25,16.25,16.25,16.25,3000
EMA.PR.C.TO,20230209,19.6,19.6,19.6,19.6,100
EMA.PR.E.TO,20230209,18.9,19.05,18.9,19,1800
EMA.PR.F.TO,20230209,18.2,18.2,18.2,18.2,300
EMA.PR.H.TO,20230209,23.45,23.45,22.74,23.21,4000
EMA.PR.J.TO,20230209,24.15,24.39,24.15,24.35,1600
EMA.PR.L.TO,20230209,19.04,19.27,19,19.25,7800
EMP.A.TO,20230209,36.22,36.78,36.21,36.29,503022
EMV.B.TO,20230209,25.28,25.28,25.2,25.2,1300
ENB.TO,20230209,52.99,53.54,52.77,52.9,9555732
ENB.PF.A.TO,20230209,16.78,16.78,16.78,16.78,800
ENB.PF.C.TO,20230209,16.76,16.76,16.62,16.75,2259
ENB.PF.E.TO,20230209,15.86,15.96,15.74,15.75,19800
ENB.PF.G.TO,20230209,15.84,16,15.83,16,1300
ENB.PF.K.TO,20230209,23.91,24.04,23.91,24.01,8250
ENB.PF.U.TO,20230209,20.26,20.26,20.24,20.25,6668
ENB.PF.V.TO,20230209,20.75,20.75,20.68,20.75,3200
ENB.PR.A.TO,20230209,23.15,23.16,23,23.01,2529
ENB.PR.B.TO,20230209,18.77,18.83,18.73,18.73,16600
ENB.PR.D.TO,20230209,18.92,19.1,18.91,18.92,5856
ENB.PR.F.TO,20230209,19,19.07,18.93,18.94,15647
ENB.PR.H.TO,20230209,16.91,16.98,16.91,16.92,5186
ENB.PR.J.TO,20230209,16.84,16.84,16.84,16.84,300
ENB.PR.N.TO,20230209,18.36,18.44,18.36,18.4,19352
ENB.PR.P.TO,20230209,16.89,16.89,16.88,16.88,1100
ENB.PR.T.TO,20230209,16.23,16.58,16.23,16.47,2700
ENB.PR.V.TO,20230209,22.6,22.84,22.53,22.84,3619
ENB.PR.Y.TO,20230209,15.78,15.78,15.78,15.78,100
ENCC.TO,20230209,11.31,11.37,11.24,11.27,25288
ENGH.TO,20230209,42.21,43.18,42.11,42.94,104420
ENS.TO,20230209,15.35,15.43,15.28,15.31,38241
ENS.PR.A.TO,20230209,9.99,10.01,9.98,10.01,11100
EPRX.TO,20230209,5,5,4.93,4.99,11365
EQB.TO,20230209,68.77,69.32,67.59,68.03,35416
EQB.PR.C.TO,20230209,24.31,24.31,24,24,500
EQL.TO,20230209,31.13,31.14,30.75,30.82,8275
EQL.F.TO,20230209,27.65,27.65,27.18,27.21,14100
EQX.TO,20230209,5.76,5.82,5.3,5.38,587504
ERD.TO,20230209,0.37,0.38,0.37,0.375,122000
ERE.UN.TO,20230209,3.63,3.65,3.55,3.55,49054
ERO.TO,20230209,21.56,21.6,20.92,21.04,230427
ESG.TO,20230209,28.9,28.9,28.7,28.7,1234
ESG.F.TO,20230209,28.18,28.18,27.58,27.58,1056
ESGA.TO,20230209,33.24,33.24,33.01,33.07,448
ESGC.TO,20230209,24.72,24.72,24.72,24.72,100
ESGE.TO,20230209,30.48,30.5,30.36,30.36,1001
ESGH.TO,20230209,26.76,26.76,26.59,26.59,400
ESGH.F.TO,20230209,24.91,24.91,24.91,24.91,100
ESGY.TO,20230209,38.74,38.74,38.38,38.38,900
ESI.TO,20230209,3.61,3.64,3.34,3.36,338708
ESM.TO,20230209,0.065,0.07,0.06,0.065,238000
ESPX.TO,20230209,20.75,20.75,20.75,20.75,115
ET.TO,20230209,13.2,13.24,13.04,13.2,6075
ETC.TO,20230209,5.59,5.59,5.3,5.35,3456
ETG.TO,20230209,1.3,1.3,1.23,1.25,105270
ETHH.TO,20230209,6.87,6.9,6.55,6.6,111030
ETHH.B.TO,20230209,7.71,7.72,7.4,7.49,164890
ETHH.U.TO,20230209,7.23,7.23,6.86,6.97,24258
ETHI.TO,20230209,41.87,41.87,41.34,41.34,1627
ETHQ.TO,20230209,8.81,8.81,8.44,8.5,12487
ETHR.TO,20230209,7.74,7.74,7.41,7.45,20850
ETHR.U.TO,20230209,7.23,7.23,6.91,6.91,200
ETHX.B.TO,20230209,7.97,7.97,7.6,7.67,414583
ETHX.U.TO,20230209,7.45,7.47,7.07,7.09,37960
ETHY.TO,20230209,2.85,2.85,2.72,2.73,28569
ETHY.B.TO,20230209,3.43,3.43,3.31,3.31,538
ETHY.U.TO,20230209,2.7,2.7,2.7,2.7,1000
ETP.TO,20230209,16.77,16.77,16.77,16.77,1500
ETSX.TO,20230209,20.53,20.53,20.53,20.53,131
EVT.TO,20230209,135,135,135,135,100
EXE.TO,20230209,6.64,6.67,6.61,6.61,135778
EXE.DB.C.TO,20230209,97,97,96.01,96.01,58000
EXN.TO,20230209,0.405,0.41,0.39,0.39,35425
EXRO.TO,20230209,2.84,2.85,2.61,2.65,406150
EXRO.WT.TO,20230209,1.48,1.48,1.3,1.31,14250
FANS.TO,20230209,0.125,0.13,0.12,0.125,174841
FAP.TO,20230209,2.63,2.65,2.62,2.63,1300
FBGO.TO,20230209,17.55,17.55,17.55,17.55,200
FBT.TO,20230209,27.39,27.39,27.34,27.34,15390
FBTC.TO,20230209,10.36,10.55,9.86,9.99,2262
FC.TO,20230209,11.85,11.85,11.63,11.66,22476
FC.DB.H.TO,20230209,96.62,96.62,96.62,96.62,12000
FC.DB.J.TO,20230209,96.5,96.5,96.5,96.5,20000
FC.DB.K.TO,20230209,90,90,89.6,89.6,27000
FC.DB.L.TO,20230209,90,90,88,88,107000
FCCD.TO,20230209,28.1,28.1,28.06,28.08,800
FCCQ.TO,20230209,30.82,30.85,30.71,30.71,900
FCCV.TO,20230209,13.53,13.57,13.43,13.44,5100
FCD.UN.TO,20230209,6.05,6.12,5.9,5.91,37411
FCGI.TO,20230209,12.48,12.48,12.48,12.48,100
FCII.TO,20230209,21.5,21.5,21.5,21.5,1781
FCIQ.TO,20230209,33.65,33.65,33.37,33.38,9108
FCIV.TO,20230209,30.03,30.25,30.03,30.17,1796
FCQH.TO,20230209,40.95,40.95,40.95,40.95,100
FCR.UN.TO,20230209,18,18.22,17.95,18.07,714437
FCRR.TO,20230209,33.01,33.01,32.67,32.67,1100
FCSI.TO,20230209,18.46,18.46,18.46,18.46,131
FCU.TO,20230209,0.83,0.86,0.83,0.84,1746325
FCUD.TO,20230209,31.11,31.12,30.83,30.9,4722
FCUH.TO,20230209,28.63,28.66,28.48,28.48,8300
FCUQ.TO,20230209,43.29,43.35,42.91,42.95,2545
FCUV.TO,20230209,13.69,13.69,13.54,13.54,4300
FCVH.TO,20230209,13.39,13.39,13.21,13.21,6761
FDL.TO,20230209,31.59,31.59,31.59,31.59,100
FDN.TO,20230209,15.82,15.82,15.82,15.82,500
FDY.TO,20230209,0.82,0.83,0.82,0.83,214934
FEBB.F.TO,20230209,35.31,35.38,35.31,35.35,900
FEC.TO,20230209,11.88,12.13,11.88,11.91,37729
FETH.TO,20230209,28.95,28.95,28.95,28.95,100
FF.TO,20230209,0.2,0.2,0.195,0.2,492150
FFH.TO,20230209,875,887,875,880.97,45542
FFH.PR.C.TO,20230209,19.65,19.7,19.55,19.68,2800
FFH.PR.D.TO,20230209,20.99,21,20.98,20.98,600
FFH.PR.E.TO,20230209,15.59,15.72,15.59,15.71,3900
FFH.PR.F.TO,20230209,17.49,17.5,17.49,17.5,6600
FFH.PR.G.TO,20230209,15.9,15.9,15.9,15.9,150
FFH.PR.H.TO,20230209,18.3,18.39,18.3,18.39,10900
FFH.PR.I.TO,20230209,17.11,17.3,17.09,17.15,3100
FFH.PR.J.TO,20230209,19,19,19,19,400
FFH.PR.K.TO,20230209,21.31,21.31,21.24,21.25,2600
FFH.PR.M.TO,20230209,22.75,22.75,22.75,22.75,700
FFN.TO,20230209,5.88,5.97,5.88,5.89,164901
FFN.PR.A.TO,20230209,9.74,9.8,9.74,9.8,68971
FGGE.TO,20230209,21.23,21.36,21.12,21.12,821
FGO.TO,20230209,10.08,10.08,10.06,10.06,1200
FHG.TO,20230209,40.74,40.74,40.74,40.74,200
FHH.F.TO,20230209,30.66,30.66,30.66,30.66,900
FHI.TO,20230209,11.75,11.75,11.71,11.71,344
FHI.B.TO,20230209,12.74,12.74,12.74,12.74,120
FHIS.TO,20230209,20.19,20.22,20.19,20.21,15900
FIE.TO,20230209,7.2,7.22,7.15,7.15,75025
FIG.TO,20230209,9.39,9.39,9.39,9.39,3655
FIH.U.TO,20230209,13.74,14,13.69,13.7,31150
FIL.TO,20230209,23.88,24.01,22.64,22.81,167261
FLCI.TO,20230209,17.34,17.34,17.34,17.34,500
FLCP.TO,20230209,17.66,17.67,17.56,17.56,1600
FLGA.TO,20230209,18.71,18.71,18.69,18.7,450
FLI.TO,20230209,10.46,10.51,10.4,10.4,3652
FLNT.TO,20230209,0.045,0.045,0.04,0.04,67000
FLOW.TO,20230209,0.7,0.7,0.69,0.69,20000
FLSD.TO,20230209,18.61,18.61,18.58,18.61,400
FLUS.TO,20230209,32.11,32.11,31.87,31.87,1600
FLX.TO,20230209,6.86,6.86,6.86,6.86,1100
FM.TO,20230209,27.94,28.14,26.45,26.93,1849122
FN.TO,20230209,38.66,38.91,38.2,38.24,15086
FN.PR.A.TO,20230209,11.25,11.26,11.25,11.26,1000
FN.PR.B.TO,20230209,14.9,14.9,14.9,14.9,2200
FNV.TO,20230209,185.9,186.45,181.38,182.15,452360
FOOD.TO,20230209,0.58,0.58,0.55,0.56,46364
FORA.TO,20230209,8.16,8.8,8.16,8.6,3210
FOUR.TO,20230209,38.93,38.95,38.93,38.95,339
FRU.TO,20230209,15.78,15.78,15.42,15.47,611012
FRX.TO,20230209,13.29,13.29,13.29,13.29,627
FSB.TO,20230209,9.59,9.59,9.57,9.57,2600
FSB.U.TO,20230209,9.75,9.75,9.74,9.74,2969
FSL.TO,20230209,17.02,17.05,17.01,17.01,1800
FSV.TO,20230209,193.64,194.02,190.35,191.13,207200
FSY.TO,20230209,0.47,0.48,0.465,0.47,92058
FSZ.TO,20230209,9.38,9.47,9.33,9.35,119504
FT.TO,20230209,0.085,0.085,0.075,0.075,55000
FTG.TO,20230209,2.82,2.83,2.7,2.8,27100
FTN.TO,20230209,9.77,9.83,9.66,9.67,96104
FTN.PR.A.TO,20230209,9.83,9.86,9.82,9.86,42375
FTS.TO,20230209,54.15,54.72,53.48,53.62,2452316
FTS.PR.F.TO,20230209,21.24,21.3,21.24,21.3,649
FTS.PR.G.TO,20230209,18.65,18.79,18.52,18.57,33675
FTS.PR.H.TO,20230209,13.54,13.54,13.5,13.5,5899
FTS.PR.J.TO,20230209,20.85,20.85,20.84,20.84,800
FTS.PR.K.TO,20230209,17.24,17.26,17.24,17.25,5119
FTS.PR.M.TO,20230209,18.31,18.31,18.3,18.3,20520
FTT.TO,20230209,36.7,36.74,35.61,35.78,596882
FTU.PR.B.TO,20230209,6.6,6.61,6.56,6.6,2700
FURY.TO,20230209,0.82,0.83,0.82,0.82,156406
FVI.TO,20230209,4.89,4.93,4.7,4.74,594084
FVL.TO,20230209,0.435,0.435,0.425,0.425,64369
FWCP.TO,20230209,17.44,17.44,17.44,17.44,200
FXM.TO,20230209,21.06,21.06,20.94,20.94,364
G.TO,20230209,1.3,1.32,1.27,1.28,42340
GATO.TO,20230209,6.54,6.54,6.19,6.19,14771
GAU.TO,20230209,0.8,0.8,0.78,0.78,11658
GBAL.TO,20230209,41.37,41.37,41.37,41.37,223
GBT.TO,20230209,13.65,13.65,13.65,13.65,1750
GCG.TO,20230209,39.39,39.39,39.05,39.05,300
GCG.A.TO,20230209,39.02,39.5,38.53,38.8,2838
GCL.TO,20230209,0.82,0.83,0.82,0.83,8500
GCSC.TO,20230209,20.76,20.76,20.76,20.76,600
GDC.TO,20230209,2.15,2.21,2.15,2.2,3145
GDEP.B.TO,20230209,18.39,18.41,18.39,18.41,600
GDI.TO,20230209,49.78,49.78,49.11,49.44,8683
GDL.TO,20230209,15.26,15.4,15.2,15.25,12700
GDV.TO,20230209,10.4,10.4,10.3,10.3,45657
GDV.PR.A.TO,20230209,9.6,9.6,9.57,9.57,38785
GEI.TO,20230209,23.49,23.77,23.46,23.53,299463
GENM.TO,20230209,0.66,0.66,0.63,0.65,190653
GEO.TO,20230209,2.97,3,2.95,2.95,29716
GEQT.TO,20230209,46.29,46.29,45.91,45.91,342
GFL.TO,20230209,43,43.14,42.37,42.46,351455
GFP.TO,20230209,1.68,1.7,1.67,1.69,37723
GGD.TO,20230209,2.14,2.14,2.1,2.12,775621
GGRO.TO,20230209,43.91,43.91,43.68,43.73,1064
GH.TO,20230209,8,8.27,8,8.27,332258
GIB.A.TO,20230209,123.99,123.99,123,123.77,425993
GIL.TO,20230209,40.09,40.44,38.66,38.87,959112
GIVX.TO,20230209,0.61,0.63,0.58,0.6,12572
GLCC.TO,20230209,25.48,25.48,24.85,24.97,13463
GLO.TO,20230209,3.29,3.38,3.23,3.23,399057
GLXY.TO,20230209,5.55,5.81,5.01,5.04,1110320
GMTN.TO,20230209,0.12,0.12,0.115,0.12,124668
GMX.TO,20230209,0.81,0.81,0.8,0.8,10507
GOLD.TO,20230209,1.54,1.56,1.46,1.47,145785
GOOS.TO,20230209,27.7,27.89,26.29,26.35,820503
GRA.TO,20230209,2.87,2.9,2.81,2.83,48193
GRC.TO,20230209,0.14,0.14,0.11,0.115,19080
GRID.TO,20230209,1.1,1.11,1.03,1.06,17500
GRN.TO,20230209,0.5,0.5,0.465,0.485,95958
GRNI.TO,20230209,29.63,29.63,29.63,29.63,100
GRT.UN.TO,20230209,82.91,84.14,82.71,83,48910
GSY.TO,20230209,129.26,130.69,127.39,127.49,28191
GTE.TO,20230209,1.22,1.23,1.17,1.17,1022419
GUD.TO,20230209,5.22,5.32,5.22,5.22,138514
GURU.TO,20230209,4.01,4.02,3.82,3.85,15913
GVC.TO,20230209,0.32,0.325,0.32,0.325,18500
GWO.TO,20230209,35,36.37,34.9,35.91,3038991
GWO.PR.G.TO,20230209,22,22,21.92,21.99,3200
GWO.PR.H.TO,20230209,20.99,21,20.99,21,3700
GWO.PR.I.TO,20230209,19.92,19.94,19.9,19.94,4100
GWO.PR.L.TO,20230209,23.8,23.81,23.79,23.8,2669
GWO.PR.M.TO,20230209,24.18,24.3,24.18,24.3,4000
GWO.PR.N.TO,20230209,12.8,12.8,12.64,12.65,38500
GWO.PR.Q.TO,20230209,21.88,21.88,21.88,21.88,500
GWO.PR.R.TO,20230209,20.8,20.91,20.8,20.89,1755
GWO.PR.Y.TO,20230209,19.95,19.95,19.9,19.95,1860
GXE.TO,20230209,1.08,1.1,1.06,1.06,745710
H.TO,20230209,35.36,35.63,34.71,34.95,1318983
HAB.TO,20230209,9.84,9.84,9.74,9.74,8697
HAC.TO,20230209,25.99,25.99,25.8,25.89,1155
HAF.TO,20230209,7.09,7.09,7.09,7.09,300
HAI.TO,20230209,3.3,3.51,3.3,3.41,90916
HAL.TO,20230209,20.15,20.15,19.97,19.99,6647
HAZ.TO,20230209,27.53,27.53,27.35,27.4,2879
HBA.TO,20230209,23.39,23.39,23.1,23.1,639
HBAL.TO,20230209,12.95,12.95,12.95,12.95,403
HBB.TO,20230209,45.78,45.8,45.49,45.53,8472
HBD.TO,20230209,11.51,11.59,11.43,11.59,20306
HBF.TO,20230209,9.83,9.83,9.63,9.63,58741
HBF.B.TO,20230209,10.41,10.41,10.41,10.41,300
HBF.U.TO,20230209,10.81,10.81,10.72,10.72,2000
HBFE.TO,20230209,10.73,10.73,10.5,10.5,4401
HBGD.TO,20230209,15.84,15.84,15.84,15.84,100
HBM.TO,20230209,7.33,7.33,7.06,7.13,1227690
HBP.TO,20230209,0.205,0.215,0.205,0.215,2002
HBU.TO,20230209,11,11,10.68,10.69,23970
HBUG.TO,20230209,19.35,19.35,19.35,19.35,400
HCA.TO,20230209,23.21,23.21,23,23.06,2800
HCAL.TO,20230209,22.9,22.96,22.61,22.67,28825
HCLN.TO,20230209,13.1,13.1,12.77,12.77,3140
HCON.TO,20230209,12.18,12.18,12.11,12.11,2381
HCRE.TO,20230209,26.73,26.73,26.73,26.73,1318
HDIF.TO,20230209,8.49,8.5,8.33,8.36,133201
HDIV.TO,20230209,16.48,16.48,16.19,16.24,58016
HED.TO,20230209,6.34,6.49,6.31,6.46,158140
HERO.TO,20230209,25.69,25.69,25.62,25.64,3972
HEU.TO,20230209,24.68,24.99,24.22,24.29,80800
HEWB.TO,20230209,31.35,31.37,31.03,31.11,7600
HFD.TO,20230209,9.77,9.91,9.74,9.91,9419
HFG.TO,20230209,20.7,20.7,20.7,20.7,432
HFIN.TO,20230209,14.55,14.55,14.34,14.39,12700
HFPC.U.TO,20230209,3.07,3.07,3.07,3.07,2700
HFR.TO,20230209,9.81,9.81,9.8,9.8,4183
HFU.TO,20230209,20.68,20.69,20.41,20.41,1289
HGD.TO,20230209,6.14,6.46,5.98,6.41,317819
HGGG.TO,20230209,27,27,26.65,26.65,8800
HGR.TO,20230209,7.21,7.21,7,7,3172
HGU.TO,20230209,14.75,14.94,13.81,13.96,199845
HGY.TO,20230209,9.7,9.7,9.59,9.59,2935
HHL.TO,20230209,8.11,8.12,8,8.01,148047
HHL.B.TO,20230209,8.65,8.65,8.58,8.58,413
HHL.U.TO,20230209,8.42,8.42,8.42,8.42,500
HHLE.TO,20230209,10.35,10.37,10.19,10.21,25083
HIG.TO,20230209,8.75,8.75,8.75,8.75,617
HISU.U.TO,20230209,100.13,100.13,100.13,100.13,935
HIU.TO,20230209,14.2,14.5,14.2,14.43,45010
HIX.TO,20230209,7.14,7.14,7.14,7.14,600
HLF.TO,20230209,14.56,14.97,14.56,14.96,22727
HLFE.TO,20230209,10.73,10.73,10.69,10.7,9508
HLIF.TO,20230209,9.39,9.42,9.31,9.33,19665
HLIT.TO,20230209,40.19,40.19,40.1,40.1,428
HLPR.TO,20230209,23.34,23.41,23.34,23.38,1200
HLS.TO,20230209,8.95,8.95,8.6,8.6,8430
HMAX.TO,20230209,16.45,16.53,16.4,16.42,106730
HMM.A.TO,20230209,4.95,5.01,4.95,5.01,15100
HMMJ.TO,20230209,12.39,12.43,11.94,11.98,10549
HMP.TO,20230209,9.32,9.33,9.29,9.29,19140
HND.TO,20230209,67.52,69.4,62.81,66.69,371720
HNU.TO,20230209,1.82,1.95,1.77,1.84,11756190
HOD.TO,20230209,10.83,11.09,10.65,10.81,879601
HOM.U.TO,20230209,14.93,14.98,14.22,14.22,41085
HOM.UN.TO,20230209,20.32,20.32,19.63,19.79,45064
HOT.UN.TO,20230209,2.78,2.79,2.75,2.78,38450
HOU.TO,20230209,14.21,14.47,13.86,14.25,838524
HPF.TO,20230209,3.66,3.66,3.63,3.63,5454
HPR.TO,20230209,8.04,8.05,8,8.01,186767
HPS.A.TO,20230209,25.72,27.13,25.72,26.45,46272
HQD.TO,20230209,6.84,7.24,6.84,7.2,1472440
HQU.TO,20230209,10.49,10.5,9.92,10.02,1040220
HR.UN.TO,20230209,12.68,12.77,12.66,12.69,249444
HRAA.TO,20230209,10.97,11,10.97,10.97,6031
HRED.TO,20230209,12.72,12.73,12.71,12.71,1100
HRX.TO,20230209,13.56,13.75,13.05,13.28,127926
HSAV.TO,20230209,106.14,106.21,106,106.14,27572
HSD.TO,20230209,7.06,7.37,7.06,7.33,1438739
HSH.TO,20230209,50.64,50.64,49.91,49.91,3425
HSU.TO,20230209,14.68,14.69,14.09,14.16,710481
HSUV.U.TO,20230209,102.81,102.85,102.81,102.84,25933
HTA.TO,20230209,13.39,13.39,13.05,13.12,44889
HTA.U.TO,20230209,14.06,14.06,14.06,14.06,1018
HTAE.TO,20230209,11.41,11.41,11.19,11.25,14701
HTB.TO,20230209,54.89,54.89,54.89,54.89,430
HTB.U.TO,20230209,40.78,40.78,40.66,40.69,300
HUBL.TO,20230209,14.81,14.81,14.65,14.65,4702
HUC.TO,20230209,20.3,20.33,20.3,20.32,4800
HUG.TO,20230209,15.24,15.24,15.24,15.24,123
HULC.TO,20230209,65.04,65.04,64.07,64.11,5730
HUN.TO,20230209,12.89,12.89,12.5,12.62,8981
HURA.TO,20230209,24.95,24.95,24.72,24.72,680
HUT.TO,20230209,2.9,2.9,2.41,2.47,6587246
HUTE.TO,20230209,10.58,10.58,10.54,10.54,3497
HUTL.TO,20230209,17.52,17.52,17.38,17.42,8437
HUTS.TO,20230209,13.79,13.8,13.69,13.69,2736
HUV.TO,20230209,5.45,5.71,5.37,5.69,350681
HUZ.TO,20230209,10.49,10.49,10.22,10.22,7358
HWO.TO,20230209,1.6,1.61,1.58,1.6,38100
HWX.TO,20230209,6.4,6.5,6.33,6.36,479114
HXCN.TO,20230209,32.03,32.05,32.03,32.05,300
HXD.TO,20230209,6.46,6.62,6.46,6.6,372071
HXDM.TO,20230209,39.79,39.79,39.6,39.66,13191
HXDM.U.TO,20230209,29.63,29.63,29.62,29.62,400
HXE.TO,20230209,30.58,30.61,30.28,30.4,4990
HXEM.TO,20230209,32.61,32.74,32.55,32.64,6200
HXF.TO,20230209,63.04,63.04,63.04,63.04,100
HXH.TO,20230209,45.47,45.47,45.02,45.02,967
HXQ.TO,20230209,48.25,48.25,47.17,47.38,8572
HXQ.U.TO,20230209,35.69,35.69,35.26,35.26,228
HXS.TO,20230209,55.83,55.83,55.01,55.15,9473
HXS.U.TO,20230209,41,41,41,41,1000
HXT.TO,20230209,51.3,51.3,50.67,50.8,193784
HXT.U.TO,20230209,37.64,37.64,37.64,37.64,100
HXU.TO,20230209,20.07,20.28,19.61,19.69,28104
HXX.TO,20230209,41.06,41.06,40.96,40.96,242
HYBR.TO,20230209,8.15,8.16,8.15,8.16,8300
HYLD.TO,20230209,12.24,12.25,12.08,12.11,209570
HYLD.U.TO,20230209,12.34,12.34,12.25,12.25,6911
HZD.TO,20230209,17.04,17.92,17.03,17.86,53021
HZU.TO,20230209,20.53,20.53,19.46,19.54,47372
IAF.PR.B.TO,20230209,20.5,20.5,20.5,20.5,400
IAG.TO,20230209,83,83.65,82.16,82.62,187292
IAU.TO,20230209,3.51,3.57,3.37,3.41,359879
IBG.DB.E.TO,20230209,100,100,100,100,10000
ICPB.TO,20230209,9.45,9.45,9.42,9.42,200
IDIV.B.TO,20230209,11.66,11.66,11.6,11.6,1945
IE.TO,20230209,18.36,18.75,17.66,17.85,9027
IFA.TO,20230209,0.93,0.93,0.93,0.93,557
IFC.TO,20230209,191.67,193.92,188.72,193.67,561437
IFC.PR.C.TO,20230209,18.57,18.69,18.57,18.63,4900
IFC.PR.F.TO,20230209,22.33,22.52,22.33,22.52,300
IFC.PR.G.TO,20230209,21.25,21.49,21.25,21.49,4056
IFC.PR.K.TO,20230209,22.49,22.55,22.25,22.25,1000
IFP.TO,20230209,27.4,27.67,26.48,26.58,143294
IFRF.TO,20230209,8.92,8.92,8.92,8.92,405
IGAF.TO,20230209,11.65,11.65,11.62,11.62,700
IGB.TO,20230209,17.98,17.98,17.96,17.96,2664
IGM.TO,20230209,42,42.22,41.44,41.61,162422
III.TO,20230209,2.01,2.01,1.91,2,26489
IIP.UN.TO,20230209,14.64,14.73,14.54,14.6,193369
IITE.TO,20230209,18.96,18.96,18.94,18.94,400
IMG.TO,20230209,3.65,3.7,3.49,3.51,620577
IMO.TO,20230209,69.61,70.66,69.31,69.59,656902
IMP.TO,20230209,0.99,0.99,0.95,0.95,18429
INE.TO,20230209,15.68,15.75,15.33,15.51,391601
INE.DB.C.TO,20230209,96.5,96.5,96.5,96.5,44000
INE.PR.A.TO,20230209,14.75,14.75,14.75,14.75,178
INO.UN.TO,20230209,4.62,4.65,4.46,4.47,100157
IPCO.TO,20230209,11.96,12.2,11.92,12.12,216200
IPO.TO,20230209,2.84,2.84,2.75,2.76,267261
IQD.TO,20230209,30.12,30.12,30.12,30.12,200
IQD.B.TO,20230209,26.56,26.56,26.56,26.56,200
ISV.TO,20230209,21.5,21.5,21.26,21.35,3354
ITE.TO,20230209,0.325,0.33,0.32,0.325,590116
ITH.TO,20230209,0.87,0.89,0.79,0.82,28600
IVN.TO,20230209,12.1,12.2,11.97,12.06,1199590
IVQ.TO,20230209,1.25,1.25,1.25,1.25,10050
IVQ.DB.U.TO,20230209,70.98,71,70.98,71,13000
IVQ.DB.V.TO,20230209,84,84,84,84,14335
IVQ.U.TO,20230209,0.95,0.95,0.95,0.95,1500
IWBE.TO,20230209,17.75,17.75,17.75,17.75,200
IXTE.TO,20230209,19.13,19.13,19.13,19.13,100
JAG.TO,20230209,2.77,2.78,2.71,2.72,26148
JFS.UN.TO,20230209,24.25,24.4,24.25,24.4,700
JOY.TO,20230209,5.02,5.06,4.94,4.95,175258
JWEL.TO,20230209,36.75,37.07,36.5,36.65,57154
K.TO,20230209,5.87,5.92,5.69,5.73,2469276
