<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.UN.TO,20230925,9.86,9.86,9.59,9.59,200
DRT.TO,20230925,0.61,0.63,0.57,0.61,69438
DRX.TO,20230925,4.75,4.77,4.73,4.75,11948
DS.TO,20230925,6.36,6.36,6.16,6.2,6530
DSG.TO,20230925,96.91,97.51,96.3,96.89,57371
DSV.TO,20230925,0.77,0.78,0.71,0.73,279081
DTOL.TO,20230925,7.04,7.04,6.93,6.94,4540
DXB.TO,20230925,17.42,17.42,17.39,17.39,4000
DXC.TO,20230925,32.22,32.25,32.17,32.19,2051
DXDB.TO,20230925,19.63,19.63,19.6,19.6,8036
DXF.TO,20230925,30.37,30.37,30.37,30.37,200
DXG.TO,20230925,44.38,44.66,44.38,44.66,1718
DXIF.TO,20230925,18.48,18.48,18.48,18.48,300
DXO.TO,20230925,18.26,18.26,18.18,18.18,15700
DXP.TO,20230925,18.05,18.31,18.05,18.26,7238
DXQ.TO,20230925,21.94,21.97,21.92,21.97,4800
DXR.TO,20230925,20.35,20.5,20.34,20.5,1300
DXT.TO,20230925,5.8,5.89,5.8,5.88,7115
DXU.TO,20230925,41.85,42.06,41.85,42.06,4486
DXV.TO,20230925,19.71,19.71,19.67,19.67,4352
DXW.TO,20230925,20.51,20.67,20.51,20.62,1954
DYA.TO,20230925,0.165,0.17,0.165,0.17,7537
E.TO,20230925,0.53,0.53,0.51,0.52,12702
EAGR.TO,20230925,0.47,0.47,0.47,0.47,8000
EBIT.TO,20230925,12.88,12.95,12.83,12.92,23591
EBNK.TO,20230925,9.68,9.68,9.68,9.68,203
ECN.TO,20230925,2.42,2.47,2.37,2.4,96360
ECN.DB.TO,20230925,90.89,90.96,90.89,90.96,8000
ECN.DB.A.TO,20230925,81.9,82,81.9,82,54000
ECN.DB.B.TO,20230925,75.1,75.1,75.1,75.1,33000
ECN.PR.C.TO,20230925,17.55,17.55,17.39,17.4,5400
ECO.TO,20230925,3.78,3.79,3.69,3.77,45939
ECOR.TO,20230925,1.8,1.8,1.79,1.79,10364
EDGE.TO,20230925,29.74,29.74,29.74,29.74,125
EDGF.TO,20230925,9.36,9.38,9.36,9.38,2113
EDR.TO,20230925,3.35,3.36,3.27,3.34,107502
EDT.TO,20230925,0.385,0.385,0.38,0.385,11500
EDV.TO,20230925,26.79,27.37,26.69,27.36,392635
EFN.TO,20230925,19.77,19.87,19.68,19.74,229634
EFN.PR.C.TO,20230925,24.25,24.25,24.25,24.25,531
EFN.PR.E.TO,20230925,24.39,24.4,24.39,24.4,1318
EFR.TO,20230925,11.38,12.03,11.18,12.01,805462
EFX.TO,20230925,7.78,7.9,7.71,7.85,175132
EGLX.TO,20230925,0.42,0.52,0.42,0.52,332430
EIF.TO,20230925,45.11,45.35,44.16,44.27,77694
EIF.DB.J.TO,20230925,99.06,99.06,97.88,97.88,38000
EIF.DB.K.TO,20230925,100,100,98.31,98.31,16000
EIF.DB.L.TO,20230925,98.1,98.1,98,98,67000
EIF.DB.M.TO,20230925,94,94,91.15,92,28000
EIT.PR.A.TO,20230925,24.75,24.78,24.58,24.71,13069
EIT.PR.B.TO,20230925,24.34,24.34,24.11,24.11,10000
EIT.UN.TO,20230925,12.78,12.78,12.62,12.67,216676
ELD.TO,20230925,12.86,12.89,12.65,12.86,285935
ELEF.TO,20230925,0.28,0.29,0.255,0.255,28513
ELF.PR.G.TO,20230925,17.3,17.3,17.29,17.29,800
ELF.PR.H.TO,20230925,19.9,19.9,19.84,19.89,1200
ELO.TO,20230925,1.8,1.86,1.75,1.86,101108
ELR.TO,20230925,0.085,0.085,0.08,0.08,21440
ELVA.TO,20230925,3.96,3.96,3.9,3.9,432
EMA.TO,20230925,50.36,50.54,49.88,49.98,706246
EMA.PR.B.TO,20230925,15.1,15.6,15.1,15.6,605
EMA.PR.C.TO,20230925,19.32,19.38,19.32,19.38,9041
EMA.PR.E.TO,20230925,15.94,16.3,15.94,15.95,11469
EMA.PR.H.TO,20230925,20.05,20.1,19.75,19.75,5034
EMA.PR.J.TO,20230925,17.61,18,17.01,17.01,2420
EMA.PR.L.TO,20230925,16.26,16.26,16.19,16.19,3574
EMP.A.TO,20230925,37.05,37.43,36.88,36.99,447653
EMV.B.TO,20230925,24.78,24.78,24.73,24.73,6700
ENB.TO,20230925,46.41,46.6,46.1,46.37,4858976
ENB.PF.A.TO,20230925,14.7,14.73,14.67,14.73,1247
ENB.PF.C.TO,20230925,14.2,14.3,14.2,14.3,3579
ENB.PF.E.TO,20230925,13.51,13.51,13.32,13.35,50850
ENB.PF.G.TO,20230925,13.4,13.51,13.4,13.45,3788
ENB.PF.K.TO,20230925,18.65,18.7,18.5,18.6,7647
ENB.PF.U.TO,20230925,17.51,17.57,17.5,17.5,5299
ENB.PF.V.TO,20230925,19.25,19.4,19.25,19.4,4700
ENB.PR.A.TO,20230925,20.15,20.16,20.15,20.15,5713
ENB.PR.B.TO,20230925,14.51,14.6,14.4,14.4,9830
ENB.PR.D.TO,20230925,14.9,15.05,14.87,14.87,9747
ENB.PR.F.TO,20230925,15.5,15.5,15.41,15.45,15777
ENB.PR.H.TO,20230925,16.54,16.54,16.45,16.5,9383
ENB.PR.J.TO,20230925,16.73,16.73,16.3,16.32,9950
ENB.PR.N.TO,20230925,17.91,18.02,17.9,17.96,12090
ENB.PR.P.TO,20230925,16.06,16.48,16.06,16.2,11330
ENB.PR.T.TO,20230925,15.24,15.41,15.23,15.3,5425
ENB.PR.V.TO,20230925,19.57,19.65,19.51,19.52,3550
ENB.PR.Y.TO,20230925,14.38,14.46,14.36,14.4,9561
ENCC.TO,20230925,11.07,11.19,11.03,11.17,84991
ENGH.TO,20230925,29.9,30.02,29.65,29.79,41318
ENI.UN.TO,20230925,1.5,1.54,1.5,1.54,768
ENS.TO,20230925,12.55,12.55,12.42,12.46,48323
ENS.PR.A.TO,20230925,9.8,9.84,9.8,9.84,2700
EPRX.TO,20230925,7.38,7.38,6.87,7.16,21230
EPRX.WT.TO,20230925,1.45,1.45,1.45,1.45,100
EQB.TO,20230925,75.59,77.19,75.08,76.31,56160
EQB.PR.C.TO,20230925,23.29,23.29,23.1,23.1,600
EQL.TO,20230925,29.3,29.4,29.29,29.4,5917
EQL.F.TO,20230925,25.73,25.81,25.67,25.79,12269
EQL.U.TO,20230925,21.85,21.85,21.8,21.84,700
EQX.TO,20230925,5.94,5.99,5.77,5.87,821369
ERD.TO,20230925,0.34,0.34,0.305,0.31,83808
ERE.UN.TO,20230925,2.48,2.48,2.36,2.4,211716
ERO.TO,20230925,23.76,23.78,23.38,23.72,133952
ESG.TO,20230925,30.85,30.92,30.74,30.87,1993
ESG.F.TO,20230925,29.55,29.56,29.55,29.56,4236
ESGA.TO,20230925,31.3,31.32,31.3,31.32,500
ESGB.TO,20230925,25.51,25.51,25.49,25.49,200
ESGC.TO,20230925,23.26,23.33,23.26,23.33,2913
ESGE.TO,20230925,29.72,29.76,29.72,29.75,1900
ESGF.TO,20230925,23.42,23.42,23.42,23.42,100
ESGG.TO,20230925,36.9,36.9,36.9,36.9,111
ESGY.TO,20230925,41.2,41.22,41.07,41.22,500
ESI.TO,20230925,3.42,3.54,3.4,3.49,270501
ESM.TO,20230925,0.035,0.035,0.03,0.03,1122002
ET.TO,20230925,12.25,12.25,12.02,12.23,18010
ETC.TO,20230925,6.04,6.04,5.99,6.03,5540
ETG.TO,20230925,1.32,1.32,1.31,1.31,1000
ETHH.TO,20230925,6.45,6.52,6.45,6.52,27179
ETHH.B.TO,20230925,7.4,7.48,7.37,7.48,19148
ETHH.U.TO,20230925,6.85,6.85,6.85,6.85,529
ETHI.TO,20230925,42.33,42.39,42.28,42.39,14729
ETHQ.TO,20230925,8.47,8.48,8.47,8.47,2201
ETHQ.U.TO,20230925,6.26,6.26,6.26,6.26,100
ETHR.TO,20230925,7.35,7.43,7.35,7.42,4220
ETHX.B.TO,20230925,7.62,7.73,7.62,7.71,13269
ETHX.U.TO,20230925,7.08,7.17,7.07,7.17,2535
ETHY.TO,20230925,2.5,2.55,2.5,2.54,6537
ETHY.B.TO,20230925,3.1,3.12,3.1,3.11,635
ETHY.U.TO,20230925,2.48,2.48,2.48,2.48,135
ETSX.TO,20230925,18.85,18.92,18.82,18.91,4247
EVT.TO,20230925,125,125,125,125,792
EXE.TO,20230925,6.12,6.2,6.12,6.15,171678
EXE.DB.C.TO,20230925,95.75,95.76,95.5,95.5,61000
EXN.TO,20230925,0.09,0.09,0.09,0.09,50523
EXRO.TO,20230925,2.1,2.14,2.1,2.13,65233
EXRO.WT.TO,20230925,0.85,0.85,0.75,0.77,7800
FANS.TO,20230925,0.05,0.05,0.045,0.045,493049
FAP.TO,20230925,2.53,2.55,2.53,2.55,2731
FAR.TO,20230925,1.89,1.9,1.89,1.9,4040
FBGO.TO,20230925,16.99,16.99,16.99,16.99,900
FBTC.TO,20230925,11.8,11.96,11.8,11.96,6911
FBTC.U.TO,20230925,8.8,8.8,8.8,8.8,2100
FC.TO,20230925,9.99,10,9.9,9.96,30673
FC.DB.K.TO,20230925,86,86,86,86,10000
FC.DB.L.TO,20230925,83.5,83.5,83.5,83.5,1000
FCCD.TO,20230925,25.85,25.97,25.85,25.95,5637
FCCQ.TO,20230925,30.07,30.16,29.99,30.1,1850
FCCV.TO,20230925,13,13.11,12.98,13.07,9919
FCD.UN.TO,20230925,5.26,5.29,5.25,5.25,17527
FCID.TO,20230925,23.63,23.63,23.5,23.5,208
FCIQ.TO,20230925,31.85,31.85,31.75,31.83,4431
FCIV.TO,20230925,30.89,30.94,30.83,30.94,2325
FCR.UN.TO,20230925,14,14.01,13.76,13.8,365572
FCU.TO,20230925,0.89,0.94,0.88,0.93,3056783
FCUD.TO,20230925,29.35,29.35,29.35,29.35,147
FCUH.TO,20230925,26.61,26.61,26.61,26.61,100
FCUQ.TO,20230925,46.27,46.3,46.25,46.3,4790
FCUQ.U.TO,20230925,34.38,34.38,34.38,34.38,100
FCUV.TO,20230925,14.04,14.08,13.99,14.06,1751
FDN.F.TO,20230925,12.22,12.22,12.22,12.22,100
FDY.TO,20230925,0.69,0.69,0.64,0.66,69510
FEC.TO,20230925,10.52,10.68,10.26,10.57,40012
FF.TO,20230925,0.14,0.145,0.14,0.14,560900
FFH.TO,20230925,1159.11,1159.11,1130.57,1138.61,27076
FFH.PR.C.TO,20230925,17.78,17.78,17.52,17.7,2666
FFH.PR.D.TO,20230925,19,19.1,19,19.1,4600
FFH.PR.F.TO,20230925,15.81,15.81,15.81,15.81,300
FFH.PR.G.TO,20230925,13.77,13.77,13.77,13.77,577
FFH.PR.H.TO,20230925,16.4,16.4,16.4,16.4,100
FFH.PR.I.TO,20230925,14.49,14.6,14.49,14.56,24833
FFH.PR.J.TO,20230925,17.25,17.25,17.2,17.2,3900
FFH.PR.K.TO,20230925,17.62,17.64,17.6,17.6,3183
FFH.PR.M.TO,20230925,19.65,19.66,19.51,19.64,6533
FFN.TO,20230925,3.2,3.22,3.13,3.22,104552
FFN.PR.A.TO,20230925,9.82,9.86,9.82,9.86,141583
FGGE.TO,20230925,20.48,20.48,20.48,20.48,300
FGO.TO,20230925,9.5,9.53,9.49,9.49,10930
FHH.TO,20230925,35.1,35.43,35.1,35.43,1143
FHI.TO,20230925,11.23,11.25,11.23,11.25,500
FHIS.TO,20230925,20.36,20.36,20.35,20.36,14575
FHQ.TO,20230925,69.35,70.31,69.35,70.25,1538
FIE.TO,20230925,6.41,6.43,6.39,6.41,201789
FIG.TO,20230925,8.83,8.84,8.83,8.83,39760
FIH.U.TO,20230925,12.97,13.1,12.97,13.08,10302
FIL.TO,20230925,19.72,19.87,19.32,19.71,92400
FLCI.TO,20230925,16.5,16.5,16.5,16.5,1018
FLCP.TO,20230925,16.69,16.69,16.69,16.69,2325
FLGA.TO,20230925,18.07,18.14,18.07,18.07,2363
FLI.TO,20230925,9.5,9.6,9.5,9.58,2222
FLNT.TO,20230925,0.03,0.03,0.025,0.025,4000
FLOW.TO,20230925,0.31,0.315,0.3,0.315,12479
FLSD.TO,20230925,18.33,18.33,18.29,18.32,1400
FLUS.TO,20230925,33.84,33.9,33.84,33.9,1234
FLX.TO,20230925,6.77,6.77,6.77,6.77,700
FM.TO,20230925,31.7,32.14,31.11,32.1,1672904
FN.TO,20230925,36.55,36.55,36.2,36.21,14308
FN.PR.A.TO,20230925,10.71,10.71,10.71,10.71,200
FN.PR.B.TO,20230925,13.37,13.5,13.37,13.4,33139
FNV.TO,20230925,188.88,188.96,185.76,185.83,306877
FOM.TO,20230925,3.77,3.77,3.63,3.7,269668
FOOD.TO,20230925,0.4,0.41,0.39,0.4,16605
FORA.TO,20230925,5.99,6.07,5.95,5.95,3120
FOUR.TO,20230925,40.3,40.3,40.3,40.3,187
FRU.TO,20230925,15,15.23,14.96,15.16,235056
FRX.TO,20230925,9.84,10.09,9.84,10.09,200
FSB.TO,20230925,9.45,9.45,9.43,9.43,42800
FST.TO,20230925,43.6,43.6,43.6,43.6,1789
FSV.TO,20230925,202.6,203.1,201.3,201.77,42154
FSY.TO,20230925,0.65,0.75,0.64,0.72,391640
FSZ.TO,20230925,5.49,5.63,5.44,5.56,219379
FSZ.DB.B.TO,20230925,103.26,103.26,103,103,124000
FT.TO,20230925,0.04,0.04,0.035,0.035,67508
FTG.TO,20230925,3.37,3.37,3.33,3.35,9700
FTN.TO,20230925,7.51,7.53,7.44,7.5,127619
FTN.PR.A.TO,20230925,9.84,9.9,9.82,9.87,192829
FTS.TO,20230925,54.25,54.29,53.89,53.95,1033495
FTS.PR.F.TO,20230925,19.69,19.69,19.5,19.5,1200
FTS.PR.G.TO,20230925,18.77,18.92,18.5,18.91,24302
FTS.PR.H.TO,20230925,12.59,12.62,12.5,12.6,3567
FTS.PR.I.TO,20230925,15.2,15.2,15.2,15.2,1200
FTS.PR.J.TO,20230925,18.61,18.61,18.36,18.4,7640
FTS.PR.K.TO,20230925,17.03,17.13,16.86,17,10190
FTS.PR.M.TO,20230925,16.63,16.87,16.59,16.7,13158
FTT.TO,20230925,40.18,40.65,40.08,40.29,199377
FTU.TO,20230925,0.2,0.2,0.2,0.2,500
FTU.PR.B.TO,20230925,5.73,5.73,5.71,5.71,560
FURY.TO,20230925,0.47,0.475,0.46,0.46,40864
FVI.TO,20230925,3.81,3.83,3.77,3.8,548195
FVL.TO,20230925,0.38,0.395,0.38,0.39,68814
FWCP.TO,20230925,16.48,16.48,16.48,16.48,1000
FXM.TO,20230925,20,20.13,20,20.07,1615
G.TO,20230925,0.68,0.68,0.64,0.64,24839
GATO.TO,20230925,7.54,7.66,7.54,7.54,675
GAU.TO,20230925,0.9,0.93,0.9,0.9,18500
GBAL.TO,20230925,41.64,41.64,41.64,41.64,100
GBT.TO,20230925,13.86,13.86,13.77,13.77,300
GCG.TO,20230925,43.05,43.05,43.05,43.05,100
GCG.A.TO,20230925,42.54,43.5,42.54,43.24,8820
GCL.TO,20230925,1.17,1.18,1.16,1.16,26619
GCTB.TO,20230925,50.04,50.04,50.04,50.04,100
GDC.TO,20230925,2.13,2.19,2.13,2.15,2800
GDI.TO,20230925,39.99,40.37,38.4,39.26,13102
GDL.TO,20230925,13.5,13.5,13.32,13.32,701
GDPY.TO,20230925,20,20,20,20,200
GDV.TO,20230925,9.11,9.14,9.05,9.05,9405
GDV.PR.A.TO,20230925,9.52,9.52,9.52,9.52,18000
GEI.TO,20230925,20.23,20.4,20.14,20.18,1348132
GENM.TO,20230925,0.365,0.37,0.33,0.365,69788
GEO.TO,20230925,2.3,2.32,2.24,2.32,37232
GEQT.TO,20230925,46.15,46.15,46.08,46.08,598
GFL.TO,20230925,44.36,45.43,44.27,45.01,146514
GFP.TO,20230925,1.06,1.06,1.01,1.03,20650
GGD.TO,20230925,1.36,1.36,1.29,1.31,344905
GGRO.TO,20230925,43.56,43.56,43.45,43.47,913
GH.TO,20230925,8.8,8.8,8.6,8.6,500
GIB.A.TO,20230925,134.28,135.69,133.99,135.05,211600
GIL.TO,20230925,36.51,37.3,36.42,37.24,235235
GIVX.TO,20230925,0.4,0.4,0.37,0.38,124594
GLCC.TO,20230925,22.89,22.89,22.33,22.5,40071
GLO.TO,20230925,2.18,2.27,2.07,2.18,830671
GLXY.TO,20230925,4.66,4.78,4.61,4.77,175398
GMTN.TO,20230925,0.085,0.085,0.08,0.085,90303
GMX.TO,20230925,0.79,0.79,0.77,0.77,20500
GOLD.TO,20230925,1.11,1.11,1.08,1.09,67364
GOOS.TO,20230925,19.34,20.25,19.32,20.13,197854
GRA.TO,20230925,2.74,2.79,2.7,2.74,19721
GRID.TO,20230925,0.82,0.82,0.81,0.82,7000
GRN.TO,20230925,0.2,0.21,0.195,0.2,152613
GRNI.TO,20230925,25.23,25.23,25.23,25.23,2000
GRT.UN.TO,20230925,73.02,73.42,72.57,72.63,43330
GSY.TO,20230925,108.95,110.22,108.88,109.28,24907
GTE.TO,20230925,8.77,8.9,8.7,8.81,21384
GUD.TO,20230925,4.38,4.43,4.38,4.42,32888
GURU.TO,20230925,1.88,1.89,1.87,1.88,19127
GVC.TO,20230925,0.12,0.12,0.12,0.12,39500
GWO.TO,20230925,40.59,40.82,40.32,40.37,4163194
GWO.PR.G.TO,20230925,18.71,18.71,18.3,18.6,7976
GWO.PR.H.TO,20230925,17.68,17.68,17.56,17.56,2712
GWO.PR.I.TO,20230925,16.51,16.51,16.45,16.45,7415
GWO.PR.L.TO,20230925,20.32,20.32,20.28,20.28,3220
GWO.PR.M.TO,20230925,21.12,21.21,21,21,6250
GWO.PR.N.TO,20230925,11.89,12.23,11.89,12.23,9904
GWO.PR.P.TO,20230925,19.45,19.5,19.38,19.38,3018
GWO.PR.Q.TO,20230925,18.47,18.47,18.45,18.45,2617
GWO.PR.R.TO,20230925,17.47,17.47,17.31,17.31,926
GWO.PR.S.TO,20230925,18.85,18.88,18.8,18.8,2411
GWO.PR.T.TO,20230925,18.54,18.54,18.54,18.54,200
GWO.PR.Y.TO,20230925,16.55,16.55,16.39,16.5,10647
GXE.TO,20230925,0.83,0.84,0.82,0.82,296851
H.TO,20230925,35.97,36.09,35.72,35.73,555941
HAB.TO,20230925,9.36,9.37,9.34,9.37,5040
HAC.TO,20230925,25.38,25.38,25.36,25.36,200
HAF.TO,20230925,6.92,6.92,6.92,6.92,500
HAI.TO,20230925,3.75,3.77,3.71,3.71,1297
HAL.TO,20230925,18.44,18.52,18.44,18.52,5598
HAZ.TO,20230925,28.82,28.85,28.82,28.85,208
HBA.TO,20230925,20.95,20.95,20.92,20.92,5274
HBAL.TO,20230925,13.04,13.04,13.04,13.04,149
HBB.TO,20230925,43.71,43.71,43.63,43.63,15246
HBD.TO,20230925,11.36,11.49,11.36,11.48,1084
HBF.TO,20230925,9.2,9.21,9.16,9.2,28601
HBF.B.TO,20230925,10.01,10.01,10.01,10.01,300
HBF.U.TO,20230925,10.25,10.26,10.25,10.26,8900
HBFE.TO,20230925,9.87,9.87,9.87,9.87,4900
HBKD.TO,20230925,23.01,23.01,23,23,3600
HBLK.TO,20230925,9.51,9.7,9.51,9.68,1119
HBM.TO,20230925,6.25,6.27,6.17,6.25,1431583
HBND.TO,20230925,15.61,15.61,15.46,15.46,53734
HBNK.TO,20230925,19.07,19.2,19.05,19.14,9175
HBP.TO,20230925,0.24,0.245,0.24,0.245,9300
HBU.TO,20230925,10.65,10.65,10.53,10.53,913
HCA.TO,20230925,19.48,19.54,19.45,19.47,8083
HCAL.TO,20230925,18.59,18.7,18.5,18.62,35998
HCLN.TO,20230925,9.56,9.59,9.56,9.59,2292
HCRE.TO,20230925,23.51,23.51,23.44,23.44,825
HDIF.TO,20230925,7.53,7.55,7.5,7.55,239585
HDIV.TO,20230925,15.15,15.18,15.07,15.13,49134
HEB.TO,20230925,15.05,15.1,15.05,15.07,409
HED.TO,20230925,5.33,5.33,5.02,5.03,66469
HEQT.TO,20230925,13.4,13.74,13.4,13.74,5530
HEU.TO,20230925,26.62,27.61,26.6,27.54,34413
HEWB.TO,20230925,27.76,27.95,27.76,27.95,5640
HFD.TO,20230925,11.82,11.87,11.82,11.86,11100
HFG.TO,20230925,19.93,19.93,19.93,19.93,200
HFIN.TO,20230925,13.31,13.37,13.28,13.29,2000
HFPC.U.TO,20230925,2.98,2.98,2.98,2.98,1000
HFR.TO,20230925,9.76,9.78,9.76,9.77,117100
HFU.TO,20230925,16.85,16.91,16.76,16.89,2750
HGD.TO,20230925,6.6,6.75,6.55,6.65,133660
HGGG.TO,20230925,24.76,24.84,24.76,24.84,400
HGR.TO,20230925,5.88,5.88,5.88,5.88,200
HGU.TO,20230925,12.2,12.2,11.77,11.95,227077
HGY.TO,20230925,9.5,9.5,9.49,9.49,1900
HHL.TO,20230925,7.88,7.93,7.86,7.93,111227
HHL.B.TO,20230925,8.54,8.54,8.54,8.54,100
HHL.U.TO,20230925,8.25,8.32,8.25,8.3,10400
HHLE.TO,20230925,9.92,9.99,9.92,9.99,13645
HIG.TO,20230925,8.05,8.09,8.03,8.09,5200
HISU.U.TO,20230925,100.39,100.4,100.39,100.4,1305
HIU.TO,20230925,14.12,14.12,14.04,14.04,15829
HIX.TO,20230925,30.41,30.41,30.21,30.26,967
HLF.TO,20230925,11.27,11.41,11.04,11.1,20563
HLFE.TO,20230925,9.63,9.63,9.63,9.63,200
HLIF.TO,20230925,8.59,8.59,8.59,8.59,1500
HLIT.TO,20230925,30.72,30.72,30.72,30.72,162
HLPR.TO,20230925,20.64,20.84,20.64,20.82,1200
HLS.TO,20230925,5.07,5.28,5.06,5.19,2700
HMAX.TO,20230925,13.83,13.87,13.77,13.84,271829
HMM.A.TO,20230925,9,9,9,9,2600
HMMJ.TO,20230925,9.57,10,9.54,9.88,20255
HMP.TO,20230925,9.03,9.03,9.03,9.03,100
HND.TO,20230925,54.68,55.42,53.27,54.8,234570
HNU.TO,20230925,12.67,12.99,12.51,12.65,2331091
HOD.TO,20230925,6.73,6.9,6.72,6.78,666419
HOM.U.TO,20230925,12.25,12.25,12,12.25,13407
HOM.UN.TO,20230925,16.16,16.57,16.15,16.42,21224
HOT.DB.V.TO,20230925,83.5,83.5,83.5,83.5,16000
HOT.UN.TO,20230925,1.86,1.88,1.84,1.84,42772
HOU.TO,20230925,18.05,18.05,17.56,17.88,551124
HPF.TO,20230925,3.55,3.57,3.55,3.57,1611
HPR.TO,20230925,7.09,7.22,7.09,7.21,402281
HPS.A.TO,20230925,51.78,52.15,50.64,50.67,15913
HQD.TO,20230925,20.78,20.9,20.48,20.49,955521
HQU.TO,20230925,13.15,13.4,13.13,13.4,754989
HR.UN.TO,20230925,9.87,9.95,9.71,9.72,465172
HRAA.TO,20230925,11.64,11.65,11.63,11.63,930
HRED.TO,20230925,16.88,16.88,16.88,16.88,100
HREU.TO,20230925,14.44,14.44,14.44,14.44,100
HRIF.TO,20230925,14.5,14.5,14.5,14.5,3300
HRX.TO,20230925,15.88,16.21,15.88,16.03,14608
HSAV.TO,20230925,109.09,109.32,109.05,109.23,22915
HSD.TO,20230925,27.15,27.19,26.77,26.77,249064
HSH.TO,20230925,53.02,53.08,52.93,53.05,7686
HSU.TO,20230925,15.14,15.34,15.1,15.33,326220
HSUV.U.TO,20230925,106.6,106.6,106.34,106.34,15763
HTA.TO,20230925,14.52,14.67,14.52,14.67,21602
HTA.B.TO,20230925,14.89,14.89,14.89,14.89,401
HTAE.TO,20230925,12.62,13,12.62,12.78,22641
HTB.TO,20230925,52.49,52.5,52.39,52.39,1032
HTL.TO,20230925,1.37,1.37,1.33,1.33,2550
HUBL.TO,20230925,10,10,10,10,150
HUC.TO,20230925,22.37,22.37,22.37,22.37,206
HUG.TO,20230925,15.3,15.31,15.3,15.3,757
HULC.TO,20230925,68.72,68.8,68.5,68.77,2809
HULC.U.TO,20230925,50.95,51.13,50.87,51.1,1400
HUM.TO,20230925,24.12,24.12,24.12,24.12,125
HUN.TO,20230925,11.53,11.53,11.02,11.16,4129
HURA.TO,20230925,32.87,33.8,32.78,33.77,14521
HUT.TO,20230925,2.54,2.65,2.51,2.61,1494920
HUTE.TO,20230925,9.6,9.6,9.56,9.56,2126
HUTL.TO,20230925,16.29,16.29,16.21,16.22,2175
HUTS.TO,20230925,11.81,11.84,11.73,11.77,6327
HUV.TO,20230925,16.71,16.85,16.2,16.27,140855
HUZ.TO,20230925,10.8,10.8,10.8,10.8,557
HWO.TO,20230925,1.38,1.39,1.38,1.39,2601
HWX.TO,20230925,7.12,7.29,7.09,7.24,301210
HXCN.TO,20230925,31.15,31.36,31.14,31.31,5143
HXD.TO,20230925,7.34,7.35,7.22,7.26,128226
HXDM.TO,20230925,39.4,39.48,39.28,39.45,5392
HXEM.TO,20230925,30.84,31.11,30.84,31.11,737
HXF.TO,20230925,58.69,58.69,58.67,58.67,4402
HXH.TO,20230925,43.5,43.6,43.42,43.6,2004
HXQ.TO,20230925,56.35,56.66,56.25,56.66,8963
HXQ.U.TO,20230925,41.76,42.1,41.76,42.1,1838
HXS.TO,20230925,58.78,59.08,58.74,59.08,20483
HXT.TO,20230925,49.37,49.74,49.28,49.61,140609
HXT.U.TO,20230925,36.84,36.84,36.84,36.84,900
HXU.TO,20230925,17.68,17.92,17.6,17.87,51933
HXX.TO,20230925,40.6,40.77,40.59,40.77,1014
HYBR.TO,20230925,7.44,7.44,7.44,7.44,100
HYLD.TO,20230925,11.85,11.92,11.8,11.92,51283
HYLD.U.TO,20230925,12.09,12.09,12.04,12.08,457
HZD.TO,20230925,14.94,15.39,14.83,15.31,32729
HZU.TO,20230925,20.36,20.41,19.66,19.8,32167
IAF.PR.B.TO,20230925,18.5,18.5,18.5,18.5,801
IAG.TO,20230925,86.99,87.51,86.33,86.53,138622
IAU.TO,20230925,2.21,2.21,2.16,2.17,446727
ICAE.TO,20230925,18.56,18.6,18.52,18.59,828
IDIV.B.TO,20230925,11.65,11.66,11.65,11.66,4900
IE.TO,20230925,18.54,18.54,18.21,18.21,308
IFC.TO,20230925,199,200.21,198.41,198.82,186089
IFC.PR.A.TO,20230925,15.73,15.78,15.73,15.78,457
IFC.PR.C.TO,20230925,16.15,16.39,16.15,16.3,23338
IFC.PR.E.TO,20230925,19.2,19.46,19.2,19.46,2540
IFC.PR.F.TO,20230925,19.26,19.38,19.26,19.38,217
IFC.PR.G.TO,20230925,19.36,19.4,19.36,19.4,4952
IFC.PR.I.TO,20230925,19.77,19.98,19.77,19.81,1535
IFC.PR.K.TO,20230925,19.45,19.59,19.41,19.53,6031
IFP.TO,20230925,20.28,20.28,19.81,19.93,230397
IFRF.TO,20230925,8.72,8.72,8.71,8.72,5600
IGAF.TO,20230925,11.95,12,11.87,11.87,3100
IGB.TO,20230925,17.16,17.16,17.16,17.16,1201
IGCF.TO,20230925,15.7,15.7,15.7,15.7,1080
IGM.TO,20230925,36.99,37.19,36.91,36.95,196905
III.TO,20230925,2.17,2.17,2.06,2.06,5264
IIP.UN.TO,20230925,12.7,12.7,12.52,12.6,264269
ILLM.TO,20230925,1.92,1.93,1.81,1.84,95438
IMG.TO,20230925,3.04,3.04,2.9,2.92,793591
IMO.TO,20230925,78.69,81.38,78.22,81.15,1855547
INC.UN.TO,20230925,7.53,7.53,7.3,7.3,3136
INE.TO,20230925,11.84,12.06,11.84,11.94,187634
INE.DB.B.TO,20230925,94,94,93.7,93.7,10000
INE.DB.C.TO,20230925,92.33,92.33,91.01,91.01,36000
INE.PR.A.TO,20230925,12.55,12.56,12.55,12.55,50800
INE.PR.C.TO,20230925,18.2,18.2,18.2,18.2,800
INO.UN.TO,20230925,3.18,3.18,3.1,3.15,43797
IPCO.TO,20230925,12.6,12.71,12.44,12.7,82980
IPO.TO,20230925,2.6,2.66,2.6,2.61,90474
IQD.TO,20230925,30.42,30.42,30.42,30.42,43263
