<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCIQ.TO,20250206,41.54,41.54,41.39,41.39,5575
FCIV.TO,20250206,35.86,35.94,35.77,35.89,17200
FCMI.TO,20250206,13.28,13.28,13.24,13.24,1225
FCQH.TO,20250204,57.53,57.53,57.53,57.53,200
FCRR.TO,20250206,46.37,46.37,46.37,46.37,200
FCSI.TO,20250204,23.52,23.52,23.52,23.52,600
FCU.TO,20241224,0.72,0.73,0.71,0.72,2536930
FCUD.TO,20250206,38.47,38.61,38.47,38.61,1514
FCUH.TO,20250131,32.3,32.3,32.3,32.3,200
FCUQ.TO,20250206,66.23,66.33,66.14,66.33,4466
FCUV.TO,20250206,21.1,21.1,20.93,21.01,70319
FCVH.TO,20250206,18.935,19.01,18.935,19.01,1200
FDL.TO,20250205,34.71,34.71,34.71,34.71,1000
FDN.TO,20250205,30.34,30.43,30.31,30.43,834
FDY.TO,20250206,0.7,0.7,0.69,0.69,125721
FEC.TO,20250206,7.78,7.89,7.74,7.75,6366
FEME.TO,20241217,20.57,20.57,20.57,20.57,2
FETH.TO,20250206,52.56,52.65,51.48,51.85,4279
FF.TO,20250206,0.14,0.14,0.13,0.135,86081
FFH.TO,20250206,2013.97,2036.23,2008.83,2025.3,49698
FFN.TO,20250206,7.13,7.18,7.08,7.16,322387
FGB.TO,20250131,18.56,18.56,18.56,18.56,1
FGEB.TO,20250204,10.88,11.5,10.88,10.93,9440
FGEP.TO,20250206,11.31,11.35,11.27,11.32,60190
FGGE.TO,20250203,26.43,26.43,26.43,26.43,600
FGO.TO,20250206,10.08,10.08,10.08,10.08,600
FGOV.TO,20250206,21.17,21.17,21.15,21.15,998
FGRW.TO,20250206,23.07,23.07,23.07,23.07,1079
FHG.TO,20250204,58.26,58.27,58.26,58.27,907
FHH.TO,20250115,41.42,41.42,41.42,41.42,1
FHI.TO,20250206,11.02,11.03,11.02,11.03,416
FHIS.TO,20250206,20.89,20.93,20.89,20.93,20454
FHQ.TO,20250206,107.57,107.69,107.19,107.19,500
FIE.TO,20250206,8.25,8.295,8.25,8.285,79022
FIG.TO,20250206,9.54,9.55,9.54,9.545,2500
FIL.TO,20250117,32.46,32.46,32.25,32.25,430612
FINC.TO,20250206,22.02,22.06,22.02,22.06,300
FINO.TO,20250206,27.78,27.91,27.78,27.91,200
FINT.TO,20250130,27.71,27.71,27.71,27.71,100
FLCI.TO,20250204,18.2,18.2,18.2,18.2,1300
FLCP.TO,20250206,18.26,18.28,18.26,18.28,3761
FLDM.TO,20241126,23.58,23.59,23.58,23.59,300
FLGA.TO,20250206,18.91,18.91,18.91,18.91,2400
FLGD.TO,20241127,29.81,29.81,29.81,29.81,100
FLI.TO,20250206,11.34,11.34,11.34,11.34,211
FLNT.TO,20250206,0.025,0.025,0.02,0.025,25000
FLOW.TO,20250206,0.14,0.14,0.135,0.14,80700
FLSD.TO,20250206,19.53,19.53,19.42,19.42,2247
FLUS.TO,20250206,50.9,50.9,50.82,50.82,1090
FLX.TO,20250206,7.19,7.19,7.19,7.19,133
FM.TO,20250206,19.65,19.89,19.13,19.38,1805220
FMAX.TO,20250206,20.64,20.64,20.45,20.48,16687
FN.TO,20250206,40.37,40.37,40.11,40.3,14390
FNV.TO,20250206,203.22,203.22,200.72,202.57,187936
FOM.TO,20250206,3.88,3.91,3.835,3.9,230873
FOOD.TO,20250206,0.41,0.43,0.41,0.43,50117
FORA.TO,20250206,12.92,13.3,12.92,13.25,100623
FOUR.TO,20250131,56.25,56.25,56.25,56.25,40
FPR.TO,20250206,23.45,23.47,23.44,23.47,500
FRU.TO,20250206,12.76,12.81,12.53,12.59,728650
FRX.TO,20250206,9.48,9.48,9.48,9.48,492
FSB.TO,20250206,9.7,9.705,9.69,9.7,11600
FSF.TO,20250204,32.44,32.44,32.44,32.44,100
FSL.TO,20250206,16.96,16.96,16.96,16.96,100
FST.TO,20250206,58.4,58.4,58,58.14,6320
FSV.TO,20250206,250.32,252.99,242.08,245.47,157256
FSY.TO,20250206,0.5,0.5,0.45,0.475,127074
FSZ.TO,20250206,7.5,7.55,7.4,7.42,207753
FT.TO,20250206,0.05,0.05,0.045,0.05,532000
FTG.TO,20250206,8.48,8.58,8.41,8.43,11779
FTHI.TO,20250206,11.11,11.21,11.05,11.21,6200
FTN.TO,20250206,9.42,9.61,9.37,9.57,230076
FTS.TO,20250206,62.59,62.59,61.83,62.33,1707792
FTT.TO,20250206,41.72,42.71,41.66,42.55,961632
FTU.TO,20250206,0.64,0.66,0.64,0.66,10500
FURY.TO,20250206,0.59,0.59,0.57,0.58,104900
FVI.TO,20250206,7.59,7.61,7.44,7.6,830357
FVL.TO,20250206,1.03,1.03,0.97,0.98,197701
FWCP.TO,20241129,17.32,17.32,17.32,17.32,200
FXM.TO,20250206,26,26,25.78,25.78,210
G.TO,20250206,1.31,1.33,1.25,1.26,33405
GATO.TO,20250117,20.47,22.23,20.47,21.59,8801
GAU.TO,20250206,1.76,1.76,1.69,1.71,207097
GBAL.TO,20250206,53.42,53.42,53.42,53.42,1049
GBT.TO,20250206,13,13,13,13,418
GCBD.TO,20250206,18.68,18.68,18.68,18.68,1700
GCFE.TO,20250204,28.98,28.98,28.98,28.98,1300
GCG.TO,20250205,44.8,44.8,44.43,44.43,401
GCL.TO,20250206,0.85,0.85,0.81,0.84,978993
GCNS.TO,20250205,45.77,45.77,45.77,45.77,100
GCSC.TO,20250206,26.99,26.99,26.99,26.99,1400
GCTB.TO,20250206,50.06,50.06,50.05,50.05,68019
GDC.TO,20250205,3.3,3.3,3.26,3.26,55
GDEP.TO,20250131,20.48,20.48,20.48,20.48,100
GDI.TO,20250206,33.64,34.78,33.64,34,10680
GDL.TO,20250206,12.3,12.36,12.3,12.36,421
GDPY.TO,20250206,21.22,21.22,21.19,21.19,1601
GDV.TO,20250206,10.83,10.85,10.75,10.78,33047
GEC.TO,20250204,0.21,0.21,0.21,0.21,14508
GEI.TO,20250206,24.64,24.75,24.07,24.15,575372
GENM.TO,20250206,0.16,0.165,0.16,0.16,180500
GEO.TO,20250206,3.11,3.11,3.01,3.06,16128
GEQT.TO,20250206,66.7,66.71,66.7,66.71,1744
GFL.TO,20250206,65.31,65.94,65.04,65.83,275949
GFP.TO,20250206,4.91,4.92,4.62,4.84,11400
GFR.TO,20250206,9.48,9.48,9.13,9.29,71128
GGD.TO,20250206,1.56,1.56,1.505,1.55,383032
GGRO.TO,20250206,59.55,59.55,59.55,59.55,157
GH.TO,20250206,10.4,10.4,10.4,10.4,1900
GIES.TO,20250131,23.51,23.51,23.51,23.51,100
GIGC.TO,20250131,21.75,21.75,21.75,21.75,93
GIL.TO,20250206,74.94,76.2,74.21,74.26,260158
GIQG.TO,20250206,31.28,31.28,31.28,31.28,100
GIQU.TO,20250131,32.5,32.5,32.5,32.5,100
GLCC.TO,20250206,30.97,30.97,30.67,30.86,24199
GLO.TO,20250206,0.56,0.57,0.53,0.53,1107487
GLXY.TO,20250206,28.08,29.08,26.89,27.07,521091
GMIN.TO,20250206,15.5,15.76,15.31,15.58,636591
GMTN.TO,20250206,0.025,0.025,0.025,0.025,50000
GMX.TO,20250206,1.54,1.54,1.49,1.5,21666
GOLD.TO,20250206,1.18,1.2,1.16,1.2,85496
GOOS.TO,20250206,14.5,14.87,13.94,13.98,718042
GPMD.TO,20250203,10.4,10.4,10.4,10.4,100
GRA.TO,20250206,2.46,2.51,2.4,2.47,47358
GRC.TO,20250206,0.06,0.07,0.06,0.07,55000
GRCC.TO,20250205,22.38,22.38,22.35,22.38,2
GRID.TO,20250206,2,2,1.93,1.98,10902
GRN.TO,20250206,0.09,0.1,0.09,0.1,61245
GRNI.TO,20250206,28.36,28.41,28.36,28.41,400
GSY.TO,20250206,167.54,170.17,166.97,167.64,56541
GTE.TO,20250206,8.29,8.29,8.06,8.15,25279
GTWO.TO,20250206,2.67,2.67,2.46,2.48,574812
GUD.TO,20250206,5.77,5.78,5.7,5.75,47538
GURU.TO,20250206,1.75,1.85,1.73,1.81,11421
GVC.TO,20250206,0.15,0.15,0.15,0.15,600
GWO.TO,20250206,51.49,52.39,49.56,52.39,4491737
GXE.TO,20250206,0.49,0.5,0.48,0.48,860408
H.TO,20250206,45.61,45.62,45.11,45.57,654618
HAB.TO,20250206,10.36,10.37,10.36,10.36,2991
HAC.TO,20250206,32.06,32.06,31.75,31.81,1100
HAD.TO,20250206,9.37,9.37,9.24,9.24,4600
HAF.TO,20250206,7.15,7.16,7.15,7.16,4100
HAI.TO,20250206,5.25,5.25,4.9,5.13,100024
HAL.TO,20250206,21.95,21.95,21.94,21.94,506
HAZ.TO,20250206,39.95,40.09,39.85,39.93,6793
HBA.TO,20250206,29.48,29.55,29.48,29.55,3610
HBAL.TO,20250206,16.26,16.26,16.18,16.18,296
HBB.TO,20250206,50.05,50.05,49.91,50,10530
HBD.TO,20250117,24.4,24.59,24.25,24.59,3688
HBF.TO,20250206,10.36,10.36,10.29,10.335,18011
HBGD.TO,20250206,31.81,31.81,31.59,31.6,2363
HBIE.TO,20250205,24,24.14,24,24.14,3836
HBIG.TO,20250204,24.08,24.08,24.08,24.08,500
HBIL.TO,20250206,15.47,15.47,15.44,15.445,17813
HBKD.TO,20250114,13.17,13.19,13.17,13.19,27
HBKU.TO,20250115,28.9,28.94,28.9,28.94,3
HBLK.TO,20250206,19.75,20.01,19.68,19.69,1401
HBM.TO,20250206,12.83,13.12,12.715,12.84,1473616
HBND.TO,20250206,13.89,13.89,13.85,13.88,25476
HBNK.TO,20250206,24.99,25,24.89,24.97,14421
HBP.TO,20250203,0.9,0.9,0.9,0.9,1000
HBU.TO,20250117,18.07,18.31,18.07,18.09,4975
HBUG.TO,20250206,27.05,27.05,27.05,27.05,400
HCA.TO,20250206,24.02,24.08,24.01,24.04,16200
HCAL.TO,20250206,24.81,24.81,24.69,24.75,25568
HCLN.TO,20250206,7.5,7.57,7.5,7.53,8195
HCON.TO,20250206,14.19,14.19,14.16,14.16,204
HCRE.TO,20250206,26.15,26.16,26.15,26.16,4595
HDGE.TO,20250205,27.87,27.93,27.76,27.76,7615
HDIF.TO,20250206,8.9,8.91,8.86,8.91,53037
HDIV.TO,20250206,17.97,17.97,17.77,17.86,76153
HEB.TO,20250206,19.6,19.6,19.6,19.6,100
HED.TO,20250117,23.88,23.9,23.24,23.24,10374
HEQL.TO,20250206,28.56,28.56,28.4,28.4,438
HEQT.TO,20250206,18.61,18.67,18.6,18.67,2054
HERO.TO,20250206,38.1,38.1,37.88,37.88,903
HEU.TO,20250117,28.33,28.93,28.15,28.79,8254
HEWB.TO,20250206,38.79,38.87,38.79,38.84,7165
HFD.TO,20250117,6.15,6.15,6.11,6.12,11300
HFG.TO,20250205,28.82,28.82,28.82,28.82,2
HFIN.TO,20250206,19.71,19.84,19.71,19.84,9543
HFR.TO,20250206,10.09,10.09,10.09,10.09,6694
HFU.TO,20250117,32.19,32.22,32.17,32.2,2577
HGD.TO,20250117,27.09,27.6,26.2,26.32,50486
HGGB.TO,20250203,21.42,21.42,21.42,21.42,1
HGGG.TO,20250206,40.42,40.42,40.24,40.32,900
HGR.TO,20250206,5.96,5.97,5.94,5.97,4830
HGRW.TO,20250206,25.8,25.8,25.8,25.8,100
HGU.TO,20250117,22.72,23.7,22.49,23.63,160193
HGY.TO,20250206,12.05,12.05,12.01,12.01,390
HHL.TO,20250206,8.21,8.21,8.12,8.13,167611
HHLE.TO,20250206,10.28,10.28,10.11,10.12,13840
HIG.TO,20250206,8.26,8.26,8.12,8.12,16100
HIND.TO,20250206,12.22,12.24,12.2,12.2,14800
HIU.TO,20250117,10.81,10.81,10.79,10.82,18600
HIX.TO,20250117,24.77,24.77,24.68,24.69,15200
HLF.TO,20250206,15.92,16.15,15.92,16,8655
HLIF.TO,20250206,9.51,9.51,9.46,9.46,708
HLIT.TO,20250205,14.95,14.95,14.95,14.95,202
HLPR.TO,20250206,29.52,29.52,29.52,29.52,152
HLS.TO,20250206,4.17,4.17,4.16,4.16,300
HMAX.TO,20250206,14.42,14.51,14.42,14.5,345475
HMMJ.TO,20250206,9.14,9.25,9.01,9.02,26526
HMP.TO,20250206,9.72,9.72,9.72,9.72,1167
HND.TO,20250206,8.75,8.82,8.18,8.39,3699453
HNU.TO,20250206,39.68,42.6,39.45,41.49,389608
HOD.TO,20250206,6.02,6.17,5.95,6.15,1261397
HOU.TO,20250206,12.62,12.73,12.28,12.33,1347713
HPF.TO,20250206,3.17,3.17,3.09,3.095,20126
HPR.TO,20250206,9.5,9.5,9.44,9.46,15169
HPYM.TO,20250206,10.94,10.95,10.92,10.94,24342
HPYT.TO,20250206,9.78,9.79,9.74,9.77,163194
HQD.TO,20250117,10,10.13,9.97,10.05,762791
HQU.TO,20250117,24.65,24.76,24.36,24.59,1011832
HRAA.TO,20250206,12.27,12.32,12.27,12.29,4600
HRED.TO,20250114,15.57,15.57,15.57,15.57,50
HREU.TO,20250113,14.45,14.45,14.45,14.45,70
HRIF.TO,20250205,16.79,16.86,16.79,16.86,815
HRX.TO,20250206,32.44,32.47,32.44,32.47,360958
HSAV.TO,20250206,115.35,115.66,115.34,115.65,27980
HSD.TO,20250117,15.13,15.2,15.02,15.12,224234
HSH.TO,20250206,74.58,74.64,74.45,74.64,1638
HSU.TO,20250117,26.42,26.63,26.325,26.47,271657
HTA.TO,20250206,18.97,18.98,18.82,18.92,18140
HTAE.TO,20250206,17.22,17.22,17.11,17.17,3540
HTB.TO,20250206,59.45,59.45,59.45,59.45,3105
HUBL.TO,20250206,14.49,14.49,14.29,14.47,14295
HUC.TO,20250206,21.5,21.5,21.5,21.5,102
HUG.TO,20250206,22.05,22.1,21.95,22.1,774
HULC.TO,20250206,104.75,104.75,104.75,104.75,195
HUM.TO,20250206,37.76,37.76,37.5,37.73,1200
HUN.TO,20250206,8.4,8.41,8.4,8.4,2745
HURA.TO,20250206,35.95,36.01,35.69,35.78,4240
HUT.TO,20250206,30.16,31.25,29.43,30.14,916377
HUTE.TO,20250206,10.4,10.4,10.23,10.25,13402
HUTL.TO,20250206,17.5,17.5,17.31,17.4,19172
HUTS.TO,20250206,12.55,12.55,12.39,12.42,17318
HUV.TO,20250117,7.6,7.78,7.58,7.78,363795
HUZ.TO,20250206,14.28,14.28,14.14,14.18,854
HWO.TO,20250206,1.19,1.22,1.19,1.22,24601
HWX.TO,20250206,6.67,6.74,6.49,6.56,1012880
HXCN.TO,20250206,42.22,42.22,41.92,42.01,14984
HXD.TO,20250117,23.35,23.35,23.06,23.105,131062
HXDM.TO,20250206,49.98,50.01,49.87,49.93,4641
HXE.TO,20250206,36.6,36.6,36.26,36.26,657
HXEM.TO,20250206,38.4,38.42,38.36,38.42,5804
HXF.TO,20250203,82.5,85.04,82.5,85.04,60
HXH.TO,20250206,53.95,54.01,53.95,53.96,33869
HXQ.TO,20250206,89,89.21,88.71,89.15,20518
HXS.TO,20250206,89.36,89.36,88.8,89.19,25810
HXT.TO,20250206,67.36,67.43,66.7,67.03,130847
HXU.TO,20250117,27.71,28.04,27.71,27.99,69393
HXX.TO,20250206,55.5,55.69,55.5,55.67,3104
HYBR.TO,20250204,9.86,9.86,9.86,9.86,81
HYLD.TO,20250206,14.22,14.22,14.12,14.2,91013
HZD.TO,20250117,7.25,7.27,7.12,7.24,64034
HZU.TO,20250117,26.81,27.34,26.7,26.89,179340
IAG.TO,20250206,131.45,133.26,130.77,132.52,466313
IAU.TO,20250206,0.8,0.85,0.8,0.85,1413017
ICAE.TO,20250206,23.15,23.15,23.15,23.15,100
ICCB.TO,20250130,20.1,20.1,20.1,20.1,1200
ICE.TO,20250205,4.08,4.08,4.08,4.08,300
ICPB.TO,20250206,9.56,9.56,9.56,9.56,3810
ICTE.TO,20250205,19.53,19.53,19.53,19.53,100
IE.TO,20250206,8.7,8.7,8.4,8.52,7601
IFA.TO,20250205,1.04,1.04,1.04,1.04,700
IFC.TO,20250206,271.57,276.52,271.33,275.05,382543
IFP.TO,20250206,16.7,16.76,16.24,16.35,151609
IFRF.TO,20250206,8.26,8.26,8.26,8.26,1265
IGAF.TO,20250206,16.1,16.1,16.05,16.05,410
IGB.TO,20250206,18.4,18.4,18.4,18.4,100
IGCF.TO,20250206,16.18,16.18,16.18,16.18,766
IGEO.TO,20250206,15.39,15.39,15.39,15.39,100
IGM.TO,20250206,44.77,44.81,44.42,44.66,240229
IIAE.TO,20250204,25.23,25.23,25.23,25.23,10
IICE.TO,20250203,23.81,23.81,23.81,23.81,1204
III.TO,20250206,2.1,2.1,2.02,2.06,55304
IIMF.TO,20250206,22.1,22.1,22.1,22.1,1033
IITE.TO,20250123,21.39,21.39,21.39,21.39,200
ILGB.TO,20250204,8.85,8.85,8.85,8.85,600
ILLM.TO,20250206,2.73,2.75,2.69,2.7,24015
IMG.TO,20250206,9.27,9.27,9.02,9.24,1031295
IMO.TO,20250206,95.84,96.4,94.4,95.42,775194
IMP.TO,20250206,2.71,2.71,2.5,2.57,82830
INAI.TO,20250131,30.29,30.38,29.98,29.98,10
INCM.TO,20250206,20,20,20,20,3516
INE.TO,20250206,7.22,7.28,7.13,7.21,464962
INOC.TO,20250206,15.58,15.58,15.48,15.52,7961
IPCO.TO,20250206,19,19.1,18.86,18.95,121880
IPO.TO,20250206,1.68,1.68,1.65,1.68,74560
IQD.TO,20250206,35.75,35.75,35.75,35.75,618
IS.TO,20250206,14.6,14.6,14.23,14.32,4769
ISCB.TO,20250206,10.77,10.79,10.77,10.79,3000
ISO.TO,20250206,2.9,2.92,2.78,2.78,244905
ITH.TO,20250206,0.72,0.73,0.71,0.73,16500
IUAE.TO,20250206,24.59,24.59,24.4,24.49,400
IUCE.TO,20250203,25.27,25.27,25.18,25.18,200
IUMF.TO,20250206,24.75,24.75,24.63,24.67,2000
IUTE.TO,20250203,27,27,27,27,100
IVN.TO,20250206,16.14,16.42,15.96,16.11,1464178
IVQ.TO,20250206,0.13,0.13,0.13,0.13,19935
IWBE.TO,20250204,17.83,17.83,17.83,17.83,101
IWEB.TO,20250122,11,11,11,11,4
IXTE.TO,20250206,23.2,23.2,23.2,23.2,100
JAG.TO,20250206,2.6,2.6,2.535,2.56,54069
JAPN.TO,20250206,49.78,49.84,49.72,49.72,1700
JEPI.TO,20250206,26.99,26.99,26.66,26.67,21235
JEPQ.TO,20250206,28.16,28.16,27.9,27.99,6932
JOY.TO,20250206,2.03,2.03,1.925,1.93,75297
JWEL.TO,20250206,32.82,33.31,31.07,32.11,166288
K.TO,20250206,16.89,17.08,16.76,17.05,3145614
KBL.TO,20250206,35.96,36.37,35.96,36.37,2409
KEC.TO,20250206,17.17,17.2,17.01,17.2,5103
KEI.TO,20250206,10.76,11.47,10.76,11.41,55436
KEL.TO,20250206,7.01,7.07,6.7,6.72,773833
KEY.TO,20250206,41.21,41.77,41.21,41.7,786374
KILO.TO,20250206,42.19,42.19,41.81,42.025,35644
KITS.TO,20250206,8.61,8.82,8.61,8.64,93040
KLS.TO,20250206,0.155,0.17,0.155,0.17,8700
KNGC.TO,20250206,11.07,11.07,11.07,11.07,152
KNGU.TO,20250206,11.15,11.15,11.15,11.15,347
KNGX.TO,20250206,9.77,9.77,9.77,9.77,840
KNT.TO,20250206,9.99,10.19,9.935,10.17,533080
KPT.TO,20250206,8.04,8.05,8,8.05,9188
KRN.TO,20250206,0.085,0.09,0.085,0.085,20720
KSI.TO,20250206,6.89,6.89,6.75,6.8,19992
KXS.TO,20250206,172.91,173.71,170.6,171.05,54877
L.TO,20250206,179.92,181.22,178.4,179.38,275423
LAAC.TO,20250124,3.99,4.13,3.88,3.91,185259
LABS.TO,20250206,0.065,0.065,0.06,0.065,638072
LAC.TO,20250206,4.47,4.56,4.36,4.37,391423
LAM.TO,20250206,0.63,0.63,0.6,0.61,68627
LB.TO,20250206,27.83,28.08,27.7,27.7,144496
LBS.TO,20250206,8.51,8.61,8.45,8.57,146177
LCFS.TO,20250206,0.79,0.79,0.78,0.78,3500
LCS.TO,20250206,7.96,8.17,7.96,8.16,20168
LEAD.TO,20250206,23.68,23.68,23.61,23.61,865
LEV.TO,20241216,0.355,0.41,0.34,0.345,2863397
LFE.TO,20250206,6.01,6.07,6.01,6.07,30434
LGD.TO,20250206,0.33,0.33,0.315,0.315,171631
LGO.TO,20250206,2.88,3.07,2.81,3,45671
LIF.TO,20250206,31,31.01,30.4,30.45,180616
LIFE.TO,20250206,20.82,20.82,20.58,20.61,5644
LIRC.TO,20250206,5.2,5.2,5.02,5.09,13781
LLHE.TO,20250206,10.29,10.72,10.29,10.54,166239
LLYH.TO,20250206,10.97,11.12,10.97,11.06,6669
LMAX.TO,20250206,15.86,15.87,15.78,15.78,21650
LN.TO,20250206,0.55,0.57,0.55,0.57,25250
LNF.TO,20250206,26,26.1,25.75,25.96,12692
LNR.TO,20250206,56,56.26,53.63,53.86,179242
LONG.TO,20250122,0,39.74,39.74,39.74,0
LPAY.TO,20250206,26.84,26.84,26.71,26.71,3114
LSPD.TO,20250206,18.5,18.65,16.93,18.04,4027366
LSPK.TO,20250131,0.36,0.36,0.35,0.35,200
LUC.TO,20250206,0.36,0.36,0.36,0.36,2837
LUG.TO,20250206,39.64,40,39.05,39.88,340955
LUN.TO,20250206,12.11,12.28,11.82,11.98,1811101
LYCT.TO,20250114,10.36,10.36,10.36,10.36,300
LYFR.TO,20250204,10.14,10.14,10.14,10.14,1000
MAG.TO,20250206,23.11,23.29,22.68,23,178410
MAL.TO,20250206,9.77,9.78,9.56,9.75,3310
MARI.TO,20250206,5.32,5.65,5.32,5.63,57653
MATR.TO,20250206,11.78,11.97,11.67,11.69,220111
MBAL.TO,20250206,26.03,26.03,26.03,26.03,423
MBX.TO,20250206,0.51,0.51,0.49,0.495,94603
MCAD.TO,20250206,100.09,100.1,100.09,100.1,6150
MCB.TO,20250206,3,3,2.92,2.93,42869
MCLC.TO,20250206,42.57,42.62,42.57,42.62,200
MCLV.TO,20250206,23.07,23.12,23.07,23.12,500
MCON.TO,20250205,22.7,22.7,22.7,22.7,100
MCSB.TO,20250206,19.97,19.98,19.97,19.98,400
MCSM.TO,20250205,43.05,43.11,43.05,43.11,400
MDA.TO,20250206,21.71,22.64,21.3,22.33,580341
MDI.TO,20250206,8.68,8.75,8.61,8.67,64243
MDIV.TO,20250206,19.46,19.46,19.46,19.46,400
MDNA.TO,20250206,1.23,1.28,1.23,1.26,31405
MDP.TO,20250206,3.59,3.69,2.9,3.05,608932
MDVD.TO,20250205,27.43,27.43,27.43,27.43,100
MEE.TO,20240927,26.18,26.32,26.14,26.16,12400
MEG.TO,20250206,23.97,24.09,22.63,23.02,2888811
MEQ.TO,20250206,208.18,209.53,207.4,209.53,17957
MEQT.TO,20250206,26.37,26.37,26.37,26.37,208
MFC.TO,20250206,42.85,43.02,42.675,42.91,11293493
MFI.TO,20250206,21.83,21.9,21.25,21.33,103069
MFT.TO,20250206,16.96,16.96,16.94,16.96,20530
MG.TO,20250206,56.03,57.33,54.83,54.99,1929753
MGA.TO,20250206,0.315,0.315,0.3,0.31,1212431
MGAB.TO,20250205,17.01,17.01,17.01,17.01,100
MGB.TO,20250206,16.23,16.24,16.22,16.24,900
MGDV.TO,20250206,23.12,23.12,23.07,23.105,17100
MGQE.TO,20250206,23.95,23.98,23.91,23.92,1700
MGRW.TO,20250206,29.66,29.66,29.65,29.66,7735
MHCD.TO,20250206,12.24,12.24,12.19,12.19,6200
MINF.TO,20250206,9.83,9.84,9.83,9.84,1100
MINN.TO,20250206,24.03,24.06,24.01,24.01,2275
MINT.TO,20250205,39.33,39.37,39.33,39.37,55
MIQE.TO,20250206,21.815,21.82,21.81,21.82,1205
MIVG.TO,20250205,37.34,37.34,37.34,37.34,100
MKB.TO,20250206,19.72,19.72,19.57,19.64,26358
MKP.TO,20250206,18.62,18.62,18.45,18.45,17698
MND.TO,20250206,4.78,4.78,4.55,4.68,263652
MNO.TO,20250206,0.415,0.415,0.405,0.405,67600
MNS.TO,20250206,26.8,26.8,26.67,26.67,7231
MNT.TO,20250206,43.5,43.97,43.03,43.31,8737
MNXT.TO,20250206,22.76,22.76,22.76,22.76,100
MNY.TO,20250206,100.07,100.09,100.07,100.09,28342
MOGO.TO,20250206,1.8,1.8,1.77,1.78,15931
MORE.TO,20250204,22.23,22.23,22.23,22.23,1600
MPAY.TO,20250206,27.13,27.16,27.13,27.155,910
MPC.TO,20250204,5,5,4.84,4.84,200
MPVD.TO,20250206,0.08,0.08,0.075,0.075,194000
MPY.TO,20250206,10.18,10.18,10.18,10.18,7550
MRC.TO,20250206,111.75,111.75,110.49,110.75,1292
MRD.TO,20250206,12.87,12.9,12.87,12.9,1871
MRE.TO,20250206,8.54,8.7,8.5,8.53,162975
MREL.TO,20250206,12.13,12.13,12.05,12.06,14874
MRU.TO,20250206,93,93,92,92.64,458919
MSA.TO,20250206,1.98,1.99,1.93,1.99,61329
MSCL.TO,20250206,0.82,0.82,0.75,0.77,414800
MSFH.TO,20250206,11.98,12.03,11.93,11.97,10980
MSHE.TO,20250206,11.72,11.79,11.68,11.71,82752
MSV.TO,20250206,0.195,0.195,0.19,0.19,9000
MTAV.TO,20250206,31.54,31.54,31.54,31.54,135
MTL.TO,20250206,14.65,14.83,14.4,14.41,184427
MTY.TO,20250206,48.8,49.22,48.2,48.75,28597
MUB.TO,20250206,18.4,18.46,18.4,18.44,41425
MULC.TO,20250206,54.24,54.24,54.24,54.24,100
MULV.TO,20250206,23.39,23.39,23.38,23.38,900
MUMC.TO,20250206,46.2,46.3,46.2,46.3,200
MUS.TO,20240927,37.91,37.91,37.91,37.91,201
MUSA.TO,20250205,22.78,22.79,22.78,22.79,6000
MUSC.TO,20250203,34.95,35.38,34.95,35.38,2926
MUX.TO,20250206,12.62,12.62,12.15,12.4,16719
MWD.TO,20240927,29.23,29.23,29.23,29.23,301
MWLV.TO,20250206,24.43,24.43,24.33,24.35,6649
MX.TO,20250206,75.3,75.5,72.71,72.86,105003
MXG.TO,20250206,6.04,6.05,5.84,5.84,31184
MXU.TO,20240927,23.7,23.7,23.7,23.7,270
NA.TO,20250206,127.04,127.48,126.3,126.49,1340168
NALT.TO,20250206,22.35,22.48,22.35,22.39,11640
NANO.TO,20250206,0.77,0.78,0.74,0.78,61500
NCF.TO,20250206,0.03,0.035,0.03,0.03,143571
NCP.TO,20241220,0.51,0.54,0.51,0.54,1100
NDIV.TO,20250203,33.11,33.11,33.11,33.11,1110
NDM.TO,20250206,1.05,1.05,1.02,1.05,210975
NEO.TO,20250206,8.72,8.72,8.5,8.57,29729
NEXT.TO,20250206,0.79,0.79,0.78,0.79,18186
NFAM.TO,20241126,33.3,33.3,33.3,33.3,2415
NFI.TO,20250206,11.09,11.16,10.67,10.69,750915
NG.TO,20250206,4.59,4.84,4.52,4.75,549797
NGD.TO,20250206,4.41,4.41,4.23,4.28,2329227
NGEX.TO,20250206,13.65,13.835,13.5,13.64,133082
NGPE.TO,20250206,54.67,54.67,54.67,54.67,164
NGT.TO,20250206,64.15,64.51,63.09,64.21,183325
NHYB.TO,20250205,21.85,21.85,21.85,21.85,100
NINT.TO,20250205,26.74,26.98,26.74,26.98,547
NOA.TO,20250206,26.81,26.995,26.75,26.8,91421
NPI.TO,20250206,16.89,16.89,16.62,16.76,805572
NPK.TO,20250206,0.9,0.92,0.84,0.84,21210
NPRF.TO,20250206,24.26,24.43,24.26,24.41,2000
NPS.TO,20250206,12.57,13.03,12.2,12.2,2019
NREA.TO,20250206,23.17,23.19,23.17,23.19,1900
NSCB.TO,20250206,23.03,23.1,23.03,23.1,700
NSCC.TO,20250206,22.9,22.9,22.9,22.9,200
NSCE.TO,20250206,44.9,44.9,44.83,44.83,2100
NSGE.TO,20250206,42.83,42.83,42.75,42.75,202
