<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTOL.TO,20230224,8.52,8.52,8.2,8.2,3902
DXB.TO,20230224,18.03,18.03,17.98,17.98,2160
DXC.TO,20230224,32.8,32.9,32.67,32.9,10561
DXDB.TO,20230224,20.28,20.28,20.23,20.27,11089
DXEM.TO,20230224,14.27,14.27,14.27,14.27,301
DXET.TO,20230224,17.95,18.05,17.95,18,1500
DXG.TO,20230224,44.6,44.6,44.13,44.33,16880
DXIF.TO,20230224,18.5,18.51,18.37,18.37,1410
DXO.TO,20230224,18.4,18.4,18.4,18.4,125
DXP.TO,20230224,19.89,19.93,19.88,19.88,3030
DXQ.TO,20230224,21,21.02,21,21,2392
DXT.TO,20230224,5.68,5.95,5.57,5.7,55105
DXU.TO,20230224,42.6,42.6,42.51,42.53,21366
DXV.TO,20230224,19.75,19.75,19.71,19.72,4581
DXW.TO,20230224,20.5,20.5,20.48,20.48,200
DXZ.TO,20230224,11.04,11.13,11.04,11.08,10800
DYA.TO,20230224,0.185,0.195,0.185,0.195,9387
E.TO,20230224,0.39,0.39,0.37,0.37,45005
EAGR.TO,20230224,0.9,0.9,0.86,0.86,5221
EARN.TO,20230224,46.15,46.15,46.15,46.15,900
EBIT.TO,20230224,11.98,12,11.49,11.65,22978
EBIT.U.TO,20230224,8.61,8.61,8.61,8.61,1800
EBNK.TO,20230224,10.01,10.01,9.89,9.89,600
EBNK.B.TO,20230224,9.58,9.58,9.58,9.58,1100
ECN.TO,20230224,2.76,2.85,2.71,2.83,710692
ECN.DB.TO,20230224,94,95,94,95,40000
ECN.DB.A.TO,20230224,92.9,92.99,92.9,92.99,11000
ECN.PR.C.TO,20230224,23.4,23.5,23.3,23.5,900
ECO.TO,20230224,3.63,3.7,3.62,3.66,42700
EDGE.TO,20230224,28.62,28.62,28.55,28.55,605
EDGF.TO,20230224,9.5,9.5,9.47,9.47,1400
EDR.TO,20230224,4.03,4.04,3.89,3.93,264376
EDT.TO,20230224,0.315,0.315,0.31,0.31,89200
EDV.TO,20230224,28.09,28.09,27.59,27.77,450554
EFN.TO,20230224,19.38,19.38,18.99,19.18,613765
EFN.PR.E.TO,20230224,24.13,24.13,24.13,24.13,200
EFR.TO,20230224,8.87,9.06,8.81,8.91,350667
EFX.TO,20230224,8.47,8.84,8.41,8.73,510695
EGIF.TO,20230224,21.58,21.58,21.58,21.58,300
EGLX.TO,20230224,0.88,0.88,0.86,0.86,130568
EHE.TO,20230224,29.5,29.5,29.5,29.5,200
EIF.TO,20230224,50.4,50.89,49.31,49.98,204155
EIF.DB.J.TO,20230224,106,106,105.02,105.02,58000
EIF.DB.L.TO,20230224,102.6,103.5,102.32,102.52,115000
EIF.DB.M.TO,20230224,97.2,98.1,95.5,97,591000
EIT.PR.A.TO,20230224,24.55,24.59,24.55,24.59,1100
EIT.PR.B.TO,20230224,24.4,24.4,24.4,24.4,1615
EIT.UN.TO,20230224,13,13.1,12.92,13.1,207955
ELD.TO,20230224,11.21,12.15,11.2,12.08,1072289
ELEF.TO,20230224,0.5,0.51,0.5,0.51,24975
ELF.PR.G.TO,20230224,19.35,19.35,19.35,19.35,2050
ELF.PR.H.TO,20230224,22.38,22.4,22.38,22.4,500
ELR.TO,20230224,0.14,0.15,0.14,0.15,58100
EMA.TO,20230224,54.73,54.74,53.74,54.64,850175
EMA.PR.A.TO,20230224,13.97,14,13.97,14,5200
EMA.PR.B.TO,20230224,16.43,16.43,16.43,16.43,500
EMA.PR.C.TO,20230224,19.98,19.99,19.92,19.92,1500
EMA.PR.E.TO,20230224,18.5,18.5,18.17,18.21,15851
EMA.PR.F.TO,20230224,18.14,18.15,18.14,18.15,1407
EMA.PR.H.TO,20230224,21.57,21.8,21.57,21.7,1900
EMA.PR.J.TO,20230224,22.91,22.92,22.91,22.92,900
EMP.A.TO,20230224,36.48,37,36.25,36.97,330014
ENB.TO,20230224,51.13,51.58,51.02,51.46,5032228
ENB.PF.A.TO,20230224,16.67,16.67,16.6,16.6,2100
ENB.PF.E.TO,20230224,15.45,15.51,15.44,15.44,1300
ENB.PF.G.TO,20230224,15.43,15.43,15.32,15.32,2500
ENB.PF.K.TO,20230224,23.66,23.92,23.65,23.92,5899
ENB.PF.U.TO,20230224,20.6,20.67,20.46,20.57,3850
ENB.PF.V.TO,20230224,21.5,21.69,21.49,21.69,12800
ENB.PR.A.TO,20230224,22.08,22.08,22.08,22.08,1300
ENB.PR.B.TO,20230224,18.21,18.21,18.09,18.13,14988
ENB.PR.D.TO,20230224,18.45,18.55,18.45,18.55,22133
ENB.PR.F.TO,20230224,19.18,19.2,19.13,19.19,3941
ENB.PR.H.TO,20230224,16.87,16.96,16.86,16.86,3400
ENB.PR.J.TO,20230224,16.86,16.87,16.86,16.87,2200
ENB.PR.N.TO,20230224,18.05,18.25,18.05,18.2,10729
ENB.PR.P.TO,20230224,16.65,16.75,16.65,16.75,1200
ENB.PR.T.TO,20230224,16.41,16.45,16.4,16.4,2300
ENB.PR.V.TO,20230224,23.34,23.34,23.25,23.25,600
ENB.PR.Y.TO,20230224,15.41,15.44,15.41,15.44,1100
ENCC.TO,20230224,11.04,11.19,10.97,11.19,26930
ENGH.TO,20230224,41.97,42.28,41.51,42.03,38102
ENS.TO,20230224,15.41,15.5,15.36,15.42,21654
ENS.PR.A.TO,20230224,10.01,10.01,9.99,9.99,14807
EPRX.TO,20230224,4.3,4.3,4,4,16700
EQB.TO,20230224,65.99,66.76,65.8,66.66,38104
EQB.PR.C.TO,20230224,23.8,23.8,23.68,23.68,822
EQL.TO,20230224,30.24,30.45,30.24,30.33,6709
EQL.F.TO,20230224,26.62,26.62,26.34,26.53,19989
EQL.U.TO,20230224,22.38,22.38,22.33,22.33,2300
EQX.TO,20230224,4.69,4.72,4.61,4.69,1038529
ERD.TO,20230224,0.37,0.37,0.355,0.355,63541
ERE.UN.TO,20230224,3.51,3.55,3.49,3.51,141242
ERO.TO,20230224,20.97,21.11,20.18,20.54,163444
ESG.TO,20230224,28.16,28.19,28.16,28.19,2800
ESG.F.TO,20230224,26.87,26.87,26.87,26.87,200
ESGA.TO,20230224,32,32,31.92,31.92,320
ESGC.TO,20230224,23.99,23.99,23.94,23.98,1800
ESGE.TO,20230224,30,30,30,30,2579
ESGG.TO,20230224,34.6,34.6,34.6,34.6,102
ESGY.TO,20230224,37.56,37.62,37.53,37.58,728
ESI.TO,20230224,3.2,3.31,3.15,3.28,284501
ESM.TO,20230224,0.06,0.06,0.055,0.06,1125409
ESPX.TO,20230224,20.25,20.25,20.21,20.24,1669
ET.TO,20230224,12.67,12.74,12.52,12.52,3991
ETC.TO,20230224,5.71,5.75,5.62,5.62,2410
ETG.TO,20230224,1.2,1.2,1.2,1.2,319
ETHH.TO,20230224,6.82,6.86,6.57,6.74,105154
ETHH.B.TO,20230224,7.86,7.88,7.58,7.72,217955
ETHH.U.TO,20230224,7.18,7.18,7.03,7.06,5100
ETHI.TO,20230224,40.38,40.38,40.38,40.38,359
ETHQ.TO,20230224,8.94,8.94,8.65,8.67,17423
ETHR.TO,20230224,7.83,7.84,7.61,7.73,8036
ETHR.U.TO,20230224,7.03,7.03,7.03,7.03,3000
ETHX.B.TO,20230224,8.08,8.09,7.8,7.92,153205
ETHX.U.TO,20230224,7.39,7.39,7.18,7.31,34122
ETHY.TO,20230224,2.79,2.79,2.7,2.75,5461
ETHY.B.TO,20230224,3.41,3.41,3.3,3.33,2020
ETHY.U.TO,20230224,2.71,2.71,2.71,2.71,300
ETSX.TO,20230224,20.21,20.27,20.21,20.27,456
EVT.TO,20230224,137,137,137,137,200
EXE.TO,20230224,6.6,6.63,6.54,6.6,130820
EXE.DB.C.TO,20230224,95.51,96,95.3,95.3,19000
EXN.TO,20230224,0.37,0.37,0.36,0.37,7050
EXRO.TO,20230224,2.5,2.53,2.45,2.5,269975
EXRO.WT.TO,20230224,1.15,1.15,1.15,1.15,100
FANS.TO,20230224,0.095,0.095,0.09,0.09,223806
FAP.TO,20230224,2.65,2.66,2.64,2.66,77589
FAR.TO,20230224,1.91,1.91,1.9,1.9,7941
FBGO.TO,20230224,17.27,17.27,17.27,17.27,1100
FBT.TO,20230224,26.14,26.14,26.14,26.14,100
FBTC.TO,20230224,10.96,10.96,10.55,10.68,6548
FBTC.U.TO,20230224,7.83,7.83,7.83,7.83,150
FC.TO,20230224,12.14,12.14,11.95,12,14269
FC.DB.I.TO,20230224,97,97.33,97,97.28,30000
FC.DB.L.TO,20230224,83,83,79.73,79.73,23000
FCCD.TO,20230224,27.62,27.81,27.52,27.81,2930
FCCQ.TO,20230224,29.91,30.07,29.91,30.07,800
FCCV.TO,20230224,13.28,13.36,13.17,13.36,15844
FCD.UN.TO,20230224,5.98,5.98,5.86,5.93,14855
FCID.TO,20230224,23.82,23.82,23.64,23.69,5299
FCIQ.TO,20230224,32.15,32.17,32.06,32.11,3574
FCIV.TO,20230224,29.63,29.68,29.58,29.68,9119
FCR.UN.TO,20230224,17.86,18,17.78,17.93,433770
FCRR.TO,20230224,32.27,32.27,32.27,32.27,233
FCU.TO,20230224,0.81,0.84,0.8,0.81,902070
FCUD.TO,20230224,30.17,30.25,30.14,30.23,7888
FCUH.TO,20230224,27.23,27.23,27.23,27.23,100
FCUQ.TO,20230224,42.56,42.56,42.32,42.5,4013
FCUQ.U.TO,20230224,31.23,31.23,31.23,31.23,100
FCUV.TO,20230224,13.34,13.44,13.34,13.43,1754
FCVH.TO,20230224,12.91,12.91,12.91,12.91,586
FDY.TO,20230224,0.8,0.8,0.79,0.8,127541
FEBB.F.TO,20230224,34.7,34.7,34.7,34.7,2593
FEC.TO,20230224,11.93,12.25,11.78,12.16,52442
FETH.TO,20230224,30.37,30.41,30,30,370
FF.TO,20230224,0.185,0.185,0.18,0.185,168799
FFH.TO,20230224,920.32,932,905.22,931.35,35355
FFH.PR.C.TO,20230224,19.25,19.25,19.23,19.24,1200
FFH.PR.D.TO,20230224,21.04,21.05,21.01,21.05,4100
FFH.PR.I.TO,20230224,16.41,16.47,16.4,16.47,1200
FFH.PR.J.TO,20230224,19.01,19.01,19.01,19.01,260
FFH.PR.K.TO,20230224,20.4,20.4,20.21,20.25,2200
FFH.PR.M.TO,20230224,22.39,22.4,22.39,22.4,700
FFH.U.TO,20230224,667.51,680.5,667.51,680.5,300
FFN.TO,20230224,5.85,5.87,5.79,5.86,449337
FFN.PR.A.TO,20230224,9.73,9.75,9.72,9.73,47877
FGB.TO,20230224,17.63,17.63,17.63,17.63,600
FGGE.TO,20230224,20.84,20.89,20.84,20.89,1200
FGO.TO,20230224,9.88,9.89,9.87,9.89,17875
FHG.TO,20230224,40.38,40.38,40.38,40.38,100
FHI.TO,20230224,11.55,11.55,11.49,11.53,3233
FHI.B.TO,20230224,12.72,12.72,12.72,12.72,350
FHIS.TO,20230224,20.18,20.18,20.18,20.18,1300
FHQ.TO,20230224,65.73,65.73,65.73,65.73,100
FIE.TO,20230224,7,7.07,6.98,7.05,222838
FIG.TO,20230224,9.16,9.22,9.16,9.2,6876
FIG.U.TO,20230224,8.66,8.66,8.66,8.66,2400
FIH.U.TO,20230224,12.8,12.84,12.61,12.7,35386
FIL.TO,20230224,20.18,20.37,19.65,20.37,158941
FLCP.TO,20230224,17.2,17.2,17.2,17.2,400
FLGA.TO,20230224,18.34,18.39,18.33,18.33,653
FLI.TO,20230224,10.32,10.37,10.32,10.37,11477
FLOW.TO,20230224,0.6,0.6,0.56,0.56,12886
FLSD.TO,20230224,18.4,18.4,18.4,18.4,1100
FLUS.TO,20230224,31.56,31.56,31.56,31.56,700
FLX.TO,20230224,6.72,6.73,6.71,6.73,5600
FM.TO,20230224,25.95,26.6,25.65,26.58,2746499
FN.TO,20230224,38.48,38.78,38,38.72,19891
FN.PR.A.TO,20230224,11.23,11.23,11.2,11.2,5700
FN.PR.B.TO,20230224,15.2,15.2,15.2,15.2,100
FNV.TO,20230224,167.48,171.59,166.98,170.6,367766
FOOD.TO,20230224,0.58,0.59,0.57,0.57,29236
FOOD.DB.A.TO,20230224,35,35,35,35,5000
FORA.TO,20230224,5.89,6.3,5.68,6.3,2930
FPR.TO,20230224,21.05,21.05,21.05,21.05,182
FRU.TO,20230224,15.46,15.81,15.4,15.81,453899
FRX.TO,20230224,12.16,12.41,12.16,12.2,900
FSB.TO,20230224,9.52,9.52,9.49,9.49,7889
FSL.TO,20230224,16.94,16.94,16.94,16.94,600
FSV.TO,20230224,185.42,185.81,183.25,185.49,67058
FSY.TO,20230224,0.45,0.47,0.44,0.47,183196
FSZ.TO,20230224,9.11,9.11,8.46,8.62,990407
FT.TO,20230224,0.075,0.075,0.065,0.07,525125
FTG.TO,20230224,2.85,2.89,2.77,2.81,19300
FTN.TO,20230224,9.83,9.95,9.79,9.95,157281
FTN.PR.A.TO,20230224,9.89,9.9,9.87,9.87,88133
FTS.TO,20230224,54.85,54.86,54.33,54.8,1654627
FTS.PR.F.TO,20230224,20.41,20.41,20.27,20.27,2840
FTS.PR.G.TO,20230224,18.78,18.95,18.78,18.95,7900
FTS.PR.H.TO,20230224,13.13,13.2,13.13,13.2,3000
FTS.PR.J.TO,20230224,19.81,19.89,19.81,19.89,900
FTS.PR.M.TO,20230224,17.85,17.85,17.71,17.78,4300
FTT.TO,20230224,35.14,35.14,34.05,34.54,717239
FTU.TO,20230224,0.32,0.32,0.32,0.32,500
FURY.TO,20230224,0.85,0.85,0.82,0.84,30401
FVI.TO,20230224,4.33,4.36,4.28,4.33,517914
FVL.TO,20230224,0.42,0.42,0.4,0.405,63601
FWCP.TO,20230224,17,17,16.93,16.93,1100
FXM.TO,20230224,20.84,20.95,20.81,20.95,1000
G.TO,20230224,1.25,1.29,1.25,1.29,17600
GATO.TO,20230224,5.99,5.99,5.54,5.58,24235
GAU.TO,20230224,0.66,0.69,0.66,0.69,2000
GBT.TO,20230224,14.05,14.05,14.05,14.05,200
GCBD.TO,20230224,17.49,17.49,17.49,17.49,1736
GCG.TO,20230224,38.4,38.4,38.05,38.05,200
GCG.A.TO,20230224,38.84,38.9,38,38.86,5565
GCL.TO,20230224,0.8,0.8,0.8,0.8,8809
GCSC.TO,20230224,20.55,20.55,20.55,20.55,517
GDEP.TO,20230224,19.04,19.07,19.04,19.06,8450
GDI.TO,20230224,46.32,46.32,45.26,45.26,7169
GDL.TO,20230224,15.15,15.31,15.15,15.3,1846
GDV.TO,20230224,10.63,10.74,10.5,10.74,108331
GDV.PR.A.TO,20230224,9.58,9.58,9.55,9.55,900
GEI.TO,20230224,23.35,23.56,23.22,23.39,400336
GENM.TO,20230224,0.59,0.59,0.57,0.58,180079
GEO.TO,20230224,3,3.05,3,3.05,600
GEQT.TO,20230224,45.06,45.06,44.86,44.96,1055
GFL.TO,20230224,41.59,41.95,41.32,41.82,276515
GFP.TO,20230224,1.66,1.66,1.6,1.6,26844
GGD.TO,20230224,2.06,2.07,2.03,2.03,326899
GGRO.TO,20230224,42.97,42.97,42.79,42.79,1177
GH.TO,20230224,7.98,8.1,7.91,8.01,6100
GIB.A.TO,20230224,122.5,123.37,122.5,123.28,280660
GIL.TO,20230224,42.91,42.92,41.81,42.6,614374
GIVX.TO,20230224,0.65,0.66,0.65,0.66,22500
GLCC.TO,20230224,22.58,22.68,22.49,22.68,19403
GLO.TO,20230224,2.86,3.2,2.78,3.02,1093576
GLXY.TO,20230224,5.04,5.09,4.73,4.81,634491
GMTN.TO,20230224,0.1,0.105,0.1,0.1,106800
GMX.TO,20230224,0.76,0.76,0.73,0.73,18655
GOLD.TO,20230224,1.4,1.4,1.32,1.32,184160
GOOS.TO,20230224,24.5,25.4,24.43,24.89,289929
GRA.TO,20230224,3.04,3.04,2.87,2.92,80383
GRC.TO,20230224,0.115,0.115,0.115,0.115,26769
GRID.TO,20230224,1.03,1.03,1.03,1.03,1000
GRN.TO,20230224,0.43,0.43,0.415,0.415,109788
GRT.UN.TO,20230224,84.01,84.72,82.28,82.62,101266
GSY.TO,20230224,123.01,125.04,121.46,124.97,27442
GTE.TO,20230224,1.15,1.18,1.15,1.16,563981
GUD.TO,20230224,5.1,5.15,5.1,5.1,65807
GURU.TO,20230224,3.52,3.82,3.36,3.72,29038
GVC.TO,20230224,0.35,0.35,0.35,0.35,10300
GWO.TO,20230224,36.35,36.82,36.01,36.79,2756689
GWO.PR.G.TO,20230224,21.29,21.36,21.27,21.27,807
GWO.PR.H.TO,20230224,19.92,20.01,19.9,20.01,1348
GWO.PR.I.TO,20230224,19,19,18.82,18.98,2217
GWO.PR.L.TO,20230224,22.85,22.85,22.85,22.85,800
GWO.PR.M.TO,20230224,23.34,23.45,23.34,23.45,3500
GWO.PR.P.TO,20230224,21.75,21.9,21.75,21.78,4300
GWO.PR.Q.TO,20230224,21,21,20.98,20.98,565
GWO.PR.R.TO,20230224,20,20,19.96,19.96,3100
GWO.PR.S.TO,20230224,21.3,21.35,21.29,21.35,13900
GWO.PR.Y.TO,20230224,19.05,19.43,19.03,19.03,1230
GXE.TO,20230224,1.03,1.08,1.03,1.06,964865
H.TO,20230224,35.75,35.81,35.48,35.76,697954
HAB.TO,20230224,9.64,9.64,9.58,9.6,9733
HAC.TO,20230224,25.24,25.34,25.18,25.34,8738
HAD.TO,20230224,8.72,8.72,8.72,8.72,800
HAF.TO,20230224,6.96,6.96,6.89,6.89,105600
HAI.TO,20230224,3.72,3.72,3.69,3.69,3979
HAL.TO,20230224,19.77,19.9,19.7,19.89,27297
HAZ.TO,20230224,27.35,27.35,27.2,27.26,15444
HBA.TO,20230224,21.65,21.72,21.65,21.72,1828
HBAL.TO,20230224,12.62,12.62,12.56,12.58,8952
HBB.TO,20230224,44.73,44.73,44.56,44.67,6740
HBD.TO,20230224,12.29,12.31,12.28,12.28,6909
HBF.TO,20230224,9.35,9.38,9.32,9.37,34072
HBLK.TO,20230224,9.55,9.55,9.49,9.49,413
HBM.TO,20230224,6.06,6.38,6.04,6.31,2371225
HBP.TO,20230224,0.2,0.2,0.2,0.2,8975
HBU.TO,20230224,10.09,10.13,10.07,10.09,18321
HCA.TO,20230224,22.6,22.82,22.5,22.82,21538
HCAL.TO,20230224,22.04,22.4,21.97,22.4,66329
HCLN.TO,20230224,12.22,12.3,12.22,12.3,732
HCON.TO,20230224,11.84,11.85,11.83,11.85,1600
HCRE.TO,20230224,26.86,26.86,26.65,26.8,1025
HDIF.TO,20230224,8.21,8.21,8.12,8.2,179468
HDIV.TO,20230224,15.61,15.67,15.5,15.67,81471
HED.TO,20230224,6.93,7.01,6.57,6.58,131517
HEU.TO,20230224,22.56,23.65,22.2,23.64,71283
HEWB.TO,20230224,30.2,30.45,30.2,30.45,2569
HFD.TO,20230224,10.4,10.45,10.22,10.22,11251
HFIN.TO,20230224,14.06,14.2,14.02,14.2,12316
HFR.TO,20230224,9.81,9.82,9.8,9.8,20138
HFU.TO,20230224,19.44,19.65,19.44,19.65,1770
HGD.TO,20230224,7.76,7.84,7.58,7.59,244960
HGGG.TO,20230224,24.4,24.4,24.4,24.4,100
HGR.TO,20230224,6.76,6.76,6.76,6.76,184
HGU.TO,20230224,11.4,11.77,11.35,11.71,203929
HGY.TO,20230224,9.34,9.37,9.33,9.36,6290
HHL.TO,20230224,7.95,7.95,7.86,7.89,305114
HHL.B.TO,20230224,8.55,8.57,8.53,8.54,5000
HHL.U.TO,20230224,8.3,8.3,8.25,8.25,2039
HHLE.TO,20230224,10.05,10.05,9.96,9.99,25647
HIG.TO,20230224,8.5,8.55,8.5,8.55,4700
HISU.U.TO,20230224,100.33,100.33,100.33,100.33,6861
HIU.TO,20230224,14.92,14.98,14.86,14.89,100881
HIX.TO,20230224,29.36,29.41,29.16,29.16,4006
HLF.TO,20230224,14.94,15.05,14.78,14.85,27035
HLFE.TO,20230224,10.48,10.48,10.48,10.48,114
HLIF.TO,20230224,9.2,9.26,9.17,9.26,13619
HLIT.TO,20230224,37.24,37.35,37.21,37.28,2134
HLPR.TO,20230224,23.18,23.18,22.99,23,329
HLS.TO,20230224,8.57,8.57,8.45,8.45,4402
HMAX.TO,20230224,16.12,16.19,16.01,16.19,188803
HMM.A.TO,20230224,5.35,5.4,5.35,5.4,7050
HMMJ.TO,20230224,11.74,11.76,11.68,11.74,4485
HMP.TO,20230224,9.23,9.23,9.22,9.23,2000
HND.TO,20230224,61.36,64.6,58.28,58.6,494620
HNU.TO,20230224,27.09,28.35,25.9,28.24,1090557
HOD.TO,20230224,11.67,11.82,11.07,11.07,1071414
HOM.U.TO,20230224,14.39,14.39,14.09,14.16,16222
HOM.UN.TO,20230224,19.52,19.58,19.18,19.18,16846
HOT.DB.V.TO,20230224,86.61,86.61,86.61,86.61,4000
HOT.UN.TO,20230224,2.64,2.66,2.63,2.64,65904
HOU.TO,20230224,13.05,13.73,12.87,13.72,1113263
HPF.U.TO,20230224,4.17,4.17,4.17,4.17,201
HPR.TO,20230224,7.86,7.9,7.85,7.87,110617
HPS.A.TO,20230224,25.8,26.15,25.56,26.09,2284
HQD.TO,20230224,30.8,31.01,30.44,30.66,851112
HQD.U.TO,20230224,22.49,22.65,22.41,22.65,1200
HQU.TO,20230224,9.29,9.39,9.21,9.32,1016191
HR.UN.TO,20230224,13,13.12,12.9,13.07,349300
HRAA.TO,20230224,11.01,11.01,11.01,11.01,222
HRED.TO,20230224,12.9,12.99,12.9,12.99,3815
HRX.TO,20230224,13.35,13.46,13.22,13.26,24786
HSAV.TO,20230224,107.12,107.2,106.95,107.11,58503
HSD.TO,20230224,31.16,31.4,30.89,31.01,411691
HSH.TO,20230224,49.09,49.09,48.28,48.28,732
HSU.TO,20230224,13.32,13.42,13.19,13.37,711748
HSUV.U.TO,20230224,103.05,103.08,103.04,103.07,14244
HTA.TO,20230224,12.69,12.69,12.59,12.66,25164
HTA.B.TO,20230224,12.92,12.92,12.9,12.9,500
HTA.U.TO,20230224,13.45,13.45,13.45,13.45,551
HTAE.TO,20230224,10.83,10.83,10.65,10.71,21570
HTB.TO,20230224,54,54,53.99,54,11706
HTB.U.TO,20230224,39.71,39.71,39.71,39.71,100
HUBL.TO,20230224,14.18,14.29,14.18,14.29,1800
HUC.TO,20230224,19.79,20.05,19.79,20.05,894
HUG.TO,20230224,14.62,14.63,14.62,14.62,621
HULC.TO,20230224,62.91,63,62.91,63,325
HUN.TO,20230224,12.47,12.59,12.42,12.58,8705
HURA.TO,20230224,23.56,23.56,23.56,23.56,1093
HUT.TO,20230224,2.33,2.37,2.16,2.2,4105635
HUTE.TO,20230224,10.77,10.77,10.77,10.77,250
HUTL.TO,20230224,17.7,17.78,17.6,17.78,3597
HUTS.TO,20230224,13.77,13.77,13.65,13.73,3152
HUV.TO,20230224,34.79,35.7,34.55,34.79,53370
HUZ.TO,20230224,9.76,9.79,9.7,9.7,14363
HWO.TO,20230224,1.38,1.4,1.38,1.38,13700
HWX.TO,20230224,5.99,6,5.85,5.97,2919230
HXCN.TO,20230224,31.13,31.26,31,31.24,5741
HXD.TO,20230224,6.99,7.01,6.86,6.86,310679
HXDM.TO,20230224,39.01,39.13,38.88,38.95,42044
HXE.TO,20230224,29.52,30,29.52,30,1681
HXEM.TO,20230224,31.33,31.34,31.1,31.14,3295
HXH.TO,20230224,44.63,44.63,44.47,44.48,388
HXQ.TO,20230224,46.45,46.54,46.16,46.31,14516
HXQ.U.TO,20230224,34,34,34,34,364
HXS.TO,20230224,54.33,54.37,54.09,54.28,11147
HXS.U.TO,20230224,39.66,39.66,39.65,39.65,702
HXT.TO,20230224,49.41,49.89,49.33,49.89,287446
HXU.TO,20230224,18.58,18.93,18.54,18.93,78378
HXX.TO,20230224,40.31,40.31,40.31,40.31,252
HYBR.TO,20230224,8.11,8.14,8.11,8.14,3800
HYLD.TO,20230224,11.73,11.74,11.63,11.71,306544
HYLD.U.TO,20230224,11.88,11.88,11.8,11.84,10888
HZD.TO,20230224,19.66,19.98,19.5,19.98,23380
HZU.TO,20230224,17.72,17.87,17.36,17.36,83102
IAF.PR.B.TO,20230224,19.71,19.71,19.53,19.7,3800
IAG.TO,20230224,88.24,89.54,87.95,89.37,121623
IAU.TO,20230224,3.16,3.21,3.07,3.18,551308
ICPB.TO,20230224,9.3,9.3,9.3,9.3,1600
IDEF.B.TO,20230224,11.09,11.09,11.09,11.09,400
IE.TO,20230224,19.6,19.6,19.4,19.4,1525
IFC.TO,20230224,198.31,198.61,196.12,198.06,185259
IFC.PR.A.TO,20230224,18.26,18.39,18.26,18.39,550
IFC.PR.C.TO,20230224,18.46,18.47,18.42,18.42,335
IFC.PR.E.TO,20230224,21.6,21.6,21.57,21.57,4300
IFC.PR.F.TO,20230224,21.87,21.87,21.79,21.79,4000
IFC.PR.G.TO,20230224,21.91,21.91,21.75,21.75,1600
IFC.PR.K.TO,20230224,21.8,21.8,21.8,21.8,5100
IFP.TO,20230224,22.5,22.62,21.83,22.59,182434
IFRF.TO,20230224,8.91,8.92,8.91,8.92,2500
IGB.TO,20230224,17.6,17.64,17.6,17.64,746
IGM.TO,20230224,41.52,41.88,41.14,41.69,129379
III.TO,20230224,1.86,1.9,1.77,1.8,57515
IIP.UN.TO,20230224,14.5,14.62,14.43,14.55,270585
IMG.TO,20230224,2.98,3.06,2.94,3.05,2186148
IMO.TO,20230224,66.96,68.01,66.1,67.91,767647
IMP.TO,20230224,0.82,0.82,0.82,0.82,1005
INC.UN.TO,20230224,11.66,11.78,11.65,11.78,4475
INE.TO,20230224,14.2,14.23,13.53,13.85,861782
INE.DB.B.TO,20230224,101.5,101.5,101.49,101.49,17000
INE.DB.C.TO,20230224,95.2,95.2,94.5,94.5,138000
INE.PR.A.TO,20230224,14.41,14.41,14.4,14.4,700
INE.PR.C.TO,20230224,22,22,22,22,600
INO.UN.TO,20230224,4.41,4.41,4.3,4.3,40629
INOC.TO,20230224,12.67,12.67,12.67,12.67,300
IPCO.TO,20230224,12.86,13.22,12.84,13.12,198827
IPO.TO,20230224,2.7,2.82,2.67,2.77,273042
IQD.TO,20230224,29.79,29.79,29.73,29.73,1700
IQD.B.TO,20230224,25.88,25.88,25.78,25.78,4900
ISV.TO,20230224,22.82,22.82,22.6,22.6,200
ITE.TO,20230224,0.31,0.315,0.3,0.315,376330
ITH.TO,20230224,0.71,0.72,0.71,0.72,7500
IVN.TO,20230224,11,11.11,10.75,11.1,2625089
IVQ.TO,20230224,1.23,1.25,1.23,1.25,9600
IVQ.DB.U.TO,20230224,74,74,74,74,10000
IVQ.DB.V.TO,20230224,87,87,87,87,5000
IXTE.TO,20230224,18.74,18.74,18.74,18.74,100
JAG.TO,20230224,2.62,2.65,2.6,2.6,30810
JFS.UN.TO,20230224,24.35,24.6,24.35,24.5,1800
JOY.TO,20230224,5.11,5.33,5.01,5.28,243813
JWEL.TO,20230224,35.1,35.1,31.84,33.5,384499
K.TO,20230224,4.92,4.97,4.87,4.92,3771267
KBL.TO,20230224,30.04,30.05,29.27,29.44,5720
KEC.TO,20230224,12.74,12.74,12.59,12.63,2651
KEG.UN.TO,20230224,16.11,16.37,15.75,16.3,13707
KEI.TO,20230224,5.54,5.7,5.47,5.69,61420
KEL.TO,20230224,4.55,4.7,4.51,4.65,457914
KEY.TO,20230224,30.3,30.5,30.05,30.32,585945
KILO.TO,20230224,27.18,27.23,27.18,27.23,2511
KITS.TO,20230224,3.95,3.96,3.85,3.91,12159
KLS.TO,20230224,0.4,0.43,0.395,0.43,10116
KMP.UN.TO,20230224,18.22,18.42,18.11,18.38,145878
KNT.TO,20230224,7.1,7.22,7.1,7.2,1441166
KPT.TO,20230224,10.3,10.44,10.3,10.32,13200
KRN.TO,20230224,0.25,0.28,0.25,0.265,22900
KRR.TO,20230224,4.11,4.14,4.04,4.09,270881
KSI.TO,20230224,2.82,2.94,2.8,2.9,45219
