<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DR.TO,20240424,11.02,11.24,11.02,11.05,63576
DRCU.TO,20240424,17.89,17.89,17.89,17.89,900
DRFC.TO,20240424,27.65,27.65,27.53,27.56,1647
DRFE.TO,20240424,21.18,21.18,21.09,21.09,400
DRFG.TO,20240424,27.3,27.31,27.3,27.31,200
DRFU.TO,20240424,31.07,31.07,31.04,31.04,800
DRM.TO,20240424,18.63,18.63,18.13,18.32,20136
DRMC.TO,20240424,27.82,27.82,27.62,27.65,2213
DRMD.TO,20240424,27.03,27.04,27.01,27.01,1300
DRME.TO,20240424,16.75,16.75,16.71,16.71,325
DRMU.TO,20240424,36.78,36.88,36.78,36.85,1246
DRR.U.TO,20240424,6.51,6.51,6.45,6.45,4372
DRR.UN.TO,20240424,8.87,8.87,8.75,8.75,400
DRT.TO,20240424,0.67,0.67,0.66,0.66,20603
DRX.TO,20240424,14.95,14.95,14.17,14.35,88612
DS.TO,20240424,6.15,6.2,6.15,6.2,5424
DSG.TO,20240424,128.63,129.95,128.42,129.37,104903
DSV.TO,20240424,0.94,0.94,0.88,0.91,595666
DTOL.TO,20240424,8.85,8.85,8.67,8.77,3000
DXB.TO,20240424,17.59,17.59,17.58,17.59,7601
DXBC.TO,20240424,20.69,20.69,20.69,20.69,5100
DXBU.TO,20240424,21.04,21.04,21.04,21.04,4800
DXC.TO,20240424,34.9,34.9,34.64,34.7,34135
DXDB.TO,20240424,20.39,20.39,20.35,20.35,24050
DXG.TO,20240424,58.72,58.72,58,58.19,2240
DXGE.TO,20240424,22.51,22.51,22.51,22.51,4500
DXIF.TO,20240424,23.39,23.39,23.39,23.39,140
DXN.TO,20240424,18.99,19.18,18.99,19.18,900
DXP.TO,20240424,21.08,21.09,21.01,21.09,13225
DXQ.TO,20240424,24.24,24.24,24.09,24.11,8909
DXT.TO,20240424,5.97,6,5.79,5.83,39070
DXU.TO,20240424,54.8,54.8,54.59,54.69,939
DXV.TO,20240424,19.7,19.7,19.59,19.59,4806
DXW.TO,20240424,22.68,22.76,22.68,22.76,4600
DYA.TO,20240424,0.135,0.14,0.135,0.14,75883
E.TO,20240424,1.13,1.13,1.09,1.09,279358
EAGR.TO,20240424,0.83,0.83,0.8,0.8,16800
EBIT.TO,20240424,32.72,32.77,31.58,31.63,49320
EBIT.U.TO,20240424,23.47,23.47,23.15,23.15,432
ECN.TO,20240424,1.74,1.79,1.65,1.65,203961
ECN.DB.TO,20240424,78.52,78.52,78.1,78.1,112000
ECN.DB.B.TO,20240424,68,68,67,67,12000
ECN.PR.C.TO,20240424,16.01,16.01,16,16,500
ECO.TO,20240424,4.63,4.69,4.53,4.67,10700
ECOR.TO,20240424,1.4,1.43,1.4,1.43,15900
EDGE.TO,20240424,33.98,33.98,33.97,33.98,304
EDGF.TO,20240424,10.33,10.33,10.31,10.31,5000
EDR.TO,20240424,3.69,3.75,3.61,3.7,572229
EDT.TO,20240424,0.43,0.43,0.415,0.425,6500
EDV.TO,20240424,28.8,29.4,28.66,28.79,302197
EFN.TO,20240424,21.59,21.75,21.39,21.61,499917
EFR.TO,20240424,7.24,7.42,7.16,7.37,352195
EFX.TO,20240424,7.86,7.97,7.75,7.83,164979
EGIF.TO,20240424,21.01,21.01,21.01,21.01,300
EGLX.TO,20240424,0.165,0.18,0.165,0.165,41005
EIF.TO,20240424,47.02,47.28,46.84,46.9,39094
EIF.DB.J.TO,20240424,100.94,100.94,100.79,100.87,30000
EIF.DB.K.TO,20240424,102.52,102.52,101.36,101.36,20000
EIF.DB.L.TO,20240424,99.5,100.01,99.5,99.89,201000
EIF.DB.M.TO,20240424,95.75,96.5,95.75,95.75,102000
EIT.PR.A.TO,20240424,24.92,24.96,24.91,24.95,2901
EIT.PR.B.TO,20240424,24.67,24.67,24.63,24.64,5299
EIT.UN.TO,20240424,13.71,13.74,13.55,13.69,166793
ELD.TO,20240424,19.56,19.81,19.56,19.65,178275
ELEF.TO,20240424,0.32,0.32,0.31,0.31,47848
ELF.TO,20240424,1100,1110,1100,1110,502
ELF.PR.F.TO,20240424,19.88,19.96,19.79,19.81,2000
ELF.PR.G.TO,20240424,17.75,17.75,17.75,17.75,500
ELF.PR.H.TO,20240424,20.36,20.39,20.36,20.39,500
ELO.TO,20240424,1.74,1.81,1.64,1.81,49120
ELR.TO,20240424,0.165,0.2,0.165,0.17,672920
ELVA.TO,20240424,4.2,4.2,4.1,4.1,1456
EMA.TO,20240424,46.57,46.94,46.5,46.61,1862152
EMA.PR.A.TO,20240424,15.05,15.05,15.05,15.05,300
EMA.PR.B.TO,20240424,17.24,17.74,17.13,17.74,4845
EMA.PR.C.TO,20240424,21.06,21.3,21.06,21.15,4411
EMA.PR.E.TO,20240424,16.9,16.9,16.9,16.9,1000
EMA.PR.F.TO,20240424,18.63,18.63,18.63,18.63,1934
EMA.PR.H.TO,20240424,21.15,21.15,21,21,8026
EMA.PR.J.TO,20240424,20.25,20.25,20.25,20.25,3106
EMA.PR.L.TO,20240424,17.1,17.15,16.96,16.96,10344
EMAX.TO,20240424,18.38,18.46,18.38,18.46,6000
EMP.A.TO,20240424,31.89,32.23,31.89,32.1,244085
EMV.B.TO,20240424,27.9,27.9,27.87,27.87,400
ENB.TO,20240424,48.44,48.93,48.29,48.86,7043176
ENB.PF.A.TO,20240424,18.18,18.18,17.91,17.93,2802
ENB.PF.C.TO,20240424,17.19,17.25,17.19,17.25,8590
ENB.PF.E.TO,20240424,17,17,16.77,16.77,5127
ENB.PF.G.TO,20240424,16.59,16.71,16.59,16.6,3659
ENB.PF.K.TO,20240424,20.5,20.5,20.25,20.26,15138
ENB.PF.U.TO,20240424,20.29,20.39,20.15,20.35,9950
ENB.PF.V.TO,20240424,21.52,21.52,21.25,21.25,5950
ENB.PR.A.TO,20240424,20.55,20.55,20.55,20.55,100
ENB.PR.B.TO,20240424,16.56,16.74,16.55,16.55,10069
ENB.PR.D.TO,20240424,16.75,16.79,16.71,16.74,11354
ENB.PR.F.TO,20240424,17.23,17.23,17.06,17.16,15492
ENB.PR.G.TO,20240424,20,20,20,20,200
ENB.PR.H.TO,20240424,18.36,18.45,18.26,18.3,8427
ENB.PR.J.TO,20240424,18.5,18.5,18.24,18.24,4206
ENB.PR.N.TO,20240424,20.5,20.5,20.25,20.25,8080
ENB.PR.P.TO,20240424,18,18,17.85,17.85,11187
ENB.PR.T.TO,20240424,18.6,18.77,18.6,18.65,27876
ENB.PR.V.TO,20240424,21.65,21.65,21.4,21.4,3795
ENB.PR.Y.TO,20240424,17.62,17.62,17.55,17.55,33721
ENCC.TO,20240424,11.61,11.67,11.58,11.63,69246
ENCL.TO,20240424,21.12,21.12,20.93,20.99,36076
ENGH.TO,20240424,30.81,30.92,30.33,30.33,15838
ENI.UN.TO,20240424,1.5,1.5,1.5,1.5,3997
ENS.TO,20240424,11.49,11.51,11.38,11.38,55327
ENS.PR.A.TO,20240424,10,10.04,9.99,10.01,23499
EPRX.TO,20240424,4.05,4.05,3.87,3.93,28910
EPRX.WT.TO,20240424,0.24,0.24,0.24,0.24,6500
EQB.TO,20240424,88.64,89.63,87.95,89,36217
EQCL.TO,20240424,21.4,21.4,21.37,21.38,425
EQL.TO,20240424,33.71,33.91,33.71,33.89,19355
EQL.F.TO,20240424,28.93,28.96,28.81,28.96,12453
EQL.U.TO,20240424,24.61,24.72,24.61,24.72,904
EQX.TO,20240424,7.25,7.29,7.12,7.21,2401878
ERD.TO,20240424,0.4,0.41,0.395,0.41,363300
ERE.UN.TO,20240424,2.37,2.39,2.37,2.37,14747
ERO.TO,20240424,26.21,26.35,25.48,25.5,425696
ESG.TO,20240424,36.58,36.58,36.5,36.57,1652
ESG.F.TO,20240424,34.2,34.2,34.18,34.18,200
ESGA.TO,20240424,34.57,34.62,34.52,34.62,900
ESGE.TO,20240424,33.53,33.53,33.47,33.47,2100
ESGG.TO,20240424,43.6,43.63,43.44,43.49,1100
ESGY.TO,20240424,49.37,49.51,49.37,49.48,900
ESGY.F.TO,20240424,38.88,38.88,38.88,38.88,200
ESI.TO,20240424,2.52,2.52,2.42,2.46,104222
ESM.TO,20240424,0.055,0.06,0.055,0.06,83373
ESP.TO,20240424,5.16,5.35,5.16,5.35,532
ESP.PR.A.TO,20240424,10.25,10.25,10.25,10.25,300
ESPX.TO,20240424,22.84,22.88,22.78,22.86,8920
ET.TO,20240424,13.56,13.6,13.45,13.46,21742
ETC.TO,20240424,14.26,14.26,14.05,14.05,2337
ETG.TO,20240424,1.58,1.59,1.52,1.55,73404
ETHH.TO,20240424,13.1,13.17,12.55,12.64,39138
ETHH.B.TO,20240424,15.41,15.45,14.77,14.86,179085
ETHH.U.TO,20240424,13.59,13.59,13.46,13.46,8700
ETHI.TO,20240424,49.29,49.31,49.15,49.25,7947
ETHQ.TO,20240424,17.47,17.47,16.98,17,16618
ETHQ.U.TO,20240424,12.6,12.6,12.59,12.59,200
ETHR.TO,20240424,15.3,15.3,14.72,14.76,41090
ETHR.U.TO,20240424,13.94,13.94,13.61,13.61,800
ETHX.B.TO,20240424,16.02,16.06,15.31,15.41,641418
ETHX.U.TO,20240424,14.62,14.65,14.04,14.1,64966
ETHY.TO,20240424,4.22,4.22,4.08,4.11,10145
ETHY.B.TO,20240424,5.33,5.33,5.14,5.14,405
ETHY.U.TO,20240424,4.05,4.05,4.05,4.05,100
ETSX.TO,20240424,19.79,19.79,19.72,19.77,1961
EVO.TO,20240424,19.97,19.97,19.87,19.87,2800
EXE.TO,20240424,7.34,7.38,7.29,7.29,60285
EXE.DB.C.TO,20240424,98.25,98.5,98.25,98.3,17000
EXN.TO,20240424,0.185,0.185,0.165,0.165,83400
EXRO.TO,20240424,0.72,0.75,0.7,0.71,81470
FAP.TO,20240424,2.6,2.62,2.6,2.6,132639
FAR.TO,20240424,3.16,3.16,3.1,3.12,39114
FBTC.TO,20240424,30.07,30.14,28.98,29.07,62701
FBTC.U.TO,20240424,21.87,21.98,21.55,21.55,4845
FC.TO,20240424,11.03,11.1,11.01,11.01,16088
FC.DB.J.TO,20240424,96.5,96.5,96,96,5000
FC.DB.L.TO,20240424,87.67,87.67,87.67,87.67,2000
FCCD.TO,20240424,27.37,27.38,27.32,27.38,2210
FCCQ.TO,20240424,33.67,33.7,33.65,33.67,1139
FCCV.TO,20240424,13.52,13.54,13.52,13.54,2301
FCD.UN.TO,20240424,4.97,5,4.96,5,7516
FCGI.TO,20240424,13.08,13.09,13.08,13.09,3700
FCID.TO,20240424,26.56,26.56,26.56,26.56,540
FCII.TO,20240424,20.29,20.29,20.29,20.29,196
FCIQ.TO,20240424,36.68,36.79,36.64,36.79,6662
FCIV.TO,20240424,34.64,34.64,34.45,34.58,3795
FCQH.TO,20240424,49.41,49.58,49.41,49.58,300
FCR.UN.TO,20240424,15.03,15.15,14.91,14.97,201343
FCRR.TO,20240424,37.7,37.7,37.7,37.7,300
FCU.TO,20240424,1.07,1.08,1.04,1.05,1287632
FCUD.TO,20240424,33.89,33.9,33.89,33.9,342
FCUD.U.TO,20240424,24.62,24.74,24.59,24.74,800
FCUH.TO,20240424,29.95,30.07,29.95,30.05,6200
FCUQ.TO,20240424,53.65,53.65,53.45,53.6,1550
FCUV.TO,20240424,17.38,17.38,17.22,17.31,16522
FCUV.U.TO,20240424,12.66,12.66,12.6,12.6,1300
FCVH.TO,20240424,16.49,16.49,16.49,16.49,2196
FDN.TO,20240424,21.98,21.99,21.98,21.99,700
FDY.TO,20240424,0.73,0.73,0.71,0.71,69510
FEC.TO,20240424,8.7,9.16,8.69,9.1,38297
FETH.TO,20240424,59.01,59.01,57.82,57.82,409
FETH.U.TO,20240424,42.15,42.15,42.15,42.15,200
FF.TO,20240424,0.14,0.145,0.135,0.135,706288
FFH.TO,20240424,1483.72,1492,1477.25,1477.25,34073
FFH.PR.C.TO,20240424,21.36,21.5,21.36,21.42,8447
FFH.PR.D.TO,20240424,21.7,21.7,21.57,21.57,500
FFH.PR.E.TO,20240424,17.1,17.29,17.1,17.15,700
FFH.PR.F.TO,20240424,18.01,18.01,18.01,18.01,1000
FFH.PR.G.TO,20240424,17.62,17.8,17.62,17.7,3494
FFH.PR.H.TO,20240424,18.46,18.5,18.46,18.5,10300
FFH.PR.I.TO,20240424,18.12,18.12,18.11,18.11,370
FFH.PR.J.TO,20240424,19.41,19.41,19.41,19.41,500
FFH.PR.K.TO,20240424,20.61,20.7,20.61,20.62,7594
FFH.PR.M.TO,20240424,23.7,23.7,23.4,23.4,63228
FFN.TO,20240424,5.64,5.64,5.53,5.6,327509
FFN.PR.A.TO,20240424,10.15,10.16,10.15,10.16,159603
FGO.TO,20240424,9.68,9.68,9.68,9.68,1000
FHG.TO,20240424,50.39,50.39,50.39,50.39,400
FHI.TO,20240424,11.36,11.36,11.36,11.36,155
FHIS.TO,20240424,20.63,20.63,20.63,20.63,6380
FHQ.TO,20240424,83.57,83.57,83.05,83.23,513
FIE.TO,20240424,7,7.02,6.97,6.98,150944
FIG.TO,20240424,9.08,9.09,9.08,9.08,1800
FIH.U.TO,20240424,14.8,14.88,14.76,14.81,16461
FIL.TO,20240424,24.49,24.72,24.18,24.23,124084
FINO.TO,20240424,21.35,21.35,21.35,21.35,100
FINT.TO,20240424,25.84,25.84,25.84,25.84,400
FLCP.TO,20240424,17.2,17.2,17.2,17.2,2500
FLGA.TO,20240424,18.47,18.47,18.47,18.47,321
FLI.TO,20240424,9.76,9.87,9.76,9.85,617
FLNT.TO,20240424,0.025,0.03,0.025,0.03,10000
FLOW.TO,20240424,0.18,0.18,0.18,0.18,7000
FLSD.TO,20240424,18.63,18.63,18.63,18.63,700
FLUS.TO,20240424,40.6,40.6,40.5,40.53,1000
FLX.TO,20240424,6.98,6.98,6.98,6.98,3000
FM.TO,20240424,15.63,15.98,15.52,15.94,2259936
FMAX.TO,20240424,16.97,17,16.96,16.99,5501
FN.TO,20240424,38.03,38.31,38.03,38.15,21652
FN.PR.B.TO,20240424,14.99,14.99,14.99,14.99,509
FNV.TO,20240424,162.3,164.65,161.94,163,193265
FOM.TO,20240424,4.02,4.14,4.02,4.11,462156
FOOD.TO,20240424,0.32,0.325,0.32,0.325,26226
FORA.TO,20240424,7.74,7.75,7.42,7.75,2577
FPR.TO,20240424,21.12,21.12,21.1,21.1,3800
FRU.TO,20240424,14.18,14.32,14.17,14.24,218062
FSB.TO,20240424,9.54,9.54,9.53,9.53,2100
FSB.U.TO,20240424,9.72,9.72,9.72,9.72,1000
FSF.TO,20240424,25.49,25.61,25.49,25.61,6611
FST.TO,20240424,49.36,49.41,49.36,49.41,300
FSV.TO,20240424,208.01,212.66,204.15,212.21,107152
FSY.TO,20240424,0.87,0.87,0.84,0.87,166665
FSZ.TO,20240424,7.52,7.57,6.79,6.82,968470
FSZ.DB.B.TO,20240424,100.5,100.5,100,100,176000
FT.TO,20240424,0.035,0.04,0.035,0.04,319500
FTG.TO,20240424,5.14,5.21,5,5.18,22538
FTN.TO,20240424,8.18,8.23,8.15,8.22,189022
FTN.PR.A.TO,20240424,10.19,10.21,10.19,10.21,68550
FTS.TO,20240424,53.19,53.79,53.07,53.65,1483341
FTS.PR.F.TO,20240424,19.09,19.1,19.09,19.1,350
FTS.PR.G.TO,20240424,20.71,20.8,20.67,20.67,3511
FTS.PR.H.TO,20240424,14.98,14.98,14.98,14.98,198
FTS.PR.I.TO,20240424,16.8,16.8,16.8,16.8,400
FTS.PR.J.TO,20240424,18.46,18.5,18.36,18.36,4406
FTS.PR.K.TO,20240424,18.85,18.86,18.8,18.85,24900
FTS.PR.M.TO,20240424,19.56,19.56,19.15,19.15,9676
FTT.TO,20240424,42.48,43.11,42.11,42.39,332695
FTU.TO,20240424,0.37,0.37,0.37,0.37,1000
FTU.PR.B.TO,20240424,6.36,6.36,6.36,6.36,800
FURY.TO,20240424,0.69,0.69,0.67,0.67,10599
FVI.TO,20240424,6.37,6.43,6.25,6.37,463487
FVL.TO,20240424,0.455,0.46,0.44,0.44,153604
FXM.TO,20240424,21.42,21.42,21.36,21.39,3700
G.TO,20240424,0.99,1.01,0.99,1.01,14800
GATO.TO,20240424,13.9,13.9,13.57,13.57,4938
GAU.TO,20240424,2.06,2.07,1.94,1.96,473354
GBAL.TO,20240424,46.15,46.15,46.15,46.15,115
GBT.TO,20240424,13.91,13.91,13.8,13.8,23540
GCBD.TO,20240424,17.4,17.4,17.4,17.4,523
GCG.TO,20240424,48.24,48.24,48.24,48.24,300
GCG.A.TO,20240424,48.9,48.92,48.01,48.7,2000
GCL.TO,20240424,1.19,1.22,1.17,1.17,70314
GCSC.TO,20240424,24.01,24.01,24.01,24.01,469
GCTB.TO,20240424,50.01,50.01,50.01,50.01,4200
GDC.TO,20240424,3.27,3.27,3.23,3.25,600
GDEP.TO,20240424,19.76,19.76,19.76,19.76,300
GDI.TO,20240424,37.55,37.85,37.37,37.37,2720
GDL.TO,20240424,15,15,15,15,3400
GDV.TO,20240424,9.77,9.78,9.65,9.76,11382
GDV.PR.A.TO,20240424,9.7,9.71,9.68,9.71,3051
GEI.TO,20240424,22.78,22.83,22.69,22.75,290975
GENM.TO,20240424,0.26,0.265,0.255,0.255,46500
GEO.TO,20240424,2.1,2.13,2.1,2.1,46300
GEQT.TO,20240424,55.13,55.54,55,55.03,5368
GFL.TO,20240424,45.55,45.63,44.83,45,230505
GFP.TO,20240424,0.74,0.74,0.69,0.69,6500
GFR.TO,20240424,8.1,8.2,7.67,7.9,11088
GGD.TO,20240424,1.32,1.34,1.29,1.31,310210
GGRO.TO,20240424,50.54,50.68,50.54,50.68,1529
GH.TO,20240424,10.29,10.34,10.29,10.34,3100
GIB.A.TO,20240424,144.09,145.23,143.32,143.73,220869
GIL.TO,20240424,48.83,49.5,48.68,48.84,134947
GIVX.TO,20240424,0.84,0.9,0.84,0.85,22550
GLCC.TO,20240424,24.22,24.55,24.22,24.54,12841
GLO.TO,20240424,1.87,1.94,1.85,1.93,415079
GLXY.TO,20240424,12.04,12.39,11.87,12.27,675024
GMIN.TO,20240424,2.18,2.19,2.09,2.11,485647
GMTN.TO,20240424,0.04,0.04,0.04,0.04,6800
GMX.TO,20240424,1.03,1.03,1.02,1.02,3375
GOLD.TO,20240424,1.14,1.14,1.12,1.12,46336
GOOS.TO,20240424,15.52,15.75,15.24,15.75,272989
GRA.TO,20240424,2.43,2.67,2.35,2.66,200120
GRC.TO,20240424,0.055,0.08,0.055,0.08,34275
GRID.TO,20240424,1.68,1.78,1.68,1.76,26422
GRN.TO,20240424,0.09,0.09,0.085,0.085,17502
GRNI.TO,20240424,25.86,25.87,25.86,25.86,1300
GRT.UN.TO,20240424,70.12,70.12,69.13,69.24,92473
GSY.TO,20240424,174.04,176.33,173.66,174.93,23311
GTE.TO,20240424,11.1,11.42,11.02,11.32,52866
GTWO.TO,20240424,1.28,1.33,1.28,1.31,481041
GUD.TO,20240424,5.87,5.87,5.72,5.72,22021
GURU.TO,20240424,2.4,2.42,2.4,2.41,1359
GUTB.U.TO,20240424,50.04,50.04,50.04,50.04,500
GVC.TO,20240424,0.075,0.075,0.075,0.075,60000
GWO.TO,20240424,40.28,40.56,40.16,40.43,2355708
GWO.PR.G.TO,20240424,19.38,19.4,19.21,19.21,2575
GWO.PR.H.TO,20240424,17.93,17.97,17.91,17.91,4338
GWO.PR.I.TO,20240424,16.96,16.98,16.82,16.82,6102
GWO.PR.L.TO,20240424,20.75,20.79,20.69,20.69,2226
GWO.PR.M.TO,20240424,21.59,21.7,21.58,21.59,2533
GWO.PR.N.TO,20240424,14.42,14.42,14.42,14.42,149
GWO.PR.P.TO,20240424,19.79,19.96,19.78,19.85,1553
GWO.PR.Q.TO,20240424,18.96,19,18.95,19,800
GWO.PR.R.TO,20240424,17.8,17.9,17.8,17.8,1951
GWO.PR.S.TO,20240424,19.31,19.31,19.3,19.3,702
GWO.PR.T.TO,20240424,19.02,19.1,19.02,19.05,1000
GWO.PR.Y.TO,20240424,16.82,16.82,16.65,16.65,3305
GXE.TO,20240424,0.66,0.67,0.66,0.66,300020
H.TO,20240424,37.66,37.94,37.6,37.85,506893
HAB.TO,20240424,9.76,9.76,9.75,9.75,2556
HAC.TO,20240424,29.6,29.67,29.6,29.67,700
HAF.TO,20240424,7.12,7.16,7.12,7.15,6800
HAI.TO,20240424,4.69,4.78,4.61,4.61,7847
HAL.TO,20240424,19.64,19.64,19.59,19.6,32485
HAZ.TO,20240424,33.54,33.54,33.38,33.5,5175
HBA.TO,20240424,23.78,23.79,23.75,23.79,1828
HBAL.TO,20240424,14.31,14.31,14.24,14.26,1280
HBB.TO,20240424,45.7,45.7,45.57,45.6,22500
HBD.TO,20240424,8.23,8.23,8.11,8.13,3204
HBF.TO,20240424,9.62,9.64,9.61,9.64,4288
HBF.U.TO,20240424,10.86,10.86,10.82,10.85,3000
HBGD.TO,20240424,26.11,26.11,25.69,25.69,511
HBIE.TO,20240424,23.85,23.96,23.85,23.96,1843
HBIG.TO,20240424,23.78,23.78,23.78,23.78,538
HBLK.TO,20240424,15.64,15.64,15.46,15.46,2404
HBM.TO,20240424,10.53,10.77,10.53,10.6,1256462
HBND.TO,20240424,14.74,14.74,14.63,14.67,239892
HBNK.TO,20240424,21.36,21.36,21.2,21.26,1500
HBP.TO,20240424,0.195,0.195,0.195,0.195,2000
HBU.TO,20240424,14.38,14.49,14.34,14.36,20555
HCA.TO,20240424,21.49,21.49,21.39,21.39,500
HCAL.TO,20240424,20.8,20.94,20.68,20.78,47251
HCLN.TO,20240424,8.33,8.33,8.33,8.33,1688
HCRE.TO,20240424,23.95,23.95,23.95,23.95,230
HDIF.TO,20240424,8.16,8.17,8.12,8.17,98582
HDIV.TO,20240424,16.35,16.43,16.3,16.36,78102
HEB.TO,20240424,16.67,16.67,16.67,16.67,100
HED.TO,20240424,3.71,3.72,3.66,3.7,9990
HEQL.TO,20240424,23.5,23.5,23.5,23.5,100
HEQT.TO,20240424,15.86,15.86,15.79,15.81,6038
HERO.TO,20240424,28.76,28.76,28.76,28.76,203
HEU.TO,20240424,34.15,34.66,34.12,34.41,45314
HEWB.TO,20240424,32.06,32.07,31.77,31.84,5090
HFD.TO,20240424,9.43,9.55,9.43,9.52,3504
HFG.TO,20240424,23.73,23.73,23.62,23.62,1101
HFIN.TO,20240424,15.44,15.44,15.3,15.36,1396
HFPC.U.TO,20240424,2.45,2.5,2.4,2.4,1913
HFR.TO,20240424,9.93,9.93,9.92,9.92,6751
HFU.TO,20240424,21.08,21.1,20.71,20.84,4456
HGD.TO,20240424,4.2,4.22,4.13,4.17,453711
HGGG.TO,20240424,28.06,28.06,28.06,28.06,100
HGR.TO,20240424,5.85,5.85,5.85,5.85,100
HGU.TO,20240424,15.95,16.19,15.83,16.09,322372
HGY.TO,20240424,10.5,10.55,10.5,10.53,1347
HHL.TO,20240424,8.14,8.19,8.14,8.17,130695
HHLE.TO,20240424,10.24,10.24,10.24,10.24,1218
HIG.TO,20240424,8.58,8.58,8.57,8.57,1400
HIND.TO,20240424,11.86,11.86,11.75,11.76,2800
HISU.U.TO,20240424,100.41,100.42,100.41,100.41,1861
HIU.TO,20240424,12.37,12.46,12.37,12.4,26900
HIX.TO,20240424,27.89,27.89,27.89,27.89,100
HLF.TO,20240424,13.23,13.24,13.13,13.13,6323
HLIF.TO,20240424,8.8,8.8,8.8,8.8,250
HLIT.TO,20240424,19.51,19.53,19.5,19.53,81674
HLPR.TO,20240424,25.19,25.19,25.19,25.19,115
HLS.TO,20240424,4.75,4.75,4.74,4.75,3900
HMAX.TO,20240424,13.75,13.78,13.64,13.7,156154
HMM.A.TO,20240424,11.38,12.35,11.36,11.79,117867
HMMJ.TO,20240424,10.33,10.4,10.31,10.37,2172
HMP.TO,20240424,9.31,9.31,9.31,9.31,1500
HND.TO,20240424,102.84,110.84,102.54,110.41,378820
HNU.TO,20240424,3.68,3.7,3.38,3.38,8321760
HOD.TO,20240424,6.35,6.43,6.28,6.37,562507
HOM.U.TO,20240424,10.99,11.05,10.8,10.92,17365
HOM.UN.TO,20240424,15.2,15.2,14.73,14.87,19155
HOT.DB.V.TO,20240424,85,85,85,85,2000
HOT.UN.TO,20240424,0.69,0.7,0.67,0.69,16600
HOU.TO,20240424,15.54,15.76,15.35,15.53,625381
HPF.TO,20240424,3.62,3.64,3.62,3.64,4702
HPR.TO,20240424,8.44,8.51,8.44,8.48,52971
HPS.A.TO,20240424,134.11,140.9,133,136.42,98603
HPYM.TO,20240424,11.41,11.41,11.39,11.39,3686
HPYT.TO,20240424,10.92,10.92,10.86,10.9,325619
HPYT.U.TO,20240424,11.08,11.08,11.06,11.06,1553
HQD.TO,20240424,14.85,15.12,14.75,14.94,726343
HQD.U.TO,20240424,10.77,10.96,10.77,10.91,1138
HQU.TO,20240424,17.94,18.07,17.61,17.81,2199770
HR.UN.TO,20240424,9.18,9.24,9.17,9.19,328926
HRAA.TO,20240424,11.66,11.81,11.66,11.75,3213
HRX.TO,20240424,20.03,20.08,19.77,19.85,77520
HSAV.TO,20240424,111.42,111.44,111.3,111.3,74788
HSD.TO,20240424,20.33,20.58,20.26,20.39,492641
HSH.TO,20240424,62.25,62.41,62.25,62.34,5804
HSU.TO,20240424,20.15,20.2,19.87,20.07,381207
HSUV.U.TO,20240424,109.5,109.52,109.49,109.51,15276
HTA.TO,20240424,17.43,17.45,17.21,17.31,29454
HTA.U.TO,20240424,18.58,18.58,18.58,18.58,200
HTAE.TO,20240424,15.6,15.73,15.5,15.58,16605
HTB.TO,20240424,54.1,54.1,54.1,54.1,952
HTB.U.TO,20240424,39.56,39.56,39.56,39.56,100
HTL.TO,20240424,1.35,1.36,1.35,1.36,20940
HUBL.TO,20240424,12.04,12.08,12.01,12.08,1600
HUBL.U.TO,20240424,13.31,13.31,13.31,13.31,445
HUC.TO,20240424,22.73,22.86,22.73,22.85,4370
HUG.TO,20240424,18.33,18.4,18.33,18.34,1200
HULC.TO,20240424,82.84,83.1,82.79,82.85,7031
HULC.U.TO,20240424,60.79,60.79,60.36,60.49,3102
HUN.TO,20240424,8.73,8.73,8.52,8.54,5328
HURA.TO,20240424,37.6,37.61,37.5,37.58,1377
HUT.TO,20240424,13.05,13.47,12.3,12.31,1358527
HUTE.TO,20240424,9.47,9.54,9.47,9.54,1371
HUTL.TO,20240424,16.16,16.31,16.15,16.29,10590
HUTS.TO,20240424,11.25,11.3,11.21,11.25,2427
HUV.TO,20240424,9.68,9.88,9.63,9.63,46422
HUZ.TO,20240424,12.32,12.4,12.32,12.35,5306
HWO.TO,20240424,1.35,1.35,1.3,1.31,100519
HWX.TO,20240424,7.76,7.89,7.69,7.75,450041
HXCN.TO,20240424,35.4,35.4,35.12,35.21,5320
HXD.TO,20240424,5.93,6.06,5.93,6.01,198735
HXDM.TO,20240424,45.11,45.15,45.05,45.15,6743
HXE.TO,20240424,38.89,38.89,38.75,38.87,1525
HXEM.TO,20240424,34.1,34.1,34.1,34.1,166
HXF.TO,20240424,66.75,66.75,66.75,66.75,2064
HXH.TO,20240424,48.02,48.26,48.02,48.14,4964
HXQ.TO,20240424,68.86,69,68.39,68.59,13854
HXQ.U.TO,20240424,50.24,50.31,49.94,49.94,2000
HXS.TO,20240424,70.82,70.95,70.56,70.78,50468
HXS.U.TO,20240424,51.76,51.76,51.67,51.67,220
HXT.TO,20240424,56.31,56.34,55.73,55.93,194446
HXT.U.TO,20240424,40.69,40.78,40.69,40.78,225
HXU.TO,20240424,21.87,21.89,21.38,21.57,46549
HXX.TO,20240424,50.93,50.93,50.49,50.58,1109
HYBR.TO,20240424,8.86,8.86,8.84,8.84,400
HYLD.TO,20240424,12.86,12.89,12.75,12.83,65304
HYLD.U.TO,20240424,13.12,13.18,13.12,13.18,2143
