<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTX.TO,20230505,0.66,0.67,0.66,0.67,1000
CU.TO,20230505,39.5,39.5,38.9,39.32,1481327
CU.PR.C.TO,20230505,19.68,19.68,19.42,19.55,826
CU.PR.D.TO,20230505,20.13,20.13,20.13,20.13,150
CU.PR.E.TO,20230505,20.2,20.2,20.2,20.2,0
CU.PR.F.TO,20230505,18.68,18.68,18.68,18.68,100
CU.PR.G.TO,20230505,18.58,18.58,18.58,18.58,0
CU.PR.H.TO,20230505,21.8,21.8,21.8,21.8,0
CU.PR.I.TO,20230505,24.05,24.1,24,24,6500
CU.PR.J.TO,20230505,19.36,19.36,19.33,19.33,500
CUD.TO,20230505,50.22,50.22,50.06,50.19,3495
CUDV.TO,20230505,20.21,20.27,20.21,20.27,9300
CUEH.TO,20230505,20.82,20.82,20.82,20.82,300
CUEI.TO,20230505,21.76,21.8,21.76,21.77,2400
CUP.U.TO,20230505,13.51,13.51,13.51,13.51,0
CUTL.TO,20230505,20.18,20.18,20.18,20.18,0
CVD.TO,20230505,16.83,16.87,16.76,16.87,1300
CVE.TO,20230505,21.21,21.54,21.17,21.33,4617128
CVE.PR.A.TO,20230505,13.77,13.98,13.77,13.98,1668
CVE.PR.B.TO,20230505,15.52,16.29,15.51,16.29,3500
CVE.PR.C.TO,20230505,18.9,19,18.9,19,6963
CVE.PR.E.TO,20230505,20.39,20.39,20.39,20.39,100
CVE.PR.G.TO,20230505,19.79,19.79,19.79,19.79,0
CVE.WT.TO,20230505,15.09,15.09,14.89,14.93,864
CVG.TO,20230505,80,80,80,80,403
CVO.TO,20230505,6.09,6.42,6.09,6.28,18419
CWB.TO,20230505,24.17,24.44,24.14,24.42,257527
CWB.PR.B.TO,20230505,17.05,17.05,17.05,17.05,100
CWB.PR.D.TO,20230505,23.92,23.98,23.92,23.98,1000
CWEB.TO,20230505,0.46,0.49,0.44,0.47,25041
CWL.TO,20230505,1.16,1.16,1.11,1.12,9800
CWW.TO,20230505,49.62,49.8,49.62,49.8,2842
CXB.TO,20230505,1.65,1.71,1.63,1.69,898490
CXF.TO,20230505,9.63,9.73,9.63,9.73,16000
CXI.TO,20230505,24.35,24.94,24.06,24.07,6815
CYB.TO,20230505,57.33,58.1,57.33,58.1,2962
CYBR.TO,20230505,32.03,32.25,32.03,32.25,636
CYBR.B.TO,20230505,37.2,37.2,37.2,37.2,500
CYBR.U.TO,20230505,37.27,37.27,37.27,37.27,0
CYH.TO,20230505,19.3,19.42,19.3,19.42,2354
D.UN.TO,20230505,14.6,15.01,14.17,14.9,553470
DANC.TO,20230505,21.47,21.47,21.47,21.47,603
DATA.TO,20230505,16.31,16.31,16.3,16.3,200
DATA.B.TO,20230505,17.36,17.36,17.36,17.36,1800
DBM.TO,20230505,6.12,6.15,6.08,6.11,170965
DBO.TO,20230505,0.095,0.1,0.095,0.1,3550
DC.A.TO,20230505,1.3,1.34,1.26,1.34,142300
DC.PR.B.TO,20230505,17.5,17.5,17.5,17.5,0
DC.PR.D.TO,20230505,19.66,19.66,19.66,19.66,100
DCBO.TO,20230505,48.4,48.91,48.1,48.58,43932
DCC.TO,20230505,17.93,17.93,17.93,17.93,0
DCG.TO,20230505,17.8,17.8,17.8,17.8,0
DCM.TO,20230505,3.08,3.34,3.08,3.26,128621
DCP.TO,20230505,16.05,16.05,16.05,16.05,0
DCS.TO,20230505,18.28,18.28,18.28,18.28,100
DCU.TO,20230505,17.66,17.66,17.66,17.66,300
DF.TO,20230505,4.01,4.15,4.01,4.14,45819
DF.PR.A.TO,20230505,9.55,9.55,9.51,9.53,27701
DFN.TO,20230505,7.16,7.28,7.16,7.22,165181
DFN.PR.A.TO,20230505,9.34,9.37,9.33,9.37,67900
DFY.TO,20230505,35.34,35.57,35.11,35.17,98883
DGR.TO,20230505,36.72,36.85,36.6,36.8,2336
DGR.B.TO,20230505,40.06,40.06,39.91,39.98,2000
DGRC.TO,20230505,34.43,34.51,34.42,34.51,4306
DGS.TO,20230505,5.48,5.65,5.48,5.58,83893
DGS.PR.A.TO,20230505,9.54,9.55,9.51,9.54,28441
DHT.U.TO,20230505,6.51,6.51,6.51,6.51,0
DHT.UN.TO,20230505,8.87,9.06,8.87,9.06,24300
DIAM.TO,20230505,0.085,0.09,0.085,0.09,48600
DII.A.TO,20230505,4.12,4.12,4.12,4.12,0
DII.B.TO,20230505,4.2,4.2,4.01,4.05,13886
DIR.UN.TO,20230505,14.15,14.23,14.06,14.22,3800548
DISC.TO,20230505,31.06,31.24,31.06,31.24,1600
DIV.TO,20230505,2.98,3.01,2.95,3.01,78915
DIV.DB.A.TO,20230505,92,92,92,92,15000
DIVS.TO,20230505,14.49,14.49,14.49,14.49,0
DLCG.TO,20230505,2.5,2.5,2.35,2.42,23238
DLR.TO,20230505,13.75,13.75,13.65,13.68,388083
DLR.U.TO,20230505,10.21,10.22,10.21,10.21,183031
DML.TO,20230505,1.4,1.44,1.4,1.44,946136
DN.TO,20230505,0.055,0.055,0.05,0.05,114631
DND.TO,20230505,14.26,14.6,13.99,14.57,173607
DNG.TO,20230505,3.08,3.11,3.06,3.11,16540
DNTL.TO,20230505,8,8.39,8,8.38,96353
DOL.TO,20230505,82.58,83.39,82.46,82.96,433114
DOO.TO,20230505,98.32,99.48,97.26,99.21,241635
DPM.TO,20230505,10.05,10.21,9.8,10.18,404366
DR.TO,20230505,8.62,8.64,8.39,8.51,11900
DRCU.TO,20230505,18.56,18.56,18.56,18.56,0
DRFC.TO,20230505,24.63,24.68,24.58,24.68,2400
DRFE.TO,20230505,19.42,19.42,19.42,19.42,0
DRFG.TO,20230505,24.05,24.05,24.05,24.05,0
DRFU.TO,20230505,26.8,26.8,26.8,26.8,0
DRM.TO,20230505,21.92,22.32,21.87,22.18,15263
DRMC.TO,20230505,25.2,25.38,25.2,25.38,2338
DRMD.TO,20230505,24.87,24.87,24.87,24.87,0
DRME.TO,20230505,15.86,15.86,15.86,15.86,0
DRMU.TO,20230505,29.72,29.8,29.68,29.78,1315
DRR.U.TO,20230505,8.26,8.34,8.2,8.29,8400
DRT.TO,20230505,0.51,0.52,0.49,0.49,62550
DRT.DB.A.TO,20230505,45,45,45,45,0
DRX.TO,20230505,2.19,2.3,2.19,2.24,7476
DS.TO,20230505,7.04,7.08,7.04,7.04,32957
DSAE.TO,20230505,19.56,19.56,19.56,19.56,0
DSG.TO,20230505,100,102.5,99.63,102.22,130446
DSV.TO,20230505,1.16,1.17,1.11,1.12,656882
DTOL.TO,20230505,7.86,7.9,7.81,7.9,1318
DXB.TO,20230505,18.5,18.51,18.5,18.5,300
DXC.TO,20230505,32.9,33.06,32.9,33.04,3637
DXDB.TO,20230505,20.66,20.66,20.62,20.64,17100
DXEM.TO,20230505,13.91,13.91,13.91,13.91,0
DXET.TO,20230505,16.88,16.88,16.88,16.88,0
DXF.TO,20230505,28.97,28.97,28.97,28.97,0
DXG.TO,20230505,44.07,44.42,44.07,44.27,5727
DXIF.TO,20230505,19.81,19.81,19.81,19.81,0
DXN.TO,20230505,20.21,20.21,20.21,20.21,100
DXO.TO,20230505,18.75,18.78,18.75,18.78,200
DXP.TO,20230505,19.01,19.12,18.95,19,35882
DXQ.TO,20230505,21.35,21.35,21.3,21.3,3313
DXR.TO,20230505,20.88,20.99,20.88,20.99,1500
DXT.TO,20230505,4.98,5.14,4.95,5.07,24604
DXU.TO,20230505,41,41.11,40.99,41.04,3026
DXV.TO,20230505,19.7,19.7,19.68,19.68,1786
DXW.TO,20230505,21.41,21.41,21.41,21.41,0
DXZ.TO,20230505,10.87,10.87,10.87,10.87,0
DYA.TO,20230505,0.17,0.18,0.17,0.175,123165
E.TO,20230505,0.43,0.435,0.42,0.43,35583
EAGR.TO,20230505,0.69,0.69,0.69,0.69,500
EARN.TO,20230505,46.07,46.07,46.07,46.07,0
EBIT.TO,20230505,14.33,14.64,14.33,14.58,15675
EBIT.U.TO,20230505,10.82,10.82,10.82,10.82,772
EBNK.TO,20230505,8.99,8.99,8.91,8.91,702
EBNK.B.TO,20230505,8.74,8.74,8.74,8.74,4000
EBNK.U.TO,20230505,8.24,8.24,8.24,8.24,1500
ECN.TO,20230505,3.08,3.17,3.08,3.17,253600
ECN.DB.TO,20230505,84.15,84.15,84.15,84.15,0
ECN.DB.A.TO,20230505,81,81.2,81,81.2,2000
ECN.DB.B.TO,20230505,76,78,76,78,14000
ECN.PR.C.TO,20230505,21.56,21.56,21.52,21.52,2400
ECO.TO,20230505,2.94,2.96,2.92,2.96,1903
ECOR.TO,20230505,2.3,2.3,2.25,2.25,3618
EDGE.TO,20230505,28.66,28.66,28.66,28.66,0
EDGF.TO,20230505,9.81,9.81,9.81,9.81,200
EDR.TO,20230505,5.5,5.64,5.39,5.64,282950
EDT.TO,20230505,0.275,0.29,0.275,0.29,27000
EDV.TO,20230505,35.3,35.4,34.2,35.04,624258
EFN.TO,20230505,17.25,17.5,17.23,17.45,967395
EFN.DB.B.TO,20230505,147,147,147,147,0
EFN.PR.C.TO,20230505,24.25,24.25,24.25,24.25,0
EFN.PR.E.TO,20230505,24.1,24.1,24.1,24.1,100
EFR.TO,20230505,7.72,7.97,7.67,7.96,313679
EFX.TO,20230505,8.27,8.45,8.19,8.34,349743
EGIF.TO,20230505,21.69,21.69,21.69,21.69,0
EGLX.TO,20230505,0.6,0.69,0.6,0.69,206877
EHE.TO,20230505,30.36,30.36,30.36,30.36,0
EIF.TO,20230505,51.69,52.52,51.69,52.48,56696
EIF.DB.J.TO,20230505,108.63,108.63,108.63,108.63,1000
EIF.DB.K.TO,20230505,109.84,110.5,109.84,110.5,95000
EIF.DB.L.TO,20230505,105.44,106,105.44,106,33000
EIF.DB.M.TO,20230505,99,99,98.52,99,76000
EIT.PR.A.TO,20230505,24.62,24.63,24.62,24.62,2200
EIT.PR.B.TO,20230505,24.3,24.3,24.3,24.3,0
EIT.UN.TO,20230505,12.99,12.99,12.9,12.96,81822
ELD.TO,20230505,15.55,16.23,15.55,16.05,703531
ELEF.TO,20230505,0.46,0.47,0.455,0.465,8676
ELF.TO,20230505,901.66,901.66,901.66,901.66,0
ELF.PR.F.TO,20230505,20.65,20.65,20.65,20.65,0
ELF.PR.G.TO,20230505,18.75,18.75,18.75,18.75,0
ELF.PR.H.TO,20230505,21.59,21.59,21.5,21.5,300
ELO.TO,20230505,3.46,3.49,3.38,3.44,24210
ELR.TO,20230505,0.11,0.115,0.11,0.11,12424
EMA.TO,20230505,58.78,59.02,58.45,58.76,2322200
EMA.PR.A.TO,20230505,13.41,13.41,13.41,13.41,0
EMA.PR.B.TO,20230505,15,15,15,15,2900
EMA.PR.C.TO,20230505,19.21,19.27,19.17,19.17,2100
EMA.PR.E.TO,20230505,17.8,17.85,17.8,17.85,1200
EMA.PR.F.TO,20230505,17.45,17.45,17.45,17.45,110
EMA.PR.H.TO,20230505,20.55,20.55,20.45,20.45,600
EMA.PR.J.TO,20230505,22.55,22.55,22.4,22.4,1600
EMA.PR.L.TO,20230505,18.49,18.49,18.24,18.24,263
EMP.A.TO,20230505,35.08,35.43,34.97,35.14,270732
EMV.B.TO,20230505,25.35,25.53,25.35,25.53,2975
ENB.TO,20230505,53.79,54.05,53.27,53.43,9731566
ENB.PF.A.TO,20230505,15.35,15.35,15.35,15.35,200
ENB.PF.C.TO,20230505,15.1,15.1,15.1,15.1,3800
ENB.PF.E.TO,20230505,14.32,14.32,14.32,14.32,1100
ENB.PF.G.TO,20230505,14.39,14.54,14.37,14.54,1164
ENB.PF.K.TO,20230505,22.92,22.94,22.92,22.94,5700
ENB.PF.U.TO,20230505,20.15,20.2,20.14,20.16,2211
ENB.PF.V.TO,20230505,20.91,20.91,20.91,20.91,300
ENB.PR.A.TO,20230505,22.35,22.4,22.35,22.4,200
ENB.PR.B.TO,20230505,17.63,17.72,17.63,17.66,4400
ENB.PR.D.TO,20230505,18.1,18.25,18.08,18.25,11799
ENB.PR.F.TO,20230505,18.52,18.75,18.52,18.75,7253
ENB.PR.H.TO,20230505,15.89,16.01,15.87,16,6200
ENB.PR.J.TO,20230505,16.22,16.22,16.21,16.22,1360
ENB.PR.N.TO,20230505,17.5,17.66,17.5,17.6,6236
ENB.PR.P.TO,20230505,16.09,16.09,15.88,16.04,14700
ENB.PR.T.TO,20230505,15.55,15.62,15.55,15.62,900
ENB.PR.V.TO,20230505,22.46,22.6,22.46,22.47,3230
ENB.PR.Y.TO,20230505,14.72,14.76,14.72,14.75,3800
ENCC.TO,20230505,10.52,10.68,10.52,10.63,70834
ENGH.TO,20230505,36.34,36.65,36.11,36.18,21584
ENI.UN.TO,20230505,1.88,1.91,1.86,1.88,25822
ENS.TO,20230505,15.14,15.22,15.09,15.11,18444
ENS.PR.A.TO,20230505,10,10.08,10,10.07,34700
EPRX.TO,20230505,6.09,6.12,6.09,6.12,2400
EPRX.WT.TO,20230505,0.65,0.65,0.65,0.65,500
EPRX.WT.A.TO,20230505,3.5,3.5,3.5,3.5,0
EQB.TO,20230505,61.81,62.83,61.64,62.7,79569
EQB.PR.C.TO,20230505,22.72,22.74,22.72,22.74,593
EQL.TO,20230505,29.18,29.18,29.11,29.13,11418
EQL.F.TO,20230505,25.73,25.87,25.68,25.84,2600
EQL.U.TO,20230505,21.7,21.83,21.69,21.77,11000
EQX.TO,20230505,7.25,7.67,7.11,7.59,1002558
ERD.TO,20230505,0.35,0.365,0.345,0.36,326314
ERE.UN.TO,20230505,3.35,3.37,3.32,3.34,24925
ERO.TO,20230505,26.83,27.72,26.56,27.55,445289
ESG.TO,20230505,29.2,29.29,29.2,29.22,3709
ESG.F.TO,20230505,28.09,28.09,28.09,28.09,0
ESGA.TO,20230505,32.53,32.82,32.53,32.82,889
ESGB.TO,20230505,26.61,26.61,26.61,26.61,0
ESGC.TO,20230505,24.49,24.51,24.49,24.51,1200
ESGE.TO,20230505,31.41,31.41,31.41,31.41,573
ESGF.TO,20230505,24.5,24.51,24.5,24.51,1300
ESGG.TO,20230505,35.88,35.88,35.88,35.88,161
ESGH.TO,20230505,26.14,26.14,26.14,26.14,0
ESGH.F.TO,20230505,24.45,24.45,24.45,24.45,0
ESGY.TO,20230505,38.45,38.57,38.45,38.57,228
ESGY.F.TO,20230505,31.24,31.24,31.24,31.24,100
ESI.TO,20230505,2.41,2.63,2.41,2.55,335779
ESM.TO,20230505,0.045,0.05,0.045,0.05,569268
ESPX.TO,20230505,20.68,20.68,20.68,20.68,996
ET.TO,20230505,11.63,11.79,11.63,11.64,5813
ETC.TO,20230505,6.96,6.98,6.9,6.98,968
ETC.U.TO,20230505,6.24,6.24,6.24,6.24,0
ETG.TO,20230505,1.23,1.3,1.23,1.29,64975
ETHH.TO,20230505,7.94,8.31,7.94,8.26,97018
ETHH.B.TO,20230505,9.04,9.43,9.04,9.36,249450
ETHH.U.TO,20230505,8.49,8.8,8.49,8.76,4829
ETHI.TO,20230505,41,41.05,41,41.04,907
ETHQ.TO,20230505,10.48,10.72,10.44,10.65,16490
ETHQ.U.TO,20230505,7.77,8,7.77,7.95,3200
ETHR.TO,20230505,9.18,9.39,9.15,9.34,30997
ETHR.U.TO,20230505,8.61,8.66,8.61,8.66,2600
ETHX.B.TO,20230505,9.35,9.73,9.34,9.68,143121
ETHX.U.TO,20230505,8.69,9.07,8.69,9.04,33350
ETHY.TO,20230505,3.07,3.22,3.07,3.21,9129
ETHY.B.TO,20230505,3.83,3.9,3.83,3.9,1567
ETHY.U.TO,20230505,3.06,3.06,3.06,3.06,194
ETP.TO,20230505,16.35,16.35,16.35,16.35,0
ETSX.TO,20230505,20.14,20.2,20.14,20.2,326
EVT.TO,20230505,135.5,135.5,135.5,135.5,0
EXE.TO,20230505,6.52,6.83,6.44,6.77,491785
EXE.DB.C.TO,20230505,94.4,94.4,94.4,94.4,363000
EXN.TO,20230505,0.405,0.405,0.38,0.38,47227
EXRO.TO,20230505,2.58,2.58,2.44,2.44,193888
EXRO.WT.TO,20230505,1.22,1.22,1.22,1.22,0
FANS.TO,20230505,0.065,0.065,0.065,0.065,39900
FAP.TO,20230505,2.58,2.58,2.58,2.58,19600
FAR.TO,20230505,1.79,1.81,1.78,1.8,7042
FBGO.TO,20230505,17.51,17.51,17.51,17.51,0
FBTC.TO,20230505,13.19,13.42,13.17,13.34,10412
FBTC.U.TO,20230505,10.12,10.12,10.12,10.12,0
FC.TO,20230505,11.13,11.13,11,11.03,33307
FC.DB.H.TO,20230505,97,97,97,97,2000
FC.DB.I.TO,20230505,94.01,94.01,93.02,93.02,28000
FC.DB.J.TO,20230505,94.5,95,94.5,95,25000
FC.DB.K.TO,20230505,85.01,85.01,85.01,85.01,15000
FC.DB.L.TO,20230505,89.9,89.9,89.9,89.9,0
FCCD.TO,20230505,27.36,27.57,27.36,27.56,1077
FCCQ.TO,20230505,30.34,30.34,30.34,30.34,100
FCCV.TO,20230505,13.05,13.13,13.05,13.12,8769
FCD.UN.TO,20230505,5.33,5.33,5.24,5.24,18136
FCGI.TO,20230505,12.39,12.39,12.39,12.39,0
FCID.TO,20230505,23.99,23.99,23.99,23.99,0
FCII.TO,20230505,21.9,21.9,21.9,21.9,0
FCIQ.TO,20230505,34.18,34.2,34.14,34.14,4250
FCIV.TO,20230505,30.08,30.2,30.08,30.2,10713
FCMI.TO,20230505,12.07,12.07,12.07,12.07,0
FCQH.TO,20230505,40.91,40.91,40.91,40.91,0
FCR.UN.TO,20230505,15.43,15.54,15.32,15.35,393356
FCRH.TO,20230505,29.74,29.74,29.74,29.74,0
FCRR.TO,20230505,31.84,31.84,31.81,31.81,500
FCSI.TO,20230505,19.75,19.75,19.75,19.75,0
FCU.TO,20230505,0.57,0.62,0.57,0.6,699777
FCUD.TO,20230505,29.06,29.07,28.97,29.03,14880
FCUD.U.TO,20230505,21.59,21.59,21.59,21.59,700
FCUH.TO,20230505,26.48,26.61,26.48,26.58,15232
FCUQ.TO,20230505,42.55,42.67,42.55,42.63,1110
FCUV.TO,20230505,12.92,12.94,12.91,12.94,3568
FCUV.U.TO,20230505,9.46,9.46,9.46,9.46,0
FCVH.TO,20230505,12.43,12.43,12.43,12.43,0
FDL.TO,20230505,28.94,28.94,28.94,28.94,880
FDN.TO,20230505,15.32,15.32,15.32,15.32,0
FDY.TO,20230505,0.94,0.99,0.9,0.9,201902
FEBB.F.TO,20230505,35.86,35.86,35.86,35.86,0
FEC.TO,20230505,11.34,11.57,11,11.2,122809
FETH.TO,20230505,35.57,35.57,35.57,35.57,163
FF.TO,20230505,0.18,0.18,0.175,0.18,572931
FFH.TO,20230505,928.58,929.42,920.91,929.42,17021
FFH.PR.C.TO,20230505,18,18,17.93,17.93,500
FFH.PR.D.TO,20230505,18.81,18.85,18.5,18.85,6400
FFH.PR.E.TO,20230505,14.12,14.25,14.11,14.25,2200
FFH.PR.F.TO,20230505,16.2,16.2,16.07,16.15,1700
FFH.PR.G.TO,20230505,14.26,14.27,14.26,14.26,900
FFH.PR.H.TO,20230505,17.2,17.2,17.2,17.2,0
FFH.PR.I.TO,20230505,15.42,15.43,15.25,15.25,2338
FFH.PR.J.TO,20230505,17.66,17.66,17.51,17.51,500
FFH.PR.K.TO,20230505,18.6,18.6,18.6,18.6,200
FFH.PR.M.TO,20230505,21.26,21.26,21.26,21.26,245
FFN.TO,20230505,3.94,4.02,3.92,3.98,158408
FFN.PR.A.TO,20230505,9.48,9.48,9.4,9.46,13615
FGAA.U.TO,20230505,10.15,10.15,10.15,10.15,0
FGAA.WT.U.TO,20230505,1.15,1.15,1.15,1.15,0
FGB.TO,20230505,17.98,17.98,17.98,17.98,0
FGGE.TO,20230505,20.51,20.51,20.51,20.51,100
FGO.TO,20230505,10.2,10.2,10.17,10.19,29850
FGO.U.TO,20230505,10.25,10.25,10.25,10.25,5600
FHG.TO,20230505,38.7,38.7,38.7,38.7,200
FHH.TO,20230505,39.03,39.07,39.03,39.07,800
FHI.TO,20230505,11.48,11.48,11.48,11.48,155
FHI.B.TO,20230505,12.63,12.63,12.63,12.63,0
FHI.U.TO,20230505,9.88,9.88,9.88,9.88,0
FHIS.TO,20230505,20.27,20.27,20.26,20.26,3438
FHQ.TO,20230505,62.39,62.39,62.39,62.39,0
FIE.TO,20230505,6.68,6.7,6.67,6.7,76316
FIG.TO,20230505,9.3,9.3,9.29,9.29,9350
FIG.U.TO,20230505,8.79,8.79,8.79,8.79,4800
FIH.U.TO,20230505,13.32,13.32,12.63,12.73,742786
FIL.TO,20230505,22,22.53,21.79,22.41,75872
FINO.TO,20230505,15.71,15.71,15.71,15.71,0
FINT.TO,20230505,24.95,24.95,24.95,24.95,0
FLCI.TO,20230505,17.2,17.2,17.18,17.18,500
FLCP.TO,20230505,17.58,17.59,17.58,17.59,4054
FLDM.TO,20230505,20.87,20.87,20.86,20.86,3000
FLGA.TO,20230505,18.74,18.74,18.69,18.69,981
FLGD.TO,20230505,23.5,23.5,23.5,23.5,0
FLI.TO,20230505,9.11,9.16,9.11,9.16,1509
FLNT.TO,20230505,0.04,0.04,0.04,0.04,0
FLOW.TO,20230505,0.465,0.465,0.43,0.46,9000
FLSD.TO,20230505,18.6,18.6,18.6,18.6,1660
FLUS.TO,20230505,32.2,32.2,32.2,32.2,1000
FLX.TO,20230505,6.75,6.75,6.75,6.75,0
FLX.U.TO,20230505,5.64,5.64,5.64,5.64,700
FM.TO,20230505,34.06,35.9,33.75,35.8,2560935
FN.TO,20230505,38.35,39.4,38.35,39,45015
FN.PR.A.TO,20230505,10.98,10.98,10.98,10.98,0
FN.PR.B.TO,20230505,13.25,13.25,13.25,13.25,600
FNV.TO,20230505,210.13,214.65,208.53,212.88,349678
FOOD.TO,20230505,0.53,0.55,0.53,0.55,36377
FOOD.DB.TO,20230505,30,30,30,30,0
FOOD.DB.A.TO,20230505,32.5,32.5,32.5,32.5,0
FORA.TO,20230505,2.96,3.15,2.91,2.91,101779
FOUR.TO,20230505,38.34,38.34,38.34,38.34,0
FPR.TO,20230505,19.85,19.85,19.85,19.85,1900
FRU.TO,20230505,14.16,14.27,14.05,14.23,609285
FRX.TO,20230505,10.98,10.98,10.98,10.98,300
FSB.TO,20230505,9.61,9.63,9.61,9.63,1400
FSB.U.TO,20230505,9.75,9.75,9.75,9.75,3500
FSF.TO,20230505,20.97,21.1,20.97,21.1,1800
FSL.TO,20230505,16.88,16.88,16.88,16.88,325
FST.TO,20230505,42.32,42.32,42.32,42.32,0
FSV.TO,20230505,196.96,198.55,196.11,196.34,46946
FSY.TO,20230505,0.42,0.43,0.415,0.425,14302
FSZ.TO,20230505,7.15,7.31,7.15,7.3,238117
FTG.TO,20230505,3.24,3.35,3.24,3.3,6800
FTN.TO,20230505,8.89,8.94,8.84,8.84,83260
FTN.PR.A.TO,20230505,9.55,9.55,8.77,9.48,81950
FTS.TO,20230505,60.51,61.16,60.27,60.84,1300173
FTS.PR.F.TO,20230505,20.5,20.5,20.5,20.5,1300
FTS.PR.G.TO,20230505,17.85,17.85,17.81,17.85,2550
FTS.PR.H.TO,20230505,12.7,12.7,12.7,12.7,100
FTS.PR.I.TO,20230505,15.41,15.41,15.41,15.41,100
FTS.PR.J.TO,20230505,19.94,19.94,19.94,19.94,700
FTS.PR.K.TO,20230505,16.35,16.45,16.03,16.03,3000
FTS.PR.M.TO,20230505,16.93,16.93,16.8,16.82,2900
FTT.TO,20230505,34.28,34.51,33.9,34.32,248276
FTU.TO,20230505,0.21,0.21,0.21,0.21,10664
FTU.PR.B.TO,20230505,6.1,6.2,6.1,6.2,7100
FUD.TO,20230505,33.35,33.35,33.35,33.35,0
FURY.TO,20230505,0.72,0.72,0.71,0.72,68716
FVI.TO,20230505,5.2,5.29,5.07,5.27,866791
FVI.DB.U.TO,20230505,97.04,97.04,97.04,97.04,0
FVL.TO,20230505,0.65,0.68,0.64,0.68,286047
FWCP.TO,20230505,17,17,17,17,900
FXM.TO,20230505,20.74,20.86,20.74,20.86,2682
G.TO,20230505,1.26,1.27,1.24,1.25,90777
GATO.TO,20230505,8.23,8.48,8.05,8.39,2243
GAU.TO,20230505,0.94,0.99,0.94,0.98,116546
GBAL.TO,20230505,41.64,41.64,41.55,41.55,2028
GBT.TO,20230505,14,14.56,14,14.56,3850
GCBD.TO,20230505,18.1,18.1,18.1,18.1,0
GCG.TO,20230505,43.45,43.45,43.45,43.45,100
GCG.A.TO,20230505,43,43.39,42.63,43.39,2572
GCL.TO,20230505,0.75,0.75,0.75,0.75,6512
GCNS.TO,20230505,38.8,38.8,38.8,38.8,0
GCSC.TO,20230505,20.9,20.91,20.9,20.91,3111
GDC.TO,20230505,2.02,2.02,2,2,700
GDEP.TO,20230505,19.87,19.87,19.87,19.87,0
GDEP.B.TO,20230505,18.88,18.88,18.88,18.88,0
GDI.TO,20230505,45.52,45.52,45.52,45.52,121
GDL.TO,20230505,11.75,11.8,11.7,11.8,500
GDPY.TO,20230505,20.61,20.61,20.61,20.61,0
GDPY.B.TO,20230505,19.84,19.84,19.84,19.84,600
GDV.TO,20230505,10.14,10.2,10.1,10.12,26925
GDV.PR.A.TO,20230505,9.41,9.41,9.34,9.38,56100
GEC.TO,20230505,0.4,0.4,0.4,0.4,0
GEI.TO,20230505,22.26,22.37,21.79,21.83,666754
GENM.TO,20230505,0.53,0.54,0.52,0.52,84973
GEO.TO,20230505,3.17,3.28,3.15,3.27,21636
GEQT.TO,20230505,46.01,46.15,46.01,46.14,1626
GFL.TO,20230505,48.37,48.51,47.38,47.64,462526
GFP.TO,20230505,1.28,1.31,1.28,1.3,3300
GGD.TO,20230505,1.92,1.95,1.86,1.9,433660
GGRO.TO,20230505,43.89,43.89,43.83,43.83,377
GH.TO,20230505,9.15,9.45,9.1,9.4,11922
GIB.A.TO,20230505,134.16,135.49,134.07,134.49,377797
GIL.TO,20230505,40.16,40.43,39.04,39.49,426066
GIQG.TO,20230505,19.86,19.86,19.86,19.86,0
GIQG.B.TO,20230505,20.56,20.56,20.56,20.56,0
GIQU.TO,20230505,19.4,19.4,19.4,19.4,0
GIQU.B.TO,20230505,20.33,20.33,20.33,20.33,0
GIVX.TO,20230505,0.44,0.45,0.44,0.45,40150
GLCC.TO,20230505,28.15,28.56,27.97,28.41,23013
GLO.TO,20230505,2.68,2.72,2.64,2.71,129381
GLXY.TO,20230505,4.91,5.36,4.91,5.27,649181
GMTN.TO,20230505,0.165,0.185,0.165,0.18,112403
GMX.TO,20230505,0.84,0.84,0.8,0.8,24500
GOLD.TO,20230505,1.46,1.46,1.41,1.45,161765
GOOS.TO,20230505,26.36,27.31,26.35,27.23,398431
GRA.TO,20230505,2.99,3.09,2.92,3.08,55309
GRC.TO,20230505,0.115,0.12,0.115,0.12,7500
GRID.TO,20230505,0.84,0.84,0.83,0.84,13500
GRN.TO,20230505,0.325,0.335,0.325,0.335,37915
GRNI.TO,20230505,28.87,28.87,28.87,28.87,0
GRT.UN.TO,20230505,81.97,82.6,80.86,81.72,48045
GSY.TO,20230505,90.02,92.88,90.02,92.4,49317
GTE.TO,20230505,0.88,0.9,0.82,0.82,673891
GUD.TO,20230505,4.7,4.73,4.68,4.73,45197
GURU.TO,20230505,2.56,2.75,2.56,2.7,3800
GVC.TO,20230505,0.26,0.26,0.26,0.26,105000
GWO.TO,20230505,38.78,39.04,38.44,38.53,1484333
GWO.PR.G.TO,20230505,21.54,21.55,21.54,21.55,600
GWO.PR.H.TO,20230505,20,20,19.85,19.85,1700
GWO.PR.I.TO,20230505,18.65,18.72,18.65,18.65,1000
GWO.PR.L.TO,20230505,22.5,22.65,22.5,22.65,1500
GWO.PR.M.TO,20230505,23.41,23.5,23.41,23.5,3010
GWO.PR.N.TO,20230505,12.35,12.35,12.35,12.35,0
GWO.PR.P.TO,20230505,21.9,21.9,21.8,21.84,1051
