<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOO.TO,20240402,97.51,101.42,95.11,101.36,411697
DPM.TO,20240402,10.4,10.4,9.98,10.09,539149
DR.TO,20240402,10.51,10.52,10.4,10.49,26945
DRFC.TO,20240402,27.8,27.8,27.8,27.8,359
DRFE.TO,20240402,21.22,21.23,21.21,21.21,2100
DRM.TO,20240402,19.45,19.45,18.61,18.67,31638
DRMC.TO,20240402,27.95,27.97,27.86,27.9,1596
DRMD.TO,20240402,27.2,27.2,27.13,27.13,417
DRME.TO,20240402,16.84,16.85,16.83,16.85,8200
DRMU.TO,20240402,37.41,37.49,37.41,37.49,300
DRR.U.TO,20240402,6.98,7.1,6.89,6.89,11600
DRR.UN.TO,20240402,9.55,9.87,9.3,9.35,18800
DRT.TO,20240402,0.67,0.68,0.67,0.68,1014
DRT.DB.TO,20240402,74.25,74.25,74.25,74.25,115000
DRT.DB.A.TO,20240402,65,65,65,65,468000
DRX.TO,20240402,9.11,9.11,8.84,9,58758
DS.TO,20240402,6.28,6.28,6.23,6.27,4886
DSG.TO,20240402,124.97,125.2,123.15,123.24,73372
DSV.TO,20240402,0.78,0.83,0.77,0.83,1345364
DTOL.TO,20240402,10.71,10.86,10.7,10.7,5928
DXB.TO,20240402,17.83,17.87,17.82,17.87,29058
DXBC.TO,20240402,21.01,21.01,21.01,21.01,6000
DXBU.TO,20240402,21.41,21.41,21.41,21.41,7100
DXC.TO,20240402,35.5,35.51,35.35,35.4,24077
DXDB.TO,20240402,20.49,20.53,20.49,20.52,32200
DXEM.TO,20240402,13.26,13.26,13.26,13.26,100
DXG.TO,20240402,59.1,59.39,59.1,59.39,3106
DXGE.TO,20240402,22.6,22.6,22.6,22.6,1000
DXIF.TO,20240402,23.59,23.59,23.59,23.59,100
DXN.TO,20240402,19.62,19.62,19.43,19.43,2500
DXO.TO,20240402,19.01,19.2,19.01,19.2,2605
DXP.TO,20240402,21,21.18,21,21.18,9276
DXQ.TO,20240402,24.46,24.46,24.33,24.38,68095
DXT.TO,20240402,5.71,5.75,5.65,5.75,8363
DXU.TO,20240402,55.83,55.98,55.83,55.98,419
DXUS.TO,20240402,25.16,25.16,25.16,25.16,1300
DXV.TO,20240402,19.6,19.61,19.57,19.57,3072
DXW.TO,20240402,22.64,22.65,22.64,22.65,1300
DXZ.TO,20240402,12.73,12.73,12.55,12.55,5317
DYA.TO,20240402,0.145,0.155,0.145,0.145,83000
E.TO,20240402,0.85,0.86,0.84,0.86,174705
EAGR.TO,20240402,0.75,0.85,0.75,0.82,397615
EBIT.TO,20240402,31.82,32.5,31.7,32.46,86872
EBIT.U.TO,20240402,23.68,24,23.68,24,4990
ECN.TO,20240402,1.98,2.05,1.97,2,258283
ECN.DB.TO,20240402,81,81,79.76,79.76,19000
ECN.DB.A.TO,20240402,78.5,78.5,78.5,78.5,20000
ECN.PR.C.TO,20240402,16.01,16.01,16,16,1300
ECO.TO,20240402,5.14,5.16,5.09,5.09,2090
ECOR.TO,20240402,1.44,1.44,1.39,1.42,7600
EDGE.TO,20240402,36.1,36.1,36.1,36.1,100
EDGF.TO,20240402,10.31,10.31,10.31,10.31,2387
EDR.TO,20240402,3.54,3.54,3.4,3.54,779303
EDT.TO,20240402,0.46,0.46,0.445,0.445,52600
EDV.TO,20240402,28.69,28.89,27.1,27.63,753704
EFN.TO,20240402,21.94,22.02,21.63,21.72,445062
EFR.TO,20240402,8.76,8.95,8.62,8.91,287916
EFX.TO,20240402,7.87,7.99,7.82,7.96,209171
EGLX.TO,20240402,0.19,0.195,0.175,0.175,122004
EIF.TO,20240402,49.43,49.43,48.61,48.66,66476
EIF.DB.L.TO,20240402,101.5,101.5,101.22,101.22,3000
EIF.DB.M.TO,20240402,97.5,99.85,97,97.15,37000
EIT.PR.A.TO,20240402,24.91,24.92,24.91,24.92,3638
EIT.PR.B.TO,20240402,24.65,24.65,24.61,24.61,2100
EIT.UN.TO,20240402,13.68,13.68,13.63,13.68,151130
ELD.TO,20240402,19.7,20.22,19.7,20.06,767760
ELEF.TO,20240402,0.335,0.34,0.325,0.34,57332
ELF.TO,20240402,1099.99,1099.99,1099.99,1099.99,103
ELF.PR.F.TO,20240402,20.4,20.4,20.3,20.3,200
ELF.PR.G.TO,20240402,18.64,18.64,18.35,18.35,3400
ELF.PR.H.TO,20240402,21.5,21.5,21.5,21.5,300
ELO.TO,20240402,1.62,1.69,1.6,1.6,90214
ELR.TO,20240402,0.105,0.11,0.1,0.11,59001
ELVA.TO,20240402,4.85,4.85,4.59,4.6,15168
EMA.TO,20240402,47.23,47.51,46.7,46.94,946271
EMA.PR.A.TO,20240402,14.44,14.44,14.44,14.44,100
EMA.PR.B.TO,20240402,16.5,16.5,16.5,16.5,200
EMA.PR.C.TO,20240402,21.58,21.58,21.4,21.4,1000
EMA.PR.E.TO,20240402,17.44,17.44,17.25,17.35,1000
EMA.PR.F.TO,20240402,18.57,18.57,18.51,18.52,20200
EMA.PR.H.TO,20240402,22.16,22.25,22.16,22.25,3500
EMA.PR.J.TO,20240402,20.25,20.44,20.25,20.44,1000
EMA.PR.L.TO,20240402,17.75,17.75,17.75,17.75,200
EMAX.TO,20240402,18.25,18.29,18.12,18.29,64926
EMP.A.TO,20240402,32.93,32.98,32.73,32.74,338908
EMV.B.TO,20240402,28.15,28.21,28.15,28.2,500
ENB.TO,20240402,48.68,48.79,48.32,48.66,2978995
ENB.PF.A.TO,20240402,17.55,17.6,17.5,17.5,13307
ENB.PF.C.TO,20240402,17.08,17.26,17.08,17.2,12350
ENB.PF.E.TO,20240402,16.8,16.82,16.8,16.81,12900
ENB.PF.G.TO,20240402,16.61,16.61,16.6,16.6,1800
ENB.PF.K.TO,20240402,21,21.1,21,21.07,2700
ENB.PF.U.TO,20240402,20.56,20.81,20.56,20.69,17200
ENB.PF.V.TO,20240402,21.75,21.82,21.46,21.82,3500
ENB.PR.A.TO,20240402,21,21,21,21,608
ENB.PR.B.TO,20240402,16.76,16.9,16.76,16.9,4272
ENB.PR.D.TO,20240402,17.28,17.35,17.21,17.35,1218
ENB.PR.F.TO,20240402,17.45,17.55,17.4,17.55,6344
ENB.PR.H.TO,20240402,18.8,18.8,18.78,18.78,4820
ENB.PR.J.TO,20240402,18.7,18.71,18.65,18.66,5000
ENB.PR.N.TO,20240402,20.79,20.86,20.79,20.86,3670
ENB.PR.P.TO,20240402,18.3,18.3,18.22,18.25,7344
ENB.PR.T.TO,20240402,18.21,18.36,18.19,18.3,5393
ENB.PR.V.TO,20240402,21.66,21.84,21.66,21.8,5800
ENB.PR.Y.TO,20240402,16.97,17.27,16.97,17.22,17862
ENCC.TO,20240402,11.51,11.54,11.47,11.53,45913
ENCL.TO,20240402,20.98,20.98,20.66,20.85,46619
ENGH.TO,20240402,29.9,29.9,29.34,29.81,49987
ENI.UN.TO,20240402,1.46,1.46,1.46,1.46,104
ENS.TO,20240402,11.92,11.92,11.81,11.83,48288
ENS.PR.A.TO,20240402,10.13,10.13,10.1,10.13,1800
EPRX.TO,20240402,4.2,4.33,3.91,3.94,52201
EQB.TO,20240402,85.17,86.82,84.96,85.53,53678
EQCL.TO,20240402,21.63,21.63,21.63,21.63,2222
EQL.TO,20240402,34.66,34.66,34.33,34.43,20027
EQL.F.TO,20240402,29.78,29.78,29.64,29.72,20462
EQL.U.TO,20240402,25.35,25.35,25.35,25.35,100
EQX.TO,20240402,8.37,8.63,8.3,8.54,975332
ERD.TO,20240402,0.41,0.41,0.37,0.39,205534
ERE.UN.TO,20240402,2.37,2.4,2.37,2.39,7525
ERO.TO,20240402,26.28,27.56,26.21,27.37,338618
ESG.TO,20240402,37.24,37.24,37.07,37.21,6562
ESGA.TO,20240402,34.85,34.85,34.81,34.81,1743
ESGC.TO,20240402,25.22,25.22,25.22,25.22,700
ESGE.TO,20240402,33.6,33.68,33.58,33.68,900
ESGF.TO,20240402,23.98,23.98,23.98,23.98,1200
ESGG.TO,20240402,44.31,44.37,44.31,44.37,505
ESGY.TO,20240402,50.87,50.87,50.6,50.73,1826
ESGY.F.TO,20240402,40.25,40.25,40.25,40.25,200
ESI.TO,20240402,2.61,2.61,2.56,2.61,241165
ESM.TO,20240402,0.04,0.04,0.035,0.035,233000
ESP.TO,20240402,4.75,4.78,4.75,4.77,11100
ESP.PR.A.TO,20240402,10.22,10.22,10.22,10.22,100
ESPX.TO,20240402,23.4,23.43,23.4,23.43,906
ET.TO,20240402,14.53,14.7,14.22,14.46,18311
ETC.TO,20240402,14.2,14.41,14,14.41,32330
ETC.U.TO,20240402,14.01,14.01,14.01,14.01,200
ETG.TO,20240402,1.45,1.5,1.45,1.5,79703
ETHH.TO,20240402,13.23,13.42,13.05,13.26,85826
ETHH.B.TO,20240402,15.37,15.59,15.13,15.42,116763
ETHH.U.TO,20240402,14.14,14.43,14,14.19,35057
ETHI.TO,20240402,51.2,51.2,51.18,51.2,946
ETHQ.TO,20240402,17.55,17.8,17.28,17.56,15276
ETHQ.U.TO,20240402,12.93,12.93,12.82,12.82,517
ETHR.TO,20240402,15.25,15.48,15.05,15.32,46008
ETHX.B.TO,20240402,15.98,16.18,15.7,16.01,391987
ETHX.U.TO,20240402,14.72,14.94,14.47,14.74,33125
ETHY.TO,20240402,4.27,4.3,4.2,4.25,14371
ETHY.B.TO,20240402,5.44,5.44,5.2,5.27,8090
ETHY.U.TO,20240402,4.16,4.16,4.11,4.11,3551
ETSX.TO,20240402,19.95,19.95,19.86,19.93,586
EVO.TO,20240402,20.04,20.5,19.88,19.88,11698
EVT.TO,20240402,141.68,141.68,141,141,486
EXE.TO,20240402,7.5,7.51,7.33,7.33,137625
EXE.DB.C.TO,20240402,98.26,98.26,98.2,98.2,50000
EXN.TO,20240402,0.185,0.22,0.185,0.22,266432
EXRO.TO,20240402,0.79,0.83,0.78,0.83,178087
EXRO.WT.TO,20240402,0.2,0.22,0.2,0.22,21500
FAP.TO,20240402,2.55,2.55,2.53,2.55,10205
FAR.TO,20240402,3.03,3.08,2.99,3.04,89778
FBTC.TO,20240402,29.27,29.87,29.12,29.76,81889
FBTC.U.TO,20240402,23.68,23.68,23.68,23.68,100
FC.TO,20240402,11.32,11.33,11.22,11.22,14675
FC.DB.I.TO,20240402,96.9,96.9,96.88,96.88,33000
FC.DB.L.TO,20240402,91.6,91.6,91.6,91.6,1000
FCCD.TO,20240402,27.45,27.47,27.43,27.44,1444
FCCQ.TO,20240402,33.82,33.82,33.7,33.77,451
FCCV.TO,20240402,13.78,13.79,13.78,13.78,5508
FCD.UN.TO,20240402,4.83,4.87,4.83,4.87,2809
FCID.TO,20240402,26.38,26.4,26.36,26.39,13750
FCII.TO,20240402,20.27,20.33,20.27,20.33,775
FCIQ.TO,20240402,37.22,37.34,37.2,37.34,3486
FCIV.TO,20240402,34.58,34.71,34.56,34.71,11600
FCR.UN.TO,20240402,15.44,15.72,15.44,15.67,405383
FCRR.TO,20240402,38.16,38.16,38.16,38.16,100
FCU.TO,20240402,1.05,1.05,1.02,1.04,2290283
FCUD.TO,20240402,33.87,33.88,33.87,33.88,208
FCUD.U.TO,20240402,24.97,24.97,24.97,24.97,200
FCUH.TO,20240402,30.25,30.34,30.25,30.34,400
FCUQ.TO,20240402,54.53,54.53,54.29,54.43,2504
FCUQ.U.TO,20240402,40.09,40.09,40.09,40.09,400
FCUV.TO,20240402,17.54,17.54,17.41,17.46,6266
FCUV.U.TO,20240402,12.84,12.84,12.82,12.82,6200
FCVH.TO,20240402,16.82,16.82,16.76,16.76,930
FDY.TO,20240402,0.6,0.6,0.56,0.57,27551
FEBB.F.TO,20240402,42.81,42.81,42.81,42.81,178
FEC.TO,20240402,8.42,8.52,8.42,8.49,54366
FETH.TO,20240402,59.1,60.3,59.1,60.22,970
FF.TO,20240402,0.13,0.13,0.125,0.13,1668141
FFH.TO,20240402,1452.36,1471.62,1452.34,1453.24,44325
FFH.PR.C.TO,20240402,20.94,21,20.9,21,22302
FFH.PR.E.TO,20240402,16.6,16.75,16.6,16.75,1200
FFH.PR.F.TO,20240402,18,18,18,18,100
FFH.PR.G.TO,20240402,17.4,17.42,17.38,17.42,5601
FFH.PR.H.TO,20240402,18.5,18.5,18.35,18.4,7600
FFH.PR.J.TO,20240402,19.06,19.2,19.06,19.2,2500
FFH.PR.K.TO,20240402,20.38,20.4,20.38,20.39,1400
FFH.PR.M.TO,20240402,23.66,23.77,23.65,23.72,3272
FFN.TO,20240402,5.5,5.52,5.41,5.48,240122
FFN.PR.A.TO,20240402,10.13,10.15,10.13,10.14,29679
FGB.TO,20240402,17.86,17.86,17.86,17.86,400
FGO.TO,20240402,9.76,9.82,9.76,9.81,792
FGO.U.TO,20240402,9.95,9.95,9.95,9.95,1200
FHG.TO,20240402,51.43,51.43,51.43,51.43,100
FHI.TO,20240402,11.64,11.68,11.64,11.68,377
FHI.B.TO,20240402,12.9,12.9,12.89,12.89,200
FHIS.TO,20240402,20.57,20.57,20.57,20.57,3100
FHQ.TO,20240402,85.44,85.61,85.19,85.61,465
FIE.TO,20240402,7.15,7.15,7.12,7.13,138683
FIG.TO,20240402,9.17,9.17,9.17,9.17,1100
FIH.U.TO,20240402,14.82,14.95,14.82,14.95,6776
FIL.TO,20240402,24.13,24.13,23.9,24.1,220767
FINO.TO,20240402,21.9,21.95,21.9,21.95,299
FINT.TO,20240402,26.09,26.1,26.09,26.1,6900
FLCI.TO,20240402,17.35,17.35,17.35,17.35,100
FLCP.TO,20240402,17.36,17.39,17.36,17.39,10130
FLGA.TO,20240402,18.86,18.87,18.63,18.63,653
FLGD.TO,20240402,26.2,26.2,26.1,26.1,957
FLI.TO,20240402,10.5,10.55,10.5,10.55,400
FLNT.TO,20240402,0.03,0.03,0.025,0.03,108030
FLOW.TO,20240402,0.19,0.2,0.185,0.2,19705
FLSD.TO,20240402,18.7,18.7,18.7,18.7,4200
FLUS.TO,20240402,41.33,41.49,41.31,41.49,1000
FM.TO,20240402,14.63,14.98,14.59,14.75,2246031
FMAX.TO,20240402,16.91,16.91,16.84,16.85,3540
FN.TO,20240402,37.4,37.61,37.4,37.61,19419
FN.PR.B.TO,20240402,14.75,14.78,14.6,14.6,1905
FNV.TO,20240402,164.5,164.58,160.31,162.65,316602
FOM.TO,20240402,4.15,4.21,4.12,4.19,184865
FOOD.TO,20240402,0.26,0.27,0.26,0.27,41293
FOOD.DB.TO,20240402,75,80,75,80,11000
FORA.TO,20240402,7.51,7.51,7.12,7.13,34839
FOUR.TO,20240402,47.42,47.49,47.42,47.44,31205
FPR.TO,20240402,21.28,21.28,21.28,21.28,100
FRU.TO,20240402,14.65,14.75,14.6,14.71,426291
FRX.TO,20240402,14.97,15.04,14.97,15.04,200
FSB.TO,20240402,9.58,9.58,9.55,9.55,6420
FSB.U.TO,20240402,9.78,9.79,9.78,9.79,8200
FSF.TO,20240402,25.44,25.44,25.44,25.44,124
FSV.TO,20240402,223.38,223.38,218.54,219.5,80999
FSY.TO,20240402,0.94,0.94,0.89,0.9,181573
FSZ.TO,20240402,8.14,8.26,8.03,8.05,138542
FSZ.DB.B.TO,20240402,101.25,101.5,101.25,101.5,18000
FT.TO,20240402,0.03,0.035,0.03,0.03,1199787
FTG.TO,20240402,5.95,5.95,5.79,5.9,16619
FTN.TO,20240402,8.02,8.05,7.98,8.01,104518
FTN.PR.A.TO,20240402,10.24,10.25,10.23,10.23,30882
FTS.TO,20240402,53.2,53.59,53.19,53.47,776727
FTS.PR.F.TO,20240402,19.9,19.9,19.9,19.9,200
FTS.PR.G.TO,20240402,21.3,21.43,21.3,21.4,1800
FTS.PR.H.TO,20240402,14.99,14.99,14.99,14.99,100
FTS.PR.I.TO,20240402,16.43,16.49,16.43,16.49,1000
FTS.PR.J.TO,20240402,19.12,19.12,19.06,19.12,700
FTS.PR.K.TO,20240402,18.93,19.05,18.92,19.05,1300
FTS.PR.M.TO,20240402,18.95,18.95,18.95,18.95,30025
FTT.TO,20240402,39.71,41,39.67,40.97,337261
FTU.TO,20240402,0.41,0.42,0.41,0.42,3000
FTU.PR.B.TO,20240402,6.15,6.2,6.15,6.2,5260
FURY.TO,20240402,0.61,0.61,0.57,0.59,116141
FVI.TO,20240402,5.2,5.47,5.2,5.44,1016499
FVL.TO,20240402,0.435,0.44,0.43,0.44,187406
FXM.TO,20240402,21.55,21.55,21.48,21.48,1200
G.TO,20240402,1.17,1.22,1.17,1.2,94176
GATO.TO,20240402,11.68,11.94,11.37,11.93,3978
GAU.TO,20240402,1.9,2.03,1.8,2.02,237484
GBAL.TO,20240402,46.83,46.83,46.68,46.68,266
GBT.TO,20240402,14.41,14.41,14.32,14.32,1700
GCBD.TO,20240402,17.59,17.6,17.56,17.6,1305
GCG.TO,20240402,47.9,49.8,47.9,49.8,3200
GCG.A.TO,20240402,48.38,50,47.99,50,8925
GCL.TO,20240402,1.2,1.2,1.17,1.17,79820
GCSC.TO,20240402,24.11,24.12,24.11,24.12,448
GDC.TO,20240402,2.79,2.79,2.79,2.79,1500
GDI.TO,20240402,39,39.09,38.97,38.97,3095
GDL.TO,20240402,15.11,15.16,15.11,15.16,650
GDPY.TO,20240402,20.76,20.76,20.75,20.76,6200
GDV.TO,20240402,9.86,9.91,9.82,9.86,30064
GDV.PR.A.TO,20240402,9.79,9.8,9.79,9.8,3750
GEC.TO,20240402,0.39,0.4,0.39,0.4,17500
GEI.TO,20240402,22.95,22.99,22.7,22.97,436710
GENM.TO,20240402,0.28,0.28,0.27,0.27,24250
GEO.TO,20240402,1.92,1.96,1.9,1.96,47026
GEQT.TO,20240402,56.35,56.35,56.21,56.21,451
GFL.TO,20240402,46.41,46.87,45.46,45.62,257682
GFP.TO,20240402,0.8,0.8,0.75,0.78,35916
GFR.TO,20240402,8.14,8.35,8.14,8.35,28594
GGD.TO,20240402,1.27,1.3,1.26,1.29,1157258
GGRO.TO,20240402,51.61,51.61,51.28,51.35,1705
GH.TO,20240402,9.95,9.95,9.84,9.95,9200
GIB.A.TO,20240402,147.92,148.27,146.8,148.2,333441
GIL.TO,20240402,50.02,50.3,49.42,49.62,179470
GIVX.TO,20240402,0.87,0.92,0.87,0.91,46620
GLCC.TO,20240402,23.9,24.07,23.76,23.97,75520
GLO.TO,20240402,2.31,2.38,2.24,2.36,865500
GLXY.TO,20240402,13.5,13.71,13.15,13.56,737687
GMIN.TO,20240402,1.96,2.13,1.96,2.03,1131933
GMTN.TO,20240402,0.025,0.025,0.02,0.025,416469
GMX.TO,20240402,0.91,0.96,0.91,0.92,53201
GOLD.TO,20240402,1.2,1.22,1.17,1.2,105156
GOOS.TO,20240402,16.3,16.31,15.71,15.75,412654
GRA.TO,20240402,2.54,2.56,2.5,2.56,32392
GRC.TO,20240402,0.07,0.08,0.07,0.08,3000
GRID.TO,20240402,1.87,1.87,1.75,1.81,85804
GRN.TO,20240402,0.12,0.12,0.115,0.115,214137
GRNI.TO,20240402,25.84,25.98,25.84,25.98,2400
GRT.UN.TO,20240402,75.74,75.99,74.45,75.01,26582
GSY.TO,20240402,156.12,157.19,153.31,157.19,43508
GTE.TO,20240402,9.86,10.7,9.86,10.7,87110
GUD.TO,20240402,5.3,5.38,5.26,5.26,32572
GURU.TO,20240402,2.31,2.34,2.3,2.34,4968
GVC.TO,20240402,0.085,0.085,0.085,0.085,3500
GWO.TO,20240402,43.15,43.4,42.98,43.26,621449
GWO.PR.G.TO,20240402,20.44,20.44,20.08,20.08,2400
GWO.PR.H.TO,20240402,18.89,18.99,18.72,18.72,2413
GWO.PR.I.TO,20240402,17.87,17.96,17.87,17.96,1867
GWO.PR.L.TO,20240402,21.75,21.76,21.7,21.7,6600
GWO.PR.M.TO,20240402,22.8,22.81,22.7,22.7,3850
GWO.PR.N.TO,20240402,14.44,14.45,14.43,14.45,1000
GWO.PR.P.TO,20240402,20.75,20.75,20.61,20.61,2300
GWO.PR.Q.TO,20240402,20,20,19.89,19.89,1932
GWO.PR.R.TO,20240402,18.61,18.61,18.52,18.52,2100
GWO.PR.S.TO,20240402,20.3,20.3,20.17,20.17,700
GWO.PR.T.TO,20240402,19.9,19.91,19.9,19.9,5500
GWO.PR.Y.TO,20240402,17.66,17.66,17.66,17.66,458
GXE.TO,20240402,0.67,0.67,0.66,0.67,936947
H.TO,20240402,38.87,39.2,38.73,39,544560
HAB.TO,20240402,9.78,9.78,9.76,9.76,6876
HAC.TO,20240402,30,30,30,30,335
HAF.TO,20240402,7.25,7.25,7.23,7.25,3000
HAI.TO,20240402,5.08,5.08,4.84,4.84,50788
HAL.TO,20240402,19.7,19.74,19.7,19.74,1554
HAZ.TO,20240402,33.65,33.65,33.48,33.6,6086
HBA.TO,20240402,24.46,24.46,24.45,24.45,1111
HBAL.TO,20240402,14.38,14.42,14.38,14.42,2804
HBB.TO,20240402,46.06,46.16,46,46.15,23505
HBD.TO,20240402,8.64,8.64,8.5,8.5,10980
HBF.TO,20240402,9.61,9.62,9.59,9.62,8884
HBF.B.TO,20240402,10.63,10.64,10.63,10.64,200
HBGD.TO,20240402,27.33,27.33,26.8,26.8,4204
HBLK.TO,20240402,16.22,16.3,16.09,16.16,24230
HBM.TO,20240402,9.47,9.73,9.38,9.72,1162492
HBND.TO,20240402,15.14,15.19,15.12,15.17,10575
HBNK.TO,20240402,21.8,21.8,21.66,21.69,3767
HBP.TO,20240402,0.18,0.18,0.16,0.18,37507
HBU.TO,20240402,13.73,13.94,13.72,13.94,25822
HBUG.TO,20240402,23.2,23.2,23.19,23.19,401
HCA.TO,20240402,22,22,21.84,21.84,10706
HCAL.TO,20240402,21.5,21.5,21.23,21.29,30829
HCLN.TO,20240402,8.71,8.71,8.54,8.54,3665
HCON.TO,20240402,12.95,12.95,12.89,12.9,9552
HCRE.TO,20240402,24.56,24.56,24.2,24.2,605
HDGE.TO,20240402,26.33,26.33,26.33,26.33,325
HDIF.TO,20240402,8.28,8.28,8.21,8.23,45184
HDIV.TO,20240402,16.66,16.66,16.49,16.58,41009
HEB.TO,20240402,17.16,17.16,17.16,17.16,100
HED.TO,20240402,3.9,3.9,3.85,3.86,14350
HEQL.TO,20240402,23.99,23.99,23.75,23.77,1884
HEQT.TO,20240402,16.11,16.11,15.98,16,28505
HERO.TO,20240402,29.96,29.96,29.96,29.96,174
HEU.TO,20240402,32.89,33.13,32.4,33.09,24972
HEWB.TO,20240402,32.66,32.66,32.5,32.53,4500
HFD.TO,20240402,9.18,9.26,9.15,9.23,162830
HFG.TO,20240402,23.62,23.62,23.61,23.61,401
HFIN.TO,20240402,15.75,15.75,15.65,15.7,32711
HFPC.U.TO,20240402,2.6,2.67,2.56,2.56,2900
HFR.TO,20240402,9.88,9.9,9.88,9.9,7591
HFU.TO,20240402,21.57,21.71,21.43,21.47,10700
HGD.TO,20240402,4.48,4.54,4.43,4.48,643360
HGGG.TO,20240402,27.49,27.49,27.49,27.49,200
HGR.TO,20240402,5.96,5.96,5.91,5.92,4819
HGRW.TO,20240402,22.74,22.74,22.57,22.59,2150
HGU.TO,20240402,15.23,15.36,14.98,15.25,455752
HGY.TO,20240402,10.35,10.41,10.35,10.4,10384
HHL.TO,20240402,8.32,8.32,8.25,8.28,169323
HHL.B.TO,20240402,9.16,9.16,9.16,9.16,125
HHL.U.TO,20240402,8.82,8.82,8.75,8.75,2200
HHLE.TO,20240402,10.52,10.52,10.42,10.44,28326
HIG.TO,20240402,8.84,8.84,8.74,8.74,275
HISU.U.TO,20240402,100.09,100.1,100.09,100.1,1937
HIU.TO,20240402,12.04,12.08,12.04,12.06,9193
HIX.TO,20240402,27.54,27.57,27.54,27.57,2529
HLF.TO,20240402,13.35,13.35,13.11,13.18,13522
HLIF.TO,20240402,8.88,8.88,8.86,8.87,3684
HLIT.TO,20240402,20.87,21.07,20.87,21.07,440
HLPR.TO,20240402,25.01,25.01,25.01,25.01,498
HLS.TO,20240402,4,4,3.97,3.97,8818
HMAX.TO,20240402,13.91,13.93,13.82,13.86,282627
HMM.A.TO,20240402,11.51,11.51,11.22,11.42,7758
HMMJ.TO,20240402,10.7,11.02,10.64,10.87,9243
HND.TO,20240402,108.13,108.85,99.9,102.88,381217
HNU.TO,20240402,3.63,3.92,3.6,3.81,6553104
HOD.TO,20240402,6.27,6.36,6.2,6.21,896216
HOM.U.TO,20240402,11.02,11.05,10.84,10.95,5292
HOM.UN.TO,20240402,15.02,15.07,14.71,15.07,32885
HOT.U.TO,20240402,0.475,0.475,0.46,0.46,1000
HOT.UN.TO,20240402,0.63,0.66,0.63,0.64,114188
HOU.TO,20240402,15.91,16.07,15.7,16.04,624850
HPF.TO,20240402,3.63,3.65,3.63,3.64,4527
HPR.TO,20240402,8.37,8.44,8.37,8.43,12395
HPS.A.TO,20240402,145.55,148.57,141.58,147.13,88970
HPYM.TO,20240402,11.56,11.58,11.55,11.58,4771
HPYT.TO,20240402,11.25,11.28,11.2,11.27,316647
HPYT.U.TO,20240402,11.4,11.46,11.38,11.46,12936
HQD.TO,20240402,14.02,14.14,13.95,13.97,278742
HQU.TO,20240402,19.1,19.2,18.92,19.18,604570
HR.UN.TO,20240402,9.01,9.07,8.97,9.02,519854
HRAA.TO,20240402,11.55,11.55,11.55,11.55,3577
HREU.TO,20240402,14.35,14.35,14.35,14.35,2000
HRIF.TO,20240402,15.61,15.74,15.61,15.74,270
HRX.TO,20240402,18.29,18.43,18.29,18.43,1364
HSAV.TO,20240402,111.5,111.55,111.48,111.53,26285
HSD.TO,20240402,19.25,19.44,19.25,19.26,334203
HSH.TO,20240402,64,64,63.75,63.95,680
HSU.TO,20240402,21.24,21.27,21.08,21.25,367001
HSUV.U.TO,20240402,109.18,109.18,109.14,109.15,17480
HTA.TO,20240402,18.03,18.08,17.9,18.08,12854
HTA.B.TO,20240402,18.5,18.63,18.5,18.63,400
HTA.U.TO,20240402,19.32,19.37,19.32,19.37,1135
HTAE.TO,20240402,16.38,16.44,16.26,16.44,10390
HTB.TO,20240402,54.66,54.7,54.52,54.7,605
HTB.U.TO,20240402,40.29,40.29,40.29,40.29,100
HTL.TO,20240402,1.29,1.31,1.29,1.31,1351
HUBL.TO,20240402,11.91,11.91,11.86,11.86,4302
HUC.TO,20240402,22.88,22.88,22.88,22.88,3663
HUG.TO,20240402,18,18,18,18,300
HULC.TO,20240402,84.39,84.39,83.95,84.24,6897
HULC.U.TO,20240402,61.87,62.07,61.81,62.07,3700
HUM.TO,20240402,29.25,29.25,29.25,29.25,200
HUN.TO,20240402,8.52,8.52,8.43,8.5,20999
HURA.TO,20240402,37.82,38.47,37.79,38.47,5669
HUT.TO,20240402,13.58,13.58,12.4,12.71,1403291
HUTE.TO,20240402,9.43,9.43,9.39,9.41,5134
HUTL.TO,20240402,16.12,16.14,16.07,16.11,6706
HUTS.TO,20240402,11.57,11.57,11.42,11.51,25525
HUV.TO,20240402,9.6,9.88,9.53,9.53,204411
HUZ.TO,20240402,11.56,11.83,11.56,11.82,16294
HWO.TO,20240402,1.1,1.12,1.05,1.11,13700
HWX.TO,20240402,7.79,7.98,7.77,7.95,2209929
HXCN.TO,20240402,35.5,35.59,35.49,35.51,1903
HXD.TO,20240402,5.84,5.91,5.84,5.88,160905
HXDM.TO,20240402,45.44,45.52,45.4,45.52,5307
HXDM.U.TO,20240402,33.47,33.48,33.47,33.48,4800
HXE.TO,20240402,37.88,38.09,37.78,38.05,1668
HXEM.TO,20240402,34.51,34.51,34.38,34.39,728
HXH.TO,20240402,48.55,48.55,48.52,48.52,1996
HXQ.TO,20240402,70.1,70.28,69.83,70.25,15549
HXQ.U.TO,20240402,51.71,51.78,51.71,51.78,2400
HXS.TO,20240402,72.22,72.22,71.64,71.91,36101
HXS.U.TO,20240402,52.89,52.92,52.89,52.92,6338
HXT.TO,20240402,56.57,56.57,56.25,56.44,162879
