<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEC.TO,20250509,5.000,5.310,5.000,5.150,121 594
FFH.TO,20250509,2 238.10,2 238.10,2 183.50,2 199.35,39 486
FFN.TO,20250509,6.070,6.190,6.060,6.110,376 854
FGB.TO,20250509,0,0,0,0,0
FGGE.TO,20250509,23.81,23.81,23.81,23.81,612
FGEB.TO,20250509,10.83,10.83,10.72,10.72,262
FGEP.TO,20250509,11.02,11.02,10.94,10.95,19 854
FGO.TO,20250509,10.06,10.06,10.05,10.06,582
FGOV.TO,20250509,0,0,0,0,0
FGRW.TO,20250509,0,0,0,0,0
FF.TO,20250509,0.1550,0.1600,0.1550,0.1600,647 001
FHIS.TO,20250509,20.92,20.92,20.90,20.91,31 253
FHG.TO,20250509,0,0,0,0,0
FHH.TO,20250509,0,0,0,0,0
FHQ.TO,20250509,93.78,93.85,93.42,93.85,300
FIE.TO,20250509,6.100,6.320,5.660,5.670,2 208 523
FIG.TO,20250509,9.500,9.500,9.500,9.500,200
FHI.TO,20250509,10.31,10.31,10.30,10.30,5 100
FINC.TO,20250509,0,0,0,0,0
FINT.TO,20250509,0,0,0,0,0
FINO.TO,20250509,0,0,0,0,0
FLCP.TO,20250509,17.92,17.98,17.92,17.98,1 600
FLCI.TO,20250509,18.04,18.04,18.04,18.04,100
FIL.TO,20250509,22.66₺,22.90₺,22.46₺,22.62₺,1 475 466
FLI.TO,20250509,11.20,11.20,11.18,11.18,400
FLGA.TO,20250509,18.89,19.02,18.89,18.99,1 299
FLNT.TO,20250509,0.0250,0.0300,0.0200,0.0300,18 000
FLOW.TO,20250509,0.0650,0.0650,0.0650,0.0650,50 000
FLUS.TO,20250509,46.48,46.48,46.30,46.30,900
FLSD.TO,20250509,19.34,19.34,19.34,19.34,101
FLX.TO,20250509,0,0,0,0,0
FNV.TO,20250509,233.87,236.31,229.70,235.72,243 636
FOM.TO,20250509,3.420,3.455,3.400,3.430,268 815
FM.TO,20250509,18.88,19.41,18.80,19.39,2 292 313
FMAX.TO,20250509,18.48,18.49,18.40,18.47,9 943
FOUR.TO,20250509,0,0,0,0,0
FORA.TO,20250509,4.700,4.700,4.580,4.620,26 831
FOOD.TO,20250509,0.1400,0.1450,0.1400,0.1400,48 073
FN.TO,20250509,23.60,25.30,22.75,24.45,103 986
FRU.TO,20250509,11.60,11.79,11.55,11.79,514 001
FPR.TO,20250509,0,0,0,0,0
FRX.TO,20250509,0,0,0,0,0
FSB.TO,20250509,9.650,9.660,9.630,9.655,27 372
FSF.TO,20250509,-,-,-,-,40
FSL.TO,20250509,-,-,-,-,1
FSV.TO,20250509,244.83,245.00,241.28,241.45,47 392
FST.TO,20250509,57.71,57.71,57.43,57.45,5 408
FSY.TO,20250509,0.4900,0.5300,0.4900,0.5100,264 046
FSZ.TO,20250509,6.100,6.320,5.660,5.670,2 208 523
FTG.TO,20250509,9.200,9.200,9.020,9.180,42 723
FTHI.TO,20250509,0,0,0,0,0
FTN.TO,20250509,8.600,8.720,8.600,8.670,264 356
FT.TO,20250509,0.0700,0.0700,0.0650,0.0650,628 734
FTT.TO,20250509,41.17,41.47,40.41,40.98,201 846
FTU.TO,20250509,0,0,0,0,0
FURY.TO,20250509,0.5200,0.5300,0.5200,0.5300,7 626
FVI.TO,20250509,7.610,7.960,7.440,7.930,1 657 273
FTS.TO,20250509,67.46,67.47,66.61,66.91,933 626
FVL.TO,20250509,0.9700,1.080,0.9700,1.040,512 448
FXM.TO,20250509,-,-,-,-,65
GAU.TO,20250509,2.180,2.240,2.140,2.240,59 238
G.TO,20250509,0,0,0,0,0
GBAL.TO,20250509,51.65,51.65,51.53,51.59,956
GCBD.TO,20250509,18.44,18.44,18.44,18.44,1 200
GCG.TO,20250509,41.13,41.13,41.13,41.13,600
GBT.TO,20250509,12.26,12.26,12.26,12.26,150
GCFE.TO,20250509,0,0,0,0,0
GCL.TO,20250509,0.8000,0.8000,0.7900,0.8000,183 266
GCSC.TO,20250509,0,0,0,0,0
GCNS.TO,20250509,-,-,-,-,71
GCTB.TO,20250509,50.05,50.05,50.05,50.05,102
GDL.TO,20250509,12.00,12.01,12.00,12.01,508
GDC.TO,20250509,3.130,3.150,3.120,3.140,2 700
GDEP.TO,20250509,0,0,0,0,0
GDPY.TO,20250509,0,0,0,0,0
GDI.TO,20250509,32.50,32.74,31.68,32.70,29 183
GDV.TO,20250509,10.97,10.98,10.85,10.90,21 700
GEC.TO,20250509,0,0,0,0,0
GENM.TO,20250509,0.1950,0.1950,0.1950,0.1950,8 000
GEI.TO,20250509,22.50,22.50,21.98,22.01,484 103
GFL.TO,20250509,70.54,70.54,67.86,69.12,286 183
GEO.TO,20250509,3.050,3.200,3.050,3.200,35 023
GEQT.TO,20250509,64.75,64.75,64.22,64.44,1 533
GFP.TO,20250509,4.040,4.050,3.900,3.900,1 400
GGD.TO,20250509,1.870,1.900,1.840,1.900,384 791
GFR.TO,20250509,6.010,6.030,5.660,5.790,32 612
GH.TO,20250509,10.01,10.01,9.900,9.900,1 700
GIGC.TO,20250509,0,0,0,0,0
GGRO.TO,20250509,57.78,57.86,57.75,57.79,934
GIES.TO,20250509,0,0,0,0,0
GIQU.TO,20250509,0,0,0,0,0
GIQG.TO,20250509,0,0,0,0,0
GIL.TO,20250509,65.94,66.84,65.67,65.76,309 236
GLCC.TO,20250509,34.90,35.82,34.85,35.82,79 196
GLXY.TO,20250509,28.21,28.91,26.55,26.69,1 300 801
GMIN.TO,20250509,19.80,20.33,19.42,20.25,305 563
GMTN.TO,20250509,0.0150,0.0150,0.0150,0.0150,16 786
GMX.TO,20250509,1.350,1.350,1.300,1.300,5 150
GPMD.TO,20250509,0,0,0,0,0
GOOS.TO,20250509,11.96,12.26,11.96,12.25,193 535
GLO.TO,20250509,70.76€,70.76€,70.76€,70.76€,0
GRA.TO,20250509,0,0,0,0,0
GRCC.TO,20250509,21.16,21.16,21.16,21.16,267
GOLD.TO,20250509,20.86,21.00,20.41,20.99,2 880 266
GRC.TO,20250509,0.0700,0.0700,0.0700,0.0700,4 056
GRID.TO,20250509,2.450,2.490,2.280,2.450,114 649
GRN.TO,20250509,0.0950,0.0950,0.0900,0.0900,13 260
GRNI.TO,20250509,30.00,30.00,30.00,30.00,100
GTE.TO,20250509,6.200,6.360,6.120,6.360,26 441
GUD.TO,20250509,5.680,5.790,5.650,5.710,25 937
GSY.TO,20250509,147.50,148.78,142.50,143.49,138 388
GWO.TO,20250509,51.83,52.24,51.55,52.21,4 733 558
GURU.TO,20250509,1.890,1.930,1.890,1.910,9 862
GTWO.TO,20250509,3.110,3.210,3.080,3.160,231 667
GVC.TO,20250509,0.1450,0.1450,0.1450,0.1450,500
HAC.TO,20250509,29.95,29.95,29.92,29.92,1 752
H.TO,20250509,52.64,52.64,50.81,51.05,990 694
HAB.TO,20250509,10.23,10.25,10.23,10.24,6 285
HAD.TO,20250509,0,0,0,0,0
HAZ.TO,20250509,37.80,37.89,37.76,37.80,8 259
HAI.TO,20250509,4.400,4.500,4.300,4.430,15 300
HBAL.TO,20250509,15.71,15.72,15.70,15.72,5 234
HBA.TO,20250509,27.28,27.28,27.28,27.28,101
HBF.TO,20250509,9.450,9.450,9.400,9.430,22 892
HBGD.TO,20250509,28.00,28.00,28.00,28.00,514
HBB.TO,20250509,49.42,49.53,49.40,49.50,6 977
HBIE.TO,20250509,22.93,22.93,22.84,22.92,1 608
HBIG.TO,20250509,23.30,23.30,23.28,23.28,400
HBIL.TO,20250509,15.20,15.22,15.20,15.21,18 313
HBLK.TO,20250509,15.85,15.98,15.63,15.80,735
HBM.TO,20250509,10.68,10.81,10.59,10.70,1 297 231
HBNK.TO,20250509,24.90,24.90,24.81,24.86,22 203
HBND.TO,20250509,13.26,13.28,13.24,13.25,15 447
HBP.TO,20250509,0.9600,0.9600,0.9600,0.9600,10 500
HCA.TO,20250509,24.05,24.10,24.05,24.10,2 808
HCLN.TO,20250509,7.320,7.430,7.320,7.430,379
HCAL.TO,20250509,24.40,24.42,24.33,24.37,57 818
HDIF.TO,20250509,8.080,8.080,8.000,8.005,88 433
HDGE.TO,20250509,0,0,0,0,0
HCON.TO,20250509,13.85,13.87,13.85,13.85,8 550
HEB.TO,20250509,19.50,19.51,19.50,19.51,3 610
HEQL.TO,20250509,26.94,26.94,26.90,26.90,1 053
HDIV.TO,20250509,17.14,17.14,17.06,17.12,157 734
HFIN.TO,20250509,19.99,20.00,19.88,19.92,3 317
HERO.TO,20250509,40.61,40.61,40.35,40.35,815
HFR.TO,20250509,10.05,10.06,10.05,10.06,18 874
HGGB.TO,20250509,0,0,0,0,0
HGGG.TO,20250509,49.40,49.40,49.40,49.40,100
HGR.TO,20250509,5.800,5.900,5.800,5.900,7 078
HGY.TO,20250509,13.36,13.36,13.30,13.32,4 641
HHLE.TO,20250509,8.750,8.750,8.595,8.595,21 754
HHL.TO,20250509,7.270,7.275,7.165,7.180,307 906
HIG.TO,20250509,3.320,3.350,3.320,3.350,12 704
HLF.TO,20250509,16.73,16.73,16.42,16.56,29 112
HGRW.TO,20250509,24.95,24.95,24.95,24.95,250
HLIF.TO,20250509,9.580,9.590,9.560,9.590,2 900
HMAX.TO,20250509,14.01,14.02,13.95,13.97,171 806
HLS.TO,20250509,4.640,4.720,4.600,4.650,3 600
HMP.TO,20250509,9.730,9.730,9.720,9.720,600
HMMJ.TO,20250509,0,0,0,0,0
HNU.TO,20250509,41.29,42.67,41.20,42.23,302 141
HND.TO,20250509,5.630,5.640,5.420,5.480,5 445 085
HOD.TO,20250509,7.370,7.380,7.180,7.220,560 370
HPF.TO,20250509,2.850,2.860,2.850,2.855,2 271
HPR.TO,20250509,9.230,9.290,9.230,9.280,8 005
HPYT.TO,20250509,9.200,9.220,9.180,9.190,226 871
HPYM.TO,20250509,10.92,10.92,10.89,10.89,64 854
HOU.TO,20250509,0,0,0,0,0
HRAA.TO,20250509,0,0,0,0,0
HRIF.TO,20250509,15.52,15.71,15.52,15.68,902
HSAV.TO,20250509,115.04,115.13,115.03,115.09,22 908
HSH.TO,20250509,68.62,69.60,68.62,69.34,889
HTAE.TO,20250509,14.58,14.58,14.36,14.41,27 996
HTA.TO,20250509,16.70,16.70,16.52,16.60,24 738
HSU.TO,20250509,114.71,114.79,114.71,114.79,6 379
HTL.TO,20250509,0,0,0,0,0
HUBL.TO,20250509,12.15,12.15,12.08,12.10,10 073
HUC.TO,20250509,18.82,18.82,18.82,18.82,400
HUT.TO,20250509,19.99,20.69,18.81,19.35,1 803 147
HUTL.TO,20250509,18.19,18.19,18.10,18.13,18 817
HUTS.TO,20250509,12.78,12.85,12.75,12.75,21 722
HUZ.TO,20250509,14.14,14.14,14.13,14.13,2 341
HWO.TO,20250509,0.8000,0.8200,0.8000,0.8200,4 400
HUTE.TO,20250509,10.80,10.86,10.75,10.78,6 001
HXDM.TO,20250509,-,-,-,-,89
HWX.TO,20250509,6.090,6.110,5.990,6.030,410 390
HXD.TO,20250509,-,-,-,-,89
HXEM.TO,20250509,38.76,38.77,38.75,38.77,3 293
HXE.TO,20250509,33.65,34.10,33.65,34.06,1 696
HXH.TO,20250509,54.62,55.06,54.62,55.06,743
HXF.TO,20250509,0,0,0,0,0
HXS.TO,20250509,81.36,81.39,80.82,81.00,12 585
HXX.TO,20250509,58.88,58.95,58.86,58.88,5 276
HXT.TO,20250509,67.06,67.07,66.57,66.87,270 153
HYLD.TO,20250509,12.56,12.58,12.47,12.52,171 674
HYBR.TO,20250509,9.580,9.580,9.580,9.580,357
IAU.TO,20250509,0.7000,0.7900,0.6800,0.7600,2 963 932
IAG.TO,20250509,133.09,136.52,133.00,135.31,188 966
ICCB.TO,20250509,0,0,0,0,0
ICAE.TO,20250509,23.67,23.73,23.67,23.71,300
ICE.TO,20250509,0,0,0,0,0
ICPB.TO,20250509,9.350,9.360,9.340,9.340,3 857
IFA.TO,20250509,0,0,0,0,0
IE.TO,20250509,6.540,6.760,6.540,6.710,800 329
ICTE.TO,20250509,0,0,0,0,0
IFC.TO,20250509,302.09,302.82,297.72,298.04,252 570
IGAF.TO,20250509,0,0,0,0,0
IFP.TO,20250509,14.19,14.19,13.07,13.89,300 734
IFRF.TO,20250509,0,0,0,0,0
IGB.TO,20250509,18.11,18.13,18.11,18.13,400
IGEO.TO,20250509,0,0,0,0,0
IGCF.TO,20250509,0,0,0,0,0
IGM.TO,20250509,42.95,44.31,42.20,43.72,281 504
IIAE.TO,20250509,0,0,0,0,0
IICE.TO,20250509,24.50,24.60,24.50,24.58,10 200
III.TO,20250509,3.610,3.745,3.560,3.600,86 087
IITE.TO,20250509,22.10,22.10,22.10,22.10,2 000
IIMF.TO,20250509,22.50,22.50,22.50,22.50,200
ILGB.TO,20250509,0,0,0,0,0
ILLM.TO,20250509,1.930,1.970,1.600,1.670,514 489
IMG.TO,20250509,9.640,9.795,9.460,9.780,2 293 956
INAI.TO,20250509,27.04,27.05,27.04,27.05,950
IMP.TO,20250509,2.090,2.230,2.070,2.230,28 200
IMO.TO,20250509,97.88,99.71,97.49,99.26,726 879
INCM.TO,20250509,0,0,0,0,0
INOC.TO,20250509,15.51,15.51,15.28,15.28,498
IPO.TO,20250509,7.680,8.000,7.550,7.680,175 045
INE.TO,20250509,13.61,13.64,13.58,13.60,774 271
IS.TO,20250509,13.97,14.07,13.90,13.90,7 934
IPCO.TO,20250509,19.11,19.25,18.83,19.15,122 819
ISCB.TO,20250509,0,0,0,0,0
ISO.TO,20250509,9.310,9.310,8.930,9.100,48 360
ITH.TO,20250509,1.180,1.220,1.160,1.180,16 335
IUAE.TO,20250509,23.15,23.15,23.09,23.09,200
IUCE.TO,20250509,0,0,0,0,0
ITE.TO,20250509,38.49¥,39.10¥,38.48¥,38.84¥,22 571 590
IUMF.TO,20250509,0,0,0,0,0
IUTE.TO,20250509,0,0,0,0,0
IWEB.TO,20250509,0,0,0,0,0
IVN.TO,20250509,13.20,13.56,13.18,13.38,1 716 096
IVQ.TO,20250509,0.1300,0.1300,0.1300,0.1300,9 914
IWBE.TO,20250509,0,0,0,0,0
IXTE.TO,20250509,0,0,0,0,0
JEPI.TO,20250509,24.79,24.79,24.55,24.56,6 975
JAPN.TO,20250509,50.06,50.06,50.01,50.01,329
JAG.TO,20250509,3.290,3.560,3.220,3.550,157 752
JOY.TO,20250509,1.460,1.530,1.450,1.520,224 190
JEPQ.TO,20250509,24.71,24.71,24.56,24.60,23 734
KBL.TO,20250509,35.47,35.75,35.03,35.38,6 252
JWEL.TO,20250509,33.01,34.48,32.60,33.50,150 239
K.TO,20250509,20.86,21.00,20.41,20.99,2 880 266
KEC.TO,20250509,16.05,16.50,16.05,16.50,3 050
KEI.TO,20250509,8.100,8.330,8.000,8.130,23 612
KEY.TO,20250509,43.90,43.90,43.12,43.69,512 521
KEL.TO,20250509,5.830,5.990,5.800,5.980,464 426
KITS.TO,20250509,11.26,11.75,11.26,11.60,21 471
KNGC.TO,20250509,10.66,10.73,10.66,10.73,1 916
KLS.TO,20250509,0.1600,0.1600,0.1550,0.1550,66 501
KILO.TO,20250509,48.87,48.91,48.61,48.61,7 357
KNGU.TO,20250509,0,0,0,0,0
KNGX.TO,20250509,0,0,0,0,0
KNT.TO,20250509,13.17,13.56,13.06,13.33,620 864
KPT.TO,20250509,8.470,8.490,8.400,8.460,42 126
KRN.TO,20250509,0.1900,0.2200,0.1700,0.1700,102 900
KSI.TO,20250509,6.390,6.630,6.360,6.490,28 541
L.TO,20250509,220.79,221.12,217.68,218.17,405 734
KXS.TO,20250509,196.32,196.32,189.84,192.44,104 099
LABS.TO,20250509,0.0900,0.0900,0.0850,0.0875,240 300
LAC.TO,20250509,4.390,4.520,4.345,4.410,258 984
LAM.TO,20250509,0.6900,0.6900,0.6700,0.6800,110 409
LB.TO,20250509,27.20,27.28,27.06,27.25,251 638
LCFS.TO,20250509,2.520,2.650,2.520,2.600,5 799
LEAD.TO,20250509,0.1750,0.1900,0.1750,0.1750,30 000
LCS.TO,20250509,8.270,8.460,8.270,8.450,5 900
LBS.TO,20250509,8.820,8.930,8.800,8.840,30 808
LFE.TO,20250509,5.950,5.990,5.930,5.970,21 457
LGD.TO,20250509,0.2950,0.3000,0.2950,0.2950,170 500
LGO.TO,20250509,2.110,2.110,2.030,2.080,6 782
LIF.TO,20250509,28.50,28.50,27.92,27.93,224 243
LEV.TO,20250509,0.2400,0.2600,0.2400,0.2600,82 769
LLHE.TO,20250509,8.340,8.360,7.990,8.010,108 423
LIRC.TO,20250509,5.400,5.500,5.380,5.430,6 495
LIFE.TO,20250509,0.3150,0.3150,0.3150,0.3150,1 500
LMAX.TO,20250509,13.98,13.98,13.80,13.80,18 821
LLYH.TO,20250509,9.360,9.360,8.930,8.930,2 484
LN.TO,20250509,0.6900,0.6900,0.6800,0.6900,130 500
LNR.TO,20250509,58.45,60.38,58.45,60.00,208 312
LNF.TO,20250509,24.69,25.46,24.69,25.28,17 613
LSPD.TO,20250509,14.03,14.14,13.74,13.80,772 633
LSPK.TO,20250509,0.3150,0.3150,0.3150,0.3150,1 500
LPAY.TO,20250509,0,0,0,0,0
LUG.TO,20250509,65.00,67.80,61.85,67.79,981 546
LUN.TO,20250509,11.71,11.94,11.64,11.93,1 773 210
LUC.TO,20250509,0.3400,0.3450,0.3350,0.3400,335 201
MAL.TO,20250509,14.88,15.56,14.84,15.49,47 993
MATR.TO,20250509,10.31,10.67,10.31,10.56,154 596
MAG.TO,20250509,22.46,23.70,21.69,23.58,514 809
MARI.TO,20250509,4.670,4.810,4.500,4.780,11 038
MBAL.TO,20250509,25.36,25.36,25.36,25.36,300
MCB.TO,20250509,3.450,3.450,3.320,3.340,33 641
MCAD.TO,20250509,100.10,100.11,100.10,100.11,6 106
MBX.TO,20250509,0.3600,0.3600,0.3550,0.3600,32 480
MCLC.TO,20250509,42.90,42.90,42.87,42.87,200
MCSB.TO,20250509,0,0,0,0,0
MCON.TO,20250509,22.23,22.23,22.23,22.23,300
MCSM.TO,20250509,43.34,43.34,43.34,43.34,120
MCLV.TO,20250509,23.48,23.48,23.48,23.48,400
MDIV.TO,20250509,0,0,0,0,0
MDA.TO,20250509,24.44,25.11,24.31,24.70,487 250
MDI.TO,20250509,8.540,8.540,8.060,8.210,312 068
MDP.TO,20250509,2.850,2.980,2.845,2.920,44 511
MEE.TO,20250509,0,0,0,0,0
MDNA.TO,20250509,1.040,1.090,1.040,1.060,31 371
MEG.TO,20250509,21.00,21.15,20.70,21.01,1 442 422
MEQ.TO,20250509,194.09,194.10,193.39,193.60,1 286
MEQT.TO,20250509,25.29,25.30,25.29,25.30,1 400
MDVD.TO,20250509,0,0,0,0,0
MFT.TO,20250509,16.50,16.50,16.45,16.45,10 125
MFC.TO,20250509,43.68,43.71,42.67,42.88,11 072 508
MFI.TO,20250509,26.73,27.98,26.68,26.72,625 578
MG.TO,20250509,48.32,48.90,48.08,48.51,1 909 581
MGAB.TO,20250509,-,-,-,-,21
MGA.TO,20250509,0.2850,0.2900,0.2800,0.2800,363 286
MGQE.TO,20250509,22.33,22.34,22.32,22.32,2 000
MGB.TO,20250509,15.98,16.00,15.98,16.00,600
MGDV.TO,20250509,22.15,22.15,22.11,22.11,1 300
MHCD.TO,20250509,10.84,10.87,10.80,10.80,1 840
MGRW.TO,20250509,28.78,28.78,28.78,28.78,14 000
MINF.TO,20250509,0,0,0,0,0
MINN.TO,20250509,0.0500,0.0550,0.0500,0.0550,65 000
MINT.TO,20250509,6.540,6.540,6.530,6.530,4 310
MIVG.TO,20250509,-,-,-,-,20
MIN.TO,20250509,18.88,19.41,18.80,19.39,2 292 313
MIQE.TO,20250509,23.14,23.26,23.12,23.26,23 733
MKB.TO,20250509,19.22,19.25,19.21,19.25,13 473
MND.TO,20250509,5.220,5.250,5.000,5.170,225 337
MKP.TO,20250509,19.13,19.15,18.96,19.11,43 876
MNO.TO,20250509,0.7400,0.7900,0.7300,0.7800,816 758
MNS.TO,20250509,27.18,27.18,27.18,27.18,100
MNT.TO,20250509,48.08,48.93,48.08,48.30,12 560
MNXT.TO,20250509,-,-,-,-,1
MPAY.TO,20250509,0,0,0,0,0
MOGO.TO,20250509,1.480,1.480,1.280,1.340,107 856
MNY.TO,20250509,100.11,100.12,100.10,100.12,42 840
MPC.TO,20250509,0,0,0,0,0
MPY.TO,20250509,0,0,0,0,0
MPVD.TO,20250509,0.0700,0.0700,0.0700,0.0700,45 008
MRE.TO,20250509,7.920,7.960,7.840,7.890,59 810
MRC.TO,20250509,112.80,112.80,112.72,112.72,238
MRD.TO,20250509,12.47,12.50,12.14,12.50,6 593
MRU.TO,20250509,103.58,104.68,102.80,104.09,443 012
MREL.TO,20250509,11.95,12.05,11.92,12.01,5 815
MSA.TO,20250509,2.140,2.410,2.140,2.400,590 919
MSCL.TO,20250509,0.6400,0.6600,0.6400,0.6600,185 800
MSFH.TO,20250509,11.48,11.51,11.46,11.49,41 237
MSHE.TO,20250509,11.29,11.29,11.19,11.28,42 002
MSV.TO,20250509,0.2050,0.2050,0.1950,0.1950,29 000
MTAV.TO,20250509,0,0,0,0,0
MTL.TO,20250509,13.60,13.60,13.48,13.53,131 243
MUB.TO,20250509,18.14,18.15,18.11,18.14,12 124
MTY.TO,20250509,44.51,45.00,44.51,44.58,17 662
MULV.TO,20250509,22.43,22.43,22.43,22.43,1 400
MULC.TO,20250509,-,-,-,-,2
MUMC.TO,20250509,0,0,0,0,0
MUSA.TO,20250509,0,0,0,0,0
MUSC.TO,20250509,0,0,0,0,0
MUS.TO,20250509,0,0,0,0,0
MUX.TO,20250509,10.50,10.53,10.33,10.40,32 443
MXG.TO,20250509,4.050,4.050,3.900,3.910,8 644
MX.TO,20250509,45.66,45.66,44.31,45.21,103 964
MWLV.TO,20250509,24.95,24.95,24.61,24.62,8 071
NA.TO,20250509,124.51,125.03,124.20,124.98,1 975 690
NALT.TO,20250509,21.57,21.62,21.49,21.49,1 791
NCP.TO,20250509,0.5700,0.5700,0.5700,0.5700,3 500
NANO.TO,20250509,0.7000,0.7000,0.6800,0.7000,20 909
NCF.TO,20250509,0.0650,0.0650,0.0600,0.0600,172 720
NDM.TO,20250509,1.470,1.500,1.430,1.430,479 895
NDIV.TO,20250509,34.50,34.50,34.50,34.50,118
NEXT.TO,20250509,0.2200,0.2250,0.2200,0.2200,56 570
NEO.TO,20250509,30.50฿,30.75฿,30.25฿,30.50฿,329 202
NFI.TO,20250509,13.27,14.78,12.84,14.55,922 816
NGD.TO,20250509,5.700,5.830,5.570,5.820,1 713 167
NGEX.TO,20250509,12.65,12.75,11.93,12.13,344 008
NG.TO,20250509,5.290,5.420,5.230,5.300,600 069
NGT.TO,20250509,74.33,75.33,73.80,75.18,137 012
NGPE.TO,20250509,48.96,48.98,48.82,48.98,420
NINT.TO,20250509,0,0,0,0,0
NOVC.TO,20250509,0,0,0,0,0
NHYB.TO,20250509,0,0,0,0,0
NOA.TO,20250509,22.50,22.50,21.84,21.93,68 100
NPK.TO,20250509,0.4800,0.4950,0.4650,0.4800,129 820
NPI.TO,20250509,19.04,19.49,19.04,19.26,661 809
NPS.TO,20250509,11.40,11.40,11.40,11.40,100
NREA.TO,20250509,23.94,23.94,23.91,23.91,200
NSCC.TO,20250509,22.63,22.67,22.62,22.67,2 300
NPRF.TO,20250509,23.95,23.96,23.95,23.95,503
NSCE.TO,20250509,47.25,47.25,47.08,47.09,9 319
NSGE.TO,20250509,39.69,39.89,39.69,39.89,1 900
NTR.TO,20250509,76.60,77.52,75.33,77.48,801 337
NSCB.TO,20250509,22.73,22.73,22.72,22.73,500
NUAG.TO,20250509,1.600,1.630,1.600,1.620,23 692
NUSA.TO,20250509,42.71,42.90,42.71,42.90,257
NUBF.TO,20250509,21.10,21.10,20.99,20.99,35 200
NUMI.TO,20250509,0,0,0,0,0
NVDH.TO,20250509,9.920,9.920,9.740,9.780,14 620
NVA.TO,20250509,12.45,12.61,12.11,12.50,1 001 724
NVEI.TO,20250509,0,0,0,0,0
NXE.TO,20250509,7.860,8.000,7.690,7.970,1 763 095
NVO.TO,20250509,0.0950,0.1050,0.0950,0.1050,4 322
NWC.TO,20250509,55.90,56.13,55.13,55.43,109 196
NXF.TO,20250509,5.030,5.070,5.030,5.065,29 376
NVHE.TO,20250509,8.950,8.990,8.780,8.880,80 893
OBE.TO,20250509,6.160,6.425,6.130,6.370,698 481
NXTG.TO,20250509,0,0,0,0,0
OGD.TO,20250509,1.520,1.520,1.450,1.460,97 552
OLY.TO,20250509,103.24,105.65,103.24,105.65,1 425
OLA.TO,20250509,15.61,15.61,14.98,15.48,368 802
OGI.TO,20250509,1.550,1.640,1.550,1.640,111 220
ONC.TO,20250509,0.7300,0.7300,0.7100,0.7100,38 284
ONEC.TO,20250509,0,0,0,0,0
ONEB.TO,20250509,0,0,0,0,0
OGC.TO,20250509,5.730,6.185,5.690,6.120,3 784 097
ONEQ.TO,20250509,0,0,0,0,0
ONEX.TO,20250509,103.25,103.57,96.43,103.22,268 684
OR.TO,20250509,33.52,34.04,32.95,33.90,551 159
OPT.TO,20250509,0.9800,1.100,0.9800,1.050,4 805
ORV.TO,20250509,0.6000,0.6000,0.5900,0.5900,40 600
ORA.TO,20250509,26.78,27.05,26.06,26.88,28 833
OTEX.TO,20250509,38.11,38.41,37.57,37.82,671 707
PAAS.TO,20250509,35.98,37.92,35.80,37.90,1 263 575
OVV.TO,20250509,50.29,50.69,49.56,50.34,109 279
ORE.TO,20250509,1.090,1.150,1.070,1.110,1 340 609
PACF.TO,20250509,23.16,23.16,23.16,23.16,300
PABF.TO,20250509,23.59,23.59,23.56,23.56,6 300
PAGF.TO,20250509,24.73,24.73,24.70,24.70,2 300
PBD.TO,20250509,0,0,0,0,0
PAYS.TO,20250509,19.32,19.33,19.32,19.32,11 461
PAYF.TO,20250509,18.71,18.71,18.71,18.71,121
PBH.TO,20250509,82.78,84.10,82.07,83.11,135 787
PBI.TO,20250509,44.22,44.23,44.03,44.20,600
PBL.TO,20250509,20.04,20.51,19.85,19.95,18 579
PAY.TO,20250509,0,0,0,0,0
PCOR.TO,20250509,0,0,0,0,0
PCON.TO,20250509,18.04,18.04,18.04,18.04,770
PDF.TO,20250509,33.56,33.56,33.46,33.50,4 000
PDIV.TO,20250509,9.060,9.060,9.020,9.025,6 676
PDC.TO,20250509,34.50,34.57,34.47,34.54,909
PD.TO,20250509,57.14,59.01,57.14,58.89,74 534
PDV.TO,20250509,8.240,8.240,7.900,7.900,567
PEA.TO,20250509,0,0,0,0,0
PET.TO,20250509,30.50,30.74,29.85,30.06,67 293
PFAA.TO,20250509,11.97,12.00,11.97,11.99,21 122
PFCB.TO,20250509,10.74,10.74,10.74,10.74,931
PEY.TO,20250509,18.75,19.04,18.63,19.03,968 532
PFAE.TO,20250509,21.07,21.07,21.07,21.07,104
PFIA.TO,20250509,10.06,10.08,10.05,10.05,26 013
PFLS.TO,20250509,18.75,18.75,18.73,18.74,300
PFSS.TO,20250509,-,-,-,-,10
PFL.TO,20250509,19.48,19.48,19.47,19.47,10 609
PFMN.TO,20250509,15.63,15.67,15.62,15.65,40 519
PFMS.TO,20250509,0,0,0,0,0
PGIC.TO,20250509,6.160,6.160,6.000,6.040,12 713
PHW.TO,20250509,0,0,0,0,0
PHR.TO,20250509,0,0,0,0,0
PHX.TO,20250509,7.770,7.910,7.770,7.870,73 476
PHYS.TO,20250509,25.52,25.52,25.40,25.40,5 620
PIF.TO,20250509,11.68,12.01,11.68,11.99,46 344
PID.TO,20250509,26.22,26.27,26.22,26.22,1 438
PIN.TO,20250509,0.0500,0.0500,0.0500,0.0500,250 000
PINV.TO,20250509,0,0,0,0,0
PKI.TO,20250509,38.88,38.89,38.54,38.77,742 681
