<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFY.TO,20241118,55.93,57.23,55.93,56.93,228938
DGR.TO,20241118,48.28,48.28,48.21,48.21,881
DGR.B.TO,20241118,55.82,55.82,55.58,55.58,2923
DGRC.TO,20241118,40,40.1,40,40.05,1466
DGS.TO,20241118,7.07,7.1,7.05,7.09,107613
DGS.PR.A.TO,20241118,10.45,10.49,10.45,10.49,72350
DHT.UN.TO,20241118,13.2,13.2,12.91,12.96,38313
DIAM.TO,20241118,0.04,0.04,0.035,0.035,34000
DII.A.TO,20241118,4.03,4.03,4,4,400
DII.B.TO,20241118,4.1,4.1,3.9,3.98,57253
DIR.UN.TO,20241118,12.81,12.99,12.81,12.82,367008
DISC.TO,20241118,41.7,41.7,41.45,41.45,750
DIV.TO,20241118,3.01,3.02,2.98,2.98,175972
DIV.DB.A.TO,20241118,100,100,100,100,31000
DIVS.TO,20241118,16.05,16.05,16.05,16.05,600
DLCG.TO,20241118,5.7,5.99,5.51,5.83,34613
DLR.TO,20241118,14.39,14.39,14.3,14.32,1372916
DLR.U.TO,20241118,10.21,10.22,10.21,10.21,965120
DMEC.TO,20241118,23.1,23.1,23.1,23.1,101
DMEI.TO,20241118,20.54,20.54,20.48,20.49,10118
DMEU.TO,20241118,23.92,23.92,23.82,23.85,1270
DML.TO,20241118,3.04,3.27,3.03,3.16,4709367
DND.TO,20241118,16.45,16.45,15.78,15.9,204631
DNG.TO,20241118,5.46,5.65,5.46,5.55,74938
DNTL.TO,20241118,9.65,10.02,9.6,10,460624
DOL.TO,20241118,147.61,149.7,147.61,148.75,377317
DOO.TO,20241118,67.36,68.37,67.03,67.52,161889
DPM.TO,20241118,12.61,12.83,12.58,12.64,874027
DR.TO,20241118,15.86,16.35,15.7,15.94,98325
DRFC.TO,20241118,32.54,32.69,32.52,32.52,4122
DRFE.TO,20241118,23.04,23.04,22.94,22.94,1759
DRFG.TO,20241118,31.04,31.04,30.9,30.9,480
DRM.TO,20241118,25.13,25.36,24.61,24.67,63164
DRMC.TO,20241118,32.03,32.25,32.03,32.12,906
DRMD.TO,20241118,24.93,24.93,24.93,24.93,200
DRME.TO,20241118,18.09,18.09,18.09,18.09,1000
DRMU.TO,20241118,44.16,44.16,44.06,44.06,453
DRR.U.TO,20241118,6.85,7.01,6.67,6.94,20501
DRR.UN.TO,20241118,9.57,9.75,9.5,9.75,15800
DRT.TO,20241118,0.9,0.96,0.9,0.96,36210
DRX.TO,20241118,9.12,9.35,9.12,9.29,69189
DS.TO,20241118,6.77,6.77,6.68,6.72,5018
DSG.TO,20241118,156.71,158.46,156.21,157.84,131042
DSV.TO,20241118,0.83,0.92,0.83,0.91,327074
DTOL.TO,20241118,14.67,14.82,14.64,14.82,2260
DXAU.TO,20241118,23.68,23.68,23.68,23.68,700
DXB.TO,20241118,17.84,17.86,17.84,17.85,700
DXC.TO,20241118,38.5,38.5,38.33,38.33,2594
DXG.TO,20241118,66.8,66.86,66.2,66.36,3212
DXG.U.TO,20241118,20.42,20.48,20.42,20.48,31200
DXMO.TO,20241118,19.81,19.87,19.81,19.86,1300
DXO.TO,20241118,19.52,19.52,19.52,19.52,2005
DXP.TO,20241118,22.19,22.22,22.17,22.2,9613
DXQ.TO,20241118,25.48,25.59,25.48,25.5,4829
DXT.TO,20241118,6.51,6.61,6.51,6.53,21950
DXU.TO,20241118,63.01,63.14,62.83,62.86,701
DXUS.TO,20241118,29.61,29.61,29.52,29.52,302
DXV.TO,20241118,19.65,19.67,19.63,19.67,44663
DXZ.TO,20241118,14.12,14.12,14.12,14.12,1601
DYA.TO,20241118,0.2,0.215,0.195,0.21,149705
E.TO,20241118,1.72,1.92,1.72,1.88,428918
EAGR.TO,20241118,0.67,0.7,0.67,0.68,7865
EBIT.TO,20241118,45.59,46.56,44.98,45.92,297808
EBIT.U.TO,20241118,32.89,32.89,32.31,32.65,855
EBNK.TO,20241118,11.3,11.3,11.27,11.3,2600
EBNK.U.TO,20241118,9.81,9.81,9.81,9.81,100
ECN.TO,20241118,2.96,2.96,2.82,2.87,157440
ECN.DB.TO,20241118,98,98,97.76,98,175000
ECN.DB.A.TO,20241118,91.5,94.17,91.5,91.53,18000
ECN.DB.B.TO,20241118,92.96,92.96,90.2,90.2,10000
ECN.PR.C.TO,20241118,21.01,21.21,21,21.21,5200
ECO.TO,20241118,4.15,4.15,4.02,4.02,17600
ECOR.TO,20241118,1.21,1.21,1.16,1.17,125390
EDGE.TO,20241118,38.85,38.86,38.85,38.86,988
EDGF.TO,20241118,10.59,10.59,10.52,10.57,1316
EDR.TO,20241118,6.95,7.09,6.73,6.85,781597
EDT.TO,20241118,0.57,0.57,0.54,0.55,17666
EDV.TO,20241118,27.63,28.56,27.63,28.1,465297
EFN.TO,20241118,27.17,28.33,27.17,28.31,827455
EFR.TO,20241118,9.85,10.3,9.68,10.19,1006816
EFX.TO,20241118,11.82,12.53,11.82,12.38,935812
EGLX.TO,20241118,0.165,0.175,0.155,0.175,776363
EIF.TO,20241118,55.75,56.47,55.75,55.79,73160
EIF.DB.J.TO,20241118,114,114.7,113.75,113.75,226000
EIF.DB.K.TO,20241118,115.99,115.99,115.99,115.99,1000
EIF.DB.L.TO,20241118,111,112,111,111.1,446000
EIF.DB.M.TO,20241118,104.89,104.9,104.5,104.9,19000
EIT.PR.A.TO,20241118,25.22,25.24,25.18,25.24,2800
EIT.PR.B.TO,20241118,25.25,25.3,25.2,25.25,4140
EIT.UN.TO,20241118,15.46,15.61,15.46,15.54,239517
ELD.TO,20241118,22.17,22.71,22.07,22.42,446641
ELEF.TO,20241118,0.5,0.52,0.455,0.49,85305
ELF.PR.F.TO,20241118,21.26,21.26,21.26,21.26,100
ELF.PR.G.TO,20241118,19.2,19.3,19.18,19.3,5700
ELF.PR.H.TO,20241118,22,22.11,22,22.11,4200
ELO.TO,20241118,0.86,0.93,0.86,0.89,75553
ELR.TO,20241118,0.17,0.175,0.17,0.175,16093
ELVA.TO,20241118,3.4,3.4,3.2,3.32,10305
EMA.TO,20241118,50.78,51.56,50.59,51.36,2164074
EMA.PR.C.TO,20241118,22.6,22.7,22.6,22.6,33714
EMA.PR.E.TO,20241118,18.09,18.49,18.01,18.49,1300
EMA.PR.F.TO,20241118,19.42,19.65,19.4,19.65,3625
EMA.PR.H.TO,20241118,23,23.03,22.99,22.99,9800
EMA.PR.L.TO,20241118,18.6,18.6,18.6,18.6,100
EMAX.TO,20241118,16.24,16.35,16.24,16.31,13494
EMP.A.TO,20241118,41.54,41.69,40.01,40.76,272863
EMV.B.TO,20241118,29.6,29.65,29.6,29.65,3302
ENB.TO,20241118,59.38,60,59.34,59.64,33086820
ENB.PF.A.TO,20241118,19.23,19.23,18.89,19.15,33566
ENB.PF.C.TO,20241118,18.18,18.25,18.18,18.2,6225
ENB.PF.E.TO,20241118,17.94,18.05,17.87,17.92,8800
ENB.PF.K.TO,20241118,22.82,23.05,22.82,23.02,10919
ENB.PF.U.TO,20241118,22.2,22.2,22.19,22.19,500
ENB.PF.V.TO,20241118,24.26,24.26,24,24,2200
ENB.PR.A.TO,20241118,22.24,22.24,21.9,22.02,13358
ENB.PR.B.TO,20241118,17.5,17.57,17.5,17.57,3030
ENB.PR.D.TO,20241118,17.85,17.96,17.84,17.84,2200
ENB.PR.F.TO,20241118,18.23,18.33,18.23,18.33,1000
ENB.PR.G.TO,20241118,22.8,22.8,22.15,22.15,1100
ENB.PR.H.TO,20241118,19.68,19.76,19.68,19.75,3922
ENB.PR.J.TO,20241118,19.43,19.43,19.34,19.34,13329
ENB.PR.N.TO,20241118,21.41,21.41,21.32,21.32,9498
ENB.PR.P.TO,20241118,19.17,19.3,19.17,19.25,5849
ENB.PR.T.TO,20241118,20.05,20.09,20.05,20.08,25332
ENB.PR.V.TO,20241118,23.85,23.89,23.73,23.89,5700
ENB.PR.Y.TO,20241118,17.6,17.65,17.55,17.65,1800
ENB.PR.Z.TO,20241118,18.1,18.1,18.1,18.1,200
ENCC.TO,20241118,11.4,11.47,11.4,11.44,144209
ENCL.TO,20241118,20.39,20.48,20.31,20.39,54858
ENGH.TO,20241118,29.5,29.94,29.5,29.76,39535
ENI.UN.TO,20241118,1.74,1.74,1.74,1.74,100
ENS.TO,20241118,13.46,13.6,13.46,13.49,61188
ENS.PR.A.TO,20241118,10.85,11.15,10.85,11.05,20600
EPRX.TO,20241118,4.38,4.39,4.27,4.3,16450
EQB.TO,20241118,107.12,109.8,107.12,108.63,40626
EQCL.TO,20241118,22.6,22.6,22.45,22.45,2402
EQL.TO,20241118,38.75,38.8,38.62,38.66,19895
EQL.F.TO,20241118,31.98,32.18,31.96,32.1,10804
EQL.U.TO,20241118,27.54,27.56,27.54,27.56,1720
EQLI.TO,20241118,21.86,21.86,21.82,21.82,8300
EQX.TO,20241118,7.55,7.73,7.52,7.63,543539
ERD.TO,20241118,0.6,0.62,0.6,0.61,34375
ERE.UN.TO,20241118,3.61,3.64,3.58,3.6,111356
ERO.TO,20241118,21.86,22.13,21.75,22.04,173623
ESG.TO,20241118,43.68,43.76,43.51,43.62,4855
ESG.F.TO,20241118,39.64,39.65,39.56,39.65,6200
ESGA.TO,20241118,40.41,40.41,40.2,40.2,573
ESGC.TO,20241118,28.79,28.79,28.79,28.79,100
ESGE.TO,20241118,33.82,34,33.82,34,603
ESGG.TO,20241118,49.73,49.73,49.69,49.7,1572
ESGY.TO,20241118,58.67,58.84,58.58,58.75,1659
ESI.TO,20241118,3.01,3.07,3,3.02,152854
ESM.TO,20241118,0.04,0.045,0.04,0.045,296018
ESP.TO,20241118,5.7,6.2,5.66,6.2,25201
ESP.PR.A.TO,20241118,10.6,10.6,10.6,10.6,200
ESPX.TO,20241118,25.29,25.29,25.29,25.29,353
ET.TO,20241118,12.21,12.21,12.05,12.07,24224
ETC.TO,20241118,18.58,18.9,18.58,18.8,9190
ETC.U.TO,20241118,16.73,16.74,16.66,16.66,710
ETG.TO,20241118,2.05,2.07,2.05,2.05,46637
ETHH.TO,20241118,12.36,12.74,12.26,12.59,99013
ETHH.B.TO,20241118,14.97,15.38,14.86,15.19,275619
ETHH.U.TO,20241118,13.31,13.61,13.25,13.46,3059
ETHI.TO,20241118,54.19,54.19,54.03,54.03,395
ETHQ.TO,20241118,17.17,17.6,17.08,17.36,9815
ETHR.TO,20241118,14.82,15.2,14.71,15.06,41364
ETHR.U.TO,20241118,13.43,13.47,13.33,13.47,8300
ETHX.B.TO,20241118,15.6,16.04,15.49,15.84,329369
ETHX.U.TO,20241118,13.86,14.28,13.8,14.13,22678
ETHY.TO,20241118,3.71,3.82,3.7,3.78,121590
ETHY.B.TO,20241118,4.87,4.93,4.87,4.93,8240
ETP.TO,20241118,17.5,17.5,17.5,17.5,721
ETSX.TO,20241118,21.35,21.35,21.3,21.3,486
EVO.TO,20241118,22.18,22.18,22.14,22.14,200
EXE.TO,20241118,10.14,10.39,10.13,10.33,121478
EXE.DB.C.TO,20241118,100,100,100,100,10000
EXN.TO,20241118,0.1,0.105,0.1,0.105,288000
EXRO.TO,20241118,0.185,0.19,0.16,0.165,607881
FAP.TO,20241118,2.76,2.78,2.76,2.77,24147
FAR.TO,20241118,2.18,2.2,2.14,2.17,31192
FBGO.TO,20241118,17.58,17.58,17.53,17.53,900
FBTC.TO,20241118,42.17,43.07,41.7,42.51,108201
FBTC.U.TO,20241118,30.56,30.6,29.91,30.27,2442
FC.TO,20241118,11.39,11.52,11.39,11.42,60279
FC.DB.J.TO,20241118,99.85,99.85,98.8,98.8,150000
FC.DB.K.TO,20241118,97.75,97.75,97.75,97.75,10000
FCCD.TO,20241118,30.54,30.6,30.48,30.51,6486
FCCQ.TO,20241118,38,38.19,37.99,37.99,4245
FCCV.TO,20241118,15.16,15.18,15.12,15.12,1902
FCD.UN.TO,20241118,5.9,5.95,5.9,5.93,22600
FCEM.TO,20241118,10.28,10.28,10.28,10.28,100
FCGI.TO,20241118,13.97,13.97,13.97,13.97,600
FCIQ.TO,20241118,38.49,38.62,38.48,38.48,5350
FCIV.TO,20241118,33.98,34.09,33.98,34.05,4472
FCMI.TO,20241118,13.25,13.25,13.25,13.25,805
FCQH.TO,20241118,57.79,57.79,57.79,57.79,100
FCR.UN.TO,20241118,17.76,17.88,17.67,17.84,366071
FCU.TO,20241118,0.78,0.83,0.78,0.8,4620141
FCUD.TO,20241118,38.13,38.18,38.12,38.14,5673
FCUQ.TO,20241118,64.43,64.43,64.12,64.12,2676
FCUV.TO,20241118,20,20,19.87,19.87,14852
FCVH.TO,20241118,18.4,18.4,18.4,18.4,100
FDN.TO,20241118,26.38,26.38,26.38,26.38,100
FDY.TO,20241118,0.9,0.91,0.88,0.89,90910
FEC.TO,20241118,7.95,8.05,7.8,7.95,26210
FETH.TO,20241118,58.57,60.1,58.33,59.44,2354
FETH.U.TO,20241118,42.59,42.59,42.59,42.59,150
FF.TO,20241118,0.145,0.1525,0.14,0.145,1338903
FFH.TO,20241118,1900.44,1927,1900.43,1917.99,26129
FFH.PR.C.TO,20241118,23.51,23.8,23.51,23.8,8700
FFH.PR.D.TO,20241118,23.25,23.82,23.25,23.82,3900
FFH.PR.E.TO,20241118,17.5,17.8,17.5,17.8,13947
FFH.PR.F.TO,20241118,17.8,17.8,17.75,17.8,700
FFH.PR.G.TO,20241118,17.67,17.89,17.67,17.81,4093
FFH.PR.I.TO,20241118,18.87,18.9,18.87,18.9,1100
FFH.PR.J.TO,20241118,19.48,19.48,19.48,19.48,100
FFH.PR.K.TO,20241118,22.55,22.76,22.55,22.75,4834
FFH.PR.M.TO,20241118,24.75,24.8,24.72,24.72,400
FFN.TO,20241118,7.18,7.35,7.18,7.35,432913
FFN.PR.A.TO,20241118,10.64,10.65,10.58,10.64,44604
FGEB.TO,20241118,10.64,10.71,10.64,10.68,57540
FGEP.TO,20241118,10.86,10.9,10.36,10.85,149250
FGO.TO,20241118,9.98,10.01,9.98,10,3321
FGOV.TO,20241118,20.69,20.69,20.69,20.69,100
FHG.TO,20241118,58.87,58.87,58.8,58.8,1105
FHI.TO,20241118,11.17,11.18,11.14,11.15,17200
FHI.B.TO,20241118,12.83,12.83,12.83,12.83,1400
FHIS.TO,20241118,20.88,20.88,20.84,20.84,7200
FHQ.TO,20241118,98,98,97.51,97.51,300
FHQ.F.TO,20241118,51.85,51.85,51.85,51.85,100
FIE.TO,20241118,8.17,8.2,8.16,8.17,164704
FIG.TO,20241118,9.41,9.42,9.41,9.42,8676
FIG.U.TO,20241118,9.12,9.12,9.12,9.12,400
FIH.U.TO,20241118,16.07,16.07,15.76,15.76,6611
FIL.TO,20241118,32.3,32.55,32.19,32.52,326735
FINC.TO,20241118,21.71,21.71,21.71,21.71,400
FINO.TO,20241118,25.62,25.62,25.62,25.62,147
FINT.TO,20241118,25.35,25.35,25.35,25.35,1000
FLCI.TO,20241118,17.96,17.96,17.96,17.96,300
FLCP.TO,20241118,17.95,17.98,17.93,17.98,2900
FLDM.TO,20241118,23.34,23.34,23.33,23.33,1600
FLGD.TO,20241118,29.35,29.35,29.32,29.32,1000
FLI.TO,20241118,11.71,11.75,11.71,11.75,1787
FLNT.TO,20241118,0.035,0.035,0.035,0.035,3400
FLOW.TO,20241118,0.155,0.16,0.155,0.155,91709
FLSD.TO,20241118,19.15,19.18,19.15,19.18,1100
FLUS.TO,20241118,48.01,48.01,47.86,47.86,200
FLX.TO,20241118,7.29,7.29,7.28,7.28,601
FM.TO,20241118,17.43,18.09,17.43,18.08,2020780
FMAX.TO,20241118,19.75,19.75,19.68,19.72,24609
FN.TO,20241118,43.29,43.46,42.82,43.18,22557
FN.PR.B.TO,20241118,14.85,14.85,14.6,14.6,2700
FNV.TO,20241118,164.35,166.7,163.69,166.01,390084
FOM.TO,20241118,4.05,4.15,4,4.12,494020
FOOD.TO,20241118,0.5,0.5,0.435,0.47,95860
FORA.TO,20241118,8.25,8.72,8.25,8.5,98382
FOUR.TO,20241118,54.04,54.25,54.04,54.25,7100
FRU.TO,20241118,14,14.21,14,14.1,549987
FRX.TO,20241118,5.68,5.68,5.68,5.68,970
FSB.TO,20241118,9.67,9.68,9.67,9.67,8465
FST.TO,20241118,56.47,56.47,56.4,56.4,206
FSV.TO,20241118,264.14,264.14,256.65,257.85,94392
FSY.TO,20241118,0.64,0.73,0.62,0.68,184672
FSZ.TO,20241118,10,10.05,9.86,9.98,523314
FSZ.DB.B.TO,20241118,102.3,102.3,102.24,102.24,30000
FT.TO,20241118,0.045,0.05,0.045,0.05,257210
FTG.TO,20241118,7.76,7.76,7.57,7.57,9506
FTHI.TO,20241118,10.8,10.8,10.78,10.79,1102
FTN.TO,20241118,9.41,9.51,9.41,9.5,203155
FTN.PR.A.TO,20241118,10.67,10.7,10.67,10.7,55584
FTS.TO,20241118,61.42,61.99,61.37,61.97,2511101
FTS.PR.F.TO,20241118,20.99,20.99,20.99,20.99,1203
FTS.PR.G.TO,20241118,21.95,22.05,21.9,22.01,2800
FTS.PR.I.TO,20241118,16.35,16.35,15.98,16.24,7300
FTS.PR.J.TO,20241118,20.27,20.27,20.05,20.05,1700
FTS.PR.K.TO,20241118,19.62,19.76,19.62,19.65,3111
FTS.PR.M.TO,20241118,20.44,20.44,20.36,20.36,7600
FTT.TO,20241118,38.36,38.49,37.82,38.23,648924
FTU.PR.B.TO,20241118,7.49,7.49,7.49,7.49,100
FURY.TO,20241118,0.58,0.58,0.58,0.58,13399
FVI.TO,20241118,6.8,6.98,6.76,6.81,740866
FVL.TO,20241118,0.86,0.89,0.86,0.88,358713
FXM.TO,20241118,25.47,25.57,25.47,25.57,1084
G.TO,20241118,0.83,0.98,0.83,0.95,30139
GATO.TO,20241118,23.57,24,23.17,23.32,6158
GAU.TO,20241118,2.04,2.16,2.03,2.03,123472
GBAL.TO,20241118,51.27,51.27,51.27,51.27,725
GBT.TO,20241118,13.63,13.67,13.63,13.67,1234
GCBD.TO,20241118,18.33,18.33,18.33,18.33,871
GCG.A.TO,20241118,41.13,41.39,40.65,40.65,1676
GCL.TO,20241118,1,1,0.98,1,30288
GCNS.TO,20241118,44.86,44.86,44.7,44.7,2779
GCTB.TO,20241118,50.12,50.13,50.12,50.13,2533
GCU.TO,20241118,0.2,0.2,0.165,0.18,279519
GDC.TO,20241118,4.16,4.18,4.16,4.16,15200
GDI.TO,20241118,35.66,35.7,34.78,34.97,10102
GDL.TO,20241118,13.48,13.74,13.45,13.72,2703
GDV.TO,20241118,12.18,12.21,12.05,12.16,66680
GDV.PR.A.TO,20241118,10.49,10.55,10.43,10.55,10540
GEI.TO,20241118,23.03,23.33,22.97,23.12,682685
GENM.TO,20241118,0.185,0.195,0.17,0.18,1141894
GEO.TO,20241118,2.69,2.8,2.69,2.75,4979
GEQT.TO,20241118,64.3,64.3,64.18,64.18,1289
GFL.TO,20241118,61.77,63.28,61.77,63.14,284459
GFP.TO,20241118,5.64,5.64,5.6,5.6,3795
GFP.RT.TO,20241118,0.015,0.015,0.01,0.01,64047
GFR.TO,20241118,9.8,9.84,9.6,9.7,32832
GGD.TO,20241118,1.25,1.32,1.25,1.28,1134674
GGRO.TO,20241118,57.72,57.72,57.47,57.47,4000
GH.TO,20241118,11,11,10.83,10.83,850
GIB.A.TO,20241118,151.2,153.95,151.08,153.61,412400
GIL.TO,20241118,68.05,68.34,67.73,68.14,523325
GIQU.B.TO,20241118,33.47,33.47,33.4,33.4,700
GLCC.TO,20241118,26.84,27.4,26.84,27.19,48330
GLDX.TO,20241118,19.27,19.27,19.22,19.22,500
GLO.TO,20241118,1.08,1.15,1.06,1.11,1999241
GLXY.TO,20241118,25.34,27.1,25.2,26.37,765354
GMIN.TO,20241118,10.65,11,10.64,10.78,281567
GMTN.TO,20241118,0.055,0.055,0.045,0.045,243000
GMX.TO,20241118,1.07,1.08,1.06,1.06,31701
GOLD.TO,20241118,1.31,1.33,1.26,1.29,154571
GOOS.TO,20241118,13.21,13.35,13.14,13.24,226069
GRA.TO,20241118,2.26,2.29,2.18,2.28,118844
GRC.TO,20241118,0.09,0.09,0.09,0.09,56000
GRCC.TO,20241118,21.95,21.95,21.95,21.95,100
GRID.TO,20241118,1.76,1.78,1.73,1.74,17480
GRN.TO,20241118,0.115,0.125,0.11,0.115,84710
GRNI.TO,20241118,29.09,29.09,29.09,29.09,100
GRO.TO,20241118,21.97,21.97,21.97,21.97,100
GRT.UN.TO,20241118,74.98,75.24,73.62,74.79,115610
GSY.TO,20241118,173.04,178.9,172.9,174.12,52575
GTE.TO,20241118,8.65,8.77,8.64,8.77,14472
GTWO.TO,20241118,1.9,2.03,1.9,2,370420
GUD.TO,20241118,5.21,5.4,5.21,5.37,102458
GURU.TO,20241118,1.56,1.6,1.55,1.6,4700
GVC.TO,20241118,0.17,0.17,0.17,0.17,500
GWO.TO,20241118,48.71,49.36,48.71,49.17,8229542
GWO.PR.G.TO,20241118,21.44,21.51,21.44,21.51,600
GWO.PR.H.TO,20241118,20.23,20.25,20.17,20.25,3245
GWO.PR.I.TO,20241118,19.17,19.32,19.02,19.04,1900
GWO.PR.L.TO,20241118,23.31,23.31,23.31,23.31,300
GWO.PR.M.TO,20241118,23.85,24,23.85,23.86,3200
GWO.PR.N.TO,20241118,14.54,14.6,14.54,14.6,69600
GWO.PR.P.TO,20241118,22.07,22.07,22.07,22.07,300
GWO.PR.Q.TO,20241118,21.28,21.28,21.21,21.21,700
GWO.PR.R.TO,20241118,20.01,20.01,19.96,19.96,1800
GWO.PR.S.TO,20241118,21.6,21.6,21.53,21.53,200
GWO.PR.T.TO,20241118,21.3,21.3,21.26,21.26,700
GWO.PR.Y.TO,20241118,18.86,18.86,18.82,18.82,646
GXE.TO,20241118,0.53,0.54,0.52,0.53,523760
H.TO,20241118,44.53,44.72,44.3,44.45,418216
HAB.TO,20241118,10.17,10.21,10.17,10.21,6229
HAC.TO,20241118,31.47,31.6,31.47,31.51,988
HAF.TO,20241118,7.17,7.19,7.15,7.19,2800
HAI.TO,20241118,4.99,5.13,4.99,5.13,4713
HAL.TO,20241118,22.36,22.53,22.36,22.43,1701
HAZ.TO,20241118,37.38,37.45,37.29,37.37,7458
HBA.TO,20241118,29.56,29.58,29.5,29.58,2556
HBAL.TO,20241118,15.63,15.63,15.6,15.6,2939
HBB.TO,20241118,48.87,48.87,48.45,48.57,24795
HBD.TO,20241118,6.75,6.75,6.7,6.72,2110
HBF.TO,20241118,10.13,10.15,10.12,10.12,6940
HBF.B.TO,20241118,11.7,11.7,11.7,11.7,300
HBGD.TO,20241118,32.05,32.05,31.15,31.15,1852
HBGD.U.TO,20241118,22.1,22.1,22.1,22.1,200
HBIE.TO,20241118,24.53,24.63,24.53,24.63,1351
HBIG.TO,20241118,24.55,24.61,24.55,24.61,542
HBIL.TO,20241118,15.66,15.66,15.63,15.66,5711
HBIL.U.TO,20241118,15.65,15.68,15.65,15.68,1446
HBLK.TO,20241118,19.51,20.12,19.5,19.5,4727
HBM.TO,20241118,12.15,12.47,12.15,12.45,933367
HBND.TO,20241118,14.18,14.28,14.12,14.24,87532
HBND.U.TO,20241118,14.45,14.57,14.45,14.57,1400
HBNK.TO,20241118,24.89,24.95,24.89,24.95,2957
HBP.TO,20241118,0.68,0.7,0.68,0.7,13000
HBU.TO,20241118,16.75,16.88,16.75,16.83,21584
HCA.TO,20241118,23.75,23.8,23.75,23.79,1018
HCAL.TO,20241118,24.71,24.94,24.71,24.89,22423
HCLN.TO,20241118,7.98,7.98,7.93,7.94,4256
HCON.TO,20241118,13.75,13.75,13.75,13.75,16824
HCRE.TO,20241118,26.92,27,26.92,27,800
HDGE.TO,20241118,28.13,28.13,28.12,28.12,400
HDIF.TO,20241118,8.97,9,8.94,8.98,62266
HDIV.TO,20241118,17.84,17.99,17.84,17.95,86161
HEB.TO,20241118,19.55,19.55,19.55,19.55,291
HED.TO,20241118,3.88,3.9,3.84,3.86,42220
HEQL.TO,20241118,26.95,26.96,26.93,26.93,17844
HEQT.TO,20241118,17.85,17.86,17.8,17.81,8805
HEU.TO,20241118,29.32,29.85,29.32,29.66,54415
HEWB.TO,20241118,38.33,38.49,38.29,38.49,8080
HFD.TO,20241118,6.35,6.35,6.33,6.35,20200
HFG.TO,20241118,27.46,27.46,27.35,27.35,702
HFIN.TO,20241118,19.53,19.64,19.53,19.57,6622
HFPC.U.TO,20241118,2.85,2.9,2.85,2.9,4500
HFR.TO,20241118,10.05,10.05,10.04,10.04,8800
HFU.TO,20241118,31.04,31.11,31.01,31.11,693
HGD.TO,20241118,2.5,2.51,2.42,2.45,524950
HGGG.TO,20241118,34.1,34.62,34.1,34.62,700
HGR.TO,20241118,6.24,6.24,6.23,6.23,2034
HGRW.TO,20241118,24.78,24.79,24.76,24.76,1272
HGU.TO,20241118,21.83,22.78,21.83,22.35,478279
HGY.TO,20241118,11.26,11.3,11.26,11.3,1775
HHL.TO,20241118,7.98,7.99,7.95,7.97,255154
HHL.B.TO,20241118,9.15,9.15,9.14,9.14,4589
HHL.U.TO,20241118,8.5,8.52,8.5,8.51,5270
HHLE.TO,20241118,9.87,9.92,9.86,9.9,61728
HIG.TO,20241118,8,8.01,7.95,8.01,28220
HIND.TO,20241118,12.65,12.66,12.63,12.63,2900
HISU.U.TO,20241118,100.26,100.26,100.26,100.26,333
HIU.TO,20241118,11,11,10.96,10.96,4009
HIX.TO,20241118,24.77,24.78,24.76,24.78,900
HLF.TO,20241118,14.7,14.7,14.49,14.59,60496
HLIF.TO,20241118,9.73,9.78,9.73,9.75,1150
HLIT.TO,20241118,17.13,17.13,17.13,17.13,251
HLS.TO,20241118,3.22,3.25,3.15,3.16,76600
HMAX.TO,20241118,14.73,14.76,14.69,14.71,202341
HMM.A.TO,20241118,9.82,9.82,9.71,9.72,8338
HMMJ.TO,20241118,9.71,9.82,9.69,9.69,16530
HMMJ.U.TO,20241118,6.93,6.93,6.93,6.93,500
HND.TO,20241118,87.53,87.53,82.95,83.78,312894
HNU.TO,20241118,2.25,2.37,2.25,2.36,5996895
HOD.TO,20241118,7.1,7.11,6.82,6.86,2649389
HOM.DB.U.TO,20241118,100,100,100,100,98000
HOM.U.TO,20241118,12.98,13.11,12.95,12.96,24547
HOM.UN.TO,20241118,18.42,18.42,18.15,18.15,10651
HOT.DB.V.TO,20241118,80.01,80.01,80,80,20000
HOT.U.TO,20241118,0.425,0.425,0.425,0.425,4059
HOT.UN.TO,20241118,0.61,0.61,0.56,0.58,63927
HOU.TO,20241118,11.2,11.63,11.2,11.57,2352156
HPF.TO,20241118,3.31,3.35,3.31,3.34,14930
HPF.U.TO,20241118,4.1,4.1,4.1,4.1,3800
HPR.TO,20241118,8.98,8.98,8.91,8.91,22966
HPS.A.TO,20241118,125.55,129.4,125.55,127.09,32067
HPYM.TO,20241118,11.13,11.15,11.1,11.15,34302
HPYT.TO,20241118,10.2,10.28,10.15,10.25,352251
HPYT.B.TO,20241118,10.58,10.6,10.58,10.58,5120
HPYT.U.TO,20241118,10.44,10.5,10.41,10.5,17597
HQD.TO,20241118,11.03,11.08,10.85,10.95,614047
HQU.TO,20241118,22.77,23.15,22.67,22.97,1236995
HR.UN.TO,20241118,9.96,10.25,9.96,10.11,770463
HRAA.TO,20241118,11.87,11.9,11.87,11.9,1500
HRIF.TO,20241118,16.98,17,16.98,16.99,3165
HRX.TO,20241118,31.94,31.94,31.68,31.87,10876
HSAV.TO,20241118,113.82,113.9,113.74,113.9,43049
HSD.TO,20241118,15.67,15.7,15.49,15.56,392831
HSH.TO,20241118,72.48,72.48,72.35,72.41,450
HSU.TO,20241118,25.76,26.02,25.68,25.91,555704
HSUV.U.TO,20241118,112.58,112.76,112.58,112.61,20817
HTA.TO,20241118,19.08,19.14,18.96,19.08,29367
HTA.B.TO,20241118,20.54,20.54,20.54,20.54,100
