<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMU.TO,20230908,32.52,32.52,32.52,32.52,100
DRR.U.TO,20230908,7.17,7.34,7.17,7.31,4500
DRT.TO,20230908,0.425,0.44,0.37,0.42,66634
DRX.TO,20230908,4.82,5.03,4.81,4.88,69895
DS.TO,20230908,6.25,6.29,6.2,6.26,18225
DSG.TO,20230908,102.47,102.77,101.24,101.87,65777
DSV.TO,20230908,0.75,0.76,0.74,0.76,42852
DTOL.TO,20230908,7.76,8,7.76,8,12250
DXB.TO,20230908,17.88,17.88,17.82,17.84,21800
DXC.TO,20230908,32.48,32.58,32.48,32.58,1996
DXDB.TO,20230908,19.9,19.91,19.89,19.9,2500
DXF.TO,20230908,31.1,31.1,31.1,31.1,100
DXG.TO,20230908,47.47,47.65,47.47,47.61,4850
DXIF.TO,20230908,19.5,19.5,19.5,19.5,100
DXO.TO,20230908,18.43,18.49,18.43,18.49,1000
DXP.TO,20230908,18.27,18.3,18.17,18.18,3815
DXQ.TO,20230908,22.51,22.52,22.51,22.51,5700
DXR.TO,20230908,20.69,20.7,20.69,20.7,3000
DXT.TO,20230908,5.73,5.79,5.73,5.79,6880
DXU.TO,20230908,44.8,44.8,44.64,44.67,1628
DXV.TO,20230908,19.72,19.74,19.72,19.74,600
DXW.TO,20230908,21.09,21.18,21.05,21.18,4700
DYA.TO,20230908,0.2,0.2,0.18,0.19,141457
E.TO,20230908,0.46,0.47,0.455,0.465,70552
EAGR.TO,20230908,0.47,0.47,0.47,0.47,3120
EBIT.TO,20230908,12.92,12.92,12.8,12.9,15787
EBIT.U.TO,20230908,9.51,9.51,9.51,9.51,500
ECN.TO,20230908,2.4,2.46,2.37,2.41,132817
ECN.DB.TO,20230908,92,92.19,92,92.19,14000
ECN.DB.A.TO,20230908,81,81,80.99,81,352000
ECN.DB.B.TO,20230908,76,76,76,76,5000
ECN.PR.C.TO,20230908,19.01,19.01,18.9,18.9,2500
ECO.TO,20230908,4.11,4.12,4.05,4.07,18629
EDGE.TO,20230908,31.01,31.06,31.01,31.06,258
EDR.TO,20230908,3.54,3.62,3.51,3.52,104989
EDT.TO,20230908,0.41,0.41,0.39,0.395,66311
EDV.TO,20230908,26.81,26.94,26.55,26.75,397784
EFN.TO,20230908,20.52,20.58,20.33,20.38,282865
EFN.PR.C.TO,20230908,24.46,24.86,24.45,24.46,16654
EFN.PR.E.TO,20230908,24.15,24.15,24.02,24.02,996
EFR.TO,20230908,10,10.13,9.85,10.04,247061
EFX.TO,20230908,8.27,8.4,8.25,8.3,145082
EGIF.TO,20230908,20.13,20.13,20.13,20.13,500
EGLX.TO,20230908,0.54,0.55,0.54,0.54,122225
EIF.TO,20230908,47,47.08,46.46,46.84,81515
EIF.DB.J.TO,20230908,101,101,101,101,35000
EIF.DB.K.TO,20230908,103,103,102,102,19300
EIF.DB.L.TO,20230908,100.1,100.1,99.7,99.7,60000
EIT.PR.A.TO,20230908,24.67,24.68,24.67,24.67,1800
EIT.PR.B.TO,20230908,24.25,24.25,24.17,24.17,2900
EIT.UN.TO,20230908,12.84,12.88,12.84,12.86,38354
ELD.TO,20230908,12.91,13.09,12.83,12.89,152879
ELEF.TO,20230908,0.275,0.28,0.255,0.275,13277
ELF.PR.F.TO,20230908,19.67,19.7,19.67,19.7,1300
ELF.PR.H.TO,20230908,20.38,20.38,20.16,20.16,200
ELO.TO,20230908,2.13,2.15,2.03,2.14,187915
ELR.TO,20230908,0.1,0.1,0.095,0.1,28001
ELVA.TO,20230908,4.54,4.54,4.33,4.35,10528
EMA.TO,20230908,50.18,50.44,49.93,50.06,631337
EMA.PR.B.TO,20230908,15.05,15.05,15.05,15.05,200
EMA.PR.C.TO,20230908,19.3,19.3,19.02,19.02,5161
EMA.PR.F.TO,20230908,16.55,16.55,16.55,16.55,900
EMA.PR.H.TO,20230908,20,20,19.8,19.86,2480
EMA.PR.J.TO,20230908,18.12,18.5,17.79,18.1,5389
EMA.PR.L.TO,20230908,16.74,16.78,16.74,16.78,3000
EMP.A.TO,20230908,34.41,34.86,34.24,34.77,261616
EMV.B.TO,20230908,25.7,25.86,25.7,25.86,800
ENB.TO,20230908,45.56,46.01,45.41,45.77,8093745
ENB.PF.A.TO,20230908,14.7,14.95,14.6,14.6,1455
ENB.PF.C.TO,20230908,14.4,14.4,14.15,14.16,12788
ENB.PF.E.TO,20230908,13.7,13.7,13.54,13.65,6890
ENB.PF.G.TO,20230908,13.51,13.55,13.47,13.47,6072
ENB.PF.K.TO,20230908,18.6,18.7,18.45,18.55,10082
ENB.PF.U.TO,20230908,18.05,18.05,17.94,17.99,3359
ENB.PF.V.TO,20230908,19.31,19.56,19.26,19.4,4900
ENB.PR.B.TO,20230908,15.01,15.01,14.86,14.95,7115
ENB.PR.D.TO,20230908,15.35,15.37,15.27,15.27,18697
ENB.PR.F.TO,20230908,15.56,15.7,15.56,15.64,24144
ENB.PR.H.TO,20230908,16.95,16.98,16.91,16.96,3346
ENB.PR.J.TO,20230908,15.9,15.91,15.86,15.86,4765
ENB.PR.N.TO,20230908,17.64,17.66,17.58,17.58,13375
ENB.PR.P.TO,20230908,15.85,15.86,15.76,15.76,11942
ENB.PR.T.TO,20230908,15.2,15.21,15.2,15.2,1230
ENB.PR.V.TO,20230908,19.69,19.69,19.42,19.5,17916
ENB.PR.Y.TO,20230908,14.5,14.5,14.31,14.31,1860
ENCC.TO,20230908,11.21,11.29,11.21,11.23,44784
ENGH.TO,20230908,29.99,31.5,29.84,31.49,77208
ENI.UN.TO,20230908,1.65,1.69,1.65,1.69,12180
ENS.TO,20230908,12.6,12.6,12.32,12.33,277054
ENS.PR.A.TO,20230908,9.79,9.79,9.69,9.74,182400
EPRX.TO,20230908,7.77,7.89,7.7,7.7,6700
EQB.TO,20230908,76.01,77.22,76.01,76.6,25601
EQB.PR.C.TO,20230908,22.7,22.7,22.7,22.7,800
EQL.TO,20230908,30.67,30.68,30.61,30.63,20985
EQL.F.TO,20230908,26.55,26.59,26.48,26.55,23875
EQL.U.TO,20230908,22.52,22.52,22.44,22.44,1300
EQX.TO,20230908,6.3,6.44,6.26,6.32,384640
ERD.TO,20230908,0.34,0.35,0.325,0.33,111022
ERE.UN.TO,20230908,2.45,2.46,2.42,2.44,74615
ERO.TO,20230908,26.09,26.14,25.31,25.38,211672
ESG.TO,20230908,32.2,32.2,32.2,32.2,110
ESGC.TO,20230908,23.41,23.41,23.41,23.41,100
ESGE.TO,20230908,30.64,30.65,30.64,30.65,6558
ESGF.TO,20230908,23.8,23.8,23.8,23.8,100
ESGY.TO,20230908,43.4,43.4,43.4,43.4,154
ESI.TO,20230908,3.55,3.68,3.54,3.58,1389947
ESM.TO,20230908,0.035,0.04,0.035,0.035,699227
ESPX.TO,20230908,21.49,21.49,21.42,21.42,1306
ET.TO,20230908,12.4,12.59,12.3,12.48,11032
ETC.TO,20230908,5.99,5.99,5.99,5.99,215
ETG.TO,20230908,1.3,1.32,1.29,1.32,26494
ETHH.TO,20230908,6.61,6.69,6.61,6.69,4715
ETHH.B.TO,20230908,7.75,7.79,7.72,7.79,11598
ETHH.U.TO,20230908,7.09,7.09,7.09,7.09,100
ETHI.TO,20230908,43.53,43.54,43.53,43.54,305
ETHQ.TO,20230908,8.8,8.8,8.76,8.8,13769
ETHQ.U.TO,20230908,6.43,6.43,6.41,6.41,2300
ETHR.TO,20230908,7.68,7.73,7.68,7.71,14255
ETHR.U.TO,20230908,7.01,7.01,7.01,7.01,1000
ETHX.B.TO,20230908,8.01,8.03,7.97,8.02,41444
ETHX.U.TO,20230908,7.35,7.37,7.31,7.31,2800
ETHY.TO,20230908,2.61,2.61,2.59,2.6,5877
ETHY.B.TO,20230908,3.21,3.24,3.21,3.24,542
ETHY.U.TO,20230908,2.54,2.54,2.54,2.54,123
EVT.TO,20230908,132.06,132.07,131.8,131.8,1400
EXE.TO,20230908,6.17,6.27,6.17,6.23,111316
EXE.DB.C.TO,20230908,95.1,95.1,95,95,30000
EXN.TO,20230908,0.095,0.095,0.09,0.09,48700
EXRO.TO,20230908,2.35,2.39,2.27,2.3,154561
FANS.TO,20230908,0.06,0.06,0.05,0.055,192140
FAP.TO,20230908,2.57,2.57,2.56,2.56,7851
FBGO.TO,20230908,17.19,17.19,17.19,17.19,605
FBT.TO,20230908,26.13,26.13,26.13,26.13,251
FBTC.TO,20230908,11.82,11.84,11.7,11.84,129333
FBTC.U.TO,20230908,8.66,8.66,8.66,8.66,500
FC.TO,20230908,10.57,10.67,10.54,10.6,6572
FC.DB.J.TO,20230908,93.5,93.5,93.5,93.5,2000
FCCD.TO,20230908,26.37,26.37,26.28,26.28,1614
FCCQ.TO,20230908,30.48,30.48,30.38,30.38,4700
FCCV.TO,20230908,13.34,13.34,13.32,13.32,441
FCD.UN.TO,20230908,5.28,5.3,5.25,5.3,9636
FCID.TO,20230908,23.76,23.78,23.76,23.78,700
FCII.TO,20230908,20.02,20.02,20.02,20.02,297
FCIQ.TO,20230908,32.88,33.09,32.87,32.95,4811
FCIV.TO,20230908,30.3,31.23,30.3,31.23,1051
FCQH.TO,20230908,45.27,45.27,45.02,45.02,300
FCR.UN.TO,20230908,14.1,14.1,13.86,13.86,185268
FCRR.TO,20230908,33.89,33.89,33.86,33.86,400
FCU.TO,20230908,0.76,0.77,0.74,0.77,552097
FCUD.TO,20230908,30.72,30.72,30.7,30.7,988
FCUH.TO,20230908,27.57,27.57,27.48,27.48,4700
FCUQ.TO,20230908,48.42,48.42,48.26,48.3,5360
FCUQ.U.TO,20230908,35.35,35.35,35.35,35.35,200
FCUV.TO,20230908,14.44,14.44,14.4,14.4,4200
FDN.TO,20230908,18.9,18.9,18.9,18.9,600
FDY.TO,20230908,0.69,0.69,0.68,0.68,26094
FEC.TO,20230908,10.5,10.6,10.16,10.16,44470
FF.TO,20230908,0.13,0.14,0.13,0.13,838800
FFH.TO,20230908,1123.53,1123.53,1111.8,1114.17,14463
FFH.PR.C.TO,20230908,17.95,18,17.81,17.81,1044
FFH.PR.E.TO,20230908,14.03,14.03,14.03,14.03,337
FFH.PR.G.TO,20230908,14.2,14.2,14.14,14.14,2726
FFH.PR.H.TO,20230908,16.71,16.8,16.7,16.8,2556
FFH.PR.I.TO,20230908,15.01,15.25,15.01,15.01,2100
FFH.PR.J.TO,20230908,17.7,17.7,17.7,17.7,700
FFH.PR.K.TO,20230908,18.12,18.19,17.9,17.9,2870
FFH.PR.M.TO,20230908,20.25,20.25,20,20,1284
FFN.TO,20230908,3.22,3.26,3.17,3.24,79815
FFN.PR.A.TO,20230908,9.71,9.74,9.71,9.74,64615
FGAA.U.TO,20230908,10.06,10.06,9.75,9.75,1100
FGGE.TO,20230908,21.8,21.8,21.8,21.8,1100
FGO.TO,20230908,9.79,9.79,9.77,9.77,3600
FHG.TO,20230908,42.61,42.61,42.59,42.59,600
FHI.TO,20230908,11.45,11.45,11.45,11.45,1222
FHIS.TO,20230908,20.3,20.32,20.3,20.32,9983
FIE.TO,20230908,6.45,6.46,6.43,6.45,72082
FIG.TO,20230908,8.98,8.98,8.97,8.98,21919
FIH.U.TO,20230908,13.27,13.31,13.07,13.17,34516
FIL.TO,20230908,21.51,21.59,20.86,21.02,96990
FINO.TO,20230908,17.97,17.97,17.97,17.97,140
FLCP.TO,20230908,17.02,17.02,17.02,17.02,100
FLGA.TO,20230908,18.26,18.27,18.22,18.27,1451
FLGD.TO,20230908,23.6,23.6,23.6,23.6,102
FLI.TO,20230908,9.65,9.68,9.65,9.68,500
FLNT.TO,20230908,0.025,0.03,0.025,0.025,322000
FLOW.TO,20230908,0.35,0.375,0.315,0.335,58929
FLSD.TO,20230908,18.43,18.43,18.41,18.41,400
FLUS.TO,20230908,35.45,35.45,35.39,35.43,1000
FLX.TO,20230908,6.84,6.84,6.8,6.8,1272
FM.TO,20230908,34.09,34.31,33.37,33.83,1318700
FN.TO,20230908,37.37,37.58,37.2,37.47,8508
FNV.TO,20230908,191.95,193.57,189.87,189.96,128613
FOM.TO,20230908,4.2,4.2,3.98,4.05,688460
FOOD.TO,20230908,0.405,0.41,0.38,0.39,33220
FORA.TO,20230908,5.31,5.45,5.3,5.45,1500
FRU.TO,20230908,14.76,14.89,14.76,14.77,262833
FRX.TO,20230908,10.93,10.97,10.93,10.97,540
FSB.TO,20230908,9.47,9.49,9.47,9.49,5235
FSL.TO,20230908,16.98,16.98,16.98,16.98,1327
FSV.TO,20230908,206.35,206.35,204.51,205.2,27132
FSY.TO,20230908,0.5,0.54,0.5,0.52,153307
FSZ.TO,20230908,5.7,5.73,5.62,5.67,144645
FSZ.DB.B.TO,20230908,103.26,103.26,103.26,103.26,7000
FT.TO,20230908,0.035,0.035,0.03,0.035,274410
FTG.TO,20230908,3.39,3.42,3.37,3.37,48400
FTN.TO,20230908,6.61,7.54,6.59,7.38,643210
FTN.PR.A.TO,20230908,9.55,9.57,9.54,9.57,87538
FTS.TO,20230908,53.51,53.56,53.08,53.37,1038716
FTS.PR.F.TO,20230908,19.47,19.47,19.47,19.47,250
FTS.PR.G.TO,20230908,18.55,18.6,18.53,18.53,3195
FTS.PR.H.TO,20230908,12.13,12.13,12.01,12.01,476
FTS.PR.I.TO,20230908,15.14,15.14,15,15.01,1400
FTS.PR.J.TO,20230908,18.55,18.65,18.55,18.65,2600
FTS.PR.K.TO,20230908,16.51,16.74,16.5,16.5,1588
FTS.PR.M.TO,20230908,16.5,16.61,16.48,16.48,8744
FTT.TO,20230908,42.75,42.85,42.21,42.4,230093
FTU.PR.B.TO,20230908,5.71,5.71,5.71,5.71,800
FURY.TO,20230908,0.55,0.56,0.53,0.53,13611
FVI.TO,20230908,3.8,3.89,3.79,3.8,289405
FVL.TO,20230908,0.41,0.42,0.41,0.42,45809
FWCP.TO,20230908,16.74,16.74,16.74,16.74,625
G.TO,20230908,0.73,0.73,0.7,0.7,59910
GATO.TO,20230908,6.65,7.25,6.63,6.89,8441
GAU.TO,20230908,0.87,0.87,0.85,0.85,7698
GBAL.TO,20230908,42.25,42.25,42.25,42.25,123
GBT.TO,20230908,15,15,14.82,14.82,4000
GCBD.TO,20230908,17.19,17.19,17.19,17.19,203
GCG.TO,20230908,43,43,43,43,100
GCG.A.TO,20230908,41.83,42.17,41.2,41.2,2300
GCL.TO,20230908,1.08,1.13,1.08,1.12,1089329
GDC.TO,20230908,2.27,2.32,2.27,2.3,11101
GDEP.B.TO,20230908,18.87,18.87,18.87,18.87,1500
GDI.TO,20230908,42.42,42.65,42.42,42.64,1425
GDL.TO,20230908,14.52,14.53,14.51,14.51,577
GDV.TO,20230908,8.42,8.49,8.37,8.37,50925
GDV.PR.A.TO,20230908,9.55,9.55,9.5,9.55,11436
GEI.TO,20230908,20.06,20.29,20.06,20.17,706695
GENM.TO,20230908,0.41,0.41,0.395,0.4,40117
GEO.TO,20230908,2.59,2.59,2.49,2.52,23936
GEQT.TO,20230908,48.61,48.61,48.38,48.38,648
GFL.TO,20230908,44.77,44.77,43.95,44.08,108405
GFP.TO,20230908,1.14,1.14,1.11,1.11,2230
GGD.TO,20230908,1.37,1.41,1.34,1.34,216788
GH.TO,20230908,9,9.08,8.94,9.08,2800
GIB.A.TO,20230908,139.48,140.13,137.78,139.25,234435
GIL.TO,20230908,38.47,38.68,38.32,38.48,215067
GIQU.B.TO,20230908,23.35,23.35,23.35,23.35,800
GIVX.TO,20230908,0.45,0.45,0.435,0.435,2900
GLCC.TO,20230908,22.55,22.77,22.51,22.59,6534
GLO.TO,20230908,1.85,1.85,1.74,1.83,449878
GLXY.TO,20230908,5.02,5.09,4.96,5.08,146900
GMTN.TO,20230908,0.1,0.105,0.095,0.1,274489
GMX.TO,20230908,0.78,0.78,0.75,0.76,27404
GOLD.TO,20230908,1.12,1.12,1.1,1.1,59752
GOOS.TO,20230908,20.84,20.99,20.66,20.92,147608
GRA.TO,20230908,2.93,2.99,2.9,2.95,60272
GRC.TO,20230908,0.085,0.095,0.085,0.095,18000
GRID.TO,20230908,0.85,0.85,0.85,0.85,1000
GRN.TO,20230908,0.23,0.235,0.23,0.23,21070
GRT.UN.TO,20230908,76.45,76.45,75.14,75.17,44772
GSY.TO,20230908,119.17,120.78,119.17,119.97,16688
GTE.TO,20230908,8.61,8.7,8.54,8.59,27330
GUD.TO,20230908,4.45,4.45,4.35,4.42,141583
GURU.TO,20230908,2.19,2.2,2.19,2.2,1227
GVC.TO,20230908,0.125,0.125,0.12,0.12,131526
GWO.TO,20230908,39.6,39.69,39.48,39.64,1798775
GWO.PR.G.TO,20230908,18.72,18.72,18.68,18.68,7030
GWO.PR.H.TO,20230908,17.55,17.57,17.55,17.57,2750
GWO.PR.I.TO,20230908,16.35,16.38,16.35,16.38,14033
GWO.PR.L.TO,20230908,20.39,20.4,20.3,20.37,2500
GWO.PR.M.TO,20230908,21.2,21.21,21.15,21.15,400
GWO.PR.N.TO,20230908,11.85,11.85,11.85,11.85,1571
GWO.PR.P.TO,20230908,19.37,19.37,19.34,19.34,600
GWO.PR.R.TO,20230908,17.29,17.4,17.29,17.4,1201
GWO.PR.S.TO,20230908,18.9,18.91,18.9,18.9,28600
GWO.PR.Y.TO,20230908,16.43,16.44,16.4,16.4,1764
GXE.TO,20230908,0.87,0.87,0.85,0.85,256594
H.TO,20230908,35.76,35.76,35.44,35.57,893049
HAB.TO,20230908,9.45,9.45,9.44,9.44,5957
HAC.TO,20230908,25.28,25.28,25.25,25.25,1101
HAF.TO,20230908,6.89,6.89,6.89,6.89,388
HAI.TO,20230908,3.55,3.64,3.55,3.55,7400
HAL.TO,20230908,18.65,18.65,18.6,18.6,1159
HAZ.TO,20230908,29.58,29.58,29.53,29.53,1652
HBA.TO,20230908,21.06,21.09,21.06,21.09,11847
HBAL.TO,20230908,13.39,13.39,13.39,13.39,163
HBB.TO,20230908,44.71,44.72,44.61,44.69,10736
HBF.TO,20230908,9.31,9.34,9.31,9.33,11482
HBF.U.TO,20230908,10.42,10.42,10.4,10.4,2303
HBGD.TO,20230908,19.7,19.7,19.7,19.7,100
HBKD.TO,20230908,23.24,23.24,23.24,23.24,500
HBLK.TO,20230908,10.78,10.81,10.71,10.71,6200
HBM.TO,20230908,6.35,6.51,6.33,6.35,1916389
HBNK.TO,20230908,19.01,19.35,18.92,19.02,16177
HBP.TO,20230908,0.25,0.25,0.24,0.24,7000
HBU.TO,20230908,10.69,10.73,10.66,10.67,31000
HBUG.TO,20230908,20.2,20.2,20.2,20.2,100
HCA.TO,20230908,19.4,19.45,19.33,19.39,8966
HCAL.TO,20230908,18.5,18.54,18.36,18.5,65407
HCLN.TO,20230908,10.07,10.12,10.07,10.12,2781
HCON.TO,20230908,12.25,12.25,12.25,12.25,461
HCRE.TO,20230908,24.13,24.14,24.09,24.1,1700
HDGE.TO,20230908,23.16,23.16,23.16,23.16,26338
HDIF.TO,20230908,7.69,7.72,7.67,7.71,66182
HDIV.TO,20230908,15.32,15.35,15.28,15.3,23929
HEB.TO,20230908,14.95,15,14.94,15,4984
HED.TO,20230908,4.81,4.86,4.76,4.85,17600
HEQT.TO,20230908,14.18,14.2,14.16,14.16,6668
HERO.TO,20230908,27.3,27.3,27.3,27.3,263
HEU.TO,20230908,29,29.26,28.67,28.76,47677
HEWB.TO,20230908,27.71,27.74,27.67,27.7,17300
HFD.TO,20230908,11.98,11.98,11.86,11.86,2594
HFG.TO,20230908,19.96,19.97,19.89,19.89,1843
HFIN.TO,20230908,13.16,13.22,13.16,13.2,4143
HFPC.U.TO,20230908,2.8,2.81,2.8,2.81,3900
HFR.TO,20230908,9.76,9.77,9.75,9.75,17783
HFU.TO,20230908,16.86,16.86,16.85,16.85,511
HGD.TO,20230908,6.4,6.48,6.29,6.47,115502
HGU.TO,20230908,12.49,12.76,12.37,12.38,313781
HGY.TO,20230908,9.57,9.57,9.49,9.49,5407
HHL.TO,20230908,7.92,7.97,7.92,7.95,114165
HHL.U.TO,20230908,8.35,8.35,8.35,8.35,120
HHLE.TO,20230908,10.02,10.03,10.02,10.02,2338
HISU.U.TO,20230908,100.14,100.14,100.13,100.14,13119
HIU.TO,20230908,13.63,13.63,13.57,13.63,15300
HIX.TO,20230908,29.76,29.76,29.76,29.76,600
HLF.TO,20230908,11.49,11.52,11.19,11.34,12317
HLFE.TO,20230908,9.72,9.72,9.72,9.72,428
HLIT.TO,20230908,32.83,32.83,32.83,32.83,301
HLS.TO,20230908,4.72,4.73,4.72,4.73,700
HMAX.TO,20230908,13.8,13.84,13.75,13.82,186657
HMM.A.TO,20230908,8.3,9.1,8.3,8.86,146789
HMMJ.TO,20230908,10.16,10.53,10.12,10.48,16827
HMP.TO,20230908,9.09,9.09,9.08,9.08,713
HND.TO,20230908,54.2,54.8,52.76,54.04,244386
HNU.TO,20230908,13.08,13.35,12.87,13.07,2144508
HOD.TO,20230908,7.35,7.38,7.21,7.31,808218
HOM.U.TO,20230908,11.97,12.18,11.82,12.03,78700
HOM.UN.TO,20230908,16.36,16.57,16.13,16.41,24344
HOT.DB.V.TO,20230908,85,85,85,85,93000
HOT.U.TO,20230908,1.49,1.49,1.49,1.49,100
HOT.UN.TO,20230908,2.05,2.06,2.01,2.02,65117
HOU.TO,20230908,16.58,16.85,16.49,16.63,345367
HPF.TO,20230908,3.59,3.61,3.59,3.61,2878
HPR.TO,20230908,7.09,7.12,7.09,7.12,78067
HPS.A.TO,20230908,54.05,55.46,53.65,54.3,25243
HQD.TO,20230908,19.17,19.2,18.86,19.11,247322
HQD.U.TO,20230908,14.01,14.01,14.01,14.01,103
HQU.TO,20230908,14.37,14.57,14.33,14.4,352882
HR.UN.TO,20230908,10.45,10.46,10.27,10.32,544906
HRAA.TO,20230908,11.56,11.56,11.47,11.47,58300
HRX.TO,20230908,15.73,16,15.73,15.98,6504
HSAV.TO,20230908,108.35,108.39,108.3,108.38,13516
HSD.TO,20230908,25.33,25.38,25.1,25.28,384627
HSH.TO,20230908,54.67,54.67,54.67,54.67,141
HSU.TO,20230908,16.2,16.36,16.19,16.24,191977
HSUV.U.TO,20230908,106.22,106.26,106.02,106.24,15499
HTA.TO,20230908,15.3,15.38,15.27,15.29,14369
HTA.B.TO,20230908,15.38,15.38,15.38,15.38,172
HTAE.TO,20230908,13.5,13.56,13.48,13.48,7127
HTB.TO,20230908,54.02,54.02,53.99,54,500
HTB.U.TO,20230908,39.57,39.57,39.57,39.57,100
HTL.TO,20230908,1.39,1.46,1.36,1.38,10300
HUBL.TO,20230908,9.98,10.12,9.97,10.12,1014
HUC.TO,20230908,22.32,22.32,22.32,22.32,219
HUG.TO,20230908,15.33,15.33,15.33,15.33,121
HULC.TO,20230908,71.72,71.78,71.72,71.78,300
HULC.U.TO,20230908,52.74,52.8,52.62,52.68,2300
HUN.TO,20230908,11.36,11.4,11.33,11.4,1431
HURA.TO,20230908,28.71,28.71,28.71,28.71,450
HUT.TO,20230908,3.12,3.12,3,3.04,1877858
HUTL.TO,20230908,16.02,16.13,16.02,16.06,9190
HUTS.TO,20230908,11.82,11.82,11.8,11.8,1401
HUV.TO,20230908,15.38,15.38,14.9,15.1,53179
HUZ.TO,20230908,10.64,10.64,10.56,10.57,513
HWO.TO,20230908,1.36,1.36,1.33,1.35,7430
HWX.TO,20230908,7.17,7.35,7.17,7.2,585387
HXCN.TO,20230908,31.7,31.8,31.69,31.7,5177
HXD.TO,20230908,7.06,7.08,7.02,7.08,236726
HXDM.TO,20230908,40.39,40.51,40.39,40.43,7383
HXE.TO,20230908,34.33,34.57,34.33,34.57,315
HXEM.TO,20230908,31.85,31.88,31.84,31.85,3550
HXF.TO,20230908,58.5,58.62,58.5,58.52,8400
HXH.TO,20230908,43.92,44.01,43.92,44,4174
HXQ.TO,20230908,59.29,59.59,59.29,59.44,5111
HXQ.U.TO,20230908,43.5,43.5,43.5,43.5,100
HXS.TO,20230908,61.38,61.62,61.38,61.52,17043
HXT.TO,20230908,50.25,50.42,50.16,50.22,138872
HXT.U.TO,20230908,36.98,36.98,36.98,36.98,100
HXU.TO,20230908,18.38,18.48,18.34,18.34,9155
HXX.TO,20230908,42.41,42.41,42.41,42.41,428
HYBR.TO,20230908,7.32,7.32,7.32,7.32,8004
HYLD.TO,20230908,12.21,12.27,12.21,12.23,62883
HYLD.U.TO,20230908,12.49,12.49,12.49,12.49,250
HZD.TO,20230908,15.51,15.68,15.31,15.62,10130
HZU.TO,20230908,19.63,19.9,19.49,19.52,45085
IAF.PR.B.TO,20230908,18.63,18.68,18.63,18.68,1084
IAG.TO,20230908,84.5,84.89,83.83,84.27,163532
IAU.TO,20230908,2.56,2.56,2.45,2.45,206597
ICPB.TO,20230908,9.17,9.17,9.17,9.17,2500
IDIV.B.TO,20230908,11.78,11.85,11.78,11.85,2900
IE.TO,20230908,21.87,21.87,21.87,21.87,170
IFA.TO,20230908,1.2,1.21,1.2,1.2,14275
IFC.TO,20230908,193.42,193.83,192.5,193.25,149497
IFC.PR.A.TO,20230908,15.8,15.9,15.77,15.86,6630
IFC.PR.C.TO,20230908,17.91,18.05,17.91,17.98,24063
IFC.PR.E.TO,20230908,19.35,19.35,19.29,19.3,1400
IFC.PR.F.TO,20230908,19.61,19.61,19.55,19.55,3300
IFC.PR.G.TO,20230908,19.64,19.64,19.47,19.53,6133
IFC.PR.I.TO,20230908,19.98,19.98,19.98,19.98,1000
IFC.PR.K.TO,20230908,19.36,19.36,19.36,19.36,700
IFP.TO,20230908,21.5,21.67,21.23,21.56,214979
IGM.TO,20230908,37.38,37.71,37.3,37.47,102876
III.TO,20230908,2.21,2.37,2.21,2.21,35022
IIP.UN.TO,20230908,12.75,12.75,12.54,12.62,170181
ILLM.TO,20230908,2.35,2.35,2.2,2.22,96872
IMG.TO,20230908,3.07,3.1,3,3,592293
IMO.TO,20230908,78.9,79.69,78.59,79.01,1415529
INC.UN.TO,20230908,7.84,8.39,7.84,8.3,1197
INE.TO,20230908,12.36,12.54,12.2,12.34,320423
INE.DB.B.TO,20230908,95.25,95.25,95.25,95.25,4000
INE.DB.C.TO,20230908,93.5,93.5,92.59,92.6,131000
INE.PR.A.TO,20230908,12.68,12.74,12.68,12.74,1001
INE.PR.C.TO,20230908,18.59,18.59,18.59,18.59,1500
INO.UN.TO,20230908,3.25,3.26,3.22,3.26,29892
IPCO.TO,20230908,12.99,13.18,12.99,13.09,43235
IPO.TO,20230908,2.66,2.71,2.66,2.7,149378
IQD.TO,20230908,30.79,30.88,30.79,30.8,6104
IQD.B.TO,20230908,26.93,26.97,26.91,26.92,5625
ISV.TO,20230908,23.82,24.23,23.82,24.23,650
ITE.TO,20230908,0.22,0.22,0.22,0.22,85564
ITH.TO,20230908,0.495,0.495,0.495,0.495,500
IVN.TO,20230908,11.71,11.78,11.55,11.67,944012
IVQ.TO,20230908,0.55,0.55,0.53,0.53,9919
IVQ.DB.V.TO,20230908,64.1,64.8,64,64.8,37000
IXTE.TO,20230908,18.19,18.19,18.15,18.15,200
JAG.TO,20230908,1.41,1.43,1.36,1.37,25038
JAPN.TO,20230908,39.33,39.34,39.33,39.34,500
JAPN.B.TO,20230908,29.54,29.54,29.54,29.54,800
JFS.UN.TO,20230908,24.19,24.19,23.94,23.94,2800
JOY.TO,20230908,5.72,5.82,5.65,5.65,87180
JWEL.TO,20230908,24.93,25.5,24.79,25.43,75582
K.TO,20230908,6.48,6.61,6.46,6.52,1228206
KBL.TO,20230908,34.5,34.5,34.23,34.23,1150
KEC.TO,20230908,13,13,12.96,12.97,20773
KEG.UN.TO,20230908,14.61,14.61,14.43,14.44,6397
KEI.TO,20230908,5.95,5.95,5.79,5.87,7451
KEL.TO,20230908,7.09,7.33,7.09,7.28,616687
KEY.TO,20230908,32.97,33.11,32.76,32.88,662931
KILO.TO,20230908,28.73,28.85,28.68,28.68,2509
