<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMU.TO,20240521,38.57,38.57,38.56,38.56,333
DRR.U.TO,20240521,6.5,6.5,6.42,6.43,1342
DRR.UN.TO,20240521,9,9,8.9,8.9,1600
DRT.TO,20240521,0.67,0.7,0.66,0.69,42951
DRT.DB.TO,20240521,72,72,72,72,7000
DRT.DB.A.TO,20240521,70,70,62.5,62.5,135000
DRX.TO,20240521,15.74,17.09,15.74,17.05,206517
DS.TO,20240521,6.21,6.26,6.1,6.24,11303
DSG.TO,20240521,135.45,135.65,134.01,134.44,103842
DSV.TO,20240521,1.31,1.33,1.18,1.24,1935079
DTOL.TO,20240521,8.54,8.54,8.4,8.47,4702
DXB.TO,20240521,17.76,17.77,17.76,17.77,2179
DXBC.TO,20240521,21.18,21.18,21.18,21.18,2669
DXBU.TO,20240521,21.56,21.56,21.56,21.56,3819
DXC.TO,20240521,35.59,35.73,35.59,35.69,8155
DXDB.TO,20240521,20.61,20.61,20.58,20.58,9355
DXEM.TO,20240521,13.5,13.5,13.5,13.5,548
DXF.TO,20240521,38.68,38.68,38.68,38.68,100
DXG.TO,20240521,59.4,60.06,59.4,60,5443
DXGE.TO,20240521,23.34,23.34,23.34,23.34,1089
DXIF.TO,20240521,24,24.03,24,24.03,222
DXN.TO,20240521,20.23,20.24,20.22,20.24,1300
DXO.TO,20240521,19.31,19.32,19.27,19.27,4808
DXP.TO,20240521,21.81,21.81,21.63,21.63,17025
DXQ.TO,20240521,24.54,24.58,24.54,24.58,2500
DXT.TO,20240521,5.48,5.49,5.4,5.4,57115
DXU.TO,20240521,56.45,56.9,56.45,56.9,1315
DXUS.TO,20240521,25.79,25.79,25.79,25.79,2095
DXV.TO,20240521,19.69,19.69,19.68,19.68,2579
DXW.TO,20240521,23.49,23.63,23.39,23.39,5375
DYA.TO,20240521,0.145,0.15,0.14,0.15,419031
E.TO,20240521,1.24,1.24,1.2,1.22,265378
EAGR.TO,20240521,0.76,0.79,0.72,0.72,43049
EARN.TO,20240521,48.3,48.3,48.3,48.3,100
EBIT.TO,20240521,34.92,35.12,34.09,34.14,110828
EBIT.U.TO,20240521,25.64,25.64,24.9,24.98,5220
EBNK.B.TO,20240521,11.21,11.21,11.21,11.21,200
ECN.TO,20240521,1.85,1.9,1.82,1.86,382321
ECN.DB.TO,20240521,83.5,83.5,83.5,83.5,11000
ECN.DB.B.TO,20240521,70,70,70,70,25000
ECN.PR.C.TO,20240521,17.98,17.98,17.98,17.98,1000
ECO.TO,20240521,4.76,4.76,4.68,4.7,10420
ECOR.TO,20240521,1.56,1.57,1.56,1.56,7350
EDGE.TO,20240521,35.65,35.75,35.65,35.74,5113
EDR.TO,20240521,5.36,5.5,5.26,5.38,972611
EDT.TO,20240521,0.51,0.51,0.49,0.5,333012
EDV.TO,20240521,30.53,31.19,30.37,30.89,561916
EFN.TO,20240521,24.38,24.92,24.3,24.74,722725
EFR.TO,20240521,9.21,9.58,9.17,9.17,556950
EFX.TO,20240521,7.1,7.13,6.96,7.03,361851
EGLX.TO,20240521,0.135,0.155,0.135,0.145,350667
EIF.TO,20240521,48.2,48.2,46.58,46.63,112995
EIF.DB.L.TO,20240521,100.3,100.3,100.2,100.2,40000
EIF.DB.M.TO,20240521,97.49,98.56,97.49,97.65,258000
EIT.PR.B.TO,20240521,24.87,24.88,24.83,24.83,600
EIT.UN.TO,20240521,14.2,14.22,14.16,14.2,287875
ELD.TO,20240521,22.2,22.58,22.14,22.55,360521
ELEF.TO,20240521,0.54,0.54,0.49,0.52,125881
ELF.TO,20240521,1110,1118.35,1099.99,1100,864
ELF.PR.F.TO,20240521,20.45,20.45,20.45,20.45,1900
ELF.PR.G.TO,20240521,18.4,18.4,18.4,18.4,200
ELF.PR.H.TO,20240521,21.23,21.23,21.23,21.23,400
ELO.TO,20240521,1.82,1.91,1.81,1.87,58758
ELR.TO,20240521,0.22,0.22,0.2,0.21,240639
ELVA.TO,20240521,4.01,4.07,4,4.04,3106
EMA.TO,20240521,50.31,50.69,49.82,49.98,759219
EMA.PR.A.TO,20240521,15.2,15.2,15.14,15.14,900
EMA.PR.B.TO,20240521,17.18,17.19,17.18,17.19,1200
EMA.PR.C.TO,20240521,21.53,21.53,21.44,21.5,9800
EMA.PR.E.TO,20240521,17.84,17.84,17.84,17.84,100
EMA.PR.F.TO,20240521,19.44,19.7,19.44,19.58,13550
EMA.PR.H.TO,20240521,22.51,22.69,22.3,22.69,8830
EMA.PR.J.TO,20240521,20.95,21,20.95,20.95,7200
EMA.PR.L.TO,20240521,18,18,18,18,1200
EMAX.TO,20240521,17.76,17.88,17.76,17.76,5353
EMP.A.TO,20240521,33.51,33.51,33.22,33.35,215928
EMV.B.TO,20240521,29.85,29.85,29.6,29.6,1138
ENB.TO,20240521,49.96,50.41,49.86,50.2,14186850
ENB.PF.A.TO,20240521,18.2,18.2,18.08,18.17,400
ENB.PF.C.TO,20240521,17.55,17.55,17.51,17.51,11001
ENB.PF.E.TO,20240521,17.01,17.05,16.96,17.05,4465
ENB.PF.K.TO,20240521,21.75,21.78,21.65,21.7,3379
ENB.PF.U.TO,20240521,20.99,21,20.85,20.89,6618
ENB.PF.V.TO,20240521,22.09,22.09,22,22,2100
ENB.PR.A.TO,20240521,21.2,21.2,21.18,21.2,900
ENB.PR.B.TO,20240521,17.08,17.1,17.04,17.07,10636
ENB.PR.D.TO,20240521,17.35,17.35,17.22,17.24,2600
ENB.PR.F.TO,20240521,17.82,17.82,17.81,17.82,300
ENB.PR.G.TO,20240521,19.37,19.37,19.37,19.37,100
ENB.PR.H.TO,20240521,18.47,18.54,18.36,18.54,6104
ENB.PR.I.TO,20240521,20.1,20.1,20.1,20.1,100
ENB.PR.J.TO,20240521,18.6,18.6,18.54,18.55,2736
ENB.PR.N.TO,20240521,20.55,20.55,20.39,20.39,5285
ENB.PR.P.TO,20240521,18.42,18.45,18.3,18.3,6420
ENB.PR.T.TO,20240521,19.39,19.44,19.15,19.2,12058
ENB.PR.V.TO,20240521,22.1,22.2,22.06,22.2,8798
ENB.PR.Y.TO,20240521,17.85,17.85,17.71,17.79,8751
ENCC.TO,20240521,11.61,11.66,11.59,11.63,68952
ENCL.TO,20240521,20.98,21.1,20.92,21.1,79510
ENGH.TO,20240521,29,29.39,28.9,29.19,55984
ENS.TO,20240521,11.7,11.76,11.61,11.7,78826
ENS.PR.A.TO,20240521,10.1,10.24,10.1,10.22,22900
EPRX.TO,20240521,4,4.01,3.94,3.94,14836
EQB.TO,20240521,83.5,83.5,81.63,82.83,115895
EQCL.TO,20240521,21.85,21.87,21.84,21.87,13890
EQL.TO,20240521,34.8,34.82,34.71,34.81,11037
EQL.F.TO,20240521,29.92,29.92,29.77,29.83,3553
EQX.TO,20240521,7.84,8,7.82,7.9,488504
ERD.TO,20240521,0.41,0.47,0.41,0.47,395619
ERE.UN.TO,20240521,2.31,2.32,2.29,2.29,19146
ERO.TO,20240521,32.74,32.89,32.19,32.25,367647
ESG.TO,20240521,38.41,38.51,38.4,38.49,4236
ESG.F.TO,20240521,36.04,36.04,36.04,36.04,100
ESGA.TO,20240521,35.15,35.17,35.15,35.16,300
ESGB.TO,20240521,26.88,26.88,26.88,26.88,800
ESGE.TO,20240521,35.15,35.15,35.09,35.13,1300
ESGF.TO,20240521,24.09,24.09,24.09,24.09,100
ESGY.TO,20240521,51.48,51.84,51.48,51.84,741
ESI.TO,20240521,2.37,2.41,2.34,2.35,165156
ESM.TO,20240521,0.07,0.07,0.07,0.07,124503
ESP.TO,20240521,5.29,5.29,4.7,5.1,7437
ESPX.TO,20240521,23.75,23.75,23.75,23.75,790
ESPX.B.TO,20240521,24.51,24.51,24.51,24.51,100
ET.TO,20240521,14.76,15.2,14.68,15.11,15787
ETC.TO,20240521,15.67,15.7,14.93,15.24,48404
ETC.U.TO,20240521,13.48,14.44,13.48,14.18,2687
ETG.TO,20240521,1.5,1.59,1.5,1.58,170513
ETHH.TO,20240521,15.14,15.4,14.78,14.78,169930
ETHH.B.TO,20240521,17.39,18.09,17,17.48,604170
ETHH.U.TO,20240521,16.04,16.6,15.96,16.06,87966
ETHI.TO,20240521,51.4,51.6,51.4,51.57,463
ETHQ.TO,20240521,20,20.65,19.82,19.99,42367
ETHQ.U.TO,20240521,15,15.04,14.64,14.64,14637
ETHR.TO,20240521,17.44,17.95,17.25,17.39,134132
ETHR.U.TO,20240521,16.27,16.4,15.79,15.79,7455
ETHX.B.TO,20240521,18.06,18.88,18.06,18.23,1480903
ETHX.U.TO,20240521,16.92,17.22,16.64,16.68,101274
ETHY.TO,20240521,4.61,4.83,4.61,4.73,127094
ETHY.B.TO,20240521,5.73,6.05,5.73,5.93,103838
ETHY.U.TO,20240521,4.7,4.7,4.55,4.55,2029
ETSX.TO,20240521,20.12,20.12,20.04,20.04,1489
EVO.TO,20240521,20.66,20.66,20.63,20.63,900
EVT.TO,20240521,145.25,145.25,144.94,144.94,300
EXE.TO,20240521,7.83,7.9,7.82,7.83,162222
EXE.DB.C.TO,20240521,99.1,99.1,98.54,99,38000
EXN.TO,20240521,0.215,0.215,0.195,0.21,171145
EXRO.TO,20240521,0.71,0.76,0.71,0.75,145321
FAP.TO,20240521,2.57,2.61,2.57,2.6,50904
FAR.TO,20240521,2.9,2.93,2.86,2.87,41336
FBTC.TO,20240521,32.11,32.3,31.35,31.46,54144
FC.TO,20240521,11,11.04,10.89,10.91,26591
FC.DB.K.TO,20240521,88.95,88.95,88.51,88.51,39000
FCCD.TO,20240521,28.09,28.27,28.09,28.19,15669
FCCQ.TO,20240521,34.54,34.58,34.54,34.58,1330
FCCV.TO,20240521,13.77,13.86,13.77,13.82,1190
FCD.UN.TO,20240521,5.14,5.28,4.98,5.28,37467
FCID.TO,20240521,27.87,27.98,27.87,27.98,3334
FCII.TO,20240521,21.63,21.63,21.62,21.62,1200
FCIQ.TO,20240521,37.91,38.16,37.91,38,5098
FCIV.TO,20240521,35.9,35.97,35.85,35.97,2138
FCQH.TO,20240521,51.35,51.41,51.35,51.41,513
FCR.UN.TO,20240521,15.15,15.41,15.15,15.29,153679
FCRR.TO,20240521,38.81,38.81,38.81,38.81,178
FCSI.TO,20240521,20.6,20.6,20.6,20.6,100
FCU.TO,20240521,1.15,1.18,1.15,1.16,2114405
FCUD.TO,20240521,35.01,35.09,35.01,35.09,233
FCUH.TO,20240521,31.14,31.2,31.14,31.2,1800
FCUQ.TO,20240521,55.45,55.45,55.31,55.42,5000
FCUV.TO,20240521,17.88,17.94,17.88,17.94,4456
FDN.TO,20240521,22.8,22.8,22.74,22.74,892
FDY.TO,20240521,0.8,0.8,0.76,0.76,58714
FEBB.F.TO,20240521,43.2,43.22,43.17,43.22,2800
FEC.TO,20240521,8.81,9.04,8.81,8.96,23203
FETH.TO,20240521,70.21,70.21,68.35,68.35,3434
FETH.U.TO,20240521,50.54,50.54,50.54,50.54,939
FF.TO,20240521,0.145,0.15,0.14,0.145,1905561
FFH.TO,20240521,1547,1552,1542.65,1550,126728
FFH.PR.C.TO,20240521,22.29,22.4,22.29,22.3,13601
FFH.PR.D.TO,20240521,22.9,22.9,22.75,22.75,1800
FFH.PR.E.TO,20240521,17.35,17.4,17.1,17.1,3500
FFH.PR.F.TO,20240521,18.1,18.1,18.02,18.05,2247
FFH.PR.G.TO,20240521,18,18,17.86,17.86,1200
FFH.PR.H.TO,20240521,19,19,18.9,18.9,609
FFH.PR.I.TO,20240521,18.52,18.52,18.28,18.28,3300
FFH.PR.J.TO,20240521,19.8,20.3,19.8,19.8,1242
FFH.PR.K.TO,20240521,21.49,21.6,21.49,21.6,700
FFH.PR.M.TO,20240521,23.91,23.91,23.9,23.91,2648
FFN.TO,20240521,6.05,6.11,6.05,6.11,167282
FFN.PR.A.TO,20240521,10.23,10.23,10.19,10.21,26485
FGO.TO,20240521,9.85,9.87,9.85,9.86,7800
FGOV.TO,20240521,20.16,20.16,20.16,20.16,1000
FHI.TO,20240521,11.55,11.55,11.55,11.55,818
FHIS.TO,20240521,20.63,20.64,20.63,20.64,700
FHQ.TO,20240521,88.01,88.01,87.91,87.91,800
FIE.TO,20240521,7.22,7.24,7.21,7.22,121472
FIG.TO,20240521,9.25,9.25,9.22,9.22,13600
FIH.U.TO,20240521,14.3,14.4,14.19,14.19,29976
FIL.TO,20240521,26.34,26.92,26.28,26.78,238810
FLCP.TO,20240521,17.5,17.5,17.5,17.5,1650
FLGA.TO,20240521,18.69,18.69,18.69,18.69,100
FLI.TO,20240521,10.29,10.29,10.24,10.26,1474
FLNT.TO,20240521,0.03,0.03,0.025,0.03,988916
FLOW.TO,20240521,0.2,0.2,0.19,0.19,65026
FLSD.TO,20240521,18.78,18.78,18.78,18.78,2100
FM.TO,20240521,19.5,20.76,19.49,20,4285564
FMAX.TO,20240521,17.2,17.26,17.2,17.26,18252
FN.TO,20240521,36.61,36.75,36.45,36.72,16466
FNV.TO,20240521,174.28,176.14,173.45,175.24,188318
FOM.TO,20240521,4.59,4.61,4.52,4.57,768439
FOOD.TO,20240521,0.31,0.315,0.3,0.315,14902
FORA.TO,20240521,8.7,8.88,8.35,8.88,8544
FRU.TO,20240521,13.72,13.79,13.68,13.69,282757
FRX.TO,20240521,9.58,9.94,9.58,9.75,1333
FSB.TO,20240521,9.6,9.6,9.58,9.59,2772
FST.TO,20240521,50.66,50.66,50.59,50.6,900
FSV.TO,20240521,202.9,203.48,200.81,201.23,57753
FSY.TO,20240521,0.99,1.04,0.98,1.04,207119
FSZ.TO,20240521,7,7.04,6.91,6.95,200604
FSZ.DB.B.TO,20240521,101.5,101.5,101.25,101.25,33000
FT.TO,20240521,0.09,0.095,0.08,0.09,3071654
FTG.TO,20240521,5.18,5.31,5.18,5.22,20025
FTN.TO,20240521,8.39,8.48,8.38,8.46,150945
FTN.PR.A.TO,20240521,10.36,10.37,10.33,10.34,26479
FTS.TO,20240521,55.64,56.05,55.39,55.88,3451189
FTS.PR.F.TO,20240521,20.05,20.05,20.01,20.01,400
FTS.PR.G.TO,20240521,21,21,20.92,21,6327
FTS.PR.H.TO,20240521,15.22,15.22,15.17,15.17,12800
FTS.PR.I.TO,20240521,17.41,17.41,17.18,17.18,800
FTS.PR.J.TO,20240521,19.26,19.5,19.2,19.5,2113
FTS.PR.K.TO,20240521,19,19.09,19,19.09,7762
FTS.PR.M.TO,20240521,20.15,20.17,20.15,20.17,500
FTT.TO,20240521,43.87,44.12,43.14,43.63,571091
FTU.PR.B.TO,20240521,6.52,6.59,6.52,6.59,5000
FURY.TO,20240521,0.67,0.68,0.67,0.67,111808
FVI.TO,20240521,7.96,8.08,7.87,7.98,965392
FVL.TO,20240521,0.43,0.43,0.41,0.42,249820
FXM.TO,20240521,22.63,22.63,22.62,22.62,500
G.TO,20240521,1.07,1.1,1.05,1.06,38257
GATO.TO,20240521,16.5,16.69,16.29,16.37,20574
GAU.TO,20240521,2.37,2.54,2.37,2.49,401927
GBAL.TO,20240521,47.47,47.47,47.32,47.32,1781
GCBD.TO,20240521,17.74,17.74,17.74,17.74,282
GCG.TO,20240521,45.02,45.02,44.6,44.6,450
GCG.A.TO,20240521,45,45.03,44.4,44.45,4695
GCL.TO,20240521,1.14,1.2,1.14,1.15,35329
GCSC.TO,20240521,24.38,24.38,24.38,24.38,113
GCTB.TO,20240521,50.19,50.2,50.19,50.2,1040
GDC.TO,20240521,3.33,3.48,3.33,3.45,6793
GDI.TO,20240521,34.79,34.79,33.94,34.55,14258
GDL.TO,20240521,14.56,14.84,14.56,14.84,1201
GDPY.B.TO,20240521,20.55,20.59,20.54,20.59,2400
GDV.TO,20240521,9.97,9.98,9.89,9.91,62085
GDV.PR.A.TO,20240521,9.87,9.88,9.85,9.88,22600
GEC.TO,20240521,0.35,0.36,0.35,0.36,6000
GEI.TO,20240521,22.94,22.94,22.79,22.92,422616
GENM.TO,20240521,0.275,0.32,0.275,0.28,512075
GEO.TO,20240521,2.2,2.28,2.2,2.21,8275
GEQT.TO,20240521,57.28,57.46,57.28,57.46,374
GFL.TO,20240521,43.83,44.25,43.05,43.15,194080
GFP.TO,20240521,0.52,0.56,0.36,0.56,278852
GFR.TO,20240521,8.15,8.3,8.09,8.25,34714
GGD.TO,20240521,1.7,1.78,1.68,1.76,947241
GGRO.TO,20240521,52.38,52.38,52.29,52.29,1888
GH.TO,20240521,10.05,10.05,9.99,10.04,6822
GIB.A.TO,20240521,142.56,144,142.41,143.61,289852
GIL.TO,20240521,48.53,49.15,48.41,49.09,247031
GIQU.B.TO,20240521,29.13,29.13,29.13,29.13,100
GIVX.TO,20240521,0.72,0.81,0.72,0.79,198433
GLCC.TO,20240521,27.11,27.39,27.11,27.26,35060
GLO.TO,20240521,2.36,2.44,2.32,2.42,669991
GLXY.TO,20240521,13.62,14.34,13.37,13.42,1725966
GMIN.TO,20240521,2.21,2.34,2.2,2.27,810925
GMTN.TO,20240521,0.035,0.04,0.035,0.035,185538
GMX.TO,20240521,1.08,1.18,1.06,1.09,102440
GOLD.TO,20240521,1.21,1.22,1.18,1.21,2289535
GOOS.TO,20240521,17.94,19.23,17.82,19.12,520320
GRA.TO,20240521,2.4,2.44,2.38,2.4,43229
GRC.TO,20240521,0.07,0.07,0.07,0.07,11000
GRCC.TO,20240521,21.4,21.4,21.4,21.4,1747
GRID.TO,20240521,1.6,1.6,1.56,1.6,83163
GRN.TO,20240521,0.09,0.095,0.085,0.085,326086
GRNI.TO,20240521,27.94,27.94,27.94,27.94,1356
GRT.UN.TO,20240521,70.8,70.8,69.59,69.92,60589
GSY.TO,20240521,175.04,175.42,173,174.91,31351
GTE.TO,20240521,12.63,12.63,12.36,12.47,65879
GTWO.TO,20240521,1.33,1.33,1.28,1.31,327872
GUD.TO,20240521,6.04,6.09,6.01,6.07,51138
GURU.TO,20240521,2.43,2.48,2.43,2.47,1138
GUTB.U.TO,20240521,50.21,50.21,50.21,50.21,1200
GVC.TO,20240521,0.1,0.1,0.095,0.095,109000
GWO.TO,20240521,42.54,43.08,42.41,43.02,4861612
GWO.PR.G.TO,20240521,20.55,20.76,20.51,20.51,1300
GWO.PR.H.TO,20240521,19.2,19.3,19.2,19.3,4000
GWO.PR.I.TO,20240521,18.41,18.41,18.21,18.21,900
GWO.PR.L.TO,20240521,22.09,22.09,22.09,22.09,1600
GWO.PR.M.TO,20240521,22.8,22.8,22.8,22.8,800
GWO.PR.N.TO,20240521,15,15,15,15,200
GWO.PR.P.TO,20240521,21.15,21.29,21.14,21.2,3643
GWO.PR.T.TO,20240521,20.3,20.3,20.23,20.23,1800
GWO.PR.Y.TO,20240521,18.1,18.1,18,18,1100
GXE.TO,20240521,0.77,0.77,0.75,0.75,303557
H.TO,20240521,40.14,40.47,40.14,40.34,673906
HAB.TO,20240521,9.86,9.86,9.86,9.86,4800
HAC.TO,20240521,30.22,30.22,30.09,30.16,5159
HAF.TO,20240521,7.22,7.22,7.22,7.22,400
HAI.TO,20240521,4.54,4.78,4.54,4.77,9965
HAL.TO,20240521,19.98,19.98,19.98,19.98,847
HAZ.TO,20240521,34.83,34.93,34.83,34.93,2394
HBAL.TO,20240521,14.7,14.74,14.7,14.72,11054
HBB.TO,20240521,46.63,46.63,46.54,46.54,3647
HBD.TO,20240521,7.54,7.58,7.51,7.57,9030
HBF.TO,20240521,9.84,9.84,9.82,9.83,4119
HBF.B.TO,20240521,10.98,10.98,10.96,10.98,4300
HBF.U.TO,20240521,11.11,11.11,11.11,11.11,100
HBGD.TO,20240521,27.59,27.59,27.59,27.59,1498
HBIE.TO,20240521,24.54,24.57,24.54,24.57,500
HBIG.TO,20240521,24.38,24.38,24.36,24.36,500
HBLK.TO,20240521,14.79,15.57,14.79,15.37,2037
HBM.TO,20240521,14.09,14.33,13.93,14.15,1478014
HBND.TO,20240521,14.97,15.02,14.97,14.99,17882
HBNK.TO,20240521,21.83,21.88,21.71,21.78,5590
HBP.TO,20240521,0.21,0.21,0.21,0.21,1805
HBU.TO,20240521,15.6,15.63,15.48,15.55,8909
HCA.TO,20240521,21.67,21.81,21.67,21.7,1021
HCAL.TO,20240521,21.19,21.45,21.19,21.33,40513
HCLN.TO,20240521,8.93,8.93,8.84,8.9,2336
HDGE.TO,20240521,26.25,26.25,26.25,26.25,121
HDGE.U.TO,20240521,19.22,19.22,19.22,19.22,100
HDIF.TO,20240521,8.44,8.48,8.44,8.48,110944
HDIV.TO,20240521,16.96,17.05,16.96,17.04,70672
HEB.TO,20240521,16.95,17.14,16.95,17.09,3650
HED.TO,20240521,3.76,3.77,3.67,3.69,21147
HEQL.TO,20240521,24.55,24.62,24.55,24.62,500
HEQT.TO,20240521,16.51,16.51,16.48,16.5,3779
HERO.TO,20240521,30.65,30.65,30.23,30.23,776
HEU.TO,20240521,33.48,34.55,33.38,34.26,15994
HEWB.TO,20240521,32.62,32.87,32.62,32.74,10901
HFD.TO,20240521,8.86,8.86,8.86,8.86,103
HFIN.TO,20240521,16.01,16.13,16.01,16.07,2928
HFPC.U.TO,20240521,2.6,2.61,2.6,2.6,5026
HFR.TO,20240521,9.93,9.93,9.93,9.93,5097
HFU.TO,20240521,22.31,22.65,22.31,22.4,2662
HGD.TO,20240521,3.27,3.34,3.27,3.34,403311
HGGG.TO,20240521,31,31,30.91,30.91,2200
HGR.TO,20240521,6.03,6.03,6.01,6.01,1403
HGRW.TO,20240521,23.19,23.19,23.19,23.19,400
HGU.TO,20240521,20,20.2,19.8,19.94,195246
HGY.TO,20240521,10.87,10.9,10.87,10.9,3618
HHL.TO,20240521,8.45,8.47,8.43,8.46,77096
HHL.B.TO,20240521,9.34,9.34,9.34,9.34,350
HHL.U.TO,20240521,8.92,8.95,8.92,8.95,15350
HHLE.TO,20240521,10.71,10.73,10.7,10.72,5669
HIND.TO,20240521,11.8,11.8,11.8,11.8,300
HISU.U.TO,20240521,100.38,100.38,100.38,100.38,1855
HIU.TO,20240521,11.89,11.91,11.88,11.88,1402
HIX.TO,20240521,27.32,27.35,27.22,27.34,1400
HLF.TO,20240521,13.39,13.39,13.06,13.24,7913
HLIF.TO,20240521,9.1,9.13,9.1,9.12,17708
HLIT.TO,20240521,22.58,22.58,22.33,22.33,2222
HLPR.TO,20240521,25.92,25.97,25.84,25.84,2700
HLS.TO,20240521,3.96,3.96,3.9,3.9,2400
HMAX.TO,20240521,13.99,14.01,13.92,13.97,218967
HMM.A.TO,20240521,10.5,10.5,10.23,10.35,23132
HMMJ.TO,20240521,11.13,11.21,11.03,11.04,9619
HMP.TO,20240521,9.35,9.35,9.35,9.35,100
HND.TO,20240521,61.69,64.42,59.41,62.35,356081
HNU.TO,20240521,5.64,5.83,5.42,5.6,3614396
HOD.TO,20240521,6.92,7.01,6.86,6.91,1079349
HOM.U.TO,20240521,11.64,11.7,11.5,11.65,17488
HOM.UN.TO,20240521,15.7,15.95,15.7,15.9,11648
HOT.UN.TO,20240521,0.53,0.54,0.52,0.53,44591
HOU.TO,20240521,14.13,14.32,13.95,14.18,793302
HPF.TO,20240521,3.63,3.63,3.56,3.58,38251
HPR.TO,20240521,8.7,8.7,8.66,8.67,29300
HPS.A.TO,20240521,118.4,125.91,118.4,125.9,92986
HPYM.TO,20240521,11.49,11.49,11.48,11.48,1522
HPYT.TO,20240521,11.09,11.09,11.06,11.08,141484
HPYT.U.TO,20240521,11.28,11.28,11.27,11.27,500
HQD.TO,20240521,13.32,13.33,13.15,13.17,139891
HQU.TO,20240521,19.9,20.17,19.9,20.17,461352
HR.UN.TO,20240521,9.53,9.64,9.51,9.53,241380
HRAA.TO,20240521,11.87,11.94,11.87,11.94,21628
HRIF.TO,20240521,16.12,16.12,16.12,16.12,700
HRX.TO,20240521,20.02,20.95,20,20.95,32360
HSAV.TO,20240521,111.67,111.85,111.66,111.83,37170
HSD.TO,20240521,18.74,18.76,18.6,18.63,55129
HSH.TO,20240521,65.31,65.31,65.31,65.31,867
HSU.TO,20240521,21.81,22,21.81,21.99,66983
HSUV.U.TO,20240521,109.95,109.98,109.9,109.98,6502
HTA.TO,20240521,18.31,18.37,18.23,18.35,22275
HTA.B.TO,20240521,19.05,19.05,19.05,19.05,300
HTA.U.TO,20240521,19.76,19.76,19.72,19.76,1570
HTAE.TO,20240521,16.57,16.77,16.57,16.75,16296
HTB.TO,20240521,55.2,55.2,55.2,55.2,538
HTB.U.TO,20240521,40.42,40.42,40.42,40.42,531
HTL.TO,20240521,1.4,1.4,1.4,1.4,116118
HUBL.TO,20240521,12.2,12.36,12.2,12.36,2850
HUC.TO,20240521,22.33,22.37,22.14,22.26,1620
HUG.TO,20240521,19.15,19.15,19.1,19.11,1023
HULC.TO,20240521,86.68,86.7,86.54,86.7,1428
HULC.U.TO,20240521,63.49,63.49,63.49,63.49,500
HUN.TO,20240521,8.81,8.82,8.71,8.74,11976
HURA.TO,20240521,42.26,43.31,42.26,43.16,9616
HUT.TO,20240521,13.28,13.61,13.06,13.22,1452090
HUTE.TO,20240521,10.11,10.13,10.11,10.11,5867
HUTL.TO,20240521,16.96,17.11,16.96,17.11,4040
HUTS.TO,20240521,12.21,12.21,12.09,12.11,32107
HUV.TO,20240521,8.11,8.11,7.93,7.97,151890
HUZ.TO,20240521,14.38,14.6,14.31,14.48,12505
HWO.TO,20240521,1.45,1.46,1.43,1.45,58244
HWX.TO,20240521,7.45,7.54,7.41,7.42,432074
HXCN.TO,20240521,36.29,36.32,36.22,36.22,25735
HXD.TO,20240521,5.77,5.8,5.73,5.77,44330
HXDM.TO,20240521,47.18,47.22,47.1,47.22,3920
HXE.TO,20240521,38.51,39.1,38.51,39.03,4702
HXEM.TO,20240521,36.3,36.3,36.3,36.3,262
HXH.TO,20240521,50.03,50.04,50.03,50.04,1828
HXQ.TO,20240521,72.53,72.99,72.53,72.97,25950
HXS.TO,20240521,73.75,74.07,73.75,74.07,36285
HXS.U.TO,20240521,54.14,54.17,54.13,54.17,4011
HXT.TO,20240521,57.4,57.61,57.15,57.36,372280
HXU.TO,20240521,22.58,22.73,22.47,22.55,26760
HXX.TO,20240521,52.26,52.35,52.18,52.35,3494
HYBR.TO,20240521,9.09,9.09,9.04,9.07,10300
HYLD.TO,20240521,13.37,13.47,13.37,13.46,129775
HYLD.U.TO,20240521,13.78,13.83,13.78,13.83,4819
HZD.TO,20240521,7.73,7.86,7.48,7.61,213600
HZU.TO,20240521,33.37,34.35,32.8,33.85,106275
IAG.TO,20240521,91.58,92.62,91.15,92.45,325293
IAU.TO,20240521,1.72,1.77,1.66,1.66,904095
IAU.WT.TO,20240521,0.44,0.475,0.44,0.475,502378
ICE.TO,20240521,4,4,4,4,200
ICPB.TO,20240521,9.33,9.33,9.29,9.29,14900
IDIV.B.TO,20240521,14,14,14,14,806
IE.TO,20240521,16.74,16.77,16.3,16.3,7537
IFA.TO,20240521,1.25,1.25,1.25,1.25,100
IFC.TO,20240521,229.27,229.29,227.05,227.74,155129
IFC.PR.A.TO,20240521,19.35,19.42,19.3,19.3,2000
IFC.PR.C.TO,20240521,21.51,21.55,21.5,21.52,2500
IFC.PR.E.TO,20240521,21.02,21.02,21.02,21.02,200
IFC.PR.F.TO,20240521,21.05,21.05,21,21,4400
IFC.PR.G.TO,20240521,23.6,23.76,23.49,23.49,30200
IFC.PR.I.TO,20240521,21.6,21.88,21.6,21.88,2400
IFC.PR.K.TO,20240521,21,21,20.95,20.95,1000
IFP.TO,20240521,18.05,18.73,18.05,18.71,151118
IFRF.TO,20240521,8.58,8.58,8.58,8.58,28601
IGB.TO,20240521,17.88,17.9,17.88,17.9,12900
IGBT.UN.TO,20240521,9.95,9.95,9.95,9.95,100
IGEO.TO,20240521,13,13,12.97,12.97,800
IGM.TO,20240521,36.83,37.02,36.67,36.86,124306
IICE.TO,20240521,22.78,22.78,22.78,22.78,1200
