<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.PR.A.TO,20241022,10.24,10.25,10.23,10.25,4800
DHT.U.TO,20241022,10.28,10.29,10.23,10.23,3284
DHT.UN.TO,20241022,14.57,14.57,14.03,14.12,46085
DIAM.TO,20241022,0.04,0.04,0.04,0.04,340998
DII.B.TO,20241022,5.55,5.55,5.42,5.51,18974
DIR.UN.TO,20241022,13.48,13.58,13.46,13.52,364758
DISC.TO,20241022,39.25,39.28,39.25,39.28,550
DIV.TO,20241022,3.02,3.03,2.99,3.01,298486
DIV.DB.A.TO,20241022,100.18,100.18,100.18,100.18,9000
DIVS.TO,20241022,16.17,16.17,16.12,16.12,800
DLCG.TO,20241022,4.88,5.09,4.88,4.99,71219
DLR.TO,20241022,14.08,14.09,14.07,14.07,453979
DLR.U.TO,20241022,10.18,10.19,10.18,10.18,401094
DMEC.TO,20241022,22.82,22.82,22.82,22.82,112
DMEI.TO,20241022,20.95,21,20.95,21,13319
DMEU.TO,20241022,23.2,23.2,23.2,23.2,1093
DML.TO,20241022,3.11,3.19,3.06,3.16,3196043
DND.TO,20241022,16.89,18.78,16.6,18.5,631202
DNG.TO,20241022,5.87,5.89,5.81,5.84,12509
DNTL.TO,20241022,9.12,9.26,9.12,9.2,34947
DOL.TO,20241022,143,143.25,141.16,142.73,373842
DOO.TO,20241022,77.25,77.25,71.17,71.35,757922
DPM.TO,20241022,14.51,14.67,14.42,14.44,352246
DR.TO,20241022,14.84,14.94,14.76,14.91,45444
DRFC.TO,20241022,31.57,31.63,31.57,31.6,950
DRFG.TO,20241022,30.29,30.29,30.29,30.29,125
DRM.TO,20241022,31.21,31.24,30.61,30.61,45117
DRMC.TO,20241022,31.5,31.5,31.46,31.46,263
DRR.U.TO,20241022,7.34,7.34,7.34,7.34,100
DRR.UN.TO,20241022,10.11,10.11,10.1,10.1,3600
DRT.TO,20241022,0.95,0.95,0.92,0.94,101808
DRX.TO,20241022,9.25,9.33,9.16,9.21,112868
DS.TO,20241022,6.68,6.68,6.58,6.63,4929
DSG.TO,20241022,147.18,147.99,146.79,147.39,56394
DSV.TO,20241022,1.01,1.13,1.01,1.1,834914
DTOL.TO,20241022,12.63,12.86,12.55,12.86,14857
DXAU.TO,20241022,27.16,27.16,26.96,26.96,1238
DXB.TO,20241022,17.98,17.99,17.97,17.99,11900
DXBC.TO,20241022,21.75,21.75,21.75,21.75,3300
DXBU.TO,20241022,21.89,21.89,21.89,21.89,100
DXC.TO,20241022,38.15,38.19,38,38.19,4115
DXDB.TO,20241022,21.27,21.28,21.25,21.28,15700
DXG.TO,20241022,65.03,65.23,65.03,65.23,1710
DXGE.TO,20241022,24.43,24.44,24.43,24.43,5500
DXMO.TO,20241022,21.33,21.33,21.33,21.33,100
DXN.TO,20241022,21.35,21.35,21.32,21.32,1000
DXO.TO,20241022,19.52,19.57,19.52,19.55,2401
DXP.TO,20241022,22.45,22.5,22.41,22.44,27279
DXQ.TO,20241022,25.4,25.4,25.35,25.35,8872
DXT.TO,20241022,6.34,6.4,6.3,6.39,24861
DXU.TO,20241022,61.42,61.65,61.42,61.51,790
DXUS.TO,20241022,28.92,29.03,28.92,29.03,4400
DXV.TO,20241022,19.69,19.69,19.66,19.69,7111
DXZ.TO,20241022,13.68,13.68,13.68,13.68,188
DYA.TO,20241022,0.24,0.24,0.225,0.225,28905
E.TO,20241022,2.23,2.24,2.13,2.16,522179
EAGR.TO,20241022,0.7,0.7,0.68,0.68,68600
EBIT.TO,20241022,33.21,33.52,33,33.44,26444
EBIT.U.TO,20241022,24.13,24.21,24.08,24.15,9100
EBNK.TO,20241022,11.25,11.25,11.24,11.24,398
EBNK.B.TO,20241022,11.02,11.04,11.01,11.04,3450
ECN.TO,20241022,2.14,2.25,2.14,2.19,149101
ECN.DB.A.TO,20241022,86,88,86,87,41999
ECN.DB.B.TO,20241022,83.58,83.58,83.55,83.55,26000
ECN.PR.C.TO,20241022,18.74,18.9,18.74,18.9,3172
ECO.TO,20241022,4.31,4.31,4.2,4.2,13627
ECOR.TO,20241022,1.19,1.23,1.19,1.2,20999
EDGE.TO,20241022,37.72,37.96,37.72,37.95,658
EDR.TO,20241022,7.31,7.8,7.3,7.59,1454503
EDT.TO,20241022,0.6,0.6,0.57,0.6,95000
EDV.TO,20241022,34.45,34.84,33.87,33.92,482267
EFN.TO,20241022,29.25,29.32,29,29.27,392009
EFR.TO,20241022,9.46,9.56,8.98,9.23,516304
EFX.TO,20241022,9.15,9.15,8.87,8.87,257695
EGLX.TO,20241022,0.15,0.15,0.15,0.15,7000
EIF.TO,20241022,55.51,56.44,55.5,56.08,64022
EIF.DB.J.TO,20241022,115.5,116.25,115.1,116.25,52000
EIF.DB.L.TO,20241022,111,111.5,111,111.5,65000
EIF.DB.M.TO,20241022,104.27,104.27,104.27,104.27,12000
EIT.PR.A.TO,20241022,25.11,25.12,25.11,25.12,600
EIT.PR.B.TO,20241022,25.08,25.08,25.08,25.08,500
EIT.UN.TO,20241022,15.2,15.22,15.08,15.12,191968
ELD.TO,20241022,25.75,25.94,25.47,25.79,307808
ELEF.TO,20241022,0.65,0.65,0.64,0.65,161075
ELF.TO,20241022,1310,1310,1310,1310,125
ELF.PR.F.TO,20241022,22.35,22.35,22.35,22.35,500
ELO.TO,20241022,1.06,1.09,1.04,1.06,107489
ELR.TO,20241022,0.2,0.2,0.195,0.195,56600
ELVA.TO,20241022,2.95,2.97,2.9,2.96,10650
EMA.TO,20241022,53.26,53.99,53.06,53.91,1048091
EMA.PR.B.TO,20241022,17,17,17,17,550
EMA.PR.C.TO,20241022,22.95,22.95,22.81,22.81,9500
EMA.PR.E.TO,20241022,19.19,19.2,19.15,19.15,1600
EMA.PR.F.TO,20241022,19.3,19.4,19.3,19.39,20300
EMA.PR.H.TO,20241022,23.4,23.71,23.38,23.4,1700
EMA.PR.J.TO,20241022,21.1,21.15,21.1,21.15,600
EMA.PR.L.TO,20241022,19.49,19.49,19.49,19.49,1050
EMAX.TO,20241022,15.83,15.86,15.75,15.8,10017
EMP.A.TO,20241022,40.57,40.82,40.27,40.55,304115
EMV.B.TO,20241022,30.53,30.53,30.44,30.44,900
ENB.TO,20241022,57.03,57.43,57.03,57.31,2722918
ENB.PF.A.TO,20241022,19.12,19.35,19.12,19.24,21013
ENB.PF.C.TO,20241022,18.4,18.4,18.3,18.3,5470
ENB.PF.E.TO,20241022,18,18,17.91,17.95,22500
ENB.PF.G.TO,20241022,17.82,17.89,17.82,17.86,12055
ENB.PF.K.TO,20241022,22.96,23.15,22.95,23.1,20085
ENB.PF.U.TO,20241022,22.3,22.3,22.25,22.25,1142
ENB.PF.V.TO,20241022,24.11,24.14,24.1,24.12,1600
ENB.PR.A.TO,20241022,23.39,23.46,23.39,23.46,1200
ENB.PR.B.TO,20241022,17.77,17.89,17.77,17.83,16813
ENB.PR.D.TO,20241022,18.19,18.3,18.19,18.24,3017
ENB.PR.F.TO,20241022,18.79,18.79,18.65,18.66,2700
ENB.PR.H.TO,20241022,19.98,20,19.95,19.95,3700
ENB.PR.J.TO,20241022,19.9,19.9,19.9,19.9,600
ENB.PR.N.TO,20241022,21.66,22.05,21.66,22,5500
ENB.PR.P.TO,20241022,19.63,19.73,19.62,19.69,7570
ENB.PR.T.TO,20241022,20.51,20.68,20.51,20.57,8300
ENB.PR.V.TO,20241022,23.89,24.05,23.89,24.05,400
ENB.PR.Y.TO,20241022,18.14,18.14,18.06,18.12,4006
ENCC.TO,20241022,11.35,11.41,11.32,11.4,133191
ENCL.TO,20241022,20.28,20.39,20.16,20.34,68804
ENGH.TO,20241022,31.29,31.5,31.12,31.29,37147
ENI.UN.TO,20241022,1.7,1.7,1.7,1.7,200
ENS.TO,20241022,13.17,13.25,13.09,13.25,43635
ENS.PR.A.TO,20241022,10.55,10.65,10.55,10.65,7655
EPRX.TO,20241022,3.5,3.5,3.07,3.4,30780
EQB.TO,20241022,105.22,106.84,105,106.3,38073
EQCC.TO,20241022,20.82,20.82,20.82,20.82,1200
EQCL.TO,20241022,22.55,22.57,22.51,22.51,5477
EQL.TO,20241022,37.75,37.75,37.53,37.7,13638
EQL.F.TO,20241022,31.76,31.82,31.67,31.77,9104
EQL.U.TO,20241022,27.27,27.27,27.27,27.27,200
EQLI.TO,20241022,21.5,21.5,21.35,21.42,18229
EQX.TO,20241022,8.01,8.18,7.98,8.12,801520
EQY.TO,20241022,22.03,22.03,22.03,22.03,100
ERD.TO,20241022,0.7,0.71,0.7,0.71,84527
ERE.UN.TO,20241022,3.13,3.13,3.05,3.08,472600
ERO.TO,20241022,27,27.38,26.55,27.32,198521
ESG.TO,20241022,42.4,42.71,42.4,42.71,2001
ESG.F.TO,20241022,39.42,39.42,39.42,39.42,175
ESGA.TO,20241022,38.83,38.83,38.61,38.61,665
ESGB.TO,20241022,27.56,27.56,27.56,27.56,1300
ESGE.TO,20241022,35.13,35.13,35.09,35.09,2401
ESGG.TO,20241022,49.07,49.07,49.07,49.07,456
ESGH.TO,20241022,28.68,28.68,28.68,28.68,100
ESGY.TO,20241022,57.12,57.22,56.9,57.19,3934
ESI.TO,20241022,2.92,2.96,2.81,2.83,327210
ESM.TO,20241022,0.06,0.06,0.055,0.055,223435
ESP.TO,20241022,5.04,5.08,5.04,5.08,3861
ESPX.TO,20241022,25.2,25.23,25.2,25.23,1043
ET.TO,20241022,12.4,12.44,12.12,12.2,43916
ETC.TO,20241022,13.85,14.05,13.85,14.04,4522
ETC.U.TO,20241022,12.75,12.75,12.75,12.75,700
ETG.TO,20241022,2.25,2.27,2.18,2.21,67203
ETHH.TO,20241022,10.49,10.53,10.44,10.5,25945
ETHH.B.TO,20241022,12.48,12.52,12.38,12.47,102341
ETHH.U.TO,20241022,11.3,11.36,11.25,11.29,10400
ETHI.TO,20241022,54.12,54.17,53.96,54.17,1736
ETHQ.TO,20241022,14.3,14.36,14.26,14.31,1985
ETHQ.U.TO,20241022,10.38,10.38,10.38,10.38,100
ETHR.TO,20241022,12.35,12.38,12.23,12.31,11970
ETHR.U.TO,20241022,11.17,11.18,11.13,11.13,6600
ETHX.B.TO,20241022,13.01,13.04,12.89,12.98,98164
ETHX.U.TO,20241022,11.74,11.8,11.7,11.75,12216
ETHY.TO,20241022,3.27,3.28,3.24,3.26,44875
ETHY.B.TO,20241022,4.19,4.19,4.15,4.15,577
ETP.TO,20241022,17.68,17.68,17.68,17.68,1500
ETSX.TO,20241022,21.08,21.08,21.08,21.08,1146
EVO.TO,20241022,21.99,21.99,21.92,21.96,2506
EVT.TO,20241022,163,163,161.4,161.4,390
EXE.TO,20241022,9.11,9.18,9.04,9.12,69654
EXE.DB.C.TO,20241022,99.8,100,99.8,100,61000
EXN.TO,20241022,0.105,0.11,0.1,0.105,477047
EXRO.TO,20241022,0.16,0.17,0.15,0.17,1003883
EXRO.WT.TO,20241022,0.015,0.015,0.005,0.005,23000
EXRO.WT.A.TO,20241022,0.05,0.05,0.03,0.035,56000
FAP.TO,20241022,2.79,2.79,2.79,2.79,9515
FAR.TO,20241022,2.4,2.43,2.34,2.37,84135
FBGO.TO,20241022,17.68,17.68,17.68,17.68,1500
FBTC.TO,20241022,30.69,30.98,30.5,30.86,24686
FBTC.U.TO,20241022,22.38,22.38,22.38,22.38,1080
FC.TO,20241022,11.55,11.55,11.44,11.48,47340
FC.DB.J.TO,20241022,100,100,100,100,30000
FC.DB.K.TO,20241022,99.5,99.5,99.5,99.5,4000
FC.DB.L.TO,20241022,98.75,98.75,98.75,98.75,5000
FCCD.TO,20241022,30.53,30.71,30.53,30.71,3345
FCCV.TO,20241022,15.13,15.21,15.13,15.21,13565
FCD.UN.TO,20241022,5.89,5.92,5.88,5.92,18944
FCID.TO,20241022,27.4,27.49,27.4,27.48,1192
FCII.TO,20241022,23.01,23.01,23.01,23.01,680
FCIQ.TO,20241022,38.68,38.93,38.68,38.81,4200
FCIV.TO,20241022,34.38,34.49,34.26,34.49,6555
FCR.UN.TO,20241022,17.93,18.18,17.93,18.12,198031
FCRR.TO,20241022,43.52,43.71,43.52,43.71,200
FCRR.U.TO,20241022,31.51,31.51,31.51,31.51,200
FCU.TO,20241022,1.18,1.2,1.17,1.19,1312093
FCUD.TO,20241022,38.74,38.8,38.74,38.8,394
FCUQ.TO,20241022,62.92,63.04,62.92,62.97,2453
FCUV.TO,20241022,18.99,19.1,18.99,19.09,13838
FDY.TO,20241022,0.94,0.94,0.9,0.91,62958
FEC.TO,20241022,8.03,8.21,8.01,8.01,30817
FETH.TO,20241022,48.59,48.59,48.59,48.59,226
FF.TO,20241022,0.165,0.18,0.16,0.17,1810169
FFH.TO,20241022,1738.48,1750,1726,1735.42,26533
FFH.PR.C.TO,20241022,22.61,22.61,22.6,22.6,2200
FFH.PR.E.TO,20241022,17.01,17.39,17.01,17.31,6500
FFH.PR.F.TO,20241022,18,18.02,18,18.02,6100
FFH.PR.G.TO,20241022,17.71,17.91,17.71,17.9,1252
FFH.PR.H.TO,20241022,18.6,18.6,18.51,18.51,939
FFH.PR.I.TO,20241022,18.75,18.9,18.75,18.9,2090
FFH.PR.J.TO,20241022,19.4,19.4,19.4,19.4,2617
FFH.PR.K.TO,20241022,22.25,22.25,22.22,22.25,7469
FFH.PR.M.TO,20241022,24.05,24.22,24.02,24.22,2678
FFN.TO,20241022,6.67,6.69,6.62,6.69,429314
FFN.PR.A.TO,20241022,10.37,10.43,10.37,10.39,62328
FGB.TO,20241022,18.42,18.42,18.42,18.42,100
FGEP.TO,20241022,10.66,10.7,10.66,10.68,12900
FGGE.TO,20241022,25.29,25.29,25.29,25.29,590
FGO.TO,20241022,10.06,10.06,10.05,10.05,7300
FHI.TO,20241022,11.68,11.68,11.68,11.68,8404
FHIS.TO,20241022,20.85,20.87,20.85,20.87,11195
FHQ.TO,20241022,92.91,93.02,92.91,93.02,261
FIE.TO,20241022,7.99,8,7.96,8,65950
FIG.TO,20241022,9.43,9.43,9.43,9.43,200
FIH.U.TO,20241022,14.95,15.07,14.95,15,38845
FIL.TO,20241022,32.61,32.86,32.61,32.83,113547
FINO.TO,20241022,24.72,24.83,24.72,24.83,400
FLCP.TO,20241022,17.97,17.97,17.97,17.97,100
FLDM.TO,20241022,23.87,23.91,23.87,23.9,5000
FLGA.TO,20241022,18.97,18.97,18.95,18.95,500
FLGD.TO,20241022,29.12,29.12,29.11,29.11,800
FLI.TO,20241022,11.26,11.34,11.26,11.34,1625
FLNT.TO,20241022,0.025,0.025,0.025,0.025,8008
FLOW.TO,20241022,0.175,0.175,0.155,0.155,208042
FLSD.TO,20241022,19.22,19.22,19.22,19.22,1200
FM.TO,20241022,18.2,18.47,17.78,18.37,1229999
FMAX.TO,20241022,18.5,18.61,18.5,18.61,2398
FN.TO,20241022,40.07,40.56,39.96,40.33,27348
FN.PR.B.TO,20241022,14.6,14.6,14.55,14.55,900
FNV.TO,20241022,185.44,188.12,184.39,187.92,279339
FOM.TO,20241022,4.34,4.37,4.3,4.36,413655
FOOD.TO,20241022,0.26,0.27,0.26,0.26,137458
FORA.TO,20241022,7.44,7.97,7.36,7.58,41050
FPR.TO,20241022,22.63,22.63,22.63,22.63,100
FRU.TO,20241022,14,14.07,13.94,13.98,414883
FRX.TO,20241022,6.48,6.48,6.25,6.25,757
FSB.TO,20241022,9.69,9.69,9.68,9.68,2100
FSB.U.TO,20241022,9.92,9.92,9.92,9.92,1400
FSF.TO,20241022,29.19,29.19,29.1,29.1,14100
FSL.TO,20241022,16.97,16.97,16.97,16.97,390
FST.TO,20241022,54.49,54.49,54.49,54.49,5000
FSV.TO,20241022,254.14,254.72,252.8,253.25,52677
FSY.TO,20241022,0.73,0.73,0.69,0.72,83800
FSZ.TO,20241022,8.92,9.07,8.87,8.99,202076
FT.TO,20241022,0.055,0.055,0.05,0.055,191931
FTG.TO,20241022,6.84,6.85,6.4,6.77,35579
FTHI.TO,20241022,10.62,10.65,10.53,10.53,9400
FTN.TO,20241022,8.9,8.91,8.71,8.86,468652
FTN.PR.A.TO,20241022,10.43,10.46,10.43,10.44,43401
FTS.TO,20241022,61.77,62.01,61.37,61.85,621170
FTS.PR.F.TO,20241022,21.9,21.98,21.9,21.98,1900
FTS.PR.G.TO,20241022,22.3,22.4,22.28,22.4,4668
FTS.PR.H.TO,20241022,15.2,15.2,15.13,15.17,2200
FTS.PR.I.TO,20241022,16.8,16.8,16.8,16.8,250
FTS.PR.J.TO,20241022,20.91,21.08,20.9,21,6729
FTS.PR.K.TO,20241022,20.8,20.8,20.8,20.8,653
FTS.PR.M.TO,20241022,20.76,20.78,20.76,20.77,5100
FTT.TO,20241022,42.85,43.16,42.47,42.62,180335
FURY.TO,20241022,0.68,0.69,0.64,0.69,203379
FVI.TO,20241022,7.42,7.63,7.41,7.53,890000
FVL.TO,20241022,1.15,1.16,1.12,1.12,312552
FWCP.TO,20241022,16.88,16.89,16.81,16.81,6700
FXM.TO,20241022,25.05,25.09,25.05,25.09,850
G.TO,20241022,0.83,0.91,0.83,0.9,87278
GATO.TO,20241022,27.15,27.91,27,27.5,14791
GAU.TO,20241022,2.33,2.35,2.24,2.31,96976
GBT.TO,20241022,13.32,13.32,13.32,13.32,1200
GCBD.TO,20241022,18.27,18.27,18.27,18.27,484
GCG.A.TO,20241022,40.32,40.5,40.26,40.26,2664
GCL.TO,20241022,1.09,1.09,1.03,1.03,192416
GCTB.TO,20241022,50.17,50.17,50.17,50.17,4374
GDC.TO,20241022,4.01,4.15,4.01,4.15,6500
GDI.TO,20241022,35.94,35.94,35,35.64,5992
GDL.TO,20241022,14.41,14.6,14.09,14.59,9050
GDPY.TO,20241022,21.43,21.47,21.35,21.47,4800
GDPY.B.TO,20241022,21.16,21.16,21.16,21.16,300
GDV.TO,20241022,11.5,11.59,11.47,11.58,26770
GDV.PR.A.TO,20241022,10.27,10.29,10.26,10.29,3700
GEC.TO,20241022,0.28,0.28,0.28,0.28,5224
GEI.TO,20241022,23.97,24.09,23.9,23.99,478693
GENM.TO,20241022,0.255,0.28,0.255,0.275,95745
GEO.TO,20241022,2.85,2.85,2.72,2.75,30897
GEQT.TO,20241022,63.61,63.61,63.55,63.55,527
GFL.TO,20241022,57.08,57.49,56.68,57.31,197901
GFP.TO,20241022,8.18,8.18,7.77,7.77,17350
GFR.TO,20241022,10.26,10.26,9.92,9.96,34191
GGD.TO,20241022,1.75,1.83,1.75,1.77,929133
GGRO.TO,20241022,57,57.08,56.96,57.08,1985
GH.TO,20241022,10.75,10.75,10.7,10.72,3500
GIB.A.TO,20241022,158.14,158.27,155.27,157.53,235043
GIL.TO,20241022,65.13,65.54,64.7,64.72,260470
GIQG.B.TO,20241022,31.38,31.38,31.38,31.38,100
GIQU.B.TO,20241022,32.92,32.92,32.92,32.92,100
GIVX.TO,20241022,1.48,1.48,1.48,1.48,82800
GLCC.TO,20241022,32.21,32.54,32.18,32.45,19346
GLO.TO,20241022,1.23,1.24,1.18,1.18,1229403
GLXY.TO,20241022,19.08,19.54,18.82,19.44,429072
GMIN.TO,20241022,12.11,12.44,11.84,12.25,671877
GMTN.TO,20241022,0.055,0.055,0.05,0.055,124409
GMX.TO,20241022,1.13,1.14,1.06,1.09,62115
GOLD.TO,20241022,1.36,1.38,1.34,1.38,160006
GOOS.TO,20241022,14.5,14.56,14.06,14.11,389030
GRA.TO,20241022,2.7,2.7,2.57,2.57,46985
GRID.TO,20241022,1.5,1.51,1.48,1.48,5964
GRN.TO,20241022,0.07,0.07,0.065,0.065,26677
GRNI.TO,20241022,29.5,29.53,29.36,29.47,11200
GRT.UN.TO,20241022,75.84,76.3,75.49,76.1,62690
GSY.TO,20241022,179,182.88,163.52,165.39,289570
GTE.TO,20241022,8.71,8.97,8.71,8.8,8944
GTWO.TO,20241022,2.31,2.36,2.22,2.23,110471
GUD.TO,20241022,5.64,5.66,5.61,5.61,55342
GURU.TO,20241022,1.68,1.75,1.68,1.75,13483
GWO.TO,20241022,47.53,47.59,47.18,47.38,395434
GWO.PR.G.TO,20241022,22.01,22.24,22.01,22.2,3415
GWO.PR.H.TO,20241022,20.65,20.65,20.64,20.64,3920
GWO.PR.I.TO,20241022,19.77,19.77,19.68,19.76,5253
GWO.PR.L.TO,20241022,23.88,23.89,23.8,23.8,2360
GWO.PR.M.TO,20241022,24.25,24.25,24.25,24.25,300
GWO.PR.N.TO,20241022,14.62,14.62,14.61,14.61,1200
GWO.PR.P.TO,20241022,22.88,22.89,22.82,22.89,700
GWO.PR.Q.TO,20241022,21.92,21.92,21.91,21.91,1900
GWO.PR.R.TO,20241022,20.8,20.85,20.57,20.57,3200
GWO.PR.S.TO,20241022,22.33,22.38,22.33,22.38,2344
GWO.PR.T.TO,20241022,21.95,22,21.89,21.89,1612
GWO.PR.Y.TO,20241022,19.4,19.52,19.4,19.45,2680
GXE.TO,20241022,0.59,0.6,0.59,0.6,189755
H.TO,20241022,45.74,45.84,45.45,45.71,705362
HAB.TO,20241022,10.17,10.17,10.16,10.16,10499
HAC.TO,20241022,31.08,31.22,31.08,31.19,1030
HAF.TO,20241022,7.25,7.25,7.25,7.25,400
HAI.TO,20241022,4.65,4.69,4.65,4.68,11821
HAL.TO,20241022,22.03,22.03,22,22,790
HAZ.TO,20241022,37.8,37.81,37.79,37.81,578
HBA.TO,20241022,28.22,28.22,28.22,28.22,366
HBAL.TO,20241022,15.6,15.6,15.55,15.55,835
HBB.TO,20241022,48.39,48.42,48.34,48.41,6125
HBD.TO,20241022,6.09,6.1,6.04,6.04,24300
HBF.TO,20241022,10.17,10.21,10.15,10.19,11799
HBF.U.TO,20241022,11.58,11.58,11.58,11.58,1200
HBGD.TO,20241022,30,30,30,30,658
HBIE.TO,20241022,25.13,25.21,25.13,25.21,705
HBIG.TO,20241022,24.94,24.94,24.94,24.94,120
HBIL.TO,20241022,15.77,15.77,15.76,15.76,56508
HBIL.U.TO,20241022,15.77,15.77,15.77,15.77,6301
HBLK.TO,20241022,17.29,17.38,17.28,17.28,4122
HBM.TO,20241022,13.18,13.27,12.99,13.24,940873
HBND.TO,20241022,14.7,14.7,14.61,14.65,74383
HBND.U.TO,20241022,14.95,14.96,14.94,14.94,5400
HBNK.TO,20241022,24.35,24.45,24.26,24.45,12233
HBP.TO,20241022,1.33,1.33,1.17,1.17,4261
HBU.TO,20241022,18.74,18.86,18.69,18.85,7275
HCA.TO,20241022,23.07,23.26,23.07,23.26,4110
HCAL.TO,20241022,24.05,24.28,24.03,24.26,13110
HCLN.TO,20241022,8.5,8.52,8.5,8.52,789
HCRE.TO,20241022,28.19,28.19,28.16,28.16,483
HDIF.TO,20241022,8.91,8.95,8.88,8.94,87433
HDIV.TO,20241022,18,18.03,17.92,18.02,65591
HEB.TO,20241022,19.2,19.2,19.2,19.2,525
HED.TO,20241022,3.95,3.99,3.93,3.94,141306
HEQL.TO,20241022,26.82,26.82,26.82,26.82,741
HEQT.TO,20241022,17.7,17.75,17.69,17.75,5651
HERO.TO,20241022,32.73,32.73,32.72,32.72,208
HEU.TO,20241022,29.18,29.4,28.87,29.28,23429
HEWB.TO,20241022,37.22,37.45,37.19,37.44,6534
HFD.TO,20241022,6.77,6.85,6.77,6.77,2068
HFG.TO,20241022,26.55,26.55,26.54,26.55,325
HFIN.TO,20241022,18.62,18.68,18.59,18.68,2614
HFPC.U.TO,20241022,2.71,2.91,2.62,2.91,8900
HFR.TO,20241022,10.05,10.05,10.04,10.04,20761
HFU.TO,20241022,28.88,29.21,28.8,29.21,4284
HGD.TO,20241022,1.96,1.99,1.94,1.95,1029246
HGR.TO,20241022,6.39,6.48,6.39,6.48,6341
HGRW.TO,20241022,24.71,24.71,24.71,24.71,1200
HGU.TO,20241022,29.17,29.4,28.61,29.26,136029
HGY.TO,20241022,11.83,11.87,11.83,11.87,22600
HHL.TO,20241022,8.57,8.59,8.54,8.58,171378
HHL.B.TO,20241022,9.65,9.65,9.65,9.65,103
HHL.U.TO,20241022,9.14,9.15,9.12,9.15,9108
HHLE.TO,20241022,10.91,10.91,10.8,10.84,5669
HIG.TO,20241022,8.51,8.51,8.5,8.5,1701
HIND.TO,20241022,12.44,12.45,12.44,12.44,1400
HISU.U.TO,20241022,100.36,100.36,100.35,100.35,1372
HIU.TO,20241022,11.06,11.06,10.99,11.01,5299
HIX.TO,20241022,25.16,25.16,25.15,25.15,1100
HLF.TO,20241022,13.42,13.46,13.05,13.35,18088
HLIF.TO,20241022,9.7,9.72,9.67,9.72,5604
HLIT.TO,20241022,17.35,17.43,17.35,17.43,822
HLPR.TO,20241022,27.25,27.31,27.25,27.29,2913
HLS.TO,20241022,3.99,3.99,3.75,3.85,8800
HMAX.TO,20241022,14.5,14.53,14.44,14.53,198777
HMM.A.TO,20241022,9.78,9.8,9.56,9.56,12268
HMMJ.TO,20241022,10.19,10.54,10.16,10.46,24082
HMP.TO,20241022,9.64,9.64,9.63,9.63,2200
HND.TO,20241022,96.3,96.3,90.21,92.7,178075
HNU.TO,20241022,2.27,2.41,2.27,2.35,7761516
HOD.TO,20241022,6.82,6.87,6.56,6.67,1736055
HOM.U.TO,20241022,12.93,13.15,12.91,12.93,19058
HOM.UN.TO,20241022,18.01,18.16,17.91,18.16,3077
HOT.U.TO,20241022,0.45,0.45,0.45,0.45,7375
HOT.UN.TO,20241022,0.62,0.63,0.6,0.61,90347
HOU.TO,20241022,12.09,12.57,12.04,12.38,1230062
HPF.TO,20241022,3.3,3.32,3.3,3.3,27600
HPF.U.TO,20241022,4.05,4.06,4.05,4.06,6900
HPR.TO,20241022,9.01,9.01,8.98,9,44313
HPS.A.TO,20241022,137.87,137.87,135.66,136.72,26322
HPYM.TO,20241022,11.35,11.36,11.34,11.35,43627
HPYM.U.TO,20241022,11.42,11.42,11.42,11.42,7408
HPYT.TO,20241022,10.57,10.6,10.54,10.56,318610
HPYT.B.TO,20241022,10.76,10.76,10.76,10.76,226
HPYT.U.TO,20241022,10.79,10.81,10.79,10.81,5475
HQD.TO,20241022,11.27,11.3,11.07,11.12,454239
HQU.TO,20241022,22.47,22.93,22.43,22.79,908191
HR.UN.TO,20241022,10.94,11.13,10.93,11.1,416725
HRAA.TO,20241022,11.66,11.66,11.66,11.66,170
HRX.TO,20241022,32.2,32.2,32.14,32.14,9025
HSAV.TO,20241022,113.88,113.88,113.73,113.76,40426
HSD.TO,20241022,15.88,15.91,15.7,15.77,279453
HSH.TO,20241022,71.66,72,71.66,72,603
HSU.TO,20241022,25.47,25.76,25.43,25.7,378414
HSUV.U.TO,20241022,112.39,112.39,112.22,112.23,8341
HTA.TO,20241022,19.01,19.07,19,19.06,11394
HTA.B.TO,20241022,20.07,20.07,20.07,20.07,100
HTAE.TO,20241022,17.35,17.41,17.32,17.41,4756
HTB.TO,20241022,57.76,57.78,57.72,57.78,1473
HTL.TO,20241022,2.22,2.23,2.22,2.23,35452
HUBL.TO,20241022,13.2,13.33,13.17,13.3,8700
HUBL.U.TO,20241022,14.9,14.9,14.9,14.9,1000
HUC.TO,20241022,21.5,21.8,21.5,21.65,5249
HUG.TO,20241022,21.38,21.43,21.38,21.43,2371
HULC.TO,20241022,96.7,97.03,96.48,97.03,4119
HULC.U.TO,20241022,69.84,69.84,69.84,69.84,1100
HUM.TO,20241022,34.67,34.67,34.67,34.67,200
HUN.TO,20241022,7.01,7.26,7.01,7.19,101533
HURA.TO,20241022,41.56,41.56,40.6,41.19,6944
HUT.TO,20241022,20.84,22.16,20.84,21.65,1834641
HUTE.TO,20241022,10.75,10.77,10.68,10.77,9513
HUTL.TO,20241022,17.9,18.03,17.87,18.03,7268
HUTS.TO,20241022,13.59,13.69,13.59,13.69,23919
HUV.TO,20241022,9.22,9.27,9,9.09,257469
HUZ.TO,20241022,15.31,15.5,15.31,15.48,14338
