<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DN.TO,20231207,0.03,0.03,0.03,0.03,30613
DND.TO,20231207,12.73,13.41,12.57,13.33,168145
DNG.TO,20231207,3.83,3.91,3.83,3.9,17430
DNTL.TO,20231207,5.86,6.14,5.85,6.07,342066
DOL.TO,20231207,100.27,100.59,99.52,100.43,537704
DOO.TO,20231207,82.51,84.13,82.15,83.27,215047
DPM.TO,20231207,9.67,9.72,9.53,9.56,375775
DR.TO,20231207,8.91,9,8.86,8.99,59852
DRCU.TO,20231207,18.3,18.3,18.3,18.3,7100
DRFC.TO,20231207,25.95,25.97,25.95,25.96,1550
DRFE.TO,20231207,19.51,19.51,19.5,19.5,200
DRM.TO,20231207,20.16,20.19,19.63,19.69,29142
DRMC.TO,20231207,25.56,25.62,25.56,25.57,315
DRR.U.TO,20231207,6.3,6.5,6.16,6.4,12302
DRR.UN.TO,20231207,8.4,8.79,8.32,8.74,4700
DRT.TO,20231207,0.49,0.49,0.48,0.485,56801
DRT.DB.A.TO,20231207,50,50,47,50,144000
DRX.TO,20231207,5.25,5.44,5.09,5.29,103697
DS.TO,20231207,6.01,6.07,6.01,6.04,5202
DSG.TO,20231207,111.94,113.23,110.72,112.8,130933
DSV.TO,20231207,0.83,0.85,0.82,0.82,128402
DTOL.TO,20231207,9.82,10.1,9.57,10,28900
DXB.TO,20231207,18.43,18.43,18.41,18.41,2500
DXBC.TO,20231207,21.29,21.29,21.29,21.29,1738
DXC.TO,20231207,33.08,33.12,33,33.08,6275
DXDB.TO,20231207,20.53,20.53,20.44,20.49,5249
DXG.TO,20231207,48.61,49,48.61,48.89,10987
DXO.TO,20231207,19.03,19.03,19.03,19.03,400
DXP.TO,20231207,19.24,19.34,19.24,19.28,17625
DXQ.TO,20231207,22.96,23,22.94,22.94,600
DXT.TO,20231207,5.69,5.71,5.58,5.63,12137
DXU.TO,20231207,45.6,45.98,45.6,45.98,851
DXV.TO,20231207,19.75,19.75,19.72,19.75,13377
DYA.TO,20231207,0.195,0.195,0.19,0.19,28145
E.TO,20231207,0.73,0.74,0.73,0.73,17038
EAGR.TO,20231207,0.36,0.36,0.36,0.36,2500
EBIT.TO,20231207,21.48,21.74,21.28,21.41,79194
EBIT.U.TO,20231207,15.77,16.04,15.66,15.66,11690
EBNK.B.TO,20231207,9.45,9.45,9.45,9.45,500
ECN.TO,20231207,2.64,2.7,2.6,2.65,678162
ECN.DB.TO,20231207,80.25,80.25,79.3,79.5,65000
ECN.DB.A.TO,20231207,80.25,80.25,80,80,24000
ECN.DB.B.TO,20231207,78,78,72,72,55000
ECN.PR.C.TO,20231207,16.61,16.61,16.51,16.51,4365
ECO.TO,20231207,3.53,3.66,3.53,3.65,12702
ECOR.TO,20231207,1.53,1.6,1.5,1.6,8900
EDGE.TO,20231207,31.77,31.77,31.77,31.77,200
EDGF.TO,20231207,9.52,9.52,9.52,9.52,390
EDR.TO,20231207,2.68,2.72,2.63,2.68,208187
EDT.TO,20231207,0.395,0.4,0.395,0.4,71500
EDV.TO,20231207,30.76,30.88,30.21,30.56,260286
EFN.TO,20231207,22.03,22.16,21.62,21.93,850977
EFN.PR.C.TO,20231207,24.9,24.91,24.9,24.91,400
EFR.TO,20231207,10.1,10.16,9.74,9.95,484314
EFX.TO,20231207,5.55,5.61,5.53,5.55,132493
EGLX.TO,20231207,0.31,0.31,0.295,0.305,69373
EIF.TO,20231207,46.08,47.31,46.08,46.83,49134
EIF.DB.J.TO,20231207,101.02,101.02,101.02,101.02,419000
EIF.DB.K.TO,20231207,102,102,102,102,7000
EIF.DB.L.TO,20231207,97.25,97.26,97.25,97.25,70000
EIF.DB.M.TO,20231207,91.5,91.5,91.5,91.5,5000
EIT.PR.A.TO,20231207,24.81,24.81,24.81,24.81,400
EIT.UN.TO,20231207,12.78,12.83,12.75,12.8,147735
ELD.TO,20231207,17.62,17.65,17.38,17.42,499390
ELEF.TO,20231207,0.32,0.33,0.315,0.32,17800
ELF.TO,20231207,1011.01,1011.01,1011.01,1011.01,270
ELF.PR.F.TO,20231207,19.66,19.75,19.65,19.66,4500
ELF.PR.G.TO,20231207,17.85,17.85,17.71,17.71,6100
ELF.PR.H.TO,20231207,20.37,20.4,20.11,20.25,6700
ELO.TO,20231207,1.87,1.87,1.75,1.78,23733
ELR.TO,20231207,0.135,0.155,0.135,0.15,230750
ELVA.TO,20231207,4.01,4.1,4,4.09,4102
EMA.TO,20231207,49.04,49.77,48.75,49.48,907419
EMA.PR.A.TO,20231207,13.41,13.41,13.4,13.4,12644
EMA.PR.B.TO,20231207,15.31,15.31,15.31,15.31,500
EMA.PR.C.TO,20231207,19.75,19.78,19.5,19.6,11799
EMA.PR.E.TO,20231207,16.31,16.5,16.3,16.5,1700
EMA.PR.F.TO,20231207,16.79,16.8,16.7,16.73,9804
EMA.PR.H.TO,20231207,20.51,20.65,20.25,20.25,13541
EMA.PR.J.TO,20231207,17.5,17.65,17.5,17.54,3600
EMA.PR.L.TO,20231207,16.49,16.5,16.44,16.45,6973
EMP.A.TO,20231207,37.9,38.14,37.72,37.92,244226
EMV.B.TO,20231207,25.77,25.77,25.75,25.76,1200
ENB.TO,20231207,47.53,47.58,47.23,47.3,5690853
ENB.PF.A.TO,20231207,15.95,15.96,15.79,15.79,2600
ENB.PF.C.TO,20231207,15.26,15.26,15.2,15.2,20100
ENB.PF.E.TO,20231207,14.9,14.9,14.65,14.65,4200
ENB.PF.G.TO,20231207,14.7,14.71,14.6,14.6,16241
ENB.PF.K.TO,20231207,20.44,20.44,19.63,20,11677
ENB.PF.U.TO,20231207,19.14,19.18,18.86,18.86,7600
ENB.PF.V.TO,20231207,21.75,21.75,21.68,21.68,4900
ENB.PR.A.TO,20231207,19.7,19.71,19.61,19.61,6618
ENB.PR.B.TO,20231207,15.65,15.7,15.6,15.62,92246
ENB.PR.D.TO,20231207,16,16.08,15.95,15.97,9300
ENB.PR.F.TO,20231207,16.69,16.69,16.53,16.55,6608
ENB.PR.H.TO,20231207,18.5,18.5,17.73,17.8,4300
ENB.PR.J.TO,20231207,17.01,17.01,16.8,16.8,2500
ENB.PR.N.TO,20231207,19.64,19.7,19.58,19.62,18800
ENB.PR.P.TO,20231207,16.92,16.92,16.55,16.55,12113
ENB.PR.T.TO,20231207,16,16,15.83,15.91,10060
ENB.PR.V.TO,20231207,21.25,21.25,21.02,21.15,2450
ENB.PR.Y.TO,20231207,15,15,14.92,14.98,8504
ENCC.TO,20231207,10.68,10.68,10.49,10.51,113906
ENCL.TO,20231207,19.03,19.03,18.62,18.69,22153
ENGH.TO,20231207,33.95,34.14,33.57,33.72,109108
ENI.UN.TO,20231207,1.4,1.4,1.4,1.4,428
ENS.TO,20231207,12.2,12.2,12.15,12.15,45854
ENS.PR.A.TO,20231207,9.78,9.8,9.78,9.8,45650
EPRX.TO,20231207,6.34,6.34,5.68,5.75,14200
EQB.TO,20231207,79.41,79.91,78.84,79.6,54945
EQB.PR.C.TO,20231207,23.73,23.73,23.7,23.7,1200
EQCL.TO,20231207,20.4,20.4,20.35,20.4,3088
EQL.TO,20231207,30.91,31.08,30.91,31.05,19752
EQL.F.TO,20231207,26.76,26.87,26.74,26.83,12418
EQL.U.TO,20231207,22.76,22.76,22.76,22.76,600
EQX.TO,20231207,7.24,7.25,7.02,7.13,210020
ERD.TO,20231207,0.34,0.35,0.34,0.35,56800
ERE.UN.TO,20231207,2.46,2.5,2.45,2.47,76054
ERO.TO,20231207,17.41,17.54,17.13,17.3,168994
ESG.TO,20231207,33,33.11,33,33.11,4381
ESGA.TO,20231207,33.2,33.2,33.18,33.18,600
ESGB.TO,20231207,26.77,26.77,26.75,26.75,1710
ESGC.TO,20231207,23.68,23.68,23.63,23.63,3100
ESGE.TO,20231207,31.16,31.29,31.16,31.28,1203
ESGF.TO,20231207,24.28,24.28,24.28,24.28,100
ESGY.TO,20231207,44.32,44.35,44.2,44.35,605
ESGY.F.TO,20231207,35.25,35.25,35.16,35.16,1300
ESI.TO,20231207,2.01,2.04,1.95,1.97,340926
ESM.TO,20231207,0.035,0.035,0.035,0.035,53000
ESPX.TO,20231207,21.36,21.44,21.36,21.44,1100
ET.TO,20231207,13.18,13.56,13.1,13.4,34886
ETC.TO,20231207,9.69,9.7,9.57,9.68,7329
ETG.TO,20231207,1.18,1.19,1.18,1.19,13152
ETHH.TO,20231207,9.23,9.65,9.19,9.57,117977
ETHH.B.TO,20231207,10.65,11.15,10.65,11.12,138297
ETHH.U.TO,20231207,9.81,10.26,9.81,10.23,41216
ETHI.TO,20231207,44.68,44.68,44.68,44.68,188
ETHQ.TO,20231207,12.11,12.66,12.11,12.6,16668
ETHR.TO,20231207,10.6,11.07,10.6,10.99,47979
ETHR.U.TO,20231207,9.89,10.09,9.89,10.08,8600
ETHX.B.TO,20231207,11.07,11.58,11.07,11.52,476675
ETHX.U.TO,20231207,10.16,10.62,10.16,10.62,72154
ETHY.TO,20231207,3.31,3.48,3.31,3.48,16610
ETHY.B.TO,20231207,4.22,4.28,4.18,4.28,2456
ETHY.U.TO,20231207,3.3,3.32,3.3,3.32,9165
ETSX.TO,20231207,19.09,19.09,19.09,19.09,162
EVT.TO,20231207,133.4,133.4,133.4,133.4,100
EXE.TO,20231207,7.15,7.34,7.15,7.28,243194
EXE.DB.C.TO,20231207,95.51,95.99,95.5,95.99,52000
EXN.TO,20231207,0.105,0.11,0.105,0.11,213087
EXRO.TO,20231207,1.37,1.4,1.35,1.39,80782
EXRO.WT.TO,20231207,0.6,0.6,0.6,0.6,970
FANS.TO,20231207,0.04,0.04,0.035,0.035,95500
FAP.TO,20231207,2.59,2.6,2.58,2.6,9747
FAR.TO,20231207,1.79,1.83,1.78,1.8,138023
FBT.TO,20231207,24.75,24.75,24.75,24.75,250
FBTC.TO,20231207,19.65,19.84,19.54,19.58,13766
FC.TO,20231207,10.61,10.76,10.61,10.74,30411
FC.DB.K.TO,20231207,83.5,83.5,83.5,83.5,3000
FCCD.TO,20231207,25.81,25.82,25.73,25.73,2980
FCCQ.TO,20231207,30.83,30.83,30.68,30.7,2200
FCCV.TO,20231207,12.88,12.88,12.85,12.85,12000
FCD.UN.TO,20231207,4.7,4.73,4.65,4.66,22783
FCID.TO,20231207,24.88,24.95,24.88,24.93,6290
FCII.TO,20231207,20.69,20.74,20.69,20.74,550
FCIQ.TO,20231207,34.62,34.85,34.55,34.78,5629
FCIV.TO,20231207,32.3,32.3,32.27,32.27,430
FCQH.TO,20231207,45.35,45.44,45.35,45.44,300
FCR.UN.TO,20231207,14.6,14.77,14.51,14.57,318236
FCRH.TO,20231207,30.87,30.87,30.87,30.87,300
FCRR.TO,20231207,34.29,34.39,34.29,34.36,800
FCU.TO,20231207,1,1.04,0.99,1.04,1232257
FCUD.TO,20231207,30.58,30.68,30.58,30.64,11400
FCUQ.TO,20231207,48.62,48.65,48.59,48.65,5278
FCUV.TO,20231207,14.64,14.64,14.62,14.62,700
FCUV.U.TO,20231207,10.77,10.78,10.77,10.78,1700
FCVH.TO,20231207,14.02,14.02,14.02,14.02,200
FDY.TO,20231207,0.59,0.59,0.58,0.59,24166
FEC.TO,20231207,7.62,7.74,7.49,7.53,64913
FF.TO,20231207,0.13,0.13,0.125,0.13,175561
FFH.TO,20231207,1209.98,1237,1209.98,1225.12,42392
FFH.PR.C.TO,20231207,19.46,19.46,19.1,19.1,10880
FFH.PR.D.TO,20231207,20,20,20,20,4000
FFH.PR.F.TO,20231207,16.39,16.75,16.3,16.75,7717
FFH.PR.G.TO,20231207,15.46,15.46,15.4,15.45,4201
FFH.PR.H.TO,20231207,17.55,17.55,17.3,17.3,4700
FFH.PR.I.TO,20231207,15.9,15.97,15.9,15.94,1600
FFH.PR.J.TO,20231207,18.1,18.1,18.1,18.1,1000
FFH.PR.K.TO,20231207,18.11,18.2,18.1,18.1,8651
FFH.PR.M.TO,20231207,21.49,21.5,21.49,21.5,17000
FFN.TO,20231207,3.41,3.48,3.41,3.43,75966
FFN.PR.A.TO,20231207,9.93,9.96,9.93,9.96,25434
FGGE.TO,20231207,22.02,22.02,21.99,21.99,230
FGO.TO,20231207,9.99,10,9.97,9.97,15900
FGO.U.TO,20231207,10.12,10.12,10.12,10.12,100
FHG.TO,20231207,43.73,43.82,43.73,43.82,900
FHH.TO,20231207,35.62,35.62,35.62,35.62,100
FHI.TO,20231207,11.14,11.14,11.14,11.14,1357
FHI.B.TO,20231207,12.31,12.31,12.31,12.31,100
FHIS.TO,20231207,20.48,20.5,20.48,20.49,22800
FIE.TO,20231207,6.6,6.61,6.59,6.6,98588
FIG.TO,20231207,9.21,9.21,9.19,9.2,27900
FIG.U.TO,20231207,8.77,8.77,8.77,8.77,1500
FIH.U.TO,20231207,13.05,13.37,12.99,13.35,27302
FIL.TO,20231207,20.3,20.68,20.29,20.66,117665
FINO.TO,20231207,18.53,18.53,18.53,18.53,1200
FLCI.TO,20231207,17.35,17.36,17.35,17.36,700
FLCP.TO,20231207,17.56,17.6,17.56,17.6,219
FLGA.TO,20231207,18.7,18.75,18.7,18.75,1300
FLI.TO,20231207,9.74,9.77,9.74,9.77,1200
FLNT.TO,20231207,0.025,0.025,0.025,0.025,1500
FLOW.TO,20231207,0.25,0.27,0.25,0.25,16300
FLSD.TO,20231207,18.69,18.69,18.69,18.69,27385
FLX.TO,20231207,6.92,6.92,6.92,6.92,1206
FM.TO,20231207,10.55,10.78,10.29,10.5,2598883
FN.TO,20231207,38.04,38.08,37.8,37.93,22275
FN.PR.A.TO,20231207,10.75,10.75,10.75,10.75,9800
FNV.TO,20231207,145.56,147.48,144.16,146.06,546291
FOM.TO,20231207,4.07,4.07,4,4.02,244943
FOOD.TO,20231207,0.31,0.31,0.305,0.305,17711
FORA.TO,20231207,5.1,5.11,4.84,4.84,1600
FOUR.TO,20231207,43.7,43.7,43.7,43.7,505
FPR.TO,20231207,19.58,19.58,19.54,19.54,200
FRU.TO,20231207,13.28,13.41,13.11,13.12,359168
FRX.TO,20231207,12.55,12.66,12.55,12.66,950
FSB.TO,20231207,9.55,9.57,9.55,9.55,14047
FSB.U.TO,20231207,9.73,9.73,9.73,9.73,3000
FSL.TO,20231207,16.89,16.94,16.89,16.93,1200
FST.TO,20231207,43.4,43.4,43.4,43.4,159
FSV.TO,20231207,221.98,223.84,220.4,222.17,84928
FSY.TO,20231207,0.75,0.75,0.72,0.73,232443
FSZ.TO,20231207,5.08,5.18,5.08,5.09,354478
FSZ.DB.B.TO,20231207,102,102,102,102,10000
FT.TO,20231207,0.06,0.06,0.05,0.05,734315
FTG.TO,20231207,4.41,4.44,4.27,4.42,11858
FTN.TO,20231207,6.98,7,6.96,7,110340
FTN.PR.A.TO,20231207,10.02,10.02,10,10,46222
FTS.TO,20231207,55.72,55.91,55.5,55.55,1374669
FTS.PR.F.TO,20231207,18.87,18.88,18.35,18.35,12715
FTS.PR.G.TO,20231207,19.54,19.66,19.54,19.59,5400
FTS.PR.H.TO,20231207,13.1,13.1,12.99,13.09,1500
FTS.PR.I.TO,20231207,14.8,14.93,14.8,14.93,901
FTS.PR.J.TO,20231207,18.35,18.35,17.95,17.95,11993
FTS.PR.K.TO,20231207,17.46,17.46,17.4,17.4,600
FTS.PR.M.TO,20231207,17.28,17.35,17.15,17.2,12700
FTT.TO,20231207,34.74,35.2,34.49,34.6,579280
FTU.TO,20231207,0.185,0.21,0.185,0.21,28000
FTU.PR.B.TO,20231207,5.48,5.5,5.48,5.5,16100
FURY.TO,20231207,0.65,0.65,0.61,0.63,48706
FVI.TO,20231207,5.07,5.13,5.03,5.07,486395
FVL.TO,20231207,0.435,0.45,0.43,0.445,113471
FXM.TO,20231207,20.47,20.47,20.44,20.44,658
G.TO,20231207,0.83,0.83,0.8,0.8,13200
GATO.TO,20231207,8,8.04,8,8.02,702
GAU.TO,20231207,0.88,0.9,0.87,0.87,38438
GBAL.TO,20231207,43.49,43.5,43.49,43.5,2572
GBT.TO,20231207,12.15,12.15,12.15,12.15,1001
GCBD.TO,20231207,17.85,17.89,17.85,17.88,8858
GCG.A.TO,20231207,44.52,44.7,44,44.17,2460
GCL.TO,20231207,1.07,1.09,1.05,1.09,32286
GCNS.TO,20231207,40.01,40.01,40.01,40.01,307
GCSC.TO,20231207,21.94,21.94,21.94,21.94,283
GCTB.TO,20231207,50.1,50.11,50.1,50.1,3500
GDI.TO,20231207,35.95,37.4,35.83,37,8304
GDL.TO,20231207,13.96,14.08,13.96,14,2403
GDPY.TO,20231207,20.53,20.55,20.53,20.55,303
GDV.TO,20231207,8.8,8.8,8.75,8.75,8654
GDV.PR.A.TO,20231207,9.62,9.63,9.61,9.63,25900
GEC.TO,20231207,0.32,0.32,0.32,0.32,4500
GEI.TO,20231207,20.54,20.6,20.29,20.32,692555
GENM.TO,20231207,0.22,0.22,0.215,0.215,49575
GEO.TO,20231207,1.73,1.73,1.7,1.7,3402
GEQT.TO,20231207,49.78,49.79,49.69,49.79,746
GFL.TO,20231207,39.66,39.66,38.57,38.94,203516
GGD.TO,20231207,1.41,1.42,1.36,1.38,130729
GGRO.TO,20231207,46.58,46.61,46.55,46.55,802
GH.TO,20231207,9.02,9.02,8.95,9,4758
GIB.A.TO,20231207,141,141.71,140.33,141.49,285753
GIL.TO,20231207,50.08,50.7,50.08,50.59,501589
GIVX.TO,20231207,0.52,0.53,0.52,0.52,4500
GLCC.TO,20231207,24.27,24.27,23.88,23.97,9043
GLO.TO,20231207,2.5,2.5,2.4,2.42,823183
GLXY.TO,20231207,9.35,9.57,9.25,9.4,556977
GMTN.TO,20231207,0.08,0.085,0.075,0.085,157006
GMX.TO,20231207,0.98,0.98,0.97,0.98,20701
GOLD.TO,20231207,1.41,1.41,1.37,1.39,131463
GOOS.TO,20231207,16.18,16.7,16.15,16.24,519322
GRA.TO,20231207,1.93,1.94,1.89,1.92,53303
GRN.TO,20231207,0.15,0.15,0.145,0.145,38452
GRNI.TO,20231207,26.25,26.25,26.24,26.24,2400
GRT.UN.TO,20231207,72.42,73.83,72.42,73.2,146020
GSY.TO,20231207,140.15,143.65,140.15,143.06,57576
GTE.TO,20231207,7.98,8.03,7.82,7.88,29795
GUD.TO,20231207,5.13,5.21,5.13,5.18,85051
GURU.TO,20231207,2.09,2.16,2.06,2.06,2802
GVC.TO,20231207,0.12,0.12,0.11,0.11,73000
GWO.TO,20231207,43.79,43.94,43.6,43.76,5403433
GWO.PR.G.TO,20231207,19.09,19.11,18.92,18.95,13686
GWO.PR.H.TO,20231207,17.9,17.9,17.7,17.77,5000
GWO.PR.I.TO,20231207,17.02,17.2,17,17.05,6900
GWO.PR.L.TO,20231207,20.85,20.85,20.65,20.78,114300
GWO.PR.M.TO,20231207,21.44,21.44,21.23,21.23,7700
GWO.PR.N.TO,20231207,13.3,13.39,13.25,13.39,58000
GWO.PR.P.TO,20231207,19.75,19.75,19.5,19.5,9500
GWO.PR.Q.TO,20231207,18.85,18.85,18.74,18.74,1600
GWO.PR.R.TO,20231207,17.75,17.75,17.55,17.64,11957
GWO.PR.S.TO,20231207,19.2,19.2,19.08,19.08,3600
GWO.PR.T.TO,20231207,18.78,18.78,18.78,18.78,500
GWO.PR.Y.TO,20231207,17.06,17.1,16.9,16.95,4461
GXE.TO,20231207,0.66,0.67,0.65,0.67,959872
H.TO,20231207,38.71,38.95,38.44,38.88,1324746
HAB.TO,20231207,9.8,9.8,9.8,9.8,600
HAD.TO,20231207,8.84,8.84,8.84,8.84,600
HAF.TO,20231207,7.08,7.08,7.08,7.08,282
HAI.TO,20231207,3.43,3.43,3.36,3.37,22502
HAL.TO,20231207,18.52,18.52,18.52,18.52,2777
HAZ.TO,20231207,30.49,30.49,30.49,30.49,108
HBA.TO,20231207,21.57,21.57,21.57,21.57,100
HBB.TO,20231207,46.64,46.71,46.53,46.63,23169
HBD.TO,20231207,10.37,10.42,10.37,10.4,684
HBF.TO,20231207,9.38,9.4,9.37,9.39,21342
HBF.U.TO,20231207,10.52,10.52,10.52,10.52,800
HBFE.TO,20231207,10.01,10.01,10.01,10.01,540
HBLK.TO,20231207,13.38,13.38,13.26,13.26,1968
HBM.TO,20231207,6.5,6.54,6.35,6.42,731520
HBND.TO,20231207,15.99,16.03,15.96,15.99,14261
HBNK.TO,20231207,19.3,19.39,19.25,19.35,12177
HBP.TO,20231207,0.23,0.23,0.23,0.23,30000
HBU.TO,20231207,11.55,11.55,11.48,11.52,4213
HCA.TO,20231207,19.75,19.75,19.71,19.74,25825
HCAL.TO,20231207,18.8,18.8,18.59,18.74,79533
HCLN.TO,20231207,9.17,9.24,9.17,9.24,2304
HCRE.TO,20231207,23.63,23.63,23.63,23.63,100
HDGE.TO,20231207,22.61,22.61,22.61,22.61,250
HDIF.TO,20231207,7.72,7.79,7.72,7.79,54727
HDIV.TO,20231207,15.35,15.36,15.29,15.34,11290
HEB.TO,20231207,15.24,15.25,15.24,15.25,759
HED.TO,20231207,5.84,6.04,5.83,6,82979
HEQT.TO,20231207,14.43,14.51,14.43,14.51,20499
HERO.TO,20231207,28.74,28.75,28.74,28.75,8647
HEU.TO,20231207,22.78,22.91,21.89,22.14,64133
HEWB.TO,20231207,28.63,28.63,28.5,28.61,24042
HFD.TO,20231207,11.07,11.12,11.07,11.12,2752
HFG.TO,20231207,21.08,21.08,21.08,21.08,200
HFIN.TO,20231207,13.88,13.89,13.86,13.89,4500
HFPC.U.TO,20231207,2.8,2.8,2.7,2.7,2003
HFR.TO,20231207,9.8,9.81,9.8,9.8,25657
HFU.TO,20231207,17.87,17.88,17.87,17.88,200
HGD.TO,20231207,5.24,5.35,5.21,5.32,222356
HGR.TO,20231207,6.02,6.03,6.02,6.03,5640
HGU.TO,20231207,14.34,14.35,13.97,14.17,206310
HGY.TO,20231207,9.72,9.72,9.7,9.7,1499
HHL.TO,20231207,7.81,7.82,7.78,7.81,64169
HHL.B.TO,20231207,8.52,8.54,8.52,8.54,313
HHL.U.TO,20231207,8.23,8.24,8.23,8.24,3595
HHLE.TO,20231207,9.75,9.77,9.75,9.75,3700
HISU.U.TO,20231207,100.12,100.12,100.11,100.12,25917
HIU.TO,20231207,13.46,13.46,13.4,13.41,4061
HIX.TO,20231207,29.55,29.56,29.55,29.56,370
HLF.TO,20231207,10.75,10.94,10.75,10.9,5472
HLIF.TO,20231207,8.63,8.63,8.63,8.63,226
HLIT.TO,20231207,24,24.06,24,24.06,413
HLPR.TO,20231207,22.15,22.18,22,22.03,7600
HLS.TO,20231207,3.56,3.62,3.55,3.6,5109
HMAX.TO,20231207,13.57,13.57,13.46,13.52,140213
HMM.A.TO,20231207,8.12,8.14,8.09,8.1,2102
HMMJ.TO,20231207,8.95,9.04,8.89,9,10893
HMP.TO,20231207,9.35,9.35,9.29,9.29,1580
HND.TO,20231207,88.23,91.3,84.59,88.3,250926
HNU.TO,20231207,6.62,6.88,6.42,6.64,3342925
HOD.TO,20231207,9.64,10.03,9.63,9.81,565667
HOM.U.TO,20231207,11,11.11,11,11.11,11461
HOM.UN.TO,20231207,14.96,15.09,14.93,15.09,11339
HOT.DB.V.TO,20231207,71,71,71,71,20999
HOT.UN.TO,20231207,0.67,0.67,0.64,0.64,163861
HOU.TO,20231207,11.17,11.22,10.76,11.02,1438091
HPF.TO,20231207,3.32,3.34,3.32,3.32,24100
HPR.TO,20231207,7.55,7.56,7.47,7.5,49317
HPS.A.TO,20231207,80.08,80.37,78.05,79.76,26182
HPYT.TO,20231207,12.11,12.18,12.11,12.14,69397
HQD.TO,20231207,17.78,17.89,17.49,17.56,874150
HQD.U.TO,20231207,13.1,13.1,13.1,13.1,1000
HQU.TO,20231207,15.22,15.49,15.16,15.44,494904
HR.UN.TO,20231207,9.41,9.44,9.32,9.35,827266
HRAA.TO,20231207,11.25,11.25,11.25,11.25,425
HRIF.TO,20231207,14.88,14.94,14.88,14.94,3300
HRX.TO,20231207,15.06,15.37,15.02,15.21,11196
HSAV.TO,20231207,108.9,108.99,108.89,108.91,36593
HSD.TO,20231207,24.42,24.44,24.18,24.27,278785
HSH.TO,20231207,55.61,56.28,55.61,56.28,964
HSU.TO,20231207,16.76,16.91,16.72,16.87,86218
HSUV.U.TO,20231207,107.36,107.45,107.36,107.4,9929
HTA.TO,20231207,15.64,15.83,15.64,15.82,24258
HTA.B.TO,20231207,16.23,16.23,16.23,16.23,100
HTAE.TO,20231207,13.78,14,13.78,13.99,4322
HTB.TO,20231207,54.95,54.95,54.93,54.93,900
HTB.U.TO,20231207,40.44,40.44,40.44,40.44,600
HTL.TO,20231207,1.25,1.28,1.24,1.24,31026
HUBL.TO,20231207,10.43,10.55,10.43,10.55,601
HUC.TO,20231207,20.11,20.11,19.82,19.93,1762
HUG.TO,20231207,16.14,16.14,16.13,16.13,300
HULC.TO,20231207,73.92,73.96,73.79,73.96,400
HULC.U.TO,20231207,54.41,54.41,54.41,54.41,100
HUN.TO,20231207,8.76,8.78,8.6,8.68,9136
HURA.TO,20231207,34.65,34.92,34.44,34.88,1335
HUT.TO,20231207,13.34,13.67,12.6,12.81,1692440
HUTE.TO,20231207,9.86,9.86,9.85,9.85,1325
HUTL.TO,20231207,16.61,16.69,16.61,16.69,6772
HUTS.TO,20231207,12.08,12.17,12.06,12.16,9405
HUV.TO,20231207,12.23,12.31,12.18,12.28,12866
HUZ.TO,20231207,10.93,10.93,10.85,10.89,2770
HWO.TO,20231207,1.11,1.13,1.11,1.13,9630
HWX.TO,20231207,6.51,6.57,6.41,6.45,444882
HXCN.TO,20231207,32.42,32.42,32.28,32.3,8594
HXD.TO,20231207,6.83,6.87,6.83,6.85,279100
HXDM.TO,20231207,41.52,41.73,41.49,41.72,10542
HXE.TO,20231207,30.95,30.95,30.42,30.62,1260
HXEM.TO,20231207,32,32.08,31.99,32.06,2600
HXF.TO,20231207,60.95,60.95,60.93,60.93,2568
HXH.TO,20231207,44.9,44.96,44.89,44.89,3000
HXQ.TO,20231207,61.71,62.19,61.65,62.14,20984
HXQ.U.TO,20231207,45.73,45.73,45.7,45.7,500
HXS.TO,20231207,63.04,63.24,63.04,63.22,13890
HXS.U.TO,20231207,46.36,46.36,46.36,46.36,100
HXT.TO,20231207,51.6,51.6,51.41,51.49,54088
HXU.TO,20231207,18.99,18.99,18.81,18.85,18000
HYBR.TO,20231207,7.73,7.73,7.73,7.73,100
HYLD.TO,20231207,11.98,12.05,11.98,12.03,55914
HYLD.U.TO,20231207,12.26,12.29,12.26,12.29,1500
HZD.TO,20231207,14.13,14.5,14.13,14.26,18191
HZU.TO,20231207,20.35,20.35,19.88,20.2,52508
IAF.PR.B.TO,20231207,19.25,19.26,19.25,19.25,4600
IAG.TO,20231207,90.75,91.94,90.71,91.69,225678
IAU.TO,20231207,2.17,2.17,2.1,2.13,354981
IBG.DB.E.TO,20231207,100,100,100,100,2000
ICPB.TO,20231207,9.3,9.3,9.28,9.28,900
IE.TO,20231207,14.53,14.55,13.93,13.93,1150
IFC.TO,20231207,211.98,212,208.81,209.54,338128
IFC.PR.A.TO,20231207,17.58,17.58,16.62,16.85,6305
IFC.PR.C.TO,20231207,18.02,18.05,17.85,17.9,6843
IFC.PR.E.TO,20231207,20.36,20.36,20,20,4931
IFC.PR.F.TO,20231207,20.4,20.47,20.27,20.28,2222
IFC.PR.G.TO,20231207,21.8,21.87,21.5,21.5,5504
IFC.PR.I.TO,20231207,21.55,21.55,20.62,20.62,2101
IFC.PR.K.TO,20231207,20.77,20.77,20.25,20.25,7015
IFP.TO,20231207,21.02,21.02,19.93,20.02,171790
IGAF.TO,20231207,12.74,12.81,12.74,12.81,1000
IGB.TO,20231207,17.6,17.6,17.6,17.6,1000
IGCF.TO,20231207,16.27,16.27,16.27,16.27,7800
IGEO.TO,20231207,11.31,11.31,11.31,11.31,1000
