<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.U.TO,20230801,7.52,7.66,7.52,7.66,2356
DRT.TO,20230801,0.355,0.45,0.355,0.44,118002
DRX.TO,20230801,4.4,4.52,4.4,4.46,43386
DS.TO,20230801,6.59,6.59,6.48,6.59,10905
DSG.TO,20230801,101.88,103.18,101.88,102.78,55733
DSV.TO,20230801,0.8,0.81,0.77,0.8,250596
DTOL.TO,20230801,8.32,8.62,8.32,8.6,2200
DXC.TO,20230801,33.32,33.32,33.27,33.31,6622
DXDB.TO,20230801,19.99,19.99,19.93,19.94,3600
DXF.TO,20230801,31.75,31.75,31.75,31.75,1111
DXG.TO,20230801,46,46.03,45.87,45.95,21407
DXIF.TO,20230801,19.44,19.45,19.44,19.45,2300
DXN.TO,20230801,19.75,19.75,19.64,19.64,600
DXP.TO,20230801,18.87,18.98,18.81,18.98,6963
DXQ.TO,20230801,22.31,22.31,22.29,22.31,252194
DXR.TO,20230801,20.99,21.02,20.99,21.02,2400
DXT.TO,20230801,5.88,5.9,5.72,5.72,22341
DXU.TO,20230801,44.15,44.26,43.92,44.24,6447
DXV.TO,20230801,19.8,19.8,19.76,19.76,14566
DXW.TO,20230801,21.56,21.56,21.56,21.56,153
DYA.TO,20230801,0.21,0.215,0.2,0.21,93772
E.TO,20230801,0.46,0.46,0.45,0.45,8004
EAGR.TO,20230801,0.57,0.57,0.48,0.48,14371
EBIT.TO,20230801,13.99,14.25,13.95,14.21,4100
EBIT.U.TO,20230801,10.5,10.7,10.5,10.7,2610
EBNK.TO,20230801,9.68,9.68,9.68,9.68,100
EBNK.U.TO,20230801,8.87,8.89,8.87,8.89,200
ECN.TO,20230801,2.62,2.62,2.53,2.62,270704
ECN.DB.TO,20230801,78.1,78.1,78.1,78.1,5000
ECN.DB.A.TO,20230801,79.98,80,79.98,80,143000
ECN.DB.B.TO,20230801,70,70,70,70,18000
ECN.PR.C.TO,20230801,18,18,17.5,17.75,5025
ECO.TO,20230801,3.79,3.9,3.75,3.84,47300
ECOR.TO,20230801,2.02,2.07,2.02,2.07,1125
EDGE.TO,20230801,33.02,33.1,33.02,33.1,1363
EDGF.TO,20230801,9.6,9.6,9.6,9.6,300
EDR.TO,20230801,4.53,4.6,4.44,4.45,239004
EDT.TO,20230801,0.32,0.32,0.32,0.32,1000
EDV.TO,20230801,31.28,31.49,31.04,31.23,243522
EFN.TO,20230801,20.9,21.44,20.9,21.39,434454
EFN.PR.C.TO,20230801,24.65,24.65,24.65,24.65,2300
EFN.PR.E.TO,20230801,24.5,24.6,24.5,24.6,3300
EFR.TO,20230801,8.34,8.47,8.2,8.39,333778
EFX.TO,20230801,10.72,10.87,10.68,10.75,214316
EGIF.TO,20230801,20.11,20.11,20.11,20.11,500
EGLX.TO,20230801,0.81,0.81,0.78,0.81,42375
EIF.TO,20230801,51.28,51.44,50.21,50.29,122390
EIF.DB.J.TO,20230801,96.14,109.9,96.14,109.9,1300
EIF.DB.M.TO,20230801,99.97,99.97,99.97,99.97,25000
EIT.PR.A.TO,20230801,24.53,24.66,24.53,24.66,200
EIT.PR.B.TO,20230801,23.95,23.96,23.95,23.96,1200
EIT.UN.TO,20230801,12.95,13.04,12.94,13.04,155741
ELD.TO,20230801,12.73,13,12.61,12.84,372895
ELO.TO,20230801,3.15,3.24,3.13,3.13,114252
ELR.TO,20230801,0.075,0.075,0.075,0.075,82391
ELVA.TO,20230801,5.82,5.82,5.46,5.46,12150
EMA.TO,20230801,53.44,53.53,52.71,52.79,2292226
EMA.PR.B.TO,20230801,16.9,17,15.97,16.4,2328
EMA.PR.C.TO,20230801,20.69,20.7,20.6,20.63,7587
EMA.PR.E.TO,20230801,16.95,16.95,16.8,16.8,1900
EMA.PR.H.TO,20230801,21.49,21.49,21.15,21.15,1400
EMA.PR.J.TO,20230801,20.71,20.89,20.71,20.74,951
EMA.PR.L.TO,20230801,16.96,16.98,16.81,16.81,10905
EMP.A.TO,20230801,35.73,35.85,35.34,35.72,346501
EMV.B.TO,20230801,26.38,26.38,26.17,26.17,1000
ENB.TO,20230801,48.53,48.59,48.2,48.3,7194475
ENB.PF.A.TO,20230801,15.36,15.5,15.36,15.5,8987
ENB.PF.C.TO,20230801,15.05,15.3,14.98,15.27,7591
ENB.PF.E.TO,20230801,14.21,14.25,14.2,14.2,4600
ENB.PF.G.TO,20230801,14.08,14.19,14.08,14.19,10800
ENB.PF.K.TO,20230801,20.99,21.1,20.95,21.07,13488
ENB.PF.U.TO,20230801,18.91,18.96,18.9,18.9,17588
ENB.PF.V.TO,20230801,19.99,20.01,19.99,20,2600
ENB.PR.A.TO,20230801,21.26,21.3,21.25,21.26,8150
ENB.PR.B.TO,20230801,16.3,16.37,16.28,16.35,4690
ENB.PR.D.TO,20230801,16.91,16.91,16.78,16.87,12269
ENB.PR.F.TO,20230801,17.05,17.15,17.05,17.12,9179
ENB.PR.G.TO,20230801,17.2,17.2,17.2,17.2,200
ENB.PR.H.TO,20230801,17.62,17.65,17.62,17.65,6905
ENB.PR.J.TO,20230801,16.51,16.6,16.51,16.51,3700
ENB.PR.N.TO,20230801,18.18,18.4,18.15,18.38,20980
ENB.PR.P.TO,20230801,16.16,16.32,16.16,16.3,6765
ENB.PR.T.TO,20230801,15.6,15.83,15.55,15.77,9484
ENB.PR.V.TO,20230801,21,21.05,20.96,21.05,3208
ENB.PR.Y.TO,20230801,15.01,15.05,14.83,15.05,19000
ENCC.TO,20230801,10.8,10.82,10.73,10.82,82201
ENGH.TO,20230801,29.75,29.77,29.29,29.47,51875
ENS.TO,20230801,14.79,14.79,14.55,14.59,37848
ENS.PR.A.TO,20230801,9.92,9.92,9.92,9.92,4400
EPRX.TO,20230801,7.58,7.62,7.4,7.4,30076
EQB.TO,20230801,77.7,78.65,76.91,77.57,41293
EQB.PR.C.TO,20230801,22.9,22.9,22.75,22.75,2000
EQL.TO,20230801,31.19,31.23,31.1,31.21,38564
EQL.F.TO,20230801,27.77,27.82,27.69,27.77,4952
EQL.U.TO,20230801,23.45,23.53,23.45,23.53,10499
EQX.TO,20230801,6.8,6.87,6.51,6.6,448945
ERD.TO,20230801,0.375,0.375,0.37,0.375,16050
ERE.UN.TO,20230801,2.85,2.88,2.85,2.86,12916
ERO.TO,20230801,31.64,31.88,30.83,31.16,174509
ESG.TO,20230801,32.23,32.23,32.19,32.19,2345
ESG.F.TO,20230801,31.28,31.28,31.28,31.28,100
ESGA.TO,20230801,32.8,32.8,32.8,32.8,274
ESGC.TO,20230801,24.19,24.2,24.19,24.2,2500
ESGE.TO,20230801,31.26,31.26,31.15,31.15,1731
ESGG.TO,20230801,38.39,38.39,38.39,38.39,125
ESGY.TO,20230801,42.62,42.66,42.62,42.65,5200
ESI.TO,20230801,2.48,2.52,2.46,2.48,195895
ESM.TO,20230801,0.04,0.04,0.035,0.035,338750
ESPX.TO,20230801,22.14,22.16,22.14,22.16,450
ESPX.U.TO,20230801,21.98,21.98,21.98,21.98,200
ET.TO,20230801,13.07,13.64,13.07,13.45,2836
ETC.TO,20230801,6.73,6.73,6.73,6.73,112
ETG.TO,20230801,1.34,1.37,1.34,1.37,52900
ETHH.TO,20230801,7.55,7.66,7.48,7.65,16576
ETHH.B.TO,20230801,8.5,8.6,8.43,8.59,60864
ETHH.U.TO,20230801,8.02,8.06,8,8.03,10479
ETHQ.TO,20230801,9.61,9.76,9.61,9.75,3615
ETHQ.U.TO,20230801,7.22,7.22,7.22,7.22,100
ETHR.TO,20230801,8.47,8.55,8.4,8.55,3302
ETHR.U.TO,20230801,7.99,7.99,7.91,7.91,3309
ETHX.B.TO,20230801,8.78,8.89,8.7,8.88,44116
ETHX.U.TO,20230801,8.28,8.33,8.21,8.33,16246
ETHY.TO,20230801,2.95,2.96,2.91,2.96,5235
ETHY.B.TO,20230801,3.54,3.54,3.52,3.53,1701
ETHY.U.TO,20230801,2.88,2.88,2.85,2.85,1159
ETSX.TO,20230801,19.75,19.75,19.75,19.75,137
EXE.TO,20230801,7.18,7.22,7.09,7.14,98029
EXE.DB.C.TO,20230801,95.75,95.75,95.55,95.55,45000
EXN.TO,20230801,0.1,0.1,0.095,0.095,19000
EXRO.TO,20230801,2.27,2.28,2.21,2.23,147143
EXRO.WT.TO,20230801,1.02,1.02,0.94,1.01,2100
FANS.TO,20230801,0.045,0.045,0.04,0.045,158528
FAP.TO,20230801,2.54,2.55,2.53,2.55,15398
FAR.TO,20230801,1.78,1.82,1.78,1.79,1700
FBGO.TO,20230801,17.51,17.51,17.49,17.49,9000
FBTC.TO,20230801,12.8,12.99,12.8,12.99,1996
FC.TO,20230801,10.68,10.68,10.43,10.63,16386
FC.DB.J.TO,20230801,95,95,95,95,24000
FC.DB.K.TO,20230801,85.5,85.5,85.5,85.5,2000
FCCD.TO,20230801,27,27,27,27,400
FCCQ.TO,20230801,30.66,30.72,30.66,30.72,2375
FCCV.TO,20230801,13.52,13.55,13.52,13.55,2400
FCD.UN.TO,20230801,5.45,5.45,5.38,5.38,4513
FCID.TO,20230801,24.25,24.25,24.25,24.25,114
FCII.TO,20230801,20.82,20.82,20.82,20.82,1270
FCIQ.TO,20230801,33.94,34.01,33.94,34,2277
FCIV.TO,20230801,31.07,31.07,30.9,30.96,9100
FCQH.TO,20230801,46.01,46.01,46.01,46.01,100
FCR.UN.TO,20230801,14.6,14.71,14.5,14.63,209697
FCRR.TO,20230801,34.1,34.15,34.1,34.15,200
FCSI.TO,20230801,19.1,19.1,19.1,19.1,658
FCU.TO,20230801,0.61,0.61,0.6,0.61,532816
FCUD.TO,20230801,30.98,31.04,30.98,31.04,600
FCUH.TO,20230801,28.48,28.56,28.48,28.54,2500
FCUQ.TO,20230801,47.74,47.91,47.74,47.87,1200
FCUV.TO,20230801,14.46,14.5,14.46,14.5,8300
FDN.TO,20230801,18.73,18.73,18.71,18.71,275
FDY.TO,20230801,0.86,0.86,0.84,0.85,77529
FEC.TO,20230801,10.68,10.76,10.62,10.7,46522
FETH.TO,20230801,32.86,32.86,32.86,32.86,100
FF.TO,20230801,0.165,0.165,0.155,0.16,414390
FFH.TO,20230801,1040.59,1064.1,1036.96,1062.71,26702
FFH.PR.C.TO,20230801,18.38,18.45,18.38,18.45,1300
FFH.PR.D.TO,20230801,19.31,19.31,19.31,19.31,300
FFH.PR.E.TO,20230801,14.32,14.33,14.32,14.32,600
FFH.PR.F.TO,20230801,16.65,16.65,16.65,16.65,1600
FFH.PR.G.TO,20230801,14.25,14.34,14.22,14.34,4208
FFH.PR.H.TO,20230801,16.86,16.86,16.85,16.85,900
FFH.PR.I.TO,20230801,15.32,15.35,15.29,15.29,3220
FFH.PR.K.TO,20230801,18.3,18.3,18.25,18.25,200
FFH.PR.M.TO,20230801,20.51,20.51,20.35,20.44,6600
FFN.TO,20230801,4.1,4.13,3.99,4,129409
FFN.PR.A.TO,20230801,9.68,9.7,9.67,9.7,25469
FGGE.TO,20230801,21.88,21.89,21.88,21.89,500
FGO.TO,20230801,9.82,9.82,9.81,9.81,2200
FHH.TO,20230801,37.71,37.87,37.71,37.87,375
FHI.TO,20230801,11.61,11.61,11.56,11.56,285
FHI.B.TO,20230801,12.51,12.51,12.51,12.51,100
FHIS.TO,20230801,20.25,20.26,20.25,20.26,7059
FHQ.TO,20230801,75.61,75.61,75.52,75.52,988
FIE.TO,20230801,6.77,6.78,6.74,6.76,140164
FIG.TO,20230801,9.04,9.04,9.02,9.02,25100
FIH.U.TO,20230801,14.33,14.38,14.19,14.32,12882
FIL.TO,20230801,24.73,24.93,23.99,24.09,137251
FLCI.TO,20230801,16.79,16.79,16.79,16.79,200
FLCP.TO,20230801,17.05,17.05,17.05,17.05,400
FLGA.TO,20230801,18.6,18.6,18.6,18.6,350
FLGD.TO,20230801,23.6,23.6,23.6,23.6,446
FLI.TO,20230801,9.81,9.81,9.76,9.81,1900
FLNT.TO,20230801,0.035,0.035,0.035,0.035,51385
FLOW.TO,20230801,0.485,0.485,0.425,0.455,24619
FLSD.TO,20230801,18.34,18.35,18.34,18.35,1993
FLX.TO,20230801,6.8,6.83,6.8,6.83,1400
FM.TO,20230801,38.52,38.89,37.8,38.35,1086315
FN.TO,20230801,38.84,39.14,38.78,39,22197
FN.PR.A.TO,20230801,10.65,10.65,10.6,10.6,3200
FNV.TO,20230801,190.2,190.84,188.69,189.75,286566
FOM.TO,20230801,4.06,4.06,3.95,4.01,267354
FOOD.TO,20230801,0.495,0.5,0.49,0.49,8165
FORA.TO,20230801,4.45,5,4.39,4.81,3379
FOUR.TO,20230801,45.62,45.86,45.62,45.86,432
FRU.TO,20230801,13.88,14.09,13.75,14.05,498879
FSB.TO,20230801,9.52,9.52,9.48,9.48,10808
FSF.TO,20230801,21.91,21.91,21.91,21.91,3000
FSL.TO,20230801,16.9,16.9,16.89,16.89,2900
FSV.TO,20230801,205.09,209.51,205.09,209.38,78340
FSY.TO,20230801,0.345,0.385,0.345,0.38,659931
FSZ.TO,20230801,6.53,6.54,6.45,6.49,199277
FSZ.DB.B.TO,20230801,102.5,103,102.5,103,156000
FT.TO,20230801,0.05,0.05,0.045,0.045,9500
FTG.TO,20230801,3.68,3.78,3.68,3.74,5350
FTN.TO,20230801,8.89,8.89,8.76,8.85,159870
FTN.PR.A.TO,20230801,9.51,9.51,9.49,9.5,56854
FTS.TO,20230801,56.13,56.52,55.54,55.55,1268454
FTS.PR.F.TO,20230801,19.51,19.65,19.43,19.65,4181
FTS.PR.G.TO,20230801,19.28,19.3,19.2,19.25,26810
FTS.PR.H.TO,20230801,12.88,12.89,12.88,12.89,1200
FTS.PR.I.TO,20230801,15.48,15.49,15.48,15.49,21500
FTS.PR.J.TO,20230801,19,19,18.85,19,6215
FTS.PR.K.TO,20230801,16.69,16.94,16.68,16.94,6400
FTS.PR.M.TO,20230801,17,17.01,16.96,16.97,8184
FTT.TO,20230801,45.28,46.27,45.26,45.89,536100
FTU.PR.B.TO,20230801,5.76,5.76,5.76,5.76,2392
FURY.TO,20230801,0.52,0.52,0.52,0.52,28166
FVI.TO,20230801,4.6,4.63,4.5,4.53,289855
FVL.TO,20230801,0.46,0.49,0.44,0.46,118550
FXM.TO,20230801,21.32,21.32,21.32,21.32,150
G.TO,20230801,0.95,0.95,0.94,0.95,6000
GATO.TO,20230801,6.68,6.71,6.56,6.57,5200
GAU.TO,20230801,0.8,0.8,0.78,0.8,262678
GBT.TO,20230801,16.24,16.42,16,16.14,12325
GCBD.TO,20230801,17.2,17.23,17.19,17.23,9520
GCG.A.TO,20230801,40.89,40.89,39.75,40.05,19075
GCL.TO,20230801,1.03,1.03,1.01,1.01,2669
GCSC.TO,20230801,21.57,21.57,21.57,21.57,182
GCTB.TO,20230801,50.15,50.16,50.15,50.16,10968
GDC.TO,20230801,2.21,2.21,2.1,2.1,6445
GDI.TO,20230801,47.74,47.75,47.45,47.52,8841
GDL.TO,20230801,13.55,14.05,13.55,13.99,4475
GDPY.B.TO,20230801,19.71,19.77,19.71,19.77,3109
GDV.TO,20230801,9.62,9.63,9.43,9.5,56252
GDV.PR.A.TO,20230801,9.34,9.34,9.29,9.3,16775
GEC.TO,20230801,0.39,0.39,0.39,0.39,500
GEI.TO,20230801,20.75,21.05,20.15,20.55,1540897
GENM.TO,20230801,0.4,0.4,0.385,0.385,130400
GEO.TO,20230801,3.18,3.19,3.08,3.1,10597
GEQT.TO,20230801,48.7,48.7,48.7,48.7,132
GFL.TO,20230801,45.17,46.3,45.17,45.35,818468
GFP.TO,20230801,1.15,1.17,1.13,1.17,22548
GGD.TO,20230801,1.46,1.46,1.41,1.44,117931
GGRO.TO,20230801,46.22,46.22,45.68,45.68,263
GH.TO,20230801,9.18,9.18,8.79,8.79,14494
GIB.A.TO,20230801,133.43,134.45,132.29,134.35,484775
GIL.TO,20230801,40.88,41.46,40.85,41.24,176077
GIVX.TO,20230801,0.45,0.45,0.45,0.45,6036
GLCC.TO,20230801,24,24.11,23.66,23.67,40200
GLO.TO,20230801,1.7,1.76,1.59,1.6,2014008
GLXY.TO,20230801,6.38,6.55,6.25,6.47,376043
GMTN.TO,20230801,0.12,0.13,0.115,0.115,156513
GMX.TO,20230801,0.83,0.83,0.77,0.77,57817
GOLD.TO,20230801,1.24,1.24,1.21,1.22,25213
GOOS.TO,20230801,23.9,24.1,23.64,23.7,170948
GRA.TO,20230801,3.09,3.14,3.05,3.09,17588
GRC.TO,20230801,0.1,0.1,0.1,0.1,2800
GRID.TO,20230801,0.83,0.83,0.83,0.83,47100
GRN.TO,20230801,0.265,0.265,0.25,0.255,75954
GRT.UN.TO,20230801,77.3,77.81,77.3,77.39,48309
GSY.TO,20230801,126.49,127.65,126.12,127.45,16605
GTE.TO,20230801,9.42,9.44,9.04,9.3,50630
GUD.TO,20230801,4.8,4.85,4.79,4.83,46978
GURU.TO,20230801,2.47,2.57,2.3,2.42,63365
GUTB.U.TO,20230801,50.16,50.17,50.16,50.17,3590
GWO.TO,20230801,39.8,40.15,39.77,39.95,1713329
GWO.PR.G.TO,20230801,19.6,19.6,19.4,19.5,3929
GWO.PR.H.TO,20230801,18.08,18.12,18.05,18.12,2450
GWO.PR.I.TO,20230801,17.05,17.1,17.03,17.03,3500
GWO.PR.L.TO,20230801,21.1,21.1,21,21,4100
GWO.PR.M.TO,20230801,21.9,21.92,21.85,21.9,2666
GWO.PR.N.TO,20230801,12.46,12.5,12.45,12.5,3900
GWO.PR.P.TO,20230801,20.06,20.16,20,20,6975
GWO.PR.Q.TO,20230801,19.21,19.21,19.17,19.17,1351
GWO.PR.R.TO,20230801,18,18,17.81,17.89,5422
GWO.PR.S.TO,20230801,19.69,19.69,19.52,19.55,7444
GWO.PR.T.TO,20230801,19.45,19.45,19.41,19.41,1900
GWO.PR.Y.TO,20230801,17,17,16.9,17,3389
GXE.TO,20230801,0.85,0.87,0.85,0.86,1003283
H.TO,20230801,37.11,37.34,36.88,36.88,538791
HAB.TO,20230801,9.53,9.53,9.48,9.48,11415
HAC.TO,20230801,25.32,25.34,25.32,25.34,400
HAI.TO,20230801,3.76,3.83,3.76,3.83,1663
HAL.TO,20230801,19.04,19.04,19.04,19.04,1321
HAZ.TO,20230801,29.21,29.4,29.21,29.4,1856
HBA.TO,20230801,21.82,21.82,21.71,21.71,2879
HBAL.TO,20230801,13.74,13.74,13.65,13.66,7900
HBB.TO,20230801,44.83,44.83,44.6,44.69,20306
HBD.TO,20230801,10.94,10.94,10.94,10.94,200
HBF.TO,20230801,9.72,9.75,9.72,9.75,94589
HBF.U.TO,20230801,10.86,10.87,10.85,10.87,12600
HBFE.TO,20230801,10.63,10.63,10.63,10.63,100
HBGD.TO,20230801,22.34,22.34,22.01,22.18,2793
HBKU.TO,20230801,19.16,19.16,19.16,19.16,2028
HBM.TO,20230801,7.72,7.83,7.62,7.74,1088883
HBNK.TO,20230801,20.79,20.79,20.42,20.51,56264
HBU.TO,20230801,11.09,11.09,11,11.06,7358
HCA.TO,20230801,20.82,20.82,20.63,20.66,4900
HCAL.TO,20230801,20.48,20.5,20.27,20.38,21126
HCLN.TO,20230801,11.38,11.44,11.38,11.41,728
HCON.TO,20230801,12.5,12.5,12.44,12.46,6650
HDGE.TO,20230801,22.46,22.46,22.46,22.46,200
HDIF.TO,20230801,8.19,8.23,8.14,8.17,78144
HDIV.TO,20230801,15.93,15.93,15.74,15.77,53371
HEB.TO,20230801,16.17,16.17,16.15,16.15,283
HED.TO,20230801,5.83,5.94,5.78,5.79,30260
HERO.TO,20230801,28.91,28.97,28.9,28.96,3604
HEU.TO,20230801,23.8,24.27,23.62,24.26,49327
HEWB.TO,20230801,29.94,29.94,29.64,29.78,4200
HFD.TO,20230801,10.64,10.79,10.64,10.75,3500
HFIN.TO,20230801,13.89,13.89,13.89,13.89,200
HFPC.U.TO,20230801,2.76,2.84,2.75,2.75,54665
HFR.TO,20230801,9.75,9.75,9.75,9.75,12395
HFU.TO,20230801,18.7,18.7,18.65,18.65,2013
HGD.TO,20230801,6.02,6.15,6,6.13,460820
HGGB.TO,20230801,21.34,21.35,21.34,21.35,300
HGR.TO,20230801,6.35,6.57,6.35,6.4,19385
HGU.TO,20230801,13.22,13.52,13.15,13.26,418100
HGY.TO,20230801,9.65,9.65,9.65,9.65,1855
HHL.TO,20230801,8.04,8.05,7.98,8.01,204289
HHL.U.TO,20230801,8.46,8.46,8.4,8.4,10975
HHLE.TO,20230801,10.17,10.17,10.12,10.14,2603
HIG.TO,20230801,8.32,8.32,8.32,8.32,150
HISU.U.TO,20230801,100.09,100.09,100.08,100.09,2090
HIU.TO,20230801,13.19,13.19,13.17,13.17,6250
HIX.TO,20230801,29.03,29.1,29.03,29.1,485
HLF.TO,20230801,14.07,14.07,13.9,14.04,9883
HLIF.TO,20230801,9.01,9.01,9.01,9.01,2655
HLIT.TO,20230801,37.31,37.31,36.88,36.88,1962
HLPR.TO,20230801,21.78,21.78,21.71,21.71,436
HLS.TO,20230801,6.3,6.3,6.1,6.1,4934
HMAX.TO,20230801,14.68,14.69,14.6,14.64,208866
HMM.A.TO,20230801,6.1,6.16,6.05,6.05,9437
HMMJ.TO,20230801,9.38,9.42,9.27,9.34,8669
HND.TO,20230801,57.8,57.91,56.3,56.39,257476
HNU.TO,20230801,13.79,14.13,13.74,14.11,2993243
HOD.TO,20230801,8.58,8.72,8.47,8.52,698199
HOM.U.TO,20230801,13.22,13.22,12.68,12.85,18285
HOM.UN.TO,20230801,17.52,17.52,16.87,17.1,19425
HOT.DB.V.TO,20230801,85,85,85,85,55000
HOT.UN.TO,20230801,2.37,2.38,2.37,2.37,11529
HOU.TO,20230801,14.42,14.62,14.19,14.53,276929
HPF.TO,20230801,3.44,3.44,3.41,3.42,2900
HPR.TO,20230801,7.4,7.41,7.38,7.38,31205
HPS.A.TO,20230801,58.43,59.56,57,58.89,33104
HQD.TO,20230801,18.03,18.15,17.9,17.98,346593
HQU.TO,20230801,15.35,15.46,15.24,15.4,502191
HR.UN.TO,20230801,10.28,10.4,10.26,10.37,464513
HRAA.TO,20230801,11,11.11,11,11.05,10600
HRIF.TO,20230801,15.5,15.5,15.43,15.47,7250
HRX.TO,20230801,15.93,15.95,15.51,15.93,12280
HSAV.TO,20230801,107.54,107.54,107.15,107.17,44013
HSD.TO,20230801,23.83,23.89,23.74,23.8,220482
HSH.TO,20230801,56.12,56.12,56.02,56.06,6555
HSU.TO,20230801,17.23,17.3,17.18,17.25,89884
HSUV.U.TO,20230801,105.33,105.57,105.33,105.49,25125
HTA.TO,20230801,15.67,15.78,15.67,15.78,34851
HTA.B.TO,20230801,15.84,15.84,15.84,15.84,170
HTAE.TO,20230801,13.9,14,13.9,13.99,16174
HTB.TO,20230801,53.31,53.34,53.29,53.34,871
HUBL.TO,20230801,11.21,11.25,11.18,11.25,9463
HUC.TO,20230801,21.2,21.25,21.18,21.18,3300
HUG.TO,20230801,15.59,15.59,15.59,15.59,440
HULC.TO,20230801,71.59,71.62,71.53,71.53,1800
HULC.U.TO,20230801,53.89,53.9,53.89,53.9,200
HUM.TO,20230801,24.81,24.81,24.76,24.76,242
HUN.TO,20230801,11.41,11.46,11.39,11.46,3524
HURA.TO,20230801,24.56,24.71,24.56,24.71,648
HUT.TO,20230801,4.57,4.57,4.3,4.53,2822119
HUTE.TO,20230801,10.06,10.06,9.84,9.87,13904
HUTL.TO,20230801,16.68,16.91,16.52,16.52,10197
HUTS.TO,20230801,12.6,12.6,12.5,12.5,7208
HUV.TO,20230801,16.46,16.55,16.3,16.38,38994
HUZ.TO,20230801,11.27,11.27,11.2,11.2,984
HWO.TO,20230801,1.33,1.33,1.28,1.3,30200
HWX.TO,20230801,7.4,7.49,7.31,7.49,373319
HXCN.TO,20230801,32.27,32.54,32.27,32.33,4400
HXD.TO,20230801,6.73,6.78,6.7,6.73,263900
HXDM.TO,20230801,41.35,41.35,41.12,41.22,13155
HXE.TO,20230801,31.05,31.28,30.94,31.28,1992
HXEM.TO,20230801,33.23,33.23,33.18,33.18,400
HXF.TO,20230801,61.14,61.15,61.14,61.15,337
HXH.TO,20230801,45.43,45.43,44.6,44.61,701
HXQ.TO,20230801,59.32,59.59,59.22,59.54,9093
HXQ.U.TO,20230801,44.82,44.82,44.82,44.82,100
HXS.TO,20230801,61.31,61.48,61.31,61.44,9143
HXS.U.TO,20230801,46.19,46.19,46.19,46.19,4500
HXT.TO,20230801,51.35,51.36,51.06,51.23,80166
HXT.U.TO,20230801,38.54,38.54,38.54,38.54,1600
HXU.TO,20230801,19.29,19.38,19.18,19.29,48874
HXX.TO,20230801,44.45,44.45,44.09,44.19,1151
HYBR.TO,20230801,7.62,7.63,7.61,7.63,300
HYLD.TO,20230801,12.63,12.64,12.6,12.62,35392
HYLD.U.TO,20230801,12.8,12.85,12.8,12.85,2027
HZD.TO,20230801,13.87,14.05,13.86,13.89,18127
HZU.TO,20230801,22.45,22.51,22.08,22.41,26382
IAF.PR.B.TO,20230801,19,19.09,19,19.09,1071
IAG.TO,20230801,90.95,91.66,90.33,91.04,231626
IAU.TO,20230801,2.65,2.71,2.63,2.7,336706
ICE.TO,20230801,4.45,4.68,4.45,4.68,710
ICPB.TO,20230801,9.17,9.18,9.17,9.18,2000
IDIV.B.TO,20230801,12.13,12.2,12.02,12.14,6383
IE.TO,20230801,21.63,21.64,21.51,21.51,400
IFA.TO,20230801,1.49,1.5,1.46,1.46,1600
IFC.TO,20230801,193.99,196.42,193.74,194.1,225907
IFC.PR.A.TO,20230801,17.23,17.25,17.19,17.25,2644
IFC.PR.C.TO,20230801,18,18.05,18,18.04,3988
IFC.PR.E.TO,20230801,19.5,19.55,19.35,19.35,3661
IFC.PR.G.TO,20230801,20.19,20.4,20.19,20.4,4115
IFC.PR.I.TO,20230801,20.5,20.76,20.31,20.31,1914
IFC.PR.K.TO,20230801,19.88,19.88,19.39,19.39,1000
IFP.TO,20230801,23.5,23.88,23.07,23.58,136141
IFRF.TO,20230801,8.69,8.72,8.69,8.72,1900
IGB.TO,20230801,17.44,17.44,17.44,17.44,550
IGM.TO,20230801,40.84,41.26,40.84,41.21,138816
III.TO,20230801,2.57,2.65,2.55,2.65,18050
IIP.UN.TO,20230801,12.78,12.85,12.75,12.77,152308
ILGB.TO,20230801,8.47,8.47,8.47,8.47,800
ILLM.TO,20230801,2.46,2.48,2.42,2.44,69446
IMG.TO,20230801,3.51,3.54,3.45,3.46,611449
IMO.TO,20230801,70.8,71.43,69.85,71.06,1099564
INC.UN.TO,20230801,9.71,9.74,9.71,9.74,908
INE.TO,20230801,12.89,13.01,12.71,12.71,263337
INE.DB.B.TO,20230801,95.75,95.75,95.75,95.75,1000
INE.DB.C.TO,20230801,93.39,93.4,93.3,93.4,22000
INE.PR.A.TO,20230801,12.45,12.51,12.45,12.5,1434
INE.PR.C.TO,20230801,18.88,18.88,18.88,18.88,400
INO.UN.TO,20230801,3.65,3.72,3.62,3.72,19950
INOC.TO,20230801,13.17,13.17,13.16,13.17,4500
IPCO.TO,20230801,12.27,12.3,11.81,12.01,52791
IPO.TO,20230801,2.7,2.72,2.64,2.68,141994
IQD.TO,20230801,31.51,31.51,31.38,31.38,501
IQD.B.TO,20230801,27.48,27.48,27.44,27.44,300
ISV.TO,20230801,26.05,26.4,26.05,26.24,1102
ITE.TO,20230801,0.23,0.23,0.225,0.225,125459
ITH.TO,20230801,0.55,0.6,0.55,0.6,23499
IUAE.TO,20230801,20.5,20.5,20.49,20.49,1700
IUCE.TO,20230801,21.23,21.23,21.23,21.23,100
IUMF.F.TO,20230801,20.12,20.12,20.12,20.12,199
IVN.TO,20230801,13.77,13.89,13.57,13.71,1478361
IVQ.TO,20230801,1.13,1.13,1.08,1.08,4400
IVQ.DB.U.TO,20230801,85,85,85,85,4000
