<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CUD.TO,20230406,49.96,50.06,49.96,50.06,2255
CUDV.TO,20230406,20.45,20.45,20.45,20.45,300
CUEH.TO,20230406,20.67,20.67,20.67,20.67,200
CUEI.TO,20230406,21.76,21.77,21.76,21.76,100501
CUP.U.TO,20230406,13.9,13.97,13.75,13.97,6000
CUTL.TO,20230406,19.2,19.2,19.2,19.2,0
CVD.TO,20230406,16.91,16.91,16.9,16.9,2612
CVE.TO,20230406,24.63,24.66,23.89,23.98,5832432
CVE.PR.A.TO,20230406,13.7,13.71,13.53,13.53,5299
CVE.PR.B.TO,20230406,16.25,16.25,16.25,16.25,0
CVE.PR.C.TO,20230406,19.53,19.53,19.35,19.41,5389
CVE.PR.E.TO,20230406,20.1,20.1,20,20,329
CVE.PR.G.TO,20230406,20,20,19.9,19.9,800
CVE.WT.TO,20230406,17.72,17.91,17.46,17.46,34000
CVG.TO,20230406,79.01,79.01,79,79,200
CVO.TO,20230406,7.48,7.7,7.29,7.53,25752
CWB.TO,20230406,23.89,23.91,23.68,23.79,315233
CWB.PR.B.TO,20230406,16.96,16.97,16.53,16.53,23761
CWB.PR.D.TO,20230406,24.42,24.55,24.42,24.49,1700
CWEB.TO,20230406,0.4,0.485,0.4,0.43,133191
CWL.TO,20230406,1.36,1.4,1.26,1.32,12725
CWW.TO,20230406,48.61,48.71,48.54,48.62,1357
CXB.TO,20230406,1.45,1.53,1.42,1.5,1220075
CXF.TO,20230406,9.7,9.7,9.62,9.63,850
CXI.TO,20230406,24.89,24.93,24.59,24.6,2725
CYB.TO,20230406,59,59,58.76,58.76,2000
CYBR.TO,20230406,34.1,34.18,33.72,34.18,3865
CYBR.B.TO,20230406,39.99,39.99,39.99,39.99,100
CYBR.U.TO,20230406,38.99,38.99,38.99,38.99,1500
CYH.TO,20230406,19.73,19.73,19.73,19.73,208
D.UN.TO,20230406,13.8,13.8,13.66,13.74,158251
DANC.TO,20230406,21.4,21.43,21.4,21.43,4070
DATA.TO,20230406,16.33,16.34,16.33,16.33,8000
DATA.B.TO,20230406,17.36,17.36,17.36,17.36,0
DBM.TO,20230406,6.14,6.18,5.96,6.16,320933
DBO.TO,20230406,0.095,0.095,0.095,0.095,33010
DC.A.TO,20230406,1.2,1.24,1.2,1.24,33400
DC.PR.B.TO,20230406,17.25,17.25,17.25,17.25,0
DC.PR.D.TO,20230406,18.95,19,18.95,19,400
DCBO.TO,20230406,50.75,51.14,49.7,50.97,25845
DCC.TO,20230406,18,18,18,18,0
DCG.TO,20230406,17.78,17.78,17.78,17.78,100
DCM.TO,20230406,2.37,2.53,2.35,2.53,158135
DCS.TO,20230406,18.38,18.38,18.38,18.38,0
DCU.TO,20230406,17.78,17.78,17.78,17.78,0
DF.TO,20230406,3.89,3.94,3.87,3.92,8562
DF.PR.A.TO,20230406,9.47,9.48,9.46,9.46,2000
DFN.TO,20230406,7.08,7.09,7.04,7.08,234916
DFN.PR.A.TO,20230406,9.29,9.31,9.29,9.3,39700
DFY.TO,20230406,35.69,36.12,35.49,35.77,79871
DGR.TO,20230406,36.21,36.33,36.21,36.33,200
DGR.B.TO,20230406,39.52,39.52,39.52,39.52,100
DGRC.TO,20230406,34.48,34.56,34.45,34.54,980
DGS.TO,20230406,5.4,5.44,5.35,5.41,98165
DGS.PR.A.TO,20230406,9.51,9.51,9.48,9.48,19000
DHT.U.TO,20230406,5.5,5.5,5.5,5.5,0
DHT.UN.TO,20230406,7.74,7.76,7.61,7.61,14275
DIAM.TO,20230406,0.08,0.085,0.08,0.08,20652
DII.A.TO,20230406,3.7,3.7,3.7,3.7,575
DII.B.TO,20230406,3.46,3.47,3.35,3.36,25394
DIR.UN.TO,20230406,14.4,14.56,14.29,14.52,273708
DISC.TO,20230406,30.72,30.72,30.72,30.72,100
DIV.TO,20230406,3.02,3.1,3,3.08,248239
DIV.DB.A.TO,20230406,93,93,93,93,0
DIVS.TO,20230406,14.51,14.51,14.51,14.51,511
DLCG.TO,20230406,2.94,2.94,2.94,2.94,0
DLR.TO,20230406,13.74,13.76,13.71,13.74,308892
DLR.U.TO,20230406,10.19,10.19,10.18,10.19,206342
DML.TO,20230406,1.34,1.36,1.32,1.34,1027739
DN.TO,20230406,0.07,0.08,0.07,0.075,241005
DND.TO,20230406,16.46,16.88,16.23,16.68,196793
DNG.TO,20230406,3.09,3.11,3.09,3.11,5310
DNTL.TO,20230406,8.71,8.76,8.52,8.59,131700
DOL.TO,20230406,81.7,82.77,81.7,82.26,555843
DOO.TO,20230406,96.22,97.73,96.22,97.37,296935
DPM.TO,20230406,10.19,10.39,10.19,10.28,499062
DR.TO,20230406,7.94,8.04,7.94,7.97,19300
DRCU.TO,20230406,18.45,18.45,18.45,18.45,1404
DRFC.TO,20230406,24.47,24.47,24.47,24.47,0
DRFD.TO,20230406,20.18,20.18,20.18,20.18,500
DRFE.TO,20230406,19.03,19.03,19.03,19.03,0
DRFG.TO,20230406,23.9,23.9,23.9,23.9,1789
DRM.TO,20230406,23.69,23.69,23.2,23.39,37572
DRMC.TO,20230406,24.68,24.7,24.68,24.7,1404
DRMD.TO,20230406,23.5,23.5,23.5,23.5,0
DRME.TO,20230406,15.9,15.9,15.9,15.9,603
DRMU.TO,20230406,29.62,29.62,29.62,29.62,1100
DRR.U.TO,20230406,9.25,9.25,9.25,9.25,0
DRT.TO,20230406,0.64,0.66,0.63,0.63,13647
DRT.DB.TO,20230406,43,43,43,43,0
DRX.TO,20230406,2.15,2.15,2.15,2.15,0
DS.TO,20230406,7.17,7.23,7.17,7.22,1314
DSAE.TO,20230406,19.7,19.7,19.7,19.7,0
DSG.TO,20230406,108.24,108.47,107.14,108.32,91322
DSV.TO,20230406,1.23,1.27,1.23,1.27,278838
DTOL.TO,20230406,7.4,7.79,7.4,7.75,9100
DXB.TO,20230406,18.64,18.64,18.64,18.64,900
DXC.TO,20230406,32.61,32.74,32.6,32.74,16221
DXDB.TO,20230406,20.72,20.72,20.65,20.69,20400
DXEM.TO,20230406,14.19,14.19,14.19,14.19,0
DXET.TO,20230406,17.01,17.01,17.01,17.01,2100
DXF.TO,20230406,29.32,29.32,29.32,29.32,200
DXG.TO,20230406,44.95,45,44.88,44.91,37267
DXIF.TO,20230406,19.45,19.45,19.45,19.45,600
DXN.TO,20230406,20.13,20.13,20.13,20.13,600
DXO.TO,20230406,18.91,18.91,18.91,18.91,100
DXP.TO,20230406,19.17,19.25,19.17,19.23,7784
DXQ.TO,20230406,21.61,21.61,21.61,21.61,685
DXR.TO,20230406,20.99,20.99,20.99,20.99,24400
DXT.TO,20230406,5.05,5.05,5,5,8612
DXU.TO,20230406,41.39,41.39,41.39,41.39,0
DXV.TO,20230406,19.73,19.73,19.67,19.73,8429
DXW.TO,20230406,21.18,21.18,21.18,21.18,0
DXZ.TO,20230406,10.57,10.57,10.48,10.48,1300
DYA.TO,20230406,0.19,0.195,0.18,0.195,259850
E.TO,20230406,0.395,0.405,0.395,0.405,168700
EAGR.TO,20230406,0.78,0.78,0.77,0.77,6500
EARN.TO,20230406,45.65,45.65,45.65,45.65,0
EBIT.TO,20230406,13.89,14.04,13.83,13.92,10219
EBIT.U.TO,20230406,10.42,10.42,10.42,10.42,0
EBNK.TO,20230406,8.99,9.1,8.99,9.01,6201
EBNK.B.TO,20230406,8.76,8.76,8.76,8.76,300
EBNK.U.TO,20230406,8.24,8.24,8.23,8.24,6200
ECN.TO,20230406,2.79,2.86,2.76,2.8,968283
ECN.DB.TO,20230406,88.5,88.5,88.5,88.5,1000
ECN.DB.A.TO,20230406,78,78,78,78,0
ECN.DB.B.TO,20230406,70,70,70,70,30000
ECN.PR.C.TO,20230406,21.5,21.5,21.5,21.5,1400
ECO.TO,20230406,3.43,3.55,3.41,3.55,23347
ECOR.TO,20230406,2.38,2.38,2.3,2.3,22265
EDGE.TO,20230406,29.33,29.33,29.33,29.33,100
EDGF.TO,20230406,9.58,9.58,9.58,9.58,200
EDR.TO,20230406,5.37,5.65,5.36,5.62,393782
EDT.TO,20230406,0.33,0.335,0.31,0.31,38500
EDV.TO,20230406,34.96,35.54,34.87,35.24,508768
EFN.TO,20230406,17.62,17.9,17.62,17.7,1381132
EFN.DB.B.TO,20230406,150.22,150.22,150.22,150.22,0
EFN.PR.C.TO,20230406,23.9,23.93,23.9,23.93,1000
EFN.PR.E.TO,20230406,23.7,24.1,23.7,24.08,2200
EFR.TO,20230406,6.92,6.96,6.77,6.89,225909
EFX.TO,20230406,8.23,8.23,8.04,8.1,202758
EGIF.TO,20230406,21.65,21.65,21.65,21.65,0
EGLX.TO,20230406,0.74,0.75,0.73,0.74,145602
EIF.TO,20230406,52.68,52.8,52.39,52.53,63658
EIF.DB.J.TO,20230406,109.75,110.04,109.75,110,90000
EIF.DB.K.TO,20230406,111,111,111,111,0
EIF.DB.L.TO,20230406,105.28,105.28,105.28,105.28,0
EIF.DB.M.TO,20230406,99,99,98.5,98.5,51000
EIT.PR.A.TO,20230406,24.62,24.67,24.62,24.67,900
EIT.PR.B.TO,20230406,24.05,24.05,24.05,24.05,0
EIT.UN.TO,20230406,12.82,12.84,12.75,12.84,108753
ELD.TO,20230406,14.48,14.71,14.35,14.58,253345
ELEF.TO,20230406,0.47,0.47,0.44,0.455,38516
ELF.TO,20230406,909,909,909,909,0
ELF.PR.F.TO,20230406,20.75,20.75,20.75,20.75,500
ELF.PR.G.TO,20230406,18.78,18.78,18.78,18.78,0
ELF.PR.H.TO,20230406,21.4,21.45,21.4,21.4,3800
ELO.TO,20230406,3.7,3.71,3.61,3.66,45155
ELR.TO,20230406,0.11,0.115,0.11,0.115,4500
EMA.TO,20230406,57.24,57.72,57.17,57.67,2304472
EMA.PR.A.TO,20230406,13.21,13.21,13.21,13.21,0
EMA.PR.B.TO,20230406,15.36,15.36,15.36,15.36,0
EMA.PR.C.TO,20230406,19.05,19.05,18.8,19,1075
EMA.PR.E.TO,20230406,18.33,18.4,18.28,18.4,1200
EMA.PR.F.TO,20230406,17.6,17.6,17.52,17.59,2585
EMA.PR.H.TO,20230406,20.2,20.2,20.2,20.2,1800
EMA.PR.J.TO,20230406,22.35,22.35,22.35,22.35,6900
EMA.PR.L.TO,20230406,18.69,18.73,18.69,18.73,3779
EMP.A.TO,20230406,36.28,37.02,36.27,36.92,312894
EMV.B.TO,20230406,24.93,24.93,24.93,24.93,100
ENB.TO,20230406,52.86,53.05,52.48,52.57,4766066
ENB.PF.A.TO,20230406,15.48,15.53,15.48,15.53,2600
ENB.PF.C.TO,20230406,14.9,15.02,14.9,15.02,3072
ENB.PF.E.TO,20230406,14.34,14.35,14.34,14.35,1600
ENB.PF.G.TO,20230406,14.4,14.4,14.3,14.3,1700
ENB.PF.K.TO,20230406,22.55,22.55,22.5,22.53,2900
ENB.PF.U.TO,20230406,20.35,20.35,20.28,20.33,28450
ENB.PF.V.TO,20230406,20.5,20.96,20.48,20.67,11600
ENB.PR.A.TO,20230406,22.25,22.25,22.1,22.1,700
ENB.PR.B.TO,20230406,17.86,17.91,17.66,17.85,1034
ENB.PR.D.TO,20230406,17.94,18.14,17.94,18,7401
ENB.PR.F.TO,20230406,17.66,17.8,17.66,17.72,1400
ENB.PR.H.TO,20230406,15.51,15.51,15.3,15.35,4200
ENB.PR.J.TO,20230406,15.97,15.98,15.95,15.95,2000
ENB.PR.N.TO,20230406,17.25,17.3,17.17,17.3,4500
ENB.PR.P.TO,20230406,15.7,15.92,15.7,15.92,1700
ENB.PR.T.TO,20230406,15.27,15.5,15.27,15.35,2825
ENB.PR.V.TO,20230406,22.71,22.75,22.52,22.7,8300
ENB.PR.Y.TO,20230406,14.57,14.69,14.55,14.69,5299
ENCC.TO,20230406,10.92,10.95,10.89,10.92,18888
ENGH.TO,20230406,38.26,39.5,38.26,39.27,31019
ENI.UN.TO,20230406,1.79,1.79,1.79,1.79,0
ENS.TO,20230406,15.06,15.09,15,15.07,13597
ENS.PR.A.TO,20230406,9.94,9.97,9.93,9.97,34100
EPRX.TO,20230406,4.26,4.29,4.21,4.29,1100
EQB.TO,20230406,58.22,58.87,57.53,58.67,55494
EQB.PR.C.TO,20230406,22.95,22.95,22.9,22.9,500
EQL.TO,20230406,29.29,29.38,29.23,29.38,8600
EQL.F.TO,20230406,25.78,25.87,25.75,25.85,15110
EQL.U.TO,20230406,21.72,21.8,21.72,21.77,1500
EQX.TO,20230406,7.48,7.51,7.21,7.44,475933
ERD.TO,20230406,0.36,0.365,0.36,0.36,98500
ERE.UN.TO,20230406,3.3,3.31,3.25,3.27,35754
ERO.TO,20230406,23.3,24.14,22.94,23.75,285676
ESG.TO,20230406,29.04,29.04,29.04,29.04,102
ESG.F.TO,20230406,27.74,27.91,27.74,27.91,71300
ESGA.TO,20230406,31.72,31.75,31.68,31.75,3100
ESGB.TO,20230406,26.55,26.55,26.55,26.55,0
ESGC.TO,20230406,24.02,24.09,24.02,24.09,500
ESGE.TO,20230406,30.41,30.41,30.41,30.41,0
ESGF.TO,20230406,24.37,24.37,24.37,24.37,0
ESGG.TO,20230406,35.51,35.51,35.51,35.51,310
ESGH.F.TO,20230406,24.56,24.56,24.56,24.56,0
ESGY.TO,20230406,38.49,38.52,38.49,38.52,300
ESI.TO,20230406,3.03,3.03,2.93,2.93,198304
ESM.TO,20230406,0.06,0.065,0.055,0.06,1012117
ESPX.TO,20230406,20.58,20.58,20.58,20.58,155
ESPX.B.TO,20230406,20.56,20.56,20.56,20.56,0
ET.TO,20230406,11.15,11.19,11.07,11.11,8600
ETC.TO,20230406,6.75,6.75,6.75,6.75,308
ETC.U.TO,20230406,6.25,6.25,6.24,6.24,200
ETG.TO,20230406,1.34,1.34,1.29,1.33,70700
ETHH.TO,20230406,7.77,7.83,7.73,7.77,10714
ETHH.B.TO,20230406,8.83,8.91,8.8,8.86,70426
ETHH.U.TO,20230406,8.23,8.23,8.23,8.23,3304
ETHI.TO,20230406,41.1,41.16,41,41.16,1181
ETHQ.TO,20230406,10.07,10.12,10.01,10.08,6968
ETHQ.U.TO,20230406,7.6,7.6,7.6,7.6,0
ETHR.TO,20230406,8.84,8.9,8.81,8.86,6705
ETHR.U.TO,20230406,8.15,8.19,8.15,8.19,810
ETHX.B.TO,20230406,9.11,9.18,9.08,9.14,230088
ETHX.U.TO,20230406,8.45,8.54,8.43,8.47,22213
ETHY.TO,20230406,3.05,3.09,3.05,3.08,1190
ETHY.B.TO,20230406,3.73,3.75,3.72,3.72,1522
ETHY.U.TO,20230406,3.04,3.04,3.04,3.04,1000
ETP.TO,20230406,16.41,16.41,16.41,16.41,0
ETSX.TO,20230406,20,20,20,20,421
EVT.TO,20230406,136,136,136,136,0
EXE.TO,20230406,6.46,6.51,6.41,6.41,91482
EXE.DB.C.TO,20230406,94,94,93,94,218000
EXN.TO,20230406,0.43,0.43,0.415,0.42,34200
EXRO.TO,20230406,2.53,2.53,2.43,2.45,177446
EXRO.WT.TO,20230406,1.27,1.27,1.27,1.27,4065
FANS.TO,20230406,0.07,0.07,0.065,0.07,100050
FAP.TO,20230406,2.55,2.56,2.55,2.56,253
FAR.TO,20230406,1.9,1.9,1.9,1.9,9542
FBGO.TO,20230406,17.36,17.36,17.36,17.36,0
FBT.TO,20230406,26,26,26,26,0
FBTC.TO,20230406,12.71,12.89,12.71,12.89,4213
FBTC.U.TO,20230406,9.47,9.47,9.47,9.47,0
FC.TO,20230406,11.4,11.55,11.36,11.5,31319
FC.DB.H.TO,20230406,98.5,98.5,98.5,98.5,0
FC.DB.I.TO,20230406,94.5,94.5,94.5,94.5,0
FC.DB.J.TO,20230406,94,94,94,94,0
FC.DB.K.TO,20230406,88,88,86.9,87,20999
FC.DB.L.TO,20230406,87,87,87,87,0
FCCD.TO,20230406,27.38,27.43,27.37,27.39,3001
FCCQ.TO,20230406,30.19,30.19,30.19,30.19,0
FCCV.TO,20230406,12.96,12.98,12.96,12.98,502
FCD.UN.TO,20230406,5.55,5.55,5.52,5.54,11361
FCID.TO,20230406,23.63,23.81,23.63,23.8,600
FCII.TO,20230406,22,22,22,22,300
FCIQ.TO,20230406,33.49,33.63,33.46,33.54,5048
FCIQ.U.TO,20230406,25.1,25.1,25.1,25.1,0
FCIV.TO,20230406,29.7,29.7,29.7,29.7,0
FCMI.TO,20230406,11.94,11.94,11.94,11.94,0
FCQH.TO,20230406,40.68,40.68,40.68,40.68,200
FCR.UN.TO,20230406,15.41,15.52,15.33,15.52,251965
FCRH.TO,20230406,29.29,29.29,29.29,29.29,0
FCRR.TO,20230406,31.96,31.96,31.96,31.96,0
FCSI.TO,20230406,19.15,19.15,19.15,19.15,0
FCU.TO,20230406,0.59,0.6,0.58,0.59,1306560
FCUD.TO,20230406,29.63,29.68,29.62,29.68,4102
FCUD.U.TO,20230406,21.45,21.45,21.45,21.45,0
FCUH.TO,20230406,27.01,27.07,26.94,27.07,1600
FCUQ.TO,20230406,42.93,42.94,42.93,42.94,2511
FCUV.TO,20230406,12.96,12.98,12.96,12.98,313
FCUV.U.TO,20230406,9.78,9.78,9.78,9.78,0
FCVH.TO,20230406,12.65,12.65,12.64,12.64,513
FDL.TO,20230406,29.67,29.67,29.67,29.67,0
FDN.TO,20230406,15.69,15.69,15.69,15.69,0
FDY.TO,20230406,0.88,0.89,0.87,0.87,76483
FEC.TO,20230406,12.53,12.53,11.93,11.93,77645
FETH.TO,20230406,34.47,34.47,34.47,34.47,340
FF.TO,20230406,0.18,0.185,0.175,0.185,1258883
FFH.TO,20230406,881.9,883.5,872.93,874.12,29177
FFH.PR.C.TO,20230406,18.4,18.4,18.4,18.4,200
FFH.PR.D.TO,20230406,19.9,19.98,19.9,19.98,2900
FFH.PR.E.TO,20230406,14.7,14.7,14.5,14.68,600
FFH.PR.F.TO,20230406,16.91,16.91,16.91,16.91,300
FFH.PR.G.TO,20230406,15,15.23,14.91,14.99,8000
FFH.PR.H.TO,20230406,18.05,18.05,18,18,1200
FFH.PR.I.TO,20230406,16.28,16.41,16.28,16.34,3725
FFH.PR.J.TO,20230406,18.81,18.81,18.81,18.81,0
FFH.PR.K.TO,20230406,18.63,18.63,18.53,18.53,913
FFH.PR.M.TO,20230406,20.55,20.55,20.53,20.55,1000
FFH.U.TO,20230406,655.39,655.39,655.39,655.39,0
FFN.TO,20230406,4.2,4.24,4.16,4.24,29230
FFN.PR.A.TO,20230406,9.41,9.41,9.38,9.39,50665
FGAA.U.TO,20230406,9.98,9.98,9.98,9.98,0
FGAA.WT.U.TO,20230406,1.15,1.15,1.15,1.15,0
FGB.TO,20230406,17.94,17.94,17.94,17.94,0
FGGE.TO,20230406,20.3,20.3,20.3,20.3,337
FGO.TO,20230406,10.27,10.29,10.27,10.29,50225
FGO.U.TO,20230406,10.34,10.34,10.34,10.34,0
FHG.TO,20230406,37.82,37.82,37.82,37.82,3100
FHG.F.TO,20230406,25.11,25.11,25.11,25.11,0
FHH.TO,20230406,39.15,39.15,39.15,39.15,0
FHH.F.TO,20230406,28.75,28.75,28.75,28.75,0
FHI.TO,20230406,11.68,11.68,11.68,11.68,1300
FHI.B.TO,20230406,12.57,12.57,12.57,12.57,0
FHIS.TO,20230406,20.25,20.27,20.25,20.25,3813
FHQ.TO,20230406,64.89,64.89,64.89,64.89,400
FIE.TO,20230406,6.65,6.67,6.64,6.67,123629
FIG.TO,20230406,9.32,9.34,9.32,9.34,1059
FIG.U.TO,20230406,8.87,8.87,8.87,8.87,440
FIH.U.TO,20230406,13.25,13.25,13,13.04,13810
FIL.TO,20230406,23.78,24.19,23.36,23.8,162968
FINO.TO,20230406,15.34,15.34,15.34,15.34,0
FINT.TO,20230406,24.39,24.39,24.39,24.39,100
FLCI.TO,20230406,17.26,17.26,17.26,17.26,100
FLCP.TO,20230406,17.72,17.72,17.71,17.71,700
FLDM.TO,20230406,20.74,20.74,20.74,20.74,0
FLGA.TO,20230406,18.76,18.81,18.75,18.75,2587
FLGD.TO,20230406,23.51,23.51,23.5,23.5,3356
FLI.TO,20230406,8.93,8.93,8.93,8.93,2026
FLNT.TO,20230406,0.035,0.04,0.035,0.035,52000
FLOW.TO,20230406,0.4,0.42,0.4,0.42,17508
FLSD.TO,20230406,18.66,18.66,18.66,18.66,4300
FLUS.TO,20230406,32.25,32.25,32.25,32.25,0
FLX.TO,20230406,6.76,6.76,6.76,6.76,0
FLX.U.TO,20230406,5.64,5.64,5.64,5.64,0
FM.TO,20230406,31.9,31.9,31.12,31.59,6451760
FN.TO,20230406,37.39,37.58,37.14,37.47,14966
FN.PR.A.TO,20230406,11,11,10.86,10.86,600
FN.PR.B.TO,20230406,14.13,14.13,14.13,14.13,0
FNV.TO,20230406,205.84,208.38,205.5,207.73,415899
FOOD.TO,20230406,0.57,0.57,0.57,0.57,1044
FOOD.DB.A.TO,20230406,31,31,31,31,0
FORA.TO,20230406,5.01,5.13,4.9,4.9,7054
FOUR.TO,20230406,40.49,40.49,40.49,40.49,0
FPR.TO,20230406,19.99,19.99,19.99,19.99,0
FRU.TO,20230406,14.85,14.86,14.69,14.76,145967
FRX.TO,20230406,11.39,11.57,11.39,11.56,300
FSB.TO,20230406,9.65,9.65,9.63,9.64,6283
FSB.U.TO,20230406,9.76,9.76,9.76,9.76,3700
FSF.TO,20230406,20.29,20.29,20.29,20.29,0
FSL.TO,20230406,16.95,16.96,16.93,16.95,7004
FST.TO,20230406,43.54,43.54,43.54,43.54,0
FSV.TO,20230406,186,189.22,185.2,189.16,59684
FSY.TO,20230406,0.46,0.475,0.45,0.465,69171
FSZ.TO,20230406,7.64,7.64,7.45,7.57,350001
FT.TO,20230406,0.065,0.065,0.05,0.05,2068993
FTG.TO,20230406,2.97,3.09,2.97,3.09,6395
FTN.TO,20230406,8.84,8.86,8.81,8.84,35732
FTN.PR.A.TO,20230406,9.71,9.74,9.69,9.73,33141
FTS.TO,20230406,59.25,59.74,59.01,59.67,2610859
FTS.PR.F.TO,20230406,20.84,20.84,20.84,20.84,401
FTS.PR.G.TO,20230406,17.54,17.54,17.54,17.54,166
FTS.PR.H.TO,20230406,12.8,12.89,12.69,12.74,6733
FTS.PR.I.TO,20230406,16,16,15.95,15.95,4900
FTS.PR.J.TO,20230406,20.36,20.36,20.18,20.18,364
FTS.PR.K.TO,20230406,16.22,16.51,16.2,16.21,790
FTS.PR.M.TO,20230406,16.7,16.81,16.63,16.63,40138
FTT.TO,20230406,34.37,34.66,33.25,33.62,359868
FTU.TO,20230406,0.245,0.245,0.245,0.245,0
FTU.PR.B.TO,20230406,6.31,6.31,6.31,6.31,0
FUD.TO,20230406,33.17,33.17,33.17,33.17,0
FURY.TO,20230406,0.75,0.77,0.73,0.76,89117
FVI.TO,20230406,5.33,5.41,5.2,5.36,601049
FVI.DB.U.TO,20230406,102.5,102.5,102.5,102.5,5000
FVL.TO,20230406,0.47,0.485,0.45,0.45,128360
FWCP.TO,20230406,17.26,17.26,17.26,17.26,0
FXM.TO,20230406,20.54,20.63,20.54,20.62,1750
G.TO,20230406,1.48,1.48,1.44,1.45,95140
GATO.TO,20230406,8.98,9.3,8.97,9.05,17363
GAU.TO,20230406,0.85,0.9,0.85,0.9,33000
GBAL.TO,20230406,41.08,41.08,41.08,41.08,0
GBT.TO,20230406,14.38,14.38,14.11,14.11,1200
GCBD.TO,20230406,18.03,18.03,18.03,18.03,0
GCG.TO,20230406,43.7,44.75,43.7,44.75,1296
GCG.A.TO,20230406,42.95,44.85,42.95,44.84,4731
GCL.TO,20230406,0.73,0.74,0.73,0.74,8200
GCNS.TO,20230406,38.41,38.41,38.41,38.41,0
GCSC.TO,20230406,20.62,20.62,20.62,20.62,0
GDC.TO,20230406,2.12,2.12,2.12,2.12,0
GDEP.TO,20230406,20.15,20.15,20.15,20.15,0
GDEP.B.TO,20230406,18.83,18.83,18.83,18.83,1300
GDI.TO,20230406,43.76,43.8,43.49,43.49,12687
GDL.TO,20230406,14.9,14.9,14.9,14.9,150
GDPY.TO,20230406,20.59,20.59,20.59,20.59,0
GDPY.B.TO,20230406,19.91,19.91,19.91,19.91,100
GDV.TO,20230406,10,10.26,9.97,10.21,24036
GDV.PR.A.TO,20230406,9.24,9.33,9.22,9.33,4500
GEI.TO,20230406,22.04,22.17,21.94,21.98,622989
GENM.TO,20230406,0.56,0.57,0.55,0.57,29950
GEO.TO,20230406,3.5,3.5,3.47,3.48,5342
GEQT.TO,20230406,45.21,45.21,45.21,45.21,0
GFL.TO,20230406,45.9,46.23,45.65,45.95,303843
GFP.TO,20230406,1.27,1.29,1.26,1.27,10000
GGD.TO,20230406,2.16,2.18,2.08,2.09,649533
GGRO.TO,20230406,43.8,43.8,43.2,43.33,869
GH.TO,20230406,8.73,8.74,8.67,8.67,1102
GIB.A.TO,20230406,130.84,130.98,129.38,130.04,321945
GIL.TO,20230406,42.83,42.98,42.36,42.4,474735
GIQG.TO,20230406,19.6,19.6,19.6,19.6,0
GIQG.B.TO,20230406,20.44,20.44,20.44,20.44,0
GIQU.TO,20230406,19.47,19.47,19.47,19.47,0
GIQU.B.TO,20230406,20.4,20.4,20.4,20.4,0
GIVX.TO,20230406,0.51,0.53,0.49,0.53,36600
GLCC.TO,20230406,27.75,27.88,27.47,27.88,11115
GLO.TO,20230406,2.62,2.63,2.56,2.6,213543
GLXY.TO,20230406,5.15,5.24,5.03,5.1,432941
GMTN.TO,20230406,0.225,0.23,0.21,0.21,370013
GMX.TO,20230406,0.81,0.83,0.79,0.83,85500
GOLD.TO,20230406,1.58,1.63,1.56,1.56,201131
GOOS.TO,20230406,24.66,24.69,24.23,24.52,197607
GPMD.TO,20230406,9.95,9.95,9.95,9.95,0
GRA.TO,20230406,3.05,3.08,2.98,2.98,47947
GRC.TO,20230406,0.12,0.12,0.12,0.12,0
GRID.TO,20230406,0.81,0.81,0.8,0.8,2500
GRN.TO,20230406,0.285,0.295,0.285,0.285,54545
GRNI.TO,20230406,29.2,29.2,29.2,29.2,0
GRT.UN.TO,20230406,80.16,80.81,79.62,80.28,47388
GSY.TO,20230406,95.6,95.6,94,94.73,49794
GTE.TO,20230406,1.21,1.23,1.2,1.21,206929
GUD.TO,20230406,4.52,4.64,4.52,4.63,166138
GURU.TO,20230406,2.71,2.86,2.71,2.75,6772
GVC.TO,20230406,0.295,0.295,0.26,0.26,2000
GWO.TO,20230406,36.19,36.63,36.16,36.6,1051108
GWO.PR.G.TO,20230406,21.75,21.75,21.75,21.75,27100
GWO.PR.H.TO,20230406,19.67,19.81,19.67,19.81,550
GWO.PR.I.TO,20230406,18.74,18.75,18.67,18.69,2600
GWO.PR.L.TO,20230406,22.75,22.75,22.7,22.72,3084
GWO.PR.M.TO,20230406,23.5,23.5,23.5,23.5,2597
GWO.PR.N.TO,20230406,11.94,11.94,11.94,11.94,2100
GWO.PR.P.TO,20230406,21.99,22.33,21.99,22.33,2500
GWO.PR.Q.TO,20230406,20.99,20.99,20.99,20.99,0
GWO.PR.R.TO,20230406,20.02,20.02,19.9,19.9,900
GWO.PR.S.TO,20230406,21.28,21.5,21.28,21.45,968
GWO.PR.T.TO,20230406,21.45,21.45,20.86,20.87,550
GWO.PR.Y.TO,20230406,18.85,18.85,18.85,18.85,150
GXE.TO,20230406,1.14,1.15,1.1,1.15,1396745
H.TO,20230406,39.7,40.04,39.58,39.8,1622715
HAB.TO,20230406,9.79,9.83,9.79,9.83,10418
HAC.TO,20230406,25.17,25.17,25.12,25.13,1609
HAD.TO,20230406,9.08,9.08,9.08,9.08,0
HAF.TO,20230406,7.02,7.03,7.02,7.02,5200
HAI.TO,20230406,3.6,4,3.6,3.99,11825
HAL.TO,20230406,19.45,19.47,19.45,19.47,1246
HAZ.TO,20230406,28.16,28.16,28.15,28.15,3201
HBA.TO,20230406,20.65,20.65,20.65,20.65,0
