<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRT.TO,20240409,0.68,0.7,0.68,0.69,20689
DRX.TO,20240409,9.75,9.8,9.26,9.37,59067
DS.TO,20240409,6.21,6.21,6.15,6.19,16288
DSAE.TO,20240409,23.5,23.5,23.5,23.5,188
DSG.TO,20240409,122.65,123.37,122.12,122.75,58509
DSV.TO,20240409,0.99,1.04,0.94,0.94,758302
DTOL.TO,20240409,9.89,9.89,9.57,9.69,3521
DXB.TO,20240409,17.94,17.94,17.9,17.91,13600
DXC.TO,20240409,35.44,35.49,35.26,35.49,8226
DXDB.TO,20240409,20.57,20.59,20.57,20.58,4375
DXG.TO,20240409,60.67,60.67,59.5,59.98,8418
DXN.TO,20240409,19.34,19.38,19.29,19.29,2000
DXP.TO,20240409,21.2,21.25,21.18,21.18,4801
DXQ.TO,20240409,24.32,24.39,24.32,24.39,6002
DXT.TO,20240409,5.96,5.96,5.77,5.77,6804
DXU.TO,20240409,55.92,56.23,55.92,56.15,1177
DXV.TO,20240409,19.62,19.68,19.62,19.68,10400
DYA.TO,20240409,0.15,0.15,0.145,0.15,198059
E.TO,20240409,1.23,1.23,1.1,1.11,2042964
EAGR.TO,20240409,0.8,0.86,0.8,0.82,27975
EBIT.TO,20240409,34.67,34.7,33.61,33.86,60789
EBIT.U.TO,20240409,25.54,25.54,24.85,24.85,2888
EBNK.B.TO,20240409,10.58,10.58,10.58,10.58,125
ECN.TO,20240409,2.02,2.03,1.98,1.99,464291
ECN.DB.TO,20240409,80.99,81,80.99,81,57000
ECN.DB.A.TO,20240409,74.6,74.6,74.6,74.6,4000
ECN.DB.B.TO,20240409,74,74,74,74,10000
ECN.PR.C.TO,20240409,16.15,16.25,16.15,16.25,1518
ECO.TO,20240409,4.97,5.01,4.89,4.93,5000
ECOR.TO,20240409,1.53,1.6,1.53,1.58,900
EDGE.TO,20240409,36,36,36,36,7100
EDGE.U.TO,20240409,19.15,19.16,19.15,19.16,8400
EDGF.TO,20240409,10.3,10.3,10.28,10.28,3700
EDR.TO,20240409,3.99,4.13,3.85,3.86,1468020
EDT.TO,20240409,0.42,0.42,0.41,0.41,38000
EDV.TO,20240409,29.88,30.31,29.41,29.49,739216
EFN.TO,20240409,22.06,22.2,21.92,22.05,397718
EFR.TO,20240409,8.64,8.66,8.39,8.45,307963
EFX.TO,20240409,8.47,8.47,8.22,8.23,317016
EGLX.TO,20240409,0.185,0.195,0.1825,0.19,63602
EIF.TO,20240409,48.5,48.8,48.23,48.71,25444
EIF.DB.L.TO,20240409,101.99,101.99,101.99,101.99,40000
EIF.DB.M.TO,20240409,97,97,95.99,95.99,90000
EIT.PR.A.TO,20240409,24.92,24.92,24.92,24.92,400
EIT.PR.B.TO,20240409,24.75,24.75,24.7,24.7,500
EIT.UN.TO,20240409,13.84,13.86,13.79,13.85,81457
ELD.TO,20240409,20.85,21.34,20.79,21.25,477570
ELEF.TO,20240409,0.395,0.4,0.375,0.385,40738
ELF.TO,20240409,1104.99,1104.99,1104.99,1104.99,100
ELF.PR.F.TO,20240409,20.3,20.3,20.3,20.3,100
ELO.TO,20240409,1.76,1.82,1.57,1.58,187465
ELR.TO,20240409,0.14,0.165,0.14,0.165,89200
ELVA.TO,20240409,4.6,4.75,4.6,4.75,4559
EMA.TO,20240409,47.6,47.75,47.38,47.72,615377
EMA.PR.A.TO,20240409,15,15,15,15,67950
EMA.PR.B.TO,20240409,16.5,16.5,16.5,16.5,288
EMA.PR.C.TO,20240409,21.45,21.65,21.41,21.45,700
EMA.PR.E.TO,20240409,17.3,17.3,17.3,17.3,300
EMA.PR.F.TO,20240409,18.6,18.6,18.6,18.6,2000
EMA.PR.H.TO,20240409,22.16,22.2,22.1,22.2,4100
EMA.PR.J.TO,20240409,20.05,20.05,20.05,20.05,400
EMA.PR.L.TO,20240409,17.65,17.65,17.65,17.65,600
EMAX.TO,20240409,18.66,18.66,18.51,18.58,64728
EMP.A.TO,20240409,32.3,32.51,32.11,32.48,355912
EMV.B.TO,20240409,28.62,28.62,28.6,28.6,450
ENB.TO,20240409,47.83,47.98,47.71,47.9,2935711
ENB.PF.A.TO,20240409,17.81,17.9,17.81,17.85,4400
ENB.PF.C.TO,20240409,17.28,17.31,17.28,17.3,29275
ENB.PF.E.TO,20240409,16.99,17.1,16.99,17.1,25900
ENB.PF.G.TO,20240409,16.79,16.81,16.79,16.8,2200
ENB.PF.K.TO,20240409,21.16,21.25,21.15,21.25,9825
ENB.PF.U.TO,20240409,21.16,21.17,21.08,21.08,8168
ENB.PF.V.TO,20240409,22.02,22.39,22.02,22.25,3406
ENB.PR.A.TO,20240409,20.9,20.9,20.82,20.82,1600
ENB.PR.B.TO,20240409,16.88,16.97,16.88,16.97,1184
ENB.PR.D.TO,20240409,17.26,17.3,17.26,17.27,4300
ENB.PR.F.TO,20240409,17.53,17.55,17.47,17.47,22300
ENB.PR.H.TO,20240409,18.9,18.9,18.8,18.8,30575
ENB.PR.J.TO,20240409,18.81,18.89,18.8,18.8,2400
ENB.PR.N.TO,20240409,20.95,20.95,20.9,20.9,2200
ENB.PR.P.TO,20240409,18.45,18.55,18.45,18.45,5235
ENB.PR.T.TO,20240409,18.75,18.75,18.66,18.66,7661
ENB.PR.V.TO,20240409,22.09,22.16,22.01,22.05,3625
ENB.PR.Y.TO,20240409,17.67,17.67,17.58,17.61,4409
ENCC.TO,20240409,11.72,11.72,11.67,11.72,71385
ENCL.TO,20240409,21.29,21.29,21.15,21.25,39672
ENGH.TO,20240409,29.99,30.06,29.47,30,63439
ENI.UN.TO,20240409,1.5,1.5,1.49,1.49,1900
ENS.TO,20240409,11.95,12,11.95,11.99,10143
ENS.PR.A.TO,20240409,10.18,10.18,10.12,10.16,14825
EPRX.TO,20240409,4.24,4.24,3.75,3.8,60200
EQB.TO,20240409,88.89,91.75,88.89,91.4,58955
EQCL.TO,20240409,21.67,21.76,21.67,21.76,1202
EQL.TO,20240409,34.55,34.57,34.37,34.57,12568
EQL.F.TO,20240409,29.77,29.84,29.63,29.84,19400
EQL.U.TO,20240409,25.38,25.6,25.27,25.38,11714
EQX.TO,20240409,8.55,8.62,8.32,8.39,457647
ERD.TO,20240409,0.4,0.4,0.39,0.395,119500
ERE.UN.TO,20240409,2.39,2.46,2.39,2.46,54447
ERO.TO,20240409,28.86,30.12,28.8,29.59,352266
ESG.TO,20240409,37.2,37.2,36.98,37.13,3890
ESG.F.TO,20240409,35.03,35.03,35.03,35.03,2200
ESGA.TO,20240409,34.95,35.05,34.89,35.04,1001
ESGB.TO,20240409,26.7,26.7,26.7,26.7,100
ESGC.TO,20240409,25.5,25.5,25.4,25.49,4609
ESGE.TO,20240409,33.95,33.97,33.72,33.85,2563
ESGF.TO,20240409,24.05,24.05,24.05,24.05,100
ESGG.TO,20240409,44.63,44.63,44.19,44.19,601
ESGY.TO,20240409,50.89,50.89,50.26,50.42,2046
ESI.TO,20240409,2.72,2.72,2.64,2.66,154332
ESM.TO,20240409,0.055,0.055,0.055,0.055,200000
ESP.TO,20240409,5.35,5.35,5.35,5.35,500
ESPX.TO,20240409,23.46,23.51,23.31,23.41,5845
ESPX.B.TO,20240409,24.03,24.04,24.03,24.04,203
ET.TO,20240409,14.27,14.27,14,14.14,12800
ETC.TO,20240409,15.47,15.47,14.92,14.99,7805
ETG.TO,20240409,1.56,1.57,1.55,1.57,10104
ETHH.TO,20240409,14.69,14.73,13.98,14.24,64905
ETHH.B.TO,20240409,17.02,17.05,16.25,16.54,121765
ETHH.U.TO,20240409,15.26,15.26,15,15.26,16308
ETHI.TO,20240409,51.51,51.51,51,51,650
ETHQ.TO,20240409,19.45,19.45,18.61,18.91,6527
ETHQ.U.TO,20240409,13.7,13.7,13.7,13.7,100
ETHR.TO,20240409,16.9,16.9,16.14,16.41,35719
ETHR.U.TO,20240409,15.5,15.5,14.92,15.09,4300
ETHX.B.TO,20240409,17.7,17.75,16.88,17.18,272738
ETHX.U.TO,20240409,16.3,16.35,15.58,15.85,19361
ETHY.TO,20240409,4.65,4.65,4.48,4.53,10622
ETHY.B.TO,20240409,5.65,5.65,5.6,5.6,1221
ETHY.U.TO,20240409,4.5,4.5,4.5,4.5,500
ETSX.TO,20240409,20.14,20.14,20.07,20.07,7627
EVO.TO,20240409,20.1,20.1,20.1,20.1,2800
EXE.TO,20240409,7.29,7.41,7.29,7.4,115343
EXE.DB.C.TO,20240409,98.5,98.5,98.5,98.5,4000
EXN.TO,20240409,0.24,0.24,0.21,0.21,301250
EXRO.TO,20240409,0.9,0.92,0.83,0.84,316359
FAP.TO,20240409,2.55,2.57,2.55,2.57,16375
FAR.TO,20240409,3.18,3.23,3.16,3.2,35028
FBGO.TO,20240409,17.48,17.48,17.47,17.47,1300
FBTC.TO,20240409,31.84,31.95,30.8,31.12,52291
FBTC.U.TO,20240409,22.9,22.9,22.9,22.9,100
FC.TO,20240409,11.35,11.45,11.34,11.41,21466
FC.DB.J.TO,20240409,96.51,96.51,96.51,96.51,10000
FC.DB.K.TO,20240409,93,93,93,93,9000
FC.DB.L.TO,20240409,90,90,90,90,117000
FCCD.TO,20240409,27.87,27.99,27.87,27.99,1551
FCCQ.TO,20240409,34.22,34.27,34.22,34.24,2450
FCCV.TO,20240409,13.91,13.91,13.86,13.9,1870
FCD.UN.TO,20240409,4.82,4.88,4.81,4.83,5946
FCGI.TO,20240409,13.23,13.23,13.23,13.23,500
FCID.TO,20240409,26.84,26.84,26.84,26.84,200
FCII.TO,20240409,20.3,20.3,20.3,20.3,120
FCIQ.TO,20240409,37.31,37.43,37.28,37.29,1885
FCIV.TO,20240409,35.2,35.2,35.07,35.14,4508
FCQH.TO,20240409,50.53,50.69,50.53,50.69,400
FCR.UN.TO,20240409,15.92,16.01,15.79,16,318619
FCRR.TO,20240409,38.09,38.09,38.09,38.09,100
FCSI.TO,20240409,20.9,20.9,20.9,20.9,200
FCU.TO,20240409,1.03,1.07,1.02,1.04,1511972
FCUD.TO,20240409,34,34.02,33.9,34.02,1465
FCUD.U.TO,20240409,24.98,24.98,24.98,24.98,100
FCUQ.TO,20240409,54.14,54.31,53.96,54.31,3850
FCUQ.U.TO,20240409,39.98,39.98,39.98,39.98,100
FCUV.TO,20240409,17.59,17.59,17.39,17.43,7197
FCUV.U.TO,20240409,12.93,12.93,12.93,12.93,450
FDN.TO,20240409,22.76,22.8,22.76,22.8,350
FDY.TO,20240409,0.62,0.72,0.62,0.72,255811
FEC.TO,20240409,8.68,8.68,8.52,8.67,28550
FETH.TO,20240409,66.1,66.1,63.22,63.22,863
FF.TO,20240409,0.175,0.18,0.17,0.175,1116438
FFH.TO,20240409,1505.05,1508.08,1473,1480.88,45988
FFH.PR.C.TO,20240409,21.3,21.41,21.3,21.4,4330
FFH.PR.D.TO,20240409,21.6,21.8,21.6,21.6,1900
FFH.PR.E.TO,20240409,17,17,17,17,500
FFH.PR.F.TO,20240409,18.05,18.05,18.05,18.05,600
FFH.PR.G.TO,20240409,17.9,17.97,17.81,17.82,28210
FFH.PR.H.TO,20240409,18.7,18.72,18.7,18.7,7600
FFH.PR.I.TO,20240409,18.05,18.18,18.05,18.18,1800
FFH.PR.J.TO,20240409,19.5,19.5,19.36,19.5,2100
FFH.PR.K.TO,20240409,20.52,20.55,20.5,20.5,976
FFN.TO,20240409,5.71,5.72,5.66,5.67,219645
FFN.PR.A.TO,20240409,10.15,10.15,10.13,10.14,36098
FGB.TO,20240409,17.93,17.93,17.93,17.93,300
FGO.TO,20240409,9.84,9.84,9.82,9.82,13500
FHG.TO,20240409,51.61,51.61,51.61,51.61,100
FHI.TO,20240409,11.53,11.56,11.53,11.56,906
FHIS.TO,20240409,20.6,20.6,20.58,20.6,6305
FHQ.TO,20240409,86.87,86.87,86.21,86.71,2100
FIE.TO,20240409,7.17,7.18,7.14,7.17,77405
FIG.TO,20240409,9.18,9.19,9.18,9.19,21047
FIH.U.TO,20240409,14.84,14.88,14.7,14.82,8830
FIL.TO,20240409,24.15,24.76,24.13,24.29,354133
FINO.TO,20240409,22.05,22.05,22.05,22.05,100
FINT.TO,20240409,26.16,26.16,26.16,26.16,700
FLI.TO,20240409,10.4,10.4,10.27,10.27,4370
FLNT.TO,20240409,0.025,0.03,0.025,0.03,20641
FLOW.TO,20240409,0.18,0.185,0.18,0.185,4009
FLUS.TO,20240409,41.12,41.23,41.12,41.23,621
FM.TO,20240409,15.42,16.45,15.4,16.15,2364595
FMAX.TO,20240409,16.75,16.75,16.69,16.75,1262
FN.TO,20240409,37.8,38.19,37.8,38.1,16263
FN.PR.A.TO,20240409,12.59,12.69,12.59,12.69,1300
FN.PR.B.TO,20240409,15.07,15.07,15.07,15.07,100
FNV.TO,20240409,165.33,166.43,163.67,165.31,342831
FOM.TO,20240409,4.17,4.27,4.16,4.27,359090
FOOD.TO,20240409,0.285,0.295,0.285,0.29,18372
FOOD.DB.TO,20240409,80,80,80,80,10000
FORA.TO,20240409,7,7.14,6.9,6.99,18401
FRU.TO,20240409,14.55,14.57,14.29,14.33,324328
FRX.TO,20240409,14.59,14.67,14.59,14.67,200
FSB.TO,20240409,9.56,9.56,9.56,9.56,200
FSF.TO,20240409,25.59,25.59,25.58,25.58,400
FSL.TO,20240409,17.03,17.03,17.03,17.03,702
FST.TO,20240409,50.16,50.22,50.05,50.19,819
FSV.TO,20240409,213.24,215.59,211.84,215,52533
FSY.TO,20240409,0.96,0.97,0.95,0.95,44383
FSZ.TO,20240409,7.95,7.95,7.82,7.88,159195
FSZ.DB.B.TO,20240409,101.89,101.9,100.16,101.9,32000
FT.TO,20240409,0.04,0.04,0.035,0.035,950500
FTG.TO,20240409,5.55,5.72,5.5,5.62,14522
FTN.TO,20240409,8.28,8.31,8.21,8.25,114904
FTN.PR.A.TO,20240409,10.22,10.23,10.2,10.23,32629
FTS.TO,20240409,53.35,53.42,53.02,53.26,1413289
FTS.PR.F.TO,20240409,19.79,19.79,19.63,19.63,600
FTS.PR.G.TO,20240409,21.46,21.46,21.45,21.45,400
FTS.PR.H.TO,20240409,15.69,15.69,15.69,15.69,100
FTS.PR.I.TO,20240409,16.89,16.89,16.89,16.89,1500
FTS.PR.J.TO,20240409,19,19.09,19,19.09,41300
FTS.PR.K.TO,20240409,19,19,18.88,19,5400
FTS.PR.M.TO,20240409,19.21,19.21,19.06,19.1,6593
FTT.TO,20240409,41.84,43.35,41.84,42.99,393044
FURY.TO,20240409,0.77,0.8,0.75,0.75,72000
FVI.TO,20240409,6.5,6.67,6.43,6.5,1379479
FVL.TO,20240409,0.49,0.51,0.485,0.49,226166
FXM.TO,20240409,21.78,21.78,21.77,21.77,2438
G.TO,20240409,1.17,1.18,1.12,1.17,20840
GATO.TO,20240409,12.84,13.24,12.6,12.68,9150
GAU.TO,20240409,2.04,2.11,2.01,2.06,490489
GBT.TO,20240409,14.32,14.32,14.3,14.3,1400
GCBD.TO,20240409,17.67,17.67,17.66,17.66,644
GCG.A.TO,20240409,49.86,49.99,49.4,49.8,1725
GCL.TO,20240409,1.17,1.21,1.17,1.2,47399
GCNS.TO,20240409,41.61,41.61,41.61,41.61,300
GCSC.TO,20240409,24.36,24.37,24.36,24.37,465
GCTB.TO,20240409,50.13,50.13,50.13,50.13,125
GDC.TO,20240409,2.87,2.9,2.87,2.9,24050
GDI.TO,20240409,39.44,39.5,39.4,39.43,951
GDL.TO,20240409,15.49,15.49,15.25,15.25,400
GDPY.TO,20240409,20.61,20.61,20.61,20.61,100
GDPY.B.TO,20240409,20.01,20.01,20.01,20.01,400
GDV.TO,20240409,9.94,9.95,9.88,9.95,7943
GDV.PR.A.TO,20240409,9.82,9.84,9.81,9.81,4740
GEC.TO,20240409,0.375,0.375,0.375,0.375,6000
GEI.TO,20240409,23.31,23.31,22.93,23,441464
GENM.TO,20240409,0.26,0.275,0.26,0.265,63596
GEO.TO,20240409,2.03,2.18,2.03,2.11,75229
GEQT.TO,20240409,56.46,56.46,56.46,56.46,140
GFL.TO,20240409,48.02,48.55,47.73,47.82,147783
GFP.TO,20240409,0.74,0.75,0.73,0.75,30604
GFR.TO,20240409,8.7,8.7,8.24,8.7,9100
GGD.TO,20240409,1.48,1.54,1.44,1.47,713254
GGRO.TO,20240409,51.79,51.79,51.37,51.47,1703
GH.TO,20240409,10.05,10.05,10.05,10.05,100
GIB.A.TO,20240409,145.18,145.45,143.95,145.32,466458
GIL.TO,20240409,49.8,50.99,49.54,50.22,247054
GIVX.TO,20240409,0.84,0.85,0.83,0.83,563000
GLCC.TO,20240409,25.25,25.45,25.11,25.19,50955
GLO.TO,20240409,2.44,2.48,2.38,2.4,328661
GLXY.TO,20240409,14.41,14.42,12.94,13.36,4391180
GMIN.TO,20240409,2.25,2.34,2.2,2.34,890975
GMTN.TO,20240409,0.045,0.05,0.04,0.045,1210149
GMX.TO,20240409,0.95,0.95,0.94,0.94,17600
GOLD.TO,20240409,1.26,1.26,1.21,1.22,105397
GOOS.TO,20240409,15.15,15.36,15.15,15.32,112865
GRA.TO,20240409,2.45,2.6,2.45,2.6,525443
GRC.TO,20240409,0.075,0.08,0.075,0.08,9000
GRID.TO,20240409,1.97,1.98,1.89,1.95,55625
GRN.TO,20240409,0.11,0.11,0.1,0.105,291888
GRT.UN.TO,20240409,76.35,77.87,76.14,77.6,43646
GSY.TO,20240409,169,171.69,165.97,171.29,39238
GTE.TO,20240409,11.49,11.49,10.88,11.05,27050
GTWO.TO,20240409,0.98,1.05,0.98,1.04,212791
GUD.TO,20240409,5.48,5.65,5.48,5.57,62751
GURU.TO,20240409,2.39,2.52,2.39,2.4,26350
GUTB.U.TO,20240409,50.14,50.14,50.14,50.14,220
GWO.TO,20240409,42.19,42.35,41.4,41.52,751969
GWO.PR.G.TO,20240409,20.13,20.13,20.01,20.01,1200
GWO.PR.H.TO,20240409,18.71,18.71,18.71,18.71,2110
GWO.PR.I.TO,20240409,17.8,17.8,17.71,17.71,1200
GWO.PR.M.TO,20240409,22.6,22.65,22.6,22.65,675
GWO.PR.N.TO,20240409,14.44,14.55,14.44,14.55,579
GWO.PR.P.TO,20240409,20.45,20.48,20.45,20.48,600
GWO.PR.Q.TO,20240409,19.81,19.81,19.6,19.6,900
GWO.PR.R.TO,20240409,18.4,18.4,18.34,18.34,700
GWO.PR.S.TO,20240409,20.2,20.2,20.02,20.05,91400
GWO.PR.T.TO,20240409,19.59,19.61,19.55,19.55,13947
GWO.PR.Y.TO,20240409,17.7,17.7,17.5,17.5,956
GXE.TO,20240409,0.7,0.71,0.68,0.68,335532
H.TO,20240409,39.19,39.29,38.62,38.79,692628
HAB.TO,20240409,9.82,9.83,9.8,9.8,500
HAC.TO,20240409,30.12,30.13,30.12,30.13,1395
HAF.TO,20240409,7.24,7.25,7.24,7.25,1000
HAI.TO,20240409,4.74,4.84,4.7,4.8,15294
HAL.TO,20240409,19.93,19.93,19.92,19.92,5296
HAZ.TO,20240409,33.76,33.76,33.45,33.51,1138
HBA.TO,20240409,24.37,24.38,24.37,24.38,615
HBAL.TO,20240409,14.45,14.49,14.45,14.49,16510
HBB.TO,20240409,46.21,46.35,46.19,46.32,3151
HBD.TO,20240409,7.96,8.04,7.95,8,3819
HBF.TO,20240409,9.58,9.61,9.55,9.61,4522
HBF.B.TO,20240409,10.59,10.63,10.59,10.63,200
HBF.U.TO,20240409,10.83,10.83,10.83,10.83,100
HBLK.TO,20240409,15.77,15.77,15.66,15.73,696
HBM.TO,20240409,10.49,11.01,10.48,10.83,3785392
HBND.TO,20240409,15.21,15.25,15.19,15.24,51432
HBNK.TO,20240409,21.86,22,21.86,22,1513
HBU.TO,20240409,14.84,14.88,14.72,14.77,4722
HCA.TO,20240409,22.03,22.08,22.02,22.02,409
HCAL.TO,20240409,21.68,21.79,21.48,21.7,52682
HCLN.TO,20240409,8.64,8.81,8.64,8.81,5274
HCRE.TO,20240409,24.84,24.84,24.84,24.84,210
HDGE.TO,20240409,25.82,25.82,25.82,25.82,400
HDIF.TO,20240409,8.25,8.28,8.2,8.28,69100
HDIV.TO,20240409,16.85,16.87,16.71,16.82,32186
HEB.TO,20240409,17.19,17.31,17.19,17.31,785
HED.TO,20240409,3.64,3.65,3.6,3.6,10400
HEQL.TO,20240409,23.89,23.93,23.79,23.93,938
HEQT.TO,20240409,16.19,16.19,16.01,16.09,13497
HERO.TO,20240409,30.04,30.04,30.04,30.04,223
HEU.TO,20240409,35.35,35.43,34.96,35.4,19050
HEWB.TO,20240409,32.74,32.99,32.74,32.98,4900
HFD.TO,20240409,8.97,9.07,8.97,9.01,9900
HFG.TO,20240409,23.59,23.59,23.58,23.58,600
HFIN.TO,20240409,15.89,15.89,15.78,15.81,3300
HFPC.U.TO,20240409,2.4,2.4,2.4,2.4,1150
HFR.TO,20240409,9.91,9.91,9.91,9.91,8934
HFU.TO,20240409,22.2,22.2,21.9,22.03,5299
HGD.TO,20240409,4.04,4.04,3.93,4.02,887146
HGGG.TO,20240409,29.19,29.23,29.19,29.23,1600
HGR.TO,20240409,6.01,6.01,6.01,6.01,308
HGRW.TO,20240409,22.69,22.7,22.67,22.7,2200
HGU.TO,20240409,16.73,17.1,16.56,16.85,463294
HGY.TO,20240409,10.66,10.7,10.66,10.66,5817
HHL.TO,20240409,8.22,8.29,8.22,8.29,60016
HHL.B.TO,20240409,9.04,9.06,9.04,9.06,900
HHL.U.TO,20240409,8.71,8.74,8.71,8.74,1300
HHLE.TO,20240409,10.39,10.42,10.37,10.41,2831
HIG.TO,20240409,8.66,8.66,8.64,8.66,4220
HISU.U.TO,20240409,100.21,100.21,100.2,100.2,2550
HIU.TO,20240409,12.14,12.14,12.05,12.05,36550
HIX.TO,20240409,27.34,27.36,27.23,27.28,603
HLF.TO,20240409,13.39,13.5,13.32,13.35,8000
HLIF.TO,20240409,8.93,8.93,8.91,8.91,319
HLIT.TO,20240409,21.82,21.82,21.82,21.82,310
HLPR.TO,20240409,25.19,25.19,25.19,25.19,100
HLS.TO,20240409,5.34,5.34,4.97,4.99,16630
HMAX.TO,20240409,14.05,14.05,13.91,14,267409
HMM.A.TO,20240409,10.42,10.42,9.8,10.2,45966
HMMJ.TO,20240409,11,11,10.75,10.84,19927
HMP.TO,20240409,9.33,9.33,9.33,9.33,500
HND.TO,20240409,100.02,105.59,97.94,100.06,320225
HNU.TO,20240409,3.86,3.94,3.68,3.87,4892550
HOD.TO,20240409,6.03,6.19,6,6.15,1026709
HOM.DB.U.TO,20240409,95.25,96,95.25,96,33000
HOM.U.TO,20240409,11.15,11.44,11.08,11.41,53632
HOM.UN.TO,20240409,15.21,15.5,15,15.49,20008
HOT.U.TO,20240409,0.45,0.45,0.45,0.45,500
HOT.UN.TO,20240409,0.62,0.63,0.61,0.61,43821
HOU.TO,20240409,16.55,16.6,16.07,16.17,488266
HPF.TO,20240409,3.72,3.72,3.68,3.69,18601
HPR.TO,20240409,8.45,8.47,8.45,8.47,13419
HPS.A.TO,20240409,155.9,157.88,153.01,157.35,84588
HPYM.TO,20240409,11.57,11.59,11.57,11.59,3500
HPYT.TO,20240409,11.27,11.32,11.27,11.32,100859
HQD.TO,20240409,13.87,14.21,13.85,13.91,1299974
HQU.TO,20240409,19.3,19.32,18.82,19.2,439337
HR.UN.TO,20240409,9.38,9.64,9.36,9.62,556310
HRAA.TO,20240409,11.65,11.65,11.64,11.64,287
HRIF.TO,20240409,15.74,15.76,15.74,15.76,905
HRX.TO,20240409,18.93,19.06,18.83,18.91,3054
HSAV.TO,20240409,111.45,111.67,111.45,111.5,11253
HSD.TO,20240409,19.19,19.63,19.18,19.27,184750
HSH.TO,20240409,63.52,63.75,63.52,63.75,1226
HSU.TO,20240409,21.36,21.38,20.87,21.26,275252
HSUV.U.TO,20240409,109.3,109.32,109.26,109.29,15869
HTA.TO,20240409,18.15,18.15,17.93,18.11,28845
HTA.B.TO,20240409,18.57,18.57,18.57,18.57,104
HTAE.TO,20240409,16.54,16.58,16.33,16.41,7752
HTB.TO,20240409,54.5,54.64,54.5,54.64,200
HTL.TO,20240409,1.31,1.35,1.31,1.32,71810
HUBL.TO,20240409,11.88,11.91,11.88,11.91,2500
HUBL.U.TO,20240409,13.26,13.26,13.26,13.26,600
HUC.TO,20240409,23.2,23.2,23.2,23.2,2852
HUG.TO,20240409,18.59,18.62,18.5,18.56,1615
HULC.TO,20240409,84.28,84.28,83.81,84.05,894
HULC.U.TO,20240409,61.86,62,61.76,62,800
HUN.TO,20240409,8.4,8.52,8.4,8.45,8143
HURA.TO,20240409,38.75,38.75,38.07,38.21,2434
HUT.TO,20240409,12.03,12.16,11.52,11.71,676847
HUTE.TO,20240409,9.4,9.41,9.4,9.41,1900
HUTL.TO,20240409,16.09,16.14,16.06,16.14,4625
HUTS.TO,20240409,11.45,11.48,11.42,11.46,3343
HUV.TO,20240409,9.68,10.06,9.63,9.66,89870
HUZ.TO,20240409,12.76,12.83,12.55,12.74,17369
HWO.TO,20240409,1.25,1.25,1.18,1.2,406786
HWX.TO,20240409,8.49,8.51,8.31,8.35,405630
HXCN.TO,20240409,35.87,36.04,35.87,36.04,3201
HXD.TO,20240409,5.79,5.84,5.75,5.76,30700
HXDM.TO,20240409,45.6,45.7,45.6,45.62,1239
HXE.TO,20240409,39.32,39.38,39.17,39.38,4356
HXEM.TO,20240409,34.85,34.85,34.85,34.85,131
HXH.TO,20240409,48.94,49.22,48.94,49.22,14858
HXQ.TO,20240409,70.5,70.5,69.8,70.33,12408
HXQ.U.TO,20240409,51.44,51.82,51.44,51.82,1700
HXS.TO,20240409,72.11,72.11,71.46,72.02,14119
HXS.U.TO,20240409,52.8,52.8,52.77,52.77,1521
HXT.TO,20240409,56.91,57.1,56.57,57.1,273375
HXT.U.TO,20240409,42.05,42.05,41.94,42.02,400
HXU.TO,20240409,22.4,22.55,22.21,22.54,33429
HXX.TO,20240409,51,51,50.7,50.72,661
HYBR.TO,20240409,8.74,8.74,8.74,8.74,4300
HYLD.TO,20240409,13.29,13.33,13.18,13.29,84280
HYLD.U.TO,20240409,13.69,13.69,13.5,13.58,4602
HZD.TO,20240409,10.03,10.43,9.94,10.08,269591
HZU.TO,20240409,26.75,27.05,25.74,26.68,108231
IAG.TO,20240409,84.9,85.06,84,84.3,310553
IAU.TO,20240409,1.65,1.65,1.6,1.62,2844200
IBG.DB.E.TO,20240409,100,100,100,100,12000
ICAE.TO,20240409,20.35,20.45,20.35,20.43,1400
IDIV.B.TO,20240409,13.67,13.67,13.67,13.67,100
IE.TO,20240409,14.83,14.83,14.54,14.57,3986
IFA.TO,20240409,1.15,1.22,1.15,1.2,22500
IFC.TO,20240409,222.33,222.4,218.72,221.5,235828
IFC.PR.A.TO,20240409,18.39,18.4,18.37,18.37,2000
IFC.PR.C.TO,20240409,20.06,20.15,20.06,20.06,6900
IFC.PR.E.TO,20240409,20.35,20.49,20.2,20.24,5500
IFC.PR.F.TO,20240409,20.15,20.21,20.14,20.21,1600
IFC.PR.G.TO,20240409,22.01,22.41,22.01,22.4,11151
IFC.PR.I.TO,20240409,20.68,20.69,20.56,20.57,25330
IFC.PR.K.TO,20240409,20.25,20.39,20.25,20.39,2300
IFP.TO,20240409,18.65,19.48,18.57,19.25,159201
IFRF.TO,20240409,8.6,8.63,8.6,8.63,3100
IGAF.TO,20240409,14.04,14.08,14.01,14.08,1400
IGB.TO,20240409,17.85,17.85,17.85,17.85,300
IGM.TO,20240409,34.44,34.56,34.17,34.54,198320
IICE.TO,20240409,22.19,22.19,22.19,22.19,100
III.TO,20240409,2.51,2.54,2.46,2.46,78267
IIMF.TO,20240409,21.63,21.63,21.63,21.63,100
IIP.UN.TO,20240409,12.69,12.82,12.61,12.75,402435
IITE.TO,20240409,20.42,20.42,20.42,20.42,200
ILLM.TO,20240409,1.63,1.72,1.63,1.71,89590
