<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTX.TO,20230504,0.66,0.66,0.66,0.66,2300
CU.TO,20230504,39.02,39.11,38.68,38.8,566181
CU.PR.C.TO,20230504,19.46,19.46,19.46,19.46,600
CU.PR.D.TO,20230504,20.23,20.23,20.23,20.23,120
CU.PR.E.TO,20230504,20.2,20.2,20.2,20.2,0
CU.PR.F.TO,20230504,18.85,18.85,18.74,18.74,1676
CU.PR.G.TO,20230504,18.62,18.62,18.55,18.58,2100
CU.PR.H.TO,20230504,21.8,21.8,21.8,21.8,0
CU.PR.I.TO,20230504,24.2,24.21,24.1,24.1,2020
CU.PR.J.TO,20230504,19.39,19.39,19.39,19.39,300
CUD.TO,20230504,50.1,50.1,49.48,49.57,636
CUDV.TO,20230504,20.01,20.08,20.01,20.08,6100
CUEH.TO,20230504,20.89,20.89,20.89,20.89,0
CUEI.TO,20230504,21.63,21.65,21.63,21.65,7200
CUP.U.TO,20230504,13.75,13.75,13.51,13.51,3800
CUTL.TO,20230504,20.18,20.18,20.18,20.18,0
CVD.TO,20230504,16.8,16.81,16.8,16.81,3526
CVE.TO,20230504,20.58,20.78,20.31,20.66,5267517
CVE.PR.A.TO,20230504,13.76,13.76,13.32,13.71,7500
CVE.PR.B.TO,20230504,16.02,16.02,16,16,1400
CVE.PR.C.TO,20230504,19,19.02,18.92,18.92,335
CVE.PR.E.TO,20230504,20.5,20.5,20.3,20.3,800
CVE.PR.G.TO,20230504,20.05,20.05,19.07,19.79,882
CVE.WT.TO,20230504,14.31,14.4,14.22,14.4,5200
CVG.TO,20230504,79.9,79.9,79.9,79.9,100
CVO.TO,20230504,6.28,6.28,6.05,6.12,25113
CWB.TO,20230504,24.01,24.07,23.81,23.92,249917
CWB.PR.B.TO,20230504,16.86,16.92,16.85,16.92,4300
CWB.PR.D.TO,20230504,23.92,23.92,23.92,23.92,200
CWEB.TO,20230504,0.445,0.465,0.43,0.45,23459
CWL.TO,20230504,1.21,1.21,1.17,1.17,3200
CWW.TO,20230504,49.65,49.79,49.65,49.79,324
CXB.TO,20230504,1.68,1.71,1.67,1.7,1170291
CXF.TO,20230504,9.7,9.7,9.64,9.65,8600
CXI.TO,20230504,23.81,24.4,23.68,24,2700
CYB.TO,20230504,57.95,57.99,57.55,57.62,2300
CYBR.TO,20230504,31.66,31.69,31.65,31.65,938
CYBR.B.TO,20230504,36.64,36.64,36.64,36.64,0
CYBR.U.TO,20230504,37.27,37.27,37.27,37.27,0
CYH.TO,20230504,19.34,19.34,19.07,19.1,1206
D.UN.TO,20230504,12.75,12.78,12.53,12.61,153710
DANC.TO,20230504,21.49,21.49,21.48,21.48,1376
DATA.TO,20230504,16.32,16.32,16.32,16.32,0
DATA.B.TO,20230504,17.57,17.57,17.57,17.57,0
DBM.TO,20230504,6.18,6.2,6.09,6.11,148189
DBO.TO,20230504,0.095,0.095,0.095,0.095,500
DC.A.TO,20230504,1.23,1.33,1.23,1.33,545904
DC.PR.B.TO,20230504,17.5,17.5,17.5,17.5,200
DC.PR.D.TO,20230504,20,20,20,20,0
DCBO.TO,20230504,50.51,51.12,48.23,48.29,53189
DCC.TO,20230504,17.93,17.93,17.93,17.93,0
DCG.TO,20230504,17.8,17.8,17.8,17.8,100
DCM.TO,20230504,3.21,3.26,3.05,3.05,158176
DCP.TO,20230504,16.05,16.05,16.05,16.05,0
DCS.TO,20230504,18.33,18.33,18.33,18.33,0
DCU.TO,20230504,17.8,17.8,17.8,17.8,1509
DF.TO,20230504,4.13,4.13,3.99,3.99,21602
DF.PR.A.TO,20230504,9.53,9.53,9.53,9.53,5500
DFN.TO,20230504,7.24,7.28,7,7.09,562808
DFN.PR.A.TO,20230504,9.35,9.36,9.34,9.34,31500
DFY.TO,20230504,36.17,36.17,35.09,35.09,99950
DGR.TO,20230504,36.15,36.33,36.12,36.24,2800
DGR.B.TO,20230504,40.22,40.22,39.68,39.79,600
DGRC.TO,20230504,34.43,34.43,33.96,33.96,868
DGS.TO,20230504,5.45,5.55,5.3,5.42,144427
DGS.PR.A.TO,20230504,9.53,9.54,9.52,9.52,15791
DHT.U.TO,20230504,6.51,6.51,6.51,6.51,0
DHT.UN.TO,20230504,8.95,9,8.89,8.95,46220
DIAM.TO,20230504,0.085,0.085,0.085,0.085,77172
DII.A.TO,20230504,4.12,4.12,4.12,4.12,0
DII.B.TO,20230504,4.11,4.18,4,4.12,7243
DIR.UN.TO,20230504,14.9,14.96,14.51,14.64,472016
DISC.TO,20230504,30.72,30.72,30.7,30.7,1700
DIV.TO,20230504,2.98,2.98,2.92,2.95,237755
DIV.DB.A.TO,20230504,92,92,84.51,89.99,72000
DIVS.TO,20230504,14.49,14.49,14.49,14.49,500
DLCG.TO,20230504,2.43,2.43,2.43,2.43,100
DLR.TO,20230504,13.89,13.89,13.81,13.82,380401
DLR.U.TO,20230504,10.21,10.22,10.21,10.21,146397
DML.TO,20230504,1.38,1.41,1.37,1.39,696791
DN.TO,20230504,0.05,0.055,0.05,0.055,165895
DND.TO,20230504,14.29,15.02,14.1,14.21,156190
DNG.TO,20230504,3.02,3.11,3.02,3.09,16841
DNTL.TO,20230504,8.35,8.35,7.95,7.97,218390
DOL.TO,20230504,83.61,83.89,81.81,82.3,386171
DOO.TO,20230504,101.79,102.09,97.47,97.68,184127
DPM.TO,20230504,10.3,10.54,10.2,10.28,492933
DR.TO,20230504,8.43,8.62,8.41,8.6,14952
DRCU.TO,20230504,18.56,18.56,18.56,18.56,0
DRFC.TO,20230504,24.66,24.66,24.66,24.66,0
DRFE.TO,20230504,19.42,19.42,19.42,19.42,0
DRFG.TO,20230504,24.05,24.05,24.05,24.05,187
DRFU.TO,20230504,26.8,26.8,26.8,26.8,0
DRM.TO,20230504,22.18,22.18,21.48,21.57,31513
DRMC.TO,20230504,25.08,25.13,24.94,24.94,2455
DRMD.TO,20230504,24.87,24.87,24.87,24.87,0
DRME.TO,20230504,15.95,15.95,15.86,15.86,4400
DRMU.TO,20230504,29.68,29.68,29.68,29.68,810
DRR.U.TO,20230504,8.4,8.4,8.25,8.25,8556
DRT.TO,20230504,0.51,0.51,0.5,0.5,6133
DRT.DB.A.TO,20230504,45,45,45,45,0
DRX.TO,20230504,2.18,2.31,2.18,2.3,41385
DS.TO,20230504,7.03,7.09,7.03,7.06,557
DSAE.TO,20230504,19.56,19.56,19.56,19.56,0
DSG.TO,20230504,101.89,102.6,99.79,99.86,108882
DSV.TO,20230504,1.12,1.22,1.12,1.18,686400
DTOL.TO,20230504,7.88,7.88,7.79,7.85,1750
DXB.TO,20230504,18.63,18.7,18.63,18.69,10629
DXC.TO,20230504,32.96,32.96,32.63,32.63,3995
DXDB.TO,20230504,20.7,20.78,20.7,20.75,10165
DXEM.TO,20230504,13.91,13.91,13.91,13.91,0
DXET.TO,20230504,16.88,16.88,16.88,16.88,600
DXF.TO,20230504,29.01,29.01,28.97,28.97,500
DXG.TO,20230504,44.75,44.75,44.3,44.3,9944
DXIF.TO,20230504,19.81,19.81,19.81,19.81,112
DXN.TO,20230504,20.24,20.24,20.24,20.24,0
DXO.TO,20230504,18.71,18.71,18.65,18.65,1000
DXP.TO,20230504,19.04,19.13,19.02,19.02,2980
DXQ.TO,20230504,21.45,21.45,21.35,21.35,7394
DXR.TO,20230504,20.98,20.98,20.9,20.93,2313
DXT.TO,20230504,4.89,5,4.85,4.99,19788
DXU.TO,20230504,41.11,41.11,40.86,40.86,2328
DXV.TO,20230504,19.79,19.79,19.79,19.79,351
DXW.TO,20230504,21.41,21.47,21.41,21.41,6800
DXZ.TO,20230504,10.87,10.87,10.87,10.87,0
DYA.TO,20230504,0.175,0.185,0.175,0.175,46000
E.TO,20230504,0.425,0.425,0.42,0.42,16000
EAGR.TO,20230504,0.7,0.7,0.7,0.7,4150
EARN.TO,20230504,46.07,46.07,46.07,46.07,0
EBIT.TO,20230504,14.45,14.45,14.27,14.37,26379
EBIT.U.TO,20230504,10.63,10.64,10.61,10.64,2400
EBNK.TO,20230504,8.81,8.82,8.74,8.74,5600
EBNK.B.TO,20230504,8.71,8.71,8.7,8.7,5000
EBNK.U.TO,20230504,8.37,8.37,8.37,8.37,0
ECN.TO,20230504,3.22,3.22,3,3.06,713309
ECN.DB.TO,20230504,84.15,84.15,84.15,84.15,15000
ECN.DB.A.TO,20230504,80.25,80.25,80.25,80.25,30000
ECN.DB.B.TO,20230504,75.01,75.2,75.01,75.2,5000
ECN.PR.C.TO,20230504,21.74,21.74,21.5,21.56,6550
ECO.TO,20230504,3,3,2.93,2.97,20513
ECOR.TO,20230504,2.41,2.41,2.41,2.41,100
EDGE.TO,20230504,28.66,28.66,28.66,28.66,100
EDGF.TO,20230504,9.67,9.67,9.66,9.66,1800
EDR.TO,20230504,5.62,5.91,5.62,5.71,370783
EDT.TO,20230504,0.26,0.26,0.255,0.255,7500
EDV.TO,20230504,35.4,36.26,34.89,35.95,604641
EFN.TO,20230504,17.54,17.65,17.13,17.13,794170
EFN.DB.B.TO,20230504,147,147,147,147,0
EFN.PR.C.TO,20230504,24.25,24.25,24.25,24.25,100
EFN.PR.E.TO,20230504,24.16,24.2,24,24,1000
EFR.TO,20230504,7.56,7.66,7.44,7.64,154231
EFX.TO,20230504,8.16,8.47,8.05,8.18,773696
EGIF.TO,20230504,21.69,21.69,21.69,21.69,500
EGLX.TO,20230504,0.58,0.58,0.56,0.58,51483
EHE.TO,20230504,30.36,30.36,30.36,30.36,0
EIF.TO,20230504,52.34,52.65,51.2,51.33,57821
EIF.DB.J.TO,20230504,110,110,108.5,108.5,5000
EIF.DB.K.TO,20230504,110,110,110,110,15000
EIF.DB.L.TO,20230504,105.84,106.25,105,105,19000
EIF.DB.M.TO,20230504,99.5,99.5,99,99,12000
EIT.PR.A.TO,20230504,24.62,24.69,24.62,24.62,2400
EIT.PR.B.TO,20230504,24.3,24.32,24.3,24.3,1200
EIT.UN.TO,20230504,13,13,12.88,12.91,101197
ELD.TO,20230504,16.11,16.39,16.09,16.12,390395
ELEF.TO,20230504,0.42,0.47,0.42,0.47,11927
ELF.TO,20230504,913,913,901.66,901.66,1509
ELF.PR.F.TO,20230504,20.85,20.85,20.65,20.65,3000
ELF.PR.G.TO,20230504,18.73,18.75,18.73,18.75,2300
ELF.PR.H.TO,20230504,21.52,21.52,21.5,21.5,3400
ELO.TO,20230504,3.51,3.58,3.42,3.46,39500
ELR.TO,20230504,0.115,0.115,0.11,0.11,76051
EMA.TO,20230504,58.95,58.98,58.48,58.94,1189857
EMA.PR.A.TO,20230504,13.41,13.41,13.41,13.41,0
EMA.PR.B.TO,20230504,15.08,15.08,15,15,1254
EMA.PR.C.TO,20230504,19.35,19.35,19.11,19.16,2500
EMA.PR.E.TO,20230504,17.84,17.84,17.78,17.79,3625
EMA.PR.F.TO,20230504,17.5,17.5,17.5,17.5,619
EMA.PR.H.TO,20230504,20.5,20.5,20.5,20.5,0
EMA.PR.J.TO,20230504,22.55,22.55,22.55,22.55,900
EMA.PR.L.TO,20230504,18.05,18.11,18.04,18.11,4100
EMP.A.TO,20230504,35.7,35.76,34.99,35.08,165028
EMV.B.TO,20230504,25.4,25.41,25.35,25.35,2200
ENB.TO,20230504,52.91,53.38,52.45,53.18,10797630
ENB.PF.A.TO,20230504,15.5,15.5,15.39,15.39,5061
ENB.PF.C.TO,20230504,15.02,15.18,15,15.18,2304
ENB.PF.E.TO,20230504,14.6,14.6,14.3,14.37,8575
ENB.PF.G.TO,20230504,14.49,14.49,14.36,14.36,700
ENB.PF.K.TO,20230504,22.87,22.87,22.87,22.87,0
ENB.PF.U.TO,20230504,20.19,20.19,20.1,20.1,2700
ENB.PF.V.TO,20230504,21.01,21.01,20.9,20.96,5299
ENB.PR.A.TO,20230504,22.2,22.2,22.2,22.2,100
ENB.PR.B.TO,20230504,17.67,17.67,17.59,17.64,7800
ENB.PR.D.TO,20230504,18.09,18.14,18.01,18.06,16600
ENB.PR.F.TO,20230504,18.46,18.62,18.41,18.52,126550
ENB.PR.H.TO,20230504,15.9,15.9,15.71,15.71,8200
ENB.PR.J.TO,20230504,16.2,16.2,16.11,16.11,1600
ENB.PR.N.TO,20230504,17.6,17.6,17.41,17.46,6550
ENB.PR.P.TO,20230504,15.81,15.86,15.8,15.86,3330
ENB.PR.T.TO,20230504,15.5,15.5,15.5,15.5,100
ENB.PR.V.TO,20230504,22.45,22.55,22.45,22.45,6200
ENB.PR.Y.TO,20230504,14.77,14.77,14.65,14.71,5594
ENCC.TO,20230504,10.4,10.44,10.3,10.36,44274
ENGH.TO,20230504,37.76,37.76,35.95,36.02,26670
ENI.UN.TO,20230504,1.81,1.9,1.81,1.89,34482
ENS.TO,20230504,15.11,15.16,15.02,15.11,22822
ENS.PR.A.TO,20230504,10,10.01,10,10.01,7530
EPRX.TO,20230504,6.1,6.1,5.95,6.05,29400
EPRX.WT.TO,20230504,0.75,0.75,0.75,0.75,0
EPRX.WT.A.TO,20230504,3.5,3.5,3.5,3.5,0
EQB.TO,20230504,62.66,62.66,61.29,61.41,96386
EQB.PR.C.TO,20230504,22.55,22.55,22.55,22.55,4000
EQL.TO,20230504,29.18,29.18,28.95,29,15360
EQL.F.TO,20230504,25.47,25.63,25.39,25.43,14000
EQL.U.TO,20230504,21.51,21.51,21.35,21.43,8100
EQX.TO,20230504,7.66,7.89,7.48,7.57,1478260
ERD.TO,20230504,0.35,0.36,0.35,0.355,187500
ERE.UN.TO,20230504,3.34,3.34,3.3,3.32,23663
ERO.TO,20230504,26.75,27.31,26.54,26.78,165853
ESG.TO,20230504,29.06,29.08,28.94,29.05,701
ESG.F.TO,20230504,28.09,28.09,28.09,28.09,0
ESGA.TO,20230504,32.46,32.46,32.28,32.32,1000
ESGB.TO,20230504,26.61,26.61,26.61,26.61,0
ESGC.TO,20230504,24.37,24.37,24.29,24.29,3500
ESGE.TO,20230504,31.58,31.58,31.58,31.58,0
ESGF.TO,20230504,24.31,24.31,24.31,24.31,0
ESGG.TO,20230504,36.25,36.25,36.25,36.25,0
ESGH.TO,20230504,26.14,26.14,26.14,26.14,100
ESGH.F.TO,20230504,24.45,24.45,24.45,24.45,0
ESGY.TO,20230504,38.57,38.57,38.27,38.42,1100
ESI.TO,20230504,2.42,2.43,2.3,2.34,256466
ESM.TO,20230504,0.05,0.05,0.045,0.05,1863925
ESPX.TO,20230504,20.45,20.45,20.45,20.45,0
ET.TO,20230504,11.61,11.79,11.54,11.54,21742
ETC.TO,20230504,6.76,6.86,6.75,6.8,5500
ETC.U.TO,20230504,6.24,6.24,6.24,6.24,0
ETG.TO,20230504,1.32,1.32,1.27,1.28,80809
ETHH.TO,20230504,7.81,7.86,7.79,7.8,11311
ETHH.B.TO,20230504,9.02,9.02,8.9,8.91,47600
ETHH.U.TO,20230504,8.29,8.31,8.28,8.28,8700
ETHI.TO,20230504,40.23,40.3,40.19,40.3,544
ETHQ.TO,20230504,10.2,10.21,10.12,10.14,1676
ETHQ.U.TO,20230504,7.37,7.37,7.37,7.37,0
ETHR.TO,20230504,8.99,8.99,8.88,8.88,1364
ETHR.U.TO,20230504,8.24,8.24,8.24,8.24,600
ETHX.B.TO,20230504,9.3,9.32,9.18,9.2,44285
ETHX.U.TO,20230504,8.55,8.56,8.49,8.5,24619
ETHY.TO,20230504,3.1,3.1,3.04,3.04,2673
ETHY.B.TO,20230504,3.81,3.81,3.74,3.74,341
ETHY.U.TO,20230504,2.99,2.99,2.99,2.99,0
ETP.TO,20230504,16.35,16.35,16.35,16.35,700
ETSX.TO,20230504,20.13,20.13,20,20.02,15336
EVT.TO,20230504,135.75,135.75,135.5,135.5,1075
EXE.TO,20230504,6.45,6.53,6.41,6.41,121968
EXE.DB.C.TO,20230504,94.01,94.4,94,94.4,46999
EXN.TO,20230504,0.41,0.415,0.405,0.405,11000
EXRO.TO,20230504,2.49,2.57,2.49,2.51,141218
EXRO.WT.TO,20230504,1.22,1.22,1.22,1.22,0
FANS.TO,20230504,0.065,0.065,0.06,0.065,48672
FAP.TO,20230504,2.59,2.59,2.58,2.58,1600
FAR.TO,20230504,1.78,1.78,1.76,1.76,2842
FBGO.TO,20230504,17.51,17.51,17.51,17.51,0
FBTC.TO,20230504,13.17,13.18,13.13,13.13,4921
FBTC.U.TO,20230504,10.12,10.12,10.12,10.12,0
FC.TO,20230504,11.07,11.07,11,11.02,14907
FC.DB.H.TO,20230504,95.76,95.76,95.76,95.76,0
FC.DB.I.TO,20230504,94.26,94.26,94,94,238000
FC.DB.J.TO,20230504,94.26,94.26,94.26,94.26,10000
FC.DB.K.TO,20230504,85,85,85,85,0
FC.DB.L.TO,20230504,89.9,89.9,89.9,89.9,0
FCCD.TO,20230504,27.11,27.19,27.1,27.12,15112
FCCQ.TO,20230504,30.04,30.04,29.94,29.94,400
FCCV.TO,20230504,13.02,13.02,12.88,12.9,25035
FCD.UN.TO,20230504,5.25,5.34,5.23,5.23,19102
FCGI.TO,20230504,12.39,12.39,12.39,12.39,0
FCID.TO,20230504,23.99,23.99,23.99,23.99,2587
FCII.TO,20230504,21.9,21.9,21.9,21.9,0
FCIQ.TO,20230504,34.05,34.05,34.01,34.01,688
FCIV.TO,20230504,29.97,30.01,29.96,29.98,4300
FCMI.TO,20230504,12.07,12.07,12.07,12.07,0
FCQH.TO,20230504,40.91,40.91,40.91,40.91,0
FCR.UN.TO,20230504,15.72,15.78,15.36,15.4,491837
FCRH.TO,20230504,29.74,29.74,29.74,29.74,0
FCRR.TO,20230504,32.1,32.1,32.1,32.1,0
FCSI.TO,20230504,19.75,19.75,19.75,19.75,0
FCU.TO,20230504,0.58,0.58,0.57,0.58,255930
FCUD.TO,20230504,28.82,28.9,28.73,28.73,18825
FCUD.U.TO,20230504,21.23,21.3,21.2,21.29,900
FCUH.TO,20230504,25.99,26.13,25.97,26.03,4800
FCUQ.TO,20230504,42.8,42.8,42.5,42.5,1300
FCUV.TO,20230504,12.9,12.9,12.83,12.83,4143
FCUV.U.TO,20230504,9.46,9.46,9.46,9.46,5299
FCVH.TO,20230504,12.39,12.43,12.39,12.43,1138
FDL.TO,20230504,28.5,28.5,28.5,28.5,957
FDN.TO,20230504,15.32,15.32,15.32,15.32,1500
FDY.TO,20230504,0.99,0.99,0.88,0.96,545093
FEBB.F.TO,20230504,35.86,35.86,35.86,35.86,0
FEC.TO,20230504,11.07,11.31,10,11.08,539260
FETH.TO,20230504,34,34,34,34,0
FF.TO,20230504,0.18,0.185,0.18,0.18,1100037
FFH.TO,20230504,929.2,929.2,919,926.27,14555
FFH.PR.C.TO,20230504,18,18,18,18,300
FFH.PR.D.TO,20230504,19.2,19.2,18.9,19.05,800
FFH.PR.E.TO,20230504,14.39,14.4,14.39,14.4,600
FFH.PR.F.TO,20230504,16.3,16.3,16.19,16.19,1200
FFH.PR.G.TO,20230504,14.32,14.35,14.26,14.3,5306
FFH.PR.H.TO,20230504,17.25,17.25,17.2,17.2,600
FFH.PR.I.TO,20230504,15.38,15.41,15.37,15.41,3000
FFH.PR.J.TO,20230504,17.81,17.81,17.8,17.8,400
FFH.PR.K.TO,20230504,18.44,18.5,18.38,18.5,4600
FFH.PR.M.TO,20230504,21.2,21.25,21.15,21.2,50900
FFN.TO,20230504,4,4.01,3.91,3.92,192329
FFN.PR.A.TO,20230504,9.47,9.47,9.42,9.46,36835
FGAA.U.TO,20230504,10.15,10.15,10.15,10.15,0
FGAA.WT.U.TO,20230504,1.15,1.15,1.15,1.15,0
FGB.TO,20230504,17.98,17.98,17.98,17.98,109
FGGE.TO,20230504,20.65,20.66,20.65,20.65,1400
FGO.TO,20230504,10.21,10.24,10.21,10.22,9125
FGO.U.TO,20230504,10.31,10.31,10.31,10.31,1000
FHG.TO,20230504,39.36,39.36,39.36,39.36,0
FHH.TO,20230504,39.15,39.15,39.15,39.15,160
FHI.TO,20230504,11.52,11.52,11.48,11.48,4606
FHI.B.TO,20230504,12.63,12.63,12.63,12.63,100
FHI.U.TO,20230504,9.88,9.88,9.88,9.88,0
FHIS.TO,20230504,20.28,20.29,20.28,20.28,21700
FHQ.TO,20230504,62.87,62.87,62.39,62.39,9500
FIE.TO,20230504,6.7,6.7,6.61,6.63,204454
FIG.TO,20230504,9.35,9.35,9.34,9.34,8950
FIG.U.TO,20230504,8.9,8.9,8.9,8.9,1192
FIH.U.TO,20230504,12.85,12.95,12.63,12.63,20030
FIL.TO,20230504,21.91,22.3,21.78,22.02,176166
FINO.TO,20230504,15.71,15.71,15.71,15.71,0
FINT.TO,20230504,24.95,24.95,24.95,24.95,0
FLCI.TO,20230504,17.33,17.33,17.33,17.33,1200
FLCP.TO,20230504,17.74,17.74,17.74,17.74,2300
FLDM.TO,20230504,21.23,21.23,21.23,21.23,0
FLGA.TO,20230504,18.74,18.74,18.74,18.74,0
FLGD.TO,20230504,23.5,23.5,23.5,23.5,0
FLI.TO,20230504,9.17,9.17,8.85,8.96,8615
FLNT.TO,20230504,0.04,0.04,0.04,0.04,118000
FLOW.TO,20230504,0.445,0.445,0.42,0.44,7000
FLSD.TO,20230504,18.69,18.69,18.69,18.69,0
FLUS.TO,20230504,32.16,32.16,31.93,32.05,1729
FLX.TO,20230504,6.76,6.76,6.75,6.75,5500
FLX.U.TO,20230504,5.65,5.65,5.65,5.65,0
FM.TO,20230504,33.54,34.59,33.17,33.59,2246783
FN.TO,20230504,39.25,39.25,38.24,38.24,30100
FN.PR.A.TO,20230504,10.98,10.98,10.98,10.98,280
FN.PR.B.TO,20230504,13.25,13.25,13.25,13.25,200
FNV.TO,20230504,214.96,217.7,213.68,214.56,374746
FOOD.TO,20230504,0.52,0.53,0.52,0.53,9376
FOOD.DB.TO,20230504,30,30,30,30,0
FOOD.DB.A.TO,20230504,32.5,32.5,32.5,32.5,0
FORA.TO,20230504,2.92,2.93,2.86,2.9,110300
FOUR.TO,20230504,38.34,38.34,38.34,38.34,0
FPR.TO,20230504,19.89,19.89,19.89,19.89,200
FRU.TO,20230504,13.93,14,13.59,13.85,804694
FRX.TO,20230504,11.2,11.2,11.2,11.2,0
FSB.TO,20230504,9.6,9.6,9.6,9.6,100
FSB.U.TO,20230504,9.76,9.76,9.76,9.76,1000
FSF.TO,20230504,21,21,20.77,20.77,476
FSL.TO,20230504,16.92,16.92,16.92,16.92,0
FST.TO,20230504,42.32,42.32,42.32,42.32,101
FSV.TO,20230504,199.45,199.96,196.44,196.77,47557
FSY.TO,20230504,0.415,0.435,0.41,0.435,33100
FSZ.TO,20230504,7.25,7.25,7.07,7.1,241927
FTG.TO,20230504,3.34,3.34,3.2,3.2,6136
FTN.TO,20230504,8.93,8.93,8.7,8.77,205219
FTN.PR.A.TO,20230504,9.55,9.55,9.53,9.54,20300
FTS.TO,20230504,60.66,60.81,59.5,60.7,830129
FTS.PR.F.TO,20230504,20.5,20.5,20.45,20.5,3000
FTS.PR.G.TO,20230504,18,18,17.86,17.86,2700
FTS.PR.H.TO,20230504,12.51,12.51,12.51,12.51,3000
FTS.PR.I.TO,20230504,15.5,15.55,15.42,15.42,1652
FTS.PR.J.TO,20230504,19.8,19.84,19.8,19.84,1200
FTS.PR.K.TO,20230504,16.4,16.4,16.15,16.15,2168
FTS.PR.M.TO,20230504,16.9,16.9,16.9,16.9,528
FTT.TO,20230504,35.21,35.45,33.72,33.75,343157
FTU.TO,20230504,0.205,0.205,0.205,0.205,0
FTU.PR.B.TO,20230504,6.15,6.15,6.01,6.13,2600
FUD.TO,20230504,33.35,33.35,33.35,33.35,0
FURY.TO,20230504,0.71,0.73,0.71,0.71,28675
FVI.TO,20230504,5.23,5.36,5.21,5.31,602417
FVI.DB.U.TO,20230504,97.04,97.04,97.04,97.04,0
FVL.TO,20230504,0.69,0.71,0.68,0.68,287268
FWCP.TO,20230504,17.33,17.33,17.33,17.33,0
FXM.TO,20230504,20.91,20.91,20.7,20.7,4284
G.TO,20230504,1.3,1.3,1.26,1.26,116906
GATO.TO,20230504,8.93,8.93,8.58,8.58,900
GAU.TO,20230504,0.89,0.94,0.88,0.94,66639
GBAL.TO,20230504,41.74,41.74,41.74,41.74,0
GBT.TO,20230504,13.95,14.12,13.95,14.12,2000
GCBD.TO,20230504,18.08,18.1,18.08,18.1,7925
GCG.TO,20230504,42,42,42,42,355
GCG.A.TO,20230504,42.71,42.8,42.12,42.55,24350
GCL.TO,20230504,0.78,0.78,0.75,0.76,36500
GCNS.TO,20230504,38.8,38.8,38.8,38.8,400
GCSC.TO,20230504,20.56,20.56,20.56,20.56,291
GDC.TO,20230504,2.01,2.04,2.01,2.01,881
GDEP.TO,20230504,19.87,19.87,19.87,19.87,0
GDEP.B.TO,20230504,18.88,18.88,18.88,18.88,100
GDI.TO,20230504,45.25,45.77,45.25,45.68,16863
GDL.TO,20230504,11.6,11.7,11.6,11.65,1307
GDPY.TO,20230504,20.61,20.61,20.61,20.61,1000
GDPY.B.TO,20230504,20.02,20.02,20.02,20.02,0
GDV.TO,20230504,10.18,10.21,10.09,10.14,29082
GDV.PR.A.TO,20230504,9.4,9.47,9.4,9.47,3600
GEC.TO,20230504,0.4,0.4,0.4,0.4,18500
GEI.TO,20230504,22.13,22.13,21.63,21.86,829390
GENM.TO,20230504,0.54,0.54,0.52,0.52,113865
GEO.TO,20230504,3.11,3.2,3.11,3.19,8022
GEQT.TO,20230504,45.86,45.86,45.86,45.86,732
GFL.TO,20230504,49.75,50.13,47.61,48.02,321873
GFP.TO,20230504,1.24,1.3,1.24,1.3,2000
GGD.TO,20230504,1.91,1.98,1.89,1.95,477781
GGRO.TO,20230504,43.85,43.85,43.71,43.71,1920
GH.TO,20230504,8.65,9.19,8.65,9.06,28782
GIB.A.TO,20230504,138.97,139,134.12,134.28,393307
GIL.TO,20230504,41.7,41.9,39.04,39.56,644551
GIQG.TO,20230504,19.86,19.86,19.86,19.86,0
GIQG.B.TO,20230504,20.56,20.56,20.56,20.56,0
GIQU.TO,20230504,19.4,19.4,19.4,19.4,0
GIQU.B.TO,20230504,20.33,20.33,20.33,20.33,0
GIVX.TO,20230504,0.46,0.46,0.44,0.44,30710
GLCC.TO,20230504,28.63,29.49,28.63,29.01,33652
GLO.TO,20230504,2.61,2.65,2.6,2.63,69775
GLXY.TO,20230504,4.86,5.01,4.83,4.85,349445
GMTN.TO,20230504,0.17,0.175,0.17,0.17,119964
GMX.TO,20230504,0.83,0.84,0.82,0.83,9500
GOLD.TO,20230504,1.44,1.5,1.43,1.48,148556
GOOS.TO,20230504,25.91,26.37,25.75,25.91,167819
GRA.TO,20230504,2.92,2.96,2.88,2.88,73803
GRC.TO,20230504,0.115,0.12,0.115,0.115,16800
GRID.TO,20230504,0.85,0.85,0.84,0.84,3500
GRN.TO,20230504,0.325,0.325,0.31,0.31,51650
GRNI.TO,20230504,29,29,28.87,28.87,8205
GRT.UN.TO,20230504,83.33,83.33,81.25,81.83,45972
GSY.TO,20230504,88.15,89.63,87,88.55,105756
GTE.TO,20230504,0.82,0.87,0.81,0.82,1239608
GUD.TO,20230504,4.65,4.68,4.6,4.68,84427
GURU.TO,20230504,2.74,2.74,2.62,2.62,2220
GVC.TO,20230504,0.25,0.25,0.25,0.25,2500
GWO.TO,20230504,38.38,38.56,38.18,38.46,1062525
GWO.PR.G.TO,20230504,21.43,21.55,21.43,21.46,3075
GWO.PR.H.TO,20230504,19.87,19.98,19.85,19.92,5353
GWO.PR.I.TO,20230504,18.69,18.72,18.68,18.68,4400
GWO.PR.L.TO,20230504,22.68,22.72,22.66,22.67,2300
GWO.PR.M.TO,20230504,23.47,23.7,23.47,23.48,5136
GWO.PR.N.TO,20230504,12.41,12.41,12.35,12.35,9154
GWO.PR.P.TO,20230504,21.98,21.99,21.8,21.8,1307
GWO.PR.Q.TO,20230504,20.85,20.85,20.85,20.85,0
