<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DSV.TO,20230215,1.2,1.2,1.12,1.13,144778
DTOL.TO,20230215,9.76,9.84,9.7,9.84,3200
DXB.TO,20230215,18.05,18.07,18.05,18.07,11849
DXC.TO,20230215,33.25,33.3,33.25,33.27,1277
DXDB.TO,20230215,20.46,20.47,20.41,20.47,94110
DXET.TO,20230215,19.1,19.1,19.1,19.1,33929
DXG.TO,20230215,44.77,44.77,44.61,44.68,19605
DXIF.TO,20230215,18.49,18.5,18.49,18.49,30200
DXO.TO,20230215,18.76,18.77,18.76,18.76,5245
DXP.TO,20230215,20.29,20.4,20.26,20.4,6097
DXQ.TO,20230215,21.18,21.18,21.18,21.18,100
DXR.TO,20230215,21.84,21.84,21.83,21.83,1600
DXT.TO,20230215,5.72,5.9,5.72,5.82,16210
DXU.TO,20230215,42.72,42.86,42.72,42.86,3600
DXV.TO,20230215,19.8,19.81,19.76,19.76,16988
DXZ.TO,20230215,11.32,11.4,11.32,11.4,1300
DYA.TO,20230215,0.2,0.2,0.18,0.2,148353
E.TO,20230215,0.395,0.395,0.395,0.395,3000
EAGR.TO,20230215,0.81,0.81,0.77,0.79,40832
EBIT.TO,20230215,11.24,12.03,11.24,11.94,37672
EBIT.U.TO,20230215,8.89,8.91,8.88,8.88,900
EBNK.TO,20230215,10.12,10.12,9.9,9.9,1000
EBNK.B.TO,20230215,9.4,9.4,9.4,9.4,100
ECN.TO,20230215,3.15,3.16,3.1,3.13,2482953
ECN.DB.B.TO,20230215,87,87,87,87,5000
ECO.TO,20230215,3.74,3.83,3.7,3.71,18063
EDGE.TO,20230215,30.02,30.19,30.02,30.19,1401
EDGF.TO,20230215,9.64,9.64,9.64,9.64,200
EDR.TO,20230215,4.15,4.17,4.09,4.15,278244
EDT.TO,20230215,0.315,0.315,0.31,0.31,53000
EDV.TO,20230215,30,30.07,28.27,29.22,814412
EFN.TO,20230215,18.97,19.4,18.97,19.29,584979
EFR.TO,20230215,9.8,10.04,9.73,9.99,274612
EFX.TO,20230215,8.67,8.86,8.55,8.86,581060
EGLX.TO,20230215,0.88,0.97,0.88,0.93,185344
EHE.TO,20230215,29.61,29.61,29.61,29.61,100
EIF.TO,20230215,53.85,54.5,53.85,54.49,87009
EIF.DB.J.TO,20230215,112,112,112,112,27000
EIF.DB.K.TO,20230215,111.5,113,111.5,113,29000
EIF.DB.L.TO,20230215,107.02,107.5,106.62,107.5,220000
EIF.DB.M.TO,20230215,100,100.01,100,100.01,190000
EIT.PR.A.TO,20230215,24.81,24.89,24.81,24.85,18500
EIT.PR.B.TO,20230215,24.7,24.7,24.7,24.7,400
EIT.UN.TO,20230215,13.61,13.67,13.54,13.67,220835
ELD.TO,20230215,11.85,11.96,11.79,11.87,392400
ELEF.TO,20230215,0.48,0.48,0.46,0.46,13617
ELF.PR.F.TO,20230215,21.71,21.71,21.7,21.7,2600
ELF.PR.G.TO,20230215,19.58,19.6,19.58,19.58,2400
ELF.PR.H.TO,20230215,22.55,22.55,22.5,22.51,3500
EMA.TO,20230215,54.03,54.37,53.71,54.3,1477533
EMA.PR.B.TO,20230215,16.35,16.35,16.35,16.35,802
EMA.PR.C.TO,20230215,19.95,19.95,19.9,19.9,3150
EMA.PR.E.TO,20230215,18.76,18.76,18.6,18.6,417
EMA.PR.F.TO,20230215,18.05,18.44,18.04,18.44,5726
EMA.PR.H.TO,20230215,22.65,22.65,22.64,22.64,1000
EMA.PR.J.TO,20230215,23.6,23.6,23.6,23.6,1100
EMA.PR.L.TO,20230215,19.24,19.24,18.83,18.85,8400
EMP.A.TO,20230215,36.55,37.17,36.55,36.95,342500
EMV.B.TO,20230215,24.96,24.96,24.91,24.96,800
ENB.TO,20230215,52.85,53.16,52.63,52.89,19665720
ENB.PF.A.TO,20230215,16.64,16.64,16.59,16.59,1600
ENB.PF.C.TO,20230215,16.5,16.5,16.5,16.5,406
ENB.PF.E.TO,20230215,15.65,15.65,15.65,15.65,100
ENB.PF.G.TO,20230215,15.5,15.5,15.5,15.5,2000
ENB.PF.K.TO,20230215,24.05,24.05,23.87,23.87,1342
ENB.PF.U.TO,20230215,20.3,20.55,20.3,20.55,10400
ENB.PF.V.TO,20230215,20.71,20.81,20.71,20.81,1000
ENB.PR.B.TO,20230215,18.5,18.5,18.35,18.35,11933
ENB.PR.D.TO,20230215,18.95,18.95,18.85,18.86,20504
ENB.PR.F.TO,20230215,19,19.17,19,19.14,11655
ENB.PR.H.TO,20230215,16.8,16.8,16.8,16.8,700
ENB.PR.J.TO,20230215,16.77,16.79,16.76,16.78,2600
ENB.PR.N.TO,20230215,18.19,18.26,18.11,18.21,5059
ENB.PR.P.TO,20230215,16.84,16.84,16.67,16.82,3000
ENB.PR.T.TO,20230215,16.45,16.63,16.45,16.62,17900
ENB.PR.V.TO,20230215,23,23,23,23,1700
ENB.PR.Y.TO,20230215,15.73,15.73,15.52,15.53,2017
ENCC.TO,20230215,11.54,11.54,11.33,11.46,43990
ENGH.TO,20230215,41.97,43.23,41.77,43.23,108782
ENI.UN.TO,20230215,1.49,1.54,1.49,1.54,6366
ENS.TO,20230215,15.45,15.53,15.41,15.47,16830
ENS.PR.A.TO,20230215,9.99,9.99,9.99,9.99,2900
EPRX.TO,20230215,4.8,4.8,4.75,4.75,16850
EPRX.WT.TO,20230215,0.305,0.33,0.305,0.33,2623
EQB.TO,20230215,67.36,68.34,67.21,67.4,61041
EQL.TO,20230215,30.95,31.19,30.95,31.19,9156
EQL.F.TO,20230215,27.43,27.69,27.43,27.69,14513
EQL.U.TO,20230215,23.07,23.26,23.07,23.26,5500
EQX.TO,20230215,4.89,4.96,4.8,4.9,870454
ERD.TO,20230215,0.435,0.435,0.415,0.425,147343
ERE.UN.TO,20230215,3.59,3.59,3.54,3.58,21008
ERO.TO,20230215,20.37,20.94,20.1,20.93,164928
ESG.TO,20230215,28.91,28.91,28.81,28.83,4645
ESG.F.TO,20230215,27.99,28.02,27.99,28.02,1252
ESGA.TO,20230215,33.26,33.26,33.26,33.26,100
ESGB.TO,20230215,26.24,26.27,26.24,26.27,2422
ESGC.TO,20230215,24.69,24.79,24.69,24.79,200
ESGE.TO,20230215,30.18,30.18,30.18,30.18,700
ESGY.TO,20230215,38.56,38.68,38.56,38.66,590
ESI.TO,20230215,3.7,3.71,3.61,3.64,237875
ESM.TO,20230215,0.065,0.065,0.06,0.06,939120
ESPX.TO,20230215,20.94,20.94,20.94,20.94,575
ESPX.B.TO,20230215,20.97,20.97,20.96,20.96,1075
ET.TO,20230215,13.27,13.47,13.03,13.27,13624
ETC.TO,20230215,5.36,5.7,5.34,5.7,8615
ETC.U.TO,20230215,5.04,5.09,5.04,5.09,800
ETG.TO,20230215,1.27,1.27,1.22,1.23,56350
ETHH.TO,20230215,6.61,7.03,6.57,6.99,19457
ETHH.B.TO,20230215,7.47,7.91,7.42,7.85,191002
ETHH.U.TO,20230215,6.95,7.37,6.94,7.37,24500
ETHI.TO,20230215,41.25,41.77,41.25,41.73,1831
ETHQ.TO,20230215,8.48,8.95,8.47,8.91,13888
ETHQ.U.TO,20230215,6.5,6.5,6.5,6.5,400
ETHR.TO,20230215,7.42,7.91,7.42,7.83,18630
ETHR.U.TO,20230215,7.25,7.25,7.25,7.25,100
ETHX.B.TO,20230215,7.65,8.14,7.63,8.07,157169
ETHX.U.TO,20230215,7.15,7.55,7.11,7.55,35220
ETHY.TO,20230215,2.75,2.86,2.73,2.85,18415
ETHY.B.TO,20230215,3.31,3.41,3.31,3.4,1251
ETHY.U.TO,20230215,2.69,2.75,2.69,2.75,2300
ETP.TO,20230215,16.62,16.62,16.62,16.62,608
EVT.TO,20230215,136.4,136.4,136.4,136.4,280
EXE.TO,20230215,6.65,6.69,6.63,6.69,158648
EXE.DB.C.TO,20230215,97,97,96.3,96.3,64000
EXN.TO,20230215,0.375,0.375,0.36,0.36,31838
EXRO.TO,20230215,2.67,2.75,2.67,2.72,160079
EXRO.WT.TO,20230215,1.33,1.33,1.3,1.3,3650
FANS.TO,20230215,0.12,0.12,0.115,0.115,83500
FAP.TO,20230215,2.64,2.69,2.63,2.69,90193
FAR.TO,20230215,1.8,1.85,1.8,1.83,4840
FBGO.TO,20230215,17.4,17.4,17.39,17.39,300
FBTC.TO,20230215,10.19,11.05,10.19,11.05,5734
FC.TO,20230215,11.82,11.96,11.79,11.93,16497
FC.DB.H.TO,20230215,97,97,97,97,15000
FC.DB.I.TO,20230215,97.18,97.18,97.18,97.18,25000
FC.DB.J.TO,20230215,96.7,96.7,96.7,96.7,5000
FCCD.TO,20230215,28.33,28.45,28.28,28.45,8241
FCCQ.TO,20230215,30.69,30.75,30.69,30.75,200
FCCV.TO,20230215,13.52,13.59,13.52,13.59,6970
FCD.UN.TO,20230215,5.85,6,5.84,6,44675
FCII.TO,20230215,21.5,21.5,21.5,21.5,100
FCIQ.TO,20230215,33.01,33.24,33.01,33.24,2585
FCIQ.U.TO,20230215,24.81,24.81,24.81,24.81,200
FCIV.TO,20230215,29.92,30.1,29.92,30.1,5299
FCMI.TO,20230215,12.2,12.2,12.2,12.2,3500
FCQH.TO,20230215,41.48,41.57,41.48,41.57,550
FCR.UN.TO,20230215,17.81,17.99,17.77,17.98,503489
FCRR.TO,20230215,32.97,32.97,32.97,32.97,400
FCU.TO,20230215,0.84,0.88,0.84,0.88,821274
FCUD.TO,20230215,31.27,31.27,31.08,31.22,4500
FCUQ.TO,20230215,43.43,43.43,43.43,43.43,308
FCUV.TO,20230215,13.75,13.75,13.65,13.73,2777
FCUV.U.TO,20230215,10.22,10.22,10.22,10.22,700
FDN.TO,20230215,16,16.01,16,16.01,300
FDY.TO,20230215,0.8,0.8,0.78,0.79,153565
FEBB.F.TO,20230215,35.37,35.38,35.37,35.38,9000
FEC.TO,20230215,11.95,11.95,11.68,11.82,70870
FETH.TO,20230215,30.51,30.51,30.51,30.51,300
FF.TO,20230215,0.195,0.195,0.19,0.19,381551
FFH.TO,20230215,867.5,870.91,861,870.91,76458
FFH.PR.C.TO,20230215,19.64,19.7,19.64,19.68,1800
FFH.PR.D.TO,20230215,20.66,21.1,20.65,21.1,9405
FFH.PR.G.TO,20230215,15.41,15.41,15.4,15.4,1000
FFH.PR.H.TO,20230215,18.5,18.5,18.5,18.5,900
FFH.PR.I.TO,20230215,16.8,16.8,16.8,16.8,4000
FFH.PR.K.TO,20230215,20.99,21,20.99,20.99,500
FFH.PR.M.TO,20230215,22.95,22.95,22.74,22.75,1500
FFH.U.TO,20230215,645.64,645.64,645.64,645.64,100
FFN.TO,20230215,5.86,5.95,5.83,5.95,218738
FFN.PR.A.TO,20230215,9.79,9.81,9.78,9.8,62785
FGGE.TO,20230215,21.47,21.5,21.47,21.5,1968
FGO.TO,20230215,9.95,9.96,9.93,9.96,16200
FGO.U.TO,20230215,10.01,10.01,10.01,10.01,200
FHH.TO,20230215,40.43,40.43,40.41,40.41,2100
FHI.TO,20230215,11.81,11.81,11.81,11.81,100
FHIS.TO,20230215,20.21,20.21,20.21,20.21,5899
FIE.TO,20230215,7.14,7.18,7.14,7.18,63607
FIG.TO,20230215,9.3,9.3,9.27,9.27,20300
FIG.U.TO,20230215,8.75,8.75,8.75,8.75,1000
FIH.U.TO,20230215,13.42,13.46,13.23,13.23,16116
FIL.TO,20230215,22.36,22.81,22.08,22.63,61996
FINO.TO,20230215,15.15,15.15,15.15,15.15,100
FLDM.TO,20230215,20.27,20.27,20.27,20.27,100
FLGA.TO,20230215,18.64,18.64,18.51,18.51,3200
FLI.TO,20230215,10.5,10.5,10.5,10.5,337
FLNT.TO,20230215,0.045,0.045,0.035,0.04,9000
FLOW.TO,20230215,0.7,0.71,0.7,0.71,1138
FLSD.TO,20230215,18.51,18.53,18.48,18.48,1600
FLUS.TO,20230215,32.18,32.25,32.18,32.25,1300
FM.TO,20230215,26.1,27.53,25.1,27.22,2095491
FN.TO,20230215,38.78,39.24,38.78,39.2,14422
FNV.TO,20230215,179.19,180.09,177.89,179.66,244246
FOOD.TO,20230215,0.58,0.65,0.57,0.65,383566
FOOD.DB.A.TO,20230215,35,35,33,33,5000
FORA.TO,20230215,8.3,8.3,8,8.2,382379
FPR.TO,20230215,21.45,21.46,21.45,21.46,2600
FRU.TO,20230215,16.18,16.19,15.66,15.88,521102
FRX.TO,20230215,12.67,12.67,12.51,12.51,200
FSB.TO,20230215,9.55,9.55,9.54,9.55,5000
FSF.TO,20230215,23.45,23.45,23.45,23.45,100
FSL.TO,20230215,17.02,17.04,17.02,17.04,1000
FST.TO,20230215,43.46,43.77,43.46,43.77,1601
FSV.TO,20230215,193.37,194.48,191.19,192.7,113844
FSY.TO,20230215,0.46,0.485,0.46,0.48,181604
FSZ.TO,20230215,9.22,9.25,9.15,9.22,84553
FT.TO,20230215,0.075,0.08,0.075,0.075,8100
FTG.TO,20230215,2.75,2.78,2.74,2.78,8820
FTN.TO,20230215,9.81,9.91,9.81,9.91,83781
FTN.PR.A.TO,20230215,9.88,9.91,9.88,9.88,43021
FTS.TO,20230215,55,55.19,54.64,55.01,1983220
FTS.PR.F.TO,20230215,20.64,20.64,20.64,20.64,1250
FTS.PR.G.TO,20230215,18.6,18.6,18.45,18.45,2900
FTS.PR.H.TO,20230215,13.38,13.38,13.26,13.35,3500
FTS.PR.I.TO,20230215,16.4,16.41,16.4,16.41,1600
FTS.PR.J.TO,20230215,20.25,20.25,20.2,20.2,400
FTS.PR.K.TO,20230215,17.19,17.3,17.19,17.3,14900
FTS.PR.M.TO,20230215,17.85,17.85,17.85,17.85,250
FTT.TO,20230215,36.2,37.07,36.2,36.45,327883
FURY.TO,20230215,0.82,0.82,0.81,0.82,92096
FVI.TO,20230215,4.55,4.56,4.5,4.53,429072
FVL.TO,20230215,0.42,0.42,0.41,0.42,103409
FWCP.TO,20230215,17.1,17.1,17.1,17.1,300
FXM.TO,20230215,20.98,20.99,20.88,20.98,2900
G.TO,20230215,1.23,1.25,1.21,1.21,43947
GATO.TO,20230215,6.42,6.42,6.16,6.31,6600
GAU.TO,20230215,0.78,0.81,0.77,0.81,55695
GBAL.TO,20230215,41.12,41.37,41.12,41.33,2921
GBT.TO,20230215,13.83,14.01,13.83,14.01,560
GCBD.TO,20230215,17.59,17.61,17.59,17.61,1375
GCG.TO,20230215,39.85,39.85,39.51,39.51,965
GCG.A.TO,20230215,39.55,39.94,39.41,39.5,2900
GCL.TO,20230215,0.8,0.8,0.79,0.79,3600
GCSC.TO,20230215,20.8,20.81,20.8,20.81,611
GDC.TO,20230215,2.19,2.23,2.19,2.23,200
GDEP.B.TO,20230215,18.48,18.48,18.48,18.48,200
GDI.TO,20230215,49.17,49.17,48.35,48.4,6291
GDL.TO,20230215,15.41,15.76,15.41,15.76,3140
GDV.TO,20230215,10.35,10.47,10.33,10.47,290114
GDV.PR.A.TO,20230215,9.6,9.62,9.55,9.57,192366
GEI.TO,20230215,23.79,23.83,23.54,23.81,315715
GENM.TO,20230215,0.65,0.65,0.64,0.64,23801
GEO.TO,20230215,2.99,3.09,2.99,3.09,9200
GEQT.TO,20230215,46,46,46,46,303
GFL.TO,20230215,41.83,42.44,41.81,42.2,162833
GFP.TO,20230215,1.71,1.71,1.66,1.7,17500
GGD.TO,20230215,2.08,2.1,2.06,2.06,305701
GGRO.TO,20230215,43.75,43.75,43.75,43.75,199
GH.TO,20230215,8.05,8.14,7.93,8.05,7709
GIB.A.TO,20230215,123.6,125.96,123.6,125.56,316679
GIL.TO,20230215,39.33,39.9,39.33,39.87,226517
GIQU.TO,20230215,19.52,19.52,19.52,19.52,1300
GIVX.TO,20230215,0.65,0.65,0.65,0.65,6003
GLCC.TO,20230215,24.13,24.13,23.74,23.81,21647
GLO.TO,20230215,2.89,3.12,2.81,3.12,2793248
GLXY.TO,20230215,4.51,4.76,4.45,4.56,1715625
GMTN.TO,20230215,0.115,0.12,0.115,0.12,129995
GMX.TO,20230215,0.76,0.79,0.76,0.79,32300
GOLD.TO,20230215,1.47,1.47,1.44,1.47,97517
GOOS.TO,20230215,26.68,27.27,26.55,27.27,303921
GRA.TO,20230215,3.11,3.11,2.88,2.95,139954
GRC.TO,20230215,0.125,0.13,0.12,0.12,13413
GRID.TO,20230215,1.04,1.04,1.04,1.04,12000
GRN.TO,20230215,0.47,0.485,0.45,0.48,99497
GRNI.TO,20230215,29.49,29.49,29.49,29.49,300
GRT.UN.TO,20230215,83.28,85.21,83.08,84.47,84079
GSY.TO,20230215,126.5,129.72,126.5,129.63,45291
GTE.TO,20230215,1.19,1.2,1.16,1.19,657832
GUD.TO,20230215,5.13,5.17,5.13,5.13,63102
GURU.TO,20230215,3.79,3.85,3.66,3.8,6510
GVC.TO,20230215,0.34,0.35,0.34,0.35,21027
GWO.TO,20230215,35.82,36.15,35.76,36.1,5997157
GWO.PR.G.TO,20230215,21.95,21.95,21.86,21.86,600
GWO.PR.H.TO,20230215,20.75,20.75,20.63,20.63,1700
GWO.PR.I.TO,20230215,19.66,19.66,19.6,19.6,6400
GWO.PR.L.TO,20230215,23.57,23.59,23.51,23.51,2800
GWO.PR.M.TO,20230215,24.12,24.12,24,24,4550
GWO.PR.N.TO,20230215,12.83,12.83,12.7,12.7,1100
GWO.PR.P.TO,20230215,22.41,22.41,22.4,22.4,2900
GWO.PR.Q.TO,20230215,21.75,21.75,21.65,21.67,4229
GWO.PR.R.TO,20230215,20.65,20.65,20.55,20.6,4300
GWO.PR.S.TO,20230215,21.96,21.96,21.9,21.9,3515
GWO.PR.T.TO,20230215,22,22,21.9,21.9,43944
GWO.PR.Y.TO,20230215,19.84,19.84,19.65,19.78,5179
GXE.TO,20230215,1.08,1.09,1.07,1.08,763152
H.TO,20230215,36.08,36.3,35.92,36.22,1247166
HAB.TO,20230215,9.66,9.7,9.66,9.7,2560
HAC.TO,20230215,25.94,26.04,25.94,26.01,4461
HAI.TO,20230215,3.8,3.93,3.76,3.85,11175
HAL.TO,20230215,20.13,20.25,20.13,20.25,6183
HAZ.TO,20230215,27.57,27.65,27.57,27.65,2219
HBA.TO,20230215,22.72,22.72,22.15,22.18,2350
HBAL.TO,20230215,12.89,12.91,12.88,12.91,1550
HBB.TO,20230215,45,45,44.77,44.83,33176
HBD.TO,20230215,11.96,12,11.89,11.89,2248
HBF.TO,20230215,9.71,9.76,9.71,9.76,15372
HBF.U.TO,20230215,10.81,10.81,10.81,10.81,300
HBFE.TO,20230215,10.74,10.74,10.74,10.74,100
HBKU.TO,20230215,21.65,21.65,21.65,21.65,300
HBLK.TO,20230215,10.15,10.55,10.15,10.54,1243
HBM.TO,20230215,6.7,6.88,6.63,6.83,1387300
HBU.TO,20230215,10.35,10.42,10.35,10.42,4547
HCA.TO,20230215,23.13,23.19,23.13,23.15,2451
HCAL.TO,20230215,22.83,22.9,22.77,22.85,17588
HCLN.TO,20230215,12.84,12.99,12.84,12.99,2094
HCON.TO,20230215,12.09,12.09,12.07,12.07,900
HCRE.TO,20230215,26.87,26.95,26.86,26.86,3440
HDIF.TO,20230215,8.49,8.49,8.42,8.48,101058
HDIV.TO,20230215,16.32,16.32,16.19,16.3,82039
HED.TO,20230215,6.18,6.37,6.16,6.27,113015
HEU.TO,20230215,24.95,25.5,24.56,25.01,205855
HEWB.TO,20230215,31.09,31.13,31.05,31.11,10499
HFD.TO,20230215,9.96,9.96,9.88,9.88,3500
HFIN.TO,20230215,14.38,14.43,14.36,14.43,8008
HFR.TO,20230215,9.8,9.81,9.8,9.8,23238
HFU.TO,20230215,20.37,20.52,20.37,20.51,1427
HGD.TO,20230215,6.84,7.04,6.84,6.94,241588
HGGG.TO,20230215,25.58,25.58,25.58,25.58,400
HGR.TO,20230215,7,7.05,7,7.05,205
HGU.TO,20230215,13.14,13.14,12.63,12.87,391421
HGY.TO,20230215,9.56,9.56,9.45,9.46,5345
HHL.TO,20230215,8.08,8.09,8.04,8.07,255304
HHL.B.TO,20230215,8.69,8.69,8.61,8.61,600
HHL.U.TO,20230215,8.47,8.47,8.43,8.43,996
HHLE.TO,20230215,10.32,10.32,10.26,10.29,104203
HIG.TO,20230215,8.79,8.79,8.7,8.7,1480
HISU.U.TO,20230215,100.21,100.21,100.21,100.21,746
HIU.TO,20230215,14.35,14.38,14.26,14.26,16376
HIX.TO,20230215,7.09,7.1,7.09,7.1,8518
HLF.TO,20230215,15.18,15.18,14.81,15.1,29367
HLFE.TO,20230215,10.75,10.8,10.75,10.8,1250
HLIF.TO,20230215,9.39,9.41,9.38,9.41,10236
HLPR.TO,20230215,23.25,23.37,23.25,23.32,4050
HLS.TO,20230215,8.66,8.75,8.65,8.65,4838
HMAX.TO,20230215,16.4,16.44,16.37,16.44,135932
HMM.A.TO,20230215,5.25,5.32,5.25,5.3,7577
HMMJ.TO,20230215,11.9,12.3,11.9,12.29,7166
HMP.TO,20230215,9.26,9.26,9.26,9.26,7000
HND.TO,20230215,60.4,63.75,58.38,62.92,536363
HNU.TO,20230215,1.98,2.04,1.87,1.88,11456810
HOD.TO,20230215,10.55,10.88,10.38,10.5,927296
HOM.U.TO,20230215,14.58,14.6,14.37,14.6,12122
HOM.UN.TO,20230215,19.61,19.65,19.2,19.48,19116
HOT.U.TO,20230215,2.07,2.11,2.07,2.11,6743
HOT.UN.TO,20230215,2.73,2.77,2.73,2.75,127775
HOU.TO,20230215,14.57,14.8,14.11,14.61,757577
HPF.TO,20230215,3.69,3.7,3.67,3.69,3611
HPF.U.TO,20230215,4.41,4.41,4.41,4.41,102
HPR.TO,20230215,7.99,8.04,7.97,8.01,37000
HPS.A.TO,20230215,26.71,27.18,26.71,27,17561
HQD.TO,20230215,7.02,7.05,6.83,6.83,1327436
HQU.TO,20230215,10.23,10.51,10.18,10.51,559975
HR.UN.TO,20230215,12.87,13.17,12.85,13.02,865262
HRAA.TO,20230215,11,11.05,11,11.05,10607
HRX.TO,20230215,13.06,13.46,13.06,13.43,20650
HSAV.TO,20230215,106.65,106.65,106.23,106.42,51170
HSD.TO,20230215,7.23,7.24,7.1,7.1,531802
HSH.TO,20230215,50.37,50.61,50.37,50.57,785
HSU.TO,20230215,14.39,14.63,14.34,14.63,399000
HSUV.U.TO,20230215,102.96,102.96,102.9,102.94,24354
HTA.TO,20230215,13.19,13.35,13.18,13.35,14679
HTAE.TO,20230215,11.44,11.47,11.33,11.47,13958
HTB.TO,20230215,53.92,53.94,53.85,53.85,3400
HUBL.TO,20230215,14.75,14.75,14.69,14.71,2700
HUC.TO,20230215,20.39,20.69,20.35,20.69,1932
HUG.TO,20230215,14.83,14.84,14.83,14.84,215
HULC.TO,20230215,64.49,64.49,64.49,64.49,803
HUN.TO,20230215,12.71,12.71,12.57,12.6,3492
HURA.TO,20230215,24.9,24.95,24.8,24.8,2904
HUT.TO,20230215,2.45,2.74,2.41,2.74,7174246
HUTE.TO,20230215,10.95,10.95,10.77,10.77,500
HUTL.TO,20230215,17.79,17.88,17.73,17.88,6758
HUTS.TO,20230215,13.95,13.95,13.95,13.95,1000
HUV.TO,20230215,5.36,5.37,5.26,5.26,206086
HUZ.TO,20230215,10.06,10.09,10.05,10.09,16610
HWO.TO,20230215,1.52,1.52,1.4,1.46,54120
HWX.TO,20230215,6.56,6.61,6.37,6.54,903649
HXCN.TO,20230215,31.94,32.15,31.9,32.12,4261
HXD.TO,20230215,6.59,6.59,6.51,6.51,33770
HXDM.TO,20230215,39.42,39.53,39.42,39.53,2836
HXE.TO,20230215,31.08,31.08,30.5,30.85,1951
HXEM.TO,20230215,32.04,32.08,31.98,32.05,4284
HXF.TO,20230215,62.95,62.96,62.95,62.96,646
HXH.TO,20230215,45.5,45.5,45.5,45.5,125
HXQ.TO,20230215,47.81,48.31,47.72,48.31,26244
HXQ.U.TO,20230215,35.89,35.89,35.89,35.89,100
HXS.TO,20230215,55.49,55.75,55.47,55.75,60651
HXT.TO,20230215,50.89,51.17,50.83,51.16,189713
HXT.U.TO,20230215,37.87,37.87,37.87,37.87,100
HXU.TO,20230215,19.76,19.98,19.74,19.98,18288
HXX.TO,20230215,41.04,41.23,41.04,41.22,16813
HYBR.TO,20230215,8.14,8.14,8.14,8.14,1600
HYLD.TO,20230215,12.16,12.17,12.1,12.13,219526
HYLD.U.TO,20230215,12.27,12.27,12.26,12.26,894
HZD.TO,20230215,18.63,18.68,18.38,18.42,16686
HZU.TO,20230215,18.77,18.99,18.68,18.98,41627
IAF.PR.B.TO,20230215,20.55,20.55,20.34,20.55,1400
IAG.TO,20230215,84.73,86.61,83.11,86.28,582835
IAU.TO,20230215,3.25,3.26,3.2,3.25,343606
IBG.DB.E.TO,20230215,100,100,100,100,7000
ICPB.TO,20230215,9.4,9.4,9.4,9.4,100
IDIV.B.TO,20230215,11.53,11.53,11.53,11.53,500
IE.TO,20230215,20.2,20.92,20,20.15,4297
IFC.TO,20230215,199.26,200.64,198.17,200.29,228840
IFC.PR.A.TO,20230215,18.64,18.69,18.53,18.69,4450
IFC.PR.E.TO,20230215,21.95,21.95,21.95,21.95,300
IFC.PR.G.TO,20230215,21.84,21.88,21.75,21.88,19300
IFC.PR.I.TO,20230215,22.89,22.89,22.88,22.88,300
IFC.PR.K.TO,20230215,22,22.1,21.95,22.1,3000
IFP.TO,20230215,24.2,24.21,23.53,23.67,276436
IFRF.TO,20230215,8.91,8.91,8.9,8.91,2700
IGAF.TO,20230215,11.63,11.63,11.63,11.63,100
IGB.TO,20230215,17.99,17.99,17.81,17.81,8900
IGM.TO,20230215,41.95,42.58,41.95,42.41,186510
III.TO,20230215,2.11,2.13,2.08,2.1,14600
IIP.UN.TO,20230215,14.5,14.74,14.49,14.66,163756
IMG.TO,20230215,3.33,3.35,3.29,3.31,560647
IMO.TO,20230215,70.12,70.5,69.4,69.8,1341600
IMP.TO,20230215,0.86,0.87,0.86,0.87,1308
INC.UN.TO,20230215,11.68,11.68,11.65,11.65,3030
INE.TO,20230215,15.6,15.81,15.54,15.77,255753
INE.DB.C.TO,20230215,97,97,97,97,2000
INE.PR.A.TO,20230215,14.5,14.5,14.5,14.5,200
INE.PR.C.TO,20230215,22.06,22.06,22,22,275
INO.UN.TO,20230215,4.44,4.59,4.44,4.59,34151
INOC.TO,20230215,12.97,13,12.97,12.99,1800
IPCO.TO,20230215,12.68,12.97,12.55,12.85,184433
IPO.TO,20230215,2.9,2.9,2.78,2.84,224339
IQD.TO,20230215,30.28,30.29,30.28,30.29,300
IQD.B.TO,20230215,26.34,26.34,26.33,26.33,2800
ISV.TO,20230215,22.45,22.63,22.45,22.45,66283
ITE.TO,20230215,0.33,0.33,0.325,0.33,235634
ITH.TO,20230215,0.84,0.84,0.8,0.8,19500
IVN.TO,20230215,11.9,12.48,11.86,12.4,1326860
IVQ.TO,20230215,1.25,1.25,1.23,1.23,9585
IVQ.DB.V.TO,20230215,85.1,85.1,85.1,85.1,2000
JAG.TO,20230215,2.67,2.7,2.63,2.63,20406
JFS.UN.TO,20230215,23.45,24.65,23.45,24.05,3300
JOY.TO,20230215,5.01,5.15,4.94,5.09,187322
JWEL.TO,20230215,35.83,36.56,35.83,36.04,38673
K.TO,20230215,5.44,5.46,5.23,5.25,4954489
KBL.TO,20230215,30,30.36,30,30.3,3590
KEC.TO,20230215,13.81,13.81,13.55,13.56,2500
KEG.UN.TO,20230215,16.29,16.49,16.26,16.38,14797
KEI.TO,20230215,6.4,6.56,6.16,6.19,86290
KEL.TO,20230215,4.69,4.77,4.6,4.65,1460973
KEY.TO,20230215,30.38,31.15,29.9,31.1,2969646
KILO.TO,20230215,27.53,27.55,27.53,27.55,3012
KILO.B.TO,20230215,29.39,29.45,29.39,29.45,458
KITS.TO,20230215,3.57,3.68,3.48,3.68,62745
KLS.TO,20230215,0.42,0.42,0.42,0.42,500
