<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCBO.TO,20230202,52.61,54.02,52.39,52.49,53828
DCM.TO,20230202,1.39,1.39,1.32,1.34,6900
DCP.TO,20230202,16.94,16.94,16.94,16.94,2017
DCS.TO,20230202,18.27,18.27,18.27,18.27,1900
DCU.TO,20230202,17.79,17.79,17.78,17.79,12400
DF.TO,20230202,4.68,4.83,4.63,4.74,85619
DF.PR.A.TO,20230202,9.44,9.47,9.43,9.46,48150
DFN.TO,20230202,7.83,7.83,7.78,7.83,281762
DFN.PR.A.TO,20230202,9.43,9.46,9.43,9.45,78727
DFY.TO,20230202,35.36,35.4,34.45,34.53,101126
DGR.TO,20230202,36.97,37.02,36.92,36.92,6330
DGR.B.TO,20230202,39.8,39.93,39.8,39.9,1300
DGRC.TO,20230202,35.14,35.24,34.98,34.98,4986
DGS.TO,20230202,6.5,6.51,6.32,6.39,303292
DGS.PR.A.TO,20230202,9.53,9.55,9.52,9.55,26108
DHT.U.TO,20230202,5.5,5.5,5.5,5.5,0
DHT.UN.TO,20230202,7.39,7.6,7.24,7.54,19825
DIAM.TO,20230202,0.1,0.1,0.1,0.1,32827
DII.B.TO,20230202,5.77,5.77,5.68,5.68,19263
DIR.UN.TO,20230202,14.18,14.53,14.17,14.25,1031462
DISC.TO,20230202,31.65,31.87,31.51,31.76,14600
DIV.TO,20230202,3.21,3.26,3.21,3.25,217741
DIV.DB.A.TO,20230202,96.6,96.6,96.6,96.6,5000
DIVS.TO,20230202,15.07,15.1,15.07,15.1,4300
DLCG.TO,20230202,3.45,3.5,3.45,3.45,6400
DLR.TO,20230202,13.57,13.63,13.57,13.61,536487
DLR.U.TO,20230202,10.21,10.22,10.21,10.22,384533
DML.TO,20230202,1.99,2.04,1.88,1.92,2821665
DN.TO,20230202,0.09,0.1,0.08,0.08,77304
DND.TO,20230202,21.49,22.66,21.2,22.27,695745
DNG.TO,20230202,3.03,3.06,3,3.05,82201
DNTL.TO,20230202,9.7,10.06,9.61,9.95,217152
DOL.TO,20230202,79.77,80.75,79.14,79.21,971408
DOO.TO,20230202,117.27,120.38,114.76,118.16,308812
DPM.TO,20230202,8.76,8.8,8.33,8.42,516458
DR.TO,20230202,7.99,8.4,7.99,8.24,71732
DRCU.TO,20230202,18.53,18.53,18.53,18.53,0
DRFC.TO,20230202,24.67,24.74,24.66,24.66,500
DRFD.TO,20230202,20.09,20.09,20.09,20.09,100
DRM.TO,20230202,27.92,29.11,27.74,29.04,28661
DRMC.TO,20230202,25.83,25.97,25.83,25.85,423
DRMD.TO,20230202,24.06,24.07,24.06,24.07,200
DRME.TO,20230202,16.74,16.74,16.65,16.65,8604
DRR.U.TO,20230202,9,9.3,8.86,8.86,6700
DRT.TO,20230202,0.85,0.85,0.79,0.8,48420
DRX.TO,20230202,2.15,2.15,2.15,2.15,0
DS.TO,20230202,7.57,7.64,7.57,7.63,8744
DSAE.TO,20230202,18.94,18.94,18.94,18.94,0
DSG.TO,20230202,99.98,101.83,99.98,100.6,87117
DTOL.TO,20230202,10.49,11.23,10.2,11.23,250951
DXB.TO,20230202,18.48,18.48,18.47,18.47,700
DXC.TO,20230202,33.41,33.53,33.4,33.42,7275
DXDB.TO,20230202,20.77,20.9,20.77,20.9,8100
DXET.TO,20230202,19.24,19.24,19.24,19.24,100
DXF.TO,20230202,32.46,32.46,32.46,32.46,0
DXG.TO,20230202,44.86,44.86,44.03,44.27,27016
DXIF.TO,20230202,18.46,18.46,18.46,18.46,100
DXO.TO,20230202,19.09,19.09,19.09,19.09,0
DXP.TO,20230202,20.27,20.35,20.2,20.34,6554
DXQ.TO,20230202,20.96,20.96,20.92,20.92,26473
DXR.TO,20230202,21.92,21.92,21.92,21.92,0
DXT.TO,20230202,6,6,5.87,6,22283
DXU.TO,20230202,41.88,42,41.88,42,1098
DXV.TO,20230202,19.79,19.79,19.79,19.79,1911
DXZ.TO,20230202,11.54,11.54,11.54,11.54,400
DYA.TO,20230202,0.2,0.205,0.195,0.195,114351
E.TO,20230202,0.395,0.395,0.39,0.395,16000
EAGR.TO,20230202,0.88,0.89,0.88,0.89,4300
EARN.TO,20230202,46.56,46.56,46.56,46.56,1200
EBIT.TO,20230202,11.75,11.89,11.6,11.77,31335
EBIT.U.TO,20230202,8.85,8.85,8.85,8.85,337
EBNK.TO,20230202,9.64,9.72,9.64,9.72,2500
EBNK.U.TO,20230202,8.92,8.92,8.84,8.85,18500
ECN.TO,20230202,3.02,3.35,3.02,3.23,3431421
ECN.DB.TO,20230202,94.89,94.98,94.89,94.98,30000
ECN.DB.A.TO,20230202,87.5,87.5,84.02,84.02,33000
ECN.PR.C.TO,20230202,23.55,23.55,23.43,23.43,900
ECO.TO,20230202,3.67,3.82,3.67,3.76,13194
ECOR.TO,20230202,2.49,2.49,2.45,2.45,693
EDGE.TO,20230202,30.5,30.75,30.5,30.65,1052
EDGF.TO,20230202,9.62,9.62,9.62,9.62,2300
EDR.TO,20230202,4.79,4.85,4.57,4.63,340097
EDT.TO,20230202,0.335,0.335,0.31,0.32,18200
EDV.TO,20230202,32.02,32.32,31.43,31.68,577020
EFN.TO,20230202,18.63,18.73,18.53,18.63,669385
EFN.PR.C.TO,20230202,24.25,24.25,24.25,24.25,0
EFN.PR.E.TO,20230202,24,24,24,24,5000
EFR.TO,20230202,10.12,10.49,9.88,10.17,625695
EFX.TO,20230202,9.3,9.39,8.98,9.01,369907
EGIF.TO,20230202,21.71,21.71,21.68,21.68,8026
EGLX.TO,20230202,1.39,1.42,1.22,1.29,700094
EIF.TO,20230202,54.66,55.67,54.66,55.07,87021
EIF.DB.J.TO,20230202,113,113.75,113,113.75,128000
EIF.DB.K.TO,20230202,114.25,114.75,113.75,114,219000
EIF.DB.L.TO,20230202,108,108,108,108,839000
EIF.DB.M.TO,20230202,101.5,102,101.5,102,55000
EIT.PR.A.TO,20230202,24.57,24.6,24.54,24.6,4902
EIT.PR.B.TO,20230202,24.57,24.59,24.57,24.59,600
EIT.UN.TO,20230202,13.75,13.75,13.57,13.59,230944
ELD.TO,20230202,13.17,13.25,12.48,12.65,588693
ELEF.TO,20230202,0.47,0.47,0.47,0.47,2200
ELF.PR.F.TO,20230202,21.85,21.85,21.85,21.85,500
ELF.PR.G.TO,20230202,19.75,19.75,19.75,19.75,300
ELF.PR.H.TO,20230202,22.61,22.75,22.6,22.7,3600
ELR.TO,20230202,0.145,0.145,0.145,0.145,2146
EMA.TO,20230202,53.3,54.19,52.89,53.97,2767492
EMA.PR.A.TO,20230202,13.77,13.77,13.77,13.77,1000
EMA.PR.C.TO,20230202,19.6,19.85,19.6,19.85,5154
EMA.PR.E.TO,20230202,18.71,18.71,18.7,18.7,4100
EMA.PR.F.TO,20230202,18.2,18.2,18,18,1400
EMA.PR.H.TO,20230202,22.6,22.83,22.6,22.6,10000
EMA.PR.J.TO,20230202,23.5,23.5,23.5,23.5,851
EMA.PR.L.TO,20230202,18.99,18.99,18.85,18.85,1400
EMP.A.TO,20230202,37.29,37.4,36.75,37.05,555504
EMV.B.TO,20230202,25.58,25.58,25.58,25.58,137
ENB.TO,20230202,54.25,54.57,53.97,53.98,10016800
ENB.PF.A.TO,20230202,16.69,16.69,16.69,16.69,132
ENB.PF.C.TO,20230202,16.39,16.39,16.27,16.3,2800
ENB.PF.E.TO,20230202,16.09,16.09,15.44,15.6,2000
ENB.PF.G.TO,20230202,15.38,15.38,15.38,15.38,0
ENB.PF.K.TO,20230202,24.4,24.4,23.9,24.09,6508
ENB.PF.U.TO,20230202,20.01,20.08,20.01,20.08,9200
ENB.PF.V.TO,20230202,20.6,20.69,20.6,20.69,1400
ENB.PR.A.TO,20230202,22.86,22.91,22.86,22.86,1750
ENB.PR.B.TO,20230202,18.56,18.68,18.55,18.62,8876
ENB.PR.D.TO,20230202,18.84,18.84,18.75,18.84,8205
ENB.PR.F.TO,20230202,18.4,18.4,18.31,18.31,3786
ENB.PR.H.TO,20230202,16.59,16.63,16.5,16.5,3872
ENB.PR.J.TO,20230202,16.57,16.8,16.57,16.8,15016
ENB.PR.N.TO,20230202,18.26,18.39,18.26,18.3,5145
ENB.PR.P.TO,20230202,16.35,16.5,16.35,16.5,6912
ENB.PR.T.TO,20230202,16.2,16.2,16.2,16.2,300
ENB.PR.V.TO,20230202,22.25,22.5,22.2,22.21,400
ENB.PR.Y.TO,20230202,15.5,15.5,15.46,15.5,33600
ENCC.TO,20230202,11.31,11.31,11.01,11.07,65519
ENGH.TO,20230202,40.39,41.54,40.32,41.31,199409
ENI.UN.TO,20230202,1.58,1.58,1.56,1.56,500
ENS.TO,20230202,15.3,15.36,15.22,15.26,112338
ENS.PR.A.TO,20230202,9.98,10,9.98,9.99,3500
EPRX.TO,20230202,3.99,4.16,3.92,3.92,84695
EPRX.WT.TO,20230202,0.15,0.34,0.15,0.34,22000
EPRX.WT.A.TO,20230202,2.1,2.1,2.1,2.1,3800
EQB.TO,20230202,66.59,67.23,66.44,67.03,96933
EQL.TO,20230202,31.17,31.52,31.17,31.39,5321
EQL.F.TO,20230202,27.87,28.1,27.8,28.03,52859
EQL.U.TO,20230202,23.47,23.54,23.45,23.54,1357
EQX.TO,20230202,6.36,6.4,5.86,5.93,821789
ERD.TO,20230202,0.35,0.36,0.35,0.35,347004
ERE.UN.TO,20230202,3.79,3.88,3.72,3.75,129547
ERO.TO,20230202,22.32,22.39,21.14,21.24,260153
ESG.TO,20230202,28.72,28.99,28.72,28.99,3465
ESG.F.TO,20230202,28.17,28.17,28.17,28.17,2200
ESGA.TO,20230202,33.59,33.59,33.47,33.47,2648
ESGC.TO,20230202,24.88,24.97,24.88,24.92,600
ESGE.TO,20230202,30.4,30.4,30.4,30.4,100
ESGG.TO,20230202,35.54,35.54,35.54,35.54,1050
ESGY.TO,20230202,38.8,38.8,38.69,38.69,1300
ESI.TO,20230202,3.73,3.78,3.63,3.71,336026
ESM.TO,20230202,0.07,0.07,0.065,0.065,382797
ESPX.TO,20230202,21.1,21.17,21.1,21.17,20000
ESPX.B.TO,20230202,20.56,20.56,20.56,20.56,0
ET.TO,20230202,12.71,13.2,12.62,13.07,38263
ETC.TO,20230202,5.65,5.74,5.65,5.71,4120
ETC.U.TO,20230202,5.35,5.39,5.35,5.39,800
ETG.TO,20230202,1.44,1.45,1.39,1.39,122663
ETHH.TO,20230202,7.06,7.19,6.96,7.03,171054
ETHH.B.TO,20230202,7.89,8.03,7.75,7.88,230000
ETHH.U.TO,20230202,7.44,7.57,7.3,7.38,32716
ETHI.TO,20230202,42.14,42.14,42.14,42.14,373
ETHQ.TO,20230202,9.09,9.12,8.9,8.93,16454
ETHQ.U.TO,20230202,6.6,6.6,6.6,6.6,0
ETHR.TO,20230202,7.87,8,7.83,7.87,10664
ETHR.U.TO,20230202,7.5,7.5,7.36,7.36,794
ETHX.B.TO,20230202,8.11,8.27,7.97,8.12,226383
ETHX.U.TO,20230202,7.65,7.78,7.53,7.64,93502
ETHY.TO,20230202,2.87,2.88,2.83,2.85,6269
ETHY.B.TO,20230202,3.43,3.45,3.43,3.44,6983
ETHY.U.TO,20230202,2.78,2.78,2.78,2.78,0
ETP.TO,20230202,16.9,16.9,16.9,16.9,1500
ETSX.TO,20230202,20.6,20.6,20.6,20.6,0
EVT.TO,20230202,135,135,135,135,331
EXE.TO,20230202,6.68,6.75,6.68,6.7,258744
EXE.DB.C.TO,20230202,96,96.02,96,96.02,20000
EXN.TO,20230202,0.43,0.455,0.415,0.415,67385
EXRO.TO,20230202,3,3.06,2.87,2.93,890000
EXRO.WT.TO,20230202,1.55,1.6,1.52,1.52,24150
FANS.TO,20230202,0.12,0.12,0.11,0.115,109880
FAP.TO,20230202,2.65,2.66,2.62,2.64,9090
FAR.TO,20230202,1.75,1.75,1.72,1.75,13400
FBGO.TO,20230202,17.8,17.8,17.8,17.8,500
FBTC.TO,20230202,10.66,10.85,10.66,10.78,7169
FBTC.U.TO,20230202,8.1,8.1,8.1,8.1,2000
FC.TO,20230202,11.85,12.05,11.85,12.02,23452
FC.DB.H.TO,20230202,97.75,97.75,97.75,97.75,20000
FC.DB.I.TO,20230202,95.9,95.9,95.9,95.9,3000
FC.DB.K.TO,20230202,89.5,89.5,89.5,89.5,12000
FC.DB.L.TO,20230202,91,91,90.99,91,31000
FCCD.TO,20230202,28.56,28.57,28.42,28.42,3625
FCCQ.TO,20230202,30.93,30.93,30.93,30.93,215
FCCV.TO,20230202,13.63,13.63,13.56,13.56,1500
FCD.UN.TO,20230202,6.01,6.08,5.99,6.06,17600
FCGI.TO,20230202,12.55,12.55,12.55,12.55,3000
FCID.TO,20230202,24.19,24.19,24.05,24.07,1472
FCII.TO,20230202,22.04,22.04,22.04,22.04,302
FCIQ.TO,20230202,33.76,33.79,33.69,33.77,3747
FCIQ.U.TO,20230202,25.29,25.29,25.29,25.29,100
FCIV.TO,20230202,30.13,30.13,29.98,29.98,448
FCQH.TO,20230202,41.3,41.3,41.3,41.3,0
FCR.UN.TO,20230202,18.62,18.65,18.28,18.33,736652
FCRR.TO,20230202,32.99,33.04,32.99,33.04,600
FCRR.U.TO,20230202,24.64,24.64,24.64,24.64,0
FCU.TO,20230202,0.92,0.93,0.88,0.91,2001858
FCUD.TO,20230202,31.24,31.46,31.24,31.37,10499
FCUH.TO,20230202,29.04,29.04,28.83,28.97,1600
FCUQ.TO,20230202,43.01,43.37,43.01,43.28,4711
FCUV.TO,20230202,13.63,13.63,13.61,13.61,2700
FCUV.U.TO,20230202,9.93,9.93,9.93,9.93,0
FCVH.TO,20230202,13.44,13.44,13.44,13.44,1400
FDL.TO,20230202,32.07,32.09,32.05,32.09,772
FDY.TO,20230202,0.78,0.84,0.72,0.84,863480
FEC.TO,20230202,12.14,12.31,12.13,12.31,92973
FETH.TO,20230202,30.69,30.69,30.56,30.57,3244
FF.TO,20230202,0.205,0.2125,0.205,0.205,620564
FFH.TO,20230202,889.99,897.48,881.97,892.36,96273
FFH.PR.C.TO,20230202,19.6,19.61,19.5,19.6,5700
FFH.PR.D.TO,20230202,20.22,20.22,20.22,20.22,0
FFH.PR.E.TO,20230202,15.15,15.24,15.15,15.24,3190
FFH.PR.F.TO,20230202,17,17.1,17,17.1,2000
FFH.PR.G.TO,20230202,15.36,15.55,15.36,15.5,925
FFH.PR.H.TO,20230202,17.65,17.8,17.65,17.8,3100
FFH.PR.I.TO,20230202,16.7,16.71,16.66,16.68,1400
FFH.PR.J.TO,20230202,18.51,18.51,18.51,18.51,1000
FFH.PR.K.TO,20230202,20.8,20.89,20.8,20.89,2200
FFH.PR.M.TO,20230202,22.1,22.11,22.1,22.1,2800
FFH.U.TO,20230202,669.31,669.31,669.31,669.31,175
FFN.TO,20230202,5.51,5.59,5.51,5.58,205463
FFN.PR.A.TO,20230202,9.65,9.68,9.64,9.67,127441
FGAA.U.TO,20230202,9.91,9.91,9.91,9.91,0
FGB.TO,20230202,17.95,17.95,17.95,17.95,220
FGGE.TO,20230202,21.53,21.73,21.52,21.73,7094
FGO.TO,20230202,10.16,10.22,10.16,10.21,13100
FGO.U.TO,20230202,10.26,10.26,10.26,10.26,1000
FHG.TO,20230202,41.42,41.42,41.42,41.42,100
FHH.TO,20230202,40.94,40.94,40.85,40.92,800
FHH.F.TO,20230202,30.67,30.67,30.67,30.67,0
FHI.TO,20230202,11.98,11.98,11.76,11.8,41732
FHI.B.TO,20230202,12.7,12.7,12.7,12.7,0
FHIS.TO,20230202,20.18,20.18,20.18,20.18,700
FIE.TO,20230202,7.15,7.17,7.13,7.15,73066
FIG.TO,20230202,9.42,9.44,9.42,9.43,7116
FIH.U.TO,20230202,13.54,13.54,12.94,12.94,33160
FIL.TO,20230202,24,24,22.46,22.6,244312
FINO.TO,20230202,15.3,15.3,15.3,15.3,162
FLCI.TO,20230202,17.39,17.39,17.39,17.39,700
FLDM.TO,20230202,20.29,20.29,20.29,20.29,100
FLGA.TO,20230202,18.95,18.95,18.92,18.92,403
FLGD.TO,20230202,24.2,24.2,24.2,24.2,1134
FLI.TO,20230202,10.59,10.59,10.36,10.36,3709
FLNT.TO,20230202,0.04,0.04,0.04,0.04,10000
FLOW.TO,20230202,0.76,0.8,0.76,0.77,16826
FLSD.TO,20230202,18.64,18.64,18.64,18.64,1300
FLUS.TO,20230202,32.05,32.05,31.89,32.03,2825
FLX.TO,20230202,6.89,6.89,6.89,6.89,400
FM.TO,20230202,30.61,30.62,28.32,28.6,4390094
FN.TO,20230202,37.99,38.69,37.81,38.48,11634
FN.PR.A.TO,20230202,11.16,11.18,11.16,11.18,700
FN.PR.B.TO,20230202,15,15,15,15,450
FNV.TO,20230202,197.81,198.54,190.86,193.99,438614
FOOD.TO,20230202,0.53,0.55,0.53,0.54,29988
FOOD.DB.A.TO,20230202,30.01,30.01,30.01,30.01,5000
FORA.TO,20230202,8.52,8.81,8.31,8.5,12518
FOUR.TO,20230202,39.88,39.88,39.74,39.74,4554
FRU.TO,20230202,15.47,15.56,15.29,15.36,434012
FRX.TO,20230202,13.62,13.62,13.62,13.62,112
FSB.TO,20230202,9.6,9.62,9.6,9.61,18958
FSB.U.TO,20230202,9.71,9.71,9.71,9.71,0
FSF.TO,20230202,23.68,23.68,23.68,23.68,2500
FSL.TO,20230202,17.04,17.04,17.03,17.03,300
FST.TO,20230202,43.69,43.69,43.69,43.69,551
FSV.TO,20230202,193,196.92,192.37,196.75,73677
FSY.TO,20230202,0.49,0.51,0.49,0.51,356515
FSZ.TO,20230202,9.36,9.6,9.33,9.42,358455
FT.TO,20230202,0.08,0.08,0.075,0.075,306130
FTG.TO,20230202,2.52,2.81,2.52,2.81,150395
FTN.TO,20230202,9.64,9.65,9.57,9.65,132830
FTN.PR.A.TO,20230202,9.75,9.79,9.73,9.77,96506
FTS.TO,20230202,55.21,55.89,54.97,55.54,2326832
FTS.PR.F.TO,20230202,21.2,21.29,21.05,21.29,3700
FTS.PR.G.TO,20230202,18.5,18.55,18.4,18.5,13055
FTS.PR.H.TO,20230202,13.68,13.68,13.56,13.56,700
FTS.PR.J.TO,20230202,20.67,20.84,20.6,20.82,2200
FTS.PR.K.TO,20230202,16.97,17.15,16.97,17.15,15300
FTS.PR.M.TO,20230202,18.11,18.11,18.11,18.11,288
FTT.TO,20230202,38.99,39.48,37.86,37.97,687301
FTU.PR.B.TO,20230202,6.69,6.69,6.69,6.69,500
FURY.TO,20230202,0.91,0.93,0.91,0.92,190182
FVI.TO,20230202,5.38,5.49,5.16,5.21,894802
FVL.TO,20230202,0.45,0.45,0.435,0.44,55008
FWCP.TO,20230202,17.68,17.68,17.5,17.5,903
FXM.TO,20230202,21.05,21.08,20.89,20.93,13838
G.TO,20230202,1.48,1.51,1.35,1.36,147180
GATO.TO,20230202,7.3,7.3,6.88,6.94,3700
GAU.TO,20230202,0.82,0.83,0.79,0.81,54397
GBAL.TO,20230202,41.79,41.79,41.77,41.77,1401
GBT.TO,20230202,13.8,13.8,13.8,13.8,617
GCBD.TO,20230202,18.12,18.15,18.12,18.15,4135
GCG.TO,20230202,40.99,41.28,40.99,41.28,815
GCG.A.TO,20230202,41,41.5,40.77,40.77,3988
GCL.TO,20230202,0.82,0.84,0.82,0.83,11950
GCNS.TO,20230202,38.85,38.85,38.85,38.85,0
GCSC.TO,20230202,20.93,20.93,20.85,20.85,600
GDC.TO,20230202,2,2.08,2,2.08,4145
GDEP.B.TO,20230202,18.3,18.3,18.3,18.3,0
GDI.TO,20230202,47.96,49.12,47.96,49,21572
GDL.TO,20230202,15.23,15.23,14.69,14.92,1518
GDPY.TO,20230202,19.96,20.06,19.96,20.06,6400
GDPY.B.TO,20230202,18.87,18.87,18.87,18.87,0
GDV.TO,20230202,11.02,11.08,10.96,11,20429
GDV.PR.A.TO,20230202,9.79,9.9,9.78,9.9,31157
GEI.TO,20230202,23.74,23.8,23.22,23.33,268356
GENM.TO,20230202,0.68,0.69,0.66,0.68,75200
GEO.TO,20230202,2.98,3,2.95,3,28605
GEQT.TO,20230202,46.49,46.5,46.38,46.38,761
GFL.TO,20230202,41.66,42.83,41.55,42.42,253036
GFP.TO,20230202,1.72,1.75,1.69,1.7,37564
GGD.TO,20230202,2.28,2.31,2.18,2.19,834399
GGRO.TO,20230202,43.98,44.25,43.98,44.14,1914
GH.TO,20230202,8.04,8.04,7.95,7.95,42600
GIB.A.TO,20230202,119.09,119.5,117.46,118.5,473683
GIL.TO,20230202,41.88,42.07,40.37,40.67,974837
GIVX.TO,20230202,0.59,0.6,0.59,0.6,32030
GLCC.TO,20230202,27.01,27.01,26.1,26.22,12611
GLO.TO,20230202,3.63,3.73,3.55,3.6,479429
GLXY.TO,20230202,5.37,5.54,5.14,5.31,1824761
GMTN.TO,20230202,0.125,0.125,0.12,0.12,235850
GMX.TO,20230202,0.89,0.89,0.87,0.89,22600
GOLD.TO,20230202,1.64,1.69,1.55,1.59,277157
GOOS.TO,20230202,30.4,31.1,24.85,25,2774925
GRA.TO,20230202,2.9,2.97,2.83,2.94,103619
GRC.TO,20230202,0.145,0.145,0.12,0.12,5059
GRID.TO,20230202,0.95,0.98,0.95,0.95,9500
GRN.TO,20230202,0.51,0.52,0.51,0.52,53916
GRNI.TO,20230202,29.95,29.95,29.94,29.94,4400
GRT.UN.TO,20230202,85.52,88.58,85.52,88.1,279192
GSY.TO,20230202,128.68,133.09,128.42,130.94,140127
GTE.TO,20230202,1.24,1.24,1.17,1.19,848071
GUD.TO,20230202,5.16,5.3,5.16,5.27,169981
GURU.TO,20230202,2.85,2.89,2.79,2.82,19729
GVC.TO,20230202,0.35,0.35,0.35,0.35,27729
GWO.TO,20230202,35.25,35.51,35.05,35.47,1860404
GWO.PR.G.TO,20230202,21.9,22,21.9,22,4522
GWO.PR.H.TO,20230202,20.99,21,20.98,21,2425
GWO.PR.I.TO,20230202,19.98,19.98,19.7,19.7,900
GWO.PR.L.TO,20230202,23.75,23.75,23.75,23.75,1200
GWO.PR.M.TO,20230202,24.11,24.25,24.06,24.11,7458
GWO.PR.N.TO,20230202,12.56,12.56,12.55,12.55,4400
GWO.PR.P.TO,20230202,22.74,22.74,22.65,22.65,2500
GWO.PR.Q.TO,20230202,21.76,21.85,21.75,21.85,741
GWO.PR.R.TO,20230202,20.88,20.88,20.88,20.88,100
GWO.PR.S.TO,20230202,22.1,22.2,22.1,22.2,26500
GWO.PR.T.TO,20230202,21.95,21.95,21.85,21.85,961
GWO.PR.Y.TO,20230202,20.05,20.05,19.77,19.99,600
GXE.TO,20230202,1.09,1.09,1.06,1.08,2910086
H.TO,20230202,36.02,36.33,35.69,36.12,1708725
HAB.TO,20230202,9.83,9.86,9.83,9.84,2426
HAC.TO,20230202,26.31,26.34,26.2,26.2,5193
HAF.TO,20230202,7.12,7.14,7.12,7.14,400
HAI.TO,20230202,3.26,3.4,3.2,3.4,19063
HAL.TO,20230202,20.17,20.18,20.01,20.1,10865
HAZ.TO,20230202,27.43,27.43,27.39,27.39,403
HBA.TO,20230202,22.88,22.88,22.88,22.88,209
HBAL.TO,20230202,13.12,13.13,13.07,13.07,3315
HBB.TO,20230202,46.24,46.3,46.18,46.18,29810
HBD.TO,20230202,10.64,10.97,10.64,10.97,14433
HBF.TO,20230202,9.78,9.8,9.75,9.78,43821
HBF.B.TO,20230202,10.28,10.28,10.28,10.28,0
HBF.U.TO,20230202,10.77,10.8,10.77,10.8,6219
HBFE.TO,20230202,10.73,10.74,10.73,10.73,1102
HBGD.TO,20230202,16,16.35,16,16.34,1010
HBLK.TO,20230202,10.59,11.1,10.59,11.08,1300
HBM.TO,20230202,7.66,7.69,7.14,7.23,2745491
HBP.TO,20230202,0.215,0.215,0.2,0.2,4540
HBU.TO,20230202,11.45,11.45,11.33,11.33,18258
HCA.TO,20230202,22.95,23,22.93,22.96,3700
HCAL.TO,20230202,22.5,22.66,22.4,22.59,60739
HCLN.TO,20230202,13.24,13.4,13.09,13.1,13666
HCON.TO,20230202,12.29,12.29,12.29,12.29,1396
HCRE.TO,20230202,27.39,27.39,27.39,27.39,0
HDGE.TO,20230202,20.88,20.88,20.88,20.88,1100
HDIF.TO,20230202,8.52,8.55,8.46,8.52,171947
HDIV.TO,20230202,16.58,16.58,16.34,16.44,70072
HED.TO,20230202,6.54,6.92,6.45,6.86,123268
HERO.TO,20230202,25.9,25.9,25.9,25.9,0
HEU.TO,20230202,24.26,24.48,22.75,23.03,98801
HEWB.TO,20230202,30.72,30.95,30.72,30.83,1905
HFD.TO,20230202,10.01,10.01,9.92,9.95,4700
HFG.TO,20230202,20.31,20.31,20.31,20.31,0
HFIN.TO,20230202,14.28,14.38,14.21,14.33,17352
HFPC.U.TO,20230202,3.01,3.01,3.01,3.01,0
HFR.TO,20230202,9.78,9.8,9.78,9.8,55553
HFU.TO,20230202,20.2,20.35,20.06,20.29,6880
HGD.TO,20230202,5.25,5.75,5.25,5.68,337356
HGGB.TO,20230202,22.01,22.01,22.01,22.01,100
HGGG.TO,20230202,28.61,28.61,28.03,28.03,6750
HGR.TO,20230202,7.15,7.31,7.15,7.2,5853
HGU.TO,20230202,17,17,15.61,15.82,332132
HGY.TO,20230202,9.94,9.94,9.84,9.84,4365
HHL.TO,20230202,8.1,8.1,8.04,8.1,155466
HHL.U.TO,20230202,8.48,8.48,8.4,8.46,7322
HHLE.TO,20230202,10.37,10.37,10.25,10.33,23833
HIG.TO,20230202,8.78,8.78,8.78,8.78,0
HISU.U.TO,20230202,100.04,100.04,100.04,100.04,1048
HIU.TO,20230202,14.17,14.23,14.08,14.11,58495
HIX.TO,20230202,7.04,7.07,7.04,7.05,3111
HLF.TO,20230202,14.5,14.54,14.21,14.54,19125
HLFE.TO,20230202,10.83,10.83,10.83,10.83,405
HLIF.TO,20230202,9.4,9.43,9.37,9.37,21875
HLIT.TO,20230202,42.19,42.19,41.81,42.06,2772
HLPR.TO,20230202,23.04,23.13,23.04,23.13,800
HLS.TO,20230202,9.7,9.84,9.42,9.6,15769
HMAX.TO,20230202,16.37,16.39,16.3,16.36,188059
HMM.A.TO,20230202,4.87,4.87,4.75,4.85,4100
HMMJ.TO,20230202,13.21,13.38,13.04,13.23,5346
HMP.TO,20230202,9.32,9.35,9.32,9.34,7500
HND.TO,20230202,63.9,68.53,59.9,67.57,536388
HNU.TO,20230202,2,2.1,1.86,1.88,13111000
HOD.TO,20230202,11.23,11.63,11.1,11.4,485229
HOM.DB.U.TO,20230202,108,108,108,108,1000
HOM.U.TO,20230202,15.01,15.07,14.74,14.8,36974
HOM.UN.TO,20230202,20.14,20.14,19.5,19.9,65447
HOT.DB.V.TO,20230202,87.5,87.5,87.5,87.5,5000
HOT.U.TO,20230202,2.06,2.06,2.06,2.06,0
HOT.UN.TO,20230202,2.8,2.86,2.8,2.84,298919
HOU.TO,20230202,13.89,14.07,13.39,13.69,1152986
HPF.TO,20230202,3.59,3.59,3.55,3.55,3711
HPF.U.TO,20230202,4.31,4.31,4.31,4.31,300
HPR.TO,20230202,7.93,7.98,7.91,7.96,101273
HPS.A.TO,20230202,24.98,25.49,24.89,25.36,13832
HQD.TO,20230202,6.93,6.96,6.64,6.73,2361766
HQU.TO,20230202,10.46,10.86,10.39,10.72,1281640
HR.UN.TO,20230202,13.13,13.24,13.09,13.13,1100458
HRAA.TO,20230202,11,11.02,10.82,10.99,25994
HRED.TO,20230202,12.06,12.07,12,12,1615
HREU.TO,20230202,21.18,21.18,21.18,21.18,2800
HRX.TO,20230202,15.19,16.51,15.19,16.2,76609
HSAV.TO,20230202,105.66,106.05,105.66,106.05,52502
HSD.TO,20230202,7.05,7.12,6.94,6.99,1538426
HSH.TO,20230202,50.6,51.07,50.6,50.99,55665
HSU.TO,20230202,14.75,14.99,14.63,14.88,340708
HSUV.U.TO,20230202,102.73,102.77,102.72,102.73,12120
