<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCP.TO,20240313,17.41,17.59,17.41,17.59,300
DCU.TO,20240313,17.45,17.48,17.45,17.46,6025
DF.TO,20240313,4.64,4.8,4.64,4.78,69120
DF.PR.A.TO,20240313,9.94,9.94,9.94,9.94,14112
DFN.TO,20240313,5.39,5.42,5.38,5.41,353675
DFN.PR.A.TO,20240313,9.87,9.87,9.85,9.86,48681
DFY.TO,20240313,47.25,47.5,46.63,46.8,142808
DGR.TO,20240313,43.6,43.66,43.58,43.58,6309
DGR.B.TO,20240313,47.98,48.06,47.98,48.06,1879
DGRC.TO,20240313,37.57,37.67,37.5,37.64,5144
DGS.TO,20240313,5.95,6,5.95,6,112494
DGS.PR.A.TO,20240313,9.94,9.95,9.93,9.93,23100
DHT.UN.TO,20240313,16.2,16.35,16.07,16.3,14030
DIAM.TO,20240313,0.08,0.085,0.08,0.085,69353
DII.A.TO,20240313,5.75,5.75,5.75,5.75,100
DII.B.TO,20240313,5.64,5.7,5.44,5.61,22097
DIR.UN.TO,20240313,12.99,12.99,12.88,12.91,511935
DISC.TO,20240313,37.87,37.93,37.87,37.93,569
DIV.TO,20240313,2.88,2.89,2.87,2.89,136458
DIV.DB.A.TO,20240313,96.9,96.9,95.88,96.5,23000
DIVS.TO,20240313,14.93,14.93,14.93,14.93,400
DLCG.TO,20240313,2.8,2.8,2.8,2.8,100
DLR.TO,20240313,13.72,13.72,13.68,13.69,545014
DLR.U.TO,20240313,10.16,10.17,10.16,10.17,607352
DML.TO,20240313,2.46,2.53,2.38,2.4,2495107
DN.TO,20240313,0.025,0.025,0.02,0.02,262351
DND.TO,20240313,13.94,14.15,13.74,14.1,179610
DNG.TO,20240313,4.08,4.08,4.05,4.07,9929
DNTL.TO,20240313,6.62,6.7,6.6,6.6,79070
DOL.TO,20240313,104.84,105.24,104.3,104.99,436595
DOO.TO,20240313,84,85.32,83.89,84.52,204605
DPM.TO,20240313,9.82,9.91,9.74,9.76,541894
DQD.TO,20240313,44.6,44.6,44.58,44.58,474
DR.TO,20240313,9.15,9.44,9.1,9.33,170732
DRFC.TO,20240313,27.78,27.88,27.78,27.88,1750
DRFG.TO,20240313,27.3,27.3,27.3,27.3,174
DRM.TO,20240313,20.51,20.7,20.05,20.19,18641
DRMC.TO,20240313,27.69,27.87,27.69,27.81,3831
DRMD.TO,20240313,27.36,27.36,27.36,27.36,500
DRR.U.TO,20240313,6.56,6.59,6.56,6.58,1200
DRT.TO,20240313,0.65,0.67,0.65,0.66,4943
DRX.TO,20240313,9.15,9.67,9.05,9.3,172157
DS.TO,20240313,6.22,6.22,6.19,6.19,1726
DSG.TO,20240313,127.11,127.75,124.67,125.19,95172
DSV.TO,20240313,0.69,0.73,0.68,0.73,512500
DTOL.TO,20240313,11.23,11.37,11.17,11.17,4995
DXB.TO,20240313,18.13,18.13,18.07,18.07,13125
DXBC.TO,20240313,21.28,21.28,21.25,21.25,2800
DXBU.TO,20240313,21.67,21.67,21.67,21.67,1100
DXC.TO,20240313,35.74,35.78,35.69,35.75,7609
DXDB.TO,20240313,20.61,20.61,20.59,20.6,4702
DXEM.TO,20240313,13.1,13.15,13.1,13.15,1100
DXF.TO,20240313,37.04,37.04,37.04,37.04,200
DXG.TO,20240313,58.65,58.68,58.47,58.68,9879
DXGE.TO,20240313,22.75,22.75,22.73,22.75,14000
DXO.TO,20240313,19.22,19.3,19.22,19.3,3100
DXP.TO,20240313,20.86,20.86,20.78,20.78,5477
DXQ.TO,20240313,24.14,24.14,24.11,24.12,9200
DXR.TO,20240313,21.1,21.1,21.1,21.1,100
DXT.TO,20240313,5.6,5.74,5.5,5.5,48132
DXU.TO,20240313,55.35,55.45,55.33,55.33,1879
DXUS.TO,20240313,25.03,25.09,25.03,25.07,3900
DXV.TO,20240313,19.66,19.66,19.63,19.63,3750
DXW.TO,20240313,22.4,22.4,22.4,22.4,800
DXZ.TO,20240313,12.4,12.4,12.35,12.35,300
DYA.TO,20240313,0.155,0.165,0.155,0.16,858383
E.TO,20240313,0.83,0.85,0.83,0.85,167750
EAGR.TO,20240313,0.6,0.6,0.6,0.6,4000
EBIT.TO,20240313,35.5,35.87,34.99,35.87,83451
EBIT.U.TO,20240313,26.06,26.64,26.06,26.64,3359
EBNK.B.TO,20240313,10.18,10.18,10.18,10.18,100
ECN.TO,20240313,2.49,2.55,2.47,2.51,197847
ECN.DB.TO,20240313,88,88,88,88,2000
ECN.DB.B.TO,20240313,77,77,77,77,20000
ECN.PR.C.TO,20240313,17.9,17.9,17.9,17.9,2100
ECO.TO,20240313,4.7,4.72,4.6,4.6,11799
ECOR.TO,20240313,1.33,1.33,1.31,1.32,11400
EDGE.TO,20240313,36.61,36.61,36.61,36.61,200
EDGF.TO,20240313,10.36,10.36,10.36,10.36,100
EDR.TO,20240313,2.92,3.03,2.88,2.89,757506
EDT.TO,20240313,0.455,0.48,0.445,0.45,109454
EDV.TO,20240313,25.21,25.94,25.21,25.7,284293
EFN.TO,20240313,22.46,22.46,22.19,22.25,577718
EFN.PR.C.TO,20240313,25.05,25.05,25.05,25.05,400
EFN.PR.E.TO,20240313,24.95,24.95,24.95,24.95,400
EFR.TO,20240313,8.26,8.49,7.97,7.99,605006
EFX.TO,20240313,8.32,8.38,8.19,8.24,253317
EGLX.TO,20240313,0.195,0.2,0.19,0.19,67642
EIF.TO,20240313,48.21,48.75,48.2,48.56,37801
EIF.DB.M.TO,20240313,97,97,97,97,51000
EIT.PR.A.TO,20240313,24.89,24.89,24.89,24.89,100
EIT.PR.B.TO,20240313,24.56,24.65,24.55,24.55,1500
EIT.UN.TO,20240313,13.55,13.68,13.55,13.68,139428
ELD.TO,20240313,16.77,17.18,16.75,16.99,249559
ELEF.TO,20240313,0.28,0.29,0.27,0.285,25680
ELF.PR.G.TO,20240313,18.5,18.5,18.5,18.5,1500
ELF.PR.H.TO,20240313,21.79,21.85,21.79,21.85,5000
ELO.TO,20240313,1.52,1.57,1.46,1.53,34550
ELR.TO,20240313,0.14,0.14,0.125,0.13,166000
ELVA.TO,20240313,5.41,5.41,5.33,5.36,2900
EMA.TO,20240313,48.76,48.78,48.1,48.2,701399
EMA.PR.A.TO,20240313,14.5,14.5,14.49,14.49,1200
EMA.PR.B.TO,20240313,16.35,16.35,16.35,16.35,200
EMA.PR.C.TO,20240313,21.26,21.46,21.26,21.46,1000
EMA.PR.E.TO,20240313,17.5,17.6,17.49,17.5,1700
EMA.PR.F.TO,20240313,18.61,18.61,18.6,18.6,2100
EMA.PR.H.TO,20240313,21.45,21.74,21.4,21.74,7200
EMA.PR.J.TO,20240313,20.04,20.07,19.99,19.99,21099
EMA.PR.L.TO,20240313,17.62,17.98,17.55,17.55,2000
EMAX.TO,20240313,17.17,17.24,17.17,17.24,3120
EMP.A.TO,20240313,34,34.15,33.78,33.84,957602
EMV.B.TO,20240313,27.91,27.91,27.9,27.91,569
ENB.TO,20240313,48.94,49.1,48.65,48.67,3240769
ENB.PF.A.TO,20240313,17.35,17.35,17.35,17.35,1401
ENB.PF.C.TO,20240313,16.95,16.97,16.92,16.92,6500
ENB.PF.E.TO,20240313,16.5,16.53,16.5,16.5,7801
ENB.PF.G.TO,20240313,16.19,16.25,16.19,16.25,6600
ENB.PF.K.TO,20240313,20.9,20.95,20.8,20.81,3388
ENB.PF.U.TO,20240313,20.4,20.44,20.35,20.44,1700
ENB.PF.V.TO,20240313,21.72,21.96,21.7,21.81,1850
ENB.PR.A.TO,20240313,21.04,21.15,21.04,21.15,947
ENB.PR.B.TO,20240313,16.84,16.94,16.77,16.77,10905
ENB.PR.D.TO,20240313,17.36,17.39,17.35,17.35,1601
ENB.PR.F.TO,20240313,17.61,17.61,17.51,17.51,2101
ENB.PR.G.TO,20240313,20.9,20.9,20.9,20.9,225
ENB.PR.H.TO,20240313,19.05,19.13,19.01,19.01,2312
ENB.PR.J.TO,20240313,18.76,18.8,18.75,18.75,3913
ENB.PR.N.TO,20240313,20.95,20.97,20.9,20.9,12800
ENB.PR.P.TO,20240313,18.5,18.5,18.5,18.5,2100
ENB.PR.T.TO,20240313,18,18,17.84,17.9,17600
ENB.PR.V.TO,20240313,21.86,21.88,21.7,21.88,3970
ENB.PR.Y.TO,20240313,16.89,16.89,16.78,16.78,10600
ENCC.TO,20240313,11.15,11.2,11.14,11.17,119041
ENCL.TO,20240313,19.97,20.11,19.97,20.02,46926
ENGH.TO,20240313,34.77,34.96,34.17,34.69,32210
ENI.UN.TO,20240313,1.38,1.44,1.38,1.44,324
ENS.TO,20240313,12.04,12.11,11.99,12.05,35525
ENS.PR.A.TO,20240313,10.36,10.36,10.14,10.14,7900
EPRX.TO,20240313,4,4.13,3.95,4.05,307258
EPRX.WT.A.TO,20240313,1.5,1.6,1.5,1.6,27300
EQB.TO,20240313,82.95,83.68,81.92,82.04,66588
EQB.PR.C.TO,20240313,24.8,24.8,24.8,24.8,800
EQCL.TO,20240313,21.82,21.83,21.6,21.6,11423
EQL.TO,20240313,34.14,34.14,33.98,34.01,25369
EQL.F.TO,20240313,29.69,29.72,29.6,29.62,3454
EQL.U.TO,20240313,25.35,25.35,25.24,25.24,977
EQX.TO,20240313,6.51,6.85,6.48,6.82,671950
ERD.TO,20240313,0.4,0.41,0.4,0.4,504800
ERE.UN.TO,20240313,2.33,2.37,2.32,2.36,21166
ERF.TO,20240313,24.4,24.55,24.28,24.34,849441
ERO.TO,20240313,23.49,24.99,23.49,24.59,562281
ESG.TO,20240313,36.87,36.87,36.56,36.67,2261
ESG.F.TO,20240313,34.99,34.99,34.81,34.87,715
ESGA.TO,20240313,34.95,35.18,34.95,35.18,500
ESGB.TO,20240313,26.94,26.95,26.94,26.95,650
ESGC.TO,20240313,25.17,25.26,25.17,25.26,3650
ESGE.TO,20240313,34.06,34.06,34,34,1100
ESGG.TO,20240313,44.06,44.13,44.06,44.08,1861
ESGY.TO,20240313,50.09,50.23,50.08,50.16,1402
ESGY.F.TO,20240313,40.02,40.02,40.02,40.02,100
ESI.TO,20240313,2.53,2.61,2.53,2.53,155847
ESM.TO,20240313,0.045,0.045,0.04,0.04,172000
ESP.TO,20240313,3.83,3.83,3.81,3.83,3200
ESPX.TO,20240313,23.45,23.45,23.38,23.38,2443
ET.TO,20240313,14.03,14.61,13.86,14.48,19633
ETC.TO,20240313,15.93,16.08,15.81,16.04,17774
ETG.TO,20240313,1.28,1.31,1.28,1.3,70500
ETHH.TO,20240313,16.19,16.27,15.98,16.25,99641
ETHH.B.TO,20240313,18.68,18.74,18.39,18.71,112110
ETHH.U.TO,20240313,17.36,17.4,17.11,17.4,50310
ETHI.TO,20240313,51.95,51.96,51.91,51.91,2036
ETHQ.TO,20240313,21.35,21.38,21.05,21.29,12616
ETHQ.U.TO,20240313,15.65,15.89,15.65,15.89,653
ETHR.TO,20240313,18.56,18.64,18.26,18.59,54109
ETHR.U.TO,20240313,17.15,17.15,17.13,17.15,413
ETHX.B.TO,20240313,19.47,19.48,19.1,19.44,253189
ETHX.U.TO,20240313,18.05,18.07,17.83,18.06,60694
ETHY.TO,20240313,5.16,5.16,5.02,5.04,39879
ETHY.B.TO,20240313,6.26,6.26,6.18,6.19,4289
ETHY.U.TO,20240313,4.92,4.92,4.92,4.92,100
ETSX.TO,20240313,20.01,20.08,20.01,20.08,482
EVT.TO,20240313,142.95,143.77,142.95,143.77,453
EXE.TO,20240313,7.41,7.47,7.33,7.41,276912
EXE.DB.C.TO,20240313,98.61,98.61,98.6,98.6,56000
EXN.TO,20240313,0.12,0.13,0.11,0.13,384747
EXRO.TO,20240313,0.8,0.81,0.78,0.8,109708
FANS.TO,20240313,0.04,0.04,0.04,0.04,977520
FAP.TO,20240313,2.66,2.66,2.63,2.63,7200
FAR.TO,20240313,2.69,2.84,2.69,2.82,344621
FBGO.TO,20240313,17.59,17.59,17.59,17.59,800
FBTC.TO,20240313,32.59,32.94,32.33,32.94,92700
FBTC.U.TO,20240313,24.27,24.27,24.27,24.27,185
FC.TO,20240313,11.31,11.45,11.31,11.36,18505
FC.DB.K.TO,20240313,92.99,92.99,92.99,92.99,9000
FCCB.TO,20240313,22.13,22.13,22.04,22.1,11948
FCCD.TO,20240313,27.37,27.39,27.29,27.34,1813
FCCL.TO,20240313,32.79,32.79,32.71,32.72,900
FCCQ.TO,20240313,33.1,33.28,33.1,33.26,1625
FCCV.TO,20240313,13.6,13.65,13.6,13.63,7120
FCD.UN.TO,20240313,4.74,4.74,4.62,4.63,62989
FCGB.TO,20240313,21.85,21.88,21.84,21.88,15498
FCGB.U.TO,20240313,16.23,16.23,16.23,16.23,400
FCID.TO,20240313,26.16,26.17,26.11,26.11,4100
FCIG.TO,20240313,21.49,21.53,21.49,21.52,950
FCII.TO,20240313,20.45,20.49,20.44,20.48,1225
FCIL.TO,20240313,28.46,28.46,28.44,28.44,3600
FCIM.TO,20240313,11.79,11.82,11.79,11.82,4200
FCIQ.TO,20240313,37.61,37.69,37.61,37.69,1900
FCIV.TO,20240313,34.25,34.27,34.21,34.25,7117
FCMI.TO,20240313,12.34,12.34,12.34,12.34,3000
FCQH.TO,20240313,50.65,50.65,50.65,50.65,200
FCR.UN.TO,20240313,15.73,15.76,15.48,15.55,3666817
FCRH.TO,20240313,34.27,34.27,34.27,34.27,200
FCRR.TO,20240313,37.62,37.7,37.62,37.7,200
FCSB.TO,20240313,24.77,24.78,24.72,24.72,6300
FCU.TO,20240313,0.97,1,0.94,0.96,3431376
FCUD.TO,20240313,33.39,33.39,33.39,33.39,1688
FCUH.TO,20240313,30.16,30.16,30.09,30.09,564
FCUL.TO,20240313,44.69,44.69,44.65,44.65,225
FCUQ.TO,20240313,54.05,54.05,53.6,53.75,3802
FCUV.TO,20240313,16.77,16.8,16.75,16.78,34779
FCUV.U.TO,20240313,12.48,12.48,12.48,12.48,1700
FDGE.TO,20240313,0.345,0.35,0.345,0.35,19000
FDY.TO,20240313,0.5,0.56,0.5,0.55,98934
FEC.TO,20240313,8.34,8.47,8.18,8.18,39876
FETH.TO,20240313,72.48,72.48,72.29,72.29,342
FF.TO,20240313,0.115,0.125,0.115,0.12,1236591
FFH.TO,20240313,1482.02,1496.33,1477.47,1493.3,47326
FFH.PR.C.TO,20240313,20.7,20.7,20.68,20.68,800
FFH.PR.D.TO,20240313,21.4,21.4,21.23,21.23,4972
FFH.PR.E.TO,20240313,16.21,16.21,16.21,16.21,300
FFH.PR.F.TO,20240313,18,18,18,18,3352
FFH.PR.G.TO,20240313,16.75,17.02,16.75,16.8,7462
FFH.PR.H.TO,20240313,18.6,18.6,18.6,18.6,140
FFH.PR.I.TO,20240313,17.85,17.85,17.73,17.73,1500
FFH.PR.K.TO,20240313,20.26,20.45,20.26,20.45,4102
FFH.PR.M.TO,20240313,23.46,23.46,23.46,23.46,876
FFN.TO,20240313,5.38,5.5,5.37,5.47,272797
FFN.PR.A.TO,20240313,10.17,10.17,10.15,10.15,148380
FGAA.U.TO,20240313,9.75,9.75,9.75,9.75,1500
FGGE.TO,20240313,23.14,23.14,23.14,23.14,500
FGO.TO,20240313,9.95,9.99,9.95,9.95,27250
FGO.U.TO,20240313,10.09,10.1,10.06,10.1,94799
FHG.TO,20240313,50.25,50.25,50.14,50.15,300
FHIS.TO,20240313,20.58,20.59,20.57,20.59,19963
FHQ.TO,20240313,87.25,87.25,86.95,86.95,700
FIE.TO,20240313,7.13,7.15,7.13,7.14,93475
FIG.TO,20240313,9.24,9.25,9.24,9.25,2410
FIG.U.TO,20240313,8.85,8.85,8.84,8.84,21099
FIH.U.TO,20240313,14.7,14.82,14.51,14.75,5605
FIL.TO,20240313,23.2,24.16,23.2,23.45,323325
FINO.TO,20240313,21.83,21.83,21.76,21.79,500
FLCI.TO,20240313,17.47,17.47,17.47,17.47,500
FLCP.TO,20240313,17.53,17.56,17.53,17.56,300
FLGA.TO,20240313,18.75,18.75,18.73,18.73,3600
FLGD.TO,20240313,25.96,25.96,25.96,25.96,100
FLI.TO,20240313,10.4,10.44,10.39,10.4,6525
FLNT.TO,20240313,0.03,0.03,0.03,0.03,66666
FLOW.TO,20240313,0.23,0.23,0.195,0.21,110447
FLSD.TO,20240313,18.71,18.75,18.71,18.71,3700
FLUS.TO,20240313,40.98,40.98,40.88,40.88,485
FLX.TO,20240313,7.01,7.01,7.01,7.01,1700
FM.TO,20240313,13.5,14.89,13.5,14.86,4113475
FMAX.TO,20240313,16.67,16.67,16.61,16.61,3522
FN.TO,20240313,36.65,36.7,36.4,36.51,28039
FN.PR.A.TO,20240313,12.8,12.8,12.65,12.65,4400
FN.PR.B.TO,20240313,14.7,14.78,14.7,14.78,793
FNV.TO,20240313,152.92,156.57,152.28,156.48,286082
FOM.TO,20240313,4.13,4.17,4.1,4.14,476431
FOOD.TO,20240313,0.255,0.255,0.25,0.25,15901
FOOD.DB.TO,20240313,60,60,60,60,25000
FOOD.DB.A.TO,20240313,36,36,35,35,116000
FORA.TO,20240313,5.07,5.49,5.07,5.49,21300
FR.TO,20240313,7.22,7.54,7.16,7.38,719227
FRU.TO,20240313,14.06,14.29,14.06,14.27,420335
FRX.TO,20240313,13.19,13.19,13.18,13.18,300
FSB.TO,20240313,9.6,9.6,9.6,9.6,17022
FSB.U.TO,20240313,9.81,9.81,9.76,9.76,62300
FSF.TO,20240313,25.3,25.3,25.3,25.3,600
FSL.TO,20240313,17.04,17.1,17.04,17.1,300
FST.TO,20240313,49.32,49.48,49.32,49.48,700
FSV.TO,20240313,225.13,230.35,225.13,228.25,77232
FSY.TO,20240313,0.96,0.96,0.93,0.93,499283
FSZ.TO,20240313,8.29,8.47,8.11,8.43,182320
FSZ.DB.B.TO,20240313,104.14,104.14,104.14,104.14,11000
FT.TO,20240313,0.04,0.04,0.035,0.035,14900
FTG.TO,20240313,5.64,5.66,5.52,5.52,5899
FTN.TO,20240313,7.88,7.93,7.86,7.9,195814
FTN.PR.A.TO,20240313,10.29,10.3,10.23,10.24,50144
FTS.TO,20240313,53.7,53.82,53.25,53.53,1018043
FTS.PR.G.TO,20240313,21.05,21.05,20.75,20.75,2955
FTS.PR.H.TO,20240313,14.6,14.62,14.52,14.58,37327
FTS.PR.J.TO,20240313,19,19.13,18.99,19.13,1300
FTS.PR.K.TO,20240313,18.88,18.88,18.7,18.7,3978
FTS.PR.M.TO,20240313,18.7,18.75,18.65,18.65,45957
FTT.TO,20240313,35.22,35.87,35.15,35.77,773012
FURY.TO,20240313,0.56,0.58,0.55,0.58,22419
FVI.TO,20240313,4.55,4.71,4.54,4.62,713625
FVL.TO,20240313,0.4,0.405,0.395,0.395,183973
FXM.TO,20240313,21.04,21.24,21.04,21.24,5119
G.TO,20240313,0.93,0.93,0.9,0.9,18279
GATO.TO,20240313,10.6,10.99,10.47,10.71,5740
GAU.TO,20240313,1.61,1.65,1.52,1.65,162210
GBAL.TO,20240313,47.09,47.09,46.87,46.87,1076
GBT.TO,20240313,14.2,14.2,14.1,14.1,2700
GCBD.TO,20240313,17.85,17.88,17.85,17.88,1192
GCFE.TO,20240313,23.59,23.59,23.59,23.59,4400
GCG.TO,20240313,50.5,50.5,50.5,50.5,100
GCG.A.TO,20240313,50.53,50.54,50.22,50.25,1645
GCL.TO,20240313,1.19,1.2,1.18,1.18,17524
GCSC.TO,20240313,24.29,24.29,24.29,24.29,253
GCTB.TO,20240313,50.13,50.13,50.13,50.13,1084
GDC.TO,20240313,2.63,2.8,2.63,2.78,2104
GDEP.TO,20240313,20.35,20.35,20.34,20.34,400
GDI.TO,20240313,37.96,38.3,37.96,38.3,3770
GDL.TO,20240313,14.81,14.91,14.8,14.91,4790
GDPY.B.TO,20240313,20.54,20.55,20.5,20.54,2100
GDV.TO,20240313,9.9,9.93,9.85,9.9,13824
GDV.PR.A.TO,20240313,9.86,9.86,9.63,9.81,22011
GEI.TO,20240313,22.96,23,22.79,22.82,401659
GENM.TO,20240313,0.25,0.35,0.245,0.33,366703
GEO.TO,20240313,1.85,1.9,1.81,1.9,33866
GEQT.TO,20240313,56.55,56.55,56.49,56.49,722
GFL.TO,20240313,46.9,47.17,46.56,46.77,185977
GFP.TO,20240313,0.8,0.8,0.71,0.71,71666
GFR.TO,20240313,6.9,7.14,6.9,6.95,2100
GGD.TO,20240313,1.22,1.24,1.2,1.24,335796
GGRO.TO,20240313,51.8,51.8,51.59,51.64,1615
GH.TO,20240313,9.65,9.68,9.6,9.6,3100
GIB.A.TO,20240313,158.68,160.15,158.54,159.66,310176
GIES.TO,20240313,22.56,22.56,22.56,22.56,3900
GIL.TO,20240313,45.64,47.41,45.64,47.34,406679
GIVX.TO,20240313,0.79,0.8,0.78,0.8,64500
GLCC.TO,20240313,22.25,22.7,22.25,22.57,68776
GLO.TO,20240313,3.02,3.07,2.89,2.91,978229
GLXY.TO,20240313,12.99,14.4,12.9,13.76,881006
GMIN.TO,20240313,2.02,2.05,1.98,2.03,369305
GMTN.TO,20240313,0.015,0.015,0.01,0.01,761644
GMX.TO,20240313,0.81,0.81,0.79,0.81,54575
GOLD.TO,20240313,1.22,1.24,1.21,1.23,144876
GOOS.TO,20240313,17.52,18.02,17.52,17.76,232595
GRA.TO,20240313,2.69,2.75,2.6,2.75,66019
GRC.TO,20240313,0.08,0.085,0.075,0.085,20250
GRCC.TO,20240313,21.22,21.22,21.22,21.22,300
GRID.TO,20240313,1.47,1.56,1.46,1.54,192544
GRN.TO,20240313,0.125,0.13,0.125,0.13,46096
GRT.UN.TO,20240313,75.31,75.31,73.89,74.17,78755
GSY.TO,20240313,164.15,164.75,161.96,162.29,17446
GTE.TO,20240313,7.9,8.3,7.9,8.2,68400
GUD.TO,20240313,5.32,5.4,5.26,5.28,53316
GURU.TO,20240313,2.31,2.4,2.31,2.39,22358
GUTB.U.TO,20240313,50.17,50.17,50.17,50.17,1400
GWO.TO,20240313,42.49,42.61,42.24,42.53,1914075
GWO.PR.G.TO,20240313,20.13,20.14,20.04,20.04,1613
GWO.PR.H.TO,20240313,18.86,18.86,18.8,18.8,3600
GWO.PR.I.TO,20240313,17.98,18,17.86,17.86,1950
GWO.PR.L.TO,20240313,21.66,21.66,21.63,21.63,4990
GWO.PR.N.TO,20240313,13.92,13.93,13.76,13.76,2500
GWO.PR.P.TO,20240313,20.43,20.67,20.4,20.66,6200
GWO.PR.Q.TO,20240313,19.85,19.85,19.85,19.85,2300
GWO.PR.R.TO,20240313,18.87,18.87,18.74,18.74,2310
GWO.PR.T.TO,20240313,20,20.01,19.99,20,2200
GWO.PR.Y.TO,20240313,17.8,17.93,17.75,17.93,900
GXE.TO,20240313,0.65,0.66,0.64,0.66,376226
H.TO,20240313,41.22,41.41,40.93,41.31,1845997
HAC.TO,20240313,29.75,29.75,29.75,29.75,241
HAF.TO,20240313,7.28,7.28,7.28,7.28,3200
HAI.TO,20240313,5.35,5.35,5.3,5.31,6500
HAL.TO,20240313,19.72,19.75,19.69,19.7,3406
HARB.TO,20240313,10.16,10.16,10.14,10.14,4500
HAZ.TO,20240313,33.82,33.82,33.67,33.71,4170
HBA.TO,20240313,25.12,25.25,25.12,25.16,19638
HBAL.TO,20240313,14.46,14.46,14.41,14.41,9783
HBB.TO,20240313,46.62,46.65,46.52,46.6,13227
HBD.TO,20240313,9.38,9.38,9.28,9.28,3850
HBF.TO,20240313,9.66,9.7,9.66,9.67,9552
HBF.B.TO,20240313,10.62,10.63,10.62,10.63,1000
HBF.U.TO,20240313,10.88,10.9,10.88,10.9,1000
HBFE.TO,20240313,10.42,10.42,10.41,10.41,300
HBGD.TO,20240313,27.62,27.62,27.5,27.5,209
HBGD.U.TO,20240313,20.5,20.5,20.5,20.5,300
HBKU.TO,20240313,21,21,21,21,300
HBLK.TO,20240313,16.35,16.47,16.18,16.18,2800
HBM.TO,20240313,8.8,9.35,8.77,9.19,3577507
HBND.TO,20240313,15.62,15.62,15.57,15.62,11883
HBNK.TO,20240313,21.56,21.6,21.53,21.6,3602
HBP.TO,20240313,0.185,0.185,0.185,0.185,3000
HBU.TO,20240313,12.68,12.84,12.68,12.79,4600
HCA.TO,20240313,21.71,21.77,21.71,21.77,819
HCAL.TO,20240313,21.11,21.26,21.09,21.24,42329
HCLN.TO,20240313,8.6,8.6,8.52,8.52,1638
HCON.TO,20240313,12.94,12.94,12.94,12.94,100
HCRE.TO,20240313,24.68,24.68,24.37,24.37,2511
HDGE.TO,20240313,26.38,26.38,26.13,26.13,1050
HDIF.TO,20240313,8.28,8.28,8.24,8.26,60352
HDIV.TO,20240313,16.49,16.49,16.43,16.46,27139
HEB.TO,20240313,16.95,16.96,16.95,16.96,1102
HED.TO,20240313,4.59,4.59,4.44,4.49,14977
HEQT.TO,20240313,16,16,15.9,15.9,6279
HERO.TO,20240313,30.5,30.5,30.5,30.5,150
HEU.TO,20240313,28.23,28.7,28.19,28.51,31538
HEWB.TO,20240313,32.09,32.21,32.09,32.2,2301
HFD.TO,20240313,9.16,9.16,9.1,9.13,28197
HFG.TO,20240313,23.42,23.42,23.41,23.41,3300
HFIN.TO,20240313,15.79,15.83,15.78,15.79,1601
HFPC.U.TO,20240313,2.8,2.8,2.8,2.8,1667
HFR.TO,20240313,9.89,9.91,9.89,9.91,14052
HFU.TO,20240313,21.67,21.74,21.65,21.68,3386
HGD.TO,20240313,5.49,5.5,5.24,5.31,261095
HGGG.TO,20240313,25.52,25.58,25.46,25.46,3434
HGR.TO,20240313,6.07,6.07,6.02,6.02,6904
HGU.TO,20240313,12.45,13.12,12.44,12.92,321837
HGY.TO,20240313,10.11,10.12,10.09,10.12,12169
HHL.TO,20240313,8.54,8.54,8.43,8.44,75969
HHL.B.TO,20240313,9.18,9.18,9.18,9.18,1261
HHL.U.TO,20240313,9,9,8.96,8.96,5640
HHLE.TO,20240313,10.85,10.85,10.7,10.71,11100
HISU.U.TO,20240313,100.21,100.21,100.21,100.21,653
HIU.TO,20240313,12.07,12.1,12.06,12.1,5242
HIX.TO,20240313,27.5,27.5,27.45,27.49,1817
HLF.TO,20240313,13.03,13.24,12.92,13.02,18863
HLFE.TO,20240313,9.93,9.93,9.92,9.92,900
HLIF.TO,20240313,8.89,8.9,8.88,8.89,11698
HLIT.TO,20240313,22.25,22.28,22.19,22.19,1500
HLPR.TO,20240313,24.61,24.66,24.61,24.65,2100
HLS.TO,20240313,4.44,4.44,4.2,4.34,4902
HMAX.TO,20240313,14.04,14.06,14.01,14.05,91871
HMM.A.TO,20240313,11.5,11.78,11.35,11.35,11858
HMMJ.TO,20240313,8.84,9,8.84,8.93,7063
HMP.TO,20240313,9.35,9.35,9.35,9.35,13000
HND.TO,20240313,115.22,116.3,111,113.8,220508
HNU.TO,20240313,3.54,3.67,3.49,3.58,5160861
HOD.TO,20240313,7.23,7.28,7.11,7.15,1199491
HOG.TO,20240313,11.07,11.07,11.07,11.07,262
HOM.DB.U.TO,20240313,97.98,99.58,95.03,99.58,71000
HOM.U.TO,20240313,11.03,11.7,11.03,11.63,49355
HOM.UN.TO,20240313,15.42,15.76,15.3,15.62,37102
HOT.DB.V.TO,20240313,83,83,83,83,9000
HOT.UN.TO,20240313,0.63,0.65,0.61,0.65,49218
HOU.TO,20240313,13.93,14.12,13.82,14.07,701225
HPF.TO,20240313,3.51,3.53,3.51,3.51,13297
HPR.TO,20240313,8.3,8.32,8.3,8.31,9169
HPS.A.TO,20240313,114.21,115.97,113.98,114.1,33448
HPYM.TO,20240313,11.76,11.76,11.74,11.75,21895
HPYT.TO,20240313,11.58,11.6,11.56,11.6,178507
HPYT.U.TO,20240313,11.77,11.77,11.76,11.76,28600
HQD.TO,20240313,13.84,14.03,13.84,13.98,1227700
HQU.TO,20240313,19.35,19.35,19.06,19.13,550383
HR.UN.TO,20240313,8.85,8.97,8.75,8.8,410610
