<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXF.TO,20230720,31.66,31.66,31.66,31.66,200
DXG.TO,20230720,45.83,45.98,45.49,45.5,11672
DXN.TO,20230720,19.97,19.98,19.97,19.98,1800
DXP.TO,20230720,18.8,18.85,18.8,18.81,5299
DXQ.TO,20230720,22.06,22.06,22.04,22.04,700
DXT.TO,20230720,5.89,5.9,5.84,5.84,9901
DXU.TO,20230720,44.02,44.03,43.84,43.84,590
DXV.TO,20230720,19.77,19.77,19.73,19.75,5970
DYA.TO,20230720,0.22,0.25,0.22,0.235,63119
E.TO,20230720,0.405,0.42,0.405,0.42,37832
EAGR.TO,20230720,0.46,0.48,0.46,0.48,29502
EBIT.TO,20230720,14.55,14.57,14.28,14.36,26004
EBIT.U.TO,20230720,11.09,11.09,10.82,10.82,15869
EBNK.TO,20230720,9.76,9.76,9.76,9.76,300
EBNK.B.TO,20230720,9.36,9.36,9.36,9.36,500
EBNK.U.TO,20230720,9.03,9.03,9.03,9.03,800
ECN.TO,20230720,2.61,2.66,2.56,2.57,271021
ECN.DB.TO,20230720,77.51,79.75,77.51,79,86000
ECN.DB.A.TO,20230720,79,79.02,79,79.02,30000
ECN.DB.B.TO,20230720,67.24,67.24,65.01,65.01,32000
ECN.PR.C.TO,20230720,18.51,18.51,18.5,18.51,12504
ECO.TO,20230720,3.31,3.31,3.2,3.21,24800
ECOR.TO,20230720,2.07,2.07,2.05,2.05,2100
EDGE.TO,20230720,32.56,32.56,32.55,32.55,237
EDGF.TO,20230720,9.68,9.68,9.68,9.68,1500
EDR.TO,20230720,4.97,5,4.77,4.77,481941
EDT.TO,20230720,0.3,0.31,0.3,0.31,3000
EDV.TO,20230720,33.08,33.44,32.61,32.95,212706
EFN.TO,20230720,21.14,21.14,20.8,20.91,652436
EFN.PR.C.TO,20230720,24.89,24.9,24.89,24.9,600
EFN.PR.E.TO,20230720,24.49,24.49,24.49,24.49,500
EFR.TO,20230720,8.2,8.2,7.92,7.94,199592
EFX.TO,20230720,10.18,10.33,10.11,10.13,276667
EGIF.TO,20230720,20.24,20.24,20.24,20.24,100
EGLX.TO,20230720,0.79,0.82,0.75,0.75,118716
EIF.TO,20230720,53.66,54.25,52.8,52.81,120141
EIF.DB.J.TO,20230720,111,111.99,111,111.99,117000
EIF.DB.K.TO,20230720,111,111,111,111,6000
EIF.DB.L.TO,20230720,108,108,107,107,115000
EIF.DB.M.TO,20230720,99.5,99.97,99.04,99.04,167000
EIT.PR.B.TO,20230720,23.85,23.85,23.85,23.85,800
EIT.UN.TO,20230720,12.9,12.94,12.8,12.89,183509
ELD.TO,20230720,14.95,14.96,14.45,14.58,299442
ELF.TO,20230720,931.01,931.01,931,931,488
ELF.PR.F.TO,20230720,19.47,19.63,19.45,19.59,4600
ELF.PR.G.TO,20230720,17.51,17.51,17.51,17.51,300
ELF.PR.H.TO,20230720,20.14,20.2,20.14,20.2,3888
ELO.TO,20230720,3.6,3.6,3.45,3.47,77670
ELR.TO,20230720,0.075,0.08,0.075,0.075,71000
ELVA.TO,20230720,6.99,7.08,6.87,7.01,12681
EMA.TO,20230720,54.42,55.18,54.33,54.94,771716
EMA.PR.A.TO,20230720,13.43,13.44,13.42,13.44,5734
EMA.PR.B.TO,20230720,16.99,17,16.98,17,1340
EMA.PR.C.TO,20230720,20.76,20.77,20.7,20.7,16388
EMA.PR.E.TO,20230720,16.95,16.95,16.86,16.86,6500
EMA.PR.F.TO,20230720,17.44,17.55,17.44,17.55,3005
EMA.PR.H.TO,20230720,21.5,21.7,21.49,21.66,2784
EMA.PR.J.TO,20230720,21,21.19,21,21.19,1700
EMA.PR.L.TO,20230720,17.05,17.05,17,17,600
EMP.A.TO,20230720,36.43,36.64,36.09,36.63,351208
EMV.B.TO,20230720,25.58,25.58,25.58,25.58,100
ENB.TO,20230720,48.57,49.13,48.55,49.1,5624387
ENB.PF.A.TO,20230720,15.1,15.16,15.02,15.16,2600
ENB.PF.E.TO,20230720,13.91,14,13.91,14,5000
ENB.PF.G.TO,20230720,13.89,13.89,13.89,13.89,2200
ENB.PF.K.TO,20230720,20.85,21.05,20.85,20.93,6430
ENB.PF.U.TO,20230720,18.91,18.91,18.7,18.75,11200
ENB.PF.V.TO,20230720,20.04,20.04,20.04,20.04,200
ENB.PR.A.TO,20230720,21.27,21.3,21.27,21.3,1300
ENB.PR.B.TO,20230720,16.14,16.21,16.11,16.21,8497
ENB.PR.D.TO,20230720,16.75,16.9,16.71,16.87,5811
ENB.PR.F.TO,20230720,16.99,17.15,16.93,17.15,30950
ENB.PR.H.TO,20230720,17.11,17.21,17.1,17.21,8100
ENB.PR.J.TO,20230720,16.16,16.29,16.16,16.29,2000
ENB.PR.N.TO,20230720,17.7,17.9,17.7,17.9,13305
ENB.PR.T.TO,20230720,15.44,15.45,15.4,15.43,43000
ENB.PR.V.TO,20230720,21.1,21.11,21.03,21.05,4300
ENB.PR.Y.TO,20230720,14.6,14.75,14.6,14.75,5091
ENCC.TO,20230720,10.68,10.7,10.62,10.7,31847
ENGH.TO,20230720,31.63,31.63,31.18,31.23,54352
ENI.UN.TO,20230720,1.56,1.57,1.56,1.57,2547
ENS.TO,20230720,14.94,15,14.89,14.96,27735
ENS.PR.A.TO,20230720,9.92,9.98,9.92,9.98,2200
EPRX.TO,20230720,8.1,8.19,7.6,8.05,35994
EPRX.WT.TO,20230720,1.75,1.81,1.75,1.81,1700
EQB.TO,20230720,74.07,75.69,74.07,75.32,48235
EQB.PR.C.TO,20230720,22.22,22.4,22.22,22.4,300
EQL.TO,20230720,30.86,30.9,30.75,30.86,45609
EQL.F.TO,20230720,27.72,27.75,27.66,27.72,22448
EQL.U.TO,20230720,23.44,23.45,23.42,23.42,2900
EQX.TO,20230720,6.99,7.08,6.75,6.75,1176157
ERD.TO,20230720,0.38,0.38,0.38,0.38,17209
ERE.UN.TO,20230720,2.9,2.9,2.83,2.86,66282
ERO.TO,20230720,28.89,29.33,28.45,28.77,248731
ESG.TO,20230720,31.78,31.79,31.57,31.57,700
ESG.F.TO,20230720,30.9,30.9,30.9,30.9,100
ESGA.TO,20230720,32.7,32.7,32.68,32.68,400
ESGB.TO,20230720,26.03,26.03,26.03,26.03,1203
ESGC.TO,20230720,24.17,24.17,24.17,24.17,16100
ESGE.TO,20230720,31.17,31.17,31.17,31.17,100
ESGF.TO,20230720,24.21,24.21,24.21,24.21,1100
ESGY.TO,20230720,42.03,42.13,41.86,41.86,640
ESI.TO,20230720,2.31,2.34,2.28,2.3,328875
ESM.TO,20230720,0.04,0.04,0.04,0.04,467041
ESPX.TO,20230720,22.07,22.08,22.05,22.08,8175
ET.TO,20230720,13.57,13.6,13.49,13.55,9672
ETC.TO,20230720,6.82,6.82,6.82,6.82,135
ETG.TO,20230720,1.27,1.28,1.25,1.27,39683
ETHH.TO,20230720,7.93,7.93,7.75,7.8,7411
ETHH.B.TO,20230720,8.83,8.84,8.67,8.7,92615
ETHH.U.TO,20230720,8.41,8.41,8.25,8.25,5572
ETHI.TO,20230720,44.71,44.71,44.71,44.71,273
ETHQ.TO,20230720,9.94,9.94,9.82,9.82,3731
ETHQ.U.TO,20230720,7.49,7.49,7.45,7.47,52586
ETHR.TO,20230720,8.78,8.79,8.63,8.63,30832
ETHR.U.TO,20230720,8.18,8.18,8.16,8.16,43200
ETHX.B.TO,20230720,9.11,9.13,8.95,8.99,78034
ETHX.U.TO,20230720,8.64,8.68,8.52,8.54,15575
ETHY.TO,20230720,3.08,3.08,3.03,3.03,3788
ETHY.B.TO,20230720,3.63,3.64,3.63,3.64,3652
ETSX.TO,20230720,19.86,19.86,19.82,19.83,3650
EVT.TO,20230720,133,133,133,133,1000
EXE.TO,20230720,7.38,7.41,7.34,7.35,55026
EXE.DB.C.TO,20230720,95,95.1,95,95.1,25000
EXN.TO,20230720,0.215,0.215,0.21,0.215,164207
EXRO.TO,20230720,2.28,2.28,2.18,2.2,245275
EXRO.WT.TO,20230720,1.1,1.1,0.87,0.87,68572
FANS.TO,20230720,0.045,0.045,0.045,0.045,342890
FAP.TO,20230720,2.55,2.55,2.54,2.54,6922
FAR.TO,20230720,1.67,1.67,1.65,1.65,35136
FBTC.TO,20230720,13.29,13.31,13.07,13.12,4406
FBTC.U.TO,20230720,10.15,10.15,9.96,9.96,263
FC.TO,20230720,10.84,10.99,10.79,10.96,54489
FC.DB.H.TO,20230720,98.9,98.9,98.9,98.9,7000
FC.DB.J.TO,20230720,94,94,94,94,26000
FCCD.TO,20230720,27.12,27.12,27.06,27.1,2125
FCCQ.TO,20230720,30.44,30.44,30.44,30.44,1600
FCCV.TO,20230720,13.3,13.34,13.27,13.29,11814
FCD.UN.TO,20230720,5.46,5.48,5.4,5.48,13365
FCID.TO,20230720,24.09,24.09,24.02,24.02,2421
FCII.TO,20230720,21,21.19,21,21.19,650
FCIQ.TO,20230720,34.13,34.13,33.87,33.87,1940
FCIV.TO,20230720,30.81,30.88,30.79,30.79,4500
FCQH.TO,20230720,45.32,45.32,45.32,45.32,350
FCR.UN.TO,20230720,14.65,14.7,14.52,14.59,294864
FCRR.TO,20230720,33.79,33.79,33.74,33.74,300
FCU.TO,20230720,0.58,0.6,0.58,0.58,175327
FCUD.TO,20230720,30.63,30.63,30.6,30.6,1465
FCUH.TO,20230720,28.39,28.39,28.39,28.39,6362
FCUQ.TO,20230720,46.98,46.98,46.83,46.84,3750
FCUV.TO,20230720,14.18,14.22,14.18,14.19,7029
FDN.TO,20230720,18.31,18.44,18.07,18.07,4300
FDY.TO,20230720,0.8,0.81,0.8,0.81,72916
FEC.TO,20230720,10.64,10.82,10.4,10.4,40240
FF.TO,20230720,0.18,0.18,0.175,0.18,134000
FFH.TO,20230720,990.1,1002.87,988.14,1002.87,26682
FFH.PR.C.TO,20230720,18.2,18.35,18.2,18.27,2600
FFH.PR.D.TO,20230720,19.21,19.21,19,19.15,600
FFH.PR.E.TO,20230720,13.99,14,13.99,14,2800
FFH.PR.G.TO,20230720,14.1,14.11,14.07,14.09,8033
FFH.PR.I.TO,20230720,15.11,15.25,15.1,15.25,4325
FFH.PR.J.TO,20230720,17.85,17.85,17.85,17.85,250
FFH.PR.K.TO,20230720,17.85,18.26,17.85,18.1,3250
FFN.TO,20230720,4.24,4.29,4.15,4.26,60526
FFN.PR.A.TO,20230720,9.71,9.72,9.69,9.72,40426
FGO.TO,20230720,9.99,9.99,9.89,9.91,22400
FHG.TO,20230720,42.99,43.01,42.99,43.01,200
FHI.TO,20230720,11.42,11.61,11.42,11.59,11079
FHIS.TO,20230720,20.31,20.31,20.3,20.3,4131
FHQ.TO,20230720,73.62,73.62,73.4,73.4,298
FIE.TO,20230720,6.78,6.78,6.76,6.78,88109
FIG.TO,20230720,9.09,9.1,9.08,9.09,53489
FIG.U.TO,20230720,8.63,8.63,8.63,8.63,2900
FIH.U.TO,20230720,13.89,14.17,13.89,14.01,10558
FIL.TO,20230720,23.49,23.8,23.18,23.19,159103
FLCP.TO,20230720,17.18,17.18,17.18,17.18,650
FLDM.TO,20230720,20.75,20.75,20.72,20.72,3000
FLGA.TO,20230720,18.61,18.61,18.61,18.61,275
FLI.TO,20230720,9.73,9.77,9.71,9.77,5845
FLNT.TO,20230720,0.035,0.035,0.035,0.035,8000
FLOW.TO,20230720,0.455,0.49,0.435,0.435,14500
FLSD.TO,20230720,18.39,18.39,18.38,18.38,1200
FLUS.TO,20230720,34.63,34.63,34.47,34.47,300
FLX.TO,20230720,6.81,6.81,6.81,6.81,4200
FM.TO,20230720,36,36.2,35.13,35.36,1834452
FN.TO,20230720,38.3,38.35,37.7,37.98,11518
FN.PR.A.TO,20230720,10.57,10.57,10.57,10.57,200
FN.PR.B.TO,20230720,13.1,13.1,13.1,13.1,2800
FNV.TO,20230720,195.04,196.04,193.32,193.32,315609
FOM.TO,20230720,3.68,3.68,3.54,3.63,206078
FOOD.TO,20230720,0.495,0.495,0.485,0.49,250638
FORA.TO,20230720,4.38,4.38,4.38,4.38,400
FOUR.TO,20230720,45.23,45.23,45.23,45.23,600
FPR.TO,20230720,19.5,19.54,19.5,19.54,650
FRU.TO,20230720,14.25,14.32,14.17,14.27,241389
FSB.TO,20230720,9.53,9.53,9.52,9.52,7173
FSL.TO,20230720,16.93,16.93,16.93,16.93,900
FST.TO,20230720,43.65,43.66,43.65,43.66,1620
FSV.TO,20230720,208.61,209.25,207.35,207.59,49485
FSY.TO,20230720,0.39,0.39,0.375,0.375,131607
FSZ.TO,20230720,6.75,6.8,6.68,6.78,196082
FSZ.DB.B.TO,20230720,100,100,99.5,99.99,143000
FT.TO,20230720,0.05,0.05,0.045,0.045,81925
FTG.TO,20230720,3.92,4.1,3.92,4.06,55317
FTN.TO,20230720,9.28,9.3,9.26,9.27,100122
FTN.PR.A.TO,20230720,9.64,9.71,9.61,9.67,89869
FTS.TO,20230720,56.64,57.54,56.36,57.47,2496838
FTS.PR.F.TO,20230720,19.16,19.25,19.15,19.25,8700
FTS.PR.G.TO,20230720,18.65,18.73,18.65,18.73,15400
FTS.PR.I.TO,20230720,15.24,15.24,15.2,15.2,700
FTS.PR.J.TO,20230720,18.55,18.65,18.55,18.61,500
FTS.PR.K.TO,20230720,16.88,16.95,16.77,16.88,8500
FTS.PR.M.TO,20230720,17,17.06,16.92,17.06,10363
FTT.TO,20230720,43.03,43.26,42.92,42.93,200266
FUD.TO,20230720,33.66,33.66,33.66,33.66,100
FURY.TO,20230720,0.5,0.5,0.49,0.49,4500
FVI.TO,20230720,5.02,5.06,4.88,4.88,440808
FVL.TO,20230720,0.46,0.53,0.46,0.5,120500
FXM.TO,20230720,20.92,21.01,20.92,21.01,4200
G.TO,20230720,1.04,1.06,1,1.02,278607
GATO.TO,20230720,6.42,6.49,6.42,6.49,300
GAU.TO,20230720,0.85,0.86,0.85,0.86,37513
GBAL.TO,20230720,42.71,42.71,42.59,42.59,601
GBT.TO,20230720,15.82,15.82,15.73,15.73,1300
GCG.A.TO,20230720,41.49,41.9,41.49,41.9,1400
GCL.TO,20230720,0.95,0.95,0.95,0.95,1001
GCTB.TO,20230720,50.07,50.08,50.07,50.08,11906
GDC.TO,20230720,2.14,2.16,2.1,2.1,13581
GDI.TO,20230720,47.06,47.6,47.06,47.17,13693
GDL.TO,20230720,14.2,14.5,14.2,14.5,1280
GDV.TO,20230720,9.8,9.81,9.66,9.67,33650
GDV.PR.A.TO,20230720,9.33,9.35,9.25,9.25,15484
GEI.TO,20230720,20.89,21.02,20.83,20.99,946937
GENM.TO,20230720,0.41,0.41,0.4,0.41,38552
GEO.TO,20230720,3.13,3.15,3.13,3.15,955
GEQT.TO,20230720,48.71,48.71,48.35,48.35,1363
GFL.TO,20230720,48.76,49.56,48.43,49.56,174332
GFP.TO,20230720,1.13,1.13,1.13,1.13,688
GGD.TO,20230720,1.55,1.55,1.46,1.5,253441
GIB.A.TO,20230720,141,141.49,139.35,139.45,527541
GIL.TO,20230720,42.33,42.37,41.65,41.78,185421
GIQU.TO,20230720,22.49,22.49,22.49,22.49,200
GLCC.TO,20230720,25.31,25.31,24.91,24.91,11634
GLO.TO,20230720,2.97,2.97,2.71,2.77,306430
GLXY.TO,20230720,6.5,6.56,6.25,6.3,413564
GMTN.TO,20230720,0.11,0.12,0.11,0.12,120151
GMX.TO,20230720,0.85,0.85,0.85,0.85,500
GOLD.TO,20230720,1.32,1.32,1.25,1.26,67121
GOOS.TO,20230720,23.73,23.73,23.1,23.13,208836
GPMD.TO,20230720,9.76,9.76,9.76,9.76,100
GRA.TO,20230720,3.05,3.11,3,3.11,24114
GRC.TO,20230720,0.09,0.09,0.085,0.085,34500
GRN.TO,20230720,0.295,0.295,0.28,0.29,78951
GRNI.TO,20230720,27.84,28.19,27.84,28.18,11375
GRT.UN.TO,20230720,77.64,77.69,76.82,77.35,45847
GSY.TO,20230720,125,125.55,123.26,123.26,22169
GTE.TO,20230720,8.4,8.47,8.21,8.29,64777
GUD.TO,20230720,4.89,4.89,4.78,4.82,53540
GURU.TO,20230720,2.75,2.75,2.7,2.72,5456
GUTB.U.TO,20230720,50.08,50.08,50.08,50.08,3944
GVC.TO,20230720,0.18,0.19,0.18,0.18,35055
GWO.TO,20230720,39.61,39.81,39.55,39.8,783533
GWO.PR.G.TO,20230720,19.22,19.31,19.22,19.24,5600
GWO.PR.H.TO,20230720,17.86,17.92,17.85,17.87,2985
GWO.PR.I.TO,20230720,16.88,17,16.88,16.98,7012
GWO.PR.L.TO,20230720,20.9,20.9,20.79,20.79,3500
GWO.PR.M.TO,20230720,21.51,21.64,21.51,21.55,9301
GWO.PR.N.TO,20230720,12.39,12.81,12.39,12.53,3500
GWO.PR.P.TO,20230720,19.85,19.85,19.82,19.82,7200
GWO.PR.Q.TO,20230720,18.99,19.03,18.91,18.94,13450
GWO.PR.R.TO,20230720,17.7,17.74,17.69,17.69,1300
GWO.PR.S.TO,20230720,19.32,19.32,19.3,19.3,300
GWO.PR.T.TO,20230720,19.26,19.28,19.25,19.25,10599
GWO.PR.Y.TO,20230720,16.56,16.61,16.51,16.53,14777
GXE.TO,20230720,0.98,1.01,0.98,0.98,1771143
H.TO,20230720,37.95,38.32,37.81,38.2,383205
HAB.TO,20230720,9.61,9.61,9.58,9.59,5501
HAD.TO,20230720,8.71,8.71,8.71,8.71,500
HAF.TO,20230720,7.04,7.04,7.04,7.04,275
HAI.TO,20230720,3.74,3.75,3.6,3.74,9072
HAL.TO,20230720,19.12,19.18,19.12,19.18,4022
HAZ.TO,20230720,29.14,29.22,29.14,29.14,4068
HBA.TO,20230720,21.75,21.75,21.75,21.75,362
HBAL.TO,20230720,13.67,13.67,13.67,13.67,125
HBB.TO,20230720,45.03,45.03,44.89,44.95,3409
HBD.TO,20230720,10.65,10.65,10.65,10.65,400
HBF.TO,20230720,9.76,9.78,9.74,9.74,10900
HBF.U.TO,20230720,10.84,10.84,10.84,10.84,13425
HBGD.TO,20230720,22.61,22.67,22.61,22.67,768
HBLK.TO,20230720,12.91,12.91,12.66,12.66,3283
HBM.TO,20230720,7.12,7.14,6.96,7.03,1481887
HBNK.TO,20230720,20.63,20.63,20.54,20.59,3700
HBU.TO,20230720,11.47,11.47,11.38,11.39,600
HCA.TO,20230720,20.94,20.94,20.82,20.89,8300
HCAL.TO,20230720,20.49,20.58,20.46,20.53,39419
HCLN.TO,20230720,11.92,11.92,11.92,11.92,395
HCRE.TO,20230720,24.74,24.89,24.74,24.82,1480
HDIF.TO,20230720,8.18,8.24,8.18,8.22,97622
HDIV.TO,20230720,15.93,15.98,15.91,15.93,29367
HEB.TO,20230720,16.24,16.24,16.21,16.22,1209
HED.TO,20230720,6.59,6.63,6.41,6.51,95728
HERO.TO,20230720,28.6,28.6,28.5,28.5,204
HEU.TO,20230720,21.95,21.95,21.2,21.59,23872
HEWB.TO,20230720,29.81,29.81,29.73,29.74,600
HFD.TO,20230720,10.66,10.74,10.66,10.72,1500
HFG.TO,20230720,20.25,20.25,20.25,20.25,100
HFIN.TO,20230720,13.8,13.82,13.8,13.81,3200
HFPC.U.TO,20230720,2.8,2.8,2.8,2.8,2453
HFR.TO,20230720,9.77,9.78,9.77,9.77,10501
HFU.TO,20230720,18.63,18.66,18.54,18.63,8476
HGD.TO,20230720,5.69,5.9,5.66,5.88,152215
HGU.TO,20230720,14.46,14.46,13.83,13.83,275326
HGY.TO,20230720,9.85,9.85,9.8,9.81,3656
HHL.TO,20230720,7.98,8.13,7.98,8.11,176366
HHL.U.TO,20230720,8.54,8.54,8.51,8.51,400
HHLE.TO,20230720,10.21,10.34,10.21,10.3,23096
HIG.TO,20230720,8.5,8.5,8.5,8.5,600
HISU.U.TO,20230720,100.31,100.32,100.31,100.32,8159
HIU.TO,20230720,13.22,13.28,13.19,13.27,7536
HIX.TO,20230720,29.06,29.12,29.06,29.12,66803
HLF.TO,20230720,14.37,14.75,14.36,14.54,14800
HLFE.TO,20230720,10.23,10.25,10.23,10.25,1101
HLIF.TO,20230720,9.05,9.05,9.05,9.05,1300
HLIT.TO,20230720,40,40.07,39.97,40.07,706
HLPR.TO,20230720,21.81,21.82,21.72,21.82,5084
HLS.TO,20230720,6.18,6.3,6.18,6.2,2460
HMAX.TO,20230720,14.83,14.83,14.79,14.81,220755
HMM.A.TO,20230720,5.81,5.81,5.79,5.81,2565
HMMJ.TO,20230720,8.8,8.8,8.56,8.6,2134
HND.TO,20230720,51.68,52.39,49.42,51.2,625519
HNU.TO,20230720,15.68,16.23,15.49,15.73,2383949
HOD.TO,20230720,9.87,10.22,9.81,9.92,723188
HOM.DB.U.TO,20230720,102,102.49,101.5,102.49,32000
HOM.U.TO,20230720,13.44,13.9,13.25,13.32,20617
HOM.UN.TO,20230720,17.95,17.95,17.47,17.63,21294
HOT.DB.V.TO,20230720,84.91,85,84.91,85,201000
HOT.U.TO,20230720,1.85,1.85,1.85,1.85,100
HOT.UN.TO,20230720,2.47,2.47,2.4,2.41,30379
HOU.TO,20230720,12.63,12.7,12.17,12.57,567131
HPF.TO,20230720,3.35,3.36,3.35,3.36,1637
HPR.TO,20230720,7.39,7.43,7.38,7.43,33861
HPS.A.TO,20230720,55.2,56.97,55.2,56.17,33626
HQD.TO,20230720,17.96,18.6,17.85,18.51,551295
HQU.TO,20230720,15.42,15.55,14.88,14.97,1001685
HR.UN.TO,20230720,10.56,10.63,10.4,10.51,226243
HRAA.TO,20230720,10.91,10.94,10.91,10.92,14800
HRX.TO,20230720,15.72,15.72,15.14,15.4,6650
HSAV.TO,20230720,107.12,107.26,107.12,107.26,39519
HSD.TO,20230720,23.98,24.26,23.89,24.18,270850
HSH.TO,20230720,55.67,55.79,55.6,55.79,4636
HSU.TO,20230720,17.11,17.18,16.94,16.97,332855
HSUV.U.TO,20230720,105.22,105.22,105.14,105.18,13830
HTA.TO,20230720,15.71,15.71,15.45,15.49,43017
HTAE.TO,20230720,14.04,14.04,13.72,13.74,14413
HUBL.TO,20230720,11.26,11.29,11.2,11.26,7415
HUC.TO,20230720,20.26,20.26,20.15,20.15,2000
HUG.TO,20230720,15.8,15.8,15.8,15.8,722
HULC.TO,20230720,70.34,70.34,70.29,70.29,1289
HULC.U.TO,20230720,53.68,53.68,53.64,53.64,640
HUN.TO,20230720,11.56,11.6,11.55,11.55,4704
HURA.TO,20230720,23.7,23.7,23.45,23.46,1712
HUT.TO,20230720,5.03,5.15,4.75,4.75,3182752
HUTE.TO,20230720,10.11,10.16,10.11,10.16,396
HUTL.TO,20230720,16.9,17.07,16.89,17.04,12280
HUTS.TO,20230720,12.95,13.09,12.95,13.09,810
HUV.TO,20230720,17.17,17.33,16.85,17.09,45700
HUZ.TO,20230720,11.57,11.57,11.47,11.48,903
HWO.TO,20230720,1.28,1.28,1.27,1.27,4100
HWX.TO,20230720,7.22,7.29,7.09,7.15,283945
HXCN.TO,20230720,32.2,32.2,32.09,32.12,1342
HXD.TO,20230720,6.74,6.8,6.74,6.77,137482
HXDM.TO,20230720,41.07,41.1,40.96,41.01,4586
HXE.TO,20230720,29.73,29.73,29.53,29.53,680
HXEM.TO,20230720,32.08,32.11,32.06,32.08,1506
HXF.TO,20230720,61.18,61.18,61.18,61.18,303
HXQ.TO,20230720,58.84,58.84,57.95,58.05,15594
HXQ.U.TO,20230720,44.07,44.08,44.07,44.08,700
HXS.TO,20230720,60.5,60.62,60.29,60.34,8897
HXT.TO,20230720,51.11,51.12,50.9,50.99,418613
HXU.TO,20230720,19.2,19.25,19.09,19.14,71464
HXX.TO,20230720,44,44,44,44,247
HYLD.TO,20230720,12.71,12.73,12.68,12.68,76307
HYLD.U.TO,20230720,12.91,12.93,12.89,12.89,4708
HZD.TO,20230720,13.08,13.42,12.94,13.42,35235
HZU.TO,20230720,24.11,24.11,23.3,23.31,20369
IAF.PR.B.TO,20230720,18.86,18.86,18.86,18.86,500
IAG.TO,20230720,93.24,93.39,92.42,93.05,146955
IAU.TO,20230720,2.74,2.79,2.71,2.72,848133
ICAE.TO,20230720,19.43,19.43,19.43,19.43,100
IDIV.B.TO,20230720,12.13,12.14,12.13,12.13,800
IE.TO,20230720,21,21.01,20.58,20.58,1546
IFA.TO,20230720,1.4,1.43,1.4,1.43,2200
IFC.TO,20230720,196.5,197.74,196.35,197.37,88364
IFC.PR.A.TO,20230720,16.53,16.53,16.53,16.53,458
IFC.PR.C.TO,20230720,17.84,17.84,17.83,17.83,700
IFC.PR.E.TO,20230720,19.27,19.28,19.04,19.27,17200
IFC.PR.F.TO,20230720,19.83,19.84,19.83,19.84,600
IFC.PR.G.TO,20230720,19.81,19.95,19.81,19.85,2700
IFC.PR.I.TO,20230720,20.27,20.48,20.27,20.48,1300
IFC.PR.K.TO,20230720,19.21,19.32,19.21,19.21,6011
IFP.TO,20230720,25.36,25.59,25.05,25.2,118294
IFRF.TO,20230720,8.7,8.7,8.7,8.7,200
IGB.TO,20230720,17.53,17.53,17.53,17.53,100
IGM.TO,20230720,41.89,42,41.49,41.7,169169
III.TO,20230720,2,2.11,1.99,2.08,126790
IIP.UN.TO,20230720,12.84,12.86,12.69,12.86,111863
ILGB.TO,20230720,8.55,8.55,8.55,8.55,3200
ILLM.TO,20230720,2.45,2.45,2.35,2.4,50921
IMG.TO,20230720,3.81,3.86,3.7,3.73,868480
IMO.TO,20230720,64.36,65.33,64.13,65.25,1013420
IMP.TO,20230720,0.65,0.69,0.65,0.65,17500
INC.UN.TO,20230720,9.95,9.95,9.95,9.95,490
INE.TO,20230720,12.99,13.24,12.94,13.2,453185
INE.DB.B.TO,20230720,95.75,95.75,95.75,95.75,12000
INE.DB.C.TO,20230720,92.99,93,92.99,93,60000
INE.PR.A.TO,20230720,12.52,12.52,12.4,12.45,6000
INE.PR.C.TO,20230720,19.14,19.14,19.1,19.1,400
INO.UN.TO,20230720,3.68,3.68,3.58,3.59,23287
INOC.TO,20230720,13.03,13.03,13.03,13.03,500
IPCO.TO,20230720,12.09,12.15,11.95,11.98,42157
IPO.TO,20230720,2.6,2.64,2.57,2.64,178666
IQD.TO,20230720,30.98,31.01,30.88,30.9,9585
IQD.B.TO,20230720,27.23,27.35,27.23,27.25,1836
ISV.TO,20230720,26.27,26.27,25.87,25.9,3595
ITE.TO,20230720,0.215,0.22,0.215,0.22,314501
ITH.TO,20230720,0.59,0.59,0.55,0.57,10000
IVN.TO,20230720,12.8,12.88,12.59,12.59,1856123
IVQ.TO,20230720,1.21,1.21,1.11,1.11,10599
IVQ.DB.U.TO,20230720,77.25,81,77.25,81,24000
IVQ.DB.V.TO,20230720,84.01,84.01,83.52,83.52,50000
IVQ.U.TO,20230720,0.86,0.86,0.86,0.86,500
JAG.TO,20230720,1.78,1.78,1.76,1.77,26129
JAPN.TO,20230720,36.77,36.79,36.77,36.79,300
JFS.UN.TO,20230720,24.1,24.13,24.1,24.13,200
JOY.TO,20230720,5.8,5.8,5.61,5.68,95620
JWEL.TO,20230720,28.46,28.48,28.05,28.17,59735
K.TO,20230720,6.76,6.77,6.61,6.62,2212754
KBL.TO,20230720,33.33,33.8,33.33,33.8,10154
KEC.TO,20230720,13.38,13.38,13.38,13.38,1536
KEG.UN.TO,20230720,15.54,15.71,15.53,15.59,8500
KEI.TO,20230720,6.03,6.05,5.65,5.76,16927
KEL.TO,20230720,6.23,6.27,6.09,6.19,912881
KEY.TO,20230720,31.65,32.15,31.65,31.95,942408
KILO.TO,20230720,29.47,29.47,29.47,29.47,2125
KITS.TO,20230720,5.2,5.26,5.12,5.21,3800
KLS.TO,20230720,0.48,0.48,0.48,0.48,500
KMP.UN.TO,20230720,17.81,17.82,17.64,17.74,94310
KNT.TO,20230720,6.39,6.42,6.16,6.16,595097
KPT.TO,20230720,10.36,10.5,10.36,10.45,10219
KRN.TO,20230720,0.195,0.195,0.19,0.19,67600
