<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.I.TO,20230123,24.37,24.37,24.32,24.35,2060
CU.PR.J.TO,20230123,20.33,20.34,20.08,20.08,6500
CUD.TO,20230123,51.56,52.38,51.56,52.08,2409
CUEH.TO,20230123,20.1,20.32,20.1,20.3,2500
CUEI.TO,20230123,20.99,21.21,20.99,21.21,3847
CUP.U.TO,20230123,13.7,13.7,13.7,13.7,0
CVD.TO,20230123,17,17,16.82,16.91,2860
CVE.TO,20230123,25.68,25.75,25.35,25.68,5078521
CVE.PR.A.TO,20230123,14.55,14.55,14.52,14.54,1600
CVE.PR.B.TO,20230123,16.5,16.5,16.5,16.5,500
CVE.PR.C.TO,20230123,20.5,20.5,20.4,20.44,2800
CVE.PR.E.TO,20230123,21.35,21.35,21.35,21.35,1100
CVE.PR.G.TO,20230123,20.79,20.9,20.79,20.9,1700
CVE.WT.TO,20230123,18.86,19.19,18.86,19.13,7244
CVG.TO,20230123,73,73,73,73,300
CVO.TO,20230123,8.5,8.79,8.32,8.64,54103
CWB.TO,20230123,27.07,27.5,26.81,27.49,490564
CWB.PR.B.TO,20230123,18.59,18.59,18.59,18.59,0
CWB.PR.D.TO,20230123,25.69,25.7,25.69,25.7,280
CWEB.TO,20230123,0.75,0.8,0.75,0.77,80750
CWL.TO,20230123,1.13,1.18,1.09,1.18,14866
CWW.TO,20230123,48.61,48.61,48.08,48.26,4390
CXB.TO,20230123,1.12,1.14,1.07,1.1,1293728
CXF.TO,20230123,9.63,9.69,9.63,9.69,1300
CXI.TO,20230123,21,21.36,20.75,21,5296
CYB.TO,20230123,57.8,57.99,57.55,57.83,7929
CYBR.TO,20230123,31.98,32.1,31.51,31.51,11009
CYBR.B.TO,20230123,36.68,36.68,36.68,36.68,100
CYBR.U.TO,20230123,35.12,35.12,35.12,35.12,0
CYH.TO,20230123,20.64,20.85,20.64,20.76,3431
D.UN.TO,20230123,16.37,17.03,16.33,16.84,75745
DANC.TO,20230123,21.57,21.59,21.57,21.58,5172
DATA.TO,20230123,15.24,15.31,15.24,15.31,600
DATA.B.TO,20230123,15.86,15.86,15.86,15.86,0
DBM.TO,20230123,7,7.01,6.93,7.01,81014
DBO.TO,20230123,0.085,0.095,0.085,0.09,71400
DC.A.TO,20230123,1.47,1.47,1.44,1.44,101240
DC.PR.D.TO,20230123,20.05,20.05,20.05,20.05,0
DCBO.TO,20230123,47.47,48.41,46.9,48.09,21941
DCC.TO,20230123,17.91,17.91,17.91,17.91,4000
DCG.TO,20230123,17.67,17.67,17.67,17.67,300
DCM.TO,20230123,1.37,1.38,1.31,1.31,21300
DCP.TO,20230123,17.35,17.35,17.35,17.35,0
DCS.TO,20230123,18.23,18.23,18.23,18.23,200
DCU.TO,20230123,17.82,17.82,17.82,17.82,0
DF.TO,20230123,4.45,4.57,4.42,4.55,65208
DF.PR.A.TO,20230123,9.4,9.42,9.36,9.42,41500
DFN.TO,20230123,7.92,7.94,7.88,7.92,257869
DFN.PR.A.TO,20230123,9.35,9.37,9.34,9.37,231525
DFY.TO,20230123,37.74,37.88,37.27,37.71,97714
DGR.TO,20230123,36,36.16,35.96,36.07,1845
DGR.B.TO,20230123,38.64,38.64,38.64,38.64,0
DGRC.TO,20230123,35.15,35.28,35.15,35.2,1131
DGS.TO,20230123,6.26,6.39,6.26,6.34,128985
DGS.PR.A.TO,20230123,9.51,9.51,9.48,9.5,37200
DHT.U.TO,20230123,5.63,5.63,5.63,5.63,0
DHT.UN.TO,20230123,7.72,7.73,7.49,7.49,25641
DIAM.TO,20230123,0.11,0.11,0.105,0.105,29579
DII.A.TO,20230123,6.5,6.5,6.5,6.5,0
DII.B.TO,20230123,5.54,5.75,5.53,5.68,71997
DIR.UN.TO,20230123,13.74,13.85,13.56,13.81,509630
DISC.TO,20230123,29.73,29.81,29.73,29.81,200
DIV.TO,20230123,3.2,3.2,3.18,3.2,181494
DIV.DB.A.TO,20230123,94.25,94.25,94.25,94.25,0
DIVS.TO,20230123,15.22,15.22,15.14,15.14,2000
DLCG.TO,20230123,3.1,3.1,3.1,3.1,0
DLR.TO,20230123,13.67,13.67,13.64,13.64,331562
DLR.U.TO,20230123,10.2,10.21,10.2,10.21,272752
DML.TO,20230123,1.8,1.84,1.79,1.83,1479657
DN.TO,20230123,0.09,0.09,0.09,0.09,87573
DND.TO,20230123,21.32,21.42,20.74,21.28,257904
DNG.TO,20230123,3.04,3.08,2.99,3.05,32920
DNTL.TO,20230123,8.7,8.95,8.68,8.93,213978
DOL.TO,20230123,82.9,83.81,82.33,83.34,610545
DOO.TO,20230123,106,107.1,105.43,106.84,95928
DPM.TO,20230123,8.87,9,8.62,8.92,692124
DR.TO,20230123,8.37,8.4,8.27,8.3,11444
DRCU.TO,20230123,18.42,18.42,18.41,18.41,419
DRFC.TO,20230123,24.53,24.56,24.51,24.56,750
DRFD.TO,20230123,19.71,19.71,19.71,19.71,0
DRFG.TO,20230123,23.96,23.96,23.96,23.96,172
DRFU.TO,20230123,26.38,26.38,26.38,26.38,0
DRM.TO,20230123,26.4,27.25,26.2,27.25,35866
DRMC.TO,20230123,25.27,25.3,25.27,25.3,960
DRMD.TO,20230123,23.7,23.7,23.7,23.7,0
DRME.TO,20230123,16.77,16.77,16.73,16.73,4829
DRMU.TO,20230123,28.34,28.51,28.34,28.51,819
DRR.U.TO,20230123,8.8,8.8,8.13,8.22,23283
DRT.TO,20230123,1.38,1.38,1.09,1.16,65879
DRX.TO,20230123,2.08,2.13,2.07,2.13,3150
DS.TO,20230123,7.75,7.77,7.72,7.72,17072
DSAE.TO,20230123,18.94,18.94,18.94,18.94,0
DSG.TO,20230123,95.25,96,94.93,95.37,88732
DTOL.TO,20230123,6.75,6.93,6.75,6.88,26907
DXB.TO,20230123,18.39,18.39,18.39,18.39,109
DXC.TO,20230123,33.14,33.25,33.12,33.19,4252
DXDB.TO,20230123,20.77,20.8,20.77,20.79,40008
DXEM.TO,20230123,15.43,15.43,15.43,15.43,300
DXET.TO,20230123,18.7,18.7,18.7,18.7,0
DXF.TO,20230123,31.37,31.37,31.37,31.37,0
DXG.TO,20230123,44.85,44.9,44.61,44.7,8306
DXIF.TO,20230123,18.51,18.51,18.47,18.47,1420
DXN.TO,20230123,20.23,20.23,20.23,20.23,200
DXO.TO,20230123,19.1,19.1,19.1,19.1,2184
DXP.TO,20230123,20.33,20.33,20.24,20.27,6701
DXQ.TO,20230123,20.89,20.95,20.89,20.94,1000
DXR.TO,20230123,21.95,22.08,21.95,22.08,700
DXT.TO,20230123,5.48,5.69,5.48,5.6,7954
DXU.TO,20230123,41.74,41.99,41.74,41.82,5781
DXV.TO,20230123,19.78,19.78,19.78,19.78,0
DXW.TO,20230123,21.16,21.16,21.05,21.15,2600
DXZ.TO,20230123,10.86,10.86,10.86,10.86,0
DYA.TO,20230123,0.21,0.21,0.205,0.21,20638
E.TO,20230123,0.38,0.38,0.38,0.38,62500
EAGR.TO,20230123,0.85,0.87,0.85,0.87,5611
EARN.TO,20230123,46.34,46.34,46.34,46.34,0
EBIT.TO,20230123,11.3,11.46,11.22,11.43,37779
EBIT.U.TO,20230123,8.24,8.24,8.24,8.24,0
EBNK.TO,20230123,9.74,9.74,9.4,9.4,1111
EBNK.B.TO,20230123,9.07,9.07,8.78,8.78,4800
EBNK.U.TO,20230123,8.55,8.55,8.55,8.55,0
ECN.TO,20230123,2.89,3.09,2.87,2.97,938274
ECN.DB.TO,20230123,94.89,94.89,94.89,94.89,0
ECN.DB.A.TO,20230123,87.9,88,87.9,88,12000
ECN.DB.B.TO,20230123,87,88,87,88,23000
ECN.PR.C.TO,20230123,23.68,23.68,23.67,23.67,3109
ECO.TO,20230123,4,4.1,3.96,3.99,37967
ECOR.TO,20230123,2.41,2.44,2.41,2.44,741
EDGE.TO,20230123,28.69,29.16,28.69,29,1113
EDGF.TO,20230123,9.62,9.87,9.62,9.66,7800
EDR.TO,20230123,4.7,4.72,4.6,4.66,330357
EDT.TO,20230123,0.385,0.385,0.385,0.385,2570
EDV.TO,20230123,33,33.09,31.27,31.52,1168783
EFN.TO,20230123,19.52,19.59,19.35,19.41,473907
EFN.PR.C.TO,20230123,24.29,24.3,24.2,24.2,6100
EFN.PR.E.TO,20230123,24,24,24,24,15000
EFR.TO,20230123,9.3,9.52,9.27,9.5,268883
EFX.TO,20230123,9.99,10.04,9.9,9.95,456689
EGIF.TO,20230123,22.1,22.1,22.1,22.1,111
EGLX.TO,20230123,0.92,0.99,0.92,0.96,155530
EHE.TO,20230123,28.16,28.16,28.16,28.16,0
EHE.B.TO,20230123,26.23,26.23,26.23,26.23,0
EIF.TO,20230123,53,54.59,53,54.21,174855
EIF.DB.J.TO,20230123,109.75,112,109.75,111.5,1568999
EIF.DB.K.TO,20230123,111.61,112.5,111.6,112.5,539000
EIF.DB.L.TO,20230123,105,107,105,107,407000
EIF.DB.M.TO,20230123,100,100.1,100,100.1,23000
EIT.PR.A.TO,20230123,24.54,24.55,24.54,24.55,2600
EIT.PR.B.TO,20230123,24.39,24.39,24.21,24.39,900
EIT.UN.TO,20230123,13.7,13.75,13.65,13.74,172989
ELD.TO,20230123,12.1,12.36,12.04,12.36,504131
ELEF.TO,20230123,0.51,0.51,0.49,0.5,55275
ELF.TO,20230123,899.22,899.22,899.22,899.22,0
ELF.PR.F.TO,20230123,21.9,21.9,21.9,21.9,0
ELF.PR.G.TO,20230123,20.1,20.1,19.81,19.81,1870
ELF.PR.H.TO,20230123,22.81,22.81,22.8,22.8,500
ELR.TO,20230123,0.155,0.155,0.15,0.155,28500
EMA.TO,20230123,54.03,54.27,53.86,54.11,401852
EMA.PR.A.TO,20230123,13.95,13.98,13.77,13.77,1200
EMA.PR.B.TO,20230123,16.2,16.2,16.2,16.2,0
EMA.PR.C.TO,20230123,20.11,20.12,20.08,20.08,5100
EMA.PR.E.TO,20230123,19.04,19.05,19,19.05,6000
EMA.PR.F.TO,20230123,18.81,18.81,18.81,18.81,100
EMA.PR.H.TO,20230123,22.6,22.6,22.5,22.5,2150
EMA.PR.J.TO,20230123,23.27,23.75,23.09,23.31,8700
EMA.PR.L.TO,20230123,18.99,19.25,18.99,19.24,3100
EMP.A.TO,20230123,36.47,37.08,36.25,36.37,297052
EMV.B.TO,20230123,25.55,25.55,25.55,25.55,0
ENB.TO,20230123,56.29,56.29,55.83,56.01,8703167
ENB.PF.A.TO,20230123,16.51,16.51,16.51,16.51,0
ENB.PF.C.TO,20230123,16.3,16.5,16.3,16.5,18819
ENB.PF.E.TO,20230123,15.78,15.78,15.71,15.75,2900
ENB.PF.G.TO,20230123,15.56,15.72,15.56,15.63,4700
ENB.PF.K.TO,20230123,23.77,23.87,23.66,23.66,4670
ENB.PF.U.TO,20230123,19.98,19.98,19.86,19.96,24550
ENB.PF.V.TO,20230123,20.25,20.35,20.25,20.25,2800
ENB.PR.A.TO,20230123,22.71,22.8,22.71,22.8,2011
ENB.PR.B.TO,20230123,18.7,18.71,18.5,18.67,6550
ENB.PR.D.TO,20230123,18.1,18.54,18.01,18.32,7936
ENB.PR.F.TO,20230123,18.12,18.17,18.1,18.16,2400
ENB.PR.H.TO,20230123,16.34,16.49,16.25,16.33,92976
ENB.PR.J.TO,20230123,16.66,16.7,16.66,16.7,1026
ENB.PR.N.TO,20230123,18.48,18.48,18.38,18.46,12375
ENB.PR.P.TO,20230123,16.45,16.6,16.45,16.53,4990
ENB.PR.T.TO,20230123,16.03,16.23,16.03,16.15,1596
ENB.PR.V.TO,20230123,22.15,22.15,22.1,22.1,800
ENB.PR.Y.TO,20230123,15.57,15.57,15.57,15.57,438
ENCC.TO,20230123,11.71,11.77,11.71,11.75,19300
ENGH.TO,20230123,39.97,39.97,38.85,39.32,89912
ENI.UN.TO,20230123,1.52,1.57,1.5,1.5,3927
ENS.TO,20230123,15.45,15.55,15.44,15.53,18300
ENS.PR.A.TO,20230123,9.95,10,9.95,10,10030
EPRX.TO,20230123,4.22,4.22,4.22,4.22,1200
EPRX.WT.TO,20230123,0.35,0.35,0.35,0.35,0
EPRX.WT.A.TO,20230123,2,2,2,2,0
EQB.TO,20230123,59.66,61.24,59.58,60.94,56247
EQB.PR.C.TO,20230123,23.86,23.86,23.86,23.86,200
EQL.TO,20230123,30.19,30.49,30.19,30.38,7725
EQL.F.TO,20230123,26.8,27.1,26.8,27.03,18900
EQL.U.TO,20230123,22.74,22.75,22.74,22.75,2531
EQX.TO,20230123,5.83,6.01,5.78,5.98,568610
ERD.TO,20230123,0.32,0.345,0.32,0.34,208855
ERE.UN.TO,20230123,3.4,3.52,3.38,3.48,51314
ERO.TO,20230123,21.45,21.52,20.78,21.5,219890
ESG.TO,20230123,28.19,28.19,28.08,28.08,325
ESG.F.TO,20230123,26.55,26.55,26.55,26.55,0
ESGA.TO,20230123,32.78,33,32.78,33,930
ESGB.TO,20230123,26.63,26.63,26.63,26.63,0
ESGC.TO,20230123,24.5,24.62,24.5,24.62,2201
ESGE.TO,20230123,30.27,30.27,30.27,30.27,252
ESGF.TO,20230123,24.86,24.86,24.86,24.86,1605
ESGG.TO,20230123,34.66,34.66,34.66,34.66,178
ESGY.TO,20230123,37.42,37.53,37.42,37.49,308
ESGY.F.TO,20230123,30.4,30.4,30.4,30.4,0
ESI.TO,20230123,4.06,4.07,3.96,3.96,284897
ESM.TO,20230123,0.075,0.075,0.07,0.07,91429
ESPX.TO,20230123,20.68,20.69,20.67,20.69,10500
ESPX.B.TO,20230123,20.51,20.51,20.51,20.51,0
ET.TO,20230123,12.48,12.48,12.12,12.21,6034
ETC.TO,20230123,5.47,5.55,5.43,5.55,9445
ETC.U.TO,20230123,4.89,4.89,4.89,4.89,0
ETG.TO,20230123,1.49,1.5,1.45,1.45,94879
ETHH.TO,20230123,6.81,6.9,6.75,6.87,46234
ETHH.B.TO,20230123,7.67,7.77,7.52,7.72,187901
ETHH.U.TO,20230123,7.17,7.25,7.15,7.15,3670
ETHI.TO,20230123,40.62,40.8,40.37,40.78,1061
ETHQ.TO,20230123,8.73,8.73,8.64,8.65,1377
ETHQ.U.TO,20230123,6.45,6.45,6.45,6.45,0
ETHR.TO,20230123,7.64,7.7,7.6,7.69,20477
ETHR.U.TO,20230123,7.11,7.14,7.11,7.14,600
ETHX.B.TO,20230123,7.89,7.99,7.72,7.93,225911
ETHX.U.TO,20230123,7.34,7.42,7.3,7.38,120964
ETHY.TO,20230123,2.84,2.95,2.78,2.95,35977
ETHY.B.TO,20230123,3.39,3.65,3.39,3.45,6676
ETHY.U.TO,20230123,2.75,2.75,2.72,2.72,2110
ETP.TO,20230123,16.84,16.84,16.84,16.84,110
ETSX.TO,20230123,20.6,20.6,20.6,20.6,200
EVT.TO,20230123,130,130,130,130,137
EXE.TO,20230123,6.55,6.64,6.52,6.58,266978
EXE.DB.C.TO,20230123,94.76,95,93.6,93.6,83999
EXN.TO,20230123,0.4,0.43,0.4,0.415,51920
EXRO.TO,20230123,2.18,2.24,2.13,2.2,427495
EXRO.WT.TO,20230123,1.2,1.27,1.2,1.25,12900
FANS.TO,20230123,0.125,0.125,0.12,0.125,245502
FAP.TO,20230123,2.6,2.65,2.6,2.63,79920
FAR.TO,20230123,1.69,1.77,1.69,1.75,25492
FBGO.TO,20230123,17.7,17.7,17.7,17.7,0
FBT.TO,20230123,27.34,27.34,27.34,27.34,200
FBTC.TO,20230123,10.39,10.46,10.29,10.46,14822
FBTC.U.TO,20230123,7.06,7.06,7.06,7.06,0
FC.TO,20230123,11.81,12.02,11.81,11.95,30629
FC.DB.H.TO,20230123,97,97,97,97,0
FC.DB.I.TO,20230123,94,94,94,94,0
FC.DB.J.TO,20230123,96,96.5,96,96.5,13000
FC.DB.K.TO,20230123,90,90,88,88,20999
FC.DB.L.TO,20230123,91.9,92.1,91.9,92,60000
FCCD.TO,20230123,28.52,28.63,28.45,28.6,3545
FCCQ.TO,20230123,30.56,30.62,30.56,30.62,400
FCCV.TO,20230123,13.29,13.35,13.25,13.35,9538
FCD.UN.TO,20230123,6.05,6.15,5.92,6.15,73503
FCGI.TO,20230123,12.55,12.55,12.55,12.55,100
FCID.TO,20230123,24.05,24.12,24.01,24.12,2201
FCII.TO,20230123,21.94,22.08,21.94,22.08,800
FCIQ.TO,20230123,33.2,33.39,33.2,33.39,4000
FCIQ.U.TO,20230123,24.52,24.52,24.52,24.52,0
FCIV.TO,20230123,29.52,29.52,29.49,29.5,565
FCMI.TO,20230123,12.26,12.26,12.26,12.26,0
FCQH.TO,20230123,40.3,40.3,40.13,40.13,3625
FCR.UN.TO,20230123,18.03,18.29,17.99,18.18,174615
FCRH.TO,20230123,29.38,29.38,29.38,29.38,0
FCRR.TO,20230123,31.82,32.3,31.82,32.24,1221
FCRR.U.TO,20230123,24.21,24.21,24.21,24.21,0
FCSI.TO,20230123,18.41,18.41,18.41,18.41,0
FCU.TO,20230123,0.88,0.9,0.87,0.89,611875
FCUD.TO,20230123,30.44,30.81,30.44,30.67,3502
FCUD.U.TO,20230123,23.1,23.1,23.1,23.1,0
FCUH.TO,20230123,28.06,28.2,28.06,28.2,5720
FCUQ.TO,20230123,41.96,42.11,41.93,41.94,1813
FCUQ.U.TO,20230123,30.51,30.51,30.51,30.51,0
FCUV.TO,20230123,13.18,13.22,13.18,13.21,1797
FCUV.U.TO,20230123,9.7,9.7,9.7,9.7,0
FCVH.TO,20230123,12.79,12.79,12.79,12.79,0
FDL.TO,20230123,31.67,31.81,31.67,31.81,600
FDN.TO,20230123,14.79,14.79,14.79,14.79,1500
FDN.F.TO,20230123,9.48,9.48,9.48,9.48,0
FDY.TO,20230123,0.79,0.79,0.74,0.74,89428
FEBB.F.TO,20230123,34.87,34.87,34.87,34.87,0
FEC.TO,20230123,12.51,12.74,12.46,12.63,54425
FETH.TO,20230123,29.95,29.95,29.95,29.95,0
FF.TO,20230123,0.22,0.22,0.21,0.215,127797
FFH.TO,20230123,804.69,830.76,804.69,824.57,218019
FFH.PR.C.TO,20230123,19.72,19.76,19.7,19.76,2902
FFH.PR.D.TO,20230123,20.09,20.09,20.09,20.09,1100
FFH.PR.E.TO,20230123,15.12,15.12,15.12,15.12,1200
FFH.PR.F.TO,20230123,17.5,17.5,17.5,17.5,0
FFH.PR.G.TO,20230123,15.52,15.52,15.5,15.5,600
FFH.PR.H.TO,20230123,17.92,17.92,17.91,17.91,400
FFH.PR.I.TO,20230123,16.21,16.26,16.21,16.26,500
FFH.PR.J.TO,20230123,18.7,18.7,18.7,18.7,0
FFH.PR.K.TO,20230123,20.41,20.44,20.15,20.27,5659
FFH.PR.M.TO,20230123,22.3,22.3,22.1,22.1,1300
FFH.U.TO,20230123,617.3,617.3,617.3,617.3,100
FFN.TO,20230123,5.52,5.56,5.46,5.49,268877
FFN.PR.A.TO,20230123,9.64,9.67,9.62,9.67,44506
FGAA.U.TO,20230123,9.91,9.91,9.91,9.91,0
FGB.TO,20230123,17.91,17.91,17.91,17.91,0
FGGE.TO,20230123,20.74,20.74,20.71,20.71,1206
FGO.TO,20230123,10.13,10.14,10.12,10.14,15700
FGO.U.TO,20230123,10.22,10.22,10.22,10.22,0
FHG.TO,20230123,38.24,38.24,38.24,38.24,0
FHH.TO,20230123,40.19,40.19,40.19,40.19,0
FHH.F.TO,20230123,30.27,30.27,30.27,30.27,0
FHI.TO,20230123,11.97,11.97,11.97,11.97,600
FHI.B.TO,20230123,13.09,13.09,13.09,13.09,1500
FHIS.TO,20230123,20.14,20.15,20.14,20.15,10484
FHQ.TO,20230123,62.85,62.85,62.85,62.85,114
FIE.TO,20230123,7.03,7.05,7,7.04,190103
FIG.TO,20230123,9.39,9.39,9.39,9.39,3000
FIH.U.TO,20230123,14.22,14.66,14.1,14.58,29158
FIL.TO,20230123,25.45,25.5,25.16,25.32,157868
FINO.TO,20230123,14.4,14.4,14.4,14.4,150
FLCI.TO,20230123,17.39,17.39,17.39,17.39,0
FLCP.TO,20230123,17.66,17.66,17.66,17.66,6070
FLDM.TO,20230123,20.28,20.28,20.28,20.28,0
FLGA.TO,20230123,18.67,18.67,18.67,18.67,100
FLGD.TO,20230123,23.68,23.68,23.68,23.68,0
FLI.TO,20230123,10.17,10.2,10.13,10.16,5892
FLNT.TO,20230123,0.035,0.04,0.035,0.04,110858
FLOW.TO,20230123,0.66,0.69,0.63,0.65,107609
FLSD.TO,20230123,18.57,18.57,18.57,18.57,1900
FLUS.TO,20230123,31.24,31.31,31.23,31.31,1055
FLX.TO,20230123,6.87,6.87,6.87,6.87,0
FLX.U.TO,20230123,5.77,5.77,5.77,5.77,0
FM.TO,20230123,30.44,30.61,29.94,30.24,979062
FN.TO,20230123,38.59,39.78,38.5,39.78,57976
FN.PR.A.TO,20230123,11.35,11.35,11.32,11.32,1900
FN.PR.B.TO,20230123,15.1,15.1,15,15,900
FNV.TO,20230123,195.56,195.61,191.85,194.97,419127
FOOD.TO,20230123,0.54,0.56,0.54,0.56,105867
FOOD.DB.A.TO,20230123,39.99,39.99,39.99,39.99,0
FORA.TO,20230123,8.25,8.25,7.41,8,12936
FOUR.TO,20230123,36.09,36.09,36.09,36.09,0
FPR.TO,20230123,21.14,21.24,21.13,21.24,2000
FRU.TO,20230123,15.81,16.07,15.81,15.88,597883
FRX.TO,20230123,13.05,13.05,12.98,12.98,200
FSB.TO,20230123,9.59,9.62,9.59,9.59,34070
FSB.U.TO,20230123,9.74,9.74,9.74,9.74,0
FSF.TO,20230123,22.2,22.2,22.2,22.2,0
FSL.TO,20230123,16.98,17,16.97,16.97,13200
FST.TO,20230123,43,43,43,43,903
FSV.TO,20230123,184.13,188.18,183.63,187.95,36569
FSY.TO,20230123,0.49,0.51,0.485,0.49,42740
FSZ.TO,20230123,9.36,9.39,9.31,9.36,228187
FT.TO,20230123,0.075,0.075,0.07,0.075,65626
FTG.TO,20230123,2.42,2.42,2.42,2.42,100
FTN.TO,20230123,9.55,9.62,9.53,9.59,112133
FTN.PR.A.TO,20230123,9.74,9.74,9.72,9.73,70496
FTS.TO,20230123,55.77,55.91,55.38,55.56,3412139
FTS.PR.F.TO,20230123,21.34,21.45,21.32,21.32,9300
FTS.PR.G.TO,20230123,18.1,18.1,18.01,18.08,4800
FTS.PR.H.TO,20230123,13.5,13.5,13.5,13.5,500
FTS.PR.I.TO,20230123,16.25,16.32,16,16.24,1700
FTS.PR.J.TO,20230123,20.68,20.99,20.67,20.89,9100
FTS.PR.K.TO,20230123,16.96,17.05,16.96,17.05,1474
FTS.PR.M.TO,20230123,18.1,18.26,18.1,18.2,3030
FTT.TO,20230123,36.77,36.94,36.4,36.61,274871
FTU.TO,20230123,0.35,0.35,0.35,0.35,0
FTU.PR.B.TO,20230123,6.69,6.69,6.61,6.69,2700
FUD.TO,20230123,33.09,33.09,33.09,33.09,0
FURY.TO,20230123,0.9,0.96,0.9,0.93,251076
FVI.TO,20230123,4.98,5.09,4.94,5.09,606220
FVL.TO,20230123,0.48,0.48,0.475,0.48,727024
FWCP.TO,20230123,17.68,17.68,17.68,17.68,0
FXM.TO,20230123,20.65,20.72,20.65,20.72,1638
G.TO,20230123,1.52,1.53,1.47,1.48,110388
GATO.TO,20230123,7,7.07,6.84,6.95,4463
GAU.TO,20230123,0.77,0.79,0.77,0.78,10499
GBAL.TO,20230123,40.71,40.71,40.71,40.71,0
GBT.TO,20230123,14.55,14.55,14.55,14.55,0
GCBD.TO,20230123,18.03,18.03,18.03,18.03,0
GCG.TO,20230123,38.9,39.44,38.9,39.44,900
GCG.A.TO,20230123,39.46,40,39.01,40,3242
GCL.TO,20230123,0.74,0.75,0.74,0.74,10561
GCNS.TO,20230123,38.42,38.42,38.42,38.42,283
GCSC.TO,20230123,20.79,20.79,20.79,20.79,1307
GDC.TO,20230123,2.07,2.07,2.07,2.07,0
GDEP.TO,20230123,19.44,19.44,19.44,19.44,0
GDEP.B.TO,20230123,18.46,18.46,18.46,18.46,0
GDI.TO,20230123,46.75,46.75,46.42,46.53,10053
GDL.TO,20230123,15.25,15.28,15.23,15.23,1360
GDPY.TO,20230123,19.85,20.1,19.85,20.05,3650
GDPY.B.TO,20230123,19.16,19.21,19.16,19.21,7900
GDV.TO,20230123,11.05,11.05,10.9,10.92,49773
GDV.PR.A.TO,20230123,9.85,9.85,9.73,9.85,22794
GEI.TO,20230123,24.76,24.79,24.37,24.62,815726
GENM.TO,20230123,0.74,0.75,0.73,0.74,51889
GEO.TO,20230123,3.15,3.2,3.12,3.14,28638
GEQT.TO,20230123,44.95,44.95,44.9,44.9,729
GFL.TO,20230123,41.95,42.76,41.81,42.35,240295
GFP.TO,20230123,1.46,1.55,1.46,1.54,46194
GGD.TO,20230123,2.56,2.56,2.44,2.52,616193
GGRO.TO,20230123,43.07,43.07,43.05,43.05,6179
GH.TO,20230123,8.08,8.08,8.01,8.02,1789
GIB.A.TO,20230123,117,117.43,116.46,117.16,219431
GIL.TO,20230123,40.38,40.8,39.02,40.71,515787
GIQG.TO,20230123,18.6,18.6,18.6,18.6,0
GIQG.B.TO,20230123,19.56,19.56,19.56,19.56,0
GIVX.TO,20230123,0.53,0.55,0.53,0.55,7300
GLCC.TO,20230123,27.03,27.21,26.9,27.21,14565
GLO.TO,20230123,4.1,4.13,3.99,4.03,309220
GLXY.TO,20230123,5.49,5.71,5.43,5.53,565987
GMTN.TO,20230123,0.13,0.13,0.11,0.12,772068
GMX.TO,20230123,0.9,0.91,0.9,0.91,5277
GOLD.TO,20230123,1.8,1.8,1.72,1.73,178314
GOOS.TO,20230123,28.22,29.24,27.96,29.17,352989
GPMD.TO,20230123,10.14,10.14,10.14,10.14,400
GRA.TO,20230123,2.84,2.84,2.7,2.82,55907
GRC.TO,20230123,0.12,0.12,0.115,0.115,22000
GRID.TO,20230123,1,1.03,1,1,20400
GRN.TO,20230123,0.51,0.55,0.51,0.54,230277
GRNI.TO,20230123,29.55,29.55,29.55,29.55,0
GRT.UN.TO,20230123,79.5,81.01,79.35,79.98,93240
GSY.TO,20230123,118.32,123.92,116.56,119.72,105289
GTE.TO,20230123,1.28,1.3,1.27,1.29,234964
GUD.TO,20230123,5.18,5.2,5.11,5.15,97580
GURU.TO,20230123,2.99,2.99,2.8,2.8,24739
GVC.TO,20230123,0.335,0.335,0.335,0.335,12300
GWO.TO,20230123,34.24,34.35,34.06,34.19,774716
GWO.PR.G.TO,20230123,21.9,22,21.82,21.84,2900
GWO.PR.H.TO,20230123,20.7,20.85,20.7,20.85,1750
GWO.PR.I.TO,20230123,19.62,19.92,19.62,19.92,12100
GWO.PR.L.TO,20230123,23.86,24,23.85,23.93,7050
GWO.PR.M.TO,20230123,24.38,24.4,24.35,24.39,5950
GWO.PR.N.TO,20230123,12.4,12.4,12.4,12.4,0
GWO.PR.P.TO,20230123,22.67,22.85,22.5,22.8,3709
GWO.PR.Q.TO,20230123,21.67,21.78,21.66,21.73,26600
GWO.PR.R.TO,20230123,20.7,20.8,20.7,20.74,2948
GWO.PR.S.TO,20230123,22.23,22.24,21.96,21.96,21043
GWO.PR.T.TO,20230123,21.67,21.76,21.62,21.75,26807
GWO.PR.Y.TO,20230123,19.66,19.96,19.66,19.9,3095
GXE.TO,20230123,1.08,1.08,1.06,1.06,621072
H.TO,20230123,37.38,37.56,37.01,37.51,515750
HAB.TO,20230123,9.85,9.86,9.82,9.86,16333
HAC.TO,20230123,26.06,26.08,25.92,26.06,4525
HAD.TO,20230123,9.07,9.07,9.05,9.05,1250
HAF.TO,20230123,7.12,7.12,7.1,7.1,601
HAI.TO,20230123,3.18,3.29,3.18,3.23,8008
HAL.TO,20230123,20.37,20.46,20.37,20.43,11422
HAZ.TO,20230123,27.15,27.37,27.15,27.3,8284
HBA.TO,20230123,22.51,22.62,22.51,22.62,642
