<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXET.TO,20230830,17.57,17.57,17.57,17.57,100
DXF.TO,20230830,31.02,31.02,31.02,31.02,199
DXG.TO,20230830,46.89,47.09,46.89,46.99,3913
DXIF.TO,20230830,19.6,19.6,19.6,19.6,250
DXO.TO,20230830,18.5,18.5,18.5,18.5,400
DXP.TO,20230830,18.17,18.2,18.13,18.15,17700
DXQ.TO,20230830,22.49,22.52,22.49,22.5,4775
DXT.TO,20230830,5.78,5.81,5.76,5.79,3100
DXU.TO,20230830,44.44,44.48,44.33,44.33,3056
DXV.TO,20230830,19.77,19.77,19.68,19.68,34145
DYA.TO,20230830,0.19,0.19,0.185,0.185,16555
E.TO,20230830,0.44,0.445,0.44,0.44,8000
EBIT.TO,20230830,13.55,13.55,13.38,13.45,42294
ECN.TO,20230830,2.69,2.7,2.64,2.67,160297
ECN.DB.A.TO,20230830,82,82,82,82,46000
ECN.DB.B.TO,20230830,76,76,76,76,20999
ECN.PR.C.TO,20230830,18.05,18.05,18.05,18.05,800
ECO.TO,20230830,4.18,4.26,4.14,4.24,73200
ECOR.TO,20230830,1.93,1.95,1.93,1.93,6600
EDGE.TO,20230830,31.36,31.36,31.36,31.36,136
EDGF.TO,20230830,9.5,9.5,9.5,9.5,100
EDR.TO,20230830,4.09,4.14,4.01,4.01,134147
EDT.TO,20230830,0.395,0.4,0.375,0.39,204800
EDV.TO,20230830,28.71,29.04,28.37,28.38,259104
EFN.TO,20230830,20.6,20.74,20.59,20.7,311086
EFN.DB.B.TO,20230830,176,176,176,176,25000
EFN.PR.C.TO,20230830,24.26,24.26,24.26,24.26,27000
EFN.PR.E.TO,20230830,24.09,24.35,24.09,24.34,35000
EFR.TO,20230830,9.44,9.85,9.4,9.73,375206
EFX.TO,20230830,8.29,8.36,8.24,8.33,139778
EGIF.TO,20230830,20.15,20.15,20.14,20.14,600
EGLX.TO,20230830,0.53,0.56,0.53,0.55,84451
EIF.TO,20230830,48.32,48.79,48.31,48.64,51535
EIF.DB.K.TO,20230830,104.78,104.8,104.78,104.8,16000
EIF.DB.L.TO,20230830,101.6,101.6,101.6,101.6,15000
EIF.DB.M.TO,20230830,96.01,96.01,96.01,96.01,10000
EIT.PR.A.TO,20230830,24.57,24.57,24.54,24.54,1000
EIT.PR.B.TO,20230830,24.29,24.29,24.29,24.29,200
EIT.UN.TO,20230830,12.97,13.05,12.96,13,141468
ELD.TO,20230830,12.9,13.06,12.83,12.94,241000
ELEF.TO,20230830,0.26,0.26,0.25,0.25,18208
ELF.PR.F.TO,20230830,19.38,19.4,19.38,19.4,2900
ELF.PR.G.TO,20230830,17.42,17.42,17.42,17.42,100
ELF.PR.H.TO,20230830,20,20,20,20,1200
ELO.TO,20230830,3.1,3.1,2.64,2.65,659941
ELVA.TO,20230830,4.42,4.5,4.31,4.34,22149
EMA.TO,20230830,50.88,51.65,50.88,51.24,840066
EMA.PR.A.TO,20230830,13.2,13.2,13.2,13.2,2100
EMA.PR.B.TO,20230830,15.7,15.71,15.7,15.7,892
EMA.PR.C.TO,20230830,19.06,19.27,19.05,19.27,11698
EMA.PR.E.TO,20230830,16.55,16.55,16.55,16.55,400
EMA.PR.F.TO,20230830,16.52,16.52,16.5,16.5,5700
EMA.PR.H.TO,20230830,19.51,19.9,19.5,19.9,15650
EMA.PR.J.TO,20230830,18.11,18.59,18.1,18.56,6100
EMA.PR.L.TO,20230830,16.74,16.74,16.6,16.6,800
EMP.A.TO,20230830,35.28,35.57,35.08,35.08,223870
EMV.B.TO,20230830,25.93,25.93,25.93,25.93,200
ENB.TO,20230830,47.75,47.95,47.69,47.73,2866174
ENB.PF.A.TO,20230830,14.8,14.82,14.8,14.82,400
ENB.PF.C.TO,20230830,14.5,14.56,14.5,14.56,70200
ENB.PF.E.TO,20230830,13.86,13.87,13.86,13.87,215
ENB.PF.G.TO,20230830,13.7,13.7,13.7,13.7,250
ENB.PF.K.TO,20230830,18.9,18.9,18.73,18.73,8370
ENB.PF.U.TO,20230830,18.36,18.43,18.32,18.42,2200
ENB.PF.V.TO,20230830,19.54,19.54,19.5,19.5,2300
ENB.PR.A.TO,20230830,20.61,20.61,20.61,20.61,1000
ENB.PR.B.TO,20230830,15.01,15.09,15.01,15.09,30625
ENB.PR.D.TO,20230830,15.36,15.57,15.36,15.49,32655
ENB.PR.F.TO,20230830,15.9,15.92,15.81,15.89,11544
ENB.PR.H.TO,20230830,17.31,17.36,17.11,17.32,28291
ENB.PR.J.TO,20230830,16.12,16.16,16.12,16.16,2200
ENB.PR.N.TO,20230830,17.89,17.95,17.89,17.95,7700
ENB.PR.P.TO,20230830,16.28,16.28,16.13,16.15,8615
ENB.PR.T.TO,20230830,15.48,15.5,15.47,15.47,1300
ENB.PR.V.TO,20230830,20.35,20.5,20.35,20.5,10004
ENB.PR.Y.TO,20230830,14.65,14.65,14.53,14.6,3100
ENCC.TO,20230830,11.16,11.17,11.12,11.13,51118
ENGH.TO,20230830,30.05,30.43,30.05,30.13,48446
ENI.UN.TO,20230830,1.57,1.57,1.57,1.57,754
ENS.TO,20230830,13.39,13.6,13.32,13.49,14780
ENS.PR.A.TO,20230830,9.91,9.95,9.88,9.93,13900
EPRX.TO,20230830,8.05,8.11,7.99,8.11,34855
EQB.TO,20230830,78.31,79,77.23,77.23,43281
EQB.PR.C.TO,20230830,22.75,22.75,22.75,22.75,900
EQL.TO,20230830,30.96,31.02,30.92,30.98,11627
EQL.F.TO,20230830,27.09,27.09,26.99,27.05,24140
EQL.U.TO,20230830,22.91,22.91,22.89,22.89,2385
EQX.TO,20230830,7.07,7.15,6.91,6.94,318267
ERD.TO,20230830,0.315,0.32,0.315,0.315,52000
ERE.UN.TO,20230830,2.59,2.63,2.55,2.55,42167
ERO.TO,20230830,29.25,29.94,28.93,29.14,143746
ESG.TO,20230830,32.43,32.43,32.38,32.43,308
ESG.F.TO,20230830,30.83,30.91,30.83,30.84,500
ESGC.TO,20230830,23.87,23.87,23.87,23.87,500
ESGE.TO,20230830,31.1,31.1,31.02,31.02,1400
ESGG.TO,20230830,38.67,38.75,38.67,38.75,500
ESGH.TO,20230830,25.93,25.93,25.93,25.93,350
ESGY.TO,20230830,43.3,43.38,43.3,43.36,864
ESGY.F.TO,20230830,34.83,34.83,34.83,34.83,200
ESI.TO,20230830,2.93,3.06,2.89,3.01,872515
ESM.TO,20230830,0.035,0.04,0.035,0.04,1381004
ESPX.TO,20230830,21.62,21.67,21.62,21.67,1850
ET.TO,20230830,12.34,12.41,12.25,12.38,7426
ETC.TO,20230830,6.27,6.27,6.26,6.27,675
ETG.TO,20230830,1.36,1.38,1.36,1.36,4000
ETHH.TO,20230830,7.08,7.08,6.97,6.98,8025
ETHH.B.TO,20230830,8.13,8.13,8.02,8.05,46399
ETHH.U.TO,20230830,7.45,7.45,7.45,7.45,4400
ETHI.TO,20230830,44.13,44.15,44.13,44.15,247
ETHQ.TO,20230830,9.16,9.2,9.1,9.12,15538
ETHQ.U.TO,20230830,6.76,6.76,6.76,6.76,400
ETHR.TO,20230830,8.06,8.08,8,8.02,16413
ETHR.U.TO,20230830,7.44,7.44,7.44,7.44,150
ETHX.B.TO,20230830,8.41,8.41,8.28,8.31,42757
ETHX.U.TO,20230830,7.75,7.75,7.71,7.71,13077
ETHY.TO,20230830,2.71,2.74,2.71,2.71,15044
ETHY.B.TO,20230830,3.4,3.4,3.34,3.34,785
ETHY.U.TO,20230830,2.68,2.68,2.68,2.68,185
EVT.TO,20230830,133.99,134,133.1,133.1,300
EXE.TO,20230830,6.47,6.5,6.43,6.44,90368
EXE.DB.C.TO,20230830,95.78,95.78,95.65,95.78,46999
EXN.TO,20230830,0.08,0.08,0.075,0.08,87523
EXRO.TO,20230830,2.12,2.19,2.11,2.12,166271
EXRO.WT.TO,20230830,1.09,1.17,1.09,1.13,3429
FANS.TO,20230830,0.065,0.065,0.055,0.055,31918
FAP.TO,20230830,2.58,2.59,2.58,2.58,1987
FAR.TO,20230830,1.83,1.85,1.83,1.85,66000
FBGO.TO,20230830,17.33,17.33,17.33,17.33,317
FBTC.TO,20230830,12.43,12.43,12.26,12.3,11045
FC.TO,20230830,10.79,10.94,10.75,10.83,16555
FC.DB.K.TO,20230830,85,85,85,85,1000
FCCD.TO,20230830,26.73,26.83,26.73,26.75,1210
FCCQ.TO,20230830,30.67,30.67,30.65,30.65,300
FCCV.TO,20230830,13.42,13.46,13.39,13.43,5928
FCD.UN.TO,20230830,5.27,5.33,5.25,5.3,9454
FCID.TO,20230830,24.05,24.05,24.05,24.05,600
FCII.TO,20230830,20.51,20.51,20.46,20.46,3325
FCIQ.TO,20230830,33.52,33.52,33.3,33.39,2386
FCIV.TO,20230830,31.38,31.38,31.26,31.34,2703
FCQH.TO,20230830,45.43,45.43,45.43,45.43,400
FCR.UN.TO,20230830,14.31,14.35,14.15,14.23,334659
FCRR.TO,20230830,34.1,34.1,34.1,34.1,175
FCU.TO,20230830,0.73,0.77,0.73,0.77,1305361
FCUD.TO,20230830,30.95,30.95,30.92,30.92,419
FCUH.TO,20230830,27.91,27.94,27.88,27.94,600
FCUQ.TO,20230830,48.44,48.51,48.39,48.49,3920
FCUV.TO,20230830,14.44,14.45,14.42,14.42,1500
FDY.TO,20230830,0.76,0.76,0.71,0.71,77300
FEC.TO,20230830,10.04,10.53,10.04,10.35,56689
FF.TO,20230830,0.14,0.14,0.135,0.135,557536
FFH.TO,20230830,1128.67,1132,1119.12,1121.63,31589
FFH.PR.D.TO,20230830,19.4,19.4,19.4,19.4,4500
FFH.PR.F.TO,20230830,16.55,16.55,16.49,16.49,1000
FFH.PR.H.TO,20230830,16.62,16.75,16.62,16.75,754
FFH.PR.I.TO,20230830,15.11,15.17,15.09,15.17,1400
FFH.PR.K.TO,20230830,17.46,17.49,17.46,17.49,8500
FFH.PR.M.TO,20230830,19.95,19.95,19.86,19.86,2200
FFN.TO,20230830,3.4,3.44,3.4,3.41,36670
FFN.PR.A.TO,20230830,9.74,9.75,9.72,9.74,24050
FGB.TO,20230830,17.56,17.56,17.56,17.56,600
FGGE.TO,20230830,21.93,21.93,21.93,21.93,300
FHG.TO,20230830,43.2,43.2,43.2,43.2,118
FHI.TO,20230830,11.7,11.7,11.67,11.67,1025
FHIS.TO,20230830,20.33,20.34,20.33,20.33,10400
FIE.TO,20230830,6.53,6.54,6.51,6.52,39811
FIG.TO,20230830,8.99,9,8.99,9,1200
FIH.U.TO,20230830,13.78,13.78,13.4,13.47,6583
FIL.TO,20230830,21.37,21.61,21.13,21.33,141792
FINO.TO,20230830,17.89,17.89,17.89,17.89,1700
FLGA.TO,20230830,18.39,18.48,18.39,18.46,1159
FLI.TO,20230830,9.61,9.72,9.61,9.66,4550
FLOW.TO,20230830,0.345,0.345,0.34,0.34,6000
FLSD.TO,20230830,18.43,18.43,18.43,18.43,800
FLUS.TO,20230830,35.47,35.56,35.47,35.55,2300
FM.TO,20230830,35.6,36.1,35.52,35.62,1885556
FN.TO,20230830,38.3,38.3,37.55,37.55,14513
FN.PR.A.TO,20230830,10.6,10.6,10.6,10.6,200
FNV.TO,20230830,195.89,197.49,194.32,195.25,173514
FOM.TO,20230830,3.88,3.94,3.82,3.83,110593
FOOD.TO,20230830,0.4,0.42,0.4,0.41,39094
FORA.TO,20230830,5.7,5.8,5.62,5.8,1300
FPR.TO,20230830,18.88,18.88,18.88,18.88,800
FRU.TO,20230830,14.46,14.48,14.27,14.32,235020
FRX.TO,20230830,10.71,11.08,10.71,11.08,900
FSB.TO,20230830,9.48,9.48,9.48,9.48,11430
FSL.TO,20230830,16.95,16.96,16.95,16.96,1225
FST.TO,20230830,44.25,44.25,44.25,44.25,100
FSV.TO,20230830,205.6,206.41,203.93,205.89,48902
FSY.TO,20230830,0.435,0.47,0.435,0.47,1181075
FSZ.TO,20230830,6.1,6.1,6.04,6.05,163701
FSZ.DB.B.TO,20230830,103,103,103,103,29000
FT.TO,20230830,0.035,0.035,0.035,0.035,27160
FTG.TO,20230830,3.4,3.41,3.35,3.38,32755
FTN.TO,20230830,8.65,8.66,8.53,8.57,273951
FTN.PR.A.TO,20230830,9.59,9.59,9.54,9.54,15300
FTS.TO,20230830,53.83,54.08,53.49,53.64,1015020
FTS.PR.F.TO,20230830,19.81,19.86,19.49,19.49,5550
FTS.PR.G.TO,20230830,18.5,18.59,18.5,18.57,9275
FTS.PR.J.TO,20230830,18.65,18.65,18.55,18.55,2900
FTS.PR.K.TO,20230830,16.55,16.57,16.55,16.55,6300
FTS.PR.M.TO,20230830,16.4,16.45,16.38,16.38,2275
FTT.TO,20230830,42.01,43,42.01,42.52,541912
FTU.PR.B.TO,20230830,5.71,5.71,5.71,5.71,500
FURY.TO,20230830,0.53,0.53,0.53,0.53,1921
FVI.TO,20230830,4.3,4.36,4.22,4.25,372691
FVL.TO,20230830,0.465,0.465,0.4425,0.46,59128
G.TO,20230830,0.82,0.83,0.81,0.81,27239
GATO.TO,20230830,6.39,6.42,6.3,6.32,850
GAU.TO,20230830,0.85,0.86,0.85,0.86,24500
GBT.TO,20230830,15.25,15.3,15.12,15.2,1801
GCG.TO,20230830,41.41,41.41,41.41,41.41,100
GCG.A.TO,20230830,40.9,40.9,40.7,40.87,2427
GCL.TO,20230830,1.05,1.07,1.01,1.07,17402
GCTB.TO,20230830,50.05,50.06,50.05,50.06,10599
GDC.TO,20230830,2.32,2.32,2.29,2.29,1610
GDI.TO,20230830,42.01,42.82,41.9,42.69,3136
GDL.TO,20230830,15,15,14.99,15,3614
GDPY.B.TO,20230830,20.09,20.09,20.03,20.03,200
GDV.TO,20230830,9.24,9.31,9.22,9.22,14369
GDV.PR.A.TO,20230830,9.5,9.54,9.5,9.53,30700
GEC.TO,20230830,0.395,0.395,0.395,0.395,7000
GEI.TO,20230830,20.16,20.33,20.16,20.17,369006
GENM.TO,20230830,0.375,0.395,0.37,0.395,75151
GEO.TO,20230830,2.58,2.59,2.56,2.56,11400
GEQT.TO,20230830,48.5,48.51,48.5,48.51,413
GFL.TO,20230830,43.96,44.26,43.65,44.03,219416
GFP.TO,20230830,1.1,1.13,1.1,1.13,76248
GGD.TO,20230830,1.5,1.53,1.46,1.47,151810
GGRO.TO,20230830,45.53,45.53,45.49,45.49,718
GIB.A.TO,20230830,140.62,141.93,140.29,140.51,255668
GIL.TO,20230830,40.82,40.89,40.45,40.77,284107
GIVX.TO,20230830,0.455,0.455,0.455,0.455,500
GLCC.TO,20230830,23.37,23.43,23.11,23.19,10734
GLO.TO,20230830,1.56,1.6,1.52,1.57,373637
GLXY.TO,20230830,5.44,5.5,5.33,5.43,366757
GMTN.TO,20230830,0.09,0.1,0.09,0.095,469891
GMX.TO,20230830,0.86,0.86,0.82,0.82,6000
GOLD.TO,20230830,1.17,1.19,1.14,1.19,86457
GOOS.TO,20230830,21.35,21.51,21.02,21.4,152575
GRA.TO,20230830,2.5,2.78,2.5,2.78,154041
GRC.TO,20230830,0.085,0.085,0.085,0.085,11210
GRID.TO,20230830,0.83,0.83,0.83,0.83,1500
GRN.TO,20230830,0.2275,0.23,0.225,0.225,55800
GRNI.TO,20230830,26.73,26.78,26.71,26.72,8501
GRT.UN.TO,20230830,76.56,76.71,75.72,76.59,56583
GSY.TO,20230830,127.45,127.5,125.24,125.24,21213
GTE.TO,20230830,8.45,8.77,8.4,8.63,71550
GUD.TO,20230830,4.55,4.68,4.55,4.63,42975
GURU.TO,20230830,2.02,2.07,2.01,2.01,6927
GUTB.U.TO,20230830,50.05,50.05,50.05,50.05,3900
GVC.TO,20230830,0.15,0.15,0.13,0.13,197500
GWO.TO,20230830,38.52,38.73,38.46,38.59,6557992
GWO.PR.G.TO,20230830,18.55,18.71,18.55,18.61,2319
GWO.PR.H.TO,20230830,17.59,17.59,17.47,17.51,79300
GWO.PR.I.TO,20230830,16.25,16.42,16.2,16.41,10318
GWO.PR.L.TO,20230830,20.01,20.29,20.01,20.29,1340
GWO.PR.M.TO,20230830,21.15,21.15,21,21.15,3046
GWO.PR.N.TO,20230830,12.07,12.07,11.82,11.82,1400
GWO.PR.P.TO,20230830,19.08,19.35,19.08,19.33,4750
GWO.PR.Q.TO,20230830,18.45,18.5,18.4,18.5,900
GWO.PR.R.TO,20230830,17.19,17.19,17.1,17.15,17400
GWO.PR.S.TO,20230830,18.87,18.87,18.75,18.83,2750
GWO.PR.T.TO,20230830,18.87,18.87,18.87,18.87,500
GWO.PR.Y.TO,20230830,16.46,16.46,16.05,16.38,33800
GXE.TO,20230830,0.83,0.85,0.83,0.83,158197
H.TO,20230830,36.5,36.59,36.11,36.19,618527
HAB.TO,20230830,9.49,9.5,9.49,9.49,1930
HAC.TO,20230830,25.27,25.35,25.27,25.34,1623
HAF.TO,20230830,6.94,6.94,6.92,6.92,864
HAI.TO,20230830,3.52,3.65,3.52,3.64,7900
HAL.TO,20230830,18.88,18.9,18.88,18.89,1844
HAZ.TO,20230830,29.68,29.75,29.68,29.73,20980
HBB.TO,20230830,44.83,44.9,44.82,44.82,8005
HBD.TO,20230830,11.06,11.06,11.06,11.06,170
HBF.TO,20230830,9.47,9.47,9.44,9.45,31329
HBF.B.TO,20230830,10.33,10.33,10.33,10.33,600
HBFE.TO,20230830,10.19,10.19,10.19,10.19,2000
HBGD.TO,20230830,20.45,20.45,20.45,20.45,524
HBLK.TO,20230830,11.04,11.18,11.04,11.18,1696
HBM.TO,20230830,6.74,6.84,6.71,6.72,717748
HBNK.TO,20230830,19.62,19.64,19.56,19.56,87391
HBP.TO,20230830,0.205,0.205,0.205,0.205,1238
HBU.TO,20230830,10.95,10.98,10.93,10.93,7100
HCA.TO,20230830,19.88,19.92,19.86,19.88,86000
HCAL.TO,20230830,19.3,19.3,19.15,19.15,42494
HCLN.TO,20230830,10.52,10.55,10.49,10.49,3334
HCRE.TO,20230830,24.47,24.47,24.46,24.46,400
HDIF.TO,20230830,7.87,7.87,7.8,7.82,36963
HDIV.TO,20230830,15.6,15.6,15.44,15.44,95351
HEB.TO,20230830,15.55,15.55,15.41,15.41,1600
HED.TO,20230830,5.15,5.15,5.05,5.11,62754
HEQT.TO,20230830,14.36,14.36,14.28,14.28,2575
HERO.TO,20230830,27.4,27.4,27.4,27.4,802
HEU.TO,20230830,27.08,27.68,27.08,27.3,14019
HEWB.TO,20230830,28.62,28.62,28.48,28.48,8804
HFD.TO,20230830,11.51,11.51,11.41,11.48,3068
HFIN.TO,20230830,13.44,13.44,13.38,13.39,3500
HFR.TO,20230830,9.76,9.77,9.76,9.77,42567
HFU.TO,20230830,17.41,17.53,17.41,17.45,10905
HGD.TO,20230830,5.89,6.04,5.85,6,134604
HGGG.TO,20230830,26.26,26.26,26.26,26.26,100
HGR.TO,20230830,6.21,6.23,6.19,6.19,1006
HGU.TO,20230830,13.46,13.7,13.25,13.38,227219
HGY.TO,20230830,9.57,9.57,9.57,9.57,2937
HHL.TO,20230830,8.13,8.14,8.1,8.1,78153
HHL.B.TO,20230830,8.79,8.79,8.79,8.79,4213
HHL.U.TO,20230830,8.56,8.56,8.55,8.55,8400
HHLE.TO,20230830,10.33,10.33,10.27,10.27,16550
HISU.U.TO,20230830,100.52,100.53,100.52,100.52,4104
HIU.TO,20230830,13.46,13.46,13.39,13.41,12676
HIX.TO,20230830,29.5,29.5,29.4,29.4,326
HLF.TO,20230830,11.91,12.13,11.84,11.98,42234
HLFE.TO,20230830,9.88,9.88,9.85,9.85,1201
HLIF.TO,20230830,8.81,8.82,8.79,8.79,1239
HLIT.TO,20230830,33.47,33.47,33.47,33.47,113
HLPR.TO,20230830,20.74,20.74,20.72,20.72,873
HLS.TO,20230830,4.47,4.75,4.42,4.6,20518
HMAX.TO,20230830,14.06,14.08,14.01,14.03,162027
HMM.A.TO,20230830,7.8,7.93,7.79,7.93,19988
HMMJ.TO,20230830,9.18,9.84,9.1,9.63,138058
HMMJ.U.TO,20230830,7.23,7.27,7.1,7.1,14900
HMP.TO,20230830,9.12,9.13,9.12,9.13,3267
HND.TO,20230830,51.04,51.37,47.26,47.33,706670
HNU.TO,20230830,14.26,15.29,14.18,15.28,3078116
HOD.TO,20230830,8.37,8.51,8.29,8.36,878508
HOM.DB.U.TO,20230830,97,97,97,97,1000
HOM.U.TO,20230830,12.01,12.18,12.01,12.18,31669
HOM.UN.TO,20230830,16.39,16.46,16.3,16.46,26719
HOT.DB.V.TO,20230830,85,85,82,84,61000
HOT.UN.TO,20230830,2.24,2.24,2.23,2.23,7904
HOU.TO,20230830,14.64,14.75,14.37,14.63,543637
HPF.TO,20230830,3.53,3.53,3.51,3.52,9600
HPR.TO,20230830,7.14,7.17,7.08,7.14,52166
HPS.A.TO,20230830,56.99,57.34,54.52,55.33,35399
HQD.TO,20230830,18.78,18.9,18.55,18.59,738470
HQU.TO,20230830,14.63,14.82,14.55,14.79,1680916
HR.UN.TO,20230830,10.56,10.64,10.51,10.6,285171
HRAA.TO,20230830,11.25,11.25,11.25,11.25,129
HRED.TO,20230830,15.82,15.82,15.82,15.82,400
HRX.TO,20230830,15.35,15.41,15.08,15.29,34086
HSAV.TO,20230830,108.1,108.19,107.97,108.11,31147
HSD.TO,20230830,24.72,24.8,24.5,24.57,359444
HSH.TO,20230830,55.44,55.44,55.31,55.34,4975
HSU.TO,20230830,16.6,16.73,16.54,16.7,199741
HSUV.U.TO,20230830,106.04,106.1,105.87,105.96,10394
HTA.TO,20230830,15.18,15.29,15.15,15.27,15450
HTAE.TO,20230830,13.4,13.49,13.4,13.48,6945
HTB.TO,20230830,54.54,54.54,54.16,54.2,25653
HTB.U.TO,20230830,40.05,40.06,40.03,40.05,5700
HUBL.TO,20230830,10.36,10.37,10.29,10.29,2702
HUC.TO,20230830,21.48,21.5,21.45,21.45,2418
HUG.TO,20230830,15.56,15.56,15.56,15.56,300
HULC.TO,20230830,71.79,72.05,71.79,72.02,1712
HULC.U.TO,20230830,53.09,53.23,53.08,53.21,1000
HUM.TO,20230830,24.25,24.25,24.25,24.25,255
HUN.TO,20230830,11.57,11.7,11.57,11.7,1247
HURA.TO,20230830,27.36,27.66,27.36,27.62,1322
HUT.TO,20230830,3.55,3.58,3.44,3.57,2516456
HUTE.TO,20230830,9.75,9.75,9.75,9.75,120
HUTL.TO,20230830,16.43,16.43,16.36,16.38,16013
HUTS.TO,20230830,12.25,12.26,12.17,12.17,4202
HUV.TO,20230830,15.94,15.96,15.55,15.59,89757
HUZ.TO,20230830,11.51,11.55,11.4,11.4,11921
HWO.TO,20230830,1.33,1.36,1.33,1.36,6301
HWX.TO,20230830,7.13,7.2,7.08,7.17,279580
HXCN.TO,20230830,32.03,32.14,32.01,32.01,14450
HXD.TO,20230830,6.89,6.92,6.86,6.9,66577
HXDM.TO,20230830,40.98,41,40.9,40.93,6611
HXE.TO,20230830,33.46,33.52,33.35,33.35,1235
HXEM.TO,20230830,32.39,32.4,32.3,32.3,4638
HXH.TO,20230830,44.61,44.62,44.61,44.62,550
HXQ.TO,20230830,59.31,59.68,59.25,59.6,13363
HXQ.U.TO,20230830,43.72,44.07,43.72,44,582
HXS.TO,20230830,61.61,61.8,61.61,61.78,6930
HXS.U.TO,20230830,45.64,45.64,45.64,45.64,137
HXT.TO,20230830,50.8,50.93,50.7,50.8,138383
HXT.U.TO,20230830,36.6,36.6,36.6,36.6,131
HXU.TO,20230830,18.83,18.94,18.79,18.81,19008
HXX.TO,20230830,43.93,43.93,43.8,43.8,650
HYBR.TO,20230830,7.35,7.35,7.34,7.34,200
HYLD.TO,20230830,12.36,12.36,12.29,12.31,37444
HYLD.U.TO,20230830,12.6,12.6,12.54,12.54,4620
HZD.TO,20230830,13.11,13.47,13.07,13.46,18300
HZU.TO,20230830,23.28,23.39,22.69,22.71,22693
IAF.PR.B.TO,20230830,18.3,18.55,18.3,18.55,600
IAG.TO,20230830,85.24,85.84,84.85,85.3,146014
IAU.TO,20230830,2.73,2.76,2.69,2.71,228756
ICPB.TO,20230830,9.2,9.2,9.2,9.2,300
IDIV.B.TO,20230830,11.99,11.99,11.99,11.99,100
IE.TO,20230830,22.15,22.3,21.65,21.7,7600
IFC.TO,20230830,195.44,195.94,193.31,193.59,227206
IFC.PR.C.TO,20230830,17.6,17.61,17.6,17.6,35900
IFC.PR.E.TO,20230830,19.35,19.35,19.12,19.2,1600
IFC.PR.F.TO,20230830,19.22,19.25,19.2,19.25,5800
IFC.PR.G.TO,20230830,19.5,19.5,19.23,19.23,7625
IFC.PR.I.TO,20230830,19.64,19.74,19.62,19.74,65500
IFC.PR.K.TO,20230830,18.96,19.1,18.9,19.1,21500
IFP.TO,20230830,22.35,22.93,22.35,22.61,179053
IGB.TO,20230830,17.32,17.32,17.32,17.32,300
IGM.TO,20230830,38.94,38.95,38.65,38.75,76488
III.TO,20230830,2.48,2.5,2.42,2.47,12500
IIP.UN.TO,20230830,12.47,12.59,12.45,12.55,259834
ILGB.TO,20230830,8.44,8.44,8.44,8.44,800
ILLM.TO,20230830,2.52,2.53,2.49,2.49,64029
IMG.TO,20230830,3.38,3.39,3.29,3.36,561316
IMO.TO,20230830,76.94,77.56,76.89,77.24,990225
IMP.TO,20230830,0.58,0.58,0.57,0.57,1300
INC.UN.TO,20230830,8.87,8.88,8.7,8.7,2381
INE.TO,20230830,13.22,13.32,12.82,12.88,294867
INE.DB.B.TO,20230830,95.5,95.5,95.25,95.25,14000
INE.DB.C.TO,20230830,91,91,91,91,10000
INE.PR.A.TO,20230830,12.91,12.91,12.9,12.9,1000
INE.PR.C.TO,20230830,18.1,18.31,18.05,18.3,2300
INO.UN.TO,20230830,3.42,3.43,3.38,3.38,23491
IPCO.TO,20230830,12.87,12.96,12.77,12.84,80404
IPO.TO,20230830,2.52,2.6,2.52,2.55,165238
IQD.TO,20230830,31.26,31.3,31.2,31.24,1489
IQD.B.TO,20230830,27.61,27.61,27.61,27.61,100
ISV.TO,20230830,24.2,24.46,23.74,24.46,16113
ITE.TO,20230830,0.21,0.215,0.21,0.215,73000
ITH.TO,20230830,0.52,0.52,0.49,0.52,5500
IUAE.TO,20230830,20.43,20.43,20.43,20.43,100
IUMF.TO,20230830,20.12,20.12,20.12,20.12,2800
IVN.TO,20230830,12.15,12.28,12.02,12.13,1715175
IVQ.TO,20230830,0.7,0.71,0.6,0.69,50602
IVQ.DB.V.TO,20230830,71.1,75,71.1,75,50000
IVQ.U.TO,20230830,0.54,0.54,0.48,0.53,7700
JAG.TO,20230830,1.51,1.51,1.47,1.49,22790
JAPN.TO,20230830,37.99,38.11,37.99,38.11,702
JAPN.B.TO,20230830,28.8,28.8,28.8,28.8,1515
JFS.UN.TO,20230830,23.78,23.92,23.71,23.71,6300
JOY.TO,20230830,5.53,5.63,5.48,5.6,87514
JWEL.TO,20230830,26.43,26.62,26.32,26.32,50152
K.TO,20230830,6.96,7.03,6.89,6.93,2343615
KBL.TO,20230830,34,34,34,34,9947
KEC.TO,20230830,13.05,13.11,13,13.1,6118
KEG.UN.TO,20230830,14.86,15.1,14.85,15.05,6580
KEI.TO,20230830,5.46,5.53,5.4,5.52,15224
KEL.TO,20230830,6.83,6.92,6.83,6.89,119376
KEY.TO,20230830,33.34,33.59,33.34,33.43,332300
KILO.TO,20230830,29.03,29.09,29.03,29.03,1438
KILO.B.TO,20230830,31.37,31.37,31.37,31.37,100
KITS.TO,20230830,5.07,5.07,5.07,5.07,100
KLS.TO,20230830,0.32,0.345,0.32,0.345,5500
KMP.UN.TO,20230830,18.26,18.33,18.19,18.27,79503
KNT.TO,20230830,6.7,6.7,6.41,6.46,441456
KPT.TO,20230830,10.11,10.13,10.08,10.13,1371
KRN.TO,20230830,0.195,0.195,0.195,0.195,7000
KRR.TO,20230830,4.7,4.8,4.7,4.74,1356490
