<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DND.TO,20240916,13.7,13.96,13.56,13.95,38520
DNG.TO,20240916,5.13,5.23,5.1,5.2,35804
DNTL.TO,20240916,8.28,8.35,8.18,8.2,108181
DOL.TO,20240916,133.44,137,133.35,136.48,1088509
DOO.TO,20240916,85.01,86.19,82.17,82.19,280976
DPM.TO,20240916,13.54,13.55,13.35,13.48,295358
DR.TO,20240916,13.54,13.71,13.54,13.68,20501
DRCU.TO,20240916,19.11,19.11,19.11,19.11,500
DRFC.TO,20240916,30.11,30.15,30.11,30.15,308
DRFD.TO,20240916,23.83,23.83,23.74,23.74,208
DRFE.TO,20240916,22.74,22.74,22.66,22.7,3125
DRFG.TO,20240916,28.75,28.75,28.75,28.75,100
DRM.TO,20240916,30,30.5,29.66,30.33,39727
DRMC.TO,20240916,30.13,30.23,30.13,30.23,790
DRMD.TO,20240916,25.69,25.69,25.68,25.68,351
DRME.TO,20240916,17.64,17.64,17.64,17.64,200
DRMU.TO,20240916,40.73,40.73,40.57,40.69,1606
DRR.U.TO,20240916,7.29,7.3,7.15,7.15,11002
DRR.UN.TO,20240916,9.9,9.95,9.74,9.76,2948
DRT.TO,20240916,0.69,0.71,0.69,0.7,9502
DRT.DB.A.TO,20240916,78,78,78,78,20000
DRX.TO,20240916,12.06,12.64,12.05,12.56,189507
DS.TO,20240916,6.41,6.48,6.41,6.47,2879
DSG.TO,20240916,133.37,135.66,133.37,135.44,68997
DSV.TO,20240916,0.7,0.76,0.69,0.7,674632
DTOL.TO,20240916,13.44,13.5,13.26,13.35,3759
DXC.TO,20240916,37.13,37.24,37.02,37.24,7343
DXDB.TO,20240916,21.36,21.36,21.36,21.36,175
DXET.TO,20240916,17.47,17.47,17.41,17.41,200
DXG.TO,20240916,60.71,60.91,60.61,60.91,3475
DXGE.TO,20240916,24.24,24.24,24.15,24.2,14700
DXIF.TO,20240916,23.93,23.93,23.91,23.93,1400
DXN.TO,20240916,20.99,21,20.99,21,350
DXO.TO,20240916,19.75,19.79,19.73,19.79,6272
DXP.TO,20240916,22.78,22.79,22.49,22.49,12083
DXQ.TO,20240916,24.44,24.56,24.44,24.56,5228
DXRE.TO,20240916,23.72,23.72,23.72,23.72,203
DXT.TO,20240916,6.69,6.74,6.65,6.72,171334
DXU.TO,20240916,57.01,57.33,56.95,57.3,2525
DXUS.TO,20240916,27.63,27.65,27.63,27.65,400
DXV.TO,20240916,19.63,19.66,19.62,19.65,7800
DXW.TO,20240916,22.71,22.71,22.7,22.7,700
DXZ.TO,20240916,13.31,13.31,13.31,13.31,100
DYA.TO,20240916,0.21,0.22,0.2,0.2,563577
E.TO,20240916,1.73,1.74,1.68,1.74,131896
EAGR.TO,20240916,0.75,0.75,0.71,0.71,7000
EBIT.TO,20240916,28.56,28.56,28.08,28.3,35138
EBIT.U.TO,20240916,21.05,21.05,21.05,21.05,100
EBNK.TO,20240916,11.04,11.05,11,11,3711
EBNK.B.TO,20240916,10.93,10.93,10.93,10.93,200
EBNK.U.TO,20240916,10,10,10,10,200
ECN.TO,20240916,2.03,2.05,2,2.03,151758
ECN.DB.TO,20240916,93,93,93,93,4000
ECN.DB.A.TO,20240916,83.01,83.01,83.01,83.01,10000
ECN.PR.C.TO,20240916,17.5,17.55,17.45,17.45,2150
ECO.TO,20240916,4.42,4.5,4.35,4.43,142525
ECOR.TO,20240916,1.21,1.21,1.17,1.2,37198
EDGE.TO,20240916,36.04,36.31,36.04,36.3,3204
EDGF.TO,20240916,10.77,10.77,10.77,10.77,417
EDR.TO,20240916,5.03,5.11,4.91,5.01,845800
EDT.TO,20240916,0.65,0.67,0.65,0.67,49150
EDV.TO,20240916,32.72,33.32,32.71,33.05,557789
EFN.TO,20240916,28.63,28.89,28.31,28.32,457000
EFR.TO,20240916,6.49,6.49,6.2,6.37,361980
EFX.TO,20240916,7.3,7.38,7.25,7.37,159821
EGLX.TO,20240916,0.14,0.155,0.14,0.15,27741
EIF.TO,20240916,50.31,50.7,49.85,50.56,62965
EIF.DB.K.TO,20240916,106,106,105.85,105.85,25000
EIF.DB.L.TO,20240916,103,103,102.87,102.87,20000
EIF.DB.M.TO,20240916,100.99,101,100.99,101,79000
EIT.PR.B.TO,20240916,25.04,25.04,25.03,25.03,1300
EIT.UN.TO,20240916,14.4,14.5,14.4,14.49,205246
ELD.TO,20240916,24.43,24.53,23.89,24.11,210783
ELEF.TO,20240916,0.435,0.475,0.425,0.435,67329
ELF.TO,20240916,1299,1305.05,1299,1305.05,200
ELF.PR.F.TO,20240916,22.26,22.46,22.26,22.45,2200
ELF.PR.H.TO,20240916,23.09,23.27,23.09,23.1,2100
ELO.TO,20240916,1.01,1.05,0.94,0.95,50184
ELR.TO,20240916,0.165,0.165,0.16,0.16,11698
ELVA.TO,20240916,2.95,3.01,2.95,2.96,9100
EMA.TO,20240916,53.46,53.68,53.17,53.36,1073412
EMA.PR.A.TO,20240916,15.06,15.06,15.06,15.06,200
EMA.PR.B.TO,20240916,16.25,16.44,16.25,16.44,400
EMA.PR.C.TO,20240916,22.47,22.51,22.31,22.5,7450
EMA.PR.E.TO,20240916,18.96,19.2,18.96,19.2,12580
EMA.PR.F.TO,20240916,19.28,19.28,19.12,19.12,1729
EMA.PR.H.TO,20240916,23.35,23.4,23.31,23.35,9459
EMA.PR.J.TO,20240916,21.6,21.6,21.6,21.6,800
EMA.PR.L.TO,20240916,19.2,19.26,19.2,19.26,4600
EMAX.TO,20240916,15.12,15.26,15.03,15.16,18927
EMP.A.TO,20240916,39.74,40.18,39.7,39.76,551020
ENB.TO,20240916,55.5,55.99,55.49,55.96,8375581
ENB.PF.A.TO,20240916,18.65,18.7,18.6,18.6,4106
ENB.PF.C.TO,20240916,17.94,18,17.94,18,300
ENB.PF.E.TO,20240916,17.73,17.88,17.7,17.75,8004
ENB.PF.K.TO,20240916,23.3,23.6,23.3,23.53,6233
ENB.PF.U.TO,20240916,21,21.1,20.99,21.1,45949
ENB.PF.V.TO,20240916,22.85,23.05,22.85,23.05,3750
ENB.PR.A.TO,20240916,22.95,22.95,22.89,22.89,2900
ENB.PR.B.TO,20240916,17.99,18,17.94,17.97,5004
ENB.PR.D.TO,20240916,18.32,18.35,18.24,18.32,5299
ENB.PR.F.TO,20240916,18.9,18.92,18.86,18.92,1384
ENB.PR.G.TO,20240916,21.2,21.2,21.2,21.2,100
ENB.PR.H.TO,20240916,19.97,19.97,19.76,19.8,13838
ENB.PR.J.TO,20240916,20.25,20.26,20.11,20.11,7500
ENB.PR.N.TO,20240916,22.24,22.33,22.1,22.1,33617
ENB.PR.P.TO,20240916,19.9,19.9,19.8,19.81,8547
ENB.PR.T.TO,20240916,20.57,20.6,20.56,20.56,4772
ENB.PR.V.TO,20240916,23.2,23.25,23.2,23.25,700
ENB.PR.Y.TO,20240916,18.12,18.12,18.1,18.12,5400
ENCC.TO,20240916,10.79,10.79,10.64,10.79,135059
ENCL.TO,20240916,19.02,19.06,18.77,19.06,111916
ENGH.TO,20240916,30.62,31.1,30.62,30.86,46669
ENI.UN.TO,20240916,1.52,1.52,1.52,1.52,745
ENS.TO,20240916,12.64,12.86,12.64,12.82,104963
ENS.PR.A.TO,20240916,10.63,10.63,10.57,10.63,9500
EPRX.TO,20240916,3.45,3.65,3.45,3.56,24619
EQB.TO,20240916,98.64,99.71,98.47,99.1,34376
EQCC.TO,20240916,20.23,20.23,20.23,20.23,300
EQCL.TO,20240916,21.75,21.82,21.75,21.82,3854
EQL.TO,20240916,36.27,36.39,36.25,36.39,12612
EQL.F.TO,20240916,31.19,31.23,31.11,31.23,10813
EQL.U.TO,20240916,26.73,26.74,26.71,26.74,300
EQLI.TO,20240916,20.89,20.89,20.85,20.89,6039
EQX.TO,20240916,8.61,8.62,8.46,8.57,588754
ERD.TO,20240916,0.455,0.485,0.45,0.48,110490
ERE.UN.TO,20240916,2.95,2.95,2.89,2.95,59383
ERO.TO,20240916,28.97,28.97,27.8,27.87,270764
ESG.TO,20240916,40.25,40.46,40.25,40.38,1031
ESG.F.TO,20240916,38,38,38,38,200
ESGA.TO,20240916,37.28,37.46,37.28,37.46,308
ESGC.TO,20240916,27.26,27.26,27.26,27.26,100
ESGE.TO,20240916,35.63,35.77,35.63,35.77,204
ESGF.TO,20240916,25.23,25.23,25.23,25.23,100
ESGH.F.TO,20240916,26.03,26.03,26.03,26.03,700
ESGY.TO,20240916,54.37,54.37,54.37,54.37,185
ESI.TO,20240916,2.56,2.62,2.56,2.59,205270
ESM.TO,20240916,0.045,0.05,0.045,0.05,25452
ESP.TO,20240916,3.9,3.95,3.9,3.95,500
ESP.PR.A.TO,20240916,10.35,10.35,10.35,10.35,400
ESPX.TO,20240916,24.5,24.5,24.5,24.5,665
ET.TO,20240916,11.52,11.9,11.52,11.85,62617
ETC.TO,20240916,12.09,12.09,11.82,11.82,1404
ETC.U.TO,20240916,10.98,10.98,10.98,10.98,100
ETG.TO,20240916,1.57,1.59,1.57,1.58,32916
ETHH.TO,20240916,9.21,9.22,9.05,9.08,76532
ETHH.B.TO,20240916,10.78,10.79,10.62,10.62,121676
ETHH.U.TO,20240916,9.92,9.92,9.76,9.84,155500
ETHI.TO,20240916,53.01,53.43,50.56,53.36,2088
ETHQ.TO,20240916,12.34,12.34,12.18,12.25,7176
ETHQ.U.TO,20240916,8.99,8.99,8.93,8.98,13300
ETHR.TO,20240916,10.67,10.67,10.51,10.53,15436
ETHR.U.TO,20240916,9.73,9.77,9.73,9.73,3100
ETHX.B.TO,20240916,11.22,11.22,11.04,11.06,226014
ETHX.U.TO,20240916,10.33,10.33,10.2,10.23,32729
ETHY.TO,20240916,2.93,2.93,2.86,2.86,50837
ETHY.B.TO,20240916,3.66,3.66,3.58,3.58,12479
ETHY.U.TO,20240916,2.81,2.81,2.79,2.79,603
ETP.TO,20240916,17.75,17.76,17.75,17.76,18100
ETSX.TO,20240916,20.55,20.61,20.49,20.61,3251
EVO.TO,20240916,21.12,21.14,21.12,21.14,688
EVT.TO,20240916,162,162,162,162,100
EXE.TO,20240916,9.41,9.48,9.28,9.28,230662
EXE.DB.C.TO,20240916,99.65,100,99.61,100,64000
EXN.TO,20240916,0.105,0.105,0.09,0.095,307468
EXRO.TO,20240916,0.31,0.315,0.305,0.31,120541
EXRO.WT.TO,20240916,0.03,0.04,0.03,0.04,4000
EXRO.WT.A.TO,20240916,0.1,0.1,0.1,0.1,27000
FAP.TO,20240916,2.72,2.73,2.72,2.73,3670
FAR.TO,20240916,2.11,2.14,2.08,2.12,28023
FBGO.TO,20240916,17.91,17.94,17.91,17.94,1800
FBTC.TO,20240916,26.34,26.36,25.95,26.11,25966
FBTC.U.TO,20240916,19.04,19.04,19.02,19.02,869
FC.TO,20240916,11.7,11.7,11.44,11.6,86295
FC.DB.I.TO,20240916,100,100,100,100,15000
FC.DB.J.TO,20240916,99,100,99,99,1337000
FC.DB.K.TO,20240916,98.99,99.99,98.99,99.99,200000
FC.DB.L.TO,20240916,97.46,97.46,97.46,97.46,7000
FCCD.TO,20240916,29.77,29.84,29.72,29.83,7300
FCCQ.TO,20240916,35.8,36,35.8,36,203
FCCV.TO,20240916,14.56,14.63,14.55,14.63,1098
FCD.UN.TO,20240916,5.79,5.89,5.77,5.86,26563
FCID.TO,20240916,27.44,27.44,27.44,27.44,120
FCIQ.TO,20240916,38.82,39,38.8,39,3470
FCIV.TO,20240916,33.71,33.86,33.68,33.86,4150
FCMI.TO,20240916,13.06,13.14,13.06,13.14,200
FCQH.TO,20240916,55.08,55.08,55.08,55.08,100
FCR.UN.TO,20240916,18.44,18.44,18.21,18.35,469645
FCRR.TO,20240916,41.33,41.33,41.2,41.2,200
FCSI.TO,20240916,22.49,22.49,22.49,22.49,600
FCU.TO,20240916,0.86,0.87,0.83,0.86,6842850
FCUD.TO,20240916,36.97,37.04,36.96,37.04,14391
FCUQ.TO,20240916,59.41,59.41,59.24,59.38,819
FCUV.TO,20240916,17.74,17.76,17.68,17.74,4163
FCVH.TO,20240916,16.88,16.88,16.88,16.88,728
FDN.TO,20240916,22.4,22.4,22.4,22.4,407
FDY.TO,20240916,0.78,0.79,0.77,0.77,56020
FEBB.F.TO,20240916,45.12,45.12,45.12,45.12,100
FEC.TO,20240916,8.11,8.69,8.06,8.52,127167
FETH.TO,20240916,41.83,41.85,41.3,41.62,2222
FF.TO,20240916,0.14,0.15,0.14,0.15,2289458
FFH.TO,20240916,1651.99,1686.56,1651.99,1684.98,22258
FFH.PR.C.TO,20240916,22.24,22.3,22.18,22.3,1931
FFH.PR.D.TO,20240916,22.2,22.2,22,22.06,2700
FFH.PR.E.TO,20240916,17.05,17.05,17.05,17.05,250
FFH.PR.F.TO,20240916,17.8,17.8,17.12,17.25,3484
FFH.PR.G.TO,20240916,17.63,17.63,17.63,17.63,200
FFH.PR.H.TO,20240916,18.57,18.57,17.96,18.23,3045
FFH.PR.J.TO,20240916,19.4,19.4,19.15,19.2,2100
FFH.PR.K.TO,20240916,22.23,22.23,22.23,22.23,188
FFH.PR.M.TO,20240916,24,24,24,24,200
FFN.TO,20240916,5.9,5.9,5.86,5.9,97790
FFN.PR.A.TO,20240916,10.23,10.24,10.22,10.24,103627
FGEB.TO,20240916,10.37,10.37,10.37,10.37,1631
FGEP.TO,20240916,10.27,10.28,10.23,10.27,32147
FGO.TO,20240916,10.4,10.4,10.4,10.4,300
FHI.TO,20240916,12.29,12.29,12.25,12.27,23057
FHIS.TO,20240916,20.81,20.82,20.81,20.82,7400
FHQ.TO,20240916,86.03,86.32,86.03,86.32,300
FIE.TO,20240916,7.77,7.8,7.76,7.8,118219
FIG.TO,20240916,9.54,9.58,9.54,9.58,4400
FIG.U.TO,20240916,9.26,9.26,9.26,9.26,2000
FIH.U.TO,20240916,14.95,15.04,14.87,15.04,28882
FIL.TO,20240916,31.38,31.6,31.25,31.42,216077
FINO.TO,20240916,23.34,23.36,23.29,23.34,1700
FLCI.TO,20240916,18.1,18.14,18.1,18.14,927
FLCP.TO,20240916,18.28,18.35,18.28,18.33,9122
FLI.TO,20240916,10.8,10.84,10.8,10.84,1886
FLOW.TO,20240916,0.19,0.19,0.185,0.185,12075
FLSD.TO,20240916,19.3,19.3,19.3,19.3,2250
FM.TO,20240916,17,17.07,16.62,16.77,1571887
FMAX.TO,20240916,17.35,17.53,17.35,17.53,1400
FN.TO,20240916,37.78,37.85,37.49,37.84,9168
FN.PR.A.TO,20240916,13.2,13.2,13.2,13.2,400
FN.PR.B.TO,20240916,14.97,15.02,14.97,14.98,1310
FNV.TO,20240916,169.96,170.53,168.45,169.79,375391
FOM.TO,20240916,3.95,3.98,3.86,3.94,151880
FOOD.TO,20240916,0.27,0.275,0.27,0.275,7908
FORA.TO,20240916,8.5,8.7,8.47,8.7,1335
FPR.TO,20240916,22.5,22.5,22.49,22.49,509
FRU.TO,20240916,13.59,13.73,13.5,13.71,494635
FRX.TO,20240916,7.39,7.39,7.07,7.07,500
FSB.TO,20240916,9.7,9.72,9.7,9.72,2000
FST.TO,20240916,52.31,52.5,52.31,52.5,1700
FSV.TO,20240916,247.49,250.66,243.63,245.83,95377
FSY.TO,20240916,0.54,0.59,0.52,0.59,54008
FSZ.TO,20240916,7.57,7.59,7.48,7.57,267667
FT.TO,20240916,0.05,0.055,0.05,0.055,86776
FTG.TO,20240916,5.79,5.84,5.79,5.81,1480
FTHI.TO,20240916,10.28,10.39,10.28,10.35,9015
FTN.TO,20240916,8.3,8.33,8.26,8.33,153016
FTN.PR.A.TO,20240916,10.37,10.4,10.37,10.39,46763
FTS.TO,20240916,61.84,62.24,61.78,61.99,1078575
FTS.PR.F.TO,20240916,21.52,21.81,21.52,21.81,1725
FTS.PR.G.TO,20240916,22.15,22.25,22.15,22.16,4186
FTS.PR.H.TO,20240916,15.06,15.07,15.02,15.02,1400
FTS.PR.I.TO,20240916,16.95,16.95,16.9,16.95,400
FTS.PR.J.TO,20240916,20.88,21.15,20.88,21.15,1800
FTS.PR.K.TO,20240916,20.98,20.98,20.98,20.98,400
FTS.PR.M.TO,20240916,20.21,20.34,20.2,20.29,8087
FTT.TO,20240916,39.49,39.93,39.34,39.55,250041
FURY.TO,20240916,0.58,0.61,0.58,0.59,247904
FVI.TO,20240916,6.72,6.84,6.68,6.76,647247
FVL.TO,20240916,1.01,1.1,1,1.08,1222504
FXM.TO,20240916,23.94,23.98,23.94,23.98,737
G.TO,20240916,0.79,0.82,0.76,0.82,17970
GATO.TO,20240916,20.87,21.38,20.67,21.07,16115
GAU.TO,20240916,2.08,2.08,2,2,55453
GBAL.TO,20240916,51.26,51.26,51.26,51.26,200
GBT.TO,20240916,13.24,13.3,13.13,13.13,2600
GCG.TO,20240916,40.7,40.75,40.7,40.75,300
GCG.A.TO,20240916,40.99,41,40.53,40.79,1326
GCL.TO,20240916,1.26,1.29,1.25,1.26,67000
GCNS.TO,20240916,45.6,45.6,44.22,44.22,428
GDC.TO,20240916,4,4,3.89,3.9,11068
GDI.TO,20240916,35.6,35.94,35,35,3404
GDL.TO,20240916,14.2,14.2,14.03,14.15,4152
GDPY.TO,20240916,20.94,20.94,20.94,20.94,2000
GDV.TO,20240916,10.55,10.71,10.55,10.67,51198
GDV.PR.A.TO,20240916,10.34,10.34,10.26,10.3,7200
GEI.TO,20240916,22.16,22.55,22,22.41,823115
GENM.TO,20240916,0.25,0.25,0.245,0.25,53020
GEO.TO,20240916,2.6,2.68,2.59,2.65,6819
GEQT.TO,20240916,60.98,61,60.85,61,5118
GFL.TO,20240916,54.32,54.6,54.12,54.59,159621
GFP.TO,20240916,0.46,0.47,0.445,0.47,122989
GFR.TO,20240916,8.61,10.27,8.61,10,128243
GGD.TO,20240916,1.28,1.37,1.26,1.34,1011784
GGRO.TO,20240916,55.18,55.37,55.18,55.37,794
GH.TO,20240916,10.49,10.55,10.48,10.55,4659
GIB.A.TO,20240916,157.42,158.31,156.46,157.66,366404
GIL.TO,20240916,61.34,62.07,61.34,61.92,436640
GIVX.TO,20240916,1.47,1.48,1.47,1.48,106600
GLCC.TO,20240916,29.29,29.31,28.95,29.09,63625
GLO.TO,20240916,1.36,1.39,1.32,1.39,216942
GLXY.TO,20240916,14.25,14.52,13.75,14.51,248678
GMIN.TO,20240916,9.87,9.88,9.49,9.78,316871
GMTN.TO,20240916,0.055,0.055,0.045,0.045,300168
GMX.TO,20240916,0.87,0.87,0.84,0.84,62858
GOLD.TO,20240916,1.39,1.44,1.37,1.38,389258
GOOS.TO,20240916,14.27,14.55,14.25,14.25,136820
GRA.TO,20240916,2.22,2.3,2.22,2.27,24934
GRC.TO,20240916,0.075,0.075,0.075,0.075,8150
GRCC.TO,20240916,21.57,21.57,21.57,21.57,100
GRID.TO,20240916,1.46,1.48,1.4,1.48,25708
GRN.TO,20240916,0.07,0.075,0.065,0.075,12505
GRNI.TO,20240916,30.02,30.08,30.02,30.08,300
GRT.UN.TO,20240916,80.28,81.48,80.2,81,82752
GSY.TO,20240916,178.3,180.08,177.72,179.36,19246
GTE.TO,20240916,8.31,8.38,7.95,8.32,53382
GTWO.TO,20240916,1.74,1.97,1.72,1.95,1386819
GUD.TO,20240916,6.03,6.2,6.02,6.2,376251
GURU.TO,20240916,1.92,1.92,1.85,1.87,5777
GUTB.U.TO,20240916,50.21,50.21,50.21,50.21,340
GVC.TO,20240916,0.105,0.105,0.105,0.105,85200
GWO.TO,20240916,45.2,45.59,45.09,45.52,2025204
GWO.PR.G.TO,20240916,22.34,22.41,22.34,22.34,2612
GWO.PR.H.TO,20240916,20.87,20.87,20.75,20.75,800
GWO.PR.I.TO,20240916,19.77,19.85,19.77,19.85,1000
GWO.PR.L.TO,20240916,23.7,23.7,23.68,23.7,4800
GWO.PR.M.TO,20240916,24.16,24.21,24.16,24.2,4900
GWO.PR.N.TO,20240916,14.65,14.69,14.64,14.69,6100
GWO.PR.P.TO,20240916,22.42,22.75,22.42,22.75,4900
GWO.PR.Q.TO,20240916,21.85,21.85,21.84,21.84,500
GWO.PR.R.TO,20240916,20.99,21.07,20.95,20.98,7800
GWO.PR.S.TO,20240916,22.11,22.38,22.11,22.14,7700
GWO.PR.T.TO,20240916,21.91,21.91,21.89,21.9,4200
GWO.PR.Y.TO,20240916,19.48,19.52,19.47,19.52,1300
GXE.TO,20240916,0.6,0.61,0.59,0.6,214382
H.TO,20240916,47.68,48.02,47.51,47.94,677472
HAB.TO,20240916,10.22,10.25,10.22,10.24,6061
HAC.TO,20240916,31.04,31.04,31.04,31.04,203
HAD.TO,20240916,9.19,9.19,9.19,9.19,863
HAF.TO,20240916,7.38,7.42,7.38,7.41,1900
HAI.TO,20240916,5.69,5.71,5.55,5.68,24758
HAL.TO,20240916,21.25,21.28,21.17,21.28,2295
HAZ.TO,20240916,37.29,38.99,37.07,37.88,47252
HBA.TO,20240916,28.74,28.74,28.72,28.72,1230
HBAL.TO,20240916,15.31,15.33,15.31,15.33,259
HBB.TO,20240916,49.22,49.35,49.22,49.35,6244
HBD.TO,20240916,6.82,6.82,6.8,6.8,37400
HBF.TO,20240916,9.95,9.98,9.95,9.98,12393
HBF.U.TO,20240916,11.32,11.32,11.32,11.32,500
HBGD.TO,20240916,26.54,26.57,26.54,26.54,956
HBIE.TO,20240916,25.28,25.41,25.28,25.41,432
HBIG.TO,20240916,25.08,25.08,25.08,25.08,500
HBIL.TO,20240916,16.02,16.05,16.02,16.05,83543
HBIL.U.TO,20240916,16,16.02,16,16.02,41781
HBLK.TO,20240916,15.1,15.1,15.1,15.1,225
HBM.TO,20240916,10.04,10.12,9.9,10.09,1627383
HBND.TO,20240916,15.95,15.95,15.87,15.95,41635
HBND.U.TO,20240916,16.18,16.2,16.17,16.2,1201
HBNK.TO,20240916,23.78,23.88,23.76,23.86,8309
HBP.TO,20240916,1.32,1.32,1.32,1.32,100
HBU.TO,20240916,16.84,16.84,16.81,16.83,3800
HBUG.TO,20240916,23.56,23.59,23.52,23.59,600
HCA.TO,20240916,22.65,22.79,22.65,22.79,2606
HCAL.TO,20240916,23.57,23.64,23.5,23.61,28525
HCLN.TO,20240916,8.65,8.71,8.65,8.7,8600
HCRE.TO,20240916,29.37,29.37,29.1,29.19,2422
HDIF.TO,20240916,8.6,8.63,8.6,8.63,102952
HDIV.TO,20240916,17.29,17.36,17.24,17.34,50721
HEB.TO,20240916,18.71,18.71,18.71,18.71,100
HED.TO,20240916,4.73,4.73,4.61,4.62,15200
HEQT.TO,20240916,17.15,17.15,17.01,17.04,1864
HEU.TO,20240916,25.83,25.84,25.13,25.69,56929
HEWB.TO,20240916,36.4,36.49,36.4,36.49,6912
HFD.TO,20240916,7.45,7.45,7.24,7.25,22093
HFG.TO,20240916,25.7,25.7,25.67,25.67,1300
HFIN.TO,20240916,17.75,17.84,17.75,17.84,340
HFPC.U.TO,20240916,2.5,2.5,2.5,2.5,150
HFR.TO,20240916,10.01,10.02,10,10.01,19479
HFU.TO,20240916,27.16,27.28,27,27.28,10443
HGD.TO,20240916,2.32,2.36,2.29,2.32,740150
HGR.TO,20240916,6.79,6.79,6.74,6.75,10427
HGRW.TO,20240916,24.04,24.04,24.04,24.04,200
HGU.TO,20240916,25.42,25.54,24.69,25.05,103325
HHL.TO,20240916,8.85,8.91,8.85,8.91,77895
HHL.U.TO,20240916,9.46,9.47,9.46,9.47,3400
HHLE.TO,20240916,11.27,11.39,11.27,11.38,9513
HIND.TO,20240916,11.78,11.78,11.75,11.75,1200
HISU.U.TO,20240916,100.27,100.27,100.27,100.27,1080
HIU.TO,20240916,11.39,11.44,11.38,11.38,3200
HIX.TO,20240916,26.01,26.09,25.93,25.93,6237
HLF.TO,20240916,13.15,13.24,13.08,13.09,12293
HLIF.TO,20240916,9.45,9.45,9.45,9.45,736
HLIT.TO,20240916,14.7,14.81,14.63,14.81,3515
HLPR.TO,20240916,27.17,27.23,27.17,27.19,4481
HLS.TO,20240916,3.23,3.28,3.23,3.26,1830
HMAX.TO,20240916,14.38,14.39,14.31,14.39,265877
HMM.A.TO,20240916,8.78,8.8,8.52,8.56,13061
HMMJ.TO,20240916,10.24,10.55,10.24,10.55,7676
HND.TO,20240916,91.3,91.3,84.65,85.79,170280
HNU.TO,20240916,2.59,2.77,2.57,2.74,4019064
HOD.TO,20240916,7.65,7.75,7.51,7.58,609989
HOM.U.TO,20240916,14.07,14.2,13.69,14.2,36314
HOM.UN.TO,20240916,19.13,19.39,18.59,19.39,11870
HOT.UN.TO,20240916,0.53,0.58,0.52,0.54,31394
HOU.TO,20240916,11.51,11.7,11.38,11.6,1224853
HPF.TO,20240916,3.24,3.24,3.22,3.23,19702
HPR.TO,20240916,8.99,9.01,8.99,9,19425
HPS.A.TO,20240916,128.1,129.72,125.51,129.44,69003
HPYM.TO,20240916,11.86,11.86,11.78,11.8,38726
HPYT.TO,20240916,11.47,11.51,11.44,11.5,218584
HPYT.B.TO,20240916,11.45,11.49,11.45,11.49,2900
HPYT.U.TO,20240916,11.68,11.72,11.68,11.71,6815
HQD.TO,20240916,12.18,12.34,12.16,12.16,409152
HQU.TO,20240916,20.89,20.94,20.6,20.89,1345569
HR.UN.TO,20240916,11.39,11.41,11.25,11.29,281907
HRED.TO,20240916,11.33,11.33,11.3,11.3,650
HRIF.TO,20240916,16.89,16.89,16.45,16.45,603
HRX.TO,20240916,31.66,31.71,31.6,31.66,46595
HSAV.TO,20240916,112.9,113.08,112.9,113.08,23970
HSD.TO,20240916,16.99,17.05,16.87,16.88,159785
HSH.TO,20240916,69.07,69.23,69.07,69.23,2192
HSU.TO,20240916,23.89,24,23.77,23.99,145142
HSUV.U.TO,20240916,112.35,112.63,112.27,112.45,12322
HTA.TO,20240916,18.29,18.3,18.15,18.29,19494
HTA.B.TO,20240916,18.95,18.95,18.9,18.9,550
HTAE.TO,20240916,16.6,16.61,16.43,16.57,28469
HTB.TO,20240916,59.03,59.05,58.99,58.99,3336
HTL.TO,20240916,2.14,2.15,2.14,2.14,87391
HUBL.TO,20240916,12.5,12.5,12.5,12.5,317
HUC.TO,20240916,20.89,20.96,20.89,20.96,1259
HUG.TO,20240916,20.19,20.19,20.15,20.17,1604
HULC.TO,20240916,91.36,91.4,91.36,91.4,754
HUM.TO,20240916,32.75,32.75,32.75,32.75,100
HUN.TO,20240916,7.44,7.63,7.44,7.6,3372
HURA.TO,20240916,31.6,31.6,31.36,31.56,1213
HUT.TO,20240916,14.8,15.22,14.19,15.02,873675
HUTE.TO,20240916,10.67,10.67,10.61,10.63,8629
HUTL.TO,20240916,17.85,17.86,17.77,17.8,4636
HUTS.TO,20240916,13.25,13.36,13.25,13.35,7483
HUV.TO,20240916,8.68,8.93,8.66,8.77,165032
HUZ.TO,20240916,13.81,13.81,13.75,13.75,1189
HWO.TO,20240916,1.2,1.2,1.14,1.16,2750
HWX.TO,20240916,6.45,6.52,6.43,6.51,893085
HXCN.TO,20240916,38.5,38.63,38.41,38.52,41788
HXD.TO,20240916,5.17,5.22,5.13,5.14,531945
HXDM.TO,20240916,47.74,48.04,47.74,48.04,10096
HXDM.U.TO,20240916,35.24,35.24,35.24,35.24,300
HXE.TO,20240916,34.42,34.53,34.14,34.53,1293
HXEM.TO,20240916,36.11,36.17,35.99,36.17,2239
HXH.TO,20240916,51.81,51.85,51.6,51.85,3010
HXQ.TO,20240916,75.51,75.61,75.09,75.54,10947
HXQ.U.TO,20240916,55.58,55.59,55.3,55.41,3019
HXS.TO,20240916,78.12,78.28,77.94,78.28,19855
HXS.U.TO,20240916,57.4,57.41,57.4,57.4,5500
HXT.TO,20240916,61.36,61.55,61.09,61.5,164144
HXU.TO,20240916,25.08,25.25,24.85,25.19,144179
HXX.TO,20240916,51.09,51.18,51.09,51.15,1795
HYLD.TO,20240916,13.7,13.72,13.63,13.71,102571
