<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DF.PR.A.TO,20231127,9.79,9.8,9.77,9.8,12300
DFN.TO,20231127,4.22,4.24,4.13,4.13,180051
DFN.PR.A.TO,20231127,9.74,9.76,9.73,9.76,50851
DFY.TO,20231127,37.23,37.23,36.58,36.77,80247
DGR.TO,20231127,39.02,39.02,39.01,39.01,2200
DGR.B.TO,20231127,43.17,43.32,43.17,43.27,1101
DGRC.TO,20231127,34.79,34.83,34.73,34.73,6151
DGS.TO,20231127,4.6,4.6,4.54,4.57,46367
DGS.PR.A.TO,20231127,9.9,9.9,9.88,9.88,20400
DHT.UN.TO,20231127,12.11,12.44,12.11,12.34,25244
DIAM.TO,20231127,0.07,0.075,0.07,0.075,9000
DII.B.TO,20231127,5.12,5.28,4.91,5.05,9211
DIR.UN.TO,20231127,12.4,12.49,12.35,12.4,335866
DISC.TO,20231127,34,34.09,34,34.09,500
DIV.TO,20231127,2.61,2.62,2.6,2.6,115259
DIV.DB.A.TO,20231127,91,91,91,91,5000
DIVS.TO,20231127,14.07,14.07,14.07,14.07,2300
DLCG.TO,20231127,2.55,2.55,2.48,2.48,200103
DLR.TO,20231127,14.04,14.05,14.01,14.02,359496
DLR.U.TO,20231127,10.29,10.29,10.28,10.29,299997
DML.TO,20231127,2.5,2.57,2.5,2.56,1195520
DN.TO,20231127,0.03,0.035,0.03,0.03,51364
DND.TO,20231127,12.97,13.74,12.89,13.7,176842
DNG.TO,20231127,3.51,3.65,3.51,3.65,42241
DNTL.TO,20231127,5.74,5.95,5.69,5.75,245876
DOL.TO,20231127,98.24,98.28,97.66,97.87,298889
DOO.TO,20231127,98,98,94.65,95.25,182292
DPM.TO,20231127,9.63,9.66,9.44,9.47,772479
DR.TO,20231127,8.63,8.73,8.53,8.73,30444
DRCU.TO,20231127,17.85,17.85,17.85,17.85,100
DRM.TO,20231127,20,20.67,19.99,20.61,58582
DRMC.TO,20231127,25.29,25.29,25.23,25.24,1005
DRMU.TO,20231127,33.12,33.17,33.11,33.17,403
DRR.U.TO,20231127,6.26,6.26,6.02,6.05,10821
DRR.UN.TO,20231127,8.49,8.49,8.23,8.23,6959
DRT.TO,20231127,0.395,0.4,0.37,0.375,23630
DRX.TO,20231127,5.32,5.4,5.28,5.38,24961
DS.TO,20231127,6.25,6.25,6.17,6.17,6508
DSG.TO,20231127,109.22,111.27,108.51,110.47,144016
DSV.TO,20231127,0.68,0.72,0.67,0.71,816025
DTOL.TO,20231127,7.9,8.52,7.9,8.28,5019
DXB.TO,20231127,17.93,17.98,17.91,17.98,7900
DXBC.TO,20231127,20.69,20.69,20.69,20.69,2644
DXBU.TO,20231127,20.87,20.9,20.87,20.9,3609
DXC.TO,20231127,32.67,32.67,32.52,32.52,13886
DXDB.TO,20231127,20.02,20.08,20.02,20.08,7400
DXEM.TO,20231127,12.69,12.69,12.69,12.69,600
DXET.TO,20231127,16.21,16.21,16.21,16.21,107
DXG.TO,20231127,49.32,49.49,49.19,49.19,8511
DXGE.TO,20231127,21.29,21.29,21.29,21.29,1000
DXN.TO,20231127,18.63,18.63,18.55,18.55,2800
DXO.TO,20231127,18.66,18.66,18.62,18.62,2125
DXP.TO,20231127,19.43,19.43,19.31,19.36,8554
DXQ.TO,20231127,23.05,23.05,23.04,23.04,565
DXR.TO,20231127,20.2,20.21,20.2,20.21,1205
DXT.TO,20231127,5.7,5.7,5.68,5.68,3447
DXU.TO,20231127,46.5,46.53,46.32,46.32,2637
DXUS.TO,20231127,21.56,21.56,21.56,21.56,4603
DXV.TO,20231127,19.66,19.66,19.64,19.64,2250
DXW.TO,20231127,21.58,21.65,21.58,21.65,1200
DYA.TO,20231127,0.16,0.175,0.16,0.17,461787
E.TO,20231127,0.71,0.73,0.71,0.73,94227
EAGR.TO,20231127,0.45,0.45,0.45,0.45,1395
EBIT.TO,20231127,18.29,18.44,18.23,18.23,20889
EBIT.U.TO,20231127,13.38,13.46,13.38,13.46,2231
EBNK.B.TO,20231127,9.39,9.39,9.39,9.39,300
ECN.TO,20231127,2.18,2.18,2.12,2.14,99452
ECN.DB.A.TO,20231127,79.6,83,79.5,79.75,109000
ECN.PR.C.TO,20231127,16.1,16.56,15.51,16.56,13738
ECO.TO,20231127,3.63,3.75,3.61,3.74,13030
ECOR.TO,20231127,1.67,1.67,1.66,1.66,1300
EDGE.TO,20231127,31.05,31.25,31.05,31.25,555
EDGF.TO,20231127,9.47,9.47,9.47,9.47,400
EDR.TO,20231127,3.09,3.14,3.02,3.05,685342
EDT.TO,20231127,0.39,0.395,0.39,0.39,48649
EDV.TO,20231127,30.37,30.97,30.37,30.61,340406
EFN.TO,20231127,21.14,21.27,21.07,21.21,472681
EFN.PR.C.TO,20231127,24.92,24.92,24.92,24.92,597
EFN.PR.E.TO,20231127,24.8,24.8,24.8,24.8,118433
EFR.TO,20231127,11.49,11.59,11.36,11.43,203183
EFX.TO,20231127,5.59,5.7,5.55,5.7,148868
EGLX.TO,20231127,0.33,0.335,0.32,0.32,89822
EHE.B.TO,20231127,27.94,27.94,27.94,27.94,100
EIF.TO,20231127,45.71,45.9,45.13,45.39,57986
EIF.DB.J.TO,20231127,99.5,99.55,98.74,98.74,19000
EIF.DB.K.TO,20231127,100,100,100,100,12000
EIF.DB.L.TO,20231127,97.15,97.15,97.15,97.15,7000
EIF.DB.M.TO,20231127,92.4,92.5,92.4,92.5,26000
EIT.PR.A.TO,20231127,24.66,24.67,24.65,24.67,1400
EIT.PR.B.TO,20231127,24.4,24.4,24.4,24.4,2000
EIT.UN.TO,20231127,12.69,12.69,12.62,12.63,104350
ELD.TO,20231127,16.52,16.84,16.43,16.68,719675
ELEF.TO,20231127,0.305,0.32,0.305,0.305,25113
ELF.TO,20231127,997,998.99,990.26,990.26,509
ELF.PR.F.TO,20231127,19.9,19.9,19.9,19.9,100
ELF.PR.H.TO,20231127,20.26,20.35,20.16,20.16,1439
ELO.TO,20231127,1.5,1.51,1.44,1.47,44613
ELVA.TO,20231127,3.57,3.57,3.49,3.49,10448
EMA.TO,20231127,48.32,48.36,47.7,47.88,978841
EMA.PR.A.TO,20231127,13.4,13.77,13.4,13.77,29447
EMA.PR.B.TO,20231127,15.25,15.25,15.25,15.25,500
EMA.PR.C.TO,20231127,20.25,20.36,20.02,20.15,10691
EMA.PR.E.TO,20231127,16.98,16.98,16.75,16.75,1500
EMA.PR.F.TO,20231127,16.81,17.07,16.81,17.07,1692
EMA.PR.H.TO,20231127,21.8,21.8,21.5,21.5,3552
EMA.PR.J.TO,20231127,18,18.49,18,18,10961
EMA.PR.L.TO,20231127,17,17,16.9,16.9,5817
EMP.A.TO,20231127,37.42,37.79,37.4,37.55,286516
EMV.B.TO,20231127,25.84,25.84,25.8,25.8,800
ENB.TO,20231127,46.43,46.56,46.15,46.22,13765140
ENB.PF.A.TO,20231127,16.1,16.17,16.07,16.17,3690
ENB.PF.C.TO,20231127,15.64,15.66,15.63,15.66,4869
ENB.PF.E.TO,20231127,15.05,15.05,15.03,15.03,11679
ENB.PF.G.TO,20231127,14.97,15.08,14.97,15.08,8363
ENB.PF.K.TO,20231127,19.66,19.83,19.51,19.75,7390
ENB.PF.U.TO,20231127,18.63,18.75,18.6,18.6,2200
ENB.PF.V.TO,20231127,21.73,21.99,21.71,21.98,2200
ENB.PR.A.TO,20231127,20.4,20.4,20.11,20.15,2600
ENB.PR.B.TO,20231127,15.6,15.64,15.46,15.47,9344
ENB.PR.D.TO,20231127,15.97,15.99,15.91,15.94,12905
ENB.PR.F.TO,20231127,16.35,16.39,16.3,16.3,12339
ENB.PR.H.TO,20231127,17.92,17.93,17.31,17.69,3874
ENB.PR.J.TO,20231127,17.4,17.43,17.3,17.41,5159
ENB.PR.N.TO,20231127,19.46,19.5,19.22,19.22,21091
ENB.PR.P.TO,20231127,17.39,17.39,17.34,17.34,8483
ENB.PR.T.TO,20231127,16.42,16.47,16.39,16.42,5989
ENB.PR.V.TO,20231127,20.66,20.75,20.65,20.75,6700
ENB.PR.Y.TO,20231127,15.4,15.48,15.36,15.36,2820
ENCC.TO,20231127,10.98,11.05,10.9,10.91,57010
ENCL.TO,20231127,19.72,19.72,19.54,19.59,29242
ENGH.TO,20231127,34.4,35.49,34.4,35.05,52871
ENS.TO,20231127,12.58,12.58,12.4,12.5,43676
ENS.PR.A.TO,20231127,9.8,9.84,9.78,9.8,7340
EPRX.TO,20231127,5.96,5.96,5.89,5.89,1102
EQB.TO,20231127,74.67,76.1,74.19,75.38,51195
EQB.PR.C.TO,20231127,23.62,23.8,23.62,23.8,600
EQCL.TO,20231127,20.48,20.49,20.47,20.47,2261
EQL.TO,20231127,30.39,30.43,30.36,30.36,22744
EQL.F.TO,20231127,26.17,26.27,26.17,26.24,5375
EQX.TO,20231127,6.84,7.02,6.78,6.95,534683
ERD.TO,20231127,0.305,0.31,0.3,0.305,54100
ERE.UN.TO,20231127,2.22,2.24,2.2,2.23,57477
ERO.TO,20231127,17.09,17.11,16.54,16.7,308875
ESG.TO,20231127,33.02,33.02,32.87,32.92,4153
ESG.F.TO,20231127,31.08,31.12,31.04,31.12,300
ESGA.TO,20231127,32.75,32.82,32.75,32.82,200
ESGB.TO,20231127,26.08,26.19,26.08,26.15,705
ESGC.TO,20231127,23.23,23.23,23.23,23.23,100
ESGE.TO,20231127,31.18,31.23,31.14,31.14,6300
ESGG.TO,20231127,39.31,39.31,39.31,39.31,113
ESGY.TO,20231127,44.22,44.22,44.08,44.08,1745
ESI.TO,20231127,2.13,2.13,2.04,2.08,334935
ESM.TO,20231127,0.035,0.035,0.035,0.035,260000
ESPX.TO,20231127,21.45,21.45,21.45,21.45,451
ET.TO,20231127,12.03,12.19,12.03,12.13,5463
ETC.TO,20231127,8.25,8.36,8.25,8.25,6434
ETG.TO,20231127,1.25,1.26,1.21,1.25,112155
ETHH.TO,20231127,8.28,8.3,8.15,8.15,30900
ETHH.B.TO,20231127,9.6,9.62,9.44,9.45,125417
ETHH.U.TO,20231127,8.8,8.85,8.73,8.73,9005
ETHI.TO,20231127,44.18,44.25,44.18,44.22,3339
ETHQ.TO,20231127,10.86,10.93,10.73,10.74,14565
ETHR.TO,20231127,9.54,9.58,9.39,9.43,14916
ETHR.U.TO,20231127,8.74,8.74,8.74,8.74,400
ETHX.B.TO,20231127,9.93,9.96,9.77,9.8,683158
ETHX.U.TO,20231127,9.11,9.14,8.96,8.96,11379
ETHY.TO,20231127,3.12,3.13,3.1,3.1,10844
ETHY.U.TO,20231127,3.02,3.02,3.02,3.02,200
ETP.TO,20231127,15.9,15.9,15.9,15.9,1300
ETSX.TO,20231127,18.93,18.93,18.88,18.88,733
EVT.TO,20231127,137.38,137.95,137.38,137.95,325
EXE.TO,20231127,6.77,6.96,6.77,6.96,224881
EXE.DB.C.TO,20231127,95.5,95.5,95.5,95.5,103000
EXN.TO,20231127,0.11,0.125,0.11,0.115,284955
EXRO.TO,20231127,1.4,1.4,1.37,1.39,128557
EXRO.WT.TO,20231127,0.6,0.6,0.6,0.6,2319
FANS.TO,20231127,0.04,0.045,0.04,0.04,15000
FAP.TO,20231127,2.57,2.6,2.57,2.6,61690
FAR.TO,20231127,1.8,1.8,1.77,1.79,27022
FBT.TO,20231127,24,24,23.89,23.89,2100
FBTC.TO,20231127,16.76,16.93,16.75,16.75,9583
FBTC.U.TO,20231127,12.3,12.3,12.3,12.3,100
FC.TO,20231127,10.44,10.44,10.27,10.32,32119
FC.DB.H.TO,20231127,97.2,97.2,97.2,97.2,10000
FC.DB.L.TO,20231127,80,81,80,81,61000
FCCD.TO,20231127,25.41,25.42,25.34,25.35,4822
FCCQ.TO,20231127,30.71,30.74,30.66,30.67,1120
FCCV.TO,20231127,12.76,12.76,12.68,12.69,25653
FCD.UN.TO,20231127,4.98,4.99,4.96,4.96,9348
FCGI.TO,20231127,12.24,12.29,12.24,12.29,2270
FCID.TO,20231127,24.62,24.62,24.61,24.61,300
FCII.TO,20231127,20.37,20.37,20.37,20.37,4200
FCIQ.TO,20231127,34.59,34.6,34.4,34.52,4647
FCIV.TO,20231127,32.16,32.18,31.99,32.08,5200
FCR.UN.TO,20231127,13.84,13.89,13.69,13.85,236440
FCRR.TO,20231127,33.92,33.94,33.91,33.94,1000
FCU.TO,20231127,1.06,1.08,1.04,1.07,607950
FCUD.TO,20231127,30.38,30.39,30.38,30.39,7300
FCUH.TO,20231127,27.19,27.19,27.19,27.19,100
FCUQ.TO,20231127,48.61,48.65,48.6,48.63,3809
FCUQ.U.TO,20231127,35.69,35.69,35.69,35.69,1200
FCUV.TO,20231127,14.43,14.47,14.43,14.47,14685
FCVH.TO,20231127,13.84,13.84,13.84,13.84,300
FDY.TO,20231127,0.57,0.58,0.57,0.58,3422
FEC.TO,20231127,9,9.09,8.54,8.69,70942
FETH.TO,20231127,37.67,37.7,36.97,36.97,693
FF.TO,20231127,0.125,0.135,0.125,0.135,573799
FFH.TO,20231127,1240.17,1245.15,1227.27,1239.29,40057
FFH.PR.C.TO,20231127,19.6,19.79,19.46,19.79,1363
FFH.PR.E.TO,20231127,14.85,14.85,14.83,14.83,6338
FFH.PR.F.TO,20231127,16.3,16.3,16.21,16.21,700
FFH.PR.G.TO,20231127,15.32,15.32,15.3,15.32,1606
FFH.PR.H.TO,20231127,16.96,17.31,16.96,17.31,2200
FFH.PR.I.TO,20231127,15.95,15.95,15.8,15.8,5418
FFH.PR.K.TO,20231127,18.5,18.5,18.41,18.41,2802
FFH.PR.M.TO,20231127,22.06,22.06,22,22,6851
FFN.TO,20231127,3.28,3.29,3.2,3.23,53983
FFN.PR.A.TO,20231127,10,10,9.99,10,23405
FGB.TO,20231127,17.7,17.7,17.7,17.7,2100
FGO.TO,20231127,9.71,9.75,9.71,9.75,4260
FGO.U.TO,20231127,9.85,9.85,9.84,9.84,5100
FHG.TO,20231127,42.65,42.67,42.59,42.67,1800
FHI.TO,20231127,11.06,11.06,11.06,11.06,1000
FHIS.TO,20231127,20.53,20.53,20.49,20.49,25925
FHQ.TO,20231127,76.56,76.56,76.26,76.26,2700
FHQ.F.TO,20231127,42.23,42.23,42.2,42.2,4500
FIE.TO,20231127,6.46,6.47,6.45,6.46,25250
FIG.TO,20231127,8.95,8.98,8.95,8.97,9520
FIH.U.TO,20231127,12.91,13.06,12.79,13.02,71889
FIL.TO,20231127,18.36,18.56,18.12,18.21,77444
FLCP.TO,20231127,17.1,17.13,17.1,17.13,1327
FLDM.TO,20231127,21.75,21.75,21.7,21.7,713
FLGA.TO,20231127,18.31,18.33,18.31,18.33,1500
FLI.TO,20231127,9.64,9.64,9.64,9.64,964
FLNT.TO,20231127,0.025,0.025,0.025,0.025,2010
FLOW.TO,20231127,0.275,0.275,0.25,0.25,11000
FLUS.TO,20231127,36.21,36.21,36.16,36.16,526
FLX.TO,20231127,6.8,6.81,6.73,6.79,10000
FM.TO,20231127,13.08,13.2,12.73,12.74,2202187
FN.TO,20231127,38.34,38.34,37.72,38,40644
FN.PR.B.TO,20231127,13.29,13.29,13.28,13.28,400
FNV.TO,20231127,160.97,161.2,157.84,158.72,502983
FOM.TO,20231127,4.29,4.32,4.07,4.09,477692
FOOD.TO,20231127,0.36,0.36,0.335,0.345,101848
FOOD.DB.TO,20231127,49.01,49.01,49.01,49.01,4000
FOOD.DB.A.TO,20231127,35.22,35.22,35.22,35.22,2000
FOUR.TO,20231127,43.11,43.11,43.11,43.11,283
FPR.TO,20231127,19.63,19.63,19.63,19.63,100
FRU.TO,20231127,14.45,14.47,14.24,14.26,256792
FRX.TO,20231127,11.57,11.57,11.45,11.45,4102
FSB.TO,20231127,9.47,9.48,9.47,9.48,200
FSL.TO,20231127,16.95,16.95,16.95,16.95,151
FST.TO,20231127,43.01,43.02,42.97,43.02,1168
FSV.TO,20231127,211.9,214.59,209.83,212.73,55401
FSY.TO,20231127,0.78,0.78,0.75,0.75,51907
FSZ.TO,20231127,4.98,5,4.9,4.95,248247
FT.TO,20231127,0.03,0.03,0.03,0.03,973916
FTG.TO,20231127,3.99,4.08,3.99,4.06,23743
FTN.TO,20231127,7.22,7.22,7.13,7.19,303313
FTN.PR.A.TO,20231127,10.07,10.14,10.05,10.09,111551
FTS.TO,20231127,55.77,55.81,55.36,55.5,2302478
FTS.PR.F.TO,20231127,19.05,19.06,18.95,18.95,3000
FTS.PR.G.TO,20231127,19.51,19.61,19.51,19.55,2384
FTS.PR.H.TO,20231127,13.51,13.72,13.51,13.72,430
FTS.PR.I.TO,20231127,15.2,15.27,15.1,15.1,3490
FTS.PR.J.TO,20231127,18.3,18.4,18.3,18.4,8700
FTS.PR.K.TO,20231127,17.95,18.24,17.94,18.24,10898
FTS.PR.M.TO,20231127,17.61,17.7,17.58,17.7,8234
FTT.TO,20231127,35.16,35.28,34.77,34.87,295692
FURY.TO,20231127,0.47,0.5,0.47,0.5,51701
FVI.TO,20231127,5.12,5.24,5.07,5.12,2277671
FVL.TO,20231127,0.335,0.36,0.335,0.35,207270
FXM.TO,20231127,20.48,20.49,20.43,20.43,4011
G.TO,20231127,0.7,0.7,0.7,0.7,13788
GATO.TO,20231127,8.16,8.44,8.16,8.44,1621
GAU.TO,20231127,0.85,0.88,0.85,0.87,25566
GBAL.TO,20231127,42.98,42.98,42.96,42.96,378
GCBD.TO,20231127,17.37,17.41,17.37,17.41,1025
GCG.TO,20231127,43.75,44.5,43.75,44.5,1200
GCG.A.TO,20231127,43.48,45.24,43.13,44.75,4500
GCL.TO,20231127,1.13,1.15,1.11,1.12,24758
GCNS.TO,20231127,39.41,39.41,39.41,39.41,148
GCSC.TO,20231127,21.59,21.59,21.58,21.58,252
GDC.TO,20231127,2.27,2.27,2.27,2.27,250
GDI.TO,20231127,36.31,36.44,36.2,36.2,2630
GDL.TO,20231127,14.2,14.2,14.15,14.2,3842
GDPY.TO,20231127,20.48,20.48,20.38,20.38,8900
GDPY.B.TO,20231127,19.87,19.87,19.87,19.87,100
GDV.TO,20231127,8.73,8.85,8.7,8.85,26638
GDV.PR.A.TO,20231127,9.6,9.61,9.6,9.61,9300
GEC.TO,20231127,0.34,0.34,0.34,0.34,13500
GEI.TO,20231127,20.57,20.65,20.51,20.53,188255
GENM.TO,20231127,0.225,0.225,0.21,0.215,593293
GEO.TO,20231127,1.87,1.87,1.71,1.72,30713
GEQT.TO,20231127,49.49,49.49,49.36,49.36,1277
GFL.TO,20231127,39.6,39.75,38.81,38.85,209416
GFP.TO,20231127,1.04,1.07,1.02,1.02,19500
GGD.TO,20231127,1.23,1.3,1.23,1.28,380054
GGRO.TO,20231127,46.15,46.15,46.15,46.15,417
GH.TO,20231127,9.2,9.2,9.04,9.1,3039
GIB.A.TO,20231127,137.26,138.7,137.03,138.01,318670
GIL.TO,20231127,49.06,49.18,48.54,48.92,419642
GIVX.TO,20231127,0.5,0.57,0.48,0.57,166000
GLCC.TO,20231127,23.55,23.85,23.54,23.79,16458
GLO.TO,20231127,2.52,2.59,2.5,2.53,454697
GLXY.TO,20231127,7.72,8,7.64,7.81,609950
GMTN.TO,20231127,0.08,0.08,0.075,0.075,393000
GMX.TO,20231127,0.92,0.92,0.9,0.92,10850
GOLD.TO,20231127,1.19,1.22,1.19,1.21,441096
GOOS.TO,20231127,14.51,14.64,14.3,14.51,304258
GRA.TO,20231127,1.95,1.97,1.87,1.89,106247
GRC.TO,20231127,0.095,0.095,0.09,0.09,2500
GRID.TO,20231127,0.86,0.86,0.8,0.85,130000
GRN.TO,20231127,0.15,0.155,0.15,0.15,195661
GRNI.TO,20231127,25.66,25.66,25.65,25.65,300
GRT.UN.TO,20231127,69.6,70.84,69.15,70.13,90659
GSY.TO,20231127,130.16,130.21,128.52,130.18,22413
GTE.TO,20231127,8.73,8.73,8.49,8.54,17213
GUD.TO,20231127,5.3,5.37,5.27,5.34,74541
GURU.TO,20231127,2.1,2.15,2.07,2.09,3427
GVC.TO,20231127,0.11,0.11,0.1,0.105,51553
GWO.TO,20231127,42.71,43.75,42.71,43.61,3269894
GWO.PR.G.TO,20231127,19.42,19.51,19.4,19.4,7715
GWO.PR.H.TO,20231127,18.45,18.5,18.24,18.24,6973
GWO.PR.I.TO,20231127,17.52,17.56,17.25,17.25,1775
GWO.PR.L.TO,20231127,21.2,21.25,21.2,21.2,5100
GWO.PR.M.TO,20231127,22,22,21.75,21.76,13752
GWO.PR.N.TO,20231127,13.15,13.36,13.14,13.36,28273
GWO.PR.P.TO,20231127,19.85,20.19,19.85,20.04,5802
GWO.PR.Q.TO,20231127,19.25,19.25,19.21,19.21,1172
GWO.PR.R.TO,20231127,18.35,18.35,18.22,18.22,5407
GWO.PR.S.TO,20231127,19.43,19.75,19.43,19.51,3513
GWO.PR.T.TO,20231127,19.38,19.5,19.2,19.3,6183
GWO.PR.Y.TO,20231127,17.25,17.5,17.25,17.3,6284
GXE.TO,20231127,0.66,0.67,0.65,0.65,627066
H.TO,20231127,37.95,38.18,37.64,37.87,999512
HAB.TO,20231127,9.52,9.56,9.52,9.56,15091
HAC.TO,20231127,27.23,27.23,27.2,27.2,1750
HAF.TO,20231127,7.01,7.02,7.01,7.02,5299
HAI.TO,20231127,3.69,3.69,3.59,3.6,4884
HAL.TO,20231127,18.27,18.27,18.26,18.26,1400
HAZ.TO,20231127,30.7,30.7,30.55,30.55,7661
HBA.TO,20231127,21.15,21.15,21.03,21.05,2662
HBAL.TO,20231127,13.54,13.55,13.53,13.55,9555
HBB.TO,20231127,45.31,45.4,45.24,45.37,13430
HBD.TO,20231127,10.56,10.57,10.56,10.57,700
HBF.TO,20231127,9.31,9.34,9.31,9.33,22955
HBF.B.TO,20231127,10.34,10.34,10.33,10.33,600
HBF.U.TO,20231127,10.45,10.45,10.45,10.45,300
HBGD.TO,20231127,20.7,20.7,20.7,20.7,205
HBLK.TO,20231127,11.22,11.52,11.22,11.49,445
HBM.TO,20231127,6.11,6.12,5.93,5.98,922658
HBND.TO,20231127,15.56,15.65,15.53,15.65,41132
HBNK.TO,20231127,18.9,18.9,18.75,18.77,5730
HBP.TO,20231127,0.23,0.23,0.23,0.23,112500
HBU.TO,20231127,11.37,11.41,11.33,11.41,2169
HCA.TO,20231127,19.05,19.09,19.02,19.02,2513
HCAL.TO,20231127,18.12,18.12,18,18.04,64910
HCLN.TO,20231127,8.84,8.91,8.84,8.86,5260
HCON.TO,20231127,12.39,12.39,12.34,12.36,1100
HCRE.TO,20231127,22.62,22.64,22.57,22.57,5206
HDGE.TO,20231127,23.61,23.93,23.6,23.93,1300
HDIF.TO,20231127,7.64,7.64,7.61,7.63,40323
HDIV.TO,20231127,15.33,15.33,15.27,15.3,35232
HEB.TO,20231127,14.8,14.81,14.78,14.78,29519
HED.TO,20231127,5.33,5.37,5.24,5.37,19082
HEQL.TO,20231127,21.05,21.05,21.05,21.05,100
HEQT.TO,20231127,14.53,14.53,14.45,14.45,13343
HERO.TO,20231127,28.94,29.06,28.94,29.06,1638
HEU.TO,20231127,25.6,25.6,24.85,24.87,30869
HEWB.TO,20231127,27.6,27.61,27.51,27.6,38100
HFD.TO,20231127,11.6,11.66,11.59,11.65,5105
HFG.TO,20231127,20.78,20.78,20.55,20.59,4700
HFIN.TO,20231127,13.57,13.57,13.54,13.56,3100
HFPC.U.TO,20231127,2.83,2.83,2.22,2.45,3500
HFR.TO,20231127,9.78,9.79,9.76,9.76,135644
HFU.TO,20231127,17.05,17.05,16.97,17,8870
HGD.TO,20231127,5.82,5.82,5.6,5.64,403524
HGGG.TO,20231127,25.92,26,25.82,25.82,425
HGR.TO,20231127,5.88,5.88,5.87,5.87,211
HGU.TO,20231127,13.11,13.51,13,13.37,422468
HGY.TO,20231127,9.69,9.72,9.69,9.72,3939
HHL.TO,20231127,7.8,7.81,7.78,7.79,65570
HHL.B.TO,20231127,8.54,8.54,8.54,8.54,5100
HHL.U.TO,20231127,8.26,8.26,8.21,8.21,3500
HHLE.TO,20231127,9.77,9.77,9.74,9.75,13180
HISU.U.TO,20231127,100.41,100.41,100.41,100.41,1056
HIU.TO,20231127,13.48,13.5,13.46,13.48,3555
HIX.TO,20231127,29.86,29.91,29.86,29.89,7494
HLF.TO,20231127,11.24,11.24,10.93,10.99,7651
HLFE.TO,20231127,9.4,9.41,9.39,9.39,3794
HLIF.TO,20231127,8.47,8.47,8.47,8.47,100
HLIT.TO,20231127,24.29,24.29,24.24,24.26,930
HLPR.TO,20231127,22.14,22.18,22.14,22.18,2800
HLS.TO,20231127,3.55,3.55,3.34,3.36,7616
HMAX.TO,20231127,13.5,13.5,13.42,13.45,118058
HMM.A.TO,20231127,8.5,8.55,8.47,8.48,3337
HMMJ.TO,20231127,8.67,8.75,8.56,8.56,4239
HMP.TO,20231127,9.21,9.21,9.17,9.17,17662
HND.TO,20231127,69.05,70.76,67.98,68.26,162133
HNU.TO,20231127,8.7,8.84,8.46,8.82,1985946
HOD.TO,20231127,8.47,8.66,8.31,8.56,997184
HOM.DB.U.TO,20231127,94,94,94,94,4000
HOM.U.TO,20231127,10.35,10.43,10.2,10.21,594518
HOM.UN.TO,20231127,14.04,14.17,13.63,13.94,123082
HOT.DB.V.TO,20231127,66,70.01,65,70.01,153000
HOT.UN.TO,20231127,0.74,0.76,0.73,0.73,43239
HOU.TO,20231127,12.93,13.21,12.65,12.82,1382673
HPF.TO,20231127,3.44,3.44,3.44,3.44,4600
HPR.TO,20231127,7.58,7.59,7.54,7.54,108329
HPS.A.TO,20231127,79.95,82.45,79.82,82.04,23415
HPYT.TO,20231127,11.98,12.03,11.91,12.03,113126
HQD.TO,20231127,17.65,17.7,17.45,17.62,262601
HQU.TO,20231127,15.35,15.52,15.31,15.36,388680
HR.UN.TO,20231127,8.96,9,8.89,8.94,438510
HRAA.TO,20231127,11.2,11.32,11.2,11.32,977
HREU.TO,20231127,12.7,12.7,12.7,12.7,3000
HRIF.TO,20231127,14.69,14.69,14.69,14.69,100
HRX.TO,20231127,15.3,15.62,15.3,15.62,10060
HSAV.TO,20231127,108.77,109,108.77,108.97,19182
HSD.TO,20231127,24.55,24.59,24.46,24.55,66065
HSH.TO,20231127,55.94,55.94,55.91,55.91,527
HSU.TO,20231127,16.64,16.71,16.61,16.64,49492
HSUV.U.TO,20231127,107.5,107.78,107.32,107.46,11544
HTA.TO,20231127,15.82,15.92,15.8,15.83,18097
HTA.B.TO,20231127,16.46,16.46,16.46,16.46,167
HTA.U.TO,20231127,16.94,16.94,16.94,16.94,3000
HTAE.TO,20231127,14.11,14.11,14.01,14.01,22727
HTB.TO,20231127,53.81,53.83,53.81,53.83,658
HTL.TO,20231127,1.25,1.26,1.18,1.21,40840
HUBL.TO,20231127,10.11,10.11,10.07,10.07,200
HUBL.U.TO,20231127,11.12,11.12,11.12,11.12,100
HUC.TO,20231127,21.07,21.08,21.07,21.08,1587
HUG.TO,20231127,16.03,16.03,16,16.03,4259
HULC.TO,20231127,73.4,73.72,73.4,73.52,15384
HULC.U.TO,20231127,54.05,54.05,54.04,54.04,2300
HUM.TO,20231127,24.8,24.88,24.8,24.88,3175
HUN.TO,20231127,9.57,9.65,9.57,9.61,1102
HURA.TO,20231127,35.82,35.88,35.75,35.88,1300
HUT.TO,20231127,2.55,2.7,2.54,2.6,1779282
HUTE.TO,20231127,9.64,9.64,9.64,9.64,225
HUTL.TO,20231127,16.35,16.38,16.34,16.37,1968
HUTS.TO,20231127,11.72,11.73,11.67,11.69,7239
HUV.TO,20231127,12.49,12.51,12.4,12.48,80188
HUZ.TO,20231127,11.35,11.36,11.29,11.3,3093
HWO.TO,20231127,1.13,1.15,1.13,1.13,4200
HWX.TO,20231127,7.15,7.22,7.09,7.11,265282
HXCN.TO,20231127,31.88,31.88,31.83,31.83,14110
HXD.TO,20231127,7.01,7.04,6.99,7.04,53301
