<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRT.TO,20230324,0.66,0.67,0.64,0.65,26507
DRX.TO,20230324,2.07,2.1,2.07,2.1,2700
DS.TO,20230324,7.36,7.37,7.36,7.37,1517
DSG.TO,20230324,107.77,108.1,105.96,106.49,162814
DSV.TO,20230324,1.26,1.26,1.15,1.16,372891
DTOL.TO,20230324,7.58,7.62,7.53,7.57,7308
DXB.TO,20230324,18.75,18.75,18.74,18.74,8011
DXC.TO,20230324,31.67,31.91,31.66,31.91,24705
DXDB.TO,20230324,20.86,20.86,20.81,20.81,1500
DXG.TO,20230324,43.98,44.24,43.82,44.24,750
DXIF.TO,20230324,18.77,18.91,18.77,18.91,3700
DXP.TO,20230324,19.25,19.25,19.17,19.19,8065
DXQ.TO,20230324,21.24,21.33,21.24,21.33,700
DXR.TO,20230324,20.67,20.67,20.67,20.67,100
DXT.TO,20230324,4.93,4.98,4.85,4.94,9559
DXU.TO,20230324,41.06,41.32,41.06,41.32,2504
DXV.TO,20230324,19.71,19.71,19.71,19.71,2413
DXW.TO,20230324,20.75,20.76,20.74,20.74,1550
DYA.TO,20230324,0.185,0.185,0.175,0.175,38500
E.TO,20230324,0.39,0.39,0.39,0.39,3000
EAGR.TO,20230324,0.75,0.75,0.75,0.75,4000
EBIT.TO,20230324,14.2,14.33,13.98,14.13,25313
EBIT.U.TO,20230324,10.32,10.32,10.19,10.29,1835
EBNK.TO,20230324,8.54,8.54,8.44,8.52,101003
EBNK.B.TO,20230324,8.35,8.36,8.35,8.35,35100
EBNK.U.TO,20230324,7.69,7.69,7.65,7.65,18500
ECN.TO,20230324,2.71,2.72,2.5,2.65,2091179
ECN.DB.TO,20230324,84,84,83.01,83.01,20000
ECN.DB.A.TO,20230324,77.49,77.5,75,75,83000
ECN.DB.B.TO,20230324,72,72,66.5,67,155000
ECN.PR.C.TO,20230324,22.26,22.26,22,22,5600
ECO.TO,20230324,3.51,3.51,3.29,3.41,22576
ECOR.TO,20230324,2.47,2.47,2.16,2.16,4918
EDR.TO,20230324,4.8,4.85,4.72,4.77,345619
EDT.TO,20230324,0.315,0.315,0.315,0.315,528
EDV.TO,20230324,31.37,31.69,30.75,31.12,312968
EFN.TO,20230324,17.85,18.01,17.57,17.73,737164
EFN.PR.C.TO,20230324,23.95,23.95,23.95,23.95,100
EFN.PR.E.TO,20230324,23.81,23.81,23.81,23.81,100
EFR.TO,20230324,6.91,6.92,6.72,6.83,402304
EFX.TO,20230324,7.5,7.58,7.43,7.46,394095
EGIF.TO,20230324,21.9,21.9,21.9,21.9,100
EGLX.TO,20230324,0.82,0.85,0.81,0.85,162716
EIF.TO,20230324,51.24,51.53,50.72,51.35,57670
EIF.DB.J.TO,20230324,104.4,106.9,104.4,106.9,6000
EIF.DB.K.TO,20230324,109,109,109,109,10000
EIF.DB.M.TO,20230324,98.5,98.5,98.5,98.5,15000
EIT.PR.B.TO,20230324,24.01,24.01,24,24,1500
EIT.UN.TO,20230324,12.3,12.34,12.2,12.21,502154
ELD.TO,20230324,13.52,13.72,13.39,13.5,383263
ELEF.TO,20230324,0.5,0.5,0.475,0.475,4959
ELF.TO,20230324,895,897.99,895,897.99,200
ELF.PR.F.TO,20230324,20.91,20.97,20.9,20.97,2900
ELF.PR.G.TO,20230324,19.18,19.18,19,19.01,1800
ELF.PR.H.TO,20230324,21.66,21.75,21.55,21.7,6000
ELO.TO,20230324,4.05,4.05,3.81,3.95,121850
ELR.TO,20230324,0.135,0.14,0.135,0.14,27000
EMA.TO,20230324,53.15,54.78,53.15,54.7,728843
EMA.PR.A.TO,20230324,13.66,13.66,13.39,13.39,300
EMA.PR.C.TO,20230324,19.1,19.1,19.1,19.1,500
EMA.PR.E.TO,20230324,18.36,18.36,18.36,18.36,100
EMA.PR.F.TO,20230324,17.36,17.36,17.36,17.36,1100
EMA.PR.H.TO,20230324,20.34,20.82,20.34,20.82,1200
EMA.PR.J.TO,20230324,21.93,22.35,21.92,22.35,26138
EMA.PR.L.TO,20230324,18.7,18.7,18.7,18.7,1000
EMP.A.TO,20230324,33.89,34,33.69,33.91,469247
EMV.B.TO,20230324,25.14,25.14,25.14,25.14,100
ENB.TO,20230324,49.75,50.47,49.42,50.43,2972249
ENB.PF.A.TO,20230324,15.48,15.48,15.28,15.47,2745
ENB.PF.C.TO,20230324,15.23,15.23,15,15,6800
ENB.PF.E.TO,20230324,14.6,14.6,14.28,14.28,1465
ENB.PF.G.TO,20230324,14.26,14.26,14.25,14.25,1800
ENB.PF.K.TO,20230324,22.22,22.3,21.95,22.3,12461
ENB.PF.U.TO,20230324,19.54,19.59,19.5,19.59,20600
ENB.PF.V.TO,20230324,19.69,19.84,19.69,19.84,1800
ENB.PR.A.TO,20230324,22.24,22.24,22.24,22.24,1118
ENB.PR.B.TO,20230324,17.61,17.61,17.5,17.52,8508
ENB.PR.D.TO,20230324,17.94,18.08,17.94,18.02,3705
ENB.PR.F.TO,20230324,18.01,18.02,17.55,17.56,2350
ENB.PR.H.TO,20230324,15.63,15.63,15.26,15.37,2966
ENB.PR.J.TO,20230324,16.1,16.1,16,16,5450
ENB.PR.N.TO,20230324,17.56,17.56,17.03,17.4,2154
ENB.PR.P.TO,20230324,15.79,15.8,15.73,15.8,2914
ENB.PR.T.TO,20230324,15.31,15.31,15.21,15.31,5231
ENB.PR.V.TO,20230324,21.95,22.05,21.95,22,5838
ENB.PR.Y.TO,20230324,14.52,14.64,14.52,14.64,325
ENCC.TO,20230324,10.2,10.37,10.15,10.35,40991
ENGH.TO,20230324,37.34,37.9,37.06,37.38,39423
ENI.UN.TO,20230324,1.65,1.75,1.59,1.61,18451
ENS.TO,20230324,14.76,15.07,14.75,14.99,17443
ENS.PR.A.TO,20230324,10.03,10.03,9.99,9.99,10400
EPRX.TO,20230324,4.1,4.14,4.1,4.14,6200
EQB.TO,20230324,53.86,55.32,53.86,55,79477
EQB.PR.C.TO,20230324,22.53,22.53,22.53,22.53,200
EQL.TO,20230324,28.65,29.06,28.65,29.06,13530
EQL.F.TO,20230324,24.68,25.12,24.63,25.12,45156
EQL.U.TO,20230324,21.06,21.1,21.06,21.1,1400
EQX.TO,20230324,6.52,6.62,6.38,6.49,690689
ERD.TO,20230324,0.36,0.36,0.355,0.36,61000
ERE.UN.TO,20230324,3.26,3.26,3.21,3.25,30588
ERO.TO,20230324,22.41,22.9,22.19,22.89,263101
ESG.TO,20230324,28.61,28.63,28.47,28.63,775
ESGA.TO,20230324,30.93,30.93,30.93,30.93,185
ESGB.TO,20230324,26.8,26.8,26.8,26.8,2200
ESGC.TO,20230324,23.32,23.42,23.32,23.42,2700
ESGF.TO,20230324,24.77,24.77,24.77,24.77,4070
ESGY.TO,20230324,38.07,38.07,38.07,38.07,100
ESI.TO,20230324,3,3.11,3,3.1,244894
ESM.TO,20230324,0.05,0.05,0.04,0.045,3984100
ESPX.B.TO,20230324,20.57,20.57,20.57,20.57,0
ET.TO,20230324,10.86,11.12,10.76,10.91,15327
ETC.TO,20230324,6.73,6.73,6.51,6.51,5601
ETC.U.TO,20230324,6.18,6.18,6.16,6.16,200
ETG.TO,20230324,1.3,1.32,1.27,1.32,25901
ETHH.TO,20230324,7.4,7.41,7.22,7.37,38954
ETHH.B.TO,20230324,8.58,8.61,8.4,8.52,112581
ETHH.U.TO,20230324,7.75,7.82,7.67,7.67,8119
ETHI.TO,20230324,39.9,39.9,39.9,39.9,1063
ETHQ.TO,20230324,9.78,9.78,9.55,9.68,29419
ETHQ.U.TO,20230324,7.06,7.06,7.06,7.06,3003
ETHR.TO,20230324,8.59,8.59,8.45,8.51,19105
ETHR.U.TO,20230324,7.65,7.65,7.64,7.64,736
ETHX.B.TO,20230324,8.85,8.88,8.63,8.77,103146
ETHX.U.TO,20230324,8.04,8.05,7.89,7.99,96632
ETHY.TO,20230324,2.95,2.95,2.89,2.92,5414
ETHY.B.TO,20230324,3.66,3.66,3.61,3.61,300
ETHY.U.TO,20230324,2.84,2.84,2.84,2.84,700
ETP.TO,20230324,16.3,16.3,16.3,16.3,100
ETSX.TO,20230324,19.44,19.44,19.44,19.44,221
EXE.TO,20230324,6.02,6.21,6.02,6.18,115740
EXE.DB.C.TO,20230324,94,94,93.43,93.43,41999
EXN.TO,20230324,0.38,0.39,0.38,0.38,52852
EXRO.TO,20230324,2.55,2.55,2.47,2.53,124017
EXRO.WT.TO,20230324,1.16,1.16,1.15,1.15,1825
FANS.TO,20230324,0.075,0.075,0.07,0.07,64000
FAP.TO,20230324,2.49,2.5,2.47,2.49,11812
FAR.TO,20230324,1.93,2,1.93,2,38152
FBGO.TO,20230324,17.46,17.47,17.46,17.47,3800
FBT.TO,20230324,25.88,25.88,25.88,25.88,342
FBTC.TO,20230324,13.03,13.13,12.85,12.96,1102
FBTC.U.TO,20230324,9.47,9.47,9.47,9.47,600
FC.TO,20230324,11.07,11.07,10.97,11.05,15118
FC.DB.H.TO,20230324,97.99,97.99,97.99,97.99,6000
FC.DB.K.TO,20230324,88,88,88,88,22000
FCCD.TO,20230324,26.08,26.4,26.08,26.38,4079
FCCQ.TO,20230324,29.17,29.41,29.17,29.41,900
FCCV.TO,20230324,12.56,12.62,12.56,12.6,8600
FCD.UN.TO,20230324,5.63,5.72,5.63,5.71,7580
FCID.TO,20230324,23.06,23.12,23,23.12,16500
FCII.TO,20230324,20.94,21.06,20.94,21.06,3200
FCIQ.TO,20230324,32.97,33.19,32.97,33.11,5623
FCIQ.U.TO,20230324,24.1,24.15,24.1,24.14,2400
FCIV.TO,20230324,29.06,29.06,28.87,29.06,2712
FCMI.TO,20230324,11.87,11.87,11.87,11.87,0
FCQH.TO,20230324,39.63,39.67,39.63,39.67,500
FCR.UN.TO,20230324,14.85,15.28,14.81,15.2,1821880
FCRR.U.TO,20230324,22.74,22.86,22.74,22.86,200
FCU.TO,20230324,0.6,0.62,0.6,0.61,562764
FCUD.TO,20230324,28.53,28.82,28.53,28.82,3450
FCUH.TO,20230324,25.42,25.79,25.39,25.79,2800
FCUQ.TO,20230324,42.45,42.62,42.45,42.62,4615
FCUQ.U.TO,20230324,30.88,30.88,30.86,30.86,300
FCUV.TO,20230324,12.78,12.88,12.78,12.88,2202
FCUV.U.TO,20230324,9.39,9.39,9.39,9.39,0
FDL.TO,20230324,28.39,28.39,28.39,28.39,1000
FDN.TO,20230324,15.82,15.82,15.82,15.82,1500
FDN.F.TO,20230324,10.71,10.71,10.71,10.71,0
FDY.TO,20230324,0.78,0.78,0.77,0.77,72378
FEC.TO,20230324,11.45,11.48,11.23,11.44,22974
FETH.TO,20230324,33.41,33.41,33.41,33.41,100
FF.TO,20230324,0.175,0.185,0.175,0.18,979816
FFH.TO,20230324,890.93,903.78,885.64,900.02,35504
FFH.PR.C.TO,20230324,17.8,17.9,17.8,17.82,3352
FFH.PR.D.TO,20230324,19.9,19.9,19.65,19.65,6400
FFH.PR.F.TO,20230324,16.85,16.85,16.74,16.74,800
FFH.PR.G.TO,20230324,14.5,14.5,14.5,14.5,300
FFH.PR.H.TO,20230324,18.17,18.18,17.75,17.75,2900
FFH.PR.I.TO,20230324,15.3,15.3,15.16,15.16,4350
FFH.PR.J.TO,20230324,18.5,18.5,18.5,18.5,100
FFH.PR.K.TO,20230324,19.05,19.05,18.9,18.9,8618
FFH.PR.M.TO,20230324,20.75,20.85,20.75,20.85,526
FFH.U.TO,20230324,655.07,655.07,655.07,655.07,0
FFN.TO,20230324,4.18,4.18,4.06,4.16,219231
FFN.PR.A.TO,20230324,9.48,9.48,9.44,9.46,60058
FGB.TO,20230324,18,18,18,18,300
FGGE.TO,20230324,20.08,20.08,20.08,20.08,200
FGO.TO,20230324,10.23,10.24,10.22,10.24,11900
FHG.TO,20230324,38.25,38.25,38.25,38.25,100
FHI.TO,20230324,11.11,11.11,11.08,11.08,6104
FHI.B.TO,20230324,12.44,12.44,12.44,12.44,100
FHIS.TO,20230324,20.27,20.27,20.25,20.25,11295
FIE.TO,20230324,6.5,6.54,6.49,6.54,138225
FIG.TO,20230324,9.36,9.36,9.32,9.32,38620
FIH.U.TO,20230324,12.32,12.32,12,12.17,66896
FIL.TO,20230324,20,20.64,19.8,20.09,189367
FLCP.TO,20230324,17.84,17.84,17.74,17.74,1388
FLGA.TO,20230324,18.79,18.79,18.72,18.77,725
FLI.TO,20230324,8.59,8.63,8.47,8.62,7904
FLNT.TO,20230324,0.035,0.04,0.035,0.04,59500
FLOW.TO,20230324,0.52,0.54,0.52,0.54,4129
FLSD.TO,20230324,18.7,18.7,18.7,18.7,2700
FLUS.TO,20230324,31.78,31.78,31.78,31.78,600
FM.TO,20230324,27.55,28.55,27.36,28.35,1437782
FN.TO,20230324,37.95,38.21,37.46,38.16,7408
FN.PR.A.TO,20230324,10.86,10.86,10.86,10.86,500
FNV.TO,20230324,198.2,200.11,196.46,198.33,289646
FOOD.TO,20230324,0.57,0.57,0.56,0.56,16850
FORA.TO,20230324,6.14,6.14,5.99,6,5500
FOUR.TO,20230324,38.8,38.8,38.8,38.8,125
FRU.TO,20230324,13.88,14.16,13.78,14.1,431629
FRX.TO,20230324,10.4,10.4,10.4,10.4,0
FSB.TO,20230324,9.62,9.62,9.61,9.62,4613
FSF.TO,20230324,19.35,19.35,19.33,19.33,101300
FSL.TO,20230324,16.71,16.72,16.7,16.7,5299
FSV.TO,20230324,183.85,184.28,181.42,184.26,54145
FSY.TO,20230324,0.445,0.445,0.42,0.42,89870
FSZ.TO,20230324,7.77,7.84,7.72,7.81,117310
FT.TO,20230324,0.065,0.07,0.065,0.07,161954
FTG.TO,20230324,2.84,2.84,2.75,2.78,21350
FTN.TO,20230324,9.02,9.15,8.98,9.15,101890
FTN.PR.A.TO,20230324,9.74,9.75,9.68,9.71,16169
FTS.TO,20230324,54.47,56.21,54.47,56.16,1325570
FTS.PR.F.TO,20230324,20.8,20.8,20.79,20.79,1100
FTS.PR.G.TO,20230324,17.5,17.55,17.5,17.55,500
FTS.PR.H.TO,20230324,12.69,12.69,12.55,12.55,1900
FTS.PR.J.TO,20230324,20,20.08,19.85,19.85,2700
FTS.PR.K.TO,20230324,15.99,15.99,15.99,15.99,2314
FTS.PR.M.TO,20230324,16.76,16.84,16.76,16.84,1800
FTT.TO,20230324,32.4,32.71,32.05,32.42,250977
FTU.TO,20230324,0.29,0.3,0.29,0.3,1025
FUD.TO,20230324,31.71,31.98,31.71,31.98,400
FURY.TO,20230324,0.74,0.74,0.7,0.7,45000
FVI.TO,20230324,4.9,4.96,4.8,4.86,561787
FVI.DB.U.TO,20230324,99.16,99.16,99.16,99.16,0
FVL.TO,20230324,0.42,0.43,0.415,0.43,55064
FXM.TO,20230324,19.72,19.8,19.72,19.8,2421
G.TO,20230324,1.46,1.5,1.38,1.42,173810
GATO.TO,20230324,6.31,6.47,6.23,6.3,800
GAU.TO,20230324,0.75,0.76,0.75,0.76,127600
GBT.TO,20230324,13.89,13.89,13.89,13.89,100
GCBD.TO,20230324,18.03,18.06,18.03,18.06,5382
GCG.TO,20230324,40,40,40,40,135
GCG.A.TO,20230324,39.75,40.77,39.75,40.5,2235
GCL.TO,20230324,0.77,0.8,0.77,0.8,62500
GCSC.TO,20230324,20.01,20.01,20.01,20.01,388
GDC.TO,20230324,2.05,2.05,2.05,2.05,100
GDI.TO,20230324,41.87,43.5,41.87,43.5,9125
GDL.TO,20230324,14.02,14.04,13.88,14.04,3188
GDV.TO,20230324,10.25,10.25,10.07,10.18,35014
GDV.PR.A.TO,20230324,9.36,9.36,9.36,9.36,400
GEI.TO,20230324,21.32,21.96,21.12,21.8,1260810
GENM.TO,20230324,0.55,0.55,0.53,0.53,210967
GEO.TO,20230324,3.21,3.25,3.19,3.21,33710
GFL.TO,20230324,44.42,44.79,44.14,44.66,114527
GFP.TO,20230324,1.35,1.35,1.3,1.3,5388
GGD.TO,20230324,2.12,2.15,2.06,2.09,328027
GGRO.TO,20230324,42.81,42.81,42.81,42.81,100
GH.TO,20230324,8.25,8.56,8.25,8.56,10061
GIB.A.TO,20230324,126.25,127.75,125.82,127.47,282385
GIL.TO,20230324,43.59,43.94,43.25,43.65,231910
GIVX.TO,20230324,0.5,0.5,0.49,0.49,1000
GLCC.TO,20230324,26.22,26.48,26.11,26.28,35375
GLO.TO,20230324,2.67,2.67,2.58,2.64,273806
GLXY.TO,20230324,4.25,4.25,4.01,4.11,437506
GMTN.TO,20230324,0.2,0.2,0.19,0.2,171909
GMX.TO,20230324,0.75,0.75,0.72,0.72,123300
GOLD.TO,20230324,1.61,1.63,1.55,1.57,367961
GOOS.TO,20230324,24.63,24.92,24.37,24.38,327331
GRA.TO,20230324,2.67,2.72,2.61,2.69,41708
GRC.TO,20230324,0.125,0.125,0.125,0.125,12700
GRID.TO,20230324,0.83,0.83,0.8,0.83,4500
GRN.TO,20230324,0.315,0.325,0.315,0.32,27500
GRT.UN.TO,20230324,80.01,81.03,79.72,79.83,104416
GSY.TO,20230324,107.3,108,106.15,107.8,24224
GTE.TO,20230324,1.01,1.04,0.99,1.04,433735
GUD.TO,20230324,4.82,4.82,4.44,4.48,253891
GURU.TO,20230324,2.93,2.94,2.86,2.92,6208
GVC.TO,20230324,0.3,0.3,0.295,0.295,82091
GWO.TO,20230324,34.16,34.59,34.06,34.57,1225338
GWO.PR.G.TO,20230324,21.26,21.62,21.26,21.62,3005
GWO.PR.H.TO,20230324,19.77,19.77,19.71,19.73,2544
GWO.PR.I.TO,20230324,18.62,18.62,18.62,18.62,403
GWO.PR.L.TO,20230324,22.39,22.5,22.39,22.5,3950
GWO.PR.M.TO,20230324,23.4,23.4,23.11,23.3,2513
GWO.PR.N.TO,20230324,12.49,12.49,12.49,12.49,100
GWO.PR.P.TO,20230324,21.9,21.99,21.9,21.95,5500
GWO.PR.Q.TO,20230324,20.81,20.9,20.81,20.81,1300
GWO.PR.R.TO,20230324,19.7,19.8,19.56,19.8,1400
GWO.PR.S.TO,20230324,21.1,21.11,21.01,21.11,1100
GWO.PR.T.TO,20230324,20.9,21,20.9,21,800
GWO.PR.Y.TO,20230324,18.7,18.71,18.65,18.71,2305
GXE.TO,20230324,0.91,0.95,0.9,0.94,2496358
H.TO,20230324,36.74,37.15,36.63,37.08,1465619
HAB.TO,20230324,9.87,9.87,9.83,9.85,5170
HAC.TO,20230324,24.23,24.31,24.22,24.31,3900
HAI.TO,20230324,4.19,4.24,4.15,4.24,22583
HAL.TO,20230324,18.74,18.87,18.7,18.87,1298
HAZ.TO,20230324,27.44,27.66,27.44,27.66,2667
HBA.TO,20230324,20.16,20.32,20.14,20.32,9600
HBAL.TO,20230324,12.68,12.69,12.68,12.69,1341
HBB.TO,20230324,46.6,46.6,46.38,46.47,12452
HBD.TO,20230324,10.07,10.26,10.07,10.26,17069
HBF.TO,20230324,9.23,9.29,9.19,9.27,9600
HBF.B.TO,20230324,10.2,10.2,10.2,10.2,100
HBFE.TO,20230324,9.92,9.92,9.92,9.92,801
HBKD.TO,20230324,22.85,22.97,22.82,22.89,1800
HBKU.TO,20230324,17.52,17.52,17.52,17.52,0
HBLK.TO,20230324,9.8,9.8,9.76,9.76,302
HBM.TO,20230324,6.6,6.66,6.52,6.63,578293
HBU.TO,20230324,12.15,12.18,11.9,11.92,15558
HCA.TO,20230324,20.25,20.35,20.16,20.35,10030
HCAL.TO,20230324,19.27,19.41,19.09,19.41,67597
HCLN.TO,20230324,11.76,11.86,11.76,11.86,534
HCRE.TO,20230324,24.32,24.32,24.32,24.32,1000
HDIF.TO,20230324,7.62,7.71,7.57,7.69,165477
HDIV.TO,20230324,15.1,15.27,15.02,15.27,22492
HED.TO,20230324,7.95,8.12,7.75,7.84,178232
HERO.TO,20230324,26.34,26.34,26.34,26.34,100
HEU.TO,20230324,18.72,19.37,18.44,19.2,158077
HEWB.TO,20230324,27.64,27.66,27.46,27.66,8309
HFD.TO,20230324,12.5,12.6,12.37,12.38,20404
HFG.TO,20230324,18.11,18.33,18.11,18.33,5701
HFIN.TO,20230324,12.62,12.7,12.61,12.7,601
HFPC.U.TO,20230324,2.84,2.84,2.84,2.84,1085
HFR.TO,20230324,9.76,9.76,9.75,9.75,8773
HFU.TO,20230324,16,16.27,15.9,16.25,14230
HGD.TO,20230324,5.4,5.54,5.31,5.41,392289
HGR.TO,20230324,6.13,6.13,6.13,6.13,750
HGU.TO,20230324,15.76,16.15,15.51,15.88,487075
HGY.TO,20230324,9.98,9.99,9.91,9.93,4788
HHL.TO,20230324,7.77,7.91,7.77,7.88,95345
HHL.B.TO,20230324,8.62,8.62,8.62,8.62,11750
HHL.U.TO,20230324,8.22,8.26,8.22,8.26,3100
HHLE.TO,20230324,9.88,10.01,9.85,10,18802
HISU.U.TO,20230324,100.33,100.35,100.33,100.35,3581
HIU.TO,20230324,15.06,15.13,14.91,14.93,60850
HIX.TO,20230324,30.6,30.6,30.27,30.27,926
HLF.TO,20230324,14.33,14.33,14.16,14.23,22325
HLFE.TO,20230324,9.8,9.92,9.8,9.92,4104
HLIF.TO,20230324,8.74,8.8,8.73,8.8,15210
HLIT.TO,20230324,33.1,33.35,33.1,33.35,527
HLPR.TO,20230324,21.73,21.73,21.69,21.69,900
HLS.TO,20230324,6.5,6.58,6.25,6.25,204796
HMAX.TO,20230324,14.56,14.61,14.42,14.61,135577
HMMJ.TO,20230324,10.45,10.67,10.41,10.61,6326
HMP.TO,20230324,9.34,9.41,9.34,9.41,1400
HND.TO,20230324,65.92,67.58,62.81,66.33,395783
HNU.TO,20230324,19.07,19.94,18.72,18.92,2123700
HOD.TO,20230324,13.48,13.7,13.09,13.2,1016383
HOM.DB.U.TO,20230324,100,100,100,100,40000
HOM.U.TO,20230324,13.01,13.33,13,13.24,17410
HOM.UN.TO,20230324,18.32,18.32,17.89,18.27,10089
HOT.U.TO,20230324,1.75,1.75,1.74,1.74,2700
HOT.UN.TO,20230324,2.39,2.42,2.36,2.4,56722
HOU.TO,20230324,10.78,11.15,10.63,11.05,1370361
HPF.TO,20230324,3.2,3.23,3.19,3.23,11668
HPR.TO,20230324,7.54,7.55,7.5,7.51,157057
HPS.A.TO,20230324,35.02,35.93,34.28,35.93,15500
HQD.TO,20230324,27.2,27.59,26.9,26.91,1035111
HQD.U.TO,20230324,19.9,19.9,19.74,19.79,1800
HQU.TO,20230324,10.4,10.52,10.26,10.5,765317
HR.UN.TO,20230324,11.95,12.22,11.93,12.19,359896
HRAA.TO,20230324,10.6,10.62,10.6,10.62,500
HRED.TO,20230324,15.57,15.57,15.57,15.57,0
HRX.TO,20230324,12.55,12.71,12.55,12.67,9290
HSAV.TO,20230324,104.97,105.1,104.97,105.05,63077
HSD.TO,20230324,31.56,31.92,30.92,30.93,1045534
HSH.TO,20230324,48.52,48.57,48.52,48.57,1971
HSU.TO,20230324,13.04,13.31,12.9,13.31,769623
HSUV.U.TO,20230324,103.43,103.45,103.42,103.42,12122
HTA.TO,20230324,13.53,13.55,13.42,13.55,31598
HTAE.TO,20230324,11.58,11.68,11.55,11.68,13475
HTB.TO,20230324,57.79,57.79,57.34,57.34,5328
HUBL.TO,20230324,10.32,10.48,10.19,10.46,8898
HUC.TO,20230324,18.19,18.4,18.12,18.34,1027
HUM.TO,20230324,21.2,21.73,21.18,21.73,7400
HUN.TO,20230324,12.09,12.11,11.94,12.1,6086
HUT.TO,20230324,2.58,2.58,2.36,2.4,5485134
HUTE.TO,20230324,10.35,10.38,10.35,10.38,9822
HUTL.TO,20230324,17.19,17.42,17.12,17.35,17676
HUTS.TO,20230324,13.39,13.67,13.39,13.67,275
HUV.TO,20230324,37.98,39.34,35.36,35.43,133896
HUZ.TO,20230324,10.83,10.9,10.79,10.79,1630
HWO.TO,20230324,1.43,1.45,1.43,1.44,12750
HWX.TO,20230324,6.03,6.25,5.98,6.18,763967
HXCN.TO,20230324,30.02,30.1,29.99,30.1,3400
HXD.TO,20230324,7.5,7.55,7.39,7.39,121432
HXDM.TO,20230324,39.06,39.18,38.99,39.17,12709
HXE.TO,20230324,27.24,27.24,27.24,27.24,162
HXEM.TO,20230324,31.73,31.75,31.7,31.75,689
HXF.TO,20230324,56,56.45,56,56.45,388
HXH.TO,20230324,42.55,42.6,42.55,42.6,9250
HXQ.TO,20230324,49.77,49.85,49.51,49.78,17079
HXS.TO,20230324,54.46,54.86,54.36,54.76,11203
HXT.TO,20230324,47.84,48.17,47.58,48.17,304292
HXU.TO,20230324,17.33,17.54,17.12,17.54,157313
HXX.TO,20230324,41.1,41.17,41.1,41.17,850
HYBR.TO,20230324,7.76,7.76,7.76,7.76,600
HYLD.TO,20230324,11.78,11.9,11.75,11.9,78827
HYLD.U.TO,20230324,11.95,12.04,11.93,12.04,16255
HZD.TO,20230324,15.24,15.68,15.17,15.66,34566
HZU.TO,20230324,22.02,22.02,21.33,21.4,144526
IAF.PR.B.TO,20230324,19.73,19.73,19.73,19.73,600
IAG.TO,20230324,81.24,81.77,80.8,81.6,114191
IAU.TO,20230324,3.18,3.19,3.09,3.13,614285
ICAE.TO,20230324,18.93,18.93,18.93,18.93,100
ICPB.TO,20230324,9.37,9.42,9.36,9.36,1300
IDIV.B.TO,20230324,11.48,11.5,11.48,11.5,1100
IE.TO,20230324,14.83,15.16,14.7,15.15,2081
IFA.TO,20230324,0.91,0.91,0.91,0.91,2502
IFC.TO,20230324,191.67,193.64,190.22,193.41,227488
IFC.PR.C.TO,20230324,17.8,17.8,17.8,17.8,100
IFC.PR.E.TO,20230324,21.3,21.3,21.2,21.3,3492
IFC.PR.G.TO,20230324,20,20,20,20,329
IFC.PR.I.TO,20230324,22.54,22.54,22.11,22.16,501
IFC.PR.K.TO,20230324,21.25,21.75,21.25,21.75,1200
IFP.TO,20230324,22.25,22.69,22.1,22.66,193525
IFRF.TO,20230324,8.7,8.76,8.7,8.75,6100
IGAF.TO,20230324,11.39,11.39,11.39,11.39,1400
IGB.TO,20230324,17.48,17.48,17.47,17.47,300
IGCF.TO,20230324,16.68,16.68,16.67,16.67,1100
IGM.TO,20230324,40.17,40.21,39.84,40.16,381887
IIAE.TO,20230324,20.3,20.3,20.3,20.3,0
III.TO,20230324,1.92,1.92,1.87,1.87,11698
IIP.UN.TO,20230324,12.74,13.11,12.74,12.99,334196
ILGB.TO,20230324,8.58,8.58,8.58,8.58,0
IMG.TO,20230324,3.49,3.54,3.46,3.54,788078
IMO.TO,20230324,62.61,63.89,62.56,63.5,698562
IMP.TO,20230324,0.67,0.67,0.62,0.62,11000
INC.UN.TO,20230324,11.58,11.58,11.3,11.5,13911
INE.TO,20230324,14.27,14.49,14.27,14.43,293878
INE.DB.B.TO,20230324,99,99,98.1,98.1,38000
INE.DB.C.TO,20230324,95.3,95.3,95.3,95.3,2000
INE.PR.A.TO,20230324,13.79,13.79,13.75,13.75,200
INO.UN.TO,20230324,3.67,3.78,3.67,3.77,51510
IPCO.TO,20230324,12.47,12.54,12.29,12.36,78625
IPO.TO,20230324,2.52,2.6,2.5,2.6,198950
IQD.TO,20230324,29.73,29.88,29.73,29.88,200
ISIF.TO,20230324,10.62,10.67,10.62,10.67,8400
ISV.TO,20230324,22.28,22.34,21.99,22.34,4729
ITE.TO,20230324,0.285,0.29,0.28,0.29,643168
ITH.TO,20230324,0.75,0.75,0.74,0.74,7962
IVN.TO,20230324,11.2,11.43,11.05,11.41,825966
IVQ.TO,20230324,1.17,1.17,1.17,1.17,6700
IVQ.DB.U.TO,20230324,69.51,69.51,69.51,69.51,1000
IVQ.DB.V.TO,20230324,82,82,82,82,33000
IVQ.U.TO,20230324,0.84,0.85,0.84,0.84,1500
IWBE.TO,20230324,17.62,17.62,17.59,17.6,3600
IXTE.TO,20230324,18.15,18.24,18.13,18.24,600
JAG.TO,20230324,2.69,2.77,2.68,2.76,25833
