<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMEC.TO,20240801,21.36,21.36,21.05,21.05,1192
DMEI.TO,20240801,20.9,20.9,20.56,20.65,44554
DMEU.TO,20240801,22.02,22.02,21.61,21.66,13630
DML.TO,20240801,2.68,2.7,2.42,2.42,4090882
DND.TO,20240801,13.24,13.24,12.95,13.16,74966
DNG.TO,20240801,5.29,5.29,5.12,5.16,28742
DNTL.TO,20240801,7.9,7.98,7.74,7.78,113202
DOL.TO,20240801,130.47,130.47,127.53,129.96,617383
DOO.TO,20240801,99.53,100.22,96.38,96.71,119001
DPM.TO,20240801,11.66,11.8,11.55,11.74,479822
DR.TO,20240801,13.56,14.03,13.56,13.98,36672
DRFC.TO,20240801,28.93,28.93,28.93,28.93,175
DRFG.TO,20240801,28.9,28.9,28.9,28.9,750
DRFU.TO,20240801,33.52,33.52,33.52,33.52,100
DRM.TO,20240801,21.29,21.88,21.01,21.88,16196
DRMC.TO,20240801,29.25,29.25,28.67,28.79,617
DRMD.TO,20240801,25.41,25.41,24.98,24.98,1455
DRME.TO,20240801,17.86,17.86,17.7,17.71,3260
DRMU.TO,20240801,40.08,40.08,39.79,39.79,295
DRR.U.TO,20240801,6.5,6.68,6.5,6.68,2100
DRR.UN.TO,20240801,9.1,9.25,9.1,9.25,2300
DRT.TO,20240801,0.7,0.7,0.64,0.65,177823
DRX.TO,20240801,14.06,14.16,13.38,13.49,126309
DS.TO,20240801,6.17,6.17,6.07,6.11,3906
DSG.TO,20240801,140.35,141.12,137.79,138.16,84687
DSV.TO,20240801,0.97,0.98,0.91,0.97,379019
DTOL.TO,20240801,12.67,12.8,12.6,12.8,6541
DXB.TO,20240801,18.17,18.22,18.16,18.22,9400
DXBU.TO,20240801,21.87,21.92,21.87,21.92,1500
DXC.TO,20240801,36.33,36.33,35.93,36.04,13786
DXDB.TO,20240801,21.09,21.09,21.09,21.09,400
DXG.TO,20240801,60.97,61.11,59.37,59.83,6826
DXGE.TO,20240801,23.7,23.76,23.7,23.76,13800
DXIF.TO,20240801,24.15,24.15,23.86,23.86,966
DXMO.TO,20240801,19.04,19.08,18.95,18.98,9000
DXO.TO,20240801,19.49,19.49,19.49,19.49,300
DXP.TO,20240801,22.02,22.18,22.01,22.16,5629
DXQ.TO,20240801,24.67,24.68,24.61,24.65,11201
DXRE.TO,20240801,21.83,21.83,21.83,21.83,1000
DXT.TO,20240801,5.94,5.99,5.84,5.86,118685
DXU.TO,20240801,58.15,58.15,56.36,56.61,16500
DXV.TO,20240801,19.65,19.67,19.6,19.67,3245
DXW.TO,20240801,23.02,23.02,22.89,22.89,4500
DYA.TO,20240801,0.19,0.2,0.19,0.195,54520
E.TO,20240801,1.49,1.55,1.42,1.44,333479
EARN.TO,20240801,48.68,48.68,48.68,48.68,500
EBIT.TO,20240801,32.11,32.11,31.18,31.65,47347
EBIT.U.TO,20240801,22.98,22.98,22.41,22.41,245
EBNK.B.TO,20240801,10.93,10.93,10.93,10.93,300
EBNK.U.TO,20240801,9.72,9.72,9.72,9.72,100
ECN.TO,20240801,2.23,2.23,2.04,2.09,130802
ECN.DB.B.TO,20240801,69,69.5,69,69.25,16000
ECO.TO,20240801,4.25,4.35,4.25,4.28,8000
ECOR.TO,20240801,1.22,1.24,1.22,1.23,10975
EDGE.TO,20240801,34.68,34.84,34.68,34.84,1677
EDGF.TO,20240801,10.25,10.51,10.25,10.51,750
EDR.TO,20240801,5.93,5.97,4.89,5.04,1991531
EDT.TO,20240801,0.54,0.63,0.54,0.58,347456
EDV.TO,20240801,30.28,30.31,29.12,29.32,486941
EFN.TO,20240801,26.49,26.56,25.86,25.94,668750
EFR.TO,20240801,7.74,7.8,7.12,7.2,509358
EFX.TO,20240801,7.73,7.73,7.49,7.67,174741
EGLX.TO,20240801,0.14,0.14,0.13,0.14,25500
EIF.TO,20240801,48.75,48.75,47.87,48.1,64464
EIF.DB.J.TO,20240801,102.1,102.43,102,102.43,50000
EIF.DB.K.TO,20240801,103,105.8,100,100,29000
EIF.DB.L.TO,20240801,102,102,101.25,101.25,14000
EIF.DB.M.TO,20240801,101,101,101,101,9000
EIT.PR.A.TO,20240801,25.07,25.07,25.07,25.07,250
EIT.PR.B.TO,20240801,25.06,25.06,25.06,25.06,1000
EIT.UN.TO,20240801,14.17,14.18,14.02,14.1,204277
ELD.TO,20240801,23.42,23.63,22.78,23.23,358554
ELEF.TO,20240801,0.4475,0.45,0.44,0.44,11404
ELF.TO,20240801,1241.95,1265.9,1241.95,1265.9,300
ELF.PR.F.TO,20240801,22,22,22,22,110
ELF.PR.G.TO,20240801,19.6,19.61,19.5,19.5,1500
ELF.PR.H.TO,20240801,22.65,22.65,22.5,22.65,2660
ELO.TO,20240801,0.96,0.96,0.91,0.91,75858
ELR.TO,20240801,0.18,0.18,0.175,0.175,3700
ELVA.TO,20240801,3.37,3.4,3.17,3.28,17566
EMA.TO,20240801,49.1,49.28,48.77,48.91,3193236
EMA.PR.A.TO,20240801,15.11,15.11,15.1,15.1,1200
EMA.PR.B.TO,20240801,16.88,16.88,16.84,16.84,300
EMA.PR.C.TO,20240801,22.1,22.15,22.1,22.13,4445
EMA.PR.E.TO,20240801,18.41,18.76,18.4,18.76,500
EMA.PR.F.TO,20240801,18.99,18.99,18.99,18.99,100
EMA.PR.H.TO,20240801,23.69,23.8,23.62,23.62,4000
EMA.PR.J.TO,20240801,20.74,21.65,20.74,21.15,36273
EMA.PR.L.TO,20240801,18.86,19.09,18.86,19.09,1600
EMAX.TO,20240801,17,17,16.68,16.74,13100
EMP.A.TO,20240801,36.6,36.9,36.52,36.77,750895
EMV.B.TO,20240801,29.68,29.68,29.68,29.68,203
ENB.TO,20240801,51.77,52.2,51.5,52.15,11600820
ENB.PF.A.TO,20240801,19,19.17,18.74,19.08,6646
ENB.PF.C.TO,20240801,18.17,18.2,18,18,2000
ENB.PF.E.TO,20240801,17.85,17.98,17.85,17.98,7650
ENB.PF.G.TO,20240801,17.63,17.63,17.63,17.63,100
ENB.PF.K.TO,20240801,22.17,22.65,22.17,22.65,3000
ENB.PF.U.TO,20240801,21.36,21.36,21.36,21.36,124
ENB.PR.A.TO,20240801,22.51,22.51,22.16,22.16,2456
ENB.PR.B.TO,20240801,17.81,18,17.81,18,10725
ENB.PR.D.TO,20240801,18.38,18.38,18.3,18.36,7100
ENB.PR.F.TO,20240801,18.65,18.65,18.61,18.61,26200
ENB.PR.G.TO,20240801,21.68,21.68,21,21,2050
ENB.PR.H.TO,20240801,19.69,19.85,19.69,19.85,12536
ENB.PR.J.TO,20240801,19.49,19.7,19.49,19.69,24247
ENB.PR.N.TO,20240801,21.46,21.81,21.42,21.7,34816
ENB.PR.P.TO,20240801,19.15,19.38,19.15,19.33,4450
ENB.PR.T.TO,20240801,20.21,20.37,20.2,20.37,3500
ENB.PR.V.TO,20240801,22.16,22.27,22.16,22.26,1200
ENB.PR.Y.TO,20240801,18.01,18.09,17.9,18.05,29038
ENCC.TO,20240801,11.3,11.3,11.01,11.1,192113
ENCL.TO,20240801,20.18,20.21,19.57,19.76,160911
ENGH.TO,20240801,30.83,30.83,30.3,30.43,72971
ENS.TO,20240801,11.73,11.77,11.63,11.74,72069
ENS.PR.A.TO,20240801,10.46,10.46,10.32,10.4,9950
EPRX.TO,20240801,3.9,4.4,3.78,3.83,6718
EQB.TO,20240801,96.42,97.28,95.15,95.74,113629
EQCL.TO,20240801,21.81,21.81,21.4,21.54,11785
EQL.TO,20240801,36.1,36.17,35.61,35.78,17175
EQL.F.TO,20240801,29.59,30.43,29.59,30.15,3842
EQL.U.TO,20240801,25.81,25.81,25.71,25.71,200
EQX.TO,20240801,7.75,7.76,7.39,7.5,532225
ERD.TO,20240801,0.44,0.44,0.43,0.43,49899
ERE.UN.TO,20240801,2.7,2.77,2.69,2.74,61094
ERO.TO,20240801,27.01,27.09,25.77,25.96,391255
ESG.TO,20240801,40.13,40.13,39.84,39.89,901
ESG.F.TO,20240801,36.81,36.81,36.81,36.81,200
ESGA.TO,20240801,35.36,35.36,35.17,35.24,500
ESGG.TO,20240801,46.38,46.38,46.3,46.3,1252
ESGH.TO,20240801,28,28,28,28,300
ESGY.TO,20240801,53.3,53.3,53.3,53.3,108
ESI.TO,20240801,2.56,2.57,2.47,2.53,252883
ESM.TO,20240801,0.045,0.045,0.04,0.04,275550
ESP.TO,20240801,4.35,4.49,4.21,4.23,2738
ESPX.TO,20240801,24.17,24.17,23.74,23.8,8455
ESPX.U.TO,20240801,23.8,23.8,23.8,23.8,100
ET.TO,20240801,12.97,12.97,12.66,12.7,19180
ETC.TO,20240801,14,14,13.85,13.88,1636
ETG.TO,20240801,1.47,1.48,1.47,1.48,600
ETHH.TO,20240801,12.7,12.77,12.32,12.52,53370
ETHH.B.TO,20240801,15.15,15.17,14.74,14.99,160154
ETHH.U.TO,20240801,13.33,13.36,13.33,13.36,1653
ETHI.TO,20240801,51.9,51.9,51.9,51.9,122
ETHQ.TO,20240801,17.33,17.33,16.88,17.14,7894
ETHR.TO,20240801,15.03,15.03,14.64,14.78,10146
ETHX.B.TO,20240801,15.74,15.81,15.33,15.58,258752
ETHX.U.TO,20240801,14.27,14.29,13.82,14.03,30645
ETHY.TO,20240801,4.09,4.09,3.89,3.95,94048
ETHY.B.TO,20240801,5.22,5.22,4.96,4.96,14325
ETHY.U.TO,20240801,3.83,3.83,3.83,3.83,100
ETP.TO,20240801,17.21,17.21,17.21,17.21,300
ETSX.TO,20240801,20.12,20.12,19.84,19.84,454
EVO.TO,20240801,20.78,20.78,20.78,20.78,100
EVT.TO,20240801,154.3,154.3,154.3,154.3,100
EXE.TO,20240801,7.85,7.93,7.69,7.71,132558
EXE.DB.C.TO,20240801,99.25,99.25,99.25,99.25,35000
EXN.TO,20240801,0.13,0.13,0.12,0.12,25600
EXRO.TO,20240801,0.55,0.56,0.54,0.54,70900
FAP.TO,20240801,2.7,2.74,2.7,2.71,27054
FAR.TO,20240801,2.82,2.83,2.69,2.74,113704
FBGO.TO,20240801,17.73,17.73,17.73,17.73,1254
FBTC.TO,20240801,29.61,29.61,28.73,29.16,34147
FC.TO,20240801,11.28,11.28,11.18,11.28,259297
FC.DB.I.TO,20240801,99.9,99.9,99.9,99.9,8000
FC.DB.J.TO,20240801,99.75,100,99.75,100,4000
FC.DB.K.TO,20240801,94.35,94.35,94.35,94.35,13000
FCCD.TO,20240801,28.76,28.76,28.51,28.52,801
FCCQ.TO,20240801,35.45,35.45,34.91,34.91,400
FCCV.TO,20240801,14.22,14.22,14.01,14.03,800
FCD.UN.TO,20240801,5.48,5.5,5.48,5.49,8575
FCEM.TO,20240801,9.87,9.87,9.87,9.87,900
FCID.TO,20240801,26.83,26.83,26.75,26.77,4200
FCII.TO,20240801,21.65,21.77,21.65,21.77,6880
FCIQ.TO,20240801,38.1,38.1,37.64,37.89,5899
FCIQ.U.TO,20240801,27.16,27.19,27.16,27.17,4100
FCIV.TO,20240801,34.3,34.3,33.79,34.04,19244
FCR.UN.TO,20240801,16.45,16.54,16.1,16.45,401887
FCRR.TO,20240801,41.08,41.08,40.67,40.67,2055
FCU.TO,20240801,1.15,1.16,1.06,1.07,1819216
FCUD.TO,20240801,36.85,36.86,36.45,36.53,86770
FCUH.TO,20240801,32.29,32.29,32.29,32.29,1301
FCUQ.TO,20240801,59.38,59.38,58.27,58.53,12453
FCUV.TO,20240801,18.38,18.38,17.85,17.91,21616
FCVH.TO,20240801,16.76,16.76,16.76,16.76,104
FDN.TO,20240801,22.42,22.42,22.42,22.42,148
FDY.TO,20240801,0.83,0.85,0.83,0.83,73975
FEBB.F.TO,20240801,44.69,44.69,44.69,44.69,800
FEC.TO,20240801,7.65,7.7,7.54,7.65,39363
FETH.TO,20240801,59,59,58.01,58.19,534
FF.TO,20240801,0.135,0.14,0.13,0.13,452629
FFH.TO,20240801,1623.01,1624.45,1564.34,1572.97,49063
FFH.PR.C.TO,20240801,21.91,21.98,21.85,21.98,1700
FFH.PR.D.TO,20240801,22.2,22.25,22,22.2,7724
FFH.PR.E.TO,20240801,17.7,17.7,17.69,17.7,3700
FFH.PR.F.TO,20240801,17.85,17.85,17.85,17.85,700
FFH.PR.H.TO,20240801,19,19.1,19,19.1,500
FFH.PR.I.TO,20240801,19.05,19.05,19,19.05,4400
FFH.PR.J.TO,20240801,19.85,19.85,19.85,19.85,100
FFH.PR.K.TO,20240801,21.73,21.75,21.73,21.75,1394
FFH.PR.M.TO,20240801,24.63,24.75,24.6,24.69,2547
FFN.TO,20240801,6.11,6.11,5.82,5.82,459408
FFN.PR.A.TO,20240801,10.23,10.23,10.18,10.18,60040
FGB.TO,20240801,18.28,18.28,18.28,18.28,401
FGEP.TO,20240801,10.43,10.43,10.16,10.22,34598
FGGE.TO,20240801,24.23,24.23,23.81,23.89,1601
FGO.TO,20240801,10.11,10.15,10.11,10.14,26694
FGOV.TO,20240801,20.76,20.81,20.76,20.81,15400
FHG.TO,20240801,52.31,52.31,52.31,52.31,1014
FHIS.TO,20240801,20.7,20.71,20.7,20.71,6404
FHQ.TO,20240801,88.28,88.28,85.66,85.89,2525
FHQ.F.TO,20240801,46.8,46.8,46.8,46.8,100
FIE.TO,20240801,7.4,7.4,7.3,7.34,154934
FIG.TO,20240801,9.43,9.43,9.43,9.43,313
FIH.U.TO,20240801,14.42,14.43,14.3,14.3,15987
FIL.TO,20240801,31.9,31.97,31.4,31.46,1165175
FINO.TO,20240801,22.85,22.9,22.85,22.85,300
FLCP.TO,20240801,17.97,17.97,17.97,17.97,400
FLDM.TO,20240801,23.88,23.88,23.88,23.88,400
FLGA.TO,20240801,19.04,19.04,18.94,19,815
FLGD.TO,20240801,27.9,27.9,27.9,27.9,100
FLI.TO,20240801,10.6,10.7,10.45,10.47,4799
FLNT.TO,20240801,0.03,0.03,0.03,0.03,28000
FLOW.TO,20240801,0.18,0.21,0.17,0.19,253012
FLSD.TO,20240801,19.06,19.08,19.06,19.08,3000
FLUS.TO,20240801,44.58,44.76,44.09,44.15,1111
FLX.TO,20240801,7.13,7.13,7.13,7.13,292
FLX.U.TO,20240801,6,6,6,6,1000
FM.TO,20240801,16.73,16.73,15.62,15.98,2103266
FMAX.TO,20240801,17.55,17.55,17.39,17.44,11224
FN.TO,20240801,37,37.08,36.12,36.28,64647
FN.PR.B.TO,20240801,15.15,15.15,15.15,15.15,200
FNV.TO,20240801,177.92,178.97,174.48,176.28,341987
FOM.TO,20240801,3.87,3.88,3.74,3.86,469954
FOOD.TO,20240801,0.285,0.295,0.285,0.295,4956
FOOD.DB.TO,20240801,85,85,85,85,6000
FORA.TO,20240801,7.89,8.43,7.68,8.28,269297
FRU.TO,20240801,14.15,14.15,13.57,13.7,1359304
FRX.TO,20240801,8.89,8.89,8.5,8.64,700
FSB.TO,20240801,9.65,9.65,9.63,9.63,12877
FSL.TO,20240801,16.93,16.93,16.87,16.87,2100
FST.TO,20240801,51.5,51.5,51.3,51.39,1650
FSV.TO,20240801,241.23,243.5,238.26,240.38,72691
FSY.TO,20240801,0.57,0.57,0.48,0.51,233512
FSZ.TO,20240801,8.21,8.3,8.01,8.1,273036
FSZ.DB.B.TO,20240801,103,103,103,103,30000
FT.TO,20240801,0.06,0.06,0.055,0.055,303200
FTG.TO,20240801,6.34,6.4,6.34,6.4,6626
FTHI.TO,20240801,10.34,10.34,10.28,10.28,1500
FTN.TO,20240801,8.39,8.39,8.17,8.19,543210
FTN.PR.A.TO,20240801,10.31,10.31,10.28,10.29,38350
FTS.TO,20240801,57.86,58.29,57.63,57.9,2024025
FTS.PR.F.TO,20240801,20.92,21.15,20.91,20.92,500
FTS.PR.G.TO,20240801,21.56,21.96,21.55,21.9,2500
FTS.PR.H.TO,20240801,15.1,15.1,14.99,15,1100
FTS.PR.I.TO,20240801,17.33,17.46,17.26,17.4,2600
FTS.PR.J.TO,20240801,20.16,20.16,20.16,20.16,263
FTS.PR.K.TO,20240801,19.83,20.14,19.83,20.14,6200
FTS.PR.M.TO,20240801,19.9,20.04,19.9,20,72277
FTT.TO,20240801,39.5,39.66,37.77,38.04,295226
FTU.PR.B.TO,20240801,6.63,6.63,6.63,6.63,333
FURY.TO,20240801,0.54,0.54,0.53,0.53,40100
FVI.TO,20240801,6.7,6.7,6.32,6.43,931640
FVL.TO,20240801,0.65,0.65,0.63,0.64,61857
FWCP.TO,20240801,17.05,17.07,17.05,17.06,23399
FXM.TO,20240801,23.23,23.23,23,23,600
G.TO,20240801,0.8,0.83,0.75,0.75,17150
GATO.TO,20240801,17.33,17.92,16.63,16.96,18509
GAU.TO,20240801,2.5,2.53,2.37,2.43,103391
GBAL.TO,20240801,48.32,48.35,48.24,48.35,3429
GCBD.TO,20240801,18.24,18.32,18.24,18.32,5393
GCG.A.TO,20240801,44.25,44.46,43.83,43.88,2700
GCL.TO,20240801,1.31,1.31,1.3,1.3,9850
GCSC.TO,20240801,24.83,24.83,24.83,24.83,100
GCTB.TO,20240801,50.06,50.06,50.06,50.06,1700
GDC.TO,20240801,3.4,3.58,3.4,3.58,47614
GDI.TO,20240801,34.62,35.95,34.62,35.95,66841
GDL.TO,20240801,14.24,14.24,14.12,14.12,1914
GDPY.TO,20240801,20.36,20.36,20.36,20.36,800
GDV.TO,20240801,10.39,10.49,10.26,10.26,43010
GDV.PR.A.TO,20240801,10.06,10.06,10.06,10.06,3700
GEI.TO,20240801,22.52,22.55,21.77,21.79,665571
GENM.TO,20240801,0.28,0.29,0.27,0.27,46943
GEO.TO,20240801,2.45,2.45,2.36,2.36,9484
GEQT.TO,20240801,59.49,59.76,59.49,59.76,458
GFL.TO,20240801,53.25,56.41,51.27,55.6,451445
GFP.TO,20240801,0.42,0.42,0.4,0.4,206720
GFR.TO,20240801,9.7,9.72,9.2,9.3,8730
GGD.TO,20240801,1.53,1.54,1.44,1.49,214783
GGRO.TO,20240801,54.36,54.36,53.26,53.41,1800
GH.TO,20240801,10.36,10.55,10.36,10.55,1678
GIB.A.TO,20240801,156.22,157.37,154.32,154.65,483231
GIES.TO,20240801,22.73,22.73,22.73,22.73,100
GIL.TO,20240801,56.21,58,55.27,57.26,418471
GIVX.TO,20240801,0.91,0.91,0.9,0.9,14122
GLCC.TO,20240801,28.28,28.5,27.78,28.05,13000
GLO.TO,20240801,1.32,1.32,1.22,1.26,772891
GLXY.TO,20240801,15.83,15.98,13.44,14.11,1503161
GMIN.TO,20240801,9.68,9.76,9.52,9.64,174902
GMTN.TO,20240801,0.03,0.035,0.03,0.03,120139
GMX.TO,20240801,0.93,0.93,0.9,0.91,24611
GOLD.TO,20240801,1.21,1.21,1.18,1.21,43428
GOOS.TO,20240801,15.49,15.64,14.44,15.11,431727
GPMD.TO,20240801,10.03,10.03,10.01,10.01,200
GRA.TO,20240801,2.44,2.5,2.35,2.44,54039
GRID.TO,20240801,1.5,1.54,1.5,1.53,73200
GRN.TO,20240801,0.1,0.1,0.095,0.095,59717
GRT.UN.TO,20240801,74.06,74.64,74,74.33,81000
GSY.TO,20240801,203.6,204.49,197.82,199.84,51041
GTE.TO,20240801,12.8,12.8,11.5,11.9,58100
GTWO.TO,20240801,1.56,1.57,1.52,1.53,49506
GUD.TO,20240801,5.65,5.7,5.58,5.67,35057
GURU.TO,20240801,2.05,2.05,2.01,2.01,950
GVC.TO,20240801,0.095,0.095,0.095,0.095,750
GWO.TO,20240801,41.6,41.63,40.82,41.32,3512694
GWO.PR.G.TO,20240801,21.28,21.41,21.22,21.41,10944
GWO.PR.H.TO,20240801,19.93,20,19.93,19.99,409
GWO.PR.I.TO,20240801,18.6,18.94,18.6,18.94,2400
GWO.PR.L.TO,20240801,23,23.39,22.99,23.39,2900
GWO.PR.M.TO,20240801,23.69,23.69,23.69,23.69,200
GWO.PR.P.TO,20240801,21.81,21.98,21.81,21.98,3300
GWO.PR.Q.TO,20240801,21,21.15,20.86,21.15,11698
GWO.PR.R.TO,20240801,19.74,19.86,19.74,19.86,9463
GWO.PR.S.TO,20240801,21.25,21.32,21.17,21.32,1900
GWO.PR.T.TO,20240801,21.08,21.1,21,21.1,5100
GWO.PR.Y.TO,20240801,18.48,18.65,18.48,18.65,5000
GXE.TO,20240801,0.73,0.73,0.69,0.69,499850
H.TO,20240801,43.32,43.49,42.9,43.05,916608
HAB.TO,20240801,10.08,10.11,10.08,10.11,4201
HAC.TO,20240801,30.58,30.64,30.58,30.64,401
HAD.TO,20240801,9,9.06,9,9.06,2001
HAF.TO,20240801,7.23,7.23,7.23,7.23,300
HAI.TO,20240801,4.09,4.24,4.09,4.13,8582
HAL.TO,20240801,20.47,20.52,20.47,20.52,1606
HAZ.TO,20240801,36,36.09,35.94,36.08,1989
HBA.TO,20240801,26.77,26.77,26.58,26.58,1719
HBAL.TO,20240801,15.12,15.15,15.01,15.01,13169
HBB.TO,20240801,48.16,48.34,48.16,48.32,13301
HBD.TO,20240801,7.46,7.58,7.44,7.53,25415
HBF.TO,20240801,9.79,9.79,9.64,9.65,17946
HBGD.TO,20240801,28.77,29.11,28,28,4031
HBGD.U.TO,20240801,20.89,20.89,20.86,20.86,1000
HBIE.TO,20240801,24.69,24.73,24.63,24.73,3850
HBLK.TO,20240801,16.98,16.98,16.29,16.29,2180
HBM.TO,20240801,11.46,11.5,10.77,10.83,1626454
HBND.TO,20240801,15.28,15.34,15.28,15.31,123925
HBNK.TO,20240801,21.89,21.89,21.68,21.73,3570
HBP.TO,20240801,0.23,0.23,0.23,0.23,1601
HBU.TO,20240801,15.45,15.5,15.24,15.29,18926
HCA.TO,20240801,21.23,21.23,21.12,21.19,692
HCAL.TO,20240801,21.41,21.41,20.99,21.1,24704
HCLN.TO,20240801,8.86,8.86,8.72,8.72,1214
HCON.TO,20240801,13.5,13.5,13.45,13.45,12100
HCRE.TO,20240801,25.71,25.71,25.71,25.71,1300
HDIF.TO,20240801,8.47,8.47,8.27,8.36,106367
HDIV.TO,20240801,17.12,17.15,16.75,16.85,90495
HEB.TO,20240801,17.05,17.05,17.05,17.05,250
HED.TO,20240801,3.83,4.1,3.78,4.03,37290
HEQL.TO,20240801,24.98,24.98,24.85,24.96,2450
HEQT.TO,20240801,17.05,17.05,16.64,16.69,5856
HERO.TO,20240801,32.08,32.08,31.61,31.69,1426
HEU.TO,20240801,32.06,32.5,29.7,30.32,120294
HEWB.TO,20240801,33.5,33.5,33,33.1,4350
HFD.TO,20240801,8.44,8.5,8.44,8.48,57234
HFG.TO,20240801,25.25,25.25,24.61,24.66,5802
HFIN.TO,20240801,16.4,16.4,16.03,16.09,3023
HFR.TO,20240801,9.96,9.97,9.96,9.97,2930
HFU.TO,20240801,23.89,23.89,23.25,23.4,4735
HGD.TO,20240801,2.78,2.92,2.74,2.84,746137
HGGG.TO,20240801,32.5,32.5,32.5,32.5,700
HGR.TO,20240801,6.24,6.32,6.24,6.32,6540
HGU.TO,20240801,22.24,22.52,21.04,21.62,368468
HGY.TO,20240801,10.81,10.87,10.81,10.87,8507
HHL.TO,20240801,8.51,8.6,8.51,8.6,148663
HHL.B.TO,20240801,9.66,9.66,9.66,9.66,3304
HHL.U.TO,20240801,9.08,9.14,9.08,9.13,2102
HHLE.TO,20240801,10.78,10.91,10.78,10.91,10887
HIG.TO,20240801,8.66,8.71,8.66,8.71,405
HIND.TO,20240801,11.6,11.63,11.59,11.63,1500
HISU.U.TO,20240801,100.04,100.05,100.04,100.04,3902
HIU.TO,20240801,11.54,11.81,11.5,11.72,50198
HIX.TO,20240801,26.85,27.26,26.78,27.15,15344
HLF.TO,20240801,13.3,13.39,13.22,13.24,7501
HLIF.TO,20240801,8.98,8.99,8.95,8.99,8418
HLIT.TO,20240801,15.86,15.86,15.86,15.86,333
HLPR.TO,20240801,26.55,26.74,26.55,26.68,4600
HLS.TO,20240801,3.1,3.14,3.08,3.14,500
HMAX.TO,20240801,13.87,13.87,13.62,13.67,285990
HMM.A.TO,20240801,9.85,10.11,9.85,10,19324
HMMJ.TO,20240801,11.16,11.3,10.97,11,11002
HND.TO,20240801,95.67,110.49,94.47,108.96,234787
HNU.TO,20240801,2.67,2.7,2.32,2.35,9428082
HOD.TO,20240801,6.52,6.86,6.52,6.76,1008520
HOM.U.TO,20240801,12.44,12.66,12.24,12.53,28057
HOM.UN.TO,20240801,17.23,17.5,16.96,17.44,33505
HOT.DB.V.TO,20240801,64.8,69.5,64.8,69.5,98000
HOT.UN.TO,20240801,0.485,0.485,0.47,0.47,41946
HOU.TO,20240801,14.37,14.41,13.64,13.86,819878
HPF.TO,20240801,3.5,3.51,3.41,3.43,18211
HPR.TO,20240801,8.77,8.91,8.77,8.91,46079
HPS.A.TO,20240801,119.39,120.95,115.11,117.2,101413
HPYM.TO,20240801,11.6,11.64,11.6,11.64,35000
HPYM.U.TO,20240801,11.65,11.65,11.65,11.65,200
HPYT.TO,20240801,11.06,11.14,11.06,11.12,294162
HPYT.B.TO,20240801,11.33,11.33,11.33,11.33,100
HPYT.U.TO,20240801,11.3,11.37,11.3,11.35,4500
HQD.TO,20240801,12.3,13.15,12.13,12.96,1301074
HQD.U.TO,20240801,9.37,9.37,9.37,9.37,400
HQU.TO,20240801,21.17,21.5,19.77,20.07,2182458
HR.UN.TO,20240801,9.63,9.74,9.62,9.72,430133
HRAA.TO,20240801,11.9,11.9,11.9,11.9,1027
HRED.TO,20240801,14.15,14.15,14.15,14.15,130
HRX.TO,20240801,31.23,31.27,31,31.15,228746
HSAV.TO,20240801,112.59,112.74,112.57,112.74,24575
HSD.TO,20240801,17.42,18.25,17.29,18.05,601604
HSH.TO,20240801,67.63,67.63,66.68,66.98,4501
HSU.TO,20240801,23.49,23.66,22.38,22.67,524607
HSUV.U.TO,20240801,111.05,111.05,111.01,111.01,17186
HTA.TO,20240801,18.34,18.38,17.57,17.72,70416
HTA.B.TO,20240801,18.8,18.8,18.8,18.8,135
HTA.U.TO,20240801,19.45,19.45,19.45,19.45,1005
HTAE.TO,20240801,16.58,16.71,15.8,15.98,23814
HTB.TO,20240801,57.98,58.36,57.87,58.36,1913
HTB.U.TO,20240801,42.06,42.06,42.06,42.06,100
HTL.TO,20240801,2.11,2.13,2.11,2.12,24235
HUBL.TO,20240801,12.68,12.68,12.62,12.65,1900
HUG.TO,20240801,19.24,19.28,19.09,19.15,7830
HULC.TO,20240801,91.29,91.29,89.8,90.08,1342
HUM.TO,20240801,32.77,32.77,32.77,32.77,100
HUN.TO,20240801,7.9,7.99,7.79,7.8,6284
HURA.TO,20240801,35.4,35.4,33.55,33.78,5540
HUT.TO,20240801,20.24,20.89,18.63,19.28,1195550
HUTE.TO,20240801,10.1,10.1,10,10.02,15355
HUTL.TO,20240801,16.92,17.12,16.92,17.12,8725
HUTS.TO,20240801,12.37,12.42,12.34,12.39,58909
HUV.TO,20240801,8.1,9.21,8.1,8.91,349576
HUZ.TO,20240801,13.04,13.04,12.72,12.72,2509
HWO.TO,20240801,0.76,0.76,0.68,0.73,55770
HWX.TO,20240801,7.32,7.32,7.02,7.11,2110077
HXCN.TO,20240801,37.33,37.33,36.85,36.9,22063
HXD.TO,20240801,5.52,5.69,5.5,5.65,246401
HXDM.TO,20240801,47.33,47.33,46.49,46.63,6676
HXDM.U.TO,20240801,33.7,33.7,33.7,33.7,1509
HXE.TO,20240801,38,38,36.75,36.84,1869
HXEM.TO,20240801,36.85,36.85,36.3,36.3,6679
HXH.TO,20240801,50.6,50.6,49.83,50.04,3600
HXQ.TO,20240801,76.54,77,74.4,74.85,40577
HXQ.U.TO,20240801,55.42,55.47,53.77,53.77,3929
HXS.TO,20240801,78.19,78.32,76.73,77.11,53835
HXS.U.TO,20240801,56.1,56.1,55.33,55.39,3427
HXT.TO,20240801,59.11,59.38,58.19,58.42,208520
