<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMU.TO,20240604,38.36,38.36,38.36,38.36,700
DRR.U.TO,20240604,6.21,6.49,6.21,6.38,7584
DRR.UN.TO,20240604,8.87,8.87,8.68,8.69,7200
DRT.TO,20240604,0.6,0.6,0.6,0.6,4401
DRX.TO,20240604,16.46,16.69,15.82,15.99,219819
DS.TO,20240604,6.2,6.2,5.97,6.04,17994
DSAE.TO,20240604,23.64,23.64,23.42,23.42,200
DSG.TO,20240604,124.56,124.98,121.84,123.54,138315
DSV.TO,20240604,1.05,1.05,1,1.02,684468
DTOL.TO,20240604,8.66,8.75,8.46,8.53,6205
DXB.TO,20240604,17.92,17.92,17.92,17.92,3089
DXC.TO,20240604,34.91,35.02,34.89,35.01,9069
DXDB.TO,20240604,20.65,20.68,20.64,20.66,6625
DXET.TO,20240604,18.88,18.88,18.88,18.88,100
DXG.TO,20240604,59.68,60.02,59.65,59.97,10465
DXIF.TO,20240604,24.4,24.4,24.4,24.4,200
DXN.TO,20240604,19.95,19.98,19.95,19.98,1580
DXO.TO,20240604,19.24,19.24,19.24,19.24,1155
DXP.TO,20240604,21.63,21.71,21.57,21.57,11993
DXQ.TO,20240604,24.3,24.42,24.3,24.38,30336
DXR.TO,20240604,21.25,21.25,21.25,21.25,100
DXT.TO,20240604,5.41,5.47,5.41,5.46,12798
DXU.TO,20240604,56.69,56.71,56.33,56.71,5501
DXUS.TO,20240604,26.1,26.1,26.1,26.1,200
DXV.TO,20240604,19.56,19.66,19.56,19.66,11780
DXW.TO,20240604,22.81,22.81,22.8,22.8,1601
DYA.TO,20240604,0.15,0.155,0.15,0.155,89632
E.TO,20240604,1.42,1.43,1.39,1.43,146527
EAGR.TO,20240604,0.8,0.8,0.79,0.8,6002
EARN.TO,20240604,48.18,48.18,48.18,48.18,200
EBIT.TO,20240604,34.26,35.07,34.17,34.8,64519
EBIT.U.TO,20240604,24.97,25.5,24.97,25.46,546
EBNK.U.TO,20240604,10.17,10.17,10.17,10.17,200
ECN.TO,20240604,1.79,1.8,1.72,1.79,253390
ECN.DB.TO,20240604,83.25,83.25,83.25,83.25,3000
ECN.DB.A.TO,20240604,76,76,76,76,5000
ECN.DB.B.TO,20240604,67.96,68,64.99,65,122000
ECO.TO,20240604,4.4,4.62,4.4,4.55,217241
ECOR.TO,20240604,1.42,1.43,1.41,1.43,12775
EDGE.TO,20240604,34.83,34.83,34.83,34.83,100
EDGF.TO,20240604,10.93,10.93,10.84,10.9,3200
EDR.TO,20240604,5.27,5.28,4.95,4.97,876175
EDT.TO,20240604,0.5,0.51,0.49,0.5,119168
EDV.TO,20240604,29.51,29.74,28.67,29.2,443871
EFN.TO,20240604,24.78,24.78,24.32,24.46,621581
EFR.TO,20240604,9.24,9.24,8.47,8.64,682370
EFX.TO,20240604,6.56,6.59,6.3,6.58,522916
EGLX.TO,20240604,0.135,0.14,0.13,0.14,270820
EHE.TO,20240604,34.3,34.3,34.3,34.3,200
EIF.TO,20240604,44.77,45,44.53,45,66384
EIF.DB.J.TO,20240604,100.02,100.02,100.02,100.02,6000
EIF.DB.K.TO,20240604,100.02,100.02,100,100,100000
EIF.DB.L.TO,20240604,98.25,98.25,98.25,98.25,37000
EIF.DB.M.TO,20240604,97.2,97.2,95,97.2,80000
EIT.PR.B.TO,20240604,24.7,24.7,24.66,24.66,2300
EIT.UN.TO,20240604,13.84,13.84,13.76,13.79,86184
ELD.TO,20240604,21.84,21.84,21.2,21.51,385302
ELEF.TO,20240604,0.45,0.465,0.45,0.455,15400
ELF.TO,20240604,1150,1150,1136.4,1136.4,952
ELF.PR.F.TO,20240604,21.06,21.06,21.05,21.05,800
ELF.PR.H.TO,20240604,21.8,21.8,21.7,21.7,800
ELO.TO,20240604,1.54,1.57,1.47,1.49,129908
ELR.TO,20240604,0.255,0.255,0.23,0.23,146409
ELVA.TO,20240604,3.94,3.96,3.87,3.9,3925
EMA.TO,20240604,47.7,47.98,47.35,47.68,1086987
EMA.PR.B.TO,20240604,16.95,16.95,16.95,16.95,600
EMA.PR.C.TO,20240604,21.53,21.8,21.51,21.51,3030
EMA.PR.E.TO,20240604,17.55,17.7,17.55,17.7,4900
EMA.PR.F.TO,20240604,19.93,19.93,19.67,19.67,1600
EMA.PR.H.TO,20240604,22.94,23,22.94,22.95,2600
EMA.PR.L.TO,20240604,17.96,18.01,17.96,18,1600
EMAX.TO,20240604,16.84,16.84,16.61,16.73,5964
EMP.A.TO,20240604,32.13,32.25,31.8,31.88,753491
EMV.B.TO,20240604,29.14,29.14,29.14,29.14,187
ENB.TO,20240604,49.69,49.69,49.02,49.27,4223757
ENB.PF.A.TO,20240604,17.99,17.99,17.9,17.9,4090
ENB.PF.C.TO,20240604,17.67,17.67,17.38,17.38,2711
ENB.PF.E.TO,20240604,17.05,17.05,17,17,2401
ENB.PF.G.TO,20240604,16.82,16.9,16.81,16.9,1200
ENB.PF.K.TO,20240604,22.5,22.53,22.5,22.53,300
ENB.PF.U.TO,20240604,20.9,20.9,20.83,20.84,5600
ENB.PF.V.TO,20240604,22,22.18,21.9,21.9,5200
ENB.PR.A.TO,20240604,21.35,21.36,21.33,21.33,1710
ENB.PR.B.TO,20240604,17.15,17.18,17.14,17.14,3454
ENB.PR.D.TO,20240604,17.3,17.38,17.28,17.38,4995
ENB.PR.F.TO,20240604,17.67,17.8,17.67,17.72,11025
ENB.PR.H.TO,20240604,18.79,18.85,18.79,18.8,4527
ENB.PR.J.TO,20240604,18.48,18.65,18.48,18.6,55591
ENB.PR.N.TO,20240604,20.81,20.85,20.79,20.85,13986
ENB.PR.P.TO,20240604,18.19,18.49,18.19,18.38,11251
ENB.PR.T.TO,20240604,19.4,19.4,19.2,19.28,82077
ENB.PR.V.TO,20240604,21.89,22.1,21.89,21.95,15418
ENB.PR.Y.TO,20240604,17.71,17.71,17.65,17.65,17663
ENCC.TO,20240604,11.06,11.1,10.92,11.04,164985
ENCL.TO,20240604,19.9,19.9,19.4,19.76,101369
ENGH.TO,20240604,27.58,29.05,27.42,28.97,107320
ENI.UN.TO,20240604,1.53,1.53,1.53,1.53,13300
ENS.TO,20240604,11.5,11.51,11.42,11.51,13774
ENS.PR.A.TO,20240604,10.26,10.27,10.23,10.24,13166
EPRX.TO,20240604,3.73,3.73,3.65,3.69,9006
EQB.TO,20240604,88.74,88.75,86.82,87.15,41792
EQCC.TO,20240604,19.9,19.93,19.9,19.93,7600
EQCL.TO,20240604,21.4,21.47,21.35,21.47,2509
EQL.TO,20240604,34.14,34.25,34.1,34.15,29863
EQL.F.TO,20240604,29.29,29.32,29.13,29.22,10058
EQL.U.TO,20240604,24.94,24.96,24.93,24.96,600
EQX.TO,20240604,7.33,7.42,7.13,7.22,628787
ERD.TO,20240604,0.475,0.475,0.465,0.47,82533
ERE.UN.TO,20240604,2.29,2.33,2.28,2.33,61304
ERO.TO,20240604,27.55,27.56,25.91,26.08,418086
ESG.TO,20240604,38.38,38.47,38.34,38.47,3072
ESG.F.TO,20240604,35.82,35.98,35.82,35.98,600
ESGA.TO,20240604,34.45,34.45,34.38,34.38,1100
ESGB.TO,20240604,27.03,27.03,27.03,27.03,1500
ESGC.TO,20240604,24.96,25.02,24.96,25.02,4100
ESGE.TO,20240604,35.3,35.3,35.2,35.2,600
ESGG.TO,20240604,45.34,45.43,45.34,45.43,300
ESGY.TO,20240604,51.53,51.82,51.53,51.82,700
ESGY.F.TO,20240604,40.62,40.75,40.57,40.75,957
ESI.TO,20240604,2.21,2.23,2.15,2.16,287157
ESM.TO,20240604,0.06,0.07,0.06,0.065,464004
ESP.TO,20240604,4.6,4.6,4.58,4.58,901
ESPX.TO,20240604,23.43,23.45,23.4,23.4,7900
ESPX.B.TO,20240604,24.18,24.18,24.18,24.18,563
ET.TO,20240604,15.1,15.11,14.84,14.9,11786
ETC.TO,20240604,15.47,15.68,15.4,15.57,90029
ETG.TO,20240604,1.5,1.51,1.5,1.5,54400
ETHH.TO,20240604,15.16,15.39,15.14,15.26,38633
ETHH.B.TO,20240604,17.81,18.08,17.79,17.97,117170
ETHH.U.TO,20240604,16.3,16.57,16.3,16.39,58883
ETHI.TO,20240604,50.98,50.98,50.91,50.91,603
ETHQ.TO,20240604,20.4,20.65,20.39,20.58,2881
ETHQ.U.TO,20240604,15.09,15.1,15.09,15.1,1200
ETHR.TO,20240604,17.71,17.92,17.67,17.8,9010
ETHR.U.TO,20240604,16.2,16.41,16.2,16.41,2050
ETHX.B.TO,20240604,18.53,18.85,18.53,18.68,244465
ETHX.U.TO,20240604,17.01,17.21,16.94,17.1,32016
ETHY.TO,20240604,4.83,4.84,4.78,4.8,66340
ETHY.B.TO,20240604,6.02,6.09,6.02,6.03,27300
ETHY.U.TO,20240604,4.75,4.75,4.75,4.75,218
ETP.TO,20240604,16.82,16.82,16.82,16.82,1500
ETSX.TO,20240604,19.5,19.5,19.38,19.46,4715
EVO.TO,20240604,20.41,20.41,20.41,20.41,103
EVT.TO,20240604,146,146.25,146,146.25,200
EXE.TO,20240604,7.28,7.55,7.27,7.55,133994
EXE.DB.C.TO,20240604,98.98,98.98,98.6,98.6,13000
EXN.TO,20240604,0.175,0.18,0.175,0.18,12848
EXRO.TO,20240604,0.71,0.71,0.64,0.65,107018
FAP.TO,20240604,2.58,2.61,2.58,2.6,48498
FAR.TO,20240604,2.68,2.69,2.61,2.65,90860
FBGO.TO,20240604,17.51,17.51,17.46,17.46,7868
FBTC.TO,20240604,31.46,32.31,31.45,31.95,130988
FBTC.U.TO,20240604,23.14,23.56,23.11,23.15,5213
FC.TO,20240604,10.49,10.5,10.41,10.46,17991
FC.DB.L.TO,20240604,91.4,91.49,91.4,91.49,23000
FCCD.TO,20240604,27.45,27.45,27.27,27.42,2948
FCCQ.TO,20240604,33.74,33.79,33.66,33.79,1052
FCCV.TO,20240604,13.48,13.5,13.41,13.5,7152
FCD.UN.TO,20240604,4.97,5,4.97,5,9380
FCIQ.TO,20240604,37.92,38,37.85,37.99,4550
FCIV.TO,20240604,35.61,35.75,35.55,35.64,11496
FCR.UN.TO,20240604,14.82,14.98,14.7,14.72,385036
FCRR.TO,20240604,39.03,39.03,39.03,39.03,500
FCU.TO,20240604,1.12,1.12,1.08,1.1,983645
FCUD.TO,20240604,34.73,34.94,34.73,34.9,2717
FCUD.U.TO,20240604,25.39,25.47,25.39,25.47,200
FCUH.TO,20240604,30.77,30.93,30.77,30.93,1800
FCUQ.TO,20240604,54.89,55.22,54.89,55.18,1801
FCUV.TO,20240604,17.81,17.81,17.59,17.63,8302
FCUV.U.TO,20240604,12.88,12.88,12.88,12.88,1552
FCVH.TO,20240604,16.8,16.8,16.8,16.8,100
FDL.TO,20240604,32.03,32.04,32.03,32.04,800
FDN.TO,20240604,21.52,21.52,21.52,21.52,100
FDY.TO,20240604,0.8,0.83,0.78,0.79,252506
FEBB.F.TO,20240604,43,43,43,43,143
FEC.TO,20240604,8.74,8.81,8.71,8.8,67273
FETH.TO,20240604,69.36,70.88,69.32,70.88,434
FF.TO,20240604,0.14,0.14,0.13,0.135,1506898
FFH.TO,20240604,1529.94,1532.67,1512.53,1532.67,45201
FFH.PR.C.TO,20240604,22.5,22.5,22.5,22.5,3800
FFH.PR.D.TO,20240604,22.75,22.75,22.7,22.7,1200
FFH.PR.E.TO,20240604,17.52,17.56,17.51,17.55,2000
FFH.PR.F.TO,20240604,18.01,18.01,18.01,18.01,100
FFH.PR.G.TO,20240604,18.18,18.25,18.18,18.25,700
FFH.PR.H.TO,20240604,19.07,19.07,19,19,1100
FFH.PR.I.TO,20240604,18.9,18.97,18.81,18.81,1600
FFH.PR.J.TO,20240604,20.1,20.1,20.05,20.05,300
FFH.PR.K.TO,20240604,21.8,21.8,21.7,21.8,52000
FFH.PR.M.TO,20240604,24.1,24.15,24.1,24.15,500
FFN.TO,20240604,5.81,5.87,5.71,5.77,180382
FFN.PR.A.TO,20240604,10.14,10.15,10.13,10.14,24500
FGEB.TO,20240604,10.06,10.07,10.06,10.07,3200
FGEP.TO,20240604,10.12,10.12,9.96,9.98,26830
FGO.TO,20240604,9.91,9.96,9.91,9.96,500
FGO.U.TO,20240604,10.12,10.12,10.12,10.12,100
FGOV.TO,20240604,20.32,20.32,20.32,20.32,400
FHG.TO,20240604,49.7,49.73,49.7,49.73,200
FHI.TO,20240604,11.47,11.5,11.44,11.5,10308
FHIS.TO,20240604,20.62,20.62,20.6,20.6,3093
FHQ.TO,20240604,84.2,84.2,83.89,83.91,1201
FIE.TO,20240604,7.13,7.15,7.12,7.15,154464
FIG.TO,20240604,9.22,9.28,9.22,9.28,15000
FIH.U.TO,20240604,14.2,14.2,13.65,13.81,74707
FIL.TO,20240604,24.03,24.03,22.7,23.09,293382
FINO.TO,20240604,22.45,22.45,22.45,22.45,100
FLCI.TO,20240604,17.51,17.51,17.51,17.51,400
FLCP.TO,20240604,17.59,17.59,17.54,17.54,3400
FLGA.TO,20240604,18.65,18.68,18.63,18.66,5878
FLI.TO,20240604,10.26,10.27,10.17,10.17,16180
FLNT.TO,20240604,0.025,0.03,0.025,0.03,175000
FLOW.TO,20240604,0.19,0.19,0.19,0.19,54000
FLSD.TO,20240604,18.77,18.77,18.77,18.77,2800
FLUS.TO,20240604,42.18,42.29,42.18,42.29,300
FLX.TO,20240604,7.02,7.11,6.99,7.11,6309
FM.TO,20240604,16.62,16.74,15.94,16.21,3179750
FMAX.TO,20240604,16.79,16.79,16.75,16.79,1128
FN.TO,20240604,36.06,36.28,36,36.01,14200
FN.PR.B.TO,20240604,15.25,15.25,15.25,15.25,700
FNV.TO,20240604,167.33,167.34,162,162.58,408095
FOM.TO,20240604,4.06,4.11,3.92,4.08,496031
FOOD.TO,20240604,0.3,0.3,0.3,0.3,10434
FORA.TO,20240604,8.81,9.1,8.81,8.9,9600
FRU.TO,20240604,13.75,13.75,13.47,13.52,764087
FSB.TO,20240604,9.55,9.59,9.55,9.58,3227
FST.TO,20240604,49.56,49.71,49.54,49.71,569
FSV.TO,20240604,204.44,205.89,204.33,205.2,85476
FSY.TO,20240604,0.94,0.96,0.88,0.94,111931
FSZ.TO,20240604,6.92,6.93,6.84,6.86,89752
FSZ.DB.B.TO,20240604,101,101,100.51,100.51,20000
FT.TO,20240604,0.085,0.085,0.08,0.085,357169
FTG.TO,20240604,5.16,5.17,5.08,5.17,4999
FTN.TO,20240604,8.26,8.26,8.2,8.24,131663
FTN.PR.A.TO,20240604,10.29,10.29,10.26,10.29,29007
FTS.TO,20240604,54.34,55.26,54.12,55.02,1251358
FTS.PR.F.TO,20240604,20.25,20.25,20.02,20.02,2301
FTS.PR.G.TO,20240604,21.38,21.38,21.26,21.26,11339
FTS.PR.H.TO,20240604,15.23,15.31,14.56,15.31,7200
FTS.PR.I.TO,20240604,17.03,17.03,17.02,17.02,600
FTS.PR.J.TO,20240604,19.37,19.47,19.2,19.47,2755
FTS.PR.K.TO,20240604,19.3,19.3,19.25,19.25,2721
FTS.PR.M.TO,20240604,20.05,20.05,19.95,20,111916
FTT.TO,20240604,40.58,41.09,40.37,41.03,416712
FTU.PR.B.TO,20240604,6.4,6.4,6.4,6.4,1000
FURY.TO,20240604,0.61,0.61,0.58,0.61,24395
FVI.TO,20240604,8.3,8.32,8.03,8.09,721958
FVL.TO,20240604,0.425,0.425,0.41,0.415,182289
FWCP.TO,20240604,16.74,16.74,16.74,16.74,18066
FXM.TO,20240604,22.13,22.13,22.04,22.04,500
G.TO,20240604,1.07,1.07,0.99,1,23525
GATO.TO,20240604,16.45,16.45,15.64,15.66,17388
GAU.TO,20240604,2.33,2.35,2.24,2.3,381151
GBAL.TO,20240604,47.38,47.38,47.33,47.33,3290
GBT.TO,20240604,12.66,12.66,12.66,12.66,801
GCBD.TO,20240604,17.93,17.93,17.91,17.91,625383
GCFE.TO,20240604,24.04,24.08,24.04,24.08,800
GCG.A.TO,20240604,43.82,44.98,43.52,44.89,5105
GCL.TO,20240604,1.13,1.17,1.13,1.17,203717
GCNS.TO,20240604,42.1,42.1,42.1,42.1,200
GCSC.TO,20240604,23.8,23.8,23.8,23.8,521
GCTB.TO,20240604,50.09,50.09,50.08,50.09,13408
GDC.TO,20240604,3.46,3.51,3.35,3.51,2987
GDEP.TO,20240604,19.86,19.86,19.86,19.86,1885
GDI.TO,20240604,32.21,32.73,32.21,32.6,1119
GDL.TO,20240604,14.87,14.87,14.5,14.5,2550
GDPY.TO,20240604,20.55,20.55,20.55,20.55,300
GDV.TO,20240604,9.87,9.88,9.8,9.88,21226
GDV.PR.A.TO,20240604,9.92,10.04,9.92,10.04,2900
GEI.TO,20240604,22.7,22.76,22.47,22.74,593489
GENM.TO,20240604,0.27,0.28,0.27,0.275,66300
GEO.TO,20240604,2.16,2.22,2.14,2.14,22776
GEQT.TO,20240604,57.26,57.4,57.12,57.4,1537
GFL.TO,20240604,47.3,50.66,47.28,50.65,929441
GFP.TO,20240604,0.485,0.485,0.485,0.485,500
GFR.TO,20240604,8.05,8.05,7.94,8.03,56588
GGD.TO,20240604,1.49,1.5,1.43,1.45,1604116
GGRO.TO,20240604,52.15,52.15,52.15,52.15,143
GH.TO,20240604,10.25,10.25,10.25,10.25,200
GIB.A.TO,20240604,134.62,136.09,134.36,135.86,251732
GIES.TO,20240604,23,23.25,23,23.25,800
GIGC.TO,20240604,20.65,20.65,20.65,20.65,270
GIL.TO,20240604,51.21,51.69,50.73,50.8,246905
GIQG.B.TO,20240604,28.41,28.43,28.4,28.43,1200
GIQU.B.TO,20240604,29.13,29.13,29.11,29.11,1400
GIVX.TO,20240604,0.77,0.78,0.77,0.77,53000
GLCC.TO,20240604,25.79,25.79,25.01,25.15,62828
GLO.TO,20240604,2.03,2.12,2.01,2.05,586733
GLXY.TO,20240604,14.7,15.52,14.63,15.11,1062889
GMIN.TO,20240604,2.08,2.1,2.01,2.06,242837
GMTN.TO,20240604,0.04,0.04,0.035,0.035,89475
GMX.TO,20240604,0.98,1.01,0.98,0.99,13400
GOLD.TO,20240604,1.3,1.33,1.27,1.29,233680
GOOS.TO,20240604,19.93,20.06,19.41,19.45,148992
GRA.TO,20240604,2.8,2.82,2.72,2.79,80582
GRC.TO,20240604,0.075,0.075,0.07,0.07,3529
GRID.TO,20240604,1.63,1.64,1.62,1.64,12200
GRN.TO,20240604,0.1,0.1,0.09,0.095,13380
GRT.UN.TO,20240604,66.83,67.54,66.82,67.02,165688
GSY.TO,20240604,186.18,187.1,184.33,185.46,24841
GTE.TO,20240604,12,12.22,11.65,11.84,57833
GTWO.TO,20240604,1.35,1.35,1.3,1.32,63038
GUD.TO,20240604,5.82,5.85,5.73,5.73,26733
GURU.TO,20240604,2.45,2.45,2.4,2.4,3138
GUTB.U.TO,20240604,50.11,50.11,50.11,50.11,1200
GVC.TO,20240604,0.09,0.095,0.09,0.095,93000
GWO.TO,20240604,40.86,41.66,40.86,41.56,3943873
GWO.PR.G.TO,20240604,20.43,20.43,20.24,20.3,10925
GWO.PR.H.TO,20240604,19.03,19.04,18.91,18.94,53709
GWO.PR.I.TO,20240604,18.05,18.05,17.78,17.78,7802
GWO.PR.L.TO,20240604,22.01,22.01,21.93,21.93,7200
GWO.PR.N.TO,20240604,15.3,15.35,15.3,15.3,7400
GWO.PR.P.TO,20240604,21.04,21.07,20.91,21,16700
GWO.PR.Q.TO,20240604,20.15,20.15,20.1,20.15,23200
GWO.PR.R.TO,20240604,18.82,18.82,18.8,18.8,4350
GWO.PR.S.TO,20240604,20.37,20.45,20.37,20.45,3977
GWO.PR.T.TO,20240604,20.14,20.15,20.08,20.08,3100
GWO.PR.Y.TO,20240604,17.85,18.04,17.7,17.8,8519
GXE.TO,20240604,0.69,0.69,0.66,0.69,414583
H.TO,20240604,39.61,40.46,39.58,40.3,863485
HAB.TO,20240604,9.86,9.92,9.86,9.9,1678
HAF.TO,20240604,7.17,7.17,7.15,7.15,1300
HAI.TO,20240604,4.6,4.6,4.57,4.59,12346
HAL.TO,20240604,19.62,19.62,19.62,19.62,337
HAZ.TO,20240604,34.34,34.38,34.33,34.38,1580
HBA.TO,20240604,25.02,25.05,25.02,25.05,538
HBAL.TO,20240604,14.63,14.67,14.63,14.66,1247
HBB.TO,20240604,46.98,47.06,46.96,47.05,35552
HBD.TO,20240604,8.28,8.28,8.28,8.28,200
HBF.TO,20240604,9.59,9.62,9.56,9.6,30179
HBF.B.TO,20240604,10.74,10.74,10.74,10.74,400
HBGD.TO,20240604,27.07,27.23,27.07,27.23,2418
HBIE.TO,20240604,24.06,24.06,24.06,24.06,100
HBLK.TO,20240604,15.1,15.41,15.06,15.25,3630
HBM.TO,20240604,12.73,12.73,12.09,12.3,2364657
HBND.TO,20240604,14.98,15.04,14.97,15.03,8700
HBNK.TO,20240604,21.4,21.47,21.35,21.46,4502
HBP.TO,20240604,0.21,0.24,0.21,0.24,18500
HBU.TO,20240604,14.35,14.35,14.15,14.21,1714
HCA.TO,20240604,20.98,20.98,20.93,20.93,203
HCAL.TO,20240604,20.79,20.9,20.73,20.9,48347
HCON.TO,20240604,12.97,13.1,12.97,13.1,4571
HCRE.TO,20240604,24.04,24.04,24.04,24.04,130
HDIF.TO,20240604,8.1,8.2,8.1,8.19,41580
HDIV.TO,20240604,16.43,16.43,16.24,16.35,47600
HEB.TO,20240604,16.8,16.85,16.8,16.85,1300
HED.TO,20240604,4.06,4.21,4.06,4.12,123809
HEQT.TO,20240604,16.28,16.3,16.24,16.3,6937
HERO.TO,20240604,30.75,30.89,30.75,30.89,640
HEU.TO,20240604,30.98,30.98,29.55,30.4,43140
HEWB.TO,20240604,32.31,32.45,32.24,32.45,6287
HFD.TO,20240604,9.06,9.2,9.06,9.08,44850
HFG.TO,20240604,23.93,23.93,23.93,23.93,200
HFIN.TO,20240604,15.67,15.7,15.57,15.7,2594
HFPC.U.TO,20240604,2.71,2.71,2.71,2.71,1667
HFR.TO,20240604,9.91,9.92,9.91,9.91,23950
HFU.TO,20240604,21.74,21.87,21.61,21.8,27560
HGD.TO,20240604,3.51,3.76,3.51,3.74,824275
HGGG.TO,20240604,29.1,29.11,29.04,29.04,4731
HGR.TO,20240604,6,6.01,5.98,5.98,3102
HGRW.TO,20240604,22.95,23.02,22.95,23.02,2800
HGU.TO,20240604,18.7,18.7,17.19,17.35,534639
HGY.TO,20240604,10.56,10.56,10.48,10.49,2203
HHL.TO,20240604,8.22,8.32,8.22,8.3,116007
HHL.B.TO,20240604,9.21,9.21,9.21,9.21,400
HHL.U.TO,20240604,8.8,8.81,8.8,8.81,3300
HHLE.TO,20240604,10.45,10.49,10.44,10.46,4350
HIG.TO,20240604,8.6,8.64,8.59,8.64,4700
HIND.TO,20240604,11.42,11.42,11.42,11.42,112
HISU.U.TO,20240604,100.1,100.11,100.1,100.11,5572
HIU.TO,20240604,12.01,12.03,11.99,11.99,1835
HIX.TO,20240604,28.06,28.06,28.06,28.06,100
HLF.TO,20240604,13.33,13.36,13.28,13.28,2100
HLIF.TO,20240604,8.87,8.87,8.87,8.87,100
HLIT.TO,20240604,20.46,20.46,20.3,20.3,526
HLPR.TO,20240604,26.08,26.08,26.03,26.03,5665
HLS.TO,20240604,3.77,3.77,3.77,3.77,253
HMAX.TO,20240604,13.62,13.63,13.52,13.59,188045
HMM.A.TO,20240604,10.4,10.47,10,10,30948
HMMJ.TO,20240604,10.36,10.45,10.34,10.35,10154
HMP.TO,20240604,9.38,9.39,9.38,9.39,300
HND.TO,20240604,64.24,71,63.06,67.95,294445
HNU.TO,20240604,5.04,5.12,4.48,4.66,7840328
HOD.TO,20240604,7.84,7.96,7.75,7.83,498889
HOM.U.TO,20240604,11.59,11.59,11.21,11.21,50377
HOM.UN.TO,20240604,15.64,15.74,15.53,15.57,7641
HOT.UN.TO,20240604,0.57,0.61,0.56,0.6,21475
HOU.TO,20240604,12.33,12.47,12.15,12.36,675649
HPF.TO,20240604,3.42,3.42,3.38,3.41,10590
HPR.TO,20240604,8.66,8.72,8.66,8.66,19436
HPS.A.TO,20240604,109.92,109.92,105.17,107.78,55977
HPYM.TO,20240604,11.45,11.46,11.44,11.45,15305
HPYM.U.TO,20240604,11.48,11.48,11.48,11.48,4927
HPYT.TO,20240604,11,11.05,10.98,11.03,237541
HPYT.U.TO,20240604,11.2,11.21,11.2,11.21,5827
HQD.TO,20240604,13.39,13.48,13.24,13.3,338095
HQD.U.TO,20240604,9.8,9.8,9.79,9.79,500
HQU.TO,20240604,19.82,20.07,19.69,19.98,547653
HR.UN.TO,20240604,9.17,9.24,9.1,9.22,437699
HRAA.TO,20240604,11.86,11.86,11.84,11.84,2900
HRX.TO,20240604,22.48,22.9,22.48,22.75,15819
HSAV.TO,20240604,111.71,111.8,111.71,111.76,25366
HSD.TO,20240604,19.05,19.13,18.85,18.9,281775
HSH.TO,20240604,64.3,64.94,64.3,64.94,3989
HSU.TO,20240604,21.5,21.72,21.4,21.66,273215
HSUV.U.TO,20240604,110.12,110.2,110.12,110.16,9472
HTA.TO,20240604,17.62,17.65,17.51,17.64,28613
HTAE.TO,20240604,15.93,15.93,15.84,15.89,3245
HTB.TO,20240604,55.49,55.55,55.48,55.55,1203
HTL.TO,20240604,1.4,1.42,1.4,1.42,19750
HUBL.TO,20240604,11.94,11.94,11.79,11.79,2601
HUC.TO,20240604,20.94,20.94,20.83,20.91,10036
HUG.TO,20240604,18.31,18.34,18.28,18.34,710
HULC.TO,20240604,85.95,86.37,85.92,86.19,13071
HUM.TO,20240604,28.47,28.47,28.47,28.47,341
HUN.TO,20240604,8.8,8.8,8.62,8.67,92600
HURA.TO,20240604,40.62,40.62,39.79,39.98,11993
HUT.TO,20240604,12.16,13.41,12.16,13.08,1771663
HUTE.TO,20240604,9.84,9.97,9.84,9.97,54766
HUTL.TO,20240604,16.71,16.93,16.7,16.93,20408
HUTS.TO,20240604,11.85,11.94,11.85,11.94,3014
HUV.TO,20240604,8.25,8.39,8.14,8.23,68635
HUZ.TO,20240604,13.5,13.5,13.3,13.32,6147
HWO.TO,20240604,1.41,1.44,1.41,1.42,52800
HWX.TO,20240604,7.12,7.12,6.85,6.94,1051829
HXCN.TO,20240604,35.55,35.55,35.28,35.52,27307
HXD.TO,20240604,6,6.09,5.99,5.99,80602
HXDM.TO,20240604,47.05,47.16,46.98,47.16,15950
HXDM.U.TO,20240604,34.44,34.44,34.44,34.44,200
HXE.TO,20240604,37.15,37.15,36.43,36.8,2994
HXEM.TO,20240604,34.9,34.95,34.82,34.95,8851
HXH.TO,20240604,48.62,48.89,48.51,48.85,5036
HXQ.TO,20240604,72.61,73.05,72.47,72.89,15513
HXQ.U.TO,20240604,53.05,53.05,53.05,53.05,100
HXS.TO,20240604,73.5,73.84,73.37,73.77,58020
HXS.U.TO,20240604,53.89,53.89,53.79,53.87,313
HXT.TO,20240604,56.39,56.39,55.88,56.27,204256
HXU.TO,20240604,21.5,21.67,21.32,21.64,185030
HXX.TO,20240604,51.91,51.91,51.7,51.7,1737
HYBR.TO,20240604,8.98,8.98,8.97,8.97,300
HYLD.TO,20240604,13.05,13.07,12.96,13.02,97979
HYLD.U.TO,20240604,13.35,13.41,13.3,13.39,9875
HZD.TO,20240604,8.62,8.9,8.62,8.8,111267
HZU.TO,20240604,29.08,29.08,28.1,28.46,100530
IAG.TO,20240604,87.89,89.17,87.89,88.87,342358
IAU.TO,20240604,1.51,1.51,1.42,1.46,1564203
IAU.WT.TO,20240604,0.42,0.42,0.38,0.38,128478
ICAE.TO,20240604,20.28,20.38,20.28,20.38,300
ICPB.TO,20240604,9.24,9.29,9.24,9.29,1650
IDIV.B.TO,20240604,13.92,13.94,13.92,13.94,1550
IE.TO,20240604,14.36,14.36,12.92,13.53,10294
IFC.TO,20240604,226.66,229.15,226.5,228.36,233629
