<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DR.TO,20230727,8.49,8.49,8.4,8.42,78429
DRCU.TO,20230727,17.75,17.75,17.75,17.75,204
DRFC.TO,20230727,25.5,25.5,25.5,25.5,200
DRM.TO,20230727,20.41,20.54,20.06,20.25,27960
DRMC.TO,20230727,25.93,25.93,25.68,25.68,500
DRME.TO,20230727,16.45,16.45,16.45,16.45,100
DRMU.TO,20230727,32.59,32.59,32.51,32.51,229
DRR.U.TO,20230727,7.75,7.75,7.49,7.5,10369
DRT.TO,20230727,0.33,0.33,0.305,0.305,14000
DRT.DB.A.TO,20230727,35,35,35,35,13000
DRX.TO,20230727,4.2,4.46,4.2,4.3,36707
DS.TO,20230727,6.7,6.7,6.59,6.61,7922
DSG.TO,20230727,103.95,103.95,101.22,101.31,78523
DSV.TO,20230727,0.81,0.81,0.78,0.79,180800
DTOL.TO,20230727,9.46,9.46,8.63,8.67,7306
DXB.TO,20230727,17.88,17.88,17.87,17.87,1700
DXC.TO,20230727,33.56,33.56,33.23,33.26,6136
DXDB.TO,20230727,19.95,19.95,19.91,19.92,24136
DXEM.TO,20230727,13.5,13.5,13.49,13.49,1400
DXET.TO,20230727,17.65,17.65,17.65,17.65,400
DXF.TO,20230727,31.59,31.59,31.59,31.59,1200
DXG.TO,20230727,45.81,45.9,44.88,45.1,45932
DXN.TO,20230727,20.1,20.1,19.99,19.99,29919
DXP.TO,20230727,18.81,18.81,18.74,18.74,13423
DXQ.TO,20230727,22.07,22.22,22.07,22.11,18647
DXT.TO,20230727,5.69,5.79,5.57,5.76,16302
DXU.TO,20230727,43.97,44.2,43.51,43.57,3143
DXV.TO,20230727,19.75,19.75,19.68,19.68,2480
DXW.TO,20230727,21.55,21.55,21.55,21.55,3800
DYA.TO,20230727,0.225,0.225,0.21,0.225,128275
EAGR.TO,20230727,0.62,0.62,0.48,0.5,15972
EBIT.TO,20230727,14.18,14.21,14.1,14.11,8427
EBIT.U.TO,20230727,10.66,10.66,10.66,10.66,100
EBNK.TO,20230727,9.78,9.78,9.78,9.78,111
ECN.TO,20230727,2.67,2.69,2.57,2.58,86414
ECN.DB.TO,20230727,78.26,78.26,78.01,78.01,20999
ECN.DB.B.TO,20230727,65,65,65,65,9000
ECN.PR.C.TO,20230727,18.25,18.25,18.25,18.25,300
ECO.TO,20230727,3.92,4,3.86,3.91,33888
ECOR.TO,20230727,2.1,2.1,2,2,37544
EDGE.TO,20230727,32.98,32.98,32.85,32.85,1630
EDR.TO,20230727,4.72,4.73,4.36,4.36,338842
EDT.TO,20230727,0.33,0.33,0.32,0.32,3429
EDV.TO,20230727,32.51,32.56,31.46,31.51,437629
EFN.TO,20230727,21.49,21.6,21.24,21.26,414310
EFN.PR.C.TO,20230727,24.65,24.65,24.65,24.65,100
EFN.PR.E.TO,20230727,24.61,24.61,24.6,24.6,700
EFR.TO,20230727,8.07,8.1,7.75,7.77,186292
EFX.TO,20230727,10.46,10.64,10.35,10.35,453060
EGIF.TO,20230727,20.14,20.14,20.13,20.13,200
EGLX.TO,20230727,0.78,0.8,0.75,0.75,88627
EIF.TO,20230727,51.94,51.94,51.2,51.39,81146
EIF.DB.J.TO,20230727,108.5,108.5,108.5,108.5,50000
EIF.DB.K.TO,20230727,109,109,109,109,3000
EIF.DB.L.TO,20230727,105.51,105.51,105.51,105.51,5000
EIT.PR.A.TO,20230727,24.55,24.55,24.55,24.55,100
EIT.PR.B.TO,20230727,23.87,23.92,23.87,23.9,1300
EIT.UN.TO,20230727,12.93,13.02,12.93,12.95,186410
ELD.TO,20230727,14.14,14.16,13.4,13.42,324478
ELF.TO,20230727,931,931,931,931,118
ELF.PR.G.TO,20230727,17.91,17.91,17.9,17.9,984
ELF.PR.H.TO,20230727,20.56,20.56,20.5,20.5,800
ELO.TO,20230727,3.44,3.44,3.29,3.34,26475
ELR.TO,20230727,0.08,0.08,0.08,0.08,174598
ELVA.TO,20230727,5.91,6.01,5.77,5.83,14565
EMA.TO,20230727,55.2,55.49,54.45,54.67,2413541
EMA.PR.A.TO,20230727,13.55,13.55,13.22,13.22,200
EMA.PR.B.TO,20230727,17.6,17.69,17.4,17.4,1200
EMA.PR.C.TO,20230727,20.68,20.76,20.66,20.7,2790
EMA.PR.E.TO,20230727,17.03,17.03,17.02,17.02,1700
EMA.PR.F.TO,20230727,17.4,17.52,17.4,17.52,1800
EMA.PR.H.TO,20230727,22.01,22.01,21.61,21.78,13480
EMA.PR.J.TO,20230727,21,21.3,21,21.01,2712
EMA.PR.L.TO,20230727,17.24,17.24,17.16,17.16,4534
EMP.A.TO,20230727,36.21,36.42,35.93,36.01,318852
EMV.B.TO,20230727,26.3,26.3,26.3,26.3,141
ENB.TO,20230727,49.32,49.32,48.6,48.65,3208858
ENB.PF.A.TO,20230727,15.3,15.3,15.26,15.26,1456
ENB.PF.C.TO,20230727,14.76,14.98,14.76,14.85,3309
ENB.PF.E.TO,20230727,13.97,14.06,13.95,14,79589
ENB.PF.G.TO,20230727,13.92,14.06,13.92,13.93,4197
ENB.PF.K.TO,20230727,20.5,20.53,20.38,20.53,10808
ENB.PF.U.TO,20230727,18.92,19,18.9,18.94,47800
ENB.PF.V.TO,20230727,20.17,20.17,20.01,20.1,2100
ENB.PR.A.TO,20230727,21.31,21.31,21.25,21.25,700
ENB.PR.B.TO,20230727,16.25,16.25,16.15,16.15,35348
ENB.PR.D.TO,20230727,16.73,16.73,16.67,16.73,16454
ENB.PR.F.TO,20230727,17,17.1,16.99,16.99,22392
ENB.PR.H.TO,20230727,17.3,17.43,17.3,17.34,34563
ENB.PR.J.TO,20230727,16.39,16.49,16.39,16.43,7400
ENB.PR.N.TO,20230727,18.13,18.14,17.99,18.01,19963
ENB.PR.P.TO,20230727,16.13,16.23,16.12,16.13,3206
ENB.PR.T.TO,20230727,15.4,15.55,15.38,15.49,43136
ENB.PR.V.TO,20230727,21.11,21.15,21.01,21.03,55600
ENB.PR.Y.TO,20230727,14.69,14.8,14.66,14.8,12483
ENCC.TO,20230727,10.9,10.91,10.78,10.79,177103
ENGH.TO,20230727,30.63,30.63,30.15,30.22,32969
ENI.UN.TO,20230727,1.54,1.54,1.54,1.54,635
ENS.TO,20230727,14.98,14.98,14.9,14.91,35950
ENS.PR.A.TO,20230727,9.91,9.96,9.91,9.96,4300
EPRX.TO,20230727,7.72,7.75,7.43,7.58,38173
EPRX.WT.TO,20230727,1.76,1.76,1.55,1.6,25800
EPRX.WT.A.TO,20230727,4.95,4.95,4.95,4.95,500
EQB.TO,20230727,76.4,77.67,76.4,77.08,57101
EQB.PR.C.TO,20230727,22.81,22.81,22.8,22.8,1100
EQL.TO,20230727,31.25,31.26,30.94,30.94,15166
EQL.F.TO,20230727,28.05,28.05,27.63,27.68,59341
EQL.U.TO,20230727,23.65,23.65,23.41,23.41,1700
EQX.TO,20230727,6.72,6.72,6.39,6.4,683189
ERD.TO,20230727,0.36,0.36,0.34,0.34,61015
ERE.UN.TO,20230727,2.91,2.91,2.86,2.86,88901
ERO.TO,20230727,30.03,30.51,29.32,30,282014
ESG.TO,20230727,32.15,32.15,32.03,32.03,361
ESGA.TO,20230727,32.61,32.61,32.61,32.61,149
ESGB.TO,20230727,25.93,25.93,25.83,25.83,1700
ESGE.TO,20230727,31.33,31.34,31.29,31.34,5999
ESGF.TO,20230727,23.97,23.97,23.97,23.97,400
ESGH.TO,20230727,25.41,25.41,25.4,25.41,14000
ESGH.F.TO,20230727,24.22,24.22,24.21,24.21,6000
ESGY.TO,20230727,42.42,42.42,42.42,42.42,247
ESGY.F.TO,20230727,34.99,35.03,34.99,35.03,1700
ESI.TO,20230727,2.34,2.43,2.34,2.38,210990
ESM.TO,20230727,0.04,0.04,0.035,0.04,334135
ESPX.TO,20230727,22.44,22.44,22.15,22.15,3068
ET.TO,20230727,13.33,13.46,13.33,13.42,5748
ETC.TO,20230727,6.67,6.69,6.64,6.64,2161
ETG.TO,20230727,1.3,1.31,1.3,1.3,4709
ETHH.TO,20230727,7.71,7.74,7.63,7.63,6095
ETHH.B.TO,20230727,8.64,8.64,8.58,8.62,46321
ETHH.U.TO,20230727,8.22,8.23,8.18,8.18,221664
ETHI.TO,20230727,44.95,44.95,44.65,44.65,1042
ETHQ.TO,20230727,9.79,9.8,9.75,9.76,16925
ETHQ.U.TO,20230727,7.4,7.4,7.4,7.4,100
ETHR.TO,20230727,8.62,8.62,8.56,8.6,8472
ETHX.B.TO,20230727,8.91,8.93,8.87,8.9,50640
ETHX.U.TO,20230727,8.46,8.49,8.39,8.39,22449
ETHY.TO,20230727,3,3,2.96,2.97,4838
ETHY.B.TO,20230727,3.62,3.62,3.57,3.57,834
ETP.TO,20230727,16.19,16.19,16.18,16.18,5000
ETSX.TO,20230727,19.98,19.98,19.98,19.98,1717
EVT.TO,20230727,134.75,134.75,134,134,1412
EXE.TO,20230727,7.38,7.42,7.26,7.27,113051
EXE.DB.C.TO,20230727,95.51,95.51,95.51,95.51,1000
EXN.TO,20230727,0.115,0.115,0.11,0.11,101000
EXRO.TO,20230727,2.25,2.29,2.2,2.24,97910
EXRO.WT.TO,20230727,1,1,1,1,4100
FANS.TO,20230727,0.045,0.045,0.045,0.045,1000
FAP.TO,20230727,2.55,2.55,2.54,2.54,20106
FAR.TO,20230727,1.71,1.74,1.71,1.74,25071
FBGO.TO,20230727,17.46,17.46,17.45,17.45,4000
FBTC.TO,20230727,12.95,12.95,12.89,12.93,6100
FC.TO,20230727,10.91,11.03,10.8,10.81,33570
FC.DB.I.TO,20230727,93.6,93.6,93.31,93.31,50000
FC.DB.K.TO,20230727,85,85,85,85,3000
FCCD.TO,20230727,27.23,27.23,27.11,27.11,2600
FCCQ.TO,20230727,30.72,30.77,30.53,30.53,6900
FCCV.TO,20230727,13.54,13.55,13.44,13.45,20785
FCD.UN.TO,20230727,5.54,5.54,5.54,5.54,286
FCID.TO,20230727,24.37,24.38,24.24,24.25,2540
FCIQ.TO,20230727,34.1,34.37,34,34.08,9879
FCIQ.U.TO,20230727,25.91,25.91,25.91,25.91,700
FCIV.TO,20230727,31.21,31.21,31.01,31.01,2600
FCQH.TO,20230727,45.87,45.87,45.57,45.57,900
FCR.UN.TO,20230727,15.14,15.21,14.84,14.84,244480
FCRH.TO,20230727,31.65,31.65,31.65,31.65,100
FCRR.TO,20230727,33.79,33.79,33.79,33.79,3400
FCU.TO,20230727,0.6,0.6,0.58,0.59,368297
FCUD.TO,20230727,31.03,31.03,30.74,30.74,3822
FCUH.TO,20230727,28.7,28.71,28.44,28.44,1600
FCUQ.TO,20230727,47.56,47.64,47.29,47.3,3106
FCUV.TO,20230727,14.49,14.49,14.25,14.27,10786
FDY.TO,20230727,0.84,0.86,0.83,0.85,123808
FEC.TO,20230727,10.45,10.57,10.39,10.43,43021
FF.TO,20230727,0.17,0.17,0.16,0.16,556539
FFH.TO,20230727,1028.51,1048.98,1028,1045.54,20019
FFH.PR.C.TO,20230727,18.4,18.44,18.4,18.4,700
FFH.PR.D.TO,20230727,19.4,19.4,19.4,19.4,300
FFH.PR.E.TO,20230727,14.31,14.46,14.3,14.46,800
FFH.PR.F.TO,20230727,16.89,16.89,16.7,16.7,400
FFH.PR.G.TO,20230727,14.14,14.26,14.14,14.14,6373
FFH.PR.H.TO,20230727,16.85,16.85,16.76,16.85,1700
FFH.PR.I.TO,20230727,15.47,15.6,15.35,15.35,2450
FFH.PR.K.TO,20230727,18.26,18.3,18.17,18.17,6583
FFH.PR.M.TO,20230727,20.45,20.45,20.39,20.4,2463
FFN.TO,20230727,4.22,4.32,4.16,4.16,90970
FFN.PR.A.TO,20230727,9.69,9.73,9.69,9.73,13605
FGB.TO,20230727,17.49,17.49,17.46,17.47,1200
FGGE.TO,20230727,22,22,21.71,21.71,2687
FGO.TO,20230727,9.87,9.89,9.84,9.84,2292
FGO.U.TO,20230727,9.93,9.93,9.93,9.93,7000
FHH.TO,20230727,38.03,38.03,37.98,37.98,650
FHI.TO,20230727,11.75,11.77,11.75,11.75,776
FHI.B.TO,20230727,12.56,12.56,12.56,12.56,3000
FHIS.TO,20230727,20.32,20.32,20.32,20.32,1817
FHQ.TO,20230727,74.16,74.16,74.16,74.16,125
FIE.TO,20230727,6.78,6.79,6.74,6.76,158980
FIG.TO,20230727,9.06,9.07,9.05,9.07,15136
FIH.U.TO,20230727,13.96,14.29,13.95,14.2,27413
FIL.TO,20230727,24.61,24.63,23.84,23.86,97201
FINO.TO,20230727,17.53,17.53,17.5,17.5,3350
FLCI.TO,20230727,16.95,16.95,16.95,16.95,950
FLCP.TO,20230727,17.1,17.1,17.1,17.1,505
FLGA.TO,20230727,18.62,18.64,18.57,18.57,8600
FLI.TO,20230727,9.85,9.89,9.8,9.8,1508
FLNT.TO,20230727,0.03,0.03,0.03,0.03,115500
FLOW.TO,20230727,0.5,0.5,0.47,0.495,27583
FLSD.TO,20230727,18.34,18.36,18.33,18.36,4000
FLUS.TO,20230727,34.93,34.93,34.65,34.65,200
FM.TO,20230727,36.5,38.06,36.39,37.49,3001766
FN.TO,20230727,37.99,38.5,37.99,38.31,16980
FNV.TO,20230727,193.88,193.88,189.24,189.25,305387
FOM.TO,20230727,3.8,3.83,3.73,3.82,266769
FOOD.TO,20230727,0.495,0.5,0.495,0.495,34604
FORA.TO,20230727,4.41,4.46,4.41,4.41,1200
FRU.TO,20230727,14.34,14.34,14.16,14.19,558033
FSB.TO,20230727,9.47,9.48,9.47,9.48,7072
FST.TO,20230727,44.01,44.01,44.01,44.01,216
FSV.TO,20230727,208.64,212,204.31,206.26,82058
FSY.TO,20230727,0.33,0.33,0.3,0.3,905995
FSZ.TO,20230727,6.67,6.69,6.54,6.54,160506
FSZ.DB.B.TO,20230727,99.96,100.25,99.7,100,325000
FT.TO,20230727,0.045,0.045,0.04,0.045,118000
FTG.TO,20230727,3.78,3.8,3.68,3.68,16411
FTN.TO,20230727,9.1,9.12,9.03,9.04,179326
FTN.PR.A.TO,20230727,9.55,9.56,9.54,9.55,125400
FTS.TO,20230727,57.15,57.27,56.51,56.68,812939
FTS.PR.F.TO,20230727,19.5,19.51,19.45,19.51,400
FTS.PR.G.TO,20230727,19.21,19.26,19.11,19.15,31400
FTS.PR.H.TO,20230727,13,13.25,12.96,12.96,2500
FTS.PR.I.TO,20230727,15.2,15.22,15.2,15.22,1200
FTS.PR.J.TO,20230727,18.9,18.95,18.9,18.92,1700
FTS.PR.K.TO,20230727,16.8,16.9,16.7,16.7,8500
FTS.PR.M.TO,20230727,16.99,17.12,16.73,16.8,14300
FTT.TO,20230727,44.6,44.6,43.95,44.16,484308
FTU.PR.B.TO,20230727,5.87,5.88,5.82,5.83,1726
FURY.TO,20230727,0.52,0.52,0.5,0.51,27410
FVI.TO,20230727,4.78,4.78,4.56,4.56,442610
FVL.TO,20230727,0.47,0.49,0.47,0.48,37050
FXM.TO,20230727,21.18,21.2,21.04,21.05,4940
G.TO,20230727,0.96,0.97,0.93,0.95,50609
GATO.TO,20230727,6.48,6.54,6.42,6.51,4400
GAU.TO,20230727,0.81,0.81,0.8,0.8,302417
GBAL.TO,20230727,42.58,42.58,42.58,42.58,187
GCBD.TO,20230727,17.21,17.21,17.21,17.21,525
GCG.TO,20230727,44.39,44.39,41,41,2400
GCG.A.TO,20230727,44,44,40.8,40.8,5310
GCL.TO,20230727,1.03,1.03,1,1.01,85115
GCSC.TO,20230727,21.33,21.33,21.33,21.33,413
GCTB.TO,20230727,50.12,50.12,50.12,50.12,9976
GDC.TO,20230727,2.17,2.19,2.17,2.18,8800
GDI.TO,20230727,48,48,47.5,47.51,5338
GDL.TO,20230727,14.38,14.65,14.38,14.65,1642
GDPY.TO,20230727,21.03,21.04,21.03,21.04,400
GDPY.B.TO,20230727,19.8,19.8,19.79,19.79,1100
GDV.TO,20230727,9.84,9.85,9.76,9.78,38861
GDV.PR.A.TO,20230727,9.3,9.33,9.3,9.33,11400
GEI.TO,20230727,21.19,21.25,21.01,21.05,481596
GENM.TO,20230727,0.375,0.39,0.375,0.39,138718
GEO.TO,20230727,3.14,3.14,3.05,3.05,20050
GEQT.TO,20230727,48.68,48.68,48.31,48.31,784
GFL.TO,20230727,47.77,47.91,44.49,46,1115421
GFP.TO,20230727,1.17,1.17,1.12,1.15,76367
GGD.TO,20230727,1.46,1.46,1.4,1.42,525337
GGRO.TO,20230727,45.62,45.62,45.34,45.34,3858
GH.TO,20230727,9.06,9.54,9.06,9.41,14900
GIB.A.TO,20230727,129.29,131.77,128.83,130.28,503889
GIL.TO,20230727,40.85,41.35,40.46,40.79,276471
GIQU.TO,20230727,22.65,22.65,22.65,22.65,100
GIVX.TO,20230727,0.46,0.46,0.445,0.45,11000
GLCC.TO,20230727,24.84,24.84,24.17,24.17,40626
GLO.TO,20230727,2.14,2.32,2.07,2.07,3097087
GLXY.TO,20230727,6.44,6.52,6.05,6.11,562168
GMTN.TO,20230727,0.12,0.125,0.12,0.125,126168
GMX.TO,20230727,0.84,0.84,0.82,0.82,6000
GOLD.TO,20230727,1.21,1.21,1.18,1.19,112514
GOOS.TO,20230727,23.82,24.28,23.31,23.37,254384
GRA.TO,20230727,3.06,3.09,3.04,3.06,17841
GRC.TO,20230727,0.095,0.095,0.085,0.085,2003
GRID.TO,20230727,0.8,0.8,0.78,0.78,1000
GRN.TO,20230727,0.27,0.285,0.265,0.265,197795
GRNI.TO,20230727,28.34,28.34,28.06,28.09,12400
GRT.UN.TO,20230727,79.86,80.81,78.24,78.38,64640
GSY.TO,20230727,125.52,127,123.67,123.91,20794
GTE.TO,20230727,8.96,9.26,8.7,8.86,51509
GUD.TO,20230727,4.87,4.87,4.8,4.81,30520
GURU.TO,20230727,2.6,2.71,2.6,2.67,15244
GUTB.U.TO,20230727,50.13,50.13,50.12,50.13,2992
GVC.TO,20230727,0.185,0.185,0.185,0.185,6003
GWO.TO,20230727,40.25,40.48,40.2,40.33,432266
GWO.PR.G.TO,20230727,19.58,19.65,19.58,19.63,1000
GWO.PR.H.TO,20230727,18.24,18.31,18.16,18.16,3600
GWO.PR.I.TO,20230727,17.2,17.2,17.13,17.16,1150
GWO.PR.L.TO,20230727,21.2,21.2,21.05,21.05,8301
GWO.PR.M.TO,20230727,22.01,22.01,21.99,21.99,3734
GWO.PR.N.TO,20230727,12.4,12.4,12.4,12.4,200
GWO.PR.P.TO,20230727,20.07,20.12,20.06,20.06,10189
GWO.PR.Q.TO,20230727,19.31,19.31,19.28,19.28,2000
GWO.PR.R.TO,20230727,17.95,17.95,17.8,17.8,11849
GWO.PR.S.TO,20230727,19.6,19.6,19.55,19.55,2300
GWO.PR.T.TO,20230727,19.36,19.55,19.36,19.55,900
GWO.PR.Y.TO,20230727,17.05,17.05,16.85,16.86,3500
GXE.TO,20230727,0.95,0.96,0.87,0.87,8048084
H.TO,20230727,37.62,37.8,37.21,37.38,512300
HAB.TO,20230727,9.55,9.56,9.53,9.53,24300
HAC.TO,20230727,25.38,25.39,25.38,25.38,4745
HAD.TO,20230727,8.66,8.66,8.66,8.66,2400
HAF.TO,20230727,7.01,7.01,7.01,7.01,100
HAI.TO,20230727,3.8,3.81,3.76,3.8,3600
HAL.TO,20230727,19.2,19.2,19,19,10605
HAZ.TO,20230727,29.45,29.45,29.22,29.22,1250
HBA.TO,20230727,21.64,21.64,21.64,21.64,111
HBAL.TO,20230727,13.68,13.68,13.56,13.56,5680
HBB.TO,20230727,44.85,44.85,44.66,44.66,6668
HBD.TO,20230727,10.79,10.95,10.79,10.95,3438
HBF.TO,20230727,9.84,9.86,9.74,9.74,14905
HBF.U.TO,20230727,10.95,10.95,10.95,10.95,113
HBFE.TO,20230727,10.75,10.75,10.61,10.61,1100
HBGD.TO,20230727,22.76,22.92,22.76,22.92,1289
HBKD.TO,20230727,19.74,19.74,19.74,19.74,100
HBKU.TO,20230727,19.3,19.3,19.3,19.3,600
HBLK.TO,20230727,12.39,12.39,12.39,12.39,905
HBM.TO,20230727,7.47,7.73,7.38,7.6,2081699
HBNK.TO,20230727,20.72,20.72,20.55,20.58,7208
HBP.TO,20230727,0.21,0.21,0.21,0.21,3560
HBU.TO,20230727,11.21,11.21,11.04,11.05,24070
HBUG.TO,20230727,20.19,20.19,20.19,20.19,100
HCA.TO,20230727,21.02,21.03,20.82,20.82,14300
HCAL.TO,20230727,20.5,20.68,20.46,20.49,38986
HCLN.TO,20230727,11.8,11.8,11.65,11.65,1185
HCON.TO,20230727,12.47,12.47,12.47,12.47,601
HCRE.TO,20230727,24.8,24.8,24.8,24.8,292
HDIF.TO,20230727,8.34,8.35,8.21,8.23,118010
HDIV.TO,20230727,16.05,16.1,15.88,15.91,59015
HEB.TO,20230727,16.24,16.33,16.24,16.29,4693
HED.TO,20230727,6.05,6.18,5.99,6.16,18138
HEU.TO,20230727,23.5,23.55,22.71,22.78,29010
HEWB.TO,20230727,29.8,29.91,29.69,29.69,11663
HFD.TO,20230727,10.57,10.64,10.55,10.64,4435
HFIN.TO,20230727,14.06,14.1,13.97,13.99,6572
HFPC.U.TO,20230727,2.77,2.77,2.77,2.77,246
HFR.TO,20230727,9.8,9.8,9.79,9.8,25826
HFU.TO,20230727,18.9,18.96,18.65,18.67,8525
HGD.TO,20230727,5.95,6.27,5.95,6.26,212468
HGR.TO,20230727,6.51,6.51,6.51,6.51,100
HGU.TO,20230727,13.66,13.66,12.95,12.97,485010
HGY.TO,20230727,9.79,9.79,9.69,9.7,18473
HHL.TO,20230727,8.19,8.22,8.12,8.12,167644
HHL.B.TO,20230727,8.67,8.67,8.62,8.62,301
HHL.U.TO,20230727,8.57,8.61,8.53,8.53,15979
HHLE.TO,20230727,10.46,10.47,10.31,10.33,18047
HIG.TO,20230727,8.48,8.48,8.4,8.4,1135
HISU.U.TO,20230727,100.03,100.03,100.01,100.01,3808
HIU.TO,20230727,13.09,13.3,13.09,13.3,18016
HIX.TO,20230727,29.09,29.09,29.09,29.09,100
HLF.TO,20230727,14.25,14.25,13.96,14.14,5651
HLIF.TO,20230727,9.15,9.15,9.09,9.09,2700
HLIT.TO,20230727,38.26,38.26,37.09,37.09,2998
HLPR.TO,20230727,21.75,21.75,21.69,21.69,1400
HLS.TO,20230727,6.3,6.3,6.16,6.3,6118
HMAX.TO,20230727,14.92,14.92,14.82,14.84,407965
HMM.A.TO,20230727,6.21,6.21,6.15,6.15,800
HMMJ.TO,20230727,8.85,9.04,8.85,8.86,10444
HMP.TO,20230727,9.14,9.14,9.03,9.03,4810
HND.TO,20230727,54.1,57.29,53.59,55.25,291709
HNU.TO,20230727,14.79,15,13.87,14.45,3361307
HOD.TO,20230727,8.98,9.1,8.76,8.92,1053988
HOM.DB.U.TO,20230727,102.9,103,102.9,102.97,58000
HOM.U.TO,20230727,13.35,13.51,13.2,13.4,46950
HOM.UN.TO,20230727,17.99,17.99,17.38,17.45,11562
HOT.DB.V.TO,20230727,84.52,84.52,84.52,84.52,4000
HOT.UN.TO,20230727,2.36,2.39,2.36,2.37,44134
HOU.TO,20230727,13.81,14.15,13.65,13.91,542489
HPF.TO,20230727,3.46,3.46,3.42,3.45,794
HPR.TO,20230727,7.39,7.43,7.39,7.42,41708
HPS.A.TO,20230727,58.44,58.44,55.63,56.5,46735
HQD.TO,20230727,17.92,18.69,17.78,18.57,684726
HQU.TO,20230727,15.44,15.56,14.82,14.94,857064
HR.UN.TO,20230727,10.64,10.67,10.42,10.42,419683
HRAA.TO,20230727,11.02,11.03,10.96,10.98,6558
HRED.TO,20230727,15.15,15.16,15.15,15.16,500
HRIF.TO,20230727,15.54,15.54,15.52,15.52,1001
HRX.TO,20230727,15.73,15.73,15.1,15.26,11662
HSAV.TO,20230727,107.26,107.44,107.25,107.3,20474
HSD.TO,20230727,23.5,24.28,23.47,24.21,340735
HSH.TO,20230727,55.8,55.8,55.75,55.75,377
HSU.TO,20230727,17.46,17.49,16.9,16.97,483431
HSUV.U.TO,20230727,105.24,105.5,105.24,105.35,28854
HTA.TO,20230727,15.82,15.88,15.57,15.63,21744
HTA.U.TO,20230727,16.85,16.85,16.6,16.6,400
HTAE.TO,20230727,13.87,14.15,13.84,13.86,12057
HTB.TO,20230727,53.26,53.26,53.15,53.15,607
HUBL.TO,20230727,11.5,11.5,11.27,11.27,3240
HUBL.U.TO,20230727,12.51,12.51,12.33,12.33,7800
HUC.TO,20230727,20.88,20.88,20.85,20.85,4684
HUG.TO,20230727,15.56,15.56,15.56,15.56,249
HULC.TO,20230727,70.88,71.46,70.81,70.81,1194
HULC.U.TO,20230727,54.05,54.07,53.36,53.36,1259
HUN.TO,20230727,11.77,11.77,11.5,11.57,7058
HURA.TO,20230727,23.95,23.95,23.95,23.95,399
HUT.TO,20230727,4.8,4.8,4.34,4.37,2779793
HUTE.TO,20230727,10.24,10.24,10.11,10.11,5999
HUTL.TO,20230727,17.13,17.13,16.9,16.93,28489
HUTS.TO,20230727,13.02,13.02,12.78,12.78,8543
HUV.TO,20230727,15.83,17.25,15.8,16.87,74471
HUZ.TO,20230727,11.2,11.2,11.15,11.17,2664
HWO.TO,20230727,1.26,1.27,1.26,1.26,21602
HWX.TO,20230727,7.29,7.34,7.2,7.2,312452
HXCN.TO,20230727,32.37,32.4,32.06,32.11,7760
HXD.TO,20230727,6.66,6.81,6.66,6.81,239303
HXDM.TO,20230727,41.49,41.49,41.23,41.23,4745
HXE.TO,20230727,30.59,30.78,30.34,30.34,4050
HXEM.TO,20230727,32.91,32.91,32.67,32.67,931
HXH.TO,20230727,44.7,44.7,44.61,44.61,826
HXQ.TO,20230727,59.02,59.31,58.15,58.29,19197
HXQ.U.TO,20230727,44.66,44.79,44.05,44.08,860
HXS.TO,20230727,61.27,61.39,60.59,60.67,28810
HXS.U.TO,20230727,45.75,45.75,45.75,45.75,100
HXT.TO,20230727,51.44,51.45,50.89,50.91,141997
HXU.TO,20230727,19.46,19.48,19.03,19.07,44833
HXX.TO,20230727,44.17,44.17,44.17,44.17,259
HYLD.TO,20230727,12.69,12.8,12.63,12.66,101434
HYLD.U.TO,20230727,12.93,12.93,12.93,12.93,113
HZD.TO,20230727,13.71,14.19,13.71,14.14,73858
HZU.TO,20230727,22.88,22.88,22,22.09,60913
IAG.TO,20230727,91.12,92.02,90.78,91.47,98147
IAU.TO,20230727,2.69,2.69,2.6,2.62,307910
ICPB.TO,20230727,9.19,9.19,9.17,9.18,7800
IDIV.B.TO,20230727,12.16,12.17,12.16,12.17,200
IE.TO,20230727,21.2,21.41,21,21.41,1592
IFA.TO,20230727,1.44,1.44,1.4,1.4,3815
IFC.TO,20230727,199.13,199.23,196.42,197.18,301907
IFC.PR.A.TO,20230727,17,17.2,16.99,17.01,11059
IFC.PR.C.TO,20230727,18.05,18.13,17.95,18.07,38200
IFC.PR.E.TO,20230727,19.59,19.59,19.31,19.5,3350
IFC.PR.F.TO,20230727,19.78,20,19.78,20,2700
IFC.PR.G.TO,20230727,20.03,20.29,20.03,20.16,28354
IFC.PR.I.TO,20230727,20.92,20.92,20.88,20.9,2600
IFC.PR.K.TO,20230727,19.51,19.62,19.4,19.62,5023
IFP.TO,20230727,24.99,25.01,23.89,24.15,126347
IGCF.TO,20230727,16.1,16.1,16.1,16.1,400
IGM.TO,20230727,41.73,41.73,41.19,41.2,124626
IIAE.F.TO,20230727,21.2,21.21,21.2,21.21,1200
III.TO,20230727,2.62,2.62,2.38,2.41,42164
IIP.UN.TO,20230727,13.22,13.27,12.7,12.72,269728
ILGB.TO,20230727,8.52,8.52,8.52,8.52,988
ILLM.TO,20230727,2.51,2.58,2.46,2.49,343823
IMG.TO,20230727,3.64,3.64,3.43,3.44,806648
IMO.TO,20230727,69.19,69.19,67.59,68.25,1206554
IMP.TO,20230727,0.65,0.69,0.65,0.66,8500
