<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCM.TO,20241126,1.99,2,1.95,1.95,8758
DCP.TO,20241126,19.2,19.2,19.2,19.2,561
DCU.TO,20241126,17.87,17.87,17.87,17.87,73500
DF.TO,20241126,6.63,6.69,6.6,6.68,204894
DF.PR.A.TO,20241126,10.42,10.44,10.41,10.42,8118
DFN.TO,20241126,6.69,6.7,6.63,6.67,464063
DFN.PR.A.TO,20241126,10.44,10.44,10.4,10.4,44000
DFY.TO,20241126,58.22,58.99,58.22,58.76,96836
DGR.TO,20241126,49.27,49.27,48.99,49.26,1818
DGR.B.TO,20241126,56.66,56.87,56.66,56.87,2529
DGRC.TO,20241126,40.65,40.65,40.16,40.31,7965
DGS.TO,20241126,7.24,7.26,7.18,7.25,188151
DGS.PR.A.TO,20241126,10.5,10.51,10.49,10.5,69428
DHT.U.TO,20241126,8.75,8.75,8.65,8.65,1000
DHT.UN.TO,20241126,12.3,12.32,12.08,12.22,46690
DIAM.TO,20241126,0.03,0.03,0.03,0.03,42856
DII.B.TO,20241126,4.2,4.24,4.13,4.13,9694
DIR.UN.TO,20241126,12.77,12.82,12.38,12.54,675509
DISC.TO,20241126,42.6,42.71,42.6,42.7,12600
DIV.TO,20241126,3.02,3.02,2.98,2.98,280636
DIV.DB.A.TO,20241126,101.7,102.85,101.33,102.85,61000
DIVS.TO,20241126,16.02,16.04,16.02,16.04,1200
DLCG.TO,20241126,6.53,6.86,6.46,6.8,13335
DLR.TO,20241126,14.42,14.43,14.36,14.38,771922
DLR.U.TO,20241126,10.21,10.22,10.21,10.22,592414
DMEC.TO,20241126,23.52,23.53,23.52,23.53,2200
DMEI.TO,20241126,20.62,20.62,20.62,20.62,1767
DMEU.TO,20241126,24.52,24.52,24.41,24.48,4239
DML.TO,20241126,3.22,3.28,3.18,3.21,1201629
DND.TO,20241126,18.49,21,18.34,20.6,670761
DNG.TO,20241126,5.8,5.82,5.72,5.78,3890
DNTL.TO,20241126,9.06,9.2,9.06,9.11,137622
DOL.TO,20241126,143.6,144.41,141.75,143.8,655236
DOO.TO,20241126,70.01,70.45,66.01,67,475232
DPM.TO,20241126,12.88,13.04,12.87,13.04,394315
DR.TO,20241126,16.21,16.3,15.92,15.99,36098
DRFC.TO,20241126,33.25,33.25,33.08,33.12,2700
DRFE.TO,20241126,23.12,23.12,23.09,23.09,1100
DRFU.TO,20241126,38.33,38.33,38.33,38.33,100
DRM.TO,20241126,25.11,25.11,24.56,24.64,35341
DRMC.TO,20241126,32.58,32.7,32.58,32.7,3476
DRMD.TO,20241126,24.97,25.01,24.97,25.01,200
DRMU.TO,20241126,45.14,45.28,45.14,45.17,300
DRR.U.TO,20241126,6.93,7.36,6.68,6.88,10000
DRR.UN.TO,20241126,9.69,9.7,9.6,9.6,3900
DRT.TO,20241126,0.97,1.09,0.97,1.08,253770
DRT.DB.TO,20241126,90.89,90.89,90.89,90.89,13000
DRT.DB.A.TO,20241126,89.75,90,89.75,90,38000
DRX.TO,20241126,9.16,9.16,8,8.61,388306
DS.TO,20241126,6.84,6.89,6.84,6.86,2802
DSAE.TO,20241126,27.04,27.04,27.04,27.04,270
DSG.TO,20241126,163.67,165.57,163.43,164.72,143276
DSV.TO,20241126,0.89,0.9,0.87,0.87,106152
DTOL.TO,20241126,14.84,14.84,14.77,14.77,700
DXB.TO,20241126,17.93,17.93,17.93,17.93,700
DXBB.TO,20241126,20.03,20.03,20.02,20.03,9600
DXBC.TO,20241126,21.73,21.73,21.73,21.73,200
DXC.TO,20241126,38.74,38.74,38.62,38.71,4661
DXDB.TO,20241126,21.13,21.15,21.12,21.12,3100
DXEM.TO,20241126,13.15,13.15,13.15,13.15,1700
DXET.TO,20241126,19.13,19.13,19.13,19.13,100
DXF.TO,20241126,46.95,46.95,46.95,46.95,1000
DXG.TO,20241126,68.1,68.52,68.1,68.52,1105
DXIF.TO,20241126,24.49,24.49,24.38,24.38,800
DXMO.TO,20241126,20.38,20.43,20.38,20.43,1000
DXN.TO,20241126,21.8,21.86,21.77,21.77,1100
DXO.TO,20241126,19.66,19.66,19.64,19.64,5000
DXP.TO,20241126,22.49,22.52,22.44,22.47,12530
DXQ.TO,20241126,25.88,26.04,25.88,26.04,12049
DXRE.TO,20241126,22.65,22.65,22.65,22.65,800
DXT.TO,20241126,6.98,7.04,6.93,6.97,24305
DXU.TO,20241126,65.15,65.15,65.15,65.15,250
DXUS.TO,20241126,30.42,30.42,30.32,30.32,1100
DXV.TO,20241126,19.62,19.62,19.57,19.6,5077
DXW.TO,20241126,21.81,21.81,21.75,21.75,3800
DYA.TO,20241126,0.195,0.195,0.18,0.19,143000
E.TO,20241126,2.09,2.2,2.08,2.18,193411
EAGR.TO,20241126,0.65,0.71,0.59,0.6,268755
EBIT.TO,20241126,46.53,47.68,45.65,45.79,64511
EBIT.U.TO,20241126,33.54,33.62,32.53,32.53,847
EBNK.TO,20241126,11,11,10.85,10.86,2034
EBNK.B.TO,20241126,10.47,10.47,10.45,10.46,600
ECN.TO,20241126,2.84,2.94,2.74,2.81,203913
ECN.DB.TO,20241126,95,97.75,95,97.73,46000
ECN.DB.A.TO,20241126,91.5,91.5,91.5,91.5,20000
ECN.DB.B.TO,20241126,90,91,90,91,2000
ECN.PR.C.TO,20241126,21.77,22,21.75,22,1700
ECO.TO,20241126,4.03,4.09,3.89,4.02,11120
ECOR.TO,20241126,1.26,1.26,1.2,1.2,61414
EDGE.TO,20241126,39.84,39.84,39.82,39.82,1138
EDGF.TO,20241126,10.7,10.7,10.53,10.53,1157
EDR.TO,20241126,5.97,6.02,5.86,5.99,699302
EDT.TO,20241126,0.55,0.57,0.55,0.57,30991
EDV.TO,20241126,27.6,28.05,27.6,27.91,257991
EFN.TO,20241126,30.07,30.22,29.59,30.16,1436786
EFR.TO,20241126,9.8,10.18,9.69,9.75,441779
EFX.TO,20241126,13.1,13.12,12.77,12.95,346556
EGLX.TO,20241126,0.15,0.155,0.145,0.145,52155
EIF.TO,20241126,56.59,57.34,56.06,56.87,189416
EIF.DB.J.TO,20241126,115,116,114.29,115.75,2376000
EIF.DB.K.TO,20241126,115.16,117.03,115.16,117.03,282000
EIF.DB.L.TO,20241126,112.48,112.52,112.37,112.52,82000
EIF.DB.M.TO,20241126,104.26,104.5,104.26,104.5,116000
EIT.PR.A.TO,20241126,25.02,25.02,25.02,25.02,500
EIT.PR.B.TO,20241126,25.11,25.11,25.1,25.1,800
EIT.UN.TO,20241126,15.5,15.6,15.5,15.52,135864
ELD.TO,20241126,21.96,22.12,21.88,22.08,285210
ELEF.TO,20241126,0.4,0.43,0.395,0.395,43155
ELF.PR.F.TO,20241126,21.41,21.5,21.4,21.4,1000
ELF.PR.H.TO,20241126,22.32,22.32,22.25,22.25,5400
ELO.TO,20241126,0.84,0.89,0.82,0.89,107040
ELVA.TO,20241126,3.67,3.89,3.6,3.76,47649
EMA.TO,20241126,52.53,52.98,52.2,52.88,1875966
EMA.PR.B.TO,20241126,16.74,16.74,16.74,16.74,100
EMA.PR.C.TO,20241126,22.85,22.97,22.69,22.69,9276
EMA.PR.F.TO,20241126,20.04,20.05,19.93,19.93,6672
EMA.PR.H.TO,20241126,23.05,23.05,22.77,22.87,34500
EMA.PR.J.TO,20241126,22.01,22.2,21.92,21.92,3100
EMA.PR.L.TO,20241126,18.7,18.7,18.6,18.6,2700
EMAX.TO,20241126,16.42,16.42,16.17,16.22,17814
EMP.A.TO,20241126,40.81,41.76,40.81,41.65,398937
EMV.B.TO,20241126,29.81,29.91,29.73,29.82,4440
ENB.TO,20241126,60.17,60.5,59.56,60.06,4909822
ENB.PF.A.TO,20241126,19.14,19.16,19.08,19.14,2870
ENB.PF.C.TO,20241126,18.55,18.65,18.55,18.64,53351
ENB.PF.E.TO,20241126,18.35,18.42,18.33,18.37,5850
ENB.PF.G.TO,20241126,18.09,18.27,18.09,18.22,7447
ENB.PF.K.TO,20241126,23.11,23.11,22.81,22.83,13150
ENB.PF.U.TO,20241126,22.07,22.3,22.07,22.19,6250
ENB.PF.V.TO,20241126,23.95,23.99,23.95,23.99,250
ENB.PR.A.TO,20241126,22.27,22.35,22.25,22.25,2000
ENB.PR.B.TO,20241126,17.7,17.78,17.7,17.72,12717
ENB.PR.D.TO,20241126,17.96,18.04,17.93,17.98,3068
ENB.PR.F.TO,20241126,19,19,18.53,18.61,5360
ENB.PR.H.TO,20241126,19.79,19.9,19.79,19.83,10700
ENB.PR.J.TO,20241126,19.36,19.58,19.36,19.54,5600
ENB.PR.N.TO,20241126,21.4,21.58,21.25,21.36,13466
ENB.PR.P.TO,20241126,19.2,19.39,19.2,19.32,6970
ENB.PR.T.TO,20241126,20.12,20.15,20.08,20.08,5651
ENB.PR.V.TO,20241126,23.65,23.8,23.65,23.8,6209
ENB.PR.Y.TO,20241126,17.73,17.8,17.7,17.7,4763
ENCC.TO,20241126,11.57,11.57,11.3,11.37,216446
ENCL.TO,20241126,20.68,20.68,20.09,20.24,312737
ENGH.TO,20241126,29.37,29.37,28.78,28.87,105338
ENS.TO,20241126,13.71,13.71,13.49,13.63,75982
ENS.PR.A.TO,20241126,11,11.1,11,11.1,18700
EPRX.TO,20241126,4.98,4.98,4.41,4.68,41900
EQB.TO,20241126,110.17,111.95,109.69,111.33,35294
EQCC.TO,20241126,21.07,21.07,21.06,21.06,1200
EQCL.TO,20241126,23,23,22.82,22.82,3174
EQL.TO,20241126,40.03,40.11,39.82,39.99,35840
EQL.F.TO,20241126,33.86,33.86,32.97,33.09,22646
EQL.U.TO,20241126,28.99,28.99,28.38,28.41,1190
EQLI.TO,20241126,22.33,22.39,22.31,22.39,34650
EQX.TO,20241126,7.76,7.78,7.63,7.67,495166
ERD.TO,20241126,0.61,0.61,0.59,0.6,148277
ERE.UN.TO,20241126,3.61,3.63,3.56,3.63,246355
ERO.TO,20241126,21.91,21.95,21.12,21.33,305191
ESG.TO,20241126,44.6,44.61,44.56,44.61,4900
ESG.F.TO,20241126,40.46,40.46,40.46,40.46,100
ESGA.TO,20241126,41.08,41.17,41.08,41.17,200
ESGB.TO,20241126,27.68,27.68,27.67,27.67,1402
ESGC.TO,20241126,29.11,29.12,29.05,29.12,3100
ESGE.TO,20241126,34.48,34.49,34.25,34.25,1930
ESGG.TO,20241126,50.6,50.62,50.52,50.62,846
ESGH.TO,20241126,29.48,29.48,29.48,29.48,100
ESGY.TO,20241126,60.3,60.3,59.96,60.08,2387
ESI.TO,20241126,3.04,3.12,2.93,2.96,177172
ESM.TO,20241126,0.04,0.04,0.04,0.04,5005
ESP.TO,20241126,6.35,6.35,6.25,6.25,22571
ESPX.TO,20241126,25.76,25.76,25.76,25.76,8911
ET.TO,20241126,12.32,12.35,12.21,12.34,13494
ETC.TO,20241126,19.26,19.58,18.91,18.96,18733
ETG.TO,20241126,2,2,1.87,1.95,130783
ETHH.TO,20241126,13.22,13.39,12.96,13.2,95256
ETHH.B.TO,20241126,16.09,16.24,15.74,16.04,101901
ETHH.U.TO,20241126,14.4,14.4,14.16,14.3,2090
ETHI.TO,20241126,55.33,55.44,55.33,55.44,511
ETHQ.TO,20241126,18.4,18.6,18.14,18.26,21705
ETHQ.U.TO,20241126,13.07,13.07,13.06,13.06,440
ETHR.TO,20241126,15.84,16.05,15.55,15.83,43786
ETHR.U.TO,20241126,14.12,14.2,13.99,14.11,8175
ETHX.B.TO,20241126,16.77,16.97,16.4,16.72,272494
ETHX.U.TO,20241126,14.86,14.98,14.69,14.76,15633
ETHY.TO,20241126,4.01,4.02,3.91,3.99,100815
ETHY.B.TO,20241126,5.14,5.17,5.1,5.12,4813
ETHY.U.TO,20241126,3.85,3.87,3.85,3.87,252
ETSX.TO,20241126,21.56,21.63,21.56,21.57,680
EVO.TO,20241126,22.67,22.67,22.53,22.53,6500
EVT.TO,20241126,174.5,174.5,172.9,174.5,913
EXE.TO,20241126,10.26,10.33,10.17,10.33,102581
EXE.DB.C.TO,20241126,100,100,100,100,15000
EXRO.TO,20241126,0.18,0.19,0.16,0.16,448900
EXRO.WT.TO,20241126,0.005,0.005,0.005,0.005,7000
EXRO.WT.A.TO,20241126,0.035,0.04,0.035,0.04,20000
FAP.TO,20241126,2.75,2.77,2.75,2.75,24267
FAR.TO,20241126,2.19,2.19,2.14,2.15,96591
FBGO.TO,20241126,17.9,17.9,17.8,17.8,300
FBT.TO,20241126,29.69,29.69,29.69,29.69,100
FBTC.TO,20241126,43,44.07,42.23,42.38,125944
FBTC.U.TO,20241126,31.3,31.3,30.29,30.29,400
FC.TO,20241126,11.64,11.75,11.61,11.72,54053
FC.DB.I.TO,20241126,99.8,99.8,99.8,99.8,20000
FC.DB.J.TO,20241126,99.99,100,99.36,99.36,30000
FC.DB.K.TO,20241126,96.5,96.5,96.1,96.1,65000
FC.DB.L.TO,20241126,96.99,96.99,96.99,96.99,4000
FCCD.TO,20241126,30.82,30.87,30.72,30.87,1376
FCCQ.TO,20241126,38.47,38.58,38.47,38.58,1826
FCCV.TO,20241126,15.38,15.38,15.31,15.35,6300
FCD.UN.TO,20241126,5.9,5.93,5.82,5.85,29827
FCEM.TO,20241126,10.2,10.2,10.2,10.2,600
FCGI.TO,20241126,13.91,13.91,13.91,13.91,6770
FCID.TO,20241126,26.71,26.71,26.47,26.5,3027
FCII.TO,20241126,22.72,22.72,22.72,22.72,300
FCIQ.TO,20241126,38.96,38.96,38.63,38.81,3810
FCIQ.U.TO,20241126,27.52,27.52,27.52,27.52,400
FCIV.TO,20241126,33.72,33.72,33.39,33.54,9200
FCQH.TO,20241126,59.33,59.38,59.33,59.38,200
FCR.UN.TO,20241126,17.95,18.02,17.47,17.63,380894
FCRR.TO,20241126,45.03,45.14,45.03,45.14,400
FCU.TO,20241126,0.86,0.86,0.83,0.84,1693303
FCUD.TO,20241126,38.83,38.93,38.83,38.91,4390
FCUH.TO,20241126,33.37,33.37,33.37,33.37,100
FCUQ.TO,20241126,66.44,66.44,65.91,66.2,4833
FCUQ.U.TO,20241126,47.04,47.04,47.04,47.04,200
FCUV.TO,20241126,20.48,20.64,20.48,20.57,51984
FDN.TO,20241126,27.84,27.84,27.84,27.84,100
FDY.TO,20241126,0.89,0.89,0.86,0.87,23907
FEC.TO,20241126,8.17,8.17,7.92,7.95,17728
FETH.TO,20241126,63.2,63.96,61.58,62.65,14716
FETH.U.TO,20241126,45.02,45.02,43.68,44.14,2700
FF.TO,20241126,0.13,0.13,0.125,0.13,747891
FFH.TO,20241126,1963.41,1981,1953.45,1970.84,34341
FFH.PR.C.TO,20241126,25.1,25.11,25.1,25.1,11844
FFH.PR.D.TO,20241126,25.15,25.16,25.15,25.15,1750
FFH.PR.E.TO,20241126,21.39,21.64,21.35,21.64,18749
FFH.PR.F.TO,20241126,21.95,21.95,21.6,21.8,2707
FFH.PR.G.TO,20241126,21.25,21.56,21.15,21.5,10400
FFH.PR.H.TO,20241126,21.49,21.9,21.49,21.9,3500
FFH.PR.I.TO,20241126,22.06,22.25,22.06,22.23,33191
FFH.PR.J.TO,20241126,22.42,22.51,22.42,22.5,4988
FFH.PR.K.TO,20241126,23.81,23.92,23.81,23.85,1700
FFH.PR.M.TO,20241126,24.97,24.98,24.97,24.97,3675
FFN.TO,20241126,7.61,7.63,7.51,7.6,367521
FFN.PR.A.TO,20241126,10.59,10.6,10.58,10.59,165806
FGB.TO,20241126,18.32,18.32,18.32,18.32,400
FGEB.TO,20241126,10.82,10.83,10.8,10.83,2600
FGEP.TO,20241126,10.95,11,10.95,11,20322
FGGE.TO,20241126,26.58,26.58,26.58,26.58,104
FGO.TO,20241126,10.04,10.06,10.04,10.06,1260
FGO.U.TO,20241126,10.25,10.25,10.25,10.25,1600
FGOV.TO,20241126,20.77,20.77,20.77,20.77,500
FHG.TO,20241126,61.69,61.85,61.49,61.85,500
FHH.TO,20241126,41.81,41.81,41.81,41.81,100
FHI.TO,20241126,11.43,11.43,11.3,11.41,2350
FHIS.TO,20241126,20.86,20.87,20.86,20.87,6434
FHQ.TO,20241126,103.56,103.71,103.43,103.43,409
FHQ.F.TO,20241126,55,55,55,55,100
FIE.TO,20241126,8.29,8.31,8.26,8.31,58214
FIG.TO,20241126,9.43,9.43,9.43,9.43,10400
FIG.U.TO,20241126,9.13,9.13,9.13,9.13,300
FIH.U.TO,20241126,15.39,15.39,14.97,15.06,46434
FIL.TO,20241126,32.52,32.63,32.05,32.2,185519
FLCI.TO,20241126,17.98,17.98,17.98,17.98,500
FLCP.TO,20241126,18.05,18.05,18.03,18.05,9500
FLDM.TO,20241126,23.58,23.59,23.58,23.59,300
FLGA.TO,20241126,19.09,19.09,19.06,19.08,2550
FLGD.TO,20241126,29.82,29.82,29.82,29.82,110
FLI.TO,20241126,11.86,11.91,11.85,11.91,5299
FLNT.TO,20241126,0.025,0.025,0.025,0.025,273745
FLOW.TO,20241126,0.15,0.15,0.15,0.15,21075
FLSD.TO,20241126,19.18,19.2,19.18,19.18,700
FLUS.TO,20241126,48.97,49.2,48.97,49.19,1410
FLX.U.TO,20241126,6.33,6.33,6.33,6.33,200
FM.TO,20241126,18.75,18.76,17.77,18.69,3394798
FMAX.TO,20241126,20.08,20.18,20.08,20.16,30532
FN.TO,20241126,44.52,44.72,44.18,44.44,30294
FN.PR.A.TO,20241126,13.28,13.28,13.25,13.27,600
FN.PR.B.TO,20241126,14.68,14.68,14.68,14.68,600
FNV.TO,20241126,171.86,173,168.36,172.42,344364
FOM.TO,20241126,4.29,4.3,4.17,4.28,284305
FOOD.TO,20241126,0.44,0.465,0.42,0.45,94694
FORA.TO,20241126,8.82,9.26,8.81,9.01,24456
FRU.TO,20241126,14.1,14.21,13.95,14.04,643874
FRX.TO,20241126,8.05,8.44,7.96,8.4,5122
FSB.TO,20241126,9.62,9.67,9.62,9.66,41382
FST.TO,20241126,57.1,57.11,56.97,57.07,850
FSV.TO,20241126,275.22,275.93,272.73,272.8,68527
FSY.TO,20241126,0.67,0.69,0.66,0.69,43716
FSZ.TO,20241126,9.9,9.9,9.68,9.83,220077
FT.TO,20241126,0.05,0.05,0.045,0.05,33160
FTG.TO,20241126,7.4,7.45,7.28,7.31,30255
FTHI.TO,20241126,11.09,11.1,11.03,11.04,5418
FTN.TO,20241126,10.17,10.19,10.01,10.12,438666
FTN.PR.A.TO,20241126,10.66,10.67,10.64,10.65,140581
FTS.TO,20241126,62.72,63.29,62.36,62.72,2100360
FTS.PR.G.TO,20241126,22,22.1,22,22.05,800
FTS.PR.H.TO,20241126,15.65,15.65,15.63,15.64,2151
FTS.PR.J.TO,20241126,20.03,20.03,19.99,20.02,4751
FTS.PR.K.TO,20241126,19.86,19.86,19.75,19.75,900
FTS.PR.M.TO,20241126,20.78,20.79,20.56,20.74,3034
FTT.TO,20241126,38.47,38.59,37.45,37.61,297189
FURY.TO,20241126,0.57,0.59,0.57,0.57,37500
FVI.TO,20241126,6.82,6.89,6.72,6.84,546934
FVL.TO,20241126,0.83,0.83,0.8,0.8,156204
FXM.TO,20241126,25.65,25.73,25.62,25.62,2600
G.TO,20241126,1.23,1.28,1.16,1.23,68983
GATO.TO,20241126,21.62,21.79,21.49,21.76,5650
GAU.TO,20241126,2.01,2.01,1.96,1.96,103301
GBT.TO,20241126,13.17,13.18,13.17,13.18,400
GCBD.TO,20241126,18.36,18.36,18.36,18.36,1900
GCFE.TO,20241126,29.79,29.79,29.79,29.79,100
GCG.TO,20241126,41.98,42,41.98,42,878
GCG.A.TO,20241126,41,41.37,40.99,41.37,4897
GCL.TO,20241126,0.99,1,0.99,0.99,23331
GCU.TO,20241126,0.18,0.18,0.175,0.175,15800
GDC.TO,20241126,3.85,3.85,3.8,3.81,1582
GDI.TO,20241126,36.46,36.89,36.12,36.25,1620
GDL.TO,20241126,13.89,13.89,13.73,13.87,6034
GDPY.TO,20241126,21.61,21.61,21.61,21.61,1000
GDV.TO,20241126,12.07,12.1,12.05,12.1,22880
GDV.PR.A.TO,20241126,10.5,10.5,10.48,10.48,6000
GEC.TO,20241126,0.21,0.21,0.21,0.21,5033
GEI.TO,20241126,23.67,23.93,23.3,23.76,730725
GENM.TO,20241126,0.185,0.185,0.175,0.18,208206
GEO.TO,20241126,2.89,2.9,2.85,2.89,25014
GEQT.TO,20241126,65.5,65.5,65.38,65.5,726
GFL.TO,20241126,66,66.2,65.12,65.55,243453
GFP.TO,20241126,5.7,5.7,5.55,5.6,56692
GFP.RT.TO,20241126,0.005,0.005,0.005,0.005,52501
GFR.TO,20241126,10.51,10.51,10.08,10.2,24658
GGD.TO,20241126,1.28,1.3,1.27,1.27,363256
GGRO.TO,20241126,58.5,58.5,58.5,58.5,571
GH.TO,20241126,10.81,10.89,10.81,10.89,600
GIB.A.TO,20241126,157.05,157.94,155.83,157.4,360178
GIES.TO,20241126,21.8,21.82,21.78,21.82,3700
GIL.TO,20241126,69.6,70.15,69.18,69.64,348381
GIQG.TO,20241126,29.76,29.76,29.76,29.76,550
GIQG.B.TO,20241126,32.51,32.51,32.51,32.51,400
GLCC.TO,20241126,27.49,27.58,27.27,27.55,22416
GLO.TO,20241126,1.08,1.08,1.05,1.05,549872
GLXY.TO,20241126,23.2,23.84,23.13,23.25,912049
GMIN.TO,20241126,10.25,10.61,10.25,10.52,170160
GMTN.TO,20241126,0.045,0.045,0.04,0.04,14923
GMX.TO,20241126,1.15,1.15,1.08,1.08,4442
GOLD.TO,20241126,1.21,1.21,1.19,1.2,129748
GOOS.TO,20241126,13.51,13.58,13.18,13.24,267531
GRA.TO,20241126,2.31,2.31,2.2,2.21,46866
GRC.TO,20241126,0.1,0.1,0.09,0.09,582058
GRCC.TO,20241126,22.22,22.22,22.22,22.22,2440
GRGD.TO,20241126,20.12,20.24,20,20.08,165587
GRID.TO,20241126,1.69,1.75,1.57,1.69,49984
GRN.TO,20241126,0.1,0.1,0.095,0.095,63584
GRT.UN.TO,20241126,75.1,75.26,73.23,74.63,134192
GSY.TO,20241126,172.38,172.54,169.1,169.9,77355
GTE.TO,20241126,8.56,8.82,8.55,8.68,16972
GTWO.TO,20241126,2.02,2.02,1.96,1.99,35280
GUD.TO,20241126,5.27,5.34,5.22,5.29,169358
GURU.TO,20241126,1.61,1.89,1.6,1.83,40625
GVC.TO,20241126,0.15,0.15,0.15,0.15,4200
GWO.TO,20241126,50.63,50.99,49.66,50.04,6188449
GWO.PR.G.TO,20241126,21.63,21.64,21.47,21.55,1800
GWO.PR.H.TO,20241126,20.02,20.11,20.02,20.11,366
GWO.PR.I.TO,20241126,19.27,19.27,19.14,19.14,1700
GWO.PR.M.TO,20241126,23.85,23.86,23.8,23.86,1300
GWO.PR.N.TO,20241126,15.35,15.35,15.17,15.17,4027
GWO.PR.P.TO,20241126,22.25,22.29,22.16,22.29,223200
GWO.PR.Q.TO,20241126,21.38,21.38,21.32,21.32,3100
GWO.PR.R.TO,20241126,20.13,20.13,20.13,20.13,300
GWO.PR.S.TO,20241126,21.86,21.86,21.62,21.62,153000
GWO.PR.T.TO,20241126,21.19,21.19,21.19,21.19,3900
GWO.PR.Y.TO,20241126,18.79,18.79,18.72,18.79,2000
GXE.TO,20241126,0.53,0.54,0.52,0.53,468263
H.TO,20241126,45.27,45.76,44.92,45.42,830095
HAB.TO,20241126,10.23,10.26,10.22,10.26,3718
HAC.TO,20241126,31.93,32,31.92,32,6377
HAD.TO,20241126,9.03,9.03,9.03,9.03,1000
HAF.TO,20241126,7.25,7.25,7.25,7.25,390
HAI.TO,20241126,4.91,4.98,4.75,4.91,11213
HAL.TO,20241126,22.8,22.83,22.76,22.81,4239
HAZ.TO,20241126,38.07,38.26,38.04,38.26,3795
HBA.TO,20241126,29.49,29.5,29.44,29.5,17652
HBAL.TO,20241126,15.79,15.8,15.79,15.8,3133
HBB.TO,20241126,48.65,48.69,48.62,48.68,20660
HBD.TO,20241126,6.59,6.59,6.59,6.59,100
HBF.TO,20241126,10.24,10.29,10.24,10.29,6400
HBF.B.TO,20241126,11.94,11.94,11.94,11.94,100
HBIE.TO,20241126,25.04,25.04,25,25.01,1645
HBIL.TO,20241126,15.72,15.72,15.71,15.72,21099
HBIL.U.TO,20241126,15.75,15.75,15.75,15.75,9873
HBKU.TO,20241126,29.12,29.12,29.12,29.12,542
HBLK.TO,20241126,20.5,20.5,20,20.03,1234
HBM.TO,20241126,12.62,12.64,12.21,12.24,1209404
HBND.TO,20241126,14.51,14.57,14.49,14.56,12195
HBND.U.TO,20241126,14.87,14.87,14.87,14.87,100
HBNK.TO,20241126,25.35,25.38,25.24,25.38,7812
HBP.TO,20241126,0.84,0.84,0.84,0.84,1000
HBU.TO,20241126,17,17.05,16.88,17.05,18111
HCA.TO,20241126,24,24.04,24,24.04,1840
HCAL.TO,20241126,25.3,25.38,25.1,25.36,33160
HCLN.TO,20241126,8.02,8.02,7.99,8,4500
HCON.TO,20241126,13.9,13.9,13.9,13.9,3010
HCRE.TO,20241126,26.75,26.75,26.71,26.71,646
HDGE.TO,20241126,28.39,28.39,28.39,28.39,295
HDIF.TO,20241126,9.19,9.19,9.13,9.19,73480
HDIV.TO,20241126,18.22,18.22,18.08,18.19,124240
HEB.TO,20241126,19.93,19.93,19.93,19.93,1468
HED.TO,20241126,3.77,3.99,3.77,3.94,171891
HEQL.TO,20241126,27.5,27.5,27.48,27.48,3502
HEQT.TO,20241126,18.08,18.1,18.08,18.1,3438
HERO.TO,20241126,34.09,34.09,34.09,34.09,200
HEU.TO,20241126,30.33,30.33,28.59,28.94,57534
HEWB.TO,20241126,38.91,39.03,38.75,39.02,6102
HFD.TO,20241126,6.15,6.18,6.1,6.1,34114
HFIN.TO,20241126,19.97,20.04,19.9,20.03,4575
HFPC.U.TO,20241126,2.9,2.9,2.9,2.9,1000
HFR.TO,20241126,10.05,10.06,10.05,10.05,28200
HFU.TO,20241126,32.03,32.4,31.78,32.4,5138
HGD.TO,20241126,2.36,2.4,2.33,2.34,216426
HGR.TO,20241126,6.33,6.4,6.33,6.4,3404
HGU.TO,20241126,22.92,23.47,22.74,23.42,256125
HGY.TO,20241126,11.34,11.37,11.34,11.37,20166
HHL.TO,20241126,8.13,8.16,8.06,8.14,143932
HHL.B.TO,20241126,9.32,9.33,9.3,9.33,6975
HHL.U.TO,20241126,8.61,8.66,8.61,8.66,2560
HHLE.TO,20241126,10.15,10.17,10.02,10.17,21684
HIG.TO,20241126,8.17,8.19,8.12,8.19,7550
HIND.TO,20241126,13.1,13.1,12.97,13,1544
HISU.U.TO,20241126,100.02,100.02,100.01,100.01,10807
HIU.TO,20241126,10.76,10.78,10.73,10.74,5875
HIX.TO,20241126,24.45,24.47,24.35,24.35,5681
HLF.TO,20241126,15.35,15.58,15.25,15.34,16188
HLIF.TO,20241126,9.88,9.88,9.81,9.84,4885
HLIT.TO,20241126,16.97,16.97,16.93,16.95,1000
HLPR.TO,20241126,27.79,27.8,27.75,27.8,1400
HLS.TO,20241126,3.54,3.73,3.52,3.55,4200
HMAX.TO,20241126,14.9,14.97,14.87,14.96,454937
HMM.A.TO,20241126,9.75,10.11,9.72,9.85,19414
HMMJ.TO,20241126,10.36,10.36,10.21,10.21,4307
HND.TO,20241126,68.52,71.6,66.13,67.87,618804
HNU.TO,20241126,2.76,2.86,2.65,2.8,15096580
HOD.TO,20241126,6.76,7.03,6.6,6.92,1158573
HOM.U.TO,20241126,12.86,13.18,12.86,13.05,22938
HOM.UN.TO,20241126,18.22,18.51,18.21,18.29,11160
HOT.DB.V.TO,20241126,76.1,79.7,76.1,79.7,8000
HOT.UN.TO,20241126,0.5,0.5,0.49,0.495,30107
HOU.TO,20241126,11.66,11.92,11.2,11.38,1680902
HPF.TO,20241126,3.31,3.31,3.3,3.3,3388
HPR.TO,20241126,9.03,9.06,9.02,9.02,21433
