<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMEU.TO,20240626,21.51,21.54,21.45,21.54,5776
DML.TO,20240626,2.73,2.83,2.73,2.77,656788
DND.TO,20240626,11.5,11.7,11.5,11.65,76433
DNG.TO,20240626,5.25,5.31,5.23,5.3,18516
DNTL.TO,20240626,8,8.02,7.9,8,222744
DOL.TO,20240626,123.52,123.63,121.35,123,691042
DOO.TO,20240626,85.58,86.55,85.54,85.87,187990
DPM.TO,20240626,10.73,10.88,10.67,10.81,470141
DR.TO,20240626,12.55,12.84,12.55,12.72,16897
DRCU.TO,20240626,18.37,18.37,18.33,18.33,1300
DRFC.TO,20240626,27.65,27.65,27.65,27.65,100
DRFE.TO,20240626,22.34,22.34,22.32,22.34,500
DRFG.TO,20240626,27.86,27.86,27.86,27.86,100
DRM.TO,20240626,19.24,19.24,18.73,18.73,27995
DRMC.TO,20240626,27.52,27.55,27.52,27.55,203
DRMD.TO,20240626,24.64,24.72,24.63,24.65,6801
DRME.TO,20240626,17.5,17.5,17.49,17.49,2000
DRMU.TO,20240626,39.63,39.63,39.56,39.56,200
DRR.U.TO,20240626,6.21,6.26,6.21,6.26,300
DRT.TO,20240626,0.59,0.6,0.59,0.59,11232
DRT.DB.TO,20240626,72,72,72,72,19000
DRX.TO,20240626,15.83,16.22,15.59,15.74,97882
DS.TO,20240626,5.91,5.92,5.9,5.91,9711
DSG.TO,20240626,129.73,130.56,128.99,130.42,99027
DSV.TO,20240626,0.87,0.89,0.86,0.88,240715
DTOL.TO,20240626,11.02,11.17,11.02,11.05,1401
DXB.TO,20240626,17.85,17.85,17.83,17.83,1250
DXBC.TO,20240626,21.31,21.31,21.31,21.31,900
DXBU.TO,20240626,21.48,21.48,21.48,21.48,800
DXC.TO,20240626,34.43,34.52,34.43,34.5,9243
DXDB.TO,20240626,20.65,20.65,20.6,20.6,6269
DXG.TO,20240626,62,62.15,61.88,62.14,3784
DXGE.TO,20240626,22.89,22.89,22.89,22.89,5000
DXIF.TO,20240626,24.05,24.05,24.05,24.05,100
DXO.TO,20240626,19.2,19.26,19.19,19.26,3800
DXP.TO,20240626,21.26,21.32,21.18,21.31,6250
DXQ.TO,20240626,24.34,24.48,24.34,24.48,14701
DXT.TO,20240626,5.41,5.41,5.3,5.34,17402
DXU.TO,20240626,58.95,59.11,58.95,58.97,2721
DXUS.TO,20240626,27.41,27.41,27.41,27.41,2500
DXV.TO,20240626,19.49,19.54,19.49,19.54,6605
DXW.TO,20240626,22.61,22.61,22.61,22.61,112
DYA.TO,20240626,0.14,0.14,0.135,0.135,11697
E.TO,20240626,1.22,1.26,1.22,1.26,152000
EAGR.TO,20240626,0.77,0.8,0.77,0.77,33500
EBIT.TO,20240626,30.37,30.53,29.97,30.04,22836
EBNK.TO,20240626,11,11,11,11,706
EBNK.B.TO,20240626,10.57,10.57,10.57,10.57,200
ECN.TO,20240626,1.64,1.66,1.63,1.65,68691
ECN.DB.TO,20240626,80.24,80.24,80.23,80.24,110000
ECN.DB.A.TO,20240626,76,76.5,76,76.5,64000
ECN.DB.B.TO,20240626,62.01,62.01,61.99,62,64000
ECN.PR.C.TO,20240626,17.3,17.31,17.3,17.31,2800
ECO.TO,20240626,4.61,4.7,4.46,4.51,19400
ECOR.TO,20240626,1.32,1.32,1.32,1.32,15400
EDGE.TO,20240626,35.55,35.55,35.48,35.48,298
EDGF.TO,20240626,10.56,10.56,10.56,10.56,300
EDR.TO,20240626,4.71,4.86,4.7,4.81,282042
EDT.TO,20240626,0.485,0.485,0.475,0.475,35500
EDV.TO,20240626,28.59,29.18,28.56,28.79,384915
EFN.TO,20240626,24.18,24.88,23.99,24.74,1080939
EFR.TO,20240626,7.63,8.05,7.62,8.04,288441
EFX.TO,20240626,6.89,7.22,6.84,7.16,223930
EGLX.TO,20240626,0.12,0.125,0.115,0.12,150678
EIF.TO,20240626,44.7,45.47,44.41,45.3,79078
EIF.DB.J.TO,20240626,100.2,100.2,100.2,100.2,20000
EIF.DB.K.TO,20240626,100.8,100.8,100,100,26000
EIF.DB.L.TO,20240626,98.5,98.5,98.5,98.5,30000
EIF.DB.M.TO,20240626,97.74,97.75,96.5,96.5,29000
EIT.UN.TO,20240626,13.49,13.51,13.47,13.5,124764
ELD.TO,20240626,20.3,20.69,20.06,20.24,182047
ELEF.TO,20240626,0.45,0.455,0.44,0.455,7191
ELF.PR.F.TO,20240626,20.15,20.59,20.15,20.59,13600
ELF.PR.G.TO,20240626,18.3,18.3,18.23,18.23,3100
ELF.PR.H.TO,20240626,21.22,21.23,21.21,21.23,5763
ELO.TO,20240626,1.23,1.24,1.21,1.23,11200
ELR.TO,20240626,0.2,0.2,0.19,0.19,17500
ELVA.TO,20240626,3.63,3.65,3.62,3.62,2417
EMA.TO,20240626,45.5,45.7,45.24,45.49,482164
EMA.PR.A.TO,20240626,14.9,14.9,14.89,14.89,3045
EMA.PR.B.TO,20240626,16.39,16.4,16.39,16.4,225
EMA.PR.C.TO,20240626,21.24,21.54,21.03,21.03,4100
EMA.PR.F.TO,20240626,18.29,18.44,18.05,18.35,2887
EMA.PR.H.TO,20240626,22.66,23.15,22.5,22.75,14105
EMA.PR.J.TO,20240626,20.14,21.09,20.14,21.09,253
EMA.PR.L.TO,20240626,17.67,17.7,17.67,17.7,4100
EMAX.TO,20240626,17.15,17.15,16.93,17.01,11905
EMP.A.TO,20240626,34.26,34.52,34.14,34.31,325997
EMV.B.TO,20240626,29.45,29.45,29.42,29.42,200
ENB.TO,20240626,47.7,48.51,47.56,48.43,3989219
ENB.PF.A.TO,20240626,17.2,17.32,17.2,17.2,54328
ENB.PF.C.TO,20240626,16.84,16.84,16.76,16.83,11720
ENB.PF.E.TO,20240626,16.51,16.64,16.49,16.64,5325
ENB.PF.G.TO,20240626,16.44,16.68,16.44,16.68,8751
ENB.PF.K.TO,20240626,21.65,21.95,21.5,21.52,9595
ENB.PF.U.TO,20240626,20.27,21.45,20.27,20.88,23499
ENB.PF.V.TO,20240626,21.91,21.91,21.91,21.91,208
ENB.PR.A.TO,20240626,21.32,21.38,21.25,21.25,48144
ENB.PR.B.TO,20240626,16.83,16.88,16.63,16.87,2806
ENB.PR.D.TO,20240626,17.19,17.19,17.02,17.02,8295
ENB.PR.F.TO,20240626,17.7,17.7,17.42,17.63,3870
ENB.PR.H.TO,20240626,18.64,18.64,18.45,18.46,2125
ENB.PR.J.TO,20240626,18.42,18.69,18.41,18.69,2696
ENB.PR.N.TO,20240626,20.42,20.56,20.41,20.51,7600
ENB.PR.P.TO,20240626,18.3,18.31,18.2,18.2,10513
ENB.PR.T.TO,20240626,18.9,18.9,18.83,18.9,86885
ENB.PR.V.TO,20240626,21.63,21.66,21.45,21.5,10100
ENB.PR.Y.TO,20240626,17.04,17.19,17.04,17.19,9072
ENCC.TO,20240626,11.15,11.16,11.07,11.12,42108
ENCL.TO,20240626,19.92,19.94,19.71,19.87,41915
ENGH.TO,20240626,30,30.07,29.63,29.82,56708
ENI.UN.TO,20240626,1.5,1.5,1.5,1.5,11000
ENS.TO,20240626,11.13,11.18,11.04,11.16,52054
ENS.PR.A.TO,20240626,10.15,10.19,10.15,10.19,11892
EPRX.TO,20240626,3.61,3.63,3.45,3.58,13402
EQB.TO,20240626,90.06,90.45,89.6,90.03,24655
EQCL.TO,20240626,21.62,21.71,21.61,21.71,803
EQL.TO,20240626,34.31,34.31,34.17,34.26,19270
EQL.F.TO,20240626,29.22,29.26,29.16,29.25,8500
EQL.U.TO,20240626,24.93,24.97,24.93,24.94,5299
EQX.TO,20240626,7.07,7.21,7.06,7.17,265632
ERD.TO,20240626,0.405,0.41,0.4,0.405,115440
ERE.UN.TO,20240626,2.29,2.32,2.27,2.28,36502
ERO.TO,20240626,29.7,30.1,29.25,30,206430
ESG.TO,20240626,39.8,39.95,39.75,39.95,6222
ESG.F.TO,20240626,37.19,37.29,37.19,37.29,600
ESGA.TO,20240626,33.92,33.92,33.92,33.92,100
ESGB.TO,20240626,26.99,26.99,26.99,26.99,100
ESGE.TO,20240626,34.9,34.9,34.88,34.88,200
ESGG.TO,20240626,46.64,46.64,46.5,46.55,1518
ESGY.TO,20240626,53.79,53.79,53.64,53.75,900
ESI.TO,20240626,2.18,2.25,2.18,2.24,153920
ESM.TO,20240626,0.055,0.06,0.055,0.06,483858
ESP.TO,20240626,4.32,4.35,4.29,4.29,2500
ESPX.TO,20240626,24.18,24.21,24.18,24.21,25300
ET.TO,20240626,12.4,12.55,12.22,12.26,38660
ETC.TO,20240626,13.69,13.76,13.53,13.6,3593
ETG.TO,20240626,1.45,1.46,1.45,1.45,6600
ETHH.TO,20240626,13.53,13.64,13.35,13.64,28182
ETHH.B.TO,20240626,15.97,16.1,15.71,16.09,145445
ETHH.U.TO,20240626,14.59,14.73,14.56,14.73,3840
ETHI.TO,20240626,52.1,52.1,52.1,52.1,159
ETHQ.TO,20240626,18.28,18.44,18,18.44,10154
ETHQ.U.TO,20240626,13.36,13.36,13.36,13.36,100
ETHR.TO,20240626,15.81,15.95,15.74,15.95,6237
ETHR.U.TO,20240626,14.31,14.31,14.31,14.31,100
ETHX.B.TO,20240626,16.62,16.76,16.34,16.75,487989
ETHX.U.TO,20240626,15.16,15.28,15.02,15.28,3714
ETHY.TO,20240626,4.31,4.31,4.23,4.3,15382
ETHY.B.TO,20240626,5.34,5.35,5.3,5.35,2038
ETHY.U.TO,20240626,4.18,4.18,4.18,4.18,1738
ETSX.TO,20240626,19.3,19.33,19.23,19.33,2156
EXE.TO,20240626,7.26,7.26,7.2,7.23,66808
EXE.DB.C.TO,20240626,98.51,98.6,98.26,98.51,115000
EXN.TO,20240626,0.135,0.135,0.135,0.135,4429
EXRO.TO,20240626,0.48,0.5,0.48,0.5,60244
FAP.TO,20240626,2.55,2.57,2.55,2.57,7045
FAR.TO,20240626,2.32,2.32,2.25,2.3,52227
FBGO.TO,20240626,17.56,17.56,17.56,17.56,300
FBTC.TO,20240626,27.97,28.12,27.61,27.71,14683
FBTC.U.TO,20240626,20.38,20.38,20.22,20.33,600
FC.TO,20240626,10.86,10.94,10.79,10.82,41774
FC.DB.I.TO,20240626,98,98,98,98,9000
FC.DB.J.TO,20240626,97.5,97.5,96.25,97.5,26000
FC.DB.K.TO,20240626,91,91,91,91,10000
FC.DB.L.TO,20240626,89,89,89,89,6000
FCCD.TO,20240626,26.82,26.89,26.82,26.89,4718
FCCQ.TO,20240626,33.28,33.41,33.23,33.41,6500
FCCV.TO,20240626,13.4,13.45,13.4,13.45,8100
FCD.UN.TO,20240626,4.91,4.91,4.9,4.9,22900
FCEM.TO,20240626,9.81,9.97,9.81,9.97,2000
FCGI.TO,20240626,13.4,13.46,13.38,13.38,5600
FCID.TO,20240626,26.42,26.48,26.4,26.48,1367
FCII.TO,20240626,20.58,20.61,20.5,20.52,740
FCIQ.TO,20240626,37.13,37.45,37.13,37.44,10372
FCIQ.U.TO,20240626,27.23,27.33,27.23,27.33,1900
FCIV.TO,20240626,33.75,33.84,33.66,33.84,6215
FCQH.TO,20240626,53.4,53.4,53.06,53.12,1877
FCR.UN.TO,20240626,14.75,14.75,14.35,14.41,337136
FCRR.TO,20240626,39.88,39.96,39.88,39.89,472
FCU.TO,20240626,1.19,1.2,1.17,1.19,5607888
FCUD.TO,20240626,35.21,35.29,35.12,35.29,3959
FCUH.TO,20240626,31.14,31.26,31.14,31.19,2067
FCUQ.TO,20240626,57.34,57.58,57.34,57.43,6222
FCUV.TO,20240626,17.93,17.93,17.78,17.85,25607
FCUV.U.TO,20240626,13.04,13.04,13.04,13.04,100
FCVH.TO,20240626,16.91,16.95,16.91,16.95,1600
FDL.TO,20240626,31.91,31.91,31.91,31.91,200
FDY.TO,20240626,0.81,0.81,0.8,0.81,72400
FEC.TO,20240626,8.2,8.22,8.11,8.18,11594
FETH.TO,20240626,61.68,62.35,61.68,62.35,240
FETH.U.TO,20240626,45.03,45.03,45.03,45.03,100
FF.TO,20240626,0.12,0.12,0.115,0.115,416299
FFH.TO,20240626,1524.77,1528.07,1504.16,1520.6,33013
FFH.PR.D.TO,20240626,21.01,21.1,21,21.1,10900
FFH.PR.E.TO,20240626,16.72,16.82,16.72,16.82,2000
FFH.PR.F.TO,20240626,16.9,16.9,16.75,16.75,8200
FFH.PR.G.TO,20240626,17.21,17.32,17.21,17.32,2669
FFH.PR.H.TO,20240626,18.18,18.18,18.1,18.1,2700
FFH.PR.I.TO,20240626,17.71,18.05,17.71,18.05,8105
FFH.PR.J.TO,20240626,19,19,18.95,18.95,3600
FFH.PR.K.TO,20240626,20.75,20.75,20.7,20.7,1628
FFH.PR.M.TO,20240626,23.8,23.87,23.8,23.8,4065
FFN.TO,20240626,5.64,5.65,5.56,5.65,138936
FFN.PR.A.TO,20240626,10.16,10.17,10.14,10.17,74278
FGEB.TO,20240626,10.13,10.43,10.13,10.43,1100
FGEP.TO,20240626,10.1,10.1,10.08,10.09,15900
FGO.TO,20240626,9.9,9.9,9.89,9.89,2800
FGO.U.TO,20240626,10.05,10.05,10.04,10.04,10700
FGOV.TO,20240626,20.39,20.39,20.39,20.39,800
FHI.TO,20240626,11.41,11.41,11.37,11.37,901
FHIS.TO,20240626,20.67,20.7,20.67,20.7,12000
FHQ.TO,20240626,87.7,87.7,87.34,87.34,300
FIE.TO,20240626,6.96,6.99,6.96,6.99,57558
FIG.TO,20240626,9.25,9.25,9.25,9.25,3000
FIH.U.TO,20240626,14.64,14.71,14.38,14.38,12004
FIL.TO,20240626,24.49,25.08,24.48,24.97,125431
FINO.TO,20240626,23.83,23.83,23.83,23.83,100
FLCI.TO,20240626,17.55,17.55,17.48,17.48,700
FLCP.TO,20240626,17.65,17.65,17.64,17.64,1400
FLGA.TO,20240626,18.65,18.69,18.65,18.69,800
FLI.TO,20240626,9.85,9.85,9.85,9.85,1055
FLSD.TO,20240626,18.8,18.8,18.8,18.8,300
FLUS.TO,20240626,44.06,44.14,43.99,44.14,300
FM.TO,20240626,18.64,19.67,18.62,19.64,2535381
FMAX.TO,20240626,16.9,16.92,16.87,16.92,511
FN.TO,20240626,35.77,35.77,35.44,35.47,16482
FN.PR.A.TO,20240626,13.13,13.15,13,13.12,2800
FN.PR.B.TO,20240626,15.18,15.18,15.18,15.18,2059
FNV.TO,20240626,159.88,162.64,159.88,162.57,289013
FOM.TO,20240626,3.79,3.91,3.74,3.9,261231
FOOD.TO,20240626,0.275,0.285,0.275,0.28,4247
FOOD.DB.A.TO,20240626,35.01,35.01,34,34,48000
FOUR.TO,20240626,47.94,47.94,47.94,47.94,100
FRU.TO,20240626,13.71,13.74,13.57,13.62,247018
FRX.TO,20240626,8.51,8.51,8.24,8.24,502
FSB.TO,20240626,9.56,9.58,9.56,9.58,6449
FSL.TO,20240626,16.96,16.96,16.96,16.96,100
FST.TO,20240626,49.65,49.76,49.65,49.72,6800
FSV.TO,20240626,207.2,207.87,204.57,204.99,37925
FSY.TO,20240626,0.69,0.76,0.68,0.76,111857
FSZ.TO,20240626,7.23,7.24,7.14,7.22,114406
FSZ.DB.B.TO,20240626,100.1,101,100.1,101,35000
FT.TO,20240626,0.085,0.085,0.08,0.085,77361
FTG.TO,20240626,5.57,5.77,5.57,5.69,9419
FTHI.TO,20240626,10.31,10.31,10.14,10.15,9600
FTN.TO,20240626,8.3,8.3,8.18,8.21,400261
FTN.PR.A.TO,20240626,10.3,10.36,10.3,10.36,25788
FTS.TO,20240626,53.06,53.24,52.81,53.01,940741
FTS.PR.F.TO,20240626,19.9,19.9,19.83,19.83,3609
FTS.PR.G.TO,20240626,20.74,21.25,20.74,21.14,12618
FTS.PR.H.TO,20240626,14.94,15,14.67,15,2438
FTS.PR.J.TO,20240626,19.2,19.2,19.2,19.2,200
FTS.PR.K.TO,20240626,19,19.35,19,19.27,35139
FTS.PR.M.TO,20240626,19.3,19.5,19.3,19.36,21670
FTT.TO,20240626,39.72,40.03,39.62,39.76,226451
FTU.PR.B.TO,20240626,6.45,6.5,6.45,6.5,9326
FURY.TO,20240626,0.54,0.55,0.53,0.54,27000
FVI.TO,20240626,6.63,6.78,6.61,6.69,349369
FVL.TO,20240626,0.41,0.41,0.405,0.41,29407
FXM.TO,20240626,21.69,21.75,21.69,21.75,878
G.TO,20240626,0.98,0.98,0.96,0.96,4404
GATO.TO,20240626,14.12,14.59,14.12,14.46,4578
GAU.TO,20240626,2.32,2.41,2.31,2.37,122679
GBAL.TO,20240626,48.09,48.09,47.45,47.56,9230
GBT.TO,20240626,13.43,13.8,13.43,13.8,10000
GCBD.TO,20240626,17.8,17.8,17.8,17.8,3000
GCG.A.TO,20240626,43.35,43.37,42.91,43.3,2667
GCL.TO,20240626,1.12,1.16,1.12,1.16,9104
GCTB.TO,20240626,50.03,50.03,50.03,50.03,2565
GDC.TO,20240626,3.5,3.5,3.36,3.36,3900
GDI.TO,20240626,31.6,32.17,31.5,32,7065
GDL.TO,20240626,14.2,14.25,14.2,14.25,401
GDV.TO,20240626,9.98,10.15,9.98,10.06,65177
GDV.PR.A.TO,20240626,9.9,9.96,9.9,9.96,24741
GEI.TO,20240626,23.32,23.51,23.22,23.43,494243
GENM.TO,20240626,0.27,0.27,0.26,0.27,29600
GEO.TO,20240626,2.01,2.01,1.97,2.01,10750
GEQT.TO,20240626,57.65,57.65,57.61,57.61,469
GFL.TO,20240626,51.55,52.78,51.55,52.59,265442
GFP.TO,20240626,0.415,0.415,0.355,0.375,8800
GFR.TO,20240626,8.75,8.81,8.73,8.76,4325
GGD.TO,20240626,1.3,1.37,1.3,1.37,268189
GGRO.TO,20240626,53.1,53.1,52.43,52.54,11319
GH.TO,20240626,10.36,10.51,10.36,10.51,6074
GIB.A.TO,20240626,138.44,139.1,136.83,137.36,399182
GIL.TO,20240626,51.5,52.02,50.52,51.57,279838
GIQU.B.TO,20240626,31.52,31.52,31.52,31.52,100
GIVX.TO,20240626,0.76,0.8,0.76,0.78,66100
GLCC.TO,20240626,24.92,25.4,24.91,25.4,9997
GLO.TO,20240626,1.85,2.08,1.84,2.03,605667
GLXY.TO,20240626,15.86,16.76,15.64,16.44,881862
GMIN.TO,20240626,2.39,2.42,2.38,2.41,330343
GMTN.TO,20240626,0.035,0.04,0.035,0.04,19633
GOLD.TO,20240626,1.21,1.21,1.2,1.21,28011
GOOS.TO,20240626,17.97,18.42,17.85,17.85,111334
GRA.TO,20240626,2.53,2.53,2.45,2.53,15427
GRC.TO,20240626,0.1,0.1,0.09,0.09,51000
GRID.TO,20240626,1.45,1.48,1.45,1.47,5500
GRN.TO,20240626,0.08,0.08,0.08,0.08,80157
GRT.UN.TO,20240626,67.36,67.71,66.31,66.52,49527
GSY.TO,20240626,190.5,192.29,188.6,189.39,48790
GTE.TO,20240626,14.14,14.21,13.89,14,24233
GTWO.TO,20240626,1.39,1.39,1.37,1.39,54661
GUD.TO,20240626,5.45,5.52,5.43,5.48,73685
GURU.TO,20240626,2.11,2.15,2.02,2.02,7933
GUTB.U.TO,20240626,50.05,50.05,50.05,50.05,600
GVC.TO,20240626,0.11,0.11,0.11,0.11,2820
GWO.TO,20240626,39.12,39.4,38.78,39.24,1167687
GWO.PR.G.TO,20240626,20,20,19.94,20,3500
GWO.PR.H.TO,20240626,18.9,18.91,18.9,18.9,4375
GWO.PR.I.TO,20240626,17.85,17.95,17.7,17.95,6400
GWO.PR.L.TO,20240626,21.66,21.7,21.65,21.7,1400
GWO.PR.M.TO,20240626,22.57,22.59,22.41,22.41,1300
GWO.PR.N.TO,20240626,14.54,14.83,14.54,14.83,2754
GWO.PR.P.TO,20240626,20.79,20.79,20.78,20.79,8533
GWO.PR.Q.TO,20240626,19.85,19.85,19.85,19.85,194
GWO.PR.R.TO,20240626,18.59,18.75,18.58,18.6,4297
GWO.PR.S.TO,20240626,20.03,20.13,20.03,20.1,3206
GWO.PR.T.TO,20240626,19.8,19.8,19.74,19.74,2921
GWO.PR.Y.TO,20240626,17.55,17.73,17.55,17.73,3643
GXE.TO,20240626,0.68,0.68,0.66,0.67,98471
H.TO,20240626,39.11,39.37,38.97,39.33,1213254
HAB.TO,20240626,9.91,9.91,9.88,9.88,2100
HAD.TO,20240626,8.86,8.86,8.86,8.86,1000
HAF.TO,20240626,7.18,7.18,7.17,7.17,61925
HAI.TO,20240626,3.95,3.99,3.95,3.96,30341
HAL.TO,20240626,19.66,19.66,19.66,19.66,1023
HAZ.TO,20240626,35.56,35.75,35.56,35.75,7020
HBA.TO,20240626,25.75,25.75,25.71,25.71,1060
HBAL.TO,20240626,14.79,14.81,14.79,14.8,8400
HBB.TO,20240626,47.15,47.15,47.05,47.05,12302
HBD.TO,20240626,8.47,8.47,8.47,8.47,100
HBF.TO,20240626,9.66,9.73,9.65,9.72,12068
HBF.B.TO,20240626,10.86,10.91,10.86,10.9,4300
HBGD.TO,20240626,30.43,30.77,30.27,30.28,2077
HBIE.TO,20240626,24.3,24.3,24.29,24.29,600
HBLK.TO,20240626,16.43,16.43,16.23,16.23,1150
HBM.TO,20240626,12.21,12.53,12.09,12.52,952738
HBND.TO,20240626,15.17,15.17,15.11,15.12,23857
HBNK.TO,20240626,20.72,20.72,20.6,20.7,34498
HBP.TO,20240626,0.225,0.23,0.225,0.23,13000
HBU.TO,20240626,13.75,13.81,13.75,13.81,7969
HCA.TO,20240626,20.29,20.34,20.29,20.34,2201
HCAL.TO,20240626,19.95,20,19.83,20,50972
HCLN.TO,20240626,8.53,8.53,8.5,8.5,1121
HCON.TO,20240626,13.18,13.18,13.18,13.18,2000
HCRE.TO,20240626,23.43,23.43,23.43,23.43,2700
HDIF.TO,20240626,8.3,8.3,8.24,8.27,46669
HDIV.TO,20240626,16.38,16.39,16.3,16.39,89070
HEB.TO,20240626,16.24,16.24,16.24,16.24,100
HED.TO,20240626,4.07,4.12,4.07,4.09,9100
HEQL.TO,20240626,24.66,24.7,24.66,24.68,2957
HEQT.TO,20240626,16.51,16.56,16.5,16.55,7159
HEU.TO,20240626,30.54,30.61,29.97,30.29,24439
HEWB.TO,20240626,31.16,31.33,31.16,31.32,4600
HFD.TO,20240626,9.58,9.59,9.52,9.52,2100
HFG.TO,20240626,23.87,23.87,23.81,23.81,850
HFIN.TO,20240626,15.06,15.17,15.05,15.17,7000
HFPC.U.TO,20240626,2.65,2.65,2.65,2.65,856
HFR.TO,20240626,9.96,9.96,9.94,9.95,39954
HFU.TO,20240626,20.65,20.83,20.6,20.83,6006
HGD.TO,20240626,3.84,3.85,3.68,3.68,337920
HGGG.TO,20240626,28.69,28.69,28.69,28.69,200
HGR.TO,20240626,5.9,5.92,5.9,5.91,725
HGU.TO,20240626,16.45,17.14,16.32,17.13,122606
HGY.TO,20240626,10.35,10.41,10.35,10.4,3329
HHL.TO,20240626,8.42,8.47,8.38,8.47,76122
HHL.B.TO,20240626,9.35,9.35,9.35,9.35,200
HHL.U.TO,20240626,8.94,8.94,8.94,8.94,1040
HHLE.TO,20240626,10.6,10.66,10.6,10.63,3420
HIG.TO,20240626,8.74,8.75,8.74,8.75,2100
HIND.TO,20240626,11.5,11.5,11.46,11.46,318
HISU.U.TO,20240626,100.42,100.42,100.41,100.41,7480
HIU.TO,20240626,11.62,11.62,11.6,11.6,1102
HIX.TO,20240626,28.39,28.42,28.39,28.39,2286
HLF.TO,20240626,13.13,13.14,13.02,13.04,10728
HLIF.TO,20240626,8.67,8.68,8.67,8.68,1600
HLIT.TO,20240626,17.16,17.36,17.14,17.34,4040
HLPR.TO,20240626,25.52,25.76,25.52,25.64,9000
HLS.TO,20240626,3.36,3.36,3.35,3.36,1100
HMAX.TO,20240626,13.37,13.37,13.27,13.36,301562
HMM.A.TO,20240626,9.62,9.77,9.62,9.74,8891
HMMJ.TO,20240626,9.91,10.1,9.91,10.05,7329
HMP.TO,20240626,9.4,9.4,9.4,9.4,300
HND.TO,20240626,58.78,61.75,58.7,61.62,364944
HNU.TO,20240626,4.97,4.98,4.69,4.72,4593510
HOD.TO,20240626,6.37,6.45,6.26,6.39,730375
HOM.DB.U.TO,20240626,95,95,95,95,15000
HOM.U.TO,20240626,11.35,11.71,11.35,11.64,45279
HOM.UN.TO,20240626,15.51,16.06,15.51,15.9,18473
HOT.DB.V.TO,20240626,76,78,76,76.1,43000
HOT.UN.TO,20240626,0.5,0.52,0.5,0.51,14450
HOU.TO,20240626,15.09,15.32,14.85,15,579887
HPF.TO,20240626,3.42,3.43,3.41,3.43,11900
HPR.TO,20240626,8.55,8.64,8.55,8.63,28045
HPS.A.TO,20240626,105.19,110.83,105.19,108,72569
HPYM.TO,20240626,11.55,11.56,11.51,11.51,49022
HPYM.U.TO,20240626,11.54,11.54,11.54,11.54,768
HPYT.TO,20240626,11.15,11.16,11.11,11.11,155939
HPYT.U.TO,20240626,11.36,11.36,11.32,11.33,75613
HQD.TO,20240626,11.99,12.02,11.89,11.89,359667
HQD.U.TO,20240626,8.71,8.74,8.71,8.74,1720
HQU.TO,20240626,22.09,22.31,22.06,22.28,381656
HR.UN.TO,20240626,8.8,8.89,8.74,8.77,469468
HRX.TO,20240626,24.35,24.83,24.09,24.68,15793
HSAV.TO,20240626,112.04,112.34,112.04,112.29,33129
HSD.TO,20240626,17.85,17.87,17.7,17.71,66079
HSH.TO,20240626,67.19,67.42,67.19,67.39,400
HSU.TO,20240626,22.96,23.18,22.93,23.17,118445
HSUV.U.TO,20240626,110.53,110.56,110.5,110.53,17488
HTA.TO,20240626,19.09,19.09,18.97,19.05,16427
HTA.B.TO,20240626,19.81,19.81,19.81,19.81,100
HTA.U.TO,20240626,20.53,20.55,20.49,20.52,1300
HTAE.TO,20240626,17.56,17.57,17.42,17.5,8047
HTB.TO,20240626,55.98,55.98,55.9,55.9,392
HTB.U.TO,20240626,40.93,40.93,40.93,40.93,1128
HTL.TO,20240626,1.41,1.43,1.41,1.43,11799
HUBL.TO,20240626,11.75,11.77,11.67,11.77,4550
HUC.TO,20240626,22.93,22.93,22.81,22.81,2201
HUG.TO,20240626,18.07,18.09,18.07,18.09,200
HULC.TO,20240626,89.27,89.63,89.27,89.63,4000
HUM.TO,20240626,28.49,28.49,28.49,28.49,100
HUN.TO,20240626,8.94,8.94,8.92,8.93,5352
HURA.TO,20240626,37.1,37.53,37.1,37.46,1934
HUT.TO,20240626,19.87,21.2,19.87,20.99,1988771
HUTE.TO,20240626,9.74,9.74,9.54,9.6,2125
HUTL.TO,20240626,16.47,16.49,16.38,16.4,6758
HUTS.TO,20240626,11.48,11.48,11.4,11.42,21783
HUV.TO,20240626,7.85,7.85,7.7,7.74,58123
HUZ.TO,20240626,12.88,12.97,12.88,12.97,719
HWO.TO,20240626,1.5,1.5,1.47,1.5,15900
HWX.TO,20240626,7.27,7.33,7.19,7.2,298519
HXCN.TO,20240626,35.14,35.31,35.13,35.31,48060
HXD.TO,20240626,6.2,6.22,6.16,6.16,29700
HXDM.TO,20240626,46.05,46.18,46.05,46.16,22869
HXE.TO,20240626,36.92,36.94,36.75,36.92,9608
HXEM.TO,20240626,35.93,35.95,35.93,35.95,826
HXQ.TO,20240626,76.95,77.38,76.95,77.36,7131
HXQ.U.TO,20240626,56.35,56.42,56.28,56.36,501
HXS.TO,20240626,76.25,76.61,76.23,76.61,24693
HXS.U.TO,20240626,55.66,55.66,55.66,55.66,253
HXT.TO,20240626,55.58,55.83,55.47,55.81,161903
HXU.TO,20240626,20.98,21.17,20.94,21.14,18338
HXX.TO,20240626,50.37,50.48,50.25,50.48,2702
HYBR.TO,20240626,8.96,8.97,8.96,8.97,901
HYLD.TO,20240626,13.56,13.63,13.54,13.63,68789
HYLD.U.TO,20240626,13.9,13.99,13.9,13.99,3800
HZD.TO,20240626,9.08,9.13,8.91,9.02,35529
HZU.TO,20240626,26.14,26.64,25.99,26.37,40244
