<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFN.PR.A.TO,20240207,9.86,9.87,9.85,9.85,194584
DFY.TO,20240207,38.78,39.31,38.56,38.84,51696
DGR.TO,20240207,42.11,42.11,42.11,42.11,250
DGR.B.TO,20240207,46.28,46.32,46.19,46.32,595
DGRC.TO,20240207,35.12,35.17,35.12,35.17,763
DGS.TO,20240207,5.21,5.26,5.18,5.23,13097
DGS.PR.A.TO,20240207,9.93,9.99,9.93,9.98,4527
DHT.UN.TO,20240207,14.33,14.45,14.15,14.41,14050
DIAM.TO,20240207,0.07,0.075,0.07,0.075,59585
DII.B.TO,20240207,6.68,6.68,6.45,6.5,1072
DIR.UN.TO,20240207,13.74,13.83,13.64,13.66,262740
DISC.TO,20240207,36.36,36.65,36.36,36.65,35700
DIV.TO,20240207,2.83,2.84,2.82,2.83,190401
DIV.DB.A.TO,20240207,96.05,96.15,96.05,96.05,24000
DIVS.TO,20240207,14.78,14.78,14.78,14.78,1100
DLCG.TO,20240207,2.65,2.75,2.65,2.75,5889
DLR.TO,20240207,13.65,13.65,13.63,13.64,453139
DLR.U.TO,20240207,10.12,10.13,10.12,10.13,445858
DML.TO,20240207,2.77,2.83,2.73,2.83,1382908
DN.TO,20240207,0.03,0.03,0.025,0.025,592420
DND.TO,20240207,13.5,13.5,12.95,13.08,181704
DNG.TO,20240207,4.08,4.08,4,4.01,32283
DNTL.TO,20240207,6.83,6.84,6.64,6.71,137854
DOL.TO,20240207,99.96,99.96,98.6,98.83,308693
DOO.TO,20240207,90.22,91.99,89.64,91.92,322529
DPM.TO,20240207,8.35,8.41,8.27,8.31,188076
DR.TO,20240207,9.27,9.31,9.2,9.25,32167
DRM.TO,20240207,23.62,23.79,23.18,23.35,22286
DRMC.TO,20240207,26.35,26.45,26.35,26.43,701
DRME.TO,20240207,16.07,16.07,16.06,16.06,3200
DRMU.TO,20240207,35.71,35.71,35.71,35.71,200
DRR.UN.TO,20240207,9.45,9.45,9.45,9.45,1500
DRT.TO,20240207,0.58,0.58,0.53,0.54,42933
DRT.DB.TO,20240207,68,68,65,65,22000
DRT.DB.A.TO,20240207,55,55,55,55,6000
DRX.TO,20240207,8.6,8.97,8.6,8.76,87735
DS.TO,20240207,6.28,6.28,6.19,6.2,7070
DSAE.TO,20240207,22.54,22.54,22.54,22.54,100
DSG.TO,20240207,118.72,119.6,118.26,118.35,67397
DSV.TO,20240207,0.61,0.66,0.6,0.6,289237
DTOL.TO,20240207,9.47,9.54,9.45,9.51,2648
DXB.TO,20240207,18.11,18.16,18.11,18.14,31350
DXBC.TO,20240207,21.18,21.18,21.18,21.18,3300
DXBU.TO,20240207,21.63,21.63,21.63,21.63,4200
DXC.TO,20240207,34.17,34.23,34.16,34.16,16979
DXDB.TO,20240207,20.48,20.56,20.48,20.54,11883
DXEM.TO,20240207,12.39,12.39,12.34,12.34,400
DXF.TO,20240207,34.97,34.97,34.97,34.97,100
DXG.TO,20240207,54.71,55.5,54.71,55.4,6007
DXGE.TO,20240207,22.07,22.08,22.07,22.08,5400
DXN.TO,20240207,18.95,18.95,18.95,18.95,100
DXO.TO,20240207,19.18,19.25,19.18,19.25,3900
DXP.TO,20240207,20.89,20.89,20.5,20.58,13415
DXQ.TO,20240207,23.64,23.74,23.64,23.73,11926
DXR.TO,20240207,20.75,20.75,20.75,20.75,100
DXT.TO,20240207,5.94,5.99,5.93,5.94,7900
DXU.TO,20240207,52,52.91,52,52.8,2694
DXUS.TO,20240207,24.14,24.14,24.14,24.14,6600
DXV.TO,20240207,19.62,19.64,19.62,19.63,675
DXW.TO,20240207,21.9,21.96,21.9,21.96,5558
DXZ.TO,20240207,11.68,11.68,11.68,11.68,1200
DYA.TO,20240207,0.16,0.16,0.155,0.155,40000
E.TO,20240207,0.89,0.9,0.87,0.88,105000
EAGR.TO,20240207,0.57,0.57,0.57,0.57,3500
EARN.TO,20240207,47.69,47.69,47.69,47.69,200
EBIT.TO,20240207,21.05,21.61,21,21.52,47087
EBIT.U.TO,20240207,15.66,16,15.53,15.93,4529
EBNK.TO,20240207,9.73,9.73,9.73,9.73,1600
ECN.TO,20240207,2.7,2.78,2.7,2.72,52452
ECN.DB.TO,20240207,87,87,86.98,86.99,20999
ECN.DB.B.TO,20240207,78,78,78,78,2000
ECO.TO,20240207,5.47,5.52,5.47,5.52,19463
ECOR.TO,20240207,1.5,1.5,1.47,1.47,5658
EDGE.TO,20240207,34.52,34.7,34.52,34.7,534
EDR.TO,20240207,2.15,2.21,2.11,2.12,259487
EDT.TO,20240207,0.66,0.67,0.6,0.61,269869
EDV.TO,20240207,22.48,22.61,22.21,22.28,458858
EFN.TO,20240207,22.5,22.79,22.47,22.75,443879
EFN.PR.C.TO,20240207,24.99,25.05,24.99,25.05,6500
EFN.PR.E.TO,20240207,24.8,25.08,24.8,25.08,7190
EFR.TO,20240207,9.82,10.05,9.67,10,307754
EFX.TO,20240207,6.77,6.82,6.63,6.8,122777
EGLX.TO,20240207,0.18,0.19,0.18,0.185,51504
EIF.TO,20240207,47.06,47.06,46.49,46.54,231718
EIF.DB.L.TO,20240207,99.5,99.5,99.5,99.5,5000
EIT.UN.TO,20240207,13.03,13.04,13.01,13.02,88914
ELD.TO,20240207,16.69,16.81,16.35,16.61,210393
ELEF.TO,20240207,0.27,0.275,0.27,0.275,5000
ELF.PR.F.TO,20240207,20.71,20.82,20.7,20.82,3700
ELF.PR.G.TO,20240207,18.55,18.55,18.55,18.55,600
ELF.PR.H.TO,20240207,21.95,22,21.82,21.82,1700
ELO.TO,20240207,1.58,1.62,1.53,1.54,69148
ELVA.TO,20240207,5.09,5.15,4.94,5.15,21101
EMA.TO,20240207,48.44,48.66,47.26,47.5,945639
EMA.PR.A.TO,20240207,14.55,14.55,14.5,14.5,2800
EMA.PR.B.TO,20240207,16.61,16.61,16.61,16.61,500
EMA.PR.C.TO,20240207,21.51,21.51,21.41,21.41,1000
EMA.PR.E.TO,20240207,17.6,17.6,17.5,17.5,2948
EMA.PR.F.TO,20240207,18.6,18.6,18.59,18.6,500
EMA.PR.H.TO,20240207,21.91,22.26,21.85,22.26,518
EMA.PR.J.TO,20240207,20.46,20.46,20.46,20.46,3500
EMA.PR.L.TO,20240207,17.57,17.69,17.55,17.55,600
EMAX.TO,20240207,16,16.02,15.95,16.02,7872
EMP.A.TO,20240207,34.35,35.05,34.35,34.7,551031
EMV.B.TO,20240207,26.97,26.97,26.96,26.97,400
ENB.TO,20240207,46.76,46.88,46.24,46.35,9922317
ENB.PF.A.TO,20240207,17.51,17.59,17.5,17.59,2400
ENB.PF.C.TO,20240207,16.91,16.91,16.85,16.9,56939
ENB.PF.E.TO,20240207,16.46,16.49,16.45,16.45,4506
ENB.PF.G.TO,20240207,16.35,16.35,16.35,16.35,3800
ENB.PF.K.TO,20240207,21.69,21.69,21.4,21.65,11698
ENB.PF.U.TO,20240207,20.15,20.32,19.99,19.99,1500
ENB.PF.V.TO,20240207,21.74,21.75,21.62,21.62,700
ENB.PR.A.TO,20240207,21.5,21.51,21.41,21.41,3304
ENB.PR.B.TO,20240207,16.92,16.92,16.66,16.66,10300
ENB.PR.D.TO,20240207,17.46,17.55,17.43,17.55,3100
ENB.PR.F.TO,20240207,17.93,17.97,17.85,17.97,12113
ENB.PR.G.TO,20240207,20.75,21.2,20.75,21.2,1400
ENB.PR.H.TO,20240207,19.45,19.45,19.28,19.44,5200
ENB.PR.I.TO,20240207,21.6,21.6,21.6,21.6,232
ENB.PR.J.TO,20240207,18.98,18.98,18.91,18.98,1800
ENB.PR.N.TO,20240207,20.81,20.97,20.8,20.91,7686
ENB.PR.P.TO,20240207,18.7,18.72,18.61,18.7,57400
ENB.PR.T.TO,20240207,18.22,18.25,18.22,18.25,32451
ENB.PR.V.TO,20240207,21.9,21.98,21.89,21.96,3550
ENB.PR.Y.TO,20240207,16.7,16.86,16.66,16.86,12094
ENCC.TO,20240207,10.25,10.25,10.14,10.21,98788
ENCL.TO,20240207,18.04,18.04,17.79,17.93,41086
ENGH.TO,20240207,35.52,36.28,35.51,36.16,28210
ENI.UN.TO,20240207,1.41,1.41,1.41,1.41,211
ENS.TO,20240207,12.04,12.05,11.77,11.79,48480
ENS.PR.A.TO,20240207,10.12,10.15,10.03,10.07,33300
EPRX.TO,20240207,6.75,7.08,6.45,6.85,41550
EPRX.WT.TO,20240207,0.75,0.75,0.75,0.75,900
EQB.TO,20240207,92.66,93.19,92.04,93.11,31010
EQL.TO,20240207,32.32,32.5,32.32,32.42,28677
EQL.F.TO,20240207,28.27,28.27,28.2,28.2,6800
EQL.U.TO,20240207,24.1,24.1,24.07,24.07,600
EQX.TO,20240207,6.07,6.07,5.87,5.89,240743
ERD.TO,20240207,0.305,0.305,0.3,0.305,23100
ERE.UN.TO,20240207,2.39,2.39,2.35,2.37,13679
ERF.TO,20240207,19.07,19.29,18.92,19.27,605779
ERO.TO,20240207,20.84,20.93,20.47,20.86,325616
ESG.TO,20240207,35.47,35.47,35.45,35.45,375
ESG.F.TO,20240207,33.71,33.71,33.71,33.71,450
ESGA.TO,20240207,34.02,34.08,34.02,34.08,1002
ESGB.TO,20240207,26.72,26.72,26.72,26.72,304
ESGC.TO,20240207,24.06,24.06,24.06,24.06,1800
ESGF.TO,20240207,24.43,24.43,24.43,24.43,700
ESGG.TO,20240207,42.18,42.18,42.13,42.13,200
ESGY.TO,20240207,47.92,47.92,47.81,47.81,225
ESI.TO,20240207,2.2,2.2,2.13,2.14,718881
ESM.TO,20240207,0.03,0.035,0.03,0.035,52772
ESP.TO,20240207,2.85,2.99,2.85,2.98,1100
ESPX.TO,20240207,22.75,22.85,22.75,22.84,11052
ET.TO,20240207,14.99,14.99,14.59,14.6,9009
ETC.TO,20240207,9.43,9.69,9.43,9.69,9300
ETG.TO,20240207,1.23,1.24,1.23,1.23,12800
ETHH.TO,20240207,9.63,9.93,9.59,9.91,62402
ETHH.B.TO,20240207,11.09,11.39,11.04,11.38,151000
ETHH.U.TO,20240207,10.28,10.64,10.24,10.64,2259
ETHI.TO,20240207,49.41,49.61,49.41,49.56,8530
ETHQ.TO,20240207,12.64,12.98,12.59,12.97,8619
ETHQ.U.TO,20240207,9.6,9.6,9.6,9.6,1114
ETHR.TO,20240207,11.02,11.33,11,11.33,25545
ETHR.U.TO,20240207,10.23,10.32,10.23,10.32,6003
ETHX.B.TO,20240207,11.49,11.87,11.46,11.81,420120
ETHX.U.TO,20240207,10.67,11,10.62,10.99,48304
ETHY.TO,20240207,3.5,3.57,3.5,3.56,13110
ETHY.B.TO,20240207,4.35,4.35,4.35,4.35,100
ETHY.U.TO,20240207,3.44,3.44,3.44,3.44,244
ETSX.TO,20240207,19.3,19.32,19.3,19.31,1263
EXE.TO,20240207,7.02,7.02,6.92,6.95,77891
EXE.DB.C.TO,20240207,98.8,98.8,98.8,98.8,15000
EXN.TO,20240207,0.085,0.085,0.075,0.075,402430
EXRO.TO,20240207,0.85,0.89,0.81,0.81,350280
EXRO.WT.TO,20240207,0.19,0.19,0.19,0.19,2000
FANS.TO,20240207,0.045,0.045,0.04,0.04,27200
FAP.TO,20240207,2.7,2.71,2.69,2.69,45535
FAR.TO,20240207,2.94,2.96,2.9,2.96,59889
FBTC.TO,20240207,19.35,19.81,19.25,19.77,17852
FBTC.U.TO,20240207,14.5,14.7,14.5,14.7,3000
FC.TO,20240207,11.55,11.55,11.2,11.23,23791
FC.DB.J.TO,20240207,94.8,94.8,94.8,94.8,7000
FC.DB.L.TO,20240207,91.8,91.9,90.78,90.78,25000
FCCB.TO,20240207,21.97,22,21.95,21.99,23680
FCCD.TO,20240207,26.04,26.1,26.04,26.04,8144
FCCL.TO,20240207,31.29,31.36,31.29,31.36,300
FCCM.TO,20240207,10.68,10.71,10.68,10.69,400
FCCQ.TO,20240207,31.19,31.19,31.19,31.19,100
FCCV.TO,20240207,13.07,13.09,13.02,13.04,15420
FCD.UN.TO,20240207,4.93,4.93,4.82,4.82,10520
FCGB.TO,20240207,21.82,21.87,21.81,21.84,29479
FCGB.U.TO,20240207,16.2,16.22,16.2,16.22,500
FCID.TO,20240207,25.05,25.05,25.05,25.05,434
FCIG.TO,20240207,21.58,21.58,21.5,21.5,1700
FCIG.U.TO,20240207,15.99,15.99,15.99,15.99,200
FCII.TO,20240207,19.73,19.8,19.73,19.8,300
FCIL.TO,20240207,27.68,27.68,27.68,27.68,100
FCIM.TO,20240207,10.92,10.93,10.9,10.92,2600
FCIQ.TO,20240207,35.7,35.79,35.66,35.66,7000
FCIV.TO,20240207,32.51,32.51,32.41,32.5,5100
FCMH.TO,20240207,11.64,11.64,11.64,11.64,100
FCMO.TO,20240207,11.97,11.97,11.97,11.97,300
FCQH.TO,20240207,48.67,48.67,48.67,48.67,200
FCR.UN.TO,20240207,15.95,16.36,15.95,16.23,663164
FCRR.TO,20240207,36.22,36.36,36.22,36.36,1326
FCSB.TO,20240207,24.61,24.61,24.6,24.6,3939
FCU.TO,20240207,1.15,1.17,1.13,1.17,3875931
FCUD.TO,20240207,31.8,31.91,31.8,31.88,5551
FCUH.TO,20240207,28.76,28.76,28.76,28.76,100
FCUL.TO,20240207,43.81,43.81,43.81,43.81,100
FCUQ.TO,20240207,51.41,51.64,51.36,51.64,2400
FCUV.TO,20240207,15.58,15.63,15.55,15.61,13000
FDGE.TO,20240207,0.34,0.34,0.34,0.34,500
FDN.TO,20240207,21.77,21.83,21.77,21.81,723
FDY.TO,20240207,0.51,0.51,0.51,0.51,5723
FEC.TO,20240207,7.65,7.66,7.51,7.54,34354
FETH.TO,20240207,43.27,44.6,43.27,44.54,700
FF.TO,20240207,0.125,0.125,0.12,0.12,347477
FFH.TO,20240207,1405.35,1414.93,1398.86,1404.4,92159
FFH.PR.C.TO,20240207,20.96,21.04,20.96,21.04,700
FFH.PR.D.TO,20240207,21.85,21.85,21.85,21.85,384
FFH.PR.F.TO,20240207,17.72,17.81,17.72,17.8,1473
FFH.PR.G.TO,20240207,17.09,17.1,17.09,17.1,25669
FFH.PR.H.TO,20240207,18.65,18.75,18.51,18.51,1368
FFH.PR.I.TO,20240207,17.8,17.8,17.55,17.55,3600
FFH.PR.J.TO,20240207,19.2,19.2,19.2,19.2,1100
FFH.PR.K.TO,20240207,20.1,20.28,20.06,20.06,1600
FFH.PR.M.TO,20240207,22.75,22.75,22.75,22.75,2400
FFN.TO,20240207,4.28,4.28,4.15,4.21,161632
FFN.PR.A.TO,20240207,10.16,10.17,10.15,10.17,31835
FGB.TO,20240207,17.87,17.87,17.87,17.87,1000
FGGE.TO,20240207,22.94,23.07,22.94,23.07,728
FGO.TO,20240207,9.96,9.96,9.92,9.93,8004
FHH.TO,20240207,37.34,37.34,37.34,37.34,400
FHI.TO,20240207,11.87,11.87,11.87,11.87,800
FHIS.TO,20240207,20.52,20.54,20.52,20.54,12183
FHQ.TO,20240207,84.87,86.11,84.87,85.77,1625
FIE.TO,20240207,6.95,6.96,6.93,6.94,62009
FIG.TO,20240207,9.21,9.23,9.2,9.2,2380
FIH.U.TO,20240207,15,15,14.83,14.89,29730
FIL.TO,20240207,20.37,20.78,20.31,20.45,118854
FLCI.TO,20240207,17.42,17.42,17.37,17.38,5400
FLCP.TO,20240207,17.54,17.54,17.47,17.47,1600
FLGA.TO,20240207,18.72,18.72,18.68,18.71,800
FLGD.TO,20240207,24.67,24.67,24.67,24.67,100
FLI.TO,20240207,9.93,10.05,9.93,10.03,6930
FLNT.TO,20240207,0.035,0.035,0.03,0.03,68010
FLOW.TO,20240207,0.295,0.295,0.295,0.295,1722
FLSD.TO,20240207,18.66,18.7,18.66,18.69,2100
FLUS.TO,20240207,39.45,39.57,39.45,39.54,500
FLX.TO,20240207,7.02,7.02,7.02,7.02,100
FLX.U.TO,20240207,5.77,5.77,5.77,5.77,6400
FM.TO,20240207,12.47,12.57,12,12.1,1215994
FMAX.TO,20240207,16.08,16.13,15.99,16.1,44866
FN.TO,20240207,39.67,40.03,39.6,39.9,49678
FN.PR.A.TO,20240207,12.27,12.27,12.27,12.27,1900
FNV.TO,20240207,144.05,145.42,143.71,145.26,154217
FOM.TO,20240207,3.93,3.95,3.85,3.92,315414
FOOD.TO,20240207,0.265,0.265,0.25,0.25,26750
FOOD.DB.TO,20240207,50.01,50.01,50.01,50.01,500
FORA.TO,20240207,4.4,4.55,4.26,4.53,44928
FORZ.TO,20240207,0.145,0.145,0.145,0.145,299500
FR.TO,20240207,6.34,6.45,6.29,6.3,378476
FRU.TO,20240207,13.56,13.66,13.51,13.55,197536
FSB.TO,20240207,9.59,9.59,9.56,9.56,11848
FSB.U.TO,20240207,9.75,9.75,9.75,9.75,4300
FSF.TO,20240207,23.76,23.9,23.75,23.9,3000
FSL.TO,20240207,17,17.01,16.96,17.01,1623
FST.TO,20240207,45.44,45.55,45.44,45.55,500
FSV.TO,20240207,217.1,222.4,217.1,221.32,80256
FSY.TO,20240207,0.95,1.02,0.92,0.97,283983
FSZ.TO,20240207,7.33,7.36,7.16,7.25,211660
FT.TO,20240207,0.035,0.035,0.035,0.035,261145
FTG.TO,20240207,4.52,4.57,4.36,4.38,32214
FTN.TO,20240207,7.63,7.63,7.57,7.61,106901
FTN.PR.A.TO,20240207,10.24,10.26,10.22,10.25,72547
FTS.TO,20240207,53.65,53.98,52.74,52.98,1748508
FTS.PR.F.TO,20240207,21.02,21.02,20.9,20.9,1300
FTS.PR.G.TO,20240207,21.4,21.4,21.26,21.32,3800
FTS.PR.H.TO,20240207,14.2,14.34,14.2,14.21,82124
FTS.PR.I.TO,20240207,16.6,16.6,16.56,16.56,3245
FTS.PR.J.TO,20240207,20.1,20.2,20.1,20.13,18800
FTS.PR.K.TO,20240207,19.15,19.19,19.1,19.19,2013
FTS.PR.M.TO,20240207,19.11,19.15,18.99,19.15,1500
FTT.TO,20240207,38.01,38.01,34.36,36.07,1367066
FTU.PR.B.TO,20240207,5.94,5.94,5.94,5.94,2300
FURY.TO,20240207,0.5,0.5,0.5,0.5,22365
FVI.TO,20240207,4.17,4.18,4.07,4.08,209390
FVL.TO,20240207,0.41,0.41,0.4,0.41,8187
FWCP.TO,20240207,16.97,16.97,16.97,16.97,326
FXM.TO,20240207,20.5,20.5,20.35,20.37,4427
G.TO,20240207,0.69,0.72,0.68,0.68,39376
GATO.TO,20240207,8.86,8.93,8.86,8.91,700
GAU.TO,20240207,1.18,1.2,1.18,1.2,25912
GBAL.TO,20240207,45.33,45.33,45.33,45.33,200
GBT.TO,20240207,13.72,14,13.72,14,1400
GCBD.TO,20240207,17.77,17.77,17.74,17.76,2219
GCG.TO,20240207,49.35,49.35,49.35,49.35,263
GCG.A.TO,20240207,49.02,49.03,48.84,48.97,2560
GCL.TO,20240207,1.25,1.26,1.2,1.24,29250
GCNS.TO,20240207,40.83,40.83,40.82,40.82,1000
GCSC.TO,20240207,22.92,22.95,22.92,22.95,666
GDEP.B.TO,20240207,19.04,19.04,19.04,19.04,1000
GDI.TO,20240207,38.5,38.51,38.02,38.2,10245
GDL.TO,20240207,14.15,14.15,14.06,14.1,10793
GDPY.TO,20240207,21.11,21.11,21.02,21.11,3815
GDPY.B.TO,20240207,20.26,20.26,20.23,20.23,7100
GDV.TO,20240207,9.29,9.29,9.08,9.2,12986
GDV.PR.A.TO,20240207,9.69,9.73,9.69,9.73,15100
GEC.TO,20240207,0.34,0.34,0.32,0.32,65000
GEI.TO,20240207,20.57,20.57,20.37,20.46,296852
GENM.TO,20240207,0.29,0.29,0.26,0.26,39000
GEO.TO,20240207,1.67,1.76,1.67,1.71,59521
GEQT.TO,20240207,53.57,53.63,53.57,53.59,992
GFL.TO,20240207,47.62,48.12,47.48,47.97,140783
GFP.TO,20240207,0.78,0.78,0.74,0.74,53958
GGD.TO,20240207,1.23,1.24,1.21,1.21,201821
GGEM.TO,20240207,14.62,14.67,14.62,14.67,2354
GGRO.TO,20240207,49.44,49.44,49.26,49.42,922
GH.TO,20240207,9.27,9.37,9.27,9.35,1529
GIB.A.TO,20240207,150.32,152,149.88,150.5,209592
GIL.TO,20240207,45.09,45.7,45.09,45.62,328394
GIVX.TO,20240207,0.68,0.68,0.68,0.68,6000
GLCC.TO,20240207,21.12,21.12,20.87,20.88,33929
GLO.TO,20240207,3.23,3.42,3.2,3.38,500852
GLXY.TO,20240207,9.49,9.88,9.22,9.86,471020
GMIN.TO,20240207,1.99,2.03,1.98,1.99,968363
GMTN.TO,20240207,0.015,0.015,0.01,0.015,184666
GMX.TO,20240207,0.81,0.83,0.81,0.81,28222
GOLD.TO,20240207,1.11,1.11,1.09,1.11,42195
GOOS.TO,20240207,16.4,16.42,15.82,16.12,480833
GRA.TO,20240207,2.08,2.09,2.05,2.06,34644
GRC.TO,20240207,0.075,0.075,0.075,0.075,6900
GRCC.TO,20240207,20.81,20.81,20.81,20.81,137
GRID.TO,20240207,0.85,0.85,0.84,0.85,10000
GRN.TO,20240207,0.135,0.135,0.13,0.135,32895
GRT.UN.TO,20240207,75.34,76.49,74.7,75.77,108816
GSY.TO,20240207,154.38,154.51,151.8,154.24,37367
GTE.TO,20240207,6.71,6.82,6.64,6.73,35172
GUD.TO,20240207,5.69,5.69,5.45,5.51,113195
GURU.TO,20240207,2.44,2.44,2.44,2.44,975
GUTB.U.TO,20240207,50.12,50.13,50.12,50.13,500
GWO.TO,20240207,44.61,45.05,44.54,44.79,971475
GWO.PR.H.TO,20240207,19.18,19.19,19.03,19.03,33938
GWO.PR.I.TO,20240207,18.24,18.24,18,18.12,2150
GWO.PR.L.TO,20240207,21.81,21.85,21.78,21.78,1350
GWO.PR.M.TO,20240207,22.8,22.81,22.76,22.76,2300
GWO.PR.N.TO,20240207,14.3,14.3,14,14.01,4025
GWO.PR.P.TO,20240207,20.79,20.79,20.79,20.79,325
GWO.PR.Q.TO,20240207,19.92,20.02,19.92,20,1100
GWO.PR.R.TO,20240207,18.76,18.88,18.76,18.88,2300
GWO.PR.T.TO,20240207,20.1,20.11,20.1,20.11,1450
GWO.PR.Y.TO,20240207,18.08,18.09,18.08,18.09,546
GXE.TO,20240207,0.65,0.65,0.64,0.65,21433
H.TO,20240207,40.03,40.26,39.64,40.15,695437
HAB.TO,20240207,9.79,9.82,9.79,9.81,17732
HAC.TO,20240207,28.38,28.38,28.36,28.36,1005
HAD.TO,20240207,8.79,8.83,8.79,8.83,500
HAF.TO,20240207,7.22,7.22,7.22,7.22,100
HAI.TO,20240207,4.88,4.88,4.82,4.82,3613
HAL.TO,20240207,18.69,18.72,18.66,18.72,2976
HARB.TO,20240207,10.2,10.22,10.17,10.17,18250
HARC.TO,20240207,23.91,23.92,23.91,23.92,7600
HAZ.TO,20240207,32.27,32.47,32.27,32.46,5393
HBAL.TO,20240207,14.04,14.08,14.04,14.06,22176
HBB.TO,20240207,46.44,46.46,46.29,46.31,101528
HBF.TO,20240207,9.63,9.65,9.63,9.65,3297
HBF.U.TO,20240207,10.86,10.86,10.86,10.86,200
HBGD.TO,20240207,23.39,23.39,23.39,23.39,125
HBLK.TO,20240207,13.24,13.49,13.24,13.48,4227
HBM.TO,20240207,7.18,7.2,7.05,7.14,600787
HBND.TO,20240207,15.7,15.72,15.66,15.68,11512
HBNK.TO,20240207,20.34,20.35,20.3,20.3,601
HBP.TO,20240207,0.18,0.18,0.18,0.18,500
HCA.TO,20240207,20.55,20.55,20.55,20.55,100
HCAL.TO,20240207,19.93,19.93,19.7,19.74,47582
HCLN.TO,20240207,8.49,8.63,8.49,8.63,2269
HCON.TO,20240207,12.73,12.73,12.73,12.73,2500
HCRE.TO,20240207,24.69,24.75,24.68,24.75,522
HDIF.TO,20240207,8.1,8.1,8.02,8.05,130129
HDIV.TO,20240207,15.76,15.76,15.65,15.69,36098
HEB.TO,20240207,15.95,16,15.95,15.99,1100
HED.TO,20240207,6.1,6.14,6.03,6.03,3300
HEQL.TO,20240207,22.49,22.49,22.49,22.49,1500
HEQT.TO,20240207,15.25,15.29,15.25,15.28,9158
HERO.TO,20240207,30.07,30.07,30.07,30.07,100
HEU.TO,20240207,21.33,21.46,21.1,21.44,47422
HEWB.TO,20240207,30.3,30.3,30.16,30.23,3870
HFD.TO,20240207,10.06,10.09,10,10.04,38400
HFG.TO,20240207,21.96,21.96,21.93,21.93,300
HFIN.TO,20240207,14.8,14.84,14.78,14.81,16300
HFR.TO,20240207,9.86,9.88,9.86,9.86,19813
HFU.TO,20240207,19.7,19.79,19.65,19.79,709
HGD.TO,20240207,6.5,6.6,6.48,6.59,194465
HGGG.TO,20240207,23.75,23.75,23.63,23.63,400
HGR.TO,20240207,5.87,5.87,5.87,5.87,1536
HGU.TO,20240207,10.94,11.07,10.8,10.85,348791
HGY.TO,20240207,9.72,9.72,9.71,9.71,14800
HHL.TO,20240207,8.45,8.45,8.4,8.4,96815
HHL.B.TO,20240207,9.14,9.14,9.14,9.14,100
HHL.U.TO,20240207,8.89,8.89,8.89,8.89,100
HHLE.TO,20240207,10.77,10.77,10.68,10.68,3253
HISU.U.TO,20240207,100.11,100.11,100.11,100.11,943
HIU.TO,20240207,12.49,12.49,12.42,12.44,12209
HIX.TO,20240207,28.77,28.77,28.74,28.74,7288
HLF.TO,20240207,11.96,12,11.87,11.91,5299
HLFE.TO,20240207,9.64,9.64,9.55,9.55,7600
HLIF.TO,20240207,8.7,8.7,8.62,8.63,4231
HLIT.TO,20240207,19.25,19.25,19.04,19.09,2696
HLPR.TO,20240207,24.13,24.23,24.09,24.09,3800
HLS.TO,20240207,4.16,4.16,4.15,4.15,2900
HMAX.TO,20240207,13.71,13.71,13.59,13.64,105260
HMM.A.TO,20240207,12.61,13.15,12.55,13.15,84115
HMMJ.TO,20240207,8.96,9.01,8.84,8.84,10828
HMP.TO,20240207,9.29,9.33,9.27,9.27,10800
HND.TO,20240207,88,92.78,87.55,91.5,138015
HNU.TO,20240207,5.5,5.53,5.21,5.29,3521482
HOD.TO,20240207,8.5,8.57,8.4,8.4,868028
HOG.TO,20240207,10.41,10.41,10.41,10.41,505
HOM.DB.U.TO,20240207,96,96,96,96,10000
HOM.U.TO,20240207,11.5,11.61,11.48,11.56,22197
HOM.UN.TO,20240207,15.71,15.71,15.43,15.61,18755
HOT.UN.TO,20240207,0.84,0.84,0.83,0.83,10875
HOU.TO,20240207,12.05,12.21,11.96,12.21,1322828
HPF.TO,20240207,3.3,3.31,3.3,3.31,14685
HPR.TO,20240207,8.08,8.13,8.08,8.11,60528
HPS.A.TO,20240207,100.99,101.71,98.2,98.77,62669
HPYM.TO,20240207,11.88,11.88,11.85,11.85,11900
HPYT.TO,20240207,11.68,11.7,11.65,11.67,34326
HPYT.U.TO,20240207,11.87,11.87,11.87,11.87,160
HQD.TO,20240207,14.55,14.65,14.4,14.45,1441618
HQU.TO,20240207,18.49,18.72,18.41,18.66,1737618
HR.UN.TO,20240207,9.78,9.81,9.71,9.76,245732
HRAA.TO,20240207,11.16,11.16,11.15,11.16,740
HRED.TO,20240207,15.28,15.28,15.28,15.28,300
HREU.TO,20240207,15,15,15,15,4100
HRIF.TO,20240207,15.42,15.42,15.42,15.42,603
HRX.TO,20240207,15.64,16.84,15.64,16.55,106218
HSAV.TO,20240207,110.09,110.09,109.98,109.98,23357
HSD.TO,20240207,20.86,20.93,20.68,20.72,166740
HSH.TO,20240207,61.26,61.4,61.26,61.35,2225
HSL.TO,20240207,8.84,8.84,8.78,8.78,13400
HSU.TO,20240207,19.61,19.78,19.57,19.75,168584
HSUV.U.TO,20240207,108.34,108.37,108.31,108.34,9358
HTA.TO,20240207,17.5,17.6,17.46,17.6,16416
HTA.U.TO,20240207,18.83,18.83,18.83,18.83,644
HTAE.TO,20240207,15.83,15.95,15.82,15.93,13758
HTB.TO,20240207,55.03,55.03,54.99,55,1659
