<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNTL.TO,20240726,7.99,8.1,7.79,8.06,220832
DOL.TO,20240726,129.83,130.99,129.74,130.91,527731
DOO.TO,20240726,95.26,99.93,95.26,99.84,133785
DPM.TO,20240726,11.72,11.8,11.59,11.63,209783
DR.TO,20240726,13.36,14.16,13.36,13.88,71072
DRFC.TO,20240726,29.05,29.1,29.05,29.1,333
DRFE.TO,20240726,22.56,22.56,22.56,22.56,100
DRFU.TO,20240726,33.77,33.77,33.77,33.77,100
DRM.TO,20240726,22,22.14,21.83,21.85,6376
DRMC.TO,20240726,28.81,28.88,28.77,28.87,741
DRMD.TO,20240726,25,25,25,25,175
DRMU.TO,20240726,39.9,39.99,39.86,39.86,453
DRR.U.TO,20240726,6.57,6.6,6.57,6.6,1300
DRR.UN.TO,20240726,9.1,9.15,9.1,9.15,500
DRT.TO,20240726,0.61,0.71,0.61,0.7,371085
DRX.TO,20240726,12.84,12.98,12.54,12.96,145516
DS.TO,20240726,6.18,6.18,6.12,6.16,6104
DSG.TO,20240726,138.51,139.7,138.28,138.95,34872
DSV.TO,20240726,0.87,0.93,0.87,0.87,145438
DTOL.TO,20240726,12.68,12.78,12.6,12.78,2300
DXAU.TO,20240726,21.46,21.46,21.46,21.46,2500
DXB.TO,20240726,17.95,17.95,17.95,17.95,700
DXBU.TO,20240726,21.65,21.65,21.65,21.65,100
DXC.TO,20240726,35.99,36.04,35.99,35.99,6115
DXDB.TO,20240726,20.88,20.9,20.88,20.9,200
DXET.TO,20240726,18.21,18.21,18.2,18.2,200
DXG.TO,20240726,60.4,60.4,60.2,60.3,2728
DXGE.TO,20240726,23.48,23.5,23.48,23.5,7300
DXIF.TO,20240726,23.85,23.85,23.84,23.84,200
DXMO.TO,20240726,19.33,19.33,19.33,19.33,2500
DXP.TO,20240726,22.14,22.26,22.14,22.2,3535
DXQ.TO,20240726,24.37,24.57,24.37,24.53,7365
DXT.TO,20240726,5.8,5.95,5.73,5.87,28900
DXU.TO,20240726,56.79,57.27,56.79,57.12,526
DXUS.TO,20240726,26.85,26.85,26.8,26.8,4500
DXV.TO,20240726,19.67,19.67,19.6,19.61,1401
DXW.TO,20240726,22.64,22.88,22.64,22.78,800
DYA.TO,20240726,0.2,0.2,0.195,0.2,52561
E.TO,20240726,1.17,1.38,1.17,1.36,968320
EAGR.TO,20240726,0.76,0.76,0.73,0.73,33601
EBIT.TO,20240726,33.49,33.9,33.33,33.85,33958
EBIT.U.TO,20240726,24.4,24.46,24.4,24.46,650
EBNK.B.TO,20240726,11.3,11.3,11.3,11.3,100
EBNK.U.TO,20240726,10.23,10.23,10.23,10.23,2400
ECN.TO,20240726,2.03,2.08,2,2.07,68065
ECN.DB.TO,20240726,82,82,81.01,81.01,13000
ECN.DB.A.TO,20240726,76.72,76.75,76.1,76.25,118000
ECN.DB.B.TO,20240726,69.5,69.5,68.55,68.55,17000
ECN.PR.C.TO,20240726,17.57,17.57,17.57,17.57,1200
ECO.TO,20240726,4.24,4.26,4.2,4.2,7700
ECOR.TO,20240726,1.18,1.2,1.18,1.2,16908
EDGE.TO,20240726,35.5,35.57,35.49,35.57,357
EDGF.TO,20240726,10.39,10.55,10.39,10.55,304
EDR.TO,20240726,6.12,6.19,5.95,6,347764
EDT.TO,20240726,0.51,0.51,0.49,0.5,85839
EDV.TO,20240726,30.42,30.5,30.15,30.2,194734
EFN.TO,20240726,26.52,26.63,26.4,26.56,224122
EFR.TO,20240726,7.82,7.88,7.66,7.85,287522
EFX.TO,20240726,7.66,7.82,7.61,7.69,150839
EGLX.TO,20240726,0.15,0.15,0.13,0.13,106453
EIF.TO,20240726,48.31,49.13,48.31,49.12,61666
EIF.DB.K.TO,20240726,104,104,104,104,2000
EIF.DB.L.TO,20240726,102,102,101.37,101.37,22000
EIF.DB.M.TO,20240726,101.23,101.23,100.05,100.05,30000
EIT.PR.A.TO,20240726,25.06,25.06,25.06,25.06,100
EIT.PR.B.TO,20240726,24.97,24.97,24.97,24.97,400
EIT.UN.TO,20240726,13.95,14.03,13.93,13.99,127184
ELD.TO,20240726,22.42,22.61,22,22.19,213900
ELEF.TO,20240726,0.47,0.47,0.45,0.45,8730
ELF.TO,20240726,1162.18,1189.39,1162.18,1189.39,309
ELF.PR.H.TO,20240726,22.56,22.56,22.4,22.4,803
ELO.TO,20240726,1.11,1.12,1.09,1.1,34870
ELR.TO,20240726,0.18,0.18,0.18,0.18,28700
ELVA.TO,20240726,3.51,3.55,3.5,3.52,2300
EMA.TO,20240726,49.03,49.3,48.95,49.01,509608
EMA.PR.A.TO,20240726,15.43,15.43,15.42,15.42,948
EMA.PR.C.TO,20240726,22.25,22.26,22.21,22.21,6180
EMA.PR.E.TO,20240726,18.35,18.35,18.25,18.25,6208
EMA.PR.F.TO,20240726,19.25,19.37,19.23,19.23,5946
EMA.PR.H.TO,20240726,23.71,24.01,23.61,23.71,10912
EMA.PR.J.TO,20240726,21.57,21.57,21.55,21.55,2026
EMA.PR.L.TO,20240726,18.48,18.48,18.48,18.48,2881
EMAX.TO,20240726,17.11,17.19,17.02,17.15,8186
EMP.A.TO,20240726,37.11,37.2,36.54,36.63,324002
EMV.B.TO,20240726,29.7,29.7,29.69,29.7,1650
ENB.TO,20240726,50.39,50.87,50.32,50.72,3142232
ENB.PF.A.TO,20240726,18.96,19.1,18.96,18.96,4444
ENB.PF.C.TO,20240726,18.27,18.3,18.17,18.17,5709
ENB.PF.E.TO,20240726,17.65,17.9,17.65,17.87,6668
ENB.PF.G.TO,20240726,17.73,17.9,17.73,17.78,4543
ENB.PF.K.TO,20240726,22.64,23.13,22.6,23,15044
ENB.PF.U.TO,20240726,21.14,21.34,21.14,21.34,300
ENB.PF.V.TO,20240726,22.2,22.36,22.2,22.36,1247
ENB.PR.A.TO,20240726,22.28,22.35,22.28,22.3,1800
ENB.PR.B.TO,20240726,18,18,17.79,17.79,19683
ENB.PR.D.TO,20240726,18.19,18.32,18.15,18.21,9055
ENB.PR.F.TO,20240726,18.64,18.75,18.51,18.65,8601
ENB.PR.G.TO,20240726,20.24,20.24,20.24,20.24,200
ENB.PR.H.TO,20240726,19.71,20.13,19.71,19.9,6908
ENB.PR.J.TO,20240726,19.71,19.86,19.71,19.79,210153
ENB.PR.N.TO,20240726,21.51,21.72,21.51,21.56,19152
ENB.PR.P.TO,20240726,19.33,19.45,19.32,19.32,24133
ENB.PR.T.TO,20240726,20.53,20.61,20.45,20.45,10513
ENB.PR.V.TO,20240726,22.11,22.11,22.03,22.11,9050
ENB.PR.Y.TO,20240726,18.04,18.15,18.04,18.07,8427
ENCC.TO,20240726,11.18,11.24,11.11,11.22,60089
ENCL.TO,20240726,19.97,20.1,19.79,20.06,118300
ENGH.TO,20240726,30.59,30.59,30.14,30.23,40219
ENS.TO,20240726,11.69,11.75,11.58,11.75,48811
ENS.PR.A.TO,20240726,10.46,10.47,10.41,10.41,2400
EPRX.TO,20240726,3.54,3.7,3.54,3.7,4863
EPRX.WT.TO,20240726,0.31,0.31,0.31,0.31,500
EQB.TO,20240726,95.91,96.77,95.91,96.72,29588
EQCL.TO,20240726,21.83,21.85,21.8,21.8,502
EQL.TO,20240726,35.49,35.75,35.48,35.67,25666
EQL.F.TO,20240726,30.04,30.21,29.97,30.15,9054
EQL.U.TO,20240726,25.66,25.8,25.66,25.77,1200
EQX.TO,20240726,7.53,7.56,7.39,7.48,444529
EQY.TO,20240726,20.71,20.71,20.7,20.7,1668
ERD.TO,20240726,0.42,0.43,0.42,0.42,70220
ERE.UN.TO,20240726,2.65,2.71,2.65,2.71,60146
ERO.TO,20240726,26.47,26.87,26.44,26.78,219559
ESG.TO,20240726,40.02,40.17,40.01,40.01,1255
ESG.F.TO,20240726,37.05,37.1,37.01,37.07,500
ESGA.TO,20240726,35.31,35.42,35.31,35.39,300
ESGB.TO,20240726,27.11,27.11,27.11,27.11,400
ESGC.TO,20240726,25.75,25.77,25.72,25.77,1800
ESGF.TO,20240726,24.22,24.22,24.22,24.22,100
ESGG.TO,20240726,46.75,46.75,46.75,46.75,474
ESGY.TO,20240726,53.1,53.7,53.1,53.64,662
ESI.TO,20240726,2.47,2.47,2.41,2.47,114022
ESM.TO,20240726,0.04,0.045,0.04,0.045,279900
ESP.TO,20240726,4.38,4.38,4.29,4.29,200
ESPX.TO,20240726,23.96,24.15,23.96,24.04,3565
ESPX.U.TO,20240726,24.06,24.06,24.06,24.06,100
ET.TO,20240726,13.04,13.05,12.88,13,38460
ETC.TO,20240726,14.49,14.76,14.49,14.75,9697
ETC.U.TO,20240726,13.34,13.34,13.34,13.34,400
ETG.TO,20240726,1.47,1.49,1.44,1.49,44899
ETHH.TO,20240726,12.96,13.15,12.9,13.06,32207
ETHH.B.TO,20240726,15.43,15.66,15.36,15.6,150172
ETHH.U.TO,20240726,13.98,14.11,13.93,14.11,5472
ETHI.TO,20240726,51.77,51.77,51.77,51.77,423
ETHQ.TO,20240726,17.71,17.9,17.61,17.81,43414
ETHR.TO,20240726,15.29,15.5,15.22,15.5,3722
ETHX.B.TO,20240726,16.09,16.31,15.98,16.25,230717
ETHX.U.TO,20240726,14.54,14.73,14.47,14.71,54220
ETHY.TO,20240726,4.13,4.15,4.08,4.15,7066
ETHY.B.TO,20240726,5.17,5.22,5.17,5.21,1164
ETHY.U.TO,20240726,4.03,4.03,4.03,4.03,100
ETP.TO,20240726,17.23,17.23,17.23,17.23,800
ETSX.TO,20240726,20.04,20.04,20.04,20.04,100
EVO.TO,20240726,20.69,20.76,20.69,20.75,22425
EVT.TO,20240726,146,146,146,146,100
EXE.TO,20240726,7.62,7.73,7.59,7.71,97593
EXE.DB.C.TO,20240726,99.12,99.64,99.12,99.64,15000
EXN.TO,20240726,0.135,0.135,0.13,0.13,1853
EXRO.TO,20240726,0.55,0.57,0.55,0.55,122334
FAP.TO,20240726,2.68,2.68,2.68,2.68,9969
FAR.TO,20240726,2.49,2.85,2.48,2.66,265638
FBGO.TO,20240726,17.7,17.7,17.65,17.65,1508
FBTC.TO,20240726,30.86,31.3,30.7,31.3,48079
FBTC.U.TO,20240726,22.54,22.55,22.21,22.43,3200
FC.TO,20240726,11.79,11.85,11.76,11.85,25652
FC.DB.I.TO,20240726,99.3,99.3,99.3,99.3,1000
FC.DB.J.TO,20240726,99.52,100,99.5,99.5,34000
FC.DB.K.TO,20240726,94.1,94.1,94.01,94.01,32000
FCCD.TO,20240726,28.74,28.74,28.69,28.69,282
FCCQ.TO,20240726,35.02,35.09,34.98,34.99,1000
FCCV.TO,20240726,14.01,14.05,14,14.02,4600
FCD.UN.TO,20240726,5.37,5.53,5.37,5.51,13688
FCGI.TO,20240726,13.73,13.73,13.73,13.73,500
FCID.TO,20240726,27.35,27.35,27.35,27.35,1100
FCIQ.TO,20240726,37.9,37.92,37.77,37.77,2800
FCIV.TO,20240726,34.48,34.59,34.48,34.57,1600
FCMI.TO,20240726,12.8,12.8,12.8,12.8,1500
FCQH.TO,20240726,53.69,53.69,53.65,53.65,562
FCR.UN.TO,20240726,16.28,16.33,16.15,16.3,197332
FCRR.TO,20240726,41.03,41.03,40.92,40.92,1210
FCSI.TO,20240726,21.6,21.6,21.6,21.6,100
FCU.TO,20240726,1.09,1.14,1.09,1.1,1112576
FCUD.TO,20240726,36.37,36.61,36.37,36.5,600
FCUD.U.TO,20240726,26.41,26.41,26.41,26.41,300
FCUH.TO,20240726,31.98,32.04,31.98,32.04,200
FCUQ.TO,20240726,58.79,58.79,58.59,58.69,1401
FCUQ.U.TO,20240726,42.25,42.42,42.25,42.42,1637
FCUV.TO,20240726,18.02,18.13,18,18.09,17538
FCUV.U.TO,20240726,13.05,13.1,13.05,13.1,1614
FCVH.TO,20240726,17,17.03,17,17.03,300
FDY.TO,20240726,0.8,0.81,0.79,0.8,68797
FEC.TO,20240726,7.9,7.91,7.67,7.82,72019
FETH.TO,20240726,60.5,61.09,60.5,61.09,1355
FF.TO,20240726,0.14,0.14,0.135,0.135,59675
FFH.TO,20240726,1564.71,1588.27,1564.71,1575.71,21442
FFH.PR.C.TO,20240726,22.2,22.2,22.05,22.05,13940
FFH.PR.D.TO,20240726,22.4,22.4,22.4,22.4,935
FFH.PR.E.TO,20240726,17.89,17.89,17.89,17.89,400
FFH.PR.F.TO,20240726,18.1,18.1,18.1,18.1,100
FFH.PR.G.TO,20240726,18.25,18.25,18.12,18.12,4875
FFH.PR.I.TO,20240726,19.05,19.11,19.05,19.05,5393
FFH.PR.J.TO,20240726,20,20.1,20,20.1,1200
FFH.PR.K.TO,20240726,22.12,22.12,22,22,4038
FFH.PR.M.TO,20240726,24.49,24.61,24.49,24.6,16830
FFN.TO,20240726,6.13,6.18,6.13,6.16,226979
FFN.PR.A.TO,20240726,10.24,10.25,10.24,10.24,79039
FGEB.TO,20240726,10.29,10.29,10.29,10.29,600
FGEP.TO,20240726,10.25,10.31,10.24,10.26,55182
FGGE.TO,20240726,24.11,24.11,24.11,24.11,1900
FGO.TO,20240726,10.01,10.01,10,10,3400
FGOV.TO,20240726,20.5,20.5,20.5,20.5,400
FHG.TO,20240726,52.63,52.63,52.63,52.63,100
FHI.TO,20240726,11.71,11.71,11.71,11.71,550
FHIS.TO,20240726,20.72,20.72,20.72,20.72,4465
FHQ.TO,20240726,88.62,88.62,87.85,88.41,500
FIE.TO,20240726,7.32,7.36,7.32,7.35,58383
FIG.TO,20240726,9.31,9.31,9.3,9.3,2909
FIH.U.TO,20240726,14.22,14.5,14.22,14.5,15627
FIL.TO,20240726,28.42,28.9,28.26,28.9,370294
FLCP.TO,20240726,17.77,17.77,17.77,17.77,900
FLDM.TO,20240726,23.91,23.91,23.91,23.91,114
FLGA.TO,20240726,18.89,18.89,18.81,18.83,2122
FLI.TO,20240726,10.2,10.38,10.2,10.38,1505
FLNT.TO,20240726,0.03,0.03,0.025,0.025,70000
FLUS.TO,20240726,44.37,44.37,44.3,44.33,386
FLX.U.TO,20240726,6,6,6,6,5000
FM.TO,20240726,16.86,17.01,16.57,16.77,1449331
FMAX.TO,20240726,17.61,17.68,17.6,17.66,5238
FN.TO,20240726,38.07,38.52,38.07,38.43,29295
FN.PR.A.TO,20240726,13.3,13.35,13.3,13.35,1100
FN.PR.B.TO,20240726,15.04,15.04,15,15,590
FNV.TO,20240726,173.21,174,172.18,172.46,285662
FOM.TO,20240726,3.48,3.83,3.48,3.73,1068395
FOOD.TO,20240726,0.3,0.3,0.29,0.29,8166
FOOD.DB.A.TO,20240726,35,35,35,35,5000
FORA.TO,20240726,8.39,8.62,8.27,8.45,115172
FRU.TO,20240726,14.17,14.32,14.04,14.29,432683
FRX.TO,20240726,9.2,9.23,9.2,9.23,1101
FSB.TO,20240726,9.59,9.61,9.59,9.61,9736
FSF.TO,20240726,27.38,27.38,27.38,27.38,100
FST.TO,20240726,51.81,51.93,51.79,51.79,860
FSV.TO,20240726,241.17,245.63,241.17,242.65,102756
FSY.TO,20240726,0.55,0.6,0.54,0.55,98357
FSZ.TO,20240726,8.9,9.01,8.82,8.97,502625
FT.TO,20240726,0.065,0.065,0.055,0.06,587114
FTG.TO,20240726,6.35,6.4,6.35,6.4,16750
FTHI.TO,20240726,10.18,10.3,10.18,10.3,13022
FTN.TO,20240726,8.45,8.47,8.4,8.45,242327
FTN.PR.A.TO,20240726,10.38,10.38,10.35,10.36,52641
FTS.TO,20240726,56.37,56.82,56.35,56.73,1450948
FTS.PR.F.TO,20240726,21.02,21.02,20.85,21.02,3900
FTS.PR.G.TO,20240726,21.8,21.99,21.8,21.85,7972
FTS.PR.H.TO,20240726,15.19,15.2,15.17,15.2,1243
FTS.PR.I.TO,20240726,17.2,17.2,16.9,16.9,1200
FTS.PR.J.TO,20240726,20.27,20.27,20.25,20.25,4325
FTS.PR.K.TO,20240726,20,20.17,20,20.06,5115
FTS.PR.M.TO,20240726,20.4,20.4,20.31,20.31,5480
FTT.TO,20240726,39.54,40.09,39.21,39.88,261882
FTU.PR.B.TO,20240726,6.67,6.67,6.66,6.66,600
FURY.TO,20240726,0.53,0.54,0.53,0.54,19507
FVI.TO,20240726,6.52,6.58,6.35,6.46,443622
FVL.TO,20240726,0.61,0.62,0.59,0.6,175790
FWCP.TO,20240726,16.93,16.93,16.93,16.93,1455
FXM.TO,20240726,22.83,22.83,22.83,22.83,131
G.TO,20240726,0.89,0.89,0.84,0.84,11080
GATO.TO,20240726,16.85,16.92,16.69,16.8,12426
GAU.TO,20240726,2.41,2.48,2.39,2.46,97735
GBAL.TO,20240726,48.44,48.47,48.34,48.39,2100
GBT.TO,20240726,13.28,13.28,13.27,13.27,1400
GCBD.TO,20240726,18.03,18.03,18.03,18.03,1364
GCFE.TO,20240726,25.75,25.75,25.75,25.75,220
GCG.A.TO,20240726,43.31,43.67,43.14,43.14,4209
GCL.TO,20240726,1.29,1.29,1.27,1.28,10300
GCSC.TO,20240726,24.83,24.85,24.83,24.85,200
GCTB.TO,20240726,50.03,50.03,50.03,50.03,3600
GDC.TO,20240726,3.21,3.33,3.21,3.33,430
GDI.TO,20240726,34.7,35.63,34.7,35.44,3064
GDL.TO,20240726,13.87,13.87,13.86,13.87,6600
GDPY.TO,20240726,20.31,20.32,20.31,20.32,200
GDV.TO,20240726,10.42,10.43,10.36,10.36,17094
GDV.PR.A.TO,20240726,10,10.01,9.99,10.01,4427
GEI.TO,20240726,22.81,23.19,22.75,23.09,300695
GENM.TO,20240726,0.26,0.26,0.255,0.26,85359
GEO.TO,20240726,2.39,2.4,2.35,2.4,45275
GEQT.TO,20240726,58.9,58.94,58.9,58.94,494
GFL.TO,20240726,53.11,53.22,52.16,52.42,236422
GFP.TO,20240726,0.36,0.365,0.34,0.36,106990
GFR.TO,20240726,9.89,9.89,9.38,9.57,17472
GGD.TO,20240726,1.39,1.42,1.38,1.39,162185
GGRO.TO,20240726,53.57,53.57,53.53,53.53,973
GH.TO,20240726,10.25,10.56,10.25,10.55,3190
GIB.A.TO,20240726,149.93,151.8,149.47,150.49,366617
GIL.TO,20240726,54.32,55.68,54.32,55.23,305275
GIVX.TO,20240726,0.9,0.9,0.89,0.89,19000
GLCC.TO,20240726,27.3,27.4,27.21,27.25,18958
GLO.TO,20240726,1.33,1.35,1.3,1.32,468120
GLXY.TO,20240726,16.28,16.58,16.03,16.09,400583
GMIN.TO,20240726,8.6,8.82,8.59,8.76,524810
GMTN.TO,20240726,0.035,0.035,0.035,0.035,1500
GMX.TO,20240726,0.95,0.96,0.91,0.92,26351
GOLD.TO,20240726,1.19,1.23,1.19,1.23,34051
GOOS.TO,20240726,15.57,15.75,15.49,15.75,151773
GRA.TO,20240726,2.44,2.59,2.43,2.57,78284
GRC.TO,20240726,0.095,0.095,0.095,0.095,500
GRID.TO,20240726,1.34,1.45,1.34,1.43,38800
GRN.TO,20240726,0.11,0.11,0.1,0.105,287231
GRNI.TO,20240726,28.28,28.29,28.26,28.26,6000
GRT.UN.TO,20240726,74.14,74.14,73.51,73.51,43029
GSY.TO,20240726,195.95,201.33,195.95,199.99,45471
GTE.TO,20240726,12.85,12.88,12.66,12.81,22041
GTWO.TO,20240726,1.59,1.6,1.56,1.56,83450
GUD.TO,20240726,5.68,5.72,5.65,5.71,27244
GURU.TO,20240726,1.99,2.05,1.99,2,4195
GUTB.U.TO,20240726,50.06,50.06,50.06,50.06,1200
GWO.TO,20240726,41.54,41.92,41.4,41.5,800429
GWO.PR.G.TO,20240726,21.18,21.36,21.13,21.13,6836
GWO.PR.H.TO,20240726,19.94,20.01,19.83,19.83,7047
GWO.PR.I.TO,20240726,18.9,18.9,18.72,18.72,4684
GWO.PR.L.TO,20240726,22.96,23.13,22.96,22.97,2044
GWO.PR.M.TO,20240726,23.45,23.48,23.4,23.41,4029
GWO.PR.N.TO,20240726,15,15,14.95,14.95,4486
GWO.PR.P.TO,20240726,21.98,21.98,21.49,21.65,4656
GWO.PR.Q.TO,20240726,20.86,20.89,20.68,20.68,2572
GWO.PR.R.TO,20240726,19.46,19.62,19.46,19.55,1252
GWO.PR.S.TO,20240726,21.11,21.28,21.1,21.23,4572
GWO.PR.T.TO,20240726,20.95,20.98,20.95,20.98,900
GWO.PR.Y.TO,20240726,18.8,18.8,18.41,18.61,2605
GXE.TO,20240726,0.72,0.72,0.7,0.71,187677
H.TO,20240726,42.22,42.55,42.22,42.42,525504
HAB.TO,20240726,9.99,10.02,9.99,10.02,1760
HAC.TO,20240726,30.45,30.45,30.45,30.45,233
HAF.TO,20240726,7.19,7.19,7.19,7.19,600
HAI.TO,20240726,4.21,4.35,4.2,4.33,31479
HAL.TO,20240726,20.43,20.5,20.38,20.47,4199
HAZ.TO,20240726,35.75,35.96,35.63,35.78,7983
HBAL.TO,20240726,15,15.03,15,15,6172
HBB.TO,20240726,47.59,47.59,47.52,47.57,12236
HBD.TO,20240726,7.93,7.93,7.86,7.89,8220
HBF.TO,20240726,9.7,9.74,9.7,9.73,631
HBF.B.TO,20240726,11.05,11.05,11.05,11.05,100
HBGD.TO,20240726,29.38,29.38,29.38,29.38,300
HBIE.TO,20240726,24.69,24.69,24.69,24.69,100
HBKU.TO,20240726,21.75,21.75,21.75,21.75,2500
HBLK.TO,20240726,17.2,17.2,17.2,17.2,428
HBM.TO,20240726,11.15,11.28,10.9,11.05,1308495
HBND.TO,20240726,15.09,15.11,15.06,15.11,19516
HBNK.TO,20240726,21.85,21.93,21.85,21.89,7836
HBP.TO,20240726,0.225,0.225,0.225,0.225,500
HBU.TO,20240726,14.55,14.68,14.54,14.63,17047
HCA.TO,20240726,21.44,21.45,21.4,21.44,675
HCAL.TO,20240726,21.27,21.38,21.27,21.38,29247
HCLN.TO,20240726,8.81,8.91,8.81,8.91,1022
HDGE.TO,20240726,26.2,26.2,26.2,26.2,100
HDIF.TO,20240726,8.41,8.49,8.41,8.48,60984
HDIV.TO,20240726,16.89,17.05,16.89,17.01,44928
HEB.TO,20240726,17.17,17.25,17.17,17.25,1000
HED.TO,20240726,4.1,4.1,3.98,4.01,12000
HEQL.TO,20240726,24.96,24.96,24.96,24.96,1500
HEQT.TO,20240726,16.75,16.83,16.75,16.75,1985
HERO.TO,20240726,32.15,32.31,32.15,32.31,980
HEU.TO,20240726,30.24,30.89,29.86,30.67,14533
HEWB.TO,20240726,33.11,33.27,33.11,33.2,3197
HFD.TO,20240726,8.38,8.38,8.37,8.37,1750
HFIN.TO,20240726,16.21,16.29,16.21,16.25,1458
HFPC.U.TO,20240726,2.5,2.5,2.5,2.5,1700
HFR.TO,20240726,9.97,9.98,9.97,9.98,6046
HFU.TO,20240726,23.68,23.7,23.6,23.7,3510
HGD.TO,20240726,3.01,3.07,3,3.05,607408
HGR.TO,20240726,6.21,6.21,6.19,6.21,1725
HGRW.TO,20240726,23.55,23.55,23.55,23.55,200
HGU.TO,20240726,20.57,20.72,20.12,20.26,264418
HHL.TO,20240726,8.5,8.63,8.5,8.58,144118
HHL.U.TO,20240726,9.14,9.15,9.13,9.13,25800
HHLE.TO,20240726,10.79,10.95,10.79,10.89,15372
HIG.TO,20240726,8.64,8.64,8.64,8.64,400
HIND.TO,20240726,11.84,11.87,11.83,11.83,2500
HISU.U.TO,20240726,100.45,100.45,100.45,100.45,286
HIU.TO,20240726,11.74,11.74,11.65,11.69,9950
HIX.TO,20240726,27.18,27.18,27.12,27.12,500
HLF.TO,20240726,13.42,13.42,13.34,13.37,1900
HLIF.TO,20240726,9.03,9.05,9.03,9.04,950
HLIT.TO,20240726,16.34,16.34,16.21,16.21,425
HLPR.TO,20240726,26.74,26.86,26.7,26.86,14200
HLS.TO,20240726,3.22,3.35,3.22,3.35,1500
HMAX.TO,20240726,13.85,13.89,13.83,13.89,183978
HMM.A.TO,20240726,10.16,10.39,10.15,10.39,23150
HMMJ.TO,20240726,10.9,10.98,10.9,10.98,5452
HMP.TO,20240726,9.51,9.53,9.51,9.53,500
HND.TO,20240726,101.45,104.05,99.72,103.74,145284
HNU.TO,20240726,2.58,2.62,2.51,2.52,4900593
HOD.TO,20240726,6.73,6.95,6.73,6.87,1012637
HOM.U.TO,20240726,12.3,12.35,12.26,12.3,8076
HOM.UN.TO,20240726,17,17.11,16.99,17.06,7326
HOT.DB.V.TO,20240726,70.01,70.01,70,70,20000
HOT.UN.TO,20240726,0.465,0.48,0.465,0.47,32904
HOU.TO,20240726,14.05,14.05,13.56,13.78,945791
HPF.TO,20240726,3.45,3.48,3.45,3.48,15900
HPR.TO,20240726,8.93,8.98,8.92,8.92,43645
HPS.A.TO,20240726,112.2,119.54,108.49,116.61,213591
HPYM.TO,20240726,11.57,11.57,11.56,11.57,4250
HPYM.U.TO,20240726,11.59,11.59,11.59,11.59,729
HPYT.TO,20240726,11.01,11.04,11,11.03,103593
HPYT.B.TO,20240726,11.21,11.21,11.21,11.21,700
HPYT.U.TO,20240726,11.24,11.24,11.24,11.24,500
HQD.TO,20240726,12.84,13.01,12.67,12.84,1669407
HQU.TO,20240726,20.41,20.69,20.16,20.44,1081650
HR.UN.TO,20240726,9.7,9.77,9.68,9.75,230854
HRX.TO,20240726,30.94,31.35,30.94,30.94,322985
HSAV.TO,20240726,112.6,112.82,112.6,112.72,60598
HSD.TO,20240726,18.11,18.12,17.75,17.93,389868
HSH.TO,20240726,66.99,66.99,66.99,66.99,317
HSU.TO,20240726,22.66,23.05,22.6,22.81,280718
HSUV.U.TO,20240726,111,111,110.94,110.96,15894
HTA.TO,20240726,18.17,18.21,17.99,18.1,66196
HTA.B.TO,20240726,19.09,19.09,19.05,19.06,500
HTA.U.TO,20240726,19.49,19.49,19.49,19.49,300
HTAE.TO,20240726,16.46,16.53,16.3,16.35,18419
HTB.TO,20240726,57.25,57.28,57.16,57.28,6962
HTB.U.TO,20240726,41.31,41.33,41.31,41.33,2500
HTL.TO,20240726,2.13,2.14,2.11,2.11,959979
HUBL.TO,20240726,13.13,13.13,13.13,13.13,1050
HUC.TO,20240726,22.12,22.12,22.08,22.08,3370
HUG.TO,20240726,18.71,18.72,18.67,18.7,1201
HULC.TO,20240726,89.77,90.44,89.77,90.01,3030
HUN.TO,20240726,7.89,7.91,7.85,7.85,6010
HURA.TO,20240726,34.57,35.08,34.57,34.8,835
HUT.TO,20240726,22.47,22.8,20.77,20.98,1114254
HUTE.TO,20240726,9.91,10,9.91,10,8640
HUTL.TO,20240726,16.95,17,16.87,17,3618
HUTS.TO,20240726,12.24,12.25,12.22,12.23,5134
HUV.TO,20240726,8.5,8.57,8.27,8.27,186982
HUZ.TO,20240726,12.46,12.51,12.46,12.51,1976
HWO.TO,20240726,0.85,0.89,0.85,0.86,86671
HWX.TO,20240726,7.17,7.35,6.85,7.31,1599398
HXCN.TO,20240726,36.88,37.05,36.88,37.05,2125
HXD.TO,20240726,5.65,5.66,5.6,5.63,122300
HXDM.TO,20240726,46.84,47.25,46.84,47.25,12502
HXDM.U.TO,20240726,34.15,34.16,34.15,34.16,1300
HXE.TO,20240726,37.15,37.27,36.81,37.27,1611
HXEM.TO,20240726,36.14,36.29,36.14,36.25,4400
HXH.TO,20240726,49.5,49.93,49.5,49.93,2321
HXQ.TO,20240726,75.13,75.6,74.74,74.97,36691
HXQ.U.TO,20240726,54.27,54.71,54.12,54.39,4925
HXS.TO,20240726,76.76,77.46,76.75,77.1,15555
HXS.U.TO,20240726,55.56,55.99,55.52,55.71,3500
HXT.TO,20240726,58.4,58.65,58.36,58.56,93528
HXU.TO,20240726,23.04,23.2,22.96,23.14,16225
HXX.TO,20240726,50.98,51.19,50.98,51.19,2144
HYBR.TO,20240726,9.22,9.23,9.22,9.23,214
HYLD.TO,20240726,13.54,13.61,13.45,13.55,158417
HYLD.U.TO,20240726,13.98,13.98,13.94,13.94,10183
HZD.TO,20240726,9.54,9.65,9.48,9.51,39157
