<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCII.TO,20250113,21.53,21.53,21.53,21.53,450
FCIQ.TO,20250113,38.48,38.75,38.47,38.71,6873
FCIV.TO,20250113,33.09,33.35,33.09,33.35,4591
FCMI.TO,20250113,12.76,12.76,12.76,12.76,217
FCQH.TO,20250113,55.57,56.08,55.57,56.01,3400
FCRR.TO,20250113,43.66,43.66,43.66,43.8,100
FCSI.TO,20250102,22.16,22.16,22.16,22.16,100
FCU.TO,20241224,0.72,0.73,0.71,0.72,2497091
FCUD.TO,20250113,37.32,37.53,37.28,37.53,34378
FCUH.TO,20250107,31.87,31.87,31.72,31.72,200
FCUQ.TO,20250113,63.44,64.16,63.44,64.16,1916
FCUV.TO,20250113,20,20.27,20,20.27,20774
FCVH.TO,20250113,18.07,18.2,18.07,18.2,850
FDL.TO,20250108,33.27,33.32,33.22,33.32,503
FDN.TO,20250113,28.14,28.19,28.08,28.19,844
FDY.TO,20250113,0.73,0.75,0.73,0.75,22436
FEC.TO,20250113,9.28,9.38,9.01,9.04,16351
FEME.TO,20241217,20.57,20.57,20.57,20.57,2
FETH.TO,20250113,58.5,59.68,56.39,59.485,6423
FF.TO,20250113,0.12,0.12,0.115,0.12,190200
FFH.TO,20250113,1937.34,1953.14,1930,1935.5,121186
FFN.TO,20250113,6.83,6.94,6.8,6.82,456290
FGB.TO,20250110,18.36,18.36,18.36,18.36,1300
FGEB.TO,20250110,10.69,10.79,10.6,10.6,6300
FGEP.TO,20250113,10.98,10.98,10.85,10.91,9474
FGGE.TO,20250106,25.85,25.85,25.85,25.85,67
FGO.TO,20250113,9.81,9.81,9.74,9.75,2450
FGOV.TO,20250113,20.43,20.44,20.43,20.44,500
FGRW.TO,20250110,22.14,22.14,22.14,22.14,502
FHG.TO,20250113,56.32,56.32,56.32,56.32,700
FHH.TO,20250113,41.16,41.16,41.16,41.16,400
FHI.TO,20250113,10.6,10.73,10.6,10.73,5345
FHIS.TO,20250113,20.86,20.86,20.85,20.855,3090
FHQ.TO,20250113,100.62,100.85,100.14,100.81,2105
FIE.TO,20250113,8.15,8.15,8.11,8.13,203962
FIG.TO,20250113,9.3,9.3,9.29,9.29,700
FIL.TO,20250110,32.58,32.58,32.01,32.22,73276
FINC.TO,20250108,21.56,21.56,21.56,21.56,1
FINO.TO,20250113,26.66,26.66,26.66,26.66,190
FINT.TO,20241224,26.405,26.45,26.4,26.45,70
FLCI.TO,20250113,17.79,17.79,17.79,17.79,500
FLCP.TO,20250113,17.82,17.82,17.76,17.76,700
FLDM.TO,20241126,23.58,23.59,23.58,23.59,300
FLGA.TO,20250113,18.72,18.72,18.59,18.59,300
FLGD.TO,20241127,29.81,29.81,29.81,29.81,100
FLI.TO,20250113,10.81,10.97,10.81,10.97,2475
FLNT.TO,20250113,0.03,0.03,0.03,0.03,10500
FLOW.TO,20250113,0.165,0.165,0.165,0.165,29388
FLSD.TO,20250113,19.19,19.19,19.19,19.19,990
FLUS.TO,20250113,48.34,48.34,48.18,48.3,300
FLX.TO,20250110,7.1,7.1,7.1,7.1,39
FM.TO,20250113,19.58,19.86,19,19.52,2103884
FMAX.TO,20250113,18.98,19.08,18.94,19.08,4702
FN.TO,20250113,39.23,39.36,38.89,38.95,42584
FNV.TO,20250113,180.78,181.13,178.69,178.97,270947
FOM.TO,20250113,3.92,3.97,3.9,3.94,295498
FOOD.TO,20250113,0.42,0.43,0.41,0.425,32532
FORA.TO,20250113,10.33,10.33,10,10.2,10879
FOUR.TO,20250106,55.51,55.51,55.51,55.51,5
FPR.TO,20250110,23.15,23.16,23.15,23.16,1398
FRU.TO,20250113,13.47,13.58,13.2,13.25,935590
FRX.TO,20250113,8.4,8.4,8.4,8.4,437
FSB.TO,20250113,9.63,9.65,9.63,9.64,12174
FSF.TO,20250110,30.31,30.31,30.31,30.31,227
FSL.TO,20250113,16.96,16.96,16.96,16.96,100
FST.TO,20250113,55.47,55.65,55.47,55.59,530
FSV.TO,20250113,251.85,252.51,248.48,252.27,87231
FSY.TO,20250113,0.62,0.64,0.6,0.64,73728
FSZ.TO,20250113,8.29,8.37,8.25,8.25,207007
FT.TO,20250113,0.05,0.055,0.045,0.05,306180
FTG.TO,20250113,7.25,7.43,7.25,7.36,11027
FTHI.TO,20250113,10.85,10.87,10.84,10.86,4439
FTN.TO,20250113,9.02,9.09,8.91,8.95,429896
FTS.TO,20250113,58.74,58.87,58.105,58.62,2586585
FTT.TO,20250113,37.12,37.81,37.12,37.54,219324
FTU.TO,20250109,0.58,0.58,0.58,0.58,4500
FURY.TO,20250113,0.54,0.54,0.53,0.53,56771
FVI.TO,20250113,6.2,6.2,6.05,6.1,516035
FVL.TO,20250113,0.85,0.85,0.78,0.8,252676
FWCP.TO,20241129,17.32,17.32,17.32,17.32,200
FXM.TO,20250113,25.84,25.84,25.64,25.64,1642
G.TO,20250113,1.15,1.19,1.04,1.07,52630
GATO.TO,20250113,21,21,20.4,20.4,3328
GAU.TO,20250113,1.79,1.79,1.74,1.75,49943
GBAL.TO,20250113,50.89,50.92,50.81,50.92,2650
GBT.TO,20250113,14.09,16.84,14.02,14.2,9075
GCBD.TO,20250113,18.04,18.04,18.03,18.03,600
GCFE.TO,20250109,29.24,29.3,29.24,29.3,48
GCG.TO,20250113,45.26,45.26,45.26,45.26,351
GCL.TO,20250113,0.91,0.93,0.91,0.93,35500
GCNS.TO,20250110,44.54,44.54,44.54,44.54,30
GCSC.TO,20250113,26.19,26.19,26.19,26.19,3700
GCTB.TO,20250110,50.08,50.08,50.08,50.08,12
GDC.TO,20250113,3.33,3.33,3.29,3.29,800
GDEP.TO,20250107,19.89,19.89,19.89,19.89,400
GDI.TO,20250113,36,36.01,34.27,34.27,4692
GDL.TO,20250113,12.15,12.15,12.15,12.15,302
GDPY.TO,20250113,20.51,20.55,20.49,20.55,9400
GDV.TO,20250113,10.81,10.81,10.4,10.46,92165
GEC.TO,20250113,0.19,0.19,0.185,0.185,3005
GEI.TO,20250113,25.5,25.62,25.09,25.26,1058059
GENM.TO,20250113,0.14,0.14,0.13,0.135,189458
GEO.TO,20250113,3,3.05,2.97,3.01,13650
GEQT.TO,20250113,63.46,63.5,63.46,63.5,1192
GFL.TO,20250113,63.3,63.83,62.21,63.59,265236
GFP.TO,20250113,5.61,5.67,5.52,5.66,4894
GFR.TO,20250113,10.12,10.3,10.12,10.28,69076
GGD.TO,20250113,1.33,1.38,1.31,1.32,836218
GGRO.TO,20250113,56.94,57.05,56.8,57.02,5150
GH.TO,20250113,10.4,10.45,10.4,10.45,3300
GIES.TO,20241231,22.12,22.12,21.99,21.99,1100
GIGC.TO,20250109,21.49,21.49,21.49,21.49,800
GIL.TO,20250113,69.36,69.56,68.83,69.05,310627
GIQG.TO,20250108,30.16,30.16,30.16,30.16,100
GIQU.TO,20250106,32.38,32.38,32.22,32.22,200
GIVX.TO,20241111,1.49,1.49,1.49,1.49,841
GLCC.TO,20250113,27.39,27.39,27,27.13,49822
GLO.TO,20250113,0.82,0.825,0.795,0.82,461467
GLXY.TO,20250113,26,26.45,25.09,26.04,811460
GMIN.TO,20250113,13.01,13.07,12.9,13.01,400529
GMTN.TO,20250113,0.025,0.025,0.025,0.025,232701
GMX.TO,20250113,1.33,1.33,1.25,1.28,14462
GOLD.TO,20250113,1.16,1.16,1.12,1.14,86054
GOOS.TO,20250113,14.25,14.29,14.08,14.21,138001
GPMD.TO,20250113,10.21,10.21,10.21,10.21,100
GRA.TO,20250113,2.49,2.51,2.38,2.46,53904
GRC.TO,20250113,0.065,0.065,0.06,0.065,34500
GRCC.TO,20250113,21.78,21.78,21.78,21.78,149
GRID.TO,20250113,2.04,2.07,2,2.04,55024
GRN.TO,20250113,0.105,0.105,0.1,0.1,54742
GRNI.TO,20250110,27.59,27.76,27.47,27.47,20
GSY.TO,20250113,169,171.88,167.48,170.87,70414
GTE.TO,20250113,11.32,11.75,11.01,11.07,31721
GTWO.TO,20250113,2.34,2.35,2.25,2.25,96674
GUD.TO,20250113,5.32,5.35,5.26,5.29,46426
GURU.TO,20250113,1.25,1.25,1.22,1.23,17266
GVC.TO,20250107,0.175,0.175,0.175,0.175,20
GWO.TO,20250113,46.19,46.4,45.91,46,2542651
GXE.TO,20250113,0.52,0.53,0.5,0.5,797486
H.TO,20250113,43.44,43.44,42.74,42.87,1132655
HAB.TO,20250113,10.12,10.14,10.12,10.14,5300
HAC.TO,20250113,30.64,30.7,30.64,30.7,1439
HAD.TO,20250113,8.94,8.96,8.94,8.96,1800
HAF.TO,20250113,7.12,7.12,6.98,7.03,8520
HAI.TO,20250113,5.35,5.36,5.19,5.25,33438
HAL.TO,20250113,21.74,21.74,21.69,21.69,1773
HAZ.TO,20250113,38.15,38.31,38.11,38.22,3483
HBA.TO,20250113,27.9,27.92,27.9,27.92,560
HBAL.TO,20250113,15.57,15.57,15.55,15.56,5523
HBB.TO,20250113,48.25,48.25,48.15,48.15,20504
HBD.TO,20250113,25.58,25.72,25.53,25.69,39400
HBF.TO,20250113,9.9,9.96,9.89,9.95,16468
HBGD.TO,20250113,29.4,29.69,29.23,29.69,1331
HBIE.TO,20250113,23.43,23.43,22.72,23.43,16516
HBIG.TO,20250113,23.63,23.63,23.63,23.63,162
HBIL.TO,20250113,15.37,15.4,15.37,15.385,18513
HBKD.TO,20250106,12.95,12.95,12.95,12.95,200
HBKU.TO,20250113,28.5,28.5,28.5,28.5,500
HBLK.TO,20250113,18.33,18.66,18.33,18.66,1523
HBM.TO,20250113,12.45,12.56,12.215,12.38,831373
HBND.TO,20250113,13.37,13.37,13.29,13.325,29288
HBNK.TO,20250113,25,25,24.85,24.91,5410
HBP.TO,20250113,0.9,0.9,0.9,0.9,1000
HBU.TO,20250113,17.36,17.37,17.26,17.29,4076
HBUG.TO,20250113,24.54,24.54,24.54,24.54,100
HCA.TO,20250113,23.74,23.77,23.74,23.75,1200
HCAL.TO,20250113,24.64,24.71,24.57,24.69,31584
HCLN.TO,20250113,7.65,7.66,7.5,7.57,11849
HCON.TO,20250113,13.7,13.7,13.67,13.67,1271
HCRE.TO,20250113,25.07,25.09,25.07,25.09,513
HDGE.TO,20250113,26.87,26.87,26.87,26.87,901
HDIF.TO,20250113,8.5,8.545,8.46,8.54,213818
HDIV.TO,20250113,17.37,17.45,17.34,17.395,86433
HEB.TO,20250113,19.55,19.55,19.5,19.5,1205
HED.TO,20250113,22.14,23.19,21.5,23.04,95902
HEQL.TO,20250113,26.83,26.83,26.83,26.83,4995
HEQT.TO,20250113,17.81,17.85,17.74,17.85,27889
HERO.TO,20250113,34.71,34.95,34.71,34.95,500
HEU.TO,20250113,30.43,31.32,29.04,29.16,120235
HEWB.TO,20250113,38.52,38.61,38.52,38.61,1859
HFD.TO,20250113,6.48,6.52,6.48,6.49,12480
HFG.TO,20250110,27.02,27.1,27.01,27.07,1
HFIN.TO,20250113,19.05,19.08,19.05,19.05,14571
HFR.TO,20250113,10.07,10.075,10.07,10.07,33464
HFU.TO,20250113,30.25,30.42,30.09,30.42,1841
HGD.TO,20250113,27.1,28.1,27.1,27.86,86242
HGGB.TO,20241129,21.95,21.95,21.95,21.95,52
HGGG.TO,20250113,35.59,35.59,35.59,35.59,326
HGR.TO,20250113,5.82,5.83,5.81,5.82,96424
HGRW.TO,20250113,24.77,24.77,24.77,24.77,601
HGU.TO,20250113,23.07,23.07,22.1,22.38,162678
HGY.TO,20250113,11.45,11.45,11.39,11.39,4808
HHL.TO,20250113,7.75,7.87,7.75,7.87,139507
HHLE.TO,20250113,9.59,9.71,9.59,9.7,13313
HIG.TO,20250113,7.76,7.785,7.76,7.78,2400
HIND.TO,20250113,11.91,11.96,11.91,11.95,8867
HIU.TO,20250113,11.22,11.24,11.11,11.11,73467
HIX.TO,20250113,25.17,25.25,25.16,25.23,8800
HLF.TO,20250113,15.98,15.98,15.3,15.31,19987
HLIF.TO,20250113,9.42,9.44,9.415,9.415,5700
HLIT.TO,20250113,14.79,15.1,14.79,15.1,1116
HLPR.TO,20250113,29.1,29.17,29.1,29.12,400
HLS.TO,20250113,3.76,3.86,3.72,3.79,96805
HMAX.TO,20250113,14.31,14.38,14.3,14.345,236137
HMMJ.TO,20250113,8.72,8.72,8.6,8.7,4445
HMP.TO,20250113,9.57,9.57,9.55,9.55,400
HND.TO,20250113,9.09,9.44,8.8,9.09,2848609
HNU.TO,20250113,43.7,45.1,42.14,43.76,525704
HOD.TO,20250113,5.35,5.37,5.2,5.265,2471167
HOU.TO,20250113,14.39,14.79,14.36,14.6,609750
HPF.TO,20250113,3.2,3.235,3.19,3.2,36882
HPR.TO,20250113,9.35,9.4,9.35,9.365,109768
HPYM.TO,20250113,10.76,10.765,10.75,10.765,8503
HPYT.TO,20250113,9.45,9.465,9.4,9.44,202286
HQD.TO,20250113,10.88,10.94,10.68,10.69,578370
HQU.TO,20250113,22.72,23.19,22.62,23.17,982784
HRAA.TO,20250113,12.22,12.23,12.21,12.21,831
HRED.TO,20241220,14.9,14.9,14.9,14.9,70
HREU.TO,20250113,14.45,14.45,14.45,14.45,100
HRIF.TO,20250113,16.34,16.34,16.34,16.34,350
HRX.TO,20250113,31.89,31.89,31.74,31.74,26538
HSAV.TO,20250113,114.68,114.8,114.67,114.79,42056
HSD.TO,20250113,16.26,16.29,15.95,15.96,260894
HSH.TO,20250113,71.17,71.49,71.17,71.48,4535
HSU.TO,20250113,24.62,25.13,24.595,25.11,495692
HTA.TO,20250113,18.34,18.37,18.2,18.36,26468
HTAE.TO,20250113,16.57,16.57,16.39,16.52,41440
HTB.TO,20250113,58.35,58.35,58.25,58.25,4728
HTL.TO,20241202,2.24,2.25,2.24,2.24,51353
HUBL.TO,20250113,13.15,13.4,13.15,13.4,6212
HUC.TO,20250113,22.23,22.23,22.13,22.13,590
HUG.TO,20250113,20.78,20.78,20.73,20.73,1358
HULC.TO,20250113,100.63,101.22,100.63,101.22,1011
HUM.TO,20250113,34.55,34.61,34.55,34.61,402
HUN.TO,20250113,8.4,8.4,8.28,8.36,9539
HURA.TO,20250113,35.21,35.9,35.21,35.46,13795
HUT.TO,20250113,31.75,33.02,30.91,33,1220706
HUTE.TO,20250113,9.87,10.06,9.86,10.06,16185
HUTL.TO,20250113,16.89,17.11,16.8,17.11,39089
HUTS.TO,20250113,12.15,12.15,12.07,12.09,170810
HUV.TO,20250113,9,9.08,8.5,8.55,323357
HUZ.TO,20250113,13.28,13.35,13.24,13.25,7261
HWO.TO,20250113,1.11,1.12,1.11,1.11,2528
HWX.TO,20250113,7.5,7.55,7.24,7.26,1018204
HXCN.TO,20250113,40.41,40.5,40.33,40.41,9347
HXD.TO,20250113,24.15,24.17,23.93,24.12,152650
HXDM.TO,20250113,46.5,46.8,46.5,46.78,12338
HXE.TO,20250113,38.15,38.6,37.4,37.4,2748
HXEM.TO,20250113,36.46,36.54,36.46,36.54,2671
HXF.TO,20250113,82.57,82.91,82.57,82.91,435
HXH.TO,20250113,53.59,53.97,53.59,53.83,970
HXQ.TO,20250113,85.03,85.75,84.78,85.75,35867
HXS.TO,20250113,85.38,86.16,85.33,86.15,64274
HXT.TO,20250113,64.13,64.45,64.1,64.16,618591
HXU.TO,20250113,26.78,27.02,26.69,26.79,127651
HXX.TO,20250113,51.04,51.28,50.98,51.24,1200
HYBR.TO,20250113,9.79,9.8,9.79,9.8,210
HYLD.TO,20250113,13.51,13.615,13.4,13.615,243964
HZD.TO,20250113,7.62,7.66,7.53,7.64,43450
HZU.TO,20250113,25.77,26.1,25.55,25.67,182184
IAG.TO,20250113,129.56,130.03,128.38,128.9,137720
IAU.TO,20250113,0.82,0.82,0.76,0.81,755609
ICAE.TO,20250113,22.41,22.41,22.41,22.41,100
ICCB.TO,20241104,19.92,19.92,19.92,19.92,14
ICE.TO,20250107,3.9,3.9,3.9,3.9,200
ICPB.TO,20250110,9.43,9.43,9.43,9.43,8000
ICTE.TO,20250113,18.6,18.61,18.6,18.61,200
IE.TO,20250113,10.23,10.23,9.51,9.81,3925
IFA.TO,20250113,1.12,1.12,1.1,1.1,8600
IFC.TO,20250113,251.99,254.63,251.35,252.16,219402
IFP.TO,20250113,16.38,16.65,16.25,16.52,74565
IFRF.TO,20250110,8.31,8.31,8.31,8.31,9889
IGAF.TO,20250110,15.39,15.39,15.39,15.39,10
IGB.TO,20250113,18.12,18.12,18.12,18.12,1650
IGCF.TO,20241231,16.12,16.12,16.12,16.12,3
IGEO.TO,20250113,14.67,14.67,14.67,14.67,100
IGM.TO,20250113,44.08,44.17,43.33,43.48,425916
IIAE.TO,20250107,24.62,24.62,24.62,24.62,82
IICE.TO,20250110,22.51,22.51,22.51,22.51,629
III.TO,20250113,1.85,1.89,1.85,1.89,8045
IIMF.TO,20250110,21,21,21,21,2658
IITE.TO,20250109,20.97,20.97,20.97,20.97,100
ILGB.TO,20250106,8.81,8.81,8.81,8.81,100
ILLM.TO,20250113,2.22,2.22,2.11,2.2,41952
IMG.TO,20250113,7.91,7.96,7.76,7.89,1877703
IMO.TO,20250113,96.71,100.63,95.43,95.83,1768570
IMP.TO,20250113,2.23,2.29,2.13,2.28,61588
INAI.TO,20250113,28.24,28.24,28.13,28.13,202
INCM.TO,20250113,19.32,19.32,19.32,19.32,2343
INE.TO,20250113,7.79,7.995,7.58,7.93,697063
INOC.TO,20250110,15.49,15.49,15.49,15.49,38
IPCO.TO,20250113,18.63,18.8,18.35,18.36,135210
IPO.TO,20250113,1.84,1.87,1.79,1.79,158917
IQD.TO,20250113,33.7,33.88,33.7,33.88,2072
IS.TO,20250113,14.76,14.83,14.55,14.55,9702
ISCB.TO,20250109,10.77,10.77,10.75,10.75,1985
ISO.TO,20250113,2.76,2.82,2.7,2.75,219694
ISV.TO,20241129,27.25,27.5,27.24,27.25,2648
ITH.TO,20250113,0.68,0.68,0.67,0.68,6650
IUAE.TO,20250113,23.39,23.47,23.38,23.47,400
IUCE.TO,20250110,24.7,24.7,24.7,24.7,433
IUMF.TO,20250113,23.44,23.46,23.44,23.46,1660
IUTE.TO,20250110,26.17,26.17,26.12,26.12,221
IVN.TO,20250113,17.12,17.13,16.56,16.67,1439852
IVQ.TO,20250113,0.115,0.125,0.11,0.12,56392
IWBE.TO,20250113,17.61,17.61,17.61,17.61,1076
IWEB.TO,20241021,10.82,10.82,10.82,10.82,18
IXTE.TO,20250113,22.06,22.06,22,22.03,300
JAG.TO,20250113,2.3,2.31,2.2,2.28,133421
JAPN.TO,20250113,48.59,48.78,48.49,48.78,13612
JEPI.TO,20250113,26,26.06,25.88,26.045,20651
JEPQ.TO,20250113,27.32,27.39,27.13,27.39,30597
JOY.TO,20250113,2.15,2.2,2.12,2.12,79523
JWEL.TO,20250113,34.39,34.43,33.9,34.11,77182
K.TO,20250113,14.75,14.79,14.44,14.5,2361343
KBL.TO,20250113,36.48,36.5,36.01,36.01,4632
KEC.TO,20250113,17.48,17.48,17.36,17.36,12630
KEI.TO,20250113,8.93,9.02,8.89,8.93,39515
KEL.TO,20250113,7.33,7.4,7.15,7.15,367497
KEY.TO,20250113,44.58,44.98,43.64,43.69,1152757
KILO.TO,20250113,39.44,39.44,39.17,39.27,3098
KITS.TO,20250113,7.89,7.89,7.66,7.67,36491
KLS.TO,20250113,0.155,0.17,0.155,0.165,84570
KNGC.TO,20250108,10.85,10.85,10.85,10.85,31
KNGU.TO,20250110,10.92,10.95,10.92,10.95,70
KNGX.TO,20250110,9.4,9.4,9.4,9.4,70
KNT.TO,20250113,9.79,9.79,9.44,9.7,661670
KPT.TO,20250113,8.05,8.1,8.01,8.1,6823
KRN.TO,20250109,0.105,0.105,0.105,0.105,50
KSI.TO,20250113,6.26,6.28,6.1,6.17,72889
KXS.TO,20250113,170.2,171.14,168.7,170.25,54810
L.TO,20250113,182.16,184.06,181.17,181.36,252837
LAAC.TO,20250113,4.13,4.13,4.01,4.09,157910
LABS.TO,20250113,0.07,0.075,0.07,0.07,239361
LAC.TO,20250113,4.46,4.62,4.38,4.61,426724
LAM.TO,20250113,0.61,0.64,0.61,0.64,78671
LB.TO,20250113,28.42,28.7,28.11,28.19,166972
LBS.TO,20250113,8.49,8.505,8.3,8.3,229496
LCFS.TO,20250113,0.74,0.87,0.74,0.8,108102
LCS.TO,20250113,7.91,7.91,7.4,7.66,26158
LEAD.TO,20250113,21.9,21.98,21.9,21.93,1386
LEV.TO,20241216,0.355,0.41,0.34,0.345,2863397
LFE.TO,20250113,5.7,5.74,5.49,5.49,78198
LGD.TO,20250113,0.29,0.29,0.275,0.275,74197
LGO.TO,20250113,2.47,2.49,2.41,2.41,11652
LIF.TO,20250113,29.47,29.54,29.19,29.26,212766
LIFE.TO,20250113,19.54,19.75,19.54,19.72,8725
LIRC.TO,20250113,6.14,6.14,5.91,6,3400
LLHE.TO,20250113,10.09,10.18,9.94,10.12,113445
LLYH.TO,20250113,10.76,10.76,10.66,10.73,4445
LMAX.TO,20250113,15.33,15.42,15.33,15.4,5694
LN.TO,20250113,0.59,0.59,0.57,0.57,13237
LNF.TO,20250113,25.2,25.2,24.43,24.95,21813
LNR.TO,20250113,54.07,55.67,54.07,55.33,87410
LONG.TO,20241231,38.6,38.6,38.6,38.6,100
LPAY.TO,20250113,25.94,25.94,25.82,25.88,4380
LSPD.TO,20250113,20.96,21.08,20.54,20.84,457890
LSPK.TO,20250113,0.36,0.365,0.3,0.365,51304
LUC.TO,20250113,0.42,0.43,0.405,0.405,49204
LUG.TO,20250113,33.25,34.46,33.19,33.91,485897
LUN.TO,20250113,12.35,12.49,12.055,12.13,1244846
LYCT.TO,20250106,10.37,10.37,10.37,10.37,30
LYFR.TO,20250107,10.13,10.13,10.13,10.13,1
MAG.TO,20250113,19.85,19.94,19.54,19.75,113271
MAL.TO,20250113,10.55,10.55,10.05,10.1,11687
MARI.TO,20250113,5.42,5.42,5.25,5.36,22604
MATR.TO,20250113,12.11,12.46,12.11,12.39,202697
MBAL.TO,20250113,25.05,25.05,25,25.01,668
MBX.TO,20250113,0.42,0.425,0.42,0.42,147373
MCAD.TO,20250113,100.13,100.13,100.13,100.13,1380
MCB.TO,20250113,2.66,2.73,2.65,2.69,90554
MCLC.TO,20250113,41.37,41.37,41.29,41.29,200
MCLV.TO,20250113,22.2,22.2,22.18,22.18,1308
MCON.TO,20250110,21.96,21.97,21.93,21.97,6
MCSB.TO,20250110,19.71,19.71,19.71,19.71,1100
MCSM.TO,20250110,42.6,42.6,42.36,42.36,2750
MDA.TO,20250113,27.85,28.1,27.12,27.86,484018
MDI.TO,20250113,8.5,8.53,8.32,8.38,66328
MDIV.TO,20250113,18.92,18.92,18.9,18.9,2400
MDNA.TO,20250113,1.39,1.39,1.3,1.34,53514
MDP.TO,20250113,4,4.25,3.87,4.25,65680
MDVD.TO,20250113,26.24,26.24,26.24,26.24,646
MEE.TO,20240927,26.18,26.32,26.14,26.16,12400
MEG.TO,20250113,25.22,25.67,23.645,23.7,4740492
MEQ.TO,20250113,190.51,191.95,190.51,191.01,2448
MEQT.TO,20250113,25.11,25.15,25.11,25.15,697
MFC.TO,20250113,42.45,42.93,42.38,42.53,3653835
MFI.TO,20250113,21.75,22.05,21.46,21.63,243012
MFT.TO,20250113,17.03,17.03,17.01,17.02,38974
MG.TO,20250113,56.67,58.36,56.49,58.18,728675
MGA.TO,20250113,0.32,0.33,0.315,0.33,257179
MGAB.TO,20250108,16.84,16.84,16.84,16.84,700
MGB.TO,20250113,15.91,15.91,15.87,15.88,10690
MGDV.TO,20250113,21.87,21.98,21.87,21.95,4600
MGQE.TO,20250113,22.59,22.71,22.59,22.71,2101
MGRW.TO,20250113,28.51,28.51,28.51,28.51,110
MHCD.TO,20250113,11.6,11.64,11.53,11.63,11827
MIN.TO,20241113,0.135,0.145,0.135,0.14,108470
MINF.TO,20250113,9.9,9.9,9.9,9.9,1022
MINN.TO,20250113,23.5,23.5,23.01,23.28,11781
MINT.TO,20250113,37.6,37.72,37.6,37.72,500
MIQE.TO,20250110,20.56,20.58,20.5,20.55,4352
MIVG.TO,20250109,36.11,36.12,36.11,36.12,1
MKB.TO,20250113,19.08,19.08,18.99,19,8841
MKP.TO,20250113,17.95,18,17.8,17.8,61290
MND.TO,20250113,4.11,4.11,3.95,4.02,24695
MNO.TO,20250113,0.4,0.4,0.38,0.385,123495
MNS.TO,20250113,25.46,25.46,24.5,24.81,7563
MNT.TO,20250113,40.5,40.72,40.06,40.24,12172
MNXT.TO,20250110,21.69,21.69,21.69,21.69,4
MNY.TO,20250113,100.14,100.15,100.14,100.14,8890
MOGO.TO,20250113,1.79,1.79,1.69,1.72,33213
MORE.TO,20250110,21.93,22.04,21.93,22.04,2500
MPAY.TO,20250113,26.88,26.88,26.83,26.85,14733
MPC.TO,20250109,4.8,4.96,4.8,4.96,300
MPVD.TO,20250113,0.1,0.1,0.095,0.1,159520
MPY.TO,20250110,9.95,9.95,9.95,9.95,2000
MRC.TO,20250113,112.98,112.98,111,111,3840
MRD.TO,20250113,12.56,12.56,12.3,12.3,3952
MRE.TO,20250113,8.41,8.7,8.36,8.62,179335
MREL.TO,20250113,11.66,11.74,11.66,11.75,7708
MRU.TO,20250113,90,90.84,89.87,90.21,538107
MSA.TO,20250113,1.66,1.66,1.57,1.58,108941
MSCL.TO,20250113,0.86,0.86,0.84,0.84,23216
MSFH.TO,20250113,12.08,12.12,11.99,12.12,41161
MSHE.TO,20250113,11.9,11.95,11.78,11.95,48704
MSV.TO,20250113,0.195,0.2,0.195,0.2,5666
MTAV.TO,20250113,28.69,28.69,28.58,28.58,702
MTL.TO,20250113,14.72,14.91,14.67,14.9,191725
MTY.TO,20250113,44.28,44.61,43.88,44.3,26756
MUB.TO,20250113,18.26,18.26,18.18,18.19,14992
MULC.TO,20250108,52.5,52.5,52.5,52.5,100
MULV.TO,20250113,22.49,22.5,22.48,22.48,3081
MUMC.TO,20250110,44.27,44.3,44.27,44.3,1400
MUS.TO,20240927,37.91,37.91,37.91,37.91,201
MUSA.TO,20250113,22.38,22.38,22.38,22.38,130
MUSC.TO,20250102,34.2,34.28,34.2,34.28,1000
MUX.TO,20250113,11.98,11.98,11.44,11.48,23744
MWD.TO,20240927,29.23,29.23,29.23,29.23,301
MWLV.TO,20250113,23.18,23.36,23.13,23.36,3359
MX.TO,20250113,68.47,69.73,68.47,69.16,118529
MXG.TO,20250113,6.02,6.02,5.76,5.85,15165
MXU.TO,20240927,23.7,23.7,23.7,23.7,270
NA.TO,20250113,131.79,132.36,131.26,131.85,1451756
NALT.TO,20250113,22.61,22.61,22.54,22.58,1321
NANO.TO,20250113,0.91,0.93,0.9,0.92,45705
NCF.TO,20250113,0.03,0.035,0.03,0.03,34710
NCP.TO,20241220,0.51,0.54,0.51,0.54,1100
NDIV.TO,20250113,33.32,33.32,33.32,33.32,116
NDM.TO,20250113,0.92,0.975,0.87,0.96,398524
NEO.TO,20250113,7.81,7.86,7.68,7.72,75997
NEXT.TO,20250113,0.8,0.84,0.8,0.82,25500
NFAM.TO,20241126,33.3,33.3,33.3,33.3,2415
NFI.TO,20250113,13.57,13.71,13.5,13.6,129607
NG.TO,20250113,4.93,4.94,4.67,4.67,161492
NGD.TO,20250113,3.83,3.85,3.76,3.78,1432510
NGEX.TO,20250113,14.57,14.59,14.25,14.37,137074
NGPE.TO,20250113,50.45,50.53,50.44,50.44,450
NGT.TO,20250113,55.81,56.47,55.55,56.42,192795
NHYB.TO,20250113,21.55,21.56,21.55,21.56,200
NINT.TO,20250113,25.59,25.59,25.59,25.59,100
NOA.TO,20250113,29.36,29.71,29.22,29.25,68245
NPI.TO,20250113,18.35,18.63,17.93,18.51,980210
NPK.TO,20250113,0.61,0.66,0.61,0.66,49450
NPRF.TO,20250113,24.19,24.27,24.19,24.26,3300
