<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DIVS.TO,20241002,16.08,16.1,16.08,16.1,1700
DLCG.TO,20241002,4.2,4.55,4.08,4.35,257436
DLR.TO,20241002,13.72,13.74,13.7,13.72,543412
DLR.U.TO,20241002,10.16,10.17,10.16,10.16,500731
DMEC.TO,20241002,22.19,22.19,22.12,22.12,7005
DMEI.TO,20241002,21.19,21.19,21.05,21.11,6794
DMEU.TO,20241002,22.14,22.16,22.07,22.15,9002
DML.TO,20241002,2.55,2.6,2.55,2.57,1756376
DND.TO,20241002,15.51,15.63,15.31,15.38,43260
DNG.TO,20241002,5.21,5.32,5.19,5.25,30441
DNTL.TO,20241002,8.51,8.58,8.39,8.42,76069
DOL.TO,20241002,135.5,139.76,135.5,137.94,484616
DOO.TO,20241002,78.11,79.36,78.11,78.36,109701
DPM.TO,20241002,13.88,13.9,13.54,13.59,226654
DR.TO,20241002,13.13,13.28,13.13,13.23,14450
DRCU.TO,20241002,18.96,18.96,18.96,18.96,430
DRFC.TO,20241002,30.81,30.81,30.7,30.71,814
DRFG.TO,20241002,29.26,29.33,29.26,29.33,400
DRM.TO,20241002,33.16,33.75,32.91,33.53,63319
DRMC.TO,20241002,30.71,30.71,30.55,30.55,413
DRME.TO,20241002,18.83,19.02,18.83,19.02,9900
DRMU.TO,20241002,40.92,40.92,40.89,40.89,1448
DRR.U.TO,20241002,7.15,7.37,7.13,7.37,1538
DRR.UN.TO,20241002,9.81,9.91,9.56,9.91,6300
DRT.TO,20241002,0.69,0.7,0.69,0.7,104602
DRX.TO,20241002,10.59,10.87,10.56,10.58,88648
DS.TO,20241002,6.62,6.62,6.51,6.51,2014
DSG.TO,20241002,137.56,138.66,137.02,137.3,81934
DSV.TO,20241002,0.7,0.72,0.69,0.71,380811
DTOL.TO,20241002,12.46,12.55,12.4,12.53,8200
DXB.TO,20241002,18.22,18.26,18.22,18.25,16700
DXC.TO,20241002,37.57,37.64,37.45,37.46,9858
DXDB.TO,20241002,21.3,21.32,21.3,21.31,13900
DXF.TO,20241002,42.53,42.54,42.53,42.54,800
DXG.TO,20241002,61.45,61.82,61.45,61.82,1555
DXN.TO,20241002,21.02,21.02,21.02,21.02,100
DXP.TO,20241002,22.52,22.52,22.4,22.4,2260
DXQ.TO,20241002,24.35,24.54,24.35,24.54,3754
DXT.TO,20241002,6.73,6.73,6.56,6.6,22894
DXU.TO,20241002,58.27,58.27,58.07,58.18,696
DXV.TO,20241002,19.61,19.62,19.61,19.62,4300
DYA.TO,20241002,0.205,0.21,0.2,0.21,141139
E.TO,20241002,2.1,2.1,2.03,2.03,227134
EAGR.TO,20241002,0.73,0.73,0.7,0.7,30501
EBIT.TO,20241002,29.37,30.13,29.06,29.07,131731
EBIT.U.TO,20241002,22.09,22.17,21.4,21.45,30429
EBNK.TO,20241002,10.85,10.85,10.85,10.85,150
EBNK.B.TO,20241002,10.55,10.59,10.55,10.55,1000
EBNK.U.TO,20241002,9.77,9.77,9.77,9.77,2900
ECN.TO,20241002,2.14,2.19,2.09,2.1,64903
ECN.DB.TO,20241002,94.01,94.01,94,94,50000
ECN.PR.C.TO,20241002,17.85,17.85,17.75,17.85,3519
ECO.TO,20241002,4.47,4.47,4.45,4.47,2919
ECOR.TO,20241002,1.3,1.3,1.3,1.3,2800
EDGE.TO,20241002,37.01,37.67,37.01,37.67,500
EDGF.TO,20241002,10.75,10.75,10.5,10.67,700
EDR.TO,20241002,5.42,5.71,5.42,5.6,820312
EDT.TO,20241002,0.59,0.61,0.58,0.59,20500
EDV.TO,20241002,32.06,32.43,31.76,32.18,206053
EFN.TO,20241002,28.52,28.9,28.27,28.85,360082
EFR.TO,20241002,7.57,7.98,7.55,7.93,515912
EFX.TO,20241002,8.35,8.65,8.31,8.59,277334
EGLX.TO,20241002,0.15,0.15,0.145,0.15,50107
EIF.TO,20241002,51.3,51.59,50.79,50.86,75507
EIF.DB.J.TO,20241002,107.01,107.01,106.51,106.51,215000
EIF.DB.K.TO,20241002,108.41,108.41,108,108,15000
EIF.DB.L.TO,20241002,104.5,104.5,104.1,104.1,8000
EIF.DB.M.TO,20241002,102.26,102.26,102.26,102.26,15000
EIT.PR.A.TO,20241002,25.05,25.06,25.05,25.06,1200
EIT.PR.B.TO,20241002,25.03,25.05,25.01,25.03,5800
EIT.UN.TO,20241002,14.53,14.64,14.51,14.63,179915
ELD.TO,20241002,23.66,24.14,23.6,23.81,218761
ELEF.TO,20241002,0.58,0.67,0.56,0.65,152115
ELF.PR.F.TO,20241002,22.54,22.55,22.54,22.55,1500
ELF.PR.G.TO,20241002,20.47,20.55,20.47,20.55,1500
ELF.PR.H.TO,20241002,23.35,23.38,23.3,23.3,1400
ELO.TO,20241002,0.89,0.9,0.89,0.89,51851
ELR.TO,20241002,0.19,0.21,0.185,0.2,350722
ELVA.TO,20241002,3.07,3.19,3.07,3.19,8036
EMA.TO,20241002,53.04,53.45,52.96,53.29,475031
EMA.PR.A.TO,20241002,15.04,15.04,15.03,15.03,5328
EMA.PR.B.TO,20241002,16.02,16.25,16.02,16.2,2400
EMA.PR.C.TO,20241002,22.7,22.75,22.61,22.61,12780
EMA.PR.E.TO,20241002,19.4,19.4,19.3,19.3,600
EMA.PR.F.TO,20241002,19.2,19.2,19.2,19.2,800
EMA.PR.H.TO,20241002,23.4,23.4,23.4,23.4,600
EMA.PR.L.TO,20241002,19.41,19.41,19.39,19.4,12387
EMAX.TO,20241002,15.65,15.66,15.44,15.58,19721
EMP.A.TO,20241002,41,41.21,40.5,40.6,198285
ENB.TO,20241002,55.72,55.75,55.05,55.42,2368211
ENB.PF.A.TO,20241002,18.63,18.75,18.62,18.75,125802
ENB.PF.C.TO,20241002,18.2,18.2,18.2,18.2,1638
ENB.PF.E.TO,20241002,17.95,18,17.94,17.94,28300
ENB.PF.G.TO,20241002,17.85,17.85,17.8,17.85,20882
ENB.PF.K.TO,20241002,23.8,23.95,23.76,23.81,4875
ENB.PF.U.TO,20241002,22.4,22.5,22.4,22.49,1417
ENB.PF.V.TO,20241002,24.16,24.16,23.99,23.99,9805
ENB.PR.B.TO,20241002,17.93,17.98,17.88,17.94,5299
ENB.PR.D.TO,20241002,18.25,18.37,18.22,18.22,9164
ENB.PR.F.TO,20241002,18.86,18.95,18.86,18.87,1876
ENB.PR.H.TO,20241002,20.14,20.19,20.13,20.17,5026
ENB.PR.I.TO,20241002,21.5,21.5,21.5,21.5,100
ENB.PR.J.TO,20241002,20.16,20.25,20.16,20.17,2206
ENB.PR.N.TO,20241002,22.4,22.43,22.32,22.43,3686
ENB.PR.P.TO,20241002,19.94,19.95,19.92,19.95,1600
ENB.PR.T.TO,20241002,20.64,20.68,20.6,20.66,21800
ENB.PR.V.TO,20241002,23.4,23.59,23.4,23.59,850
ENB.PR.Y.TO,20241002,18.2,18.21,18.2,18.2,132334
ENCC.TO,20241002,11.16,11.23,11.01,11.1,142068
ENCL.TO,20241002,19.79,19.95,19.49,19.72,101383
ENGH.TO,20241002,33.5,33.85,33.3,33.65,38605
ENI.UN.TO,20241002,1.66,1.66,1.66,1.66,746
ENS.TO,20241002,12.47,12.56,12.35,12.4,31172
ENS.PR.A.TO,20241002,10.54,10.57,10.53,10.57,1600
EPRX.TO,20241002,3.46,3.57,3.46,3.51,2322
EQB.TO,20241002,103.78,104.66,103.72,104.25,71835
EQCL.TO,20241002,21.87,21.87,21.87,21.87,159
EQL.TO,20241002,36.37,36.53,36.37,36.48,17625
EQL.F.TO,20241002,31.54,31.55,31.4,31.53,15347
EQL.U.TO,20241002,27.01,27.03,26.98,27.03,1309
EQLI.TO,20241002,20.87,20.88,20.85,20.86,5600
EQX.TO,20241002,8.31,8.4,8.21,8.32,496170
ERD.TO,20241002,0.66,0.74,0.64,0.71,368366
ERE.UN.TO,20241002,3.25,3.25,3.23,3.24,35404
ERO.TO,20241002,30.38,30.82,30.03,30.13,241867
ESG.TO,20241002,40.58,40.63,40.56,40.62,1659
ESGA.TO,20241002,37.9,37.9,37.81,37.81,320
ESGC.TO,20241002,27.54,27.54,27.54,27.54,200
ESGE.TO,20241002,35.63,35.63,35.63,35.63,1202
ESGF.TO,20241002,24.93,24.93,24.92,24.92,1300
ESGG.TO,20241002,47.31,47.31,47.31,47.31,300
ESGY.TO,20241002,54.28,54.28,54.28,54.28,153
ESI.TO,20241002,2.64,2.64,2.56,2.59,122756
ESM.TO,20241002,0.05,0.05,0.05,0.05,241000
ESP.TO,20241002,4.53,4.6,4.53,4.6,21730
ESPX.TO,20241002,24.71,24.71,24.71,24.71,2372
ESPX.U.TO,20241002,24.77,24.77,24.77,24.77,200
ET.TO,20241002,11.78,11.81,11.64,11.66,32769
ETC.TO,20241002,12.4,12.68,12.26,12.26,4084
ETG.TO,20241002,2.15,2.22,2.11,2.2,90328
ETHH.TO,20241002,9.68,9.89,9.45,9.46,193540
ETHH.B.TO,20241002,11.25,11.47,11,11.05,157679
ETHH.U.TO,20241002,10.23,10.23,10.23,10.23,100
ETHI.TO,20241002,53.62,53.71,53.62,53.62,340
ETHQ.TO,20241002,13,13.1,12.6,12.6,7648
ETHQ.U.TO,20241002,9.6,9.6,9.38,9.38,474
ETHR.TO,20241002,11.11,11.3,10.89,10.92,10808
ETHR.U.TO,20241002,10.16,10.16,10.12,10.13,5000
ETHX.B.TO,20241002,11.69,11.97,11.44,11.48,227268
ETHX.U.TO,20241002,10.99,10.99,10.62,10.62,19205
ETHY.TO,20241002,3.03,3.07,2.97,2.98,83809
ETHY.B.TO,20241002,3.82,3.82,3.67,3.68,8615
ETP.TO,20241002,17.73,17.73,17.73,17.73,7500
ETSX.TO,20241002,20.66,20.66,20.62,20.62,3100
EVO.TO,20241002,21.5,21.5,21.35,21.38,2346
EXE.TO,20241002,9.42,9.44,9.13,9.15,52603
EXE.DB.C.TO,20241002,99.8,99.8,99.72,99.72,104000
EXN.TO,20241002,0.12,0.12,0.12,0.12,37683
EXRO.TO,20241002,0.26,0.265,0.25,0.255,357369
EXRO.WT.TO,20241002,0.02,0.035,0.015,0.03,16000
FAP.TO,20241002,2.76,2.76,2.75,2.76,9623
FAR.TO,20241002,2.22,2.29,2.15,2.24,24630
FBGO.TO,20241002,17.75,17.75,17.75,17.75,800
FBTC.TO,20241002,27.24,27.86,26.89,26.92,39347
FBTC.U.TO,20241002,20.3,20.3,20,20,300
FC.TO,20241002,11.59,11.61,11.45,11.45,44625
FC.DB.I.TO,20241002,99.16,99.21,99.16,99.2,26000
FC.DB.J.TO,20241002,99,99,99,99,12000
FC.DB.K.TO,20241002,99,99,99,99,8000
FCCD.TO,20241002,30.23,30.23,30.01,30.06,7429
FCCQ.TO,20241002,36.38,36.38,36.17,36.23,2300
FCCV.TO,20241002,14.83,14.83,14.72,14.74,9052
FCD.UN.TO,20241002,5.76,5.76,5.73,5.75,7200
FCEM.TO,20241002,10.86,10.93,10.86,10.93,800
FCID.TO,20241002,27.6,27.6,27.6,27.6,2000
FCII.TO,20241002,22.61,22.61,22.61,22.61,200
FCIQ.TO,20241002,39.26,39.29,39.17,39.29,2301
FCIV.TO,20241002,34.5,34.74,34.48,34.68,6500
FCMI.TO,20241002,13.29,13.29,13.29,13.29,100
FCQH.TO,20241002,56.24,56.24,56.12,56.12,500
FCR.UN.TO,20241002,18.61,18.67,18.37,18.4,325364
FCRR.TO,20241002,41.45,41.51,41.45,41.51,200
FCU.TO,20241002,0.97,1,0.96,0.99,3992651
FCUD.TO,20241002,37,37.06,37,37.06,1596
FCUH.TO,20241002,33.21,33.21,33.17,33.17,200
FCUQ.TO,20241002,59.96,60.1,59.93,60.09,1764
FCUV.TO,20241002,18.02,18.05,18.01,18.02,8136
FDL.TO,20241002,34.8,34.8,34.8,34.8,300
FDN.TO,20241002,23.07,23.14,23.07,23.14,200
FDY.TO,20241002,0.85,0.89,0.85,0.87,90252
FEBB.F.TO,20241002,45.54,45.54,45.54,45.54,800
FEC.TO,20241002,8.2,8.2,7.82,7.83,40995
FETH.TO,20241002,44.35,44.5,43.04,43.04,706
FETH.U.TO,20241002,33.01,33.01,33.01,33.01,700
FF.TO,20241002,0.135,0.135,0.13,0.1325,769168
FFH.TO,20241002,1713.69,1737.67,1702.66,1708.69,33617
FFH.PR.C.TO,20241002,21.7,21.7,21.5,21.6,2118
FFH.PR.D.TO,20241002,21.72,21.72,20.97,21.22,1536
FFH.PR.E.TO,20241002,16.99,16.99,16.75,16.75,3300
FFH.PR.F.TO,20241002,17,17,17,17,200
FFH.PR.G.TO,20241002,17.41,17.41,17.41,17.41,400
FFH.PR.H.TO,20241002,18.05,18.06,18.05,18.05,800
FFH.PR.I.TO,20241002,18.5,18.5,18.5,18.5,100
FFH.PR.J.TO,20241002,19,19,18.9,19,1075
FFH.PR.K.TO,20241002,22.56,22.56,22.52,22.56,1601
FFH.PR.M.TO,20241002,24.27,24.39,24.27,24.39,1900
FFN.TO,20241002,5.86,5.87,5.85,5.86,110421
FFN.PR.A.TO,20241002,10.25,10.25,10.24,10.24,71503
FGB.TO,20241002,18.46,18.46,18.46,18.46,100
FGEP.TO,20241002,10.4,10.41,10.38,10.38,6529
FGO.TO,20241002,10.22,10.22,10.21,10.21,2330
FGO.U.TO,20241002,10.4,10.4,10.4,10.4,100
FGOV.TO,20241002,20.98,20.98,20.97,20.97,700
FHI.TO,20241002,11.87,11.87,11.86,11.86,700
FHIS.TO,20241002,20.8,20.82,20.8,20.82,1985
FHQ.TO,20241002,87.99,87.99,87.98,87.98,1300
FIE.TO,20241002,7.83,7.87,7.83,7.85,107201
FIG.TO,20241002,9.5,9.51,9.5,9.51,3400
FIH.U.TO,20241002,14.84,14.96,14.75,14.75,28826
FIL.TO,20241002,32.38,32.58,32.09,32.51,421318
FINO.TO,20241002,23.51,23.51,23.5,23.5,200
FLCI.TO,20241002,18.05,18.05,18.05,18.05,525
FLCP.TO,20241002,18.1,18.14,18.1,18.14,4762
FLGA.TO,20241002,19.11,19.23,19.11,19.23,1200
FLGD.TO,20241002,28.4,28.4,28.38,28.39,1300
FLI.TO,20241002,10.81,10.97,10.81,10.94,14515
FLNT.TO,20241002,0.03,0.03,0.03,0.03,9000
FLOW.TO,20241002,0.17,0.17,0.17,0.17,20000
FLUS.TO,20241002,44.97,45.1,44.97,45.1,200
FLX.TO,20241002,7.24,7.24,7.24,7.24,100
FM.TO,20241002,19.14,19.47,18.85,19.14,1685453
FMAX.TO,20241002,17.37,17.38,17.35,17.38,11604
FN.TO,20241002,39.15,39.77,39.05,39.05,27825
FN.PR.A.TO,20241002,13.55,13.55,13.4,13.4,600
FN.PR.B.TO,20241002,14.25,14.45,14.25,14.4,800
FNV.TO,20241002,168.52,168.86,166.55,168.33,270436
FOM.TO,20241002,4.25,4.26,4.15,4.15,283942
FOOD.TO,20241002,0.27,0.275,0.27,0.275,9308
FORA.TO,20241002,8.54,8.75,8.41,8.55,7000
FRU.TO,20241002,14.43,14.46,14.1,14.17,628489
FRX.TO,20241002,6.2,6.28,6.2,6.25,11842
FSB.TO,20241002,9.71,9.71,9.68,9.68,6042
FSF.TO,20241002,27.68,27.69,27.68,27.69,1203
FST.TO,20241002,53.39,53.39,53.39,53.39,110
FSV.TO,20241002,244.56,245.69,243.76,244.59,59510
FSY.TO,20241002,0.79,0.8,0.74,0.8,207688
FSZ.TO,20241002,8.22,8.37,8.2,8.31,189030
FSZ.DB.B.TO,20241002,103.25,104.5,103.25,104.5,41000
FT.TO,20241002,0.055,0.055,0.05,0.05,775197
FTG.TO,20241002,5.92,5.94,5.9,5.9,1900
FTHI.TO,20241002,10.48,10.48,10.28,10.28,20500
FTN.TO,20241002,8.3,8.34,8.27,8.28,152061
FTN.PR.A.TO,20241002,10.36,10.38,10.36,10.37,55991
FTS.TO,20241002,61.39,62.11,61.38,61.79,944000
FTS.PR.F.TO,20241002,21.76,21.76,21.69,21.69,1499
FTS.PR.G.TO,20241002,22.53,22.57,22.38,22.38,8748
FTS.PR.H.TO,20241002,15.19,15.19,14.92,14.92,22960
FTS.PR.I.TO,20241002,16.94,16.94,16.94,16.94,200
FTS.PR.K.TO,20241002,20.97,20.97,20.82,20.82,20400
FTS.PR.M.TO,20241002,20.25,20.25,20.22,20.25,36500
FTT.TO,20241002,44.43,44.65,43.58,43.73,312882
FURY.TO,20241002,0.59,0.59,0.59,0.59,4493
FVI.TO,20241002,6.43,6.65,6.42,6.53,646512
FVL.TO,20241002,1.18,1.19,1.12,1.14,651792
FWCP.TO,20241002,17.28,17.31,17.27,17.3,28526
FXM.TO,20241002,24.48,24.49,24.44,24.49,325
G.TO,20241002,0.87,0.88,0.87,0.87,15500
GATO.TO,20241002,20.84,21.63,20.76,21.63,10302
GAU.TO,20241002,1.93,1.96,1.88,1.94,322205
GBAL.TO,20241002,50,50,49.82,49.91,8158
GCBD.TO,20241002,18.47,18.47,18.47,18.47,800
GCG.A.TO,20241002,40.7,40.7,40.7,40.7,100
GCL.TO,20241002,1.25,1.25,1.22,1.24,34319
GCSC.TO,20241002,25.89,25.89,25.89,25.89,100
GDC.TO,20241002,4.2,4.21,4.16,4.16,34700
GDI.TO,20241002,36.97,36.97,36.35,36.5,8168
GDL.TO,20241002,14.95,15.04,14.95,15.04,1106
GDPY.B.TO,20241002,20.41,20.46,20.41,20.46,900
GDV.TO,20241002,10.76,10.81,10.72,10.8,69200
GDV.PR.A.TO,20241002,10.14,10.14,10.12,10.12,9300
GEC.TO,20241002,0.295,0.295,0.295,0.295,7000
GEI.TO,20241002,22.32,22.36,22.13,22.27,390214
GENM.TO,20241002,0.24,0.24,0.23,0.235,23000
GEO.TO,20241002,2.54,2.58,2.51,2.53,13608
GEQT.TO,20241002,61.15,61.2,61.15,61.2,1026
GFL.TO,20241002,53.31,53.67,52.67,53.35,212509
GFP.TO,20241002,0.68,0.72,0.65,0.67,53203
GFR.TO,20241002,10.19,10.2,9.98,10.1,11664
GGD.TO,20241002,1.28,1.34,1.26,1.27,478525
GGRO.TO,20241002,55.38,55.38,55.38,55.38,187
GH.TO,20241002,10.63,10.63,10.56,10.56,1910
GIB.A.TO,20241002,153.35,156.37,153.35,155.42,191573
GIL.TO,20241002,62.95,63.61,62.91,63.25,306921
GIQG.TO,20241002,28.17,28.34,28.17,28.34,600
GIQU.B.TO,20241002,30.81,31.05,30.81,31.04,600
GIVX.TO,20241002,1.48,1.48,1.47,1.47,84799
GLCC.TO,20241002,28.9,29.03,28.63,28.81,11552
GLO.TO,20241002,1.36,1.43,1.36,1.38,617541
GLXY.TO,20241002,16.39,16.69,16.18,16.42,338795
GMIN.TO,20241002,9.45,9.45,9.29,9.38,311790
GMTN.TO,20241002,0.05,0.05,0.045,0.045,177000
GMX.TO,20241002,0.88,0.88,0.87,0.87,17650
GOLD.TO,20241002,1.31,1.34,1.29,1.31,65598
GOOS.TO,20241002,16.43,16.58,16.36,16.47,108193
GRA.TO,20241002,2.22,2.35,2.18,2.27,845416
GRC.TO,20241002,0.085,0.085,0.085,0.085,1071
GRID.TO,20241002,1.53,1.54,1.5,1.5,14600
GRN.TO,20241002,0.065,0.065,0.065,0.065,64590
GRNI.TO,20241002,29.57,29.67,29.51,29.67,8141
GRT.UN.TO,20241002,81.7,81.71,80.39,80.53,73028
GSY.TO,20241002,181.01,185.73,180.2,180.33,56553
GTE.TO,20241002,8.88,9.05,8.53,8.65,24788
GTWO.TO,20241002,1.75,1.79,1.75,1.77,11138
GUD.TO,20241002,5.81,5.81,5.74,5.76,109289
GURU.TO,20241002,1.66,1.75,1.65,1.75,5105
GUTB.U.TO,20241002,50.11,50.11,50.11,50.11,132
GVC.TO,20241002,0.115,0.115,0.115,0.115,1500
GWO.TO,20241002,46,46.36,45.91,46.35,888133
GWO.PR.G.TO,20241002,22.7,22.7,22.4,22.4,1538
GWO.PR.I.TO,20241002,19.98,19.98,19.92,19.92,1300
GWO.PR.M.TO,20241002,24.55,24.55,24.55,24.55,100
GWO.PR.N.TO,20241002,14.45,14.45,14.42,14.42,1900
GWO.PR.P.TO,20241002,23.21,23.55,23.21,23.55,300
GWO.PR.Q.TO,20241002,22.15,22.15,22.15,22.15,200
GWO.PR.R.TO,20241002,21.25,21.25,21.21,21.21,1676
GWO.PR.S.TO,20241002,22.6,22.78,22.5,22.75,2325
GWO.PR.T.TO,20241002,22.5,22.5,22.49,22.5,800
GWO.PR.Y.TO,20241002,19.8,19.8,19.79,19.8,1900
GXE.TO,20241002,0.6,0.61,0.59,0.59,403334
H.TO,20241002,46.63,46.86,46.07,46.17,799464
HAB.TO,20241002,10.22,10.23,10.21,10.23,7537
HAC.TO,20241002,31.04,31.05,31.04,31.05,320
HAD.TO,20241002,9.04,9.12,9.04,9.12,9786
HAF.TO,20241002,7.35,7.35,7.35,7.35,200
HAI.TO,20241002,4.86,4.87,4.6,4.65,68252
HAL.TO,20241002,21.46,21.54,21.46,21.54,9651
HAZ.TO,20241002,36.61,36.67,36.53,36.65,7368
HBA.TO,20241002,27.24,27.26,27.24,27.26,7465
HBB.TO,20241002,48.94,48.95,48.89,48.91,24512
HBD.TO,20241002,6.45,6.45,6.45,6.45,625
HBF.TO,20241002,10.06,10.06,10.01,10.03,21854
HBGD.TO,20241002,27.29,27.41,27.29,27.41,434
HBIG.TO,20241002,24.96,24.96,24.96,24.96,100
HBIL.TO,20241002,15.88,15.89,15.87,15.89,16913
HBIL.U.TO,20241002,15.91,15.91,15.88,15.89,13380
HBLK.TO,20241002,14.95,14.95,14.95,14.95,171
HBM.TO,20241002,12.63,13.03,12.62,12.75,1248243
HBND.TO,20241002,15.47,15.47,15.38,15.45,46433
HBND.U.TO,20241002,15.72,15.78,15.71,15.78,7900
HBNK.TO,20241002,23.95,24.03,23.92,23.98,6984
HBP.TO,20241002,1.11,1.19,1.11,1.19,2500
HBU.TO,20241002,17.75,17.75,17.63,17.74,2354
HBUG.TO,20241002,23.53,23.53,23.53,23.53,100
HCA.TO,20241002,23.18,23.18,23.04,23.04,1605
HCAL.TO,20241002,23.74,23.81,23.68,23.7,20757
HCRE.TO,20241002,29.18,29.18,29.17,29.17,725
HDGE.TO,20241002,26.9,26.9,26.9,26.9,800
HDIF.TO,20241002,8.63,8.68,8.63,8.67,42726
HDIV.TO,20241002,17.38,17.41,17.31,17.37,58923
HEB.TO,20241002,18.84,18.88,18.84,18.88,513
HED.TO,20241002,4.04,4.24,4.04,4.16,40900
HEQL.TO,20241002,25.8,25.8,25.8,25.8,7400
HEQT.TO,20241002,17.26,17.28,17.19,17.28,19108
HERO.TO,20241002,33.37,33.56,33.37,33.56,4529
HEU.TO,20241002,29.2,29.25,27.72,28.22,77734
HEWB.TO,20241002,36.75,36.89,36.73,36.78,7127
HFD.TO,20241002,7.04,7.06,7,7.06,1400
HFG.TO,20241002,25.52,25.52,25.52,25.52,300
HFIN.TO,20241002,18.11,18.22,18.11,18.16,5600
HFR.TO,20241002,10.01,10.01,10,10,3856
HFU.TO,20241002,28.21,28.21,27.95,27.98,11030
HGD.TO,20241002,2.43,2.44,2.36,2.41,293539
HGR.TO,20241002,6.58,6.58,6.5,6.51,12618
HGU.TO,20241002,24,24.5,23.67,23.99,182913
HGY.TO,20241002,11.51,11.52,11.51,11.52,728
HHL.TO,20241002,8.7,8.74,8.65,8.72,93504
HHL.B.TO,20241002,9.61,9.61,9.59,9.59,1605
HHL.U.TO,20241002,9.25,9.25,9.25,9.25,2200
HHLE.TO,20241002,11.08,11.11,11.05,11.1,5409
HIG.TO,20241002,8.6,8.6,8.6,8.6,600
HIND.TO,20241002,11.98,11.99,11.95,11.95,4101
HISU.U.TO,20241002,100.09,100.09,100.09,100.09,6869
HIU.TO,20241002,11.27,11.27,11.23,11.25,3915
HIX.TO,20241002,25.65,25.78,25.65,25.73,4498
HLF.TO,20241002,12.5,12.57,12.37,12.41,12317
HLIF.TO,20241002,9.42,9.56,9.42,9.53,13250
HLIT.TO,20241002,17.22,17.38,17.22,17.36,3804
HLPR.TO,20241002,27.18,27.22,27.13,27.18,1300
HLS.TO,20241002,3.68,3.71,3.65,3.71,666
HMAX.TO,20241002,14.32,14.41,14.32,14.36,149571
HMM.A.TO,20241002,9.05,9.44,9,9.29,22606
HMMJ.TO,20241002,9.96,10,9.96,9.98,2894
HND.TO,20241002,66.12,70.32,65,68.06,388885
HNU.TO,20241002,3.4,3.46,3.21,3.31,7468253
HOD.TO,20241002,6.9,7.34,6.84,7.14,1602150
HOM.U.TO,20241002,14,14.21,14,14,23389
HOM.UN.TO,20241002,19.04,19.17,18.95,19.11,9804
HOT.DB.V.TO,20241002,76,76,76,76,15000
HOT.UN.TO,20241002,0.72,0.75,0.71,0.71,128221
HOU.TO,20241002,12.55,12.65,11.84,12.18,1956597
HPF.TO,20241002,3.36,3.36,3.29,3.32,44800
HPF.U.TO,20241002,4.1,4.1,4.08,4.08,8900
HPR.TO,20241002,8.94,8.96,8.94,8.96,50409
HPS.A.TO,20241002,141.75,146.02,141.1,142.65,55346
HPYM.TO,20241002,11.71,11.71,11.62,11.64,8875
HPYT.TO,20241002,11.15,11.15,11.07,11.12,270907
HPYT.B.TO,20241002,11.11,11.11,11,11.05,9650
HPYT.U.TO,20241002,11.32,11.38,11.32,11.38,7380
HQD.TO,20241002,11.81,11.94,11.65,11.73,1431085
HQU.TO,20241002,21.48,21.78,21.25,21.62,842958
HR.UN.TO,20241002,11.51,11.56,11.34,11.38,388745
HRIF.TO,20241002,16.5,16.5,16.5,16.5,100
HRX.TO,20241002,32.05,32.08,32,32.08,42617
HSAV.TO,20241002,113.04,113.18,113.04,113.18,34429
HSD.TO,20241002,16.55,16.69,16.42,16.49,598445
HSH.TO,20241002,70.04,70.1,70.04,70.1,829
HSU.TO,20241002,24.45,24.61,24.25,24.55,183019
HSUV.U.TO,20241002,111.94,112,111.94,111.94,10355
HTA.TO,20241002,18.43,18.59,18.43,18.52,25122
HTA.U.TO,20241002,20.07,20.07,20.07,20.07,405
HTAE.TO,20241002,16.71,16.86,16.65,16.81,18180
HTB.U.TO,20241002,42.96,42.96,42.96,42.96,15000
HTL.TO,20241002,2.17,2.18,2.17,2.18,115605
HUBL.TO,20241002,12.5,12.5,12.44,12.44,34839
HUC.TO,20241002,21.8,21.81,21.31,21.31,4286
HUG.TO,20241002,20.76,20.76,20.67,20.75,1812
HULC.TO,20241002,92.54,92.54,91.7,92.26,6779
HULC.U.TO,20241002,68.31,68.38,68.31,68.38,1500
HUM.TO,20241002,32.98,32.98,32.98,32.98,102
HUN.TO,20241002,8.22,8.22,8.07,8.12,1738
HURA.TO,20241002,35.72,36,35.72,36,2231
HUT.TO,20241002,15.33,16.39,15.33,16.19,1337406
HUTE.TO,20241002,10.62,10.62,10.56,10.61,6011
HUTL.TO,20241002,17.84,17.84,17.7,17.74,6409
HUTS.TO,20241002,13.23,13.23,13.15,13.17,40332
HUV.TO,20241002,9.46,9.73,9.26,9.35,193245
HUZ.TO,20241002,14.21,14.3,14.21,14.3,4229
HWO.TO,20241002,1.16,1.16,1.1,1.13,17000
HWX.TO,20241002,6.65,6.65,6.46,6.5,3482207
HXCN.TO,20241002,39.37,39.37,39.11,39.11,6000
HXD.TO,20241002,5.04,5.06,5.01,5.05,27691
HXDM.TO,20241002,47.97,48.12,47.92,47.98,10849
HXE.TO,20241002,36.84,36.84,35.87,36.03,1392
HXEM.TO,20241002,38.91,39.14,38.91,39.14,1071
HXF.TO,20241002,78.88,78.88,78.88,78.88,307
HXH.TO,20241002,52.74,52.74,52.74,52.74,200
HXQ.TO,20241002,76.14,76.68,75.8,76.65,4474
HXS.TO,20241002,78.63,78.91,78.3,78.82,21537
HXS.U.TO,20241002,58.37,58.37,58.37,58.37,132
HXT.TO,20241002,62.3,62.44,62.06,62.18,69991
