<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXU.TO,20231228,46.32,46.52,46.32,46.47,1905
DXUS.TO,20231228,21.6,21.6,21.6,21.6,1199
DXV.TO,20231228,19.7,19.7,19.5,19.5,25411
DXZ.TO,20231228,11.52,11.52,11.47,11.47,320
DYA.TO,20231228,0.15,0.175,0.15,0.175,256182
E.TO,20231228,0.79,0.8,0.75,0.76,68333
EAGR.TO,20231228,0.425,0.485,0.425,0.435,2815
EBIT.TO,20231228,20.64,20.64,20.33,20.44,16938
EBIT.U.TO,20231228,15.5,15.68,15.34,15.44,1529
ECN.TO,20231228,2.9,2.95,2.85,2.93,202238
ECN.DB.TO,20231228,80,80,80,80,50000
ECN.DB.B.TO,20231228,73,73,73,73,100000
ECN.PR.C.TO,20231228,15.61,15.98,15.61,15.98,800
ECO.TO,20231228,3.65,3.66,3.61,3.65,11302
ECOR.TO,20231228,1.75,1.75,1.6,1.6,12877
EDGE.TO,20231228,33.57,33.57,33.57,33.57,237
EDR.TO,20231228,2.68,2.7,2.61,2.61,251546
EDT.TO,20231228,0.41,0.42,0.4,0.42,67908
EDV.TO,20231228,29.94,30.27,29.65,29.76,266229
EFN.TO,20231228,21.1,21.39,21.08,21.34,451114
EFN.PR.C.TO,20231228,24.7,24.7,24.7,24.7,100
EFN.PR.E.TO,20231228,24.65,24.65,24.65,24.65,300
EFR.TO,20231228,9.7,9.7,9.1,9.48,897339
EFX.TO,20231228,6.18,6.25,6.13,6.16,174209
EGLX.TO,20231228,0.21,0.255,0.21,0.24,603143
EIF.TO,20231228,45.26,45.35,44.98,45.1,38201
EIF.DB.J.TO,20231228,101,101,101,101,45000
EIF.DB.K.TO,20231228,102,102,102,102,10000
EIF.DB.L.TO,20231228,95.65,95.65,95.55,95.55,30000
EIF.DB.M.TO,20231228,93.89,93.89,93.89,93.89,13000
EIT.PR.B.TO,20231228,24.46,24.46,24.46,24.46,100
EIT.UN.TO,20231228,12.9,12.92,12.88,12.91,119231
ELD.TO,20231228,17.52,17.59,17.26,17.27,281927
ELEF.TO,20231228,0.345,0.375,0.34,0.355,57520
ELF.TO,20231228,1025.1,1025.1,1025.1,1025.1,151
ELF.PR.F.TO,20231228,19.36,19.39,19.35,19.36,2825
ELF.PR.G.TO,20231228,17.49,17.5,17.38,17.5,1400
ELF.PR.H.TO,20231228,20.2,20.2,20.2,20.2,1000
ELO.TO,20231228,2.45,2.45,2.35,2.38,23531
ELR.TO,20231228,0.195,0.195,0.19,0.19,191907
ELVA.TO,20231228,4.07,4.14,4.06,4.14,3938
EMA.TO,20231228,49.54,50.07,49.54,50.06,437212
EMA.PR.A.TO,20231228,13.68,13.68,13.68,13.68,200
EMA.PR.B.TO,20231228,15.11,15.11,15.1,15.1,400
EMA.PR.C.TO,20231228,20.25,20.25,20.08,20.15,2600
EMA.PR.E.TO,20231228,16.6,16.6,16.6,16.6,1000
EMA.PR.F.TO,20231228,17.35,17.35,17.25,17.25,400
EMA.PR.H.TO,20231228,20.97,21.05,20.97,21.05,1189
EMA.PR.J.TO,20231228,17.75,17.85,17.56,17.66,3420
EMA.PR.L.TO,20231228,16.57,16.78,16.57,16.7,1289
EMP.A.TO,20231228,34.7,35.05,34.67,35,301106
ENB.TO,20231228,47.86,48.13,47.62,47.71,2116016
ENB.PF.A.TO,20231228,15.6,15.76,15.6,15.76,15550
ENB.PF.C.TO,20231228,15.1,15.15,15.1,15.11,16700
ENB.PF.E.TO,20231228,14.5,14.5,14.5,14.5,625
ENB.PF.G.TO,20231228,14.22,14.44,14.22,14.39,900
ENB.PF.K.TO,20231228,20.25,20.25,20.1,20.1,3100
ENB.PF.U.TO,20231228,18.8,18.95,18.8,18.95,27669
ENB.PF.V.TO,20231228,21.66,21.66,21.6,21.65,3550
ENB.PR.A.TO,20231228,19.81,19.85,19.81,19.85,2100
ENB.PR.B.TO,20231228,15.9,15.98,15.9,15.98,12700
ENB.PR.D.TO,20231228,16.5,16.55,16.5,16.55,3604
ENB.PR.F.TO,20231228,17.07,17.27,17.06,17.06,1360
ENB.PR.H.TO,20231228,18.6,18.69,18.55,18.69,5271
ENB.PR.J.TO,20231228,16.5,16.65,16.5,16.65,1700
ENB.PR.N.TO,20231228,20.93,20.93,20.93,20.93,800
ENB.PR.P.TO,20231228,16.42,16.5,16.42,16.5,9559
ENB.PR.V.TO,20231228,21.01,21.01,20.91,20.91,8033
ENB.PR.Y.TO,20231228,14.87,15.02,14.87,14.95,1100
ENCC.TO,20231228,10.59,10.59,10.46,10.47,88453
ENCL.TO,20231228,18.83,18.83,18.52,18.54,29710
ENGH.TO,20231228,35.74,35.75,35.17,35.17,29402
ENS.TO,20231228,12.24,12.24,12.02,12.03,29604
ENS.PR.A.TO,20231228,9.83,9.84,9.82,9.82,34700
EPRX.TO,20231228,5.62,5.78,5.5,5.78,6800
EQB.TO,20231228,86.26,87.02,85.57,86.49,35960
EQB.PR.C.TO,20231228,23.27,23.27,23.26,23.26,200
EQCL.TO,20231228,20.45,20.45,20.39,20.41,2671
EQL.TO,20231228,31.76,31.88,31.73,31.87,8487
EQL.F.TO,20231228,28.11,28.27,28.11,28.25,11670
EQL.U.TO,20231228,24.06,24.08,24.06,24.08,400
EQX.TO,20231228,6.77,6.81,6.58,6.58,242828
ERD.TO,20231228,0.34,0.35,0.34,0.345,209316
ERE.UN.TO,20231228,2.54,2.59,2.54,2.58,90206
ERO.TO,20231228,21.58,21.79,20.95,21.2,213539
ESG.TO,20231228,33.28,33.47,33.28,33.47,3815
ESGA.TO,20231228,33.88,34.07,33.88,33.94,344
ESGB.TO,20231228,26.99,26.99,26.99,26.99,300
ESGE.TO,20231228,31.7,31.7,31.7,31.7,200
ESGG.TO,20231228,39.93,39.93,39.93,39.93,175
ESGY.TO,20231228,44.94,44.94,44.94,44.94,1272
ESI.TO,20231228,2.25,2.27,2.21,2.21,76279
ESM.TO,20231228,0.035,0.035,0.035,0.035,100000
ESP.TO,20231228,3.26,3.26,3.26,3.26,103
ESP.PR.A.TO,20231228,9.95,10,9.95,10,1500
ESPX.TO,20231228,22.13,22.14,22.13,22.14,944
ET.TO,20231228,13.95,13.95,13.74,13.86,4325
ETC.TO,20231228,9.49,9.49,9.26,9.33,5700
ETC.U.TO,20231228,8.85,8.85,8.85,8.85,100
ETG.TO,20231228,1.19,1.2,1.19,1.19,16800
ETHH.TO,20231228,9.75,9.76,9.58,9.66,177056
ETHH.B.TO,20231228,10.97,10.97,10.75,10.85,301730
ETHH.U.TO,20231228,10.41,10.41,10.24,10.27,62626
ETHI.TO,20231228,46.95,46.95,46.81,46.81,847
ETHQ.TO,20231228,12.44,12.47,12.3,12.33,12886
ETHQ.U.TO,20231228,9.35,9.35,9.35,9.35,5000
ETHR.TO,20231228,10.8,10.89,10.72,10.76,20577
ETHR.U.TO,20231228,10.27,10.27,10.22,10.22,200
ETHX.B.TO,20231228,11.42,11.42,11.18,11.27,841779
ETHX.U.TO,20231228,10.76,10.76,10.59,10.65,86963
ETHY.TO,20231228,3.49,3.49,3.45,3.45,10362
ETHY.B.TO,20231228,4.25,4.25,4.17,4.18,1010
ETHY.U.TO,20231228,3.35,3.35,3.35,3.35,710
ETSX.TO,20231228,19.39,19.39,19.37,19.38,1164
EXE.TO,20231228,7.25,7.32,7.22,7.26,68763
EXE.DB.C.TO,20231228,98,98,97.55,98,13000
EXN.TO,20231228,0.1,0.105,0.1,0.105,72750
EXRO.TO,20231228,1.23,1.32,1.19,1.3,327747
EXRO.WT.TO,20231228,0.6,0.62,0.6,0.62,3000
FANS.TO,20231228,0.06,0.06,0.05,0.06,610357
FAP.TO,20231228,2.56,2.57,2.56,2.57,11627
FAR.TO,20231228,2.05,2.05,2.02,2.04,181636
FBTC.TO,20231228,18.84,18.84,18.67,18.84,30840
FC.TO,20231228,10.82,10.83,10.71,10.73,17325
FC.DB.L.TO,20231228,82.9,83,82.9,83,53000
FCCD.TO,20231228,26.61,26.61,26.45,26.5,400
FCCQ.TO,20231228,31.5,31.5,31.5,31.5,100
FCCV.TO,20231228,13.44,13.46,13.4,13.4,4300
FCD.UN.TO,20231228,4.9,4.91,4.8,4.83,11798
FCIQ.TO,20231228,35.42,35.42,35.33,35.33,600
FCIV.TO,20231228,32.39,32.39,32.27,32.31,2225
FCQH.TO,20231228,46.93,47.05,46.93,47.05,250
FCR.UN.TO,20231228,15.15,15.4,15.15,15.35,206707
FCRH.TO,20231228,32.21,32.26,32.21,32.26,400
FCU.TO,20231228,1.06,1.08,1.04,1.05,1554131
FCUD.TO,20231228,31.29,31.36,31.29,31.36,400
FCUH.TO,20231228,28.85,28.85,28.85,28.85,100
FCUQ.TO,20231228,49.07,49.07,48.92,48.92,900
FCUV.TO,20231228,14.96,14.96,14.95,14.95,873
FCVH.TO,20231228,14.75,14.76,14.75,14.76,225
FDY.TO,20231228,0.64,0.74,0.6,0.65,199564
FEC.TO,20231228,8.07,8.07,7.88,7.92,32660
FETH.TO,20231228,42.68,42.68,42.68,42.68,100
FF.TO,20231228,0.135,0.135,0.125,0.13,986020
FFH.TO,20231228,1201.53,1239.18,1201.53,1224.67,36507
FFH.PR.C.TO,20231228,19.49,19.56,19.31,19.55,4162
FFH.PR.D.TO,20231228,20,20,19.9,20,1300
FFH.PR.E.TO,20231228,14.81,15.02,14.81,15.02,7886
FFH.PR.F.TO,20231228,16.4,16.65,16.4,16.65,3802
FFH.PR.G.TO,20231228,15.63,15.63,15.5,15.5,3200
FFH.PR.H.TO,20231228,17.7,17.7,17.69,17.7,500
FFH.PR.I.TO,20231228,16.2,16.26,16.2,16.26,103300
FFH.PR.J.TO,20231228,18.39,18.5,18.39,18.4,900
FFH.PR.K.TO,20231228,18.38,18.48,18.38,18.48,1100
FFH.PR.M.TO,20231228,21.71,21.71,21.71,21.71,100
FFN.TO,20231228,4.37,4.44,4.36,4.42,171116
FFN.PR.A.TO,20231228,10.02,10.07,10.02,10.06,64207
FGO.TO,20231228,10.09,10.09,10.09,10.09,900
FHI.TO,20231228,11.33,11.37,11.33,11.37,9797
FHIS.TO,20231228,20.53,20.53,20.49,20.5,3425
FHQ.TO,20231228,81.28,81.28,81.28,81.28,100
FIE.TO,20231228,6.87,6.88,6.84,6.86,64804
FIG.TO,20231228,9.32,9.32,9.31,9.31,12700
FIH.U.TO,20231228,14.98,15.2,14.95,15.07,7787
FIL.TO,20231228,22.57,22.67,21.64,21.68,164113
FLI.TO,20231228,9.88,9.88,9.87,9.87,2175
FLOW.TO,20231228,0.25,0.25,0.22,0.24,228651
FM.TO,20231228,11.18,11.43,10.91,11.05,1487754
FN.TO,20231228,38.52,38.75,38.42,38.42,16977
FN.PR.B.TO,20231228,13.3,13.49,13.3,13.49,2300
FNV.TO,20231228,147.97,149.08,146.94,147.14,161046
FOM.TO,20231228,4,4.01,3.85,3.95,296922
FOOD.TO,20231228,0.205,0.225,0.205,0.215,130729
FORA.TO,20231228,4.99,5.01,4.9,4.9,3300
FOUR.TO,20231228,48.26,48.26,48.24,48.24,7300
FPR.TO,20231228,19.89,19.89,19.89,19.89,185
FRU.TO,20231228,13.88,13.89,13.68,13.69,237722
FRX.TO,20231228,15.43,15.43,15.16,15.16,300
FSB.TO,20231228,9.59,9.59,9.58,9.58,7537
FST.TO,20231228,44.75,44.75,44.7,44.7,2621
FSV.TO,20231228,215.88,217.68,214.54,215.23,98641
FSY.TO,20231228,0.72,0.75,0.69,0.75,126747
FSZ.TO,20231228,6.03,6.09,6,6.05,233667
FT.TO,20231228,0.045,0.045,0.04,0.04,16388
FTG.TO,20231228,4.12,4.3,3.99,4.24,16260
FTN.TO,20231228,7.81,7.83,7.65,7.83,108663
FTN.PR.A.TO,20231228,10.11,10.11,10.08,10.09,43695
FTS.TO,20231228,54.07,54.32,53.97,54.28,671919
FTS.PR.F.TO,20231228,19.21,19.22,19.21,19.22,600
FTS.PR.G.TO,20231228,20.39,20.39,20.35,20.39,1300
FTS.PR.I.TO,20231228,14.91,14.91,14.9,14.9,200
FTS.PR.J.TO,20231228,18.55,18.55,18.55,18.55,1000
FTS.PR.K.TO,20231228,17.21,17.21,17.21,17.21,100
FTS.PR.M.TO,20231228,17.36,17.45,17.36,17.45,500
FTT.TO,20231228,38.71,38.81,38.02,38.41,129764
FTU.PR.B.TO,20231228,5.91,5.91,5.89,5.89,450
FURY.TO,20231228,0.64,0.65,0.64,0.64,36726
FVI.TO,20231228,5.26,5.28,5.14,5.14,331920
FVL.TO,20231228,0.49,0.53,0.49,0.5,56200
FXM.TO,20231228,20.57,20.57,20.53,20.53,1324
G.TO,20231228,0.86,0.87,0.8,0.8,51012
GATO.TO,20231228,9.1,9.1,8.85,8.87,1000
GAU.TO,20231228,1.31,1.31,1.21,1.22,159458
GBAL.TO,20231228,44.24,44.24,44.21,44.21,436
GBT.TO,20231228,12.52,12.52,12.34,12.34,1100
GCBD.TO,20231228,18.08,18.12,18.08,18.12,16454
GCG.TO,20231228,43.7,43.7,43.5,43.52,300
GCG.A.TO,20231228,43.7,43.75,43.3,43.3,1813
GCL.TO,20231228,1.2,1.2,1.2,1.2,17300
GCSC.TO,20231228,22.43,22.43,22.43,22.43,300
GCTB.TO,20231228,50.04,50.04,50.04,50.04,3300
GDC.TO,20231228,2.27,2.29,2.25,2.29,400
GDEP.TO,20231228,19.96,19.96,19.96,19.96,600
GDI.TO,20231228,36.41,36.59,36.35,36.35,4784
GDL.TO,20231228,14.2,14.2,14.11,14.11,1404
GDV.TO,20231228,8.95,9,8.9,8.91,9711
GDV.PR.A.TO,20231228,9.57,9.6,9.57,9.59,7700
GEC.TO,20231228,0.32,0.32,0.32,0.32,4000
GEI.TO,20231228,20.38,20.42,20.09,20.09,336397
GENM.TO,20231228,0.225,0.23,0.22,0.2275,79653
GEO.TO,20231228,1.77,1.8,1.77,1.78,4300
GEQT.TO,20231228,51.36,51.36,51.36,51.36,149
GFL.TO,20231228,45.44,45.84,45.24,45.72,127521
GFP.TO,20231228,0.93,0.93,0.9,0.91,77178
GGD.TO,20231228,1.46,1.49,1.38,1.38,792170
GGRO.TO,20231228,47.79,47.79,47.79,47.79,263
GH.TO,20231228,9.41,9.45,9.32,9.32,800
GIB.A.TO,20231228,141.92,142.25,141.33,141.5,465759
GIL.TO,20231228,43.3,43.92,43.3,43.87,483165
GIVX.TO,20231228,0.55,0.55,0.52,0.54,18000
GLCC.TO,20231228,24.36,24.36,23.73,23.73,48495
GLO.TO,20231228,2.68,2.75,2.61,2.62,604739
GLXY.TO,20231228,11.94,11.94,10.86,10.86,1458069
GMTN.TO,20231228,0.06,0.06,0.055,0.06,54172
GMX.TO,20231228,0.96,0.96,0.91,0.91,26745
GOLD.TO,20231228,1.32,1.32,1.28,1.28,80838
GOOS.TO,20231228,15.76,16.24,15.76,16.17,285879
GRA.TO,20231228,2.28,2.39,2.25,2.33,110558
GRC.TO,20231228,0.085,0.085,0.08,0.08,8300
GRN.TO,20231228,0.125,0.135,0.125,0.13,147910
GRNI.TO,20231228,26.48,26.48,26.48,26.48,1300
GRT.UN.TO,20231228,76.08,76.8,75.7,76.68,45433
GSY.TO,20231228,159.12,161.48,158.85,159.25,43469
GTE.TO,20231228,7.57,7.62,7.49,7.49,44689
GUD.TO,20231228,5.19,5.29,5.19,5.24,69696
GURU.TO,20231228,2.08,2.11,2.08,2.09,2460
GVC.TO,20231228,0.1,0.11,0.1,0.11,418097
GWO.TO,20231228,43.18,43.68,43.18,43.61,532079
GWO.PR.G.TO,20231228,19.27,19.33,19.27,19.33,1700
GWO.PR.H.TO,20231228,18.12,18.12,18.03,18.08,2900
GWO.PR.I.TO,20231228,17.17,17.32,17.17,17.28,1000
GWO.PR.L.TO,20231228,21.15,21.15,21.15,21.15,500
GWO.PR.M.TO,20231228,21.93,21.93,21.73,21.73,736
GWO.PR.N.TO,20231228,13.1,13.1,13.1,13.1,100
GWO.PR.P.TO,20231228,20.19,20.2,20.18,20.2,1400
GWO.PR.Q.TO,20231228,19.11,19.2,19.1,19.2,900
GWO.PR.R.TO,20231228,17.86,17.86,17.74,17.81,2200
GWO.PR.S.TO,20231228,19.52,19.52,19.36,19.49,2143
GWO.PR.T.TO,20231228,19.11,19.11,19.11,19.11,606
GWO.PR.Y.TO,20231228,17.05,17.13,17.05,17.13,650
GXE.TO,20231228,0.62,0.64,0.62,0.64,334816
H.TO,20231228,39.14,39.39,39.11,39.32,1327590
HAB.TO,20231228,9.91,9.93,9.89,9.89,15729
HAC.TO,20231228,28.33,28.41,28.33,28.37,3689
HAD.TO,20231228,9.04,9.04,9.04,9.04,100
HAF.TO,20231228,7.27,7.27,7.22,7.22,3920
HAI.TO,20231228,3.55,3.56,3.52,3.54,3447
HAL.TO,20231228,18.67,18.67,18.63,18.63,3150
HAZ.TO,20231228,30.85,30.89,30.85,30.89,1609
HBA.TO,20231228,22.49,22.49,22.4,22.4,401
HBAL.TO,20231228,13.84,13.88,13.84,13.87,7050
HBB.TO,20231228,47.32,47.42,47.2,47.31,29238
HBD.TO,20231228,9.97,10.05,9.97,10.05,1000
HBF.TO,20231228,9.58,9.58,9.58,9.58,2020
HBGD.TO,20231228,29.58,29.58,28.7,28.7,2147
HBLK.TO,20231228,16.86,16.86,16.45,16.58,2484
HBM.TO,20231228,7.49,7.58,7.39,7.39,562370
HBND.TO,20231228,16.41,16.44,16.35,16.38,11397
HBNK.TO,20231228,21.05,21.05,20.92,20.96,5665
HBP.TO,20231228,0.21,0.21,0.21,0.21,7200
HBU.TO,20231228,11.93,12,11.86,11.86,7609
HBUG.TO,20231228,23.45,23.45,23.31,23.31,700
HCA.TO,20231228,21.18,21.18,21.18,21.18,413
HCAL.TO,20231228,20.71,20.71,20.56,20.63,41005
HCLN.TO,20231228,9.78,9.78,9.78,9.78,135
HCON.TO,20231228,12.66,12.66,12.65,12.66,11483
HCRE.TO,20231228,24.84,24.87,24.84,24.87,2500
HDGE.TO,20231228,22.39,22.39,22.39,22.39,344
HDIF.TO,20231228,8.07,8.07,8,8.02,38851
HDIV.TO,20231228,15.99,15.99,15.84,15.86,27488
HEB.TO,20231228,16.5,16.5,16.5,16.5,300
HED.TO,20231228,5.64,5.73,5.61,5.73,5705
HEQT.TO,20231228,14.84,14.84,14.78,14.79,4095
HERO.TO,20231228,28.53,28.53,28.53,28.53,126
HEU.TO,20231228,23.33,23.46,22.86,22.89,18050
HEWB.TO,20231228,31.09,31.13,31,31.01,6029
HFD.TO,20231228,9.76,9.84,9.75,9.83,10000
HFIN.TO,20231228,14.75,14.75,14.72,14.73,3210
HFPC.U.TO,20231228,2.64,2.64,2.55,2.55,9865
HFR.TO,20231228,9.86,9.86,9.83,9.84,20072
HFU.TO,20231228,20.27,20.27,20.08,20.14,3297
HGD.TO,20231228,4.98,5.16,4.94,5.15,236779
HGR.TO,20231228,6.31,6.31,6.28,6.28,1750
HGU.TO,20231228,14.74,14.86,14.17,14.18,304725
HGY.TO,20231228,9.87,9.87,9.85,9.85,2450
HHL.TO,20231228,8.03,8.04,8,8.02,39395
HHL.B.TO,20231228,8.56,8.58,8.56,8.58,254
HHLE.TO,20231228,10.1,10.1,10.1,10.1,226
HISU.U.TO,20231228,100.02,100.02,100.02,100.02,2409
HIU.TO,20231228,12.9,12.91,12.87,12.9,7650
HLF.TO,20231228,10.94,11.15,10.92,11.1,275634
HLFE.TO,20231228,9.76,9.76,9.76,9.76,3900
HLIF.TO,20231228,8.8,8.8,8.76,8.76,401
HLIT.TO,20231228,27.67,27.67,27.67,27.67,233
HLPR.TO,20231228,22.24,22.25,22.19,22.19,900
HLS.TO,20231228,3.98,3.99,3.77,3.77,12830
HMAX.TO,20231228,13.97,13.97,13.9,13.91,126541
HMM.A.TO,20231228,8.3,8.3,8.29,8.29,8150
HMMJ.TO,20231228,9.22,9.51,9.21,9.44,13515
HMP.TO,20231228,9.38,9.38,9.38,9.38,100
HND.TO,20231228,83.5,84.2,79.5,81.58,306725
HNU.TO,20231228,6.67,6.97,6.62,6.8,3029999
HOD.TO,20231228,8.85,9.19,8.71,9.15,666914
HOM.DB.U.TO,20231228,94.5,94.5,94.5,94.5,12000
HOM.U.TO,20231228,11.75,11.92,11.75,11.91,6343
HOM.UN.TO,20231228,15.51,15.83,15.5,15.68,9311
HOT.DB.V.TO,20231228,72.5,72.5,72,72,10000
HOT.U.TO,20231228,0.56,0.56,0.56,0.56,500
HOT.UN.TO,20231228,0.69,0.76,0.69,0.76,249478
HOU.TO,20231228,12.05,12.22,11.53,11.6,1066616
HPF.TO,20231228,3.45,3.45,3.44,3.44,11368
HPR.TO,20231228,7.55,7.57,7.5,7.56,48825
HPS.A.TO,20231228,75.9,80.06,75.9,79.9,40904
HPYT.TO,20231228,12.21,12.24,12.16,12.19,120228
HQD.TO,20231228,15.75,15.86,15.73,15.85,137559
HQU.TO,20231228,17.24,17.24,17.08,17.1,367453
HR.UN.TO,20231228,9.9,9.95,9.88,9.92,276556
HRAA.TO,20231228,11.14,11.14,11.14,11.14,436
HRED.TO,20231228,15.26,15.26,15.26,15.26,200
HRX.TO,20231228,15.52,15.6,15.4,15.4,8737
HSAV.TO,20231228,109.46,109.49,109.35,109.46,46623
HSD.TO,20231228,22.48,22.48,22.29,22.38,81589
HSH.TO,20231228,58.75,58.75,58.75,58.75,1411
HSU.TO,20231228,18.32,18.36,18.27,18.29,157647
HSUV.U.TO,20231228,107.75,107.75,107.74,107.75,4300
HTA.TO,20231228,16.51,16.51,16.41,16.42,9290
HTAE.TO,20231228,14.75,14.75,14.63,14.63,12007
HTB.TO,20231228,54.67,54.69,54.64,54.69,900
HTL.TO,20231228,1.41,1.44,1.39,1.44,3172
HUBL.TO,20231228,11.29,11.29,11.29,11.29,200
HUC.TO,20231228,20.7,20.7,20.34,20.35,3831
HUG.TO,20231228,16.49,16.49,16.41,16.41,1102
HULC.TO,20231228,74.93,75.22,74.93,75.22,5800
HULC.U.TO,20231228,56.99,56.99,56.86,56.86,400
HUM.TO,20231228,27.66,27.73,27.66,27.73,1084
HUN.TO,20231228,8.47,8.48,8.39,8.48,5115
HURA.TO,20231228,34.64,34.64,34.48,34.64,1439
HUT.TO,20231228,22.69,22.69,20.5,21.27,1887332
HUTE.TO,20231228,9.61,9.61,9.58,9.6,9125
HUTL.TO,20231228,16.28,16.31,16.23,16.29,25322
HUTS.TO,20231228,12.09,12.1,12,12.07,24382
HUV.TO,20231228,11,11.12,10.97,11.06,25980
HUZ.TO,20231228,11.08,11.08,10.96,10.97,2903
HWO.TO,20231228,1.06,1.1,1.06,1.07,16300
HWX.TO,20231228,6.35,6.35,6.22,6.22,347285
HXCN.TO,20231228,33.44,33.5,33.38,33.43,6455
HXD.TO,20231228,6.4,6.44,6.38,6.43,41845
HXDM.TO,20231228,42.4,42.49,42.38,42.38,15583
HXE.TO,20231228,31.49,31.49,31.26,31.26,1437
HXEM.TO,20231228,32.47,32.8,32.47,32.7,3668
HXF.TO,20231228,64.9,64.9,64.9,64.9,100
HXH.TO,20231228,46.13,46.13,45.99,45.99,1322
HXQ.TO,20231228,63.84,63.89,63.7,63.81,11770
HXS.TO,20231228,63.99,64.4,63.99,64.28,12896
HXS.U.TO,20231228,48.58,48.65,48.58,48.59,3689
HXT.TO,20231228,53.38,53.51,53.24,53.31,181968
HXU.TO,20231228,20.22,20.27,20.08,20.11,45651
HXX.TO,20231228,45.45,45.45,45.45,45.45,500
HYBR.TO,20231228,7.87,7.88,7.87,7.88,401
HYLD.TO,20231228,12.5,12.5,12.42,12.42,45435
HYLD.U.TO,20231228,12.71,12.72,12.71,12.71,3304
HZD.TO,20231228,13.75,13.89,13.58,13.89,7340
HZU.TO,20231228,20.68,20.78,20.28,20.29,36335
IAG.TO,20231228,89.9,91.37,89.9,89.96,99806
IAU.TO,20231228,2.44,2.45,2.35,2.36,197245
IE.TO,20231228,14.15,14.15,13.93,13.95,400
IFA.TO,20231228,1.07,1.07,1.06,1.06,5100
IFC.TO,20231228,201.18,202.53,200.95,201.86,169535
IFC.PR.A.TO,20231228,17.3,17.3,17.3,17.3,100
IFC.PR.C.TO,20231228,17.9,17.9,17.87,17.9,1929
IFC.PR.E.TO,20231228,19.63,19.69,19.56,19.69,8300
IFC.PR.F.TO,20231228,19.85,19.85,19.85,19.85,1300
IFC.PR.G.TO,20231228,21.6,21.6,21.59,21.59,509
IFC.PR.I.TO,20231228,20.65,20.65,20.1,20.1,1175
IFC.PR.K.TO,20231228,19.52,19.52,19.52,19.52,100
IFP.TO,20231228,23.51,23.83,23.3,23.53,61658
IFRF.TO,20231228,8.71,8.71,8.71,8.71,1500
IGB.TO,20231228,17.95,17.95,17.95,17.95,1600
IGBT.UN.TO,20231228,10,10,10,10,2000
IGM.TO,20231228,35.22,35.62,35.04,35.06,150621
III.TO,20231228,2.2,2.21,2.18,2.18,3600
IIMF.TO,20231228,20.72,20.72,20.65,20.65,6000
IIP.UN.TO,20231228,13.17,13.3,13.17,13.24,271888
ILGB.TO,20231228,8.87,8.87,8.87,8.87,800
ILLM.TO,20231228,1.57,1.66,1.56,1.64,81739
IMG.TO,20231228,3.44,3.44,3.36,3.36,674853
IMO.TO,20231228,75.59,75.84,74.72,74.81,638281
IMP.TO,20231228,0.63,0.65,0.63,0.63,6000
INC.UN.TO,20231228,7.05,7.59,7.05,7.59,925
INE.TO,20231228,9.13,9.23,9.08,9.16,439356
INE.DB.B.TO,20231228,95.01,95.01,95,95,12000
INE.DB.C.TO,20231228,91.05,92,91.05,92,40000
INE.PR.C.TO,20231228,20,20,20,20,200
INO.UN.TO,20231228,1.59,1.77,1.59,1.75,52115
IPCO.TO,20231228,16.25,16.37,16.02,16.02,30736
IPO.TO,20231228,2.23,2.24,2.2,2.21,75272
IQD.TO,20231228,32.52,32.55,32.47,32.47,400
ISV.TO,20231228,22,22.21,21.99,22,4487
ITE.TO,20231228,0.17,0.17,0.165,0.17,158268
ITH.TO,20231228,0.82,0.85,0.82,0.83,2078
IUMF.F.TO,20231228,20.52,20.52,20.52,20.52,200
IVN.TO,20231228,12.91,13.16,12.84,12.92,1220014
IVQ.TO,20231228,0.3,0.31,0.3,0.31,12000
IVQ.DB.V.TO,20231228,40,43,40,43,508000
IVQ.U.TO,20231228,0.2,0.225,0.2,0.225,9000
IXTE.TO,20231228,19.12,19.12,19.12,19.12,1400
JAG.TO,20231228,1.87,1.87,1.76,1.76,21063
JOY.TO,20231228,3.86,3.87,3.76,3.79,122471
JWEL.TO,20231228,31,31.8,30.87,31.41,106251
K.TO,20231228,8.21,8.26,8.04,8.05,1635991
KBL.TO,20231228,32.25,32.55,32.25,32.53,4720
KEC.TO,20231228,11.34,11.37,11.02,11.3,12446
KEG.UN.TO,20231228,13.9,13.9,13.74,13.74,4763
KEI.TO,20231228,4.68,4.73,4.6,4.63,10101
KEL.TO,20231228,5.83,5.88,5.73,5.73,218403
KEY.TO,20231228,31.75,32.06,31.75,31.99,856008
KILO.TO,20231228,30.99,30.99,30.8,30.8,6950
KILO.B.TO,20231228,32.74,32.74,32.74,32.74,1018
KITS.TO,20231228,6.33,6.33,6.24,6.25,3200
KLS.TO,20231228,0.195,0.22,0.195,0.22,63101
KMP.UN.TO,20231228,17.9,18.07,17.85,17.9,122904
KNT.TO,20231228,6.66,6.74,6.59,6.62,551655
KPT.TO,20231228,9.25,9.25,9.03,9.15,12293
KRN.TO,20231228,0.175,0.175,0.175,0.175,519
KRR.TO,20231228,5.04,5.1,4.94,4.94,261929
KSI.TO,20231228,3.04,3.04,3.01,3.03,931
KXS.TO,20231228,149.43,149.43,148.17,148.62,101004
L.TO,20231228,127.74,128.12,126.93,127.37,171084
L.PR.B.TO,20231228,20.9,20.95,20.66,20.95,1946
LAAC.TO,20231228,8.5,8.82,8.43,8.58,182285
