<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTOL.TO,20240516,8.57,8.57,8.57,8.57,400
DXB.TO,20240516,17.76,17.77,17.76,17.77,5008
DXBC.TO,20240516,21.19,21.19,21.19,21.19,3409
DXBU.TO,20240516,21.59,21.59,21.59,21.59,1093
DXC.TO,20240516,35.57,35.59,35.55,35.56,7798
DXDB.TO,20240516,20.61,20.61,20.57,20.57,5321
DXEM.TO,20240516,13.67,13.67,13.67,13.67,675
DXG.TO,20240516,60.03,60.04,59.41,59.52,6625
DXGE.TO,20240516,23.4,23.41,23.37,23.37,6359
DXN.TO,20240516,20.23,20.23,20.13,20.13,900
DXO.TO,20240516,19.31,19.31,19.3,19.3,2664
DXP.TO,20240516,21.75,21.81,21.75,21.81,1668
DXQ.TO,20240516,24.5,24.66,24.5,24.66,26850
DXT.TO,20240516,5.45,5.45,5.3,5.32,155975
DXU.TO,20240516,57.11,57.11,57.11,57.11,465
DXUS.TO,20240516,25.86,25.86,25.74,25.74,2196
DXV.TO,20240516,19.71,19.71,19.6,19.61,13785
DXW.TO,20240516,23.42,23.42,23.42,23.42,2296
DYA.TO,20240516,0.135,0.14,0.135,0.135,213302
E.TO,20240516,1.2,1.23,1.19,1.2,84677
EAGR.TO,20240516,0.76,0.76,0.74,0.76,14461
EBIT.TO,20240516,32.47,32.65,31.75,32.04,46264
EBIT.U.TO,20240516,23.82,23.82,23.43,23.65,2104
EBNK.TO,20240516,11.57,11.57,11.57,11.57,400
ECN.TO,20240516,1.9,1.94,1.87,1.88,319664
ECN.DB.A.TO,20240516,75.25,75.5,75.25,75.5,12000
ECN.PR.C.TO,20240516,17.51,17.6,17.5,17.6,900
ECO.TO,20240516,4.58,4.75,4.58,4.75,2002
EDGE.TO,20240516,35.8,35.85,35.8,35.85,1930
EDGF.TO,20240516,10.83,10.83,10.83,10.83,100
EDR.TO,20240516,4.79,4.81,4.68,4.77,709900
EDT.TO,20240516,0.53,0.57,0.485,0.49,351043
EDV.TO,20240516,29.59,29.77,29.18,29.29,268253
EFN.TO,20240516,23.91,24.22,23.62,23.89,847800
EFR.TO,20240516,8.46,8.52,8.37,8.5,317688
EFX.TO,20240516,7.06,7.11,6.91,6.91,202966
EGLX.TO,20240516,0.15,0.165,0.13,0.135,1126270
EIF.TO,20240516,48.03,48.79,48.03,48.27,112066
EIF.DB.K.TO,20240516,103.75,103.75,103.75,103.75,88999
EIF.DB.M.TO,20240516,97.5,97.5,97.5,97.5,14000
EIT.PR.A.TO,20240516,25.03,25.04,25.03,25.04,1200
EIT.UN.TO,20240516,14.05,14.15,14.05,14.12,127045
ELD.TO,20240516,20.35,20.92,20.13,20.81,329766
ELEF.TO,20240516,0.39,0.49,0.36,0.49,197178
ELF.PR.F.TO,20240516,20.25,20.45,20.25,20.45,1500
ELF.PR.G.TO,20240516,18.4,18.54,18.38,18.54,2250
ELO.TO,20240516,1.7,1.7,1.62,1.64,34983
ELR.TO,20240516,0.21,0.21,0.21,0.21,13330
ELVA.TO,20240516,4.22,4.22,4.07,4.07,6800
EMA.TO,20240516,49.21,50.28,49.21,50.17,916835
EMA.PR.A.TO,20240516,15.34,15.34,15.33,15.33,701
EMA.PR.B.TO,20240516,17.2,17.2,17.2,17.2,100
EMA.PR.C.TO,20240516,21.6,21.6,21.6,21.6,8148
EMA.PR.E.TO,20240516,17.4,17.4,17.4,17.4,150
EMA.PR.F.TO,20240516,19.46,19.64,19.44,19.63,1927
EMA.PR.H.TO,20240516,22.35,22.49,22.35,22.49,2472
EMA.PR.J.TO,20240516,21.25,21.25,21.25,21.25,2000
EMA.PR.L.TO,20240516,17.8,18,17.8,17.8,2698
EMAX.TO,20240516,17.56,17.65,17.56,17.59,1522
EMP.A.TO,20240516,33.5,34.04,33.48,33.77,363425
EMV.B.TO,20240516,29.58,29.58,29.58,29.58,246
ENB.TO,20240516,50.18,50.44,49.83,50.06,7010631
ENB.PF.A.TO,20240516,18.15,18.2,18.15,18.2,48257
ENB.PF.C.TO,20240516,17.55,17.65,17.53,17.61,4431
ENB.PF.G.TO,20240516,16.92,16.92,16.92,16.92,700
ENB.PF.K.TO,20240516,21.84,21.85,21.63,21.85,5885
ENB.PF.U.TO,20240516,20.9,20.99,20.9,20.9,575
ENB.PF.V.TO,20240516,21.96,21.96,21.95,21.95,300
ENB.PR.A.TO,20240516,21.11,21.11,21.11,21.11,1000
ENB.PR.B.TO,20240516,17.16,17.2,17.15,17.19,5842
ENB.PR.D.TO,20240516,17.54,17.54,17.24,17.35,7651
ENB.PR.F.TO,20240516,17.91,18,17.91,18,7749
ENB.PR.H.TO,20240516,18.7,18.74,18.51,18.51,39037
ENB.PR.J.TO,20240516,18.71,18.73,18.6,18.6,1900
ENB.PR.N.TO,20240516,20.61,20.61,20.51,20.61,8518
ENB.PR.P.TO,20240516,18.49,18.53,18.35,18.35,9822
ENB.PR.T.TO,20240516,19.45,19.49,19.19,19.27,7500
ENB.PR.V.TO,20240516,22,22.11,21.77,22,3537
ENB.PR.Y.TO,20240516,17.75,17.8,17.72,17.72,5385
ENCC.TO,20240516,11.56,11.56,11.49,11.51,46658
ENCL.TO,20240516,20.79,20.88,20.7,20.81,40338
ENGH.TO,20240516,29.68,29.83,29.4,29.64,48656
ENI.UN.TO,20240516,1.5,1.52,1.5,1.52,600
ENS.TO,20240516,11.84,11.87,11.7,11.8,51539
ENS.PR.A.TO,20240516,10.19,10.24,10.19,10.22,5700
EPRX.TO,20240516,4,4.05,3.96,3.96,16188
EQB.TO,20240516,84.7,85.52,84.44,85.25,18437
EQCL.TO,20240516,21.79,21.84,21.79,21.8,2921
EQL.TO,20240516,34.92,34.92,34.72,34.72,9083
EQL.F.TO,20240516,29.84,29.93,29.84,29.85,12289
EQL.U.TO,20240516,25.51,25.51,25.51,25.51,200
EQX.TO,20240516,7.21,7.43,7.17,7.37,564091
ERD.TO,20240516,0.41,0.41,0.4,0.405,52547
ERE.UN.TO,20240516,2.28,2.35,2.28,2.34,306319
ERO.TO,20240516,29.74,30.48,29.49,30.21,391679
ESG.TO,20240516,38.15,38.28,38.15,38.2,5030
ESGA.TO,20240516,35.03,35.03,34.93,34.93,200
ESGB.TO,20240516,26.8,26.8,26.8,26.8,200
ESGC.TO,20240516,25.36,25.36,25.36,25.36,100
ESGE.TO,20240516,35.1,35.12,35.1,35.12,5299
ESGG.TO,20240516,45.31,45.31,45.26,45.26,300
ESGY.TO,20240516,51.59,51.59,51.5,51.55,324
ESGY.F.TO,20240516,40.74,40.74,40.74,40.74,100
ESI.TO,20240516,2.34,2.38,2.32,2.33,135066
ESM.TO,20240516,0.06,0.065,0.06,0.065,786017
ESP.TO,20240516,5.05,5.23,5,5,21400
ESPX.TO,20240516,23.72,23.72,23.64,23.64,4204
ESPX.B.TO,20240516,24.38,24.38,24.38,24.38,400
ET.TO,20240516,14.9,15.2,14.74,14.94,33401
ETC.TO,20240516,13.76,14.01,13.69,13.69,4462
ETG.TO,20240516,1.47,1.53,1.47,1.53,57700
ETHH.TO,20240516,12,12.04,11.8,11.87,25269
ETHH.B.TO,20240516,13.99,14.05,13.76,13.87,78653
ETHH.U.TO,20240516,12.89,12.92,12.72,12.72,18208
ETHI.TO,20240516,51.83,51.83,51.6,51.69,419
ETHQ.TO,20240516,15.99,15.99,15.75,15.87,6038
ETHR.TO,20240516,13.92,13.92,13.72,13.78,11785
ETHX.B.TO,20240516,14.59,14.64,14.32,14.4,109927
ETHX.U.TO,20240516,13.39,13.44,13.19,13.26,19855
ETHY.TO,20240516,3.93,3.93,3.84,3.86,34063
ETHY.B.TO,20240516,4.89,4.89,4.78,4.8,3005
ETSX.TO,20240516,19.95,19.95,19.9,19.9,2980
EVO.TO,20240516,20.74,20.74,20.73,20.73,300
EVT.TO,20240516,145.2,145.25,145.2,145.25,1102
EXE.TO,20240516,7.72,7.72,7.2,7.28,548581
EXE.DB.C.TO,20240516,98.74,98.9,98.74,98.9,25000
EXN.TO,20240516,0.185,0.195,0.185,0.19,39000
EXRO.TO,20240516,0.7,0.71,0.7,0.71,56248
FAP.TO,20240516,2.58,2.59,2.58,2.59,8800
FAR.TO,20240516,2.9,2.91,2.86,2.87,82722
FBTC.TO,20240516,29.88,30.05,29.29,29.47,22305
FBTC.U.TO,20240516,21.67,21.67,21.67,21.67,315
FC.TO,20240516,10.95,11.01,10.86,10.99,28080
FC.DB.L.TO,20240516,89.61,89.61,89.61,89.61,10000
FCCD.TO,20240516,28.07,28.09,28.07,28.09,1159
FCCQ.TO,20240516,34.25,34.25,34.2,34.2,1100
FCCV.TO,20240516,13.79,13.81,13.79,13.8,9969
FCD.UN.TO,20240516,5.06,5.14,5.06,5.12,20062
FCGI.TO,20240516,13.48,13.48,13.48,13.48,2345
FCID.TO,20240516,27.77,27.77,27.72,27.73,869
FCIQ.TO,20240516,38.08,38.08,37.87,37.87,7358
FCIV.TO,20240516,35.75,35.75,35.61,35.68,3688
FCMI.TO,20240516,12.55,12.55,12.55,12.55,100
FCQH.TO,20240516,51.32,51.36,51.32,51.36,200
FCR.UN.TO,20240516,15.16,15.45,15.16,15.3,221879
FCRR.TO,20240516,38.93,38.93,38.84,38.84,665
FCU.TO,20240516,1.09,1.1,1.07,1.09,534533
FCUD.TO,20240516,34.99,34.99,34.92,34.93,2100
FCUD.U.TO,20240516,25.72,25.72,25.72,25.72,1600
FCUH.TO,20240516,31.17,31.21,31.13,31.13,1076
FCUQ.TO,20240516,55.25,55.25,55.23,55.23,892
FCUQ.U.TO,20240516,40.49,40.49,40.49,40.49,200
FCUV.TO,20240516,17.98,17.98,17.84,17.85,11009
FCVH.TO,20240516,17.15,17.15,17.15,17.15,200
FDL.TO,20240516,32.68,32.68,32.68,32.68,100
FDY.TO,20240516,0.79,0.8,0.75,0.79,111734
FEC.TO,20240516,9.04,9.04,8.8,8.89,27785
FETH.TO,20240516,54.09,54.09,54.09,54.09,118
FF.TO,20240516,0.145,0.1475,0.14,0.145,1107192
FFH.TO,20240516,1550,1559.1,1547.57,1556.46,17850
FFH.PR.C.TO,20240516,22.29,22.4,22.29,22.4,600
FFH.PR.D.TO,20240516,22.89,22.89,22.89,22.89,400
FFH.PR.E.TO,20240516,17.28,17.35,17.25,17.3,700
FFH.PR.G.TO,20240516,18.03,18.03,18,18.01,5200
FFH.PR.H.TO,20240516,18.95,18.95,18.95,18.95,1000
FFH.PR.I.TO,20240516,18.65,18.65,18.57,18.57,2218
FFH.PR.J.TO,20240516,19.8,19.8,19.8,19.8,1500
FFH.PR.K.TO,20240516,21.35,21.5,21.35,21.5,1450
FFH.PR.M.TO,20240516,23.85,23.9,23.8,23.9,4702
FFN.TO,20240516,6.02,6.05,6.01,6.04,100521
FFN.PR.A.TO,20240516,10.18,10.2,10.17,10.18,43135
FGGE.TO,20240516,23.51,23.51,23.51,23.51,851
FGO.TO,20240516,9.87,9.87,9.87,9.87,1747
FHG.TO,20240516,51.15,51.16,51.15,51.16,900
FHI.TO,20240516,11.59,11.61,11.59,11.61,6800
FHIS.TO,20240516,20.63,20.63,20.63,20.63,1518
FHQ.TO,20240516,88.15,88.15,87.97,87.97,200
FIE.TO,20240516,7.2,7.22,7.2,7.21,164712
FIG.TO,20240516,9.23,9.25,9.23,9.23,900
FIH.U.TO,20240516,14.35,14.6,14.35,14.44,43919
FIL.TO,20240516,25.05,25.8,25.05,25.62,177301
FLCI.TO,20240516,17.51,17.51,17.45,17.5,2400
FLCP.TO,20240516,17.48,17.48,17.48,17.48,100
FLGA.TO,20240516,18.67,18.67,18.67,18.67,600
FLGD.TO,20240516,26.74,26.74,26.74,26.74,100
FLI.TO,20240516,10.23,10.3,10.23,10.28,30708
FLNT.TO,20240516,0.03,0.03,0.025,0.025,121000
FLOW.TO,20240516,0.185,0.185,0.18,0.185,26723
FLX.U.TO,20240516,5.98,5.98,5.94,5.94,1860
FM.TO,20240516,18.58,18.76,18.03,18.07,2353258
FMAX.TO,20240516,17.16,17.19,17.16,17.19,2400
FN.TO,20240516,36.82,36.96,36.62,36.71,18425
FN.PR.A.TO,20240516,13.01,13.01,13.01,13.01,2200
FN.PR.B.TO,20240516,15.1,15.1,14.99,14.99,1130
FNV.TO,20240516,169.62,172.15,169,171.29,430693
FOM.TO,20240516,4.39,4.47,4.34,4.41,442804
FOOD.TO,20240516,0.32,0.32,0.3,0.3,64920
FOOD.DB.TO,20240516,80,80,80,80,2000
FORA.TO,20240516,8.3,9,8.3,8.73,17065
FRU.TO,20240516,13.8,13.82,13.61,13.66,413380
FRX.TO,20240516,9.32,9.33,9.13,9.33,4925
FSB.TO,20240516,9.58,9.59,9.58,9.59,800
FSL.TO,20240516,16.98,17.05,16.98,17.05,6700
FST.TO,20240516,50.2,50.24,50.2,50.24,1421
FSV.TO,20240516,203.39,205.21,203.14,203.19,61195
FSY.TO,20240516,0.94,0.95,0.92,0.94,32588
FSZ.TO,20240516,7.08,7.14,6.94,7,316742
FSZ.DB.B.TO,20240516,102,102,101.5,101.5,97000
FT.TO,20240516,0.07,0.095,0.07,0.08,3880535
FTG.TO,20240516,5.3,5.46,5.3,5.3,10798
FTN.TO,20240516,8.36,8.4,8.35,8.4,158089
FTN.PR.A.TO,20240516,10.3,10.34,10.29,10.34,42898
FTS.TO,20240516,55.33,55.83,55.29,55.56,2943468
FTS.PR.F.TO,20240516,20.2,20.2,20.2,20.2,400
FTS.PR.G.TO,20240516,21.38,21.38,21.15,21.2,7322
FTS.PR.H.TO,20240516,15.22,15.22,15.19,15.21,1500
FTS.PR.I.TO,20240516,17.17,17.3,17.17,17.17,1735
FTS.PR.J.TO,20240516,19.45,19.45,19.31,19.37,2800
FTS.PR.K.TO,20240516,19.16,19.16,19.02,19.02,6850
FTS.PR.M.TO,20240516,20.29,20.38,20.29,20.38,8730
FTT.TO,20240516,43.82,44.27,43.36,43.77,271340
FTU.TO,20240516,0.42,0.42,0.42,0.42,4000
FURY.TO,20240516,0.56,0.58,0.55,0.57,151000
FVI.TO,20240516,7.21,7.41,7.16,7.39,1094737
FVL.TO,20240516,0.425,0.425,0.405,0.41,273055
FXM.TO,20240516,22.58,22.58,22.58,22.58,100
G.TO,20240516,1.07,1.07,1.02,1.02,2976
GATO.TO,20240516,15.18,15.3,14.96,15.13,3047
GAU.TO,20240516,2.33,2.33,2.18,2.21,206180
GBAL.TO,20240516,47.13,47.25,47.13,47.23,355
GBT.TO,20240516,13.21,13.39,13.21,13.39,900
GCBD.TO,20240516,17.72,17.74,17.72,17.74,3565
GCG.A.TO,20240516,45.45,46,45.45,46,11705
GCL.TO,20240516,1.17,1.18,1.17,1.18,10468
GCSC.TO,20240516,24.3,24.3,24.3,24.3,483
GCTB.TO,20240516,50.16,50.16,50.16,50.16,300
GDC.TO,20240516,3.51,3.51,3.38,3.4,10231
GDEP.TO,20240516,20.22,20.22,20.2,20.2,5000
GDI.TO,20240516,35.37,35.82,35.13,35.56,4776
GDL.TO,20240516,14.71,14.71,14.51,14.51,4622
GDPY.TO,20240516,21.14,21.2,21.13,21.2,5899
GDPY.B.TO,20240516,20.56,20.56,20.56,20.56,200
GDV.TO,20240516,9.89,9.98,9.88,9.95,64295
GDV.PR.A.TO,20240516,9.8,9.8,9.8,9.8,2500
GEC.TO,20240516,0.36,0.36,0.36,0.36,18000
GEI.TO,20240516,22.76,22.92,22.73,22.8,337247
GENM.TO,20240516,0.285,0.3225,0.25,0.25,885645
GEO.TO,20240516,2.29,2.29,2.23,2.23,11224
GEQT.TO,20240516,57.42,57.42,57.24,57.24,969
GFL.TO,20240516,42.84,43.54,42.41,43.45,265904
GFP.TO,20240516,0.66,0.66,0.56,0.59,58344
GFR.TO,20240516,8.05,8.34,8.05,8.21,47700
GGD.TO,20240516,1.65,1.67,1.6,1.65,835416
GGRO.TO,20240516,52.18,52.18,52.15,52.15,1914
GH.TO,20240516,9.96,10.08,9.96,10.05,14402
GIB.A.TO,20240516,141.88,142.8,140.95,142.23,236453
GIGC.TO,20240516,20.38,20.38,20.38,20.38,120
GIL.TO,20240516,47.87,48.76,47.87,48.45,393903
GIVX.TO,20240516,0.76,0.77,0.74,0.76,34625
GLCC.TO,20240516,26.2,26.29,26.06,26.11,7558
GLO.TO,20240516,2.19,2.2,2.11,2.17,410704
GLXY.TO,20240516,12.84,13.1,12.48,12.58,442326
GMIN.TO,20240516,2.09,2.14,2.08,2.09,218550
GMTN.TO,20240516,0.035,0.035,0.03,0.035,219890
GMX.TO,20240516,0.99,1,0.99,1,54200
GOLD.TO,20240516,1.12,1.13,1.11,1.12,85551
GOOS.TO,20240516,17.75,19.5,17.51,17.93,1469779
GRA.TO,20240516,2.37,2.45,2.37,2.43,19369
GRID.TO,20240516,1.53,1.59,1.51,1.53,65700
GRN.TO,20240516,0.1,0.105,0.1,0.105,6980
GRT.UN.TO,20240516,70.06,70.87,70.06,70.73,68890
GSY.TO,20240516,178.01,178.53,174.5,174.65,22195
GTE.TO,20240516,12.45,12.68,12.44,12.68,56163
GTWO.TO,20240516,1.28,1.3,1.28,1.3,67965
GUD.TO,20240516,6.17,6.17,6.08,6.14,34223
GURU.TO,20240516,2.47,2.49,2.47,2.48,2301
GVC.TO,20240516,0.09,0.095,0.09,0.095,97000
GWO.TO,20240516,42.43,42.66,42.37,42.62,1170510
GWO.PR.G.TO,20240516,20.61,20.75,20.6,20.65,4347
GWO.PR.H.TO,20240516,19.2,19.22,19.2,19.2,1413
GWO.PR.I.TO,20240516,18.2,18.2,18.19,18.19,7800
GWO.PR.L.TO,20240516,22.24,22.24,22.15,22.15,40141
GWO.PR.M.TO,20240516,22.71,22.71,22.71,22.71,400
GWO.PR.P.TO,20240516,21.39,21.39,21.39,21.39,100
GWO.PR.Q.TO,20240516,20.36,20.36,20.35,20.35,450
GWO.PR.R.TO,20240516,19.14,19.14,19,19.06,1550
GWO.PR.T.TO,20240516,20.25,20.25,20.25,20.25,700
GWO.PR.Y.TO,20240516,18,18.1,18,18.05,2500
GXE.TO,20240516,0.76,0.76,0.75,0.75,300737
H.TO,20240516,40.49,40.69,40.23,40.4,1345258
HAB.TO,20240516,9.88,9.88,9.88,9.88,1539
HAF.TO,20240516,7.21,7.22,7.21,7.22,500
HAI.TO,20240516,4.77,4.77,4.75,4.75,203
HAL.TO,20240516,19.95,19.95,19.91,19.92,27311
HAZ.TO,20240516,34.8,34.85,34.73,34.73,3981
HBA.TO,20240516,24.93,24.93,24.91,24.91,1853
HBAL.TO,20240516,14.7,14.71,14.68,14.68,1959
HBB.TO,20240516,46.54,46.64,46.49,46.49,13602
HBD.TO,20240516,7.86,7.89,7.83,7.85,12700
HBF.TO,20240516,9.83,9.87,9.83,9.86,21352
HBGD.TO,20240516,26.68,26.71,26.68,26.71,228
HBIE.TO,20240516,24.59,24.65,24.59,24.65,500
HBLK.TO,20240516,15,15,14.83,14.84,3767
HBM.TO,20240516,13.35,13.44,13.13,13.17,3391376
HBND.TO,20240516,15.1,15.1,15.03,15.03,14277
HBNK.TO,20240516,21.69,21.81,21.69,21.72,3865
HBU.TO,20240516,14.99,15.01,14.92,14.97,7350
HBUG.TO,20240516,23.44,23.44,23.44,23.44,200
HCA.TO,20240516,21.75,21.75,21.72,21.75,3052
HCAL.TO,20240516,21.3,21.37,21.22,21.25,14958
HCLN.TO,20240516,9.03,9.03,9.03,9.03,709
HCON.TO,20240516,13.02,13.1,13.02,13.08,2560
HDGE.TO,20240516,26.09,26.09,26.09,26.09,110
HDGE.U.TO,20240516,19.16,19.16,19.16,19.16,100
HDIF.TO,20240516,8.43,8.47,8.43,8.44,102430
HDIV.TO,20240516,16.86,16.87,16.82,16.83,36172
HEB.TO,20240516,17.09,17.09,17.07,17.07,1150
HED.TO,20240516,3.79,3.85,3.77,3.83,13571
HEQL.TO,20240516,24.54,24.54,24.54,24.54,648
HEQT.TO,20240516,16.45,16.46,16.39,16.39,19561
HERO.TO,20240516,30.6,30.6,30.6,30.6,428
HEU.TO,20240516,33.2,33.5,32.85,32.97,4822
HEWB.TO,20240516,32.79,32.79,32.62,32.65,3600
HFD.TO,20240516,8.87,8.87,8.85,8.85,1528
HFG.TO,20240516,24.3,24.3,24.29,24.29,200
HFIN.TO,20240516,16.04,16.05,16.01,16.01,2878
HFR.TO,20240516,9.92,9.92,9.92,9.92,2200
HFU.TO,20240516,22.24,22.45,22.24,22.34,4300
HGD.TO,20240516,3.58,3.63,3.53,3.56,253938
HGGG.TO,20240516,29.8,30,29.8,30,1400
HGR.TO,20240516,6.05,6.09,6.04,6.06,11412
HGRW.TO,20240516,23.13,23.13,23.13,23.13,1600
HGU.TO,20240516,18.43,18.74,18.18,18.57,150257
HHL.TO,20240516,8.43,8.46,8.42,8.42,145179
HHL.U.TO,20240516,8.95,8.97,8.95,8.97,1900
HHLE.TO,20240516,10.69,10.71,10.67,10.71,4175
HIG.TO,20240516,8.76,8.76,8.76,8.76,375
HIND.TO,20240516,11.85,11.85,11.77,11.8,2460
HISU.U.TO,20240516,100.31,100.31,100.31,100.31,630
HIU.TO,20240516,11.88,11.89,11.87,11.89,26600
HLF.TO,20240516,13.12,13.38,13.12,13.29,9725
HLIF.TO,20240516,9.09,9.09,9.09,9.09,1356
HLIT.TO,20240516,22.21,22.24,22.21,22.24,544
HLPR.TO,20240516,25.97,26.08,25.97,26.02,2500
HLS.TO,20240516,4,4.14,4,4.14,1900
HMAX.TO,20240516,13.95,13.96,13.91,13.94,175476
HMM.A.TO,20240516,10.75,10.75,10.59,10.62,2502
HMMJ.TO,20240516,11.3,11.8,11.25,11.62,39947
HMP.TO,20240516,9.35,9.35,9.35,9.35,175
HND.TO,20240516,71.23,72.88,66.78,70.63,436268
HNU.TO,20240516,4.94,5.22,4.83,4.97,5666251
HOD.TO,20240516,6.83,6.93,6.8,6.88,392582
HOM.DB.U.TO,20240516,96,96,96,96,15000
HOM.U.TO,20240516,11.4,11.67,11.38,11.55,30813
HOM.UN.TO,20240516,15.68,15.92,15.49,15.92,17130
HOT.UN.TO,20240516,0.55,0.57,0.54,0.55,66691
HOU.TO,20240516,14.34,14.41,14.12,14.24,334487
HPF.TO,20240516,3.58,3.58,3.56,3.57,12701
HPR.TO,20240516,8.68,8.72,8.68,8.72,16416
HPS.A.TO,20240516,114.94,117.94,111.91,116.97,91808
HPYM.TO,20240516,11.5,11.5,11.49,11.5,7954
HPYM.U.TO,20240516,11.51,11.51,11.51,11.51,141
HPYT.TO,20240516,11.14,11.14,11.09,11.1,68341
HQD.TO,20240516,13.33,13.38,13.21,13.38,195219
HQU.TO,20240516,19.89,20.07,19.83,19.83,551077
HR.UN.TO,20240516,9.55,9.76,9.52,9.73,759581
HRIF.TO,20240516,16.11,16.11,16.11,16.11,150
HRX.TO,20240516,19.5,19.61,19.33,19.47,3627
HSAV.TO,20240516,111.61,111.65,111.49,111.57,25236
HSD.TO,20240516,18.68,18.75,18.58,18.75,196370
HSH.TO,20240516,65.29,65.29,65.29,65.29,100
HSU.TO,20240516,21.88,22.02,21.79,21.79,134915
HSUV.U.TO,20240516,109.84,109.88,109.83,109.88,9761
HTA.TO,20240516,18.34,18.34,18.2,18.21,11951
HTA.B.TO,20240516,18.4,18.4,18.4,18.4,130
HTAE.TO,20240516,16.7,16.74,16.6,16.61,11964
HTB.TO,20240516,55.03,55.06,55.02,55.06,864
HTL.TO,20240516,1.4,1.4,1.38,1.38,5700
HUBL.TO,20240516,12.39,12.4,12.38,12.4,401
HUC.TO,20240516,22.26,22.26,22.12,22.22,2504
HUG.TO,20240516,18.74,18.74,18.7,18.74,407
HULC.TO,20240516,86.39,86.55,86.24,86.24,21986
HULC.U.TO,20240516,63.5,63.5,63.29,63.38,1600
HUN.TO,20240516,8.65,8.75,8.63,8.72,10109
HURA.TO,20240516,40.15,40.51,40.15,40.43,6330
HUT.TO,20240516,11.9,12.38,11.7,12.15,1496264
HUTE.TO,20240516,10.02,10.1,10,10.03,8240
HUTL.TO,20240516,16.94,17.06,16.94,17.06,34939
HUTS.TO,20240516,12.11,12.15,12.1,12.1,11890
HUV.TO,20240516,8.22,8.25,8.15,8.17,86041
HUZ.TO,20240516,13.36,13.43,13.3,13.38,4700
HWO.TO,20240516,1.35,1.44,1.35,1.38,113265
HWX.TO,20240516,7.61,7.65,7.58,7.62,223689
HXCN.TO,20240516,35.97,36,35.95,35.99,34500
HXD.TO,20240516,5.84,5.86,5.84,5.84,74101
HXDM.TO,20240516,47.12,47.12,46.94,46.98,41406
HXE.TO,20240516,38.27,38.42,38.22,38.26,957
HXEM.TO,20240516,36.34,36.44,36.34,36.37,36126
HXF.TO,20240516,69.41,69.45,69.33,69.33,1800
HXH.TO,20240516,49.7,49.7,49.7,49.7,2700
HXQ.TO,20240516,72.37,72.6,72.17,72.17,14005
HXQ.U.TO,20240516,53.17,53.17,53.04,53.04,851
HXS.TO,20240516,73.74,73.87,73.55,73.56,69766
HXS.U.TO,20240516,54.06,54.14,54.05,54.1,1431
HXT.TO,20240516,56.99,57.03,56.85,56.94,219156
HXU.TO,20240516,22.28,22.28,22.16,22.24,9000
HXX.TO,20240516,52.41,52.41,52.22,52.22,4806
HYBR.TO,20240516,8.99,8.99,8.97,8.97,42182
HYLD.TO,20240516,13.39,13.41,13.33,13.33,96043
HYLD.U.TO,20240516,13.78,13.78,13.7,13.7,1725
HZD.TO,20240516,9.06,9.16,8.93,9,206933
HZU.TO,20240516,28.8,29.15,28.43,29,104469
IAG.TO,20240516,89.61,90.97,89.6,90.7,251362
IAU.TO,20240516,1.68,1.68,1.62,1.62,927583
IAU.WT.TO,20240516,0.42,0.42,0.42,0.42,7500
ICAE.TO,20240516,20.67,20.67,20.67,20.67,100
ICTE.TO,20240516,20.2,20.2,20.2,20.2,100
IDIV.B.TO,20240516,13.91,13.91,13.88,13.88,2500
IE.TO,20240516,16.71,17,16.4,16.55,2632
IFA.TO,20240516,1.23,1.23,1.21,1.21,3800
IFC.TO,20240516,226.12,228.77,226.12,228.33,227104
IFC.PR.A.TO,20240516,19.5,19.5,19.5,19.5,100
IFC.PR.C.TO,20240516,21.56,21.64,21.53,21.64,6600
IFC.PR.F.TO,20240516,21.08,21.08,21.08,21.08,146190
IFC.PR.G.TO,20240516,23.8,23.8,23.8,23.8,4500
IFC.PR.I.TO,20240516,21.7,21.75,21.7,21.75,2700
IFC.PR.K.TO,20240516,21,21.18,21,21.18,500
IFP.TO,20240516,18.88,19.14,18.45,18.47,224627
IFRF.TO,20240516,8.63,8.63,8.63,8.63,2210
IGAF.TO,20240516,14.25,14.25,14.24,14.24,2900
IGB.TO,20240516,17.9,17.9,17.89,17.89,501
IGBT.UN.TO,20240516,9.99,9.99,9.99,9.99,600
IGM.TO,20240516,36.85,36.92,36.58,36.6,115797
III.TO,20240516,2.63,2.63,2.56,2.56,2278
IIMF.TO,20240516,22.05,22.05,22.05,22.05,532
IIP.UN.TO,20240516,12.35,12.49,12.28,12.38,525750
ILLM.TO,20240516,1.58,1.6,1.57,1.58,24544
IMG.TO,20240516,6.07,6.11,5.98,6,1029425
IMO.TO,20240516,94.14,95.09,93.94,94.31,340237
IMP.TO,20240516,0.57,0.57,0.48,0.52,96042
INAI.F.TO,20240516,22.94,22.94,22.81,22.81,600
INC.UN.TO,20240516,7.55,7.61,7.55,7.59,1700
INCM.TO,20240516,19.97,19.97,19.95,19.95,4600
INCM.U.TO,20240516,14.65,14.65,14.65,14.65,1000
INE.TO,20240516,9.1,9.24,9.05,9.14,484043
INE.DB.B.TO,20240516,97.99,97.99,97.99,97.99,2000
INE.DB.C.TO,20240516,94.01,94.01,93.7,93.7,37000
INE.PR.A.TO,20240516,12.77,13,12.77,12.99,2900
INE.PR.C.TO,20240516,18,18,17.99,17.99,700
INO.UN.TO,20240516,1.01,1.03,1.01,1.03,16508
