<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOO.TO,20240725,91.69,95.26,90.81,94.4,181940
DPM.TO,20240725,11.8,11.89,11.57,11.61,332527
DR.TO,20240725,13.48,13.9,13.35,13.82,61701
DRFC.TO,20240725,28.94,28.94,28.8,28.8,1700
DRFE.TO,20240725,22.34,22.34,22.34,22.34,200
DRFU.TO,20240725,33.32,33.48,33.23,33.23,600
DRM.TO,20240725,21.68,22.07,21.54,22.03,22160
DRMC.TO,20240725,28.58,28.72,28.58,28.62,715
DRMD.TO,20240725,25,25,25,25,401
DRME.TO,20240725,17.53,17.6,17.53,17.6,8800
DRMU.TO,20240725,39.63,39.94,39.62,39.62,605
DRR.U.TO,20240725,6.43,6.55,6.43,6.55,3800
DRR.UN.TO,20240725,8.99,9.1,8.99,9.1,900
DRT.TO,20240725,0.56,0.61,0.56,0.61,35300
DRT.DB.TO,20240725,71.2,71.2,71.2,71.2,5000
DRX.TO,20240725,13.18,13.18,12.71,12.85,162472
DS.TO,20240725,6.07,6.08,6.07,6.07,2387
DSAE.TO,20240725,24.11,24.11,24.11,24.11,109
DSG.TO,20240725,136.87,138.94,136.25,137.77,81646
DSV.TO,20240725,0.85,0.89,0.85,0.88,607526
DTOL.TO,20240725,12.5,12.58,12.5,12.58,2815
DXAU.TO,20240725,21.68,21.68,21.68,21.68,1000
DXB.TO,20240725,17.96,17.96,17.92,17.94,5100
DXBC.TO,20240725,21.44,21.44,21.44,21.44,3100
DXBU.TO,20240725,21.66,21.66,21.66,21.66,5299
DXC.TO,20240725,35.58,35.97,35.58,35.78,27750
DXDB.TO,20240725,20.92,20.92,20.92,20.92,1600
DXF.TO,20240725,39.93,39.93,39.93,39.93,100
DXG.TO,20240725,59.92,60.2,58.92,59.37,17111
DXGE.TO,20240725,23.31,23.74,23.26,23.26,17000
DXMO.TO,20240725,19,19.19,19,19.18,7500
DXN.TO,20240725,19.77,19.82,19.67,19.67,1200
DXO.TO,20240725,19.5,19.5,19.5,19.5,2500
DXP.TO,20240725,22.29,22.33,22.27,22.32,6302
DXQ.TO,20240725,24.5,24.6,24.46,24.47,4802
DXR.TO,20240725,21.58,21.72,21.58,21.72,3975
DXT.TO,20240725,5.51,5.75,5.5,5.74,40416
DXU.TO,20240725,57.31,57.45,56.75,56.75,47248
DXUS.TO,20240725,26.83,26.83,26.83,26.83,19116
DXV.TO,20240725,19.69,19.69,19.67,19.67,2935
DXW.TO,20240725,22.8,22.84,22.78,22.78,7800
DXZ.TO,20240725,12.91,12.91,12.91,12.91,300
DYA.TO,20240725,0.2,0.2,0.2,0.2,10520
E.TO,20240725,1.14,1.15,1.11,1.15,112959
EAGR.TO,20240725,0.72,0.78,0.72,0.74,9500
EARN.TO,20240725,48.59,48.59,48.59,48.59,100
EBIT.TO,20240725,31.85,32.31,31.54,32.11,20127
EBIT.U.TO,20240725,23.2,23.32,23.2,23.32,3304
EBNK.TO,20240725,11.5,11.5,11.46,11.46,900
EBNK.U.TO,20240725,10.14,10.14,10.14,10.14,300
ECN.TO,20240725,1.97,2.07,1.97,2.02,114410
ECN.DB.TO,20240725,81.01,81.01,81.01,81.01,11000
ECN.DB.B.TO,20240725,68.5,68.55,68.5,68.55,19000
ECO.TO,20240725,4.24,4.29,4.21,4.21,3900
ECOR.TO,20240725,1.18,1.19,1.18,1.19,2623
EDGE.TO,20240725,35.42,35.42,35.42,35.42,701
EDGF.TO,20240725,10.4,10.42,10.4,10.42,300
EDR.TO,20240725,5.96,6.07,5.83,5.99,639852
EDT.TO,20240725,0.5,0.52,0.5,0.52,89060
EDV.TO,20240725,30.48,30.6,29.8,30.06,373311
EFN.TO,20240725,26.37,26.69,26.27,26.47,395578
EFR.TO,20240725,7.58,7.76,7.44,7.75,265568
EFX.TO,20240725,7.44,7.64,7.4,7.6,153390
EGLX.TO,20240725,0.155,0.155,0.14,0.14,23810
EIF.TO,20240725,47.63,48.68,47.63,48.3,59014
EIF.DB.K.TO,20240725,104,104,104,104,1000
EIF.DB.L.TO,20240725,101.2,101.23,101.12,101.23,50000
EIF.DB.M.TO,20240725,101,101.99,101,101,33000
EIT.UN.TO,20240725,13.9,13.98,13.85,13.95,96071
ELD.TO,20240725,21.86,21.97,21.52,21.69,216378
ELEF.TO,20240725,0.48,0.485,0.465,0.465,18177
ELF.TO,20240725,1169.99,1170,1169.99,1170,304
ELF.PR.F.TO,20240725,21.5,21.5,21.49,21.5,1846
ELF.PR.G.TO,20240725,19.01,19.49,19.01,19.49,5400
ELF.PR.H.TO,20240725,22.3,22.3,22.3,22.3,300
ELO.TO,20240725,1.12,1.12,1.05,1.1,65026
ELVA.TO,20240725,3.5,3.54,3.43,3.47,10499
EMA.TO,20240725,48.44,49.09,48.42,48.92,2054163
EMA.PR.A.TO,20240725,15.46,15.46,15.45,15.45,1900
EMA.PR.B.TO,20240725,17.06,17.06,17,17,1200
EMA.PR.C.TO,20240725,22.18,22.35,22.18,22.3,13138
EMA.PR.E.TO,20240725,18.13,18.42,18.12,18.2,1052
EMA.PR.H.TO,20240725,23.35,23.65,23.35,23.6,9900
EMA.PR.J.TO,20240725,21.61,21.61,21.61,21.61,200
EMA.PR.L.TO,20240725,18.35,18.38,18.3,18.36,4470
EMAX.TO,20240725,16.9,17.14,16.77,17.09,12600
EMP.A.TO,20240725,36.86,37.14,36.59,37.04,442229
EMV.B.TO,20240725,29.57,29.57,29.57,29.57,253
ENB.TO,20240725,50.41,50.67,50.22,50.25,5057539
ENB.PF.A.TO,20240725,19.04,19.04,18.98,18.98,1788
ENB.PF.C.TO,20240725,18.22,18.33,18.22,18.31,26220
ENB.PF.E.TO,20240725,17.68,17.95,17.68,17.95,7458
ENB.PF.G.TO,20240725,17.71,17.8,17.71,17.8,43500
ENB.PF.K.TO,20240725,22.55,22.7,22.54,22.6,6800
ENB.PF.U.TO,20240725,21.25,21.25,21.25,21.25,2400
ENB.PF.V.TO,20240725,22.25,22.36,22.25,22.36,1105
ENB.PR.A.TO,20240725,22.25,22.25,22.23,22.25,900
ENB.PR.B.TO,20240725,17.85,17.85,17.75,17.77,2580
ENB.PR.D.TO,20240725,18.25,18.29,18.2,18.2,2800
ENB.PR.F.TO,20240725,18.19,18.65,18.19,18.65,4300
ENB.PR.G.TO,20240725,20.24,20.24,20.24,20.24,300
ENB.PR.H.TO,20240725,19.75,19.99,19.75,19.9,1500
ENB.PR.I.TO,20240725,20.4,20.4,20.4,20.4,100
ENB.PR.J.TO,20240725,19.78,19.82,19.77,19.8,13300
ENB.PR.N.TO,20240725,21.62,21.95,21.53,21.56,11720
ENB.PR.P.TO,20240725,19.28,19.35,19.28,19.28,7500
ENB.PR.T.TO,20240725,20.47,20.48,20.4,20.41,3240
ENB.PR.V.TO,20240725,22.1,22.1,22.02,22.02,700
ENB.PR.Y.TO,20240725,18.22,18.33,18.09,18.11,7226
ENCC.TO,20240725,11.1,11.19,11.05,11.17,72340
ENCL.TO,20240725,19.85,19.97,19.66,19.92,138520
ENGH.TO,20240725,30.3,30.55,30.05,30.2,51567
ENI.UN.TO,20240725,1.65,1.65,1.65,1.65,156
ENS.TO,20240725,11.58,11.62,11.5,11.6,31421
ENS.PR.A.TO,20240725,10.46,10.46,10.41,10.45,2100
EPRX.TO,20240725,3.63,3.7,3.5,3.5,11890
EQB.TO,20240725,96.25,97.27,95.66,95.86,33866
EQCC.TO,20240725,20.12,20.12,20.12,20.12,1000
EQCL.TO,20240725,21.76,21.76,21.56,21.57,2802
EQL.TO,20240725,35.2,35.54,35.11,35.15,20808
EQL.F.TO,20240725,29.85,30.07,29.73,29.73,4400
EQL.U.TO,20240725,25.59,25.59,25.57,25.57,5000
EQX.TO,20240725,7.38,7.47,7.23,7.42,525414
ERD.TO,20240725,0.435,0.435,0.405,0.41,223209
ERE.UN.TO,20240725,2.67,2.69,2.65,2.65,93413
ERO.TO,20240725,26,26.52,25.55,26.23,307456
ESG.TO,20240725,39.72,39.97,39.72,39.75,2456
ESGA.TO,20240725,35.17,35.25,35.12,35.12,500
ESGB.TO,20240725,27.03,27.03,27.03,27.03,100
ESGC.TO,20240725,25.66,25.73,25.66,25.73,1600
ESGE.TO,20240725,34.58,34.78,34.48,34.7,3718
ESGG.TO,20240725,46.24,46.42,46.23,46.41,1052
ESGH.TO,20240725,27.92,27.92,27.92,27.92,200
ESGY.TO,20240725,53.23,53.62,52.98,52.98,1498
ESI.TO,20240725,2.42,2.46,2.4,2.45,107832
ESM.TO,20240725,0.04,0.04,0.04,0.04,196376
ESP.TO,20240725,4.26,4.47,4.26,4.47,400
ESPX.TO,20240725,23.93,24.16,23.82,23.82,3547
ET.TO,20240725,12.8,12.93,12.76,12.89,24667
ETC.TO,20240725,13.93,14.11,13.8,14.03,13308
ETG.TO,20240725,1.5,1.5,1.44,1.47,33482
ETHH.TO,20240725,12.64,12.72,12.4,12.49,82297
ETHH.B.TO,20240725,15.06,15.08,14.79,14.89,199087
ETHH.U.TO,20240725,13.64,13.69,13.44,13.44,30507
ETHI.TO,20240725,51.5,51.5,51.5,51.5,125
ETHQ.TO,20240725,17.25,17.26,16.95,16.99,39711
ETHQ.U.TO,20240725,12.36,12.36,12.36,12.36,100
ETHR.TO,20240725,14.93,14.95,14.63,14.78,35011
ETHR.U.TO,20240725,13.31,13.57,13.31,13.57,1906
ETHX.B.TO,20240725,15.68,15.72,15.36,15.47,311494
ETHX.U.TO,20240725,14.15,14.23,13.92,14.02,67101
ETHY.TO,20240725,4.04,4.04,3.95,3.96,37002
ETHY.B.TO,20240725,5.14,5.14,5.02,5.02,10476
ETHY.U.TO,20240725,3.88,3.88,3.85,3.85,5906
ETSX.TO,20240725,19.96,19.96,19.96,19.96,386
EVO.TO,20240725,20.5,20.5,20.5,20.5,350
EXE.TO,20240725,7.51,7.68,7.51,7.64,78166
EXE.DB.C.TO,20240725,99.09,99.7,99.09,99.1,126000
EXN.TO,20240725,0.125,0.135,0.125,0.135,27191
EXRO.TO,20240725,0.55,0.56,0.54,0.55,66435
FAP.TO,20240725,2.67,2.67,2.66,2.67,2700
FAR.TO,20240725,2.62,2.62,2.45,2.46,35936
FBGO.TO,20240725,17.6,17.6,17.6,17.6,800
FBTC.TO,20240725,29.5,29.83,29.09,29.67,41223
FBTC.U.TO,20240725,21.34,21.53,21.34,21.53,1600
FC.TO,20240725,11.52,11.79,11.52,11.79,28080
FC.DB.I.TO,20240725,99.25,101,99.25,101,23000
FC.DB.J.TO,20240725,99,99,99,99,10000
FC.DB.K.TO,20240725,95,95,95,95,5000
FC.DB.L.TO,20240725,95,97.22,95,97.22,46000
FCCD.TO,20240725,28.35,28.61,28.35,28.54,60600
FCCQ.TO,20240725,34.78,34.84,34.78,34.84,200
FCCV.TO,20240725,13.88,13.95,13.87,13.92,4400
FCD.UN.TO,20240725,5.35,5.5,5.34,5.39,59208
FCEM.TO,20240725,9.74,9.74,9.74,9.74,100
FCID.TO,20240725,27.06,27.09,27.06,27.09,450
FCII.TO,20240725,21.47,21.48,21.47,21.48,2600
FCIQ.TO,20240725,37.4,37.7,37.4,37.55,7936
FCIV.TO,20240725,34.01,34.45,34.01,34.45,13077
FCQH.TO,20240725,53,53,53,53,1100
FCR.UN.TO,20240725,16.28,16.34,16.17,16.2,149666
FCRR.TO,20240725,40.57,40.75,40.45,40.45,925
FCU.TO,20240725,1.08,1.1,1.06,1.09,2521624
FCUD.TO,20240725,36.2,36.36,36.14,36.14,2356
FCUH.TO,20240725,31.93,31.93,31.93,31.93,100
FCUQ.TO,20240725,57.75,58.42,57.75,57.95,4300
FCUQ.U.TO,20240725,41.96,41.96,41.96,41.96,100
FCUV.TO,20240725,17.75,18.05,17.75,17.88,21294
FCVH.TO,20240725,16.74,16.88,16.74,16.88,200
FDY.TO,20240725,0.79,0.8,0.78,0.79,273640
FEC.TO,20240725,7.75,7.85,7.49,7.85,37572
FETH.TO,20240725,59.19,59.19,57.94,57.95,5030
FETH.U.TO,20240725,42.29,42.29,41.94,41.94,600
FF.TO,20240725,0.135,0.135,0.13,0.135,290069
FFH.TO,20240725,1589.99,1589.99,1546.51,1550,31630
FFH.PR.C.TO,20240725,22.36,22.36,22.14,22.14,2100
FFH.PR.D.TO,20240725,22.69,22.69,22.49,22.5,6655
FFH.PR.G.TO,20240725,18.16,18.16,18.16,18.16,20999
FFH.PR.H.TO,20240725,19.15,19.4,19.12,19.27,9100
FFH.PR.I.TO,20240725,19.01,19.11,19.01,19.08,800
FFH.PR.K.TO,20240725,22.12,22.12,21.99,21.99,2329
FFH.PR.M.TO,20240725,24.36,24.42,24.36,24.42,6000
FFN.TO,20240725,6.06,6.16,6.04,6.13,251779
FFN.PR.A.TO,20240725,10.22,10.24,10.22,10.24,44867
FGB.TO,20240725,18.16,18.16,18.16,18.16,100
FGEP.TO,20240725,10.2,10.27,10.19,10.21,37507
FGGE.TO,20240725,23.9,23.9,23.9,23.9,463
FGO.TO,20240725,9.98,9.98,9.98,9.98,300
FGOV.TO,20240725,20.48,20.48,20.48,20.48,1400
FHG.TO,20240725,52.14,52.16,51.94,51.96,2900
FHH.TO,20240725,40.4,40.4,40.4,40.4,100
FHIS.TO,20240725,20.74,20.74,20.72,20.73,3219
FHQ.TO,20240725,87.8,88.15,87.67,87.67,4208
FIE.TO,20240725,7.31,7.37,7.3,7.35,70041
FIG.TO,20240725,9.27,9.32,9.27,9.3,1721
FIH.U.TO,20240725,14.41,14.51,14.1,14.1,43611
FIL.TO,20240725,28.47,28.85,27.78,28.32,275210
FINO.TO,20240725,22.7,22.7,22.7,22.7,646
FLCP.TO,20240725,17.72,17.72,17.72,17.72,2500
FLGA.TO,20240725,18.75,18.78,18.75,18.78,1100
FLGD.TO,20240725,27.66,27.66,27.66,27.66,600
FLI.TO,20240725,10.36,10.36,10.36,10.36,502
FLNT.TO,20240725,0.03,0.03,0.03,0.03,75010
FLSD.TO,20240725,18.97,18.97,18.96,18.96,500
FLUS.TO,20240725,44.1,44.1,43.93,43.93,261
FLX.TO,20240725,7.1,7.1,7.1,7.1,3402
FLX.B.TO,20240725,8.6,8.6,8.6,8.6,300
FM.TO,20240725,16.49,16.9,15.98,16.68,2464315
FMAX.TO,20240725,17.48,17.48,17.44,17.44,500
FN.TO,20240725,37.7,38.1,37.46,37.79,33685
FN.PR.A.TO,20240725,13.33,13.35,13.33,13.35,1900
FNV.TO,20240725,169.73,173.09,169.34,171.78,146245
FOM.TO,20240725,3.6,3.6,3.44,3.47,1245445
FOOD.TO,20240725,0.29,0.3,0.29,0.29,9659
FORA.TO,20240725,8.43,8.48,8.3,8.35,20050
FRU.TO,20240725,14.04,14.21,13.91,14.17,247192
FRX.TO,20240725,9.08,9.08,9.08,9.08,125
FSB.TO,20240725,9.59,9.62,9.59,9.62,8094
FSL.TO,20240725,17.01,17.01,17.01,17.01,162
FST.TO,20240725,51,51.35,51,51.35,359
FSV.TO,20240725,225,242.47,225,241.07,94846
FSY.TO,20240725,0.55,0.58,0.5,0.54,213480
FSZ.TO,20240725,8.52,8.99,8.52,8.81,1013214
FSZ.DB.B.TO,20240725,103.65,103.65,103.01,103.01,12000
FT.TO,20240725,0.07,0.07,0.06,0.06,1135158
FTG.TO,20240725,6.35,6.38,6.3,6.38,3565
FTHI.TO,20240725,10.24,10.24,10.19,10.19,1900
FTN.TO,20240725,8.36,8.44,8.34,8.44,194957
FTN.PR.A.TO,20240725,10.34,10.39,10.34,10.39,28692
FTS.TO,20240725,56.47,56.8,56.19,56.29,1307138
FTS.PR.F.TO,20240725,20.84,20.94,20.84,20.94,1400
FTS.PR.G.TO,20240725,21.84,21.84,21.66,21.66,4854
FTS.PR.H.TO,20240725,15.5,15.5,15.37,15.41,680
FTS.PR.J.TO,20240725,19.98,20.25,19.98,20.25,5000
FTS.PR.K.TO,20240725,20.1,20.2,20.05,20.05,4665
FTS.PR.M.TO,20240725,20.38,20.38,20.38,20.38,7400
FTT.TO,20240725,39.24,39.79,38.83,39.36,346939
FURY.TO,20240725,0.55,0.55,0.52,0.53,39200
FVI.TO,20240725,6.5,6.55,6.37,6.42,718883
FVL.TO,20240725,0.61,0.62,0.6,0.61,280935
FXM.TO,20240725,22.65,22.68,22.63,22.63,3300
G.TO,20240725,0.92,0.92,0.89,0.9,8700
GATO.TO,20240725,16.56,16.86,15.98,16.74,7565
GAU.TO,20240725,2.39,2.43,2.32,2.4,151422
GBAL.TO,20240725,48.14,48.14,48.13,48.13,251
GCBD.TO,20240725,17.99,17.99,17.95,17.95,5181
GCG.A.TO,20240725,43.3,43.7,43.04,43.04,2392
GCL.TO,20240725,1.31,1.31,1.26,1.28,23160
GCTB.TO,20240725,50.02,50.02,50.02,50.02,414
GDC.TO,20240725,3.23,3.23,3.15,3.19,1002
GDI.TO,20240725,36.49,36.49,34.82,35,4106
GDL.TO,20240725,13.87,13.87,13.8,13.8,8040
GDPY.TO,20240725,20.13,20.14,20.02,20.02,801
GDV.TO,20240725,10.37,10.41,10.24,10.26,36126
GDV.PR.A.TO,20240725,9.99,9.99,9.98,9.99,14400
GEI.TO,20240725,22.84,22.96,22.71,22.78,195645
GENM.TO,20240725,0.255,0.26,0.255,0.255,267345
GEO.TO,20240725,2.32,2.34,2.21,2.32,42505
GEQT.TO,20240725,58.43,58.6,58.39,58.6,1624
GFL.TO,20240725,54.42,55.01,52.86,52.93,404467
GFP.TO,20240725,0.34,0.39,0.33,0.36,64527
GFR.TO,20240725,10.16,10.18,9.77,10.14,10540
GGD.TO,20240725,1.39,1.42,1.36,1.39,239815
GGRO.TO,20240725,52.98,53.26,52.98,53.26,710
GH.TO,20240725,10.56,10.65,10.49,10.55,3325
GIB.A.TO,20240725,147.91,150.42,147.34,149.28,267618
GIL.TO,20240725,53.75,54.55,53.48,53.99,318920
GIVX.TO,20240725,0.9,0.9,0.89,0.9,53500
GLCC.TO,20240725,27.27,27.27,26.78,26.99,48144
GLO.TO,20240725,1.28,1.33,1.26,1.32,1442718
GLXY.TO,20240725,16.42,16.42,15.45,15.47,550172
GMIN.TO,20240725,9.04,9.04,8.6,8.66,342196
GMTN.TO,20240725,0.03,0.035,0.03,0.03,30357
GMX.TO,20240725,0.94,0.94,0.91,0.93,43344
GOLD.TO,20240725,1.22,1.22,1.17,1.22,64984
GOOS.TO,20240725,15.63,15.77,15.46,15.49,135621
GRA.TO,20240725,2.47,2.49,2.43,2.48,19180
GRC.TO,20240725,0.1,0.1,0.1,0.1,1040
GRCC.TO,20240725,21.34,21.34,21.34,21.34,100
GRID.TO,20240725,1.33,1.38,1.3,1.34,24900
GRN.TO,20240725,0.11,0.11,0.1,0.11,280450
GRNI.TO,20240725,28.11,28.15,28.1,28.13,8000
GRT.UN.TO,20240725,74.51,74.64,73.4,73.4,39077
GSY.TO,20240725,195.96,200,190.67,196.48,52089
GTE.TO,20240725,12.93,12.93,12.5,12.8,20244
GTWO.TO,20240725,1.59,1.59,1.54,1.59,85619
GUD.TO,20240725,5.59,5.73,5.56,5.68,44527
GURU.TO,20240725,2,2,1.9,1.95,2020
GWO.TO,20240725,41.23,41.74,41.12,41.48,751234
GWO.PR.G.TO,20240725,21.09,21.2,21.04,21.15,2343
GWO.PR.H.TO,20240725,19.63,19.82,19.63,19.82,7650
GWO.PR.I.TO,20240725,18.95,19.1,18.76,18.9,10210
GWO.PR.L.TO,20240725,22.77,22.91,22.77,22.91,1400
GWO.PR.M.TO,20240725,23.3,23.3,23.3,23.3,500
GWO.PR.N.TO,20240725,14.8,15.13,14.75,15.1,30800
GWO.PR.P.TO,20240725,21.75,21.78,21.59,21.62,5000
GWO.PR.Q.TO,20240725,20.75,20.76,20.75,20.76,3922
GWO.PR.R.TO,20240725,19.47,19.55,19.47,19.54,130283
GWO.PR.S.TO,20240725,21.05,21.05,21.05,21.05,15100
GWO.PR.T.TO,20240725,20.74,20.76,20.66,20.76,3700
GWO.PR.Y.TO,20240725,18.37,18.41,18.37,18.41,3100
GXE.TO,20240725,0.71,0.72,0.7,0.72,179244
H.TO,20240725,41.76,42.36,41.58,42.06,1108579
HAB.TO,20240725,10,10,9.95,9.95,11117
HAC.TO,20240725,30.45,30.46,30.45,30.46,557
HAF.TO,20240725,7.2,7.2,7.14,7.14,6840
HAI.TO,20240725,4.07,4.26,4.07,4.21,24800
HAL.TO,20240725,20.27,20.33,20.26,20.33,7698
HAZ.TO,20240725,35.77,35.8,35.55,35.61,10761
HBA.TO,20240725,26.14,26.2,26.14,26.19,550
HBAL.TO,20240725,14.92,14.92,14.92,14.92,154
HBB.TO,20240725,47.45,47.51,47.3,47.36,36291
HBD.TO,20240725,8,8.09,8,8.03,11440
HBF.TO,20240725,9.69,9.73,9.68,9.68,23757
HBF.B.TO,20240725,10.97,10.97,10.97,10.97,1500
HBF.U.TO,20240725,10.97,10.97,10.97,10.97,1000
HBGD.TO,20240725,29.33,29.64,29.14,29.14,1545
HBIE.TO,20240725,24.49,24.66,24.49,24.64,900
HBLK.TO,20240725,17.2,17.23,16.9,16.97,1552
HBM.TO,20240725,11,11.16,10.73,11.04,1452579
HBND.TO,20240725,15.02,15.05,14.99,15,12902
HBNK.TO,20240725,21.6,21.78,21.6,21.78,1631
HBP.TO,20240725,0.23,0.27,0.23,0.27,5309
HBU.TO,20240725,14.47,14.48,14.25,14.36,14525
HCAL.TO,20240725,21.05,21.23,20.95,21.17,24723
HCLN.TO,20240725,8.73,8.76,8.72,8.72,6200
HCRE.TO,20240725,25.91,25.91,25.91,25.91,1300
HDGE.TO,20240725,26.17,26.17,26.17,26.17,100
HDIF.TO,20240725,8.41,8.49,8.37,8.37,90654
HDIV.TO,20240725,16.8,16.97,16.75,16.84,61435
HEB.TO,20240725,17.04,17.1,17.04,17.09,22105
HED.TO,20240725,4.11,4.2,4.02,4.02,20127
HEQT.TO,20240725,16.65,16.74,16.55,16.66,13041
HERO.TO,20240725,32.05,32.05,32.05,32.05,101
HEU.TO,20240725,29.85,30.55,29.31,30.54,15901
HEWB.TO,20240725,32.84,33.04,32.83,33.04,6400
HFD.TO,20240725,8.61,8.65,8.53,8.53,15736
HFIN.TO,20240725,16.01,16.13,16.01,16.07,2322
HFPC.U.TO,20240725,2.5,2.5,2.5,2.5,400
HFR.TO,20240725,9.98,9.98,9.98,9.98,1800
HFU.TO,20240725,23,23.38,22.93,23.25,3774
HGD.TO,20240725,3.04,3.12,3.03,3.08,934004
HGR.TO,20240725,6.15,6.15,6.11,6.12,3586
HGRW.TO,20240725,23.55,23.55,23.55,23.55,300
HGU.TO,20240725,20.32,20.36,19.74,19.99,417508
HGY.TO,20240725,10.6,10.62,10.56,10.62,23585
HHL.TO,20240725,8.5,8.62,8.5,8.5,264939
HHL.B.TO,20240725,9.55,9.55,9.55,9.55,130
HHL.U.TO,20240725,9.07,9.07,9.04,9.04,1720
HHLE.TO,20240725,10.71,10.96,10.71,10.76,28276
HIG.TO,20240725,8.73,8.76,8.69,8.69,1600
HIND.TO,20240725,11.77,11.77,11.72,11.73,500
HISU.U.TO,20240725,100.41,100.42,100.41,100.42,13305
HIU.TO,20240725,11.77,11.84,11.68,11.81,21283
HIX.TO,20240725,27.47,27.47,27.26,27.26,1200
HLF.TO,20240725,13.49,13.5,13.41,13.44,2270
HLIF.TO,20240725,8.91,9.01,8.91,9,39725
HLIT.TO,20240725,16,16.14,15.88,16.1,1638
HLS.TO,20240725,3.14,3.14,3.14,3.14,300
HMAX.TO,20240725,13.75,13.83,13.72,13.79,181546
HMM.A.TO,20240725,10.11,10.25,10.11,10.12,3104
HMMJ.TO,20240725,10.72,10.9,10.7,10.85,4447
HND.TO,20240725,96.72,101.6,94.99,100.41,179810
HNU.TO,20240725,2.72,2.78,2.57,2.61,6576564
HOD.TO,20240725,6.83,6.95,6.58,6.63,951685
HOM.U.TO,20240725,12.39,12.42,12.29,12.34,15518
HOM.UN.TO,20240725,16.98,17.09,16.98,17.05,3547
HOT.DB.V.TO,20240725,64.33,74.98,64.33,70,181000
HOT.UN.TO,20240725,0.46,0.475,0.46,0.475,14910
HOU.TO,20240725,13.84,14.38,13.6,14.29,597977
HPF.TO,20240725,3.43,3.46,3.41,3.46,7447
HPF.U.TO,20240725,4.13,4.13,4.13,4.13,600
HPR.TO,20240725,8.95,8.96,8.94,8.94,15147
HPS.A.TO,20240725,102.06,105.23,100.28,103.65,69260
HPYM.TO,20240725,11.54,11.55,11.52,11.52,6000
HPYT.TO,20240725,10.9,11,10.9,10.95,102018
HPYT.B.TO,20240725,11.11,11.15,11.11,11.15,11100
HPYT.U.TO,20240725,11.21,11.21,11.18,11.18,1200
HQD.TO,20240725,12.76,13.21,12.55,13.08,1585570
HQD.U.TO,20240725,9.25,9.25,9.25,9.25,300
HQU.TO,20240725,20.5,20.88,19.81,20.03,2285033
HR.UN.TO,20240725,9.63,9.78,9.63,9.69,273680
HRAA.TO,20240725,11.79,11.79,11.78,11.79,357
HRED.TO,20240725,14.56,14.56,14.18,14.18,666
HREU.TO,20240725,15.9,15.9,15.9,15.9,2000
HRIF.TO,20240725,16.11,16.11,16.11,16.11,6201
HRX.TO,20240725,31.14,31.27,30.94,31.02,183808
HSAV.TO,20240725,112.69,112.99,112.6,112.78,76688
HSD.TO,20240725,18.14,18.39,17.73,18.34,956054
HSH.TO,20240725,66.25,67.07,66.25,66.72,5601
HSU.TO,20240725,22.58,23.09,22.26,22.33,444917
HSUV.U.TO,20240725,110.9,110.95,110.9,110.91,16227
HTA.TO,20240725,18,18.26,17.75,17.9,90494
HTA.B.TO,20240725,18.95,18.95,18.85,18.85,600
HTA.U.TO,20240725,19.35,19.66,19.2,19.32,903
HTAE.TO,20240725,16.43,16.64,16,16.19,54109
HTB.TO,20240725,56.94,57.06,56.94,57.06,600
HTL.TO,20240725,2.13,2.14,2.13,2.13,832463
HUBL.TO,20240725,12.9,13.14,12.9,13.14,975
HUC.TO,20240725,22.07,22.32,22.07,22.32,1460
HUG.TO,20240725,18.6,18.6,18.46,18.53,2389
HULC.TO,20240725,90.09,90.09,89.5,89.87,419
HUM.TO,20240725,32.68,32.68,32.43,32.43,4902
HUN.TO,20240725,7.96,7.97,7.87,7.89,6250
HURA.TO,20240725,34.75,34.75,33.8,34.37,5554
HUT.TO,20240725,23.95,24.05,20.38,20.45,1387699
HUTE.TO,20240725,10,10,9.95,9.95,14008
HUTL.TO,20240725,16.97,16.98,16.86,16.91,4990
HUTS.TO,20240725,12.15,12.19,12.09,12.1,25502
HUV.TO,20240725,8.63,9,8.25,8.78,172121
HUZ.TO,20240725,12.39,12.49,12.39,12.48,6316
HWO.TO,20240725,0.86,0.86,0.81,0.85,10950
HWX.TO,20240725,7.11,7.26,7.03,7.24,507397
HXCN.TO,20240725,36.64,36.85,36.64,36.85,14809
HXD.TO,20240725,5.78,5.79,5.66,5.72,115414
HXDM.TO,20240725,46.63,46.87,46.52,46.63,8625
HXDM.U.TO,20240725,33.7,33.7,33.7,33.7,750
HXE.TO,20240725,36.54,37,36.48,37,450
HXEM.TO,20240725,35.93,35.93,35.93,35.93,1500
HXF.TO,20240725,71.5,71.5,71.5,71.5,129
HXH.TO,20240725,49.23,49.23,49.04,49.04,2100
HXQ.TO,20240725,75.27,75.77,74.03,74.41,49303
HXQ.U.TO,20240725,54.05,54.78,54.05,54.24,926
HXS.TO,20240725,76.65,77.31,76.16,76.23,25738
HXS.U.TO,20240725,55.54,55.57,55.45,55.45,839
HXT.TO,20240725,57.72,58.33,57.69,58.07,278070
HXU.TO,20240725,22.47,22.92,22.46,22.76,118725
HXX.TO,20240725,50.71,50.71,50.6,50.6,2605
HYBR.TO,20240725,9.21,9.21,9.21,9.21,100
HYLD.TO,20240725,13.5,13.61,13.28,13.37,191895
HYLD.U.TO,20240725,13.99,13.99,13.7,13.76,12766
