Y,BBT.AX,Bluebet Holdings Ltd,N, ,N,100.0,N,,BBT.AX,BBT.AX,N;
Y,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N, ,N,100.0,N,,BBU,BBU,N;
Y,BBUC,Brookfield Business Corp,N, ,N,100.0,N,,BBUC,BBUC,N;
Y,BBUC.TO,Brookfield Business Corporation,N, ,N,100.0,N,,BBUC.TO,BBUC.TO,N;
Y,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z, ,Y,100.0,N,,BBUS,BBUS,N;
Y,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N, ,N,100.0,N,,BBVA,BBVA,N;
"Y,BBW,""Build-A-Bear Workshop, Inc. Common Stock"",N, ,N,100.0,N,,BBW,BBW,N";
Y,BBW.SI,Azeus Systems Holdings Ltd.,N, ,N,100.0,N,,BBW.SI,BBW.SI,N;
Y,BBWI,Bath & Body Works Inc,N, ,N,100.0,N,,BBWI,BBWI,N;
"Y,BBY,""Best Buy Co., Inc. Common Stock"",N, ,N,100.0,N,,BBY,BBY,N";
Y,BC,Brunswick Corporation Common Stock,N, ,N,100.0,N,,BC,BC,N;
Y,BC8.AX,Black Cat Syndicate Limited,N, ,N,100.0,N,,BC8.AX,BC8.AX,N;
Y,BC8O.AX,BC8O,N, ,N,100.0,N,,BC8O.AX,BC8O.AX,N;
Y,BCA.AX,Baycorp Advantage Ltd,N, ,N,100.0,N,,BCA.AX,BCA.AX,N;
Y,BCAB,Bioatla Inc,N, ,N,100.0,N,,BCAB,BCAB,N;
Y,BCAL,California Bancorp,N, ,N,100.0,N,,BCAL,BCAL,N;
Y,BCAN,Femto Technologies Inc,N, ,N,100.0,N,,BCAN,BCAN,N;
Y,BCAT,Blackrock Capital Allocation Trust,N, ,N,100.0,N,,BCAT,BCAT,N;
Y,BCAX,Bicara Therapeutics Inc,N, ,N,100.0,N,,BCAX,BCAX,N;
Y,BCB.AX,Bowen Coking Coal Limited,N, ,N,100.0,N,,BCB.AX,BCB.AX,N;
"Y,BCBP,""BCB Bancorp, Inc. (NJ) - Common Stock"",Q,G,N,100.0,N,N,,BCBP,N";
Y,BCBR.AX,BCBR,N, ,N,100.0,N,,BCBR.AX,BCBR.AX,N;
"Y,BCC,""Boise Cascade, L.L.C. Common Stock"",N, ,N,100.0,N,,BCC,BCC,N";
Y,BCC.AX,Buccaneer Energy Ltd,N, ,N,100.0,N,,BCC.AX,BCC.AX,N;
Y,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCD,BCD,N;
Y,BCD.SI,China Yuanbang Prop Hldgs Ltd,N, ,N,100.0,N,,BCD.SI,BCD.SI,N;
"Y,BCDA,""BioCardia, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BCDA,N";
Y,BCDF,Horizon Kinetics Blockchain Development ETF,N, ,N,100.0,N,,BCDF,BCDF,N;
"Y,BCE,""BCE, Inc. Common Stock"",N, ,N,100.0,N,,BCE,BCE,N";
Y,BCE.TO,BCE Inc,N, ,N,100.0,N,,BCE.TO,BCE.TO,N;
Y,BCF.V,Builders Capital Mortgage Corp,N, ,N,100.0,N,,BCF.V,BCF.V,N;
Y,BCG,Binah Capital Group Inc,N, ,N,100.0,N,,BCG,BCG,N;
Y,BCGWW,Binah Capital Group Inc Warrants,N, ,N,100.0,N,,BCGWW,BCGWW,N;
Y,BCH,Banco De Chile Banco De Chile ADS,N, ,N,100.0,N,,BCH,BCH,N;
Y,BCHP,Principal Exchange-Traded Funds Principal Focuse,N, ,N,100.0,N,,BCHP,BCHP,N;
Y,BCHT.V,Birchtech Corp,N, ,N,100.0,N,,BCHT.V,BCHT.V,N;
Y,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCI,BCI,N;
Y,BCI.AX,BC Iron Ltd,N, ,N,100.0,N,,BCI.AX,BCI.AX,N;
Y,BCIL,Bancreek International Large Cap ETF,N, ,N,100.0,N,,BCIL,BCIL,N;
Y,BCIM,Abrdn Bloomberg Industrial Metals Strategy K-1 F,N, ,N,100.0,N,,BCIM,BCIM,N;
Y,BCK.AX,Brockman Mining Limited,N, ,N,100.0,N,,BCK.AX,BCK.AX,N;
Y,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,BCLI,N;
Y,BCM,iPath Pure Beta Broad Commodity ETN,P, ,N,100.0,N,,BCM,BCM,N;
Y,BCM.AX,Babcock & Brown Capital Ltd,N, ,N,100.0,N,,BCM.AX,BCM.AX,N;
Y,BCM.V,Bear Creek Mining Corp,N, ,N,100.0,N,,BCM.V,BCM.V,N;
Y,BCML,BayCom Corp - Common Stock,Q,Q,N,100.0,N,N,,BCML,N;
Y,BCMO.AX,BCMO,N, ,N,100.0,N,,BCMO.AX,BCMO.AX,N;
Y,BCN.AX,Beacon Minerals Ltd,N, ,N,100.0,N,,BCN.AX,BCN.AX,N;
Y,BCO,Brinks Company (The) Common Stock,N, ,N,100.0,N,,BCO,BCO,N;
Y,BCOM.AX,BCOM,N, ,N,100.0,N,,BCOM.AX,BCOM.AX,N;
Y,BCOV,Brightcove Inc. - Common Stock,Q,Q,N,100.0,N,N,,BCOV,N;
"Y,BCOW,""1895 Bancorp of Wisconsin, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BCOW,N";
Y,BCPC,Balchem Corporation - Common Stock,Q,Q,N,100.0,N,N,,BCPC,N;
"Y,BCRX,""BioCryst Pharmaceuticals, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BCRX,N";
Y,BCS,Barclays PLC Common Stock,N, ,N,100.0,N,,BCS,BCS,N;
Y,BCSA,Blockchain Coinvestors Acquisition Corp I Cl A,N, ,N,100.0,N,,BCSA,BCSA,N;
Y,BCSAU,Blockchain Coinvestors Acquisition Corp I,N, ,N,100.0,N,,BCSAU,BCSAU,N;
Y,BCSAW,Blockchain Coinvestors Acquisition Corp I WT,N, ,N,100.0,N,,BCSAW,BCSAW,N;
"Y,BCSF,""Bain Capital Specialty Finance, Inc. Common Stock"",N, ,N,100.0,N,,BCSF,BCSF,N";
Y,BCT.AX,Bluechiip Limited,N, ,N,100.0,N,,BCT.AX,BCT.AX,N;
Y,BCT.TO,Briacell Therapeutics Corp,N, ,N,100.0,N,,BCT.TO,BCT.TO,N;
"Y,BCTF,""Bancorp 34, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BCTF,N";
Y,BCTX,Briacell Therapeutics Corp,N, ,N,100.0,N,,BCTX,BCTX,N;
Y,BCTXW,Briacell Therapeutics Corp WT,N, ,N,100.0,N,,BCTXW,BCTXW,N;
Y,BCU.V,Bell Copper Corp,N, ,N,100.0,N,,BCU.V,BCU.V,N;
Y,BCUS,Bancreek U.S. Large Cap ETF,N, ,N,100.0,N,,BCUS,BCUS,N;
"Y,BCV,""Bancroft Fund, Ltd."",A, ,N,100.0,N,,BCV,BCV,N";
Y,BCV.SI,Qian Hu Corporation Limited,N, ,N,100.0,N,,BCV.SI,BCV.SI,N;
Y,BCV-A,Bancroft Fund Ltd,N, ,N,100.0,N,,BCV-A,BCV-A,N;
Y,BCX,BlackRock Resources Common Shares of Beneficial Interest,N, ,N,100.0,N,,BCX,BCX,N;
Y,BCY.SI,Powermatic Data Systems Ltd,N, ,N,100.0,N,,BCY.SI,BCY.SI,N;
Y,BCYC,Bicycle Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,BCYC,N;
Y,BCZ.SI,Travelite Holdings Ltd.,N, ,N,100.0,N,,BCZ.SI,BCZ.SI,N;
Y,BDA.SI,Pne Industries Ltd,N, ,N,100.0,N,,BDA.SI,BDA.SI,N;
Y,BDC,Belden Inc Common Stock,N, ,N,100.0,N,,BDC,BDC,N;
"Y,BDCS,""UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"",P, ,N,100.0,N,,BDCS,BDCS,N";
Y,BDCX,Etracs Quarterly Pay 1.5X Bdc ETN,N, ,N,100.0,N,,BDCX,BDCX,N;
"Y,BDCY,""ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049"",P, ,Y,100.0,N,,BDCY,BDCY,N";
"Y,BDCZ,""ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"",P, ,N,100.0,N,,BDCZ,BDCZ,N";
Y,BDEC,Innovator S&P 500 Buffer ETF - December,Z, ,Y,100.0,N,,BDEC,BDEC,N;
Y,BDG.AX,Bendigo Mining Ltd,N, ,N,100.0,N,,BDG.AX,BDG.AX,N;
Y,BDGI.TO,Badger Infrastructure Solutions Ltd,N, ,N,100.0,N,,BDGI.TO,BDGI.TO,N;
Y,BDGS,Bridges Capital Tactical ETF,N, ,N,100.0,N,,BDGS,BDGS,N;
Y,BDI.TO,Black Diamond Group Ltd,N, ,N,100.0,N,,BDI.TO,BDI.TO,N;
Y,BDIV,Aam Brentview Dividend Growth ETF,N, ,N,100.0,N,,BDIV,BDIV,N;
Y,BDIV.TO,Brompton Global Dividend Growth ETF,N, ,N,100.0,N,,BDIV.TO,BDIV.TO,N;
Y,BDJ,Blackrock Enhanced Equity Dividend Trust,N, ,N,100.0,N,,BDJ,BDJ,N;
"Y,BDL,""Flanigan's Enterprises, Inc. Common Stock"",A, ,N,100.0,N,,BDL,BDL,N";
Y,BDM.AX,Biodiem Ltd,N, ,N,100.0,N,,BDM.AX,BDM.AX,N;
Y,BDMD,Baird Medical Investment Holdings,N, ,N,100.0,N,,BDMD,BDMD,N;
Y,BDMDW,Baird Medical Investment Holdings WT,N, ,N,100.0,N,,BDMDW,BDMDW,N;
Y,BDN,Brandywine Realty Trust Common Stock,N, ,N,100.0,N,,BDN,BDN,N;
Y,BDR.SI,Willas-array Elec (hldgs) Ltd,N, ,N,100.0,N,,BDR.SI,BDR.SI,N;
Y,BDRX,Biodexa Pharmaceuticals Plc ADR,N, ,N,100.0,N,,BDRX,BDRX,N;
Y,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,100.0,N,,BDRY,BDRY,N;
"Y,BDSI,""BioDelivery Sciences International, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BDSI,N";
Y,BDSX,Biodesix Inc,N, ,N,100.0,N,,BDSX,BDSX,N;
Y,BDT.AX,Birddog Technology Limited,N, ,N,100.0,N,,BDT.AX,BDT.AX,N;
Y,BDT.TO,Bird Construction Inc,N, ,N,100.0,N,,BDT.TO,BDT.TO,N;
"Y,BDTX,""Black Diamond Therapeutics, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BDTX,N";
Y,BDU.SI,Federal Int(2000) Ltd,N, ,N,100.0,N,,BDU.SI,BDU.SI,N;
Y,BDVG,Imgp Berkshire Dividend Growth ETF,N, ,N,100.0,N,,BDVG,BDVG,N;
"Y,BDX,""Becton, Dickinson and Company Common Stock"",N, ,N,100.0,N,,BDX,BDX,N";
Y,BDX.AX,Bcal Diagnostics Limited,N, ,N,100.0,N,,BDX.AX,BDX.AX,N;
Y,BDX.SI,Gsh Corporation Limited,N, ,N,100.0,N,,BDX.SI,BDX.SI,N;
"Y,BDXA,""Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value"",N, ,N,100.0,N,,BDXA,BDXA,N";
Y,BE,Bloom Energy Corporation Class A Common Stock,N, ,N,100.0,N,,BE,BE,N;
Y,BEA.V,Belmont Resources Inc,N, ,N,100.0,N,,BEA.V,BEA.V,N;
Y,BEAGU,Bold Eagle Acquisition Corp,N, ,N,100.0,N,,BEAGU,BEAGU,N;
Y,BEAM,Beam Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,BEAM,N;
Y,BEAR.AX,Betashares Australian Equities Bear Hedge Fund,N, ,N,100.0,N,,BEAR.AX,BEAR.AX,N;
"Y,BEAT,""BioTelemetry, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BEAT,N";
Y,BEATW,Heartbeam Inc WT,N, ,N,100.0,N,,BEATW,BEATW,N;
Y,BEC.SI,Brc Asia Limited,N, ,N,100.0,N,,BEC.SI,BEC.SI,N;
"Y,BECN,""Beacon Roofing Supply, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BECN,N";
Y,BECN.V,Beacn Wizardry and Magic Inc,N, ,N,100.0,N,,BECN.V,BECN.V,N;
"Y,BEDU,""Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"",N, ,N,100.0,N,,BEDU,BEDU,N";
Y,BEDZ,Advisorshares Hotel ETF,N, ,N,100.0,N,,BEDZ,BEDZ,N;
Y,BEEM,Beam Global,N, ,N,100.0,N,,BEEM,BEEM,N;
Y,BEEP,Mobile Infrastructure Corp,N, ,N,100.0,N,,BEEP,BEEP,N;
Y,BEEZ,Honeytree U.S. Equity ETF,N, ,N,100.0,N,,BEEZ,BEEZ,N;
Y,BEH.SI,China International Hldgs Ltd,N, ,N,100.0,N,,BEH.SI,BEH.SI,N;
Y,BEI.SI,Lht Holdings Limited,N, ,N,100.0,N,,BEI.SI,BEI.SI,N;
Y,BEKE,Ke Holdings Inc ADR,N, ,N,100.0,N,,BEKE,BEKE,N;
Y,BEL.AX,Bentley International Ltd,N, ,N,100.0,N,,BEL.AX,BEL.AX,N;
Y,BELFA,Bel Fuse Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BELFA,N;
Y,BELFB,Bel Fuse Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,BELFB,N;
Y,BELT,Blackrock Long-Term U.S. Equity ETF,N, ,N,100.0,N,,BELT,BELT,N;
Y,BEMB,JPM Broad USD Emerging Markets Bond,N, ,N,100.0,N,,BEMB,BEMB,N;
"Y,BEN,""Franklin Resources, Inc. Common Stock"",N, ,N,100.0,N,,BEN,BEN,N";
Y,BEN.AX,Bendigo Bank Ltd,N, ,N,100.0,N,,BEN.AX,BEN.AX,N;
Y,BENF,Beneficient Cl A,N, ,N,100.0,N,,BENF,BENF,N;
Y,BENFW,Beneficient WT,N, ,N,100.0,N,,BENFW,BENFW,N;
Y,BENPH.AX,BENPH,N, ,N,100.0,N,,BENPH.AX,BENPH.AX,N;
Y,BENPI.AX,BENPI,N, ,N,100.0,N,,BENPI.AX,BENPI.AX,N;
Y,BEO.AX,Beonic Ltd,N, ,N,100.0,N,,BEO.AX,BEO.AX,N;
Y,BEP,Brookfield Renewable Partners L.P. ,N, ,N,100.0,N,,BEP,BEP,N;
Y,BEPC,Brookfield Renewable Corp,N, ,N,100.0,N,,BEPC,BEPC,N;
Y,BEPC.TO,Brookfield Renewable Corp,N, ,N,100.0,N,,BEPC.TO,BEPC.TO,N;
Y,BEPH,Brookfield Brp Holdings [Canada],N, ,N,100.0,N,,BEPH,BEPH,N;
Y,BEPI,Brookfield Brp Holdings [Canada] Inc 4.875%,N, ,N,100.0,N,,BEPI,BEPI,N;
Y,BEPJ,Brookfield Brp Holdings [Canada] 7.250%,N, ,N,100.0,N,,BEPJ,BEPJ,N;
Y,BEPR.TO,Brompton Flaherty & Crumrine Enhanced IN,N, ,N,100.0,N,,BEPR.TO,BEPR.TO,N;
"Y,BERY,""Berry Global Group, Inc. Common Stock"",N, ,N,100.0,N,,BERY,BERY,N";
Y,BERZ,Microsectors Fang & Innovation -3X ETN,N, ,N,100.0,N,,BERZ,BERZ,N;
Y,BES.V,Braille Energy Systems Inc,N, ,N,100.0,N,,BES.V,BES.V,N;
Y,BESG.TO,Invesco ESG CDN Core Plus Bond ETF,N, ,N,100.0,N,,BESG.TO,BESG.TO,N;
"Y,BEST,""BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"",N, ,N,100.0,N,,BEST,BEST,N";
Y,BET.AX,Belmont Holdings Ltd,N, ,N,100.0,N,,BET.AX,BET.AX,N;
Y,BET.V,Northstar Gaming Holdings Inc,N, ,N,100.0,N,,BET.V,BET.V,N;
Y,BETE,Proshares Bitcoin & Ether EW Strategy ETF,N, ,N,100.0,N,,BETE,BETE,N;
Y,BETH,Proshares Bitcoin & Ether Mcap Weight ETF,N, ,N,100.0,N,,BETH,BETH,N;
Y,BETR,Better Home & Finance Holding CO,N, ,N,100.0,N,,BETR,BETR,N;
Y,BETRW,Better Home & Finance Holding CO WT,N, ,N,100.0,N,,BETRW,BETRW,N;
Y,BETZ,Roundhill Sports Betting & Igaming ETF,N, ,N,100.0,N,,BETZ,BETZ,N;
Y,BEW.SI,Jb Foods Limited,N, ,N,100.0,N,,BEW.SI,BEW.SI,N;
Y,BEW.V,Bewhere Holdings Inc,N, ,N,100.0,N,,BEW.V,BEW.V,N;
Y,BEX.V,Benton Resources Inc,N, ,N,100.0,N,,BEX.V,BEX.V,N;
Y,BEZ.AX,Besra Gold Inc,N, ,N,100.0,N,,BEZ.AX,BEZ.AX,N;
Y,BEZ.SI,Beng Kuang Marine Limited,N, ,N,100.0,N,,BEZ.SI,BEZ.SI,N;
Y,BF.A,Brown Forman Inc Cl A,N, ,N,100.0,N,,BF.A,BF.A,N;
Y,BF.B,Brown Forman Inc Cl B,N, ,N,100.0,N,,BF.B,BF.B,N;
Y,BFAC,Battery Future Acquisition Corp Cl A,N, ,N,100.0,N,,BFAC,BFAC,N;
Y,BFAM,Bright Horizons Family Solutions Inc. Common Stock,N, ,N,100.0,N,,BFAM,BFAM,N;
Y,BFC,Bank First Corporation - Common Stock,Q,S,N,100.0,N,N,,BFC,N;
Y,BFC.AX,Beston Global Food Company Limited,N, ,N,100.0,N,,BFC.AX,BFC.AX,N;
Y,BFEB,Innovator S&P 500 Buffer ETF - February,Z, ,Y,100.0,N,,BFEB,BFEB,N;
Y,BFG.AX,Bell Financial Group Ltd,N, ,N,100.0,N,,BFG.AX,BFG.AX,N;
Y,BFH,Bread Financial Hldgs Inc,N, ,N,100.0,N,,BFH,BFH,N;
Y,BFI.SI,Tiong Seng Holdings Limited,N, ,N,100.0,N,,BFI.SI,BFI.SI,N;
Y,BFIN,BankFinancial Corporation - Common Stock,Q,Q,N,100.0,N,N,,BFIN,N;
Y,BFIN.TO,Brompton Na Financials Dividend ETF,N, ,N,100.0,N,,BFIN.TO,BFIN.TO,N;
Y,BFIT,Global X Health & Wellness Thematic ETF,Q,G,Y,100.0,N,N,,BFIT,N;
Y,BFIX,Build Funds Trust Build Bond Innovation ETF,N, ,N,100.0,N,,BFIX,BFIX,N;
Y,BFK,BlackRock Municipal Income Trust,N, ,N,100.0,N,,BFK,BFK,N;
Y,BFK.SI,Pharmesis International Ltd.,N, ,N,100.0,N,,BFK.SI,BFK.SI,N;
Y,BFL.AX,Bsp Financial Group Limited,N, ,N,100.0,N,,BFL.AX,BFL.AX,N;
Y,BFLY,Butterfly Network Inc,N, ,N,100.0,N,,BFLY,BFLY,N;
Y,BFM.V,Bedford Metals Corp,N, ,N,100.0,N,,BFM.V,BFM.V,N;
Y,BFOR,Barron's 400,P, ,Y,100.0,N,,BFOR,BFOR,N;
Y,BFRG,Bullfrog Ai Holdings Inc,N, ,N,100.0,N,,BFRG,BFRG,N;
Y,BFRGW,Bullfrog Ai Holdings WT,N, ,N,100.0,N,,BFRGW,BFRGW,N;
Y,BFRI,Biofrontera Inc,N, ,N,100.0,N,,BFRI,BFRI,N;
Y,BFRIW,Biofrontera Inc WT,N, ,N,100.0,N,,BFRIW,BFRIW,N;
"Y,BFS,""Saul Centers, Inc. Common Stock"",N, ,N,100.0,N,,BFS,BFS,N";
"Y,BFST,""Business First Bancshares, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BFST,N";
Y,BFT.SI,Fabchem China Limited,N, ,N,100.0,N,,BFT.SI,BFT.SI,N;
Y,BFU.SI,Tye Soon Ltd,N, ,N,100.0,N,,BFU.SI,BFU.SI,N;
Y,BFZ,BlackRock California Municipal Income Trust,N, ,N,100.0,N,,BFZ,BFZ,N;
Y,BG,Bunge Limited Bunge Limited,N, ,N,100.0,N,,BG,BG,N;
Y,BGA.AX,Bega Cheese Limited,N, ,N,100.0,N,,BGA.AX,BGA.AX,N;
Y,BGA.V,Bioneutra Global Corp,N, ,N,100.0,N,,BGA.V,BGA.V,N;
Y,BGB,Blackstone / GSO Strategic Credit Fund Common Shares,N, ,N,100.0,N,,BGB,BGB,N;
Y,BGBL.AX,BGBL,N, ,N,100.0,N,,BGBL.AX,BGBL.AX,N;
Y,BGC,Bgc Partners Cl A,N, ,N,100.0,N,,BGC,BGC,N;
Y,BGC.TO,Bristol Gate Concentrated CDN Eqty ETF,N, ,N,100.0,N,,BGC.TO,BGC.TO,N;
Y,BGD.AX,Boulder Steel Ltd,N, ,N,100.0,N,,BGD.AX,BGD.AX,N;
Y,BGD.V,Bullion Gold Resources Corp,N, ,N,100.0,N,,BGD.V,BGD.V,N;
Y,BGE.AX,Bridge Saas Limited,N, ,N,100.0,N,,BGE.AX,BGE.AX,N;
Y,BGE.V,Blue Sky Global Energy Corp,N, ,N,100.0,N,,BGE.V,BGE.V,N;
Y,BGF.V,Beauce Gold Fields Inc,N, ,N,100.0,N,,BGF.V,BGF.V,N;
Y,BGFV,Big 5 Sporting Goods Corporation - Common Stock,Q,Q,N,100.0,N,N,,BGFV,N;
Y,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,BGH,BGH,N;
Y,BGI,Birks Group Inc. Common Stock,A, ,N,100.0,N,,BGI,BGI,N;
Y,BGIG,ETF Series Bahl & Gaynor Income Growth ETF,N, ,N,100.0,N,,BGIG,BGIG,N;
Y,BGL.AX,Bigair Group Ltd,N, ,N,100.0,N,,BGL.AX,BGL.AX,N;
Y,BGLC,Bionexus Gene Lab Corp,N, ,N,100.0,N,,BGLC,BGLC,N;
Y,BGLD,FT Gold Strategy Quarterly Buffer ETF,N, ,N,100.0,N,,BGLD,BGLD,N;
Y,BGM,Qilian International Holding Group Ltd,N, ,N,100.0,N,,BGM,BGM,N;
"Y,BGNE,""BeiGene, Ltd. - American Depositary Shares"",Q,Q,N,100.0,N,N,,BGNE,N";
Y,BGO.SI,Universal Resource & Svcs Ltd,N, ,N,100.0,N,,BGO.SI,BGO.SI,N;
Y,BGP.AX,Briscoe Group Australasia Limited,N, ,N,100.0,N,,BGP.AX,BGP.AX,N;
Y,BGR,BlackRock Energy and Resources Trust,N, ,N,100.0,N,,BGR,BGR,N;
Y,BGRN,iShares Global Green Bond ETF,Q,G,Y,100.0,N,N,,BGRN,N;
Y,BGRO,Blackrock Large Cap Growth ETF,N, ,N,100.0,N,,BGRO,BGRO,N;
"Y,BGS,""B&G Foods, Inc. B&G Foods, Inc. Common Stock"",N, ,N,100.0,N,,BGS,BGS,N";
Y,BGS.V,Baroyeca Gold and Silver Inc,N, ,N,100.0,N,,BGS.V,BGS.V,N;
Y,BGSF,BG Staffing Inc Common Stock,N, ,N,100.0,N,,BGSF,BGSF,N;
Y,BGT,BlackRock Floating Rate Income Trust,N, ,N,100.0,N,,BGT,BGT,N;
Y,BGT.AX,Bio-gene Technology Ltd,N, ,N,100.0,N,,BGT.AX,BGT.AX,N;
Y,BGU.TO,Bristol Gate Concentrated US Eqty ETF,N, ,N,100.0,N,,BGU.TO,BGU.TO,N;
Y,BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,N, ,N,100.0,N,,BGX,BGX,N;
Y,BGY,Blackrock Enhanced International Dividend Trust,N, ,N,100.0,N,,BGY,BGY,N;
Y,BH,Biglari Holdings Inc. Class B Common Stock,N, ,N,10.0,N,,BH,BH,N;
Y,BHAC,Crixus Bh3 Acquisition Cl A,N, ,N,100.0,N,,BHAC,BHAC,N;
Y,BHACU,Focus Impact Bh3 Acquisition Units,N, ,N,100.0,N,,BHACU,BHACU,N;
Y,BHACW,Crixus Bh3 Acquisition WT,N, ,N,100.0,N,,BHACW,BHACW,N;
Y,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,N,100.0,N,N,,BHAT,N;
"Y,BHB,""Bar Harbor Bankshares, Inc. Common Stock"",A, ,N,100.0,N,,BHB,BHB,N";
Y,BHC,Bausch Health Companies Inc. Common Stock,N, ,N,100.0,N,,BHC,BHC,N;
Y,BHC.TO,Bausch Health Companies Inc,N, ,N,100.0,N,,BHC.TO,BHC.TO,N;
Y,BHD.AX,Benjamin Hornigold Limited,N, ,N,100.0,N,,BHD.AX,BHD.AX,N;
Y,BHD.SI,China Mining International Ltd,N, ,N,100.0,N,,BHD.SI,BHD.SI,N;
"Y,BHE,""Benchmark Electronics, Inc. Common Stock"",N, ,N,100.0,N,,BHE,BHE,N";
"Y,BHF,""Brighthouse Financial, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BHF,N";
"Y,BHFAL,""Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058"",Q,Q,N,100.0,N,N,,BHFAL,N";
Y,BHFAM,Brighthouse Financial Inc,N, ,N,100.0,N,,BHFAM,BHFAM,N;
Y,BHFAN,Brighthouse Financial Inc,N, ,N,100.0,N,,BHFAN,BHFAN,N;
Y,BHFAO,Brighthouse Financial Inc,N, ,N,100.0,N,,BHFAO,BHFAO,N;
"Y,BHFAP,""Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"",Q,Q,N,100.0,N,N,,BHFAP,N";
Y,BHIL,Benson Hill Inc,N, ,N,100.0,N,,BHIL,BHIL,N;
Y,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,N, ,N,100.0,N,,BHK,BHK,N;
Y,BHK.SI,Siic Environment Holdings Ltd.,N, ,N,100.0,N,,BHK.SI,BHK.SI,N;
"Y,BHLB,""Berkshire Hills Bancorp, Inc. Common Stock"",N, ,N,100.0,N,,BHLB,BHLB,N";
Y,BHLI.V,Bradda Head Lithium Limited,N, ,N,100.0,N,,BHLI.V,BHLI.V,N;
Y,BHM,Bluerock Homes Trust Inc,N, ,N,100.0,N,,BHM,BHM,N;
Y,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N, ,N,100.0,N,,BHP,BHP,N;
Y,BHP.AX,BHP Billiton Ltd,N, ,N,100.0,N,,BHP.AX,BHP.AX,N;
Y,BHR,Braemar Hotels & Resorts Inc. Common Stock,N, ,N,100.0,N,,BHR,BHR,N;
Y,BHRB,Burke Herbert Financial Services Corp,N, ,N,100.0,N,,BHRB,BHRB,N;
Y,BHS.V,Bayhorse Silver Inc,N, ,N,100.0,N,,BHS.V,BHS.V,N;
Y,BHU.SI,Sutl Enterprise Limited,N, ,N,100.0,N,,BHU.SI,BHU.SI,N;
Y,BHV,BlackRock Virginia Municipal Bond Trust,N, ,N,100.0,N,,BHV,BHV,N;
Y,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,N, ,N,100.0,N,,BHVN,BHVN,N;
Y,BHYB,Dbx USD High Yield Bb-B Ex Financials ETF,N, ,N,100.0,N,,BHYB,BHYB,N;
Y,BHYB.AX,BHYB,N, ,N,100.0,N,,BHYB.AX,BHYB.AX,N;
Y,BIAF,Bioaffinity Technologies Inc,N, ,N,100.0,N,,BIAF,BIAF,N;
Y,BIAFW,Bioaffinity Technologies WT,N, ,N,100.0,N,,BIAFW,BIAFW,N;
Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIB,N;
Y,BIBL,Inspire 100 ETF,P, ,Y,100.0,N,,BIBL,BIBL,N;
Y,BICK,First Trust BICK Index Fund,Q,G,Y,100.0,N,N,,BICK,N;
"Y,BIDU,""Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share"",Q,Q,N,100.0,N,N,,BIDU,N";
