<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CARS,20241220,17.1,17.76,17.1,17.46,1980394
CAT,20241220,358.5,371.49,358.42,366.04,4753227
CATO,20241220,3.76,3.98,3.72,3.9,91212
CAVA,20241220,114.85,120.77,114.31,119.05,2820738
CB,20241220,272.77,275.63,270.6,273.2,2829437
CBAN,20241220,15.79,16.48,15.79,16.14,108486
CBL,20241220,29.52,30.62,29.42,29.57,614684
CBNA,20241220,23.75,24.65,23.75,24,94439
CBRE,20241220,126.71,130.25,126.4,129.16,5654308
CBT,20241220,92.22,93.91,91.92,92.39,1368249
CBU,20241220,60.84,63.37,60.84,62.64,1016724
CBZ,20241220,79.59,81.59,79.59,81.25,520584
CC,20241220,17.29,17.96,17.23,17.72,3822384
CCI,20241220,90.47,91.81,89.64,90.66,8288515
CCIA,20241220,25.72,25.85,25.7,25.8,4225
CCIF,20241220,7.94,7.97,7.93,7.95,140284
CCJ,20241220,51.79,53.43,51.6,52.44,3533783
CCK,20241220,82.3,83.74,82.13,83.05,5942099
CCL,20241220,25.78,27.14,25.45,26.8,59959800
CCM,20241220,4.43,4.94,4.415,4.415,1785
CCO,20241220,1.39,1.46,1.38,1.38,6651537
CCRD,20241220,21.63,21.76,21.4,21.58,81124
CCS,20241220,74.48,76.91,74.48,75.75,1391901
CCU,20241220,11.73,11.79,11.62,11.67,153384
CDE,20241220,5.81,6.01,5.71,5.88,16480157
CDLR,20241220,21.97,22.55,21.95,22.41,76098
CDP,20241220,30.61,31.58,30.4,31.11,1862713
CDR-B,20241220,15.6,15.6,14.55,14.59,3335
CDR-C,20241220,13.3,13.77,13.3,13.31,4046
CDRE,20241220,34.99,35.55,33.88,33.95,608099
CE,20241220,66.78,68.6,66.78,68.25,7784964
CEE,20241220,11.31,12.14,11.31,11.97,28727
CEIX,20241220,106.34,109.15,103.19,103.69,1178844
CEL.P,20241220,0.0599,0.0599,0.04,0.0401,7893
CEPU,20241220,13.31,14.06,13.13,13.67,314325
CF,20241220,83.78,85.69,83.74,84.98,6096863
CFG,20241220,42.18,43.81,42.18,43.45,12321887
CFG-E,20241220,19.47,19.79,19.46,19.74,135743
CFG-H,20241220,26,26,25.8,25.9,59387
CFR,20241220,130.36,134.86,130.36,132.87,635933
CFR-B,20241220,17.85,18.07,17.8,17.8,14294
CGAU,20241220,5.63,5.83,5.63,5.69,5394927
CGV,20241220,12.7402,12.7402,12.6943,12.6943,1196
CHCT,20241220,17.82,18.58,17.82,18.32,1248399
CHD,20241220,105.84,106.57,104.95,106.1,3254353
CHE,20241220,520,526.2,520,523.16,205320
CHGG,20241220,1.8,1.86,1.77,1.77,3894740
CHH,20241220,140.52,142.41,140.4,141.58,614663
CHM-A,20241220,23,23.48,22.5,22.5,3503
CHM-B,20241220,24.49,24.51,23.95,24.13,2596
CHMI,20241220,2.53,2.58,2.53,2.58,472945
CHN,20241220,11.9,12.2,11.88,12.12,26718
CHPT,20241220,1.11,1.27,1.11,1.24,26064677
CHT,20241220,37.58,37.91,37.33,37.61,160032
CHWY,20241220,32.17,34.54,31.84,33.72,10547831
CI,20241220,276.6,280.37,273.26,276.92,3437378
CIA,20241220,3.84,4.02,3.84,4,92747
CIB,20241220,31.6,32.54,31.6,32.19,159242
CICB,20241220,24.9,24.99,24.9,24.99,1331
CIEN,20241220,84.85,89.22,84.54,87.38,3836743
CIF,20241220,1.72,1.72,1.71,1.71,61445
CIG,20241220,1.85,1.9,1.84,1.89,2837286
CIG.C,20241220,2.34,2.39,2.33,2.39,41096
CII,20241220,19.55,19.88,19.5,19.84,125197
CIM,20241220,13.96,14.54,13.88,14.38,1095093
CIM-A,20241220,22.75,22.9,22.63,22.75,10132
CIM-B,20241220,24.66,24.72,24.58,24.68,18072
CIM-C,20241220,23.05,23.23,22.83,23.14,13787
CIM-D,20241220,24.51,24.66,24.48,24.605,34376
CIMN,20241220,25.15,25.15,25,25.05,26746
CIMO,20241220,25.41,25.41,25.18,25.2,26940
CINT,20241220,6.09,6.31,6,6.19,61612
CIO,20241220,5.27,5.51,5.27,5.45,448669
CIO-A,20241220,20.48,20.5,20.22,20.37,8510
CION,20241220,11.59,11.87,11.54,11.65,1569034
CIVI,20241220,42.78,43.51,42.48,42.83,3181415
CL,20241220,92.44,93.15,91.46,92.03,9255686
CLB,20241220,17.38,17.78,16.74,16.85,1066446
CLB.U,20241220,12,12.19,12,12,1550
CLB.W,20241220,1.48,1.55,1.37,1.48,3758
CLBR,20241220,11.6,11.88,11.6,11.85,107222
CLCO,20241220,7.34,7.51,7.3,7.38,210258
CLD-A,20241220,21.61,21.63,21.5,21.61,6969
CLDT,20241220,8.88,9.32,8.88,9.17,666764
CLF,20241220,9.24,9.59,9.2,9.38,47262247
CLH,20241220,231.97,235.28,229.69,230.53,942978
CLPR,20241220,5.91,6.42,5.68,5.8,1835171
CLS,20241220,90.21,98.05,89.52,95.45,2036591
CLVT,20241220,4.89,5.07,4.82,4.98,6607922
CLW,20241220,30,31.31,28.27,30.26,3391390
CLX,20241220,164.45,165,162.92,164.44,3896235
CM,20241220,63.45,64.59,63.21,64.37,845304
CMA,20241220,59.4,61.65,59.11,61.16,18982250
CMBT,20241220,9.14,9.52,9.01,9.4,124930
CMC,20241220,48.71,50.68,48.43,50.27,3106754
CMCM,20241220,4.6,4.87,4.51,4.7,41228
CMG,20241220,61.1,62.88,61.1,61.87,12228135
CMI,20241220,348.31,355.79,346.27,351.38,2030943
CMP,20241220,11.1,11.45,10.62,10.66,2673330
CMR-C,20241220,25.38,25.78,25.38,25.45,4905
CMR-D,20241220,25.54,25.71,25.5,25.67,6530
CMRE,20241220,12.29,12.63,12.17,12.39,422471
CMS,20241220,65.85,66.82,65.65,66.61,3444739
CMS-B,20241220,78.98,78.98,76.1,78.1227,2162
CMS-C,20241220,18.48,18.64,18.34,18.48,16474
CMSA,20241220,23.08,23.3,23.01,23.03,18723
CMSC,20241220,23.85,24.06,23.85,23.86,16927
CMSD,20241220,23.57,23.7,23.5,23.56,78398
CMTG,20241220,4.03,4.32,4.03,4.24,1055321
CMU,20241220,3.47,3.5,3.47,3.49,54584
CNA,20241220,47.38,48.59,47.38,48.21,309694
CNC,20241220,60,60.7,58.99,59.58,26093162
CNF,20241220,0.8899,0.93,0.8899,0.92,39649
CNH,20241220,11.01,11.3,10.97,11.14,14408494
CNI,20241220,100.7,102.27,99.9,101.17,1775406
CNK,20241220,31.08,31.59,30.51,30.83,3242947
CNM,20241220,49.79,50.97,49.02,50.54,10076992
CNMD,20241220,69.3,71.49,68.15,68.63,1359565
CNNE,20241220,19.51,20.13,19.51,19.99,651199
CNO,20241220,35.84,36.97,35.69,36.78,1832518
CNO-A,20241220,19.2587,19.2587,19.2587,19.2587,264
CNP,20241220,31.76,32.74,31.65,32.54,14445102
CNQ,20241220,29.31,29.97,29.23,29.58,3885332
CNS,20241220,89.35,92.67,89.29,92.49,528791
CNX,20241220,35,36.59,34.96,36.25,4645396
COD-A,20241220,22.3,22.72,22.3,22.72,3115
COD-B,20241220,23.26,23.3,23.25,23.28,55660
COD-C,20241220,23.3,23.43,23.21,23.28,38362
CODI,20241220,22.55,23.83,22.55,23.35,686528
COF,20241220,175.08,180.86,174.27,178.65,5131693
COF-I,20241220,19.26,19.43,19.14,19.31,153037
COF-J,20241220,18.3,18.47,18.2,18.35,219392
COF-K,20241220,17.88,18.11,17.87,18.09,9340
COF-L,20241220,16.93,17.21,16.88,17.1,84483
COF-N,20241220,16.48,16.8,16.4,16.67,116896
COHR,20241220,95,99.03,94.09,97.67,4915149
COLD,20241220,21.2,21.69,21.01,21.48,3807440
COMP,20241220,5.9,6.27,5.9,6.23,11720466
CON,20241220,19.47,20.16,19.34,20.03,2801614
COOK,20241220,2.54,2.61,2.54,2.59,342695
COP,20241220,94.75,96.38,94.23,95.12,27017359
COR,20241220,227.72,229.42,225.53,227.69,1942625
COTY,20241220,6.91,7.18,6.87,7.04,8723868
COUR,20241220,8.27,8.49,8.17,8.31,2043050
CP,20241220,70.93,72.81,70.89,72.26,3292077
CPA,20241220,88.11,90.26,88.11,88.87,298369
CPAC,20241220,5.65,5.73,5.42,5.56,6153
CPAI,20241220,34.05,34.81,34.05,34.57,3358
CPAY,20241220,335.88,345.93,334.7,343.83,906548
CPF,20241220,28,28.87,27.94,28.29,1555257
CPK,20241220,117.02,120.97,116.37,119.56,363318
CPNG,20241220,22.42,23.08,22.22,22.94,4699812
CPRI,20241220,20.94,21.59,20.82,21.1,7448613
CPS,20241220,13.27,13.96,13.22,13.32,429209
CPT,20241220,113.08,115.62,113.08,114.91,1756503
CQP,20241220,52,52.92,51.84,52.22,260840
CR,20241220,151.01,154.2,150.48,152.8,741620
CRBG,20241220,28.78,29.91,28.66,29.66,5506747
CRC,20241220,49.87,51.48,49.87,50.56,2814287
CRD.A,20241220,10.48,11.66,10.39,11.36,259857
CRD.B,20241220,10.44,11.57,9.94,11.01,47785
CRGY,20241220,13,13.87,12.9,13.68,20105292
CRH,20241220,92.85,94.46,92.8,93.64,6649701
CRI,20241220,54.47,55.98,54.19,55.64,7725408
CRK,20241220,15.38,16.05,15.25,15.82,3000805
CRL,20241220,181.54,188.04,181.29,185.77,1122911
CRM,20241220,332.74,346.45,331.14,343.65,14729108
CRS,20241220,164.33,171.15,164.23,169.97,9708444
CRT,20241220,9.36,9.91,9.36,9.61,42543
CSAN,20241220,5.52,5.7,5.42,5.62,1408774
CSL,20241220,376.52,385.6,376.06,378.27,1056684
CSR,20241220,64.16,66.88,64.05,66.01,881127
CSTM,20241220,10,10.49,10,10.31,1973445
CSV,20241220,39.74,41.01,39.49,40.48,259264
CTA-A,20241220,55.97,56.02,55.65,56.02,1178
CTA-B,20241220,71.35,71.75,70.7,71.34,2559
CTBB,20241220,17.1,17.55,17.1,17.55,39102
CTDD,20241220,17.33,17.74,17.33,17.56,413121
CTO,20241220,19.21,19.91,19.16,19.47,2452261
CTO-A,20241220,22.28,22.36,22.12,22.12,2035
CTOS,20241220,4.86,5.14,4.85,4.93,1544275
CTRA,20241220,23.52,23.93,23.45,23.68,17338731
CTRE,20241220,26.33,27.69,26.17,27.36,15399508
CTRI,20241220,19.58,20.49,19.47,20.29,791205
CTS,20241220,51.81,53.63,51.81,52.2,599485
CTV,20241220,3.04,3.4,3.03,3.17,5542064
CTVA,20241220,56.42,57.89,56.3,57.48,10975630
CUB-E,20241220,25.7,25.88,25.7,25.88,626
CUB-F,20241220,25.49,25.59,25.49,25.59,2871
CUBB,20241220,19.94,19.98,19.9,19.96,2441
CUBE,20241220,42.07,43.32,41.85,42.66,4089285
CUBI,20241220,46.41,48.77,46.41,47.71,1475074
CUK,20241220,23.42,24.64,23.16,24.32,3477258
CULP,20241220,5.27,5.47,5.2,5.47,26914
CURB,20241220,21.77,22.83,21.68,22.51,3164228
CURV,20241220,4.58,4.9,4.53,4.78,1477410
CUZ,20241220,29.83,30.75,29.64,30.24,3984768
CVE,20241220,14.25,14.62,14.2,14.42,6990755
CVE.W,20241220,9.84,9.99,9.84,9.99,5349
CVEO,20241220,21.28,21.81,21.15,21.69,53397
CVI,20241220,17.76,18.37,17.75,18.01,10058780
CVLG,20241220,53.22,54.8,53.22,54.38,136777
CVNA,20241220,221.99,225.09,218.45,224.46,4835365
CVS,20241220,43.72,44.77,43.68,44.36,21074577
CVX,20241220,140.82,142.85,140.55,142.85,31844891
CW,20241220,346.64,358.74,346.64,354.22,703999
CWAN,20241220,27.59,28.89,27.54,28.7,3811449
CWE.A,20241220,24.13,24.54,24.06,24.53,505687
CWEN,20241220,25.8,26.1,25.57,26.04,1814446
CWH,20241220,20.08,21.31,19.98,21.31,2677599
CWK,20241220,12.8,13.29,12.6,13.09,4194515
CWT,20241220,45.63,46.6,45.63,46,1453658
CX,20241220,5.61,5.75,5.53,5.65,14022506
CXE,20241220,3.65,3.69,3.64,3.66,99420
CXH,20241220,7.88,7.92,7.85,7.88,31698
CXM,20241220,8.92,9.27,8.92,9.1,7894382
CXT,20241220,56.36,57.66,56.36,56.44,1471270
CXW,20241220,20.67,21.31,20.38,20.85,3450338
CYD,20241220,9.01,9.19,8.69,8.79,38232
CYH,20241220,3.03,3.18,3.03,3.16,3253398
D,20241220,53.01,53.82,52.95,53.66,8671259
DAC,20241220,76.06,77.58,75.52,76.4,128161
DAL,20241220,59.83,61.84,59.83,60.93,13438883
DAN,20241220,11.27,11.8,11.25,11.49,3798508
DAO,20241220,6.89,7.29,6.81,7.05,137979
DAR,20241220,33.42,34.6,33.06,33.06,4045243
DAVA,20241220,30.58,31.17,30.24,30.3,426646
DAY,20241220,73.52,75.8,73.52,74.84,3426257
DB,20241220,16.61,17.01,16.6,16.93,1428114
DBD,20241220,42.69,44.74,42.56,43.86,207260
DBI,20241220,5.5,5.71,5.46,5.6,2174418
DBL,20241220,15.36,15.53,15.3,15.36,47907
DBR-H,20241220,24.85,25.13,24.85,25,5022
DBR-I,20241220,24.85,24.85,24.5,24.73,4413
DBR-J,20241220,24.57,24.96,24.53,24.8,6665
DBRG,20241220,11.07,11.64,11.02,11.05,4942084
DCI,20241220,68.06,69.08,67.71,68.02,2228365
DCO,20241220,60.27,62.07,60.27,61.89,172131
DD,20241220,76.47,77.91,76.47,77.28,4820531
DDD,20241220,3.44,3.74,3.41,3.5,5527369
DDL,20241220,3.99,4.12,3.94,4.08,524255
DDS,20241220,427.22,442.43,427.22,434.34,225671
DDT,20241220,25.82,25.85,25.75,25.75,8794
DE,20241220,426.01,436.5,425.74,432.49,2420626
DEA,20241220,10.87,11.21,10.86,11.17,3425493
DEC,20241220,14.65,15.55,14.65,15.47,454365
DECK,20241220,203.89,214.7,202.49,210.97,3671961
DEI,20241220,17.78,18.69,17.78,18.08,5909187
DELL,20241220,110.17,116.46,110.17,115.77,11914605
DEO,20241220,125.34,126.8,125.34,125.47,1073160
DESP,20241220,14.49,14.92,14.42,14.65,1754671
DFH,20241220,23.47,24.56,23.14,23.97,2480465
DFIN,20241220,60.24,62.29,60.24,61.42,794604
DFP,20241220,20.1,20.28,20.1,20.22,40951
DFS,20241220,168.66,175.52,168.65,173.16,3597394
DG,20241220,73.79,76.81,73.79,76.4,5735120
DGX,20241220,151.68,154.1,151.68,153.1,1344274
DHF,20241220,2.54,2.58,2.53,2.56,174867
DHI,20241220,137.93,140.77,137.3,139.61,7176737
DHR,20241220,226.96,230.81,225.42,228.55,7032902
DHT,20241220,8.85,9.06,8.76,8.95,2027910
DHX,20241220,1.83,1.88,1.82,1.87,72345
DIAX,20241220,14.63,14.91,14.58,14.88,71394
DIN,20241220,29.2,30.93,29.2,30.39,868338
DINO,20241220,33.7,34.38,33.51,33.76,9605941
DIS,20241220,110.61,112.97,110.43,112.03,17713820
DIVY,20241220,25.57,25.9,25.57,25.75,17308
DK,20241220,16,16.51,15.88,15.94,1620888
DKL,20241220,39.99,41,39.71,40.49,1402800
DKS,20241220,215.44,222.49,214.67,218.76,1732277
DLB,20241220,77.08,77.89,76.63,77.29,1558922
DLN-A,20241220,25.32,25.44,25.3,25.4,4931
DLN-B,20241220,25.78,25.78,25.6,25.78,4258
DLNG,20241220,4.44,4.65,4.42,4.57,41764
DLR,20241220,176.81,181.47,175.78,178.57,4801525
DLR-J,20241220,22.35,22.41,22.17,22.17,6882
DLR-K,20241220,24.05,24.16,23.97,24.05,19014
DLR-L,20241220,22.17,22.23,21.71,21.75,29624
DLX,20241220,22.01,22.87,22.01,22.24,867740
DLY,20241220,15.7,15.9,15.65,15.86,244933
DM,20241220,3.01,3.07,2.8,2.85,491699
DMA,20241220,8.48,8.55,8.35,8.46,13845
DMB,20241220,10.35,10.35,10.26,10.34,190330
DMO,20241220,12.01,12.11,11.92,11.94,73289
DNA,20241220,8.46,10.53,8.4,10.08,3320243
DNB,20241220,12.23,12.44,12.09,12.36,3034532
DNMR,20241220,2.59,3.76,2.59,3.05,560511
DNOW,20241220,13.05,13.35,12.84,12.89,4234114
DNP,20241220,8.92,9.05,8.85,9.01,789490
DOC,20241220,19.99,20.29,19.76,20.12,12558834
DOCN,20241220,34.61,36.43,34.54,35.7,1712587
DOCS,20241220,54.95,58.08,53.81,57.83,7925918
DOLE,20241220,13.71,13.94,13.59,13.7,1011363
DOUG,20241220,1.65,1.73,1.6,1.65,1348508
DOV,20241220,188.53,190.62,187.5,189.27,2201659
DOW,20241220,38.99,40.28,38.85,39.94,17537128
DPG,20241220,11.1,11.45,11.1,11.45,74651
DPZ,20241220,428.63,432.52,424.01,426.18,920029
DQ,20241220,17.27,17.8,17.15,17.51,614662
DRD,20241220,8.92,9.07,8.76,8.79,618452
DRH,20241220,9.16,9.51,9.16,9.32,4559947
DRH-A,20241220,25,25.37,25,25.37,12355
DRI,20241220,183.37,188.88,181.08,187.59,4121566
DRLL,20241220,26.32,26.68,26.32,26.57,68117
DSL,20241220,12.35,12.47,12.25,12.47,883797
DSM,20241220,5.81,5.82,5.78,5.79,217310
DSMC,20241220,34.97,35.33,34.93,34.93,30315
DSTX,20241220,23.1,23.25,23.1,23.25,792
DSU,20241220,10.64,10.83,10.63,10.81,291746
DSX,20241220,1.85,1.88,1.84,1.85,787455
DSX-B,20241220,26.27,26.27,26.0549,26.11,1376
DSX.W,20241220,0.1125,0.1289,0.1125,0.1261,26106
DT,20241220,53.03,54.82,52.89,54.64,6622074
DTB,20241220,19.04,19.38,18.82,19.1,11634
DTC,20241220,1.05,1.11,1.04,1.08,423106
DTE,20241220,116.94,120.49,116.7,120.18,3035845
DTF,20241220,11.09,11.11,11,11,17909
DTG,20241220,18.66,18.87,18.56,18.68,33158
DTM,20241220,97.55,101.45,97.29,100.91,5500796
DTW,20241220,22.14,22.36,22.08,22.18,35013
DUK,20241220,107.16,108.69,106.72,108.28,6040028
DUK-A,20241220,24.37,24.54,24.35,24.51,68373
DUKB,20241220,24.09,24.23,24.06,24.14,32676
DV,20241220,19.5,20.19,19.3,19.96,3998852
DVA,20241220,148.43,153.47,147.58,151.85,1783414
DVN,20241220,30.45,31.13,30.39,30.77,34034141
DX,20241220,12.35,12.69,12.35,12.57,3540426
DX-C,20241220,25.31,25.39,25.31,25.39,2761
DXC,20241220,21.39,21.59,20.36,20.6,4258784
DXYZ,20241220,56.8,63.78,55.08,60.12,1711324
DY,20241220,166.63,175.79,166.63,173.76,859330
E,20241220,26.12,26.56,26.12,26.37,670897
EAF,20241220,1.7,1.81,1.55,1.58,6376675
EAI,20241220,21.25,21.5019,21.1458,21.39,22398
EARN,20241220,6.45,6.6,6.41,6.56,770056
EAT,20241220,130.4,135.45,130.1,134.26,2000854
EB,20241220,3.34,3.46,3.27,3.33,2377302
EBF,20241220,20.64,21.02,20.52,20.68,361066
EBR,20241220,5.82,5.87,5.73,5.8,2937649
EBR.B,20241220,6.49,6.66,6.49,6.56,19359
EBS,20241220,7.85,8.35,7.7,8.1,2475428
EC,20241220,7.55,7.72,7.5,7.64,2131808
ECAT,20241220,16.47,16.87,16.4,16.75,346853
ECC,20241220,8.7,8.85,8.7,8.79,958835
ECC-D,20241220,19.84,19.98,19.68,19.74,56724
ECCC,20241220,23.07,23.07,22.68,22.84,2772
ECCF,20241220,24.93,24.98,24.9,24.96,5337
ECCV,20241220,22.7,22.7,22.6001,22.6001,5344
ECCW,20241220,23.7,23.71,23.69,23.71,951
ECCX,20241220,24.3,24.5579,24.3,24.3,2363
ECG,20241220,63.55,67.39,62.56,67.09,1233059
ECL,20241220,236.15,239.63,234.77,238.29,2343001
ECO,20241220,18.97,19.17,18.83,18.83,164560
ECVT,20241220,7.17,7.53,7.17,7.52,1934021
ED,20241220,88.78,90.53,88.78,90.03,4832942
EDD,20241220,4.37,4.43,4.34,4.41,329712
EDF,20241220,4.61,4.77,4.58,4.74,176014
EDN,20241220,41.49,42.95,40.08,42.27,237648
EDR,20241220,30.9,31.3,30.71,31.21,1266303
EDU,20241220,60.04,61.87,59.97,61.27,2014372
EE,20241220,28.61,30.28,28.61,29.77,249746
EEA,20241220,8.43,8.49,8.37,8.49,2698
EEX,20241220,4.6,4.84,4.6,4.79,273199
EFC,20241220,11.99,12.29,11.94,12.13,4120461
EFC-A,20241220,25.31,25.31,25.07,25.25,473513
EFC-B,20241220,23.17,23.32,22.92,23.05,8674
EFC-C,20241220,25.5,25.5,25.5,25.5,217
EFC-D,20241220,23.7,23.95,23.7,23.95,1479
EFR,20241220,12.79,12.94,12.77,12.93,71748
EFT,20241220,13.32,13.43,13.15,13.35,74237
EFX,20241220,254.9,262.94,254.58,258.43,1734992
EFXT,20241220,9.33,9.53,9.25,9.37,305168
EG,20241220,346.48,359.69,346.09,356.64,758433
EGF,20241220,9.64,9.64,9.64,9.64,176
EGO,20241220,15.05,15.36,15.05,15.19,2441675
EGP,20241220,159.55,163.89,159.55,161.44,1002694
EGY,20241220,4.24,4.39,4.22,4.31,1500833
EHAB,20241220,7.62,7.83,7.57,7.65,814874
EHC,20241220,93.97,95.19,93.73,94.45,1396700
EHI,20241220,6.63,6.68,6.58,6.66,126818
EIC,20241220,15.27,15.45,15.26,15.37,213716
EICA,20241220,23.51,24.0332,23.51,24.0332,1327
EICB,20241220,24.8599,24.9,24.8,24.8886,6860
EICC,20241220,25,25.04,24.92,24.97,10038
EIG,20241220,50.09,51.24,50.09,50.81,618972
EIIA,20241220,24.85,25,24.85,24.96,2291
EIX,20241220,77.87,79.66,77.79,79.52,5974134
EL,20241220,74,75.55,73.97,74.36,7562094
ELAN,20241220,11.73,12.19,11.63,11.63,9435545
ELC,20241220,21.22,21.46,21.22,21.37,19029
ELF,20241220,126.19,132.07,125,128.66,2115250
ELME,20241220,14.76,15.22,14.56,14.98,3222179
ELP,20241220,6.03,6.16,5.99,6.13,732198
ELPC,20241220,5.38,5.48,5.38,5.46,2539
ELS,20241220,67.05,67.71,66.37,66.61,4407271
ELV,20241220,365.66,372,364.86,365.96,3437651
EMD,20241220,9.79,9.91,9.76,9.88,264138
EME,20241220,458.61,470.95,454.74,465.82,848205
EMF,20241220,12.01,12.17,11.89,11.97,107664
EMN,20241220,89.33,92.17,88.88,91.76,2479414
EMO,20241220,44.86,45.37,44.5,45,26782
EMP,20241220,21.62,21.78,21.55,21.72,11560
EMR,20241220,121.25,124.75,121.09,124.09,9377514
ENB,20241220,40.55,41.42,40.35,41.37,3901042
ENFN,20241220,10.28,10.74,10.22,10.63,935391
ENIC,20241220,2.8,2.98,2.78,2.94,1794452
ENJ,20241220,21.17,21.2965,20.81,21.28,3282
ENLC,20241220,13.84,14.16,13.73,14.09,3575327
ENO,20241220,22.91,23.2,22.91,23.06,9266
ENOV,20241220,42.02,43.59,42.02,43.12,1258267
ENR,20241220,35.14,35.91,35.14,35.34,1267914
ENS,20241220,91.58,94.39,91.33,92.46,964909
ENVA,20241220,93.87,97.67,93.87,96.47,991453
ENZ,20241220,0.71,0.78,0.71,0.76,450213
EOD,20241220,4.76,4.83,4.73,4.81,121907
EOG,20241220,117.62,119.92,117.51,119.04,9314630
EOI,20241220,20.9,21.15,20.77,20.98,68428
EOS,20241220,23.69,24.05,23.5,23.81,208204
EOT,20241220,16.61,16.79,16.57,16.59,56093
EP-C,20241220,47.64,47.8,47.64,47.69,1790
EPAC,20241220,44.3,45.61,43.8,44.16,1489376
EPAM,20241220,242.77,250.58,242.53,248.26,1238860
EPC,20241220,34.1,34.68,33.93,34.12,1447292
EPD,20241220,30.46,31.04,30.42,30.99,5873122
EPR,20241220,43.22,44.04,43.22,43.59,1524739
EPR-C,20241220,20.49,20.94,20.49,20.7,2548
EPR-E,20241220,28.4,28.4,28.03,28.27,1835
EPR-G,20241220,20.96,20.97,20.96,20.97,919
EPRT,20241220,30.8,31.87,30.6,31.53,5107998
EQBK,20241220,42.07,42.99,41.88,42.32,314736
EQC,20241220,1.67,1.78,1.67,1.77,7235990
EQH,20241220,44.67,46.89,44.58,46.52,8021760
EQH-A,20241220,21.22,21.37,21.06,21.12,78519
EQH-C,20241220,17.97,18.15,17.93,18.05,14436
EQNR,20241220,22.14,22.42,22.11,22.29,2331933
EQR,20241220,70.52,72.12,69.94,71.35,4765140
EQS,20241220,1.02,1.06,1.02,1.06,8792
EQT,20241220,42.59,43.64,42.42,42.99,12793758
EQV,20241220,9.94,9.94,9.93,9.94,45027
EQV.U,20241220,10.07,10.07,10.01,10.01,1507
EQV.W,20241220,0.23,0.23,0.22,0.2255,13075
ERJ,20241220,36.22,36.66,35.99,36.1,765056
ERO,20241220,12.94,13.42,12.94,13.25,350517
ES,20241220,55.9,57.14,55.82,56.95,7234966
ESAB,20241220,120.64,124.32,119.61,120.67,831927
ESE,20241220,132.09,136.25,132.09,135.31,313514
ESI,20241220,25.11,25.63,25.07,25.29,2255617
ESNT,20241220,52.37,53.88,52.37,53.26,2324008
ESRT,20241220,10,10.33,9.97,10.15,2117767
ESS,20241220,280.42,287.24,280.31,283.76,1393263
ESTC,20241220,102.07,104.89,101.14,103.63,1857781
ET,20241220,18.38,18.86,18.31,18.86,23207848
ET-I,20241220,11.8,11.85,11.7,11.8,43824
ETB,20241220,14.81,15,14.68,14.95,36399
ETD,20241220,27.93,28.74,27.88,28.18,810645
ETG,20241220,18.15,18.39,17.95,18.28,177941
ETI.P,20241220,23.67,23.67,23.34,23.34,1823
ETJ,20241220,9.11,9.34,9.1,9.32,177057
ETN,20241220,333.28,342.01,332.12,338.12,4818212
ETO,20241220,25.2,25.59,25.19,25.33,20631
ETR,20241220,74.06,75.18,73.7,75.13,6772763
ETV,20241220,14.08,14.41,14.07,14.31,180505
ETW,20241220,8.33,8.52,8.3,8.46,191743
ETW.W,20241220,0.0125,0.0294,0.0091,0.0136,171841
ETWO,20241220,2.64,2.7,2.59,2.63,3070339
ETX,20241220,18.01,18.04,18.01,18.01,6046
ETY,20241220,14.8,15.01,14.71,14.94,185945
EVC,20241220,2.41,2.56,2.35,2.46,577158
EVE.T,20241220,0.48,0.6,0.47,0.48,82965
EVEX,20241220,4.54,5.1,4.51,5.01,3237288
EVF,20241220,6.12,6.19,6.1,6.14,62810
EVG,20241220,10.94,11.2,10.94,11.07,49771
EVH,20241220,11.06,11.52,10.96,11.41,3134755
EVN,20241220,10.01,10.06,9.91,9.93,207089
EVR,20241220,269.08,279.31,262.67,275.84,880517
EVRI,20241220,13.49,13.53,13.47,13.49,1100632
EVT,20241220,23.58,24.09,23.27,23.94,156548
EVTC,20241220,33.33,34.25,33.11,33.61,1414991
EVTL,20241220,7.48,8.1,7.45,7.89,70184
EVTR,20241220,50.03,50.15,50,50.01,165381
EW,20241220,73.3,75.27,72.97,74.81,14033542
EXG,20241220,8.2,8.28,8.11,8.23,827632
EXK,20241220,3.68,3.82,3.63,3.71,10145439
EXP,20241220,249.63,253.86,247.03,248.3,647136
EXPD,20241220,112.2,113.36,111.05,111.48,2354287
EXR,20241220,144.01,149.48,143.56,147,3516462
EXTO,20241220,3.71,3.85,3.67,3.85,62170
F,20241220,9.7,9.96,9.68,9.88,86010531
F-B,20241220,23.21,23.43,23.2,23.34,43708
F-C,20241220,23.18,23.24,23.1,23.15,42146
F-D,20241220,24.74,24.82,24.66,24.77,39428
FAF,20241220,61.37,63.43,61.37,62.82,1396537
FBIN,20241220,68.66,70.14,68.07,69.67,2453301
FBK,20241220,50.55,52.53,50.55,51.48,752092
FBMS,20241220,33.49,35.11,33.49,34.54,759240
FBP,20241220,18.12,18.76,18.1,18.38,4763222
FBR-E,20241220,21.12,21.25,21.01,21.25,18949
FBRT,20241220,12.32,12.8,12.32,12.67,1821204
FC,20241220,36.38,37.14,36.29,36.41,191025
FCF,20241220,16.56,17.15,16.56,16.93,1758665
FCN,20241220,194.78,198.22,193.26,195.29,1570177
FCPT,20241220,26.58,27.35,26.58,27.16,3228928
