<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CATO,20241212,3.46,3.53,3.4,3.44,86204
CAVA,20241212,126.75,128.59,125.3,125.37,1657583
CB,20241212,277.76,278.83,274.66,275.38,1216404
CBAN,20241212,17.64,17.69,17.4,17.4,26669
CBL,20241212,30.93,31.29,30.8,31,210609
CBNA,20241212,26.6,27.2,26.07,27.18,41763
CBRE,20241212,137.14,140.7,136.92,139.69,2146632
CBT,20241212,104.87,105.72,103.89,104.09,244163
CBU,20241212,68.34,68.45,67.08,67.29,135538
CBZ,20241212,80.13,80.13,78.39,79.89,305302
CC,20241212,19.4,19.54,18.62,19.4,3852337
CCI,20241212,99.1,99.81,98.67,98.77,3337692
CCIA,20241212,26,26,25.86,25.86,747
CCIF,20241212,8.2,8.24,8.19,8.23,124493
CCJ,20241212,57,57.38,55.36,56,4407304
CCK,20241212,87.7,88.83,87.7,88.08,1198652
CCL,20241212,26.5,26.78,26.18,26.18,15532180
CCM,20241212,4.58,4.58,4.55,4.55,698
CCO,20241212,1.52,1.53,1.5,1.5,769243
CCRD,20241212,23.03,23.03,22.56,22.75,31350
CCS,20241212,84.14,85.98,83.83,84.78,414014
CCU,20241212,11.79,11.8,11.67,11.72,125469
CDE,20241212,6.98,7.13,6.86,6.89,9645776
CDLR,20241212,23.29,23.44,23.07,23.08,22451
CDP,20241212,32.58,32.94,32.52,32.63,546636
CDR-B,20241212,16.48,16.73,16.48,16.73,995
CDR-C,20241212,13.9,13.92,13.69,13.92,7513
CDRE,20241212,35.77,36.46,35.44,35.78,250932
CE,20241212,68.62,69.32,67.86,68.85,1963777
CEE,20241212,12.16,12.16,11.7,11.76,15662
CEIX,20241212,116.53,118.19,114.7,118.02,294968
CEL.P,20241212,0.08,0.0804,0.0729,0.0729,15999
CEPU,20241212,15.01,15.41,14.75,14.95,483186
CF,20241212,90.58,90.99,89.65,90.13,1288519
CFG,20241212,46.11,46.36,45.29,45.54,3695069
CFG-E,20241212,20.75,20.75,20.4,20.56,66150
CFG-H,20241212,27.08,27.08,26.85,26.85,25844
CFR,20241212,138.05,139.4,137.48,137.56,329248
CFR-B,20241212,18.57,18.61,18.36,18.51,18872
CGAU,20241212,5.94,6,5.88,5.89,608783
CGV,20241212,13.25,13.28,13.202,13.202,2906
CHCT,20241212,18.19,18.61,18.14,18.14,145691
CHD,20241212,106.46,107.16,105.29,105.41,967703
CHE,20241212,547.5,558.58,545.54,553.2,64055
CHGG,20241212,2.27,2.32,2.2,2.24,3075245
CHH,20241212,145.95,148.3,145.95,146.4,148051
CHM-A,20241212,23.33,23.36,23.33,23.36,1979
CHM-B,20241212,24.28,24.29,24.01,24.02,1825
CHMI,20241212,2.65,2.66,2.6,2.61,245953
CHN,20241212,12.43,12.58,12.43,12.48,13799
CHPT,20241212,1.27,1.28,1.18,1.19,14989880
CHT,20241212,38.13,38.24,37.98,38.12,85320
CHWY,20241212,31.61,32.97,31.56,31.87,16972872
CI,20241212,293,296.83,282.27,282.96,4344867
CIA,20241212,3.91,3.94,3.8,3.84,119813
CIB,20241212,33.21,33.37,32.95,33.14,148269
CICB,20241212,25.39,25.49,25.36,25.49,16777
CIEN,20241212,83.67,89.25,82,84.52,11315676
CIF,20241212,1.78,1.78,1.76,1.76,25333
CIG,20241212,1.93,1.95,1.87,1.9,3467800
CIG.C,20241212,2.46,2.46,2.43,2.43,3881
CII,20241212,20.25,20.33,20.2,20.2,110448
CIM,20241212,14.93,15.07,14.89,14.97,387216
CIM-A,20241212,22.91,23.05,22.45,22.85,22460
CIM-B,20241212,24.9,24.9,24.74,24.8,38440
CIM-C,20241212,23.2,23.25,23.13,23.23,18821
CIM-D,20241212,24.7,24.78,24.63,24.67,11856
CIMN,20241212,25.25,25.25,25.14,25.14,5976
CIMO,20241212,25.37,25.37,25.32,25.36,2746
CINT,20241212,6.5,6.53,6.21,6.28,21546
CIO,20241212,5.75,5.85,5.67,5.82,257747
CIO-A,20241212,19.9,20.41,19.7,20.23,53091
CION,20241212,11.6,11.68,11.59,11.6,131353
CIVI,20241212,48.42,48.87,47.77,48.78,1283710
CL,20241212,93.04,94.03,92.55,93.56,3395827
CLB,20241212,20.13,20.17,19.71,19.74,222590
CLB.U,20241212,12.5,12.7,12.5,12.7,8502
CLB.W,20241212,1.5,1.7,1.4,1.6,135736
CLBR,20241212,11.85,12.28,11.8,12.05,405214
CLCO,20241212,7.27,7.31,7.09,7.16,268534
CLD-A,20241212,23.01,23.01,22.99,22.99,553
CLDT,20241212,9.85,9.86,9.73,9.75,192240
CLF,20241212,11.43,11.58,10.77,10.96,27340091
CLH,20241212,252,253.15,246.93,247.48,219484
CLPR,20241212,4.6,4.6,4.44,4.46,55752
CLS,20241212,89.2,92.43,88.55,91.01,1421636
CLVT,20241212,5.35,5.42,5.26,5.29,3783486
CLW,20241212,25.39,26.16,24.86,25.06,372625
CLX,20241212,165.69,165.99,163.94,164.65,998956
CM,20241212,67.19,67.25,66.3,66.31,559537
CMA,20241212,66.95,67.13,66.16,66.47,3466055
CMBT,20241212,9.74,9.74,9.26,9.32,150222
CMC,20241212,59.79,60.43,58.4,58.61,1119769
CMCM,20241212,6.2,6.77,6.2,6.26,119317
CMG,20241212,65.83,66.74,65.41,66.16,9850916
CMI,20241212,370.2,372.9,368.13,370.57,537202
CMP,20241212,13.43,13.8,13.17,13.28,770582
CMR-B,20241212,25.84,25.84,25.84,25.84,216
CMR-C,20241212,26.0655,26.0655,25.8562,25.98,1446
CMR-D,20241212,25.76,25.77,25.55,25.55,5168
CMRE,20241212,13.02,13.04,12.73,12.88,319634
CMS,20241212,67.2,67.54,66.68,67.03,1705890
CMS-B,20241212,80.24,80.98,79.04,80.98,1239
CMS-C,20241212,19.17,19.39,18.94,19,25746
CMSA,20241212,24.19,24.41,24.03,24.03,8188
CMSC,20241212,24.56,24.71,24.52,24.55,49742
CMSD,20241212,24.28,24.32,24.22,24.22,39453
CMTG,20241212,6.5,6.57,6.36,6.5,204190
CMU,20241212,3.63,3.64,3.62,3.64,71712
CNA,20241212,48.49,49.15,48.29,48.31,283042
CNC,20241212,58.5,59.36,57.43,58,6286402
CNF,20241212,1.02,1.02,0.95,0.95,18758
CNH,20241212,12.01,12.05,11.69,11.75,6783691
CNI,20241212,105.34,105.34,104.08,104.67,1323918
CNK,20241212,33.28,33.68,32.78,33.03,1923419
CNM,20241212,53.22,53.68,52.3,52.4,1748528
CNMD,20241212,73.28,74.75,72.15,72.66,245363
CNNE,20241212,20.71,20.77,20.45,20.61,220355
CNO,20241212,38.46,38.77,37.87,38.1,576530
CNO-A,20241212,20.21,20.21,19.83,19.83,3611
CNP,20241212,31.53,31.98,31.53,31.91,4126559
CNQ,20241212,32.38,32.43,31.6,31.66,5436699
CNS,20241212,100.22,101.68,100.22,100.66,133924
CNX,20241212,38.49,39.04,37.94,38.36,2265419
COD-A,20241212,22.96,23.01,22.93,22.94,7255
COD-B,20241212,23.52,23.52,23.42,23.45,77979
COD-C,20241212,23.54,23.58,23.42,23.45,97724
CODI,20241212,23.86,24.03,23.68,23.75,163483
COF,20241212,185.7,186.65,184.17,184.75,2155293
COF-I,20241212,20.15,20.15,19.8,19.95,160620
COF-J,20241212,19.14,19.15,18.9,18.93,142764
COF-K,20241212,19.1,19.1,18.78,18.82,15584
COF-L,20241212,17.92,17.96,17.63,17.63,45329
COF-N,20241212,17.37,17.37,17.22,17.22,41594
COHR,20241212,104.42,107.58,103.37,104.08,1706131
COLD,20241212,22.71,23,22.43,22.49,1754065
COMP,20241212,7.04,7.16,6.88,6.9,3221191
CON,20241212,19.99,20.29,19.9,20.18,847244
COOK,20241212,3.05,3.12,2.98,3.05,205788
COP,20241212,102.38,102.62,100.87,100.91,5632318
COR,20241212,232.67,234.63,231.04,232.12,972711
COTY,20241212,7.59,7.63,7.46,7.47,3269238
COUR,20241212,8.46,8.51,8.16,8.26,1722656
CP,20241212,75.74,75.99,74.07,74.66,3232627
CPA,20241212,91.55,91.97,87.84,88.13,359128
CPAC,20241212,5.97,6.03,5.89,5.93,27755
CPAI,20241212,36.02,36.04,35.9,35.93,1942
CPAY,20241212,365.51,368.1,360.93,361.55,327036
CPF,20241212,31.18,31.49,30.93,30.96,160905
CPK,20241212,128.36,128.36,126.42,127.45,74916
CPNG,20241212,23.76,24.58,23.75,24.32,7035173
CPRI,20241212,21.81,21.94,21.2,21.61,3831385
CPS,20241212,15.81,15.91,15,15.07,107875
CPT,20241212,120.48,122.26,119.92,120.95,760417
CQP,20241212,57,58.47,56.78,58.08,133080
CR,20241212,169.09,169.76,165.86,166.13,412074
CRBG,20241212,30.64,30.95,30.34,30.35,3213465
CRC,20241212,56.62,56.82,54.53,55.24,713951
CRD.A,20241212,11.53,11.53,11.21,11.26,53773
CRD.B,20241212,11.07,11.23,10.98,11.08,9971
CRGY,20241212,14.75,14.9,14.59,14.76,3806796
CRH,20241212,99.04,100.06,98.5,98.55,2916278
CRI,20241212,54.64,55.53,53.99,55.43,939956
CRK,20241212,16.77,17.59,16.75,17.59,3207237
CRL,20241212,192.35,195.36,191.3,194.27,520196
CRM,20241212,355,360,352.92,358.03,5390647
CRS,20241212,181.75,182.88,177.03,177.17,799562
CRT,20241212,10.06,10.27,10.06,10.15,29729
CSAN,20241212,6.33,6.33,6.02,6.12,1473402
CSL,20241212,426.81,427,422.78,423.76,186984
CSR,20241212,69.72,70.77,69.4,69.95,95580
CSTM,20241212,11.63,11.72,11.27,11.31,1058644
CSV,20241212,39.99,40.26,39.69,39.76,38099
CTA-A,20241212,56.61,57.01,56.61,57.01,323
CTA-B,20241212,72.54,72.66,71.77,71.81,3428
CTBB,20241212,17.95,18.12,17.91,17.93,75111
CTDD,20241212,18.49,18.6,18.3,18.51,53237
CTLT,20241212,63.08,63.23,63.03,63.05,1685929
CTO,20241212,19.91,20.24,19.91,20.13,377696
CTO-A,20241212,22.99,22.99,22.51,22.51,4488
CTOS,20241212,5.22,5.26,5.11,5.18,415609
CTRA,20241212,25.38,25.75,25.25,25.66,7079002
CTRE,20241212,28.57,29.03,28.52,28.66,1307248
CTRI,20241212,21.34,21.59,20.71,20.73,1055097
CTS,20241212,56.3,57.24,55.97,56.31,116858
CTV,20241212,3.06,3.08,3.05,3.06,1261748
CTV.W,20241212,0.11,0.11,0.11,0.11,176
CTVA,20241212,59.81,60.14,59.26,59.3,2009213
CUB-E,20241212,25.66,25.66,25.66,25.66,186
CUB-F,20241212,25.17,25.38,25.17,25.34,2337
CUBB,20241212,20.8,20.8,20.77,20.77,1132
CUBE,20241212,46.51,47.07,46.4,46.44,1287408
CUBI,20241212,53.68,54.04,52.87,53.01,203803
CUK,20241212,24.1,24.27,23.81,23.81,864857
CULP,20241212,5.3,5.79,5.3,5.78,45069
CURB,20241212,23.78,24.17,23.25,24.07,261497
CURV,20241212,4.1,4.23,3.95,4.22,521717
CUZ,20241212,30.15,30.75,30,30.32,1436658
CVE,20241212,15.21,15.27,15.07,15.11,7316520
CVEO,20241212,23.7,23.7,23.14,23.36,42138
CVI,20241212,19.64,19.71,18.82,19.05,991597
CVLG,20241212,59.73,59.81,58.1,58.78,42790
CVNA,20241212,249.15,251.24,246.72,247.77,1529117
CVS,20241212,51.5,52.17,49.47,49.58,21506950
CVX,20241212,155.87,156.52,154.26,154.71,7577459
CW,20241212,370.46,372.46,365.35,366.27,242894
CWAN,20241212,29.52,30.24,29.5,30.1,1780146
CWE.A,20241212,26.13,26.15,25.56,25.68,149470
CWEN,20241212,27.78,27.82,27.23,27.34,545256
CWH,20241212,24.14,24.14,23.08,23.15,847603
CWK,20241212,15.26,15.46,15.23,15.35,1174570
CWT,20241212,48.81,48.89,48.33,48.44,166366
CX,20241212,5.55,5.62,5.5,5.58,10426630
CXE,20241212,3.88,3.88,3.84,3.85,106251
CXH,20241212,8.33,8.34,8.3,8.3,32495
CXM,20241212,9.3,9.49,9.21,9.27,1917614
CXT,20241212,61,61.49,60.48,60.78,173208
CXW,20241212,21.82,22.27,21.7,22.02,697666
CYD,20241212,9.14,9.14,8.95,9.01,17171
CYH,20241212,3.64,3.73,3.32,3.45,4862712
D,20241212,54.45,54.51,53.54,53.83,5941924
DAC,20241212,78.63,79.55,77.93,78.95,65700
DAL,20241212,63.6,63.79,61.39,61.63,7953558
DAN,20241212,12.91,12.97,12.43,12.52,1577301
DAO,20241212,7.59,7.64,7.34,7.42,89306
DAR,20241212,37.5,37.63,35.27,35.49,1281586
DAVA,20241212,30.22,31.1,29.75,30.49,408521
DAY,20241212,77.99,78.5,77.06,77.53,793599
DB,20241212,17.8,17.94,17.68,17.68,1215203
DBD,20241212,49.73,50.11,47.43,47.77,171805
DBI,20241212,5.69,5.71,5.28,5.45,2372751
DBL,20241212,15.75,15.76,15.68,15.71,126590
DBR-H,20241212,25.17,25.2424,24.81,25.16,7931
DBR-I,20241212,24.7,24.7,24.3,24.4,7906
DBR-J,20241212,24.35,24.56,24.35,24.52,11331
DBRG,20241212,12.55,12.68,12.27,12.37,1342882
DCI,20241212,72.51,72.97,71.67,72.64,491160
DCO,20241212,66.3,66.61,63.17,63.48,121484
DD,20241212,81.94,82.22,81.32,81.56,1119570
DDD,20241212,3.43,4.14,3.4,4.09,8599595
DDL,20241212,4.2,4.34,4.08,4.23,819575
DDS,20241212,455.34,460.66,447.45,453.48,140243
DDT,20241212,25.95,26.01,25.75,25.79,9640
DE,20241212,447.63,447.63,438.46,439.48,862434
DEA,20241212,11.75,11.9,11.7,11.71,1699529
DEC,20241212,16.34,16.79,16.33,16.76,163543
DECK,20241212,203.85,206.71,203.13,203.68,989228
DEI,20241212,19.62,19.82,19.43,19.71,904388
DELL,20241212,117.51,120.4,117.34,119.18,5328455
DEO,20241212,129.33,130.07,128.86,129.24,1746091
DESP,20241212,16.9,17.12,16.69,16.88,786587
DFH,20241212,29.88,30.26,29.23,29.6,459864
DFIN,20241212,61.04,61.7,60.92,61.07,118025
DFP,20241212,20.63,20.67,20.45,20.48,53584
DFS,20241212,178.23,178.85,175.53,175.64,749052
DG,20241212,80.09,80.21,77.94,78.42,2682564
DGX,20241212,155.35,158.53,155.35,156.07,905041
DHF,20241212,2.61,2.63,2.59,2.59,281437
DHI,20241212,151.78,153,150.83,151.21,2347244
DHR,20241212,234.2,236.42,233.41,234.5,3988417
DHT,20241212,8.91,8.93,8.69,8.93,2775670
DHX,20241212,1.76,1.87,1.73,1.85,113736
DIAX,20241212,15.59,15.61,15.47,15.48,39852
DIN,20241212,31.91,31.93,31.31,31.6,410256
DINO,20241212,38.76,38.89,37.9,38.16,1930100
DIS,20241212,114.7,115.01,114.16,114.9,5242116
DIVY,20241212,26.86,26.86,26.67,26.67,4235
DK,20241212,18.32,18.32,17.4,17.56,801276
DKL,20241212,39,39.26,38.82,39.18,80813
DKS,20241212,220.44,221.43,217.93,218.86,846812
DLB,20241212,79.54,80.38,79.36,80.25,480237
DLN-A,20241212,25.4,25.4,25.3,25.3,2232
DLN-B,20241212,25.8699,25.8699,25.67,25.67,659
DLNG,20241212,4.55,4.75,4.51,4.72,70542
DLR,20241212,186.88,189.21,186.5,187.13,1663860
DLR-J,20241212,23.57,23.57,23.32,23.32,16852
DLR-K,20241212,24.9,25.01,24.77,24.78,8695
DLR-L,20241212,22.75,22.78,22.57,22.78,22028
DLX,20241212,23.86,24.3,23.63,23.78,261999
DLY,20241212,16.5,16.55,16.25,16.36,277112
DM,20241212,3.83,3.85,3.76,3.76,289281
DMA,20241212,8.93,9,8.85,8.91,37610
DMB,20241212,10.97,10.97,10.8,10.85,76815
DMO,20241212,12.26,12.26,12.07,12.14,45469
DNA,20241212,10.38,10.74,10.11,10.33,1017097
DNB,20241212,12.36,12.4,12.23,12.23,1548949
DNMR,20241212,4.53,4.53,4.11,4.32,44329
DNOW,20241212,14.88,14.88,14.55,14.56,395299
DNP,20241212,9.37,9.41,9.25,9.28,694754
DOC,20241212,21.21,21.43,20.92,20.93,3729258
DOCN,20241212,38.15,39.39,38.01,39.37,474858
DOCS,20241212,52.5,53.65,51.87,52.7,1390693
DOLE,20241212,14.75,14.99,14.72,14.74,338196
DOUG,20241212,2.08,2.13,1.99,2.04,794409
DOV,20241212,200.8,202.52,200.63,201.36,561039
DOW,20241212,41.37,41.74,41.23,41.28,5734479
DPG,20241212,11.81,11.9,11.71,11.78,85717
DPZ,20241212,458,468.87,457.62,464.89,484469
DQ,20241212,18.09,18.68,17.9,18.34,640443
DRD,20241212,9.82,9.89,9.45,9.45,171298
DRH,20241212,9.62,9.79,9.58,9.69,3697363
DRH-A,20241212,25.69,25.7,25.69,25.69,2720
DRI,20241212,167.65,168.8,164.38,164.99,1484330
DRLL,20241212,28.74,28.77,28.5,28.59,442567
DSL,20241212,12.92,12.93,12.85,12.89,450575
DSM,20241212,6.1,6.13,6.09,6.09,237767
DSMC,20241212,37.28,37.28,37.0599,37.1012,4015
DSTX,20241212,24.09,24.09,24.09,24.09,218
DSU,20241212,10.9,10.93,10.83,10.83,168845
DSX,20241212,1.83,1.88,1.82,1.85,903652
DSX-B,20241212,26.3305,26.3305,25.74,25.74,1280
DSX.W,20241212,0.12,0.139,0.11,0.1102,115210
DT,20241212,56.5,57.07,56.37,56.42,3897851
DTB,20241212,19.75,19.75,19.53,19.55,23657
DTC,20241212,1.14,1.16,1.11,1.12,478873
DTE,20241212,121.48,121.69,120.62,120.78,1287382
DTF,20241212,11.3507,11.38,11.3507,11.38,12891
DTG,20241212,19.41,19.46,19.16,19.25,40554
DTM,20241212,101.57,102.69,101.46,101.64,855732
DTW,20241212,22.72,22.81,22.52,22.62,23441
DUK,20241212,110.21,110.32,108.77,109.16,3029254
DUK-A,20241212,24.76,24.84,24.66,24.7,71558
DUKB,20241212,24.7,24.73,24.62,24.62,37235
DV,20241212,20.62,20.63,19.99,20.1,1157535
DVA,20241212,155.35,156.74,153.03,153.9,456654
DVN,20241212,34.7,34.75,33.88,34.13,11768184
DX,20241212,12.71,12.82,12.67,12.69,1224497
DX-C,20241212,25.5,25.5,25.36,25.38,6699
DXC,20241212,21.41,22.02,21.24,21.72,937309
DXYZ,20241212,68.2,77,67,72.54,4216339
DY,20241212,178.97,181.87,175.42,180.56,560173
E,20241212,28.02,28.12,27.83,27.87,364273
EAF,20241212,1.91,1.95,1.87,1.92,931989
EAI,20241212,21.87,22.1,21.6701,21.71,32510
EARN,20241212,6.87,6.92,6.8,6.88,455344
EAT,20241212,129.54,130.13,126.75,127.45,999622
EB,20241212,3.81,3.81,3.61,3.63,1014757
EBF,20241212,21.39,21.39,21.03,21.24,84681
EBR,20241212,6.1,6.1,5.89,5.94,2066207
EBR.B,20241212,6.76,6.89,6.51,6.62,19382
EBS,20241212,8.54,8.89,8.51,8.69,783903
EC,20241212,8.26,8.33,8.17,8.31,1706213
ECAT,20241212,17.61,17.68,17.52,17.52,219801
ECC,20241212,9.08,9.13,9.02,9.03,1462942
ECC-D,20241212,20.3,20.35,20.22,20.35,13644
ECCC,20241212,23.76,23.76,23.46,23.5,3452
ECCF,20241212,25.16,25.16,25.01,25.08,5426
ECCV,20241212,23.1007,23.18,23.1007,23.17,1676
ECCW,20241212,24.42,24.46,24.4,24.46,1092
ECCX,20241212,24.85,24.86,24.85,24.86,461
ECG,20241212,67.81,71.03,67.23,68.8,702214
ECL,20241212,245.22,249.35,245.22,248.81,904395
ECO,20241212,19.55,19.85,18.98,19.19,349742
ECVT,20241212,7.66,7.72,7.57,7.57,446687
ED,20241212,93.44,93.74,92.42,92.61,2021890
EDD,20241212,4.71,4.73,4.67,4.7,363690
EDF,20241212,4.98,4.98,4.85,4.85,225915
EDN,20241212,47.67,49.72,47,47.85,232585
EDR,20241212,30.7,30.83,30.53,30.73,651994
EDU,20241212,63.47,64.21,62.22,62.53,703558
EE,20241212,31.3,31.94,31.16,31.43,294372
EEA,20241212,8.6,8.67,8.6,8.65,18894
EEX,20241212,4.74,4.91,4.73,4.74,169799
EFC,20241212,12.33,12.39,12.31,12.34,533446
EFC-A,20241212,25.42,25.47,25.41,25.47,527
EFC-B,20241212,23.05,23.36,23.05,23.1,6735
EFC-C,20241212,25.4,25.42,25.31,25.31,1730
EFC-E,20241212,25.58,25.58,25.54,25.56,1063
EFR,20241212,13.07,13.09,13.03,13.05,54717
EFT,20241212,13.45,13.54,13.43,13.47,79424
EFX,20241212,261.66,268.74,261.06,265.29,691926
EFXT,20241212,9.57,9.62,9.44,9.49,179895
EG,20241212,365.43,367.63,361.44,362.62,295134
EGO,20241212,16.82,17,16.53,16.53,927837
EGP,20241212,170.65,172.7,169.48,169.62,163550
EGY,20241212,4.99,5.08,4.91,4.94,1087238
EHAB,20241212,9,9.02,8.51,8.52,224440
EHC,20241212,102.13,102.13,98.21,98.66,473800
EHI,20241212,6.81,6.81,6.71,6.74,115326
EIC,20241212,15.55,15.59,15.47,15.51,160348
EICB,20241212,25.01,25.01,24.96,24.9978,1209
EICC,20241212,25.2,25.2,25.05,25.06,11914
EIG,20241212,52.81,52.9,52.31,52.38,83458
EIIA,20241212,24.95,25.01,24.95,25.01,5320
EIX,20241212,82.01,82.03,81.09,81.62,1430161
EL,20241212,81.16,81.81,79.86,81.02,3391701
ELAN,20241212,12.52,12.64,12.43,12.59,2762589
ELC,20241212,21.86,21.91,21.67,21.74,16271
ELF,20241212,136.8,136.8,130.43,131.51,1532200
ELME,20241212,16.37,16.61,16.37,16.53,405725
ELP,20241212,6.39,6.39,6.11,6.16,437823
ELPC,20241212,5.58,5.58,5.45,5.47,10249
ELS,20241212,68.44,68.92,68.2,68.38,1487935
ELV,20241212,387.65,390.27,377.97,378.39,1680228
EMD,20241212,10.07,10.09,9.96,10.03,185863
EME,20241212,481.99,484.54,476.82,480.25,249916
EMF,20241212,12.83,12.85,12.59,12.77,18559
EMN,20241212,99.2,100.43,99.04,99.74,1409657
EMO,20241212,47.64,48,47.1,47.17,32158
EMP,20241212,22.06,22.07,21.8,21.84,7380
EMR,20241212,130.91,132,130.25,131.16,2299045
ENB,20241212,42.31,42.32,41.95,42.05,4340902
ENFN,20241212,10.61,10.69,10.44,10.56,219944
ENIC,20241212,2.83,2.87,2.82,2.86,220960
ENJ,20241212,22.07,22.165,21.9,21.9,2371
ENLC,20241212,14.71,14.84,14.66,14.7,2776868
ENO,20241212,23.59,23.59,23.26,23.38,7714
ENOV,20241212,46.57,47.19,46.54,46.92,480276
ENR,20241212,37.01,37.14,36.54,36.94,346193
ENS,20241212,95,95.15,93.91,94.49,199633
ENVA,20241212,104.5,105.29,102.93,103.18,185058
ENZ,20241212,1.03,1.04,1.01,1.03,100517
EOD,20241212,4.96,5,4.91,4.93,226453
EOG,20241212,127.45,127.58,126.32,126.57,2152443
EOI,20241212,21.41,21.46,21.35,21.4,71832
EOS,20241212,24.17,24.17,23.96,24.13,86117
EOT,20241212,17.57,17.57,17.39,17.45,35636
EP-C,20241212,48.38,48.6,48.38,48.4,3687
EPAC,20241212,48.68,48.68,48.08,48.52,203967
EPAM,20241212,250.52,251.25,247.01,250.07,676744
EPC,20241212,35.31,35.86,35.24,35.46,324070
EPD,20241212,32.48,32.53,32.19,32.39,1734367
EPR,20241212,44.36,44.98,44.36,44.75,398960
EPR-C,20241212,21.21,21.33,21.08,21.23,9807
EPR-E,20241212,29.11,29.11,28.64,28.68,6899
EPR-G,20241212,21.64,22.14,21.31,21.57,12852
EPRT,20241212,32.81,33.16,32.69,32.7,654701
EQBK,20241212,47.1,47.35,46.56,46.75,27414
EQC,20241212,1.62,1.66,1.62,1.66,4352601
EQH,20241212,47.26,47.75,46.99,47.05,1918885
EQH-A,20241212,21.71,21.74,21.6,21.62,128149
EQH-C,20241212,18.48,18.48,18.22,18.39,19401
EQNR,20241212,23.45,23.54,23.25,23.28,3445811
EQR,20241212,72.73,74.39,72.64,73.79,1479164
EQS,20241212,1.05,1.1,1.05,1.1,37125
EQT,20241212,45.5,46.31,45.28,45.86,4699875
EQV,20241212,9.94,9.96,9.94,9.96,8479
ERJ,20241212,37.98,37.98,36.62,36.75,773664
ERO,20241212,14.38,14.51,14.15,14.33,315027
ES,20241212,59.96,60.3,59.48,59.79,2115073
ESAB,20241212,131.11,131.11,126.63,128.06,139779
ESE,20241212,144,144.84,142.29,142.39,50215
ESI,20241212,27.46,28.03,27.38,27.82,2061740
ESNT,20241212,55.6,55.86,55.3,55.41,475248
ESRT,20241212,11.1,11.24,11.04,11.16,729728
ESS,20241212,298.23,306.33,296.65,302.3,241764
ESTC,20241212,106.29,108.2,106.04,107.26,730469
ET,20241212,19.17,19.38,19.06,19.21,8788369
ET-I,20241212,11.96,11.96,11.79,11.88,22416
ETB,20241212,15.1,15.15,15.01,15.08,59565
ETD,20241212,30.25,30.3,29.75,29.95,109252
ETG,20241212,19.25,19.28,19.13,19.17,80687
ETI.P,20241212,24.51,24.51,24.2,24.22,1596
ETJ,20241212,9.41,9.45,9.32,9.34,136661
ETN,20241212,361.93,363.06,358.08,358.64,1210292
ETO,20241212,26.54,26.56,26.27,26.27,23712
ETR,20241212,148.89,150.14,148.07,148.27,1618650
ETV,20241212,14.56,14.57,14.46,14.46,200470
ETW,20241212,8.65,8.69,8.62,8.63,298416
ETW.W,20241212,0.057,0.07,0.035,0.0351,28070
ETWO,20241212,3.01,3.04,3,3.01,459285
ETX,20241212,18.32,18.345,18.21,18.21,33379
ETY,20241212,15.24,15.3,15.18,15.24,132040
EVC,20241212,2.55,2.6,2.39,2.46,679843
EVEX,20241212,4.43,4.53,4.36,4.41,162655
EVF,20241212,6.22,6.26,6.2,6.25,50105
EVG,20241212,11.35,11.3776,11.31,11.3124,15856
EVH,20241212,11.85,11.88,11.3,11.4,2548526
EVN,20241212,10.58,10.59,10.48,10.48,93965
EVR,20241212,297.98,301.35,295.14,299.4,342053
EVRI,20241212,13.48,13.5,13.46,13.46,422080
EVT,20241212,24.9,24.99,24.69,24.77,85345
EVTC,20241212,36.08,36.08,35.15,35.44,235143
EVTL,20241212,7.65,7.85,7.22,7.4,38202
EVTR,20241212,50.7,50.74,50.58,50.61,142524
EW,20241212,73.27,74.79,73.01,73.97,3748361
EXG,20241212,8.54,8.54,8.45,8.48,527919
EXK,20241212,4.25,4.27,4.08,4.1,6570803
EXP,20241212,278.52,283,276.02,277.6,250282
EXPD,20241212,120.3,120.6,118.83,119.75,1080149
EXR,20241212,159.02,160.94,158.39,158.92,869945
EXTO,20241212,3.87,4,3.81,3.89,36824
F,20241212,10.38,10.51,10.35,10.39,37842250
F-B,20241212,23.67,23.71,23.49,23.56,62833
F-C,20241212,23.47,23.53,23.34,23.44,72812
F-D,20241212,24.84,24.99,24.81,24.83,53948
FAF,20241212,65.56,66.03,65.29,65.52,351603
FBIN,20241212,78,78.26,77.29,77.43,629852
FBK,20241212,55.74,56.01,55.39,55.49,80883
FBMS,20241212,36.55,36.94,36.25,36.29,73805
FBP,20241212,20.16,20.16,19.91,19.92,623183
FBR-E,20241212,21.2,21.3,21.15,21.3,22907
FBRT,20241212,13.09,13.24,13.03,13.15,317907
FC,20241212,37.18,37.6,36.36,36.67,58871
FCF,20241212,18.46,18.6,18.23,18.25,396972
FCN,20241212,199.48,202.34,196.4,199.71,254908
FCPT,20241212,28.95,29.19,28.81,28.91,458577
FCRX,20241212,24.5,24.5145,24.36,24.36,1469
FCT,20241212,10.42,10.44,10.32,10.4,107532
FCX,20241212,42.6,42.73,41.97,42.08,10041742
FDP,20241212,34.11,34.36,33.93,33.95,173196
FDS,20241212,488.39,493.15,486.87,488.61,239203
FDX,20241212,281.51,284.5,279.37,283.69,1079867
FE,20241212,40.59,40.83,40.25,40.32,2710212
FEDU,20241212,11.01,11.4,11.01,11.3,666
FENG,20241212,2.4,2.76,2.4,2.69,13283
