<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CATO,20241210,3.36,3.46,3.25,3.36,85418
CAVA,20241210,133.51,135.26,126.14,127.39,5414448
CB,20241210,277,277.49,272.39,274.6,1909912
CBAN,20241210,17.34,17.87,17.15,17.49,69258
CBL,20241210,31.07,31.2,30.54,30.61,94722
CBNA,20241210,26.24,26.66,26.05,26.66,12590
CBRE,20241210,136.69,138.96,135.54,135.88,1545353
CBT,20241210,106.48,107.99,105,105.92,350223
CBU,20241210,67.61,69.16,66.85,67.94,188487
CBZ,20241210,77.81,79.36,77.16,79.18,217014
CC,20241210,22.24,22.24,20.95,21.17,2353165
CCI,20241210,100.9,102.15,100.17,100.56,3232736
CCIA,20241210,25.96,26.02,25.95,25.95,3297
CCIF,20241210,8.13,8.18,8.1,8.16,100042
CCJ,20241210,56.92,57.5,55.78,56.42,5815023
CCK,20241210,88.22,88.65,87,87.72,1609591
CCL,20241210,25.96,26.35,25.64,25.83,17903359
CCM,20241210,4.69,4.99,4.5,4.9899,2312
CCO,20241210,1.55,1.56,1.53,1.55,984345
CCRD,20241210,23.27,24.16,22.62,22.68,34200
CCS,20241210,86.75,87.58,85.02,86.15,160695
CCU,20241210,11.66,11.73,11.61,11.63,135748
CCZ,20241210,61.01,61.04,60.85,60.85,991
CDE,20241210,7.21,7.3,6.95,6.99,10478843
CDLR,20241210,24,24.03,23.76,23.76,39575
CDP,20241210,32.95,33.49,32.48,32.49,2047766
CDR-B,20241210,15.29,15.29,15.29,15.29,553
CDR-C,20241210,13.77,13.84,13.75,13.84,1042
CDRE,20241210,35.18,35.39,34.31,35.01,208877
CE,20241210,71.42,72.33,69.53,69.65,2739208
CEE,20241210,12.34,12.47,12.25,12.28,12494
CEIX,20241210,115.29,116.6,114.01,115.88,370602
CEL.P,20241210,0.0599,0.155,0.045,0.1134,325534
CEPU,20241210,14.46,14.59,14.04,14.18,188807
CF,20241210,88.22,90,87.4,88.84,1794337
CFG,20241210,46.41,48.17,45.48,46.4,6742798
CFG-E,20241210,20.71,20.77,20.6,20.74,36689
CFG-H,20241210,27.08,27.08,26.96,27.05,20895
CFR,20241210,137.36,139,136.12,137.41,218918
CFR-B,20241210,18.8,18.84,18.58,18.58,6310
CGAU,20241210,6.1,6.1,5.97,6,731961
CGV,20241210,13.3,13.3223,13.23,13.2471,5994
CHCT,20241210,18.47,18.87,18.22,18.58,182564
CHD,20241210,105.89,107.38,105.48,107.06,1604846
CHE,20241210,546.1,549.61,544.08,547.26,158769
CHGG,20241210,2.63,2.65,2.4,2.46,4262335
CHH,20241210,143.86,145.48,142.11,144.02,218925
CHM-A,20241210,22.9958,23.65,22.95,23.5616,7039
CHM-B,20241210,24.2,24.45,24.1,24.39,5047
CHMI,20241210,2.71,2.71,2.63,2.66,189199
CHN,20241210,12.55,13.03,12.42,12.68,96672
CHPT,20241210,1.37,1.38,1.26,1.29,19493225
CHT,20241210,38.54,38.54,38.19,38.37,85376
CHWY,20241210,31.13,32.28,31.05,31.37,5023011
CI,20241210,319.15,319.53,310.59,311.37,2573822
CIA,20241210,4.11,4.28,4.11,4.14,47051
CIB,20241210,32.74,33.29,32.67,32.88,202639
CICB,20241210,25.39,25.42,25.34,25.41,15691
CIEN,20241210,72.78,73.42,70.6,70.88,2573075
CIF,20241210,1.78,1.79,1.77,1.78,20901
CIG,20241210,1.94,1.94,1.9,1.9,1738512
CIG.C,20241210,2.52,2.52,2.44,2.46,2377
CII,20241210,20.37,20.39,20.16,20.2,82702
CIM,20241210,15.09,15.19,14.93,15.14,601721
CIM-A,20241210,23.02,23.11,22.9,22.92,6825
CIM-B,20241210,24.94,24.99,24.89,24.94,23894
CIM-C,20241210,23.24,23.39,23.24,23.36,81244
CIM-D,20241210,24.79,24.79,24.7,24.727,12348
CIMN,20241210,25.2,25.22,25.17,25.18,10897
CIMO,20241210,25.25,25.3,25.1614,25.29,36882
CINT,20241210,6.85,6.93,6.72,6.72,69093
CIO,20241210,5.87,5.87,5.7,5.76,212600
CIO-A,20241210,19.8,20.08,19.55,19.99,31403
CION,20241210,11.65,11.66,11.51,11.57,226841
CIVI,20241210,47.54,47.87,46.93,47.07,915440
CL,20241210,92.71,94,92.3,93.89,4324848
CLB,20241210,19.55,20,19.14,19.56,235517
CLB.W,20241210,1.19,1.21,1.07,1.21,19325
CLBR,20241210,11.2,11.45,11.2,11.36,89727
CLCO,20241210,7.86,7.86,7.57,7.61,319083
CLD-A,20241210,22.8,23.14,22.8,23.12,3688
CLDT,20241210,9.75,9.89,9.58,9.87,259932
CLF,20241210,12.25,12.25,11.86,12.22,14185377
CLH,20241210,240.79,244.57,238.66,242.11,347559
CLPR,20241210,4.79,4.84,4.68,4.69,64514
CLS,20241210,91.16,92.52,87.83,88,1631681
CLVT,20241210,5.65,5.65,5.45,5.45,7761822
CLW,20241210,26.97,27.99,26.29,27.13,292451
CLX,20241210,167.04,169.61,166.09,167.66,978199
CM,20241210,66.32,66.69,66.11,66.48,853525
CMA,20241210,68.38,69.04,66.58,67.66,2211285
CMBT,20241210,10.35,10.43,10.15,10.23,107974
CMC,20241210,62.26,62.79,61.26,61.75,801043
CMCM,20241210,6.15,6.47,5.93,6.21,92807
CMG,20241210,64.58,65.11,64.32,64.83,7250575
CMI,20241210,379.89,381.53,375.08,377.72,639710
CMP,20241210,13.71,14.27,13.26,14.12,856510
CMR-B,20241210,25.7,25.887,25.7,25.887,1346
CMR-C,20241210,25.6,25.93,25.6,25.63,3643
CMR-D,20241210,25.82,25.82,25.67,25.67,840
CMRE,20241210,13.25,13.53,13.15,13.35,270279
CMS,20241210,67.65,67.97,66.44,67.66,2626442
CMS-B,20241210,80.25,80.99,79.75,80.99,1200
CMS-C,20241210,19.22,19.39,19.14,19.23,11825
CMSA,20241210,24.26,24.36,24.19,24.28,12423
CMSC,20241210,24.55,24.64,24.55,24.62,23544
CMSD,20241210,24.39,24.39,24.33,24.39,30150
CMTG,20241210,6.47,6.56,6.3,6.5,236193
CMU,20241210,3.64,3.64,3.64,3.64,47823
CNA,20241210,49.13,49.13,48.1,48.3,373050
CNC,20241210,56.76,57.06,55.03,56.71,5152349
CNF,20241210,1.03,1.03,0.9303,0.995,98229
CNH,20241210,12.07,12.21,11.81,12.06,8230887
CNI,20241210,106.44,107.1,105.82,106.3,1094646
CNK,20241210,33.5,34.2,33.12,33.61,2516604
CNM,20241210,53.46,53.61,52,52.52,2010122
CNMD,20241210,74.69,76.34,72.5,74.74,450143
CNNE,20241210,20.68,20.84,20.42,20.65,243808
CNO,20241210,38.29,38.34,37.36,37.8,668704
CNO-A,20241210,20.3613,20.4825,20.3613,20.4825,557
CNP,20241210,31.36,31.53,30.76,31.38,4203060
CNQ,20241210,32.59,32.66,32.11,32.12,2601809
CNS,20241210,100.78,100.78,99.29,99.65,168288
CNX,20241210,36.94,37.36,36.59,36.89,1891634
COD-A,20241210,23,23.02,22.78,23,4046
COD-B,20241210,23.52,23.6,23.46,23.52,61066
COD-C,20241210,23.69,23.7,23.57,23.57,77373
CODI,20241210,23.73,24.31,23.61,23.95,307748
COF,20241210,185.04,185.38,182.85,183.93,2749255
COF-I,20241210,20.13,20.22,20.02,20.16,153878
COF-J,20241210,19.22,19.33,19.1,19.26,77825
COF-K,20241210,18.85,19.09,18.85,19.06,16672
COF-L,20241210,17.94,18.04,17.82,17.94,81265
COF-N,20241210,17.35,17.5,17.31,17.4,37095
COHR,20241210,104.07,104.93,99.29,100.21,2672908
COLD,20241210,23.41,23.41,22.58,22.66,2328611
COMP,20241210,6.85,6.94,6.7,6.91,2820672
CON,20241210,20.6,20.7,20,20.1,1154181
COOK,20241210,3.11,3.14,3.01,3.08,160335
COP,20241210,103.63,104.14,102.1,102.36,5636987
COR,20241210,240.79,240.79,235.85,237.01,1492881
COTY,20241210,7.72,7.84,7.57,7.75,5445752
COUR,20241210,8.5,8.74,8.27,8.5,3623596
CP,20241210,75.3,75.93,75.18,75.61,1963038
CPA,20241210,88.52,89.29,87.73,88.52,399276
CPAC,20241210,5.88,6.01,5.77,5.98,7995
CPAI,20241210,35.92,36.12,35.1,35.1,13956
CPAY,20241210,361.72,362.23,356.09,357.24,526978
CPF,20241210,31.39,31.6,30.75,31.03,114694
CPK,20241210,127.35,128.95,125,127.65,182240
CPNG,20241210,23.51,23.81,23.4,23.72,6941080
CPRI,20241210,22.18,22.67,21.77,22.19,3219649
CPS,20241210,15.83,16.22,14.98,15.49,203075
CPT,20241210,123.23,123.29,121.32,121.93,668426
CQP,20241210,57.74,57.75,56.11,56.53,286036
CR,20241210,170.61,174.05,169.34,169.35,280854
CRBG,20241210,31.13,31.29,30,30.24,3580214
CRC,20241210,56.54,56.63,54.72,54.83,491677
CRD.A,20241210,11.3,11.49,10.87,11.17,93236
CRD.B,20241210,10.93,11.13,10.75,10.9,15563
CRGY,20241210,14.41,14.81,14.25,14.56,2955897
CRH,20241210,98.53,99.68,97.53,98.84,4611605
CRI,20241210,54.29,55.51,54.06,54.92,959339
CRK,20241210,14.94,15.56,14.84,15.22,2244159
CRL,20241210,202.72,202.72,196.5,197.05,415498
CRM,20241210,351.35,355.49,347.43,348.82,6007262
CRS,20241210,184.65,186.34,180.65,181.71,579560
CRT,20241210,10,10.12,9.82,9.98,35338
CSAN,20241210,6.27,6.39,6.22,6.35,913115
CSL,20241210,429.31,431.13,423.77,425.22,262397
CSR,20241210,69.79,70.97,69.01,69.79,74733
CSTM,20241210,11.95,11.96,11.63,11.81,1117022
CSV,20241210,39.9,40.24,39.18,39.74,63366
CTA-A,20241210,57.6,57.6,57.6,57.6,341
CTA-B,20241210,72.62,72.74,72.62,72.74,1442
CTBB,20241210,18.15,18.23,17.89,18.03,75349
CTDD,20241210,18.68,18.78,18.54,18.56,31989
CTLT,20241210,62.5,62.5,62.21,62.24,2043683
CTO,20241210,20.44,20.69,20.27,20.43,363424
CTO-A,20241210,23.3,23.62,23.3,23.4,18372
CTOS,20241210,5.52,5.54,5.28,5.3,738364
CTRA,20241210,25.02,25.13,24.73,24.81,4531046
CTRE,20241210,28.85,29.44,28.74,28.83,2288353
CTRI,20241210,21.39,22.12,21.09,21.75,270381
CTS,20241210,55.95,56.79,55,56.23,154668
CTV,20241210,3.07,3.08,3.05,3.07,2713830
CTVA,20241210,59.79,59.89,58.15,59.42,3722858
CUB-E,20241210,25.74,25.8,25.74,25.77,2274
CUB-F,20241210,25.27,25.3501,25.27,25.35,2812
CUBB,20241210,20.7,20.7,20.6,20.6,1135
CUBE,20241210,47.32,47.51,46.7,46.87,1039956
CUBI,20241210,53.79,54.8,53.25,53.31,230984
CUK,20241210,23.56,23.92,23.34,23.51,1358795
CULP,20241210,5,5.28,4.99,5.18,36687
CURB,20241210,24.21,24.32,23.74,24.04,537657
CURV,20241210,4.08,4.19,3.9,4.05,464756
CUZ,20241210,30.88,31.21,30,30.12,1577347
CVE,20241210,15.25,15.32,15.1,15.12,6652353
CVE.W,20241210,10.45,10.54,10.45,10.54,3600
CVEO,20241210,23.68,24.06,23.12,23.65,55647
CVI,20241210,19.37,19.86,18.93,19.45,931267
CVLG,20241210,57.72,58.92,57.24,58.39,47698
CVNA,20241210,241.35,246.78,234.41,236.52,2903577
CVS,20241210,56,56,54.49,55.15,12631346
CVX,20241210,159.06,159.52,156.7,157,9022979
CW,20241210,368.79,369.3,363.39,367.35,235724
CWAN,20241210,28.87,29.77,28.83,29.02,3059313
CWE.A,20241210,26.81,26.88,26.02,26.44,176202
CWEN,20241210,28.34,28.42,27.7,28.16,560825
CWH,20241210,25.09,25.2,24.36,24.88,1087549
CWK,20241210,15.14,15.51,15.03,15.13,2455453
CWT,20241210,48.11,48.69,47.65,48.64,385847
CX,20241210,5.8,5.82,5.63,5.73,9996491
CXE,20241210,3.86,3.9,3.86,3.87,49248
CXH,20241210,8.28,8.3,8.28,8.29,18980
CXM,20241210,8.97,9.15,8.91,9.14,2510028
CXT,20241210,61.14,62.11,60.21,61.78,225963
CXW,20241210,22.83,23.46,22.22,22.25,1695217
CYD,20241210,9.59,9.59,9.02,9.06,16299
CYH,20241210,3.5,3.68,3.39,3.63,4516337
D,20241210,55.37,55.41,54.22,55.01,5071797
DAC,20241210,82,82.65,81.38,82.15,126747
DAL,20241210,63.68,64.25,62.34,62.77,6396820
DAN,20241210,13,13.31,12.75,12.95,3179270
DAO,20241210,7.1,7.54,6.87,7.43,232464
DAR,20241210,36.21,37.99,36.02,36.98,2123314
DAVA,20241210,29.6,30.38,29.43,29.78,378102
DAY,20241210,79,79.33,77.41,77.95,1214891
DB,20241210,17.89,17.92,17.82,17.84,1147537
DBD,20241210,47,49.05,46.97,48.68,147662
DBI,20241210,4.91,6.26,4.83,6.01,5038662
DBL,20241210,15.71,15.71,15.64,15.69,101499
DBR-H,20241210,24.85,25.18,24.85,25.01,6008
DBR-I,20241210,24.78,24.78,23.87,24.45,13599
DBR-J,20241210,24.5,24.74,24.35,24.36,10417
DBRG,20241210,12.6,12.64,12.34,12.5,1561380
DCI,20241210,72.47,72.9,71.5,72.57,1142792
DCO,20241210,61.09,62.21,61,62.03,110025
DD,20241210,83.11,83.32,81.75,82.08,1711064
DDD,20241210,3.24,3.43,3.17,3.3,2920154
DDL,20241210,4.59,4.59,4.3,4.35,924968
DDS,20241210,440.63,470.56,434.7,465.4,186511
DDT,20241210,25.92,25.98,25.92,25.93,2895
DE,20241210,447.13,448.69,441,443.96,1209382
DEA,20241210,11.75,11.78,11.58,11.65,1599159
DEC,20241210,15.4,15.7,15.36,15.5,230121
DECK,20241210,201.53,205.12,199.21,202.12,1073041
DEI,20241210,19.84,19.85,19.33,19.45,1077401
DELL,20241210,123.15,123.24,116.55,116.79,12513772
DEO,20241210,124.96,124.96,123.66,124.49,919549
DESP,20241210,17.05,17.25,16.57,16.57,632136
DFH,20241210,30.5,30.51,29.39,30,513582
DFIN,20241210,60.68,62.15,60.36,61.23,156913
DFP,20241210,20.66,20.73,20.57,20.72,24786
DFS,20241210,177.89,177.89,174.9,175.75,848662
DG,20241210,80.92,82.97,79.24,82.39,3372445
DGX,20241210,159,160,156.76,158.46,970769
DHF,20241210,2.65,2.66,2.62,2.62,263263
DHI,20241210,156.13,158.6,155.64,157,2273789
DHR,20241210,236.93,237.18,233.9,234.34,2688809
DHT,20241210,9.5,9.64,9.34,9.36,2615465
DHX,20241210,1.85,1.85,1.76,1.77,65036
DIAX,20241210,15.73,15.73,15.65,15.68,44697
DIN,20241210,31.49,33.08,30.99,32.49,516439
DINO,20241210,39.12,39.47,38.49,38.7,1828836
DIS,20241210,114.65,114.95,113.72,114.73,7495507
DIVY,20241210,26.58,26.8,26.58,26.67,3108
DK,20241210,18.44,18.78,18.13,18.36,832446
DKL,20241210,38.71,38.98,38.33,38.81,301661
DKS,20241210,213.51,219.72,211.55,213.76,993819
DLB,20241210,79.14,79.86,78.53,79.39,512186
DLN-A,20241210,25.41,25.41,25.18,25.26,6984
DLN-B,20241210,25.9283,25.9283,25.8,25.89,953
DLNG,20241210,4.47,4.5589,4.4,4.44,10509
DLR,20241210,188,188.67,185.2,185.71,1854971
DLR-J,20241210,23.42,23.53,23.42,23.49,10569
DLR-K,20241210,24.95,25.02,24.95,24.98,6352
DLR-L,20241210,22.76,22.86,22.75,22.8,14260
DLX,20241210,23.54,23.79,23.15,23.58,178404
DLY,20241210,16.5,16.52,16.41,16.46,128305
DM,20241210,4,4.01,3.87,3.93,151583
DMA,20241210,9.05,9.06,8.85,8.93,12399
DMB,20241210,10.95,10.97,10.92,10.94,58851
DMO,20241210,12.03,12.11,12.03,12.09,53773
DNA,20241210,10.82,11.48,10.51,11.03,1096717
DNB,20241210,12.32,12.56,12.23,12.46,2805247
DNMR,20241210,5.15,5.15,4.63,4.67,38508
DNOW,20241210,14.72,15.15,14.5,14.88,627139
DNP,20241210,9.42,9.48,9.32,9.42,946975
DOC,20241210,21.6,21.83,21.27,21.44,3204004
DOCN,20241210,39.06,39.39,37.97,38.29,825471
DOCS,20241210,53.81,54.73,52.01,52.9,1980097
DOLE,20241210,14.71,14.81,14.48,14.77,385098
DOUG,20241210,2.13,2.2,2.01,2.03,1064100
DOV,20241210,200.95,203,198.83,201.31,900420
DOW,20241210,42.4,42.56,41.78,42.18,7537664
DPG,20241210,12.02,12.04,11.8,11.85,98925
DPZ,20241210,457,458.39,452.58,454.16,483945
DQ,20241210,18.61,18.98,18.32,18.72,476733
DRD,20241210,9.92,9.99,9.61,9.66,192856
DRH,20241210,9.68,9.85,9.6,9.73,10040491
DRH-A,20241210,25.73,25.82,25.73,25.78,4360
DRI,20241210,168.06,170.85,165.01,168.31,1283317
DRLL,20241210,29.06,29.14,28.68,28.72,263458
DSL,20241210,12.98,12.98,12.92,12.93,337536
DSM,20241210,6.12,6.14,6.08,6.12,193808
DSMC,20241210,36.92,37.4,36.9,37.1614,4674
DSTX,20241210,24.4,24.4,24.13,24.13,141
DSU,20241210,10.83,10.86,10.82,10.82,177339
DSX,20241210,1.89,1.89,1.87,1.87,361743
DSX-B,20241210,26.3,26.56,25.5,26.126,3807
DSX.W,20241210,0.1261,0.142,0.1261,0.13,36725
DT,20241210,57.4,58.21,56.93,56.93,2048638
DTB,20241210,19.49,20.27,19.32,20.01,244289
DTC,20241210,1.18,1.19,1.15,1.17,190064
DTE,20241210,121.56,122.26,119.52,121.97,1379838
DTF,20241210,11.31,11.32,11.27,11.31,5931
DTG,20241210,19.22,19.63,19.13,19.49,61128
DTM,20241210,99.38,100.55,98.1,98.23,699396
DTW,20241210,22.59,22.87,22.54,22.8,60949
DUK,20241210,111.94,111.94,110.32,111.11,2856215
DUK-A,20241210,24.81,24.9,24.8,24.86,62406
DUKB,20241210,24.69,24.82,24.69,24.78,25217
DV,20241210,20.22,20.65,20.16,20.47,1035973
DVA,20241210,158.5,158.5,152.35,153.81,788023
DVN,20241210,35.69,35.75,34.69,34.73,8784316
DX,20241210,12.72,12.84,12.69,12.72,1901687
DX-C,20241210,25.57,25.57,25.37,25.5,1859
DXC,20241210,22.18,22.18,21.61,21.85,626942
DXYZ,20241210,57.52,64.21,56.6,61.36,2917346
DY,20241210,183.96,183.96,178.36,180.84,388620
E,20241210,28.19,28.24,28.04,28.04,222072
EAF,20241210,2.25,2.26,1.96,2,2126040
EAI,20241210,21.84,21.9299,21.81,21.88,33178
EARN,20241210,6.88,6.99,6.87,6.94,367542
EAT,20241210,123.35,128.61,123.1,126.96,1169393
EB,20241210,3.92,3.92,3.69,3.81,1051593
EBF,20241210,21.32,21.57,21.1,21.42,102000
EBR,20241210,6.04,6.09,6.01,6.09,1869290
EBR.B,20241210,6.63,6.66,6.48,6.62,22405
EBS,20241210,8.76,8.76,8.51,8.61,796012
EC,20241210,8.25,8.43,8.23,8.36,2228276
ECAT,20241210,17.5,17.65,17.47,17.5,362048
ECC,20241210,9.43,9.48,9.33,9.35,1476271
ECC-D,20241210,20.33,20.36,20.28,20.33,27703
ECCC,20241210,24,24,23.75,23.87,3977
ECCF,20241210,25.18,25.28,25.18,25.27,9966
ECCV,20241210,23.09,23.22,23.09,23.22,4269
ECCW,20241210,24.55,24.6,24.42,24.43,5572
ECCX,20241210,24.9023,24.9596,24.8612,24.8612,2057
ECG,20241210,66.99,67.78,65.59,66.16,282584
ECL,20241210,249.91,249.91,246.57,247.05,1154620
ECO,20241210,21.12,21.32,20.84,20.85,123201
ECVT,20241210,7.95,7.95,7.68,7.73,840389
ED,20241210,94.64,94.99,93.24,94.69,1672965
EDD,20241210,4.73,4.75,4.7,4.7,277027
EDF,20241210,5.1,5.11,5.06,5.06,102236
EDN,20241210,45.5,46.58,43.78,45.77,283889
EDR,20241210,30.33,30.54,30.33,30.45,489891
EDU,20241210,63.85,64.78,62.53,63.02,1282264
EE,20241210,30.02,31.2,30.02,30.84,159519
EEA,20241210,8.64,8.79,8.6,8.65,92792
EEX,20241210,4.85,4.9,4.8,4.81,84657
EFC,20241210,12.26,12.35,12.22,12.33,610968
EFC-A,20241210,25.4,25.49,25.38,25.49,2981
EFC-B,20241210,23.15,23.23,23.12,23.12,2942
EFC-C,20241210,25.33,25.5,25.28,25.28,1161
EFC-D,20241210,24,24,24,24,464
EFC-E,20241210,25.52,25.61,25.52,25.61,12164
EFR,20241210,13.12,13.12,13.03,13.04,47621
EFT,20241210,13.5,13.53,13.42,13.44,54000
EFX,20241210,264.55,266.09,259.7,260.55,931907
EFXT,20241210,9.55,9.68,9.45,9.6,248220
EG,20241210,367.04,367.34,357.42,362.45,323808
EGF,20241210,9.95,9.95,9.75,9.89,8676
EGO,20241210,16.71,16.81,16.5,16.65,556013
EGP,20241210,173.99,173.99,169.15,170.25,272170
EGY,20241210,4.84,4.91,4.78,4.84,840599
EHAB,20241210,8.9,8.9,8.48,8.59,395478
EHC,20241210,101.66,102.44,100.78,101.29,484721
EHI,20241210,6.88,6.88,6.75,6.77,125280
EIC,20241210,15.87,15.92,15.79,15.83,239016
EICA,20241210,24.0317,24.0317,24.0317,24.0317,725
EICB,20241210,25.09,25.09,25,25.08,5760
EICC,20241210,25.22,25.23,25.15,25.23,5875
EIG,20241210,52.08,52.43,51.32,51.94,136358
EIIA,20241210,25,25.06,25,25,10546
EIX,20241210,83,83.07,81.16,82.78,2406766
EL,20241210,80.8,82.63,80.64,82.58,3759479
ELAN,20241210,12.9,12.99,12.42,12.42,4315275
ELC,20241210,21.87,21.93,21.81,21.86,16516
ELF,20241210,140,140.75,136.51,137.6,1217897
ELME,20241210,16.74,16.78,16.49,16.52,314952
ELP,20241210,6.41,6.42,6.33,6.38,294842
ELPC,20241210,5.58,5.71,5.58,5.71,5003
ELS,20241210,70.15,70.26,68.72,69,927644
ELV,20241210,394.56,398.24,387.7,389.86,2014876
EMD,20241210,10.14,10.16,10.05,10.05,159344
EME,20241210,482.59,485.31,473.67,474.31,325402
EMF,20241210,12.86,13.14,12.55,12.6,89902
EMN,20241210,99.92,100.45,98.18,99.32,1317852
EMO,20241210,48.02,48.27,46.55,46.7,56333
EMP,20241210,22.11,22.33,22.08,22.17,40232
EMR,20241210,129.71,130.38,128.06,129.15,2817308
ENB,20241210,42.45,42.53,42.13,42.31,2603266
ENFN,20241210,10.33,10.74,10.31,10.56,595692
ENIC,20241210,2.8,2.82,2.77,2.81,269909
ENJ,20241210,22.2,22.2,22.2,22.2,140
ENLC,20241210,14.95,14.95,14.64,14.67,4541334
ENO,20241210,23.3,23.51,23.3,23.49,5693
ENOV,20241210,47.73,47.73,46.33,46.56,584584
ENR,20241210,37.78,38.15,37.52,37.73,484175
ENS,20241210,95.85,95.85,93.83,94.05,240353
ENVA,20241210,102.04,103.5,101.94,102.16,149647
ENZ,20241210,1.07,1.08,1.04,1.06,73102
EOD,20241210,5.07,5.09,5.03,5.04,83695
EOG,20241210,128.78,129.36,126,126.61,3435964
EOI,20241210,21.7,21.75,21.44,21.52,66633
EOS,20241210,24.05,24.07,23.91,23.99,68583
EOT,20241210,17.52,17.52,17.39,17.45,48667
EP-C,20241210,48.22,48.68,48.21,48.31,2800
EPAC,20241210,47.83,48.37,47.4,47.98,349549
EPAM,20241210,248.08,251.52,245.37,250.09,865159
EPC,20241210,37.01,37.01,35.83,35.89,402404
EPD,20241210,32.45,32.58,32.17,32.19,4785666
EPR,20241210,45.29,45.29,44.5,44.57,428727
EPR-C,20241210,21.42,21.47,21.34,21.35,34840
EPR-E,20241210,29.49,29.75,29,29.35,23757
EPR-G,20241210,21.72,22.13,21.72,21.93,10131
EPRT,20241210,32.98,33,32.32,32.47,1275832
EQBK,20241210,47.04,48.22,44.86,47.67,61611
EQC,20241210,1.5,1.67,1.47,1.53,13302638
EQH,20241210,46.76,46.76,45.78,46.36,2433182
EQH-A,20241210,21.71,21.92,21.67,21.82,108348
EQH-C,20241210,18.58,18.59,18.37,18.59,24246
EQNR,20241210,23.89,23.95,23.6,23.63,2469523
EQR,20241210,73.84,73.84,72.76,72.9,1070131
EQS,20241210,1.14,1.14,1.13,1.13,11951
EQT,20241210,43.23,43.82,42.73,43.05,6094197
EQV,20241210,9.94,9.94,9.92,9.93,4100
ERJ,20241210,37.57,37.69,36.85,37.15,532876
ERO,20241210,14.77,14.77,14.02,14.12,376149
ES,20241210,60.37,60.92,59.04,60.54,1778926
ESAB,20241210,129.34,130.72,126.74,130.06,271169
ESE,20241210,143.17,146.13,141.46,143.12,87010
ESI,20241210,27.64,27.64,27.31,27.37,901658
ESNT,20241210,54.49,55.36,54.03,55.16,649384
ESRT,20241210,11.28,11.43,11.14,11.21,1678994
ESS,20241210,301.75,301.75,295.9,297.63,351960
ESTC,20241210,106.5,108.46,102.87,103.81,1582422
ET,20241210,18.93,19.05,18.68,18.74,11780116
ET-I,20241210,12,12,11.88,11.97,31671
ETB,20241210,15.11,15.12,15.04,15.09,48515
ETD,20241210,30.62,30.74,30,30.46,120222
ETG,20241210,19.32,19.32,19.15,19.18,105240
ETI.P,20241210,24.1,24.88,24.1,24.88,588
ETJ,20241210,9.36,9.4,9.33,9.36,77691
ETN,20241210,363.54,364.02,357.95,358.49,1857480
ETO,20241210,26.63,26.63,26.45,26.47,28857
ETR,20241210,149.06,149.32,147.05,148.33,1612321
ETV,20241210,14.4,14.5,14.36,14.45,130779
ETW,20241210,8.67,8.68,8.64,8.66,241321
ETWO,20241210,3.12,3.15,3.1,3.13,607741
ETX,20241210,18.31,18.38,18.3,18.35,19565
ETY,20241210,15.23,15.27,15.2,15.2,148546
EVC,20241210,2.58,2.63,2.51,2.57,417735
EVE.T,20241210,0.28,0.31,0.25,0.3,7084
EVEX,20241210,4.46,4.64,4.32,4.52,275684
EVF,20241210,6.24,6.27,6.2307,6.255,41595
EVG,20241210,11.3,11.32,11.26,11.295,30253
EVH,20241210,11.06,11.54,10.9,11.43,4006957
EVN,20241210,10.68,10.69,10.62,10.67,118948
EVR,20241210,294.24,296.16,290.47,291.11,269515
EVRI,20241210,13.47,13.49,13.45,13.46,759607
EVT,20241210,25.32,25.32,24.95,24.97,88266
EVTC,20241210,35.76,35.81,35.12,35.67,246625
EVTL,20241210,7.45,7.76,7.05,7.67,72101
EVTR,20241210,50.8,50.87,50.75,50.84,137799
EW,20241210,71.21,74.12,71.21,73.39,7217493
EXG,20241210,8.6,8.62,8.54,8.55,360182
EXK,20241210,4.37,4.4,4.23,4.26,4672246
EXP,20241210,282.41,284.73,274.88,277.55,505183
EXPD,20241210,120.8,121.86,119.65,121.1,817572
EXR,20241210,164.51,164.51,159.61,160.38,1370074
EXTO,20241210,3.9,3.94,3.8353,3.85,46020
F,20241210,10.72,10.74,10.55,10.56,43446503
F-B,20241210,23.91,23.91,23.71,23.73,107405
F-C,20241210,23.6,23.6,23.47,23.59,177065
F-D,20241210,25.1,25.1,24.91,24.91,60127
FAF,20241210,66.34,66.93,65.2,65.82,593578
FBIN,20241210,77.28,78.78,75.4,77.63,1057378
FBK,20241210,55.45,56.58,54.76,55.68,153624
FBMS,20241210,36.62,37.43,36.17,36.62,96925
FBP,20241210,20.54,20.67,20.19,20.24,878470
FBR-E,20241210,21.31,21.49,21.21,21.25,15252
FBRT,20241210,13.1,13.15,12.94,13.04,287451
FC,20241210,36.86,37.53,36.31,37.31,63356
FCF,20241210,18.45,18.72,18.18,18.37,475575
FCN,20241210,199.67,202.96,197.99,202.03,255654
FCPT,20241210,29.25,29.38,28.91,29.3,303898
FCRX,20241210,24.6,24.6,24.59,24.59,431
FCT,20241210,10.36,10.4,10.35,10.35,134703
FCX,20241210,43.54,43.71,42.59,42.67,9874119
FDP,20241210,33.25,33.82,33.07,33.67,223336
FDS,20241210,477.64,486.7,474.54,483.78,185765
FDX,20241210,279.81,280.96,277.52,279.32,898193
FE,20241210,40.8,40.8,40.19,40.49,2671551
