<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOCS,20250225,73.15,74.37,72.52,74.34,322649
DOLE,20250225,14.45,14.89,14.34,14.51,68715
DOUG,20250225,1.850,1.850,1.850,1.860,67445
DOV,20250225,198.83,200.76,197.83,200.49,21856
DOW,20250225,39.54,39.57,38.90,39.25,469952
DPG,20250225,12.07,12.07,11.98,11.98,13715
DQ,20250225,21.61,22.33,21.57,22.28,194301
DRH,20250225,8.210,8.315,8.200,8.305,56265
DRI,20250225,198.23,198.23,192.38,194.22,142763
DSL,20250225,12.74,12.76,12.74,12.76,28546
DSU,20250225,10.67,10.68,10.64,10.66,12084
DSX,20250225,1.840,1.870,1.840,1.870,31714
DT,20250225,58.81,59.55,58.62,59.45,157142
DTC,20250225,0.7890,0.7923,0.7845,0.7900,15493
DTE,20250225,132.87,133.30,132.75,132.75,45517
DTF,20250225,11.33,11.37,11.33,11.37,4498
DTM,20250225,96.93,97.50,94.19,96.04,165416
DUK,20250225,116.91,116.91,115.87,115.89,245167
DV,20250225,22.41,22.41,22.11,22.20,45376
DVA,20250225,142.53,143.66,142.53,143.48,38362
DVN,20250225,35.83,36.16,35.66,36.16,834143
DX,20250225,13.90,13.95,13.87,13.90,204413
DXC,20250225,18.47,18.58,18.31,18.44,58426
DXYZ,20250225,38.95,42.37,38.94,42.18,245838
DY,20250225,176.30,181.77,173.50,178.07,147630
E,20250225,29.78,29.91,29.69,29.90,23316
EAF,20250225,1.220,1.225,1.185,1.205,77153
EAI,20250225,21.82%,21.82%,21.82%,21.82%,318
EARN,20250225,6.530,6.580,6.505,6.565,87760
EAT,20250225,157.88,161.13,157.38,159.88,161684
EB,20250225,3.230,3.275,3.210,3.265,60474
EBF,20250225,21.27,21.28,21.22,21.26,4118
EBR,20250225,6.480,6.495,6.410,6.420,29930
EBS,20250225,7.230,7.340,7.160,7.180,47699
EC,20250225,10.23,10.25,10.04,10.14,421049
ECAT,20250225,16.51,16.61,16.40,16.42,432401
ECC,20250225,8.720,8.730,8.700,8.710,60105
ECCC,20250225,23.04,23.07,23.02,23.07,7453
ECCF,20250225,25.06,25.09,25.01,25.06,5455
ECL,20250225,265.62,266.00,264.69,265.84,42462
ECO,20250225,21.79,22.07,21.67,22.05,17741
ED,20250225,100.19,100.42,99.42,99.58,129318
EDD,20250225,4.820,4.840,4.820,4.825,20835
EDF,20250225,5.130,5.130,5.070,5.080,5486
EDN,20250225,36.14,37.00,36.00,36.47,9479
EDR,20250225,31.00,31.00,30.87,31.00,2145
EDU,20250225,48.35,48.44,47.50,47.57,357976
EE,20250225,27.80,28.22,27.43,28.22,8030
EEA,20250225,9.040,9.110,9.040,9.0709,2710
EEX,20250225,4.190,4.300,4.190,4.289,4834
EFC,20250225,13.31,13.39,13.30,13.35,127744
EFR,20250225,13.00,13.02,12.95,12.99,27291
EFT,20250225,13.20,13.20,13.20,13.20,3331
EFX,20250225,245.90,247.27,243.83,245.85,35382
EFXT,20250225,8.400,8.410,8.270,8.290,22867
EG,20250225,343.07,344.70,342.37,343.24,28841
EGF,20250225,9.840,9.840,9.752,9.752,1200
EGO,20250225,14.03,14.48,14.00,14.41,126439
EGP,20250225,182.04,182.13,181.20,181.42,9819
EGY,20250225,4.250,4.250,4.200,4.240,43069
EHAB,20250225,8.180,8.211,8.170,8.211,2202
EHC,20250225,99.79,100.40,98.49,99.38,24108
EHI,20250225,6.750,6.784,6.750,6.784,2342
EIC,20250225,15.80,15.91,15.74,15.77,311360
EICA,20250225,24.13,24.20,24.10,24.20,1567
EICC,20250225,25.08,25.08,25.06,25.06,2217
EIG,20250225,50.63,50.63,50.22,50.43,1673
EIX,20250225,52.32,52.72,52.14,52.46,298792
EL,20250225,75.77,75.89,74.01,74.14,256037
ELAN,20250225,10.86,11.14,10.76,11.09,602128
ELC,20250225,21.70,21.70,21.70,21.70,312
ELF,20250225,74.14,74.62,72.45,72.54,224078
ELME,20250225,17.34,17.46,17.30,17.40,25803
ELP,20250225,7.100,7.120,7.040,7.055,101143
ELPC,20250225,6.270,6.270,6.270,6.270,538
ELS,20250225,68.33,68.86,67.88,67.94,66617
ELV,20250225,396.73,399.10,390.00,394.15,457477
EMD,20250225,9.860,9.860,9.830,9.830,37363
EME,20250225,419.98,433.63,419.98,430.70,123886
EMF,20250225,13.03,13.08,12.92,12.98,20472
EMN,20250225,99.65,100.27,98.18,100.02,107843
EMO,20250225,48.13,48.73,47.84,48.60,5883
EMP,20250225,21.53%,21.53%,21.53%,21.53%,128
EMR,20250225,120.58,121.14,119.73,120.62,308150
ENB,20250225,41.69,41.88,41.48,41.76,255564
ENFN,20250225,11.39,11.50,11.39,11.48,396748
ENO,20250225,22.61,22.76,22.58,22.71,19627
ENOV,20250225,42.10,42.19,40.62,41.61,205276
ENR,20250225,31.23,31.46,31.14,31.38,14131
ENS,20250225,102.00,102.74,101.93,102.73,12962
ENVA,20250225,102.14,104.68,102.14,103.70,23914
ENZ,20250225,0.4950,0.5099,0.4861,0.4861,4305
EOD,20250225,5.200,5.224,5.180,5.219,5105
EOG,20250225,131.06,131.71,130.18,131.24,241159
EOT,20250225,17.18,17.19,17.13,17.13,2431
EPAM,20250225,208.98,211.94,208.98,211.02,38386
EPC,20250225,31.83,31.85,31.53,31.84,22010
EPD,20250225,33.27,33.34,33.08,33.09,534153
EPR,20250225,50.72,51.06,50.70,51.02,62030
EPRT,20250225,32.49,32.52,32.30,32.34,49511
EQBK,20250225,42.25,42.41,42.25,42.41,997
EQC,20250225,1.720,1.720,1.680,1.705,80941
EQH,20250225,53.97,55.23,53.78,54.99,183892
EQNR,20250225,22.82,22.94,22.67,22.83,307880
EQR,20250225,72.97,73.41,72.84,73.38,146514
EQS,20250225,1.240,1.350,1.240,1.350,7814
EQT,20250225,49.54,49.85,49.11,49.52,688490
EQV,20250225,10.01,10.02,10.01,10.02,1698
ERO,20250225,12.99,13.07,12.68,12.71,57222
ES,20250225,63.55,63.64,63.18,63.61,138222
ESAB,20250225,124.05,125.43,123.41,125.22,9813
ESE,20250225,162.81,164.34,162.31,164.34,7461
ESI,20250225,26.32,26.56,26.32,26.46,66538
ESNT,20250225,56.44,56.98,56.44,56.58,39816
ESRT,20250225,8.670,8.720,8.650,8.705,26986
ESS,20250225,301.30,304.44,300.66,304.44,26787
ESTC,20250225,104.10,105.62,103.52,105.00,150762
ET,20250225,19.06,19.46,19.06,19.33,2331897
ETB,20250225,14.66,14.67,14.66,14.67,2768
ETD,20250225,28.82,29.10,28.82,29.01,33948
ETJ,20250225,9.000,9.030,9.000,9.017,15781
ETN,20250225,292.09,299.00,290.57,298.08,1126992
ETR,20250225,86.17,86.66,85.86,86.40,933789
ETV,20250225,14.24,14.27,14.18,14.27,27251
ETWO,20250225,2.350,2.380,2.340,2.375,31269
ETX,20250225,18.30,18.33,18.23,18.30,3727
ETY,20250225,15.21,15.27,15.21,15.25,12215
EVEX,20250225,4.180,4.250,4.150,4.150,13250
EVF,20250225,6.160,6.168,6.160,6.168,4699
EVG,20250225,11.18,11.20,11.18,11.19,3982
EVH,20250225,10.43,10.45,10.21,10.30,102733
EVR,20250225,242.16,247.28,241.95,244.95,21137
EVRI,20250225,13.78,13.80,13.77,13.78,45600
EVT,20250225,23.88,23.95,23.87,23.92,13800
EVTC,20250225,32.53,32.65,32.50,32.58,18963
EVTL,20250225,4.440,4.570,4.400,4.540,38730
EW,20250225,71.55,72.40,71.21,72.34,194651
EXK,20250225,3.720,3.930,3.695,3.899,2755594
EXP,20250225,228.79,231.68,228.79,231.36,20876
EXPD,20250225,118.39,119.04,117.75,118.62,104980
EXR,20250225,160.86,161.50,154.24,155.33,321945
F,20250225,9.460,9.620,9.440,9.575,16952341
FAF,20250225,64.84,64.96,64.37,64.77,19959
FBIN,20250225,66.64,66.86,66.11,66.41,83310
FBK,20250225,49.20,49.79,49.20,49.35,5104
FBP,20250225,19.17,19.39,19.13,19.26,53394
FBRT,20250225,13.24,13.27,13.18,13.27,26803
FC,20250225,32.67,33.25,32.67,33.25,4285
FCF,20250225,16.32,16.42,16.24,16.29,37861
FCN,20250225,162.59,166.40,162.59,166.09,32556
FCPT,20250225,28.63,28.74,28.48,28.72,26552
FCT,20250225,10.36,10.39,10.36,10.38,13340
FCX,20250225,38.54,38.72,37.82,38.30,4155972
FDP,20250225,30.20,30.48,30.05,30.48,22082
FDS,20250225,460.31,462.45,459.28,461.91,11581
FDX,20250225,256.86,258.00,255.97,257.89,79358
FE,20250225,43.27,43.58,43.15,43.47,569435
FEDU,20250225,10.49,10.51,10.48,10.48,724
FENG,20250225,2.600,2.740,2.570,2.670,3722
FERG,20250225,171.70,174.80,170.44,174.41,2175372
FET,20250225,18.40,18.56,18.40,18.46,2355
FF,20250225,4.660,4.660,4.610,4.655,18924
FFA,20250225,20.56,20.70,20.56,20.70,4552
FFC,20250225,16.13,16.13,16.02,16.10,19160
FFWM,20250225,5.090,5.150,5.040,5.120,41438
FGB,20250225,4.430,4.479,4.420,4.42,31356
FHI,20250225,38.26,38.40,38.05,38.23,33661
FHN,20250225,20.79,21.23,20.77,21.10,446596
FI,20250225,231.90,234.95,231.25,232.56,777402
FICO,20250225,1 875.00,1 906.87,1 862.74,1 889.00,43217
FIGS,20250225,5.580,5.640,5.520,5.615,204864
FIHL,20250225,14.33,15.08,14.30,15.00,207824
FINS,20250225,13.35,13.42,13.26,13.36,18467
FINV,20250225,8.290,8.570,8.270,8.570,104143
FIS,20250225,69.50,70.00,69.48,69.76,310108
FIX,20250225,384.28,396.47,379.68,387.44,109160
FLC,20250225,17.04,17.04,16.95,17.03,3580
FLNG,20250225,22.81,22.99,22.55,22.94,72684
FLO,20250225,19.33,19.34,19.07,19.12,119071
FLR,20250225,37.37,37.83,36.89,37.62,320588
FLS,20250225,55.12,56.17,54.71,56.03,101695
FLUT,20250225,264.87,274.61,264.56,272.38,451437
FMC,20250225,38.48,38.51,37.87,38.38,272598
FMN,20250225,11.28,11.28,11.28,11.28,2075
FMS,20250225,23.47,23.51,23.42,23.51,43534
FMX,20250225,89.06,89.06,88.42,88.78,73035
FN,20250225,211.89,215.00,209.60,214.22,43152
FNA,20250225,13.01,13.01,13.00,13.01,93926
FND,20250225,101.30,102.57,100.65,102.20,190625
FNF,20250225,60.87,61.39,60.57,61.39,176851
FNV,20250225,138.42,140.46,137.82,140.24,58878
FOF,20250225,12.35,12.40,12.33,12.38,11667
FOR,20250225,23.53,23.53,23.38,23.38,4513
FOUR,20250225,97.49,100.61,97.15,100.01,301097
FPF,20250225,18.79,18.80,18.75,18.80,7373
FPH,20250225,5.480,5.650,5.480,5.650,33043
FPI,20250225,11.74,11.74,11.56,11.64,30365
FR,20250225,56.90,57.11,56.80,57.02,45343
FRA,20250225,12.97,13.04,12.96,12.96,19605
FREY,20250225,1.600,1.660,1.600,1.620,312690
FRGE,20250225,0.9000,0.9650,0.9000,0.9624,82072
FRO,20250225,15.93,16.08,15.72,16.04,516561
FRT,20250225,105.82,105.87,105.40,105.75,25733
FSCO,20250225,6.940,6.977,6.930,6.960,630014
FSK,20250225,23.46,23.51,23.28,23.30,279288
FSLY,20250225,6.890,6.945,6.800,6.900,228597
FSM,20250225,4.340,4.530,4.340,4.510,4702908
FSS,20250225,88.61,89.30,84.69,85.14,148678
FT,20250225,7.580,7.580,7.560,7.560,1325
FTI,20250225,27.76,28.14,27.75,27.85,526806
FTK,20250225,7.800,7.965,7.680,7.940,8558
FTS,20250225,43.96,44.08,43.77,44.03,35969
FTV,20250225,79.99,80.54,79.41,80.45,293065
FUBO,20250225,3.860,3.920,3.810,3.835,3929071
FVR,20250225,17.45,17.45,17.27,17.27,2532
FVRR,20250225,25.94,26.49,25.93,26.34,88857
GAB,20250225,5.540,5.590,5.535,5.585,57951
GAM,20250225,51.33,51.61,51.33,51.61,1558
GAP,20250225,22.87,23.52,22.71,23.34,947559
GATX,20250225,163.10,164.67,163.10,163.68,4997
GB,20250225,7.310,7.400,7.310,7.360,155913
GBAB,20250225,15.73,15.82,15.73,15.78,7104
GBCI,20250225,48.00,48.59,48.00,48.28,63885
GBLI,20250225,34.68,35.02,34.01,34.25,3019
GBTG,20250225,8.640,8.670,8.490,8.53,468383
GBX,20250225,55.58,56.94,55.58,56.76,27206
GCI,20250225,4.020,4.145,4.020,4.130,103304
GCO,20250225,37.07,38.25,37.07,38.04,9993
GCTS,20250225,2.030,2.040,1.980,1.980,104528
GCV,20250225,3.900,3.900,3.860,3.870,3491
GD,20250225,250.49,250.49,247.88,249.34,102225
GDDY,20250225,176.66,179.15,176.29,178.62,164945
GDO,20250225,11.40,11.42,11.40,11.42,3316
GDOT,20250225,8.360,8.630,8.360,8.625,27143
GDV,20250225,24.70,24.85,24.70,24.81,13480
GE,20250225,201.76,203.58,199.99,202.66,449952
GEL,20250225,12.18,12.33,12.10,12.33,14843
GENI,20250225,8.490,8.830,8.451,8.750,252065
GES,20250225,11.24,11.37,11.15,11.26,153087
GETY,20250225,2.090,2.120,2.070,2.115,82975
GEV,20250225,334.83,341.11,327.85,338.30,1356650
GF,20250225,9.070,9.121,9.070,9.092,20557
GFF,20250225,73.47,74.33,73.11,74.25,19605
GFI,20250225,18.06,18.76,18.06,18.74,1170616
GFL,20250225,43.47,45.12,42.88,44.58,522203
GFR,20250225,6.150,6.150,5.970,6.000,10106
GGB,20250225,2.850,2.890,2.840,2.880,2432891
GGG,20250225,86.79,87.28,86.64,86.91,51379
GHC,20250225,932.00,961.28,932.00,961.28,3792
GHG,20250225,2.768,2.828,2.710,2.765,18961
GHI,20250225,12.31,12.44,12.24,12.24,13099
GHLD,20250225,12.28,12.52,12.22,12.41,8292
GHM,20250225,32.84,33.70,32.58,33.62,10591
GHY,20250225,13.29,13.33,13.27,13.30,35531
GIC,20250225,24.32,25.14,24.32,24.62,32108
GIL,20250225,54.39,54.71,54.03,54.67,47000
GIS,20250225,61.10,61.27,59.91,59.92,968111
GJH,20250225,9.473,9.473,9.473,9.473,300
GJO,20250225,24.80,24.97,24.80,24.97,3241
GJP,20250225,25.20,25.20,25.20,25.20,71
GJR,20250225,25.00,25.00,25.00,25.00,20
GJS,20250225,22.99,22.99,22.90,22.99,1812
GKOS,20250225,121.53,124.30,119.56,122.52,159758
GL,20250225,123.27,124.65,123.05,123.14,57142
GLOB,20250225,156.58,159.24,155.62,155.82,131979
GLP,20250225,58.84,58.86,58.10,58.39,1515
GLW,20250225,50.34,50.52,49.77,50.45,487862
GM,20250225,48.91,50.19,48.75,49.84,5801036
GME,20250225,24.54,25.04,24.45,24.99,680090
GMED,20250225,79.75,80.69,79.19,80.43,71057
GMRE,20250225,8.510,8.520,8.470,8.515,24630
GMS,20250225,81.45,81.60,80.44,81.43,31846
GNE,20250225,14.76,14.96,14.76,14.92,4380
GNK,20250225,14.37,14.58,14.33,14.56,104567
GNL,20250225,7.675,7.700,7.420,7.485,607574
GNRC,20250225,140.28,141.22,139.54,140.50,73289
GNTY,20250225,39.98,40.00,39.71,40.00,7538
GNW,20250225,6.540,6.700,6.540,6.680,488050
GOLD,20250225,17.99,18.20,17.91,18.15,3857920
GOLF,20250225,67.02,67.76,66.86,67.52,48803
GOOS,20250225,10.74,10.76,10.58,10.66,195392
GOTU,20250225,2.800,3.210,2.700,3.138,5716384
GPC,20250225,123.35,123.54,122.68,123.38,148188
GPI,20250225,461.66,466.19,461.66,465.66,10757
GPK,20250225,27.10,27.37,27.00,27.32,127636
GPMT,20250225,2.770,2.910,2.740,2.885,144131
GPN,20250225,103.22,103.54,102.18,102.42,173713
GPOR,20250225,179.06,179.40,172.90,172.90,45415
GPRK,20250225,8.580,8.800,8.580,8.760,91449
GRBK,20250225,59.50,59.97,58.46,59.22,38879
GRDN,20250225,19.92,19.92,19.44,19.76,1812
GRMN,20250225,225.00,228.43,224.23,227.18,152803
GRND,20250225,18.90,19.20,17.25,17.93,1867651
GRNT,20250225,6.150,6.150,6.000,6.02,368163
GROV,20250225,1.580,1.620,1.560,1.605,8065
GRX,20250225,10.05,10.06,10.05,10.05,1391
GS,20250225,616.67,622.73,615.20,621.76,460917
GSBD,20250225,13.15,13.20,13.10,13.16,73750
GSK,20250225,37.81,37.83,37.59,37.64,1276330
GSL,20250225,21.98,22.60,21.98,22.56,45538
GTES,20250225,21.56,21.94,21.50,21.78,125542
GTLS,20250225,182.62,187.45,181.46,185.92,80445
GTN,20250225,4.050,4.050,3.920,3.965,180263
GTY,20250225,31.34,31.45,31.20,31.32,19915
GUG,20250225,15.50,15.51,15.35,15.46,70871
GUT,20250225,5.400,5.400,5.390,5.400,30064
GVA,20250225,82.89,84.76,82.74,83.92,50075
GWH,20250225,4.190,4.360,4.190,4.237,5889
GWRE,20250225,199.95,203.44,199.95,201.90,74516
GWW,20250225,1 007.20,1 012.45,1 004.52,1 009.54,21602
GXO,20250225,41.14,41.40,40.90,40.97,147478
H,20250225,139.62,141.59,139.45,141.20,78563
HAE,20250225,65.00,65.58,64.70,65.16,42387
HAL,20250225,26.33,26.47,25.97,26.04,924831
HASI,20250225,28.81,29.34,28.72,29.34,103181
HAYW,20250225,14.53,14.58,14.41,14.51,124740
HBB,20250225,18.08,19.50,18.08,19.48,9136
HBI,20250225,6.480,6.660,6.475,6.660,1135971
HBM,20250225,7.500,7.570,7.340,7.465,2023478
HCA,20250225,333.07,334.19,315.55,321.29,642381
HCC,20250225,51.47,52.44,50.70,51.78,151958
HD,20250225,395.24,397.20,388.56,396.04,1006726
HDB,20250225,60.08,60.22,59.97,60.00,215123
HE,20250225,10.83,10.94,10.64,10.92,580835
HEI,20250225,227.89,230.54,227.12,229.76,43342
HEI.A,20250225,185.48,186.39,183.99,185.64,21552
HEQ,20250225,10.68,10.72,10.68,10.68,2900
HES,20250225,147.50,147.50,146.03,146.69,163613
HESM,20250225,40.23,40.70,39.80,40.50,79841
HFRO,20250225,5.670,5.750,5.664,5.740,52452
HG,20250225,18.32,18.45,18.26,18.38,14202
HGLB,20250225,8.070,8.100,7.910,7.990,106542
HGTY,20250225,10.20,10.20,9.970,10.12,37897
HGV,20250225,40.82,41.37,40.76,41.13,96248
HHH,20250225,75.70,75.85,74.29,75.48,83316
HI,20250225,30.67,31.16,30.44,30.89,35464
HIG,20250225,116.19,116.99,115.74,116.44,117360
HII,20250225,175.79,176.64,172.08,175.16,95198
HIMS,20250225,40.24,44.62,40.20,43.75,16573463
HIO,20250225,4.010,4.020,4.010,4.020,60081
HIPO,20250225,26.83,27.63,26.72,27.48,8741
HIW,20250225,29.01,29.07,28.71,28.92,50670
HIX,20250225,4.360,4.370,4.360,4.370,43942
HKD,20250225,2.530,2.600,2.480,2.550,83230
HL,20250225,5.175,5.320,5.175,5.300,2909108
HLF,20250225,8.470,8.790,8.250,8.725,505547
HLI,20250225,168.20,171.70,168.16,171.08,17737
HLIO,20250225,41.11,41.52,40.85,41.23,23759
HLLY,20250225,2.870,2.950,2.850,2.900,22909
HLN,20250225,10.19,10.21,10.15,10.19,1929765
HLT,20250225,260.14,261.83,259.16,261.27,156138
HLX,20250225,8.670,8.750,8.560,8.605,357082
HMC,20250225,28.01,28.06,27.93,28.06,166282
HMN,20250225,40.68,40.99,40.50,40.56,14924
HMY,20250225,10.55,10.90,10.51,10.87,1420472
HOG,20250225,26.73,26.88,26.55,26.80,146675
HOMB,20250225,29.15,29.46,29.15,29.29,68265
HOUS,20250225,3.850,3.950,3.830,3.915,389025
HOV,20250225,107.30,108.80,105.66,105.66,15047
HP,20250225,26.88,27.06,26.44,26.87,229965
HPE,20250225,20.49,20.77,20.42,20.71,1948820
HPF,20250225,16.93,16.99,16.93,16.98,2707
HPI,20250225,17.18,17.28,17.18,17.28,1953
HPP,20250225,3.110,3.120,3.005,3.115,197394
HPQ,20250225,33.97,34.07,33.66,33.90,1106909
HPS,20250225,15.27,15.37,15.21,15.37,15379
HQH,20250225,17.37,17.41,17.26,17.31,54421
HQL,20250225,13.61,13.62,13.52,13.55,41550
HR,20250225,16.91,16.98,16.84,16.94,168768
HRI,20250225,150.38,153.91,148.50,152.26,281009
HRL,20250225,29.27,29.31,28.92,28.94,365777
HRTG,20250225,11.37,11.55,11.35,11.55,13827
HSBC,20250225,57.36,57.97,57.36,57.96,1234307
HSHP,20250225,5.580,5.750,5.580,5.660,111458
HSY,20250225,177.53,177.75,171.96,172.10,741018
HTD,20250225,23.56,23.60,23.52,23.58,12853
HTH,20250225,31.72,31.89,31.58,31.80,37039
HUBB,20250225,378.00,383.40,375.84,381.26,115685
HUM,20250225,257.66,259.05,254.13,254.13,247240
HUN,20250225,17.83,17.83,17.55,17.58,181643
HUYA,20250225,3.880,4.070,3.852,3.960,616985
HVT,20250225,22.90,23.01,22.37,22.37,18039
HWM,20250225,131.63,134.63,131.40,134.24,447234
HXL,20250225,62.65,63.69,62.34,63.29,68763
HY,20250225,52.29,57.89,52.29,53.58,42714
HYAC,20250225,10.86,10.86,10.86,10.86,1384
HYI,20250225,12.13,12.13,12.09,12.13,24711
HYLN,20250225,1.830,1.940,1.820,1.875,242729
HYT,20250225,9.800,9.810,9.790,9.805,90215
HZO,20250225,26.94,27.11,26.67,26.80,44754
IAE,20250225,6.370,6.370,6.350,6.355,21007
IAG,20250225,5.540,5.710,5.525,5.680,1657902
IBM,20250225,258.10,258.32,254.72,257.38,651173
IBN,20250225,28.22,28.25,28.12,28.24,521897
IBP,20250225,171.03,172.77,168.00,168.78,75909
IBTA,20250225,65.80,68.40,65.51,68.06,105925
ICE,20250225,170.57,172.44,170.15,172.12,368839
IDA,20250225,115.06,115.99,114.92,115.76,70936
IDE,20250225,10.57,10.61,10.52,10.58,9500
IDT,20250225,49.60,49.82,49.37,49.82,2118
IEX,20250225,196.96,196.96,195.35,196.16,25763
IFF,20250225,80.46,81.00,80.12,80.96,107309
IGA,20250225,9.740,9.760,9.715,9.750,18273
IGD,20250225,5.550,5.570,5.550,5.565,24707
IGI,20250225,16.68,16.77,16.68,16.76,4102
IGR,20250225,5.270,5.270,5.210,5.240,81057
IGT,20250225,17.88,18.34,17.88,18.13,440413
IH,20250225,1.860,1.900,1.860,1.900,352158
IHD,20250225,5.450,5.490,5.450,5.470,30128
IHG,20250225,125.27,126.46,125.27,126.16,57029
IHS,20250225,3.740,3.795,3.720,3.780,63267
IIF,20250225,23.39,23.42,23.30,23.42,6783
IIIN,20250225,28.86,29.31,28.86,29.00,14501
IIM,20250225,12.40,12.44,12.39,12.41,44549
IIPR,20250225,73.45,73.78,72.83,73.28,40202
IMAX,20250225,26.03,26.52,26.03,26.31,102042
INFA,20250225,19.06,19.58,19.06,19.36,356504
ING,20250225,17.56,17.66,17.53,17.66,630281
INGM,20250225,22.64,23.43,22.41,22.77,39748
INGR,20250225,131.37,131.37,130.40,130.49,55743
INN,20250225,6.250,6.380,6.240,6.380,96203
INSP,20250225,186.46,189.70,186.06,188.99,41781
INSW,20250225,36.37,37.05,36.15,36.66,92098
INVH,20250225,32.02,32.18,31.91,32.12,263107
INVX,20250225,18.57,18.82,17.71,18.34,225897
IONQ,20250225,30.78,31.07,29.96,30.42,3558675
IOT,20250225,50.11,50.58,49.64,49.86,940490
IP,20250225,55.00,55.69,54.95,55.65,1184734
IPB,20250225,25.56,25.56,25.56,25.56,200
IPI,20250225,25.32,25.62,25.19,25.50,17346
IQI,20250225,10.07,10.07,10.04,10.06,42465
IQV,20250225,191.11,193.02,189.71,192.19,314914
IR,20250225,84.08,84.87,83.46,84.59,236609
IRM,20250225,93.00,94.70,92.59,94.48,258255
IRS,20250225,13.39,13.54,13.39,13.42,10421
IRT,20250225,20.90,20.98,20.84,20.95,94958
ISD,20250225,14.26,14.33,14.26,14.28,28400
IT,20250225,500.32,506.44,500.17,505.86,41679
ITGR,20250225,127.67,129.53,127.50,128.94,34768
ITT,20250225,142.50,144.09,141.85,143.82,52114
ITUB,20250225,5.680,5.710,5.660,5.680,2449757
ITW,20250225,264.22,264.38,262.17,262.49,191612
IVR,20250225,8.780,8.850,8.765,8.848,127904
IVT,20250225,29.69,29.76,29.48,29.56,38788
IX,20250225,103.14,103.49,102.57,103.49,4260
J,20250225,126.74,127.38,126.36,127.24,240773
JBGS,20250225,15.59,15.88,15.51,15.88,135668
JBI,20250225,9.395,10.13,8.860,8.875,1594517
JBL,20250225,159.36,160.93,158.32,160.19,142008
JCE,20250225,15.68,15.74,15.67,15.74,1771
JCI,20250225,85.08,86.52,84.99,85.79,655827
JEF,20250225,64.88,66.33,64.62,66.15,185874
JELD,20250225,5.890,5.935,5.805,5.830,94961
JFR,20250225,8.510,8.540,8.490,8.535,436913
JGH,20250225,13.28,13.30,13.27,13.27,10262
JHG,20250225,42.11,42.83,41.89,42.77,107562
JHI,20250225,14.10,14.15,14.09,14.15,4916
JHS,20250225,11.33,11.35,11.31,11.335,21002
JHX,20250225,32.46,32.84,32.30,32.65,6657
JKS,20250225,23.37,24.30,23.33,23.68,432283
JLL,20250225,267.35,271.33,266.70,269.81,63989
JLS,20250225,18.93,18.94,18.89,18.92,4555
JMIA,20250225,2.620,2.630,2.570,2.585,1076727
JMM,20250225,6.190,6.190,6.190,6.190,151
JNJ,20250225,165.08,165.13,163.13,163.37,1900963
JNPR,20250225,36.12,36.19,35.90,36.02,148882
JOBY,20250225,6.710,6.830,6.605,6.804,2904945
JOE,20250225,46.06,46.42,45.86,46.22,26152
JOF,20250225,7.960,7.991,7.960,7.990,89291
JPC,20250225,8.000,8.010,7.980,8.005,168879
JPI,20250225,19.98,20.12,19.85,19.95,39255
JPM,20250225,257.16,260.65,256.93,260.55,1761159
JQC,20250225,5.530,5.540,5.520,5.535,88718
JRI,20250225,12.78,12.84,12.78,12.83,16677
JRS,20250225,8.680,8.700,8.670,8.682,9904
JWN,20250225,24.34,24.37,24.34,24.37,169290
JXN,20250225,85.51,88.53,85.51,88.36,136284
K,20250225,82.63,82.73,82.59,82.65,368379
KAI,20250225,382.49,383.32,381.54,383.32,4859
KAR,20250225,21.36,21.72,21.26,21.62,119178
KB,20250225,57.25,57.61,57.25,57.58,18928
KBDC,20250225,17.56,17.60,17.39,17.49,79037
KBH,20250225,63.00,63.17,62.29,62.46,139609
KBR,20250225,47.60,48.14,47.16,47.42,329555
KD,20250225,37.23,38.25,37.23,38.14,267380
KEN,20250225,31.48,32.15,31.48,32.15,1847
KEP,20250225,8.210,8.245,8.140,8.215,69554
KEX,20250225,101.48,103.50,101.48,102.78,91434
KEY,20250225,16.77,17.16,16.75,17.11,1727219
KEYS,20250225,161.72,165.89,158.02,160.38,872048
KFRC,20250225,49.66,50.36,49.66,50.08,12303
KFS,20250225,7.980,7.980,7.890,7.890,282
KGC,20250225,10.72,10.95,10.65,10.94,4720531
KGS,20250225,42.41,43.42,41.84,43.26,435701
KIM,20250225,21.89,21.99,21.71,21.98,439604
KIND,20250225,2.540,2.610,2.540,2.595,429945
KIO,20250225,12.57,12.65,12.57,12.59,202448
KKR,20250225,130.50,134.66,130.01,133.42,2439223
KLC,20250225,20.47,20.69,20.24,20.32,42964
KLG,20250225,20.40,20.40,19.80,19.94,122690
KMB,20250225,140.54,141.56,139.55,140.46,342283
KMI,20250225,26.11,26.30,25.93,26.10,2566962
KMPR,20250225,65.56,66.05,65.36,65.58,16424
KMT,20250225,22.25,22.46,22.20,22.40,89899
KMX,20250225,83.29,84.06,82.26,83.74,283372
KN,20250225,17.29,17.45,17.27,17.35,70690
KNF,20250225,93.81,96.12,93.53,95.98,41446
KNOP,20250225,5.290,5.520,5.290,5.500,5467
KNSL,20250225,421.74,424.76,420.20,424.75,22219
KNTK,20250225,57.29,58.36,56.85,56.89,139537
KODK,20250225,7.240,7.400,7.100,7.330,166136
KOF,20250225,88.13,88.13,86.94,87.51,14163
KOP,20250225,32.23,32.45,31.64,32.11,16266
