<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLH,20250428,211.89,213.93,210.00,212.63,360 597
CLPR,20250428,3.730,3.750,3.600,3.620,118 785
CLS,20250428,89.54,91.20,85.55,87.76,4 187 748
CLVT,20250428,3.650,3.670,3.550,3.590,6 181 893
CLW,20250428,24.48,24.93,24.00,24.46,375 786
CLX,20250428,138.09,139.44,137.50,138.78,1 361 728
CM,20250428,84.88,86.03,84.80,85.55,2 095 561
CMA,20250428,53.26,53.98,53.05,53.84,1 256 022
CMBT,20250428,9.290,9.350,9.060,9.170,175 978
CMC,20250428,44.13,44.94,43.63,44.25,679 279
CMCM,20250428,3.950,3.950,3.715,3.715,16 527
CMG,20250428,51.94,52.51,50.72,50.90,18 142 897
CMI,20250428,293.05,297.68,292.61,294.22,845 196
CMP,20250428,12.55,13.10,12.40,13.00,718 878
CMRE,20250428,9.130,9.195,9.080,9.140,425 230
CMS,20250428,72.24,72.67,71.81,72.51,2 647 701
CMSA,20250428,21.36,21.42,21.25,21.33,13 881
CMSC,20250428,22.33,22.35,22.12,22.32,52 329
CMSD,20250428,22.45,22.55,22.34,22.48,46 043
CMTG,20250428,2.430,2.520,2.340,2.430,379 523
CMU,20250428,3.340,3.340,3.320,3.330,20 186
CNA,20250428,47.56,48.06,47.42,47.61,319 313
CNC,20250428,57.95,59.82,57.71,59.47,8 275 408
CNF,20250428,0.7000,0.7199,0.6602,0.6720,14 479
CNH,20250428,11.68,11.86,11.62,11.73,12 893 329
CNI,20250428,97.44,98.09,96.05,96.52,1 119 588
CNK,20250428,29.73,30.04,29.52,30.00,2 850 296
CNM,20250428,52.75,53.07,52.18,52.86,891 561
CNMD,20250428,50.01,51.80,49.81,50.84,765 569
CNNE,20250428,17.82,18.22,17.82,17.90,494 796
CNO,20250428,39.57,40.20,39.36,39.92,689 787
CNP,20250428,38.05,38.33,37.83,38.24,5 098 800
CNQ,20250428,29.25,29.65,29.25,29.60,3 142 967
CNS,20250428,75.94,76.92,75.02,76.19,110 090
CNX,20250428,28.84,29.48,28.84,29.36,2 726 340
CODI,20250428,17.02,17.37,17.02,17.34,198 282
COF,20250428,183.25,185.66,181.64,183.13,3 185 857
COHR,20250428,64.82,65.90,63.42,64.81,2 063 165
COLD,20250428,19.85,20.24,19.76,20.12,1 985 781
COMP,20250428,20.29,20.40,20.12,20.30,1 462 540
CON,20250428,91.62,93.34,91.62,92.93,4 667 605
COOK,20250428,1.480,1.480,1.420,1.470,113 374
COP,20250428,91.62,93.34,91.62,92.93,4 667 605
COR,20250428,287.00,288.19,285.11,287.75,1 334 132
COTY,20250428,4.970,5.050,4.920,4.980,5 875 463
COUR,20250428,8.680,8.700,8.015,8.340,3 508 564
CP,20250428,100.57,100.84,98.98,99.25,1 230 139
CPA,20250428,90.50,92.11,90.41,92.06,241 029
CPAC,20250428,5.480,5.570,5.470,5.550,4 380
CPAY,20250428,322.17,327.30,314.76,316.86,608 308
CPF,20250428,25.84,25.88,25.35,25.81,178 401
CPK,20250428,131.81,132.95,130.24,131.40,125 824
CPNG,20250428,23.39,23.60,23.10,23.42,4 467 516
CPRI,20250428,14.92,15.37,14.80,15.18,2 332 564
CPS,20250428,14.10,14.73,14.03,14.61,298 675
CPT,20250428,113.68,114.72,112.82,114.22,960 084
CQP,20250428,59.50,60.41,58.80,60.41,68 350
CR,20250428,148.30,150.91,146.80,148.67,474 591
CRBG,20250428,29.54,30.24,29.34,29.90,2 000 513
CRC,20250428,35.41,35.94,35.26,35.74,648 250
CRD.A,20250428,10.80,10.89,10.44,10.64,61 203
CRD.B,20250428,10.70,10.70,10.25,10.25,1 332
CRGY,20250428,8.730,8.845,8.600,8.690,3 179 359
CRH,20250428,92.45,93.68,92.35,93.04,6 238 486
CRI,20250428,33.12,34.06,32.40,32.90,2 398 832
CRK,20250428,18.36,18.78,18.18,18.63,1 131 984
CRL,20250428,115.00,117.16,112.39,115.08,1 372 649
CRM,20250428,268.14,269.50,263.33,265.64,4 977 724
CRS,20250428,200.00,202.97,195.48,199.00,681 525
CRT,20250428,10.27,10.68,10.27,10.34,15 872
CSAN,20250428,5.440,5.525,5.420,5.470,1 137 109
CSL,20250428,375.09,380.00,373.64,377.00,403 078
CSR,20250428,59.34,60.69,59.34,60.24,78 995
CSTM,20250428,9.400,9.527,9.130,9.150,2 153 338
CSV,20250428,39.44,40.07,39.21,39.98,140 761
CTBB,20250428,17.12,17.35,17.00,17.25,43 015
CTDD,20250428,17.44,17.45,17.09,17.37,14 421
CTO,20250428,17.94,18.25,17.94,18.22,214 929
CTOS,20250428,4.200,4.300,3.965,4.150,771 158
CTRA,20250428,25.42,25.76,25.37,25.72,5 145 556
CTRE,20250428,28.00,28.44,27.97,28.37,1 163 514
CTRI,20250428,18.47,18.79,17.49,18.26,348 044
CTS,20250428,39.96,40.69,39.45,39.80,133 679
CTV,20250428,61.71,62.35,61.10,61.56,2 319 573
CTV.W,20250428,0,0,0,0,0
CTVA,20250428,61.71,62.35,61.10,61.56,2 319 573
CUBB,20250428,19.49,19.84,19.49,19.84,1 271
CUBE,20250428,39.68,39.94,39.08,39.62,2 468 998
CUBI,20250428,48.89,49.59,48.63,49.25,278 075
CUK,20250428,17.10,17.52,17.00,17.12,1 352 056
CULP,20250428,3.870,4.002,3.700,3.810,7 316
CURB,20250428,23.28,23.48,22.90,23.19,613 637
CURV,20250428,6.130,6.330,6.080,6.140,135 468
CUZ,20250428,27.65,28.11,27.56,27.92,1 421 493
CVE,20250428,12.05,12.27,12.05,12.17,7 640 742
CVE.W,20250428,7.590,7.590,7.590,7.590,400
CVEO,20250428,20.35,20.64,19.84,20.09,53 629
CVI,20250428,18.37,18.86,18.33,18.71,917 835
CVLG,20250428,19.58,20.35,19.58,20.02,230 137
CVNA,20250428,239.04,243.43,235.54,241.53,2 531 972
CVS,20250428,65.55,66.15,64.20,64.93,7 700 420
CVX,20250428,138.97,140.46,138.68,140.10,6 715 539
CW,20250428,339.25,347.49,334.21,338.51,136 971
CWAN,20250428,22.70,22.92,22.16,22.75,3 163 173
CWEN,20250428,28.97,29.50,28.72,29.45,989 462
CWH,20250428,13.78,14.17,13.55,13.76,1 616 508
CWK,20250428,8.780,9.030,8.665,9.010,3 721 824
CWT,20250428,49.88,49.96,49.16,49.55,292 783
CX,20250428,6.020,6.260,5.850,6.190,14 117 165
CXE,20250428,3.539,3.540,3.515,3.540,69 481
CXH,20250428,7.610,7.630,7.590,7.626,3 252
CXM,20250428,7.650,7.740,7.590,7.680,1 192 816
CXT,20250428,46.65,47.60,46.65,47.22,383 440
CXW,20250428,22.30,22.70,21.83,22.20,907 957
CYD,20250428,15.54,16.10,15.54,15.90,323 485
CYH,20250428,2.670,2.720,2.575,2.630,3 753 840
D,20250428,52.95,53.84,52.75,53.74,3 889 221
DAC,20250428,80.43,81.11,79.70,79.96,68 753
DAL,20250428,41.78,42.80,41.57,41.96,8 372 873
DAN,20250428,13.10,13.28,12.54,12.90,2 042 445
DAO,20250428,8.570,8.820,8.350,8.730,46 775
DAR,20250428,31.80,32.56,31.52,31.86,2 121 822
DAVA,20250428,18.30,18.77,18.07,18.44,751 827
DAY,20250428,57.82,58.39,56.73,57.26,1 065 281
DB,20250428,25.66,25.78,25.48,25.74,2 839 814
DBD,20250428,43.72,44.30,43.51,44.00,74 169
DBI,20250428,2.780,2.910,2.770,2.860,1 015 886
DBL,20250428,15.46,15.63,15.41,15.57,81 415
DBRG,20250428,8.530,8.770,8.240,8.360,1 988 777
DCF,20250428,0,0,0,0,0
DCI,20250428,65.78,66.50,64.95,65.50,489 016
DCO,20250428,56.91,57.43,56.50,56.85,41 994
DD,20250428,65.64,66.62,64.88,65.67,2 710 345
DDD,20250428,1.960,2.019,1.920,1.950,2 359 949
DDL,20250428,2.520,2.600,2.470,2.500,502 565
DDS,20250428,336.62,340.46,332.00,339.88,92 014
DDT,20250428,25.84%,25.87%,25.75%,25.84%,7 829
DE,20250428,459.30,465.18,457.08,460.20,755 088
DEA,20250428,21.16,21.17,20.42,20.91,765 793
DEC,20250428,109.00,110.51,107.22,109.15,2 011 954
DECK,20250428,109.00,110.51,107.22,109.15,2 011 954
DEI,20250428,14.18,14.40,13.97,14.21,1 596 556
DELL,20250428,94.57,95.64,93.11,94.47,3 920 233
DEO,20250428,111.52,111.64,110.67,111.20,684 321
DESP,20250428,19.44,19.45,19.38,19.43,4 116 017
DFH,20250428,22.75,23.38,22.38,23.00,418 778
DFIN,20250428,44.99,46.07,44.53,45.20,373 819
DFP,20250428,19.81,19.84,19.66,19.72,46 242
DFS,20250428,185.46,187.88,183.96,185.50,2 209 151
DG,20250428,93.31,93.82,91.35,92.46,3 048 872
DGX,20250428,174.68,177.01,174.28,176.68,1 132 962
DHF,20250428,2.440,2.450,2.420,2.420,337 247
DHI,20250428,124.58,125.92,123.85,125.17,1 934 392
DHR,20250428,198.83,199.44,194.29,195.91,2 715 228
DHT,20250428,10.46,10.54,10.35,10.49,970 954
DHX,20250428,1.460,1.558,1.440,1.440,87 886
DIAX,20250428,13.85,13.85,13.68,13.79,51 493
DIN,20250428,20.39,20.62,19.74,20.05,701 758
DINO,20250428,30.40,31.12,30.40,30.68,2 137 149
DIS,20250428,90.45,91.36,89.64,90.16,8 491 785
DIVY,20250428,23.68,23.90,23.68,23.90,4 463
DK,20250428,13.18,13.66,13.18,13.61,1 470 789
DKL,20250428,39.10,39.80,38.60,39.65,228 409
DKS,20250428,188.00,193.40,188.00,189.87,1 268 369
DLB,20250428,75.72,76.78,75.31,76.02,322 673
DLNG,20250428,3.430,3.530,3.430,3.455,37 581
DLR,20250428,159.18,161.10,158.77,160.35,2 264 894
DLX,20250428,15.44,15.54,15.11,15.40,250 450
DLY,20250428,15.11,15.15,15.06,15.09,86 667
DM,20250428,0.1150,0.1150,0.1050,0.1050,210 995
DMA,20250428,8.170,8.450,8.170,8.390,48 454
DMB,20250428,10.06,10.08,10.00,10.08,84 267
DMO,20250428,11.57,11.61,11.46,11.58,36 872
DNA,20250428,7.950,8.400,7.770,8.020,1 068 477
DNB,20250428,9.180,9.190,9.130,9.150,5 462 189
DNMR,20250428,0.3300,0.4000,0.3300,0.4000,8 716
DNOW,20250428,16.01,16.44,15.99,16.25,897 488
DNP,20250428,9.550,9.650,9.520,9.620,680 276
DOC,20250428,17.79,17.84,17.53,17.75,6 635 566
DOCN,20250428,30.89,31.21,30.24,30.85,1 093 351
DOCS,20250428,57.00,58.49,55.95,56.69,1 281 989
DOLE,20250428,14.73,14.94,14.61,14.86,1 057 346
DOUG,20250428,1.620,1.635,1.575,1.600,291 493
DOV,20250428,169.43,172.61,169.12,170.33,1 071 561
DOW,20250428,30.25,30.94,29.71,29.95,9 347 169
DPG,20250428,12.15,12.22,12.12,12.19,53 695
DPZ,20250428,477.02,497.56,471.00,490.64,1 432 576
DQ,20250428,14.63,14.89,14.50,14.81,445 670
DRD,20250428,14.70,15.03,14.44,15.01,350 654
DRH,20250428,7.230,7.360,7.210,7.330,3 437 362
DRI,20250428,199.48,200.93,197.45,200.37,979 400
DRLL,20250428,26.09,26.25,25.97,26.20,23 729
DSL,20250428,11.96,11.96,11.83,11.92,338 724
DSM,20250428,5.560,5.585,5.550,5.560,117 789
DSMC,20250428,30.28,30.28,29.79,30.03,15 708
DSTX,20250428,25.79,25.82,25.79,25.82,675
DSU,20250428,10.20,10.20,10.14,10.17,123 470
DSX,20250428,1.470,1.493,1.460,1.460,96 833
DSX.W,20250428,0.0555,0.0780,0.0511,0.0700,2 793
DT,20250428,46.64,46.89,46.12,46.46,1 534 688
DTB,20250428,17.58%,17.68%,17.49%,17.56%,16 372
DTC,20250428,0.0280,0.0319,0.0192,0.0220,2 642 247
DTE,20250428,134.84,136.12,133.06,135.69,1 118 360
DTF,20250428,11.14,11.18,11.14,11.18,507
DTG,20250428,17.62,17.72,17.60,17.72,17 311
DTM,20250428,98.49,99.14,96.66,98.74,968 239
DTW,20250428,21.32,21.42,21.21,21.42,16 182
DUK,20250428,119.99,120.88,119.18,120.67,2 119 990
DUKB,20250428,24.51,24.67,24.51,24.62,19 048
DV,20250428,13.28,13.43,13.21,13.36,1 317 516
DVA,20250428,140.73,142.36,138.93,140.50,587 747
DVN,20250428,31.36,31.80,31.26,31.55,5 045 792
DX,20250428,12.27,12.50,12.26,12.42,3 119 109
DXC,20250428,15.39,15.85,15.39,15.65,1 437 725
DXYZ,20250428,39.04,40.89,35.75,38.19,643 659
DY,20250428,165.17,167.61,164.20,166.96,408 858
E,20250428,8 580.00,8 610.00,8 580.00,8 610.00,12
EAF,20250428,0.7050,0.7236,0.6056,0.6301,2 158 611
EAI,20250428,20.69%,20.75%,20.60%,20.64%,9 148
EARN,20250428,5.650,5.720,5.620,5.690,541 787
EAT,20250428,160.13,162.92,158.32,160.67,2 787 531
EB,20250428,2.090,2.150,2.060,2.120,547 245
EBF,20250428,17.94,18.10,17.66,17.84,165 150
EBR,20250428,7.710,7.765,7.630,7.690,1 198 186
EBR.B,20250428,8.370,8.460,8.295,8.450,14 192
EBS,20250428,5.380,5.560,5.220,5.450,864 588
EC,20250428,8.780,8.780,8.415,8.470,3 871 127
ECAT,20250428,15.15,15.22,15.03,15.18,217 000
ECC,20250428,7.820,7.850,7.760,7.810,853 023
ECCC,20250428,22.39,22.40,22.38,22.38,1 350
ECCF,20250428,25.03,25.03,24.60,24.88,5 568
ECCV,20250428,22.67,22.68,22.44,22.64,7 672
ECCW,20250428,23.13,23.22,23.00,23.05,7 338
ECCX,20250428,24.59,24.59,24.44,24.44,2 912
ECL,20250428,239.41,240.99,236.50,239.03,1 753 005
ECO,20250428,239.41,240.99,236.50,239.03,1 753 005
ECVT,20250428,5.810,5.950,5.730,5.780,762 319
ED,20250428,110.26,111.27,108.86,111.13,2 938 240
EDD,20250428,4.820,4.840,4.760,4.800,194 729
EDF,20250428,4.890,4.940,4.890,4.940,46 723
EDN,20250428,31.95,32.52,30.38,31.06,66 951
EDU,20250428,47.23,47.47,46.29,46.97,675 657
EE,20250428,26.52,26.96,26.42,26.89,270 105
EEA,20250428,9.310,9.460,9.310,9.400,9 085
EEX,20250428,3.910,3.995,3.880,3.900,73 504
EFC,20250428,13.00,13.15,12.95,13.11,832 744
EFR,20250428,11.81,11.81,11.75,11.79,22 613
EFT,20250428,12.07,12.07,11.94,12.00,39 464
EFX,20250428,256.61,259.08,253.37,256.33,690 916
EFXT,20250428,6.680,6.690,6.490,6.530,393 304
EG,20250428,353.15,356.79,352.82,355.03,354 674
EGO,20250428,18.85,19.23,18.67,19.21,1 693 546
EGP,20250428,163.16,164.82,160.98,164.01,481 846
EGY,20250428,3.420,3.480,3.390,3.450,427 568
EHAB,20250428,7.780,7.940,7.770,7.930,225 460
EHC,20250428,113.44,115.93,113.44,115.32,1 228 383
EHI,20250428,6.360,6.440,6.360,6.400,32 317
EIC,20250428,13.98,14.04,13.96,14.00,191 280
EICA,20250428,24.13,24.15,24.06,24.06,810
EICC,20250428,24.98,24.98,24.91,24.93,20 043
EIG,20250428,48.38,48.78,48.20,48.68,123 553
EIIA,20250428,24.80,24.80,24.47,24.59,41 866
EIX,20250428,57.89,58.41,57.06,58.35,2 154 799
EL,20250428,58.60,59.90,58.16,59.14,4 026 390
ELAN,20250428,9.440,9.610,9.400,9.510,5 245 807
ELC,20250428,20.42,20.50,20.36,20.45,9 517
ELF,20250428,60.79,62.90,60.60,61.98,2 392 920
ELME,20250428,15.51,15.68,15.38,15.64,638 540
ELP,20250428,8.040,8.095,7.965,8.060,173 361
ELPC,20250428,6.900,7.290,6.900,7.290,4 678
ELS,20250428,62.85,64.00,62.77,63.88,1 631 310
ELV,20250428,421.82,427.54,409.71,413.82,1 534 547
EMD,20250428,9.320,9.410,9.320,9.390,114 892
EME,20250428,410.86,417.32,404.10,410.26,689 291
EMF,20250428,12.67,12.67,12.58,12.62,17 686
EMN,20250428,75.62,77.10,74.80,75.71,1 800 572
EMO,20250428,45.84,46.01,45.52,45.82,31 235
EMR,20250428,105.12,106.30,103.42,104.50,2 676 572
ENB,20250428,46.25,46.70,45.98,46.64,2 553 324
ENIC,20250428,3.450,3.510,3.430,3.450,806 232
ENJ,20250428,0,0,0,0,0
ENLC,20250428,0,0,0,0,0
ENO,20250428,21.94,21.94,21.84,21.92,14 141
ENOV,20250428,35.10,35.54,34.34,34.66,1 104 538
ENR,20250428,26.86,27.18,26.75,26.94,394 442
ENS,20250428,86.11,88.40,85.90,86.39,194 787
ENV,20250428,97.73,99.50,97.20,99.27,286 813
ENVA,20250428,97.73,99.50,97.20,99.27,286 813
ENZ,20250428,30.00Rp,36.00Rp,30.00Rp,36.00Rp,1 355 600
EOD,20250428,4.970,5.005,4.940,4.980,57 201
EOG,20250428,112.88,114.55,112.70,114.14,1 908 486
EOI,20250428,18.75,18.75,18.35,18.67,93 167
EOS,20250428,21.05,21.30,20.66,21.26,130 232
EOT,20250428,16.44,16.74,16.35,16.65,119 286
EPAC,20250428,39.99,40.61,39.58,40.10,218 356
EPAM,20250428,159.72,162.02,157.33,158.89,468 851
EPC,20250428,30.63,31.04,30.50,30.91,337 859
EPD,20250428,31.37,31.51,31.08,31.37,4 950 360
EPR,20250428,49.05,49.62,48.81,49.56,581 008
EPRT,20250428,31.50,31.91,31.41,31.77,1 765 276
EQBK,20250428,38.38,38.52,37.82,38.46,54 463
EQH,20250428,49.94,50.89,49.77,50.41,2 107 937
EQNR,20250428,22.69,22.94,22.67,22.90,3 684 597
EQR,20250428,68.57,69.45,68.45,69.31,1 949 203
EQS,20250428,1.000,1.050,1.000,1.040,7 490
EQT,20250428,49.98,51.38,49.76,51.12,9 331 206
EQV,20250428,10.12,10.17,10.11,10.17,1 070 334
EQV.U,20250428,10.22,10.22,10.22,10.22,12 320
EQV.W,20250428,0.3375,0.3375,0.3375,0.3375,0
ERJ,20250428,44.80,45.92,44.71,45.38,874 761
ERO,20250428,12.64,12.85,12.56,12.65,318 710
ES,20250428,58.00,59.34,57.79,59.10,7 428 025
ESAB,20250428,119.68,122.70,118.82,119.25,304 137
ESE,20250428,157.35,159.68,155.05,155.14,135 316
ESI,20250428,20.36,20.78,19.87,20.04,1 714 044
ESNT,20250428,55.45,56.20,55.44,55.95,515 085
ESRT,20250428,7.120,7.220,7.055,7.220,1 113 980
ESS,20250428,275.15,278.25,274.83,277.57,510 551
ESTC,20250428,84.30,85.36,83.36,84.80,1 856 998
ET,20250428,17.45,17.52,17.21,17.28,11 028 819
ETB,20250428,13.29,13.30,13.16,13.27,41 831
ETD,20250428,28.28,28.80,28.14,28.59,429 695
ETG,20250428,18.30,18.35,18.11,18.30,122 398
ETI.P,20250428,23.27,23.27,23.27,23.27,159
ETJ,20250428,8.400,8.450,8.314,8.450,178 170
ETN,20250428,288.06,293.54,283.11,287.74,2 969 782
ETO,20250428,24.35,24.35,23.91,24.35,30 325
ETR,20250428,84.68,85.15,84.02,85.09,3 018 662
ETV,20250428,12.81,12.92,12.78,12.81,237 569
ETW,20250428,8.050,8.100,8.015,8.050,393 309
ETWO,20250428,2.130,2.165,2.040,2.080,1 442 727
ETX,20250428,18.08,18.25,18.00,18.25,14 857
ETY,20250428,13.71,13.86,13.50,13.65,184 501
EVA,20250428,38.80,38.92,38.22,38.63,25 875
EVC,20250428,1.800,1.880,1.800,1.880,129 150
EVEX,20250428,3.650,3.725,3.550,3.720,92 885
EVF,20250428,5.600,5.620,5.550,5.610,66 072
EVG,20250428,10.71,10.81,10.71,10.77,18 698
EVH,20250428,9.040,9.660,9.040,9.340,2 812 722
EVN,20250428,10.08,10.13,10.00,10.11,48 544
EVR,20250428,197.65,200.58,194.00,197.22,634 090
EVRI,20250428,13.82,13.85,13.80,13.85,525 463
EVT,20250428,22.09,22.23,22.00,22.11,114 915
EVTC,20250428,32.99,33.39,32.86,33.32,277 813
EVTL,20250428,3.850,3.920,3.620,3.790,186 313
EVTR,20250428,50.47,50.73,50.47,50.71,115 705
EW,20250428,76.38,76.60,74.94,75.54,5 002 041
EXG,20250428,7.970,8.019,7.900,7.980,643 519
EXK,20250428,3.620,3.690,3.570,3.690,10 451 199
EXP,20250428,218.58,222.08,217.76,221.36,305 188
EXPD,20250428,108.98,110.19,107.72,108.69,1 143 145
EXR,20250428,140.56,142.12,140.35,141.91,804 143
F,20250428,10.06,10.18,9.970,10.02,77 051 524
FAF,20250428,61.09,61.69,60.43,61.17,602 702
FBIN,20250428,53.56,54.52,53.34,54.07,1 200 161
FBK,20250428,42.16,42.62,41.90,42.56,185 897
FBMS,20250428,0,0,0,0,0
FBP,20250428,19.49,19.72,19.28,19.72,1 101 015
FBRT,20250428,11.63,11.73,11.56,11.64,528 792
FC,20250428,20.70,21.06,20.24,20.68,104 379
FCF,20250428,15.12,15.32,15.00,15.31,693 291
FCN,20250428,162.04,163.29,160.87,162.44,570 595
FCPT,20250428,27.66,27.92,27.32,27.88,576 846
FCRX,20250428,24.75,24.75,24.75,24.75,381
FCT,20250428,9.800,9.900,9.780,9.820,59 707
FCX,20250428,37.05,37.90,36.80,37.24,13 380 757
FDP,20250428,34.54,34.84,34.17,34.49,495 305
FDS,20250428,426.94,428.66,420.00,422.90,227 286
FDX,20250428,212.98,214.05,209.55,211.50,1 360 836
FE,20250428,42.29,42.81,42.06,42.72,5 096 267
FEDU,20250428,7.610,7.720,7.610,7.720,1 855
FENG,20250428,1.730,2.040,1.709,1.880,79 523
FERG,20250428,170.12,170.87,168.58,170.54,1 537 655
FET,20250428,14.78,15.21,14.78,15.13,53 331
FF,20250428,4.140,4.175,4.100,4.110,304 280
FFA,20250428,18.68,18.74,18.46,18.70,22 665
FFC,20250428,15.21,15.31,15.18,15.21,94 277
FFWM,20250428,4.860,4.890,4.710,4.870,718 649
FG,20250428,4.390€,4.390€,4.350€,4.390€,6 681
FGB,20250428,3.960,3.960,3.890,3.940,23 901
FGN,20250428,25.81,25.81,25.47,25.60,8 801
FHI,20250428,40.12,40.33,39.48,39.86,1 190 647
FHN,20250428,17.87,18.08,17.76,18.00,3 859 299
FI,20250428,179.00,183.44,176.50,178.03,4 925 051
FICO,20250428,1 952.00,1 955.74,1 920.09,1 943.27,201 315
FIGS,20250428,4.050,4.080,3.910,3.980,1 035 545
FIHL,20250428,16.18,16.31,16.01,16.21,427 105
FINS,20250428,13.06,13.13,13.06,13.10,28 488
FINV,20250428,7.690,7.880,7.690,7.800,512 411
FIS,20250428,79.78,79.84,76.98,77.98,4 057 029
FIX,20250428,395.08,404.78,386.46,394.40,529 587
FLC,20250428,16.37,16.38,16.17,16.26,19 280
FLNG,20250428,23.50,23.70,23.37,23.66,207 533
FLO,20250428,17.85,17.98,17.56,17.66,1 468 975
FLR,20250428,35.52,35.94,34.70,35.02,2 758 643
FLS,20250428,45.05,45.69,44.35,44.66,1 467 879
FLUT,20250428,235.01,238.21,232.01,235.28,2 158 736
FLXR,20250428,39.04,39.15,39.01,39.14,161 744
FMC,20250428,41.16,42.25,41.16,41.59,1 562 776
FMN,20250428,10.62,10.62,10.51,10.57,19 885
FMS,20250428,24.84,25.07,24.84,25.07,232 692
FMX,20250428,105.48,107.66,104.17,106.34,857 271
FMY,20250428,12.03,12.20,12.03,12.12,1 995
FN,20250428,198.58,204.21,197.38,203.03,440 062
FNB,20250428,13.28,13.42,13.14,13.36,1 808 121
FND,20250428,72.80,74.24,71.81,72.50,2 562 055
FNF,20250428,62.67,63.31,62.40,63.13,910 163
FNV,20250428,168.58,170.91,167.79,170.85,908 375
FOA,20250428,0,0,0,0,0
FOF,20250428,11.60,11.73,11.48,11.57,42 699
FOR,20250428,48.48,48.66,47.98,48.63,433 895
FOUR,20250428,81.05,82.75,79.13,79.66,1 874 891
FPF,20250428,17.45,17.58,17.41,17.54,129 002
FPH,20250428,5.630,5.630,5.240,5.430,424 963
FPI,20250428,10.03,10.14,10.00,10.12,390 930
FRA,20250428,12.38,12.38,12.23,12.29,138 543
FREY,20250428,0,0,0,0,0
FRGE,20250428,12.65,13.50,12.50,13.27,159 475
FRO,20250428,16.15,16.46,16.11,16.29,1 919 584
FRT,20250428,94.52,95.00,93.52,94.75,646 136
FSCO,20250428,6.730,6.800,6.700,6.790,507 673
FSK,20250428,20.18,20.33,20.06,20.27,1 383 312
FSLY,20250428,5.910,5.970,5.805,5.850,1 620 278
FSM,20250428,6.070,6.180,5.970,6.170,11 854 477
FSS,20250428,75.44,76.26,74.11,75.06,491 999
FT,20250428,7.270,7.400,7.270,7.355,43 384
FTHY,20250428,14.18,14.29,14.14,14.19,83 915
FTI,20250428,28.06,28.86,27.99,28.72,5 596 597
FTK,20250428,7.040,7.175,6.850,7.110,163 825
FTS,20250428,48.48,48.66,47.98,48.63,433 895
FTV,20250428,68.94,69.63,67.93,68.81,1 745 454
FTWO,20250428,30.99,31.07,30.83,31.07,735
FUBO,20250428,3.030,3.150,3.020,3.130,14 642 972
FUL,20250428,11.17,11.55,11.05,11.44,7 915 992
FUN,20250428,35.48,36.43,35.12,35.55,2 238 488
FVR,20250428,12.45,12.61,12.28,12.60,77 429
FVRR,20250428,26.80,27.20,26.37,26.42,659 599
FXED,20250428,17.79,17.84,17.75,17.83,6 942
G,20250428,48.24,48.71,47.54,48.26,1 102 381
GAB,20250428,5.370,5.460,5.370,5.430,533 649
GAM,20250428,27.40,27.59,26.98,27.59,6 819 305
GAP,20250428,21.11,21.55,21.02,21.47,5 614 540
GATX,20250428,144.83,145.53,142.68,144.40,185 483
GB,20250428,140.00p,140.00p,136.00p,137.00p,1 656 037
GB.W,20250428,0.0150,0.0150,0.0150,0.0150,566
GBAB,20250428,15.30,15.35,15.20,15.33,52 964
GBCI,20250428,40.81,41.25,40.30,40.91,513 320
GBLI,20250428,28.73,29.10,28.73,29.05,1 174
GBTG,20250428,6.770,6.925,6.755,6.790,864 615
GBX,20250428,42.25,42.96,42.02,42.35,261 683
GCI,20250428,3.480,3.525,3.410,3.420,939 308
GCO,20250428,20.19,20.54,19.47,19.85,358 723
GCT.W,20250428,179.80ILa,179.80ILa,178.90ILa,178.90ILa,650
GCTS,20250428,1.460,1.480,1.390,1.420,186 876
GCV,20250428,3.520,3.550,3.500,3.510,67 112
GD,20250428,272.93,275.10,269.63,271.94,1 031 061
GDDY,20250428,184.19,185.35,182.28,185.07,1 457 416
GDL,20250428,8.100,8.110,8.082,8.110,2 096
GDO,20250428,11.20,11.28,11.20,11.28,22 969
GDOT,20250428,8.260,8.360,8.160,8.250,384 103
GDV,20250428,23.43,23.53,23.20,23.36,149 971
GE,20250428,199.50,201.48,198.60,200.86,3 416 885
GEF,20250428,53.53,54.20,53.06,53.52,71 678
GEF.B,20250428,58.04,58.04,56.55,57.26,8 234
GEL,20250428,14.17,14.31,14.02,14.29,217 901
GENI,20250428,10.85,10.92,10.67,10.79,3 701 163
GEO,20250428,30.87,31.44,29.72,30.32,2 589 871
GES,20250428,11.80,11.93,11.36,11.80,686 665
GETY,20250428,1.960,2.010,1.930,2.000,435 670
GEV,20250428,371.00,379.96,361.63,370.06,3 001 842
GFF,20250428,67.45,68.95,66.09,67.14,362 955
GFI,20250428,21.65,22.34,21.61,22.34,2 621 129
GFL,20250428,48.98,49.02,48.17,48.58,921 140
GFR,20250428,4.975,5.165,4.940,5.000,97 697
GGB,20250428,2.710,2.740,2.650,2.710,10 170 120
GGG,20250428,81.52,82.30,80.99,81.32,1 031 120
GGT,20250428,4.660,4.720,4.510,4.520,180 947
GGZ,20250428,11.77,11.89,11.77,11.80,6 417
GHC,20250428,917.40,926.52,917.40,922.77,23 353
GHG,20250428,2.110,2.145,2.030,2.070,85 738
GHI,20250428,11.39,11.44,11.25,11.35,39 067
GHLD,20250428,13.14,13.14,13.14,13.14,672
GHM,20250428,31.64,31.94,30.31,30.88,55 074
