<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMG,20250402,50.81,52.32,50.79,52.02,9 922 266
CMI,20250402,310.75,321.24,310.12,319.99,611 115
CMP,20250402,8.960,9.330,8.900,9.310,324 708
CMRE,20250402,10.19,10.34,10.13,10.34,447 729
CMS,20250402,75.20,75.45,74.47,74.66,2 172 166
CMSA,20250402,21.80,21.89,21.70,21.82,10 199
CMSC,20250402,22.40,22.57,22.35,22.50,26 566
CMSD,20250402,22.68,22.93,22.66,22.83,41 292
CMTG,20250402,3.590,3.610,3.380,3.390,1 406 518
CMU,20250402,3.510,3.520,3.470,3.495,213 932
CNA,20250402,50.55,50.82,49.60,50.81,483 304
CNC,20250402,59.93,60.81,59.80,60.73,2 858 927
CNF,20250402,0.7400,0.7580,0.7100,0.7300,24 441
CNH,20250402,12.33,12.46,12.18,12.34,12 426 892
CNI,20250402,98.23,100.30,97.34,100.24,986 483
CNK,20250402,24.44,25.00,24.21,24.79,2 219 971
CNM,20250402,48.68,51.35,48.57,50.96,2 337 976
CNMD,20250402,58.43,61.13,58.43,60.43,321 494
CNNE,20250402,18.44,19.04,18.44,18.98,331 308
CNO,20250402,41.36,42.51,41.36,42.37,505 908
CNP,20250402,37.00,37.28,36.79,36.93,5 692 212
CNQ,20250402,30.87,31.47,30.84,31.44,3 594 104
CNS,20250402,79.83,81.56,79.52,81.05,118 759
CNX,20250402,31.72,32.14,31.47,31.96,1 639 205
CODI,20250402,18.32,18.82,18.32,18.81,355 498
COF,20250402,175.00,184.31,173.31,182.18,3 578 959
COHR,20250402,62.51,69.59,62.51,67.54,4 660 306
COLD,20250402,21.07,21.59,21.03,21.47,1 466 146
COMP,20250402,18.03,18.16,17.80,17.92,959 789
CON,20250402,104.40,106.20,104.24,106.10,6 527 497
COOK,20250402,1.640,1.690,1.610,1.690,100 188
COP,20250402,104.40,106.20,104.24,106.10,6 527 497
COR,20250402,277.09,279.80,276.44,279.51,1 406 643
COTY,20250402,5.460,5.650,5.455,5.650,4 552 602
COUR,20250402,6.660,6.820,6.630,6.750,1 702 467
CP,20250402,100.49,104.08,100.05,103.84,1 516 943
CPA,20250402,90.18,91.67,89.39,90.25,326 007
CPAC,20250402,5.810,5.810,5.810,5.810,5 153
CPAY,20250402,348.76,360.60,348.76,358.52,392 300
CPF,20250402,26.70,27.35,26.70,27.28,94 828
CPK,20250402,128.77,131.60,128.73,129.90,85 529
CPNG,20250402,21.91,22.54,21.72,22.49,6 397 773
CPRI,20250402,19.25,20.02,19.15,19.63,3 006 523
CPS,20250402,14.87,15.46,14.79,14.95,250 483
CPT,20250402,121.95,123.14,121.25,122.80,844 559
CQP,20250402,67.66,68.42,66.91,67.99,103 552
CR,20250402,151.93,157.86,151.93,157.58,336 192
CRBG,20250402,30.50,32.09,30.50,31.90,4 202 567
CRC,20250402,44.54,45.65,44.43,45.63,803 593
CRD.B,20250402,10.80,11.02,10.80,11.02,1 202
CRGY,20250402,10.90,11.22,10.87,11.18,2 946 865
CRH,20250402,88.32,91.34,87.88,90.63,4 605 139
CRI,20250402,40.60,42.18,40.60,42.12,826 855
CRK,20250402,20.07,21.64,20.07,21.48,3 626 998
CRL,20250402,143.97,150.16,142.76,149.28,1 192 902
CRM,20250402,265.96,273.63,265.75,271.54,5 396 853
CRS,20250402,178.50,188.55,178.35,187.35,620 426
CRT,20250402,12.35,12.58,11.71,11.76,31 691
CSAN,20250402,5.230,5.345,5.170,5.320,663 588
CSL,20250402,338.05,350.32,338.05,348.23,524 882
CSR,20250402,63.77,64.94,62.94,64.65,53 605
CSTM,20250402,9.900,10.36,9.830,10.30,972 967
CSV,20250402,38.34,39.62,38.34,39.61,88 201
CTO,20250402,19.30,19.54,19.25,19.44,286 832
CTOS,20250402,4.110,4.410,4.100,4.400,440 627
CTRA,20250402,28.68,29.09,28.58,28.99,4 404 336
CTRE,20250402,28.31,28.70,28.23,28.55,1 454 256
CTRI,20250402,16.83,17.74,16.83,17.74,111 671
CTS,20250402,40.54,41.78,40.54,41.78,250 713
CTV,20250402,63.19,64.03,62.99,64.00,2 098 065
CTVA,20250402,63.19,64.03,62.99,64.00,2 098 065
CUBB,20250402,19.70,19.72,19.67,19.72,659
CUBE,20250402,42.12,42.26,41.30,41.99,1 765 126
CUBI,20250402,49.92,51.73,49.92,51.64,199 862
CUK,20250402,17.15,18.06,17.15,18.01,1 194 856
CULP,20250402,4.860,5.010,4.630,4.700,27 617
CURB,20250402,24.45,25.17,24.39,24.95,921 344
CURV,20250402,5.270,5.620,5.270,5.530,391 070
CUZ,20250402,29.16,29.60,29.16,29.51,1 098 770
CVE,20250402,13.81,14.06,13.71,14.04,7 962 717
CVEO,20250402,23.11,24.28,23.11,24.28,72 710
CVI,20250402,19.01,19.58,19.01,19.54,592 182
CVLG,20250402,22.24,23.19,22.24,23.12,107 500
CVNA,20250402,207.61,230.76,206.84,226.32,4 671 640
CVS,20250402,67.51,68.17,67.17,68.07,6 405 730
CVX,20250402,167.40,167.98,165.85,166.47,7 044 869
CW,20250402,317.00,331.28,317.00,325.77,187 498
CWAN,20250402,25.83,26.83,25.80,26.73,1 434 565
CWEN,20250402,30.34,30.75,30.16,30.60,545 386
CWH,20250402,15.86,16.95,15.80,16.78,1 852 928
CWK,20250402,9.950,10.37,9.950,10.37,1 677 439
CWT,20250402,48.54,48.92,48.35,48.50,275 552
CX,20250402,5.620,5.770,5.620,5.690,11 373 836
CXE,20250402,3.710,3.710,3.690,3.700,58 658
CXH,20250402,7.950,7.960,7.900,7.940,13 968
CXM,20250402,8.460,8.570,8.330,8.460,1 084 448
CXT,20250402,51.01,52.46,51.01,52.22,340 145
CXW,20250402,20.28,21.07,20.28,20.71,1 038 182
CYD,20250402,17.60,17.69,16.30,16.40,208 443
CYH,20250402,2.570,2.680,2.530,2.650,1 655 553
D,20250402,56.51,56.56,55.87,56.23,3 263 996
DAC,20250402,79.08,79.95,79.08,79.56,41 705
DAL,20250402,41.44,43.56,41.39,43.37,10 066 507
DAN,20250402,199.24,205.48,199.24,205.16,2 974 455
DAO,20250402,7.770,8.190,7.770,8.010,109 053
DAR,20250402,31.81,33.26,31.81,33.13,2 456 066
DAVA,20250402,18.84,19.62,18.84,19.53,489 985
DAY,20250402,57.40,59.51,57.40,59.30,1 249 627
DB,20250402,23.89,24.47,23.86,24.34,2 362 184
DBD,20250402,43.32,45.15,42.93,44.74,119 263
DBI,20250402,3.720,3.990,3.720,3.900,1 415 277
DBL,20250402,15.67,15.71,15.65,15.69,35 069
DBRG,20250402,8.680,9.265,8.660,9.190,2 259 118
DCI,20250402,66.90,68.46,66.90,68.30,455 184
DCO,20250402,58.04,59.08,58.03,58.70,58 726
DD,20250402,74.21,75.89,74.21,75.25,1 864 336
DDD,20250402,2.040,2.115,1.970,2.100,2 282 758
DDL,20250402,2.640,2.800,2.615,2.780,466 113
DDS,20250402,357.03,365.63,354.26,364.04,105 688
DDT,20250402,25.71%,25.99%,25.71%,25.87%,13 133
DE,20250402,473.44,474.49,464.78,470.90,1 394 743
DEA,20250402,10.51,10.67,10.48,10.59,1 122 049
DEC,20250402,111.50,119.19,111.44,117.98,2 708 773
DECK,20250402,111.50,119.19,111.44,117.98,2 708 773
DEI,20250402,15.99,16.32,15.97,16.29,1 020 819
DELL,20250402,89.97,95.72,89.83,95.33,6 245 790
DEO,20250402,106.57,106.74,105.75,106.48,1 193 039
DESP,20250402,18.72,19.02,18.72,18.99,3 912 696
DFH,20250402,21.93,22.97,21.93,22.77,365 982
DFIN,20250402,43.35,45.16,43.35,44.83,335 131
DFP,20250402,20.27,20.28,20.20,20.25,57 129
DFS,20250402,167.89,177.29,167.89,175.94,2 036 537
DG,20250402,87.43,90.54,87.43,90.20,4 966 265
DGX,20250402,170.00,170.41,167.26,167.96,940 689
DHF,20250402,2.520,2.540,2.515,2.540,368 007
DHI,20250402,125.25,128.12,124.69,127.97,3 125 293
DHR,20250402,199.24,205.48,199.24,205.16,2 974 455
DHT,20250402,10.49,10.54,10.24,10.37,2 955 765
DHX,20250402,1.300,1.370,1.260,1.350,273 288
DIAX,20250402,14.37,14.50,14.33,14.44,89 311
DIN,20250402,23.19,24.09,23.12,23.82,558 340
DINO,20250402,32.67,33.64,32.60,33.61,1 434 281
DIS,20250402,96.62,98.31,96.45,97.88,7 959 946
DK,20250402,15.11,15.74,15.05,15.48,884 750
DKL,20250402,43.50,43.73,43.02,43.62,95 358
DKS,20250402,203.65,212.62,203.20,211.32,960 823
DLB,20250402,80.04,81.63,80.04,81.21,321 869
DLNG,20250402,3.740,3.875,3.740,3.800,64 092
DLR,20250402,144.84,149.27,143.95,148.68,2 164 753
DLX,20250402,15.65,16.31,15.62,16.25,195 828
DLY,20250402,16.10,16.13,16.06,16.10,94 155
DM,20250402,0.1200,0.1200,0.1150,0.1150,183 685
DMA,20250402,8.400,8.500,8.360,8.390,10 628
DMB,20250402,10.72,10.75,10.63,10.67,30 836
DMO,20250402,11.83,11.83,11.75,11.79,67 236
DNA,20250402,5.450,6.195,5.350,5.960,1 443 994
DNB,20250402,8.950,9.010,8.940,8.990,16 980 975
DNMR,20250402,0.2300,0.3000,0.2300,0.2600,11 036
DNOW,20250402,16.99,17.48,16.94,17.31,949 502
DNP,20250402,9.750,9.820,9.750,9.780,429 639
DOC,20250402,19.94,20.08,19.82,20.06,3 408 518
DOCN,20250402,32.86,35.36,32.80,35.19,1 147 697
DOCS,20250402,55.97,58.88,55.13,57.95,1 823 492
DOLE,20250402,14.44,14.73,14.42,14.66,499 306
DOUG,20250402,1.670,1.730,1.655,1.680,291 503
DOV,20250402,174.10,179.50,172.77,179.02,870 686
DOW,20250402,34.32,35.17,34.30,34.89,5 146 669
DPG,20250402,12.26,12.34,12.21,12.29,85 152
DPZ,20250402,462.18,470.33,458.66,468.35,587 884
DQ,20250402,17.83,18.39,17.83,18.15,484 763
DRD,20250402,15.62,15.75,15.34,15.66,643 011
DRH,20250402,7.590,7.900,7.590,7.880,2 614 272
DRI,20250402,206.40,210.74,205.76,209.57,1 117 730
DSL,20250402,12.53,12.56,12.50,12.52,399 181
DSM,20250402,5.890,5.890,5.830,5.860,75 100
DSU,20250402,10.40,10.45,10.36,10.44,199 679
DSX,20250402,1.600,1.615,1.580,1.610,142 285
DT,20250402,47.09,48.94,46.81,48.37,2 260 726
DTB,20250402,17.98%,17.98%,17.76%,17.85%,6 191
DTC,20250402,0.1700,0.1750,0.1549,0.1600,1 229 900
DTE,20250402,137.66,138.94,136.55,138.00,1 055 993
DTF,20250402,11.25,11.29,11.25,11.27,5 616
DTG,20250402,17.91,18.06,17.86,17.93,22 270
DTM,20250402,96.92,99.64,96.15,99.50,892 298
DTW,20250402,21.50,21.72,21.50,21.67,15 018
DUK,20250402,121.06,121.39,119.90,120.39,2 541 668
DUKB,20250402,23.78,23.90,23.75,23.86,31 662
DV,20250402,13.32,13.58,13.23,13.39,2 566 188
DVA,20250402,150.17,155.00,150.17,154.29,710 678
DVN,20250402,37.04,37.96,37.04,37.92,5 355 517
DX,20250402,12.93,12.97,12.77,12.81,3 671 563
DXC,20250402,17.18,17.68,17.06,17.63,1 101 078
DXYZ,20250402,36.22,40.97,36.22,40.00,517 582
DY,20250402,152.18,159.25,150.27,157.95,291 322
E,20250402,10 250.00,10 275.00,10 250.00,10 275.00,20
EAF,20250402,0.9100,0.9300,0.8537,0.8813,2 416 921
EAI,20250402,20.82%,20.88%,20.79%,20.79%,9 313
EARN,20250402,5.500,5.500,5.270,5.270,2 602 477
EAT,20250402,146.38,155.71,146.25,155.25,1 020 754
EB,20250402,2.110,2.160,2.085,2.120,677 597
EBF,20250402,20.00,20.28,19.96,20.22,136 576
EBR,20250402,7.220,7.220,7.065,7.120,1 029 949
EBS,20250402,4.620,5.350,4.620,5.170,1 928 478
EC,20250402,10.58,10.66,10.41,10.63,2 453 220
ECAT,20250402,15.89,16.00,15.80,15.97,163 854
ECC,20250402,8.210,8.350,8.160,8.310,1 292 034
ECCC,20250402,23.32,23.38,23.32,23.38,3 040
ECCF,20250402,25.00,25.09,24.90,24.90,4 749
ECCV,20250402,23.15,23.18,23.15,23.17,1 687
ECCW,20250402,23.43,23.54,23.43,23.54,886
ECCX,20250402,24.94,24.99,24.80,24.80,1 456
ECL,20250402,252.33,253.74,251.11,253.66,1 055 947
ECO,20250402,252.33,253.74,251.11,253.66,1 055 947
ECVT,20250402,6.120,6.480,6.120,6.460,709 048
ED,20250402,110.29,110.84,109.04,109.58,2 015 191
EDD,20250402,4.760,4.760,4.722,4.740,417 043
EDF,20250402,5.000,5.000,4.920,4.960,163 389
EDN,20250402,31.16,31.28,30.15,30.30,42 048
EDU,20250402,47.74,48.68,46.82,48.59,1 017 478
EE,20250402,26.79,26.93,26.25,26.72,2 202 062
EEA,20250402,9.105,9.145,9.105,9.134,3 062
EEX,20250402,3.850,3.960,3.850,3.960,113 091
EFC,20250402,13.21,13.21,13.06,13.19,797 651
EFR,20250402,12.12,12.14,12.07,12.12,108 228
EFT,20250402,12.48,12.48,12.32,12.40,160 334
EFX,20250402,242.00,248.17,241.00,247.57,908 132
EFXT,20250402,7.840,8.190,7.820,8.160,312 519
EG,20250402,363.96,365.58,361.28,365.34,199 061
EGO,20250402,17.56,17.98,17.43,17.92,3 237 347
EGP,20250402,176.14,176.44,174.11,175.65,351 829
EGY,20250402,3.760,3.815,3.740,3.800,622 128
EHAB,20250402,8.640,8.930,8.640,8.800,286 822
EHC,20250402,100.34,102.44,100.34,102.08,576 282
EHI,20250402,6.650,6.669,6.615,6.630,68 328
EIC,20250402,15.14,15.20,15.11,15.19,187 290
EICA,20250402,24.21,24.21,24.21,24.21,203
EICC,20250402,25.06,25.13,25.06,25.08,15 916
EIG,20250402,50.90,51.20,50.75,51.04,110 681
EIIA,20250402,25.00,25.01,25.00,25.01,2 845
EIX,20250402,58.66,60.27,58.43,59.92,3 610 953
EL,20250402,67.29,68.98,67.29,68.76,3 908 280
ELAN,20250402,10.24,10.80,10.21,10.77,3 401 600
ELC,20250402,20.51,20.60,20.51,20.55,9 308
ELF,20250402,63.10,68.99,63.00,67.89,3 127 505
ELME,20250402,17.11,17.26,17.08,17.21,486 888
ELP,20250402,7.450,7.498,7.355,7.410,141 701
ELPC,20250402,6.680,6.760,6.620,6.760,24 998
ELS,20250402,66.76,66.99,65.73,66.66,1 185 866
ELV,20250402,430.15,432.68,426.31,429.33,1 156 445
EMD,20250402,9.890,9.920,9.820,9.860,214 250
EME,20250402,364.70,385.05,362.80,384.95,399 986
EMF,20250402,12.90,12.96,12.90,12.93,5 052
EMN,20250402,87.19,88.73,86.78,88.29,758 689
EMO,20250402,50.29,50.62,49.75,50.61,40 053
EMR,20250402,108.34,111.99,108.26,111.54,2 036 458
ENB,20250402,44.47,45.16,44.23,45.14,2 239 533
ENFN,20250402,11.08,11.17,11.07,11.14,496 531
ENIC,20250402,3.410,3.440,3.320,3.350,397 594
ENJ,20250402,20.60,21.14,20.60,21.02,5 950
ENLC,20250402,0,,,,
ENO,20250402,21.61,21.76,21.56,21.71,20 031
ENOV,20250402,35.81,37.02,34.44,36.98,1 324 867
ENR,20250402,29.67,30.13,29.51,29.97,468 164
ENS,20250402,90.85,93.06,90.85,93.01,278 142
ENVA,20250402,98.30,104.03,98.30,103.67,236 410
ENZ,20250402,0.3449,0.3600,0.3100,0.3325,435 590
EOD,20250402,4.950,5.010,4.940,5.010,72 924
EOG,20250402,128.28,130.40,128.28,129.97,1 827 430
EOI,20250402,18.64,18.99,18.64,18.96,63 405
EOS,20250402,21.03,21.41,20.96,21.36,107 062
EOT,20250402,16.83,16.86,16.71,16.78,25 451
EPAC,20250402,45.23,46.08,45.12,46.07,326 009
EPAM,20250402,165.64,170.17,165.64,169.06,540 772
EPC,20250402,31.00,31.72,30.82,31.70,386 730
EPD,20250402,34.26,34.26,33.84,34.05,2 735 641
EPR,20250402,52.12,52.42,51.30,51.51,767 476
EPRT,20250402,32.40,32.91,32.06,32.60,2 859 652
EQBK,20250402,38.63,39.63,38.63,39.55,55 689
EQC,20250402,1.620,1.620,1.590,1.590,1 283 416
EQH,20250402,52.51,55.32,52.51,54.93,3 119 223
EQNR,20250402,26.80,26.82,26.44,26.77,3 025 481
EQR,20250402,70.86,71.97,70.60,71.63,1 376 854
EQS,20250402,1.034,1.034,1.034,1.034,237
EQT,20250402,53.11,55.25,52.92,54.62,7 609 959
EQV,20250402,10.13,10.13,10.09,10.11,12 101
ERJ,20250402,45.98,46.37,45.62,45.83,1 462 965
ERO,20250402,12.19,12.50,12.07,12.47,335 696
ES,20250402,62.42,62.82,61.97,62.63,1 986 060
ESAB,20250402,119.33,123.72,118.31,123.18,277 476
ESE,20250402,156.03,160.99,154.48,160.50,114 234
ESI,20250402,22.24,22.86,22.24,22.69,1 926 373
ESNT,20250402,57.66,58.78,57.66,58.70,691 696
ESRT,20250402,7.760,7.905,7.735,7.850,1 228 621
ESS,20250402,304.13,308.52,302.43,307.20,516 037
ESTC,20250402,89.42,93.04,89.37,91.39,1 562 528
ET,20250402,18.69,18.94,18.55,18.93,7 907 347
ETB,20250402,13.62,13.78,13.58,13.77,117 183
ETD,20250402,27.56,28.08,27.56,28.04,174 864
ETG,20250402,18.03,18.39,18.02,18.32,69 484
ETJ,20250402,8.440,8.610,8.430,8.550,196 033
ETN,20250402,270.69,285.67,270.00,283.84,2 681 462
ETO,20250402,24.46,24.92,24.45,24.76,17 560
ETR,20250402,85.52,86.94,85.02,86.61,3 126 041
ETV,20250402,13.16,13.39,13.16,13.31,161 468
ETW,20250402,8.170,8.285,8.165,8.240,311 669
ETWO,20250402,1.970,2.090,1.960,2.070,643 991
ETX,20250402,18.20,18.27,18.20,18.26,6 733
ETY,20250402,14.13,14.40,14.13,14.31,207 307
EVA,20250402,38.37,38.85,38.37,38.85,10 739
EVC,20250402,2.100,2.200,2.097,2.140,275 819
EVEX,20250402,3.280,3.530,3.255,3.500,153 024
EVF,20250402,5.830,5.830,5.790,5.800,59 594
EVG,20250402,11.00,11.03,10.95,11.02,52 755
EVH,20250402,9.540,10.08,9.540,10.07,2 009 666
EVN,20250402,10.48,10.48,10.34,10.38,70 295
EVR,20250402,195.19,210.28,194.94,210.12,816 225
EVRI,20250402,13.67,13.73,13.67,13.72,555 724
EVT,20250402,23.16,23.50,23.10,23.35,82 681
EVTC,20250402,36.65,37.45,36.61,37.40,226 160
EVTL,20250402,3.310,3.570,3.310,3.470,130 886
EW,20250402,70.82,72.36,70.73,72.05,2 865 718
EXG,20250402,8.060,8.225,8.050,8.180,460 853
EXK,20250402,3.780,3.830,3.670,3.750,11 741 567
EXP,20250402,223.10,236.00,223.10,235.20,482 479
EXPD,20250402,121.83,122.27,120.55,121.89,1 158 768
EXR,20250402,147.32,148.15,145.45,147.47,1 442 625
F,20250402,9.835,10.27,9.820,10.15,136 908 485
FAF,20250402,66.20,67.07,66.09,67.00,557 546
FBIN,20250402,60.22,61.76,60.22,61.65,876 117
FBK,20250402,45.93,46.98,45.51,46.97,401 107
FBMS,20250402,33.15,34.08,32.91,33.81,2 277 247
FBP,20250402,18.93,19.38,18.93,19.36,921 450
FBRT,20250402,12.62,12.72,12.58,12.68,490 420
FC,20250402,27.52,28.13,27.02,27.89,152 159
FCF,20250402,15.35,15.62,15.35,15.60,410 739
FCN,20250402,160.90,162.98,157.52,161.27,549 602
FCPT,20250402,28.61,28.76,28.35,28.46,715 489
FCRX,20250402,24.84,24.86,24.84,24.84,4 918
FCT,20250402,10.06,10.06,10.00,10.02,125 288
FCX,20250402,37.60,38.22,37.41,38.20,13 166 361
FDP,20250402,31.05,31.42,30.77,31.37,559 988
FDS,20250402,456.51,456.51,448.24,451.72,375 357
FDX,20250402,240.55,245.72,240.33,245.17,990 882
FE,20250402,40.45,40.70,40.04,40.58,3 398 083
FEDU,20250402,9.830,10.03,9.500,10.03,3 555
FENG,20250402,2.246,2.246,2.246,2.246,436
FERG,20250402,159.68,165.21,159.11,164.81,1 205 120
FET,20250402,20.38,20.82,20.38,20.57,40 282
FF,20250402,4.000,4.160,3.915,4.150,632 582
FFA,20250402,19.25,19.57,19.08,19.45,62 650
FFC,20250402,15.93,16.04,15.92,16.01,86 073
FFWM,20250402,5.100,5.370,5.100,5.360,755 466
FG,20250402,4.370€,4.390€,4.350€,4.390€,3 948
FGB,20250402,4.260,4.320,4.260,4.280,6 443
FGN,20250402,25.60,25.79,25.55,25.64,23 190
FHI,20250402,40.47,41.35,40.42,41.08,511 238
FHN,20250402,18.93,19.66,18.93,19.65,4 432 071
FI,20250402,221.91,227.00,221.40,226.15,4 440 319
FICO,20250402,1 843.83,1 892.63,1 824.51,1 889.89,105 416
FIGS,20250402,4.430,4.730,4.430,4.650,2 343 023
FIHL,20250402,16.29,16.74,16.22,16.68,579 712
FINS,20250402,13.53,13.54,13.36,13.52,42 210
FINV,20250402,10.05,10.18,9.800,9.970,974 662
FIS,20250402,74.18,75.89,73.82,75.74,2 733 154
FIX,20250402,320.18,343.22,318.66,342.28,452 970
FLC,20250402,16.80,16.89,16.74,16.81,11 161
FLNG,20250402,22.74,22.76,22.18,22.33,500 145
FLO,20250402,18.97,19.00,18.66,18.96,1 878 355
FLR,20250402,35.54,37.49,35.46,37.22,2 432 196
FLS,20250402,48.17,50.03,48.17,49.86,753 460
FLUT,20250402,224.63,231.35,223.88,229.45,2 795 314
FMC,20250402,42.09,42.69,41.85,42.59,1 733 082
FMN,20250402,10.93,10.96,10.88,10.90,32 129
FMS,20250402,24.14,24.74,24.09,24.73,204 375
FMX,20250402,100.05,100.26,98.76,99.93,304 621
FMY,20250402,12.20,12.20,12.18,12.19,2 918
FN,20250402,193.62,206.29,193.62,201.88,505 292
FNA,20250402,13.04,13.09,13.04,13.08,390 381
FNB,20250402,13.29,13.66,13.23,13.65,1 936 274
FND,20250402,78.76,83.59,78.76,82.07,1 598 586
FNF,20250402,65.55,66.72,65.40,66.59,1 250 729
FNV,20250402,157.18,157.56,155.72,157.01,589 503
FOA,20250402,0,,,,
FOF,20250402,12.12,12.20,12.01,12.14,35 672
FOR,20250402,46.32,46.32,45.78,46.16,409 779
FOUR,20250402,81.40,85.92,81.40,85.82,1 408 174
FPF,20250402,18.31,18.38,18.23,18.26,75 726
FPH,20250402,5.290,5.340,5.220,5.270,92 590
FPI,20250402,11.07,11.10,10.94,11.05,236 320
FRA,20250402,12.87,12.87,12.80,12.84,135 673
FREY,20250402,0,,,,
FRGE,20250402,0.5600,0.6000,0.5600,0.5935,430 470
FRO,20250402,14.79,14.95,14.65,14.95,2 882 840
FRT,20250402,96.80,99.37,96.44,99.08,920 857
FSCO,20250402,7.090,7.090,7.030,7.040,710 033
FSK,20250402,21.22,21.45,21.20,21.29,2 208 883
FSLY,20250402,6.330,6.630,6.330,6.610,1 866 926
FSM,20250402,6.090,6.270,6.010,6.240,15 793 368
FSS,20250402,73.67,77.32,73.67,77.07,398 924
FT,20250402,7.550,7.550,7.480,7.530,37 380
FTHY,20250402,14.34,14.34,14.23,14.27,58 474
FTI,20250402,31.61,32.90,31.47,32.62,5 471 298
FTK,20250402,8.140,8.475,8.110,8.370,105 520
FTS,20250402,46.32,46.32,45.78,46.16,409 779
FTV,20250402,72.74,74.52,72.68,74.29,1 147 708
FUBO,20250402,2.910,3.150,2.870,3.150,11 979 466
FUL,20250402,12.99,13.12,12.87,13.01,10 103 715
FUN,20250402,35.51,37.64,35.51,37.37,1 060 566
FVR,20250402,12.42,12.80,12.31,12.72,137 089
FVRR,20250402,23.58,24.83,23.50,24.49,479 558
G,20250402,50.21,50.71,49.97,50.53,1 561 227
GAB,20250402,5.440,5.500,5.440,5.500,419 525
GAM,20250402,50.60,51.25,50.18,50.91,11 631
GAP,20250402,20.93,22.52,20.89,22.38,9 888 987
GATX,20250402,154.57,158.46,154.57,157.93,133 353
GB,20250402,147.50p,148.50p,143.00p,144.00p,1 328 836
GBAB,20250402,15.62,15.62,15.52,15.54,51 387
GBCI,20250402,43.42,44.55,43.42,44.51,456 102
GBLI,20250402,34.40,34.40,34.40,34.40,657
GBTG,20250402,7.270,7.460,7.270,7.450,576 638
GBX,20250402,50.33,52.32,50.33,51.99,708 383
GCI,20250402,2.950,3.285,2.930,3.250,1 605 390
GCO,20250402,21.32,22.51,21.22,22.15,269 250
GCTS,20250402,1.640,1.860,1.580,1.630,263 799
GCV,20250402,3.730,3.770,3.710,3.750,23 975
GD,20250402,271.73,278.27,271.25,276.04,1 350 019
GDDY,20250402,178.35,182.63,178.27,180.50,1 340 578
GDL,20250402,8.238,8.300,8.230,8.260,13 982
GDO,20250402,11.61,11.63,11.51,11.63,19 644
GDOT,20250402,8.410,8.815,8.400,8.810,893 891
GDV,20250402,24.12,24.40,23.96,24.37,149 395
GE,20250402,199.48,202.19,198.42,199.77,6 026 478
GEF,20250402,54.66,55.71,54.65,55.71,106 906
GEF.B,20250402,59.37,59.66,58.83,59.46,8 497
GEL,20250402,15.77,16.01,15.58,15.96,280 295
GENI,20250402,9.860,10.28,9.860,10.24,3 227 287
GEO,20250402,29.29,30.38,28.75,29.50,3 728 811
GES,20250402,11.10,11.59,11.10,11.38,1 379 399
GETY,20250402,1.700,1.745,1.680,1.720,396 583
GEV,20250402,307.08,335.78,306.00,330.80,4 203 206
GFF,20250402,71.63,75.14,71.63,74.97,431 564
GFI,20250402,22.76,22.86,22.37,22.73,3 370 879
GFL,20250402,47.60,48.39,47.27,48.38,1 568 771
GFR,20250402,5.920,6.070,5.900,6.000,48 134
GGB,20250402,2.900,2.900,2.805,2.870,8 958 445
GGG,20250402,83.60,85.15,83.43,84.64,952 218
GGT,20250402,4.650,4.716,4.610,4.640,71 268
GGZ,20250402,11.97,12.10,11.87,12.04,19 324
GHC,20250402,969.15,1 003.53,969.15,1 003.53,37 059
GHG,20250402,2.450,2.490,2.435,2.490,10 691
GHI,20250402,12.14,12.32,12.07,12.10,32 500
GHLD,20250402,15.02,15.27,14.49,14.49,18 019
GHM,20250402,28.91,30.51,28.91,30.00,67 946
GHY,20250402,13.45,13.51,13.38,13.51,115 510
GIB,20250402,100.02,102.11,99.86,102.10,480 279
GIC,20250402,22.23,22.92,22.23,22.87,76 328
GIL,20250402,45.06,45.57,44.64,45.57,322 749
GIS,20250402,60.07,60.21,58.78,59.19,3 952 429
GJH,20250402,9.600,9.790,9.600,9.790,360
GJO,20250402,24.97,24.97,24.97,24.97,0
GJP,20250402,25.05,25.05,25.05,25.05,0
GJR,20250402,24.71,24.71,24.71,24.71,200
GJS,20250402,22.76,22.76,22.76,22.76,0
GJT,20250402,22.76,22.76,22.76,22.76,0
GKOS,20250402,95.08,100.56,94.15,100.04,810 071
GL,20250402,131.33,133.76,130.81,133.09,606 086
GLOB,20250402,114.00,119.52,114.00,117.93,708 575
GLP,20250402,54.13,56.59,54.13,55.55,29 585
GLT,20250402,3.070,3.116,3.030,3.095,14 699
GLW,20250402,44.61,46.93,44.50,46.54,4 740 383
GM,20250402,46.87,48.27,46.87,47.98,12 305 553
GME,20250402,22.49,23.02,22.25,22.69,10 965 121
GMED,20250402,72.10,75.73,71.73,75.50,1 305 366
GMRE,20250402,8.690,8.730,8.590,8.590,482 882
GMS,20250402,72.71,75.31,72.71,75.26,279 548
GNE,20250402,15.59,15.79,15.24,15.29,46 999
GNK,20250402,13.56,13.65,13.39,13.53,441 306
GNL,20250402,7.950,8.000,7.900,7.950,1 589 701
GNRC,20250402,124.34,128.80,124.34,128.18,647 358
GNT,20250402,6.110,6.110,6.050,6.090,8 043
GNTY,20250402,39.28,40.69,39.28,40.65,38 826
GNW,20250402,7.180,7.390,7.170,7.380,6 006 115
GOF,20250402,15.48,15.69,15.47,15.66,1 300 157
