<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMCM,20250317,4.970,5.098,4.800,4.960,58 867
CMG,20250317,50.01,50.23,49.29,49.65,10 421 142
CMI,20250317,320.15,328.22,320.15,326.15,709 763
CMP,20250317,10.96,11.83,10.92,11.70,818 498
CMRE,20250317,10.35,10.46,10.25,10.29,337 176
CMS,20250317,73.00,73.84,72.71,73.26,1 785 983
CMSA,20250317,22.39,22.52,22.24,22.50,10 329
CMSC,20250317,23.26,23.36,23.24,23.33,18 268
CMSD,20250317,23.39,23.57,23.29,23.54,24 848
CMTG,20250317,4.010,4.230,4.010,4.090,1 901 072
CMU,20250317,3.520,3.550,3.520,3.550,37 157
CNA,20250317,48.86,49.61,48.76,49.34,349 728
CNC,20250317,57.84,59.45,57.80,59.24,2 897 136
CNF,20250317,0.7801,0.9000,0.7800,0.8750,93 616
CNH,20250317,12.94,13.30,12.92,13.27,12 984 711
CNI,20250317,97.64,98.61,96.98,98.20,887 781
CNK,20250317,24.32,25.06,24.29,24.94,4 351 354
CNM,20250317,47.18,48.35,47.18,47.85,2 107 202
CNMD,20250317,58.99,62.41,58.74,61.39,526 324
CNNE,20250317,16.21,16.70,16.21,16.59,733 817
CNO,20250317,40.15,41.46,40.02,41.37,926 933
CNP,20250317,35.54,35.88,35.37,35.59,5 577 410
CNQ,20250317,29.59,30.05,29.50,29.83,5 879 217
CNS,20250317,77.43,79.11,77.20,79.06,239 896
CNX,20250317,30.34,31.09,30.30,30.73,1 985 893
CODI,20250317,19.37,19.70,19.37,19.65,164 349
COF,20250317,170.00,172.50,159.91,165.26,13 698 518
COHR,20250317,64.41,67.51,64.09,66.99,5 802 271
COLD,20250317,21.32,22.12,21.32,21.94,1 683 263
COMP,20250317,17.27,17.70,17.26,17.64,846 474
CON,20250317,99.25,100.52,99.02,99.36,8 031 086
COOK,20250317,1.800,1.835,1.750,1.800,199 487
COP,20250317,99.25,100.52,99.02,99.36,8 031 086
COR,20250317,257.27,261.84,255.76,260.96,1 240 271
COTY,20250317,5.520,5.660,5.485,5.630,5 219 184
COUR,20250317,6.950,7.170,6.950,7.020,1 823 085
CP,20250317,107.82,107.95,106.67,107.54,1 037 860
CPA,20250317,92.99,94.99,92.99,94.39,193 730
CPAC,20250317,5.738,5.738,5.720,5.720,3 666
CPAY,20250317,336.47,349.18,335.87,347.31,444 926
CPF,20250317,27.01,27.33,26.87,27.10,124 179
CPK,20250317,126.51,128.71,126.51,127.69,102 601
CPNG,20250317,22.48,23.75,22.32,23.52,11 805 204
CPRI,20250317,21.59,21.72,20.75,21.33,3 273 262
CPS,20250317,13.97,14.46,13.97,14.17,230 630
CPT,20250317,117.57,120.44,117.57,120.13,705 861
CQP,20250317,63.14,65.55,63.14,64.25,150 039
CR,20250317,153.42,155.58,152.62,154.44,440 879
CRBG,20250317,31.78,32.73,31.35,32.59,3 500 622
CRC,20250317,43.34,43.54,42.69,43.17,1 928 145
CRD.B,20250317,10.34,10.81,10.34,10.66,2 633
CRGY,20250317,10.97,11.28,10.88,11.04,3 867 234
CRH,20250317,96.13,98.00,96.13,97.33,6 379 999
CRI,20250317,39.51,41.17,38.84,41.09,1 965 565
CRK,20250317,18.21,19.10,18.21,18.84,1 452 827
CRL,20250317,171.03,175.60,170.54,175.01,1 013 270
CRM,20250317,277.37,282.73,276.08,280.75,4 484 727
CRS,20250317,182.63,185.90,180.74,184.08,550 488
CRT,20250317,10.90,11.05,10.86,10.92,24 554
CSAN,20250317,5.360,5.605,5.355,5.500,1 355 222
CSL,20250317,335.35,345.76,335.10,342.77,391 245
CSR,20250317,62.65,64.25,62.65,64.17,64 806
CSTM,20250317,12.20,12.34,12.04,12.27,987 787
CSV,20250317,37.42,38.06,37.39,37.92,84 036
CTO,20250317,18.67,18.83,18.61,18.68,402 972
CTOS,20250317,4.740,4.900,4.690,4.730,506 300
CTRA,20250317,27.62,28.30,27.58,28.16,6 436 459
CTRE,20250317,28.42,28.90,28.34,28.81,1 777 089
CTRI,20250317,15.76,16.43,15.41,16.36,267 128
CTS,20250317,42.11,43.10,42.11,42.92,106 191
CTV,20250317,59.89,61.91,59.88,61.58,2 802 766
CTVA,20250317,59.89,61.91,59.88,61.58,2 802 766
CUBB,20250317,20.39,20.39,19.77,19.82,47 442
CUBE,20250317,41.58,42.43,41.58,42.10,961 109
CUBI,20250317,50.48,51.56,50.44,50.99,295 934
CUK,20250317,18.28,18.92,18.28,18.78,2 360 562
CULP,20250317,5.070,5.226,5.070,5.150,18 234
CURB,20250317,23.27,23.69,23.27,23.64,536 985
CURV,20250317,5.090,5.440,5.075,5.440,151 529
CUZ,20250317,29.03,29.71,28.94,29.35,1 544 987
CVE,20250317,13.50,13.76,13.50,13.61,8 838 004
CVEO,20250317,20.56,20.87,20.46,20.74,43 053
CVI,20250317,19.30,20.77,19.28,20.68,1 168 438
CVLG,20250317,22.85,23.34,22.85,23.11,104 973
CVNA,20250317,178.90,189.59,178.55,186.50,3 269 901
CVS,20250317,65.59,67.10,65.52,66.65,6 860 648
CVX,20250317,157.22,159.45,156.76,158.72,7 615 153
CW,20250317,320.82,331.49,320.82,328.89,302 230
CWAN,20250317,26.35,26.81,26.21,26.59,4 666 480
CWEN,20250317,29.09,29.77,28.79,29.67,869 726
CWH,20250317,16.60,17.29,16.55,17.10,1 808 335
CWK,20250317,10.55,10.84,10.55,10.72,1 855 064
CWT,20250317,47.12,47.84,46.77,47.45,331 351
CX,20250317,6.010,6.131,5.995,6.070,7 985 309
CXE,20250317,3.690,3.720,3.690,3.690,68 680
CXH,20250317,8.030,8.030,7.960,7.960,634
CXT,20250317,54.27,55.47,54.27,55.36,368 946
CXW,20250317,20.06,20.16,19.68,20.08,1 012 355
CYD,20250317,22.07,23.80,20.96,22.13,422 165
CYH,20250317,2.700,2.880,2.680,2.860,2 156 905
D,20250317,54.79,55.33,54.30,54.71,4 838 710
DAC,20250317,79.90,81.30,79.60,80.01,88 850
DAL,20250317,45.80,47.04,45.70,46.89,12 570 543
DAN,20250317,211.37,213.78,210.85,212.60,3 156 862
DAO,20250317,8.810,8.990,8.550,8.810,206 159
DAR,20250317,29.72,30.39,29.51,29.61,1 951 406
DAVA,20250317,20.90,22.49,20.90,22.19,624 224
DAY,20250317,55.35,57.29,55.23,56.94,2 417 968
DB,20250317,23.86,24.12,23.84,23.95,4 609 326
DBD,20250317,42.72,43.78,42.56,43.78,106 009
DBI,20250317,3.540,3.720,3.510,3.710,1 524 323
DBL,20250317,15.69,15.74,15.67,15.67,84 432
DBRG,20250317,9.570,9.690,9.450,9.590,1 867 208
DCF,20250317,0,,,,
DCI,20250317,68.50,69.87,68.43,69.01,650 602
DCO,20250317,59.58,60.06,59.33,59.70,62 049
DD,20250317,77.10,78.10,77.04,77.70,2 068 513
DDD,20250317,2.610,2.785,2.580,2.740,2 556 311
DDL,20250317,3.080,3.225,3.015,3.140,687 230
DDS,20250317,361.73,371.99,353.16,360.58,166 874
DDT,20250317,26.10%,26.21%,26.10%,26.18%,4 281
DE,20250317,477.33,486.08,475.51,482.35,893 001
DEA,20250317,10.70,10.99,10.70,10.72,1 569 616
DEC,20250317,118.09,118.97,115.50,117.48,2 610 494
DECK,20250317,118.09,118.97,115.50,117.48,2 610 494
DEI,20250317,15.52,16.24,15.52,16.00,3 318 975
DELL,20250317,97.53,98.82,96.66,97.66,5 283 185
DEO,20250317,107.61,109.45,107.61,109.29,1 306 962
DESP,20250317,19.25,19.28,19.20,19.25,1 091 842
DFH,20250317,24.08,24.42,23.42,24.02,367 316
DFIN,20250317,43.15,44.46,43.10,43.80,286 815
DFP,20250317,20.41,20.50,20.34,20.50,33 778
DFS,20250317,162.50,165.34,143.70,152.99,8 963 257
DG,20250317,79.90,80.80,78.10,79.85,3 230 530
DGX,20250317,170.00,174.38,170.00,173.48,1 072 592
DHF,20250317,2.520,2.530,2.520,2.520,185 226
DHI,20250317,127.04,127.70,126.28,127.06,2 334 636
DHR,20250317,211.37,213.78,210.85,212.60,3 156 862
DHT,20250317,10.59,10.84,10.57,10.67,1 541 219
DHX,20250317,1.580,1.780,1.570,1.730,192 460
DIAX,20250317,14.19,14.31,14.19,14.29,35 014
DIN,20250317,24.54,24.96,24.12,24.42,553 804
DINO,20250317,32.51,33.63,32.36,33.48,2 842 012
DIS,20250317,98.74,100.12,98.66,99.36,8 332 119
DK,20250317,15.96,16.32,15.71,16.01,1 338 324
DKL,20250317,41.99,43.10,41.64,42.64,187 738
DKS,20250317,193.64,197.93,192.20,197.81,1 913 851
DLB,20250317,81.66,83.22,81.66,82.17,438 821
DLNG,20250317,3.890,3.966,3.800,3.950,68 670
DLR,20250317,148.06,153.36,147.85,151.85,2 224 666
DLX,20250317,15.81,16.18,15.81,16.04,275 061
DLY,20250317,16.17,16.20,16.10,16.14,158 588
DM,20250317,0.1100,0.1100,0.1100,0.1100,229 289
DMA,20250317,8.550,8.610,8.550,8.610,28 787
DMB,20250317,10.67,10.75,10.66,10.67,56 498
DMO,20250317,11.83,11.90,11.83,11.88,57 198
DNA,20250317,7.020,8.020,7.000,7.770,1 357 194
DNB,20250317,8.120,8.305,8.100,8.260,2 579 686
DNMR,20250317,1.080,1.250,0.7600,1.130,17 339
DNOW,20250317,14.79,15.28,14.79,15.13,761 235
DNP,20250317,9.510,9.675,9.501,9.630,911 918
DOC,20250317,20.47,20.78,20.46,20.51,3 538 242
DOCN,20250317,35.81,37.33,35.81,36.87,1 021 100
DOCS,20250317,63.90,64.95,61.72,62.43,2 447 958
DOLE,20250317,14.28,14.53,14.28,14.39,348 410
DOUG,20250317,1.900,1.970,1.880,1.900,442 595
DOV,20250317,180.23,183.90,180.20,182.96,964 520
DOW,20250317,37.01,37.78,37.01,37.51,5 097 096
DPG,20250317,11.95,12.15,11.92,12.09,109 507
DPZ,20250317,428.00,451.00,427.23,449.60,926 107
DQ,20250317,18.66,19.98,18.66,19.60,765 987
DRD,20250317,13.78,13.79,13.35,13.49,922 418
DRH,20250317,7.920,8.065,7.895,8.040,1 795 838
DRI,20250317,185.38,188.24,184.69,187.60,1 204 096
DSL,20250317,12.62,12.67,12.58,12.66,566 856
DSM,20250317,5.820,5.820,5.790,5.800,108 402
DSU,20250317,10.50,10.53,10.44,10.45,218 890
DSX,20250317,1.830,1.844,1.800,1.810,144 670
DT,20250317,48.22,50.60,48.22,50.38,4 508 055
DTB,20250317,18.29%,18.47%,18.23%,18.39%,16 111
DTC,20250317,0.2700,0.2700,0.2163,0.2300,1 605 344
DTE,20250317,133.97,136.31,133.33,135.60,1 740 496
DTF,20250317,11.23,11.23,11.20,11.23,3 758
DTG,20250317,18.01,18.13,18.01,18.08,39 103
DTM,20250317,94.72,97.61,94.41,96.79,799 011
DTW,20250317,22.14,22.42,22.09,22.41,21 885
DUK,20250317,119.66,121.46,119.05,120.81,7 126 615
DUKB,20250317,24.75,24.85,24.69,24.80,15 246
DV,20250317,14.42,14.69,14.16,14.54,2 264 131
DVA,20250317,143.00,150.86,143.00,149.24,1 121 946
DVN,20250317,34.63,35.38,34.63,35.11,7 566 962
DX,20250317,14.19,14.35,14.19,14.34,2 916 319
DXC,20250317,17.47,17.86,17.36,17.38,1 197 109
DXYZ,20250317,36.38,40.05,34.88,38.99,1 360 393
DY,20250317,153.84,158.18,153.84,157.46,499 646
E,20250317,9 500.00,9 600.00,9 500.00,9 600.00,5
EAF,20250317,1.080,1.135,1.070,1.090,1 683 504
EAI,20250317,21.40%,21.49%,21.37%,21.40%,7 279
EARN,20250317,5.820,5.900,5.810,5.840,823 053
EAT,20250317,139.93,142.67,138.40,141.65,1 110 714
EB,20250317,2.260,2.330,2.210,2.280,926 036
EBF,20250317,21.17,21.48,21.15,21.20,173 308
EBR,20250317,7.080,7.170,7.010,7.170,1 586 426
EBS,20250317,5.670,5.890,5.598,5.790,749 068
EC,20250317,10.19,10.47,10.19,10.36,1 731 912
ECAT,20250317,16.01,16.28,15.99,16.16,464 750
ECC,20250317,8.200,8.269,8.020,8.050,1 848 638
ECCC,20250317,23.15,23.29,23.15,23.29,3 829
ECCF,20250317,25.01,25.06,24.98,25.06,10 481
ECCV,20250317,23.09,23.15,22.98,23.08,4 043
ECCW,20250317,24.18,24.18,24.15,24.15,1 428
ECCX,20250317,24.90,24.92,24.80,24.81,9 844
ECL,20250317,249.83,254.14,249.42,251.88,1 062 588
ECO,20250317,249.83,254.14,249.42,251.88,1 062 588
ECVT,20250317,6.730,6.920,6.690,6.690,855 195
ED,20250317,106.41,108.43,105.96,107.62,3 930 736
EDD,20250317,4.790,4.800,4.760,4.790,241 312
EDF,20250317,5.030,5.060,4.980,5.060,89 454
EDN,20250317,33.73,34.23,32.62,33.27,89 390
EDR,20250317,28.75,28.97,28.68,28.77,1 032 496
EDU,20250317,50.57,51.23,49.77,50.80,1 032 453
EE,20250317,27.94,28.45,27.89,28.42,198 842
EEA,20250317,9.290,9.290,9.080,9.200,29 929
EEX,20250317,3.990,4.490,3.990,4.330,281 331
EFC,20250317,13.42,13.53,13.40,13.44,848 574
EFR,20250317,12.45,12.45,12.39,12.42,83 626
EFT,20250317,12.72,12.79,12.67,12.69,73 981
EFX,20250317,237.83,241.62,237.40,240.26,752 444
EFXT,20250317,7.450,7.620,7.430,7.480,594 951
EG,20250317,356.59,368.96,356.44,365.06,528 005
EGF,20250317,9.790,9.790,9.590,9.760,1 732
EGO,20250317,15.00,15.50,14.96,15.49,1 350 605
EGP,20250317,178.37,182.06,178.37,181.55,463 845
EGY,20250317,4.360,4.370,3.935,4.060,1 772 745
EHAB,20250317,8.470,9.075,8.315,9.010,554 790
EHC,20250317,96.00,98.28,95.96,97.75,575 468
EHI,20250317,6.710,6.750,6.685,6.730,84 659
EIC,20250317,15.24,15.33,15.17,15.18,280 330
EICA,20250317,24.18,24.25,24.18,24.25,574
EICC,20250317,25.00,25.09,25.00,25.05,26 529
EIG,20250317,49.96,51.17,49.96,50.57,196 998
EIIA,20250317,24.94,24.99,24.94,24.95,11 785
EIX,20250317,57.23,59.84,56.98,58.96,5 365 521
EL,20250317,66.76,69.53,66.76,68.89,2 775 988
ELAN,20250317,10.53,10.80,10.45,10.64,3 171 217
ELC,20250317,21.22,21.28,21.16,21.20,5 592
ELF,20250317,66.87,67.78,64.97,66.14,1 872 683
ELME,20250317,17.26,17.51,17.23,17.45,635 176
ELP,20250317,7.220,7.375,7.190,7.350,281 281
ELPC,20250317,6.630,6.630,6.630,6.630,310 174
ELS,20250317,67.02,68.86,67.02,68.27,745 380
ELV,20250317,421.22,431.97,421.22,430.59,1 494 451
EMD,20250317,9.720,9.800,9.710,9.800,191 116
EME,20250317,385.83,398.65,384.33,395.09,391 234
EMF,20250317,12.97,13.25,12.86,13.23,26 799
EMN,20250317,89.68,91.67,89.68,91.16,1 133 263
EMO,20250317,47.99,49.53,47.99,49.23,40 629
EMR,20250317,112.10,114.32,111.41,113.59,2 616 866
ENB,20250317,42.93,43.52,42.90,43.50,3 082 387
ENFN,20250317,11.05,11.10,11.03,11.07,700 596
ENIC,20250317,3.400,3.480,3.400,3.460,540 064
ENJ,20250317,21.09,21.09,21.09,21.09,323
ENLC,20250317,0,,,,
ENO,20250317,22.45,22.61,22.45,22.60,18 586
ENOV,20250317,37.31,39.56,37.31,39.19,1 251 350
ENR,20250317,29.85,30.50,29.77,30.44,426 746
ENS,20250317,95.53,98.04,95.53,97.04,381 560
ENV,20250317,6.280,6.440,6.250,6.360,701 459
ENVA,20250317,92.08,94.32,92.00,93.17,255 192
ENZ,20250317,0.4524,0.4916,0.4506,0.4701,18 868
EOD,20250317,4.950,5.010,4.950,5.010,57 734
EOG,20250317,123.80,124.71,123.31,123.58,3 695 791
EOI,20250317,18.93,19.20,18.93,19.09,82 654
EOS,20250317,22.00,22.16,21.87,22.05,104 475
EOT,20250317,16.59,16.69,16.36,16.61,78 420
EPAC,20250317,43.62,44.20,43.60,43.81,301 859
EPAM,20250317,182.38,188.39,182.38,186.22,620 422
EPC,20250317,30.42,30.89,29.87,30.22,573 039
EPD,20250317,33.50,34.20,33.48,33.92,3 909 294
EPR,20250317,51.64,52.09,51.54,51.94,589 624
EPRT,20250317,31.77,32.28,31.70,31.88,1 490 957
EQBK,20250317,39.63,40.42,39.63,39.91,59 478
EQC,20250317,1.600,1.610,1.600,1.610,228 434
EQH,20250317,50.81,52.44,50.40,52.26,3 795 319
EQNR,20250317,24.64,24.82,24.56,24.70,2 354 478
EQR,20250317,68.71,70.61,68.71,70.06,1 600 680
EQS,20250317,1.060,1.080,1.006,1.080,1 318
EQT,20250317,50.49,51.84,50.49,51.66,6 562 576
EQV,20250317,10.06,10.06,10.03,10.04,8 756
ERJ,20250317,52.77,55.15,52.55,54.62,2 198 290
ERO,20250317,12.67,13.32,12.63,13.19,854 272
ES,20250317,61.72,62.39,61.27,61.50,2 979 930
ESAB,20250317,119.46,123.44,119.46,121.84,339 107
ESE,20250317,160.10,162.10,159.36,159.84,145 896
ESI,20250317,25.98,26.74,25.98,26.57,2 575 472
ESNT,20250317,54.50,54.90,53.72,54.82,902 712
ESRT,20250317,8.000,8.250,8.000,8.210,883 221
ESS,20250317,294.59,301.97,294.59,300.29,403 812
ESTC,20250317,94.37,96.68,94.04,95.30,1 148 822
ET,20250317,18.79,19.03,18.74,18.90,9 101 812
ETB,20250317,13.61,13.79,13.61,13.73,83 516
ETD,20250317,26.79,27.25,26.50,27.04,454 890
ETG,20250317,18.48,18.63,18.39,18.58,114 203
ETJ,20250317,8.630,8.650,8.510,8.600,161 593
ETN,20250317,295.20,300.76,293.62,297.23,2 949 351
ETO,20250317,24.80,25.35,24.80,25.17,18 093
ETR,20250317,84.99,86.42,84.56,85.45,2 590 688
ETV,20250317,13.35,13.44,13.30,13.35,236 965
ETW,20250317,8.290,8.400,8.290,8.350,292 783
ETWO,20250317,2.160,2.255,2.100,2.230,1 342 235
ETX,20250317,18.27,18.46,18.27,18.35,7 332
ETY,20250317,14.31,14.49,14.31,14.44,211 027
EVA,20250317,39.34,39.73,39.23,39.41,20 870
EVC,20250317,1.900,1.980,1.890,1.960,170 897
EVEX,20250317,3.240,3.330,3.080,3.150,346 224
EVF,20250317,5.910,5.922,5.890,5.900,64 852
EVG,20250317,10.88,11.03,10.85,10.94,78 246
EVH,20250317,9.340,9.990,9.340,9.990,2 034 990
EVN,20250317,10.40,10.42,10.34,10.35,90 388
EVR,20250317,200.27,204.68,198.87,204.12,526 413
EVRI,20250317,13.59,13.61,13.57,13.57,1 304 776
EVT,20250317,22.95,23.43,22.93,23.30,261 316
EVTC,20250317,35.88,37.11,35.88,36.90,225 433
EVTL,20250317,3.750,4.270,3.700,4.060,595 486
EW,20250317,68.86,71.05,68.64,70.63,5 653 044
EXG,20250317,8.260,8.310,8.210,8.260,572 637
EXK,20250317,4.720,4.820,4.640,4.800,8 524 166
EXP,20250317,212.30,218.00,211.65,216.60,264 403
EXPD,20250317,115.04,117.19,114.88,116.90,1 316 371
EXR,20250317,144.69,147.13,144.22,146.63,1 125 185
F,20250317,9.740,9.980,9.740,9.920,98 583 068
FAF,20250317,64.16,65.05,64.01,64.92,686 337
FBIN,20250317,62.32,63.90,62.32,63.62,1 272 990
FBK,20250317,46.04,47.00,46.04,46.76,152 616
FBMS,20250317,34.38,35.02,34.32,34.77,204 008
FBP,20250317,18.12,18.31,17.76,18.31,1 685 998
FBRT,20250317,13.19,13.33,13.19,13.28,255 929
FC,20250317,30.51,30.88,29.82,30.05,81 193
FCF,20250317,16.01,16.20,15.91,15.92,1 101 321
FCN,20250317,162.66,164.70,162.66,163.65,276 306
FCPT,20250317,28.00,28.51,28.00,28.22,1 156 761
FCRX,20250317,24.60,24.73,24.60,24.73,797
FCT,20250317,10.24,10.26,10.20,10.26,132 617
FCX,20250317,38.99,39.99,38.99,39.51,12 880 747
FDP,20250317,29.99,30.40,29.76,30.28,319 652
FDS,20250317,435.02,442.02,433.96,439.65,337 044
FDX,20250317,243.27,246.78,241.68,245.30,1 270 068
FE,20250317,39.83,40.15,39.60,39.83,5 663 241
FEDU,20250317,9.290,9.300,9.255,9.280,697
FENG,20250317,2.020,2.300,2.020,2.280,15 157
FERG,20250317,159.20,163.16,159.20,162.57,1 416 032
FET,20250317,19.25,19.85,18.93,19.47,71 000
FF,20250317,4.150,4.320,4.080,4.190,398 960
FFA,20250317,19.61,19.85,19.39,19.78,27 106
FFC,20250317,15.94,16.02,15.87,16.00,114 766
FFWM,20250317,4.870,4.980,4.855,4.930,602 394
FG,20250317,4.430€,4.490€,4.430€,4.440€,2 343
FGB,20250317,4.130,4.220,4.130,4.180,21 633
FGN,20250317,25.96,26.19,25.96,26.08,12 022
FHI,20250317,39.00,39.80,38.84,39.57,813 609
FHN,20250317,18.98,19.14,18.76,18.85,5 071 122
FI,20250317,213.52,218.85,213.27,218.16,2 063 864
FICO,20250317,1 797.89,1 872.31,1 797.89,1 845.85,200 580
FIGS,20250317,4.660,4.740,4.490,4.510,1 731 716
FIHL,20250317,15.23,15.63,15.23,15.56,581 753
FINS,20250317,13.27,13.45,13.27,13.30,36 063
FINV,20250317,8.800,9.250,8.740,9.120,2 347 866
FIS,20250317,70.67,72.91,70.24,72.26,3 420 632
FIX,20250317,339.00,354.24,339.00,346.35,340 293
FLC,20250317,16.83,16.90,16.77,16.80,16 394
FLNG,20250317,21.91,22.57,21.91,22.40,429 199
FLO,20250317,18.52,18.86,18.45,18.78,1 287 643
FLR,20250317,36.46,37.70,36.34,37.35,1 997 819
FLS,20250317,50.10,50.73,49.66,50.36,2 125 987
FLUT,20250317,235.20,239.90,234.96,239.42,2 005 978
FMC,20250317,41.72,43.16,41.72,42.68,2 369 446
FMN,20250317,10.89,10.90,10.85,10.85,38 423
FMS,20250317,23.38,24.22,23.38,24.19,289 807
FMX,20250317,99.00,100.95,99.00,100.59,236 824
FMY,20250317,12.13,12.13,12.06,12.13,2 411
FN,20250317,215.29,224.06,215.29,221.41,923 901
FNA,20250317,13.02,13.03,13.00,13.01,1 233 792
FNB,20250317,13.46,13.68,13.43,13.61,2 530 316
FND,20250317,85.19,87.44,83.64,85.83,1 896 743
FNF,20250317,64.26,65.08,64.14,64.91,1 379 942
FNV,20250317,153.35,155.97,152.95,154.08,836 240
FOA,20250317,0,,,,
FOF,20250317,11.98,12.03,11.90,11.97,52 807
FOR,20250317,44.80,45.39,44.80,45.30,340 875
FOUR,20250317,83.97,87.56,83.81,87.20,1 859 963
FPF,20250317,18.34,18.48,18.31,18.44,142 732
FPH,20250317,5.480,5.568,5.350,5.390,179 247
FPI,20250317,10.88,11.07,10.88,11.05,305 420
FRA,20250317,12.80,12.82,12.71,12.78,150 307
FREY,20250317,0,,,,
FRGE,20250317,0.6647,0.7250,0.5700,0.5774,937 015
FRO,20250317,15.77,16.12,15.73,15.91,2 153 849
FRT,20250317,96.14,98.18,96.14,97.91,605 518
FSCO,20250317,7.020,7.100,6.980,7.020,770 252
FSK,20250317,21.19,21.57,21.19,21.29,3 334 942
FSLY,20250317,6.890,7.410,6.870,7.250,3 546 204
FSM,20250317,5.660,5.750,5.625,5.750,13 961 971
FSS,20250317,76.77,78.89,76.45,78.37,471 834
FT,20250317,7.590,7.600,7.520,7.600,27 357
FTHY,20250317,14.36,14.38,14.34,14.36,63 018
FTI,20250317,27.50,28.45,27.28,28.27,3 228 551
FTK,20250317,9.420,10.24,9.420,10.21,629 547
FTS,20250317,44.80,45.39,44.80,45.30,340 875
FTV,20250317,73.60,75.05,73.32,74.74,1 740 864
FUBO,20250317,3.160,3.300,3.150,3.210,10 817 151
FUL,20250317,12.95,13.84,12.91,13.68,9 093 104
FUN,20250317,38.01,39.21,37.78,38.88,1 371 342
FVR,20250317,14.45,14.71,14.30,14.64,144 750
FVRR,20250317,25.56,26.79,25.45,26.43,814 406
G,20250317,50.21,50.61,49.78,50.37,1 136 094
GAB,20250317,5.360,5.399,5.340,5.390,1 028 531
GAM,20250317,49.74,50.58,49.74,50.25,44 294
GAP,20250317,19.99,20.35,19.82,20.10,11 925 404
GATX,20250317,152.21,156.28,152.21,155.39,126 784
GB,20250317,158.00p,160.00p,153.50p,153.50p,2 119 894
GBAB,20250317,15.55,15.62,15.46,15.50,78 689
GBCI,20250317,44.96,45.48,44.69,44.94,500 117
GBLI,20250317,35.50,35.92,35.50,35.68,1 727
GBTG,20250317,7.320,7.470,7.300,7.440,704 920
GBX,20250317,54.69,55.57,54.11,55.50,414 970
GCI,20250317,3.080,3.180,3.040,3.070,1 079 571
GCO,20250317,20.80,21.85,20.74,21.76,409 339
GCTS,20250317,1.910,1.970,1.870,1.960,89 448
GCV,20250317,3.860,3.860,3.729,3.840,41 105
GD,20250317,262.03,267.00,262.01,265.18,974 426
GDDY,20250317,176.07,181.51,175.90,180.12,959 094
GDO,20250317,11.51,11.58,11.49,11.58,28 006
GDOT,20250317,7.750,7.750,7.255,7.440,1 892 021
GDV,20250317,23.74,24.00,23.74,23.98,93 984
GE,20250317,197.00,203.60,196.33,202.03,3 733 000
GEF,20250317,55.40,56.36,55.40,56.25,141 038
GEF.B,20250317,57.71,58.63,57.51,58.17,13 972
GEL,20250317,13.64,14.51,13.56,14.36,1 074 785
GENI,20250317,9.210,9.605,9.190,9.480,6 244 098
GEO,20250317,26.52,26.85,25.80,26.29,2 509 210
GES,20250317,12.16,12.82,12.01,12.62,7 050 794
GETY,20250317,2.090,2.270,2.070,2.150,3 078 161
GEV,20250317,312.50,335.29,311.00,331.96,4 376 625
GFF,20250317,69.50,71.17,69.50,70.63,290 470
GFI,20250317,20.09,20.71,20.05,20.65,3 167 522
GFL,20250317,46.49,46.96,46.13,46.30,1 870 638
GFR,20250317,4.960,5.450,4.950,5.080,224 615
GGB,20250317,2.950,3.045,2.940,3.020,9 579 664
GGG,20250317,83.46,84.70,83.46,84.37,559 814
GGT,20250317,4.660,4.825,4.660,4.770,195 682
GGZ,20250317,12.04,12.30,12.04,12.20,2 412
GHC,20250317,927.22,944.45,927.22,938.85,22 696
GHG,20250317,2.560,2.680,2.550,2.678,32 075
GHI,20250317,12.75,13.09,12.69,13.08,21 368
GHLD,20250317,12.62,13.16,12.62,12.86,7 168
GHM,20250317,32.08,32.80,31.81,32.21,86 577
GHY,20250317,13.00,13.08,12.91,12.93,373 058
GIB,20250317,103.00,104.59,102.77,104.16,242 712
GIC,20250317,22.30,22.74,22.30,22.56,108 093
GIL,20250317,46.60,47.30,46.47,46.82,411 197
GIS,20250317,59.89,61.25,59.70,60.94,4 770 521
GJH,20250317,9.615,9.630,9.550,9.630,6 701
GJO,20250317,24.64,24.64,24.64,24.64,0
GJP,20250317,24.65,24.65,24.65,24.65,0
GJR,20250317,24.65,24.65,24.65,24.65,0
GJS,20250317,23.21,23.21,23.03,23.03,326
GJT,20250317,22.61,22.61,22.61,22.61,0
GKOS,20250317,101.92,104.47,101.61,103.35,747 593
GL,20250317,124.94,128.01,124.50,127.62,593 119
GLOB,20250317,134.00,136.77,133.27,135.91,553 917
GLP,20250317,54.23,56.38,54.23,54.78,85 957
GLT,20250317,3.280,3.415,3.240,3.345,36 468
GLW,20250317,46.73,47.29,46.18,46.86,7 214 002
GM,20250317,48.51,49.27,48.28,49.00,14 102 359
GME,20250317,23.24,23.73,22.97,23.50,2 899 087
GMED,20250317,70.57,72.78,70.57,72.14,1 234 326
GMRE,20250317,8.790,8.930,8.735,8.800,473 671
GMS,20250317,72.09,73.42,72.09,73.19,441 583
GNE,20250317,14.11,15.06,14.11,14.58,92 969
GNK,20250317,13.98,14.22,13.82,13.87,570 050
GNL,20250317,8.030,8.260,8.030,8.170,1 984 173
GNRC,20250317,131.27,135.63,131.27,132.48,617 208
GNT,20250317,5.900,5.925,5.860,5.910,77 936
