<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLH,20250502,219.65,223.50,219.23,222.11,358 108
CLPR,20250502,3.640,3.830,3.620,3.760,60 607
CLS,20250502,91.23,96.63,91.22,94.07,3 329 386
CLVT,20250502,4.370,4.400,4.284,4.320,4 860 609
CLW,20250502,26.82,27.64,26.26,26.40,302 966
CLX,20250502,139.70,140.24,138.26,139.08,1 206 848
CM,20250502,87.99,88.09,87.57,88.00,1 796 733
CMA,20250502,55.36,56.62,55.15,56.44,1 988 091
CMBT,20250502,9.850,9.850,9.490,9.740,163 872
CMC,20250502,46.01,46.90,45.28,46.47,919 716
CMCM,20250502,3.850,3.887,3.800,3.887,8 507
CMG,20250502,50.95,51.78,50.86,51.56,9 059 037
CMI,20250502,301.38,303.64,298.28,299.85,1 327 518
CMP,20250502,13.28,13.80,13.08,13.71,879 611
CMRE,20250502,9.630,9.680,9.450,9.570,357 069
CMS,20250502,73.24,73.52,72.31,72.91,1 771 940
CMSA,20250502,21.22,21.32,21.10,21.19,11 400
CMSC,20250502,22.04,22.33,22.04,22.10,22 375
CMSD,20250502,22.36,22.47,22.21,22.32,49 472
CMTG,20250502,2.610,2.705,2.565,2.690,554 594
CMU,20250502,3.401,3.401,3.380,3.400,24 762
CNA,20250502,48.40,48.42,47.65,48.37,294 745
CNC,20250502,59.83,60.45,59.06,60.16,5 390 524
CNF,20250502,0.8011,0.8600,0.7900,0.8100,50 014
CNH,20250502,12.39,12.51,12.29,12.40,18 556 796
CNI,20250502,96.64,101.44,96.57,101.34,3 675 567
CNK,20250502,28.95,30.70,28.11,30.30,4 264 086
CNM,20250502,53.74,54.40,53.51,53.88,1 172 296
CNMD,20250502,57.72,58.13,55.87,57.68,694 832
CNNE,20250502,18.02,18.24,17.92,18.11,230 830
CNO,20250502,37.62,38.43,37.56,38.19,732 305
CNP,20250502,38.80,39.18,38.61,38.99,3 796 847
CNQ,20250502,29.36,29.49,28.73,29.01,4 351 428
CNS,20250502,77.56,79.25,77.04,78.46,158 531
CNX,20250502,29.85,30.37,29.62,30.31,2 123 394
CODI,20250502,17.18,17.67,17.10,17.65,236 407
COF,20250502,184.05,189.34,182.89,187.83,4 696 684
COHR,20250502,70.58,73.05,70.50,71.64,3 342 422
COLD,20250502,19.55,19.68,19.14,19.45,2 163 991
COMP,20250502,20.07,20.20,19.88,19.92,1 746 025
CON,20250502,91.76,92.44,89.70,91.41,6 895 606
COOK,20250502,1.450,1.470,1.330,1.460,559 824
COP,20250502,91.76,92.44,89.70,91.41,6 895 606
COR,20250502,292.63,293.90,290.20,292.12,1 046 830
COTY,20250502,5.130,5.220,5.045,5.170,7 429 334
COUR,20250502,8.530,8.665,8.450,8.510,2 023 469
CP,20250502,102.16,103.77,101.64,103.53,1 964 268
CPA,20250502,94.08,95.60,93.62,94.37,208 625
CPAC,20250502,5.410,5.410,5.360,5.360,11 016
CPAY,20250502,329.68,333.54,325.09,330.33,776 683
CPF,20250502,26.57,26.70,26.00,26.58,124 733
CPK,20250502,132.53,133.23,131.39,132.86,90 472
CPNG,20250502,23.76,24.14,23.65,24.10,5 620 695
CPRI,20250502,15.36,15.86,15.20,15.55,2 991 067
CPS,20250502,16.94,22.20,16.79,21.88,2 351 652
CPT,20250502,118.31,121.28,117.46,120.87,1 793 705
CQP,20250502,58.49,60.68,58.49,60.68,81 161
CR,20250502,165.60,169.51,165.05,167.93,340 632
CRBG,20250502,30.00,30.81,29.96,30.66,2 298 443
CRC,20250502,35.93,36.47,35.10,36.22,587 945
CRD.A,20250502,11.07,11.29,10.96,11.15,51 954
CRD.B,20250502,10.70,10.87,10.56,10.62,5 577
CRGY,20250502,8.620,8.710,8.455,8.620,4 495 879
CRH,20250502,97.93,99.12,97.23,98.51,4 690 437
CRI,20250502,33.59,35.04,33.32,34.96,1 479 360
CRK,20250502,19.19,20.30,18.89,20.27,2 756 857
CRL,20250502,120.22,121.81,118.25,118.46,938 413
CRM,20250502,274.46,276.32,272.25,275.08,4 323 760
CRS,20250502,205.37,215.25,205.37,213.01,1 221 644
CRT,20250502,10.15,10.25,10.02,10.05,18 506
CSAN,20250502,5.560,5.705,5.500,5.670,1 286 411
CSL,20250502,383.51,388.47,383.51,386.23,263 668
CSR,20250502,61.25,62.12,60.67,61.42,77 123
CSTM,20250502,11.04,11.23,10.67,11.14,2 663 953
CSV,20250502,39.75,40.39,38.87,40.35,111 471
CTBB,20250502,17.21,17.37,17.08,17.15,20 516
CTDD,20250502,17.36,17.72,17.14,17.37,33 848
CTO,20250502,18.26,18.35,18.00,18.14,359 593
CTOS,20250502,4.000,4.280,4.000,4.100,1 004 936
CTRA,20250502,25.18,25.76,24.74,25.67,7 847 171
CTRE,20250502,27.69,28.97,27.27,28.54,2 232 000
CTRI,20250502,19.02,19.61,18.52,18.58,327 149
CTS,20250502,39.17,40.54,39.08,39.81,196 445
CTV,20250502,62.69,63.00,61.80,62.63,3 181 610
CTV.W,20250502,0,0,0,0,0
CTVA,20250502,62.69,63.00,61.80,62.63,3 181 610
CUBB,20250502,19.66,19.66,19.53,19.66,4 990
CUBE,20250502,42.00,43.08,41.35,42.57,2 896 921
CUBI,20250502,51.28,51.75,50.47,51.52,144 501
CUK,20250502,17.35,17.90,17.35,17.83,1 294 691
CULP,20250502,3.760,4.120,3.760,4.040,40 166
CURB,20250502,23.47,23.92,23.30,23.55,363 904
CURV,20250502,6.510,6.690,6.350,6.460,689 446
CUZ,20250502,28.46,28.46,27.87,28.23,1 813 325
CVE,20250502,12.17,12.19,11.82,12.04,14 618 651
CVE.W,20250502,7.090,7.640,7.090,7.640,2 569
CVEO,20250502,18.84,19.58,18.60,18.99,172 109
CVI,20250502,19.60,20.24,19.50,20.20,1 011 735
CVLG,20250502,20.10,21.10,20.10,20.89,128 076
CVNA,20250502,254.40,258.82,250.89,257.10,2 198 093
CVS,20250502,69.75,70.30,67.03,67.46,14 304 957
CVX,20250502,137.88,139.78,135.29,138.50,12 393 235
CW,20250502,357.61,360.74,352.95,357.66,191 611
CWAN,20250502,23.02,23.31,22.52,23.13,6 361 300
CWEN,20250502,29.07,29.20,28.68,28.78,685 194
CWH,20250502,13.46,14.06,13.25,13.88,2 645 062
CWK,20250502,9.820,10.12,9.785,10.08,2 591 977
CWT,20250502,50.23,50.23,48.49,48.77,401 364
CX,20250502,6.190,6.190,6.090,6.150,6 400 005
CXE,20250502,3.590,3.610,3.580,3.585,37 955
CXH,20250502,7.718,7.718,7.700,7.712,4 710
CXM,20250502,7.810,7.845,7.710,7.760,721 064
CXT,20250502,47.79,48.65,47.65,48.14,223 100
CXW,20250502,22.93,23.27,22.74,22.89,979 337
CYD,20250502,15.92,16.86,15.01,16.61,324 392
CYH,20250502,2.800,2.860,2.700,2.830,2 626 155
D,20250502,54.93,55.29,54.43,55.00,7 472 088
DAC,20250502,81.50,82.78,80.82,82.47,53 989
DAL,20250502,43.00,44.72,42.94,44.20,13 943 440
DAN,20250502,14.50,14.66,14.31,14.59,1 702 828
DAO,20250502,8.870,9.240,8.765,8.790,97 256
DAR,20250502,33.00,33.33,32.41,32.56,2 007 920
DAVA,20250502,18.58,18.93,18.49,18.93,464 038
DAY,20250502,59.61,60.16,58.81,58.85,1 712 883
DB,20250502,26.58,26.81,26.51,26.80,3 231 673
DBD,20250502,46.64,46.64,45.68,46.42,196 590
DBI,20250502,2.940,3.120,2.940,3.030,1 252 519
DBL,20250502,15.47,15.58,15.36,15.56,40 529
DBRG,20250502,8.910,9.250,8.800,9.200,2 289 254
DCF,20250502,0,0,0,0,0
DCI,20250502,66.51,67.61,66.50,67.27,378 779
DCO,20250502,58.56,59.16,58.36,59.00,33 621
DD,20250502,65.78,68.37,65.78,67.25,4 504 564
DDD,20250502,1.910,2.060,1.910,2.010,2 697 200
DDL,20250502,2.560,2.680,2.560,2.680,679 337
DDS,20250502,356.26,364.68,352.99,363.44,116 739
DDT,20250502,26.24%,26.24%,26.08%,26.13%,1 995
DE,20250502,487.13,492.31,480.68,481.67,1 108 818
DEA,20250502,20.76,21.33,20.61,21.18,833 810
DEC,20250502,114.77,118.00,113.87,116.94,2 490 699
DECK,20250502,114.77,118.00,113.87,116.94,2 490 699
DEI,20250502,14.38,14.62,14.34,14.47,1 025 863
DELL,20250502,94.23,95.84,93.84,94.59,5 970 475
DEO,20250502,113.10,113.40,112.40,113.28,490 977
DESP,20250502,19.43,19.46,19.41,19.41,2 497 481
DFH,20250502,22.34,23.02,22.33,22.74,261 604
DFIN,20250502,50.99,52.60,50.52,52.40,290 316
DFP,20250502,19.83,20.00,19.71,20.00,34 446
DFS,20250502,186.91,191.83,185.41,190.31,1 867 831
DG,20250502,91.56,91.66,90.23,90.30,3 770 391
DGX,20250502,179.29,179.32,176.44,177.95,881 653
DHF,20250502,2.460,2.490,2.460,2.470,273 551
DHI,20250502,126.04,128.07,125.97,127.31,2 469 177
DHR,20250502,200.90,202.82,198.08,199.05,3 159 166
DHT,20250502,10.84,10.95,10.72,10.91,1 078 152
DHX,20250502,1.395,1.395,1.310,1.360,161 205
DIAX,20250502,14.01,14.08,13.99,14.00,44 425
DIN,20250502,20.70,20.87,20.37,20.49,416 492
DINO,20250502,31.64,32.11,31.04,32.01,2 803 089
DIS,20250502,91.84,93.18,91.84,92.49,7 594 041
DIVY,20250502,23.89,24.24,23.89,24.19,15 174
DK,20250502,13.65,13.86,13.36,13.79,1 066 644
DKL,20250502,39.47,39.87,38.98,39.76,96 013
DKS,20250502,190.17,196.61,188.75,193.78,897 688
DLB,20250502,72.88,76.04,72.35,74.87,702 002
DLNG,20250502,3.560,3.680,3.350,3.350,67 646
DLR,20250502,164.34,165.27,163.43,164.55,1 510 673
DLX,20250502,14.87,15.23,14.80,15.08,584 674
DLY,20250502,15.28,15.50,15.28,15.44,186 125
DM,20250502,0.1100,0.1100,0.1050,0.1100,254 768
DMA,20250502,8.450,8.580,8.400,8.460,39 442
DMB,20250502,10.16,10.20,10.12,10.15,52 471
DMO,20250502,11.75,11.84,11.74,11.75,82 925
DNA,20250502,7.150,7.410,7.010,7.040,1 050 594
DNB,20250502,9.040,9.040,8.960,8.970,14 155 343
DNMR,20250502,0.2680,0.3700,0.2680,0.3700,6 049
DNOW,20250502,16.33,16.64,16.21,16.53,516 965
DNP,20250502,9.570,9.630,9.534,9.600,625 573
DOC,20250502,17.96,18.14,17.75,17.81,5 480 605
DOCN,20250502,32.24,32.95,31.90,32.56,1 438 261
DOCS,20250502,59.20,60.10,58.87,59.33,1 435 303
DOLE,20250502,15.13,15.17,14.96,14.97,462 812
DOUG,20250502,1.700,1.900,1.680,1.830,934 259
DOV,20250502,172.75,174.39,171.35,173.87,1 408 894
DOW,20250502,30.86,31.06,30.21,30.42,8 619 373
DPG,20250502,12.16,12.25,12.14,12.23,60 273
DPZ,20250502,486.22,489.45,475.00,484.61,594 893
DQ,20250502,13.11,13.22,12.72,12.89,574 537
DRD,20250502,14.23,14.34,13.86,13.96,402 258
DRH,20250502,7.400,7.660,7.210,7.620,5 083 310
DRI,20250502,202.44,204.12,201.36,203.89,820 214
DRLL,20250502,26.00,26.05,25.54,26.02,56 586
DSL,20250502,12.12,12.13,12.05,12.10,282 197
DSM,20250502,5.660,5.685,5.640,5.670,271 645
DSMC,20250502,30.55,30.80,30.40,30.80,13 929
DSTX,20250502,26.25,26.25,26.25,26.25,0
DSU,20250502,10.30,10.37,10.30,10.37,143 487
DSX,20250502,1.480,1.498,1.470,1.470,108 125
DSX.W,20250502,0.0620,0.0650,0.0560,0.0600,25 337
DT,20250502,48.33,48.43,47.81,47.96,1 880 710
DTB,20250502,17.40%,17.56%,17.29%,17.52%,13 124
DTC,20250502,0.0545,0.0790,0.0500,0.0640,1 541 805
DTE,20250502,136.10,136.68,135.06,136.36,709 912
DTF,20250502,11.22,11.22,11.17,11.17,4 215
DTG,20250502,17.56,17.69,17.45,17.45,23 074
DTM,20250502,99.40,101.12,98.95,100.73,957 872
DTW,20250502,21.24,21.44,21.15,21.42,24 677
DUK,20250502,121.37,122.00,120.54,121.58,2 720 129
DUKB,20250502,24.57,24.80,24.50,24.64,30 971
DV,20250502,13.37,13.63,13.34,13.43,1 934 636
DVA,20250502,142.50,142.50,139.35,141.13,575 003
DVN,20250502,31.66,31.86,30.98,31.44,6 604 307
DX,20250502,12.25,12.27,12.16,12.19,2 162 695
DXC,20250502,16.00,16.30,15.90,16.07,815 859
DXYZ,20250502,38.32,39.48,38.08,38.20,423 973
DY,20250502,178.19,184.13,177.28,180.53,488 319
E,20250502,0,0,0,0,0
EAF,20250502,0.6000,0.6345,0.5733,0.6055,2 625 955
EAI,20250502,20.82%,20.91%,20.76%,20.85%,12 264
EARN,20250502,5.430,5.480,5.370,5.400,325 135
EAT,20250502,131.84,134.00,130.31,133.08,1 682 566
EB,20250502,2.160,2.200,2.130,2.140,473 129
EBF,20250502,17.86,18.06,17.86,17.99,157 276
EBR,20250502,7.750,7.800,7.620,7.690,1 203 747
EBR.B,20250502,8.480,8.750,8.400,8.750,80 956
EBS,20250502,5.000,5.295,4.940,5.140,844 728
EC,20250502,8.190,8.210,7.950,8.150,3 711 754
ECAT,20250502,15.86,15.86,15.57,15.75,195 476
ECC,20250502,7.860,7.860,7.820,7.820,1 120 651
ECCC,20250502,22.67,22.67,22.25,22.36,34 695
ECCF,20250502,24.97,25.05,24.68,24.96,8 231
ECCV,20250502,22.73,22.73,22.59,22.73,1 853
ECCW,20250502,22.99,23.10,22.96,23.00,16 977
ECCX,20250502,24.67,24.79,24.61,24.79,1 668
ECL,20250502,255.68,257.28,254.84,255.38,1 099 384
ECO,20250502,255.68,257.28,254.84,255.38,1 099 384
ECVT,20250502,6.320,6.610,6.295,6.610,2 308 228
ED,20250502,110.36,111.89,109.25,110.03,3 421 767
EDD,20250502,4.890,4.900,4.850,4.870,160 399
EDF,20250502,5.000,5.000,4.860,4.870,134 401
EDN,20250502,30.04,30.15,29.56,29.73,29 830
EDU,20250502,49.50,50.40,49.11,49.68,782 089
EE,20250502,25.89,25.95,25.40,25.73,444 984
EEA,20250502,9.550,9.670,9.471,9.643,8 859
EEX,20250502,4.510,4.620,4.390,4.580,132 570
EFC,20250502,13.07,13.09,12.95,13.02,677 744
EFR,20250502,11.99,11.99,11.87,11.99,70 577
EFT,20250502,12.03,12.21,12.02,12.13,60 339
EFX,20250502,264.30,266.60,262.84,264.33,788 991
EFXT,20250502,6.740,6.910,6.730,6.760,311 930
EG,20250502,342.00,349.80,340.28,348.39,366 842
EGO,20250502,18.19,18.56,18.02,18.30,3 455 456
EGP,20250502,166.48,168.00,165.87,167.17,317 598
EGY,20250502,3.400,3.440,3.330,3.380,785 140
EHAB,20250502,7.890,8.080,7.865,8.050,414 965
EHC,20250502,116.55,117.18,115.60,116.64,780 137
EHI,20250502,6.460,6.490,6.430,6.430,69 741
EIC,20250502,14.12,14.35,14.09,14.33,195 640
EICA,20250502,24.14,24.34,24.14,24.34,2 966
EICC,20250502,24.98,25.03,24.96,25.01,17 051
EIG,20250502,49.71,49.98,48.11,49.26,224 433
EIIA,20250502,24.58,24.74,24.52,24.65,17 823
EIX,20250502,54.79,55.75,54.21,54.88,3 165 270
EL,20250502,60.04,60.75,57.28,59.39,4 291 980
ELAN,20250502,9.710,9.910,9.695,9.750,3 510 107
ELC,20250502,20.43,20.57,20.32,20.54,5 664
ELF,20250502,63.02,68.25,63.02,68.05,2 588 888
ELME,20250502,15.87,16.30,15.26,16.19,1 024 558
ELP,20250502,8.170,8.210,8.120,8.180,173 641
ELPC,20250502,7.380,7.380,7.370,7.370,2 666
ELS,20250502,65.15,65.78,64.83,65.68,1 735 543
ELV,20250502,412.30,414.11,406.55,409.98,1 048 499
EMD,20250502,9.450,9.490,9.410,9.410,159 547
EME,20250502,416.66,433.83,415.72,430.19,678 618
EMF,20250502,13.12,13.14,12.99,13.11,27 622
EMN,20250502,77.73,78.59,76.65,77.92,1 546 233
EMO,20250502,45.57,46.05,45.13,45.77,40 186
EMR,20250502,108.00,109.39,106.51,108.32,2 569 992
ENB,20250502,46.93,46.94,46.47,46.86,3 025 586
ENIC,20250502,3.560,3.615,3.520,3.580,1 081 202
ENJ,20250502,20.70,20.70,20.70,20.70,215
ENLC,20250502,0,0,0,0,0
ENO,20250502,21.98,22.13,21.86,22.04,5 894
ENOV,20250502,35.62,35.62,34.63,35.30,926 146
ENR,20250502,26.89,27.05,26.32,26.44,925 160
ENS,20250502,89.27,91.18,88.70,90.76,306 736
ENV,20250502,92.99,95.49,92.59,94.86,323 105
ENVA,20250502,92.99,95.49,92.59,94.86,323 105
ENZ,20250502,38.00Rp,38.00Rp,37.00Rp,37.00Rp,764 300
EOD,20250502,5.090,5.125,5.040,5.090,60 155
EOG,20250502,111.12,112.14,108.01,110.86,6 415 038
EOI,20250502,19.16,19.40,19.07,19.24,58 566
EOS,20250502,21.79,21.96,21.68,21.78,75 175
EOT,20250502,16.60,16.75,16.57,16.59,21 670
EPAC,20250502,41.26,42.15,41.20,41.90,158 605
EPAM,20250502,161.35,162.12,159.80,160.36,648 639
EPC,20250502,30.48,30.85,30.28,30.57,410 705
EPD,20250502,30.27,30.54,30.14,30.46,5 235 112
EPR,20250502,50.29,50.43,49.69,49.93,416 155
EPRT,20250502,32.04,32.22,31.81,31.99,891 882
EQBK,20250502,39.48,39.51,38.71,39.44,49 817
EQH,20250502,50.09,50.61,49.70,50.46,1 851 301
EQNR,20250502,23.16,23.30,22.78,23.25,8 040 831
EQR,20250502,71.50,72.40,71.33,71.72,2 103 179
EQS,20250502,0.9600,0.9999,0.9500,0.9600,12 951
EQT,20250502,51.62,51.91,50.82,51.85,6 651 956
EQV,20250502,10.23,10.23,10.19,10.21,53 114
EQV.U,20250502,0,0,0,0,0
EQV.W,20250502,0.3600,0.3900,0.3600,0.3899,1 500
ERJ,20250502,46.54,47.25,46.41,46.72,1 177 879
ERO,20250502,12.96,13.02,12.50,12.82,327 878
ES,20250502,58.79,59.50,58.03,58.83,3 877 553
ESAB,20250502,121.28,124.96,120.29,123.77,335 687
ESE,20250502,162.48,166.85,162.48,166.78,176 103
ESI,20250502,21.26,21.43,20.88,21.07,1 764 905
ESNT,20250502,57.55,58.91,57.55,58.56,577 384
ESRT,20250502,7.280,7.408,7.215,7.390,1 131 758
ESS,20250502,288.01,293.85,288.01,292.82,413 258
ESTC,20250502,87.56,87.56,82.57,82.92,2 753 703
ET,20250502,16.81,16.87,16.60,16.67,16 540 098
ETB,20250502,13.60,13.62,13.50,13.56,44 228
ETD,20250502,29.06,29.48,28.99,29.45,225 347
ETG,20250502,18.95,19.08,18.83,18.98,127 356
ETI.P,20250502,23.02,23.63,22.82,23.54,5 228
ETJ,20250502,8.670,8.720,8.611,8.620,95 067
ETN,20250502,293.72,303.97,286.60,299.71,5 932 238
ETO,20250502,24.77,25.17,24.77,24.98,15 648
ETR,20250502,83.07,84.74,82.57,84.47,2 919 807
ETV,20250502,13.13,13.24,12.98,13.16,207 961
ETW,20250502,8.240,8.290,8.210,8.230,328 425
ETWO,20250502,2.400,2.490,2.340,2.380,4 511 526
ETX,20250502,18.04,18.11,18.01,18.05,10 168
ETY,20250502,14.14,14.23,14.01,14.22,192 339
EVA,20250502,39.11,39.68,39.10,39.53,34 406
EVC,20250502,1.850,1.980,1.830,1.980,249 740
EVEX,20250502,3.560,3.970,3.550,3.820,286 839
EVF,20250502,5.660,5.722,5.659,5.680,65 658
EVG,20250502,11.01,11.04,10.90,11.03,6 871
EVH,20250502,10.09,10.95,9.975,10.69,1 747 326
EVN,20250502,10.18,10.36,10.18,10.33,99 198
EVR,20250502,212.81,214.78,209.88,213.63,689 318
EVRI,20250502,14.02,14.05,14.02,14.05,1 010 135
EVT,20250502,22.42,22.72,22.42,22.50,160 122
EVTC,20250502,34.36,34.70,34.22,34.60,194 014
EVTL,20250502,3.890,4.100,3.818,4.030,276 689
EVTR,20250502,50.37,50.40,50.25,50.33,114 251
EW,20250502,76.58,77.12,75.41,75.65,3 286 833
EXG,20250502,8.250,8.350,8.219,8.240,515 108
EXK,20250502,3.500,3.535,3.345,3.430,13 908 389
EXP,20250502,230.03,237.50,230.03,233.97,254 872
EXPD,20250502,111.16,113.50,110.79,112.59,987 523
EXR,20250502,150.76,151.58,148.87,149.56,838 078
F,20250502,10.30,10.39,10.22,10.28,82 228 655
FAF,20250502,61.02,61.85,60.49,61.81,578 900
FBIN,20250502,54.13,55.08,53.43,54.81,2 156 221
FBK,20250502,43.91,44.91,43.57,44.69,174 451
FBMS,20250502,0,0,0,0,0
FBP,20250502,20.13,20.42,20.05,20.31,915 249
FBRT,20250502,11.40,11.54,11.39,11.45,516 547
FC,20250502,20.79,21.27,20.67,21.19,90 397
FCF,20250502,15.70,15.93,15.58,15.89,725 159
FCN,20250502,166.66,168.66,165.31,166.44,286 162
FCPT,20250502,28.00,28.35,27.68,27.89,496 218
FCRX,20250502,24.71,24.72,24.71,24.72,898
FCT,20250502,9.890,9.940,9.890,9.890,52 355
FCX,20250502,37.62,37.99,37.01,37.60,11 932 244
FDP,20250502,33.69,33.75,33.13,33.40,408 463
FDS,20250502,435.62,437.99,431.71,434.56,234 573
FDX,20250502,214.51,221.60,211.89,219.72,2 180 680
FE,20250502,42.95,43.22,42.69,43.09,3 779 565
FEDU,20250502,7.690,7.710,7.230,7.648,5 449
FENG,20250502,2.240,2.350,2.187,2.350,12 070
FERG,20250502,172.30,173.40,171.47,172.26,1 406 105
FET,20250502,14.41,15.74,13.69,15.05,102 370
FF,20250502,4.150,4.165,4.070,4.130,269 120
FFA,20250502,19.21,19.30,19.10,19.22,21 398
FFC,20250502,15.45,15.51,15.42,15.45,102 532
FFWM,20250502,5.240,5.370,5.070,5.330,1 160 554
FG,20250502,4.390€,4.390€,4.380€,4.390€,2 090
FGB,20250502,3.890,3.920,3.840,3.870,17 138
FGN,20250502,25.54,25.85,25.44,25.78,8 645
FHI,20250502,41.17,41.85,41.08,41.71,705 290
FHN,20250502,18.61,18.92,18.44,18.89,4 592 414
FI,20250502,185.11,187.04,182.91,184.37,3 723 874
FICO,20250502,2 025.50,2 072.52,2 023.50,2 048.17,204 432
FIGS,20250502,4.100,4.535,4.050,4.520,2 213 880
FIHL,20250502,16.39,16.66,16.26,16.65,379 682
FINS,20250502,13.18,13.30,13.15,13.26,56 551
FINV,20250502,8.210,8.490,8.190,8.400,666 318
FIS,20250502,78.87,79.35,78.32,78.86,3 190 996
FIX,20250502,420.88,439.33,420.88,432.10,444 577
FLC,20250502,16.30,16.53,16.30,16.43,32 555
FLNG,20250502,24.13,24.14,23.83,24.02,327 820
FLO,20250502,17.36,17.58,17.27,17.53,1 742 502
FLR,20250502,37.54,37.54,34.69,35.77,5 549 508
FLS,20250502,47.13,47.81,46.61,47.48,1 963 985
FLUT,20250502,245.82,250.00,245.28,248.68,1 354 627
FLXR,20250502,39.01,39.01,38.88,38.94,162 045
FMC,20250502,38.96,39.22,37.70,37.78,2 437 998
FMN,20250502,10.71,10.73,10.64,10.70,38 396
FMS,20250502,25.76,26.04,25.57,25.59,1 147 884
FMX,20250502,102.92,103.49,100.56,101.27,405 398
FMY,20250502,12.00,12.04,11.88,12.00,15 602
FN,20250502,215.45,221.06,214.23,218.26,516 140
FNB,20250502,13.50,13.69,13.36,13.68,1 792 914
FND,20250502,72.65,77.84,71.00,74.06,6 096 879
FNF,20250502,64.02,65.33,63.87,65.01,1 173 564
FNV,20250502,167.67,167.67,163.50,164.92,731 115
FOA,20250502,0,0,0,0,0
FOF,20250502,11.92,12.00,11.85,11.92,70 558
FOR,20250502,48.89,49.03,48.40,48.56,695 412
FOUR,20250502,82.40,83.00,80.75,82.36,3 125 981
FPF,20250502,17.60,17.70,17.60,17.64,81 668
FPH,20250502,5.280,5.370,5.240,5.280,147 181
FPI,20250502,10.13,10.48,10.12,10.38,356 347
FRA,20250502,12.60,12.62,12.52,12.58,85 718
FREY,20250502,0,0,0,0,0
FRGE,20250502,14.17,14.89,13.62,13.73,168 710
FRO,20250502,17.22,17.30,16.86,17.13,2 262 262
FRT,20250502,96.40,97.24,95.42,96.52,526 502
FSCO,20250502,7.050,7.090,7.010,7.050,570 301
FSK,20250502,19.77,20.00,19.66,19.98,1 260 514
FSLY,20250502,5.940,5.960,5.830,5.860,1 768 760
FSM,20250502,6.020,6.060,5.820,5.930,12 614 543
FSS,20250502,84.84,87.02,84.50,86.58,923 732
FT,20250502,7.450,7.471,7.380,7.460,27 491
FTHY,20250502,14.15,14.30,14.11,14.20,36 365
FTI,20250502,29.40,29.78,29.05,29.67,2 795 831
FTK,20250502,7.310,7.450,7.265,7.280,84 207
FTS,20250502,48.89,49.03,48.40,48.56,695 412
FTV,20250502,68.05,68.52,66.86,67.55,5 613 626
FTWO,20250502,31.54,31.60,31.46,31.47,2 344
FUBO,20250502,2.640,2.709,2.400,2.420,45 289 367
FUL,20250502,11.56,11.89,11.44,11.85,6 221 365
FUN,20250502,35.05,36.05,35.00,35.80,1 163 943
FVR,20250502,12.75,12.75,12.17,12.63,108 170
FVRR,20250502,26.27,26.64,26.20,26.55,326 775
FXED,20250502,17.61,17.75,17.61,17.70,7 695
G,20250502,49.84,50.41,49.53,49.71,1 329 284
GAB,20250502,5.530,5.630,5.530,5.610,450 366
GAM,20250502,27.70,27.92,27.15,27.48,5 579 861
GAP,20250502,22.44,23.14,22.39,22.99,7 092 180
GATX,20250502,146.39,149.80,146.35,149.15,118 460
GB,20250502,191.00p,197.00p,188.00p,195.00p,4 780 560
GB.W,20250502,0.0180,0.0200,0.0180,0.0200,7 989
GBAB,20250502,15.34,15.42,15.20,15.29,45 266
GBCI,20250502,41.71,42.21,41.30,41.91,915 364
GBLI,20250502,29.15,29.15,28.43,28.43,569
GBTG,20250502,6.850,6.940,6.835,6.880,900 615
GBX,20250502,43.52,44.22,43.36,43.91,278 782
GCI,20250502,3.150,3.305,3.120,3.180,1 283 639
GCO,20250502,19.84,21.02,19.81,20.43,164 766
GCT.W,20250502,0,0,0,0,0
GCTS,20250502,1.390,1.430,1.390,1.390,106 439
GCV,20250502,3.560,3.590,3.510,3.530,75 609
GD,20250502,275.00,276.24,266.98,273.03,1 637 835
GDDY,20250502,172.70,182.03,171.01,176.27,3 239 809
GDL,20250502,8.120,8.120,8.075,8.120,6 075
GDO,20250502,11.43,11.50,11.42,11.48,12 260
GDOT,20250502,8.370,8.400,8.160,8.230,420 451
GDV,20250502,23.86,24.09,23.86,24.02,112 136
GE,20250502,206.32,208.72,205.56,207.70,3 831 677
GEF,20250502,53.16,54.55,53.07,54.32,102 853
GEF.B,20250502,56.00,58.11,56.00,58.11,11 929
GEL,20250502,13.74,14.06,13.59,14.05,315 312
GENI,20250502,10.87,11.09,10.78,11.05,4 711 511
GEO,20250502,31.63,32.09,31.28,31.67,2 106 073
GES,20250502,11.28,11.58,11.23,11.36,916 481
GETY,20250502,1.950,2.000,1.930,1.980,507 083
GEV,20250502,391.00,403.42,385.55,396.32,3 602 370
GFF,20250502,70.00,71.29,69.81,71.07,337 817
GFI,20250502,21.92,22.01,21.02,21.20,3 816 779
GFL,20250502,50.17,51.04,50.07,50.40,1 345 603
GFR,20250502,4.780,4.840,4.630,4.760,32 801
GGB,20250502,2.620,2.670,2.600,2.620,7 583 462
GGG,20250502,82.73,83.63,82.47,83.23,518 062
GGT,20250502,4.520,4.520,4.450,4.460,77 097
GGZ,20250502,12.16,12.24,12.05,12.22,1 930
GHC,20250502,926.69,949.82,924.60,946.22,26 185
GHG,20250502,2.210,2.210,2.100,2.100,30 350
GHI,20250502,12.21,12.32,11.49,11.65,78 651
GHLD,20250502,13.00,13.18,12.63,12.63,19 964
GHM,20250502,32.52,33.43,32.09,33.12,57 145
