<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNX,20250108,30.48,31.19,30.48,31.105,221692
CODI,20250108,21.72,21.75,21.705,21.705,3778
COF,20250108,180.45,181.39,179.5,179.53,70200
COHR,20250108,97.15,97.745,96.36,96.89,88803
COLD,20250108,21.27,21.29,20.985,20.985,83826
COMP,20250108,5.59,5.635,5.535,5.55,139794
CON,20250108,19.7,19.805,19.46,19.53,13499
COOK,20250108,2.32,2.29,2.28,2.2885,11452
COP,20250108,101,101.979,100.7501,101.8,318151
COR,20250108,234.99,236.29,234.63,235.32,68500
COTY,20250108,6.85,6.95,6.705,6.705,187465
COUR,20250108,8.47,8.515,8.37,8.41,40043
CP,20250108,77.77,78,77.21,77.35,220074
CPA,20250108,89.41,89.165,88.192,88.245,7272
CPAC,20250108,5.6,5.5001,5.5001,5.5001,1228
CPAY,20250108,349.48,354.69,350.455,352.865,21335
CPF,20250108,27.18,27.19,26.95,26.95,3409
CPK,20250108,117.75,117.235,117.235,117.235,1281
CPNG,20250108,22.64,23,22.615,22.85,373707
CPRI,20250108,21.09,20.98,20.88,20.96,122695
CPS,20250108,13.51,13.53,13.41,13.51,4823
CPT,20250108,110.23,110.225,109.48,109.64,51854
CQP,20250108,55.25,55.495,55.25,55.25,4496
CR,20250108,150.76,151.12,151.12,151.12,4906
CRBG,20250108,30.88,30.97,30.76,30.93,83931
CRC,20250108,51.9,52.325,51.92,52.2075,4202
CRGY,20250108,15.6,15.765,15.52,15.64,62431
CRH,20250108,92.01,92.06,91.65,91.74,281985
CRI,20250108,51.11,51.15,50.27,50.39,27438
CRK,20250108,19,19.93,18.8,19.74,322580
CRL,20250108,189.21,188.995,184.5,186.77,37368
CRM,20250108,327.74,328.778,325.68,326.15,361095
CRS,20250108,181.19,181.91,179.55,181.45,23659
CRT,20250108,10.1,10.1,10.1,10.1,745
CSAN,20250108,5.44,5.46,5.35,5.355,85795
CSL,20250108,364.74,364.33,364.33,364.33,4598
CSR,20250108,61.48,62.05,61.34,61.34,3891
CSTM,20250108,10.35,10.3109,10.225,10.23,27712
CSV,20250108,38.82,38.89,38.665,38.665,2285
CTBB,20250108,17.47,17.47,17.47,17.47,101
CTDD,20250108,17.51,17.51,17.51,17.51,102
CTLT,20241217,63.49,63.5,63.44,63.48,8083910
CTO,20250108,19.21,19.297,19.15,19.2,7885
CTOS,20250108,4.54,4.57,4.5,4.565,30714
CTRA,20250108,26.51,26.7699,26.38,26.7586,498331
CTRE,20250108,26.33,26.55,26.34,26.345,32919
CTRI,20250108,19.91,20.035,19.87,19.98,26444
CTS,20250108,51.46,51.425,51.405,51.425,3524
CTV,20250108,3.03,3.04,3.03,3.035,120031
CTVA,20250108,57,57.1985,56.52,56.52,102367
CUBB,20250106,20,19.71,19.71,19.71,1102
CUBE,20250108,41.19,41.41,41,41.115,84002
CUBI,20250108,47.13,47.165,46.59,46.59,4113
CUK,20250108,21.27,21.61,21.2,21.56,228126
CULP,20250108,5.8,5.7875,5.7875,5.7875,2705
CURB,20250108,22.74,22.77,22.29,22.645,8852
CURV,20250108,5.67,5.71,5.562,5.66,7244
CUZ,20250108,29.38,29.495,29.17,29.17,31754
CVE,20250108,15.46,15.515,15.38,15.41,405523
CVEO,20250108,23.02,23.095,22.96,22.96,3892
CVI,20250108,18.04,18.22,18.04,18.21,78353
CVLG,20250108,26.73,26.965,26.725,26.725,2810
CVNA,20250108,203.45,203.45,199.6,199.68,526890
CVS,20250108,45.65,45.78,44.92,45.1838,3192283
CVX,20250108,148.04,149.9495,148.03,149.62,473677
CW,20250108,348.62,350.2948,346.8245,349.53,10701
CWAN,20250108,26.8,26.8,26.45,26.67,44446
CWEN,20250108,26.22,26.39,25.96,26.02,39011
CWH,20250108,21,21.05,20.655,20.71,27729
CWK,20250108,12.07,12.2,11.83,11.84,66713
CWT,20250108,44.06,44.06,43.605,43.605,18249
CX,20250108,5.69,5.69,5.65,5.665,244980
CXE,20250108,3.68,3.68,3.68,3.68,6116
CXH,20250108,8.01,8.01,8.01,8.01,149
CXM,20250108,8.3,8.36,8.2601,8.335,28654
CXT,20250108,59.56,59.755,59.385,59.59,14464
CXW,20250108,21.79,22.6398,21.67,22.455,157629
CYD,20250108,10.49,10.678,10.48,10.67,10463
CYH,20250108,3.02,3.035,2.96,2.99,164554
D,20250108,53.9,54.04,53.625,53.63,146031
DAC,20250108,80.37,80.03,80.03,80.03,4394
DAL,20250108,60.95,60.98,59.89,60.5,846689
DAN,20250108,11.57,11.635,11.293,11.36,44982
DAO,20250108,6.8,6.78,6.72,6.72,557
DAR,20250108,33.8,33.965,33.3601,33.52,112441
DAVA,20250108,31.11,31.33,30.8,30.97,19276
DAY,20250108,69.97,69.97,69.01,69.79,82202
DB,20250108,17.3,17.295,17.2,17.23,132673
DBD,20250108,41.93,41.85,41.69,41.805,1803
DBI,20250108,5.37,5.35,5.24,5.27,71139
DBL,20250108,15.54,15.54,15.54,15.54,1002
DBRG,20250108,10.84,10.81,10.62,10.655,199539
DCF,20241120,9.24,9.26,9.24,9.24,23917
DCI,20250108,66.99,67.255,66.63,66.63,33352
DCO,20250108,63.47,63.17,63.17,63.17,3495
DD,20250108,74.81,74.81,73.9684,74.1652,86475
DDD,20250108,3.33,3.3,3.21,3.22,243865
DDL,20250108,3.24,3.21,3.16,3.2,45893
DDS,20250108,446.63,446.5,444,444,2449
DDT,20250107,25.86,25.93,25.8101,25.82,12431
DE,20250108,411.08,411.84,408.835,409.5399,37965
DEA,20250108,11.27,11.3,11.17,11.175,78167
DEC,20250108,16.55,16.72,16.4,16.68,18355
DECK,20250108,205.69,206.94,203.95,204.48,83895
DEI,20250108,17.26,17.33,17,17.01,149079
DELL,20250108,119.98,120.61,119.23,119.65,642894
DEO,20250108,124.49,124.57,124.16,124.3,61019
DESP,20250108,19.12,19.13,19.11,19.125,211931
DFH,20250108,22.26,22.345,21.6935,21.76,45692
DFIN,20250108,57.65,57.695,57.5869,57.695,1559
DFP,20250108,20.07,20.1596,20.1308,20.1596,3282
DFS,20250108,176.87,177.5,175.82,176.57,54561
DG,20250108,73.79,74,71.75,71.82,380370
DGX,20250108,154.28,153.92,152.335,152.53,18647
DHF,20250108,2.58,2.5794,2.5791,2.5793,17710
DHI,20250108,136.92,137.7,136.39,136.54,182540
DHR,20250108,238.61,239.39,235.5,235.915,192816
DHT,20250108,9.76,9.98,9.82,9.96,235985
DHX,20250108,2.05,2.06,1.9,1.91,52374
DIAX,20250108,14.99,14.98,14.91,14.91,13680
DIN,20250108,27.86,27.85,26.85,27.17,68090
DINO,20250108,34,34.2,33.95,34.05,58701
DIS,20250108,111,111.11,110.31,110.31,417329
DIVY,20250107,25.73,25.804,25.5218,25.5218,2342
DK,20250108,18.1,18.17,17.955,18.02,31591
DKL,20250108,42,42,41.662,42,2657
DKS,20250108,226.26,229.16,226.09,228.35,25801
DLB,20250108,77.31,77.4,76.825,76.825,7302
DLNG,20250108,5.55,5.55,5.455,5.495,5560
DLR,20250108,179.99,181.59,179.9,179.975,116703
DLX,20250108,22.04,22.045,21.95,21.95,10553
DLY,20250108,15.83,15.8841,15.82,15.8533,8810
DM,20250108,2.84,2.84,2.52,2.8098,75425
DMA,20250107,8.51,8.535,8.425,8.5,19725
DMB,20250108,10.4,10.4,10.4,10.4,1160
DMO,20250108,11.41,11.48,11.41,11.45,17849
DNA,20250108,10.81,11.39,10.7106,10.916,150652
DNB,20250108,11.74,11.87,11.67,11.73,69690
DNMR,20250107,1.5,4.74,3.97,1.55,211629
DNOW,20250108,12.82,12.825,12.7407,12.795,6788
DNP,20250108,9.1,9.12,9.07,9.07,70496
DOC,20250108,19.95,20.04,19.9,19.9467,276884
DOCN,20250108,34.3,34.69,34.26,34.35,37084
DOCS,20250108,54.98,55.4,54.5898,54.76,69224
DOLE,20250108,12.67,12.69,12.55,12.55,8117
DOUG,20250108,1.58,1.58,1.52,1.535,54416
DOV,20250108,187.01,187.2,185.89,185.99,36422
DOW,20250108,39.05,39.11,38.33,38.62,724056
DPG,20250108,11.45,11.45,11.45,11.45,4709
DPZ,20250108,419.88,440.219,408.84,408.84,24819
DQ,20250108,21.32,21.375,20.8701,21.305,103986
DRD,20250108,8.92,8.94,8.85,8.94,55524
DRH,20250108,8.72,8.78,8.69,8.715,64008
DRI,20250108,183.22,185.45,182.3734,182.74,43234
DRLL,20250108,27.88,27.9992,27.897,27.99,6560
DSL,20250108,12.6,12.63,12.56,12.56,23722
DSM,20250108,5.83,5.83,5.83,5.83,14840
DSMC,20250108,34.86,34.6393,34.6393,34.6393,1135
DSTX,20250107,23.39,23.4052,23.3,23.3,7730
DSU,20250108,10.81,10.806,10.795,10.795,27139
DSX,20250108,1.89,1.88,1.86,1.86,31283
DT,20250108,52.05,52.17,51.34,51.48,152715
DTB,20250108,18.26,18.33,18.33,18.33,575
DTC,20250108,1.11,1.085,1.07,1.08,17118
DTE,20250108,119.57,119.85,119.02,119.02,54763
DTF,20250108,11.246,11.25,11.25,11.25,480
DTG,20250108,18.43,18.43,18.43,18.43,1578
DTM,20250108,103.2,105.38,102.73,104.895,22769
DTW,20250108,22.11,22.085,21.91,22.085,1730
DUK,20250108,106.56,107.29,106.49,106.655,178549
DUKB,20250108,23.7,23.7,23.7,23.7,1329
DV,20250108,19.55,19.72,19.325,19.46,101562
DVA,20250108,152.34,152.8,151.77,152.195,13229
DVN,20250108,34.46,34.98,34.36,34.965,735989
DX,20250108,12.5,12.5,12.3799,12.47,282035
DXC,20250108,20.2,20.2898,20.05,20.2898,22914
DXYZ,20250108,58.59,59.7999,57.5,57.69,185867
DY,20250108,177.65,177.34,176.585,177.29,9243
E,20250108,27.92,27.99,27.9,27.99,15620
EAF,20250108,1.73,1.7,1.66,1.66,47478
EAI,20250108,21.58,21.58,21.53,21.53,1459
EARN,20250108,6.55,6.575,6.47,6.506,90136
EAT,20250108,135.66,136.33,135.515,136.1,27483
EB,20250108,3.42,3.39,3.34,3.355,76217
EBF,20250108,20.5,20.53,20.44,20.44,4453
EBR,20250108,5.58,5.595,5.54,5.5806,104811
EBS,20250108,10.13,10.24,9.806,9.86,140972
EC,20250108,8.475,8.4991,8.39,8.49,157335
ECAT,20250108,16.46,16.61,16.36,16.37,20551
ECC,20250108,9.07,9.07,9.0437,9.05,36518
ECCC,20250108,22.93,22.93,22.93,22.93,100
ECCF,20250108,24.99,24.95,24.95,24.95,400
ECCV,20250107,22.73,22.75,22.71,22.71,6590
ECCW,20250108,23.62,23.62,23.62,23.62,100
ECCX,20250108,24.4,24.4486,24.4486,24.4486,300
ECL,20250108,231.86,232.27,231.16,231.605,37062
ECO,20250108,21.44,21.79,21.4,21.79,77951
ECVT,20250108,7.31,7.48,7.31,7.42,105930
ED,20250108,87.88,88.18,87.61,87.73,106113
EDD,20250108,4.48,4.47,4.44,4.45,24483
EDF,20250108,5.04,5.07,5,5.065,25427
EDN,20250108,41.26,41.5,37.5484,39.8,273856
EDR,20250108,30.71,30.8999,30.74,30.74,4035
EDU,20250108,62.61,63,62.16,62.43,124694
EE,20250108,29.41,29.61,29.14,29.5387,7709
EEA,20250107,8.3,8.32,8.29,8.29,8
EEX,20250108,4.73,4.72,4.715,4.715,1697
EFC,20250108,12.16,12.16,12.077,12.15,62973
EFR,20250108,12.94,12.9414,12.9301,12.9301,7807
EFT,20250108,13.04,13.0832,13.03,13.06,13343
EFX,20250108,244.65,245.8,244.28,245.58,104940
EFXT,20250108,10.1,10.215,10.105,10.1488,24593
EG,20250108,367.21,368.3241,362.31,363.255,15761
EGF,20250107,9.5201,9.8285,9.5201,9.8285,3
EGO,20250108,15.57,15.66,15.42,15.6,43031
EGP,20250108,158.39,158.88,157.14,157.14,26487
EGY,20250108,4.31,4.3299,4.26,4.3299,44647
EHAB,20250108,7.64,7.62,7.5566,7.58,5662
EHC,20250108,91.22,91.485,90.91,91.25,20199
EHI,20250108,6.61,6.61,6.59,6.6078,14011
EIC,20250108,16.1,16.12,16.08,16.08,35037
EICA,20250107,24.14,24.1467,23.9701,24.09,9014
EICB,20250107,25.05,25.1,24.9,25.05,17495
EICC,20250108,25.22,25.22,25.22,25.22,100
EIG,20250108,48.43,48.43,48.43,48.43,553
EIIA,20250108,25.18,25.18,25.18,25.18,104
EIX,20250108,75.76,75.76,73.17,73.9,1027220
EL,20250108,72.59,72.77,71.75,72.22,265206
ELAN,20250108,11.74,11.7594,11.35,11.4,1144684
ELC,20250108,21.41,21.515,21.515,21.515,1759
ELF,20250108,125.73,126.7,124.1902,124.945,103750
ELME,20250108,14.74,14.865,14.65,14.67,26556
ELP,20250108,5.9,5.94,5.91,5.92,13781
ELPC,20250108,5.18,5.29,5.18,5.29,894
ELS,20250108,65.49,65.5,65.01,65.075,19814
ELV,20250108,379.08,380.75,376.52,378.93,73441
EMD,20250108,9.73,9.73,9.7,9.725,19121
EME,20250108,469.38,472.235,467.3,469.455,18924
EMF,20250108,12.07,12.07,12.055,12.055,493
EMN,20250108,87.93,88.56,86.91,87.32,50439
EMO,20250108,47.1,47.9199,47,47.7273,6976
EMP,20250108,21.8,21.8,21.8,21.8,1191
EMR,20250108,120.5,120.5,119.085,119.76,189711
ENB,20250108,43.6,43.82,43.52,43.73,218426
ENFN,20250108,10.09,10.11,10.02,10.02,11373
ENIC,20250108,2.89,2.89,2.89,2.89,5365
ENJ,20250107,20.8622,20.8622,20.8622,20.8622,1262
ENLC,20250108,14.31,14.53,14.33,14.51,50574
ENO,20250108,22.65,22.65,22.56,22.56,301
ENOV,20250108,45.69,46.81,44.93,45.33,80293
ENR,20250108,34.61,34.655,34.54,34.54,9352
ENS,20250108,92.76,92.11,91.8,91.96,3471
ENV,20241122,63.14,63.155,63.13,63.14,5144807
ENVA,20250108,98.09,97.86,97.81,97.81,4175
ENZ,20250108,0.69,0.7025,0.7,0.7025,5242
EOD,20250108,4.86,4.87,4.865,4.865,1764
EOG,20250108,127.74,128.885,126.905,128.57,201211
EOI,20250108,20.81,20.8873,20.7121,20.7199,8158
EOS,20250108,24.08,24.1577,23.965,23.975,14748
EOT,20250108,16.71,16.66,16.66,16.66,3377
EPAC,20250108,40.48,40.62,40.475,40.62,5501
EPAM,20250108,229.3,229.24,226.48,226.48,17762
EPC,20250108,31.83,31.73,31.51,31.5525,10123
EPD,20250108,32,32.31,31.93,32.24,339849
EPR,20250108,44.78,45.18,44.4151,45.05,65660
EPRT,20250108,31.21,31.25,30.96,31.02,38999
EQBK,20250108,40.84,40.84,40.84,40.84,1167
EQC,20250108,1.87,1.8625,1.825,1.835,72382
EQH,20250108,48.63,48.8,48.17,48.17,83481
EQNR,20250108,25.22,25.355,25.15,25.315,583672
EQR,20250108,67.58,67.67,66.78,66.91,112525
EQS,20250108,1.07,1.0859,1.0859,1.0859,264
EQT,20250108,48.26,49.2,48.24,48.72,757489
EQV,20250108,10.02,10.05,9.99,10.04,17549
ERJ,20250108,37.75,38.08,37.55,37.9575,61666
ERO,20250108,14.09,14,13.89,13.98,43803
ES,20250108,55.74,56.07,55.38,55.68,124416
ESAB,20250108,116.78,116.645,115.745,115.765,5081
ESE,20250108,130.94,131.99,131.99,131.99,2271
ESI,20250108,25.62,25.7,25.45,25.48,273089
ESNT,20250108,53.6,53.785,53.61,53.63,12052
ESRT,20250108,9.85,9.905,9.745,9.76,37585
ESS,20250108,270.39,271.65,268.175,268.56,35298
ESTC,20250108,98.31,99,97.44,97.58,36824
ET,20250108,19.4,19.62,19.36,19.5441,695260
ETB,20250108,14.95,14.94,14.9,14.935,5301
ETD,20250108,27.53,27.65,27.12,27.145,13364
ETG,20250108,18.37,18.43,18.3323,18.37,19834
ETJ,20250108,9.26,9.28,9.24,9.24,15058
ETN,20250108,341.67,342.495,340.505,340.73,364217
ETO,20250108,25.44,25.794,25.4344,25.794,2496
ETR,20250108,75.83,76.12,75.44,75.53,120612
ETV,20250108,14.3,14.3699,14.24,14.3,21134
ETW,20250108,8.43,8.43,8.4,8.425,31539
ETWO,20250108,2.68,2.689,2.635,2.65,38504
ETX,20250108,17.85,17.7975,17.7975,17.7975,1032
ETY,20250108,15.1,15.14,15.04,15.06,28672
EVA,20241003,0.4145,0.421,0.4067,0.4198,135484
EVC,20250108,2.48,2.415,2.25,2.26,85608
EVEX,20250108,5.6,5.66,5.3515,5.365,30556
EVF,20250108,6.22,6.21,6.19,6.19,4428
EVG,20250108,10.88,10.91,10.88,10.91,1186
EVH,20250108,11.89,11.97,11.56,11.62,67685
EVN,20250108,10.07,10.045,10.045,10.045,10480
EVR,20250108,273.73,276,273.23,274.34,15262
EVRI,20250108,13.51,13.54,13.52,13.53,73298
EVT,20250108,23.93,23.949,23.89,23.89,15495
EVTC,20250108,33.67,33.79,33.58,33.58,28723
EVTL,20250108,10.3,10.23,9.05,9.15,115222
EVTR,20250108,49.6,49.64,49.56,49.6133,99404
EW,20250108,73.62,74.36,73.34,73.89,221327
EXG,20250108,8.31,8.35,8.26,8.265,95285
EXK,20250108,3.86,3.89,3.63,3.63,1739919
EXP,20250108,238.64,238.99,236.38,238.41,10115
EXPD,20250108,111.72,112.08,110.79,111.085,52253
EXR,20250108,148,148.74,146.6,146.79,37475
EXTO,20250108,3.53,3.5827,3.52,3.5827,11460
F,20250108,9.74,9.73,9.59,9.5999,6954951
FAF,20250108,59.82,60.1,58.79,58.79,34825
FBIN,20250108,67.58,68.24,67.445,68,78251
FBK,20250108,50.47,50.275,49.92,49.92,2718
FBMS,20250108,34,34.0601,33.88,33.91,5897
FBP,20250108,18.31,18.33,18.19,18.25,65685
FBRT,20250108,12.36,12.41,12.26,12.3183,22890
FC,20250108,34.8,35,34.8154,34.8154,3917
FCF,20250108,16.26,16.3,16.185,16.235,26953
FCN,20250108,192.51,193.0204,191.23,191.23,3762
FCPT,20250108,26.65,26.625,26.475,26.475,13386
FCRX,20250108,24.4,24.4,24.4,24.4,110
FCT,20250108,10.27,10.27,10.27,10.2698,10744
FCX,20250108,38.76,39.07,38.31,39.05,1201984
FDP,20250108,30.9,30.79,30.75,30.78,7164
FDS,20250108,457.56,459.7975,458.12,458.12,7125
FDX,20250108,275.02,276.04,274.8,275.305,51197
FE,20250108,39.27,39.33,39.03,39.12,163185
FEDU,20250107,10.8685,10.8685,10,10,21
FENG,20250107,2.45,2.62,2.43,2.52,15
FERG,20250108,171.5,172.24,170.985,171.05,133134
FET,20250108,16.12,16.12,16.12,16.12,2450
FF,20250108,5.2,5.2331,5.1452,5.17,35239
FFA,20250108,20.49,20.52,20.52,20.52,2535
FFC,20250108,15.74,15.74,15.651,15.73,11293
FFWM,20250108,5.99,5.92,5.86,5.88,11569
FG,20250108,41.94,41.94,41.44,41.44,2013
FGB,20250108,4.24,4.24,4.24,4.24,1048
FGN,20250108,26.15,26.15,26.13,26.13,2892
FHI,20250108,39.07,39.33,38.88,39.035,37231
FHN,20250108,20.38,20.42,20.28,20.31,337835
FI,20250108,204.03,205.74,204.03,204.44,102612
FICO,20250108,1925.25,1941.86,1926.89,1941.86,47796
FIGS,20250108,5.88,5.9562,5.865,5.9,245047
FIHL,20250108,16.24,16.45,15.9,16.42,88973
FINS,20250108,12.82,12.849,12.82,12.8307,6428
FINV,20250108,6.6,6.6,6.6,6.645,31862
FIS,20250108,79.25,79.345,78.79,78.825,91753
FIX,20250108,452.62,456.14,450.935,450.935,23065
FL,20250108,21.03,21.03,20.65,20.68,173942
FLC,20250108,16.75,16.7,16.7,16.7,2372
FLNG,20250108,24.26,24.38,24.02,24.37,49224
FLO,20250108,20.18,20.18,19.52,19.52,461603
FLR,20250108,50.05,50.305,49.9,49.97,412352
FLS,20250108,59.04,59.23,58.45,58.48,45417
FLUT,20250108,250,256.295,249.4575,254,395906
FLXR,20250108,38.62,38.6414,38.62,38.6414,4952
FMC,20250108,50.68,50.945,49.075,49.42,135587
FMN,20250108,10.85,10.8501,10.85,10.85,4837
FMS,20250108,22.25,22.3,22.11,22.13,28742
FMX,20250108,84.32,84.58,83.7,84.13,16361
FMY,20250108,11.82,11.82,11.82,11.82,118
FN,20250108,228.24,228.67,224.1006,224.72,20268
FNA,20250108,10.65,10.78,10.45,10.55,16928
FNB,20250108,14.61,14.62,14.495,14.495,47247
FND,20250108,95.45,95.57,94.26,94.51,60703
FNF,20250108,55.96,56.15,55.395,55.395,49120
FNV,20250108,123.68,124.265,123.5,124.135,53444
FOA,20250108,31.36,31.9244,29.57,30.095,20208
FOF,20250108,12.67,12.755,12.67,12.719,1667
FOR,20250108,25.66,25.58,25.27,25.27,8538
FOUR,20250108,105.04,106,104.385,104.66,39425
FPF,20250108,17.98,18.1336,17.95,18,20036
FPH,20250108,3.75,3.75,3.695,3.695,7403
FPI,20250108,11.78,11.99,11.67,11.715,204910
FR,20250108,49.62,49.83,49.04,49.09,17818
FRA,20250108,13.39,13.4107,13.38,13.3949,17669
FREY,20250108,2.63,2.7002,2.55,2.58,832468
FRGE,20250108,0.81,0.837,0.8,0.8,139217
FRO,20250108,15.4,15.83,15.32,15.71,1452915
FRT,20250108,104.91,105.33,103.68,103.845,26987
FSCO,20250108,6.88,6.87,6.825,6.8298,89035
FSK,20250108,21.4,21.43,21.23,21.3,213423
FSLY,20250108,9.5,9.58,9.21,9.22,270517
FSM,20250108,4.51,4.52,4.441,4.47,415373
FSS,20250108,91.4,91.44,90.265,90.645,14954
FT,20250108,7.32,7.34,7.31,7.31,2334
FTHY,20250108,14.49,14.4899,14.33,14.46,3219
FTI,20250108,31.79,32.25,31.79,32.045,205573
FTK,20250108,9.12,9.02,8.75,8.85,51826
FTS,20250108,41.56,41.63,41.37,41.4999,25575
FTV,20250108,76.44,76.65,75.93,75.93,128998
FTWO,20250108,29.37,29.37,29.37,29.37,249
FUBO,20250108,4.63,4.96,4.55,4.62,35855595
FUL,20250108,62.5,62.78,62.1779,62.62,8929
FUN,20250108,47.78,47.67,47.1,47.37,20873
FVR,20250108,17.01,16.995,16.935,16.935,1064
FVRR,20250108,32.97,33,32.04,32.18,62183
FXED,20250107,18.9,18.9,18.1852,18.1852,6399
G,20250108,42.85,42.98,42.43,42.45,18959
GAB,20250108,5.38,5.3747,5.35,5.35,89758
GAM,20250108,51.38,51.38,51.38,51.38,363
GAP,20250108,23.5,23.68,23.39,23.39,281249
GATO,20250108,15.21,15.13,14.72,14.76,27147
GATX,20250108,149.2,150.04,149.25,150.04,5746
GB,20250108,7.96,7.99,7.69,7.79,24719
GBAB,20250108,15.39,15.3796,15.37,15.3796,877
GBCI,20250108,49.18,49.33,48.82,48.935,13100
GBLI,20250107,36.3758,36.3758,35.885,36.36,3
GBTG,20250108,8.8,8.865,8.78,8.83,28795
GBX,20250108,59.98,59.99,58.759,59.035,19806
GCI,20250108,5.02,5.05,4.955,4.965,30692
GCO,20250108,41.52,41.575,41.025,41.025,5004
GCTS,20250108,2.65,2.6399,2.52,2.55,21926
GCV,20250108,3.8,3.8,3.8,3.8,188
GD,20250108,258.76,260.5,258.83,259.75,161669
GDDY,20250108,195.64,197,193.4,195.43,76290
GDIV,20250108,15.45,15.265,15.265,15.265,1374
GDL,20250108,8.11,8.11,8.11,8.11,100
GDO,20250108,11.15,11.201,11.1,11.201,5532
GDOT,20250108,9.41,9.38,9.31,9.35,9787
GDV,20250108,24.29,24.355,24.2,24.314,16938
GE,20250108,172,173.04,171.2921,171.98,224716
GEF,20250108,58.92,59.78,58.81,58.825,7313
GEL,20250108,10.53,10.65,10.5,10.585,8877
GENI,20250108,8.8,8.85,8.66,8.7008,200402
GEO,20250108,28.68,29.0959,28.54,28.85,132837
GES,20250108,13.59,13.7001,13.295,13.295,93865
GETY,20250108,2.885,2.95,2.65,2.6902,2652208
GEV,20250108,362.31,363,357.1,358.5001,427009
GF,20250108,7.96,7.96,7.96,7.96,120
GFF,20250108,70.64,70.75,70.265,70.265,10392
GFI,20250108,14.265,14.28,14.13,14.13,231693
GFL,20250108,43.48,44,43.1,43.93,193376
GFR,20250108,7.06,7.06,7.06,7.06,1448
GGB,20250108,2.88,2.9,2.865,2.88,1872266
GGG,20250108,81.21,81.5,80.87,80.87,110834
GGT,20250108,4.6,4.6178,4.6,4.6178,5727
GGZ,20250108,11.71,11.71,11.71,11.71,259
GHC,20250108,855.2,855.2,855.2,855.2,1473
GHG,20250107,2.5,2.4576,2.41,2.41,428
GHI,20250108,11.21,11.25,11.1201,11.1201,7004
GHLD,20250108,13.61,13.95,13.61,13.95,963
GHM,20250108,43.12,43.565,42.54,42.96,13037
GHY,20250108,13,13.3084,12.98,12.995,100774
GIB,20250108,108.16,107.835,107.03,107.07,19978
GIC,20250108,24.14,24.309,24.04,24.08,6593
GIL,20250108,46.25,46.32,46.03,46.055,20705
GIS,20250108,60.58,60.85,59.7,60.12,492237
GJH,20250107,9.6,9.6,9.53,9.53,1872
GJO,20250107,24.994,25,24.97,24.99,2178
GJP,20241223,25,24.95,24.95,24.95,2
GJR,20250107,25.07,24.75,24.75,24.75,596
GJS,20250102,22.7,22.7,22.7,22.7,87
GJT,20250106,22.82,22.82,22.82,22.82,113
GKOS,20250108,156.04,157.54,155.91,155.98,43281
GL,20250108,112.47,112.58,111.675,111.725,52577
GLOB,20250108,214.25,213.995,211.035,211.605,41876
GLP,20250108,45.71,45.71,45.71,45.71,2021
GLW,20250108,47.8,47.8814,47.285,47.29,156516
GM,20250108,51.75,51.75,50.725,50.77,586431
GME,20250108,32.97,33.0519,32.43,32.7806,1561324
GMED,20250108,83.45,84.285,83.12,83.91,70776
GMRE,20250108,7.65,7.68,7.59,7.595,101084
GMS,20250108,80.28,80.48,79.7763,79.805,13725
GNE,20250108,14.99,14.995,14.84,14.84,4615
GNK,20250108,13.88,13.99,13.71,13.85,24740
GNL,20250108,7.4,7.44,7.33,7.331,107138
GNRC,20250108,158.17,159.75,156.9032,156.94,84953
GNT,20250108,5.47,5.53,5.53,5.53,1096
GNTY,20250108,33.78,34,33.65,33.72,3582
GNW,20250108,6.83,6.865,6.755,6.7599,112682
GOF,20250108,15.37,15.35,15.217,15.275,163379
GOLD,20250108,15.6,15.67,15.5405,15.56,1218295
GOLF,20250108,70.76,71.63,70.8,71.36,12771
GOOS,20250108,10.17,10.16,9.9,9.96,88443
GOTU,20250108,2.04,2.04,2,2.009,319313
GPC,20250108,116.01,116.65,114.91,114.97,63429
GPI,20250108,414.45,417.95,414.99,417.53,11615
GPJA,20250108,21.78,21.78,21.78,21.78,165
GPK,20250108,26.34,26.62,26.355,26.555,349332
GPMT,20250108,2.8,2.795,2.72,2.725,32162
GPN,20250108,111.55,111.505,110.59,110.66,77001
GPOR,20250108,184.24,188.7553,184.3121,185.64,22478
GPRK,20250108,10.95,11,10.62,10.75,64242
GRBK,20250108,54.13,54.3224,53.88,54.095,16945
GRC,20250108,36.73,36.89,36.51,36.785,3826
GRDN,20250108,19.79,20,19.585,19.9,12063
GRMN,20250108,208.02,210,207.75,209.09,27770
GRND,20250108,17.2,17.28,17.05,17.175,32536
GRNT,20250108,6.69,6.76,6.665,6.735,16903
GROV,20250108,1.56,1.73,1.54,1.71,318636
GRW,20250108,32.8197,32.45,32.45,32.45,221
GRX,20250108,9.72,9.72,9.72,9.72,104
GS,20250108,581.04,581.1975,575.845,575.955,149567
GSBD,20250108,12,12,11.89,11.925,260721
GSK,20250108,33.71,33.735,33.395,33.55,366431
GSL,20250108,22.23,22.23,22.065,22.2104,17811
GTES,20250108,20.35,20.39,20.2,20.2,29995
GTLS,20250108,200.23,204,199.885,201.0399,48655
GTN,20250108,3.6,3.61,3.47,3.51,61456
GTY,20250108,29.38,29.4569,29.08,29.15,26001
GUG,20250108,14.96,14.98,14.96,14.97,3676
GUT,20250108,5.33,5.3386,5.31,5.3299,15780
GVA,20250108,87.9,88.37,87.89,87.9585,9478
