<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNA,20250203,48.33,49,48,48.85,207791
CNC,20250203,63.8,66.81,63.8,64.82,4835221
CNF,20250203,1.17,1.24,1.1813,1.23,12706
CNH,20250203,12.44,12.66,12.23,12.56,20711765
CNI,20250203,100.1,101.61,98.69,98.72,2312289
CNK,20250203,28.45,29.25,28.34,29.15,4462997
CNM,20250203,55,56.255,54.68,55.8,1618647
CNMD,20250203,70.33,71.63,68.44,71.21,549219
CNNE,20250203,19.45,19.61,19.22,19.49,209267
CNO,20250203,39.14,39.69,38.99,39.4,603834
CNP,20250203,32.16,32.63,32.01,32.51,4389988
CNQ,20250203,29.44,30.31,28.65,30.02,8298874
CNS,20250203,86.77,88,85.82,87.15,190691
CNX,20250203,27.7,28.25,27.19,27.6,4199521
CODI,20250203,20.82,21.085,20.48,20.72,193413
COF,20250203,199.74,202.3,197.115,200.91,3049885
COHR,20250203,84.43,89.3692,84.11,87.5,3027218
COLD,20250203,21.42,21.615,21.07,21.45,3628755
COMP,20250203,6.99,7.2,6.96,7.15,5095833
CON,20250203,23.14,23.71,23.148,23.21,809744
COOK,20250203,2.38,2.39,2.28,2.37,296828
COP,20250203,98.75,98.94,97.045,98.48,4800209
COR,20250203,253.68,255.94,252.93,254.43,1213297
COTY,20250203,7.15,7.16,7.005,7.1,4492696
COUR,20250203,7.48,7.97,7.355,7.81,4880905
CP,20250203,74.29,77.51,72.1,74.75,10562627
CPA,20250203,90.85,91.9676,89.51,90.2,389121
CPAC,20250203,5.88,5.88,5.7454,5.8,8545
CPAY,20250203,374.8,381.5,372.912,379.61,350972
CPF,20250203,29.04,29.52,28.4,29.26,164786
CPK,20250203,121.19,123.24,119.94,123.21,71932
CPNG,20250203,22.98,23.765,22.7501,23.58,5643141
CPRI,20250203,24.2,24.27,23.46,23.95,3310118
CPS,20250203,14.65,15.15,14.2202,14.85,169218
CPT,20250203,113.2,114.11,111.42,113.5,762647
CQP,20250203,60.22,65.17,60.013,65.17,301943
CR,20250203,167.52,171.63,166.5239,169.31,228600
CRBG,20250203,32.59,33.045,32.44,32.74,2482083
CRC,20250203,49.54,49.97,48.405,48.53,510297
CRD.B,20250203,0,0,0,0,0
CRGY,20250203,15.12,15.24,14.73,15.03,2030279
CRH,20250203,98,98.32,96.14,97.34,2910386
CRI,20250203,52.53,52.675,50.2874,52.19,906741
CRK,20250203,19.2,19.6,18.565,18.61,2517220
CRL,20250203,161.8,164.28,160,161.62,835251
CRM,20250203,335.97,341.46,331.395,339.24,3867746
CRS,20250203,187.69,192.365,184.5887,191.15,532439
CRT,20250203,10.32,10.7,10.32,10.63,27525
CSAN,20250203,5.25,5.455,5.2,5.43,1349895
CSL,20250203,378.305,385.155,373.51,381.38,471542
CSR,20250203,60.5,60.87,59.88,60.87,63973
CSTM,20250203,9.74,9.7771,9.35,9.58,1159666
CSV,20250203,40.21,40.62,39.7413,40.45,334800
CTBB,20250203,17.24,17.28,17.15,17.2594,26407
CTDD,20250203,17.22,17.4,17.19,17.32,46979
CTLT,20241217,63.49,63.5,63.44,63.48,8083910
CTO,20250203,19.4,19.8499,19.29,19.76,305714
CTOS,20250203,4.9,4.99,4.7,4.78,750129
CTRA,20250203,28.02,28.29,27.745,28.04,4621766
CTRE,20250203,26.36,26.82,26.055,26.75,1109791
CTRI,20250203,21.73,21.795,20.84,20.95,487641
CTS,20250203,49.88,50.365,49.09,49.27,186008
CTV,20250203,3.11,3.13,3.1,3.12,810618
CTVA,20250203,64.32,65.12,63.16,64.61,4659985
CUBB,20250203,19.8035,19.84,19.72,19.84,6100
CUBE,20250203,41.36,41.929,40.98,41.5,1376504
CUBI,20250203,55.27,57.04,54.96,56.24,220623
CUK,20250203,24.09,24.985,24.03,24.53,1660381
CULP,20250203,5.21,5.45,5.21,5.23,12074
CURB,20250203,24.29,25,24.05,24.65,569124
CURV,20250203,6.79,6.91,6.54,6.6,479341
CUZ,20250203,29.9,30.41,29.615,30.13,1261059
CVE,20250203,14.05,14.325,13.76,14.11,14469725
CVEO,20250203,23.28,23.83,23.1,23.2,64050
CVI,20250203,18.68,19.22,18.34,18.92,646420
CVLG,20250203,27.22,27.53,26.9987,27.05,84339
CVNA,20250203,240.965,253.71,240.965,251.63,2259985
CVS,20250203,56.08,56.67,55.25,55.95,8628917
CVX,20250203,149,150.86,147.8,149.34,6614462
CW,20250203,338.575,348.98,337.29,344.96,180247
CWAN,20250203,27.77,28.55,27.53,28.46,1703375
CWEN,20250203,25.18,25.98,25.08,25.83,643755
CWH,20250203,22.26,22.63,21.6,22.35,1323161
CWK,20250203,13.49,13.455,13.105,13.17,2009982
CWT,20250203,44.8,45.74,44.39,45.35,353297
CX,20250203,5.75,6.14,5.595,6.03,15157113
CXE,20250203,3.74,3.78,3.725,3.73,94334
CXH,20250203,8,8.04,7.98,8.0219,5142
CXM,20250203,8.5,8.86,8.5,8.82,1283264
CXT,20250203,62.59,63.815,61.735,63.05,369433
CXW,20250203,19.99,20.28,19.73,20.01,524673
CYD,20250203,10.49,10.796,10.3,10.71,19020
CYH,20250203,3.12,3.275,3.0501,3.18,1940197
D,20250203,55.19,56.685,54.91,56.32,2954544
DAC,20250203,78.37,78.7,77.0473,78.48,127184
DAL,20250203,65.14,67.05,64.9721,66.48,4895153
DAN,20250203,15.39,16.18,15.27,15.73,2004123
DAO,20250203,7.68,8.825,7.02,8.05,134185
DAR,20250203,36.82,37.035,35.92,36.33,1677110
DAVA,20250203,31.61,32.3,31.06,32.09,247673
DAY,20250203,69.04,71.21,67.635,71.08,1471442
DB,20250203,18.68,18.93,18.565,18.83,2242515
DBD,20250203,42.65,42.615,41.97,42.06,68851
DBI,20250203,4.85,4.96,4.66,4.72,3116469
DBL,20250203,15.71,15.8,15.665,15.74,57127
DBRG,20250203,10.62,10.84,10.3713,10.54,2478505
DCI,20250203,69.73,70.2885,68.395,69.62,488432
DCO,20250203,66.69,69.26,66.564,68.14,75408
DD,20250203,75.37,76.43,74.23,76.08,1205843
DDD,20250203,3.53,3.89,3.5243,3.74,3434342
DDL,20250203,3.34,3.35,3.19,3.3,427530
DDS,20250203,461.62,465.785,451,461.39,112772
DDT,20250203,25.82,25.9148,25.82,25.835,6779
DE,20250203,464.15,469.63,459.14,467.05,1183795
DEA,20250203,11.11,11.2,11.0001,11.02,926574
DEC,20250203,16.38,16.73,16.21,16.6,371329
DECK,20250203,174.5,177.52,169.83,170.63,6253920
DEI,20250203,17.85,18.23,17.76,18.05,1019262
DELL,20250203,99.38,101,98.365,100.09,11717558
DEO,20250203,115.7,118.49,115.2437,116.93,1639053
DESP,20250203,19.19,19.23,19.17,19.18,3648147
DFH,20250203,22.26,22.47,21.53,21.91,414001
DFIN,20250203,65.61,66.395,64.99,66.15,110113
DFP,20250203,20.4,20.46,20.2241,20.39,66243
DFS,20250203,196.19,199.42,193.7,198.66,1372826
DG,20250203,70.09,72.69,69.32,71.47,3847864
DGX,20250203,161.84,163.59,160.01,162.47,806625
DHF,20250203,2.6,2.61,2.59,2.6,135381
DHI,20250203,139.86,139.98,136.555,137.46,3345385
DHR,20250203,218,219.9,214.04,214.26,5785503
DHT,20250203,11.32,11.485,11.111,11.45,1362508
DHX,20250203,2.75,2.81,2.66,2.69,103947
DIAX,20250203,15.34,15.545,15.264,15.46,88366
DIN,20250203,29.63,31.11,29.0912,30.23,367979
DINO,20250203,35.83,36.565,35.178,35.57,3552403
DIS,20250203,111.35,114.55,110.86,114,7303984
DIVY,20250203,25.73,26.09,25.63,25.991,40939
DK,20250203,17.79,18.18,17.46,18.06,754274
DKL,20250203,43.19,43.9088,42.88,43.85,227444
DKS,20250203,233.87,237.885,228.77,237.27,1392177
DLB,20250203,82.45,84.89,81.9304,84.14,531556
DLNG,20250203,4.6,4.96,4.53,4.72,119261
DLR,20250203,161.64,162.46,159.84,161.43,1606362
DLX,20250203,22.67,23.2199,22.515,22.81,214966
DLY,20250203,16.04,16.15,16.0072,16.15,203016
DM,20250203,2.21,2.5,2.175,2.4,230115
DMA,20250203,8.602,8.67,8.56,8.67,15540
DMB,20250203,10.44,10.49,10.4337,10.48,59454
DMO,20250203,11.78,11.8399,11.35,11.69,131497
DNA,20250203,12.37,13.11,11.85,12.85,1063441
DNB,20250203,12.09,12.42,12.03,12.14,6194597
DNMR,20250203,1.55,1.55,1.5,1.5,1546
DNOW,20250203,14.65,15.08,14.52,14.91,795024
DNP,20250203,9.3,9.45,9.28,9.4,738521
DOC,20250203,20.45,20.685,20.14,20.38,5578212
DOCN,20250203,40.07,40.82,38.67,40.24,1441365
DOCS,20250203,57.48,59.22,56.01,59.1,1902151
DOLE,20250203,13.26,13.6,13.2,13.34,384689
DOUG,20250203,1.83,1.94,1.7996,1.88,1519107
DOV,20250203,200.52,204.3725,198.55,202.28,1033009
DOW,20250203,38.2,38.3,36.66,37.38,14972598
DPG,20250203,11.67,11.83,11.67,11.73,55255
DPZ,20250203,441.565,460.16,441.565,455.85,633368
DQ,20250203,17.5,17.97,17.19,17.5,473675
DRD,20250203,10.22,10.575,10.248,10.57,330779
DRH,20250203,8.65,8.72,8.465,8.62,2579494
DRI,20250203,192.51,199.95,191.744,198.67,1324250
DRLL,20250203,27.79,28.06,27.605,27.88,75736
DSL,20250203,12.61,12.69,12.5,12.67,437017
DSM,20250203,5.85,5.855,5.83,5.83,139530
DSMC,20250203,34.77,35.2199,34.6145,34.8656,10378
DSTX,20250203,23.829,24.02,23.82,24.0076,1477
DSU,20250203,10.75,10.79,10.71,10.79,219687
DSX,20250203,1.8,1.82,1.78,1.8,255445
DT,20250203,56.47,59.38,55.958,58.9,2890281
DTB,20250203,18.89,18.95,18.7,18.8,9968
DTC,20250203,0.9663,0.99,0.9499,0.9499,123580
DTE,20250203,119.06,121.4,118.2,120.9,1478738
DTF,20250203,11.28,11.35,11.28,11.33,2704
DTG,20250203,18.76,19.0414,18.54,18.66,54956
DTM,20250203,99.65,102.42,99.12,101.65,906872
DTW,20250203,22.51,22.7779,22.4,22.47,17135
DUK,20250203,111.98,113.46,111.2,113.2,4828699
DUKB,20250203,24.52,24.5895,24.43,24.52,43694
DV,20250203,20.25,21.77,20.235,21.48,1829724
DVA,20250203,174.1,178.175,173.396,177.06,542814
DVN,20250203,34.18,34.19,33.385,33.75,7115771
DX,20250203,13,13.265,12.985,13.21,3816672
DXC,20250203,21.27,22.1699,21.11,22.01,2162710
DXYZ,20250203,50.575,54.14,49,52.56,815450
DY,20250203,183.63,188.48,181.1597,185.42,351456
E,20250203,27.8,28.11,27.7144,27.94,260499
EAF,20250203,1.48,1.528,1.44,1.46,828758
EAI,20250203,21.34,21.48,21.25,21.25,12995
EARN,20250203,6.5,6.65,6.435,6.59,1260539
EAT,20250203,178.72,190.37,177.08,189.14,1638855
EB,20250203,3.09,3.19,3.03,3.12,693724
EBF,20250203,20.4,20.665,20.36,20.48,197958
EBR,20250203,6.23,6.375,6.225,6.3,1291378
EBS,20250203,10.55,10.87,10.12,10.49,1095890
EC,20250203,9.21,9.65,9.142,9.62,3435677
ECAT,20250203,16.48,16.735,16.4,16.65,362441
ECC,20250203,8.71,8.75,8.69,8.74,1011529
ECCC,20250203,22.94,22.99,22.94,22.99,763
ECCF,20250203,25.06,25.0599,25.01,25.0146,2222
ECCV,20250203,22.75,22.8499,22.75,22.8499,1338
ECCW,20250203,23.85,24.0795,23.985,24.0795,767
ECCX,20250203,24.82,24.9899,24.8043,24.98,2852
ECL,20250203,247.6,250.8,245.02,249.51,982537
ECO,20250203,24.12,24.78,23.92,24.78,112233
ECVT,20250203,7.62,7.77,7.585,7.7,610338
ED,20250203,93.74,96.0428,93.67,95.62,3215302
EDD,20250203,4.77,4.775,4.69,4.7,307957
EDF,20250203,5.03,5.08,5.02,5.08,142101
EDN,20250203,37.56,38.43,36.32,38.09,132317
EDR,20250203,29.56,30.5,30.01,30.44,686211
EDU,20250203,47.8,49.08,47.3907,48.86,1078110
EE,20250203,29.48,30.3,28.85,30.3,156350
EEA,20250203,8.74,8.68,8.61,8.63,10735
EEX,20250203,4.45,4.6,4.47,4.53,136381
EFC,20250203,12.3,12.56,12.26,12.52,895259
EFR,20250203,13.27,13.27,13.2,13.2,58390
EFT,20250203,13.35,13.54,13.35,13.4,122094
EFX,20250203,268.42,269.995,262.62,267.52,1359817
EFXT,20250203,9.25,9.58,8.96,9.43,204261
EG,20250203,344.29,348,341.14,345.27,589135
EGF,20250203,9.74,9.7683,9.6693,9.6693,3957
EGO,20250203,15.23,15.52,15.06,15.22,1318096
EGP,20250203,166.39,169.75,165.86,168.68,309964
EGY,20250203,4.1,4.1,3.96,4.05,885081
EHAB,20250203,8.24,8.67,8.345,8.44,358593
EHC,20250203,97.98,101.555,97.98,100.58,797125
EHI,20250203,6.84,6.8494,6.785,6.8,112631
EHI.P,20190628,0,0,0,0,0
EIC,20250203,15.75,15.89,15.72,15.89,231083
EICA,20250203,24,23.9901,23.9901,23.9901,793
EICB,20250203,25.01,25,24.93,25,3536
EICC,20250203,25.05,25.07,25.03,25.055,44059
EIG,20250203,48.59,49.41,48.24,49.15,107508
EIIA,20250203,25.05,25.0425,24.9903,25.0425,4632
EIX,20250203,53.24,53.485,51.64,52.44,6870639
EL,20250203,81.61,83.055,80.82,82.77,4371229
ELAN,20250203,11.76,11.93,11.65,11.72,3611753
ELC,20250203,21.35,21.4798,21.21,21.22,13180
ELF,20250203,94.74,96.9283,92.2,93.44,3030043
ELME,20250203,15.17,15.2625,14.97,15.12,273355
ELP,20250203,6.65,6.79,6.65,6.79,462337
ELPC,20250203,5.9,5.9984,5.93,5.93,4109
ELS,20250203,64.85,65.9292,64.24,65.29,1124310
ELV,20250203,396.05,408.36,395.995,405.1,2031223
EMD,20250203,9.84,9.89,9.75,9.83,212827
EME,20250203,436.94,453.2899,432.12,448.4,498628
EMF,20250203,12.14,12.24,12.12,12.2,22555
EMN,20250203,97.65,102.215,96.54,100.79,2238049
EMO,20250203,49.19,50.1046,48.86,50.06,34197
EMP,20250203,21.23,21.4311,21.1916,21.24,6201
EMR,20250203,126.87,129.09,126.24,127.85,3849048
ENB,20250203,41.545,43.29,40.49,42.92,5261871
ENFN,20250203,11.05,11.17,11.05,11.15,939057
ENIC,20250203,2.99,3.07,2.98,3.06,327841
ENJ,20250203,21.33,21.3095,21.3095,21.3095,1014
ENLC,20250130,14.23,14.31,14.045,14.12,94984962
ENO,20250203,22.17,22.31,22.11,22.16,18433
ENOV,20250203,46.09,46.265,44.7,45.27,498930
ENR,20250203,33.82,34.345,33.385,33.93,674184
ENS,20250203,94.54,94.8399,93.14,93.61,300249
ENVA,20250203,109.04,111.78,108.3233,110.84,312740
ENZ,20250203,0.601,0.6091,0.58,0.5826,133336
EOD,20250203,4.95,4.98,4.91,4.98,92921
EOG,20250203,126.3,126.965,124.46,126.4,2871603
EOI,20250203,20.75,20.94,20.7302,20.9,99433
EOS,20250203,23.79,24.53,23.61,24.4,559603
EOT,20250203,16.62,16.625,16.575,16.625,53653
EPAC,20250203,44.5,45.7,44.345,45.28,380638
EPAM,20250203,249.61,257.12,247.46,256.58,571354
EPC,20250203,33.03,32.89,32.23,32.34,470816
EPD,20250203,31.59,33.26,31.5101,33.13,7008137
EPR,20250203,45.5,46.28,44.84,46.12,734805
EPRT,20250203,31.79,32.09,31.465,31.83,584298
EQBK,20250203,42.45,43.52,42.13,43.01,63192
EQC,20250203,1.72,1.74,1.71,1.71,599736
EQH,20250203,53.03,54.01,52.7,53.76,3595780
EQNR,20250203,23.83,24.01,23.715,23.81,3170516
EQR,20250203,70.09,70.65,69.09,70.33,2592018
EQS,20250203,1.28,1.2556,1.25,1.25,1940
EQT,20250203,51.81,52.76,50.96,52.18,7153012
EQV,20250203,10.03,10.03,10.01,10.03,58734
ERJ,20250203,39.75,40.94,39.27,40.71,1533199
ERO,20250203,13.07,13.51,13.05,13.31,214595
ES,20250203,57.53,58.67,56.72,58.5,3181306
ESAB,20250203,119.89,121.365,118,120.09,146552
ESE,20250203,130.81,132.1772,128.59,130.77,80139
ESI,20250203,25.18,25.5,24.8105,25.02,1084740
ESNT,20250203,57.32,58.15,57.12,57.44,648449
ESRT,20250203,9.36,9.54,9.29,9.49,1144004
ESS,20250203,281.12,287.39,280.33,284.39,406977
ESTC,20250203,108.48,112.97,107.6701,111.52,778385
ET,20250203,20.15,20.865,20.08,20.76,17581795
ETB,20250203,15.01,15.0811,14.8901,15.03,63804
ETD,20250203,30.45,30.6087,29.6493,30.18,314964
ETG,20250203,18.75,18.8499,18.5,18.81,178750
ETJ,20250203,9.11,9.23,9.08,9.16,193576
ETN,20250203,317.34,320.9999,311.1239,315.41,3302437
ETO,20250203,25.42,25.65,25.31,25.6,34385
ETR,20250203,80.16,82.19,79.62,82.04,2746090
ETV,20250203,14.28,14.37,14.195,14.34,185745
ETW,20250203,8.47,8.57,8.41,8.54,464071
ETWO,20250203,2.58,2.715,2.54,2.66,2008950
ETX,20250203,18.24,18.24,18.12,18.21,5419
ETY,20250203,15.1,15.36,15.1,15.3,246216
EVA,20241003,0.4145,0.421,0.4067,0.4198,135484
EVC,20250203,2.14,2.18,2.103,2.16,293108
EVEX,20250203,4.97,5.0395,4.57,4.66,267206
EVF,20250203,6.27,6.28,6.26,6.27,75564
EVG,20250203,11.15,11.24,11.04,11.146,45386
EVH,20250203,10.01,10.4,9.75,10.21,1477845
EVN,20250203,10.32,10.36,10.2878,10.35,63524
EVR,20250203,282.53,285.19,278.55,283.15,383214
EVRI,20250203,13.61,13.62,13.6,13.62,541674
EVT,20250203,24.34,24.63,24.16,24.56,117222
EVTC,20250203,32.07,32.49,31.83,32.2,180171
EVTL,20250203,4.92,5.3199,4.705,5,559504
EVTR,20250203,50.07,50.1756,49.98,50.05,214434
EW,20250203,71.53,72.36,71.3178,71.38,3410207
EXG,20250203,8.42,8.49,8.325,8.46,1113325
EXK,20250203,3.92,4.07,3.87,3.95,11411876
EXP,20250203,252.12,259.195,250.93,253.83,334811
EXPD,20250203,112.17,112.245,109.845,110.78,1260420
EXR,20250203,153,154.08,150.625,152.74,894549
EXTO,20250108,3.53,3.67,3.52,3.61,138955
F,20250203,9.72,10.055,9.6,9.89,130799374
FAF,20250203,62,63.485,61.5925,62.74,300380
FBIN,20250203,69.34,70.22,68.27,68.96,2198384
FBK,20250203,51.35,52.5107,51.06,51.98,121638
FBMS,20250203,37.31,38.43,37.125,37.69,122261
FBP,20250203,20.34,20.54,20.06,20.2,651781
FBRT,20250203,12.54,12.74,12.51,12.62,387632
FC,20250203,37.29,37.775,36.51,36.82,108998
FCF,20250203,16.26,16.59,16.13,16.38,574994
FCN,20250203,194.38,195.7,189.79,194.08,304516
FCPT,20250203,27.23,27.94,27.1,27.84,430468
FCRX,20250203,24.51,24.55,24.5014,24.55,3345
FCT,20250203,10.4,10.402,10.3515,10.37,84093
FCX,20250203,35.365,36.135,34.8901,35.86,14708907
FDP,20250203,30,31.2,29.5,30.91,414656
FDS,20250203,469.14,474.32,464.11,469.81,336120
FDX,20250203,257.54,258.79,246.73,247.34,3758103
FE,20250203,39.7,40.065,39.35,40,3016410
FEDU,20250203,10.3,10.0673,10.0426,10.0426,1250
FENG,20250203,2.2,2.21,2.1505,2.21,7545
FERG,20250203,179.71,184.34,177.57,183.92,1972973
FET,20250203,18.04,18.01,17.6,17.6,50524
FF,20250203,5.24,5.305,4.905,4.92,494497
FFA,20250203,20.43,20.6038,20.3178,20.52,35490
FFC,20250203,15.81,15.9595,15.81,15.92,109776
FFWM,20250203,4.95,5.12,4.67,5.03,1196469
FG,20250203,44.51,44.905,43.54,43.97,70324
FGB,20250203,4.44,4.4446,4.3864,4.44,11380
FGN,20250203,26.33,26.4,26.33,26.33,7909
FHI,20250203,38.77,40.26,38.77,39.37,984059
FHN,20250203,21.28,21.68,21.07,21.49,3698816
FI,20250203,214.41,217.47,212.27,216.62,2025262
FICO,20250203,1832.42,1846.05,1794.2,1827.96,266420
FIGS,20250203,5.51,5.7,5.42,5.44,1348534
FIHL,20250203,16.25,16.495,16.04,16.31,403177
FINS,20250203,13.21,13.38,13.21,13.367,36342
FINV,20250203,7.45,7.59,7.11,7.52,725894
FIS,20250203,80.18,82.05,80.015,81.88,2382949
FIX,20250203,416.07,435.245,413.02,427.05,334856
FL,20250203,19.53,19.58,18.79,18.88,3807661
FLC,20250203,16.88,16.97,16.8,16.93,34079
FLNG,20250203,25.35,25.765,25.1814,25.72,377360
FLO,20250203,19.38,19.72,19.15,19.55,1619146
FLR,20250203,45.73,47.52,45.62,47.14,2282274
FLS,20250203,60.84,62.6,60.73,61.95,1084246
FLUT,20250203,263.24,265.23,261.15,263.44,761386
FLXR,20250203,38.75,38.81,38.67,38.76,179297
FMC,20250203,54.49,55.27,52.65,54.92,1862494
FMN,20250203,11.09,11.105,11.03,11.063,45061
FMS,20250203,24.42,24.71,24.29,24.41,129879
FMX,20250203,83.1,86.02,82.5,84.9,566961
FMY,20250203,11.98,12.1,11.9972,12.04,5015
FN,20250203,205.01,227.95,205,225.6,1359685
FNA,20250203,13.01,13.035,13,13.01,2816989
FNB,20250203,15.21,15.5199,15.05,15.3,2783383
FND,20250203,96.5,97.5,93.31,96.57,2307796
FNF,20250203,56.93,58.32,56.68,57.64,664505
FNV,20250203,135.47,138.85,135.6,137.1,1127873
FOA,20250203,24.33,25.565,24.02,24.49,122305
FOF,20250203,12.57,12.68,12.4341,12.62,44738
FOR,20250203,23.3,23.38,22.71,22.71,251863
FOUR,20250203,111.92,120.26,111.98,119.22,1115225
FPF,20250203,18.61,18.7399,18.5,18.66,113728
FPH,20250203,6.45,6.57,6.12,6.2,810647
FPI,20250203,11.6,11.77,11.465,11.59,242109
FR,20250203,52.57,53.52,52.02,53.15,1418871
FRA,20250203,13.13,13.13,13.005,13.03,188069
FREY,20250203,1.8,1.9,1.735,1.87,1821854
FRGE,20250203,0.7742,0.77,0.73,0.734,285046
FRO,20250203,17.11,17.68,16.98,17.55,2247329
FRT,20250203,107.51,108.9,106.78,108.23,631933
FSCO,20250203,6.75,6.8701,6.75,6.86,1012901
FSK,20250203,22.58,23.3056,22.4,23.21,1682612
FSLY,20250203,10.01,10.345,9.9,10.19,1986311
FSM,20250203,5.07,5.3,5.05,5.15,15749371
FSS,20250203,96.36,97.485,94.455,96.83,528238
FT,20250203,7.48,7.61,7.4701,7.56,58977
FTHY,20250203,14.7,14.74,14.6,14.67,126987
FTI,20250203,29.8,30.45,29.33,30.15,3016080
FTK,20250203,9,9.1,8.55,8.6,266847
FTS,20250203,41.51,42.96,41.39,42.72,592466
FTV,20250203,79.67,81.05,79.32,80.24,2495625
FTWO,20250203,31.14,31.7199,31.11,31.6508,19801
FUBO,20250203,3.885,4.16,3.81,4.16,19437310
FUL,20250203,62.31,62.3,61.19,61.59,523825
FUN,20250203,43.41,45.25,43.16,44.33,1279568
FVR,20250203,17.15,17.14,16.83,17.13,90454
FVRR,20250203,29.77,30.32,29.2981,29.65,411312
FXED,20250203,18.6,18.3804,18.16,18.3338,9952
G,20250203,47.93,49.15,47.77,48.93,1323947
GAB,20250203,5.45,5.55,5.43,5.51,640130
GAM,20250203,52.07,52.82,51.896,52.44,19258
GAP,20250203,23.05,23.53,22.69,23.11,4301683
GATO,20250115,15.42,15.44,14.16,14.4,1419784
GATX,20250203,162.66,166.605,162.3634,165.08,172854
GB,20250203,6.73,6.91,6.61,6.7,37118
GBAB,20250203,15.62,15.785,15.6153,15.67,60680
GBCI,20250203,48.45,49.275,47.77,48.62,557423
GBLI,20250203,35.53,35.625,35,35,2491
GBTG,20250203,8.66,8.97,8.54,8.92,488372
GBX,20250203,64.46,64.47,61.845,62.92,461743
GCI,20250203,4.4,4.505,4.3,4.44,1003863
GCO,20250203,40.11,40.88,38.9,39.49,303024
GCTS,20250203,2.16,2.1293,1.98,2.02,181741
GCV,20250203,3.84,3.86,3.831,3.85,21992
GD,20250203,256,258.07,253.84,256.59,1094723
GDDY,20250203,207.7,214.76,205.2,212.73,1219478
GDIV,20250203,15.5,15.69,15.49,15.68,45153
GDL,20250203,8.215,8.215,8.15,8.18,22587
GDO,20250203,11.25,11.299,11.2,11.21,29724
GDOT,20250203,8.69,8.87,8.55,8.68,357445
GDV,20250203,24.51,24.9499,24.5,24.85,114058
GE,20250203,200,204.71,198.97,204.11,3358008
GEF,20250203,59.95,60.9076,59.3125,60.61,173952
GEF.B,20190628,0,0,0,0,0
GEL,20250203,10.45,10.85,10.4,10.53,965958
GENI,20250203,8.5,8.9552,8.495,8.8,1820492
GEO,20250203,30.72,31.77,30.36,30.97,1256345
GES,20250203,12.55,12.5847,12.21,12.29,1517917
GETY,20250203,2.48,2.58,2.42,2.52,1308565
GEV,20250203,350.34,367.1951,348.95,361.71,4063359
GF,20250203,8.29,8.35,8.245,8.31,39142
GFF,20250203,74.22,75.54,73.35,73.95,354413
GFI,20250203,17.37,17.6881,17.19,17.38,2609932
GFL,20250203,42.49,43.745,42.21,43.47,1337847
GFR,20250203,6.3,6.5,6.21,6.38,73449
GGB,20250203,2.92,2.98,2.89,2.96,10540792
GGG,20250203,82.71,83.66,81.385,83.31,913159
GGT,20250203,4.89,4.89,4.8101,4.875,90387
GGZ,20250203,12.13,12.3,12.07,12.25,8188
GHC,20250203,909.16,915.05,903,915.05,10418
GHG,20250203,2.701,2.701,2.66,2.66,1840
GHI,20250203,12.76,12.7584,12.4115,12.52,39601
GHLD,20250203,12.06,12.524,12.06,12.14,6146
GHM,20250203,43.87,45.48,43.232,45.04,83029
GHY,20250203,12.97,13.06,12.92,13.06,210781
GIB,20250203,114.78,119.09,114.62,118.15,307498
GIC,20250203,24.37,24.59,24.045,24.19,106337
GIL,20250203,50.44,51.31,50.07,51.09,583612
GIS,20250203,59.86,60.1932,58.97,59.87,3370459
GJH,20250122,9.49,9.45,9.44,9.45,6
GJO,20250131,24.89,24.89,24.89,24.89,104
GJP,20250131,24.85,24.85,24.85,24.85,32
GJR,20250130,24.9,25.49,24.8958,25,7638
GJS,20250131,23.1357,23.1357,22.7301,22.7301,1706
GJT,20250203,22.74,22.74,22.74,22.74,108
GKOS,20250203,154.62,158.89,154,156.08,546839
GL,20250203,121.17,122.81,120.24,122.43,723466
GLOB,20250203,209.09,213.295,207.27,211.85,782434
GLP,20250203,52.62,56.75,52.9101,56.75,138051
GLW,20250203,51.05,51.77,50.18,51.35,6847343
GM,20250203,46.5,49.2188,46.37,47.9,25261430
GME,20250203,25.57,26.54,25.5,25.89,5639145
GMED,20250203,91.41,93.92,91.21,92.59,1007886
GMRE,20250203,7.78,7.91,7.7,7.87,465754
GMS,20250203,82.06,83.39,80.66,82.55,420506
GNE,20250203,14.15,14.46,14.165,14.43,53752
GNK,20250203,14.25,14.4105,13.9782,14.11,362311
GNL,20250203,7.08,7.15,7.0001,7.08,1012026
GNRC,20250203,145.15,147.39,143.2418,144.58,979069
GNT,20250203,5.74,5.8,5.7339,5.7818,58350
GNTY,20250203,40.45,41.13,39.9958,40.77,47953
GNW,20250203,7.15,7.28,7.095,7.24,4304276
GOF,20250203,15.23,15.51,15.13,15.45,1880332
GOLD,20250203,16.42,16.71,16.33,16.56,14416013
GOLF,20250203,63.8,64.83,63.37,64.27,273170
GOOS,20250203,10.38,10.895,10.0601,10.46,1850977
GOTU,20250203,2.1,2.19,2.08,2.14,2510375
GPC,20250203,114.43,116.375,113.3,115.92,1236612
GPI,20250203,444.6,452.635,433.67,448.41,197871
GPJA,20250203,23.17,23.3799,23.01,23.01,18076
GPK,20250203,26.91,27.37,26.675,27.22,2596715
GPMT,20250203,2.78,2.82,2.7493,2.79,228582
GPN,20250203,110.64,111.56,109.2118,110.67,1631281
GPOR,20250203,180.43,182,179.105,181.19,166589
