<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CAG,20241126,27.54,27.75,27.39,27.49,5294300
CAH,20241126,122.9,122.985,120.56,122.44,1684700
CAL,20241126,32.2,32.475,30.9,31.08,449000
CALX,20241126,33.39,33.44,32.22,32.28,1157100
CANG,20241126,3.96,4,3.87,3.9,306400
CAPL,20241126,20.43,20.7649,20.19,20.26,22500
CARR,20241126,78.22,78.51,76.16,76.94,5718700
CARS,20241126,19.76,20.02,19.6,19.66,503500
CAT,20241126,403.65,408.41,401.76,407.83,1796700
CATO,20241126,3.34,3.5545,3.25,3.41,369100
CAVA,20241126,141.16,143.9,140.57,143.52,1931100
CB,20241126,286.38,288.76,284.68,288.48,1623900
CBAN,20241126,17.85,17.925,17.645,17.67,37700
CBL,20241126,30.5,31.71,30.41,30.9,231700
CBNA,20241126,23.99,24.8,23.9,24.19,40100
CBRE,20241126,139.49,141.05,138.93,140.43,2216600
CBT,20241126,112.66,112.93,110.5,110.59,293900
CBU,20241126,70.93,71.04,69.691,70.06,221200
CBZ,20241126,81.98,83.08,81.94,83,265900
CC,20241126,21.69,21.93,21.31,21.92,1614500
CCI,20241126,105.71,106.85,105.1241,106.3,2914000
CCIA,20241126,25.99,26.04,25.94,25.97,4000
CCIF,20241126,8.15,8.15,7.95,8.03,261700
CCJ,20241126,57.73,58.9089,57.11,58.62,3037300
CCK,20241126,92.51,92.51,91.37,92.22,1124400
CCL,20241126,25.08,25.8,24.97,25.34,20993000
CCM,20241126,4.6,6,4.6,4.95,24200
CCO,20241126,1.57,1.59,1.545,1.57,1588300
CCRD,20241126,20.64,21.97,20.1,21.48,56000
CCS,20241126,93.23,93.73,90.698,91.11,329800
CCU,20241126,11.11,11.345,11.1,11.13,237800
CCZ,20241126,59.51,59.5101,59,59,3500
CDE,20241126,6.25,6.41,6.165,6.38,6053300
CDLR,20241126,24.24,24.27,23.54,23.69,47400
CDP,20241126,32.22,32.78,32.16,32.7,1315700
CDR-B,20241126,16.2,16.2,16.2,16.2,300
CDR-C,20241126,13.8295,13.92,13.8295,13.92,1000
CDRE,20241126,33.39,33.84,33.1433,33.55,247700
CE,20241126,75.45,75.88,72.77,72.85,2417400
CEE,20241126,12.12,12.1815,11.83,11.93,10800
CEIX,20241126,132.06,133.6558,131.21,132.55,585100
CEL.P,20241126,0.045,0.045,0.045,0.045,200
CEPU,20241126,13.96,14.4,13.89,13.92,287200
CF,20241126,87.22,88.44,86.96,88.14,1748200
CFG,20241126,48.3,48.58,47.98,48.1,2582100
CFG-E,20241126,20.88,21.0899,20.54,20.685,32700
CFG-H,20241126,26.95,27.0087,26.75,26.83,40800
CFR,20241126,142.92,144.15,142.0801,142.91,319600
CFR-B,20241126,19.8,19.9,19.5,19.6138,15000
CGAU,20241126,5.95,5.95,5.86,5.91,486400
CGV,20241126,13.02,13.02,12.97,13.0172,71800
CHCT,20241126,18.43,18.61,18.19,18.38,290300
CHD,20241126,110.91,111.23,109.62,110.38,1254600
CHE,20241126,574,576.39,567.81,573.45,83100
CHGG,20241126,2.27,2.305,2.135,2.24,4254900
CHH,20241126,152.07,153.56,150.16,151.8,274500
CHM-A,20241126,22.075,22.075,21.67,22,3000
CHM-B,20241126,24.08,24.08,23.65,23.7,13200
CHMI,20241126,2.68,2.71,2.64,2.7,229900
CHN,20241126,11.55,11.55,11.45,11.47,24100
CHPT,20241126,1.23,1.245,1.12,1.15,9886000
CHT,20241126,38.35,38.43,38.22,38.36,105400
CHWY,20241126,34.45,34.96,33.93,34.05,3786000
CI,20241126,333.7,335.23,329.67,335,1695300
CIA,20241126,4.67,4.84,4.61,4.64,51400
CIB,20241126,33.11,33.12,32.53,32.58,178500
CICB,20241126,25.22,25.32,25.22,25.31,9400
CIEN,20241126,70.41,71.18,69.52,70.86,1086300
CIF,20241126,1.73,1.74,1.73,1.74,140500
CIG,20241126,2.04,2.07,2.03,2.06,1798100
CIG.C,20241126,2.6,2.6,2.52,2.52,2100
CII,20241126,20.01,20.1,19.91,19.98,166500
CIM,20241126,14.8,14.84,14.6528,14.82,387400
CIM-A,20241126,23.62,23.8,23.45,23.68,12800
CIM-B,20241126,25.32,25.36,25.25,25.32,17800
CIM-C,20241126,24.1,24.1,23.82,23.97,27200
CIM-D,20241126,25.04,25.05,24.9694,25.05,12500
CIMN,20241126,25.08,25.08,25,25.011,8300
CIMO,20241126,25.25,25.35,25.1,25.12,21000
CINT,20241126,6.7,6.9,6.66,6.82,114000
CIO,20241126,5.28,5.63,5.25,5.63,339800
CIO-A,20241126,18.715,19.01,18.715,18.99,4300
CION,20241126,11.76,11.82,11.705,11.76,224400
CIVI,20241126,51.95,52.075,50.54,50.78,1054700
CL,20241126,95.57,96.7,95.2,96.58,4380700
CLB,20241126,20.76,20.92,20.2,20.55,364400
CLB.U,20241126,10.8,10.8,10.79,10.8,800
CLB.W,20241126,0.6,0.66,0.6,0.65,39700
CLBR,20241126,10.65,10.7,10.61,10.6496,34500
CLCO,20241126,8.45,8.46,7.97,8.09,711800
CLD-A,20241126,23.43,23.5,23.33,23.38,1100
CLDT,20241126,9.25,9.325,9.14,9.25,438500
CLF,20241126,12.54,12.8,11.96,12.05,14605000
CLH,20241126,258.5,261.7799,258.065,259.95,259100
CLPR,20241126,4.99,5.16,4.96,5.03,70000
CLS,20241126,85.6,86.95,85.055,86.67,1610600
CLVT,20241126,5.71,5.79,5.57,5.58,6814000
CLW,20241126,27.31,27.5172,26.66,27.03,251700
CLX,20241126,166.79,167.88,165.65,167.35,944600
CM,20241126,64.49,64.96,63.65,64.73,804500
CMA,20241126,72.48,73.0772,72,72.64,1443700
CMBT,20241126,11.6,11.626,10.92,11.05,202000
CMC,20241126,62.28,62.9,61.77,62.15,680800
CMCM,20241126,5.1,5.44,5.08,5.18,90700
CMG,20241126,62.07,62.74,61.85,62.71,6629700
CMI,20241126,375.67,377.69,373.5,377.39,400900
CMP,20241126,15.07,15.09,14.53,14.77,716200
CMR-B,20241126,25.66,25.66,25.66,25.66,1600
CMR-C,20241126,26.06,26.08,25.96,25.96,700
CMR-D,20241126,26.18,26.18,24.54,25.64,11200
CMRE,20241126,13.65,13.68,13.24,13.28,407200
CMS,20241126,69.82,70.49,69.45,70.45,2265700
CMS-B,20241126,81.08,81.08,80.85,81.01,300
CMS-C,20241126,19.47,19.47,19.1699,19.44,11300
CMSA,20241126,25,25,24.51,24.75,3300
CMSC,20241126,24.7,24.7299,24.56,24.57,8300
CMSD,20241126,24.56,24.56,24.39,24.43,18500
CMTG,20241126,7,7.025,6.55,6.59,374600
CMU,20241126,3.57,3.59,3.55,3.59,103200
CNA,20241126,49.67,50.07,49.25,50,181000
CNC,20241126,61.4,61.81,59.89,60,5544000
CNF,20241126,0.995,0.995,0.921,0.95,49900
CNH,20241126,12.36,12.4666,12.21,12.38,18210800
CNI,20241126,110.39,110.93,108.1,109.64,1221900
CNK,20241126,33.13,33.96,32.58,32.84,7899400
CNM,20241126,47.03,47.31,46.41,47.1,2190400
CNMD,20241126,76.9,77.055,73.64,73.89,404700
CNNE,20241126,21.58,21.76,21.41,21.74,240400
CNO,20241126,40.2,40.55,39.81,40.5,607400
CNO-A,20241126,20.91,20.91,20.69,20.77,500
CNP,20241126,32.47,32.655,32.285,32.53,4399000
CNQ,20241126,33.89,33.95,32.65,33.2,7248900
CNS,20241126,104.81,106.77,104.58,106.6,111600
CNX,20241126,40.68,41.19,40.37,40.78,1973800
COD-A,20241126,22.95,23.0499,22.75,22.94,23000
COD-B,20241126,23.6,23.645,23.5395,23.59,96400
COD-C,20241126,23.8,23.8,23.68,23.7,57700
CODI,20241126,23.44,23.72,23.25,23.55,173100
COF,20241126,191.15,192.215,189.3,191.45,2327400
COF-I,20241126,20.41,20.45,20.22,20.43,110300
COF-J,20241126,19.46,19.5,19.25,19.38,78600
COF-K,20241126,19.55,19.55,19.15,19.2,9200
COF-L,20241126,18.47,18.47,18.2,18.28,51300
COF-N,20241126,17.81,17.81,17.53,17.7,29600
COHR,20241126,102.03,102.9,99.64,101.04,2610100
COLD,20241126,23.86,24,23.37,23.66,1624000
COMP,20241126,6.93,7.25,6.8241,7.17,3715000
CON,20241126,21.6,24.315,21.6,23.09,8703400
COOK,20241126,3.21,3.24,3.01,3.19,249000
COP,20241126,106.62,107.35,104.9,106.78,12073600
COR,20241126,246.05,248.51,243.23,248.45,977900
COTY,20241126,7.51,7.56,7.325,7.41,5655200
COUR,20241126,7.88,7.99,7.5,7.77,3442500
CP,20241126,75.67,75.8,73.7,74.39,5979900
CPA,20241126,95.04,95.25,91.85,92.9,504700
CPAC,20241126,5.8206,5.8206,5.6385,5.66,6100
CPAI,20241126,36.36,36.49,36.27,36.49,10500
CPAY,20241126,377.33,382.48,376.6,382.14,325000
CPF,20241126,32.33,32.715,32.145,32.23,131700
CPK,20241126,133.41,133.41,129.91,130.78,85000
CPNG,20241126,24.88,25.5791,24.73,25.21,4689700
CPRI,20241126,22.21,23.11,21.99,22.84,7222200
CPS,20241126,14.53,14.81,14.3,14.34,111000
CPT,20241126,123.92,126.155,123.6,125.76,881500
CQP,20241126,54.73,55.9679,54.5605,55.57,127000
CR,20241126,184.7,185.99,181.7445,184.96,231900
CRBG,20241126,31.66,32.05,31.485,32.05,3502500
CRC,20241126,58.5,58.6,57.3,58.56,572500
CRD.A,20241126,11.75,11.99,11.52,11.78,52100
CRD.B,20241126,10.73,11.1616,10.6402,10.93,4400
CRGY,20241126,14.9,14.915,14.425,14.55,1537900
CRH,20241126,101.9,103.29,101.65,102.87,5616500
CRI,20241126,54.44,55.28,54.25,54.76,935900
CRK,20241126,15.44,15.65,15.29,15.57,1213400
CRL,20241126,198.75,200.2,194.05,197.75,430800
CRM,20241126,341.98,343.81,339.14,343.18,4492700
CRS,20241126,194.77,198.24,193.2114,196.14,572300
CRT,20241126,10.7,10.94,10.7,10.85,18100
CSAN,20241126,7.73,7.745,7.535,7.61,498700
CSL,20241126,464.38,466.855,456.64,461.22,400400
CSR,20241126,73.09,73.27,70.3101,72.91,211900
CSTM,20241126,12.53,12.645,12.3,12.48,1064700
CSV,20241126,40.5,40.615,39.77,40,58900
CTA-B,20241126,73,73.52,72.35,73.52,2900
CTBB,20241126,18.21,18.4,18.06,18.21,72900
CTDD,20241126,18.2,18.6,18.2,18.24,32300
CTLT,20241126,61.28,61.29,60.75,60.75,1963900
CTO,20241126,19.84,20.045,19.78,19.99,358100
CTO-A,20241126,23.74,23.74,23.3646,23.52,1900
CTOS,20241126,5.8,5.88,5.71,5.8,600100
CTRA,20241126,27.09,27.15,26.57,26.78,4676900
CTRE,20241126,30.16,30.46,29.95,30.02,2254400
CTRI,20241126,20.73,21.08,20.35,20.71,329800
CTS,20241126,55.34,55.34,54.25,54.46,186100
CTV,20241126,3.04,3.05,3.03,3.04,2868900
CTV.W,20241126,0.104,0.115,0.103,0.103,34700
CTVA,20241126,63.34,63.875,62.76,63.25,3959100
CUB-E,20241126,26.21,26.22,26.1424,26.18,1600
CUB-F,20241126,25.75,25.7816,25.75,25.7816,500
CUBB,20241126,20,20,20,20,300
CUBE,20241126,49.73,50.17,49.41,49.92,1335500
CUBI,20241126,56.98,57.46,56.33,56.57,217600
CUK,20241126,22.58,23.22,22.56,22.83,959700
CULP,20241126,5.15,5.22,5.14,5.19,3000
CURB,20241126,23.89,24.66,23.89,24.35,645200
CURV,20241126,4.14,4.21,3.82,3.97,444200
CUZ,20241126,31.78,31.935,31.635,31.76,976200
CVE,20241126,15.79,15.8,15.31,15.48,13823400
CVE.W,20241126,10.79,11.02,10.72,10.79,3100
CVEO,20241126,23.76,23.9298,23.105,23.41,88700
CVI,20241126,19.21,19.345,18.8494,19.14,1140100
CVLG,20241126,58.3,59.109,57.53,58.8,31200
CVNA,20241126,258.21,260.82,254.6,256,1772200
CVS,20241126,59.62,59.84,58.3171,59.01,7885100
CVX,20241126,162.31,162.94,161.4,162.53,7369900
CW,20241126,372,376.84,372,375.05,182800
CWAN,20241126,32.33,32.47,31.93,32.21,1981400
CWE.A,20241126,27.17,28.08,27.07,27.93,232300
CWEN,20241126,28.8,29.8,28.65,29.62,802700
CWH,20241126,24.78,25.17,24.25,24.75,1399500
CWK,20241126,14.98,15.25,14.95,15.23,1094500
CWT,20241126,51.74,52.205,50.7485,50.96,354600
CX,20241126,5.6,5.63,5.41,5.44,9261900
CXE,20241126,3.78,3.8,3.77,3.79,32300
CXH,20241126,8.11,8.155,8.08,8.1061,16600
CXM,20241126,8.27,8.29,8.11,8.18,2224500
CXT,20241126,62.06,64,61.99,63.24,614500
CXW,20241126,21.75,22.34,21.7,21.94,781600
CYD,20241126,9.04,9.2665,9.04,9.21,13600
CYH,20241126,3.7,3.7,3.48,3.57,1635100
D,20241126,58.55,59.34,58.26,59.12,4577000
DAC,20241126,81,81.77,78.77,79.22,197900
DAL,20241126,64.86,65.9437,63.985,64.14,5499600
DAN,20241126,9.25,9.75,9.0325,9.55,6496900
DAO,20241126,5.35,6.35,5.2254,6.11,371200
DAR,20241126,40.4,41.465,39.81,41.11,2257400
DAVA,20241126,28.88,29.2,28.26,28.8,391500
DAY,20241126,81,81.68,79.39,79.68,5322400
DB,20241126,16.45,16.495,16.2206,16.3,979900
DBD,20241126,46.61,47.44,46.2964,46.97,213700
DBI,20241126,5.29,5.34,4.76,4.82,2555500
DBL,20241126,15.45,15.46,15.38,15.4,148900
DBR-H,20241126,24.36,24.37,24.14,24.17,2900
DBR-I,20241126,24,24.15,23.945,24.04,16300
DBR-J,20241126,24.02,24.27,23.91,24.09,13900
DBRG,20241126,12.68,12.98,12.55,12.75,1816100
DCI,20241126,77.86,78.26,77.5701,78.06,490800
DCO,20241126,67.5,67.8,66.37,66.6,147200
DD,20241126,84.1,84.385,83.42,83.84,2347200
DDD,20241126,3.35,3.45,3.33,3.41,2597900
DDL,20241126,3.69,3.95,3.675,3.92,857400
DDS,20241126,458.39,459,443.64,450.09,128500
DDT,20241126,25.9,26.01,25.8,25.8,11800
DE,20241126,456.64,463.3445,454.39,461.04,1747200
DEA,20241126,12.4,12.52,12.34,12.47,1261000
DEC,20241126,16.09,16.27,15.9158,16.04,294300
DECK,20241126,196.63,196.775,192.91,194.41,1503200
DEI,20241126,19.45,19.56,19.25,19.48,919500
DELL,20241126,144,144.4299,141.21,141.74,12796200
DEO,20241126,120.69,120.755,118.04,118.71,1543600
DESP,20241126,17.67,18.25,17.54,18.14,1136000
DFH,20241126,33.37,33.42,32.23,32.9,584900
DFIN,20241126,60.68,60.7235,60.01,60.34,107700
DFP,20241126,20.33,20.33,20.17,20.2,46000
DFS,20241126,181.64,183.34,180.095,182.62,1233200
DG,20241126,75.83,76.24,74.2,74.64,3195600
DGX,20241126,162.85,163.3,161.5803,162.27,756000
DHF,20241126,2.66,2.665,2.62,2.64,301400
DHI,20241126,171,171.4,167.28,168.71,1826300
DHR,20241126,237.5,238.1,233.1501,236.58,2377700
DHT,20241126,9.94,10.02,9.72,9.76,1822300
DHX,20241126,1.74,1.7881,1.64,1.75,153400
DIAX,20241126,15.7,15.7022,15.6,15.68,33900
DIN,20241126,34.3,34.3,33.46,33.98,299100
DINO,20241126,42.2,42.325,41.6,41.79,1685200
DIS,20241126,116,116.42,115.44,115.45,6808100
DIVY,20241126,27.36,27.36,27.1,27.21,5600
DK,20241126,18.99,19.4,18.895,19.38,869900
DKL,20241126,39.5,40.3,39.5,40.04,97200
DKS,20241126,226.79,229.4,209,212.22,3821900
DLB,20241126,80.19,81.2,79.6877,80.33,464800
DLN-A,20241126,25.6299,25.7399,25.41,25.5675,4000
DLN-B,20241126,26.0034,26.14,26.0034,26.0858,2000
DLNG,20241126,4.8,4.8499,4.65,4.77,130100
DLR,20241126,192.62,194.31,191.19,194.02,1962600
DLR-J,20241126,23.6,23.6,23.1,23.21,29400
DLR-K,20241126,24.73,24.73,24.36,24.45,45500
DLR-L,20241126,22.97,23.0118,22.6311,22.65,23200
DLX,20241126,23.39,23.78,23.25,23.61,303700
DLY,20241126,16.36,16.39,16.26,16.3,102500
DM,20241126,4.14,4.145,3.91,4.1,459600
DMA,20241126,9,9,8.9,8.97,6500
DMB,20241126,10.81,10.86,10.7801,10.81,62100
DMO,20241126,12.03,12.0599,11.87,11.92,89800
DNA,20241126,8.01,8.1299,7.68,7.95,845900
DNB,20241126,12.7,12.77,12.595,12.73,1161600
DNMR,20241126,4.73,4.85,4.51,4.5899,35200
DNOW,20241126,14.87,15.14,14.73,15.12,620800
DNP,20241126,9.49,9.6,9.49,9.6,583000
DOC,20241126,21.96,22.38,21.94,22.32,3352300
DOCN,20241126,39.29,39.39,38.6,38.71,597500
DOCS,20241126,48.39,53.59,48.21,53.54,3571100
DOLE,20241126,15.42,15.43,15.23,15.34,435800
DOUG,20241126,2.7,2.805,2.55,2.68,1247800
DOV,20241126,205.54,206.69,203.81,206.34,752300
DOW,20241126,45.48,45.51,44.095,44.54,9225300
DPG,20241126,12.22,12.37,12.22,12.35,99100
DPZ,20241126,471.64,473.35,464.21,472.91,453400
DQ,20241126,19.41,19.62,18.92,19.24,391200
DRD,20241126,9.52,9.74,9.52,9.7,193700
DRH,20241126,9.24,9.37,9.18,9.21,2846800
DRH-A,20241126,26.15,26.15,25.9282,26.01,5600
DRI,20241126,174.33,175.07,171.32,173.85,996100
DRLL,20241126,30.35,30.35,30.1201,30.27,137700
DSL,20241126,12.69,12.7,12.59,12.63,402500
DSM,20241126,6,6.02,5.9801,6,138200
DSMC,20241126,38.2084,38.2084,37.93,38.06,13100
DSTX,20241126,23.54,23.64,23.52,23.5827,2400
DSU,20241126,10.85,10.88,10.77,10.77,244600
DSX,20241126,1.86,1.9,1.8,1.81,1676100
DSX-B,20241126,25.28,25.5331,25.25,25.36,5400
DSX.W,20241126,0.155,0.1551,0.1502,0.1502,13500
DT,20241126,55.2,55.645,54.8,55.62,2294200
DTB,20241126,19.53,19.53,19.33,19.38,10600
DTC,20241126,1.29,1.36,1.2401,1.36,245000
DTE,20241126,125.36,125.63,124.63,125.45,1148500
DTF,20241126,11.2678,11.2837,11.26,11.2837,7200
DTG,20241126,19.51,19.53,19.17,19.25,22900
DTM,20241126,106.09,107.09,105.295,106.75,921800
DTW,20241126,23.25,23.25,22.9198,23.05,15900
DUK,20241126,115.39,117.1,115.08,117.04,2850600
DUK-A,20241126,25.04,25.04,24.87,24.9,64900
DUKB,20241126,24.86,24.94,24.6505,24.71,25100
DV,20241126,20.47,20.69,20.08,20.5,1507700
DVA,20241126,166.5,168.79,165.01,167.96,517800
DVN,20241126,38.12,38.2808,37.28,37.71,10083100
DX,20241126,12.45,12.48,12.355,12.42,1504600
DX-C,20241126,25.26,25.4,25.24,25.2894,3000
DXC,20241126,22.6,22.775,22.4,22.53,848500
DXYZ,20241126,41.79,47,39.51,43.59,2237200
DY,20241126,180.7,183.48,177.04,180.25,439300
E,20241126,28.55,28.56,28.03,28.12,379800
EAF,20241126,2.18,2.18,2.065,2.11,2379100
EAI,20241126,22.37,22.37,22.04,22.04,23000
EARN,20241126,6.75,6.765,6.685,6.75,325500
EAT,20241126,129.8,131.11,128.64,130.59,899100
EB,20241126,3.65,3.765,3.58,3.73,1854600
EBF,20241126,21.12,21.475,21.06,21.33,122500
EBR,20241126,6.26,6.33,6.26,6.3,1166500
EBR.B,20241126,7.01,7.0399,6.96,6.97,15300
EBS,20241126,9.8,10.07,9.55,10.03,878400
EC,20241126,8.08,8.09,7.92,7.98,1844000
ECAT,20241126,17.22,17.32,17.19,17.24,215800
ECC,20241126,9.15,9.15,9.03,9.09,702500
ECC-D,20241126,19.92,19.9397,19.84,19.87,16800
ECCC,20241126,23.58,23.63,23.47,23.55,4500
ECCF,20241126,24.96,24.96,24.9101,24.9299,4300
ECCV,20241126,23.22,23.22,23.22,23.22,100
ECCX,20241126,24.85,24.85,24.77,24.8285,5900
ECG,20241126,64.02,65.57,63.52,64.55,364600
ECL,20241126,246.48,249.28,244.98,247.38,809300
ECO,20241126,22.99,22.99,22.04,22.04,176700
ECVT,20241126,8.08,8.12,7.975,8,554100
ED,20241126,99.72,101.81,99.5541,101.7,2435300
EDD,20241126,4.67,4.6845,4.6,4.625,230300
EDF,20241126,5.01,5.03,5.0007,5.03,74400
EDN,20241126,38.54,40.6,38.42,39.06,160200
EDR,20241126,29.95,30.3,29.95,30.2,6397600
EDU,20241126,58.79,59.01,57.17,58.58,956200
EE,20241126,29.95,30.355,29.47,30.15,192200
EEA,20241126,8.36,8.44,8.35,8.44,14800
EEX,20241126,4.88,4.955,4.8,4.83,90200
EFC,20241126,12.47,12.47,12.32,12.37,1212900
EFC-A,20241126,25.3,25.3,25.2,25.2,4600
EFC-B,20241126,23.1979,23.2002,23.1979,23.2,3600
EFC-C,20241126,25.14,25.84,25.01,25.06,1200
EFC-D,20241126,23.34,23.34,23.34,23.34,1000
EFC-E,20241126,25.4781,25.4995,25.47,25.4995,1900
EFR,20241126,12.97,12.97,12.8099,12.84,44400
EFT,20241126,13.41,13.41,13.25,13.33,51400
EFX,20241126,260.39,261.34,256.83,258.94,1114100
EFXT,20241126,9.3,9.34,9.06,9.21,1437600
EG,20241126,386.72,390.61,383.925,387.5,398000
EGF,20241126,9.8,10.0067,9.8,9.9,500
EGO,20241126,15.63,15.72,15.501,15.7,714500
EGP,20241126,173.02,173.02,170.71,172.14,199400
EGY,20241126,5.26,5.27,5.1,5.12,872200
EHAB,20241126,7.6,7.8,7.49,7.62,303200
EHC,20241126,102.24,103.8,101.58,103.77,546800
EHI,20241126,6.7,6.7001,6.62,6.63,188700
EIC,20241126,15.76,15.7987,15.52,15.54,243000
EICA,20241126,23.87,23.87,23.8,23.8,2000
EICB,20241126,24.99,25.0215,24.9644,24.9644,3600
EICC,20241126,25.04,25.15,25.04,25.1,4500
EIG,20241126,53.11,53.465,52.61,53.24,227900
EIIA,20241126,25.09,25.138,25,25.05,10200
EIX,20241126,87.83,88.07,87.23,87.74,2052200
EL,20241126,73.15,74.19,71.94,73.18,4799400
ELAN,20241126,13.36,13.36,12.83,13.13,5445600
ELC,20241126,22.29,22.29,22.01,22.1299,22000
ELF,20241126,128.06,131.63,124.27,124.29,2050200
ELME,20241126,16.32,16.75,16.24,16.69,699200
ELP,20241126,7.03,7.1,6.95,7.01,498900
ELPC,20241126,5.68,6.23,5.68,6.19,13800
ELS,20241126,71.22,72.18,70.68,71.37,1019600
ELV,20241126,408.755,408.755,398.02,401.96,1611200
EMD,20241126,9.96,9.9633,9.83,9.83,130100
EME,20241126,511.48,522.7375,508.745,514.78,451800
EMF,20241126,12.69,12.69,12.51,12.56,25100
EMN,20241126,105.84,106.195,104.3501,104.97,991100
EMO,20241126,48.84,49.12,48.63,48.98,31600
EMP,20241126,22.34,22.545,21.99,21.99,11100
EMR,20241126,132.95,134.17,132.3,133,3254700
ENB,20241126,42.695,42.86,42.305,42.7,4560200
ENFN,20241126,10.02,10.18,9.83,10.13,537900
ENIC,20241126,2.69,2.7,2.62,2.67,645000
ENJ,20241126,22.64,22.98,22.64,22.7,1200
ENLC,20241126,15.52,16,15.52,15.91,11809200
ENO,20241126,23.46,23.46,23.25,23.3,5300
ENOV,20241126,48.09,48.32,46.865,47.74,779700
ENR,20241126,38.43,38.75,38.22,38.43,518600
ENS,20241126,98.11,98.21,96.3903,96.89,163500
ENVA,20241126,105.76,106.68,104.88,106.38,141100
ENZ,20241126,1,1.05,1,1.04,198400
EOD,20241126,4.95,4.9576,4.92,4.94,74900
EOG,20241126,132.29,133.08,131.105,132.54,3129800
EOI,20241126,21.53,21.723,21.15,21.23,77700
EOS,20241126,23.14,23.36,23.05,23.25,69200
EOT,20241126,17.19,17.24,17.17,17.22,34600
EP-C,20241126,48.5,48.5,48.24,48.25,2700
EPAC,20241126,49.1,49.28,48.351,48.48,486000
EPAM,20241126,248.16,248.85,242.84,248.67,582900
EPC,20241126,36.38,37.03,36.11,36.97,394900
EPD,20241126,32.25,33.08,32.22,32.86,4847600
EPR,20241126,45.45,45.64,45.12,45.25,427500
EPR-C,20241126,21.48,21.53,21.14,21.3,10600
EPR-E,20241126,29.35,29.35,29.23,29.23,3700
EPR-G,20241126,22.1,22.24,22.07,22.16,5200
EPRT,20241126,33.85,34.08,33.38,33.96,910600
EQBK,20241126,48.77,49.55,48.44,48.47,41900
EQC,20241126,20.15,20.175,20.105,20.17,2178300
EQC-D,20241126,25.04,25.05,25,25.03,30900
EQH,20241126,48.53,48.73,48.032,48.31,1941400
EQH-A,20241126,22.41,22.41,22.18,22.27,48200
EQH-C,20241126,19.07,19.07,18.8,18.9,13200
EQNR,20241126,24.09,24.115,23.765,23.9,3782300
EQR,20241126,76.51,77.365,76.38,77.1,1071500
EQS,20241126,1.1746,1.2351,1.1746,1.2351,400
EQT,20241126,45.96,46.19,44.83,45.56,7663400
EQV,20241126,9.94,9.94,9.93,9.94,5800
EQV.W,20241126,0.17,0.17,0.16,0.17,39400
ERJ,20241126,39.18,40.34,39.18,40,2361900
ERO,20241126,15.7,15.7,15,15.16,470700
ES,20241126,63.78,63.845,62.83,63.58,1420800
ESAB,20241126,128.74,129.91,127.33,128.72,155600
ESE,20241126,151.71,151.955,148.1601,148.89,125400
ESI,20241126,29.21,29.44,28.625,28.65,1483500
ESNT,20241126,57.9,58.05,57.28,57.75,661000
ESRT,20241126,11.06,11.25,10.99,11.25,1186700
ESS,20241126,310,311.25,308.24,309.75,284700
ESTC,20241126,111,112.6199,109.21,111.53,1846100
ET,20241126,18.93,19.22,18.85,19.2,12285500
ET-I,20241126,12.09,12.09,11.81,11.946,26000
ETB,20241126,14.91,14.95,14.89,14.94,44100
ETD,20241126,30.77,30.85,30.47,30.51,113800
ETG,20241126,18.91,19.015,18.89,18.91,119500
ETI.P,20241126,24.88,24.89,24.7,24.73,3100
ETJ,20241126,9.28,9.29,9.2365,9.27,106300
ETN,20241126,378.5,379.99,375.165,377.29,2096100
ETO,20241126,25.96,25.96,25.56,25.82,29900
ETR,20241126,153.16,156.04,152.67,155.93,1856500
ETV,20241126,14.29,14.31,14.21,14.22,149700
ETW,20241126,8.46,8.5,8.45,8.47,214500
ETW.W,20241126,0.05,0.0552,0.0401,0.0552,8300
ETWO,20241126,3.07,3.07,3.005,3.06,891200
ETX,20241126,18.21,18.3,18.15,18.27,33700
ETY,20241126,14.91,15,14.8675,14.96,164500
EVC,20241126,2.41,2.4131,2.32,2.33,251000
EVE.T,20241126,0.35,0.3674,0.35,0.3543,12100
EVEX,20241126,4.07,4.32,3.99,4.11,595100
EVF,20241126,6.27,6.2777,6.23,6.24,42400
EVG,20241126,11.1,11.1,11.01,11.09,60500
EVH,20241126,12.08,13.44,12.05,13.26,3569000
EVN,20241126,10.48,10.513,10.47,10.5,85500
EVR,20241126,309.99,313.25,308.25,311,325700
EVRI,20241126,13.39,13.48,13.39,13.48,451800
EVT,20241126,25.48,25.4999,25.11,25.37,136400
EVTC,20241126,36.59,36.685,35.68,35.73,245600
EVTL,20241126,6.8,7.9199,6.38,7.65,437200
EVTR,20241126,50.66,50.66,50.57,50.65,178600
EW,20241126,71.5,72.44,70.76,71.55,4643300
EXG,20241126,8.37,8.37,8.33,8.34,466800
EXK,20241126,4.24,4.29,4.14,4.25,4061600
EXP,20241126,313.86,313.86,307.01,309.96,244900
EXPD,20241126,122.68,122.68,120.95,121.65,899200
EXR,20241126,169.91,172.39,168.615,171.68,623400
EXTO,20241126,3.78,3.8768,3.78,3.81,17200
F,20241126,11.16,11.23,11.04,11.1,47458700
F-B,20241126,24.26,24.3499,24.01,24.05,32200
F-C,20241126,24.06,24.1893,23.74,23.805,40000
F-D,20241126,25.12,25.12,24.86,24.92,46000
FAF,20241126,69.19,69.4,68.441,69.25,722400
FBIN,20241126,79.5,79.505,77.64,78,886900
