<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNMD,20250108,67.95,69.46,66.5975,68.76,220797
CNNE,20250108,19.06,19.15,18.865,18.94,438503
CNO,20250108,36.93,37.23,36.425,37.13,510216
CNP,20250108,30.84,31.19,30.59,31.17,3669655
CNQ,20250108,32.58,32.8,32.38,32.63,3638459
CNS,20250108,88.67,89.53,88.12,89.49,182070
CNX,20250108,30.48,31.47,30.48,31.24,5790913
CODI,20250108,21.72,21.98,21.585,21.89,148374
COF,20250108,180.45,181.39,178.87,180.14,2253696
COHR,20250108,97.15,97.745,92.52,93.66,2543178
COLD,20250108,21.27,21.3,20.97,21.17,1548014
COMP,20250108,5.59,5.635,5.475,5.59,4473857
CON,20250108,19.7,20.08,19.37,19.74,468288
COOK,20250108,2.32,2.32,2.2692,2.31,90739
COP,20250108,101,102.45,100.7501,101.62,5117293
COR,20250108,234.99,238.37,234.335,237.83,1735633
COTY,20250108,6.85,6.95,6.69,6.81,4967172
COUR,20250108,8.47,8.61,8.37,8.56,801046
CP,20250108,77.77,78.03,75.81,76.2,2566044
CPA,20250108,89.41,89.61,87.64,89.37,218637
CPAC,20250108,5.6,5.6,5.38,5.43,2648
CPAY,20250108,349.48,358.15,350.455,357.42,529037
CPF,20250108,27.18,27.515,26.885,27.44,127453
CPK,20250108,117.75,119.025,117.15,118.92,66261
CPNG,20250108,22.64,23,22.27,22.28,4074009
CPRI,20250108,21.09,21.54,20.88,21.51,1602871
CPS,20250108,13.51,13.75,13.09,13.52,191408
CPT,20250108,110.23,111.18,109.065,111.04,827039
CQP,20250108,55.25,57.07,55.16,57.07,200697
CR,20250108,150.76,153.8,149.3401,153.66,172425
CRBG,20250108,30.88,31.4,30.625,31.35,2454050
CRC,20250108,51.9,52.99,51.9,52.63,627107
CRGY,20250108,15.6,15.765,15.43,15.73,1963514
CRH,20250108,92.01,92.77,91.35,92.51,3676456
CRI,20250108,51.11,51.6,50.25,51.04,1085155
CRK,20250108,19,20.06,18.8,19.62,3652281
CRL,20250108,189.21,189.49,184.5,187.91,493185
CRM,20250108,327.74,328.778,323.11,326.9,2758408
CRS,20250108,181.19,183.86,177.93,183.85,477194
CRT,20250108,10.1,10.1917,9.7673,9.86,13107
CSAN,20250108,5.44,5.46,5.35,5.4,728693
CSL,20250108,364.74,372.985,360.7793,372.79,332791
CSR,20250108,61.48,62.05,61.13,61.47,71478
CSTM,20250108,10.35,10.835,10.225,10.77,1225587
CSV,20250108,38.82,39.5281,38.44,39.35,89279
CTBB,20250108,17.47,17.49,17.26,17.27,34961
CTDD,20250108,17.51,17.64,17.3,17.3,28804
CTLT,20241217,63.49,63.5,63.44,63.48,13674041
CTO,20250108,19.21,19.365,19.13,19.31,308862
CTOS,20250108,4.54,4.57,4.45,4.5,1033152
CTRA,20250108,26.51,27.155,26.38,27.15,7380853
CTRE,20250108,26.33,26.9932,26.33,26.92,1780660
CTRI,20250108,19.91,20.165,19.505,19.74,230951
CTS,20250108,51.46,51.775,51,51.51,125500
CTV,20250108,3.03,3.04,3.03,3.03,1015251
CTVA,20250108,57,57.1985,56.47,57.15,2071908
CUBB,20250108,19.9752,19.9752,19.9752,19.9752,700
CUBE,20250108,41.19,41.41,40.86,41.33,1167383
CUBI,20250108,47.13,47.64,46.59,47.09,316309
CUK,20250108,21.27,21.915,21.2,21.87,1569629
CULP,20250108,5.8,5.8,5.57,5.57,36042
CURB,20250108,22.74,23.23,22.29,23,482635
CURV,20250108,5.67,5.88,5.48,5.86,170124
CUZ,20250108,29.38,29.7459,29.085,29.6,1081776
CVE,20250108,15.46,15.515,15.14,15.34,10188108
CVEO,20250108,23.02,23.38,22.93,23.22,55366
CVI,20250108,18.04,18.7352,18.04,18.59,1327677
CVLG,20250108,26.73,27.16,26.51,27.11,117835
CVNA,20250108,203.45,203.45,192.53,197,4473152
CVS,20250108,45.65,46.175,44.92,46.01,9855503
CVX,20250108,148.04,151.18,148.03,150.3,7553767
CW,20250108,348.62,351.92,346.03,351.92,201553
CWAN,20250108,26.8,27.32,26.45,27.26,2068520
CWEN,20250108,26.22,26.39,25.565,25.73,421633
CWH,20250108,21,22.21,20.655,22.17,1225718
CWK,20250108,12.07,12.22,11.76,12.19,1768861
CWT,20250108,44.06,44.06,42.31,43.27,307147
CX,20250108,5.69,5.7,5.61,5.69,12124845
CXE,20250108,3.68,3.6899,3.67,3.675,88453
CXH,20250108,8.01,8.06,7.97,8.02,7923
CXM,20250108,8.3,8.62,8.2601,8.58,1397128
CXT,20250108,59.56,61.63,59.3223,61.45,308428
CXW,20250108,21.79,22.98,21.67,22.97,1447838
CYD,20250108,10.49,10.678,10.26,10.57,32282
CYH,20250108,3.02,3.12,2.96,3.1,1281710
D,20250108,53.9,54.65,53.47,54.6,3942736
DAC,20250108,80.37,80.4571,79.185,79.74,91803
DAL,20250108,60.95,61.86,59.89,61.42,8850629
DAN,20250108,11.57,11.635,11.293,11.5,1255367
DAO,20250108,6.8,6.89,6.71,6.81,53027
DAR,20250108,33.8,33.965,33.1,33.66,1033655
DAVA,20250108,31.11,31.61,30.72,31.24,271922
DAY,20250108,69.97,70.43,69.01,70.13,1317514
DB,20250108,17.3,17.38,17.2,17.33,1514828
DBD,20250108,41.93,42.24,41.68,42.07,55371
DBI,20250108,5.37,5.57,5.24,5.47,1202256
DBL,20250108,15.54,15.59,15.5,15.56,36810
DBRG,20250108,10.84,10.91,10.61,10.9,1331292
DCF,20241120,9.24,9.26,9.24,9.24,23917
DCI,20250108,66.99,67.94,66.62,67.94,312689
DCO,20250108,63.47,65.08,63.01,64.96,67356
DD,20250108,74.81,74.81,73.91,74.45,2055837
DDD,20250108,3.33,3.34,3.18,3.32,1880130
DDL,20250108,3.24,3.3,3.16,3.26,456167
DDS,20250108,446.63,450.43,439.2401,449.93,141864
DDT,20250108,25.902,25.902,25.8207,25.8207,2763
DE,20250108,411.08,411.97,408.21,410,874031
DEA,20250108,11.27,11.54,11.17,11.52,1038767
DEC,20250108,16.55,16.734,16.36,16.65,159167
DECK,20250108,205.69,209.065,203.89,207.52,1149702
DEI,20250108,17.26,17.33,16.865,16.9,2414911
DELL,20250108,119.98,120.61,117.75,119.31,4510873
DEO,20250108,124.49,125.5,124.16,125.44,620682
DESP,20250108,19.12,19.19,19.07,19.16,5150515
DFH,20250108,22.26,22.389,21.65,22.27,480330
DFIN,20250108,57.65,59.53,57.58,59.44,113603
DFP,20250108,20.07,20.2152,20.06,20.16,30502
DFS,20250108,176.87,177.5,175.32,175.87,1371139
DG,20250108,73.79,74,70.15,71.62,5299559
DGX,20250108,154.28,154.12,151.63,154.03,630085
DHF,20250108,2.58,2.59,2.57,2.59,98498
DHI,20250108,136.92,140.465,136.39,139.9,3063294
DHR,20250108,238.61,239.39,235.5,238.09,2522265
DHT,20250108,9.76,10.14,9.82,10.05,1292857
DHX,20250108,2.05,2.25,1.87,2.18,334104
DIAX,20250108,14.99,15.005,14.91,14.98,73203
DIN,20250108,27.86,27.85,26.85,27.38,689698
DINO,20250108,34,34.8,33.95,34.77,1466673
DIS,20250108,111,111.11,108.645,109.76,5588488
DIVY,20250108,25.3,25.4658,25.3,25.4658,5207
DK,20250108,18.1,18.465,17.955,18.4,995566
DKL,20250108,42,42.35,41.662,42.35,79468
DKS,20250108,226.26,234.04,226.09,233.53,705136
DLB,20250108,77.31,77.4,76.44,77.11,299523
DLNG,20250108,5.55,5.55,5.39,5.46,71687
DLR,20250108,179.99,181.89,179.43,180.87,1244415
DLX,20250108,22.04,22.045,21.7084,21.99,209927
DLY,20250108,15.83,15.92,15.82,15.87,85117
DM,20250108,2.84,2.845,2.52,2.71,240818
DMA,20250108,8.5,8.49,8.43,8.48,20562
DMB,20250108,10.4,10.47,10.39,10.4,57773
DMO,20250108,11.41,11.59,11.41,11.57,70277
DNA,20250108,10.81,11.39,10.61,11.11,1420575
DNB,20250108,11.74,11.87,11.59,11.63,2499048
DNMR,20250108,1.54,4.74,3.97,1.71,211629
DNOW,20250108,12.82,12.97,12.73,12.96,494185
DNP,20250108,9.1,9.2,9.06,9.19,606715
DOC,20250108,19.95,20.375,19.81,20.32,3814004
DOCN,20250108,34.3,35.17,34.01,34.48,471125
DOCS,20250108,54.98,55.4,54.405,55,1323902
DOLE,20250108,12.67,12.8,12.4848,12.73,317569
DOUG,20250108,1.58,1.6,1.5,1.58,1224382
DOV,20250108,187.01,187.535,185.51,187.22,653156
DOW,20250108,39.05,39.11,38.33,38.92,6193269
DPG,20250108,11.45,11.4985,11.32,11.49,112320
DPZ,20250108,411.52,414.99,408,412.69,512270
DQ,20250108,21.32,21.375,20.25,20.47,604351
DRD,20250108,8.92,9.1,8.81,9.07,227182
DRH,20250108,8.72,8.82,8.69,8.79,1779225
DRI,20250108,183.22,185.45,181.92,183.73,1122140
DRLL,20250108,27.88,28.08,27.83,28.08,51361
DSL,20250108,12.6,12.68,12.545,12.66,328910
DSM,20250108,5.83,5.85,5.82,5.83,47743
DSMC,20250108,34.86,35.0324,34.6393,35.0324,34125
DSTX,20250108,23.21,23.27,23.23,23.27,3330
DSU,20250108,10.81,10.865,10.795,10.86,185687
DSX,20250108,1.89,1.88,1.8492,1.86,354706
DT,20250108,52.05,52.36,51.13,52.23,3262724
DTB,20250108,18.26,18.33,18.07,18.13,12344
DTC,20250108,1.11,1.11,1.07,1.08,241684
DTE,20250108,119.57,121.09,118.95,121.01,559301
DTF,20250108,11.25,11.25,11.15,11.16,29529
DTG,20250108,18.43,18.53,18.18,18.23,25976
DTM,20250108,103.2,105.98,102.73,105.76,862110
DTW,20250108,22.11,22.0898,21.82,21.82,22148
DUK,20250108,106.56,108.445,106.49,108.23,2337264
DUKB,20250108,23.7,23.7227,23.52,23.54,36817
DV,20250108,19.55,20.99,19.325,19.96,4049110
DVA,20250108,152.34,154.35,151.44,153.96,302422
DVN,20250108,34.46,35.2,34.36,35.15,8071023
DX,20250108,12.5,12.55,12.3799,12.5,1891686
DXC,20250108,20.2,20.52,20.05,20.52,631110
DXYZ,20250108,58.59,59.7999,54.2,58.1,1050820
DY,20250108,177.65,179.06,174.41,179,280303
E,20250108,27.92,28.115,27.8301,27.99,413444
EAF,20250108,1.73,1.715,1.625,1.7,871393
EAI,20250108,21.58,21.646,21.3,21.31,27979
EARN,20250108,6.55,6.575,6.47,6.53,415635
EAT,20250108,135.66,140.1799,133.73,139.52,945905
EB,20250108,3.42,3.49,3.31,3.45,855352
EBF,20250108,20.5,20.83,20.38,20.75,139805
EBR,20250108,5.58,5.7,5.54,5.7,3596236
EBS,20250108,10.13,10.24,9.806,10.09,892601
EC,20250108,8.475,8.509,8.38,8.48,1936654
ECAT,20250108,16.46,16.61,16.36,16.58,280652
ECC,20250108,9.07,9.14,9.03,9.12,597011
ECCC,20250108,22.93,22.9299,22.84,22.84,1082
ECCF,20250108,24.95,25,24.911,25,11581
ECCV,20250108,22.745,22.79,22.68,22.68,4841
ECCW,20250108,23.62,23.63,23.5467,23.63,1923
ECCX,20250108,24.4,24.63,24.36,24.4999,10724
ECL,20250108,231.86,234.875,230.92,234.57,904659
ECO,20250108,21.44,22.24,21.4,22.05,351034
ECVT,20250108,7.31,7.48,7.31,7.42,343242
ED,20250108,87.88,89.04,87.52,89.01,1095765
EDD,20250108,4.48,4.48,4.44,4.47,135475
EDF,20250108,5.04,5.115,5,5.1,224475
EDN,20250108,41.26,41.5,36.7562,37.45,1075396
EDR,20250108,30.71,30.8999,30.27,30.34,575277
EDU,20250108,62.61,64.07,62.16,63.77,674703
EE,20250108,29.41,29.61,28.35,29.48,214254
EEA,20250108,8.24,8.31,8.22,8.2472,9128
EEX,20250108,4.73,4.825,4.715,4.79,104917
EFC,20250108,12.16,12.215,12.077,12.14,642255
EFR,20250108,12.94,12.97,12.87,12.95,55944
EFT,20250108,13.04,13.12,13.01,13.06,91873
EFX,20250108,244.65,248.64,244.28,248.11,663129
EFXT,20250108,10.1,10.3,10.09,10.3,375623
EG,20250108,367.21,369.175,361.5,368.43,354807
EGF,20250107,9.5201,9.8285,9.5201,9.8285,3
EGO,20250108,15.57,16.06,15.42,16.05,796187
EGP,20250108,158.39,159.97,157.14,158.71,286253
EGY,20250108,4.31,4.35,4.255,4.34,536388
EHAB,20250108,7.64,7.87,7.555,7.8,195859
EHC,20250108,91.22,92.92,90.91,92.84,601442
EHI,20250108,6.61,6.62,6.555,6.62,141342
EIC,20250108,16.1,16.27,16.08,16.27,277837
EICA,20250108,24.0711,24.1212,24.0001,24.0599,21761
EICB,20250108,25.0095,25.11,25.0095,25.1042,5171
EICC,20250108,25.22,25.18,25.11,25.17,3496
EIG,20250108,48.43,48.82,48.17,48.76,78787
EIIA,20250108,25.18,25.095,24.98,25.009,12801
EIX,20250108,75.76,75.76,66.71,69.5,11093205
EL,20250108,72.59,74.4,71.75,73.66,2340448
ELAN,20250108,11.74,11.77,11.28,11.55,5512796
ELC,20250108,21.41,21.62,21.4,21.46,19656
ELF,20250108,125.73,127.93,124,127.6,1396260
ELME,20250108,14.74,14.865,14.53,14.66,525523
ELP,20250108,5.9,5.96,5.885,5.93,185695
ELPC,20250108,5.18,5.3,5.295,5.295,5113
ELS,20250108,65.49,65.81,64.86,65.75,1730773
ELV,20250108,379.08,384.18,376.52,383.24,1517608
EMD,20250108,9.73,9.78,9.64,9.76,228235
EME,20250108,469.38,475.86,462.08,475.86,238981
EMF,20250108,12.07,12.03,11.97,12.01,57105
EMN,20250108,87.93,88.68,86.91,88.18,821933
EMO,20250108,47.1,47.9199,46.64,47.31,78309
EMP,20250108,21.8,21.85,21.62,21.71,10222
EMR,20250108,120.5,120.5,118.59,120.3,2088044
ENB,20250108,43.6,44.0891,43.52,44.02,2273689
ENFN,20250108,10.09,10.39,10,10.29,548189
ENIC,20250108,2.89,2.9,2.83,2.9,531176
ENJ,20250108,20.85,20.98,20.7,20.7,3192
ENLC,20250108,14.31,14.53,14.325,14.49,1777823
ENO,20250108,22.65,22.59,22.51,22.51,7887
ENOV,20250108,45.69,46.81,44.93,45.78,1186619
ENR,20250108,34.61,35.9,34.525,35.79,717189
ENS,20250108,92.76,92.74,91.67,92.24,213436
ENV,20241122,63.14,63.155,63.13,63.14,5144807
ENVA,20250108,98.09,98.51,96.82,98.19,99800
ENZ,20250108,0.69,0.7201,0.6811,0.7063,79962
EOD,20250108,4.86,4.87,4.8372,4.87,63531
EOG,20250108,127.74,128.885,126.905,128.46,2037652
EOI,20250108,20.81,20.8873,20.46,20.68,140339
EOS,20250108,24.08,24.1577,23.82,23.99,91188
EOT,20250108,16.71,16.71,16.626,16.66,31459
EPAC,20250108,40.48,41.33,40.44,41.2,396044
EPAM,20250108,229.3,229.745,224.2831,228.51,388989
EPC,20250108,31.83,32.3486,31.4302,32.23,285799
EPD,20250108,32,32.45,31.93,32.44,3502395
EPR,20250108,44.78,45.18,44.4151,44.93,558144
EPRT,20250108,31.21,31.67,30.96,31.61,658037
EQBK,20250108,40.84,41.43,40.33,41.39,57304
EQC,20250108,1.87,1.8625,1.8,1.8,1059347
EQH,20250108,48.63,49.15,48.04,49.01,2163863
EQNR,20250108,25.22,25.41,25.115,25.3,3195743
EQR,20250108,67.58,67.67,66.67,67.52,1286012
EQS,20250108,1.07,1.0859,1.02,1.02,21860
EQT,20250108,48.26,49.2,48.23,49,7800949
EQV,20250108,10.02,10.05,9.99,10.01,33496
ERJ,20250108,37.75,38.12,37.55,37.64,692235
ERO,20250108,14.09,14.6385,13.89,14.34,531552
ES,20250108,55.74,56.76,55.31,56.72,1492845
ESAB,20250108,116.78,118.082,115.27,117.62,225428
ESE,20250108,130.94,132.79,130.255,132.19,56952
ESI,20250108,25.62,25.7,25.155,25.48,1756418
ESNT,20250108,53.6,55.15,53.61,55.04,834573
ESRT,20250108,9.85,9.905,9.74,9.78,820077
ESS,20250108,270.39,273.09,267.955,272.64,418366
ESTC,20250108,98.31,99,96.53,98.04,841284
ET,20250108,19.4,19.75,19.36,19.73,8781224
ETB,20250108,14.95,15.05,14.88,15.02,44781
ETD,20250108,27.53,27.65,26.9,27.52,147327
ETG,20250108,18.37,18.4637,18.31,18.42,209473
ETJ,20250108,9.26,9.28,9.19,9.25,117764
ETN,20250108,341.67,345.675,338,345.11,1546548
ETO,20250108,25.44,25.8047,25.3201,25.49,22153
ETR,20250108,75.83,76.88,75.19,76.6,1751867
ETV,20250108,14.3,14.3699,14.24,14.27,258056
ETW,20250108,8.43,8.47,8.4,8.43,320655
ETWO,20250108,2.68,2.78,2.63,2.71,1181570
ETX,20250108,17.85,17.85,17.76,17.81,16668
ETY,20250108,15.1,15.14,14.9934,15.04,236679
EVA,20241003,0.4145,0.421,0.4067,0.4198,135484
EVC,20250108,2.48,2.415,2.22,2.28,688852
EVEX,20250108,5.6,5.66,5.13,5.48,377119
EVF,20250108,6.22,6.21,6.1794,6.18,24088
EVG,20250108,10.88,10.99,10.85,10.98,38134
EVH,20250108,11.89,12.61,11.56,12.6,2186642
EVN,20250108,10.07,10.14,10.04,10.07,137123
EVR,20250108,273.73,277.255,272.5332,274.32,532225
EVRI,20250108,13.51,13.545,13.52,13.52,570269
EVT,20250108,23.93,24.1,23.86,24.09,126244
EVTC,20250108,33.67,33.875,33.36,33.61,250853
EVTL,20250108,10.3,10.23,9.05,9.51,306596
EVTR,20250108,49.6,49.69,49.56,49.67,392939
EW,20250108,73.62,74.74,73.34,74.15,2754702
EXG,20250108,8.31,8.36,8.255,8.28,703735
EXK,20250108,3.86,3.89,3.45,3.53,12201941
EXP,20250108,238.64,240.92,236.38,238.92,261253
EXPD,20250108,111.72,112.93,110.285,112.89,986459
EXR,20250108,148,148.74,146.39,148.01,606430
EXTO,20250108,3.53,3.67,3.52,3.61,138955
F,20250108,9.74,9.75,9.58,9.74,55657073
FAF,20250108,59.82,60.16,58.545,60.02,480102
FBIN,20250108,67.58,70.04,67.445,69.37,2149236
FBK,20250108,50.47,50.545,49.92,50.27,158444
FBMS,20250108,34,34.49,33.88,34.23,76508
FBP,20250108,18.31,18.755,18.19,18.68,1035800
FBRT,20250108,12.36,12.43,12.26,12.33,188799
FC,20250108,34.8,35.69,34.67,35.3,108206
FCF,20250108,16.26,16.455,16.16,16.41,519753
FCN,20250108,192.51,194.31,191.23,194.17,106870
FCPT,20250108,26.65,26.89,26.475,26.89,240241
FCRX,20250108,24.4,24.6,24.5,24.52,12542
FCT,20250108,10.27,10.34,10.22,10.32,135187
FCX,20250108,38.76,39.825,38.31,39.74,14893231
FDP,20250108,30.9,31.19,30.534,31.11,190151
FDS,20250108,457.56,461.07,457.09,458.46,411842
FDX,20250108,275.02,276.89,274.09,274.9,1964126
FE,20250108,39.27,39.83,39.03,39.77,1790765
FEDU,20250107,10.8685,10.8685,10,10,57
FENG,20250108,2.5,2.535,2.4907,2.53,3293
FERG,20250108,171.5,172.77,170.93,172.02,1207829
FET,20250108,16.12,16,15.72,15.94,30525
FF,20250108,5.2,5.2331,5.095,5.17,193399
FFA,20250108,20.49,20.63,20.4102,20.57,30390
FFC,20250108,15.74,15.84,15.651,15.82,96907
FFWM,20250108,5.99,6.02,5.86,5.94,157738
FG,20250108,41.94,41.94,41.155,41.44,59991
FGB,20250108,4.24,4.2912,4.24,4.245,10507
FGN,20250108,26.15,26.14,26.03,26.03,28146
FHI,20250108,39.07,39.43,38.82,39.29,448955
FHN,20250108,20.38,20.78,20.24,20.65,6279116
FI,20250108,204.03,205.74,203.74,205.23,1654219
FICO,20250108,1925.25,1969.215,1924.48,1964.42,165438
FIGS,20250108,5.88,6.085,5.86,6.08,3024776
FIHL,20250108,16.24,16.6248,15.9,16.51,1597446
FINS,20250108,12.82,13.01,12.81,13,62394
FINV,20250108,6.6,6.6,6.6,6.65,1042030
FIS,20250108,79.25,79.5,78.55,79.35,2877519
FIX,20250108,452.62,456.14,441.71,450.27,383363
FL,20250108,21.03,21.03,20.52,20.56,2437008
FLC,20250108,16.75,16.83,16.58,16.79,14516
FLNG,20250108,24.26,24.6267,24.02,24.55,256574
FLO,20250108,20.18,20.18,19.46,19.94,3438811
FLR,20250108,50.05,50.305,48.6,49.32,3002838
FLS,20250108,59.04,59.23,57.81,59.01,791395
FLUT,20250108,250,256.38,249.4575,255.88,1810974
FLXR,20250108,38.62,38.8,38.55,38.69,152892
FMC,20250108,50.68,50.945,49.075,50.31,1473959
FMN,20250108,10.85,10.91,10.85,10.87,31684
FMS,20250108,22.25,22.425,22.11,22.4,191970
FMX,20250108,84.32,84.59,83.52,83.83,189888
FMY,20250108,11.82,11.85,11.78,11.78,1530
FN,20250108,228.24,233.76,223.47,233.55,459650
FNA,20250108,10.65,10.81,10.31,10.35,432373
FNB,20250108,14.61,14.77,14.495,14.67,1240410
FND,20250108,95.45,96.95,93.78,96.16,1458111
FNF,20250108,55.96,56.15,55.13,56.01,825173
FNV,20250108,123.68,127.62,123.5,127.35,689808
FOA,20250108,31.36,31.9244,29.0001,29.4,196739
FOF,20250108,12.67,12.79,12.65,12.74,36127
FOR,20250108,25.66,25.829,25.26,25.73,167732
FOUR,20250108,105.04,106.99,104.385,106.51,625601
FPF,20250108,17.98,18.1336,17.95,18.07,113474
FPH,20250108,3.75,3.75,3.68,3.72,122284
FPI,20250108,11.78,11.99,11.665,11.77,543630
FR,20250108,49.62,49.83,48.9,49.36,601537
FRA,20250108,13.39,13.46,13.3617,13.44,187009
FREY,20250108,2.63,2.7002,2.55,2.6,2301494
FRGE,20250108,0.81,0.837,0.7575,0.7575,938884
FRO,20250108,15.4,16.08,15.32,15.83,6176376
FRT,20250108,104.91,105.33,103.63,104.56,516989
FSCO,20250108,6.88,6.9,6.77,6.78,962726
FSK,20250108,21.4,21.43,21.17,21.38,1329244
FSLY,20250108,9.5,9.62,9.16,9.42,2747727
FSM,20250108,4.51,4.525,4.41,4.51,8824442
FSS,20250108,91.4,92.91,90.06,92.85,196297
FT,20250108,7.32,7.34,7.2901,7.33,20389
FTHY,20250108,14.49,14.4899,14.33,14.46,66387
FTI,20250108,31.79,32.56,31.79,32.55,2958878
FTK,20250108,9.12,9.15,8.74,8.96,290475
FTS,20250108,41.56,42.01,41.37,41.99,211515
FTV,20250108,76.44,77.07,75.53,76.75,2268089
FTWO,20250108,29.37,29.39,29.228,29.39,4339
FUBO,20250108,4.63,6.1,4.55,5.35,174314036
FUL,20250108,62.5,63.8,62.1779,63.19,272736
FUN,20250108,47.78,47.67,46.545,47,921435
FVR,20250108,17.01,17.17,16.66,16.99,644808
FVRR,20250108,32.97,33,31.76,32.02,446744
FXED,20250108,18.165,18.165,18.05,18.14,12696
G,20250108,42.85,43.54,42.29,43.51,739653
GAB,20250108,5.38,5.38,5.35,5.38,390658
GAM,20250108,51.38,51.17,50.82,51.09,20558
GAP,20250108,23.5,23.925,23.24,23.81,3203485
GATO,20250108,15.21,15.13,14.65,14.96,305131
GATX,20250108,149.2,151.89,149.25,151.52,137498
GB,20250108,7.96,7.99,7.66,7.8,168316
GBAB,20250108,15.39,15.5,15.3257,15.48,136790
GBCI,20250108,49.18,49.565,48.78,49.15,523512
GBLI,20250108,36,36.2227,36,36,1957
GBTG,20250108,8.8,8.97,8.78,8.9,741258
GBX,20250108,59.98,60.56,58.759,60.44,460567
GCI,20250108,5.02,5.2199,4.95,5.15,1147729
GCO,20250108,41.52,41.635,40.62,41.39,125756
GCTS,20250108,2.65,2.6399,2.52,2.58,109684
GCV,20250108,3.8,3.85,3.79,3.8471,42323
GD,20250108,258.76,262.5,258.83,261.47,913570
GDDY,20250108,195.64,197.19,193.4,197.14,589463
GDIV,20250108,15.26,15.38,15.2546,15.38,35034
GDL,20250108,8.11,8.135,8.125,8.135,2039
GDO,20250108,11.15,11.201,11.06,11.16,58618
GDOT,20250108,9.41,9.5,9.29,9.33,175290
GDV,20250108,24.29,24.355,24.158,24.28,93358
GE,20250108,172,173.57,170.71,172.89,4527480
GEF,20250108,58.92,60.31,58.81,59.66,239543
GEL,20250108,10.53,10.65,10.2,10.36,274099
GENI,20250108,8.8,9.04,8.66,8.9,1680185
GEO,20250108,28.68,31.13,28.24,31.07,4029113
GES,20250108,13.59,13.7001,13.21,13.52,1289297
GETY,20250108,2.885,2.95,2.455,2.63,12276921
GEV,20250108,362.31,368.79,348.2,366.48,2873223
GF,20250108,7.96,7.95,7.905,7.914,17846
GFF,20250108,70.64,72.2,69.65,72.16,362970
GFI,20250108,14.265,14.425,14.12,14.38,1589698
GFL,20250108,43.48,44.89,43.1,44.75,3785642
GFR,20250108,7.06,7.15,7.03,7.12,30828
GGB,20250108,2.88,2.9,2.83,2.84,5990800
GGG,20250108,81.21,82.34,80.87,82.29,584131
GGT,20250108,4.6,4.6299,4.5801,4.6162,52632
GGZ,20250108,11.71,11.7599,11.7,11.75,33766
GHC,20250108,855.2,874.96,856.195,874.96,23271
GHG,20250108,2.4,2.455,2.38,2.38,13776
GHI,20250108,11.21,11.75,11.12,11.68,158610
GHLD,20250108,13.61,13.9588,13.155,13.4,30489
GHM,20250108,43.12,43.565,42.54,43.19,70296
GHY,20250108,13,13.3084,12.92,12.96,349473
GIB,20250108,108.16,109.28,106.9825,109.12,103006
GIC,20250108,24.14,24.6699,24.04,24.51,56449
GIL,20250108,46.25,47.03,46,46.98,557754
GIS,20250108,60.58,60.98,59.7,60.97,3116445
GJH,20250108,9.661,9.661,9.661,9.661,200
GJO,20250108,24.9,24.9,24.9,24.9,100
GJP,20241223,25,24.95,24.95,24.95,50
GJR,20250107,25.07,24.75,24.75,24.75,596
GJS,20250102,22.7,22.7,22.7,22.7,87
GJT,20250106,22.82,22.82,22.82,22.82,113
GKOS,20250108,156.04,159.12,155.35,158.12,601449
GL,20250108,112.47,114.4875,110.9893,114.12,589095
GLOB,20250108,214.25,213.995,209.36,213.39,269182
GLP,20250108,45.71,47.75,45.7459,47.75,27724
GLW,20250108,47.8,47.8814,47.09,47.73,2976118
GM,20250108,51.75,51.75,50.305,51,5935125
GME,20250108,32.97,33.37,32.43,32.96,5890387
GMED,20250108,83.45,86.7992,83.12,86.55,1297288
GMRE,20250108,7.65,7.68,7.54,7.63,523691
GMS,20250108,80.28,81.67,79.68,81.11,336885
GNE,20250108,14.99,15.14,14.75,15.08,48704
GNK,20250108,13.88,14.14,13.71,14.06,212894
GNL,20250108,7.4,7.44,7.31,7.39,1307499
GNRC,20250108,158.17,160.66,156.6,158.62,726747
GNT,20250108,5.52,5.53,5.47,5.49,23687
GNTY,20250108,33.78,34.29,33.65,33.99,48871
GNW,20250108,6.83,6.865,6.7,6.81,3750794
GOF,20250108,15.37,15.3924,15.217,15.32,954782
GOLD,20250108,15.6,15.89,15.5405,15.84,23160522
GOLF,20250108,70.76,72.925,70.8,72.46,182603
GOOS,20250108,10.17,10.205,9.9,10.14,433230
GOTU,20250108,2.04,2.04,1.98,1.98,1838756
GPC,20250108,116.01,116.65,114.89,116.53,941104
GPI,20250108,414.45,421.435,414.99,420.7,105194
GPJA,20250108,21.78,21.87,21.5,21.62,13922
GPK,20250108,26.34,26.735,26.355,26.69,1917295
GPMT,20250108,2.8,2.795,2.715,2.74,327491
GPN,20250108,111.55,111.505,109.68,111.39,1125548
GPOR,20250108,184.24,188.7553,184.195,187.7,221363
GPRK,20250108,10.95,11.25,10.62,11.21,899758
GRBK,20250108,54.13,55.68,53.88,55.47,284676
GRC,20250108,36.73,37.21,36.51,37.2,52420
GRDN,20250108,19.79,20.165,19.48,20.12,82985
GRMN,20250108,208.02,211.63,207.75,211.39,675664
GRND,20250108,17.2,17.43,17.01,17.32,808373
GRNT,20250108,6.69,6.84,6.6548,6.81,484658
GROV,20250108,1.56,1.95,1.54,1.76,1640957
GRW,20250108,32.45,32.7898,32.37,32.7898,2228
GRX,20250108,9.72,9.71,9.6326,9.67,10591
